dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,684,0.0868328214,-0.0684976876,-0.280679941,0.37510398,0.297437727,-0.358345151,-0.0736274049,-4.38319461e-07,3.1902988e-07,-0.000280003354,-0.000507760677,0.000507760677,0.000280003325,0.000158693612,0.000101646961,0
2.44140625e-07,685,0.0869598016,-0.068597801,-0.280552447,0.375159621,0.297380596,-0.358331084,-0.0736275762,-4.38960399e-07,3.1949628e-07,-0.000279844739,-0.00050793105,0.000507930992,0.000279844739,0.000158925279,0.0001017955,0
2.44140625e-07,686,0.0870867819,-0.0686977506,-0.2805399,0.375230789,0.297338486,-0.358432174,-0.0736278519,-4.39601479e-07,3.1996214e-07,-0.00027967908,-0.000508099794,0.000508099678,0.00027967908,0.000159157251,0.00010194393,0
2.44140625e-07,687,0.0872139484,-0.0687980801,-0.280457288,0.375296682,0.297290832,-0.358463556,-0.0736279935,-4.40241905e-07,3.20429592e-07,-0.00027951572,-0.000508269877,0.000508269761,0.000279515691,0.00015938963,0.000102092832,0
2.44140625e-07,688,0.087340802,-0.0688980743,-0.28039065,0.375364184,0.297245085,-0.358510375,-0.0736283362,-4.40883042e-07,3.2089531e-07,-0.000279352214,-0.000508441066,0.000508441008,0.000279352185,0.000159621268,0.000102241211,0
2.44140625e-07,689,0.0881265029,-0.0691086873,-0.263936728,0.371622235,0.293004483,-0.34255451,-0.0570256338,-4.46340721e-07,3.25150154e-07,-0.000122487618,-0.000343898661,0.000343898719,0.000122487661,0.000160314346,0.000102848862,0
2.44140625e-07,690,0.0882545263,-0.0692090765,-0.263849586,0.371693105,0.292960823,-0.342581898,-0.0570258126,-4.46988338e-07,3.25622892e-07,-0.000122329278,-0.000344063883,0.000344063854,0.000122329307,0.000160547293,0.000102998354,0
2.44140625e-07,691,0.0883823931,-0.0693093315,-0.263759017,0.371763945,0.29291752,-0.342605084,-0.0570261292,-4.47636012e-07,3.2609455e-07,-0.000122176338,-0.00034422992,0.000344229891,0.000122176367,0.00016078011,0.000103147599,0
2.44140625e-07,692,0.0878484696,-0.069298692,-0.280053675,0.37561655,0.297042012,-0.358627737,-0.0736289322,-4.43446169e-07,3.22760911e-07,-0.000278705382,-0.000509118312,0.000509118312,0.000278705382,0.00016054952,0.000102835715,0
2.44140625e-07,693,0.0886385441,-0.0695097968,-0.263569921,0.371905506,0.292830855,-0.342644215,-0.0570268258,-4.48931331e-07,3.27038748e-07,-0.00012187392,-0.000344561355,0.000344561326,0.000121873949,0.000161245829,0.00010344616,0
2.44140625e-07,694,0.0887664631,-0.0696100295,-0.263484687,0.371976018,0.29278788,-0.342672974,-0.0570271537,-4.49579176e-07,3.27510179e-07,-0.000121721343,-0.000344727363,0.000344727305,0.000121721358,0.000161478849,0.000103595419,0
2.44140625e-07,695,0.0882295296,-0.0695990175,-0.279865533,0.375821739,0.296907723,-0.358779937,-0.0736294985,-4.45368528e-07,3.24160681e-07,-0.000278210151,-0.000509625999,0.000509625999,0.000278210151,0.000161245494,0.000103281476,0
2.44140625e-07,696,0.0890222043,-0.0698106289,-0.26329121,0.37211749,0.292700827,-0.342707932,-0.0570277721,-4.50875064e-07,3.28454092e-07,-0.00012141763,-0.000345056935,0.000345056906,0.000121417659,0.000161943317,0.00010389393,0
2.44140625e-07,697,0.0891504511,-0.0699107051,-0.263199419,0.372188151,0.29265821,-0.342729986,-0.0570282005,-4.51522965e-07,3.28925864e-07,-0.00012126517,-0.000345226174,0.000345226144,0.000121265228,0.000162176104,0.000104042912,0
2.44140625e-07,698,0.0886103436,-0.0698993802,-0.279658169,0.376025498,0.296770543,-0.358913094,-0.0736304075,-4.47291143e-07,3.2555954e-07,-0.000277728395,-0.000510136131,0.000510136015,0.000277728366,0.000161941411,0.000103727238,0
2.44140625e-07,699,0.0887372568,-0.0699995235,-0.279578865,0.376091599,0.296723813,-0.358947963,-0.0736304447,-4.47932052e-07,3.2602577e-07,-0.0002775639,-0.00051030505,0.000510304992,0.0002775639,0.00016217331,0.000103875813,0
2.44140625e-07,700,0.0888642669,-0.0700996816,-0.279473275,0.376156271,0.296673685,-0.358955413,-0.0736307502,-4.48572905e-07,3.26492341e-07,-0.000277404964,-0.000510475773,0.000510475773,0.000277404964,0.000162405166,0.000104024424,0
2.44140625e-07,701,0.088991046,-0.0701999664,-0.279438615,0.376226515,0.296631753,-0.359034151,-0.0736309141,-4.49214042e-07,3.26959082e-07,-0.000277236919,-0.000510645739,0.000510645681,0.000277236919,0.00016263657,0.000104173072,0
2.44140625e-07,702,0.0891181231,-0.0703000873,-0.279363006,0.376290381,0.296582043,-0.359072149,-0.0736311227,-4.49854326e-07,3.2742571e-07,-0.000277078332,-0.000510814192,0.000510814192,0.000277078332,0.000162869415,0.000104321894,0
2.44140625e-07,703,0.0892453566,-0.0704000965,-0.279309452,0.376349747,0.296527386,-0.359132737,-0.0736313686,-4.50495179e-07,3.27892394e-07,-0.000276910258,-0.000510985265,0.000510985265,0.000276910258,0.000163101402,0.000104470375,0
2.44140625e-07,704,0.0893721059,-0.0705002248,-0.279241234,0.376420975,0.296484143,-0.359177411,-0.0736315399,-4.51136202e-07,3.28358396e-07,-0.000276747043,-0.000511154067,0.000511154067,0.000276747043,0.000163333112,0.000104618848,0
2.44140625e-07,705,0.0894988924,-0.0706002936,-0.2791695,0.376494735,0.29644528,-0.359218836,-0.0736316964,-4.51777225e-07,3.28824086e-07,-0.00027658511,-0.000511322811,0.000511322753,0.000276585139,0.00016356507,0.000104767299,0
2.44140625e-07,706,0.090301618,-0.0708134472,-0.262366176,0.372825116,0.292267144,-0.342924267,-0.057030797,-4.57353337e-07,3.33173517e-07,-0.000119879449,-0.000346720219,0.000346720219,0.000119879463,0.000164269615,0.000105386374,0
2.44140625e-07,707,0.090429388,-0.0709135383,-0.262274474,0.372895956,0.292223811,-0.342945993,-0.0570313707,-4.58001125e-07,3.33644664e-07,-0.000119734133,-0.00034688611,0.00034688611,0.000119734177,0.000164502693,0.000105535626,0
2.44140625e-07,708,0.0905572474,-0.0710140467,-0.26218608,0.372966319,0.292179614,-0.3429721,-0.0570313334,-4.58648685e-07,3.34116635e-07,-0.000119577118,-0.000347051508,0.000347051508,0.000119577147,0.000164735684,0.000105685009,0
2.44140625e-07,709,0.0900067911,-0.0710009784,-0.278848678,0.376754761,0.296249866,-0.359352589,-0.0736325458,-4.54340068e-07,3.30690625e-07,-0.000275939441,-0.000512001512,0.000512001512,0.000275939441,0.000164493584,0.000105362116,0
2.44140625e-07,710,0.0901338458,-0.0711009502,-0.27876696,0.37681514,0.296198338,-0.359384805,-0.0736328438,-4.54981205e-07,3.3115623e-07,-0.000275774917,-0.000512172643,0.000512172643,0.000275774917,0.000164725076,0.000105510378,0
2.44140625e-07,711,0.0902606994,-0.0712013468,-0.278653473,0.376872301,0.296142012,-0.359384269,-0.0736329108,-4.5562183e-07,3.3162371e-07,-0.000275617349,-0.000512342493,0.000512342434,0.000275617349,0.000164957033,0.000105659266,0
2.44140625e-07,712,0.090387933,-0.0713012889,-0.278636187,0.376952857,0.296108305,-0.359481007,-0.0736334026,-4.56262711e-07,3.32089854e-07,-0.000275453087,-0.000512512401,0.000512512401,0.000275453058,0.00016518902,0.000105807769,0
2.44140625e-07,713,0.0911968425,-0.0715154782,-0.261713445,0.373319775,0.291962922,-0.343069553,-0.0570329428,-4.61887794e-07,3.36476518e-07,-0.000118813346,-0.000347881694,0.000347881665,0.00011881339,0.000165898949,0.000106431435,0
2.44140625e-07,714,0.0913252607,-0.0716157258,-0.261622787,0.373390555,0.291919678,-0.343093038,-0.0570332929,-4.62535382e-07,3.36949881e-07,-0.00011865719,-0.000348048663,0.000348048692,0.000118657234,0.000166131402,0.000106580694,0
2.44140625e-07,715,0.0907686725,-0.0716015995,-0.278405935,0.377151072,0.295966297,-0.359590948,-0.0736338571,-4.58185241e-07,3.3348843e-07,-0.000274963153,-0.000513020379,0.000513020321,0.000274963124,0.000165885125,0.000106253399,0
2.44140625e-07,716,0.0908955187,-0.0717017949,-0.278333277,0.377217293,0.295918673,-0.359631777,-0.0736341476,-4.58825923e-07,3.33954915e-07,-0.000274802704,-0.000513190462,0.000513190404,0.000274802704,0.00016611733,0.000106402164,0
2.44140625e-07,717,0.0910224169,-0.0718020201,-0.278220356,0.37726894,0.295856833,-0.359632641,-0.0736341849,-4.5946706e-07,3.34421799e-07,-0.000274641789,-0.000513360719,0.000513360661,0.000274641789,0.000166348909,0.000106550724,0
2.44140625e-07,718,0.091149509,-0.0719021037,-0.278205186,0.37735045,0.295825303,-0.359731108,-0.0736344606,-4.60107685e-07,3.34887943e-07,-0.000274472521,-0.000513528939,0.000513528939,0.000274472462,0.000166581289,0.000106699372,0
2.44140625e-07,719,0.09127637,-0.0720021874,-0.278110594,0.377414882,0.295774519,-0.359750271,-0.0736347586,-4.6074851e-07,3.3535369e-07,-0.00027431504,-0.000513699662,0.000513699662,0.00027431504,0.000166813639,0.000106847925,0
2.44140625e-07,720,0.0914034396,-0.0721023828,-0.278071105,0.377459615,0.29570812,-0.359824121,-0.0736347213,-4.61389277e-07,3.35820772e-07,-0.000274144317,-0.000513867592,0.000513867475,0.000274144288,0.000167045349,0.000106996638,0
2.44140625e-07,721,0.0915305838,-0.0722024292,-0.27800861,0.377547085,0.295680851,-0.359874725,-0.0736351013,-4.62030044e-07,3.36287314e-07,-0.000273981626,-0.000514038489,0.000514038431,0.000273981655,0.000167277118,0.000107145075,0
2.44140625e-07,722,0.0916575193,-0.0723025352,-0.277826875,0.377614856,0.295635909,-0.359806538,-0.0736353025,-4.62671039e-07,3.36753715e-07,-0.00027383311,-0.000514207932,0.000514207873,0.00027383311,0.000167509294,0.00010729365,0
2.44140625e-07,723,0.0917845815,-0.0724027231,-0.277824193,0.377680898,0.295586735,-0.359917402,-0.0736355931,-4.63311409e-07,3.37220769e-07,-0.000273665879,-0.000514377898,0.000514377898,0.000273665908,0.000167741513,0.000107442451,0
2.44140625e-07,724,0.0919113606,-0.0725029483,-0.277750552,0.377746999,0.295539856,-0.359958053,-0.0736357495,-4.6395246e-07,3.37687084e-07,-0.000273498823,-0.00051454769,0.00051454769,0.000273498823,0.000167973063,0.000107591019,0
2.44140625e-07,725,0.0920384377,-0.0726031065,-0.277697474,0.377812415,0.29549244,-0.360017866,-0.0736359358,-4.64593228e-07,3.38153825e-07,-0.000273331563,-0.000514717656,0.00051471754,0.000273331592,0.000168205006,0.000107739659,0
2.44140625e-07,726,0.0921652466,-0.0727030486,-0.27760452,0.377873063,0.295438111,-0.360038847,-0.0736362785,-4.65234478e-07,3.3861906e-07,-0.000273176469,-0.000514889951,0.000514889834,0.000273176498,0.000168436876,0.000107887972,0
2.44140625e-07,727,0.0922923535,-0.0728031695,-0.27753523,0.377944767,0.295397967,-0.360082746,-0.0736364126,-4.65875104e-07,3.39086029e-07,-0.000273012527,-0.000515057007,0.00051505689,0.000273012556,0.000168669038,0.000108036678,0
2.44140625e-07,728,0.0924192965,-0.072903201,-0.277503043,0.378016263,0.295355171,-0.360164315,-0.0736366063,-4.665159e-07,3.3955186e-07,-0.000272844511,-0.0005152261,0.000515226158,0.000272844511,0.000168901286,0.000108185137,0
2.44140625e-07,729,0.0925461054,-0.0730035007,-0.277401537,0.37807852,0.295304239,-0.360176742,-0.073636815,-4.67156639e-07,3.40018261e-07,-0.000272686593,-0.000515395775,0.000515395775,0.000272686593,0.000169133389,0.000108333996,0
2.44140625e-07,730,0.0926730558,-0.0731035769,-0.277307481,0.378143728,0.29525587,-0.360196054,-0.0736371353,-4.6779752e-07,3.40485173e-07,-0.000272528501,-0.00051556644,0.000515566382,0.000272528501,0.000169365332,0.000108482564,0
2.44140625e-07,731,0.0928001553,-0.073203586,-0.277234972,0.378210723,0.295209408,-0.360236466,-0.0736374408,-4.68438401e-07,3.40950464e-07,-0.000272367062,-0.000515738036,0.000515737978,0.000272367091,0.000169597275,0.000108630942,0
2.44140625e-07,732,0.0929269642,-0.0733039975,-0.277161777,0.378276378,0.295160979,-0.360277832,-0.0736375004,-4.69079197e-07,3.414182e-07,-0.000272201491,-0.000515905733,0.000515905675,0.000272201491,0.000169828956,0.000108779859,0
2.44140625e-07,733,0.0930538774,-0.0734041333,-0.277149647,0.378337324,0.295108318,-0.360378385,-0.073637709,-4.69720163e-07,3.41885055e-07,-0.000272033067,-0.000516076805,0.000516076747,0.000272033096,0.000170060724,0.00010892842,0
2.44140625e-07,734,0.0931808725,-0.0735042468,-0.277015567,0.378408432,0.295065761,-0.360358357,-0.0736379623,-4.70360732e-07,3.4235066e-07,-0.000271878525,-0.000516245665,0.000516245665,0.000271878554,0.000170292944,0.000109076966,0
2.44140625e-07,735,0.0933080018,-0.0736041889,-0.276945174,0.378473938,0.295018107,-0.360401988,-0.073638171,-4.71001528e-07,3.4281706e-07,-0.000271714758,-0.000516413769,0.000516413711,0.000271714758,0.000170525338,0.000109225555,0
2.44140625e-07,736,0.0934349075,-0.0737044662,-0.27686879,0.378541082,0.294971406,-0.360437751,-0.073638387,-4.71642323e-07,3.43283602e-07,-0.000271554105,-0.000516585191,0.000516585133,0.000271554105,0.00017075731,0.000109374218,0
2.44140625e-07,737,0.0634334385,-0.0491764918,0.0622533783,-0.00527168112,-0.0615753233,0.00595395174,-0.832113087,-2.05634052e-07,1.31112586e-07,-0.00812540855,-0.00832397863,0.00832397863,0.00812540855,0.000137781753,6.76997879e-05,0
2.44140625e-07,738,0.0936886966,-0.0739046484,-0.27672419,0.378673702,0.29487592,-0.360521406,-0.0736388639,-4.72924199e-07,3.44215977e-07,-0.000271227793,-0.0005169246,0.000516924541,0.000271227735,0.000171220963,0.000109671288,0
2.44140625e-07,739,0.0938156992,-0.0740047097,-0.276645869,0.378739744,0.294829398,-0.360556126,-0.073639147,-4.73564853e-07,3.44681979e-07,-0.000271068071,-0.000517095206,0.000517095206,0.000271068071,0.000171453517,0.000109819885,0
2.44140625e-07,740,0.0939426422,-0.0741049275,-0.276608467,0.378805697,0.294781893,-0.360631436,-0.0736392289,-4.74205706e-07,3.45149289e-07,-0.000270900317,-0.000517263776,0.000517263659,0.000270900317,0.000171685431,0.00010996862,0
2.44140625e-07,741,0.0940696225,-0.0742051154,-0.276512682,0.378872097,0.294734716,-0.360649586,-0.0736394301,-4.74846615e-07,3.45615632e-07,-0.000270738499,-0.000517433276,0.000517433276,0.000270738528,0.000171917171,0.000110117209,0
2.44140625e-07,742,0.0941964462,-0.0743052289,-0.276423007,0.378938079,0.294687271,-0.360674471,-0.0736397803,-4.75487269e-07,3.4608172e-07,-0.000270579418,-0.000517604873,0.000517604814,0.000270579389,0.000172149375,0.000110265799,0
2.44140625e-07,743,0.0943233147,-0.0744054988,-0.27639237,0.379005402,0.294641316,-0.360756218,-0.0736398697,-4.76128236e-07,3.46548319e-07,-0.000270410295,-0.00051777286,0.000517772802,0.000270410324,0.000172381246,0.000110414505,0
2.44140625e-07,744,0.0944504738,-0.0745054185,-0.27627781,0.37906903,0.294592172,-0.360755414,-0.0736401603,-4.76769259e-07,3.47014804e-07,-0.000270254735,-0.000517943641,0.000517943583,0.000270254735,0.000172612883,0.00011056292,0
2.44140625e-07,745,0.094577305,-0.074605599,-0.27620852,0.379135907,0.294544041,-0.360800117,-0.0736403838,-4.77410083e-07,3.47480722e-07,-0.000270091638,-0.000518113142,0.000518113142,0.000270091608,0.000172845146,0.000110711531,0
2.44140625e-07,746,0.0947045386,-0.0747056827,-0.276151806,0.379200816,0.294495553,-0.360856622,-0.0736405477,-4.78050765e-07,3.47947633e-07,-0.000269926706,-0.000518282701,0.000518282701,0.000269926735,0.000173076856,0.000110860135,0
2.44140625e-07,747,0.0948315188,-0.0748057365,-0.276101977,0.379267067,0.29444778,-0.360920459,-0.0736407787,-4.78691391e-07,3.48413693e-07,-0.000269760785,-0.000518452202,0.00051845226,0.000269760785,0.000173309396,0.000111008689,0
2.44140625e-07,748,0.0949584767,-0.0749058798,-0.276075155,0.379341543,0.294408649,-0.361007214,-0.0736410469,-4.79332243e-07,3.48880491e-07,-0.000269597076,-0.000518621877,0.000518621877,0.000269597076,0.000173541383,0.000111157358,0
2.44140625e-07,749,0.0950851887,-0.0750061199,-0.275875658,0.379400134,0.294355512,-0.360921264,-0.0736413002,-4.7997321e-07,3.49346521e-07,-0.000269447482,-0.000518792192,0.000518792192,0.000269447512,0.000173773384,0.000111306006,0
2.44140625e-07,750,0.09521202,-0.0751063675,-0.275842398,0.379466146,0.294307321,-0.361001849,-0.0736414567,-4.80614176e-07,3.49813121e-07,-0.000269279117,-0.000518962275,0.000518962217,0.000269279117,0.000174004788,0.000111454581,0
2.44140625e-07,751,0.0953390151,-0.0752065629,-0.275741011,0.37951681,0.2942442,-0.361014009,-0.073641479,-4.81254403e-07,3.50280061e-07,-0.000269115146,-0.000519130437,0.000519130437,0.000269115146,0.000174237823,0.000111603506,0
2.44140625e-07,752,0.0954663604,-0.075306423,-0.275698632,0.379599065,0.294211507,-0.361084312,-0.0736419261,-4.81895484e-07,3.5074649e-07,-0.000268955104,-0.000519301626,0.000519301626,0.000268955133,0.000174469285,0.00011175176,0
2.44140625e-07,753,0.0955929682,-0.0754066557,-0.275627971,0.379671812,0.294172108,-0.361128151,-0.0736421496,-4.82536393e-07,3.51211924e-07,-0.000268794014,-0.000519470661,0.000519470661,0.000268794014,0.000174701519,0.000111900386,0
2.44140625e-07,754,0.0957201794,-0.0755067468,-0.275544405,0.379730046,0.294117093,-0.361157477,-0.0736424476,-4.83177075e-07,3.51679063e-07,-0.000268633419,-0.000519641675,0.000519641617,0.000268633419,0.00017493355,0.000112049034,0
2.44140625e-07,755,0.0958471596,-0.0756069645,-0.275483996,0.379800409,0.29407233,-0.361211061,-0.0736425668,-4.83817701e-07,3.52145264e-07,-0.00026846648,-0.000519811409,0.000519811409,0.000268466509,0.000175165434,0.000112197704,0
2.44140625e-07,756,0.0959739834,-0.0757070333,-0.275396854,0.379863501,0.294023991,-0.361237139,-0.0736430362,-4.84458894e-07,3.52611721e-07,-0.000268311996,-0.000519983529,0.00051998347,0.000268311996,0.000175397246,0.00011234625,0
2.44140625e-07,757,0.0961010084,-0.0758071095,-0.275326788,0.379927963,0.293974668,-0.36128056,-0.0736431181,-4.85099861e-07,3.53078121e-07,-0.000268147764,-0.000520149712,0.000520149653,0.000268147793,0.000175628826,0.000112494818,0
2.44140625e-07,758,0.0962279812,-0.0759071857,-0.275253445,0.379994988,0.293927968,-0.361320972,-0.0736433268,-4.857406e-07,3.5354455e-07,-0.000267982599,-0.000520320842,0.000520320726,0.000267982599,0.000175861293,0.000112643364,0
2.44140625e-07,759,0.0963549763,-0.0760073662,-0.275215536,0.380062163,0.293880314,-0.361396909,-0.0736435577,-4.86381339e-07,3.54011377e-07,-0.000267819501,-0.000520491099,0.000520491099,0.000267819472,0.00017609309,0.000112792048,0
2.44140625e-07,760,0.0964817032,-0.0761075243,-0.275162131,0.380128235,0.293833315,-0.36145696,-0.0736436918,-4.87022419e-07,3.5447664e-07,-0.000267650292,-0.000520660193,0.000520660134,0.000267650234,0.00017632528,0.000112940528,0
2.44140625e-07,761,0.0966090187,-0.0762074441,-0.275027961,0.380192906,0.293784201,-0.361436307,-0.0736440495,-4.8766293e-07,3.54943325e-07,-0.000267500727,-0.000520829402,0.000520829344,0.000267500756,0.000176557442,0.000113089103,0
2.44140625e-07,762,0.0967358202,-0.076307781,-0.274962127,0.380259842,0.293737411,-0.361483276,-0.073644124,-4.88303669e-07,3.55410293e-07,-0.000267333264,-0.000520999078,0.000520999019,0.000267333264,0.000176789545,0.000113237911,0
2.44140625e-07,763,0.0968627706,-0.0764079094,-0.274881929,0.380325615,0.293690294,-0.361516744,-0.0736443996,-4.88944693e-07,3.55876779e-07,-0.000267174211,-0.000521170034,0.000521169975,0.000267174211,0.000177020993,0.000113386363,0
2.44140625e-07,764,0.0969898254,-0.0765077323,-0.274812788,0.380392194,0.293642819,-0.36156103,-0.0736448318,-4.89585261e-07,3.56342639e-07,-0.000267016323,-0.000521339884,0.000521339825,0.000267016352,0.000177253823,0.000113534887,0
2.44140625e-07,765,0.0971166641,-0.076608099,-0.274734706,0.38045764,0.293595403,-0.361596674,-0.0736448467,-4.90226626e-07,3.56809068e-07,-0.000266849704,-0.000521509734,0.000521509675,0.000266849704,0.000177484646,0.000113683396,0
2.44140625e-07,766,0.0972437561,-0.0767083243,-0.274699867,0.380525559,0.293549925,-0.36167562,-0.0736450553,-4.90866967e-07,3.57276122e-07,-0.000266680494,-0.000521679409,0.000521679351,0.000266680494,0.000177717258,0.000113832284,0
2.44140625e-07,767,0.0973707959,-0.0768083781,-0.274601877,0.380589366,0.293501109,-0.361691922,-0.0736452937,-4.91507819e-07,3.57742209e-07,-0.000266521005,-0.000521849375,0.000521849317,0.000266521005,0.000177949274,0.000113980801,0
2.44140625e-07,768,0.0974977612,-0.076908499,-0.274551123,0.380645186,0.293441474,-0.36175403,-0.0736454651,-4.92148445e-07,3.58208922e-07,-0.000266356801,-0.000522018992,0.000522018934,0.000266356801,0.000178181552,0.000114129456,0
2.44140625e-07,769,0.097624734,-0.0770086423,-0.274456024,0.380720645,0.293404579,-0.361772567,-0.0736457333,-4.92789752e-07,3.58675351e-07,-0.00026619545,-0.000522188959,0.000522188901,0.00026619545,0.000178412956,0.000114277951,0
2.44140625e-07,770,0.0977515727,-0.0771087706,-0.274366558,0.380787283,0.293358058,-0.361796945,-0.0736460462,-4.93430264e-07,3.59142234e-07,-0.000266038813,-0.000522359565,0.000522359565,0.000266038813,0.000178645234,0.000114426701,0
2.44140625e-07,771,0.0978785455,-0.077208966,-0.27429536,0.380853325,0.293310761,-0.361838818,-0.0736462176,-4.94071173e-07,3.59608094e-07,-0.000265874318,-0.000522529124,0.000522529066,0.000265874347,0.000178877031,0.000114575225,0
2.44140625e-07,772,0.0980053693,-0.0773089528,-0.2742185,0.38092038,0.293263733,-0.361875623,-0.0736465678,-4.94712197e-07,3.60074097e-07,-0.00026571576,-0.000522700313,0.000522700255,0.000265715789,0.000179109091,0.000114723676,0
2.44140625e-07,773,0.0981324539,-0.0774090961,-0.274141669,0.380984396,0.293214053,-0.361911744,-0.0736466497,-4.95352936e-07,3.60540213e-07,-0.000265551498,-0.000522867253,0.000522867194,0.000265551498,0.000179341499,0.000114872331,0
2.44140625e-07,774,0.0982593521,-0.0775092393,-0.274069458,0.381052285,0.29316774,-0.361953467,-0.0736468881,-4.95993675e-07,3.61006784e-07,-0.000265390903,-0.000523038267,0.000523038208,0.000265390932,0.00017957337,0.000115020935,0
2.44140625e-07,775,0.0983863547,-0.0776094869,-0.273992002,0.38111791,0.293120503,-0.361990005,-0.0736472011,-4.96634811e-07,3.61473298e-07,-0.000265227223,-0.000523209979,0.000523209921,0.000265227194,0.000179804716,0.000115169525,0
2.44140625e-07,776,0.0413881391,-0.0290367696,0.288543642,-0.252792209,-0.288011163,0.25333491,-0.772782028,-8.9261917e-08,4.14349799e-08,-0.00779669033,-0.00794691592,0.00794691686,0.00779669033,0.000112494556,3.36741468e-05,0
2.44140625e-07,777,0.0986401737,-0.0778097659,-0.273812443,0.381246537,0.293021768,-0.362036824,-0.0736477077,-4.97916119e-07,3.62406553e-07,-0.000264907023,-0.000523549272,0.000523549272,0.000264907052,0.000180269257,0.000115466966,0
2.44140625e-07,778,0.0987671092,-0.0779097155,-0.273799479,0.381308943,0.292970568,-0.362138331,-0.0736477822,-4.98557256e-07,3.6287247e-07,-0.000264737522,-0.000523717841,0.000523717783,0.000264737522,0.00018050088,0.000115615243,0
2.44140625e-07,779,0.0988942832,-0.0780098364,-0.27372995,0.381379902,0.292927951,-0.36218217,-0.073648043,-4.99197711e-07,3.63339097e-07,-0.000264572678,-0.000523888099,0.00052388804,0.000264572649,0.000180733463,0.000115763949,0
2.44140625e-07,780,0.099021323,-0.078110002,-0.273627311,0.381447762,0.292882591,-0.362192959,-0.0736483559,-4.99838393e-07,3.63805356e-07,-0.000264419679,-0.000524057716,0.000524057657,0.000264419679,0.000180965581,0.00011591264,0
2.44140625e-07,781,0.0991480872,-0.078210257,-0.273530394,0.381505549,0.292826205,-0.362209231,-0.0736483783,-5.00479302e-07,3.64272609e-07,-0.00026425111,-0.000524227857,0.00052422774,0.000264251139,0.000181197465,0.00011606131,0
2.44140625e-07,782,0.099274911,-0.0783104375,-0.273480833,0.381580025,0.292788267,-0.362273365,-0.0736488029,-5.01120212e-07,3.64738042e-07,-0.000264097005,-0.000524398056,0.000524397939,0.000264097005,0.000181429452,0.000116209958,0
2.44140625e-07,783,0.0994020328,-0.0784104019,-0.273406893,0.381646365,0.292740226,-0.362313628,-0.0736490116,-5.01761235e-07,3.65204812e-07,-0.000263929833,-0.000524568022,0.000524568022,0.000263929833,0.000181661089,0.000116358366,0
2.44140625e-07,784,0.0995289907,-0.0785107017,-0.273377538,0.381713331,0.29269287,-0.36239779,-0.0736491084,-5.02401633e-07,3.65671326e-07,-0.000263759925,-0.000524737523,0.000524737523,0.000263759866,0.000181893411,0.000116507123,0
2.44140625e-07,785,0.0996560976,-0.0786107779,-0.273304194,0.381779373,0.292645216,-0.362437695,-0.073649466,-5.03042429e-07,3.66138011e-07,-0.000263600727,-0.00052490813,0.00052490813,0.000263600727,0.000182125426,0.000116655763,0
2.44140625e-07,786,0.0997830853,-0.0787108168,-0.273181528,0.381844521,0.292597592,-0.362428397,-0.0736497343,-5.03683395e-07,3.66604496e-07,-0.000263446476,-0.000525078154,0.000525078038,0.000263446505,0.000182357486,0.000116804331,0
2.44140625e-07,787,0.0999099091,-0.0788109303,-0.273114651,0.381910056,0.292549998,-0.362475336,-0.0736499652,-5.04324078e-07,3.67070641e-07,-0.000263283204,-0.000525247655,0.000525247538,0.000263283204,0.000182589749,0.000116952935,0
2.44140625e-07,788,0.100036897,-0.0789112076,-0.273034573,0.381976604,0.292502224,-0.362508386,-0.0736502036,-5.0496493e-07,3.67537496e-07,-0.000263122958,-0.000525417796,0.000525417854,0.000263122958,0.000182821474,0.00011710167,0
2.44140625e-07,789,0.100163735,-0.079011187,-0.272916019,0.382042468,0.292454302,-0.362503231,-0.0736505315,-5.05606124e-07,3.68003299e-07,-0.000262964808,-0.000525587762,0.000525587762,0.000262964808,0.000183053489,0.000117250136,0
2.44140625e-07,790,0.100290798,-0.0791113675,-0.272944927,0.382115871,0.29241541,-0.362645447,-0.0736506432,-5.06246806e-07,3.68469813e-07,-0.000262792164,-0.000525757438,0.000525757438,0.000262792164,0.000183285156,0.000117398667,0
2.44140625e-07,791,0.100417696,-0.0792114362,-0.272818148,0.382174402,0.292360008,-0.362633109,-0.0736508965,-5.06887545e-07,3.689359e-07,-0.000262634305,-0.000525928219,0.000525928102,0.000262634276,0.000183517303,0.000117547192,0
2.44140625e-07,792,0.100544788,-0.0793116912,-0.27277866,0.382243007,0.2923145,-0.362706959,-0.0736510158,-5.07528114e-07,3.69403239e-07,-0.000262468006,-0.000526096963,0.000526096905,0.000262468006,0.000183749667,0.000117696043,0
2.44140625e-07,793,0.100671671,-0.0794118196,-0.272669971,0.382306457,0.292265296,-0.362711728,-0.0736513585,-5.08169251e-07,3.69868928e-07,-0.000262310787,-0.000526267977,0.000526267977,0.000262310816,0.000183981203,0.000117844524,0
2.44140625e-07,794,0.100798734,-0.079511933,-0.272608131,0.382374108,0.29221949,-0.362763643,-0.0736515373,-5.08809876e-07,3.70335869e-07,-0.000262145273,-0.000526437769,0.000526437711,0.000262145244,0.000184213321,0.00011799315,0
