tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,467,-1.73225453e-12,-1.34942099e-18,0.000210869737,-0.000210869737,-0.000210869708,0.000210869708,1.93649985e-10,1.55547457e-21,1.26404926e-27,-2.53421034e-10,-2.53421034e-10,2.53421034e-10,2.53421034e-10,-2.42344144e-12,2.80987738e-24,0,6,0
0.01,468,-1.73596435e-12,-1.34942099e-18,0.000210869737,-0.000210869737,-0.000210869708,0.000210869708,1.93649985e-10,1.55880571e-21,1.26404926e-27,-2.53421034e-10,-2.53421034e-10,2.53421034e-10,2.53421034e-10,-2.42863238e-12,2.80987738e-24,0,6,0
0.01,469,-1.73967383e-12,-1.34942099e-18,0.000210869737,-0.000210869737,-0.000210869708,0.000210869708,1.93649985e-10,1.56213634e-21,1.26404926e-27,-2.53421034e-10,-2.53421034e-10,2.53421034e-10,2.53421034e-10,-2.43382333e-12,2.80987738e-24,0,6,0
0.01,470,-1.74338213e-12,-1.85737203e-18,0.000210869723,-0.000210869723,-0.000210869737,0.000210869723,1.93649832e-10,1.56546607e-21,8.64663486e-28,-2.5342109e-10,-2.5342109e-10,2.5342109e-10,2.5342109e-10,-2.43900971e-12,1.92253942e-24,0,6,0
0.01,471,-1.7470901e-12,1.12724317e-18,0.000210869752,-0.000210869723,-0.000210869737,0.000210869708,1.93649874e-10,1.56879599e-21,-1.59271883e-27,-2.53421006e-10,-2.53421006e-10,2.53421006e-10,2.53421006e-10,-2.44420044e-12,-3.54013006e-24,0,6,0
0.01,472,-1.75079927e-12,1.12724317e-18,0.000210869752,-0.000210869723,-0.000210869737,0.000210869708,1.93649874e-10,1.57212693e-21,-1.59271883e-27,-2.53421006e-10,-2.53421006e-10,2.53421006e-10,2.53421006e-10,-2.44938791e-12,-3.54013006e-24,0,6,0
0.01,473,-1.75450735e-12,3.44558445e-18,0.000210869825,-0.000210869825,-0.00021086981,0.000210869825,1.93649888e-10,1.57545514e-21,-2.23979104e-27,-2.5342084e-10,-2.5342084e-10,2.5342084e-10,2.5342084e-10,-2.45457452e-12,-4.97958033e-24,0,6,0
0.01,474,-1.75821684e-12,3.44558445e-18,0.000210869825,-0.000210869825,-0.00021086981,0.000210869825,1.93649888e-10,1.57878598e-21,-2.23979104e-27,-2.5342084e-10,-2.5342084e-10,2.5342084e-10,2.5342084e-10,-2.45976546e-12,-4.97958033e-24,0,6,0
0.01,475,-1.76192058e-12,4.4237218e-18,0.000210869839,-0.000210869839,-0.000210869839,0.000210869839,1.93649902e-10,1.58211399e-21,-4.00207048e-27,-2.5342084e-10,-2.53420729e-10,2.5342084e-10,2.5342084e-10,-2.46495446e-12,-8.89603334e-24,0,6,0
0.01,476,-1.76563441e-12,-2.66200328e-18,0.000210869155,-0.000210869155,-0.000210869141,0.00021086917,1.93648167e-10,1.58544624e-21,1.08212303e-27,-2.53421395e-10,-2.53421395e-10,2.53421395e-10,2.53421284e-10,-2.47014323e-12,2.40605199e-24,0,6,0
0.01,477,-1.76934379e-12,1.51902186e-18,0.000210869141,-0.000210869141,-0.000210869111,0.000210869141,1.93648167e-10,1.58877697e-21,-9.43411294e-28,-2.53421395e-10,-2.53421395e-10,2.53421284e-10,2.53421395e-10,-2.47533352e-12,-2.09755906e-24,0,6,0
0.01,478,-1.77305382e-12,1.51902186e-18,0.000210869141,-0.000210869141,-0.000210869111,0.000210869141,1.93648167e-10,1.59210861e-21,-9.43411294e-28,-2.53421395e-10,-2.53421395e-10,2.53421284e-10,2.53421395e-10,-2.48052447e-12,-2.09755906e-24,0,6,0
0.01,479,-1.77675973e-12,4.74217144e-18,0.000210869228,-0.000210869228,-0.000210869228,0.000210869228,1.93648181e-10,1.59543531e-21,-3.51197948e-27,-2.53421173e-10,-2.53421173e-10,2.53421173e-10,2.53421173e-10,-2.48570977e-12,-7.80729406e-24,0,6,0
0.01,480,-1.78046857e-12,4.74217144e-18,0.000210869228,-0.000210869228,-0.000210869228,0.000210869228,1.93648181e-10,1.59876564e-21,-3.51197948e-27,-2.53421173e-10,-2.53421173e-10,2.53421173e-10,2.53421173e-10,-2.49089659e-12,-7.80729406e-24,0,6,0
0.01,481,-1.78417806e-12,4.74217144e-18,0.000210869228,-0.000210869228,-0.000210869228,0.000210869228,1.93648181e-10,1.60209658e-21,-3.51197948e-27,-2.53421173e-10,-2.53421173e-10,2.53421173e-10,2.53421173e-10,-2.49608819e-12,-7.80729406e-24,0,6,0
0.01,482,-1.78788332e-12,-9.28680223e-19,0.000210869359,-0.000210869359,-0.000210869359,0.000210869359,1.93648125e-10,1.60542267e-21,4.32408154e-28,-2.53421034e-10,-2.53421034e-10,2.53421034e-10,2.53420923e-10,-2.50127263e-12,9.61302448e-25,0,6,0
0.01,483,-1.79159292e-12,-9.28680223e-19,0.000210869359,-0.000210869359,-0.000210869359,0.000210869359,1.93648125e-10,1.60875401e-21,4.32408154e-28,-2.53421034e-10,-2.53421034e-10,2.53421034e-10,2.53420923e-10,-2.50646162e-12,9.61302448e-25,0,6,0
0.01,484,-1.79530208e-12,-9.28680223e-19,0.000210869359,-0.000210869359,-0.000210869359,0.000210869359,1.93648125e-10,1.61208454e-21,4.32408154e-28,-2.53421034e-10,-2.53421034e-10,2.53421034e-10,2.53420923e-10,-2.51165191e-12,9.61302448e-25,0,6,0
0.01,485,-1.79900832e-12,-2.37987824e-19,0.000210869403,-0.000210869388,-0.000210869403,0.000210869417,1.93648084e-10,1.61541245e-21,1.10784799e-28,-2.53421034e-10,-2.53421034e-10,2.53421034e-10,2.53421034e-10,-2.5168396e-12,2.46217392e-25,0,6,0
0.01,486,-1.80283327e-12,1.17599619e-16,0.00021086901,-0.000210869432,-0.000210869039,0.000210869432,1.93648347e-10,1.6187971e-21,-5.5618028e-26,-2.53419397e-10,-2.53421145e-10,2.53419369e-10,2.53421228e-10,-2.52202946e-12,-1.23667288e-22,0,6,0
0.01,487,-1.8064273e-12,4.13959684e-18,0.000210869068,-0.000210869068,-0.000210869082,0.000210869111,1.9364868e-10,1.62207331e-21,-3.11716673e-27,-2.5341948e-10,-2.5341948e-10,2.53419424e-10,2.53419508e-10,-2.52721737e-12,-6.92979201e-24,0,6,0
0.01,488,-1.81013613e-12,4.13959684e-18,0.000210869068,-0.000210869068,-0.000210869082,0.000210869111,1.9364868e-10,1.62540364e-21,-3.11716673e-27,-2.5341948e-10,-2.5341948e-10,2.53419424e-10,2.53419508e-10,-2.53240571e-12,-6.92979201e-24,0,6,0
0.01,489,-1.8138453e-12,4.13959684e-18,0.000210869068,-0.000210869068,-0.000210869082,0.000210869111,1.9364868e-10,1.62873428e-21,-3.11716673e-27,-2.5341948e-10,-2.5341948e-10,2.53419424e-10,2.53419508e-10,-2.53759383e-12,-6.92979201e-24,0,6,0
0.01,490,-1.81755208e-12,-1.60382525e-18,0.000210869242,-0.000210869242,-0.000210869228,0.000210869184,1.936485e-10,1.63206218e-21,1.81480475e-27,-2.53419619e-10,-2.53419619e-10,2.53419619e-10,2.53419591e-10,-2.54278217e-12,4.03347421e-24,0,6,0
0.01,491,-1.82126276e-12,-4.38984379e-18,0.000210869184,-0.000210869155,-0.000210869213,0.000210869126,1.93648639e-10,1.63539393e-21,3.11176661e-27,-2.53419424e-10,-2.53419424e-10,2.53419424e-10,2.53419397e-10,-2.54797247e-12,6.91718759e-24,0,6,0
0.01,492,-1.82496834e-12,2.34061468e-23,0.000210869533,-0.000210869533,-0.000210869533,0.000210869533,1.93649471e-10,1.63872052e-21,1.4802777e-32,-2.53418592e-10,-2.53418592e-10,2.53418592e-10,2.53418592e-10,-2.55315886e-12,1.76806433e-29,0,6,0
0.01,493,-1.82867805e-12,2.34061468e-23,0.000210869533,-0.000210869533,-0.000210869533,0.000210869533,1.93649471e-10,1.64205166e-21,1.4802777e-32,-2.53418592e-10,-2.53418592e-10,2.53418592e-10,2.53418592e-10,-2.55835045e-12,1.76806433e-29,0,6,0
0.01,494,-1.83238646e-12,8.74307491e-18,0.000210869533,-0.000210869533,-0.000210869592,0.000210869533,1.93649541e-10,1.64538149e-21,-6.32822215e-27,-2.53418619e-10,-2.53418619e-10,2.53418508e-10,2.53418619e-10,-2.56353857e-12,-1.40680894e-23,0,6,0
0.01,495,-1.83609551e-12,8.74307491e-18,0.000210869533,-0.000210869533,-0.000210869592,0.000210869533,1.93649541e-10,1.64871232e-21,-6.32822215e-27,-2.53418619e-10,-2.53418619e-10,2.53418508e-10,2.53418619e-10,-2.56872583e-12,-1.40680894e-23,0,6,0
0.01,496,-1.83980175e-12,-3.7838277e-18,0.000210868951,-0.000210868951,-0.000210868951,0.000210868951,1.93650679e-10,1.65203932e-21,2.16108618e-27,-2.53415594e-10,-2.53415594e-10,2.53415594e-10,2.53415594e-10,-2.5739107e-12,4.80465122e-24,0,6,0
0.01,497,-1.84351124e-12,-3.7838277e-18,0.000210868951,-0.000210868951,-0.000210868951,0.000210868951,1.93650679e-10,1.65537026e-21,2.16108618e-27,-2.53415594e-10,-2.53415594e-10,2.53415594e-10,2.53415594e-10,-2.57910165e-12,4.80465122e-24,0,6,0
0.01,498,-1.84721682e-12,-3.47634357e-18,0.000210869039,-0.000210869024,-0.000210868995,0.000210868995,1.93650609e-10,1.65869756e-21,1.61824858e-27,-2.53415594e-10,-2.53415594e-10,2.53415566e-10,2.53415566e-10,-2.58428999e-12,3.59834918e-24,0,6,0
0.01,499,-1.85092566e-12,-3.47634357e-18,0.000210869039,-0.000210869024,-0.000210868995,0.000210868995,1.93650609e-10,1.66202789e-21,1.61824858e-27,-2.53415594e-10,-2.53415594e-10,2.53415566e-10,2.53415566e-10,-2.58947898e-12,3.59834918e-24,0,6,0
0.01,500,-1.85463428e-12,-5.73958624e-18,0.000210869199,-0.000210869199,-0.000210869242,0.000210869228,1.93649027e-10,1.66535661e-21,4.37584149e-27,-2.53417509e-10,-2.53417509e-10,2.53417509e-10,2.53417509e-10,-2.59466645e-12,9.72751166e-24,0,6,0
0.01,501,-1.85834399e-12,-5.73958624e-18,0.000210869199,-0.000210869199,-0.000210869242,0.000210869228,1.93649027e-10,1.66868775e-21,4.37584149e-27,-2.53417509e-10,-2.53417509e-10,2.53417509e-10,2.53417509e-10,-2.59985631e-12,9.72751166e-24,0,6,0
0.01,502,-1.86205066e-12,1.61920295e-18,0.000210869272,-0.000210869272,-0.000210869272,0.000210869272,1.93648986e-10,1.67201505e-21,-7.53743932e-28,-2.53417509e-10,-2.53417509e-10,2.53417481e-10,2.53417481e-10,-2.60504205e-12,-1.67611939e-24,0,6,0
0.01,503,-1.86575972e-12,1.61920295e-18,0.000210869272,-0.000210869272,-0.000210869272,0.000210869272,1.93648986e-10,1.67534578e-21,-7.53743932e-28,-2.53417509e-10,-2.53417509e-10,2.53417481e-10,2.53417481e-10,-2.61023191e-12,-1.67611939e-24,0,6,0
0.01,504,-1.86946444e-12,2.19533383e-18,0.000210868617,-0.000210868617,-0.000210868602,0.000210868588,1.93646849e-10,1.67867107e-21,-1.17915494e-27,-2.53418037e-10,-2.53418037e-10,2.53417953e-10,2.53418037e-10,-2.61541678e-12,-2.62174569e-24,0,6,0
0.01,505,-1.87317349e-12,-1.85747542e-18,0.000210868631,-0.000210868631,-0.000210868631,0.000210868631,1.93646876e-10,1.68200119e-21,8.6474293e-28,-2.53418037e-10,-2.53418037e-10,2.53418037e-10,2.53417953e-10,-2.62060729e-12,1.92258951e-24,0,6,0
0.01,506,-1.87688233e-12,-1.85747542e-18,0.000210868631,-0.000210868631,-0.000210868631,0.000210868631,1.93646876e-10,1.68533173e-21,8.6474293e-28,-2.53418037e-10,-2.53418037e-10,2.53418037e-10,2.53417953e-10,-2.62579476e-12,1.92258951e-24,0,6,0
0.01,507,-1.88059139e-12,-1.85747542e-18,0.000210868631,-0.000210868631,-0.000210868631,0.000210868631,1.93646876e-10,1.68866206e-21,8.6474293e-28,-2.53418037e-10,-2.53418037e-10,2.53418037e-10,2.53417953e-10,-2.6309831e-12,1.92258951e-24,0,6,0
0.01,508,-1.88429676e-12,-2.78594554e-18,0.000210868704,-0.000210868675,-0.000210868704,0.000210868675,1.93646807e-10,1.69198966e-21,1.29702388e-27,-2.53417926e-10,-2.53417926e-10,2.53417926e-10,2.53417926e-10,-2.63617058e-12,2.88372719e-24,0,6,0
0.01,509,-1.88800429e-12,6.55033619e-23,0.000210867656,-0.000210867656,-0.000210867627,0.000210867627,1.93642033e-10,1.69531717e-21,1.2604964e-32,-2.53421201e-10,-2.53421201e-10,2.53421201e-10,2.53421201e-10,-2.64135697e-12,-7.16385814e-29,0,6,0
0.01,510,-1.89171812e-12,-1.92357121e-23,0.000210868646,-0.000210868646,-0.000210868646,0.000210868646,1.93646821e-10,1.69865315e-21,-2.3128182e-33,-2.53418037e-10,-2.53418037e-10,2.53418037e-10,2.53418037e-10,-2.64655051e-12,-4.85434494e-29,0,6,0
0.01,511,-1.89542349e-12,4.76766122e-19,0.000210868719,-0.000210868719,-0.000210868719,0.000210868748,1.93646751e-10,1.70197944e-21,-2.21967278e-28,-2.53417898e-10,-2.53417898e-10,2.53417898e-10,2.53417787e-10,-2.6517356e-12,-4.93584401e-25,0,6,0
0.01,512,-1.89913384e-12,9.45101749e-23,0.000210868719,-0.000210868689,-0.000210868748,0.000210868748,1.93646738e-10,1.70531179e-21,1.95088158e-32,-2.53417926e-10,-2.53417926e-10,2.53417926e-10,2.53417926e-10,-2.65692633e-12,-1.06693991e-28,0,6,0
0.01,513,-1.9028429e-12,4.76766122e-19,0.000210868719,-0.000210868719,-0.000210868719,0.000210868748,1.93646751e-10,1.70864132e-21,-2.21967278e-28,-2.53417898e-10,-2.53417898e-10,2.53417898e-10,2.53417787e-10,-2.6621164e-12,-4.93584401e-25,0,6,0
0.01,514,-1.90654827e-12,1.28142685e-18,0.000210867671,-0.000210867642,-0.000210867642,0.000210867613,1.93642061e-10,1.71197003e-21,-4.39178424e-28,-2.53421228e-10,-2.53421145e-10,2.53421145e-10,2.53421256e-10,-2.66730453e-12,-9.77039631e-25,0,6,0
0.01,515,-1.91025993e-12,1.47556596e-22,0.000210867656,-0.000210867656,-0.000210867656,0.000210867656,1.93642033e-10,1.71530117e-21,-6.01518797e-32,-2.53421145e-10,-2.53421145e-10,2.53421145e-10,2.53421145e-10,-2.67249244e-12,-1.89265674e-28,0,6,0
0.01,516,-1.91396812e-12,-1.85750251e-18,0.000210867671,-0.000210867671,-0.000210867671,0.000210867671,1.93641922e-10,1.71863069e-21,8.64755256e-28,-2.53421145e-10,-2.53421145e-10,2.53421145e-10,2.53421145e-10,-2.67767969e-12,1.92282775e-24,0,6,0
0.01,517,-1.91767565e-12,5.46436881e-23,0.000210867438,-0.000210867438,-0.000210867453,0.000210867453,1.93642435e-10,1.72195921e-21,4.42247365e-32,-2.53419868e-10,-2.53419868e-10,2.53419868e-10,2.53419868e-10,-2.68286912e-12,7.09011489e-29,0,6,0
0.01,518,-1.92138037e-12,2.42817318e-18,0.000210867467,-0.000210867467,-0.000210867467,0.000210867467,1.93642449e-10,1.72528732e-21,-2.27405931e-27,-2.53419868e-10,-2.53419785e-10,2.53419868e-10,2.53419868e-10,-2.68805637e-12,-5.05473472e-24,0,6,0
0.01,519,-1.9250903e-12,2.42817318e-18,0.000210867467,-0.000210867467,-0.000210867467,0.000210867467,1.93642449e-10,1.72861866e-21,-2.27405931e-27,-2.53419868e-10,-2.53419785e-10,2.53419868e-10,2.53419868e-10,-2.69324732e-12,-5.05473472e-24,0,6,0
0.01,520,-1.92880217e-12,2.29420983e-18,0.000210867467,-0.000210867467,-0.000210867467,0.000210867467,1.93642422e-10,1.73195e-21,-2.13603022e-27,-2.53419785e-10,-2.53419785e-10,2.53419785e-10,2.53419785e-10,-2.69843457e-12,-4.74793015e-24,0,6,0
0.01,521,-1.93251166e-12,2.29420983e-18,0.000210867467,-0.000210867467,-0.000210867467,0.000210867467,1.93642422e-10,1.73528073e-21,-2.13603022e-27,-2.53419785e-10,-2.53419785e-10,2.53419785e-10,2.53419785e-10,-2.70362378e-12,-4.74793015e-24,0,6,0
0.01,522,-1.93621421e-12,-2.78612525e-18,0.000210867656,-0.000210867656,-0.000210867656,0.000210867627,1.93642324e-10,1.73860339e-21,1.29703688e-27,-2.53419591e-10,-2.53419591e-10,2.53419591e-10,2.53419508e-10,-2.70880757e-12,2.88398613e-24,0,6,0
0.01,523,-1.93992175e-12,-6.26263446e-18,0.000210867744,-0.000210867744,-0.000210867758,0.000210867714,1.93642338e-10,1.7419319e-21,2.91541305e-27,-2.53419619e-10,-2.53419619e-10,2.53419702e-10,2.53419591e-10,-2.71399765e-12,6.48247711e-24,0,6,0
0.01,524,-1.94363059e-12,-6.26263446e-18,0.000210867744,-0.000210867744,-0.000210867758,0.000210867714,1.93642338e-10,1.74526264e-21,2.91541305e-27,-2.53419619e-10,-2.53419619e-10,2.53419702e-10,2.53419591e-10,-2.7191849e-12,6.48247711e-24,0,6,0
0.01,525,-1.94734008e-12,-2.16492915e-18,0.000210867831,-0.000210867831,-0.000210867845,0.000210867831,1.93645572e-10,1.74859297e-21,1.40721095e-27,-2.53415317e-10,-2.53415317e-10,2.53415317e-10,2.53415317e-10,-2.72437585e-12,3.12887834e-24,0,6,0
0.01,526,-1.95104891e-12,-6.26263446e-18,0.000210867744,-0.000210867744,-0.000210867758,0.000210867714,1.93642338e-10,1.7519237e-21,2.91541305e-27,-2.53419619e-10,-2.53419619e-10,2.53419702e-10,2.53419591e-10,-2.72956332e-12,6.48247711e-24,0,6,0
0.01,527,-1.95475775e-12,-6.26263446e-18,0.000210867744,-0.000210867744,-0.000210867758,0.000210867714,1.93642338e-10,1.75525404e-21,2.91541305e-27,-2.53419619e-10,-2.53419619e-10,2.53419702e-10,2.53419591e-10,-2.73475253e-12,6.48247711e-24,0,6,0
0.01,528,-1.95846659e-12,-2.16492915e-18,0.000210867831,-0.000210867831,-0.000210867845,0.000210867831,1.93645572e-10,1.75858396e-21,1.40721095e-27,-2.53415317e-10,-2.53415317e-10,2.53415317e-10,2.53415317e-10,-2.7399426e-12,3.12887834e-24,0,6,0
0.01,529,-1.96217435e-12,-2.29438271e-18,0.000210867845,-0.000210867845,-0.000210867845,0.000210867845,1.93645613e-10,1.76191288e-21,2.1359944e-27,-2.53415233e-10,-2.53415233e-10,2.53415233e-10,2.53415233e-10,-2.74513073e-12,4.74821019e-24,0,6,0
0.01,530,-1.9658821e-12,-9.23188571e-18,0.000210867918,-0.000210867918,-0.000210867918,0.000210867947,1.93645641e-10,1.7652418e-21,6.43374e-27,-2.5341515e-10,-2.5341515e-10,2.53415233e-10,2.5341515e-10,-2.75031777e-12,1.43023006e-23,0,6,0
0.01,531,-1.96958855e-12,1.13599378e-22,0.000210867569,-0.000210867569,-0.000210867584,0.000210867584,1.93642991e-10,1.7685691e-21,-9.91623995e-32,-2.53417398e-10,-2.53417398e-10,2.53417398e-10,2.53417398e-10,-2.75550481e-12,-2.31532915e-28,0,6,0
0.01,532,-1.97329804e-12,1.25188502e-23,0.000210867598,-0.000210867598,-0.000210867598,0.000210867598,1.93642935e-10,1.77189983e-21,-6.65721683e-33,-2.53417398e-10,-2.53417398e-10,2.53417398e-10,2.53417398e-10,-2.76069467e-12,-1.23092466e-28,0,6,0
0.01,533,-1.9770071e-12,1.13599378e-22,0.000210867569,-0.000210867569,-0.000210867584,0.000210867584,1.93642991e-10,1.77523037e-21,-9.91623995e-32,-2.53417398e-10,-2.53417398e-10,2.53417398e-10,2.53417398e-10,-2.76588236e-12,-2.31532915e-28,0,6,0
0.01,534,-1.98071616e-12,1.25188502e-23,0.000210867598,-0.000210867598,-0.000210867598,0.000210867598,1.93642935e-10,1.7785607e-21,-6.65721683e-33,-2.53417398e-10,-2.53417398e-10,2.53417398e-10,2.53417398e-10,-2.77107374e-12,-1.23092466e-28,0,6,0
0.01,535,-1.98442499e-12,1.25188502e-23,0.000210867598,-0.000210867598,-0.000210867598,0.000210867598,1.93642935e-10,1.78189103e-21,-6.65721683e-33,-2.53417398e-10,-2.53417398e-10,2.53417398e-10,2.53417398e-10,-2.77626208e-12,-1.23092466e-28,0,6,0
0.01,536,-1.98813427e-12,1.25188502e-23,0.000210867598,-0.000210867598,-0.000210867598,0.000210867598,1.93642935e-10,1.78522176e-21,-6.65721683e-33,-2.53417398e-10,-2.53417398e-10,2.53417398e-10,2.53417398e-10,-2.78145128e-12,-1.23092466e-28,0,6,0
0.01,537,-1.9918353e-12,-1.59837166e-22,0.000210866958,-0.000210866958,-0.000210866972,0.000210866972,1.93643448e-10,1.7885424e-21,8.14078419e-34,-2.53414512e-10,-2.53414512e-10,2.53414512e-10,2.53414512e-10,-2.78663442e-12,1.03597987e-28,0,6,0
0.01,538,-1.99554826e-12,-4.92601027e-18,0.000210867685,-0.000210867685,-0.000210867685,0.000210867685,1.93644878e-10,1.79187919e-21,4.58650856e-27,-2.534149e-10,-2.534149e-10,2.534149e-10,2.534149e-10,-2.7918284e-12,1.01947003e-23,0,6,0
0.01,539,-1.99924647e-12,-4.74431095e-18,0.000210866958,-0.000210866972,-0.000210866972,0.000210866972,1.93642852e-10,1.79519801e-21,1.97218211e-27,-2.534149e-10,-2.53414817e-10,2.534149e-10,2.53414817e-10,-2.79700785e-12,4.38569863e-24,0,6,0
0.01,540,-2.00295705e-12,-2.16058645e-18,0.000210867001,-0.000210867001,-0.000210866972,0.000210866972,1.93642893e-10,1.79852794e-21,1.24464051e-27,-2.53414761e-10,-2.53414761e-10,2.53414761e-10,2.53414761e-10,-2.80219316e-12,2.7671442e-24,0,6,0
0.01,541,-2.00666762e-12,-2.09609325e-18,0.000210866972,-0.000210866972,-0.000210866987,0.000210866958,1.93642949e-10,1.80185989e-21,9.75677747e-28,-2.53414706e-10,-2.53414706e-10,2.53414761e-10,2.53414761e-10,-2.80738518e-12,2.16963314e-24,0,6,0
0.01,542,-2.01037667e-12,-2.09609325e-18,0.000210866972,-0.000210866972,-0.000210866987,0.000210866958,1.93642949e-10,1.80519042e-21,9.75677747e-28,-2.53414706e-10,-2.53414706e-10,2.53414761e-10,2.53414761e-10,-2.81257352e-12,2.16963314e-24,0,6,0
0.01,543,-2.01442639e-12,3.36636807e-16,0.000210867176,-0.000210865997,-0.000210867234,0.000210866012,1.93641964e-10,1.80883115e-21,-3.09643929e-25,-2.534149e-10,-2.5341515e-10,2.53414983e-10,2.53415094e-10,-2.81776468e-12,-6.88279953e-22,0,6,0
0.01,544,-2.01778633e-12,-2.78613125e-18,0.000210866303,-0.000210866274,-0.000210866303,0.000210866288,1.93640978e-10,1.81184401e-21,1.29696831e-27,-2.53415261e-10,-2.53415178e-10,2.53415178e-10,2.53415178e-10,-2.82294826e-12,2.88386544e-24,0,6,0
0.01,545,-2.02149603e-12,-2.78613125e-18,0.000210866303,-0.000210866274,-0.000210866303,0.000210866288,1.93640978e-10,1.81517515e-21,1.29696831e-27,-2.53415261e-10,-2.53415178e-10,2.53415178e-10,2.53415178e-10,-2.82814093e-12,2.88386544e-24,0,6,0
0.01,546,-2.02520769e-12,-4.82624401e-18,0.000210866318,-0.000210866318,-0.000210866288,0.000210866288,1.93640937e-10,1.81850609e-21,2.88257941e-27,-2.53415178e-10,-2.53415178e-10,2.53415178e-10,2.53415178e-10,-2.83332624e-12,6.40890794e-24,0,6,0
0.01,547,-2.02891436e-12,-2.28143361e-18,0.000210867249,-0.000210867234,-0.000210867234,0.00021086722,1.9364288e-10,1.8218346e-21,2.25236159e-27,-2.53414151e-10,-2.53414151e-10,2.53414151e-10,2.53414151e-10,-2.83851718e-12,5.00632587e-24,0,6,0
0.01,548,-2.03262342e-12,6.64104825e-23,0.000210867249,-0.000210867249,-0.000210867249,0.000210867249,1.93642866e-10,1.82516372e-21,9.32851525e-33,-2.53413901e-10,-2.53413901e-10,2.53413901e-10,2.53413901e-10,-2.84370314e-12,-7.97732461e-29,0,6,0
0.01,549,-2.03633096e-12,-1.85546853e-23,0.000210867307,-0.000210867307,-0.000210867278,0.000210867278,1.9364288e-10,1.82849224e-21,-3.96330557e-33,-2.53413901e-10,-2.53413901e-10,2.53413901e-10,2.53413901e-10,-2.84888974e-12,1.0617411e-28,0,6,0
0.01,550,-2.04003958e-12,-1.85546853e-23,0.000210867307,-0.000210867307,-0.000210867278,0.000210867278,1.9364288e-10,1.83182257e-21,-3.96330557e-33,-2.53413901e-10,-2.53413901e-10,2.53413901e-10,2.53413901e-10,-2.85407722e-12,1.0617411e-28,0,6,0
0.01,551,-2.04374972e-12,-1.85546853e-23,0.000210867307,-0.000210867307,-0.000210867278,0.000210867278,1.9364288e-10,1.83515411e-21,-3.96330557e-33,-2.53413901e-10,-2.53413901e-10,2.53413901e-10,2.53413901e-10,-2.8592699e-12,1.0617411e-28,0,6,0
0.01,552,-2.04745292e-12,1.50450779e-23,0.000210867103,-0.000210867103,-0.000210867103,0.000210867103,1.93643448e-10,1.83847717e-21,1.70935231e-32,-2.53412374e-10,-2.53412374e-10,2.5341243e-10,2.5341243e-10,-2.86445347e-12,3.38666987e-29,0,6,0
0.01,553,-2.05116263e-12,3.37836744e-19,0.000210867089,-0.000210867089,-0.000210867089,0.000210867089,1.93643407e-10,1.84180891e-21,-3.14494995e-28,-2.53412458e-10,-2.53412458e-10,2.53412374e-10,2.53412374e-10,-2.86964202e-12,-6.99055599e-25,0,6,0
0.01,554,-2.05486995e-12,1.77988824e-23,0.000210867103,-0.000210867103,-0.000210867103,0.000210867103,1.93643351e-10,1.84513743e-21,-4.90978644e-33,-2.53412374e-10,-2.53412374e-10,2.53412374e-10,2.53412374e-10,-2.87482885e-12,-8.45594107e-29,0,6,0
