dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,160,0.0204634685,-0.0160501283,-0.308637083,0.333191633,0.314934939,-0.326893687,-0.0569257215,-1.03648965e-07,7.55076073e-08,-0.000205438628,-0.000257000094,0.000257000123,0.000205438642,3.72289869e-05,2.38841712e-05,0
2.44140625e-07,161,0.0205909815,-0.0161504596,-0.308558375,0.333266497,0.314895689,-0.326929033,-0.0569258407,-1.04296774e-07,7.59786971e-08,-0.000205279881,-0.000257162377,0.000257162377,0.000205279895,3.74621268e-05,2.4033463e-05,0
2.44140625e-07,162,0.0207188968,-0.0162508897,-0.308479607,0.333341509,0.314856529,-0.326964229,-0.0569259524,-1.04944597e-07,7.64509238e-08,-0.000205120334,-0.000257325533,0.000257325533,0.000205120363,3.76946045e-05,2.41828329e-05,0
2.44140625e-07,163,0.0208468568,-0.0163511764,-0.308400452,0.333416313,0.31481722,-0.326999485,-0.0569259748,-1.05592427e-07,7.69228663e-08,-0.00020496003,-0.000257487787,0.000257487816,0.000204960044,3.79272133e-05,2.4332081e-05,0
2.44140625e-07,164,0.0209747273,-0.0164513811,-0.308321655,0.333491027,0.314778149,-0.327034682,-0.0569260716,-1.06240392e-07,7.73940201e-08,-0.000204800715,-0.000257650332,0.000257650332,0.00020480073,3.81597965e-05,2.44811781e-05,0
2.44140625e-07,165,0.0211026333,-0.0165516622,-0.308242738,0.333565921,0.314738661,-0.327069908,-0.0569261275,-1.06887917e-07,7.78665097e-08,-0.000204641445,-0.000257812266,0.000257812266,0.000204641459,3.83930128e-05,2.46305608e-05,0
2.44140625e-07,166,0.0212305281,-0.0166520216,-0.308163792,0.333640873,0.314699352,-0.327104837,-0.0569261834,-1.07536124e-07,7.83383811e-08,-0.000204480762,-0.000257975393,0.000257975364,0.000204480762,3.86247739e-05,2.47796997e-05,0
2.44140625e-07,167,0.0213585161,-0.0167522468,-0.308084667,0.333715469,0.314660281,-0.327140123,-0.0569262505,-1.08184018e-07,7.88100607e-08,-0.000204321143,-0.000258137879,0.000258137879,0.000204321143,3.88573499e-05,2.49288623e-05,0
2.44140625e-07,168,0.0214865394,-0.0168526117,-0.308005869,0.33379057,0.314620852,-0.327175289,-0.0569263846,-1.08831543e-07,7.92822377e-08,-0.000204162192,-0.000258300861,0.000258300861,0.000204162207,3.90904643e-05,2.5078285e-05,0
2.44140625e-07,169,0.0216144025,-0.0169529561,-0.307926744,0.333865196,0.314581513,-0.327210367,-0.0569263995,-1.09479366e-07,7.97547841e-08,-0.000204002121,-0.000258462853,0.000258462853,0.000204002135,3.93228947e-05,2.52276204e-05,0
2.44140625e-07,170,0.0217420757,-0.0170533136,-0.307847887,0.33393991,0.314542294,-0.327245414,-0.0569265001,-1.10127282e-07,8.02263003e-08,-0.000203842879,-0.000258625514,0.000258625485,0.000203842894,3.95555981e-05,2.53769012e-05,0
2.44140625e-07,171,0.0218701065,-0.0171536151,-0.307768822,0.334014773,0.314502865,-0.327280492,-0.0569265559,-1.10774891e-07,8.0698392e-08,-0.000203682983,-0.000258787884,0.000258787884,0.000203682997,3.97885924e-05,2.55262203e-05,0
2.44140625e-07,172,0.0219978839,-0.0172538478,-0.307689816,0.334089518,0.314463586,-0.327315569,-0.0569266453,-1.11423105e-07,8.11696168e-08,-0.000203523465,-0.000258950691,0.000258950749,0.000203523465,4.00207209e-05,2.56752573e-05,0
2.44140625e-07,173,0.0221258085,-0.0173542965,-0.307610691,0.334164143,0.314424366,-0.327350616,-0.0569267124,-1.12070701e-07,8.16424901e-08,-0.000203363612,-0.000259113265,0.000259113323,0.000203363626,4.02534606e-05,2.58247564e-05,0
2.44140625e-07,174,0.0222539026,-0.0174545329,-0.307531446,0.334238827,0.314384878,-0.327385634,-0.056926731,-1.1271834e-07,8.211466e-08,-0.000203203657,-0.000259275315,0.000259275286,0.000203203672,4.04863495e-05,2.59740464e-05,0
2.44140625e-07,175,0.022381587,-0.0175548363,-0.307452559,0.334313542,0.314345598,-0.327420592,-0.0569268391,-1.13366291e-07,8.25855935e-08,-0.000203044488,-0.000259438064,0.000259438064,0.000203044503,4.07191474e-05,2.61232144e-05,0
2.44140625e-07,176,0.0225096829,-0.0176551715,-0.307373434,0.334388435,0.31430617,-0.327455819,-0.0569269657,-1.14013858e-07,8.3058147e-08,-0.000202885494,-0.0002596009,0.000259600871,0.000202885509,4.09521235e-05,2.6272648e-05,0
2.44140625e-07,177,0.0226372834,-0.0177554209,-0.307294458,0.334463179,0.314266741,-0.327490628,-0.0569270402,-1.14662029e-07,8.35289597e-08,-0.000202725816,-0.00025976359,0.00025976359,0.000202725831,4.11844339e-05,2.64216615e-05,0
2.44140625e-07,178,0.0227652304,-0.0178558063,-0.307215214,0.334537804,0.314227313,-0.327525586,-0.05692707,-1.15309867e-07,8.40017762e-08,-0.000202565876,-0.000259925844,0.000259925844,0.000202565891,4.14167625e-05,2.65710532e-05,0
2.44140625e-07,179,0.0228931084,-0.0179560594,-0.307136059,0.334612399,0.314188063,-0.327560723,-0.0569271892,-1.15957597e-07,8.44730437e-08,-0.000202406853,-0.000260088709,0.000260088709,0.000202406867,4.16498042e-05,2.67202686e-05,0
2.44140625e-07,180,0.0230211131,-0.0180563275,-0.307056844,0.334687084,0.314148486,-0.327595741,-0.0569272377,-1.16605207e-07,8.49454196e-08,-0.000202247422,-0.000260250701,0.000260250701,0.000202247436,4.18827258e-05,2.68696222e-05,0
2.44140625e-07,181,0.0231489427,-0.0181567706,-0.306977749,0.334761739,0.314109176,-0.327630579,-0.0569273382,-1.17252981e-07,8.54169215e-08,-0.000202088064,-0.000260413624,0.000260413624,0.000202088078,4.21156219e-05,2.70190085e-05,0
2.44140625e-07,182,0.0232769512,-0.0182570182,-0.306898475,0.334836572,0.31406948,-0.327665538,-0.0569274053,-1.17900733e-07,8.58897025e-08,-0.000201928502,-0.000260575966,0.000260575995,0.000201928517,4.23481615e-05,2.71682929e-05,0
2.44140625e-07,183,0.0234046783,-0.0183574501,-0.30681932,0.334911197,0.3140302,-0.327700287,-0.0569274873,-1.18548805e-07,8.63612541e-08,-0.000201768475,-0.000260739209,0.000260739238,0.000201768489,4.25803191e-05,2.73175374e-05,0
2.44140625e-07,184,0.0235327128,-0.0184576511,-0.306740046,0.334985822,0.313990802,-0.327735275,-0.0569275878,-1.19196592e-07,8.68333743e-08,-0.000201609306,-0.000260901987,0.000260901958,0.00020160932,4.28129606e-05,2.74667127e-05,0
2.44140625e-07,185,0.0236607101,-0.0185578056,-0.30666095,0.335060269,0.313951403,-0.327770233,-0.0569276586,-1.19844131e-07,8.73047981e-08,-0.000201450428,-0.000261063979,0.000261063949,0.000201450443,4.30464606e-05,2.76159553e-05,0
2.44140625e-07,186,0.0237885788,-0.0186582487,-0.306581646,0.335135043,0.313911885,-0.327804953,-0.0569277555,-1.20492032e-07,8.77768684e-08,-0.000201290619,-0.000261227309,0.000261227309,0.000201290633,4.32788365e-05,2.77652834e-05,0
2.44140625e-07,187,0.0239164867,-0.0187585652,-0.306502461,0.335209668,0.313872367,-0.327839732,-0.05692783,-1.21139848e-07,8.82488322e-08,-0.000201131159,-0.000261389825,0.000261389825,0.000201131174,4.3511518e-05,2.79145625e-05,0
2.44140625e-07,188,0.0240440778,-0.018858932,-0.306423098,0.335284293,0.31383273,-0.327874511,-0.0569278896,-1.21787807e-07,8.87202845e-08,-0.000200971568,-0.000261552224,0.000261552224,0.000200971583,4.37440758e-05,2.80638214e-05,0
2.44140625e-07,189,0.0241722707,-0.0189592019,-0.306343824,0.335358977,0.313793212,-0.32790944,-0.0569279976,-1.22435495e-07,8.91928948e-08,-0.000200812443,-0.000261715089,0.000261715089,0.000200812457,4.39767246e-05,2.82131568e-05,0
2.44140625e-07,190,0.0243000593,-0.0190596003,-0.306264371,0.335433513,0.313753664,-0.32794413,-0.0569280386,-1.23083439e-07,8.96647379e-08,-0.000200652357,-0.000261877663,0.000261877663,0.000200652372,4.42091077e-05,2.83624267e-05,0
2.44140625e-07,191,0.0244277995,-0.0191600025,-0.306184947,0.33550787,0.313714057,-0.327978671,-0.0569280237,-1.23731198e-07,9.01367017e-08,-0.000200491937,-0.000262039364,0.000262039364,0.000200491952,4.44418656e-05,2.85118094e-05,0
2.44140625e-07,192,0.0245558042,-0.0192601085,-0.306105912,0.335582405,0.313674778,-0.328013718,-0.0569282249,-1.24378786e-07,9.06084736e-08,-0.000200334573,-0.000262202462,0.000262202462,0.000200334587,4.46752128e-05,2.86610339e-05,0
2.44140625e-07,193,0.0246837512,-0.0193604119,-0.30602628,0.33565709,0.313635081,-0.328048557,-0.0569282845,-1.25026759e-07,9.10799542e-08,-0.000200174734,-0.00026236524,0.00026236524,0.000200174749,4.49076142e-05,2.88101946e-05,0
2.44140625e-07,194,0.0248115677,-0.0194607172,-0.305946916,0.335731506,0.313595653,-0.328083307,-0.0569283739,-1.25674703e-07,9.15519109e-08,-0.000200015347,-0.000262528105,0.000262528134,0.000200015362,4.51400629e-05,2.89594354e-05,0
2.44140625e-07,195,0.0249393247,-0.0195612125,-0.305867612,0.335806161,0.313556194,-0.328117877,-0.0569284931,-1.26322533e-07,9.20242726e-08,-0.000199855873,-0.000262691639,0.000262691581,0.000199855902,4.53725042e-05,2.91088181e-05,0
2.44140625e-07,196,0.0250672996,-0.0196614191,-0.30578807,0.335880905,0.313516319,-0.328152508,-0.0569285378,-1.26970477e-07,9.2495597e-08,-0.000199696078,-0.000262853981,0.000262853981,0.000199696093,4.56050511e-05,2.92579316e-05,0
2.44140625e-07,197,0.0251952261,-0.0197616592,-0.305708528,0.335954905,0.313476622,-0.328186989,-0.0569284782,-1.2761781e-07,9.29672765e-08,-0.00019953592,-0.000263014459,0.000263014488,0.000199535934,4.58388822e-05,2.94073507e-05,0
2.44140625e-07,198,0.0253233034,-0.019861998,-0.305629432,0.336029887,0.313437164,-0.328221917,-0.0569287501,-1.28265711e-07,9.3440363e-08,-0.000199378192,-0.000263179361,0.00026317942,0.000199378192,4.60708725e-05,2.95566442e-05,0
2.44140625e-07,199,0.0254512243,-0.0199622866,-0.3055498,0.336104244,0.313397586,-0.328256726,-0.056928806,-1.28913385e-07,9.39122771e-08,-0.000199218906,-0.000263341703,0.000263341703,0.000199218921,4.63038596e-05,2.97059596e-05,0
2.44140625e-07,200,0.0255789254,-0.0200626794,-0.305470407,0.336178631,0.313357741,-0.32829082,-0.0569287911,-1.29561315e-07,9.43832532e-08,-0.000199058282,-0.000263503403,0.000263503403,0.000199058297,4.65367302e-05,2.98552422e-05,0
2.44140625e-07,201,0.0257070269,-0.020162845,-0.305390954,0.336253136,0.313318372,-0.328325719,-0.0569289774,-1.30209244e-07,9.48553947e-08,-0.000198899972,-0.000263667345,0.000263667345,0.000198899987,4.67689024e-05,3.00043284e-05,0
2.44140625e-07,202,0.0258349385,-0.0202632826,-0.305311382,0.336327761,0.313278764,-0.328360379,-0.0569290817,-1.30856932e-07,9.53278487e-08,-0.000198740527,-0.000263830647,0.000263830647,0.000198740541,4.70016021e-05,3.01537257e-05,0
2.44140625e-07,203,0.0259627625,-0.0203634873,-0.305231988,0.336402118,0.313239098,-0.328394979,-0.0569291748,-1.31504748e-07,9.57995354e-08,-0.000198581925,-0.000263992784,0.000263992755,0.00019858194,4.72344764e-05,3.03029719e-05,0
2.44140625e-07,204,0.0260904916,-0.0204638708,-0.305152416,0.336476594,0.31319949,-0.32842955,-0.0569292754,-1.32152678e-07,9.62709521e-08,-0.000198422495,-0.000264155911,0.000264155969,0.000198422509,4.74671069e-05,3.04522164e-05,0
2.44140625e-07,205,0.0262181181,-0.0205643475,-0.305072725,0.336550981,0.313159704,-0.328464001,-0.0569293126,-1.32800622e-07,9.67429372e-08,-0.000198262715,-0.000264318311,0.000264318311,0.000198262729,4.76995774e-05,3.06016227e-05,0
2.44140625e-07,206,0.0263465755,-0.0206644069,-0.304993182,0.336625397,0.313120157,-0.328498393,-0.0569294058,-1.33448353e-07,9.72151639e-08,-0.000198103211,-0.000264481554,0.000264481554,0.000198103226,4.79319824e-05,3.07506416e-05,0
2.44140625e-07,207,0.0264742188,-0.0207647793,-0.30491364,0.336699843,0.31308046,-0.328533024,-0.0569295175,-1.34096211e-07,9.76864882e-08,-0.000197944406,-0.00026464439,0.000264644419,0.000197944421,4.81648458e-05,3.0899937e-05,0
2.44140625e-07,208,0.0266020149,-0.0208651647,-0.304834008,0.3367742,0.313040644,-0.328567654,-0.056929592,-1.34743757e-07,9.8158921e-08,-0.000197785674,-0.00026480644,0.00026480644,0.000197785674,4.83980657e-05,3.1049487e-05,0
2.44140625e-07,209,0.0267302226,-0.0209653694,-0.304754376,0.336848706,0.313000888,-0.328601897,-0.0569296628,-1.35391673e-07,9.86306787e-08,-0.000197625661,-0.000264969567,0.000264969596,0.000197625675,4.86304489e-05,3.11985641e-05,0
2.44140625e-07,210,0.0268580727,-0.0210657287,-0.304674566,0.336923212,0.312961131,-0.328636557,-0.0569297671,-1.36039375e-07,9.9102536e-08,-0.000197466463,-0.000265132636,0.000265132636,0.000197466477,4.88633486e-05,3.13478777e-05,0
2.44140625e-07,211,0.0269859154,-0.0211659856,-0.304594934,0.33699742,0.312921464,-0.328671068,-0.0569298565,-1.3668722e-07,9.95746916e-08,-0.000197307658,-0.000265295035,0.000265295035,0.000197307672,4.90959792e-05,3.14971694e-05,0
2.44140625e-07,212,0.0271135606,-0.0212664567,-0.304515451,0.337071747,0.312881947,-0.3287054,-0.0569299869,-1.37335306e-07,1.00046947e-07,-0.000197148504,-0.000265458599,0.000265458599,0.000197148518,4.93280022e-05,3.16464939e-05,0
2.44140625e-07,213,0.0272418261,-0.021366572,-0.304435641,0.337146372,0.312841803,-0.328739643,-0.0569300093,-1.37982937e-07,1.0051852e-07,-0.000196988563,-0.00026562094,0.00026562094,0.000196988578,4.95610111e-05,3.17955892e-05,0
2.44140625e-07,214,0.0273696687,-0.0214670636,-0.304355979,0.337220728,0.312802196,-0.328774065,-0.0569301434,-1.38630739e-07,1.00991329e-07,-0.00019682954,-0.000265784358,0.000265784358,0.000196829569,4.97934307e-05,3.19450846e-05,0
2.44140625e-07,215,0.0274976194,-0.0215673372,-0.304276049,0.337295055,0.312762499,-0.328808576,-0.0569302328,-1.39278612e-07,1.01462902e-07,-0.000196670109,-0.000265947514,0.000265947485,0.000196670124,5.00259339e-05,3.20942381e-05,0
2.44140625e-07,216,0.0276252721,-0.0216676667,-0.304196507,0.337369293,0.312722713,-0.328842908,-0.0569303297,-1.39926414e-07,1.01934155e-07,-0.000196511566,-0.000266109826,0.000266109826,0.000196511581,5.02591356e-05,3.22435772e-05,0
2.44140625e-07,217,0.0277532525,-0.0217679515,-0.304116696,0.33744356,0.312683076,-0.328877389,-0.0569304451,-1.40574315e-07,1.02406382e-07,-0.000196352528,-0.00026627304,0.00026627304,0.000196352543,5.04914024e-05,3.23927925e-05,0
2.44140625e-07,218,0.0278810784,-0.0218683109,-0.304036945,0.337517709,0.31264329,-0.328911543,-0.0569304973,-1.41222017e-07,1.02878509e-07,-0.000196193039,-0.00026643544,0.00026643544,0.000196193054,5.07243494e-05,3.25421788e-05,0
2.44140625e-07,219,0.0280088317,-0.0219686646,-0.303957283,0.337592095,0.312603414,-0.328945786,-0.0569305941,-1.41869805e-07,1.0335016e-07,-0.000196034074,-0.000266598305,0.000266598305,0.000196034089,5.09571073e-05,3.26914669e-05,0
2.44140625e-07,220,0.0281367563,-0.022068996,-0.303877622,0.337666512,0.312563539,-0.328980088,-0.0569307171,-1.42517507e-07,1.03822543e-07,-0.000195875356,-0.000266761344,0.000266761315,0.000195875371,5.11898616e-05,3.28408278e-05,0
2.44140625e-07,221,0.0282648131,-0.0221692566,-0.303797752,0.337740719,0.312523812,-0.32901448,-0.0569308251,-1.43165181e-07,1.04294479e-07,-0.000195716508,-0.000266924326,0.000266924326,0.000195716522,5.14227359e-05,3.29901013e-05,0
2.44140625e-07,222,0.0283929389,-0.0222692881,-0.303717822,0.337814867,0.312484115,-0.329048693,-0.0569309145,-1.43813196e-07,1.04765412e-07,-0.000195557077,-0.000267087366,0.000267087336,0.000195557092,5.165537e-05,3.31389747e-05,0
2.44140625e-07,223,0.0285205245,-0.0223698523,-0.303638011,0.337889254,0.312444061,-0.329083025,-0.0569310002,-1.44460856e-07,1.05238186e-07,-0.000195398286,-0.000267249881,0.000267249881,0.000195398301,5.18881243e-05,3.3288612e-05,0
2.44140625e-07,224,0.0286484826,-0.0224701613,-0.303558052,0.337963372,0.312404394,-0.329117179,-0.0569310859,-1.45108743e-07,1.05710015e-07,-0.000195238797,-0.00026741295,0.00026741295,0.000195238812,5.21206312e-05,3.34378383e-05,0
2.44140625e-07,225,0.0287763439,-0.0225704461,-0.303478241,0.338037789,0.312364459,-0.329151481,-0.0569312125,-1.45756559e-07,1.06181389e-07,-0.000195080138,-0.000267576164,0.000267576193,0.000195080138,5.23534218e-05,3.35870645e-05,0
2.44140625e-07,226,0.0289044473,-0.0226706732,-0.303398311,0.338111937,0.312324673,-0.329185516,-0.0569312908,-1.46404474e-07,1.06653729e-07,-0.000194920562,-0.000267739233,0.000267739233,0.000194920576,5.25857577e-05,3.37362108e-05,0
2.44140625e-07,227,0.0290321615,-0.0227710884,-0.303318381,0.338186234,0.312284559,-0.329219878,-0.0569313839,-1.47052063e-07,1.07125665e-07,-0.000194762019,-0.000267901429,0.000267901429,0.000194762019,5.28189776e-05,3.38857317e-05,0
2.44140625e-07,228,0.0291599296,-0.0228714254,-0.303238332,0.338260263,0.312244892,-0.329253823,-0.056931451,-1.47700177e-07,1.07597408e-07,-0.000194602093,-0.000268064847,0.000268064818,0.000194602108,5.30509824e-05,3.40348415e-05,0
2.44140625e-07,229,0.0292881802,-0.0229716096,-0.303158194,0.338334709,0.312204897,-0.329288125,-0.0569315627,-1.48347951e-07,1.08069379e-07,-0.000194442953,-0.000268228119,0.000268228119,0.000194442968,5.32835802e-05,3.41840023e-05,0
2.44140625e-07,230,0.0294159576,-0.0230720155,-0.303078413,0.338408917,0.312164873,-0.329322368,-0.0569316894,-1.48995383e-07,1.08541506e-07,-0.000194284949,-0.000268390577,0.000268390577,0.000194284963,5.35170402e-05,3.43335669e-05,0
2.44140625e-07,231,0.0295437947,-0.023172345,-0.302998483,0.338483095,0.312125176,-0.329356402,-0.0569318235,-1.49643554e-07,1.09013229e-07,-0.00019412578,-0.000268554344,0.000268554344,0.000194125794,5.37489759e-05,3.44826803e-05,0
2.44140625e-07,232,0.0296717677,-0.0232724827,-0.302918553,0.338557154,0.312085092,-0.329390317,-0.0569318607,-1.50291285e-07,1.09484454e-07,-0.00019396664,-0.000268716365,0.000268716365,0.000193966654,5.39822286e-05,3.46318338e-05,0
2.44140625e-07,233,0.0297998637,-0.0233729072,-0.302837998,0.338631332,0.312045038,-0.329424411,-0.056931857,-1.50939144e-07,1.09957647e-07,-0.000193805812,-0.000268879056,0.000268879056,0.000193805827,5.4214157e-05,3.47812202e-05,0
2.44140625e-07,234,0.0299273599,-0.0234733429,-0.302758187,0.338705659,0.312005073,-0.329458684,-0.0569320545,-1.51586917e-07,1.10429283e-07,-0.000193648491,-0.000269042503,0.000269042503,0.000193648506,5.44472423e-05,3.49306574e-05,0
2.44140625e-07,235,0.0300554819,-0.0235734712,-0.302678287,0.338779896,0.311965138,-0.329492599,-0.0569321774,-1.52234819e-07,1.10900679e-07,-0.000193489555,-0.000269205892,0.000269205892,0.00019348957,5.46798619e-05,3.50797018e-05,0
2.44140625e-07,236,0.0301834345,-0.0236736704,-0.302598178,0.338853925,0.311925232,-0.329526782,-0.056932278,-1.52882549e-07,1.11372465e-07,-0.000193330954,-0.000269368524,0.000269368553,0.000193330969,5.49127362e-05,3.52288989e-05,0
2.44140625e-07,237,0.0303113256,-0.0237742364,-0.302518129,0.338928223,0.311885267,-0.329560667,-0.0569323972,-1.53530237e-07,1.11844862e-07,-0.000193171581,-0.000269532349,0.000269532378,0.000193171581,5.51453195e-05,3.53784126e-05,0
2.44140625e-07,238,0.0304392595,-0.023874471,-0.302437931,0.339002371,0.311845273,-0.329594612,-0.0569324866,-1.54178267e-07,1.12316918e-07,-0.000193012223,-0.000269695505,0.000269695505,0.000193012238,5.53775244e-05,3.55275224e-05,0
2.44140625e-07,239,0.0305671487,-0.0239746291,-0.302357823,0.339076161,0.311805487,-0.329628825,-0.0569326021,-1.54825855e-07,1.12787696e-07,-0.000192854262,-0.000269857876,0.000269857876,0.000192854277,5.5611119e-05,3.56767414e-05,0
2.44140625e-07,240,0.030694874,-0.0240750983,-0.302277625,0.339150399,0.311765403,-0.329662681,-0.0569326803,-1.55473742e-07,1.13259993e-07,-0.000192694773,-0.000270020973,0.000270020973,0.000192694788,5.58434513e-05,3.58261241e-05,0
2.44140625e-07,241,0.0308229458,-0.0241754428,-0.302197367,0.339224458,0.311725527,-0.329696506,-0.0569327809,-1.56121672e-07,1.13733051e-07,-0.000192535299,-0.000270184653,0.000270184653,0.000192535314,5.60753942e-05,3.59753976e-05,0
2.44140625e-07,242,0.0309511218,-0.0242756587,-0.302117229,0.339298874,0.311685205,-0.32973057,-0.0569329113,-1.56769232e-07,1.14204937e-07,-0.000192376741,-0.000270347693,0.000270347722,0.000192376756,5.63085159e-05,3.61246639e-05,0
2.44140625e-07,243,0.0310786348,-0.0243759379,-0.302037358,0.339372635,0.311645448,-0.329764426,-0.0569330454,-1.57417077e-07,1.14675984e-07,-0.000192218926,-0.000270510267,0.000270510267,0.00019221894,5.65417067e-05,3.62739447e-05,0
2.44140625e-07,244,0.0312066022,-0.0244762581,-0.301957041,0.339446723,0.311605394,-0.329798222,-0.0569331273,-1.58065106e-07,1.15148147e-07,-0.000192059393,-0.000270673656,0.000270673656,0.000192059408,5.67738753e-05,3.64231346e-05,0
2.44140625e-07,245,0.0313344002,-0.0245766696,-0.301876813,0.33952105,0.311565131,-0.329832226,-0.0569332615,-1.5871278e-07,1.15620146e-07,-0.000191900908,-0.00027083687,0.000270836899,0.000191900908,5.70066877e-05,3.65725464e-05,0
2.44140625e-07,246,0.0314623117,-0.0246769562,-0.301796556,0.339594752,0.311525345,-0.329866111,-0.0569333434,-1.59360539e-07,1.16092252e-07,-0.000191742001,-0.000270999561,0.000270999531,0.000191742016,5.72394019e-05,3.67218454e-05,0
2.44140625e-07,247,0.0315902717,-0.0247772634,-0.301716357,0.339669019,0.311485201,-0.329900056,-0.0569335036,-1.60008312e-07,1.16564159e-07,-0.000191583676,-0.000271163211,0.000271163241,0.000191583691,5.74721817e-05,3.68711371e-05,0
2.44140625e-07,248,0.0317181386,-0.0248775352,-0.301635981,0.339742988,0.311445117,-0.329933882,-0.0569335781,-1.60656199e-07,1.17036066e-07,-0.000191424624,-0.000271325931,0.000271325931,0.000191424624,5.77047977e-05,3.70203452e-05,0
2.44140625e-07,249,0.0318461247,-0.0249777008,-0.301555753,0.339816928,0.311405033,-0.329967558,-0.0569336638,-1.61304001e-07,1.17507568e-07,-0.000191265673,-0.000271488738,0.000271488738,0.000191265688,5.79376538e-05,3.71694878e-05,0
2.44140625e-07,250,0.03197385,-0.0250781476,-0.301475465,0.339890867,0.311365038,-0.330001265,-0.0569337681,-1.61951874e-07,1.17979667e-07,-0.000191106752,-0.000271652068,0.000271652068,0.000191106767,5.81701424e-05,3.73188486e-05,0
2.44140625e-07,251,0.0321015082,-0.0251785498,-0.301395118,0.339964956,0.311324924,-0.33003518,-0.0569339134,-1.62599832e-07,1.18451212e-07,-0.000190948398,-0.000271815312,0.000271815312,0.000190948413,5.84026675e-05,3.74681949e-05,0
2.44140625e-07,252,0.0322296582,-0.02527887,-0.301314533,0.340038985,0.311284661,-0.330068797,-0.0569339395,-1.63247492e-07,1.18923495e-07,-0.000190788371,-0.000271978206,0.000271978206,0.000190788385,5.86353381e-05,3.76174576e-05,0
2.44140625e-07,253,0.0323576815,-0.025379099,-0.301234305,0.340113014,0.311244726,-0.330102593,-0.0569341183,-1.63895422e-07,1.19395594e-07,-0.000190630119,-0.000272142119,0.000272142119,0.000190630133,5.8867714e-05,3.7766622e-05,0
2.44140625e-07,254,0.0324855819,-0.0254793577,-0.301153928,0.340186894,0.311204404,-0.330136329,-0.0569341779,-1.6454301e-07,1.19867636e-07,-0.00019047159,-0.000272304111,0.000272304111,0.000190471605,5.91009484e-05,3.79160083e-05,0
2.44140625e-07,255,0.0326132998,-0.0255796071,-0.301073611,0.340260863,0.311164439,-0.330169976,-0.0569343269,-1.65191068e-07,1.20338171e-07,-0.00019031296,-0.000272467878,0.000272467878,0.000190312974,5.93335681e-05,3.80650126e-05,0
2.44140625e-07,256,0.0327412859,-0.0256800279,-0.300993115,0.340334773,0.311124295,-0.330203712,-0.0569344312,-1.65838657e-07,1.20810896e-07,-0.000190154213,-0.000272631063,0.000272631063,0.000190154227,5.95663223e-05,3.82145154e-05,0
2.44140625e-07,257,0.032869149,-0.025780173,-0.300912619,0.340408653,0.311084092,-0.330237389,-0.0569345057,-1.66486387e-07,1.21282412e-07,-0.000189995495,-0.000272793404,0.000272793404,0.00018999551,5.97994513e-05,3.83636725e-05,0
2.44140625e-07,258,0.0329970904,-0.0258805994,-0.300832242,0.340482622,0.311043888,-0.330270976,-0.0569346249,-1.67134218e-07,1.21754894e-07,-0.000189836719,-0.000272956851,0.000272956851,0.000189836734,6.00317908e-05,3.85130734e-05,0
2.44140625e-07,259,0.0331251733,-0.025980955,-0.300751716,0.340556711,0.311003715,-0.330304801,-0.0569347739,-1.67781977e-07,1.22227604e-07,-0.000189678176,-0.00027312059,0.00027312059,0.000189678191,6.02642976e-05,3.86624488e-05,0
2.44140625e-07,260,0.0332529582,-0.0260812137,-0.300671399,0.340630591,0.310963571,-0.330338269,-0.0569348857,-1.68429807e-07,1.22698964e-07,-0.000189519487,-0.000273283687,0.000273283687,0.000189519502,6.04970774e-05,3.88116168e-05,0
2.44140625e-07,261,0.0333809145,-0.0261814427,-0.300590724,0.340704441,0.310923457,-0.330372006,-0.0569350049,-1.69077637e-07,1.23170352e-07,-0.000189360799,-0.000273446931,0.000273446931,0.000189360813,6.0729908e-05,3.8960774e-05,0
2.44140625e-07,262,0.0335088186,-0.0262818001,-0.300510079,0.340778261,0.310883105,-0.330405205,-0.0569350049,-1.69725524e-07,1.23642636e-07,-0.000189200568,-0.000273609359,0.000273609359,0.000189200582,6.09623494e-05,3.91100766e-05,0
2.44140625e-07,263,0.0336362906,-0.0263823867,-0.300429642,0.34085232,0.310842991,-0.330438882,-0.0569352061,-1.70373625e-07,1.2411428e-07,-0.000189042636,-0.00027377368,0.00027377368,0.000189042665,6.11945798e-05,3.9259492e-05,0
2.44140625e-07,264,0.0337645411,-0.0264824815,-0.300349176,0.340926081,0.310802788,-0.330472559,-0.0569353141,-1.71020858e-07,1.24586776e-07,-0.000188884747,-0.000273936108,0.000273936108,0.000188884762,6.1428007e-05,3.94087911e-05,0
2.44140625e-07,265,0.0338922963,-0.0265829172,-0.300268412,0.341000021,0.310762584,-0.330506176,-0.0569354296,-1.71668916e-07,1.25058321e-07,-0.000188725666,-0.000274099759,0.00027409973,0.00018872568,6.16604229e-05,3.95581083e-05,0
2.44140625e-07,266,0.03402026,-0.0266832225,-0.300187886,0.34107396,0.310722262,-0.330539614,-0.0569355413,-1.72316618e-07,1.25530292e-07,-0.000188567254,-0.000274262798,0.000274262798,0.000188567268,6.18932681e-05,3.97074255e-05,0
2.44140625e-07,267,0.0341483057,-0.0267832074,-0.300107479,0.341147751,0.310682029,-0.330573082,-0.056935668,-1.72964477e-07,1.26001382e-07,-0.000188409089,-0.000274425751,0.00027442578,0.000188409118,6.21261934e-05,3.98563607e-05,0
