tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,528,0.00319059845,-0.000110184941,0.106923513,-0.105005935,-0.106653169,0.105276346,-0.0269293152,-1.15066556e-09,2.14740829e-11,-0.000351416063,-0.000354831602,0.000354813907,0.0003514337,2.45358769e-05,3.85450214e-08,145,1,0
1e-08,529,0.00175531826,-3.03365796e-05,0.0666509494,-0.0655385032,-0.0664291009,0.0657605752,-0.0110874595,-5.01911956e-10,4.42376994e-12,-0.000158720446,-0.000159995223,0.000159983014,0.000158732568,1.67332528e-05,8.33975733e-09,60,1,0
1e-08,530,0.00293245818,-9.22180552e-05,0.100532636,-0.0987601727,-0.10026978,0.0990230963,-0.0238828436,-1.02254127e-09,1.72417167e-11,-0.00031547746,-0.000318460923,0.000318443927,0.000315494457,2.32507027e-05,3.11908863e-08,108,1,0
1e-08,531,0.00280686654,-8.40399007e-05,0.0973075479,-0.0956061408,-0.0970481336,0.0958648995,-0.0224256124,-9.619191e-10,1.53786688e-11,-0.000298140279,-0.000300920277,0.000300903659,0.000298156956,2.26099128e-05,2.7930275e-08,116,1,0
1e-08,532,0.00171154609,-2.86674076e-05,0.0652047172,-0.0641170442,-0.0649846345,0.0643371418,-0.0106598614,-4.84761009e-10,4.12938824e-12,-0.000153214685,-0.000154435984,0.000154423687,0.000153226982,1.64636695e-05,7.79892684e-09,55,1,0
1e-08,533,0.00337722292,-0.000124090031,0.111360133,-0.109336592,-0.111084402,0.109612003,-0.0291725732,-1.24618527e-09,2.48663728e-11,-0.000377594639,-0.000381335063,0.000381315884,0.000377613818,2.5440866e-05,4.43943335e-08,120,1,0
1e-08,534,0.00396690937,-0.000173427004,0.124477394,-0.122119516,-0.12418627,0.122410484,-0.0364364758,-1.56328528e-09,3.76345691e-11,-0.00046134775,-0.000466169993,0.000466148864,0.000461369142,2.81807679e-05,6.61123423e-08,194,1,0
1e-08,535,0.00203547534,-4.20270153e-05,0.0755446926,-0.0742755309,-0.0753115937,0.0745085627,-0.0139273712,-6.15693552e-10,6.57747077e-12,-0.000194573382,-0.000196211942,0.000196197856,0.000194587497,1.8404462e-05,1.22666775e-08,79,1,0
1e-08,536,0.0021778571,-4.87031502e-05,0.0798434541,-0.0784946382,-0.0796052068,0.0787329972,-0.0154280858,-6.76069312e-10,7.87492467e-12,-0.000213221356,-0.000215055872,0.000215041044,0.000213236257,1.92206717e-05,1.46098404e-08,94,2,0
1e-08,537,0.00190335279,-3.62567043e-05,0.0714248195,-0.0702296942,-0.0711967722,0.0704575852,-0.0125691369,-5.61189983e-10,5.49324171e-12,-0.000177495182,-0.00017895909,0.000178945338,0.000177509006,1.76279864e-05,1.02965618e-08,60,2,0
1e-08,538,0.00247024698,-6.39334612e-05,0.0882518515,-0.0867392868,-0.0880034342,0.0869876742,-0.0186137818,-8.05171652e-10,1.09882303e-11,-0.000252229482,-0.000254488667,0.000254472223,0.000252246042,2.08367455e-05,2.01788932e-08,89,2,0
1e-08,539,0.00189978059,-3.6098274e-05,0.0713114962,-0.0701184571,-0.0710836276,0.0703462586,-0.0125333853,-5.59738089e-10,5.46354238e-12,-0.000177027789,-0.000178487346,0.000178473347,0.000177041773,1.76068334e-05,1.02425695e-08,65,2,0
1e-08,540,0.00373395882,-0.000152923385,0.119449265,-0.117223941,-0.119164169,0.117509067,-0.0335392915,-1.43530343e-09,3.21961138e-11,-0.000428079977,-0.000432466215,0.000432444445,0.00042810163,2.7119042e-05,5.69148888e-08,165,2,0
1e-08,541,0.00344982394,-0.000129664521,0.11304716,-0.110983312,-0.112769574,0.111260839,-0.0300554093,-1.28399524e-09,2.62493274e-11,-0.000387797976,-0.000391668553,0.000391647627,0.000387818698,2.5788222e-05,4.67701078e-08,153,2,0
1e-08,542,0.00288408622,-8.89424846e-05,0.0993005261,-0.0975555703,-0.099039048,0.0978169814,-0.0233230926,-9.99071603e-10,1.64851726e-11,-0.000308736024,-0.000311642856,0.000311624113,0.000308754854,2.30059632e-05,2.98707761e-08,113,1,0
1e-08,543,0.00228104321,-5.38096428e-05,0.0828726217,-0.0814661682,-0.0826307759,0.0817082599,-0.0165389851,-7.20862703e-10,8.89431324e-12,-0.000226855336,-0.000228837394,0.000228821154,0.000226871634,1.98001671e-05,1.64417262e-08,93,1,0
1e-08,544,0.00217413204,-4.84801967e-05,0.0797324702,-0.0783858523,-0.079494141,0.0786238834,-0.01539056,-6.74475031e-10,7.82851561e-12,-0.000212691462,-0.000214522181,0.000214506188,0.000212707455,1.92000643e-05,1.45271288e-08,75,1,0
1e-08,545,0.0032846122,-0.000116970768,0.109178759,-0.10720782,-0.108905412,0.107480526,-0.028060291,-1.19850774e-09,2.31087944e-11,-0.000364519219,-0.000368100329,0.000368079433,0.000364540145,2.49953446e-05,4.13718766e-08,139,1,0
1e-08,546,0.00191664498,-3.67755747e-05,0.0718442574,-0.0706419498,-0.071615696,0.0708703399,-0.0127065936,-5.66612091e-10,5.58695451e-12,-0.000179156632,-0.000180639268,0.000180624236,0.000179171664,1.77075235e-05,1.04680957e-08,64,1,0
1e-08,547,0.00295233633,-9.34195414e-05,0.101037025,-0.0992542282,-0.100773111,0.0995172635,-0.0241204258,-1.03226094e-09,1.75105711e-11,-0.000318153092,-0.000321172527,0.000321152678,0.000318172999,2.33524006e-05,3.16634257e-08,117,1,0
1e-08,548,0.00327108172,-0.000115936658,0.108856767,-0.106894329,-0.10858389,0.107166715,-0.0278988853,-1.19159294e-09,2.28548517e-11,-0.000362605992,-0.000366164284,0.000366142864,0.00036262747,2.49299646e-05,4.09346619e-08,143,2,0
1e-08,549,0.00217294111,-4.83930489e-05,0.0796966106,-0.0783509538,-0.0794584975,0.0785890296,-0.0153793152,-6.73967604e-10,7.80979968e-12,-0.000212508807,-0.00021433871,0.00021432199,0.000212525556,1.91936469e-05,1.44939518e-08,78,1,0
1e-08,550,0.00348271383,-0.00013217752,0.113805398,-0.111722991,-0.113526985,0.112001471,-0.0304588415,-1.30125166e-09,2.68738278e-11,-0.000392402493,-0.000396333984,0.000396311196,0.000392425194,2.59451699e-05,4.78425761e-08,143,1,0
1e-08,551,0.00227739266,-5.35746549e-05,0.0827665105,-0.0813622922,-0.0825245157,0.0816039816,-0.0165018532,-7.19270143e-10,8.84411554e-12,-0.000226328906,-0.000228307224,0.000228289704,0.000226346456,1.97803784e-05,1.63527076e-08,83,1,0
1e-08,552,0.00302012591,-9.79687466e-05,0.102739647,-0.100918643,-0.102474071,0.101183988,-0.0249173567,-1.06555642e-09,1.8564688e-11,-0.000327534683,-0.000330667594,0.000330646348,0.00032755587,2.36935211e-05,3.35017631e-08,108,1,0
1e-08,553,0.00227721035,-5.35534818e-05,0.0827608928,-0.0813570097,-0.0825191066,0.0815988481,-0.0165004935,-7.19192594e-10,8.83904321e-12,-0.000226293836,-0.000228272242,0.000228254445,0.000226311677,1.97795125e-05,1.63438898e-08,81,1,0
1e-08,554,0.0035824019,-0.000140153672,0.116074748,-0.113935702,-0.115793608,0.114216805,-0.0316784456,-1.35395528e-09,2.88914951e-11,-0.000406491745,-0.000410603767,0.000410579727,0.000406515726,2.64154296e-05,5.12933589e-08,154,1,0
1e-08,555,0.00325487135,-0.000114667193,0.10847079,-0.106517293,-0.10819874,0.106789626,-0.0277070086,-1.18332999e-09,2.25420099e-11,-0.00036029701,-0.000363828876,0.000363806059,0.000360319769,2.48517917e-05,4.03965679e-08,119,1,0
1e-08,556,0.00367286662,-0.000147608051,0.118100762,-0.11591094,-0.117817149,0.116194345,-0.03279116,-1.4023509e-09,3.08039393e-11,-0.000419319927,-0.000423597667,0.000423572899,0.00041934484,2.6837728e-05,5.45534249e-08,143,1,0
1e-08,557,0.00338616408,-0.000124562081,0.111571983,-0.109544195,-0.111295871,0.109819755,-0.0292893164,-1.25086019e-09,2.49679236e-11,-0.000378744182,-0.000382505939,0.000382482191,0.000378768018,2.54857441e-05,4.4575156e-08,132,1,0
1e-08,558,0.00306558982,-0.000101056699,0.103869818,-0.102023363,-0.103602804,0.10228993,-0.02545554,-1.08807396e-09,1.92851724e-11,-0.000333827949,-0.000337038218,0.000337015721,0.000333850534,2.39209312e-05,3.47564537e-08,122,2,0
1e-08,559,0.00241184793,-6.05904097e-05,0.0866147354,-0.0851356313,-0.0863680989,0.0853818506,-0.0179738682,-7.78869969e-10,1.02801344e-11,-0.000244259136,-0.000246435229,0.000246415671,0.000244278694,2.05214583e-05,1.89210887e-08,92,2,0
1e-08,560,0.00273298332,-7.91982311e-05,0.0953739434,-0.0937144235,-0.0951171666,0.093971245,-0.0215859506,-9.26826726e-10,1.42832152e-11,-0.000287852599,-0.000290520897,0.000290499593,0.000287873874,2.22299968e-05,2.60105022e-08,94,2,0
1e-08,561,0.00360995065,-0.000142334116,0.116695747,-0.114541642,-0.116414145,0.114823721,-0.0320192277,-1.36864831e-09,2.94431458e-11,-0.000410362205,-0.000414526236,0.000414500566,0.000410387962,2.65450835e-05,5.22368602e-08,134,2,0
1e-08,562,0.00278757,-8.25858442e-05,0.096806474,-0.0951163545,-0.0965480134,0.0953748524,-0.0222134814,-9.52744328e-10,1.50373568e-11,-0.000295333681,-0.00029808929,0.000298067345,0.000295355683,2.25128369e-05,2.7336803e-08,101,1,0
1e-08,563,0.0024001163,-5.99289087e-05,0.0862831175,-0.084810853,-0.086037308,0.0850571096,-0.0178459845,-7.73618725e-10,1.01408196e-11,-0.000242660783,-0.000244820374,0.000244800176,0.000242680966,2.04577864e-05,1.86732851e-08,78,1,0
1e-08,564,0.00225001434,-5.21056645e-05,0.0819679722,-0.0805798396,-0.0817271695,0.0808207616,-0.016210299,-7.07324366e-10,8.54344807e-12,-0.000222618648,-0.000224560339,0.000224540781,0.000222638177,1.96285782e-05,1.58150133e-08,70,1,0
1e-08,565,0.00347142434,-0.000131125213,0.113547891,-0.111472994,-0.113269418,0.111750759,-0.0303273462,-1.29535216e-09,2.65984665e-11,-0.0003907301,-0.000394645234,0.000394619216,0.000390756031,2.58930268e-05,4.73754085e-08,148,1,0
1e-08,566,0.002792574,-8.28672491e-05,0.0969370827,-0.0952446759,-0.0966783091,0.0955031514,-0.022272652,-9.55136303e-10,1.50982577e-11,-0.000295998499,-0.000298763014,0.000298740255,0.000296021288,2.25389922e-05,2.74446155e-08,91,1,0
1e-08,567,0.00301194773,-9.72748239e-05,0.102536812,-0.100720659,-0.102271505,0.100985773,-0.0248269476,-1.06154696e-09,1.83937188e-11,-0.000326317007,-0.000329439878,0.00032941578,0.000326341134,2.36539126e-05,3.32076269e-08,116,1,0
1e-08,568,0.00421537133,-0.000196196313,0.129647776,-0.127148747,-0.129350409,0.127445772,-0.0395804904,-1.70370718e-09,4.38296621e-11,-0.000496839872,-0.000502152427,0.000502122508,0.000496870081,2.9290879e-05,7.6526419e-08,172,1,0
1e-08,569,0.00272952323,-7.89083133e-05,0.0952831283,-0.0936259776,-0.0950262845,0.0938825011,-0.0215498004,-9.25204025e-10,1.42140058e-11,-0.000287326053,-0.000289991236,0.000289968128,0.000287349278,2.2212791e-05,2.58905235e-08,87,1,0
1e-08,570,0.00237788167,-5.86859569e-05,0.0856527463,-0.0841931179,-0.0854074582,0.0844383761,-0.0176040381,-7.63695218e-10,9.88044195e-12,-0.000239635832,-0.000241764297,0.000241742848,0.000239657253,2.03367745e-05,1.82097253e-08,76,1,0
1e-08,571,0.00217413343,-4.83126059e-05,0.0797308013,-0.0783851445,-0.0794927031,0.0786233544,-0.01539924,-6.74501011e-10,7.78610596e-12,-0.000212538725,-0.000214374639,0.000214354324,0.000212559084,1.92020161e-05,1.44540442e-08,61,1,0
1e-08,572,0.00376570271,-0.000155277958,0.120151199,-0.117908917,-0.119865343,0.118194893,-0.0339454003,-1.45260548e-09,3.2784872e-11,-0.000432442699,-0.000436896662,0.0004368675,0.00043247189,2.72684447e-05,5.79254333e-08,143,1,0
1e-08,573,0.00296304934,-9.39043603e-05,0.101309657,-0.0995215252,-0.10104575,0.0997851267,-0.0242557358,-1.03753928e-09,1.76072889e-11,-0.000319494924,-0.000322538428,0.000322513166,0.000319520099,2.34087329e-05,3.18381801e-08,99,1,0
1e-08,574,0.00214498863,-4.68910985e-05,0.0788610503,-0.0775318295,-0.0786240771,0.0777690262,-0.0150904208,-6.62018718e-10,7.50560378e-12,-0.000208682133,-0.000210478087,0.000210457336,0.000208702826,1.90367464e-05,1.39488359e-08,66,1,0
1e-08,575,0.00323448586,-0.000112959504,0.107985459,-0.106044166,-0.107713796,0.10631568,-0.0274711512,-1.17298782e-09,2.21138247e-11,-0.000357326935,-0.000360829057,0.000360801874,0.00035735406,2.47544867e-05,3.96628437e-08,109,1,0
1e-08,576,0.00413781824,-0.0001887041,0.128058895,-0.125604898,-0.127763376,0.125899971,-0.038603425,-1.65950298e-09,4.17514287e-11,-0.000485651166,-0.000490814855,0.000490782899,0.000485683209,2.894916e-05,7.30495699e-08,152,1,0
1e-08,577,0.00191869494,-3.66921922e-05,0.0719050467,-0.0707027838,-0.0716764107,0.0709312111,-0.012737086,-5.67474567e-10,5.56234139e-12,-0.000179236318,-0.000180727497,0.000180707662,0.000179256182,1.7721859e-05,1.04263194e-08,48,1,0
1e-08,578,0.00311297667,-0.000104174091,0.105038933,-0.103166394,-0.104770608,0.103434354,-0.0260246936,-1.11172349e-09,2.00083665e-11,-0.000340315513,-0.000343610882,0.00034358367,0.000340342784,2.41580019e-05,3.6017763e-08,103,1,0
1e-08,579,0.00209136214,-4.43317476e-05,0.077245459,-0.0759465247,-0.0770103335,0.0761816278,-0.0145258401,-6.39231723e-10,7.00605069e-12,-0.000201614544,-0.000203337506,0.000203316245,0.000201635878,1.87303813e-05,1.30472833e-08,57,1,0
1e-08,580,0.00455148285,-0.000229580764,0.136335805,-0.133644924,-0.136030525,0.133950084,-0.0438764282,-1.89975857e-09,5.32707489e-11,-0.000545260264,-0.000551250414,0.000551215257,0.000545295712,3.07501687e-05,9.22452585e-08,182,1,0
1e-08,581,0.00364696467,-0.0001451399,0.117528237,-0.11535389,-0.117245212,0.11563652,-0.0324834473,-1.38849465e-09,3.01456013e-11,-0.000415501738,-0.000419739343,0.000419708376,0.00041553253,2.67199775e-05,5.3441596e-08,116,1,0
1e-08,582,0.00394936325,-0.000171270003,0.124114014,-0.121767662,-0.123823665,0.122058503,-0.036237523,-1.55363522e-09,3.70110609e-11,-0.000458603172,-0.000463406148,0.000463373406,0.000458635885,2.81066368e-05,6.50799024e-08,138,1,0
1e-08,583,0.00398734817,-0.000174683169,0.124918945,-0.122551419,-0.124627493,0.122843057,-0.0367137603,-1.57479818e-09,3.79275257e-11,-0.000464032957,-0.000468908693,0.000468875282,0.000464066194,2.82779602e-05,6.66255033e-08,154,1,0
1e-08,584,0.00491326209,-0.000268502277,0.143181235,-0.140281692,-0.142867267,0.140594736,-0.0485581011,-2.11848383e-09,6.47393181e-11,-0.000597702281,-0.000604445522,0.000604407163,0.000597740465,3.22736123e-05,1.1114038e-07,181,1,0
1e-08,585,0.00465364568,-0.000240198162,0.138305396,-0.13555558,-0.137997732,0.13586311,-0.0451944992,-1.96073136e-09,5.63481969e-11,-0.00056002097,-0.000566222356,0.000566184986,0.000560058281,3.11855583e-05,9.73374412e-08,160,1,0
1e-08,586,0.00342102861,-0.000126923696,0.11238762,-0.110341243,-0.112110749,0.110617869,-0.0297248811,-1.26904975e-09,2.55306835e-11,-0.000383489707,-0.000387321634,0.000387290609,0.000383520732,2.56555631e-05,4.55513849e-08,113,1,0
1e-08,587,0.00444789557,-0.000218848771,0.134312376,-0.131681487,-0.134009942,0.131984606,-0.0425519831,-1.83862803e-09,5.01806409e-11,-0.000530248566,-0.000536031381,0.000535994477,0.000530285644,3.03064826e-05,8.71239223e-08,190,1,0
1e-08,588,0.00451406883,-0.000225576892,0.135610417,-0.132941455,-0.135305479,0.13324517,-0.043400526,-1.87762184e-09,5.21061493e-11,-0.000539803936,-0.000545721094,0.000545683375,0.000539841712,3.05911562e-05,9.03202988e-08,153,1,0
1e-08,589,0.00295564393,-9.32349139e-05,0.101123944,-0.0993406996,-0.100860506,0.0996043235,-0.0241764374,-1.03394582e-09,1.74415447e-11,-0.000318362174,-0.000321398053,0.000321369036,0.00031839119,2.33730843e-05,3.15532667e-08,88,1,0
1e-08,590,0.00383516867,-0.000161031712,0.121666856,-0.119386286,-0.121379219,0.119674027,-0.034817107,-1.49060031e-09,3.42778063e-11,-0.000442236516,-0.00044682654,0.000446791935,0.00044227115,2.7589067e-05,6.04640746e-08,117,1,0
1e-08,591,0.00452572433,-0.000226726508,0.135838106,-0.13316299,-0.135533348,0.133467466,-0.043551974,-1.88453009e-09,5.24317603e-11,-0.000541471876,-0.000547413947,0.000547375297,0.000541510701,3.06415641e-05,9.08622582e-08,173,1,0
1e-08,592,0.00491240108,-0.000268246047,0.143167645,-0.140269384,-0.142853856,0.140582606,-0.0485517457,-2.11798779e-09,6.4649619e-11,-0.000597531733,-0.00060427672,0.000604235393,0.000597573002,3.22712731e-05,1.10999288e-07,179,1,0
1e-08,593,0.00283197616,-8.51001751e-05,0.0979626998,-0.0962490737,-0.0977028832,0.0965088457,-0.0227395743,-9.74038739e-10,1.55831268e-11,-0.000301243039,-0.00030407848,0.000304049172,0.000301272288,2.27443888e-05,2.83023027e-08,84,1,0
1e-08,594,0.00330028543,-0.000117603762,0.109556869,-0.107579708,-0.109283693,0.107853346,-0.0282703117,-1.20663424e-09,2.32263341e-11,-0.000366434921,-0.000370057212,0.000370024529,0.000366467517,2.50763187e-05,4.15896224e-08,109,1,0
1e-08,595,0.00302790734,-9.80549157e-05,0.102937847,-0.101114169,-0.102672242,0.101379894,-0.0250277855,-1.06947484e-09,1.85553777e-11,-0.000328349706,-0.000331507326,0.000331476302,0.000328380847,2.37368058e-05,3.34971979e-08,90,1,0
1e-08,596,0.0050089159,-0.000279062719,0.144937828,-0.141984358,-0.14462243,0.142300293,-0.0498125106,-2.17768314e-09,6.79087828e-11,-0.000611546508,-0.000618498714,0.000618455349,0.000611589814,3.26707523e-05,1.16337681e-07,187,1,0
1e-08,597,0.00487600081,-0.000264084229,0.142496318,-0.139619067,-0.142183512,0.139931589,-0.0480814315,-2.09564766e-09,6.339336e-11,-0.000592211203,-0.000598881277,0.000598838553,0.000592254102,3.2120879e-05,1.0894275e-07,185,1,0
1e-08,598,0.00305938185,-0.000100186502,0.103720449,-0.10187915,-0.103453964,0.102145799,-0.0254005771,-1.08506693e-09,1.90516335e-11,-0.000332706637,-0.000335918186,0.000335885969,0.000332738913,2.3894283e-05,3.4361868e-08,100,1,0
1e-08,599,0.00371236191,-0.000150346095,0.118984163,-0.116773725,-0.118699491,0.117058098,-0.0332997814,-1.42375312e-09,3.14711555e-11,-0.000424676226,-0.000429040927,0.000429004198,0.000424713013,2.70258606e-05,5.57058613e-08,119,1,0
1e-08,600,0.00281635812,-8.4021769e-05,0.0975581631,-0.0958538651,-0.097299166,0.0961135328,-0.0225626826,-9.66564828e-10,1.53349364e-11,-0.000299037871,-0.000301850436,0.000301819353,0.000299069041,2.26650318e-05,2.78688148e-08,75,1,0
1e-08,601,0.00404948322,-0.000180062387,0.126229689,-0.123827584,-0.125936776,0.124120817,-0.0375043936,-1.60966851e-09,3.93599042e-11,-0.000472816901,-0.000477819034,0.000477779453,0.000472856424,2.8559225e-05,6.90465924e-08,130,1,0
1e-08,602,0.00348690944,-0.000131859822,0.113910116,-0.11182756,-0.113631919,0.112106457,-0.0305347834,-1.30357225e-09,2.67481731e-11,-0.00039267863,-0.000396634015,0.000396597665,0.000392714923,2.59709304e-05,4.76461146e-08,101,1,0
1e-08,603,0.00294657191,-9.24569758e-05,0.100896224,-0.0991187468,-0.100632966,0.0993819982,-0.0240777154,-1.0295429e-09,1.72512872e-11,-0.000316998863,-0.000320024468,0.000319991435,0.000317031692,2.33289757e-05,3.12253654e-08,79,1,0
1e-08,604,0.0021583098,-4.72867032e-05,0.0792566687,-0.0779215246,-0.0790191069,0.0781590194,-0.0152446367,-6.67754629e-10,7.5694789e-12,-0.000210208484,-0.000212030704,0.000212003535,0.000210235681,1.91153649e-05,1.40687906e-08,55,1,0
1e-08,605,0.00643266831,-0.000464089622,0.168667212,-0.164880395,-0.168322504,0.165226519,-0.0687625259,-3.1211902e-09,1.28297484e-10,-0.000820027606,-0.000830219418,0.00083016447,0.000820082088,3.82411017e-05,2.13098119e-07,240,1,0
1e-08,606,0.00343702082,-0.00012787676,0.112761468,-0.110707633,-0.112484321,0.110984839,-0.0299302414,-1.27744448e-09,2.57476401e-11,-0.000385600171,-0.000389467925,0.000389430614,0.000385637395,2.57344709e-05,4.59320688e-08,110,1,0
1e-08,607,0.00370231201,-0.000149365413,0.118763551,-0.116559498,-0.118479393,0.11684382,-0.0331806056,-1.41834922e-09,3.12074047e-11,-0.000423186342,-0.000427535735,0.000427496358,0.000423225923,2.6980535e-05,5.52612569e-08,122,1,0
1e-08,608,0.00320796715,-0.000110592366,0.107352547,-0.105428062,-0.107081801,0.105698995,-0.0271714404,-1.15960452e-09,2.15136728e-11,-0.00035337577,-0.00035684355,0.000356807373,0.000353412091,2.46290438e-05,3.86368129e-08,86,1,0
1e-08,609,0.00417393586,-0.000191547035,0.12881121,-0.126338333,-0.128514782,0.126634225,-0.0390795097,-1.68016667e-09,4.24900462e-11,-0.000490625738,-0.000495873217,0.000495829969,0.000490668986,2.91138967e-05,7.43068043e-08,136,1,0
1e-08,610,0.0052034799,-0.000301331311,0.14844133,-0.145375162,-0.148121357,0.145695105,-0.0523702204,-2.29974018e-09,7.47091972e-11,-0.000639805454,-0.000647183624,0.000647133566,0.000639855454,3.34681899e-05,1.27438142e-07,153,1,0
1e-08,611,0.00627755467,-0.000441501557,0.166278437,-0.162582859,-0.165936083,0.162925184,-0.0666736439,-3.0128231e-09,1.20494559e-10,-0.000797174114,-0.000806999102,0.000806942175,0.000797230692,3.76614225e-05,2.00793593e-07,221,1,0
1e-08,612,0.00420629792,-0.000194574735,0.12947467,-0.126983523,-0.129177868,0.127280638,-0.0394913554,-1.69866476e-09,4.33209718e-11,-0.00049525674,-0.000500569469,0.000500524766,0.00049530156,2.92572768e-05,7.57007541e-08,127,1,0
1e-08,613,0.00435487181,-0.000209015518,0.132475466,-0.129899919,-0.132174656,0.130200207,-0.0413804725,-1.78437243e-09,4.735232e-11,-0.000516647473,-0.000522255199,0.000522209099,0.000516693748,2.9907862e-05,8.24352213e-08,136,1,0
1e-08,614,0.0046133725,-0.000235354004,0.137542963,-0.134818062,-0.137236103,0.135124519,-0.0446945243,-1.93675076e-09,5.48888608e-11,-0.000553998922,-0.000560131099,0.000560082844,0.000554047292,3.10194591e-05,9.49473531e-08,152,1,0
1e-08,615,0.00326924585,-0.000114978102,0.108823143,-0.106864326,-0.108550228,0.107136481,-0.0279098116,-1.19080079e-09,2.25654721e-11,-0.000361907965,-0.000365484535,0.000365445478,0.000361947226,2.49287859e-05,4.04579268e-08,91,1,0
