dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,672,0.129868969,-0.102435067,-0.256597072,0.39787367,0.281715959,-0.372763872,-0.073885113,-6.5533402e-07,4.76831218e-07,-0.000226117962,-0.000566932373,0.000566728122,0.000226318589,0.000237518703,0.000152008652,0
2.44140625e-07,673,0.129868954,-0.102434874,-0.256610572,0.397873431,0.281723589,-0.372768581,-0.0738866404,-6.55332258e-07,4.7682758e-07,-0.000226126547,-0.000566941337,0.000566745119,0.000226328499,0.000237520071,0.00015200823,0
2.44140625e-07,674,0.129868895,-0.102435157,-0.256618649,0.397875756,0.281728536,-0.372778565,-0.0738881156,-6.5532987e-07,4.76825363e-07,-0.000226132746,-0.000566959148,0.000566752919,0.00022633966,0.000237522137,0.000152008535,0
2.44140625e-07,675,0.129869148,-0.102434926,-0.256629795,0.39787969,0.281731844,-0.372785568,-0.0738896057,-6.55327483e-07,4.76821725e-07,-0.000226142321,-0.000566969044,0.000566768053,0.000226348275,0.000237524262,0.000152008244,0
2.44140625e-07,676,0.0872673988,-0.0675989613,0.0797716975,-0.00140624377,-0.0788446888,0.00234259106,-0.836554468,-2.8042416e-07,1.77996924e-07,-0.00814044476,-0.00841449108,0.00841423683,0.00814068969,0.000190806328,9.28659356e-05,0
2.44140625e-07,677,0.129868373,-0.102435112,-0.256655693,0.397887379,0.281738907,-0.372796148,-0.0738925859,-6.55323674e-07,4.76816638e-07,-0.000226160031,-0.000566998264,0.000566790288,0.000226365592,0.000237526823,0.000152008157,0
2.44140625e-07,678,0.129868791,-0.102435037,-0.256654203,0.397893935,0.281739891,-0.372815609,-0.0738940835,-6.55322197e-07,4.76814535e-07,-0.00022616348,-0.000567014562,0.000566803385,0.000226376709,0.000237527056,0.00015200772,0
2.44140625e-07,679,0.129868522,-0.102434717,-0.256673127,0.39789325,0.281747878,-0.3728154,-0.0738955885,-6.55319525e-07,4.76810044e-07,-0.000226172735,-0.000567026727,0.000566814095,0.000226387987,0.000237529879,0.000152007342,0
2.44140625e-07,680,0.12986891,-0.102434836,-0.256685883,0.397897393,0.281751364,-0.372821063,-0.0738971233,-6.55317251e-07,4.76808765e-07,-0.000226179793,-0.0005670393,0.00056682952,0.0002263981,0.000237531756,0.000152007633,0
2.44140625e-07,681,0.129868701,-0.102434874,-0.256695896,0.397895783,0.281760484,-0.372829795,-0.073898688,-6.55314864e-07,4.76805297e-07,-0.000226187622,-0.000567051058,0.000566843955,0.00022640948,0.000237533066,0.000152007415,0
2.44140625e-07,682,0.129868001,-0.102435134,-0.25668925,0.397896051,0.281767726,-0.372855186,-0.0739002302,-6.55312249e-07,4.76802455e-07,-0.000226200384,-0.000567075505,0.000566845003,0.000226416072,0.000237535569,0.00015200772,0
2.44140625e-07,683,0.129868299,-0.102435,-0.256717175,0.397909045,0.281762481,-0.372846037,-0.0739018098,-6.55310089e-07,4.76798363e-07,-0.000226206757,-0.000567085401,0.000566863513,0.000226427874,0.000237537577,0.000152007473,0
2.44140625e-07,684,0.129868105,-0.102435052,-0.256711811,0.397907585,0.28177163,-0.372870207,-0.0739033595,-6.55308213e-07,4.76796572e-07,-0.000226214077,-0.00056709582,0.000566879986,0.000226438497,0.000237538188,0.000152007386,0
2.44140625e-07,685,0.129868001,-0.102434747,-0.256721646,0.39792034,0.281766683,-0.372879386,-0.0739050135,-6.5530628e-07,4.76792366e-07,-0.000226223026,-0.00056711369,0.000566891045,0.000226449687,0.000237539978,0.000152006905,0
2.44140625e-07,686,0.129867762,-0.102435,-0.256743163,0.39791736,0.281777442,-0.372877032,-0.0739066005,-6.55303779e-07,4.76790177e-07,-0.000226234144,-0.000567125331,0.000566906121,0.000226458287,0.000237541593,0.000152007065,0
2.44140625e-07,687,0.129868343,-0.102434546,-0.256742805,0.397926062,0.281776607,-0.372896433,-0.0739082322,-6.5530196e-07,4.76787022e-07,-0.000226242395,-0.000567142852,0.000566917937,0.000226468605,0.000237542903,0.000152006542,0
2.44140625e-07,688,0.0872646868,-0.0675949976,0.079779461,-0.00141486805,-0.0788483918,0.00234719925,-0.836539984,-2.80401281e-07,1.77966555e-07,-0.00814054813,-0.00841465313,0.00841437466,0.00814083405,0.000190836727,9.28580776e-05,0
2.44140625e-07,689,0.0872642696,-0.0675950125,0.0797709525,-0.00141996262,-0.0788444504,0.00235698512,-0.836538672,-2.80398552e-07,1.77964509e-07,-0.0081405621,-0.00841466524,0.00841438305,0.00814083964,0.000190840932,9.28581139e-05,0
2.44140625e-07,690,0.129868016,-0.102434389,-0.256775469,0.397931933,0.281794578,-0.372922182,-0.0739132166,-6.55294343e-07,4.76776393e-07,-0.000226270393,-0.000567187497,0.000566957693,0.000226502583,0.000237549946,0.000152006221,0
2.44140625e-07,691,0.12986806,-0.102434196,-0.25677374,0.397939414,0.281795114,-0.372943461,-0.0739148781,-6.5529224e-07,4.7677284e-07,-0.000226278382,-0.00056720362,0.000566969917,0.000226515622,0.000237551503,0.000152005974,0
2.44140625e-07,692,0.129867941,-0.102434523,-0.256788582,0.397944361,0.281798542,-0.372948259,-0.0739166662,-6.55289796e-07,4.76769912e-07,-0.0002262895,-0.000567225565,0.000566981966,0.000226523713,0.000237552798,0.00015200593,0
2.44140625e-07,693,0.087263234,-0.0675936192,0.0797880739,-0.00142225891,-0.0788465962,0.00234427839,-0.836533487,-2.80390708e-07,1.77953382e-07,-0.00814060029,-0.00841472484,0.00841443613,0.0081408862,0.00019085106,9.28549343e-05,0
2.44140625e-07,694,0.12986809,-0.102434099,-0.256809711,0.39794898,0.281810015,-0.372966588,-0.0739200041,-6.55284452e-07,4.76763745e-07,-0.000226309843,-0.000567254028,0.000567008799,0.000226545788,0.000237557586,0.000152005625,0
2.44140625e-07,695,0.129866987,-0.102434509,-0.256819159,0.397952855,0.281814575,-0.372977167,-0.0739218071,-6.5528269e-07,4.76758629e-07,-0.000226317788,-0.000567270501,0.000567025156,0.000226558972,0.000237559812,0.000152005668,0
2.44140625e-07,696,0.129867196,-0.102434479,-0.256827772,0.397968024,0.28180775,-0.372988731,-0.0739236176,-6.55279678e-07,4.76756782e-07,-0.000226328004,-0.000567285577,0.000567040523,0.000226572083,0.000237561821,0.000152005785,0
2.44140625e-07,697,0.129867285,-0.102434136,-0.256835371,0.397971213,0.281812996,-0.373001158,-0.0739253908,-6.55277461e-07,4.7675195e-07,-0.000226336415,-0.000567302806,0.000567055657,0.000226584336,0.000237563247,0.000152005145,0
2.44140625e-07,698,0.129867613,-0.102433987,-0.256846935,0.397966713,0.281825721,-0.373009443,-0.0739270821,-6.55275244e-07,4.76749022e-07,-0.000226345845,-0.000567320094,0.000567067706,0.000226595032,0.000237564513,0.000152004897,0
2.44140625e-07,699,0.129867524,-0.102434374,-0.256865263,0.397971839,0.281829268,-0.373011172,-0.0739288926,-6.55272231e-07,4.76746919e-07,-0.000226354416,-0.000567333598,0.000567088253,0.000226606659,0.000237566681,0.000152005145,0
2.44140625e-07,700,0.129867971,-0.102434173,-0.256875336,0.397976846,0.281832784,-0.373021603,-0.0739307255,-6.5526956e-07,4.76743736e-07,-0.000226366159,-0.000567351119,0.000567102281,0.000226617922,0.000237568835,0.000152004985,0
2.44140625e-07,701,0.129867464,-0.102434233,-0.256893307,0.397993058,0.281825274,-0.373023868,-0.0739325956,-6.55267456e-07,4.76739331e-07,-0.000226373668,-0.000567368348,0.00056711951,0.000226631295,0.000237569839,0.000152004548,0
2.44140625e-07,702,0.129867241,-0.102434114,-0.256897867,0.397994339,0.281832367,-0.37304008,-0.0739343911,-6.55264159e-07,4.76735039e-07,-0.000226385702,-0.000567387149,0.0005671283,0.000226644974,0.000237574161,0.00015200481,0
2.44140625e-07,703,0.129867271,-0.102434263,-0.256905019,0.397986472,0.281848997,-0.3730537,-0.0739363059,-6.5526126e-07,4.76733533e-07,-0.000226394215,-0.00056740531,0.000567143667,0.000226659933,0.00023757614,0.00015200497,0
2.44140625e-07,704,0.129867107,-0.102434173,-0.256913215,0.397999138,0.281844825,-0.373066097,-0.0739380941,-6.55258532e-07,4.76728843e-07,-0.000226405609,-0.000567423354,0.00056715589,0.000226671473,0.000237578686,0.000152004868,0
2.44140625e-07,705,0.12986739,-0.10243389,-0.256930292,0.397999048,0.281853884,-0.373069823,-0.0739400759,-6.55256429e-07,4.7672458e-07,-0.000226416581,-0.00056743907,0.000567176496,0.000226683696,0.000237580316,0.000152004257,0
2.44140625e-07,706,0.129867196,-0.102434069,-0.256937891,0.39799577,0.281865895,-0.373083144,-0.073941946,-6.55252848e-07,4.76721198e-07,-0.000226427277,-0.000567457173,0.000567190466,0.00022669707,0.000237583372,0.000152004446,0
2.44140625e-07,707,0.129867285,-0.102433585,-0.256947368,0.398013592,0.281856745,-0.373094708,-0.0739438161,-6.55249949e-07,4.76717673e-07,-0.000226436503,-0.000567476614,0.000567201641,0.000226712655,0.000237585642,0.000152004068,0
2.44140625e-07,708,0.129866555,-0.102433771,-0.256961912,0.398014069,0.281865507,-0.373101264,-0.0739458576,-6.55248186e-07,4.76711449e-07,-0.000226450007,-0.000567492039,0.000567223935,0.00022672351,0.000237586864,0.000152003646,0
2.44140625e-07,709,0.129866719,-0.102433383,-0.256973267,0.398011953,0.281876445,-0.373111069,-0.0739477724,-6.55245287e-07,4.76708323e-07,-0.000226461125,-0.000567510957,0.000567237148,0.000226737378,0.000237589396,0.00015200334,0
2.44140625e-07,710,0.129866362,-0.102433801,-0.256981999,0.398023367,0.28187415,-0.373123139,-0.073949717,-6.55243014e-07,4.76704287e-07,-0.000226468561,-0.000567534822,0.000567250536,0.000226751028,0.000237591157,0.000152003471,0
2.44140625e-07,711,0.129865989,-0.102433681,-0.256987035,0.398027241,0.281879395,-0.373139501,-0.0739517361,-6.55239774e-07,4.76698744e-07,-0.00022648205,-0.000567551411,0.000567269162,0.000226762742,0.000237593835,0.000152003107,0
2.44140625e-07,712,0.129866093,-0.102433711,-0.257005453,0.398031533,0.281884074,-0.373142779,-0.0739537403,-6.55236533e-07,4.76695249e-07,-0.000226492892,-0.000567567535,0.000567286042,0.000226779375,0.000237597938,0.000152003326,0
2.44140625e-07,713,0.12986663,-0.102433495,-0.257008582,0.398035169,0.281889856,-0.373160571,-0.073955752,-6.55234089e-07,4.76691582e-07,-0.000226502932,-0.000567587093,0.000567306299,0.000226790376,0.000237598171,0.000152002744,0
2.44140625e-07,714,0.087258786,-0.0675839484,0.079786852,-0.00144122704,-0.0788534358,0.0023715212,-0.836503148,-2.80343187e-07,1.77888055e-07,-0.00814084057,-0.00841507129,0.00841472391,0.00814118795,0.000190913328,9.28371373e-05,0
2.44140625e-07,715,0.129865766,-0.102433242,-0.257036209,0.398039967,0.281903416,-0.373179197,-0.0739597976,-6.55228575e-07,4.76682544e-07,-0.000226528195,-0.000567628595,0.000567333715,0.000226818083,0.000237602944,0.000152002278,0
2.44140625e-07,716,0.129866451,-0.1024331,-0.257040441,0.398044437,0.281908274,-0.373196363,-0.0739618093,-6.55225108e-07,4.76679162e-07,-0.000226536824,-0.000567647396,0.000567351701,0.000226833625,0.00023760568,0.000152002161,0
2.44140625e-07,717,0.129865706,-0.102433085,-0.257052124,0.398056179,0.281905979,-0.373206913,-0.0739640072,-6.5522255e-07,4.76674558e-07,-0.000226550037,-0.000567667477,0.000567368639,0.000226849821,0.000237608256,0.000152001929,0
2.44140625e-07,718,0.129865393,-0.102433443,-0.257064342,0.398059785,0.28191191,-0.373216271,-0.0739661008,-6.55219026e-07,4.76671573e-07,-0.000226560995,-0.000567685347,0.000567389594,0.000226862656,0.00023761022,0.000152002103,0
2.44140625e-07,719,0.129865393,-0.102433182,-0.257071882,0.398068786,0.281912237,-0.373230875,-0.0739682019,-6.5521607e-07,4.76667793e-07,-0.000226573829,-0.000567707641,0.000567402109,0.000226878648,0.000237613523,0.000152002031,0
2.44140625e-07,720,0.129865304,-0.102433391,-0.257088184,0.398061723,0.281929135,-0.37323606,-0.0739703923,-6.55213398e-07,4.76662393e-07,-0.000226586402,-0.000567732321,0.000567421725,0.000226889126,0.000237613946,0.000152001419,0
2.44140625e-07,721,0.129865453,-0.102433056,-0.257104456,0.398075402,0.281924933,-0.373242229,-0.0739725754,-6.55209988e-07,4.76658528e-07,-0.000226599455,-0.000567752111,0.000567438023,0.000226906064,0.000237617554,0.000152001419,0
2.44140625e-07,722,0.129864872,-0.10243313,-0.257114708,0.398080409,0.281929433,-0.373253882,-0.0739746615,-6.5520743e-07,4.766529e-07,-0.000226610369,-0.000567767478,0.000567460142,0.000226920922,0.000237620014,0.000152001099,0
2.44140625e-07,723,0.129864469,-0.102433234,-0.257123113,0.398085982,0.281933546,-0.373267889,-0.0739768893,-6.55204076e-07,4.76648552e-07,-0.000226622549,-0.000567789888,0.000567477196,0.000226937103,0.000237622618,0.000152001085,0
2.44140625e-07,724,0.129864648,-0.102433056,-0.257136911,0.3980892,0.281940132,-0.373276025,-0.0739790425,-6.55201291e-07,4.76644317e-07,-0.000226636286,-0.000567808514,0.0005674985,0.000226948658,0.000237623914,0.000152000619,0
2.44140625e-07,725,0.0872541666,-0.06757994,0.0797993392,-0.00144241855,-0.0788681507,0.00237510563,-0.836484611,-2.80312804e-07,1.77850239e-07,-0.00814097468,-0.0084152827,0.00841489248,0.00814137328,0.000190954641,9.28284499e-05,0
2.44140625e-07,726,0.129864752,-0.10243284,-0.257148474,0.398100138,0.281948656,-0.373309344,-0.0739834979,-6.55194185e-07,4.76635876e-07,-0.000226660864,-0.000567850599,0.000567534473,0.000226981632,0.000237629996,0.000152000415,0
2.44140625e-07,727,0.129865199,-0.102432743,-0.257171333,0.398102134,0.281956762,-0.373308927,-0.0739858076,-6.55190547e-07,4.76630873e-07,-0.000226669508,-0.000567875744,0.000567553856,0.000226999415,0.000237631728,0.000151999891,0
2.44140625e-07,728,0.129865348,-0.102432542,-0.257183552,0.398103446,0.281965524,-0.373319626,-0.0739881694,-6.55186909e-07,4.76626553e-07,-0.000226682751,-0.000567898853,0.000567572832,0.000227016542,0.0002376349,0.000151999586,0
2.44140625e-07,729,0.129864648,-0.102432542,-0.257196605,0.39811191,0.281966865,-0.373329282,-0.0739903748,-6.55184465e-07,4.76620272e-07,-0.000226695949,-0.000567921379,0.000567589188,0.000227031327,0.000237637258,0.000151999309,0
2.44140625e-07,730,0.12986514,-0.102431953,-0.257204652,0.398113996,0.281974882,-0.37334463,-0.0739927888,-6.55181168e-07,4.76616179e-07,-0.00022671344,-0.000567943323,0.000567607931,0.000227047261,0.00023764011,0.000151998829,0
2.44140625e-07,731,0.12986514,-0.102432109,-0.257219136,0.398127139,0.281971753,-0.373352736,-0.0739950538,-6.55177189e-07,4.76612058e-07,-0.000226727308,-0.000567962066,0.000567631214,0.00022706094,0.000237643617,0.000151998975,0
2.44140625e-07,732,0.129864901,-0.102432594,-0.257225573,0.398125678,0.281983495,-0.373369306,-0.0739974529,-6.55173665e-07,4.76608875e-07,-0.000226741467,-0.000567992334,0.000567645067,0.000227076293,0.000237646265,0.000151999382,0
2.44140625e-07,733,0.129864022,-0.102432556,-0.257238925,0.398131728,0.281987458,-0.373379141,-0.0739997923,-6.55170425e-07,4.76602622e-07,-0.000226747376,-0.000568011485,0.000567665964,0.000227101438,0.000237649263,0.000151999091,0
2.44140625e-07,734,0.129864082,-0.102432102,-0.257255852,0.398135632,0.281993866,-0.373385727,-0.0740022808,-6.55167014e-07,4.76597023e-07,-0.000226767414,-0.000568029587,0.00056769076,0.00022711519,0.000237652304,0.000151998553,0
2.44140625e-07,735,0.12986435,-0.102432117,-0.257264048,0.398132652,0.282007098,-0.373400509,-0.074004665,-6.55163717e-07,4.76592476e-07,-0.000226778648,-0.000568057003,0.000567708281,0.00022713239,0.000237654371,0.000151998334,0
2.44140625e-07,736,0.129864424,-0.102431864,-0.257274389,0.398149043,0.282001436,-0.373414129,-0.0740071312,-6.55160477e-07,4.76587729e-07,-0.000226794873,-0.000568084884,0.000567727082,0.000227146389,0.000237656568,0.000151997752,0
2.44140625e-07,737,0.129863963,-0.102432266,-0.257281601,0.39815414,0.282006621,-0.373430073,-0.0740095526,-6.55155873e-07,4.76584148e-07,-0.000226810895,-0.000568107062,0.000567747455,0.000227162091,0.000237660555,0.000151998349,0
2.44140625e-07,738,0.129863858,-0.102432057,-0.257295072,0.398150355,0.282020718,-0.373440325,-0.0740120485,-6.55152292e-07,4.76577753e-07,-0.000226825214,-0.000568129937,0.00056776742,0.000227181503,0.000237664222,0.000151997971,0
2.44140625e-07,739,0.129864097,-0.102432013,-0.257301599,0.398161054,0.282020837,-0.373457104,-0.0740145817,-6.55148824e-07,4.76574087e-07,-0.000226836317,-0.000568154093,0.000567793206,0.000227199707,0.000237665212,0.000151997679,0
2.44140625e-07,740,0.129863694,-0.102431983,-0.25732097,0.398168445,0.282023847,-0.373461425,-0.0740170851,-6.55145186e-07,4.76567124e-07,-0.000226850214,-0.00056817889,0.000567812531,0.000227219018,0.000237668748,0.000151997388,0
2.44140625e-07,741,0.129863635,-0.102431729,-0.257331908,0.398174196,0.282028794,-0.37347424,-0.074019663,-6.55141207e-07,4.76561951e-07,-0.000226869495,-0.000568204036,0.000567833777,0.000227232973,0.000237672488,0.000151996996,0
2.44140625e-07,742,0.129864067,-0.102431439,-0.257348329,0.398182243,0.282031447,-0.373481274,-0.0740222037,-6.55138081e-07,4.76556238e-07,-0.000226880657,-0.000568232324,0.00056785316,0.0002272524,0.000237673798,0.000151996326,0
2.44140625e-07,743,0.130840823,-0.10259667,-0.238269046,0.396140695,0.279429376,-0.354979128,-0.0576913431,-6.62285061e-07,4.82175949e-07,-7.23458943e-05,-0.000402166275,0.000401789672,7.27186052e-05,0.00023836043,0.000152678505,0
2.44140625e-07,744,0.130840406,-0.102596536,-0.238310814,0.396146894,0.279438585,-0.355021447,-0.0576957166,-6.62280513e-07,4.82170833e-07,-7.23514968e-05,-0.000402188161,0.000401808997,7.27288498e-05,0.000238364533,0.000152678491,0
2.44140625e-07,745,0.13084048,-0.102596574,-0.238351256,0.39615497,0.279446036,-0.355062842,-0.0576999597,-6.62277671e-07,4.82165945e-07,-7.23506964e-05,-0.000402211823,0.000401830563,7.27375154e-05,0.000238366076,0.000152678025,0
2.44140625e-07,746,0.130840302,-0.102596797,-0.238396406,0.396162301,0.279454112,-0.355101377,-0.0577043295,-6.62272498e-07,4.82160942e-07,-7.23581325e-05,-0.00040223726,0.000401846628,7.27449806e-05,0.000238370936,0.000152678433,0
2.44140625e-07,747,0.130840287,-0.102596842,-0.238436088,0.39617309,0.279459059,-0.35514459,-0.0577087179,-6.62268747e-07,4.82155599e-07,-7.23617195e-05,-0.000402257108,0.000401873462,7.27511433e-05,0.000238373337,0.000152678112,0
2.44140625e-07,748,0.130839705,-0.102596909,-0.238477394,0.396174967,0.279472858,-0.35518679,-0.0577131137,-6.62265506e-07,4.82148835e-07,-7.23652338e-05,-0.000402281148,0.000401894242,7.2759176e-05,0.000238375767,0.00015267772,0
2.44140625e-07,749,0.130839869,-0.102596641,-0.238518104,0.396186382,0.279477209,-0.355230391,-0.0577176139,-6.62261016e-07,4.82144117e-07,-7.23740668e-05,-0.000402305421,0.000401914644,7.27647348e-05,0.000238379042,0.000152677429,0
2.44140625e-07,750,0.130839407,-0.102596693,-0.238558829,0.396198124,0.279481232,-0.355273426,-0.0577220768,-6.62257378e-07,4.82137239e-07,-7.23733101e-05,-0.000402335398,0.000401930738,7.27768638e-05,0.000238382068,0.000152677021,0
2.44140625e-07,751,0.130838901,-0.102596678,-0.238599524,0.396206319,0.279488713,-0.355317324,-0.0577265769,-6.62253285e-07,4.82131952e-07,-7.23827179e-05,-0.000402356149,0.000401953992,7.27816805e-05,0.000238385197,0.000152676919,0
2.44140625e-07,752,0.130838782,-0.102596842,-0.238645747,0.396215945,0.27949509,-0.355357438,-0.0577312596,-6.62248965e-07,4.82127007e-07,-7.23896592e-05,-0.000402386562,0.000401972298,7.27898951e-05,0.000238388297,0.000152676905,0
2.44140625e-07,753,0.130838171,-0.102596924,-0.238690957,0.396223605,0.279503316,-0.355397433,-0.0577357635,-6.62244304e-07,4.82120413e-07,-7.23887715e-05,-0.000402410078,0.000401992904,7.28037048e-05,0.000238392531,0.000152676774,0
2.44140625e-07,754,0.130838692,-0.102596864,-0.238729864,0.396224886,0.279518157,-0.355443805,-0.0577404052,-6.62239927e-07,4.82115638e-07,-7.23934427e-05,-0.000402432343,0.000402018719,7.28122614e-05,0.000238395703,0.000152676614,0
2.44140625e-07,755,0.130838543,-0.102596782,-0.238773182,0.396235049,0.279523969,-0.355486095,-0.0577450544,-6.62235607e-07,4.82109954e-07,-7.24009442e-05,-0.000402461184,0.000402036734,7.28190134e-05,0.000238399531,0.000152676366,0
2.44140625e-07,756,0.130838722,-0.102596246,-0.238817304,0.396244854,0.279530257,-0.355527729,-0.0577497259,-6.62231969e-07,4.82102621e-07,-7.24064957e-05,-0.000402485108,0.000402060599,7.28264058e-05,0.000238402077,0.000152675391,0
2.44140625e-07,757,0.130838215,-0.102596141,-0.238858923,0.396252513,0.279538721,-0.355572432,-0.0577544793,-6.62227478e-07,4.82095629e-07,-7.24129495e-05,-0.000402511389,0.00040208266,7.28354862e-05,0.000238406225,0.000152675042,0
2.44140625e-07,758,0.130837619,-0.102596842,-0.238910705,0.396258533,0.279549092,-0.355607659,-0.0577593185,-6.62223329e-07,4.82090798e-07,-7.24147394e-05,-0.000402541424,0.000402102392,7.28499363e-05,0.000238409906,0.000152675639,0
2.44140625e-07,759,0.130837426,-0.102596417,-0.238945931,0.396264076,0.279559761,-0.355658829,-0.0577640496,-6.6221935e-07,4.82082555e-07,-7.24241327e-05,-0.00040256427,0.000402127975,7.28535306e-05,0.000238412627,0.000152674736,0
2.44140625e-07,760,0.130837604,-0.102596693,-0.238996923,0.396276265,0.279564053,-0.35569486,-0.0577689335,-6.6221412e-07,4.82079088e-07,-7.24254787e-05,-0.000402593054,0.0004021512,7.28664891e-05,0.000238415931,0.000152674911,0
2.44140625e-07,761,0.130837888,-0.102596313,-0.239037722,0.396284878,0.27957204,-0.355741084,-0.0577738658,-6.622098e-07,4.8207238e-07,-7.24351339e-05,-0.00040262012,0.000402176782,7.28715022e-05,0.00023841887,0.000152674183,0
2.44140625e-07,762,0.130837083,-0.102596581,-0.239089713,0.396298945,0.279574066,-0.355779231,-0.0577786677,-6.62205764e-07,4.82065104e-07,-7.24358761e-05,-0.000402643229,0.000402200356,7.28865998e-05,0.000238422857,0.000152674227,0
2.44140625e-07,763,0.130837545,-0.102596425,-0.239126444,0.396297961,0.279591709,-0.355830163,-0.0577836521,-6.62200421e-07,4.82058965e-07,-7.24431738e-05,-0.00040267242,0.000402224803,7.28938539e-05,0.000238426859,0.000152673805,0
2.44140625e-07,764,0.130837142,-0.102596454,-0.239171371,0.396308511,0.2795977,-0.355874211,-0.0577886924,-6.62195873e-07,4.82052997e-07,-7.24479614e-05,-0.000402700738,0.000402247504,7.29077583e-05,0.000238431428,0.000152673849,0
2.44140625e-07,765,0.130837053,-0.102596052,-0.239210054,0.396311879,0.279610991,-0.355923891,-0.0577937029,-6.62191951e-07,4.82045834e-07,-7.24569982e-05,-0.00040273089,0.000402269885,7.29141539e-05,0.000238433917,0.000152672932,0
2.44140625e-07,766,0.130837217,-0.102595925,-0.239259154,0.396327615,0.279611558,-0.355960488,-0.0577987432,-6.62186437e-07,4.82039809e-07,-7.24623387e-05,-0.000402757898,0.000402293721,7.29266612e-05,0.000238438603,0.00015267283,0
2.44140625e-07,767,0.13083671,-0.102596119,-0.239302009,0.396334887,0.279620975,-0.356006205,-0.0578037873,-6.62182231e-07,4.82032362e-07,-7.24691199e-05,-0.000402786711,0.000402318634,7.29342428e-05,0.000238441469,0.000152672466,0
2.44140625e-07,768,0.130836695,-0.10259603,-0.239351332,0.396332651,0.279640108,-0.356047153,-0.0578090362,-6.62177513e-07,4.82026337e-07,-7.24759739e-05,-0.000402819162,0.000402340054,7.29474123e-05,0.000238444845,0.000152672204,0
2.44140625e-07,769,0.13083601,-0.102596283,-0.239392355,0.396352142,0.279637247,-0.356096238,-0.0578141659,-6.6217234e-07,4.82020823e-07,-7.2483519e-05,-0.000402846345,0.000402365433,7.29570456e-05,0.000238449604,0.000152672495,0
2.44140625e-07,770,0.130835786,-0.102596283,-0.239426911,0.396357268,0.27964893,-0.356151491,-0.0578193553,-6.62166826e-07,4.82013945e-07,-7.24887504e-05,-0.00040287216,0.000402393867,7.2968287e-05,0.000238453766,0.000152672306,0
2.44140625e-07,771,0.130836025,-0.102596231,-0.239482269,0.396359921,0.279663444,-0.356186867,-0.0578247122,-6.62162392e-07,4.82008261e-07,-7.24923084e-05,-0.000402904931,0.000402419158,7.29832245e-05,0.000238456414,0.000152671884,0
2.44140625e-07,772,0.130835667,-0.102596134,-0.239529029,0.396368682,0.279671609,-0.356231332,-0.0578300357,-6.62156822e-07,4.82000189e-07,-7.25049467e-05,-0.000402933045,0.000402445323,7.29906533e-05,0.000238461696,0.000152671637,0
2.44140625e-07,773,0.130835742,-0.102596201,-0.239575773,0.396377444,0.279679894,-0.356275201,-0.0578353517,-6.62151933e-07,4.81993482e-07,-7.25090067e-05,-0.000402962178,0.000402473233,7.30031388e-05,0.000238465465,0.000152671346,0
2.44140625e-07,774,0.130835369,-0.102596313,-0.239616737,0.396395773,0.279678643,-0.356324285,-0.0578406379,-6.62147158e-07,4.81987286e-07,-7.25141726e-05,-0.000402994017,0.000402499747,7.30116008e-05,0.000238467532,0.000152670924,0
2.44140625e-07,775,0.13083525,-0.102596208,-0.239662826,0.396390766,0.279700667,-0.356370598,-0.0578460917,-6.6214244e-07,4.81979555e-07,-7.25239224e-05,-0.000403025246,0.000402523961,7.30233951e-05,0.000238471723,0.00015267056,0
2.44140625e-07,776,0.130834803,-0.10259638,-0.239710838,0.39640823,0.279700577,-0.356414258,-0.0578515753,-6.62137325e-07,4.81971881e-07,-7.25244608e-05,-0.000403052953,0.000402556412,7.30406537e-05,0.000238475914,0.000152670284,0
2.44140625e-07,777,0.130835027,-0.102596052,-0.239751622,0.396410406,0.279715627,-0.356466055,-0.0578571558,-6.62132095e-07,4.81965515e-07,-7.25388236e-05,-0.000403085782,0.000402580947,7.30491447e-05,0.000238479945,0.000152669993,0
2.44140625e-07,778,0.130834341,-0.102596335,-0.239802912,0.396421254,0.279722035,-0.356507003,-0.0578626767,-6.62127093e-07,4.81957727e-07,-7.25463033e-05,-0.000403119368,0.00040260714,7.30596948e-05,0.00023848383,0.000152669803,0
2.44140625e-07,779,0.130834177,-0.102596328,-0.239848793,0.396427155,0.279733151,-0.356554836,-0.0578682385,-6.62121124e-07,4.81951645e-07,-7.25531718e-05,-0.000403150159,0.000402631529,7.3076073e-05,0.000238488821,0.000152669934,0
2.44140625e-07,780,0.130833194,-0.102596618,-0.239892125,0.396443158,0.279734671,-0.356604159,-0.0578738563,-6.62116406e-07,4.8194363e-07,-7.25614227e-05,-0.000403183862,0.000402660749,7.30852626e-05,0.000238492212,0.000152669585,0
2.44140625e-07,781,0.130833194,-0.10259603,-0.239938959,0.396458358,0.279736906,-0.356652349,-0.0578796305,-6.62110835e-07,4.81935274e-07,-7.257377e-05,-0.00040321413,0.000402689388,7.3098694e-05,0.000238498003,0.000152669047,0
2.44140625e-07,782,0.130833253,-0.102595903,-0.23998715,0.396454066,0.279758483,-0.356696814,-0.0578852184,-6.6210572e-07,4.81925895e-07,-7.25758073e-05,-0.00040325048,0.000402714388,7.31128021e-05,0.000238501307,0.00015266813,0
