tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,408,0.00106571347,-9.84081817e-06,0.04186818,-0.041144006,-0.0416814052,0.0413311198,-0.00494938809,-2.5330063e-10,1.14525284e-12,-7.7543591e-05,-7.80647679e-05,7.8061792e-05,7.75465596e-05,1.21230396e-05,2.22478103e-09,466,6,0
1e-08,409,0.00110927643,-1.08034983e-05,0.0435718969,-0.0428232662,-0.0433825329,0.0430132635,-0.00528980885,-2.67532357e-10,1.28011772e-12,-8.22937363e-05,-8.28547563e-05,8.28517004e-05,8.22968432e-05,1.24414737e-05,2.48134646e-09,475,6,0
1e-08,410,0.00117965101,-1.24592962e-05,0.0462839007,-0.0454944633,-0.0460898355,0.0456881858,-0.00585518312,-2.90975549e-10,1.5180035e-12,-9.01076492e-05,-9.07352878e-05,9.07320573e-05,9.01109088e-05,1.29464488e-05,2.93233038e-09,550,5,0
1e-08,411,0.00108231907,-1.02006134e-05,0.0425194986,-0.0417859182,-0.0423316993,0.041974131,-0.00507840142,-2.58700589e-10,1.19526188e-12,-7.93424697e-05,-7.98788096e-05,7.98757465e-05,7.93455474e-05,1.22450128e-05,2.32002084e-09,467,5,0
1e-08,412,0.00110488757,-1.07025726e-05,0.0434011519,-0.0426546521,-0.043211557,0.0428438783,-0.00525534526,-2.66089401e-10,1.2657528e-12,-8.18076733e-05,-8.2364757e-05,8.23615992e-05,8.18108747e-05,1.24096568e-05,2.45408183e-09,464,6,0
1e-08,413,0.00109821896,-1.05520567e-05,0.0431410447,-0.0423983596,-0.042951908,0.0425872281,-0.00520292437,-2.63900457e-10,1.24450038e-12,-8.10754427e-05,-8.16264364e-05,8.16232568e-05,8.1078615e-05,1.23611517e-05,2.41369502e-09,483,5,0
1e-08,414,0.00108378776,-1.02311024e-05,0.0425766595,-0.0418426432,-0.0423882008,0.0420303755,-0.00509001035,-2.59179844e-10,1.19940006e-12,-7.94979205e-05,-8.00357229e-05,8.00325361e-05,7.95011074e-05,1.22557958e-05,2.32792319e-09,446,4,0
1e-08,415,0.00111326436,-1.08899458e-05,0.043726515,-0.0429750793,-0.0435368121,0.043165233,-0.00532167917,-2.68846945e-10,1.29217893e-12,-8.27234253e-05,-8.32883525e-05,8.32851001e-05,8.27266558e-05,1.24704911e-05,2.50431076e-09,485,5,0
1e-08,416,0.00114538125,-1.16324591e-05,0.0449688807,-0.0441992395,-0.0447770543,0.0443911329,-0.00557790091,-2.79491652e-10,1.39812792e-12,-8.62721063e-05,-8.68671923e-05,8.68638381e-05,8.62754896e-05,1.27020467e-05,2.70536438e-09,507,5,0
1e-08,417,0.00115476397,-1.18536318e-05,0.0453295,-0.0445543602,-0.0451371782,0.0447468869,-0.00565352757,-2.82623203e-10,1.42995316e-12,-8.73142053e-05,-8.79182044e-05,8.79148429e-05,8.73176105e-05,1.27692583e-05,2.76569057e-09,523,5,0
1e-08,418,0.00106055976,-9.72306771e-06,0.0416639671,-0.0409430228,-0.0414773598,0.0411296673,-0.00491015194,-2.51632715e-10,1.12864373e-12,-7.69714388e-05,-7.74883811e-05,7.74850705e-05,7.69746694e-05,1.20851928e-05,2.1932145e-09,413,5,0
1e-08,419,0.00113925093,-1.14865879e-05,0.0447321199,-0.0439660475,-0.0445406847,0.044157654,-0.00552887889,-2.77451423e-10,1.37704323e-12,-8.55870385e-05,-8.61765002e-05,8.61730732e-05,8.55904727e-05,1.26580799e-05,2.66542077e-09,502,5,0
1e-08,420,0.00123130728,-1.3744344e-05,0.0482403375,-0.0474220291,-0.0480435751,0.0476189479,-0.0062823128,-3.08531561e-10,1.70709215e-12,-9.59312965e-05,-9.66098596e-05,9.66061634e-05,9.59348909e-05,1.33102685e-05,3.28960481e-09,561,6,0
1e-08,421,0.00115352846,-1.18214348e-05,0.0452817418,-0.0445076078,-0.0450893529,0.0446999371,-0.00564381015,-2.8221081e-10,1.42512684e-12,-8.71705197e-05,-8.77735147e-05,8.77700368e-05,8.71740558e-05,1.27604944e-05,2.7565894e-09,503,6,0
1e-08,422,0.00113243819,-1.13255737e-05,0.0444687158,-0.0437065884,-0.0442778319,0.0438979194,-0.00547454599,-2.75188983e-10,1.35388705e-12,-8.48277341e-05,-8.54108584e-05,8.54074169e-05,8.48312266e-05,1.26091172e-05,2.62152389e-09,480,4,0
1e-08,423,0.00115190702,-1.17812342e-05,0.0452186763,-0.0444456972,-0.0450264961,0.0446380414,-0.00563084846,-2.81669549e-10,1.41925978e-12,-8.69866344e-05,-8.75881888e-05,8.75845726e-05,8.6990156e-05,1.27489093e-05,2.7454885e-09,485,6,0
1e-08,424,0.00111858489,-1.10042329e-05,0.0439318828,-0.043177817,-0.0437416136,0.0433680676,-0.0053643561,-2.7060354e-10,1.30808916e-12,-8.32948645e-05,-8.38650958e-05,8.38615597e-05,8.32983569e-05,1.25091447e-05,2.53461074e-09,441,5,0
1e-08,425,0.00108074432,-1.01554715e-05,0.0424559563,-0.0417234115,-0.0422680974,0.0419113785,-0.00506690191,-2.58188554e-10,1.18851467e-12,-7.91491912e-05,-7.96846434e-05,7.96811364e-05,7.91526545e-05,1.22336751e-05,2.30729791e-09,396,6,0
1e-08,426,0.00123349542,-1.37953539e-05,0.0483219996,-0.0475024022,-0.0481254868,0.0476998389,-0.00630099187,-3.09282544e-10,1.71442721e-12,-9.61706901e-05,-9.68517561e-05,9.68478635e-05,9.61745391e-05,1.33256535e-05,3.30350924e-09,548,4,0
1e-08,427,0.00124192913,-1.40116181e-05,0.048638694,-0.0478144288,-0.0484413691,0.0480119735,-0.006371642,-3.12177617e-10,1.74671323e-12,-9.71302943e-05,-9.78197641e-05,9.78158714e-05,9.71342015e-05,1.33844642e-05,3.36438988e-09,576,4,0
1e-08,428,0.00118687237,-1.26208379e-05,0.046556741,-0.0457633361,-0.0463625379,0.0459577888,-0.00591532048,-2.93414487e-10,1.54094294e-12,-9.08900693e-05,-9.15254277e-05,9.15216588e-05,9.08938819e-05,1.29979026e-05,2.97589842e-09,507,5,0
1e-08,429,0.00119078986,-1.2716423e-05,0.0467055254,-0.0459105894,-0.0465111919,0.0461053737,-0.00594751211,-2.94739011e-10,1.55486854e-12,-9.13292461e-05,-9.19684826e-05,9.19645972e-05,9.13331241e-05,1.30256449e-05,3.00224245e-09,479,4,0
1e-08,430,0.00113774964,-1.14419036e-05,0.0446725897,-0.0439075306,-0.0444813333,0.0440990925,-0.00551751489,-2.76953516e-10,1.37028464e-12,-8.54023237e-05,-8.5990745e-05,8.59869324e-05,8.54060199e-05,1.26474506e-05,2.65270561e-09,435,6,0
1e-08,431,0.00130014587,-1.55596463e-05,0.0508067161,-0.0499495305,-0.0506065115,0.0501505323,-0.00686590513,-3.32370353e-10,1.98066064e-12,-0.000103818791,-0.000104567385,0.00010456326,0.000103822837,1.37865627e-05,3.804705e-09,577,4,0
1e-08,432,0.00110931986,-1.0786518e-05,0.043570701,-0.0428216048,-0.0433812067,0.0430114716,-0.00529148756,-2.67549649e-10,1.27696193e-12,-8.22618167e-05,-8.28238117e-05,8.28200355e-05,8.2265673e-05,1.24421413e-05,2.47556531e-09,432,5,0
1e-08,433,0.00122431421,-1.35530581e-05,0.0479753651,-0.0471610837,-0.0477788784,0.0473575033,-0.00622488046,-3.06140141e-10,1.67809039e-12,-9.51136681e-05,-9.57859738e-05,9.57818556e-05,9.51178372e-05,1.3261586e-05,3.23504268e-09,528,7,0
1e-08,434,0.00132563396,-1.62619726e-05,0.0517457277,-0.050873287,-0.0515436865,0.0510751568,-0.00708593568,-3.4132322e-10,2.08847761e-12,-0.000106774656,-0.000107549917,0.000107545551,0.000106779,1.39605509e-05,4.00717282e-09,601,5,0
1e-08,435,0.00124206289,-1.40075299e-05,0.0486427806,-0.0478187911,-0.0484452918,0.048016157,-0.00637332164,-3.12224635e-10,1.74569441e-12,-9.7131342e-05,-9.7821292e-05,9.78170938e-05,9.7135533e-05,1.3385531e-05,3.36258044e-09,512,5,0
1e-08,436,0.00126362918,-1.45718077e-05,0.0494500883,-0.0486132093,-0.0492515303,0.0488119163,-0.00655507622,-3.19664073e-10,1.83037092e-12,-9.9598321e-05,-0.000100310004,0.00010030577,9.96026356e-05,1.35352684e-05,3.52212659e-09,519,6,0
1e-08,437,0.00132013857,-1.61055959e-05,0.0515428483,-0.0506742783,-0.0513416156,0.0508764051,-0.00703858165,-3.39387574e-10,2.0641453e-12,-0.000106128806,-0.000106898566,0.000106894062,0.000106133288,1.39232097e-05,3.96156841e-09,565,5,0
1e-08,438,0.00128747965,-1.52075127e-05,0.0503372215,-0.0494867414,-0.0501371697,0.0496865362,-0.00675798208,-3.2794828e-10,1.92660536e-12,-0.000102340622,-0.000103076658,0.00010307222,0.000102345002,1.36997996e-05,3.70321307e-09,555,6,0
1e-08,439,0.00123767974,-1.38899013e-05,0.0484777391,-0.0476558134,-0.048280593,0.0478530675,-0.00633689947,-3.10719783e-10,1.72795827e-12,-9.66237931e-05,-9.73096248e-05,9.73052447e-05,9.66281586e-05,1.33550711e-05,3.32919448e-09,491,6,0
1e-08,440,0.0012586083,-1.44341084e-05,0.0492619947,-0.048428379,-0.0490634367,0.0486265011,-0.00651293807,-3.17927989e-10,1.80949114e-12,-9.90147892e-05,-9.97215247e-05,9.97171301e-05,9.90191838e-05,1.35005621e-05,3.48285578e-09,496,6,0
1e-08,441,0.00130989403,-1.58162311e-05,0.0511651598,-0.0503025912,-0.0509637743,0.0505034216,-0.00695047062,-3.35787842e-10,2.01953428e-12,-0.000104929997,-0.000105689192,0.00010568463,0.000104934617,1.38534097e-05,3.87786958e-09,554,5,0
1e-08,442,0.00129141554,-1.53087622e-05,0.0504822172,-0.0496299043,-0.0502823144,0.0498302579,-0.0067919232,-3.29321209e-10,1.94185857e-12,-0.000102787431,-0.000103527615,0.000103523103,0.000102791979,1.37268971e-05,3.73193743e-09,533,6,0
1e-08,443,0.00137558463,-1.76813865e-05,0.0535655804,-0.052665133,-0.0533610284,0.0528697073,-0.00752343424,-3.59062946e-10,2.30916848e-12,-0.000112611269,-0.000113439732,0.000113434886,0.000112616093,1.42980871e-05,4.42079973e-09,624,4,0
1e-08,444,0.00139323797,-1.81998821e-05,0.0542031005,-0.0532930307,-0.0539978072,0.0534985885,-0.00767973997,-3.65392466e-10,2.39093489e-12,-0.000114693648,-0.000115540926,0.00011553611,0.000114698509,1.44162641e-05,4.57373339e-09,625,6,0
1e-08,445,0.0012861077,-1.51623344e-05,0.0502853021,-0.0494359434,-0.0500854962,0.0496358424,-0.00674680853,-3.27470911e-10,1.91934142e-12,-0.000102168298,-0.000102903301,0.000102898593,0.000102172969,1.36904837e-05,3.68966213e-09,536,5,0
1e-08,446,0.00133643753,-1.65515121e-05,0.0521399379,-0.0512619354,-0.0519375391,0.0514645763,-0.00718069589,-3.45140083e-10,2.13264064e-12,-0.000108011634,-0.000108798777,0.000108793909,0.000108016473,1.40341299e-05,4.09019085e-09,564,4,0
1e-08,447,0.00138609996,-1.79845974e-05,0.0539454557,-0.0530394837,-0.0537401438,0.0532443114,-0.00761672109,-3.62829905e-10,2.35673525e-12,-0.000113843729,-0.000114683506,0.000114678565,0.000113848684,1.43686048e-05,4.50984095e-09,599,7,0
1e-08,448,0.0013529323,-1.70186813e-05,0.0527420901,-0.0518548749,-0.0525385253,0.0520580523,-0.00732480828,-3.50988183e-10,2.20512757e-12,-0.000109938119,-0.000110742665,0.000110737725,0.000109943052,1.41457595e-05,4.22609769e-09,553,6,0
1e-08,449,0.00141062855,-1.87129554e-05,0.0548282415,-0.053908281,-0.0546220094,0.0541146733,-0.00783501379,-3.71659953e-10,2.47204492e-12,-0.000116744399,-0.000117610842,0.000117605632,0.000116749514,1.45322147e-05,4.7253681e-09,593,7,0
1e-08,450,0.00139590644,-1.82716358e-05,0.0542986542,-0.0533875078,-0.0540927909,0.0535927899,-0.00770397438,-3.66353059e-10,2.40184825e-12,-0.000114996896,-0.000115847499,0.000115842311,0.000115002091,1.4434193e-05,4.59424765e-09,592,5,0
1e-08,451,0.00130335125,-1.56245533e-05,0.0509227179,-0.0500638075,-0.0507218465,0.0502644964,-0.00689501176,-3.33495953e-10,1.98951836e-12,-0.000104150553,-0.000104903615,0.000104898609,0.000104155566,1.38088926e-05,3.82166032e-09,485,7,0
1e-08,452,0.00145099324,-1.99433816e-05,0.0562687293,-0.0553262047,-0.056060642,0.0555346757,-0.00819814764,-3.8632092e-10,2.66912447e-12,-0.000121550685,-0.000122461337,0.000122456084,0.000121556026,1.47991868e-05,5.09307396e-09,624,5,0
1e-08,453,0.00144196278,-1.9660949e-05,0.0559476316,-0.055010099,-0.0557398647,0.055218,-0.00811663829,-3.8302686e-10,2.6236604e-12,-0.000120468176,-0.000121368932,0.00012136357,0.000120473596,1.47397404e-05,5.00832886e-09,597,6,0
1e-08,454,0.00139377813,-1.82022195e-05,0.0542218909,-0.0533115938,-0.0540164858,0.053517092,-0.00768545875,-3.65589004e-10,2.39069203e-12,-0.0001147367,-0.000115585157,0.000115579853,0.000114742063,1.44200903e-05,4.57346605e-09,598,4,0
1e-08,455,0.00120785041,-1.31128809e-05,0.0473498404,-0.0465451106,-0.0471538268,0.0467401035,-0.00608998258,-3.00529213e-10,1.61193389e-12,-9.32030816e-05,-9.38601297e-05,9.38552839e-05,9.32079711e-05,1.31464531e-05,3.11043657e-09,402,4,0
1e-08,456,0.00135583116,-1.70910753e-05,0.0528464168,-0.0519578829,-0.0526429713,0.0521614701,-0.00735090254,-3.52019747e-10,2.21590454e-12,-0.000110260546,-0.000111068657,0.000111063287,0.000110265908,1.41654782e-05,4.24643254e-09,527,5,0
1e-08,457,0.00124426314,-1.40390493e-05,0.0487228334,-0.0478969701,-0.0485251583,0.0480944104,-0.00639356393,-3.12985415e-10,1.74934535e-12,-9.733771e-05,-9.80310797e-05,9.80259138e-05,9.73428687e-05,1.34012798e-05,3.36977912e-09,413,6,0
1e-08,458,0.00147519144,-2.06933255e-05,0.0571244135,-0.0561684296,-0.0569152385,0.0563781783,-0.00841852743,-3.95188215e-10,2.79033394e-12,-0.000124440718,-0.000125378632,0.000125372884,0.000124446451,1.49580519e-05,5.31892086e-09,632,4,0
1e-08,459,0.00150933641,-2.17875404e-05,0.058323849,-0.0573481731,-0.0581127591,0.0575592257,-0.00873159897,-4.07796241e-10,2.96941074e-12,-0.000128558313,-0.000129534543,0.000129528751,0.000128564119,1.51803906e-05,5.65192737e-09,619,5,0
1e-08,460,0.00146136119,-2.02540014e-05,0.0566354506,-0.0556871444,-0.0564264432,0.0558957122,-0.00829290971,-3.90114746e-10,2.71886658e-12,-0.000122774887,-0.000123697537,0.000123691716,0.00012278065,1.48674972e-05,5.18590593e-09,608,5,0
1e-08,461,0.00145683996,-2.01110252e-05,0.0564752631,-0.0555291846,-0.0562665723,0.0557376444,-0.00825199019,-3.88459404e-10,2.69563018e-12,-0.000122230253,-0.000123147998,0.000123142163,0.000122236102,1.48378367e-05,5.14265475e-09,604,6,0
1e-08,462,0.00157212769,-2.38722878e-05,0.0605009906,-0.0594900735,-0.0602872148,0.0597042441,-0.00931577664,-4.31276126e-10,3.31603386e-12,-0.00013619427,-0.000137242576,0.000137236508,0.000136200426,1.55845391e-05,6.29487173e-09,677,5,0
1e-08,463,0.00150297838,-2.15747095e-05,0.0581006557,-0.057128679,-0.0578896925,0.057339292,-0.0086734863,-4.05441208e-10,2.93406337e-12,-0.000127779334,-0.000128748768,0.000128742715,0.000127785417,1.51392214e-05,5.58635227e-09,603,5,0
1e-08,464,0.00145283341,-1.99817332e-05,0.0563325547,-0.0553890541,-0.0561243221,0.0555975363,-0.00821600761,-3.86995685e-10,2.67447392e-12,-0.000121743149,-0.000122656624,0.000122650672,0.000121749195,1.48115751e-05,5.10331066e-09,579,4,0
1e-08,465,0.00144270563,-1.9664918e-05,0.0559727214,-0.0550350845,-0.0557649024,0.0552429743,-0.00812455546,-3.83300253e-10,2.62342318e-12,-0.000120529032,-0.000121431374,0.000121425343,0.000120535115,1.47449182e-05,5.00816499e-09,554,7,0
1e-08,466,0.00145083317,-1.9916346e-05,0.0562615208,-0.0553193055,-0.0560533144,0.0555276498,-0.00819811597,-3.86265686e-10,2.66373577e-12,-0.000121498728,-0.000122410187,0.00012240409,0.000121504832,1.47984829e-05,5.0833493e-09,529,4,0
1e-08,467,0.0014622953,-2.02722349e-05,0.0566675924,-0.0557187758,-0.0564590171,0.055927854,-0.00830213726,-3.90458388e-10,2.72124922e-12,-0.000122869911,-0.000123794074,0.000123787875,0.000122876081,1.48737954e-05,5.19052268e-09,543,6,0
1e-08,468,0.00150940742,-2.17740198e-05,0.0583248772,-0.0573495142,-0.0581140295,0.0575607978,-0.00873322692,-4.07824607e-10,2.96646778e-12,-0.000128544882,-0.000129521912,0.00012951548,0.000128551314,1.51810646e-05,5.64668756e-09,597,5,0
1e-08,469,0.0015084109,-2.17402412e-05,0.0582901612,-0.0573153086,-0.0580793917,0.0575265922,-0.00872416608,-4.07455708e-10,2.96073344e-12,-0.000128421801,-0.000129397828,0.000129391323,0.000128428204,1.51746435e-05,5.63606362e-09,582,4,0
1e-08,470,0.0014808242,-2.08521578e-05,0.0573216788,-0.0563624501,-0.0571120679,0.0565722771,-0.00847123191,-3.97263084e-10,2.81520575e-12,-0.000125089093,-0.000126034138,0.000126027808,0.000125095568,1.49951575e-05,5.3655107e-09,554,6,0
1e-08,471,0.00145596405,-2.00666054e-05,0.0564432554,-0.0554980859,-0.0562343337,0.055706203,-0.00824515149,-3.88142518e-10,2.68767062e-12,-0.000122100668,-0.000123018166,0.000123011705,0.000122107129,1.48323406e-05,5.12806198e-09,556,7,0
1e-08,472,0.00151631015,-2.19917165e-05,0.0585658103,-0.0575865842,-0.0583542697,0.0577978268,-0.00879735779,-4.10388917e-10,3.00201921e-12,-0.00012937047,-0.00013035562,0.00013034897,0.000129377207,1.52258963e-05,5.71283465e-09,543,6,0
1e-08,473,0.00152881641,-2.24001597e-05,0.0590012297,-0.0580153726,-0.0587892048,0.0582273081,-0.00891314447,-4.15042972e-10,3.06940584e-12,-0.000130885091,-0.000131884488,0.000131877765,0.000130891844,1.53067631e-05,5.837971e-09,595,6,0
1e-08,474,0.00160580571,-2.50092107e-05,0.0616530031,-0.0606234558,-0.0614379719,0.0608394481,-0.00963462982,-4.44026288e-10,3.50703017e-12,-0.000140297037,-0.000141385623,0.000141378609,0.000140303964,1.57991362e-05,6.64857724e-09,655,6,0
1e-08,475,0.00148624415,-2.10154558e-05,0.0575115941,-0.0565495603,-0.0573016368,0.0567595586,-0.00852135569,-3.99261069e-10,2.8414261e-12,-0.000125728679,-0.000126680112,0.000126673433,0.000125735402,1.50306569e-05,5.41442624e-09,529,5,0
1e-08,476,0.00153239456,-2.25139574e-05,0.059125483,-0.058137469,-0.0589131787,0.0583494827,-0.00894670933,-4.16378876e-10,3.08785246e-12,-0.000131312117,-0.000132315865,0.000132308953,0.000131319015,1.53299352e-05,5.87231996e-09,572,6,0
1e-08,477,0.00148254621,-2.08935071e-05,0.0573813617,-0.0564212315,-0.0571715273,0.0566309765,-0.00848779175,-3.9789913e-10,2.82139026e-12,-0.000125277977,-0.000126225394,0.000126218598,0.000125284787,1.50065844e-05,5.37720046e-09,504,6,0
1e-08,478,0.00155658263,-2.33157716e-05,0.0599632934,-0.0589616448,-0.0597501434,0.0591750219,-0.00917213783,-4.25432523e-10,3.22119935e-12,-0.000134252783,-0.00013528447,0.000135277267,0.000134259913,1.54855043e-05,6.11966211e-09,602,6,0
1e-08,479,0.00158427597,-2.42544738e-05,0.0609164387,-0.0598993301,-0.0607021786,0.0601140969,-0.00943197776,-4.35866232e-10,3.37876428e-12,-0.000137638388,-0.000138702133,0.000138694842,0.000137645678,1.56624992e-05,6.41150688e-09,643,6,0
1e-08,480,0.00154531584,-2.29340221e-05,0.0595735461,-0.0585780889,-0.0593608916,0.0587909408,-0.00906731002,-4.21209456e-10,3.15737172e-12,-0.000132873349,-0.000133892143,0.000133884969,0.000132880537,1.54132413e-05,6.00138295e-09,554,5,0
1e-08,481,0.00152602128,-2.22929993e-05,0.0589030981,-0.057918746,-0.0586913489,0.058130689,-0.00888826698,-4.14004137e-10,3.0508701e-12,-0.000130524073,-0.000131520894,0.000131513705,0.000130531247,1.52889497e-05,5.80381654e-09,559,5,0
1e-08,482,0.00162152981,-2.55439936e-05,0.0621875115,-0.0611493923,-0.0619715899,0.0613658652,-0.00978492107,-4.50017412e-10,3.59715231e-12,-0.000142212841,-0.000143320533,0.000143312966,0.00014222035,1.58988605e-05,6.81540158e-09,641,4,0
1e-08,483,0.00157234143,-2.38380817e-05,0.0605061948,-0.0594959743,-0.060291864,0.0597096123,-0.00932035036,-4.31361807e-10,3.30827921e-12,-0.000136164919,-0.000137215116,0.000137207666,0.000136172413,1.55864855e-05,6.28114405e-09,580,5,0
1e-08,484,0.00147819903,-2.0741536e-05,0.0572272055,-0.0562695377,-0.0570176579,0.0564791709,-0.00844894443,-3.96300825e-10,2.7959874e-12,-0.000124734361,-0.000125677485,0.000125670267,0.000124741593,1.49783891e-05,5.33012878e-09,505,6,0
1e-08,485,0.00154226494,-2.28214449e-05,0.059467271,-0.0584736727,-0.0592545308,0.0586861037,-0.00903955661,-4.20068397e-10,3.1381603e-12,-0.000132487155,-0.000133502821,0.000133495298,0.000132494708,1.53937617e-05,5.96591621e-09,550,6,0
1e-08,486,0.00160162861,-2.48386204e-05,0.0615096278,-0.0604826063,-0.0612941124,0.0606977306,-0.0095966896,-4.42442805e-10,3.47673387e-12,-0.000139749114,-0.000140833901,0.000140826029,0.000139756987,1.5773021e-05,6.59298882e-09,570,6,0
1e-08,487,0.00155150541,-2.31267295e-05,0.0597869605,-0.0587880872,-0.0595737919,0.0590010025,-0.00912592281,-4.23530294e-10,3.18872836e-12,-0.000133607158,-0.000134633767,0.000134626025,0.000133614929,1.54532045e-05,6.05976114e-09,545,6,0
1e-08,488,0.0016252565,-2.56607073e-05,0.0623132139,-0.0612730458,-0.0620972998,0.0614898279,-0.00982119609,-4.51441273e-10,3.61644634e-12,-0.000142654681,-0.000143767218,0.000143759156,0.000142662553,1.59225747e-05,6.85124535e-09,600,6,0
1e-08,489,0.00158952468,-2.44141338e-05,0.0610953346,-0.0600749776,-0.0608806051,0.0602897927,-0.00948281027,-4.3785553e-10,3.40450953e-12,-0.000138253003,-0.000139323776,0.000139315889,0.000138260977,1.56962196e-05,6.45950449e-09,573,6,0
1e-08,490,0.00162684673,-2.57141037e-05,0.0623673797,-0.0613264404,-0.0621509776,0.061542917,-0.00983665884,-4.5204962e-10,3.62518002e-12,-0.000142845369,-0.00014396006,0.00014395194,0.000142853489,1.59326901e-05,6.86747592e-09,607,6,0
1e-08,491,0.00170289993,-2.84721336e-05,0.064922981,-0.0638391599,-0.0647030845,0.0640588254,-0.0105682844,-4.81375662e-10,4.10161098e-12,-0.000152289664,-0.000153495828,0.000153487403,0.000152298104,1.6408394e-05,7.7457285e-09,644,7,0
1e-08,492,0.00164611416,-2.63953534e-05,0.0630190372,-0.0619671941,-0.0628018528,0.0621846057,-0.0100209145,-4.59429411e-10,3.74160165e-12,-0.0001452219,-0.000146359758,0.000146351464,0.000145230326,1.6054013e-05,7.08248393e-09,579,6,0
1e-08,493,0.00163337484,-2.5938376e-05,0.0625880286,-0.0615436845,-0.0623718835,0.0617610104,-0.00989933219,-4.54547122e-10,3.66310628e-12,-0.000143642581,-0.000144765319,0.000144756879,0.000143650832,1.59739338e-05,6.9376318e-09,564,7,0
1e-08,494,0.00170029234,-2.83675363e-05,0.0648353696,-0.0637529641,-0.0646153912,0.0639723241,-0.010543419,-4.80362361e-10,4.08291153e-12,-0.000151954082,-0.000153157423,0.000153148721,0.000151962813,1.63923123e-05,7.7114608e-09,647,5,0
1e-08,495,0.00160724286,-2.50133726e-05,0.0617002062,-0.0606702603,-0.0614843927,0.0608856007,-0.00965115149,-4.44579512e-10,3.50528916e-12,-0.000140411998,-0.000141504075,0.00014149565,0.000140420423,1.58089188e-05,6.64612365e-09,529,5,0
1e-08,496,0.00171394751,-2.88725787e-05,0.0652893856,-0.0641991645,-0.0650688335,0.0644191131,-0.0106764846,-4.8568205e-10,4.17099775e-12,-0.000153654895,-0.000154875001,0.000154866138,0.000153663699,1.64770245e-05,7.87359422e-09,619,6,0
1e-08,497,0.00170363032,-2.84835041e-05,0.064946048,-0.0638620555,-0.0647264048,0.0640820265,-0.0105762985,-4.81661933e-10,4.10281574e-12,-0.000152361332,-0.000153569024,0.000153560104,0.000152370383,1.64131161e-05,7.74822073e-09,599,5,0
1e-08,498,0.00165297685,-2.66253828e-05,0.0632502511,-0.0621943846,-0.0630326644,0.0624119788,-0.0100875953,-4.62067801e-10,3.78046986e-12,-0.000146053077,-0.000147199724,0.000147190862,0.000146061982,1.60972995e-05,7.15440818e-09,558,7,0
1e-08,499,0.00163296226,-2.59083354e-05,0.0625731125,-0.0615286678,-0.0623567738,0.0617457479,-0.00989631191,-4.54391469e-10,3.65728194e-12,-0.000143571437,-0.000144694306,0.000144685371,0.000143580255,1.59715291e-05,6.92711266e-09,529,6,0
