tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,476,0.369993329,0.458352566,0.181955665,0.0621481538,0.0582849123,0.178161323,0.743051708,-1.92593689e-05,-6.11236828e-07,0.00774632953,0.00676721428,-0.00775192259,-0.00676159514,0.000640516519,-0.000727528764,164104,294,0
1e-05,477,0.375878662,0.446827441,0.235946462,0.0701071694,0.0664090365,0.232317299,0.714695215,-1.9321762e-05,-6.86294015e-07,0.00739801116,0.00651228894,-0.00741547206,-0.00649482524,0.00065882568,-0.000724472746,165323,291,0
1e-05,478,0.319782227,-0.306794494,0.00237868656,0.277277261,0.000780449889,-0.273873627,-0.633537471,-5.50644381e-06,7.27871168e-07,-0.00574620906,-0.00646017119,0.00645629317,0.00575010944,0.000569857541,0.000504842959,76550,167,0
1e-05,479,0.375772506,0.390329599,0.244654149,0.014355056,0.0108574843,0.240846604,0.667942166,-9.6620015e-06,-8.27874544e-07,0.00687849196,0.00604844326,-0.00688524963,-0.00604169397,0.000667461252,-0.000641920895,106029,213,0
1e-05,480,0.465050399,-0.364910513,0.00521450303,0.434758097,0.000256393716,-0.429487646,-0.485588372,-1.48233394e-05,1.11127747e-06,-0.00414770097,-0.00499402359,0.00501643401,0.00412530592,0.000714895315,0.000643781386,137704,253,0
1e-05,481,0.383915067,0.434768766,0.254619271,0.0566078983,0.0531687103,0.250972241,0.691099405,-1.93759715e-05,-7.35572712e-07,0.0071157692,0.00629857834,-0.00714096241,-0.00627336372,0.000674122712,-0.000718428753,163003,292,0
1e-05,482,0.379195362,0.441638947,0.236590847,0.0515481681,0.0481750369,0.232712969,0.700605512,-1.9343659e-05,-7.07701929e-07,0.00723709865,0.00637729792,-0.00725208456,-0.00636226637,0.000666227366,-0.000722007535,164046,294,0
1e-05,483,0.375332832,0.448111773,0.211365461,0.0541071221,0.0504097603,0.207723483,0.719825804,-1.93118885e-05,-6.74739454e-07,0.00745710079,0.00656258874,-0.00747436751,-0.00654527126,0.000657438417,-0.000724826474,162101,294,0
1e-05,484,0.377927005,0.443811446,0.215088323,0.0472751707,0.0437046625,0.211440489,0.71218574,-1.93142951e-05,-7.03942476e-07,0.00737335347,0.00648541935,-0.00737199979,-0.00648685778,0.000663722458,-0.000723055215,163052,290,0
1e-05,485,0.379394472,0.441586614,0.214063317,0.0403981209,0.0366750322,0.210627705,0.708810508,-1.9338624e-05,-7.1592558e-07,0.00732405623,0.00646239752,-0.00733701978,-0.00644943351,0.000666859502,-0.000722011318,164436,296,0
1e-05,486,0.381514847,0.438084543,0.228281632,0.0374117792,0.0338688456,0.224677727,0.695934474,-1.93507258e-05,-7.219748e-07,0.00717829447,0.00633782381,-0.00719389925,-0.00632222369,0.000670401438,-0.000720393786,163609,292,0
1e-05,487,0.334298909,-0.388657451,0.0339935496,0.236294135,-0.0310252402,-0.233372554,-0.689683437,-2.39551719e-05,5.49756123e-07,-0.00634885952,-0.00703309011,0.00704767322,0.00633430667,0.000583911955,0.000649077352,191088,330,0
1e-05,488,0.379673928,0.440838516,0.223384738,0.0348036923,0.0313248262,0.219637588,0.699068308,-1.93354263e-05,-7.06674996e-07,0.00723147532,0.00634909375,-0.00721870363,-0.00636185426,0.00066703331,-0.000721779943,160551,289,0
1e-05,489,0.38200295,0.437311321,0.233331874,0.038950514,0.0353827402,0.229753986,0.693531096,-1.93460819e-05,-7.31365674e-07,0.00716341427,0.00630236557,-0.00715504494,-0.00631072186,0.000671073911,-0.000719947566,161880,290,0
1e-05,490,0.382903516,0.436049581,0.243169442,0.0426168889,0.0390778705,0.239591047,0.69167608,-1.93694887e-05,-7.37064511e-07,0.0071268687,0.00629653735,-0.00714324275,-0.00628016936,0.0006725454,-0.000719316537,162041,292,0
1e-05,491,0.385482103,0.432266742,0.246071219,0.0319251008,0.0284827091,0.24242188,0.681355774,-1.93748147e-05,-7.57435203e-07,0.00701038819,0.00619643694,-0.00702646794,-0.00618034136,0.000676595198,-0.000717103947,162378,291,0
1e-05,492,0.244142994,0.321755409,0.14634648,0.0132015841,0.0109560285,0.144058034,0.73508215,-2.76960127e-05,-3.61654514e-07,0.00745626027,0.00688731903,-0.00746408477,-0.00687949639,0.000421727949,-0.000525787473,218022,375,0
1e-05,493,0.390440017,0.425637096,0.255820364,0.0286490358,0.0250878334,0.252367646,0.669623137,-1.94066979e-05,-7.8944305e-07,0.00687644864,0.00608623493,-0.00689202407,-0.00607069768,0.000683115446,-0.000712736684,159958,292,0
1e-05,494,0.139317721,-0.207089737,0.00997763127,0.13075231,-0.00867132004,-0.129630864,-0.743806541,-3.03163924e-05,1.2219094e-07,-0.00710916845,-0.00741875125,0.00742211984,0.00710579986,0.000237497312,0.000342996267,246179,426,0
1e-05,495,0.243756488,0.322952867,0.142958641,0.0163588803,0.0141602466,0.140588731,0.738922894,-2.76789342e-05,-3.49337398e-07,0.00749764685,0.00692829955,-0.00751278782,-0.00691311527,0.000419604417,-0.000526418095,216912,374,0
1e-05,496,0.390085399,0.426126152,0.250519127,0.0191372298,0.0155962147,0.247014239,0.668328881,-1.9411551e-05,-7.86017551e-07,0.00686846953,0.00606497889,-0.00687259808,-0.00606088107,0.00068255479,-0.000713031564,160024,292,0
1e-05,497,0.393649071,0.421430647,0.263775826,0.0258679222,0.0223209038,0.260334373,0.661479354,-1.94306758e-05,-7.99661962e-07,0.00679511763,0.00599696394,-0.00678923819,-0.00600282848,0.000686412794,-0.000709783344,159062,289,0
1e-05,498,0.405939996,0.406162411,0.282752961,0.00643282942,0.00284484704,0.279300243,0.630366266,-1.94945078e-05,-8.71814962e-07,0.00644720439,0.00569459377,-0.00645220932,-0.00568961818,0.00069507747,-0.000697342679,160989,296,0
1e-05,499,0.144741207,-0.19155328,0.00274721766,0.186123416,-0.00186467182,-0.185086057,-0.70047766,-3.03412144e-05,1.59428694e-07,-0.00669260416,-0.00692048576,0.00692449091,0.00668858225,0.000251431717,0.000333563075,244766,424,0
1e-05,500,0.242206916,0.32698068,0.115432307,0.00163169252,-0.000721170101,0.113057189,0.746732354,-2.76685187e-05,-3.51691597e-07,0.00760339992,0.00698871771,-0.00760060595,-0.00699151913,0.000414560782,-0.000527777476,215609,373,0
1e-05,501,0.354534775,-0.359525621,0.0104022771,0.296126306,-0.00749435136,-0.293266654,-0.624295115,-2.405737e-05,6.84207066e-07,-0.00569864688,-0.00631469209,0.00631297845,0.00570041407,0.000602238171,0.000626403664,186963,335,0
1e-05,502,0.247658908,0.31341508,0.155730993,-0.00778705347,-0.0099383546,0.153624639,0.716283143,-2.77245053e-05,-4.17998564e-07,0.00722382637,0.00672029424,-0.00724681234,-0.0066972482,0.000431716209,-0.000521917187,213556,379,0
1e-05,503,0.142189145,-0.198207438,0.00169382885,0.156570822,-0.000450649764,-0.155729115,-0.720994234,-3.0303072e-05,1.43920104e-07,-0.00689490233,-0.00715022907,0.00715471432,0.00689043431,0.000247771153,0.000338353449,241563,422,0
1e-05,504,0.0225420129,0.0704804286,0.0287563112,-0.0739387646,-0.0739383698,0.0287090186,0.754489362,-3.15336292e-05,4.99370429e-08,0.00738359336,0.0073726112,-0.00737875095,-0.00737746898,3.6143796e-05,-0.000126321451,269330,470,0
1e-05,505,0.144095391,-0.1932448,-0.00986263435,0.166587129,0.0109194582,-0.165682569,-0.70611614,-3.03376564e-05,1.40812631e-07,-0.00675169332,-0.00697959447,0.00699061435,0.00674065156,0.000250112236,0.000334821059,241243,426,0
1e-05,506,-0.0896591097,0.0648485571,0.0203189701,-0.0764801651,-0.0212306026,0.0754134953,-0.841464639,-3.13067248e-05,-2.39541095e-07,-0.00846601743,-0.00819706544,0.00817349646,0.00848956313,-0.000150296517,-8.85523841e-05,290766,623,0
1e-05,507,-0.0893903971,0.0642099082,0.0325859822,-0.0739603639,-0.0336089171,0.0730307698,-0.844449461,-3.13237579e-05,-2.43446664e-07,-0.00852228794,-0.00820924621,0.00823239796,0.00849911384,-0.000149501939,-8.78749925e-05,291355,632,0
1e-05,508,0.0226825178,0.0701865107,0.0327072665,-0.0675012618,-0.0674549788,0.0326261446,0.754583418,-3.15578109e-05,4.61177692e-08,0.00738369022,0.00737659633,-0.0073811654,-0.00737913465,3.65928827e-05,-0.000126174578,264074,464,0
1e-05,509,-0.0896315873,0.0646344721,0.071804449,-0.0284056105,-0.0728387535,0.0274719913,-0.842659652,-3.12598095e-05,-2.41016863e-07,-0.00849095173,-0.00819898769,0.00819952413,0.00849042926,-0.000149672473,-8.83363537e-05,287914,636,0
1e-05,510,0.0223826226,0.0707175881,0.0926861539,-0.00275158207,-0.00273529906,0.0926068053,0.755959392,-3.15140678e-05,4.72537494e-08,0.00740611507,0.00738559337,-0.00739387935,-0.00739781326,3.5981473e-05,-0.000126445535,264325,463,0
1e-05,511,0.0224312861,0.070831649,0.0380499475,-0.0626705736,-0.0627052411,0.0380078293,0.755116343,-3.15651596e-05,4.43496653e-08,0.00739340484,0.00737704895,-0.0073870765,-0.00738328882,3.50157716e-05,-0.000126317915,266118,467,0
1e-05,512,0.022120215,0.0709271505,0.0786450207,-0.0204334706,-0.0203725453,0.0785086527,0.754907906,-3.15465586e-05,5.86735283e-08,0.00738268904,0.00738497311,-0.0073948605,-0.00737281609,3.57322715e-05,-0.000126325744,265880,466,0
1e-05,513,-0.0897242203,0.0645904765,0.057331346,-0.0427914374,-0.058343485,0.0418382362,-0.842575967,-3.1277672e-05,-2.43670172e-07,-0.00848198216,-0.0082062725,0.00819098856,0.00849730149,-0.000149803353,-8.83927278e-05,288370,649,0
1e-05,514,0.0222804341,0.0708879381,0.0664928332,-0.0346611552,-0.0347047001,0.0664676055,0.754860044,-3.15462676e-05,4.05923757e-08,0.00739252474,0.007372458,-0.00738144806,-0.00738355052,3.57357749e-05,-0.000126473678,263099,465,0
1e-05,515,0.0222748984,0.0712646767,0.0478824191,-0.0503154956,-0.0502934083,0.0477635451,0.756378531,-3.1556774e-05,5.89454388e-08,0.00740135135,0.00739681395,-0.00740949903,-0.00738864532,3.47312234e-05,-0.000126518236,264121,471,0
1e-05,516,-0.0898139104,0.0654191896,-0.00408251304,-0.0908829793,0.00312223309,0.089842096,-0.838783801,-3.1272426e-05,-2.22728758e-07,-0.00843560789,-0.00816507544,0.00814084336,0.0084598409,-0.000150733846,-8.92136304e-05,287019,619,0
1e-05,517,-0.0891144872,0.064010784,0.0143120978,-0.0963882431,-0.0152682085,0.0953997076,-0.845816374,-3.12983211e-05,-2.31378351e-07,-0.00851369742,-0.00824889075,0.00822441932,0.00853812043,-0.000149454732,-8.75501864e-05,285634,600,0
1e-05,518,0.0222108066,0.0710518658,0.0583569594,-0.0392264538,-0.039439939,0.0584854148,0.755295396,-3.1535943e-05,5.24308099e-08,0.0073983199,0.00737816468,-0.00738929445,-0.00738715287,3.50727751e-05,-0.000126393934,263518,471,0
1e-05,519,0.0222507976,0.0699161217,0.0608923584,-0.0448307544,-0.0448704995,0.0608992204,0.750713527,-3.15604702e-05,4.09146281e-08,0.00734454021,0.00733403442,-0.00733831059,-0.00734024821,3.59925216e-05,-0.000125669074,260809,473,0
1e-05,520,0.0225475635,0.0706964657,0.0698671117,-0.0283035412,-0.0282935239,0.0697935149,0.75625509,-3.15350444e-05,3.84060073e-08,0.00739728194,0.00739815086,-0.00740644615,-0.00738892518,3.6020665e-05,-0.000126425788,262197,461,0
1e-05,521,0.022137247,0.0712062567,0.0810429007,-0.015915744,-0.0159595888,0.080999054,0.756082714,-3.15166253e-05,6.75212135e-08,0.00740505755,0.00738772564,-0.00739924237,-0.00739351613,3.53696487e-05,-0.000126550687,260361,466,0
1e-05,522,0.0224861745,0.0699550882,0.0935708433,-0.0100345854,-0.00999607611,0.0935006812,0.752791882,-3.15362959e-05,6.42436575e-08,0.00736505724,0.00735653611,-0.00736066885,-0.00736095849,3.60526647e-05,-0.000125978346,259293,465,0
1e-05,523,-0.090038754,0.0655554011,0.0599322766,-0.0261505935,-0.0609343536,0.0251500458,-0.838435352,-3.12968477e-05,-2.53511985e-07,-0.00844774209,-0.0081453966,0.0081528984,0.00844024681,-0.000150799839,-8.93493198e-05,281513,601,0
1e-05,524,0.0224374831,0.0706331506,0.0694532245,-0.0259988327,-0.0260511283,0.0694532767,0.755771935,-3.15469042e-05,5.06488682e-08,0.0073948605,0.00739307562,-0.00739988778,-0.0073879878,3.65748347e-05,-0.000126445419,259017,470,0
1e-05,525,-0.0902557969,0.0657986104,0.000706054212,-0.0803038627,-0.00173533801,0.0793212876,-0.836864352,-3.12926932e-05,-2.31449945e-07,-0.00841442216,-0.00814284757,0.00811884273,0.00843841489,-0.000150621432,-8.99331571e-05,281974,608,0
1e-05,526,-0.0894770548,0.0642955154,0.0210623629,-0.083302334,-0.0221277047,0.0824120417,-0.843794346,-3.12970951e-05,-2.37330596e-07,-0.00849112961,-0.00822550338,0.0082010664,0.00851552561,-0.000149677013,-8.80428415e-05,282998,566,0
1e-05,527,0.0224147029,0.0697462484,0.0750442222,-0.0297294911,-0.0296904556,0.07498952,0.751918137,-3.15395009e-05,4.04224316e-08,0.00735398941,0.0073495931,-0.00735165691,-0.00735196145,3.71890819e-05,-0.000125766324,259269,472,0
1e-05,528,0.0222877227,0.0709341913,0.0729662254,-0.0282186214,-0.0282560326,0.0729206949,0.754817665,-3.1535732e-05,5.39647971e-08,0.00738542061,0.00737857819,-0.00738941738,-0.00737454416,3.50413538e-05,-0.000126327941,258468,473,0
1e-05,529,0.0222556815,0.0704845712,0.0838266164,-0.0189420562,-0.0188895278,0.0837115869,0.753211021,-3.15417601e-05,7.84055771e-08,0.00736887893,0.00736214966,-0.00737031829,-0.0073607252,3.53116156e-05,-0.000126048093,259226,469,0
1e-05,530,-0.0896903127,0.0647651106,0.0416888706,-0.0562087521,-0.0426564626,0.0552033484,-0.842021108,-3.12802622e-05,-2.48690668e-07,-0.00849378016,-0.00818153098,0.00820184406,0.00847346894,-0.000149804822,-8.85447735e-05,279824,611,0
1e-05,531,-0.090535067,0.0666146502,-0.0118938796,-0.0807022676,0.0108705331,0.0796808824,-0.832569897,-3.12924276e-05,-2.37615183e-07,-0.00836764835,-0.00809326023,0.00806898531,0.00839187112,-0.000151825283,-9.07780777e-05,280861,591,0
1e-05,532,-0.0912641808,0.0674040243,0.00129833794,-0.05316009,-0.00223753788,0.0520226322,-0.827543437,-3.12966622e-05,-2.32212912e-07,-0.00831305142,-0.00803482253,0.00801182352,0.00833598338,-0.000151962377,-9.19914164e-05,279885,599,0
1e-05,533,-0.0903577507,0.0658943057,0.0438146777,-0.0364224426,-0.044820711,0.0354137458,-0.836318791,-3.1290092e-05,-2.49480451e-07,-0.00841302052,-0.00813276228,0.0081172036,0.00842850935,-0.000151023269,-8.99220322e-05,279848,571,0
1e-05,534,-0.0908564627,0.0663847625,0.0164257754,-0.0543397591,-0.0175275765,0.0534066036,-0.833170056,-3.12763368e-05,-2.51650448e-07,-0.00837501604,-0.00809963048,0.00807755999,0.00839710142,-0.000151162123,-9.07839276e-05,277798,594,0
1e-05,535,-0.090966247,0.0670334175,0.0455330014,-0.0166044999,-0.0465695821,0.0155817019,-0.830330014,-3.12869852e-05,-2.40466363e-07,-0.00835457817,-0.00805575587,0.00805472676,0.00835558865,-0.00015172502,-9.13372423e-05,279673,586,0
1e-05,536,-0.0915460214,0.0677736178,0.0380495302,-0.00983403251,-0.039113231,0.00880692061,-0.825233579,-3.1280837e-05,-2.39755934e-07,-0.00829856005,-0.00799758639,0.0079962872,0.00829989184,-0.000152411478,-9.23960906e-05,278947,605,0
1e-05,537,0.0223711412,0.0707016736,0.0655931383,-0.0351643451,-0.035250999,0.0656141862,0.754653454,-3.15381549e-05,6.28611261e-08,0.00738444459,0.00737726735,-0.00738580525,-0.00737585407,3.54138465e-05,-0.000126329935,252908,472,0
1e-05,538,-0.0909624621,0.0669361427,-0.0079433741,-0.068990171,0.00704500824,0.0678286776,-0.829828084,-3.12810917e-05,-2.51278237e-07,-0.00836175494,-0.0080375541,0.00806201063,0.00833728164,-0.000151987828,-9.13500699e-05,277934,601,0
1e-05,539,-0.090686813,0.0667631552,0.040552143,-0.0262167994,-0.0415425226,0.0251592044,-0.832004786,-3.12933371e-05,-2.2989073e-07,-0.00837934203,-0.0080684647,0.00808043126,0.00836732518,-0.000151561093,-9.09349037e-05,276487,572,0
1e-05,540,-0.0900164843,0.0651791692,0.043347761,-0.047742378,-0.0442783162,0.046684593,-0.839837372,-3.12757802e-05,-2.3033401e-07,-0.0084683625,-0.0081572393,0.00817505829,0.0084505463,-0.000150028005,-8.91195305e-05,276328,583,0
1e-05,541,-0.090705879,0.0666949674,-0.0394852124,-0.104032762,0.0384457298,0.103018977,-0.831208944,-3.12853408e-05,-2.46532522e-07,-0.00835486595,-0.00807520095,0.00805553794,0.00837452523,-0.000151491273,-9.10654271e-05,274841,572,0
1e-05,542,-0.0903941244,0.0658821166,0.0546670817,-0.0259297714,-0.0556051694,0.0248521417,-0.836443543,-3.12891498e-05,-2.43159633e-07,-0.00842211396,-0.0081265606,0.00812616758,0.0084225079,-0.000150725624,-8.98892904e-05,273249,566,0
1e-05,543,-0.0920001641,0.0691755712,0.015842706,-0.0118263094,-0.016986249,0.0108270254,-0.817313194,-3.12699558e-05,-2.62030284e-07,-0.00822068378,-0.0078998832,0.00791421905,0.00820638798,-0.000154070207,-9.40716127e-05,273700,593,0
1e-05,544,-0.091249302,0.0677107126,-0.0444738679,-0.0936371684,0.0434196144,0.0926036164,-0.825786948,-3.12989723e-05,-2.53662421e-07,-0.00831534714,-0.00799290463,0.0080132205,0.008295062,-0.000152495748,-9.24228516e-05,274764,580,0
1e-05,545,-0.0915858075,0.0684147179,-0.0705164745,-0.108783595,0.0693621561,0.10781952,-0.82131952,-3.12743286e-05,-2.34504896e-07,-0.00826201309,-0.00794787053,0.00795735139,0.00825253129,-0.000153295055,-9.33166448e-05,274488,589,0
1e-05,546,-0.0914124697,0.0677517131,0.0167847667,-0.0325615294,-0.0179260038,0.0316116996,-0.825647712,-3.12679258e-05,-2.58459636e-07,-0.00829446595,-0.00801132806,0.00799197052,0.00831386913,-0.000152634719,-9.2276503e-05,271424,607,0
1e-05,547,-0.0913650542,0.0684082434,0.0314689204,-0.0105333524,-0.0324670523,0.00942371879,-0.823103189,-3.12598459e-05,-2.54036507e-07,-0.00827870145,-0.00796966814,0.0079748407,0.00827351958,-0.000153402609,-9.29343223e-05,271107,584,0
1e-05,548,-0.0920238793,0.0694370866,0.00508545199,-0.0182562917,-0.00618645595,0.0172053669,-0.815674126,-3.12910379e-05,-2.48566039e-07,-0.00820484944,-0.00787926558,0.0078977868,0.00818633847,-0.000154562062,-9.43717096e-05,270400,587,0
1e-05,549,-0.0913556293,0.0677799061,-0.0319409072,-0.0805345178,0.0309146475,0.0794669539,-0.825209439,-3.12843076e-05,-2.63930929e-07,-0.00831124838,-0.00798513182,0.00800851081,0.00828787126,-0.00015261941,-9.24432243e-05,268341,594,0
1e-05,550,-0.0916959718,0.0684520006,-0.0257514827,-0.0647591576,0.0248221923,0.0635716841,-0.8213709,-3.12894554e-05,-2.53551093e-07,-0.00827010628,-0.0079412451,0.0079656532,0.00824571215,-0.000153340021,-9.33031188e-05,270079,597,0
1e-05,551,-0.0917056799,0.0683171079,0.0255264472,-0.016527174,-0.026595857,0.0154891647,-0.82257545,-3.13031051e-05,-2.69932002e-07,-0.00826535467,-0.00797302183,0.00796168484,0.00827664509,-0.000153360117,-9.30162641e-05,270074,591,0
1e-05,552,-0.0915455893,0.0684282854,0.0257291272,-0.0153160216,-0.0267519169,0.0142275644,-0.822610974,-3.12852608e-05,-2.54126576e-07,-0.00826532394,-0.00797256641,0.0079611754,0.00827672612,-0.000153230532,-9.30498645e-05,270082,569,0
1e-05,553,-0.0907128006,0.0662537143,0.00561077613,-0.0663813055,-0.00655755866,0.065294221,-0.833366692,-3.1309035e-05,-2.45309622e-07,-0.00837654062,-0.00810323562,0.00807917491,0.0084006153,-0.000151218759,-9.05375709e-05,266701,570,0
1e-05,554,-0.0910479799,0.0669894665,0.0303099118,-0.0325419828,-0.0313264765,0.0314979926,-0.830183923,-3.12956799e-05,-2.54052253e-07,-0.00834626053,-0.00806214008,0.00804632343,0.00836209953,-0.00015171495,-9.13226613e-05,267082,549,0
1e-05,555,-0.0918050259,0.0679994896,0.0304081216,-0.0138637125,-0.0314636938,0.0128181837,-0.823503494,-3.12559205e-05,-2.36836925e-07,-0.00827748235,-0.00798119325,0.00797439087,0.00828431733,-0.000152908702,-9.26890862e-05,265215,556,0
1e-05,556,-0.0925845057,0.0703146085,-0.0252175331,-0.0335953645,0.0240938272,0.032527525,-0.809048355,-3.12477132e-05,-2.68161671e-07,-0.00811253674,-0.00782658625,0.0078025884,0.00813647918,-0.000155546062,-9.56189906e-05,265425,559,0
1e-05,557,-0.0929922834,0.071360752,0.00463116402,0.010813158,-0.0058058775,-0.0118653737,-0.802607238,-3.12843331e-05,-2.57495913e-07,-0.00805390347,-0.00774428993,0.00774171995,0.00805642456,-0.000156595765,-9.68966706e-05,266233,585,0
1e-05,558,-0.0932507515,0.0715194494,-0.00951671693,0.00201160624,0.00830488559,-0.00303817331,-0.800560236,-3.12512384e-05,-2.58781455e-07,-0.00802536868,-0.00772739854,0.00771251041,0.00804022234,-0.000156204944,-9.73098722e-05,265019,569,0
1e-05,559,-0.0926438645,0.0698838159,0.0140643148,-0.00254371995,-0.0152397389,0.00154560525,-0.812231004,-3.12917145e-05,-2.62162587e-07,-0.00815550331,-0.00785426889,0.0078467764,0.00816302374,-0.000154247115,-9.5154428e-05,265726,570,0
