tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,66,0.089026399,-0.0690595582,0.107221045,-0.0194655098,-0.17801699,0.0921834186,-0.677224636,-2.91731027e-07,1.86840794e-07,-0.00801976211,-0.00829807017,0.00829875469,0.00802043546,0.000192118387,9.52890841e-05,1091,401,0
0.001,67,0.0562001206,-0.0400800854,0.181861058,-0.177828625,-0.179826781,0.177063704,-0.953645229,-1.24519289e-07,5.94634884e-08,-0.00796517637,-0.0081676254,0.00816766545,0.007965344,0.00015116288,4.71465937e-05,798,272,0
0.001,68,0.00356883788,-0.000137618234,0.137216493,-0.163351491,-0.0352908224,0.0619940199,-0.0631538704,-1.34562217e-09,2.83164603e-11,-0.000394396047,-0.000398107717,0.000399573066,0.000395272917,2.63282054e-05,5.02361459e-08,509,143,0
0.001,69,0.0566725358,-0.0408559553,0.272193342,-0.214943007,-0.298600972,0.242775172,-0.796594083,-1.2694268e-07,6.13588398e-08,-0.00800285954,-0.0082079256,0.0082067959,0.00800222252,0.000152379347,4.82581527e-05,720,249,0
0.001,70,0.0544179529,-0.0381151401,0.313564211,-0.24787046,-0.368858963,0.304581165,-0.69665879,-1.17094444e-07,5.41892788e-08,-0.00776984915,-0.00796762761,0.00796872843,0.0077709998,0.000148019419,4.41379962e-05,462,187,0
0.001,71,0.107080318,-0.0855923966,-0.115152791,0.211965978,0.111646667,-0.205197632,-0.590199411,-4.36115698e-07,3.00380009e-07,-0.00554024475,-0.00587061048,0.00586973876,0.0055395877,0.000210251426,0.000121986712,1501,531,0
0.001,72,0.0913973376,-0.0710455477,0.0395360366,0.0410192646,-0.0311681833,-0.0473763272,-0.823126078,-3.07436466e-07,1.99106836e-07,-0.00784165692,-0.00812658947,0.00812642463,0.00784152374,0.0001942854,9.85492588e-05,1047,380,0
0.001,73,0.0885074958,-0.0686370581,0.0629888475,0.00402532145,0.0418637581,-0.106977709,-0.933405459,-2.88340033e-07,1.84267634e-07,-0.00807172526,-0.00834885985,0.00834717229,0.00807061885,0.000191669751,9.45963911e-05,841,338,0
0.001,74,0.0386291705,-0.0195398554,0.295334697,-0.254439205,-0.36138019,0.321840197,-0.587148368,-5.88681068e-08,1.82084037e-08,-0.00572963199,-0.00586896203,0.00586954365,0.00572983781,0.000116947078,1.89039747e-05,342,129,0
0.001,75,0.00227188831,-5.39651119e-05,0.0703063309,-0.0721970722,-0.0799211115,0.0819702893,-0.027686527,-7.16746884e-10,8.96475949e-12,-0.000227983401,-0.000230037767,0.000229919984,0.000228077464,1.97419304e-05,1.65554965e-08,59,23,0
0.001,76,0.0434161909,-0.0250329208,0.274668068,-0.251610041,-0.181256056,0.159579396,-0.827557504,-7.45060333e-08,2.66910707e-08,-0.00645494461,-0.00661558099,0.00661104312,0.00645132083,0.000126717481,2.57684042e-05,356,150,0
0.001,77,0.00155461382,-2.37123731e-05,0.0785993412,-0.0942684114,-0.0653695837,0.0814850628,0.0296225585,-4.2451262e-10,3.26673584e-12,-0.000128645988,-0.000129297725,0.000130441957,0.000129069827,1.54669851e-05,6.20309493e-09,105,38,0
0.001,78,0.00139341725,-1.89107577e-05,0.0811139643,-0.071959205,-0.100870997,0.0920750201,0.0684257671,-3.65470154e-10,2.49911116e-12,-0.000139307085,-0.000140322081,0.000139252181,0.000138509044,1.44157038e-05,4.77689843e-09,157,46,0
0.001,79,0.0341191441,-0.0148790153,0.335807681,-0.310525507,-0.338604331,0.31462881,-0.483042747,-4.61012881e-08,1.21848629e-08,-0.00505630486,-0.00517485617,0.00517484453,0.00505629415,0.000107645712,1.35092359e-05,222,98,0
0.001,80,0.131770596,-0.102545097,0.134992003,2.80112243,-0.809774041,-4.55816603,-1.19638717,-6.68207349e-07,4.8702384e-07,-4.14469696e-06,-0.000270072574,0.000262325542,4.42648343e-06,0.000238487672,0.000153178291,1372,535,0
0.001,81,0.0205292255,-0.00495792041,0.299474388,-0.287375569,-0.289135814,0.278120697,-0.270412147,-1.85470572e-08,2.68276001e-09,-0.00294386875,-0.00300094229,0.00300151762,0.00294424617,7.82513453e-05,3.58014336e-06,216,92,0
0.001,82,0.0956071839,-0.0746786669,-0.00590760401,0.0969791636,-0.0245560054,-0.0642809719,-0.764147699,-3.37577887e-07,2.22574783e-07,-0.00733944215,-0.00763644557,0.00763585186,0.00733900862,0.000198151407,0.000104463026,1233,404,0
0.001,83,0.104528047,-0.0831630975,-0.0411454029,0.124174461,0.10401921,-0.184107989,-0.59796977,-4.12680777e-07,2.81718798e-07,-0.00603508484,-0.0063579618,0.00636005867,0.00603635889,0.00020731664,0.000118050331,1133,455,0
0.001,84,0.0999132395,-0.0786778107,-0.0370035246,0.127535552,0.0382560715,-0.126273528,-0.712531567,-3.71952069e-07,2.49534736e-07,-0.00678729871,-0.00709709898,0.00709709805,0.00678729964,0.000202351046,0.00011086931,750,298,0
0.001,85,0.120196983,-0.0972822234,-0.248123348,0.363435388,0.235019535,-0.342424691,-0.300062656,-5.67113091e-07,4.06270942e-07,-0.00235666172,-0.00271277339,0.00271213055,0.00235610688,0.000226936361,0.000141640136,1401,562,0
0.001,86,0.0631226376,-0.0472951718,0.198769286,-0.153691545,-0.0997350141,0.0561153926,-1.0268507,-1.54903475e-07,8.17844281e-08,-0.00834132358,-0.00856047776,0.00855637714,0.00833819062,0.000162529992,5.86171773e-05,536,209,0
0.001,87,0.037758898,-0.0185956359,0.284510881,-0.249429539,-0.248059198,0.214326486,-0.693041742,-5.62564431e-08,1.69031775e-08,-0.00559428753,-0.00572958589,0.00573011069,0.00559432246,0.000115159004,1.77777165e-05,467,170,0
0.001,88,0.104762383,-0.0834010243,-0.0850521252,0.179042831,0.085873507,-0.176876053,-0.625884175,-4.14739532e-07,2.8345562e-07,-0.00594744505,-0.00627112016,0.00627192715,0.00594777986,0.000207633333,0.000118438344,1405,564,0
0.001,89,0.0937611461,-0.0731256902,0.0170370545,0.0654199123,0.00058837398,-0.0809144005,-0.811640978,-3.24375065e-07,2.12221835e-07,-0.00756667135,-0.00785834622,0.00785804354,0.00756642036,0.000196533307,0.000101933467,878,368,0
0.001,90,0.0511182547,-0.0343214795,0.252862364,-0.198802188,-0.367928088,0.315278441,-0.742836654,-1.03607597e-07,4.49649846e-08,-0.00742395641,-0.00761249941,0.00761057623,0.00742263161,0.000141964949,3.85148123e-05,694,262,0
0.001,91,0.101875149,-0.0805519074,-0.0767307281,0.160010263,0.111902378,-0.192496434,-0.746778607,-3.88665001e-07,2.62701803e-07,-0.00646639848,-0.00678221043,0.00678132661,0.0064658043,0.000204361218,0.000113859656,917,359,0
0.001,92,0.101927251,-0.0805920884,-0.0992104188,0.203412831,0.0446757488,-0.146188244,-0.720112443,-3.8928934e-07,2.63077737e-07,-0.00644984236,-0.00676576514,0.00676408783,0.00644919975,0.000204616867,0.000113973867,1528,528,0
0.001,93,0.0200694017,-0.00458337227,0.271885991,-0.243763566,-0.348517299,0.321437657,-0.241460606,-1.77312494e-08,2.47074494e-09,-0.00282591954,-0.00287884613,0.00287808455,0.0028255845,7.69136532e-05,3.31291676e-06,231,89,0
0.001,94,0.101532914,-0.0803277493,-0.067991212,0.185190067,-0.0424719974,-0.072067827,-0.62838161,-3.86182762e-07,2.60876334e-07,-0.00651497627,-0.00682990532,0.00683038402,0.00651548803,0.000203986274,0.000113467584,948,356,0
0.001,95,0.0914711878,-0.071049206,0.0603882708,0.0178193077,-0.0429613814,-0.0332272574,-0.787688017,-3.07555581e-07,1.99317057e-07,-0.00780783687,-0.00809291191,0.0080911899,0.00780656841,0.000194373933,9.85938968e-05,1001,403,0
0.001,96,0.066963844,-0.0507668294,0.21077536,-0.156238571,-0.223677874,0.170624763,-0.868484497,-1.7230775e-07,9.47572474e-08,-0.0084988568,-0.00872499496,0.00872857589,0.00850109849,0.000167807739,6.43915919e-05,556,208,0
0.001,97,0.0769621506,-0.0593216307,0.153085649,-0.087255843,-0.127750769,0.063532047,-0.90457058,-2.21608929e-07,1.32669825e-07,-0.00855719578,-0.00880534574,0.00880558137,0.0085572768,0.000180248477,7.89130718e-05,479,173,0
0.001,98,0.0287601762,-0.0102539109,0.308071643,-0.290889889,-0.340036303,0.32411176,-0.401717931,-3.34639871e-08,7.17245152e-09,-0.00418427074,-0.00427782349,0.00427745702,0.0041833506,9.64998035e-05,8.57014493e-06,309,115,0
0.001,99,0.114315301,-0.0925021321,-0.191297904,0.285446256,0.300281942,-0.389400035,-0.536087275,-5.08296409e-07,3.58502831e-07,-0.00380729325,-0.00415507099,0.00415101694,0.00380412163,0.000219320835,0.000133346868,1411,490,0
0.001,100,0.101278126,-0.0799351186,-0.0561381504,0.15007174,0.038193468,-0.129499614,-0.686624527,-3.83206213e-07,2.58469811e-07,-0.00657342654,-0.0068875514,0.00688576419,0.00657230197,0.000203709278,0.000112891146,969,385,0
0.001,101,0.0912157148,-0.07064832,0.0243781675,0.0428871922,0.0659680516,-0.131226748,-0.933154225,-3.0457619e-07,1.97339347e-07,-0.0078235399,-0.00810754299,0.00810678955,0.00782346912,0.00019407268,9.80171608e-05,847,328,0
0.001,102,0.108019963,-0.086517334,-0.0874018595,0.177861243,0.157980397,-0.245028675,-0.562604427,-4.45151642e-07,3.0767012e-07,-0.00533182779,-0.00566452416,0.00566490553,0.00533212675,0.000211385064,0.000123485413,1267,477,0
0.001,103,0.1236054,-0.0996265411,-0.257755399,0.373243868,0.286109477,-0.389832854,-0.228409231,-6.00532019e-07,4.33302262e-07,-0.00155549834,-0.00191392296,0.00191374496,0.00155607949,0.000231196318,0.000145922022,1569,644,0
0.001,104,0.0360717103,-0.0168622285,0.340962112,-0.330334425,-0.19721131,0.18791233,-0.637164891,-5.14415532e-08,1.46007908e-08,-0.00537046557,-0.00549840741,0.00549920462,0.00537081715,0.000111733447,1.57393624e-05,383,169,0
0.001,105,0.0146345049,-0.00245136372,0.278303176,-0.27608338,-0.226585194,0.225293502,-0.185082257,-1.07151035e-08,1.06947029e-09,-0.00206995104,-0.00210437784,0.00210395572,0.00206961646,6.35862889e-05,1.54818349e-06,166,72,0
0.001,106,0.0556262918,-0.0394867919,0.360720515,-0.327404112,-0.250916034,0.21901305,-0.733870685,-1.22221962e-07,5.77799995e-08,-0.00790908746,-0.00810993277,0.00811146945,0.00791037735,0.000150187261,4.62183052e-05,564,173,0
0.001,107,0.0984753892,-0.0773513913,-0.0372069515,0.13175942,-0.0184721854,-0.0736752599,-0.709816158,-3.60221861e-07,2.40332838e-07,-0.00700496184,-0.00731046731,0.00731076393,0.00700526591,0.000200982729,0.000108747598,2185,559,0
0.001,108,0.0924180299,-0.071986787,-0.0228001885,0.100513749,0.081658572,-0.157299072,-0.965974629,-3.14924023e-07,2.04883065e-07,-0.00767410779,-0.00796235073,0.00795833115,0.00767141394,0.000195422166,0.000100104175,1218,457,0
0.001,109,0.00271989033,-7.91962884e-05,0.101858102,-0.101964831,-0.097569786,0.0981191918,-0.0106348833,-9.20385934e-10,1.43435871e-11,-0.000283457222,-0.000286010094,0.000285541639,0.0002828984,2.21515584e-05,2.60916231e-08,71,31,0
0.001,110,0.0765368864,-0.0589691512,0.122976318,-0.0582428835,-0.079439953,0.0163073204,-0.988618255,-2.19371373e-07,1.30933856e-07,-0.00857982412,-0.00882681925,0.00882789958,0.00858031679,0.000179763636,7.83119904e-05,1654,544,0
0.001,111,0.131348386,-0.102699108,-0.157706037,0.373525888,0.266101122,-0.277665913,-0.0205252487,-6.66508981e-07,4.86044598e-07,-3.22806864e-06,-0.000314904959,0.00031655893,3.0131805e-06,0.000238389854,0.000153141053,1573,640,0
0.001,112,0.113253295,-0.0914916396,-0.17519556,0.285368323,0.154351339,-0.260012448,-0.437520891,-4.97189376e-07,3.4954175e-07,-0.0041339132,-0.0044787745,0.00447913725,0.00413413672,0.000217946028,0.000131682202,976,384,0
0.001,113,0.00566588016,-0.000361388375,0.138633013,-0.130224109,-0.1655339,0.157744169,-0.0700617954,-2.59782551e-09,9.41001027e-11,-0.000729371735,-0.000738056668,0.000736229238,0.000728223822,3.52887218e-05,1.58635032e-07,162,73,0
0.001,114,0.0976955816,-0.0766452253,-0.0135624539,0.102028631,0.0149774384,-0.101093076,-0.738844275,-3.54236732e-07,2.35514534e-07,-0.00711371563,-0.00741678057,0.00741678663,0.00711372728,0.000200278169,0.000107623942,1494,546,0
0.001,115,0.135932386,-0.100305878,0.15904808,0.302150577,0.251591802,0.0837482363,-0.0265500993,-6.80578523e-07,4.96499013e-07,1.22760366e-06,-1.90798764e-05,1.79427952e-05,-1.60198681e-06,0.00023933973,0.00015400433,1255,475,0
0.001,116,0.084045738,-0.0649993047,0.107233822,-0.0195708685,-0.183009669,0.0971075445,-0.786222279,-2.60893785e-07,1.62979447e-07,-0.00835209247,-0.00861739833,0.00861746259,0.00835245755,0.000187477694,8.85368208e-05,670,273,0
0.001,117,0.00251148618,-6.69193032e-05,0.0838841051,-0.0833263993,-0.0701234341,0.0700653419,-0.0428544581,-8.23821455e-10,1.16682289e-11,-0.000257152191,-0.000259479159,0.000259345921,0.000257060979,2.10520229e-05,2.13721378e-08,53,26,0
0.001,118,0.0843539685,-0.065272823,0.05848746,0.0116651487,-0.0342885666,-0.0340872779,-0.959750712,-2.62742617e-07,1.64465177e-07,-0.00830533542,-0.00857149996,0.00857054908,0.0083045559,0.000187779733,8.89781732e-05,849,337,0
0.001,119,0.0997851789,-0.0785578862,-0.0371348225,0.13153477,-0.0277350787,-0.0641670749,-0.655132294,-3.70818782e-07,2.48696324e-07,-0.00682287477,-0.00713216467,0.00713253487,0.00682313228,0.000202275871,0.000110688386,860,333,0
0.001,120,0.0522119999,-0.0355901979,0.30675438,-0.273659557,-0.131418094,0.0997360721,-0.907085598,-1.079976e-07,4.79365454e-08,-0.00751211774,-0.00770354038,0.00770018483,0.00750897173,0.000144014368,4.03791091e-05,526,197,0
0.001,121,0.0271907672,-0.00905636419,0.321504712,-0.302769512,-0.320894033,0.303371698,-0.376046658,-3.01989829e-08,6.04909278e-09,-0.00395962037,-0.00404587016,0.00404586969,0.00395962177,9.312974e-05,7.3835522e-06,166,75,0
0.001,122,0.0427539907,-0.0242573321,0.264033616,-0.231641248,-0.249600947,0.218591765,-0.772633493,-7.2233469e-08,2.53919961e-08,-0.00633591879,-0.00649346504,0.00649258168,0.0063351416,0.000125384875,2.4764955e-05,291,113,0
0.001,123,0.0925714821,-0.0721652135,0.00248347642,0.0902027488,-0.0452645533,-0.0453383774,-0.824228525,-3.16048698e-07,2.05828215e-07,-0.00766015006,-0.00794873293,0.00794587191,0.00765742641,0.000195516128,0.000100334917,579,225,0
0.001,124,0.124822721,-0.100440398,-0.267087728,0.388245642,0.267545819,-0.37441349,-0.181402862,-6.12541157e-07,4.43114914e-07,-0.00123877742,-0.00159634091,0.00159669539,0.00123893656,0.000232432882,0.000147411731,1583,601,0
0.001,125,0.0340043157,-0.0147718135,0.338075072,-0.31388706,-0.332043558,0.3091667,-0.484587461,-4.58076421e-08,1.20556498e-08,-0.0050128228,-0.0051307939,0.00513130054,0.00501322793,0.000107414657,1.33898757e-05,287,128,0
0.001,126,0.101425484,-0.0801268294,-0.0581039414,0.148179233,0.0676607341,-0.155098885,-0.707159877,-3.84807976e-07,2.59694389e-07,-0.0065583284,-0.00687263068,0.00687235082,0.00655810582,0.000203935313,0.000113190079,732,287,0
0.001,127,0.106161147,-0.084737964,-0.102831781,0.199185699,0.0995092988,-0.192698032,-0.602634788,-4.27763013e-07,2.9372876e-07,-0.00567136472,-0.00599914603,0.00599921402,0.00567142945,0.000209174483,0.000120597688,1798,521,0
0.001,128,0.115975767,-0.0939163044,-0.199459881,0.309267372,0.194100559,-0.298454821,-0.382814527,-5.246103e-07,3.71836933e-07,-0.00342632434,-0.00377677055,0.00377678894,0.00342635065,0.000221506081,0.000135762122,1037,423,0
0.001,129,0.0121134818,-0.00167402043,0.233602494,-0.228414789,-0.223943219,0.219717115,-0.159052849,-7.9948963e-09,6.52828791e-10,-0.00166635052,-0.00169253733,0.0016925229,0.0016663362,5.66298986e-05,9.81178232e-07,111,60,0
0.001,130,0.173740119,-0.0568952523,-0.231509402,0.0359815881,-0.155666426,-0.138044849,0.0192810986,-8.02670968e-07,5.58399734e-07,0.000303333916,5.25137948e-05,-0.000301943335,-5.34051178e-05,0.000215563108,0.000131256063,2109,659,0
0.001,131,0.16690284,-0.0739837661,0.0302139428,-0.0117485067,-0.113213763,-0.0145538421,0.155087948,-7.62186971e-07,5.43508179e-07,0.000137615294,1.08593031e-05,-0.000131882669,-1.17874961e-05,0.000226685021,0.000144051388,1586,559,0
0.001,132,0.0747294649,-0.0574171841,0.148359716,-0.0983710662,0.0128555316,-0.0612696484,-1.06899726,-2.09896186e-07,1.23566792e-07,-0.0085823955,-0.00882609654,0.0088223163,0.00857962202,0.000177555616,7.56716036e-05,442,177,0
0.001,133,0.11069984,-0.0890990049,-0.157768533,0.256897181,0.162062347,-0.257235229,-0.530106544,-4.71484157e-07,3.28849353e-07,-0.00469095726,-0.00503002387,0.00503203226,0.00469239568,0.000214648113,0.000127711392,1429,470,0
0.001,134,0.107909478,-0.0863921568,-0.132183254,0.236042291,0.0781854019,-0.178652227,-0.545940936,-4.44069883e-07,3.06805305e-07,-0.00535337534,-0.00568578718,0.00568618672,0.00535386475,0.000211166524,0.00012329052,798,323,0
0.001,135,0.00629416574,-0.000452352106,0.192820773,-0.162934408,-0.360381693,0.331192106,0.126542464,-3.02353564e-09,1.26370664e-10,-0.00078755978,-0.000797516026,0.000799915171,0.000790214166,3.77241777e-05,2.09357793e-07,256,110,0
0.001,136,0.122342497,-0.0986797884,-0.236783102,0.351109058,0.268894494,-0.373287529,-0.240493774,-5.87379077e-07,4.22210803e-07,-0.00185860496,-0.00221712259,0.00221399055,0.00185627502,0.000229567609,0.000144154707,1470,628,0
0.001,137,0.132363588,-0.102327101,0.128873453,0.990622342,0.326705098,-1.23770881,-0.607474685,-6.70231032e-07,4.89067418e-07,6.63619267e-06,-0.000211970764,0.000209131555,-5.91866319e-06,0.00023861925,0.000153371118,2077,714,0
0.001,138,0.114405848,-0.0925696567,-0.201809362,0.312258869,0.186141297,-0.291763306,-0.44441691,-5.08976996e-07,3.59107901e-07,-0.00388689805,-0.00423447369,0.00423516985,0.00388724706,0.000219411406,0.00013345464,1062,388,0
0.001,139,0.00668616081,-0.000503294927,0.188008294,-0.196803913,-0.199559897,0.207236543,-0.0164937265,-3.2989802e-09,1.42883733e-10,-0.000853825302,-0.000864528993,0.000864411006,0.000853708712,3.9148239e-05,2.35481508e-07,375,118,0
0.001,140,0.0783190504,-0.060411375,0.13313207,-0.0700685978,-0.10973721,0.0483148843,-0.917402685,-2.28874583e-07,1.38186238e-07,-0.00849985238,-0.00875080284,0.00875430834,0.00850269571,0.00018170815,8.07749748e-05,1338,394,0
0.001,141,0.118681744,-0.0961465016,-0.20806469,0.338769615,0.21871154,-0.34263441,-0.320246965,-5.520738e-07,3.94088318e-07,-0.00277077174,-0.00312533486,0.00312500773,0.00277075428,0.000225069482,0.000139632335,922,369,0
0.001,142,0.0393321626,-0.0202615838,0.337930292,-0.30764693,-0.336788982,0.307851434,-0.567550957,-6.0956296e-08,1.92657605e-08,-0.00586208096,-0.00600432232,0.00600433862,0.0058621224,0.00011832064,1.9794521e-05,233,97,0
0.001,143,0.0948453397,-0.0740153939,-0.00148838514,0.11102172,-0.12964794,0.022295339,-0.695958614,-3.31967186e-07,2.18172758e-07,-0.00746981101,-0.00776463514,0.00776377646,0.0074689039,0.000197415284,0.000103375431,906,339,0
0.001,144,0.00593851367,-0.000378610421,0.170689628,-0.160306573,-0.219566882,0.209850311,0.000635805191,-2.77752665e-09,9.59790442e-11,-0.000743508572,-0.000751924061,0.000754837762,0.000745543279,3.62666578e-05,1.62872325e-07,344,126,0
0.001,145,0.102448806,-0.0812549964,-0.0694800615,0.161949456,0.0627126098,-0.152432442,-0.67257762,-3.94998267e-07,2.67355801e-07,-0.00635564281,-0.00667361496,0.00667364802,0.00635571964,0.000204943906,0.000114901995,713,280,0
0.001,146,0.173496395,-0.0596471392,0.0454323515,0.17710112,0.0924444422,0.00977354124,0.0448814593,-7.98425162e-07,5.57701242e-07,0.000250990037,2.85696951e-05,-0.000256552972,-3.05191716e-05,0.000216783286,0.000133593334,1711,572,0
0.001,147,0.111347228,-0.089726828,-0.16618754,0.272055507,0.166498527,-0.268293113,-0.520863593,-4.7802024e-07,3.34097876e-07,-0.0045461948,-0.00488669518,0.00488952361,0.00454816595,0.000215484804,0.000128739222,1060,387,0
0.001,148,0.0999901667,-0.0786090493,-0.00443363609,0.046866931,0.199723348,-0.239656255,-0.794589818,-3.71520912e-07,2.49422982e-07,-0.00683483807,-0.00714587746,0.00713814097,0.00682959566,0.000202333104,0.000110798617,980,381,0
0.001,149,0.0832304657,-0.0643325448,0.131342262,-0.0364945233,-0.250161052,0.157060876,-0.719506264,-2.56049503e-07,1.59265866e-07,-0.0083492212,-0.00861192122,0.00861407258,0.00835064519,0.000186679652,8.7421693e-05,1111,407,0
0.001,150,0.00443402585,-0.000210289712,0.128622144,-0.123236343,-0.154808611,0.149789408,-0.0296661071,-1.82817073e-09,4.75980748e-11,-0.000521331618,-0.00052728469,0.000526351214,0.000521056063,3.01933087e-05,8.26457196e-08,210,82,0
0.001,151,0.0311158318,-0.0121396733,0.335351646,-0.31651175,-0.321950853,0.304375917,-0.439301938,-3.86729475e-08,9.11010289e-09,-0.00459390879,-0.00469809771,0.00469918642,0.00459472416,0.000101397643,1.0538216e-05,243,105,0
0.001,152,0.107947499,-0.0864607245,-0.120279588,0.225430906,0.0858773813,-0.187602744,-0.541353822,-4.44576841e-07,3.07239958e-07,-0.00527792284,-0.00561013957,0.00561150955,0.00527874986,0.000211260063,0.000123393969,950,365,0
0.001,153,0.10295476,-0.0815100595,-0.0626938716,0.137700662,0.246741086,-0.318975151,-0.819715798,-3.97708675e-07,2.69916285e-07,-0.00631789863,-0.00663670618,0.00663471175,0.00631650444,0.000205483637,0.000115438241,1067,346,0
