dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,548,0.0867876187,-0.0672179088,0.0779685974,-4.05725696e-05,-0.0770439506,0.000963644648,-0.839555979,-2.7743971e-07,1.75768847e-07,-0.008173001,-0.00844541285,0.00844533183,0.00817308109,0.000190185005,9.22414038e-05,0
2.44140625e-07,549,0.086787127,-0.0672181845,0.0779670402,-4.94357955e-05,-0.0770359337,0.000966127787,-0.839555383,-2.77439284e-07,1.75768051e-07,-0.00817300193,-0.00844541471,0.00844533369,0.00817308575,0.000190185907,9.22414984e-05,0
2.44140625e-07,550,0.0867872685,-0.0672179908,0.0779631585,-3.86382453e-05,-0.0770475641,0.000970833004,-0.839554846,-2.77438602e-07,1.75767539e-07,-0.00817300752,-0.0084454203,0.00844533741,0.00817308854,0.000190186882,9.22414183e-05,0
2.44140625e-07,551,0.0875509605,-0.067843087,0.0714466795,0.00718434434,-0.0705121234,-0.00624619331,-0.835175872,-2.82220583e-07,1.79471286e-07,-0.00812228862,-0.00839673448,0.0083966516,0.00812237337,0.000190898412,9.32792464e-05,0
2.44140625e-07,552,0.0955705419,-0.0746973008,-0.00198029913,0.0882300213,0.00309560657,-0.0871197358,-0.768159986,-3.37512432e-07,2.22483891e-07,-0.0073769344,-0.00767401094,0.00767393457,0.0073770131,0.000198292109,0.000104475082,0
2.44140625e-07,553,0.0867872685,-0.0672175139,0.0779689178,-3.81598038e-05,-0.0770507306,0.000967839325,-0.839552939,-2.77436698e-07,1.75765322e-07,-0.00817301683,-0.00844543055,0.00844534952,0.00817309972,0.000190189225,9.22406762e-05,0
2.44140625e-07,554,0.0867877156,-0.0672170669,0.0779713392,-3.96095165e-05,-0.077049993,0.000966100604,-0.839552462,-2.77436556e-07,1.7576437e-07,-0.00817302056,-0.008445438,0.00844535232,0.00817310438,0.000190188963,9.2239985e-05,0
2.44140625e-07,555,0.0860191733,-0.0665903315,0.0844540372,-0.00723988842,-0.0835426152,0.00815225299,-0.843640506,-2.7269553e-07,1.7209338e-07,-0.00822085422,-0.00849125162,0.00849116407,0.00822093897,0.000189468774,9.119678e-05,0
2.44140625e-07,556,0.0867870674,-0.0672172084,0.0779669061,-4.0977342e-05,-0.0770506859,0.000972660491,-0.839550912,-2.77434992e-07,1.75763034e-07,-0.00817302335,-0.00844544265,0.00844536256,0.00817310996,0.000190191306,9.22398976e-05,0
2.44140625e-07,557,0.0867869779,-0.0672172084,0.0779753253,-4.64173099e-05,-0.0770463347,0.000965175976,-0.839550257,-2.77434367e-07,1.75762437e-07,-0.00817302801,-0.00844544824,0.00844536256,0.00817311369,0.000190192528,9.2239934e-05,0
2.44140625e-07,558,0.0867873505,-0.0672166049,0.0779718757,-4.81144234e-05,-0.0770455673,0.000969682471,-0.839549541,-2.77434083e-07,1.7576096e-07,-0.0081730308,-0.0084454529,0.00844536535,0.00817311741,0.00019019247,9.22391409e-05,0
2.44140625e-07,559,0.0860177949,-0.066590704,0.0844592378,-0.0072414577,-0.0835447833,0.00815086998,-0.843637824,-2.72692745e-07,1.72089869e-07,-0.00822086725,-0.00849127024,0.00849117991,0.00822095107,0.000189473314,9.11966417e-05,0
2.44140625e-07,560,0.0860185176,-0.0665900484,0.0844599456,-0.00724771572,-0.0835392401,0.00815086626,-0.843637407,-2.72692319e-07,1.72089102e-07,-0.00822087191,-0.00849127118,0.00849118829,0.00822095852,0.000189473139,9.1195936e-05,0
2.44140625e-07,561,0.126785681,-0.101349391,-0.277570963,0.401766151,0.287700117,-0.391637295,-0.135299146,-6.29774206e-07,4.56613549e-07,-0.000828014803,-0.00118331623,0.001183243,0.000828088145,0.000234695559,0.000149323314,0
2.44140625e-07,562,0.0860174149,-0.0665906742,0.0844539851,-0.007246844,-0.0835423246,0.00815907121,-0.843635798,-2.72690215e-07,1.72087923e-07,-0.00822087564,-0.00849128328,0.00849119015,0.00822096411,0.000189476559,9.11964307e-05,0
2.44140625e-07,563,0.0867868438,-0.0672161654,0.0779721811,-5.83061119e-05,-0.0770401433,0.000974246592,-0.839546204,-2.77430615e-07,1.75757023e-07,-0.00817304756,-0.00844547339,0.00844538212,0.00817313977,0.00019019701,9.22383333e-05,0
2.44140625e-07,564,0.0860180482,-0.0665895939,0.0844619647,-0.00724173058,-0.0835494995,0.00815315358,-0.843634367,-2.72689903e-07,1.72085407e-07,-0.00822088122,-0.0084912898,0.0084911976,0.00822097156,0.000189476777,9.11950046e-05,0
2.44140625e-07,565,0.0860176086,-0.0665897876,0.0844615027,-0.00724262744,-0.083549574,0.00815454591,-0.843633652,-2.72688567e-07,1.7208481e-07,-0.00822088495,-0.00849129353,0.00849120226,0.00822097808,0.000189478771,9.11953684e-05,0
2.44140625e-07,566,0.0867866352,-0.067215763,0.0779755339,-5.53345562e-05,-0.0770460889,0.000973865972,-0.839544177,-2.7742891e-07,1.75754167e-07,-0.00817305595,-0.00844549108,0.00844539888,0.00817314908,0.000190199426,9.22373656e-05,0
2.44140625e-07,567,0.0955695286,-0.0746962652,-0.00197771774,0.0882244036,0.0030847243,-0.0871055946,-0.768149316,-3.37502314e-07,2.22470121e-07,-0.00737699121,-0.00767408963,0.00767400069,0.00737708155,0.000198304784,0.000104472609,0
2.44140625e-07,568,0.0867863744,-0.0672156364,0.0779733434,-5.09470883e-05,-0.0770528093,0.000978369499,-0.839542508,-2.77427063e-07,1.75752774e-07,-0.00817306247,-0.00844549853,0.00844540168,0.00817315839,0.000190201725,9.22372565e-05,0
2.44140625e-07,569,0.0867858604,-0.0672157854,0.0779705346,-4.94020496e-05,-0.0770553201,0.000982179889,-0.839541852,-2.77426921e-07,1.75751339e-07,-0.00817306526,-0.00844550692,0.00844541006,0.00817315932,0.000190202234,9.22369582e-05,0
2.44140625e-07,570,0.0860173032,-0.0665891767,0.084460184,-0.00724775298,-0.083549723,0.00816133618,-0.843629897,-2.72685554e-07,1.72080533e-07,-0.00822089799,-0.00849131867,0.00849121809,0.00822099578,0.000189482511,9.11939715e-05,0
2.44140625e-07,571,0.0867863297,-0.0672153682,0.0779721513,-5.42297385e-05,-0.0770528167,0.000982964644,-0.839540124,-2.77424988e-07,1.75750543e-07,-0.00817307178,-0.00844551343,0.00844541471,0.00817316864,0.000190204679,9.22366671e-05,0
2.44140625e-07,572,0.0867858306,-0.0672153085,0.0779813156,-4.85342425e-05,-0.0770594925,0.000974803872,-0.839539468,-2.77424647e-07,1.7574898e-07,-0.0081730755,-0.00844551995,0.00844541844,0.00817317329,0.000190205275,9.22363542e-05,0
2.44140625e-07,573,0.126785114,-0.101349004,-0.277541578,0.401744217,0.287679642,-0.391610056,-0.135295033,-6.29764543e-07,4.5659948e-07,-0.000828070042,-0.00118338747,0.00118330505,0.000828151125,0.000234702849,0.000149322339,0
2.44140625e-07,574,0.0860171914,-0.0665883943,0.0844727457,-0.00724677788,-0.0835548043,0.00815296639,-0.843627036,-2.72683081e-07,1.72076582e-07,-0.00822091289,-0.00849133916,0.00849123858,0.00822101347,0.000189485741,9.11926327e-05,0
2.44140625e-07,575,0.094869934,-0.074073717,0.00479419762,0.0807627589,-0.00369596318,-0.0796737969,-0.775643945,-3.32272805e-07,2.18381146e-07,-0.00745873572,-0.00775380107,0.00775370793,0.00745882792,0.000197658315,0.000103466584,0
2.44140625e-07,576,0.126785725,-0.101349026,-0.27753523,0.401739717,0.287672907,-0.391601324,-0.135294005,-6.29762042e-07,4.56597206e-07,-0.000828083605,-0.00118340738,0.00118332286,0.000828167482,0.000234704901,0.000149322397,0
2.44140625e-07,577,0.0867854804,-0.0672146752,0.0779759064,-5.95688762e-05,-0.0770539939,0.000985796796,-0.839535534,-2.77421009e-07,1.7574429e-07,-0.00817309413,-0.00844554417,0.00844544359,0.00817319471,0.000190209917,9.22350373e-05,0
2.44140625e-07,578,0.086016573,-0.066587992,0.0844681785,-0.00725522684,-0.0835506991,0.00816196389,-0.843623936,-2.72680182e-07,1.72072362e-07,-0.00822092872,-0.00849136151,0.00849125627,0.00822103303,0.000189489932,9.11916941e-05,0
2.44140625e-07,579,0.0860165954,-0.0665878132,0.0844724178,-0.00725063821,-0.0835566968,0.00815902278,-0.843622983,-2.72679614e-07,1.72071211e-07,-0.00822092965,-0.00849136617,0.00849126,0.00822103396,0.000189490645,9.11912284e-05,0
2.44140625e-07,580,0.0860166252,-0.0665876046,0.0844638944,-0.00725676306,-0.0835513994,0.00816845987,-0.843622386,-2.72678705e-07,1.72070642e-07,-0.00822093617,-0.00849137176,0.00849126652,0.00822104141,0.000189491489,9.11909956e-05,0
2.44140625e-07,581,0.0955683514,-0.074695088,-0.00197179569,0.0882130936,0.00307881832,-0.0870940015,-0.76813823,-3.37491741e-07,2.22455739e-07,-0.00737705547,-0.00767417485,0.00767407613,0.00737715466,0.000198318055,0.000104469902,0
2.44140625e-07,582,0.0860164315,-0.0665874034,0.084469907,-0.00725801662,-0.0835523605,0.00816464517,-0.843620896,-2.7267717e-07,1.72068667e-07,-0.00822094455,-0.00849138293,0.00849127769,0.00822105072,0.000189493891,9.119061e-05,0
2.44140625e-07,583,0.127581716,-0.101697885,-0.277637124,0.404469401,0.289832741,-0.392276734,-0.118354462,-6.36733773e-07,4.62158766e-07,-0.000659821555,-0.00101306976,0.00101298175,0.000659911137,0.000235484404,0.000150086984,0
2.44140625e-07,584,0.0867848471,-0.0672136247,0.0779857635,-6.24586537e-05,-0.0770594031,0.000984427985,-0.839529693,-2.77416319e-07,1.7573656e-07,-0.00817311648,-0.00844558328,0.00844547525,0.00817322545,0.000190216044,9.22328472e-05,0
2.44140625e-07,585,0.127581537,-0.101697542,-0.277632147,0.404466152,0.289826751,-0.392269105,-0.118353836,-6.36731045e-07,4.62154475e-07,-0.000659833604,-0.00101308199,0.00101299118,0.000659924641,0.000235487794,0.000150086838,0
2.44140625e-07,586,0.0867853612,-0.0672128275,0.0779798478,-6.30296272e-05,-0.0770612359,0.000992643181,-0.839528084,-2.774145e-07,1.75735011e-07,-0.0081731258,-0.00844559167,0.00844548177,0.00817324035,0.000190218459,9.22321997e-05,0
2.44140625e-07,587,0.127581343,-0.101697631,-0.277624488,0.404462159,0.289821804,-0.392264098,-0.118353367,-6.36729226e-07,4.62152656e-07,-0.000659845478,-0.00101309712,0.00101300504,0.000659938203,0.0002354889,0.000150086838,0
2.44140625e-07,588,0.0867849141,-0.0672130287,0.0779867098,-6.10063325e-05,-0.0770654008,0.000988036743,-0.839526594,-2.7741234e-07,1.75733476e-07,-0.00817313697,-0.00844560843,0.00844549295,0.00817324873,0.000190221399,9.22320905e-05,0
2.44140625e-07,589,0.0867846683,-0.0672127232,0.0779853016,-6.46725312e-05,-0.0770632252,0.000991020119,-0.839525461,-2.77412113e-07,1.75731358e-07,-0.00817313697,-0.00844561402,0.00844549667,0.00817325432,0.000190221559,9.22314066e-05,0
2.44140625e-07,590,0.0867841393,-0.0672130361,0.0779849291,-6.83871767e-05,-0.0770610347,0.000992864603,-0.839524388,-2.7741072e-07,1.75730861e-07,-0.00817313977,-0.00844561681,0.00844549853,0.00817325804,0.000190223887,9.22317558e-05,0
2.44140625e-07,591,0.0860153884,-0.0665864572,0.0844710991,-0.00725921663,-0.0835625008,0.00817505922,-0.843612731,-2.72669553e-07,1.72059984e-07,-0.00822097156,-0.00849143323,0.00849131588,0.00822108984,0.000189503917,9.11883617e-05,0
2.44140625e-07,592,0.0867840424,-0.0672124848,0.0779905021,-7.68831451e-05,-0.077054888,0.000989738386,-0.839522779,-2.77409384e-07,1.75728118e-07,-0.00817315094,-0.00844563264,0.00844550971,0.00817326643,0.000190225561,9.22308027e-05,0
2.44140625e-07,593,0.0860152766,-0.0665858015,0.0844727606,-0.00725938519,-0.0835650414,0.00817607809,-0.843610823,-2.72668473e-07,1.72056858e-07,-0.00822098367,-0.00849144161,0.00849132333,0.00822110288,0.000189505619,9.11875395e-05,0
2.44140625e-07,594,0.0867839605,-0.0672121868,0.07799007,-6.48450805e-05,-0.0770695284,0.00099274714,-0.839520931,-2.77407565e-07,1.75726257e-07,-0.00817315932,-0.00844564289,0.00844552182,0.0081732776,0.000190227962,9.22302934e-05,0
2.44140625e-07,595,0.0867842585,-0.0672117472,0.0779906735,-6.98508738e-05,-0.0770658627,0.000993575202,-0.839519978,-2.77406883e-07,1.75724978e-07,-0.00817316398,-0.00844564941,0.0084455274,0.00817328133,0.000190228806,9.2229704e-05,0
2.44140625e-07,596,0.127581075,-0.101697452,-0.277594566,0.404439688,0.289800942,-0.392233312,-0.118350565,-6.36720529e-07,4.62140321e-07,-0.000659896759,-0.00101316313,0.00101306289,0.000659996818,0.000235496234,0.000150086358,0
2.44140625e-07,597,0.0860145316,-0.0665854141,0.0844780654,-0.00726411538,-0.0835654885,0.0081760129,-0.843607247,-2.7266492e-07,1.72052054e-07,-0.00822100043,-0.00849147048,0.00849134568,0.00822112244,0.000189510276,9.11863026e-05,0
2.44140625e-07,598,0.0867838338,-0.0672112778,0.0779937506,-7.24555794e-05,-0.077067554,0.000994780916,-0.839516938,-2.77404496e-07,1.75721283e-07,-0.00817317329,-0.00844566897,0.00844553765,0.00817329809,0.000190231716,9.22286927e-05,0
2.44140625e-07,599,0.0867836028,-0.0672112554,0.0779937431,-6.86790809e-05,-0.0770725459,0.000996052171,-0.839516103,-2.77403586e-07,1.75720373e-07,-0.00817317702,-0.00844567362,0.00844554882,0.00817330554,0.00019023291,9.22284016e-05,0
2.44140625e-07,600,0.0860147625,-0.0665845573,0.0844816118,-0.00727011636,-0.0835636631,0.00817675609,-0.843604267,-2.72662447e-07,1.72048686e-07,-0.00822100975,-0.00849148538,0.00849136151,0.0082211392,0.000189513405,9.11850075e-05,0
2.44140625e-07,601,0.0867830142,-0.0672112033,0.0779931992,-8.04361189e-05,-0.0770637169,0.000999615877,-0.839514017,-2.77401483e-07,1.75717602e-07,-0.00817318633,-0.00844568387,0.00844555814,0.00817330927,0.000190236038,9.22281106e-05,0
2.44140625e-07,602,0.0867834017,-0.0672106519,0.0780016035,-7.1650582e-05,-0.077073954,0.000992576592,-0.839513063,-2.77400716e-07,1.75716451e-07,-0.00817319285,-0.00844568945,0.00844556466,0.00817331951,0.000190236693,9.22274776e-05,0
2.44140625e-07,603,0.0860139132,-0.0665844157,0.0844727978,-0.00727130007,-0.0835666656,0.00818983093,-0.843601227,-2.7265969e-07,1.72044636e-07,-0.00822102185,-0.00849150773,0.00849137548,0.00822115317,0.000189517406,9.11842508e-05,0
2.44140625e-07,604,0.127581373,-0.101696998,-0.277565718,0.40441668,0.289782614,-0.392204165,-0.118347868,-6.36712514e-07,4.62128583e-07,-0.000659944199,-0.00101322774,0.00101311924,0.000660052116,0.00023550207,0.000150085427,0
2.44140625e-07,605,0.0860139653,-0.0665839091,0.0844917595,-0.00727214757,-0.0835685283,0.00817358308,-0.843599379,-2.72657928e-07,1.72042618e-07,-0.00822103396,-0.0084915245,0.00849138852,0.00822116714,0.000189519589,9.11835086e-05,0
2.44140625e-07,606,0.0860133842,-0.066584006,0.0844814405,-0.0072748675,-0.0835675895,0.00818565674,-0.843598127,-2.72656763e-07,1.7204087e-07,-0.00822103769,-0.00849152636,0.00849139225,0.00822117086,0.000189521612,9.1183545e-05,0
2.44140625e-07,607,0.0867827013,-0.067209892,0.0780060664,-7.60373732e-05,-0.0770767331,0.000995421549,-0.839507997,-2.77395912e-07,1.75710184e-07,-0.0081732152,-0.00844572764,0.00844558887,0.00817334838,0.000190243518,9.22259424e-05,0
2.44140625e-07,608,0.0867821723,-0.0672102049,0.0779944137,-8.33268787e-05,-0.0770711228,0.00100874493,-0.839506745,-2.77394292e-07,1.7570936e-07,-0.00817322172,-0.0084457295,0.00844559167,0.00817335397,0.000190246021,9.2226328e-05,0
2.44140625e-07,609,0.0955660567,-0.0746919066,-0.00194870739,0.088184379,0.00306539144,-0.0870741233,-0.768110752,-3.3746619e-07,2.22420255e-07,-0.00737720029,-0.00767437695,0.00767424703,0.00737733115,0.000198349648,0.000104462932,0
2.44140625e-07,610,0.1284073,-0.102014944,-0.275815398,0.406343549,0.291136891,-0.391021788,-0.10144002,-6.43727276e-07,4.67707508e-07,-0.000493190309,-0.000843343209,0.000843230053,0.00049330428,0.000236264619,0.000150832551,0
2.44140625e-07,611,0.0860131979,-0.0665829033,0.0844834521,-0.00727262395,-0.0835771114,0.00819100533,-0.843592942,-2.72651789e-07,1.72035101e-07,-0.00822106283,-0.00849156268,0.00849142112,0.00822120253,0.000189527957,9.11817478e-05,0
2.44140625e-07,612,0.0860134289,-0.0665824041,0.0844848305,-0.00727924053,-0.0835720301,0.00819129311,-0.843591869,-2.72650823e-07,1.72033552e-07,-0.00822106563,-0.00849156734,0.00849142857,0.00822120905,0.000189529033,9.11810712e-05,0
2.44140625e-07,613,0.0867822617,-0.0672086403,0.0780030191,-8.81500309e-05,-0.0770737082,0.00100770511,-0.839501619,-2.77390285e-07,1.75702169e-07,-0.00817324594,-0.00844576769,0.00844562985,0.00817338564,0.000190250488,9.22235122e-05,0
2.44140625e-07,614,0.0860128552,-0.0665823519,0.0844849423,-0.00728297653,-0.0835713744,0.00819418486,-0.843589723,-2.72648862e-07,1.72030795e-07,-0.00822107773,-0.00849158503,0.00849143881,0.00822121929,0.000189531755,9.11805691e-05,0
2.44140625e-07,615,0.0867816731,-0.0672085583,0.0780075788,-8.88766372e-05,-0.0770761818,0.00100638415,-0.839499354,-2.77387983e-07,1.75699441e-07,-0.00817325432,-0.00844578352,0.00844564289,0.0081733996,0.000190253937,9.22231557e-05,0
2.44140625e-07,616,0.0867815763,-0.0672084093,0.0780024901,-9.55242067e-05,-0.077071324,0.00101323822,-0.839498103,-2.7738696e-07,1.75698091e-07,-0.00817325991,-0.00844579004,0.00844564382,0.0081734024,0.000190255436,9.22228501e-05,0
2.44140625e-07,617,0.0860128552,-0.0665813461,0.0844878182,-0.00727526098,-0.0835838988,0.00819621328,-0.843586326,-2.7264619e-07,1.72026233e-07,-0.00822108891,-0.00849160459,0.0084914593,0.00822124071,0.000189535116,9.11789175e-05,0
2.44140625e-07,618,0.128407016,-0.102014646,-0.275774866,0.406318873,0.291109264,-0.390985012,-0.101438411,-6.43717613e-07,4.67693951e-07,-0.000493244384,-0.000843413407,0.000843291462,0.000493366562,0.000236272841,0.000150832057,0
2.44140625e-07,619,0.0867809802,-0.0672080219,0.0779976174,-8.96760102e-05,-0.0770820081,0.00102304865,-0.839494705,-2.77383833e-07,1.75693756e-07,-0.00817327574,-0.00844581518,0.00844566431,0.00817342103,0.000190259641,9.22218533e-05,0
2.44140625e-07,620,0.0867810324,-0.0672077909,0.0779985264,-9.00127488e-05,-0.0770832971,0.00102375832,-0.839493573,-2.7738264e-07,1.75692804e-07,-0.0081732776,-0.0084458217,0.00844567083,0.0081734322,0.00019026114,9.22214822e-05,0
2.44140625e-07,621,0.0955655649,-0.0746898726,-0.00193626992,0.0881829858,0.00304535939,-0.0870647058,-0.768096805,-3.37453486e-07,2.2240242e-07,-0.00737727527,-0.00767448265,0.0076743383,0.00737741822,0.000198365,0.000104458886,0
2.44140625e-07,622,0.0860118419,-0.0665807799,0.0844919607,-0.00729285693,-0.0835746825,0.00820058119,-0.843580306,-2.72640364e-07,1.72019739e-07,-0.00822111685,-0.00849164184,0.00849148445,0.00822126959,0.000189543207,9.11776224e-05,0
2.44140625e-07,623,0.128407896,-0.102014266,-0.275750339,0.406301171,0.291092664,-0.390958428,-0.1014373,-6.43711587e-07,4.67685595e-07,-0.000493277155,-0.000843461254,0.000843334186,0.000493404747,0.000236276595,0.000150831111,0
2.44140625e-07,624,0.0867805779,-0.0672069937,0.0780055746,-9.69428875e-05,-0.0770833492,0.00102382677,-0.839488626,-2.77377865e-07,1.75687063e-07,-0.00817329995,-0.0084458515,0.00844569318,0.00817345735,0.000190267368,9.22200925e-05,0
2.44140625e-07,625,0.0867803693,-0.0672066808,0.0780124962,-9.72403141e-05,-0.0770845562,0.00101845583,-0.839487553,-2.77377438e-07,1.75685045e-07,-0.00817330554,-0.00844585989,0.00844570622,0.00817346852,0.000190267674,9.22193285e-05,0
2.44140625e-07,626,0.128407538,-0.102014132,-0.275734395,0.406290025,0.291082323,-0.390942961,-0.101436593,-6.4370721e-07,4.6767903e-07,-0.000493299158,-0.000843489019,0.00084335776,0.00049343094,0.000236280845,0.000150831096,0
2.44140625e-07,627,0.0867802575,-0.0672061741,0.0780209005,-9.74418217e-05,-0.0770878419,0.00101359491,-0.839485109,-2.77374568e-07,1.75682345e-07,-0.00817331951,-0.00844587851,0.00844571646,0.00817348156,0.000190271923,9.22187537e-05,0
2.44140625e-07,628,0.0867799297,-0.0672063455,0.0780100375,-9.59132594e-05,-0.0770911872,0.00102630537,-0.839483798,-2.77373374e-07,1.75680967e-07,-0.00817332603,-0.00844588783,0.00844572484,0.00817348342,0.000190273335,9.22185136e-05,0
2.44140625e-07,629,0.128407329,-0.102014124,-0.275719762,0.406278729,0.291072041,-0.390925735,-0.101436056,-6.43703629e-07,4.67673971e-07,-0.000493322033,-0.0008435208,0.000843385176,0.00049345853,0.000236283828,0.000150830747,0
2.44140625e-07,630,0.0867802724,-0.0672052503,0.0780086294,-0.000102296231,-0.0770883784,0.0010313479,-0.839481294,-2.77371356e-07,1.75677471e-07,-0.00817333721,-0.00844589807,0.00844574068,0.00817350391,0.000190275983,9.22172403e-05,0
2.44140625e-07,631,0.0867795646,-0.067205444,0.0780227408,-0.000104487335,-0.0770880654,0.00101905444,-0.839480102,-2.77370361e-07,1.75675638e-07,-0.00817334279,-0.0084459139,0.00844574533,0.00817350671,0.00019027754,9.22169711e-05,0
2.44140625e-07,632,0.0948650762,-0.0740663186,0.00484068133,0.0807236806,-0.00374872354,-0.0796267092,-0.775583923,-3.3221616e-07,2.18304095e-07,-0.00745905703,-0.00775425183,0.00775408791,0.0074592228,0.000197728907,0.00010345113,0
2.44140625e-07,633,0.129274473,-0.102290548,-0.270708501,0.407076448,0.291295975,-0.386486739,-0.0846126899,-6.50766026e-07,4.73270802e-07,-0.000329162925,-0.000674521842,0.000674381969,0.000329302566,0.000237022672,0.000151556829,0
2.44140625e-07,634,0.129273966,-0.102290727,-0.270700604,0.40707165,0.291292131,-0.386481106,-0.0846127793,-6.50765628e-07,4.73268557e-07,-0.000329169328,-0.000674533541,0.00067439134,0.000329310336,0.000237022468,0.000151556538,0
2.44140625e-07,635,0.0867789611,-0.0672047064,0.0780202895,-0.000105505715,-0.0770945698,0.00102924649,-0.839474678,-2.77364961e-07,1.75669712e-07,-0.00817336515,-0.00844594929,0.00844576955,0.00817353744,0.000190285034,9.2215676e-05,0
2.44140625e-07,636,0.0860102028,-0.066577211,0.0845033228,-0.00730008679,-0.0835923776,0.0082145324,-0.843562722,-2.72624845e-07,1.71996945e-07,-0.00822119601,-0.00849175919,0.0084915841,0.00822137017,0.000189563623,9.11710158e-05,0
2.44140625e-07,637,0.129273951,-0.102290496,-0.270680159,0.407059938,0.291277379,-0.386461347,-0.0846131593,-6.50760398e-07,4.73262276e-07,-0.000329194358,-0.000674563751,0.000674419047,0.000329338451,0.000237027416,0.00015155648,0
2.44140625e-07,638,0.0860097781,-0.0665770546,0.0845051631,-0.00730268052,-0.0835937783,0.00821672566,-0.843559861,-2.72621605e-07,1.71994245e-07,-0.00822120532,-0.00849177595,0.00849159621,0.008221386,0.000189568382,9.1170652e-05,0
2.44140625e-07,639,0.129273862,-0.102290429,-0.27066651,0.407048315,0.291270882,-0.386447042,-0.0846132487,-6.50757215e-07,4.73258126e-07,-0.000329207513,-0.000674584764,0.000674437208,0.000329355098,0.000237029308,0.000151556189,0
2.44140625e-07,640,0.0867785811,-0.067203097,0.078021884,-0.000108114858,-0.0771017075,0.0010374944,-0.839467883,-2.77359476e-07,1.75660361e-07,-0.00817339495,-0.00844599586,0.0084458096,0.00817357656,0.000190291728,9.22126201e-05,0
2.44140625e-07,641,0.0867781714,-0.0672032312,0.0780178979,-0.000105778825,-0.0771063194,0.00104373787,-0.839466214,-2.77357685e-07,1.75659338e-07,-0.00817340333,-0.00844599586,0.00844581798,0.00817358308,0.000190294435,9.22127656e-05,0
2.44140625e-07,642,0.086778596,-0.06720227,0.0780270547,-0.000116496813,-0.0770973414,0.00103637704,-0.839465082,-2.77357145e-07,1.75656695e-07,-0.00817340892,-0.00844601262,0.00844582636,0.00817359239,0.000190294726,9.22113395e-05,0
2.44140625e-07,643,0.129273608,-0.102290466,-0.270639151,0.40703091,0.29125154,-0.386418581,-0.084613733,-6.5075119e-07,4.73250054e-07,-0.000329240167,-0.000674629002,0.000674475858,0.000329393079,0.00023703491,0.000151556102,0
2.44140625e-07,644,0.129273728,-0.102290481,-0.270631462,0.407025039,0.291248083,-0.386412174,-0.0846138895,-6.50749428e-07,4.73249486e-07,-0.000329248782,-0.000674640178,0.000674486393,0.000329402828,0.000237035158,0.000151556145,0
2.44140625e-07,645,0.0860085115,-0.0665755644,0.0845178068,-0.00730663957,-0.0836039037,0.00821839646,-0.843549848,-2.72612681e-07,1.71982094e-07,-0.00822124723,-0.00849184114,0.00849164836,0.00822143909,0.000189580038,9.11673633e-05,0
2.44140625e-07,646,0.0860086307,-0.0665751323,0.0845182836,-0.00731041282,-0.0836021155,0.00821983721,-0.843548536,-2.72611146e-07,1.71980275e-07,-0.00822125375,-0.00849185325,0.00849165861,0.00822144933,0.000189581842,9.11667594e-05,0
2.44140625e-07,647,0.129273355,-0.102290452,-0.270609051,0.407013118,0.291231066,-0.386391133,-0.0846140683,-6.50744823e-07,4.73241698e-07,-0.000329272239,-0.000674672134,0.0006745141,0.000329431787,0.000237040251,0.000151556,0
2.44140625e-07,648,0.0955622494,-0.0746857449,-0.00190924166,0.0881407335,0.00303033204,-0.087033391,-0.768059671,-3.37417731e-07,2.22354359e-07,-0.00737748202,-0.00767476531,0.00767457765,0.00737766502,0.000198409558,0.000104449871,0
2.44140625e-07,649,0.0867770687,-0.067201145,0.0780346841,-0.00012895769,-0.0770995617,0.00104362494,-0.83945471,-2.773468e-07,1.75644502e-07,-0.00817345735,-0.00844608154,0.00844588131,0.00817365199,0.000190308841,9.22088075e-05,0
2.44140625e-07,650,0.12927331,-0.10229034,-0.270587832,0.406996608,0.291218758,-0.386368394,-0.0846145526,-6.50740731e-07,4.73234223e-07,-0.00032929788,-0.000674710493,0.000674547337,0.00032946025,0.00023704303,0.000151555374,0
2.44140625e-07,651,0.0955621451,-0.0746850967,-0.00191183889,0.0881445333,0.00301888422,-0.08702299,-0.768054605,-3.37413326e-07,2.22348291e-07,-0.00737750111,-0.00767479697,0.00767460605,0.00737769483,0.000198414709,0.000104448533,0
2.44140625e-07,652,0.129273131,-0.102290154,-0.270573378,0.406986088,0.291209459,-0.386353552,-0.0846148878,-6.50736524e-07,4.73229278e-07,-0.00032931639,-0.000674733135,0.000674569106,0.000329482718,0.000237046479,0.000151555287,0
2.44140625e-07,653,0.0867757052,-0.0672008172,0.0780336559,-0.000129362743,-0.0771082118,0.00105383806,-0.839448214,-2.77340291e-07,1.75637808e-07,-0.00817348063,-0.00844611973,0.00844591297,0.00817368366,0.000190318111,9.22077015e-05,0
2.44140625e-07,654,0.086007297,-0.0665728524,0.0845224112,-0.0073250616,-0.0836047083,0.00823321659,-0.843536317,-2.72600289e-07,1.71964857e-07,-0.00822131429,-0.00849192869,0.00849172473,0.00822151545,0.00018959686,9.11626048e-05,0
2.44140625e-07,655,0.129273042,-0.102290027,-0.270551115,0.406970978,0.291194409,-0.386330843,-0.0846153796,-6.5073101e-07,4.7322257e-07,-0.000329344039,-0.000674770679,0.000674601877,0.000329514936,0.000237050539,0.000151554967,0
