tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,18,-5.75812264e-05,4.54665177e-08,0.00205104426,-0.00210745772,-0.00207858346,0.00207987078,-6.62306702e-05,2.28298144e-11,-1.03089178e-14,-1.91267827e-06,-1.91081608e-06,1.91081153e-06,1.91268373e-06,8.32563103e-07,-1.78716104e-11,60,0,0
1e-08,19,-6.05057467e-05,4.20322763e-08,0.00189073349,-0.00194993697,-0.00191964314,0.00192104117,-5.12239094e-05,2.20018795e-11,-9.69444709e-15,-1.67395808e-06,-1.67224573e-06,1.67224152e-06,1.67396229e-06,6.63197397e-07,-1.68494368e-11,38,0,0
1e-08,20,-6.43265812e-05,3.83910361e-08,0.00129073113,-0.0013539372,-0.00132172415,0.00132292183,-3.30997318e-05,1.90949583e-11,-8.20582988e-15,-1.09960297e-06,-1.09839516e-06,1.09839482e-06,1.09960411e-06,2.6580247e-07,-1.44886837e-11,51,0,0
1e-08,21,-6.26933615e-05,4.12756407e-08,0.00164149073,-0.00170304056,-0.00167167478,0.00167289178,-4.47525636e-05,2.01431476e-11,-8.86521962e-15,-1.2773022e-06,-1.27593864e-06,1.27593694e-06,1.27730459e-06,4.43546753e-07,-1.5603057e-11,59,0,0
1e-08,22,-5.70490338e-05,4.79511399e-08,0.00182316091,-0.0018790972,-0.00185056101,0.00185172504,-7.11164685e-05,2.20867439e-11,-1.03000621e-14,-1.74082913e-06,-1.73914486e-06,1.7391402e-06,1.74083345e-06,8.14515033e-07,-1.80285179e-11,85,0,0
1e-08,23,-6.24159584e-05,4.15372412e-08,0.00147939275,-0.00154059054,-0.00150933384,0.0015106065,-4.6125293e-05,2.03798107e-11,-8.98874074e-15,-1.33145807e-06,-1.33004448e-06,1.33004221e-06,1.33146011e-06,4.73776851e-07,-1.58004738e-11,48,0,0
1e-08,24,-6.31424264e-05,4.05617797e-08,0.00138611591,-0.00144803629,-0.00141643942,0.00141774921,-4.19814824e-05,1.99043438e-11,-8.7059283e-15,-1.24149176e-06,-1.2401581e-06,1.24015753e-06,1.24149369e-06,4.02002144e-07,-1.53337187e-11,56,0,0
1e-08,25,-6.47870911e-05,3.72674549e-08,0.00106602942,-0.00112963049,-0.00109719182,0.0010984441,-2.84293274e-05,1.87283591e-11,-7.97955096e-15,-1.03673494e-06,-1.03558568e-06,1.03558568e-06,1.03673449e-06,1.9994485e-07,-1.41016998e-11,30,0,0
1e-08,26,-6.43444801e-05,3.83603798e-08,0.00120117189,-0.00126435421,-0.00123212044,0.00123339426,-3.29498325e-05,1.90852507e-11,-8.20211649e-15,-1.09894791e-06,-1.09773862e-06,1.09773794e-06,1.09894802e-06,2.6378936e-07,-1.44822036e-11,46,0,0
1e-08,27,-5.60886765e-05,4.89376966e-08,0.0019977577,-0.00205278071,-0.00202473765,0.00202585873,-7.50527324e-05,2.23124713e-11,-1.04963213e-14,-1.80172674e-06,-1.80000688e-06,1.80000075e-06,1.80173288e-06,8.6381641e-07,-1.83620948e-11,109,0,0
1e-08,28,-6.06593676e-05,4.18347952e-08,0.00200893963,-0.00206830539,-0.00203796546,0.00203931681,-5.03273914e-05,2.19512446e-11,-9.65925033e-15,-1.6563198e-06,-1.65462097e-06,1.65461643e-06,1.65632366e-06,6.53150209e-07,-1.6791157e-11,31,0,0
1e-08,29,-5.68851901e-05,4.10844088e-08,0.00527676428,-0.00532908365,-0.00530062383,0.0053052376,-3.24606444e-05,2.59650652e-11,-1.06412851e-14,-2.49127493e-06,-2.48918423e-06,2.48917627e-06,2.49128266e-06,1.0066218e-06,-1.80016314e-11,10,0,0
1e-08,30,-6.04938577e-05,4.20701092e-08,0.00173205219,-0.00179126184,-0.00176097325,0.00176231086,-5.13751329e-05,2.20051772e-11,-9.69895161e-15,-1.68027645e-06,-1.67855785e-06,1.67855455e-06,1.68028123e-06,6.64167487e-07,-1.68573818e-11,45,0,0
1e-08,31,-6.38731144e-05,3.72455098e-08,0.00263809506,-0.00269856071,-0.00266658119,0.00267005782,-2.90214211e-05,2.05892196e-11,-8.79982275e-15,-1.31956961e-06,-1.3182547e-06,1.31825288e-06,1.31957199e-06,4.0124371e-07,-1.53748559e-11,8,0,0
1e-08,32,-5.85844136e-05,4.63859706e-08,0.00174381444,-0.00180127996,-0.00177193992,0.00177311013,-6.50062648e-05,2.16719732e-11,-9.96207562e-15,-1.63199513e-06,-1.63037373e-06,1.63036884e-06,1.63200059e-06,7.30444583e-07,-1.74571087e-11,95,0,0
1e-08,33,-0.000447657105,5.47534637e-06,0.0135965841,-0.0140698068,-0.0138432328,0.013823159,6.74161056e-05,2.22796934e-10,-2.27589627e-12,-6.47828529e-06,-6.42202713e-06,6.42203577e-06,6.47827665e-06,-6.54084374e-07,-3.36137473e-09,2,0,0
1e-08,34,-5.90130949e-05,4.58925768e-08,0.00188224996,-0.00194020232,-0.00191067066,0.00191180035,-6.30034119e-05,2.15469708e-11,-9.86504545e-15,-1.5894268e-06,-1.58783041e-06,1.58782632e-06,1.58943203e-06,7.04822696e-07,-1.72925441e-11,78,0,0
1e-08,35,-5.73008983e-05,4.43392061e-08,0.00219593802,-0.00225124159,-0.00222254544,0.00222465745,-5.8373811e-05,2.25947767e-11,-1.03109473e-14,-1.85565489e-06,-1.85391013e-06,1.85390434e-06,1.85566103e-06,8.09363598e-07,-1.79088671e-11,27,0,0
1e-08,36,-6.00931198e-05,4.44269794e-08,0.00164134521,-0.00170029199,-0.00167022843,0.00167140574,-5.81246895e-05,2.14308432e-11,-9.67340086e-15,-1.5502834e-06,-1.54869849e-06,1.54869429e-06,1.55028772e-06,6.51891355e-07,-1.69357479e-11,64,0,0
1e-08,37,-6.3638814e-05,3.76089879e-08,0.00218335097,-0.00224377378,-0.00221191347,0.00221519871,-3.08705748e-05,2.0718231e-11,-8.87529423e-15,-1.36368408e-06,-1.36231063e-06,1.36230847e-06,1.36368624e-06,4.24074926e-07,-1.54985139e-11,10,0,0
1e-08,38,-6.27039626e-05,4.1221746e-08,0.00160974066,-0.00167118339,-0.00163980026,0.00164111762,-4.46769736e-05,2.01980967e-11,-8.88449555e-15,-1.28893714e-06,-1.28756631e-06,1.2875638e-06,1.28894033e-06,4.4688062e-07,-1.56299088e-11,51,0,0
1e-08,39,-5.94923404e-05,4.53727722e-08,0.00174657069,-0.00180491584,-0.00177511119,0.00177633879,-6.09517265e-05,2.13960082e-11,-9.74992775e-15,-1.55795215e-06,-1.55638088e-06,1.55637645e-06,1.55795715e-06,6.75898946e-07,-1.70986246e-11,89,0,0
1e-08,40,-6.3411695e-05,3.98465829e-08,0.00138243858,-0.00144460564,-0.00141288596,0.00141417759,-3.96319228e-05,2.00259618e-11,-8.71310944e-15,-1.26200871e-06,-1.2606489e-06,1.2606472e-06,1.26201189e-06,3.9505619e-07,-1.53195425e-11,34,0,0
1e-08,41,-5.5041317e-05,4.98963644e-08,0.00202431669,-0.00207836018,-0.00205077347,0.00205191644,-7.89467958e-05,2.25530219e-11,-1.07042129e-14,-1.88118906e-06,-1.8794351e-06,1.8794268e-06,1.88119623e-06,9.15074224e-07,-1.87126894e-11,97,0,0
1e-08,42,-5.54413309e-05,4.95483086e-08,0.00198832806,-0.00204272079,-0.00201496226,0.00201611011,-7.74680739e-05,2.24624173e-11,-1.06277791e-14,-1.85165891e-06,-1.84992041e-06,1.84991291e-06,1.85166493e-06,8.95796518e-07,-1.85842227e-11,94,0,0
1e-08,43,-5.82962348e-05,4.46697648e-08,0.00208198628,-0.00213909824,-0.00210988661,0.0021111574,-6.27274421e-05,2.26468063e-11,-1.01648841e-14,-1.85256715e-06,-1.85074339e-06,1.85073736e-06,1.85257306e-06,7.93854269e-07,-1.76317485e-11,51,0,0
1e-08,44,-5.34667925e-05,5.13107032e-08,0.00214524171,-0.00219769101,-0.00217093341,0.00217202795,-8.46607727e-05,2.28754723e-11,-1.10035272e-14,-1.98684324e-06,-1.98504517e-06,1.98503608e-06,1.98685143e-06,9.87692943e-07,-1.92197161e-11,101,0,0
1e-08,45,-5.81917338e-05,4.67815475e-08,0.0018656099,-0.00192265108,-0.00189352094,0.00189473131,-6.65276821e-05,2.17841196e-11,-1.00487533e-14,-1.65688493e-06,-1.65525603e-06,1.65524921e-06,1.65689073e-06,7.52513472e-07,-1.76034898e-11,85,0,0
1e-08,46,-5.25354808e-05,5.05359736e-08,0.00251625013,-0.00256784889,-0.00254153437,0.00254261889,-8.83501052e-05,2.38778112e-11,-1.12185321e-14,-2.26868747e-06,-2.26667021e-06,2.26666111e-06,2.26869679e-06,1.0708934e-06,-1.93960212e-11,77,0,0
1e-08,47,-5.32803242e-05,4.98549504e-08,0.00247796834,-0.00253029075,-0.00250364374,0.00250461651,-8.53915553e-05,2.37437899e-11,-1.10916457e-14,-2.21506752e-06,-2.21306504e-06,2.21305481e-06,2.21507707e-06,1.03873799e-06,-1.91828168e-11,75,0,0
1e-08,48,-5.31755504e-05,5.15944407e-08,0.00217009569,-0.00222233054,-0.00219571823,0.00219672499,-8.58915591e-05,2.29368382e-11,-1.10591612e-14,-2.00526119e-06,-2.00345426e-06,2.00344516e-06,2.00527188e-06,1.00124055e-06,-1.93131188e-11,93,0,0
1e-08,49,-5.54716826e-05,4.76875677e-08,0.00228823978,-0.00234264461,-0.00231488096,0.00231599784,-7.59298273e-05,2.33116703e-11,-1.07038215e-14,-2.0629177e-06,-2.06098071e-06,2.06097161e-06,2.06292634e-06,9.38351832e-07,-1.85318965e-11,65,0,0
1e-08,50,-6.00021449e-05,4.47480772e-08,0.0017731128,-0.00183188694,-0.00180187239,0.00180314039,-5.85198286e-05,2.12377668e-11,-9.62517335e-15,-1.51367249e-06,-1.51213192e-06,1.51212669e-06,1.51367851e-06,6.43823512e-07,-1.68865911e-11,65,0,0
1e-08,51,-5.54831058e-05,4.76678856e-08,0.00223247497,-0.00228688307,-0.0022590619,0.00226026215,-7.58375973e-05,2.33093926e-11,-1.07009763e-14,-2.06555501e-06,-2.06361983e-06,2.06361096e-06,2.06556342e-06,9.37774871e-07,-1.85270375e-11,61,0,0
1e-08,52,-5.69123658e-05,4.10743475e-08,0.00543700531,-0.00548939034,-0.00546088116,0.00546551915,-3.23142813e-05,2.59573335e-11,-1.06364146e-14,-2.49597451e-06,-2.49389086e-06,2.49388108e-06,2.49598338e-06,1.00534294e-06,-1.79953153e-11,14,0,0
1e-08,53,-5.54167855e-05,4.95486887e-08,0.00215200149,-0.00220650458,-0.00217873557,0.00217976631,-7.75558583e-05,2.24774869e-11,-1.06323226e-14,-1.84644136e-06,-1.84470389e-06,1.84469582e-06,1.84644932e-06,8.97244036e-07,-1.85899438e-11,86,0,0
1e-08,54,-4.89312806e-05,5.5187023e-08,0.00249864603,-0.00254687131,-0.00252238056,0.00252314517,-0.000101208512,2.369086e-11,-1.18172277e-14,-2.28945146e-06,-2.28754493e-06,2.28753288e-06,2.28946237e-06,1.1797373e-06,-2.05918459e-11,121,0,0
1e-08,55,-5.70174016e-05,4.09572856e-08,0.00556620164,-0.00561865279,-0.00559012406,0.00559474155,-3.16016194e-05,2.59356391e-11,-1.06191547e-14,-2.47794719e-06,-2.47587946e-06,2.47587013e-06,2.47795697e-06,1.00028399e-06,-1.79672856e-11,14,0,0
1e-08,56,-5.33323619e-05,4.96091843e-08,0.00236971537,-0.00242193136,-0.00239528553,0.00239644153,-8.42875234e-05,2.37407316e-11,-1.10822792e-14,-2.22338281e-06,-2.22138374e-06,2.22137396e-06,2.22339213e-06,1.03511434e-06,-1.91641789e-11,60,0,0
1e-08,57,-5.39301e-05,5.07474134e-08,0.0022295313,-0.00228245067,-0.00225545117,0.00225651078,-8.28091434e-05,2.28679263e-11,-1.09383658e-14,-1.97224426e-06,-1.97044801e-06,1.97043801e-06,1.97225381e-06,9.69993039e-07,-1.90925296e-11,65,0,0
1e-08,58,-4.60156152e-05,5.73605305e-08,0.00261738268,-0.00266279234,-0.00263979658,0.0026403761,-0.00011054903,2.40531362e-11,-1.2285293e-14,-2.46656623e-06,-2.46462673e-06,2.46461377e-06,2.46657964e-06,1.28657268e-06,-2.1392851e-11,115,0,0
1e-08,59,-5.23008275e-05,5.23569881e-08,0.00225302344,-0.00230443268,-0.00227826624,0.00227922457,-8.89749426e-05,2.30949981e-11,-1.12214976e-14,-2.06230993e-06,-2.06048026e-06,2.06047002e-06,2.0623213e-06,1.03912157e-06,-1.95887924e-11,91,0,0
1e-08,60,-5.825892e-05,3.96986586e-08,0.00770827802,-0.00776200509,-0.00773284445,0.00773743913,-2.32684943e-05,2.5670575e-11,-1.04345514e-14,-2.21169535e-06,-2.20981406e-06,2.20980405e-06,2.21170535e-06,9.38900541e-07,-1.76714633e-11,5,0,0
1e-08,61,-5.98175247e-05,4.28900755e-08,0.0017153006,-0.00177385216,-0.00174390664,0.00174526731,-5.49622346e-05,2.22174761e-11,-9.84816239e-15,-1.718514e-06,-1.71676834e-06,1.71676106e-06,1.71852025e-06,7.05871969e-07,-1.71047412e-11,30,0,0
1e-08,62,-5.85105117e-05,4.44224959e-08,0.00206696033,-0.0021242674,-0.00209499197,0.0020962581,-6.16365433e-05,2.25898796e-11,-1.01229467e-14,-1.83173029e-06,-1.8299196e-06,1.82991175e-06,1.83173881e-06,7.81848712e-07,-1.75617142e-11,36,0,0
1e-08,63,-5.75675767e-05,4.54588189e-08,0.00210888521,-0.0021652088,-0.00213640789,0.00213770499,-6.6143708e-05,2.2833218e-11,-1.03118325e-14,-1.90783658e-06,-1.90598485e-06,1.90597632e-06,1.90784431e-06,8.32869546e-07,-1.78763063e-11,37,0,0
1e-08,64,-5.75105623e-05,4.72304684e-08,0.00191352959,-0.00196991558,-0.00194110733,0.00194232806,-6.94351329e-05,2.21835085e-11,-1.0253726e-14,-1.75749392e-06,-1.75578691e-06,1.75577918e-06,1.7575021e-06,8.02138061e-07,-1.79134606e-11,59,0,0
1e-08,65,-6.15268291e-05,4.06797191e-08,0.00167643186,-0.00173650251,-0.00170570379,0.00170724164,-4.52733475e-05,2.16466584e-11,-9.44994849e-15,-1.57920078e-06,-1.57755835e-06,1.57755278e-06,1.57920636e-06,5.94443577e-07,-1.64447587e-11,22,0,0
1e-08,66,-5.54380713e-05,4.26208153e-08,0.00434886478,-0.00440038368,-0.00437263167,0.00437661447,-4.23574857e-05,2.62413008e-11,-1.08514526e-14,-2.71338877e-06,-2.71111935e-06,2.71110775e-06,2.71340036e-06,1.0739642e-06,-1.83427752e-11,22,0,0
1e-08,67,-5.56596679e-05,4.74620734e-08,0.00223339396,-0.00228789984,-0.00226002512,0.00226125075,-7.48923485e-05,2.32722227e-11,-1.06689831e-14,-2.05201127e-06,-2.05008882e-06,2.05007859e-06,2.05202105e-06,9.28988811e-07,-1.84732889e-11,49,0,0
1e-08,68,-5.53155478e-05,4.78190714e-08,0.00226412108,-0.00231829239,-0.00229062885,0.00229179999,-7.64656797e-05,2.3345258e-11,-1.07314602e-14,-2.07673202e-06,-2.07479798e-06,2.07478683e-06,2.07674293e-06,9.45532236e-07,-1.85779551e-11,52,0,0
1e-08,69,-5.58487664e-05,4.88462604e-08,0.00201202021,-0.0020667538,-0.00203878595,0.00204005325,-7.58473543e-05,2.25570639e-11,-1.05836987e-14,-1.86562659e-06,-1.86386671e-06,1.86385694e-06,1.8656367e-06,8.84812835e-07,-1.84737642e-11,57,0,0
1e-08,70,-5.16922155e-05,5.1268465e-08,0.00248659705,-0.00253740442,-0.00251147104,0.00251251482,-9.17510042e-05,2.40237014e-11,-1.13565756e-14,-2.33068749e-06,-2.32864659e-06,2.32863408e-06,2.33070045e-06,1.10647659e-06,-1.96274143e-11,61,0,0
1e-08,71,-5.66357485e-05,4.82802882e-08,0.00212652446,-0.00218210625,-0.00215372723,0.00215487322,-7.27282022e-05,2.22526251e-11,-1.03998299e-14,-1.77566562e-06,-1.77397067e-06,1.77396112e-06,1.77567438e-06,8.39058657e-07,-1.81865304e-11,63,0,0
1e-08,72,-4.93956941e-05,5.48063852e-08,0.00237923092,-0.00242790976,-0.00240318826,0.00240398035,-9.96416129e-05,2.3618902e-11,-1.17363513e-14,-2.26455336e-06,-2.26265138e-06,2.26263774e-06,2.26456609e-06,1.16157253e-06,-2.04551931e-11,107,0,0
1e-08,73,-5.46428419e-05,4.34079901e-08,0.0040338221,-0.00408495497,-0.00405759132,0.00406120159,-4.7704274e-05,2.63841674e-11,-1.09587386e-14,-2.80912718e-06,-2.80677523e-06,2.80676295e-06,2.8091406e-06,1.1094736e-06,-1.85146048e-11,25,0,0
1e-08,74,-5.94793019e-05,4.32938307e-08,0.00191763369,-0.00197583763,-0.00194605486,0.00194743229,-5.67795505e-05,2.23178143e-11,-9.91895656e-15,-1.75322873e-06,-1.75146351e-06,1.75145601e-06,1.75323635e-06,7.26288761e-07,-1.72223451e-11,33,0,0
1e-08,75,-5.75514932e-05,4.0385828e-08,0.00643450813,-0.00648756837,-0.00645874767,0.0064633321,-2.80111217e-05,2.58221656e-11,-1.05372965e-14,-2.37618588e-06,-2.37420318e-06,2.37419135e-06,2.37619724e-06,9.74172508e-07,-1.78351795e-11,10,0,0
1e-08,76,-5.10917962e-05,5.32435678e-08,0.00231323461,-0.00236354815,-0.00233792793,0.00233887206,-9.42623155e-05,2.35008193e-11,-1.1465798e-14,-2.19940353e-06,-2.19749813e-06,2.19748631e-06,2.19941603e-06,1.10111671e-06,-1.99639402e-11,83,0,0
1e-08,77,-5.23441922e-05,5.06790663e-08,0.00241392478,-0.00246533798,-0.00243912684,0.00244015059,-8.90058436e-05,2.39127398e-11,-1.1251895e-14,-2.27737632e-06,-2.27535588e-06,2.2753436e-06,2.27738906e-06,1.07872961e-06,-1.945126e-11,51,0,0
1e-08,78,-5.74387668e-05,4.55926816e-08,0.00218343106,-0.00223969319,-0.00221094186,0.00221218471,-6.67446366e-05,2.28646112e-11,-1.03344372e-14,-1.91528102e-06,-1.91343042e-06,1.91341996e-06,1.91529057e-06,8.39574682e-07,-1.79139273e-11,38,0,0
1e-08,79,-4.51519918e-05,5.80185144e-08,0.00255924673,-0.00260390993,-0.00258128345,0.00258189254,-0.000113667833,2.41617108e-11,-1.24163019e-14,-2.51553911e-06,-2.51359234e-06,2.51357551e-06,2.51555457e-06,1.31796776e-06,-2.1615508e-11,123,0,0
1e-08,80,-0.000447610422,5.47333048e-06,0.0136266872,-0.0141000636,-0.0138735063,0.0138532426,6.90722227e-05,2.22677279e-10,-2.27422356e-12,-6.44303373e-06,-6.38669417e-06,6.38670417e-06,6.44302327e-06,-6.59027819e-07,-3.35911432e-09,1,0,0
1e-08,81,-4.98464942e-05,5.34385762e-08,0.00248224149,-0.00253129518,-0.00250632991,0.00250722514,-9.56106014e-05,2.37201318e-11,-1.16608205e-14,-2.2839256e-06,-2.28199906e-06,2.28198428e-06,2.28394015e-06,1.14467912e-06,-2.02732935e-11,60,0,0
1e-08,82,-4.98790978e-05,4.97026384e-08,0.00282996008,-0.00287819048,-0.00285320403,0.00285492209,-8.51826844e-05,2.44816754e-11,-1.16032672e-14,-2.50265794e-06,-2.50061021e-06,2.50059611e-06,2.50267203e-06,1.164786e-06,-1.99570308e-11,35,0,0
1e-08,83,-4.58434988e-05,5.75086254e-08,0.00269907597,-0.00274443789,-0.00272150245,0.00272208895,-0.000112135647,2.41738869e-11,-1.23285061e-14,-2.50419544e-06,-2.50223502e-06,2.50221728e-06,2.50421272e-06,1.29845989e-06,-2.14456196e-11,108,0,0
1e-08,84,-4.82528339e-05,5.55507675e-08,0.00250948127,-0.00255703414,-0.00253285817,0.002533664,-0.000104185332,2.39383149e-11,-1.19445173e-14,-2.38242046e-06,-2.38046846e-06,2.380453e-06,2.38243342e-06,1.21350854e-06,-2.07752409e-11,91,0,0
1e-08,85,-5.16131622e-05,5.13247862e-08,0.00247963332,-0.00253035757,-0.00250448356,0.00250550965,-9.17877405e-05,2.40370189e-11,-1.1374642e-14,-2.30862406e-06,-2.30659862e-06,2.30658361e-06,2.30863884e-06,1.10897997e-06,-1.96575655e-11,50,0,0
1e-08,86,-5.17953558e-05,4.64011585e-08,0.00362556498,-0.00367503567,-0.00364909437,0.00365151465,-6.62068269e-05,2.68472588e-11,-1.13521787e-14,-3.10071846e-06,-3.09815027e-06,3.09813504e-06,3.10073392e-06,1.22967299e-06,-1.91572383e-11,42,0,0
1e-08,87,-0.000447811966,5.48121807e-06,0.013393878,-0.013864113,-0.0136374356,0.0136205619,6.14365345e-05,2.23216348e-10,-2.28066134e-12,-6.58853151e-06,-6.53246661e-06,6.53247798e-06,6.58851877e-06,-6.36628727e-07,-3.36782868e-09,4,0,0
1e-08,88,-4.315361e-05,5.94522085e-08,0.00274113636,-0.00278400141,-0.00276234956,0.00276275328,-0.000120581113,2.44359897e-11,-1.27359095e-14,-2.65348604e-06,-2.65152175e-06,2.65150243e-06,2.65350536e-06,1.38992016e-06,-2.21507777e-11,109,0,0
1e-08,89,-0.000447760976,5.48002436e-06,0.0134910038,-0.0139625529,-0.0137359239,0.0137176402,6.33583113e-05,2.2308029e-10,-2.2794041e-12,-6.55204713e-06,-6.49591448e-06,6.49592448e-06,6.55203667e-06,-6.42262592e-07,-3.3661629e-09,4,0,0
1e-08,90,-4.32152156e-05,5.93914571e-08,0.00281420606,-0.00285705971,-0.00283535849,0.00283580506,-0.000119899662,2.43884236e-11,-1.27214023e-14,-2.63204834e-06,-2.63009656e-06,2.63007792e-06,2.63206744e-06,1.38536541e-06,-2.21334166e-11,111,0,0
1e-08,91,-5.76662496e-05,4.02683256e-08,0.00671237381,-0.00676564313,-0.00673675025,0.00674127275,-2.72761736e-05,2.57954699e-11,-1.05205168e-14,-2.35145353e-06,-2.34949084e-06,2.34947811e-06,2.35146649e-06,9.68400286e-07,-1.78085081e-11,9,0,0
1e-08,92,-5.00609749e-05,5.27164445e-08,0.00264817616,-0.00269742124,-0.00267235958,0.00267323782,-9.82812926e-05,2.42839759e-11,-1.1622062e-14,-2.43805903e-06,-2.43598879e-06,2.43597333e-06,2.43807517e-06,1.17290256e-06,-2.00744942e-11,64,0,0
1e-08,93,-5.27910852e-05,5.17289642e-08,0.00239310949,-0.00244501978,-0.00241853972,0.00241960469,-8.77533093e-05,2.32046014e-11,-1.11652046e-14,-2.07473522e-06,-2.07288895e-06,2.07287462e-06,2.07474955e-06,1.0283801e-06,-1.94544953e-11,62,0,0
1e-08,94,-5.07151963e-05,5.37187717e-08,0.00230180658,-0.0023517129,-0.00232633855,0.0023272119,-9.46875953e-05,2.33679638e-11,-1.15000122e-14,-2.16437888e-06,-2.16252056e-06,2.16250464e-06,2.1643948e-06,1.10598273e-06,-2.00618099e-11,91,0,0
1e-08,95,-4.81029529e-05,5.53923236e-08,0.0025938435,-0.00264122291,-0.0026171573,0.00261788978,-0.000103774444,2.39465756e-11,-1.19563274e-14,-2.38281041e-06,-2.38086704e-06,2.38084863e-06,2.38282837e-06,1.21569906e-06,-2.07891187e-11,64,0,0
1e-08,96,-4.28272469e-05,5.96440444e-08,0.00277944701,-0.00282201055,-0.00280055241,0.00280096522,-0.000121236932,2.44329296e-11,-1.2778251e-14,-2.66190318e-06,-2.65994549e-06,2.65992526e-06,2.66192251e-06,1.39874476e-06,-2.22293902e-11,110,0,0
1e-08,97,-5.67090028e-05,4.12519334e-08,0.00534818089,-0.00540048396,-0.00537205953,0.00537656387,-3.37294405e-05,2.59923975e-11,-1.06611514e-14,-2.5292286e-06,-2.52713357e-06,2.52711925e-06,2.52924292e-06,1.01468777e-06,-1.80347907e-11,10,0,0
1e-08,98,-4.35067923e-05,5.8915127e-08,0.00280260318,-0.00284573343,-0.00282393978,0.00282440311,-0.000118619064,2.44253263e-11,-1.26790583e-14,-2.6433911e-06,-2.64142591e-06,2.64140499e-06,2.64341111e-06,1.37675408e-06,-2.20404719e-11,83,0,0
1e-08,99,-4.28775566e-05,5.85344537e-08,0.00301999226,-0.00306255068,-0.00304112979,0.00304150139,-0.000125732375,2.52047012e-11,-1.27227788e-14,-2.92091431e-06,-2.91876268e-06,2.9187413e-06,2.92093569e-06,1.4362231e-06,-2.19358091e-11,93,0,0
1e-08,100,-5.00953902e-05,5.2713883e-08,0.0026053749,-0.00265472499,-0.00262965029,0.00263051549,-9.81941557e-05,2.42790059e-11,-1.16204653e-14,-2.44015905e-06,-2.43808972e-06,2.43807176e-06,2.44017497e-06,1.17163756e-06,-2.00723986e-11,67,0,0
1e-08,101,-3.23167224e-05,6.61301272e-08,0.00340662245,-0.00343950908,-0.003423332,0.00342282886,-0.000155679489,2.53901709e-11,-1.43050465e-14,-3.32305353e-06,-3.32113291e-06,3.32110699e-06,3.32308286e-06,1.72918726e-06,-2.48082874e-11,120,0,0
1e-08,102,-5.58048741e-05,4.91372809e-08,0.00182604254,-0.0018808078,-0.00185287674,0.00185396918,-7.58499009e-05,2.23915053e-11,-1.05569689e-14,-1.81649136e-06,-1.81477958e-06,1.81476662e-06,1.81650478e-06,8.77706384e-07,-1.84616992e-11,64,0,0
