dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,626,0.129871503,-0.102436192,-0.25583744,0.397530943,0.281387269,-0.371983737,-0.0738325566,-6.55410531e-07,4.76938169e-07,-0.000225861819,-0.000566437142,0.000566307921,0.000225991011,0.000237457818,0.000152013163,0
2.44140625e-07,627,0.129871413,-0.102435954,-0.25583756,0.397542566,0.281377614,-0.371987611,-0.0738336593,-6.55409167e-07,4.76935213e-07,-0.000225865268,-0.000566446863,0.000566314615,0.000226001153,0.000237459142,0.000152012901,0
2.44140625e-07,628,0.129871383,-0.10243611,-0.255848706,0.397538543,0.281383902,-0.371987343,-0.0738346726,-6.55407916e-07,4.7693328e-07,-0.000225871598,-0.000566456874,0.000566321076,0.000226005228,0.000237460161,0.000152013003,0
2.44140625e-07,629,0.129871368,-0.102436081,-0.255804539,0.39753738,0.281383991,-0.37195614,-0.0738358349,-6.55406666e-07,4.76931802e-07,-0.0002258811,-0.000566467177,0.000566327595,0.000226013814,0.000237460874,0.000152012843,0
2.44140625e-07,630,0.12987107,-0.102436207,-0.255816072,0.39753598,0.281377316,-0.371981621,-0.0738369375,-6.55405245e-07,4.76930268e-07,-0.000225885946,-0.000566473696,0.000566339761,0.000226022006,0.000237461805,0.000152012901,0
2.44140625e-07,631,0.129871249,-0.102436043,-0.255791664,0.397528559,0.281379431,-0.371950507,-0.0738381892,-6.55403596e-07,4.76928392e-07,-0.000225894706,-0.00056648429,0.000566345931,0.000226032455,0.000237463391,0.000152012784,0
2.44140625e-07,632,0.129871309,-0.102435932,-0.255867213,0.397543371,0.281388015,-0.372013509,-0.0738390237,-6.55402232e-07,4.76926175e-07,-0.000225896729,-0.000566493487,0.000566353556,0.000226035365,0.000237464454,0.000152012639,0
2.44140625e-07,633,0.12987113,-0.102435954,-0.255868971,0.397539556,0.281393915,-0.372019082,-0.0738400668,-6.55400925e-07,4.76924015e-07,-0.00022589977,-0.000566501694,0.000566361588,0.000226041506,0.000237465691,0.000152012581,0
2.44140625e-07,634,0.129871324,-0.102435909,-0.255877435,0.397548705,0.28138718,-0.372020334,-0.073841244,-6.55399219e-07,4.76922139e-07,-0.000225907439,-0.000566510425,0.000566371309,0.000226050179,0.000237467102,0.000152012566,0
2.44140625e-07,635,0.129871413,-0.102435686,-0.255872548,0.397545397,0.281392604,-0.372033268,-0.073842302,-6.55398139e-07,4.76919467e-07,-0.00022591099,-0.000566520961,0.000566378003,0.000226055432,0.000237467873,0.000152012159,0
2.44140625e-07,636,0.129870981,-0.102435961,-0.255877316,0.397540838,0.281399369,-0.372022837,-0.073843658,-6.55396548e-07,4.76917819e-07,-0.000225921482,-0.000566532486,0.000566388248,0.000226065968,0.000237469474,0.00015201245,0
2.44140625e-07,637,0.129871011,-0.102435835,-0.255890071,0.397546828,0.281395763,-0.372033805,-0.0738446265,-6.55395297e-07,4.76915602e-07,-0.000225924174,-0.000566539704,0.000566396106,0.000226067248,0.000237469998,0.000152012115,0
2.44140625e-07,638,0.129870921,-0.102435827,-0.255853146,0.397542715,0.281396747,-0.3720074,-0.0738459229,-6.55393535e-07,4.76913669e-07,-0.000225933618,-0.000566551927,0.000566401577,0.000226076067,0.000237471599,0.00015201213,0
2.44140625e-07,639,0.129871115,-0.10243582,-0.255902946,0.397549868,0.28139776,-0.372049332,-0.073846966,-6.55392228e-07,4.76911794e-07,-0.000225933371,-0.000566559902,0.000566415605,0.000226078817,0.000237472326,0.000152011984,0
2.44140625e-07,640,0.129870772,-0.102435902,-0.255891651,0.397551954,0.281397998,-0.372057557,-0.0738480836,-6.55390522e-07,4.76909975e-07,-0.00022593842,-0.000566570379,0.000566420495,0.000226086588,0.000237473607,0.000152012071,0
2.44140625e-07,641,0.129871279,-0.102435544,-0.25590843,0.397544354,0.281408221,-0.372061282,-0.0738493726,-6.55389385e-07,4.76907587e-07,-0.000225944052,-0.000566581264,0.000566431845,0.000226096658,0.000237474276,0.000152011533,0
2.44140625e-07,642,0.129870877,-0.10243576,-0.255911678,0.397547662,0.281406879,-0.372058332,-0.0738505498,-6.55387566e-07,4.76905086e-07,-0.00022595597,-0.000566590403,0.000566438655,0.000226106145,0.000237476081,0.000152011853,0
2.44140625e-07,643,0.129870713,-0.102435775,-0.255944997,0.397549778,0.281406939,-0.372080564,-0.0738516152,-6.55386032e-07,4.76902926e-07,-0.000225953525,-0.000566600822,0.000566448201,0.000226105229,0.000237477492,0.000152011693,0
2.44140625e-07,644,0.129870728,-0.102435678,-0.255942822,0.397552788,0.281406492,-0.372092038,-0.0738528073,-6.5538444e-07,4.7690088e-07,-0.000225958254,-0.000566613046,0.000566455245,0.00022611313,0.00023747854,0.000152011547,0
2.44140625e-07,645,0.129870698,-0.102435634,-0.255922228,0.39755705,0.281404853,-0.372075647,-0.0738541633,-6.55382905e-07,4.76898606e-07,-0.000225971598,-0.00056662003,0.000566467585,0.000226127057,0.00023747982,0.000152011373,0
2.44140625e-07,646,0.129870668,-0.102435648,-0.255926996,0.397558838,0.281405479,-0.372071862,-0.073855482,-6.55381257e-07,4.76896162e-07,-0.000225976386,-0.000566632079,0.000566474628,0.000226134682,0.000237481305,0.000152011547,0
2.44140625e-07,647,0.129870772,-0.10243538,-0.255936265,0.397556126,0.281410664,-0.372080624,-0.0738566294,-6.55379779e-07,4.76893433e-07,-0.000225984535,-0.000566641625,0.000566483475,0.000226144126,0.000237482716,0.00015201114,0
2.44140625e-07,648,0.129870757,-0.10243547,-0.255940944,0.397555232,0.28141433,-0.372086734,-0.0738579631,-6.55377846e-07,4.76892467e-07,-0.000225993077,-0.000566655246,0.000566491275,0.000226152115,0.000237483764,0.000152011169,0
2.44140625e-07,649,0.129870579,-0.10243544,-0.25594455,0.397562146,0.281410009,-0.372090608,-0.0738591775,-6.55376539e-07,4.76890136e-07,-0.000225996788,-0.000566665083,0.00056650053,0.000226154909,0.000237485307,0.000152011125,0
2.44140625e-07,650,0.129870579,-0.102435432,-0.255951405,0.397564858,0.28140977,-0.372096539,-0.0738604665,-6.55374777e-07,4.76887237e-07,-0.000226003074,-0.000566676084,0.000566511124,0.000226166027,0.00023748618,0.000152010907,0
2.44140625e-07,651,0.129870668,-0.10243538,-0.255951464,0.39756152,0.281416059,-0.372116208,-0.0738618001,-6.55373185e-07,4.76885418e-07,-0.000226008182,-0.000566686736,0.000566522533,0.000226172517,0.000237487548,0.000152010878,0
2.44140625e-07,652,0.129870534,-0.102435455,-0.255959064,0.397568226,0.281412065,-0.372107089,-0.073863022,-6.55371309e-07,4.76883088e-07,-0.000226011063,-0.000566697097,0.000566531846,0.00022617809,0.000237489148,0.000152010893,0
2.44140625e-07,653,0.129870817,-0.102435105,-0.255966544,0.397565424,0.28141728,-0.37211144,-0.0738644674,-6.55369831e-07,4.76880416e-07,-0.000226026139,-0.000566710019,0.000566540461,0.000226192409,0.000237490021,0.000152010442,0
2.44140625e-07,654,0.129870713,-0.102435194,-0.255955875,0.397561699,0.281423628,-0.372122943,-0.0738657936,-6.55368012e-07,4.7687837e-07,-0.000226029879,-0.000566720264,0.00056655152,0.000226195887,0.000237491462,0.000152010442,0
2.44140625e-07,655,0.129870415,-0.102435231,-0.255981296,0.397563279,0.281423748,-0.372129589,-0.0738669634,-6.55366364e-07,4.76875641e-07,-0.000226031785,-0.000566730974,0.00056655769,0.00022620504,0.000237493077,0.000152010427,0
2.44140625e-07,656,0.129870176,-0.102435283,-0.25598222,0.397569656,0.281421155,-0.372132331,-0.0738683939,-6.55364772e-07,4.76873083e-07,-0.000226039512,-0.000566744246,0.00056657166,0.000226213349,0.000237494096,0.000152010281,0
2.44140625e-07,657,0.129870296,-0.102435194,-0.255982697,0.397569805,0.281423956,-0.372139275,-0.0738697797,-6.55362669e-07,4.76871776e-07,-0.000226047661,-0.000566753908,0.000566581497,0.000226221295,0.000237495886,0.000152010325,0
2.44140625e-07,658,0.129870176,-0.102435254,-0.256009817,0.397568583,0.281423122,-0.372161925,-0.0738711506,-6.55361077e-07,4.76868934e-07,-0.000226054777,-0.000566766888,0.000566592091,0.000226231365,0.000237497283,0.000152010296,0
2.44140625e-07,659,0.129870221,-0.102435201,-0.256019682,0.39757812,0.281421423,-0.372168779,-0.0738724023,-6.55359258e-07,4.76866035e-07,-0.000226057178,-0.00056677917,0.000566601579,0.000226236079,0.000237498331,0.000152010078,0
2.44140625e-07,660,0.129870251,-0.102435172,-0.255975962,0.397573531,0.281423658,-0.372119367,-0.0738741159,-6.55357383e-07,4.76863875e-07,-0.000226075863,-0.00056679023,0.000566611707,0.000226249671,0.000237500266,0.000152010034,0
2.44140625e-07,661,0.129870027,-0.102435097,-0.255954683,0.397568583,0.281427622,-0.372107655,-0.0738756955,-6.55355791e-07,4.76861203e-07,-0.000226083212,-0.000566802104,0.000566622708,0.000226262666,0.000237501576,0.000152009845,0
2.44140625e-07,662,0.129870325,-0.102435015,-0.25600791,0.397577226,0.281430453,-0.372161031,-0.0738768503,-6.55353745e-07,4.76859043e-07,-0.000226086268,-0.000566814037,0.000566634699,0.000226264325,0.000237502449,0.000152009685,0
2.44140625e-07,663,0.129869998,-0.102434978,-0.25601697,0.397582978,0.281427771,-0.372169554,-0.0738783181,-6.55351869e-07,4.76855746e-07,-0.000226093267,-0.000566827715,0.000566643022,0.000226275995,0.00023750469,0.000152009627,0
2.44140625e-07,664,0.129870161,-0.102434836,-0.25602299,0.397583216,0.281430095,-0.372169077,-0.073879756,-6.55350277e-07,4.76852676e-07,-0.000226100979,-0.00056683924,0.000566654548,0.000226283897,0.000237505825,0.000152009408,0
2.44140625e-07,665,0.129870087,-0.102435008,-0.25604406,0.397581667,0.281428248,-0.372193545,-0.0738809109,-6.5534806e-07,4.76851653e-07,-0.000226100034,-0.000566849543,0.000566663919,0.000226288961,0.000237507236,0.000152009408,0
2.44140625e-07,666,0.129869819,-0.102435008,-0.256036997,0.397586465,0.281432748,-0.372185886,-0.0738826096,-6.55346412e-07,4.768483e-07,-0.000226112752,-0.000566862989,0.000566677423,0.000226302844,0.000237508808,0.000152009408,0
2.44140625e-07,667,0.129869998,-0.10243468,-0.256049484,0.39759019,0.281432778,-0.37218973,-0.0738840997,-6.55344763e-07,4.76845287e-07,-0.000226122647,-0.000566875795,0.000566687027,0.000226312215,0.00023751003,0.000152008943,0
2.44140625e-07,668,0.129869655,-0.102434792,-0.256052315,0.397592485,0.281432807,-0.372194767,-0.0738856271,-6.55342717e-07,4.7684216e-07,-0.000226126649,-0.000566889299,0.000566699309,0.00022632067,0.000237511849,0.000152008884,0
2.44140625e-07,669,0.129869789,-0.102434747,-0.256051689,0.397587806,0.281440556,-0.372198313,-0.0738871992,-6.55340443e-07,4.76839887e-07,-0.000226136573,-0.000566903851,0.000566709088,0.000226333184,0.000237513508,0.000152008928,0
2.44140625e-07,670,0.129869699,-0.102434732,-0.25606519,0.397587895,0.281444162,-0.37221542,-0.0738886446,-6.55338852e-07,4.76836021e-07,-0.000226144446,-0.000566914387,0.000566722592,0.000226341246,0.000237514992,0.000152008797,0
2.44140625e-07,671,0.129869461,-0.102434807,-0.256064743,0.397590011,0.281444728,-0.372213811,-0.0738902241,-6.55336635e-07,4.76834543e-07,-0.000226156306,-0.000566930219,0.000566732197,0.000226349541,0.000237516302,0.000152008681,0
2.44140625e-07,672,0.129869536,-0.102434702,-0.256067932,0.397592038,0.281445831,-0.372220367,-0.0738918111,-6.55334418e-07,4.76831303e-07,-0.000226166623,-0.000566941919,0.000566744071,0.000226363773,0.000237518499,0.000152008739,0
2.44140625e-07,673,0.129869476,-0.102434702,-0.256097376,0.397591978,0.281448841,-0.372244745,-0.0738930628,-6.55332599e-07,4.76829001e-07,-0.000226164324,-0.000566955132,0.000566755189,0.000226364777,0.000237519896,0.000152008506,0
2.44140625e-07,674,0.129869357,-0.102434658,-0.256082535,0.397594362,0.281449646,-0.372223675,-0.0738949627,-6.55330155e-07,4.76825932e-07,-0.000226178483,-0.000566968927,0.000566766888,0.000226380973,0.00023752205,0.000152008564,0
2.44140625e-07,675,0.129869267,-0.102434568,-0.256094068,0.397603601,0.281443179,-0.372241527,-0.0738964081,-6.55328392e-07,4.76822663e-07,-0.000226183343,-0.000566984294,0.000566775794,0.00022638771,0.000237522996,0.000152008157,0
2.44140625e-07,676,0.129869163,-0.102434538,-0.256039917,0.39759919,0.281456381,-0.372179419,-0.0738985389,-6.55326517e-07,4.76819537e-07,-0.000226202072,-0.000566996867,0.000566791627,0.000226404722,0.000237524568,0.000152007982,0
2.44140625e-07,677,0.129869491,-0.102434367,-0.256102741,0.39760372,0.281450868,-0.372256398,-0.073899731,-6.55323845e-07,4.76817348e-07,-0.000226203381,-0.000567009032,0.000566802802,0.000226411721,0.000237526692,0.000152008011,0
2.44140625e-07,678,0.129869446,-0.102434285,-0.256107748,0.397602469,0.281455427,-0.372258782,-0.0739013478,-6.55321912e-07,4.76815302e-07,-0.000226212156,-0.000567024341,0.000566816831,0.000226417847,0.000237528322,0.000152007706,0
2.44140625e-07,679,0.129868895,-0.102434523,-0.256113529,0.397603035,0.281457514,-0.372260571,-0.0739029571,-6.55319866e-07,4.7681101e-07,-0.000226217409,-0.000567038078,0.000566828239,0.000226430595,0.000237529748,0.000152007735,0
2.44140625e-07,680,0.129869133,-0.102434389,-0.256121784,0.397608459,0.281455457,-0.372267544,-0.0739046484,-6.5531799e-07,4.76808168e-07,-0.000226228367,-0.000567054085,0.000566840754,0.000226441873,0.000237530912,0.000152007429,0
2.44140625e-07,681,0.129869133,-0.10243433,-0.25612253,0.397609055,0.281458408,-0.372277349,-0.0739064068,-6.55315432e-07,4.76805241e-07,-0.000226241056,-0.000567067706,0.00056685356,0.000226455944,0.000237533357,0.000152007531,0
2.44140625e-07,682,0.12986891,-0.102434307,-0.256132156,0.397606879,0.281463951,-0.372282058,-0.0739080831,-6.55313272e-07,4.76802143e-07,-0.000226248536,-0.00056708348,0.000566864735,0.000226465854,0.000237534987,0.000152007327,0
2.44140625e-07,683,0.130849198,-0.102596097,-0.235088095,0.395348907,0.27863127,-0.351803809,-0.0574993938,-6.62462469e-07,4.82423445e-07,-7.23284757e-05,-0.000401123194,0.00040090218,7.25448626e-05,0.000238220338,0.000152688648,0
2.44140625e-07,684,0.12986882,-0.102434337,-0.256108463,0.397616029,0.281460226,-0.372247547,-0.0739117861,-6.55308952e-07,4.76796629e-07,-0.000226266769,-0.00056711206,0.000566892559,0.000226488235,0.000237537955,0.000152007036,0
2.44140625e-07,685,0.129868925,-0.102434069,-0.256149739,0.397617131,0.28146401,-0.372301906,-0.0739132017,-6.55306508e-07,4.76792422e-07,-0.000226271455,-0.000567126903,0.000566905132,0.000226492441,0.000237540749,0.00015200692,0
2.44140625e-07,686,0.129868716,-0.102434106,-0.256110072,0.397611052,0.281465918,-0.37225914,-0.07391534,-6.55304234e-07,4.76789324e-07,-0.000226288394,-0.000567143143,0.000566916657,0.000226508724,0.000237542336,0.000152006731,0
2.44140625e-07,687,0.129868805,-0.102433935,-0.256189495,0.397621125,0.28146708,-0.372338027,-0.0739165545,-6.55301847e-07,4.76786738e-07,-0.00022628592,-0.000567157287,0.000566931034,0.000226514225,0.000237543922,0.000152006542,0
2.44140625e-07,688,0.129868492,-0.102434069,-0.256134391,0.39762032,0.281473786,-0.372289032,-0.0739187449,-6.55300028e-07,4.76783157e-07,-0.000226302276,-0.000567172305,0.000566944247,0.000226533302,0.000237545668,0.000152006483,0
2.44140625e-07,689,0.129868567,-0.102433927,-0.25617522,0.397625417,0.281470329,-0.372331947,-0.073920384,-6.55297697e-07,4.76779348e-07,-0.000226312477,-0.000567189767,0.000566957809,0.000226544027,0.00023754721,0.000152006265,0
2.44140625e-07,690,0.129868612,-0.102433726,-0.256168306,0.3976219,0.281472147,-0.372319311,-0.0739222243,-6.55295139e-07,4.76776279e-07,-0.000226318778,-0.000567204028,0.000566971081,0.000226555203,0.000237549742,0.000152005989,0
2.44140625e-07,691,0.129868612,-0.102433793,-0.256176293,0.397623658,0.281479716,-0.372320175,-0.0739240944,-6.55292581e-07,4.76773636e-07,-0.000226329765,-0.00056722021,0.000566985167,0.000226565782,0.00023755127,0.00015200593,0
2.44140625e-07,692,0.130848363,-0.102596171,-0.235395223,0.395380378,0.278662592,-0.35210681,-0.057525821,-6.62441721e-07,4.82395137e-07,-7.23364938e-05,-0.000401248923,0.000401013589,7.25762948e-05,0.000238236229,0.000152687382,0
2.44140625e-07,693,0.130848244,-0.102596074,-0.235427901,0.395386845,0.278660446,-0.352144271,-0.0575287715,-6.62439106e-07,4.82391897e-07,-7.23392877e-05,-0.000401261612,0.000401024299,7.2577488e-05,0.000238238688,0.000152687397,0
2.44140625e-07,694,0.129868194,-0.102433704,-0.256211102,0.397632599,0.281481653,-0.372366726,-0.0739295557,-6.55285646e-07,4.76763319e-07,-0.000226360571,-0.000567269046,0.000567026553,0.000226601376,0.000237556989,0.000152005581,0
2.44140625e-07,695,0.129868343,-0.102433644,-0.256221801,0.397628129,0.281489998,-0.372368664,-0.0739315078,-6.55283145e-07,4.76760022e-07,-0.000226367585,-0.000567289302,0.000567038311,0.000226610369,0.000237558677,0.000152005319,0
2.44140625e-07,696,0.129868239,-0.102433518,-0.256228775,0.397632927,0.281488925,-0.37237981,-0.0739333183,-6.55280644e-07,4.76756128e-07,-0.000226378339,-0.000567301526,0.000567054783,0.00022662415,0.000237561166,0.000152005203,0
2.44140625e-07,697,0.130848125,-0.102595828,-0.235567987,0.39540109,0.278674304,-0.352289796,-0.0575413443,-6.62429329e-07,4.82377686e-07,-7.23507401e-05,-0.000401324476,0.0004010743,7.26017315e-05,0.000238245964,0.000152686567,0
2.44140625e-07,698,0.130847901,-0.102595963,-0.23560673,0.395401239,0.278681368,-0.35232389,-0.057544522,-6.62426601e-07,4.82373366e-07,-7.23568955e-05,-0.000401335914,0.000401089957,7.26041326e-05,0.00023824854,0.0001526868,0
2.44140625e-07,699,0.129867867,-0.102433495,-0.256255507,0.397639513,0.28149429,-0.372395158,-0.0739392191,-6.55272743e-07,4.7674493e-07,-0.00022641012,-0.000567352166,0.000567099662,0.000226664939,0.000237567525,0.000152004897,0
2.44140625e-07,700,0.12986815,-0.102433302,-0.256259412,0.397645533,0.281492203,-0.372407585,-0.0739411116,-6.55270242e-07,4.76742201e-07,-0.000226417891,-0.000567370094,0.000567113631,0.000226674732,0.000237569082,0.000152004577,0
2.44140625e-07,701,0.129867822,-0.102433331,-0.256270796,0.397647202,0.281495273,-0.372416526,-0.0739431754,-6.55267627e-07,4.7673845e-07,-0.000226429707,-0.000567388081,0.000567130861,0.000226689357,0.00023757125,0.00015200449,0
2.44140625e-07,702,0.129867733,-0.102433249,-0.256273508,0.397646308,0.281499594,-0.372420609,-0.0739451945,-6.55265012e-07,4.7673413e-07,-0.000226443415,-0.000567403273,0.00056714518,0.000226703109,0.000237573608,0.000152004315,0
2.44140625e-07,703,0.129867673,-0.102433242,-0.256281942,0.397646964,0.281502903,-0.37243095,-0.0739471465,-6.55262284e-07,4.76731003e-07,-0.000226450458,-0.00056742091,0.000567160081,0.000226713717,0.000237575761,0.000152004184,0
2.44140625e-07,704,0.129867733,-0.102433249,-0.25628987,0.397649974,0.281504512,-0.372433394,-0.073949337,-6.55259896e-07,4.76727507e-07,-0.000226460543,-0.000567440758,0.0005671783,0.000226727658,0.000237576955,0.000152003937,0
2.44140625e-07,705,0.129867315,-0.102433242,-0.256297469,0.397652894,0.281505287,-0.37244606,-0.073951222,-6.55257111e-07,4.76723073e-07,-0.000226471384,-0.000567456533,0.000567191921,0.000226739023,0.000237579428,0.00015200382,0
2.44140625e-07,706,0.130847082,-0.102595784,-0.235896021,0.395432085,0.27871123,-0.352618635,-0.0575710312,-6.62405284e-07,4.82344262e-07,-7.23753474e-05,-0.00040146985,0.000401196652,7.26439757e-05,0.000238265537,0.000152685534,0
2.44140625e-07,707,0.130847007,-0.10259562,-0.235934585,0.395431727,0.278719246,-0.352653444,-0.0575743727,-6.6240267e-07,4.82340226e-07,-7.23755657e-05,-0.000401483616,0.000401212892,7.26481958e-05,0.000238267166,0.000152685025,0
