dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,167,0.000229249999,-2.20882029e-07,0.00681328448,-0.0066136322,-0.00672828453,0.00669858092,-0.000368454203,-3.17310588e-11,1.45267302e-14,-7.2091434e-06,-7.2311359e-06,7.23100948e-06,7.20927119e-06,4.45196747e-06,2.97814308e-11,0
2.44140625e-07,168,0.0865242928,-0.0670087561,0.0861383751,-0.00842613727,-0.0852165595,0.00934242643,-0.840950012,-2.75853324e-07,1.74567475e-07,-0.00818913709,-0.00846070796,0.00846070331,0.00818914082,0.000189829472,9.18945952e-05,0
2.44140625e-07,169,0.0857538879,-0.0663823038,0.0923977718,-0.0156341493,-0.0914245918,0.0164753646,-0.844940245,-2.71126879e-07,1.70907882e-07,-0.00823597703,-0.00850552134,0.00850553066,0.00823597144,0.000189106344,9.08505172e-05,0
2.44140625e-07,170,0.0865250975,-0.0670081154,0.0862769783,-0.00846308097,-0.0851762369,0.00920038391,-0.840953231,-2.75852557e-07,1.74567887e-07,-0.00818916224,-0.00846073125,0.00846073125,0.00818917528,0.000189830578,9.18945516e-05,0
2.44140625e-07,171,0.0810437053,-0.0625935867,0.129808947,-0.0568528809,-0.128990665,0.0577263944,-0.862763286,-2.43669689e-07,1.49678698e-07,-0.00845578592,-0.0087135667,0.00871354621,0.00845580269,0.000184514225,8.44773022e-05,0
2.44140625e-07,172,0.0857542083,-0.066382423,0.0924706459,-0.0151626747,-0.0919079855,0.0164143927,-0.844929039,-2.71125856e-07,1.70909502e-07,-0.0082358662,-0.008505431,0.00850540772,0.00823587738,0.000189107697,9.08513975e-05,0
2.44140625e-07,173,0.0857548267,-0.0663813204,0.0924925506,-0.0155981136,-0.0914794728,0.0163994338,-0.844922543,-2.71127362e-07,1.70907796e-07,-0.00823581591,-0.0085053537,0.00850536488,0.00823580939,0.000189105194,9.0849906e-05,0
2.44140625e-07,174,0.0849800184,-0.0657537058,0.0987640321,-0.0225189272,-0.0979205742,0.0234672576,-0.848602235,-2.66444147e-07,1.67282977e-07,-0.00827955827,-0.00854710676,0.00854710303,0.00827955734,0.000188369202,8.98005601e-05,0
2.44140625e-07,175,0.0857543498,-0.0663820878,0.0924573839,-0.0155902691,-0.0914735496,0.01642083,-0.844935477,-2.71127135e-07,1.70908379e-07,-0.00823593233,-0.00850547943,0.0085054785,0.00823593233,0.000189105209,9.08503789e-05,0
2.44140625e-07,176,0.0857540295,-0.0663824752,0.0924446806,-0.0154278716,-0.0916410759,0.0164386909,-0.844930589,-2.71126481e-07,1.7090899e-07,-0.00823588576,-0.00850543845,0.00850543194,0.00823588762,0.000189106868,9.08510701e-05,0
2.44140625e-07,177,0.00022924834,-2.22014293e-07,0.0068160356,-0.00661613652,-0.00673102029,0.00670128874,-0.000368457055,-3.17309373e-11,1.45913893e-14,-7.20823709e-06,-7.23030189e-06,7.23015501e-06,7.20837761e-06,4.45196838e-06,2.99193448e-11,0
2.44140625e-07,178,0.086524494,-0.0670088381,0.0860477611,-0.00849532336,-0.0851455331,0.00943112653,-0.840951741,-2.75851932e-07,1.74568513e-07,-0.00818915572,-0.00846072193,0.00846071728,0.00818915479,0.000189831801,9.18953228e-05,0
2.44140625e-07,179,0.000229249403,-2.20740574e-07,0.00681638531,-0.00661677774,-0.00673147896,0.00670178654,-0.000368458044,-3.1730972e-11,1.45191442e-14,-7.20809157e-06,-7.23010544e-06,7.22996174e-06,7.20822936e-06,4.45196838e-06,2.97648746e-11,0
2.44140625e-07,180,0.0857547373,-0.0663816109,0.0924236402,-0.0154089695,-0.09166044,0.0164601468,-0.844930172,-2.71126453e-07,1.70908464e-07,-0.00823590159,-0.00850543659,0.008505431,0.00823587924,0.000189106577,9.08503789e-05,0
2.44140625e-07,181,0.000303549197,-4.50719938e-07,0.00976575166,-0.00951130409,-0.00966321584,0.00961382128,-0.000581773813,-4.62845456e-11,3.23165465e-14,-1.10742285e-05,-1.11149084e-05,1.11147401e-05,1.10744004e-05,5.35105482e-06,6.58112592e-11,0
2.44140625e-07,182,0.0857533738,-0.0663826838,0.0923820511,-0.0154141998,-0.0916476622,0.0164942089,-0.844937325,-2.71126936e-07,1.70907896e-07,-0.00823594537,-0.00850550644,0.00850549527,0.00823595747,0.000189106111,9.08507282e-05,0
2.44140625e-07,183,0.0857542381,-0.0663818717,0.0924668461,-0.0155630605,-0.091501005,0.0164115541,-0.844935298,-2.71126822e-07,1.70907768e-07,-0.00823593047,-0.00850547571,0.00850548409,0.00823593326,0.000189105893,9.0850197e-05,0
2.44140625e-07,184,0.086524792,-0.0670082197,0.0861904994,-0.0083226189,-0.0853175968,0.00928769633,-0.840952396,-2.75852869e-07,1.74567163e-07,-0.00818916503,-0.00846074428,0.00846071355,0.0081891669,0.000189830171,9.18945298e-05,0
2.44140625e-07,185,0.000303548557,-4.51017712e-07,0.00976648089,-0.0095118396,-0.00966384914,0.00961442292,-0.000581777131,-4.62844658e-11,3.23458979e-14,-1.10737537e-05,-1.11144736e-05,1.11142945e-05,1.10739365e-05,5.35105528e-06,6.58724325e-11,0
2.44140625e-07,186,0.0857544616,-0.0663815886,0.092461437,-0.0156629849,-0.0914002433,0.0164161939,-0.844936013,-2.71126964e-07,1.70906787e-07,-0.00823593978,-0.00850548688,0.0085054934,0.00823594723,0.000189105907,9.08499278e-05,0
2.44140625e-07,187,0.0857535377,-0.066382587,0.0925628468,-0.0156022869,-0.0914591402,0.0163129605,-0.844937742,-2.7112597e-07,1.70907995e-07,-0.00823594816,-0.00850550085,0.00850550365,0.00823596586,0.000189108177,9.08511865e-05,0
2.44140625e-07,188,0.0865247473,-0.0670086071,0.0862237215,-0.00843847077,-0.0852005407,0.00925324485,-0.840953588,-2.75851988e-07,1.74567674e-07,-0.00818917528,-0.00846073963,0.00846074056,0.00818917714,0.000189831859,9.18950391e-05,0
2.44140625e-07,189,0.0842001811,-0.0651254728,0.105210833,-0.029635258,-0.104035184,0.0302296355,-0.852039576,-2.61802057e-07,1.63693343e-07,-0.00832085405,-0.00858641509,0.0085864123,0.0083208615,0.000187624712,8.87474525e-05,0
2.44140625e-07,190,0.0849790871,-0.065754734,0.0987476707,-0.0227315612,-0.0976725519,0.0234481096,-0.848635614,-2.66442044e-07,1.67283673e-07,-0.00827988144,-0.00854741316,0.00854742806,0.00827987771,0.000188372695,8.98020662e-05,0
2.44140625e-07,191,0.000229248675,-2.20900489e-07,0.00681969477,-0.00662013469,-0.00673472881,0.0067052003,-0.000368461566,-3.1730861e-11,1.45221834e-14,-7.20689195e-06,-7.2289522e-06,7.22880122e-06,7.20704111e-06,4.45196747e-06,2.9772726e-11,0
2.44140625e-07,192,0.0865238756,-0.067008853,0.0861394629,-0.00840530545,-0.0852342546,0.00933813676,-0.840952992,-2.75851875e-07,1.74567163e-07,-0.00818917062,-0.00846073776,0.00846073683,0.00818917714,0.000189832135,9.18949809e-05,0
2.44140625e-07,193,0.0849794075,-0.0657545403,0.0986399874,-0.022539068,-0.0978664979,0.0235572718,-0.848634183,-2.66442584e-07,1.67283716e-07,-0.00827988051,-0.00854741037,0.00854741223,0.00827984978,0.000188371865,8.98018261e-05,0
2.44140625e-07,194,0.0857541785,-0.0663819686,0.0925942361,-0.0152992047,-0.0917672887,0.0162866749,-0.844932914,-2.71126339e-07,1.70907896e-07,-0.00823590718,-0.00850547943,0.0085054487,0.00823592301,0.000189106693,9.08504007e-05,0
2.44140625e-07,195,0.08575432,-0.0663820729,0.0924128443,-0.0154106645,-0.0916486979,0.0164608844,-0.844939649,-2.71125771e-07,1.70908152e-07,-0.00823597703,-0.00850552693,0.00850552227,0.00823597703,0.000189107814,9.08508009e-05,0
2.44140625e-07,196,0.0849791616,-0.0657545701,0.0986570418,-0.022473298,-0.0979328081,0.0235407669,-0.848633707,-2.66443038e-07,1.67282977e-07,-0.00827986002,-0.00854741037,0.00854740199,0.00827986095,0.000188371356,8.98017024e-05,0
2.44140625e-07,197,0.0865240842,-0.0670085549,0.0861765593,-0.00825960562,-0.0853797048,0.00930076279,-0.84095329,-2.75851818e-07,1.74566736e-07,-0.00818916969,-0.00846074987,0.00846072566,0.00818917993,0.000189832121,9.18948936e-05,0
2.44140625e-07,198,0.086523883,-0.0670088679,0.0863231868,-0.00851848628,-0.0851558,0.00918911677,-0.840920329,-2.75852301e-07,1.74566566e-07,-0.0081888577,-0.00846043415,0.00846044254,0.00818889122,0.000189831466,9.18948717e-05,0
2.44140625e-07,199,0.0857535005,-0.0663824081,0.0925127417,-0.0154683227,-0.0915911123,0.0163610615,-0.84493953,-2.71126225e-07,1.70907128e-07,-0.00823597796,-0.008505526,0.00850552879,0.00823598076,0.000189107261,9.08506554e-05,0
2.44140625e-07,200,0.0865241736,-0.0670085847,0.0860258117,-0.00828660186,-0.0853526667,0.00945147127,-0.84095329,-2.75852102e-07,1.74566267e-07,-0.00818917528,-0.0084607536,0.00846073404,0.0081891818,0.000189831364,9.18944206e-05,0
2.44140625e-07,201,0.084978804,-0.0657548979,0.0987878293,-0.0225302577,-0.0978732407,0.023407355,-0.84863615,-2.66441845e-07,1.67283531e-07,-0.00827988796,-0.0085474262,0.00854744017,0.00827988796,0.00018837348,8.98022918e-05,0
2.44140625e-07,202,0.000229247627,-2.21069641e-07,0.00682293298,-0.00662320247,-0.00673800567,0.00670828344,-0.000368467474,-3.17307153e-11,1.45461646e-14,-7.20569824e-06,-7.22778168e-06,7.22760069e-06,7.2058674e-06,4.45196838e-06,2.98217666e-11,0
2.44140625e-07,203,0.0842001662,-0.0651253387,0.10518869,-0.0296071135,-0.104061753,0.0302502383,-0.852041006,-2.61801858e-07,1.63692974e-07,-0.0083208736,-0.00858641881,0.00858644117,0.00832086988,0.000187625206,8.87475326e-05,0
2.44140625e-07,204,0.0865248069,-0.0670081377,0.0861250237,-0.00861950219,-0.0850223824,0.00935493689,-0.840950787,-2.75852045e-07,1.74566395e-07,-0.00818914734,-0.00846070331,0.00846074056,0.00818915665,0.000189831349,9.18940714e-05,0
2.44140625e-07,205,0.000303547073,-4.50497879e-07,0.00976982247,-0.00951521005,-0.00966733694,0.00961782318,-0.000581792905,-4.62842265e-11,3.22920435e-14,-1.10711935e-05,-1.11119407e-05,1.11117188e-05,1.10714109e-05,5.35105573e-06,6.57646299e-11,0
2.44140625e-07,206,0.0857542083,-0.0663819835,0.0925252065,-0.0155511899,-0.0915101767,0.0163505916,-0.844937742,-2.71126083e-07,1.70907242e-07,-0.00823594723,-0.00850550644,0.00850552227,0.00823597424,0.000189106853,9.0850117e-05,0
2.44140625e-07,207,0.0810431838,-0.0625939518,0.129737034,-0.0570296049,-0.128814265,0.0577986352,-0.862762988,-2.43668836e-07,1.49677703e-07,-0.00845578872,-0.00871356297,0.00871355738,0.00845579803,0.000184515695,8.44772294e-05,0
2.44140625e-07,208,0.0857541412,-0.0663820952,0.0925576463,-0.0153892776,-0.091673322,0.0163193513,-0.844936609,-2.71125657e-07,1.70907725e-07,-0.00823595747,-0.00850551017,0.00850550551,0.00823595468,0.000189107595,9.0850539e-05,0
2.44140625e-07,209,0.0857547149,-0.0663810298,0.092558004,-0.0153258443,-0.0917525142,0.0163348094,-0.844921708,-2.71126993e-07,1.70905352e-07,-0.00823581126,-0.00850537792,0.00850535277,0.00823582057,0.000189105442,9.08489528e-05,0
2.44140625e-07,210,0.0841997117,-0.0651257709,0.105161652,-0.0293773748,-0.104292691,0.0302784219,-0.852039933,-2.61801347e-07,1.63692164e-07,-0.00832086336,-0.00858642627,0.00858642161,0.00832086988,0.000187625643,8.87474016e-05,0
2.44140625e-07,211,0.085754551,-0.0663815439,0.0925398767,-0.0155306505,-0.0915529132,0.0163581409,-0.844916821,-2.71126282e-07,1.70906873e-07,-0.0082357591,-0.00850531738,0.00850531273,0.00823577214,0.000189106402,9.08499132e-05,0
2.44140625e-07,212,0.000229247293,-2.20585022e-07,0.00682593137,-0.00662625069,-0.00674096914,0.00671123154,-0.000368471665,-3.17306667e-11,1.45014632e-14,-7.20448952e-06,-7.2265816e-06,7.22639197e-06,7.20467597e-06,4.45196929e-06,2.97306312e-11,0
2.44140625e-07,213,0.0849791765,-0.0657544732,0.0985243544,-0.0224322155,-0.0979766473,0.0236763079,-0.848631084,-2.66441759e-07,1.67282678e-07,-0.00827984791,-0.00854738802,0.00854738709,0.00827983022,0.000188373189,8.9801455e-05,0
2.44140625e-07,214,0.0865247771,-0.0670080408,0.0862248167,-0.00843328331,-0.0852198377,0.00926629826,-0.840940237,-2.75851875e-07,1.74565997e-07,-0.00818904489,-0.00846062787,0.00846062414,0.00818908028,0.000189832033,9.18943551e-05,0
2.44140625e-07,215,0.0857543871,-0.0663813576,0.0924821869,-0.0154893519,-0.0915706605,0.0163922869,-0.844938993,-2.7112651e-07,1.70906304e-07,-0.00823596772,-0.008505526,0.00850552972,0.00823598169,0.000189105878,9.08495203e-05,0
2.44140625e-07,216,0.0857536569,-0.0663826168,0.0924534574,-0.0154901398,-0.0915730074,0.0164241306,-0.844936073,-2.71125003e-07,1.7090828e-07,-0.00823594816,-0.00850550178,0.00850550085,0.00823595654,0.000189108803,9.08512375e-05,0
2.44140625e-07,217,0.0857545063,-0.0663817674,0.0923900604,-0.01551509,-0.0915635824,0.0165030546,-0.84492141,-2.71124833e-07,1.7090747e-07,-0.00823582523,-0.00850537419,0.0085053565,0.00823581312,0.000189108847,9.08506263e-05,0
2.44140625e-07,218,0.0857540965,-0.0663821399,0.092484802,-0.0156805608,-0.0913804621,0.0163906459,-0.84493804,-2.7112506e-07,1.70907484e-07,-0.00823596958,-0.00850553531,0.00850551203,0.00823597331,0.000189108498,9.08506117e-05,0
2.44140625e-07,219,0.0857535899,-0.0663827285,0.0925640836,-0.0154619291,-0.0915976167,0.0163098406,-0.84493947,-2.71124577e-07,1.70908152e-07,-0.00823598169,-0.00850553438,0.00850552879,0.00823598448,0.000189109604,9.08513321e-05,0
2.44140625e-07,220,0.0865237862,-0.0670087487,0.0861538202,-0.00832604431,-0.0853144228,0.00932469778,-0.840952158,-2.75851704e-07,1.74565699e-07,-0.00818916596,-0.0084607387,0.00846073776,0.00818917155,0.000189832106,9.18944861e-05,0
2.44140625e-07,221,0.0865248963,-0.0670077428,0.0860779881,-0.00818612054,-0.0854534954,0.00939965155,-0.840952933,-2.75851988e-07,1.74565926e-07,-0.00818917528,-0.00846074801,0.00846074149,0.00818918645,0.000189831189,9.18938749e-05,0
2.44140625e-07,222,0.0857544467,-0.0663818568,0.0925961509,-0.0155321788,-0.0915465653,0.0162970275,-0.84492135,-2.71125543e-07,1.70907271e-07,-0.00823580474,-0.00850536767,0.0085053714,0.00823583268,0.00018910761,9.08502843e-05,0
2.44140625e-07,223,0.0857540369,-0.0663819462,0.0925353542,-0.0156790316,-0.0913816616,0.0163396876,-0.844938397,-2.71125685e-07,1.70906446e-07,-0.00823598634,-0.00850553066,0.00850551296,0.00823596958,0.000189108265,9.08503571e-05,0
2.44140625e-07,224,0.0857537314,-0.0663820356,0.0924334973,-0.0155235641,-0.0915634111,0.0164679401,-0.844913661,-2.71125629e-07,1.70906119e-07,-0.00823573861,-0.00850529596,0.00850528292,0.00823574234,0.000189107639,9.08500151e-05,0
2.44140625e-07,225,0.0857538655,-0.0663818642,0.0927039161,-0.0156908967,-0.0913970545,0.0161984731,-0.844912708,-2.7112543e-07,1.70906588e-07,-0.00823574606,-0.00850529224,0.00850528479,0.00823573209,0.000189108061,9.08502698e-05,0
2.44140625e-07,226,0.0841995031,-0.0651259199,0.105229661,-0.029712474,-0.103955723,0.0302085392,-0.852041662,-2.6180075e-07,1.63692391e-07,-0.00832088105,-0.00858643837,0.00858646352,0.00832089875,0.000187626472,8.87476126e-05,0
2.44140625e-07,227,0.0865237117,-0.0670086741,0.0861789137,-0.00842816755,-0.0852119699,0.00929928944,-0.840952456,-2.75851221e-07,1.74565756e-07,-0.00818917342,-0.00846076198,0.00846072473,0.00818917807,0.000189833023,9.1894588e-05,0
2.44140625e-07,228,0.085754171,-0.0663821474,0.0922882482,-0.0155251967,-0.0915353671,0.0165866651,-0.844938576,-2.71125032e-07,1.70907484e-07,-0.00823597237,-0.00850552134,0.008505526,0.00823597144,0.000189108134,9.08504735e-05,0
2.44140625e-07,229,0.0865237936,-0.0670090094,0.0860773399,-0.00849649124,-0.0851446837,0.00940191746,-0.840951443,-2.75850851e-07,1.74566196e-07,-0.00818915665,-0.00846074615,0.00846072752,0.0081891818,0.000189833139,9.18949008e-05,0
2.44140625e-07,230,0.0849786848,-0.0657546818,0.0986208618,-0.0226507522,-0.0977532342,0.0235748384,-0.848635674,-2.66440935e-07,1.67282408e-07,-0.00827988703,-0.00854743924,0.00854744017,0.00827989727,0.000188374499,8.98017388e-05,0
2.44140625e-07,231,0.0865239948,-0.0670089051,0.0861376151,-0.00845279265,-0.0851885304,0.00934175216,-0.840951324,-2.75850681e-07,1.74565969e-07,-0.00818915665,-0.00846073404,0.0084607359,0.00818917528,0.000189833459,9.18947553e-05,0
2.44140625e-07,232,0.0865245387,-0.0670082122,0.0861268938,-0.00829764921,-0.0853504613,0.00935930666,-0.840944946,-2.75850795e-07,1.74566253e-07,-0.00818908866,-0.0084606912,0.00846065301,0.00818912685,0.000189833474,9.18945661e-05,0
2.44140625e-07,233,0.0857542753,-0.0663815811,0.0923239216,-0.0154225724,-0.0916391313,0.0165521409,-0.844937444,-2.71124861e-07,1.70906659e-07,-0.00823596399,-0.00850553252,0.00850551017,0.00823597983,0.000189108672,9.08500006e-05,0
2.44140625e-07,234,0.0865237862,-0.0670085549,0.0860005915,-0.00854527857,-0.0850975141,0.0094802659,-0.840950012,-2.75851335e-07,1.74564988e-07,-0.00818915851,-0.00846074708,0.00846070796,0.00818915386,0.000189832805,9.18941514e-05,0
2.44140625e-07,235,0.000303544075,-4.50012379e-07,0.00977549702,-0.00952112768,-0.0096728513,0.00962376688,-0.000581825385,-4.62837407e-11,3.22072216e-14,-1.1066295e-05,-1.11071731e-05,1.11069112e-05,1.10665605e-05,5.35105664e-06,6.5596896e-11,0
2.44140625e-07,236,0.0865242779,-0.0670082942,0.0860772207,-0.00829234812,-0.0853502825,0.00940351374,-0.840950131,-2.75851107e-07,1.74565074e-07,-0.00818915945,-0.0084607387,0.00846071634,0.00818916131,0.000189833212,9.18943188e-05,0
2.44140625e-07,237,0.0857538506,-0.0663815662,0.09237656,-0.0155448355,-0.0915183723,0.0165010877,-0.844935954,-2.71125373e-07,1.70905352e-07,-0.00823596213,-0.00850550644,0.00850551017,0.00823595561,0.000189108148,9.08497095e-05,0
2.44140625e-07,238,0.0849794,-0.0657540187,0.0989047214,-0.022445064,-0.0979599059,0.0232919659,-0.848634779,-2.66441504e-07,1.67281797e-07,-0.00827989448,-0.00854743365,0.00854742154,0.0082798712,0.000188373131,8.98011203e-05,0
2.44140625e-07,239,0.0857544094,-0.0663816556,0.0925517082,-0.0155323576,-0.0915283784,0.0163234137,-0.844938338,-2.71125032e-07,1.70905992e-07,-0.00823597889,-0.00850554463,0.00850551855,0.00823598728,0.000189108207,9.08497896e-05,0
2.44140625e-07,240,0.0857538581,-0.0663821548,0.0928377956,-0.0158793963,-0.0911836773,0.016039649,-0.844936132,-2.71124463e-07,1.70906148e-07,-0.00823595561,-0.00850550644,0.00850550085,0.00823596213,0.00018910956,9.08505317e-05,0
2.44140625e-07,241,0.0857536346,-0.0663820729,0.092346184,-0.0154995359,-0.0915636197,0.0165312719,-0.844936132,-2.71124406e-07,1.70906361e-07,-0.00823595934,-0.0085055111,0.00850550644,0.00823596027,0.000189109865,9.08506699e-05,0
2.44140625e-07,242,0.086524263,-0.06700854,0.0860443413,-0.00848065317,-0.0851591974,0.0094335312,-0.840952754,-2.75850425e-07,1.74565642e-07,-0.00818919111,-0.00846077316,0.00846072659,0.0081891818,0.000189834333,9.1894748e-05,0
2.44140625e-07,243,0.0865239054,-0.0670083463,0.086219199,-0.00834240206,-0.0852989405,0.00926024746,-0.840951324,-2.75850908e-07,1.74564718e-07,-0.00818916038,-0.00846074522,0.00846074428,0.00818918832,0.000189833052,9.18940568e-05,0
2.44140625e-07,244,0.0857533962,-0.066381976,0.0925606042,-0.0154550988,-0.0916057751,0.0163147021,-0.844938159,-2.71125145e-07,1.70905466e-07,-0.00823597796,-0.00850553717,0.00850553159,0.00823598634,0.000189108483,9.08498478e-05,0
2.44140625e-07,245,0.0857535154,-0.0663821623,0.0923659354,-0.0154920127,-0.0915683359,0.0165088475,-0.844938695,-2.71124151e-07,1.70906333e-07,-0.00823600311,-0.00850553904,0.00850553438,0.00823597331,0.000189110113,9.08505244e-05,0
2.44140625e-07,246,0.0857545063,-0.0663812533,0.0925134793,-0.0155264772,-0.0915340781,0.016361462,-0.844938517,-2.71125316e-07,1.70905707e-07,-0.00823598821,-0.00850553531,0.00850553438,0.00823598634,0.000189107828,9.08494112e-05,0
2.44140625e-07,247,0.086524412,-0.0670082569,0.0861370489,-0.0085292263,-0.0851121247,0.00934234541,-0.840951324,-2.75850596e-07,1.74565542e-07,-0.00818916876,-0.00846074801,0.00846073311,0.00818918459,0.000189833474,9.18942242e-05,0
2.44140625e-07,248,0.0865242705,-0.067008175,0.0860942006,-0.00833475962,-0.0853083506,0.00938692316,-0.840949655,-2.75850539e-07,1.74564491e-07,-0.00818915665,-0.00846072473,0.00846073963,0.00818916783,0.000189833678,9.18939768e-05,0
2.44140625e-07,249,0.0841999277,-0.0651251525,0.105085686,-0.0296585318,-0.104011133,0.0303539373,-0.852040291,-2.61799954e-07,1.63691197e-07,-0.0083209062,-0.00858642999,0.00858645886,0.00832087733,0.000187627695,8.87470596e-05,0
2.44140625e-07,250,0.0857538208,-0.0663818642,0.0925622731,-0.015681006,-0.0913805664,0.0163137019,-0.844937563,-2.71124264e-07,1.70905508e-07,-0.00823599473,-0.008505526,0.00850553531,0.00823596772,0.000189109705,9.08500879e-05,0
2.44140625e-07,251,0.0857544988,-0.0663814917,0.0926673934,-0.0153371366,-0.0917269737,0.0162110031,-0.844935238,-2.71123838e-07,1.70906347e-07,-0.00823595561,-0.00850550458,0.00850550923,0.00823596772,0.000189109909,9.08501315e-05,0
2.44140625e-07,252,0.0865240321,-0.0670084581,0.0860338211,-0.00864519831,-0.0849954709,0.00944494084,-0.84095192,-2.75850397e-07,1.74564619e-07,-0.00818917621,-0.00846076943,0.0084607359,0.00818918832,0.000189833983,9.18944643e-05,0
2.44140625e-07,253,0.0865239054,-0.0670085698,0.0857943296,-0.00835404079,-0.0853098258,0.00970762223,-0.840930104,-2.75850141e-07,1.74564548e-07,-0.00818897597,-0.00846054964,0.00846054405,0.0081889797,0.000189834231,9.18942969e-05,0
2.44140625e-07,254,0.0849792212,-0.0657543018,0.0987946019,-0.0226023421,-0.0978051797,0.0234045815,-0.848632395,-2.66440821e-07,1.67281343e-07,-0.00827986188,-0.00854741316,0.00854742341,0.0082798833,0.000188374106,8.98009675e-05,0
2.44140625e-07,255,0.0857544467,-0.0663812384,0.0925786123,-0.0156488232,-0.0914124995,0.0162971132,-0.844937801,-2.71124492e-07,1.70905636e-07,-0.00823597889,-0.00850552693,0.00850553717,0.00823598728,0.000189108876,9.08495422e-05,0
2.44140625e-07,256,0.0857542306,-0.066381678,0.0924655721,-0.0156019451,-0.0914589241,0.0164097566,-0.844938159,-2.71124833e-07,1.7090521e-07,-0.00823597703,-0.00850553252,0.00850554463,0.00823599193,0.000189108352,9.08496077e-05,0
2.44140625e-07,257,0.086524643,-0.0670079887,0.0861534476,-0.00869462825,-0.0849463567,0.00932559185,-0.840951622,-2.75849999e-07,1.74564491e-07,-0.00818918366,-0.00846074615,0.0084607508,0.00818918925,0.000189834478,9.18940714e-05,0
2.44140625e-07,258,0.000229242825,-2.20040903e-07,0.00683912728,-0.00663947873,-0.00675415341,0.00672444236,-0.000368511333,-3.17300249e-11,1.44540142e-14,-7.1972795e-06,-7.21953256e-06,7.21924062e-06,7.19756235e-06,4.45196792e-06,2.96360575e-11,0
2.44140625e-07,259,0.0857540444,-0.0663811266,0.0924969465,-0.0155376,-0.0915228426,0.0163779296,-0.844938636,-2.71125344e-07,1.70903206e-07,-0.00823598634,-0.00850552693,0.00850555114,0.00823599286,0.000189107712,9.08486472e-05,0
2.44140625e-07,260,0.0865240544,-0.0670081377,0.086097151,-0.00844743662,-0.0851978511,0.00938616786,-0.840947628,-2.75850454e-07,1.74563695e-07,-0.00818914082,-0.00846073683,0.0084606884,0.00818914827,0.000189833809,9.18940059e-05,0
2.44140625e-07,261,0.0857535377,-0.0663820282,0.0924887434,-0.0155212628,-0.0915400609,0.0163869951,-0.844937801,-2.71123866e-07,1.70905579e-07,-0.00823597331,-0.0085055558,0.00850551948,0.00823599286,0.000189110229,9.0850197e-05,0
2.44140625e-07,262,0.0865241811,-0.0670081452,0.0861385763,-0.00832335651,-0.0853170753,0.00933994353,-0.840952158,-2.75850113e-07,1.74564391e-07,-0.00818918087,-0.00846077409,0.00846073963,0.00818920042,0.000189833998,9.18939841e-05,0
2.44140625e-07,263,0.0865237787,-0.0670083538,0.0861381516,-0.00852495618,-0.0851165056,0.00934134331,-0.840951204,-2.75850056e-07,1.74563681e-07,-0.00818918366,-0.00846074801,0.0084607536,0.00818918459,0.000189834594,9.18939986e-05,0
2.44140625e-07,264,0.085753426,-0.0663818344,0.0923661292,-0.0155094452,-0.0915522724,0.0165100079,-0.844937444,-2.7112435e-07,1.70904002e-07,-0.0082359584,-0.00850553531,0.00850552879,0.00823599566,0.000189109647,9.08495131e-05,0
2.44140625e-07,265,0.0857540295,-0.0663812384,0.0923659578,-0.0156015037,-0.0914591327,0.0165090542,-0.844938457,-2.7112435e-07,1.70904102e-07,-0.00823598914,-0.00850554742,0.00850553811,0.0082359938,0.000189109007,9.08490329e-05,0
2.44140625e-07,266,0.0857541859,-0.0663814098,0.0922913402,-0.0154056242,-0.0916570425,0.0165857654,-0.84493649,-2.71124037e-07,1.70904755e-07,-0.00823596492,-0.0085055409,0.00850551296,0.00823598169,0.000189109545,9.08494403e-05,0
2.44140625e-07,267,0.0865239874,-0.067007944,0.0860445648,-0.00846852362,-0.085174486,0.00943642668,-0.840949774,-2.75850141e-07,1.74563425e-07,-0.00818916131,-0.00846073683,0.00846073683,0.00818917621,0.000189834071,9.18936057e-05,0
2.44140625e-07,268,0.0865233764,-0.0670084581,0.0863576829,-0.0084683504,-0.0851744637,0.00912320241,-0.840949893,-2.75850397e-07,1.74562729e-07,-0.00818916131,-0.00846075267,0.00846073125,0.00818917621,0.000189834056,9.18935475e-05,0
2.44140625e-07,269,0.0857544094,-0.066381067,0.0920886323,-0.0155231804,-0.0915383101,0.0167872589,-0.844937623,-2.71124009e-07,1.70904315e-07,-0.00823597517,-0.00850553717,0.00850554369,0.00823599845,0.000189109749,9.08491711e-05,0
2.44140625e-07,270,0.0857538804,-0.0663816035,0.0926685855,-0.0154524604,-0.0916128308,0.0162111707,-0.844933987,-2.71123895e-07,1.70904357e-07,-0.00823595654,-0.00850551296,0.00850550272,0.00823595095,0.000189109749,9.08495131e-05,0
2.44140625e-07,271,0.0857542381,-0.0663815662,0.0925654545,-0.0155691234,-0.0914955512,0.0163135435,-0.844934642,-2.71123213e-07,1.70904954e-07,-0.00823596586,-0.00850552972,0.0085054962,0.00823595934,0.00018911087,9.08498696e-05,0
2.44140625e-07,272,0.085754104,-0.0663811862,0.0926203728,-0.0155120715,-0.0915490836,0.0162551589,-0.844937921,-2.71123952e-07,1.70904201e-07,-0.00823598355,-0.00850553997,0.00850554276,0.00823600125,0.000189109589,9.08491202e-05,0
