tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,740,-0.0239586011,-0.00836535916,0.404074222,-0.261009902,-0.258564442,0.406515568,0.110820934,2.94219291e-07,-2.80848536e-08,0.000691514055,0.00083363615,-0.000767124875,-0.000758019567,7.14415e-05,2.43144441e-05,3952,816,1
0.0001,741,-0.0244833902,-0.00846322998,0.428585827,-0.236456439,-0.233976796,0.431072593,0.110803761,2.94022499e-07,-3.02606828e-08,0.000733988243,0.00079087168,-0.000723344099,-0.000801517803,7.17366056e-05,2.39869987e-05,3945,831,1
0.0001,742,-0.0242694877,-0.00801227707,0.391148925,-0.273866922,-0.271377236,0.393643349,0.110787161,2.93779095e-07,-3.05207095e-08,0.000774856773,0.000749733998,-0.000681958045,-0.00084263389,7.17490038e-05,2.37925506e-05,3943,866,1
0.0001,743,-0.0234884918,-0.00725792767,0.314998329,-0.350064069,-0.347584665,0.317471802,0.110814668,2.93659667e-07,-3.01187519e-08,0.000787728815,0.000737401308,-0.000670039502,-0.000855091726,7.15688948e-05,2.38078937e-05,3841,795,1
0.0001,744,-0.0226126406,-0.00665217824,0.246213973,-0.418831527,-0.416392237,0.24865666,0.11080008,2.93914525e-07,-2.8503031e-08,0.000768332917,0.000756540103,-0.000690072484,-0.000834806182,7.12947003e-05,2.40210102e-05,3803,761,1
0.0001,745,-0.0220829993,-0.00651691994,0.21945557,-0.445566028,-0.443149537,0.22186926,0.110786423,2.94395136e-07,-2.69343499e-08,0.000727220497,0.000797426619,-0.00073174428,-0.000792898238,7.11067332e-05,2.43218092e-05,3760,764,1
0.0001,746,-0.0221691038,-0.00697125308,0.250646412,-0.4144454,-0.412060559,0.253039688,0.110809639,2.94776555e-07,-2.59136961e-08,0.00068590953,0.00083919859,-0.0007739219,-0.000751184183,7.10512832e-05,2.45851279e-05,3759,788,1
0.0001,747,-0.0229175165,-0.00774173718,0.324155927,-0.340914458,-0.338503718,0.326564014,0.110815071,2.94743217e-07,-2.63807394e-08,0.000668872613,0.000856361235,-0.000790760445,-0.000734473229,7.12145047e-05,2.46030613e-05,3758,758,1
0.0001,748,-0.023887746,-0.00836576615,0.395518064,-0.269557297,-0.267112613,0.397958815,0.110815719,2.94349377e-07,-2.77540284e-08,0.000685282343,0.000840002671,-0.000773515902,-0.000751770334,7.15115893e-05,2.43685045e-05,3791,762,1
0.0001,749,-0.0245341752,-0.0085237138,0.42631048,-0.23878029,-0.236304685,0.42879197,0.110818781,2.94068712e-07,-2.95425071e-08,0.000724653597,0.000800716982,-0.000733272173,-0.000792093575,7.17876246e-05,2.40335212e-05,3809,779,1
0.0001,750,-0.0245070495,-0.00817520265,0.40347138,-0.261627018,-0.259126931,0.405964315,0.110832125,2.93723019e-07,-3.08221502e-08,0.00076848251,0.000757143251,-0.000689267879,-0.000836356019,7.18537194e-05,2.37910408e-05,3790,760,1
0.0001,751,-0.023774527,-0.00745855691,0.336188078,-0.328856558,-0.326378673,0.338672608,0.110807166,2.93618569e-07,-3.00852712e-08,0.000789533369,0.000735691981,-0.000668206776,-0.000857017701,7.1672046e-05,2.37760032e-05,3701,758,1
0.0001,752,-0.0227785967,-0.00676770601,0.26330632,-0.401760906,-0.399321526,0.265749544,0.110810436,2.94004138e-07,-2.86942949e-08,0.000779096445,0.000746207312,-0.000679759192,-0.000845543982,7.13181798e-05,2.39891215e-05,3651,731,1
0.0001,753,-0.0219988246,-0.00645651761,0.219933853,-0.445159793,-0.442758858,0.222330049,0.110809885,2.94411763e-07,-2.69077436e-08,0.000742307806,0.000783012365,-0.000717469491,-0.000807851553,7.10717504e-05,2.4314375e-05,3637,706,1
0.0001,754,-0.0218301918,-0.00675813667,0.23191689,-0.433151394,-0.430765569,0.234309524,0.110814705,2.9454165e-07,-2.58511594e-08,0.000697062758,0.000828381861,-0.000763358141,-0.000762080424,7.09922533e-05,2.46324144e-05,3639,698,1
0.0001,755,-0.0224165414,-0.00746378815,0.29137814,-0.37370041,-0.371305078,0.293778479,0.110820137,2.94784485e-07,-2.58166946e-08,0.000671372632,0.000854192302,-0.000788935111,-0.000736630813,7.11443936e-05,2.47156604e-05,3678,724,1
0.0001,756,-0.0234818514,-0.00819177739,0.367060065,-0.297997236,-0.295567542,0.369487584,0.110811405,2.94591331e-07,-2.73366183e-08,0.000672211172,0.000853202888,-0.000787032302,-0.00073838461,7.14887137e-05,2.45192896e-05,3735,766,1
0.0001,757,-0.0243721399,-0.00852151308,0.413506389,-0.251561433,-0.249086365,0.415970653,0.110826686,2.94218921e-07,-2.92704119e-08,0.000701726531,0.000824004994,-0.000756832713,-0.000768889557,7.18082156e-05,2.41814287e-05,3759,781,1
0.0001,758,-0.0247912481,-0.00845989957,0.422232389,-0.242860094,-0.240364224,0.42472744,0.110826537,2.93822694e-07,-3.05214947e-08,0.000747419894,0.000778348593,-0.000710457156,-0.00081531005,7.19735399e-05,2.38532775e-05,3743,761,1
0.0001,759,-0.0243296009,-0.00790205318,0.376583964,-0.288461715,-0.285973191,0.379074156,0.110819466,2.93645229e-07,-3.04873744e-08,0.000781905779,0.000743764453,-0.000676114752,-0.000849556702,7.1812683e-05,2.37529148e-05,3678,764,1
0.0001,760,-0.0233400147,-0.00717258314,0.306335747,-0.358772129,-0.356321543,0.308781505,0.110832423,2.93763577e-07,-2.94490832e-08,0.000790864986,0.000735062931,-0.000668382156,-0.000857554376,7.14321286e-05,2.38954653e-05,3615,720,1
0.0001,761,-0.0223250072,-0.00661549438,0.245506749,-0.41958496,-0.417173922,0.247918591,0.110825285,2.9415844e-07,-2.74696141e-08,0.00077021186,0.000755645917,-0.000690013228,-0.000835843326,7.10989698e-05,2.41874459e-05,3616,751,1
0.0001,762,-0.0216497853,-0.00652626529,0.220378369,-0.444722712,-0.44233796,0.222755998,0.110825092,2.94658292e-07,-2.61385296e-08,0.000729128951,0.000796742039,-0.000731878099,-0.000793995569,7.09111191e-05,2.4551875e-05,3600,730,1
0.0001,763,-0.021705756,-0.00697738677,0.246169686,-0.418922156,-0.416546971,0.248547435,0.11082086,2.9479844e-07,-2.54674344e-08,0.000690738962,0.000835087034,-0.000770359533,-0.00075547077,7.09629021e-05,2.47925527e-05,3656,744,1
0.0001,764,-0.0225710515,-0.00769636873,0.310257912,-0.354828537,-0.352422893,0.312659323,0.110819809,2.94710702e-07,-2.61731703e-08,0.000666483713,0.000859328429,-0.000793851679,-0.000731959823,7.13043555e-05,2.47432508e-05,3663,748,1
0.0001,765,-0.0237548817,-0.00832693838,0.378412008,-0.286681712,-0.284242749,0.380854785,0.110834137,2.94336985e-07,-2.78568262e-08,0.000675794436,0.000850341283,-0.000783823547,-0.000742308679,7.16932118e-05,2.44566691e-05,3691,753,1
0.0001,766,-0.0247048046,-0.00860958919,0.420277268,-0.244850263,-0.242371008,0.422754198,0.110845111,2.93884426e-07,-3.00418996e-08,0.00071004557,0.000816307089,-0.000748804538,-0.000777549809,7.20086755e-05,2.40797999e-05,3694,764,1
0.0001,767,-0.0249417573,-0.00843576714,0.417245984,-0.247859225,-0.245364085,0.419738084,0.110841312,2.93500307e-07,-3.11383594e-08,0.000753716682,0.000772607862,-0.000704675738,-0.00082165096,7.20655371e-05,2.37986751e-05,3651,753,1
0.0001,768,-0.0243178327,-0.00787198916,0.370238453,-0.294892222,-0.292424232,0.372709811,0.110850841,2.93674873e-07,-3.05672572e-08,0.000785803888,0.000740739168,-0.000673413917,-0.000853123609,7.17520525e-05,2.37798631e-05,3618,752,1
0.0001,769,-0.0232206173,-0.00716264034,0.303561151,-0.361565888,-0.359134257,0.305985183,0.110836789,2.93759939e-07,-2.91680085e-08,0.000792617619,0.000733697438,-0.000667514221,-0.000858798099,7.13058253e-05,2.39722194e-05,3584,754,1
0.0001,770,-0.0221205093,-0.00663398998,0.246513054,-0.418584198,-0.416197598,0.248900071,0.110814795,2.94339088e-07,-2.69128257e-08,0.000771747611,0.000754206791,-0.000689104665,-0.00083685352,7.09521701e-05,2.42966489e-05,3570,759,1
0.0001,771,-0.0214095954,-0.00656199222,0.223232239,-0.441908002,-0.439557552,0.225587711,0.11084234,2.94762117e-07,-2.55079087e-08,0.000731887179,0.000794606167,-0.00073021464,-0.000796277658,7.07918152e-05,2.46738655e-05,3566,751,1
0.0001,772,-0.021451192,-0.00698590511,0.245217144,-0.419906378,-0.417544574,0.247589841,0.110843241,2.94998557e-07,-2.48066954e-08,0.000690686691,0.000835868996,-0.000771393476,-0.000755163201,7.0931339e-05,2.49019013e-05,3592,760,1
0.0001,773,-0.0223643277,-0.0076190941,0.301642418,-0.363499284,-0.361104786,0.304036349,0.110842444,2.9497329e-07,-2.61124722e-08,0.000667785585,0.000858777552,-0.000793457846,-0.00073310436,7.13252157e-05,2.48104006e-05,3618,727,1
0.0001,774,-0.0236427039,-0.00825482607,0.36731866,-0.297843307,-0.295405537,0.369751126,0.110850744,2.94393118e-07,-2.75087295e-08,0.000671651156,0.000855099817,-0.000788650243,-0.000738098985,7.17795629e-05,2.45116134e-05,3642,778,1
0.0001,775,-0.0247850064,-0.00867431983,0.417672187,-0.247464895,-0.244992912,0.420145839,0.110843278,2.93975347e-07,-3.0003207e-08,0.000702023914,0.000824622461,-0.00075717381,-0.000769467501,7.21048709e-05,2.4126899e-05,3637,759,1
0.0001,776,-0.0251417849,-0.00854990818,0.420308322,-0.244815946,-0.242327094,0.422799438,0.110840328,2.93461227e-07,-3.132185e-08,0.000743704906,0.000782913936,-0.000715007889,-0.000811608974,7.2181072e-05,2.38242337e-05,3605,754,1
0.0001,777,-0.0246233027,-0.00810124353,0.385083765,-0.280056119,-0.277588487,0.387550682,0.110857539,2.93376843e-07,-3.08978514e-08,0.00078162062,0.000745360274,-0.000678120414,-0.000848857919,7.18179217e-05,2.37872991e-05,3553,766,1
0.0001,778,-0.0235303976,-0.00743951462,0.32575053,-0.339421719,-0.336999655,0.328166604,0.110863768,2.93652505e-07,-2.92954176e-08,0.000795407104,0.000731682172,-0.000665667583,-0.000861423265,7.13086483e-05,2.39761539e-05,3518,730,1
0.0001,779,-0.0222907234,-0.00681719091,0.265164047,-0.399997652,-0.397622317,0.267541468,0.110863037,2.94128114e-07,-2.76016223e-08,0.000784318196,0.000742834352,-0.000678022974,-0.000849132135,7.08808657e-05,2.42938277e-05,3509,751,1
0.0001,780,-0.02130723,-0.00657129101,0.228891417,-0.436264306,-0.43392238,0.231238633,0.110852733,2.94575898e-07,-2.52740993e-08,0.000750274106,0.000776720874,-0.000712754845,-0.000814238563,7.06483042e-05,2.46887466e-05,3539,753,1
0.0001,781,-0.0210102387,-0.00680250814,0.231947154,-0.433190823,-0.430841029,0.234286755,0.110839695,2.9504568e-07,-2.41470008e-08,0.000707617379,0.000819189183,-0.000755216344,-0.000771593302,7.0764916e-05,2.4969424e-05,3508,732,1
0.0001,782,-0.0217153504,-0.00730752293,0.272978842,-0.39222306,-0.38985008,0.275352955,0.11086984,2.95021948e-07,-2.52825885e-08,0.000673959148,0.000853444333,-0.000788652222,-0.000738753646,7.11948887e-05,2.49476452e-05,3517,714,1
0.0001,783,-0.023002984,-0.00794293825,0.333893538,-0.331301153,-0.328888774,0.336306453,0.110865481,2.94958824e-07,-2.72291736e-08,0.000664418447,0.00086294068,-0.000797048095,-0.000730314059,7.16859286e-05,2.47027874e-05,3537,719,1
0.0001,784,-0.0242134053,-0.00837140996,0.382593691,-0.282583833,-0.280126333,0.385044992,0.110859208,2.94017298e-07,-2.91745827e-08,0.000679579563,0.000847698946,-0.000780701579,-0.000746571401,7.21063479e-05,2.43425347e-05,3547,725,1
0.0001,785,-0.0252098627,-0.00868049264,0.41969946,-0.245467201,-0.242988274,0.422174841,0.110863276,2.93750077e-07,-3.08221679e-08,0.000717403484,0.00080999441,-0.000742225908,-0.000785169308,7.23192352e-05,2.39674409e-05,3509,697,1
0.0001,786,-0.0251845047,-0.00849980302,0.410575718,-0.254645616,-0.25217241,0.413047969,0.11087501,2.93341003e-07,-3.17047864e-08,0.000759746472,0.000767918886,-0.000700410688,-0.000827248674,7.20964817e-05,2.38086068e-05,3488,751,1
0.0001,787,-0.0243098643,-0.00799867045,0.36794138,-0.297245085,-0.294817328,0.370367497,0.110858388,2.93466627e-07,-3.04376968e-08,0.000789215788,0.000738166098,-0.000671873684,-0.000855510298,7.15318383e-05,2.39135879e-05,3448,699,1
0.0001,788,-0.0230450165,-0.00732287252,0.309049934,-0.356193721,-0.35381937,0.311425984,0.110879831,2.93772729e-07,-2.87340551e-08,0.000797841698,0.000729994499,-0.000664994004,-0.000862840505,7.09969245e-05,2.41614616e-05,3425,711,1
0.0001,789,-0.0217414964,-0.00676851068,0.255089104,-0.410088271,-0.407753587,0.257430494,0.110865101,2.94400508e-07,-2.63391247e-08,0.000780528528,0.000747073849,-0.000683226273,-0.000844376802,7.06007631e-05,2.45291776e-05,3432,711,1
0.0001,790,-0.020850705,-0.00664013205,0.229111537,-0.436073333,-0.433753133,0.231428251,0.110862441,2.94905249e-07,-2.47099177e-08,0.000744213175,0.000783387222,-0.000720048498,-0.000807552016,7.05018901e-05,2.49053192e-05,3390,691,1
0.0001,791,-0.0207810104,-0.00687016314,0.237347722,-0.427823126,-0.425492108,0.239682063,0.110873654,2.95303295e-07,-2.41427269e-08,0.000702217163,0.000825606636,-0.000761847012,-0.000765974983,7.07902218e-05,2.50907233e-05,3430,709,1
0.0001,792,-0.0217210799,-0.00732646836,0.278573513,-0.386628956,-0.384257942,0.280942857,0.11087209,2.95104115e-07,-2.50109373e-08,0.000671945047,0.000855908089,-0.000791147235,-0.000736705842,7.13098852e-05,2.49737568e-05,3435,690,1
0.0001,793,-0.023097951,-0.00795135181,0.335598826,-0.329601884,-0.327187479,0.338006318,0.11086908,2.94684725e-07,-2.75164176e-08,0.000663650979,0.000864186382,-0.000798287336,-0.000729550258,7.18395895e-05,2.4709705e-05,3447,718,1
0.0001,794,-0.0244980529,-0.00849472918,0.38851738,-0.276731431,-0.274280816,0.390963435,0.110893294,2.94024545e-07,-2.96253493e-08,0.000680278812,0.000848051102,-0.000781047624,-0.000747282,7.22728873e-05,2.43417453e-05,3438,711,1
0.0001,795,-0.0253921375,-0.00872756168,0.416858345,-0.248341262,-0.2458639,0.419332713,0.110874429,2.93512528e-07,-3.17154907e-08,0.000715555332,0.000812468177,-0.000744795019,-0.000783228606,7.24447382e-05,2.39861693e-05,3420,692,1
0.0001,796,-0.0253297854,-0.00862848107,0.410830617,-0.254402995,-0.251942068,0.413291156,0.110897243,2.93225042e-07,-3.21561906e-08,0.00075716537,0.00077132514,-0.000704114733,-0.000824374787,7.21184188e-05,2.38690573e-05,3369,680,1
0.0001,797,-0.0244313013,-0.00819145702,0.373889863,-0.291359991,-0.288948774,0.376302361,0.110901617,2.93358369e-07,-3.07351726e-08,0.000789126847,0.000739548705,-0.000673666596,-0.000855008024,7.14913549e-05,2.39857654e-05,3327,694,1
0.0001,798,-0.0230946317,-0.00755455252,0.320260137,-0.345018774,-0.342666805,0.322606266,0.110882945,2.93834688e-07,-2.9198203e-08,0.000800532987,0.000727788429,-0.000663328392,-0.000864996051,7.08741427e-05,2.42477745e-05,3300,672,1
0.0001,799,-0.0217140056,-0.00696073938,0.26790601,-0.39737162,-0.395054162,0.270215154,0.110910282,2.94265277e-07,-2.68606275e-08,0.000788679637,0.000740175485,-0.00067690626,-0.000851948338,7.04424237e-05,2.46053751e-05,3319,672,1
0.0001,800,-0.0206443667,-0.00669411942,0.235175848,-0.430050135,-0.427756488,0.237469271,0.110878177,2.94899252e-07,-2.42818121e-08,0.000756455469,0.000771854538,-0.000709120533,-0.000819190987,7.03251499e-05,2.49780442e-05,3331,683,1
0.0001,801,-0.0203662794,-0.00678563677,0.233262494,-0.432012647,-0.429703236,0.235568315,0.110899627,2.9533922e-07,-2.33188562e-08,0.000715727976,0.000813037856,-0.000749887782,-0.000778883114,7.06130522e-05,2.51820384e-05,3338,683,1
0.0001,802,-0.0211665593,-0.00708983373,0.26240173,-0.402879804,-0.400541097,0.264740676,0.110907912,2.95494431e-07,-2.4529065e-08,0.000680663856,0.000848292839,-0.000784184667,-0.000744771911,7.11572866e-05,2.51002748e-05,3337,677,1
0.0001,803,-0.0225092173,-0.00765882898,0.311665118,-0.353615344,-0.35122925,0.314049482,0.11090941,2.94791931e-07,-2.64436153e-08,0.000663591374,0.000865430105,-0.00080015196,-0.000728869869,7.17499279e-05,2.48764554e-05,3345,675,1
0.0001,804,-0.0240295883,-0.00828541256,0.365299106,-0.299962372,-0.297530055,0.367726117,0.110897668,2.94187203e-07,-2.92089908e-08,0.000668791297,0.000860068714,-0.000793562562,-0.00073529681,7.22863479e-05,2.45442807e-05,3330,670,1
0.0001,805,-0.0252566058,-0.00869621802,0.404214472,-0.261056602,-0.258597821,0.406674832,0.11088936,2.93491183e-07,-3.19267279e-08,0.000695624156,0.00083314185,-0.000765701931,-0.000763062155,7.25931677e-05,2.41636608e-05,3307,669,1
0.0001,806,-0.0256157983,-0.00885089021,0.416278124,-0.248984456,-0.246531159,0.418732882,0.110891737,2.93275917e-07,-3.25377272e-08,0.000734775036,0.000794059248,-0.000726749131,-0.00080208166,7.23938065e-05,2.39699802e-05,3264,665,1
0.0001,807,-0.0250434056,-0.00865555648,0.397658199,-0.267593652,-0.265179753,0.400076389,0.110894464,2.93049169e-07,-3.22928138e-08,0.000773350126,0.000755589164,-0.000689458451,-0.000839479442,7.17722869e-05,2.40078698e-05,3229,671,1
0.0001,808,-0.0238177087,-0.00813829061,0.355106324,-0.310217679,-0.30786407,0.357454896,0.11091157,2.93346488e-07,-3.05062038e-08,0.000798035006,0.000731282227,-0.000666700245,-0.000862616696,7.10518289e-05,2.42183851e-05,3211,674,1
0.0001,809,-0.0222946219,-0.00752222491,0.303761363,-0.36157614,-0.359274149,0.306064814,0.110924065,2.94048732e-07,-2.73247984e-08,0.000801978866,0.000727635226,-0.000664575491,-0.000865034177,7.04157283e-05,2.45633728e-05,3209,674,1
0.0001,810,-0.0208401904,-0.00684867799,0.252415925,-0.412935555,-0.41066587,0.254679918,0.110928476,2.94745746e-07,-2.48794798e-08,0.000783553231,0.000746162899,-0.000683978607,-0.000845734146,7.01316676e-05,2.49059467e-05,3195,649,1
0.0001,811,-0.0200458914,-0.0067474111,0.234044254,-0.431250542,-0.428982437,0.236313149,0.110910684,2.95489372e-07,-2.34551063e-08,0.000748918916,0.00078052457,-0.00071838405,-0.000811060192,7.02154866e-05,2.52147911e-05,3210,660,1
0.0001,812,-0.0201705173,-0.00678914227,0.23886919,-0.426479489,-0.42419076,0.24115479,0.110919915,2.95505572e-07,-2.29017303e-08,0.00070944021,0.000820227666,-0.000757385045,-0.000772284344,7.06686842e-05,2.52816808e-05,3208,652,1
0.0001,813,-0.02118144,-0.00709234923,0.269030035,-0.396277875,-0.393946171,0.27136305,0.110918142,2.95259895e-07,-2.46359182e-08,0.000676734257,0.000852935133,-0.00078901893,-0.000740647432,7.12972542e-05,2.51529636e-05,3221,649,1
0.0001,814,-0.0226120241,-0.0076909354,0.315514296,-0.349780202,-0.347397029,0.317896992,0.110919625,2.94742449e-07,-2.70380127e-08,0.000662257662,0.000867519528,-0.000802304363,-0.00072747143,7.19528543e-05,2.49262448e-05,3215,623,1
0.0001,815,-0.0242186505,-0.00831691362,0.36500755,-0.300307095,-0.297882169,0.367435008,0.110920034,2.93939507e-07,-3.01652499e-08,0.000668339082,0.000861508364,-0.000794957858,-0.000734889065,7.25330465e-05,2.45796637e-05,3200,626,1
0.0001,816,-0.0254296921,-0.00877557416,0.401200384,-0.264158189,-0.261701673,0.403657317,0.110948779,2.93281971e-07,-3.27983258e-08,0.000694981311,0.000835410727,-0.000768022728,-0.000762368203,7.277861e-05,2.42281512e-05,3177,651,1
0.0001,817,-0.0257081557,-0.00900719035,0.413310856,-0.252008915,-0.249566436,0.415753454,0.110929646,2.92874716e-07,-3.35281598e-08,0.000732683693,0.000797415734,-0.000730387168,-0.00079971063,7.24630881e-05,2.40785121e-05,3117,629,1
0.0001,818,-0.0250966381,-0.00889362488,0.398590624,-0.266762584,-0.264366239,0.40098387,0.110941395,2.93103653e-07,-3.27661382e-08,0.000770813087,0.000759557937,-0.000693865179,-0.000836508581,7.17555085e-05,2.41401485e-05,3111,631,1
0.0001,819,-0.0238225106,-0.00846007559,0.362046331,-0.303305984,-0.300971121,0.364381135,0.110946447,2.93389689e-07,-3.04255892e-08,0.000798825,0.000731699169,-0.00066767406,-0.000862847315,7.09455562e-05,2.43553895e-05,3068,601,1
0.0001,820,-0.0223145764,-0.00785302371,0.316363513,-0.348969728,-0.346673667,0.31866312,0.110929489,2.94024744e-07,-2.74495662e-08,0.000804778188,0.000725487538,-0.000662954932,-0.000867310795,7.0316215e-05,2.46674117e-05,3080,631,1
0.0001,821,-0.0207979586,-0.00723024411,0.270586193,-0.39478761,-0.392550588,0.272827268,0.1109403,2.94883279e-07,-2.43416594e-08,0.000793163199,0.00073736161,-0.000675883261,-0.000854643877,6.99268858e-05,2.50204685e-05,3084,636,1
0.0001,822,-0.0197275989,-0.00691713672,0.242689922,-0.422680914,-0.420447618,0.244924039,0.110948749,2.9527672e-07,-2.25580141e-08,0.000763147487,0.000767582387,-0.000706288149,-0.000824438292,6.99549637e-05,2.53425205e-05,3087,615,1
0.0001,823,-0.0196716245,-0.00672110636,0.236777559,-0.428632617,-0.4263767,0.2390306,0.110961184,2.95837935e-07,-2.25221903e-08,0.000725185208,0.00080584531,-0.000743908691,-0.000787125318,7.04115155e-05,2.54031002e-05,3094,615,1
0.0001,824,-0.0204908643,-0.00686004478,0.255756944,-0.409650564,-0.40736711,0.258041263,0.110935517,2.95496704e-07,-2.3672559e-08,0.000689295412,0.000841324858,-0.000778349116,-0.000752273947,7.10664026e-05,2.53187372e-05,3078,598,1
