tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,58,-0.589724958,-4.04092264,-1.21951723,-1.1010617,-1.15031004,1.8166014,4.38631439,-3.99996901,1.80443108,6.10546255,3.60923839,-4.59570026,0.65217948,2.68999696,7.54105711,0.129592597,0.329013765,3.96540833,6.37634039,2.13777065,2.02130103,4.25198841,5.03881311,3.60170531,2.85212111,2.56395316,1.74961162,1.2349236,1.38065767,2.01883554,3.49073219,4.42364883,54,0,1
1e-07,59,-0.644680381,-4.03199768,-1.2140944,-1.1033392,-1.14821994,1.84356022,4.35314989,-4.03791571,1.775949,6.13871002,3.5596323,-4.63256931,0.66470331,2.73012209,7.55041218,0.095346339,0.33925721,3.98496842,6.39863253,2.12506557,2.0234313,4.27252769,5.0596838,3.60008001,2.84788513,2.56526566,1.75191581,1.23978889,1.39009309,2.03569436,3.51691031,4.4203639,55,0,1
1e-07,60,-0.699633598,-4.0225749,-1.20900297,-1.10553432,-1.14614856,1.8706708,4.3193121,-4.07623339,1.74649632,6.17111206,3.5100801,-4.66902924,0.676539361,2.77050304,7.55940151,0.0606546253,0.349691153,4.00466585,6.42083693,2.11216283,2.02557135,4.29313993,5.08057261,3.59825134,2.84355712,2.56662488,1.75429022,1.2446816,1.39954531,2.05261707,3.54309273,4.41649675,55,0,1
1e-07,61,-0.754506886,-4.01261806,-1.20429063,-1.10763896,-1.14410257,1.89787984,4.28488588,-4.11483812,1.71613276,6.20264149,3.46069288,-4.70503712,0.687663317,2.81110597,7.56802893,0.025589332,0.360376865,4.02460146,6.44286728,2.0989871,2.02780652,4.31390381,5.1014514,3.59618497,2.83917022,2.56802487,1.75669146,1.24961996,1.40908456,2.06968236,3.56931329,4.41200352,55,0,1
1e-07,62,-0.809358716,-4.00216103,-1.19991279,-1.10966456,-1.14208269,1.92518306,4.24987221,-4.15371418,1.68485379,6.23329735,3.41148639,-4.74060011,0.698068678,2.85190773,7.5762887,-0.00985800568,0.371290803,4.04473543,6.46474504,2.08557415,2.03009558,4.33476973,5.12233353,3.59390306,2.83470607,2.56947088,1.75913942,1.25457048,1.4186424,2.08682466,3.5955472,4.40691376,55,0,1
1e-07,63,-0.864114821,-3.99120021,-1.19589365,-1.11160529,-1.14008641,1.95258808,4.21425247,-4.1928587,1.65264666,6.26306295,3.36248088,-4.77572584,0.707758546,2.89290166,7.5841713,-0.045707643,0.382436246,4.06508398,6.48648405,2.07191277,2.03244519,4.35575151,5.14318895,3.59138536,2.83020878,2.57100081,1.76162291,1.25952601,1.42823911,2.10406923,3.62179184,4.40120697,55,0,1
1e-07,64,-0.918792844,-3.97975183,-1.1922071,-1.11346591,-1.13810933,1.98012662,4.1779809,-4.23230028,1.61948264,6.29192781,3.31370258,-4.81042528,0.716734886,2.934057,7.59169054,-0.0819205046,0.393773109,4.08560371,6.50809145,2.0580523,2.03483772,4.37681198,5.16404819,3.58867836,2.82561684,2.57253623,1.76417661,1.26455569,1.43789697,2.12141061,3.64803863,4.39488697,55,0,1
1e-07,65,-0.973414719,-3.96777511,-1.18886542,-1.11524606,-1.13615859,2.00777888,4.14107609,-4.27201223,1.58535886,6.31988049,3.26519012,-4.84470272,0.724999964,2.97541285,7.59881783,-0.118523136,0.405353099,4.10635567,6.52951241,2.0439465,2.03732967,4.39801693,5.1848731,3.58571553,2.82099938,2.57415843,1.76674068,1.26956987,1.4475975,2.13887882,3.67432904,4.38793087,55,0,1
1e-07,66,-1.02790296,-3.95534873,-1.18584669,-1.1169492,-1.13423181,2.03552771,4.10355902,-4.31194687,1.55030441,6.34691095,3.21697569,-4.87855053,0.732536852,3.01688242,7.60556841,-0.155465573,0.417164057,4.12735271,6.55075836,2.02956939,2.03990674,4.41935825,5.20567179,3.58250141,2.8163197,2.57584119,1.7693671,1.27461994,1.45732951,2.15641451,3.70058441,4.3803668,55,0,1
1e-07,67,-1.08227038,-3.94242907,-1.18316412,-1.1185745,-1.13232803,2.06337523,4.06544018,-4.35209227,1.51432109,6.37299633,3.16911077,-4.91196489,0.739361167,3.05847907,7.61192799,-0.192801669,0.429164231,4.14852285,6.57188225,2.01497817,2.04249859,4.44076967,5.22649622,3.57909822,2.81154585,2.57755017,1.7720623,1.27972519,1.46712351,2.17406678,3.72685146,4.37216616,55,0,1
1e-07,68,-1.13648891,-3.92904663,-1.18080938,-1.12012339,-1.1304512,2.09130764,4.0267148,-4.39242554,1.47740602,6.3981452,3.12159538,-4.9449687,0.745466411,3.10016727,7.61791372,-0.230452642,0.441377997,4.16992998,6.59281588,2.00015044,2.04520416,4.46232653,5.24725962,3.57544255,2.8067584,2.57932568,1.7747699,1.28484309,1.476969,2.19182611,3.75310922,4.36332893,55,0,1
1e-07,69,-1.19060588,-3.91517806,-1.17876816,-1.12159848,-1.12859726,2.11937571,3.98730898,-4.43300056,1.43949544,6.42232847,3.07446241,-4.97755766,0.75085485,3.14201665,7.62347174,-0.268506527,0.453849822,4.19161034,6.61355305,1.98502696,2.04797816,4.48401117,5.26802635,3.5715456,2.80188608,2.58115101,1.7775408,1.28999305,1.48685491,2.20968795,3.7793746,4.35385323,55,0,1
1e-07,70,-1.24458218,-3.90085053,-1.17703986,-1.12300205,-1.12676632,2.1475575,3.94725585,-4.47376537,1.40062451,6.44553709,3.02776098,-5.00973845,0.755529702,3.18393993,7.62863827,-0.306889147,0.466527253,4.21352291,6.6341033,1.96966958,2.05085182,4.50583315,5.28873396,3.56738853,2.79699993,2.58305883,1.78033066,1.29514349,1.49678421,2.22765732,3.80563331,4.34373093,55,0,1
1e-07,71,-1.29833913,-3.88608408,-1.17562938,-1.12433147,-1.12496507,2.1757853,3.90665555,-4.51461601,1.36087286,6.46777105,2.98150826,-5.04151154,0.759494901,3.2258513,7.63342476,-0.345609367,0.479343474,4.23558187,6.65456343,1.95410466,2.05369973,4.52768993,5.30948877,3.56307745,2.79200053,2.58495784,1.78320038,1.30037498,1.50677764,2.24572349,3.83185482,4.332973,55,0,1
1e-07,72,-1.35196495,-3.87084603,-1.17451108,-1.12558842,-1.12317622,2.20420146,3.86528826,-4.55572367,1.32006443,6.48898792,2.93574905,-5.07288408,0.762752235,3.2679348,7.63775969,-0.384708345,0.492457956,4.25799513,6.67473841,1.93821704,2.05672359,4.5497694,5.33015585,3.5584147,2.7869935,2.58699751,1.7861135,1.30559731,1.51680839,2.26390386,3.85808253,4.32156086,55,0,1
1e-07,73,-1.40535891,-3.8551991,-1.17369401,-1.1267767,-1.12141848,2.23266268,3.82338166,-4.5968852,1.27838039,6.50921297,2.89052296,-5.10385704,0.7653054,3.30998373,7.64172459,-0.424077094,0.505722344,4.28059483,6.694767,1.92214286,2.05978775,4.57190657,5.35081339,3.55360222,2.78192806,2.58902979,1.78906965,1.31087375,1.52688813,2.28217101,3.88426495,4.30951834,55,0,1
1e-07,74,-1.45859063,-3.8390975,-1.17317116,-1.12789738,-1.11968505,2.2612257,3.78081727,-4.63816023,1.23573101,6.52841616,2.84581614,-5.13444281,0.767155945,3.35206556,7.64525795,-0.463804245,0.519201875,4.30346537,6.71460104,1.90575147,2.06291938,4.59419203,5.3714447,3.54849863,2.77681661,2.5911572,1.79206669,1.31615412,1.53701138,2.30055285,3.91043663,4.2968049,56,0,1
1e-07,75,-1.51157296,-3.82258344,-1.17294109,-1.12894881,-1.11797726,2.28988552,3.7376163,-4.67952633,1.19213057,6.5465951,2.8016758,-5.16465664,0.768314004,3.39414954,7.64839792,-0.503801465,0.532866061,4.32658815,6.73421478,1.88914621,2.0661881,4.61663532,5.39199829,3.54312086,2.77169204,2.59336257,1.79510164,1.32146633,1.54719985,2.31905127,3.93657184,4.28343248,56,0,1
1e-07,76,-1.56436551,-3.80563593,-1.17297757,-1.12993169,-1.11628735,2.31867433,3.69373679,-4.7209959,1.14756095,6.5637188,2.7581625,-5.19448519,0.768785477,3.43622637,7.65110397,-0.544146121,0.546709538,4.34993124,6.75367928,1.87228954,2.06945205,4.63912678,5.41258383,3.53757524,2.76646066,2.5955677,1.79821563,1.32684255,1.5574379,2.33764791,3.96268034,4.2694087,56,0,1
1e-07,77,-1.61689365,-3.78830266,-1.17329741,-1.13085198,-1.11462522,2.34753585,3.64926124,-4.76248503,1.10206747,6.57979107,2.71527028,-5.22393608,0.768571734,3.47833538,7.65336943,-0.584823191,0.560780883,4.37358713,6.77289915,1.85514963,2.07285142,4.66179323,5.43307352,3.53173065,2.76125836,2.59789443,1.8013407,1.33219755,1.56770563,2.35633969,3.98873687,4.25473213,56,0,1
1e-07,78,-1.66919398,-3.77054477,-1.17388332,-1.13170397,-1.11298394,2.37651277,3.60411382,-4.80402803,1.05561531,6.59479809,2.67306232,-5.25302839,0.767682254,3.5203805,7.65523243,-0.625745535,0.575026631,4.39750862,6.7918911,1.83773959,2.07634592,4.68460751,5.4535408,3.52561665,2.75598907,2.60028124,1.80452991,1.33759069,1.57803345,2.3751564,4.01477289,4.23938179,56,0,1
1e-07,79,-1.7212522,-3.75238991,-1.17473114,-1.13249338,-1.11136937,2.40557337,3.55832386,-4.84556961,1.00822079,6.60872602,2.63148618,-5.28177452,0.766126037,3.56236434,7.65667391,-0.666973233,0.589412987,4.42164278,6.8107214,1.82012153,2.07989478,4.70750427,5.47394943,3.51929307,2.75069809,2.60269904,1.80773973,1.34302163,1.58842075,2.39407778,4.04075527,4.22335625,56,0,1
1e-07,80,-1.77302301,-3.73386097,-1.17582881,-1.13321781,-1.1097728,2.43475485,3.51186776,-4.88712406,0.959875226,6.62155437,2.59067392,-5.31016159,0.763909638,3.60432291,7.65767002,-0.708488703,0.60401696,4.44610691,6.82928562,1.80218697,2.08356404,4.73058271,5.49431086,3.51265931,2.74537015,2.60523152,1.81102633,1.34846222,1.59883761,2.41309428,4.06668377,4.20668221,56,0,1
1e-07,81,-1.8244909,-3.71496224,-1.17718232,-1.13388002,-1.10820353,2.4639945,3.46483278,-4.92860031,0.910643578,6.63329983,2.55059552,-5.33820152,0.761036098,3.64620328,7.65823841,-0.750269175,0.618795514,4.47085476,6.84762144,1.78398621,2.08732009,4.75378275,5.5146327,3.50579929,2.7399981,2.60778809,1.81435597,1.35396612,1.6093303,2.43222332,4.09254646,4.18933678,56,0,1
1e-07,82,-1.87570357,-3.69568348,-1.17877138,-1.13448048,-1.10665452,2.49335551,3.41710281,-4.97005415,0.860446274,6.64391756,2.51127863,-5.36591434,0.757522762,3.68799305,7.65837526,-0.792319655,0.633716583,4.49585152,6.8657608,1.76552725,2.09112835,4.7770853,5.53491735,3.49869895,2.73459005,2.61041021,1.81772792,1.3594805,1.61986244,2.45146012,4.11836243,4.17131472,56,0,1
1e-07,83,-1.92656457,-3.67605424,-1.18060088,-1.13501608,-1.10512447,2.52280831,3.36874151,-5.01141882,0.809340179,6.653409,2.47275376,-5.39329624,0.753375053,3.72969294,7.65807009,-0.834652841,0.648803473,4.52113485,6.8836751,1.74680781,2.09503746,4.80053329,5.5551343,3.49132442,2.7291584,2.61310744,1.82116377,1.36504781,1.63046527,2.47081089,4.14410067,4.15262747,56,0,1
1e-07,84,-1.97716057,-3.65605187,-1.18266261,-1.13549352,-1.10361886,2.55237103,3.31970644,-5.05270624,0.757289112,6.66175461,2.43505311,-5.42036343,0.748603463,3.77130032,7.65733814,-0.877213776,0.664040208,4.5467,6.90133429,1.72784972,2.09906101,4.82411385,5.57526207,3.48370266,2.72374558,2.61587811,1.82459772,1.3706007,1.64110804,2.49028158,4.16979742,4.13325071,56,0,1
1e-07,85,-2.02743244,-3.63572335,-1.18494081,-1.1359123,-1.10213721,2.58199525,3.27007961,-5.09382725,0.704372227,6.66897202,2.39818645,-5.44711447,0.743210614,3.81276822,7.65615606,-0.92002809,0.679447532,4.57259083,6.91874218,1.70856106,2.10318303,4.84787273,5.59533882,3.47575402,2.71829128,2.61875916,1.82810771,1.37616754,1.65177667,2.50983167,4.19540215,4.11321545,56,0,1
1e-07,86,-2.07734704,-3.61505723,-1.18743575,-1.13626802,-1.10067379,2.61172295,3.21979713,-5.13480902,0.650539935,6.67501879,2.36217833,-5.47356939,0.73721832,3.85412574,7.65453291,-0.963085294,0.694983542,4.5987525,6.9359169,1.68902314,2.10738325,4.87174129,5.61536598,3.46758533,2.71279526,2.62165761,1.83167076,1.38181305,1.66253912,2.52951384,4.22092962,4.09249163,56,0,1
1e-07,87,-2.12693119,-3.59407544,-1.19013667,-1.13656759,-1.0992341,2.64154553,3.1688683,-5.17561817,0.595809758,6.67989016,2.32707381,-5.49972153,0.730629027,3.89533591,7.65246677,-1.00637352,0.71066004,4.62520933,6.95284796,1.66921604,2.11167002,4.89573908,5.63532972,3.45915627,2.7072854,2.62463689,1.83527541,1.38746047,1.67332649,2.5492835,4.24637127,4.07111025,56,0,1
1e-07,88,-2.17615438,-3.57276368,-1.193048,-1.13680601,-1.09781337,2.67146134,3.11730218,-5.21622133,0.540200114,6.68357372,2.29287839,-5.52559566,0.723464727,3.93639874,7.64995146,-1.04988718,0.726464808,4.65197039,6.96952152,1.64909637,2.11604595,4.9198947,5.65524244,3.45043945,2.70175123,2.62770653,1.83893406,1.39312601,1.68416882,2.56917882,4.27174139,4.04904079,56,0,1
1e-07,89,-2.22499466,-3.55118012,-1.19614732,-1.13698947,-1.0964148,2.70145249,3.06513476,-5.25658274,0.483734995,6.68608332,2.25960827,-5.5511837,0.715717494,3.97730994,7.6469965,-1.09360456,0.742405295,4.67904282,6.98592043,1.62875581,2.12055779,4.94419384,5.67502737,3.44145274,2.69623899,2.63085127,1.84263277,1.39882803,1.69506657,2.58916473,4.29699135,4.02631187,57,0,1
1e-07,90,-2.27347922,-3.52926111,-1.19943798,-1.13711011,-1.09503138,2.73155236,3.01229382,-5.29670143,0.42638588,6.68736601,2.22729754,-5.576509,0.707422614,4.0180316,7.64359236,-1.13755035,0.758433878,4.70636988,7.00211239,1.60814214,2.12510514,4.96858883,5.6947875,3.43224311,2.69068003,2.63402534,1.84637308,1.40457475,1.70603907,2.60928726,4.32216883,4.0028801,57,0,1
1e-07,91,-2.32157111,-3.50707102,-1.20291245,-1.13717604,-1.09367001,2.76173258,2.95884728,-5.33652782,0.368197024,6.68743753,2.19597387,-5.60156727,0.698571861,4.05861616,7.63972712,-1.18167627,0.774630487,4.73410511,7.01794147,1.58720326,2.12985206,4.99322128,5.71439171,3.42268229,2.68518233,2.63734126,1.85013199,1.41029882,1.71704602,2.62951469,4.34724569,3.97878122,57,0,1
1e-07,92,-2.36926389,-3.48460722,-1.2065556,-1.13718331,-1.09232652,2.79199314,2.90478301,-5.37603188,0.309183806,6.68628597,2.16562939,-5.62637806,0.689193368,4.09896755,7.63541937,-1.22600949,0.790887535,4.76207829,7.03357124,1.56597698,2.13459969,5.01793671,5.73401308,3.41288018,2.67957926,2.64069343,1.85400581,1.41610181,1.72811115,2.64983678,4.37220144,3.95401263,57,0,1
1e-07,93,-2.41654491,-3.46188331,-1.2103709,-1.13713551,-1.09100389,2.82232928,2.85012078,-5.41518307,0.249358088,6.68390894,2.13629103,-5.65094662,0.679290056,4.13913345,7.63066816,-1.27050507,0.807250619,4.79037809,7.04890251,1.54450369,2.13948083,5.04279661,5.75350809,3.40283394,2.67401338,2.64409423,1.85787594,1.42192578,1.73924565,2.67027974,4.39704514,3.92856431,57,0,1
1e-07,94,-2.46342468,-3.43889523,-1.21434259,-1.13703072,-1.08969605,2.85277677,2.79478884,-5.45399237,0.188673913,6.6802578,2.1079762,-5.67527533,0.668865383,4.17914343,7.62541485,-1.3152442,0.823742151,4.81904411,7.06392288,1.52268302,2.14448309,5.06785727,5.77291012,3.39243627,2.66844368,2.64762735,1.86182392,1.42776608,1.75042367,2.69082856,4.42177153,3.90243173,57,0,1
1e-07,95,-2.50988698,-3.41566086,-1.21846902,-1.13686979,-1.0884068,2.88330293,2.73885417,-5.49239254,0.127209321,6.67535257,2.08071542,-5.69939137,0.657964528,4.21887922,7.61977196,-1.36008275,0.840247095,4.84793043,7.07872486,1.50069535,2.14955664,5.09299231,5.79220581,3.3818469,2.66289711,2.65119147,1.8657819,1.43363309,1.76166153,2.71148968,4.44638014,3.87562871,57,0,1
1e-07,96,-2.55589938,-3.39219618,-1.22274792,-1.13665307,-1.08713937,2.9138763,2.68238139,-5.53033018,0.0650062785,6.66920805,2.05447936,-5.72327614,0.646554828,4.25845146,7.61361361,-1.40514064,0.856893659,4.87723398,7.0931716,1.47832131,2.1547606,5.11833525,5.81141043,3.3709271,2.65735579,2.65486407,1.86978984,1.43950915,1.77294612,2.73225975,4.47085953,3.84815311,57,0,1
1e-07,97,-2.60147309,-3.36849523,-1.22716415,-1.13637853,-1.08588016,2.94458079,2.62522721,-5.56784439,0.0019875688,6.66174889,2.0293839,-5.7469573,0.63469553,4.29778051,7.6070261,-1.45031047,0.873591781,4.90684366,7.1073184,1.45569754,2.16008234,5.14383268,5.83051157,3.35972524,2.65180469,2.65859532,1.8738538,1.44544172,1.78431094,2.75315475,4.49521255,3.8199954,57,0,1
1e-07,98,-2.64661121,-3.34459162,-1.23170435,-1.13604963,-1.08463752,2.97535944,2.56748271,-5.60486031,-0.0617710166,6.6530056,2.00534844,-5.7704463,0.622383952,4.33684921,7.59999037,-1.49564433,0.890317142,4.936728,7.12121153,1.43278527,2.16547036,5.16947126,5.84953308,3.34822989,2.64625549,2.66243887,1.87798429,1.45137501,1.7956928,2.77412581,4.51941633,3.79118991,57,0,1
1e-07,99,-2.69127917,-3.32047462,-1.23638666,-1.13566768,-1.08341634,3.00619817,2.50918102,-5.64133978,-0.126248717,6.64298058,1.9823873,-5.79373884,0.609612286,4.37571859,7.59247208,-1.54113829,0.907119632,4.96696949,7.13477564,1.40961194,2.17099261,5.19525862,5.86840582,3.33648729,2.64076161,2.66632771,1.88210034,1.45733416,1.80716562,2.79524422,4.54348564,3.76168108,57,0,1
1e-07,100,-2.73545194,-3.29617167,-1.24118173,-1.13522661,-1.08220458,3.03710651,2.4503262,-5.67724752,-0.19139576,6.63166952,1.96055341,-5.81684351,0.59642148,4.41430855,7.58451223,-1.58673954,0.923963785,4.99755478,7.14801741,1.38609207,2.17661738,5.22122812,5.88719273,3.32443404,2.63525987,2.67030883,1.88629341,1.46334231,1.81870627,2.81647372,4.56739902,3.7315135,57,0,1
1e-07,101,-2.7791698,-3.27169442,-1.24608731,-1.13473368,-1.08100915,3.06809807,2.39087343,-5.71257925,-0.257262677,6.61903286,1.93982089,-5.83977699,0.582809865,4.45266247,7.57607079,-1.63250232,0.940830886,5.02843618,7.16097021,1.36228991,2.18230939,5.24733591,5.90591049,3.31208062,2.62972045,2.67437696,1.89057446,1.46936929,1.83026755,2.83777428,4.59114408,3.70070291,57,0,1
1e-07,102,-2.82240248,-3.24702787,-1.25110328,-1.13418353,-1.07982552,3.09917164,2.33085489,-5.74729204,-0.323793828,6.60507488,1.92025995,-5.86253834,0.568797946,4.49078226,7.56715536,-1.67837977,0.95775789,5.05971003,7.1735611,1.33817029,2.18813968,5.27361298,5.92447615,3.29946804,2.6242466,2.67851138,1.8948549,1.47541964,1.84191,2.85921621,4.614748,3.66920495,57,0,1
1e-07,103,-2.86514115,-3.22222233,-1.25621402,-1.13358164,-1.0786581,3.13030148,2.2703042,-5.78134012,-0.390951991,6.58980703,1.90180385,-5.88514948,0.554406404,4.52860212,7.55781603,-1.72434425,0.974654853,5.09124279,7.18587446,1.31382418,2.19406605,5.3000412,5.94292068,3.28655362,2.618788,2.68274498,1.89920187,1.48149252,1.85359097,2.88073754,4.638165,3.63707161,57,0,1
1e-07,104,-2.90738583,-3.19724464,-1.26141906,-1.13292098,-1.07749641,3.16155052,2.20911121,-5.81474018,-0.458816677,6.57315731,1.88452733,-5.90761232,0.539636314,4.56619501,7.54796886,-1.77045429,0.991584003,5.12314034,7.19783688,1.28913438,2.20008492,5.32663298,5.96127558,3.27336001,2.61332202,2.68702745,1.90358853,1.48760867,1.86535275,2.90239382,4.66142368,3.60425138,58,0,1
1e-07,105,-2.9491024,-3.17213893,-1.26671505,-1.13220799,-1.07635093,3.19281888,2.14748645,-5.8473773,-0.527186811,6.55522776,1.86837721,-5.92992163,0.524510264,4.60348701,7.53769112,-1.81662619,1.00850236,5.15536976,7.20945311,1.26416862,2.20624876,5.35342073,5.97945261,3.25983119,2.60792375,2.69144487,1.90802717,1.4937377,1.87716806,2.92415833,4.68450022,3.57078052,58,0,1
1e-07,106,-2.99029922,-3.14691329,-1.27208364,-1.13143826,-1.07520974,3.22420526,2.08523321,-5.87929916,-0.596218884,6.53589869,1.85341585,-5.95210886,0.509047151,4.64052343,7.52694225,-1.86290383,1.02539372,5.1879015,7.22076416,1.23893082,2.21248484,5.38033485,5.99752712,3.24605513,2.60254121,2.69592261,1.91250813,1.49989688,1.88903928,2.94602108,4.70738554,3.5366745,58,0,1
1e-07,107,-3.03099275,-3.12155271,-1.27753234,-1.13061595,-1.07408273,3.25566316,2.02245188,-5.91044235,-0.665820301,6.51521254,1.83963585,-5.97416019,0.493240207,4.67732286,7.51568508,-1.90929914,1.04230988,5.22084141,7.23166704,1.21335208,2.21887803,5.40747499,6.01543474,3.23193741,2.59721065,2.70049977,1.91701353,1.50606942,1.90097868,2.96801257,4.73009443,3.50188637,58,0,1
1e-07,108,-3.07116294,-3.09608221,-1.28305042,-1.12973905,-1.07296515,3.28715992,1.95921087,-5.94074249,-0.735899627,6.49320793,1.82698143,-5.99608994,0.477129579,4.71377659,7.50401926,-1.95573461,1.05913389,5.25401497,7.24230528,1.18752956,2.2253089,5.43470573,6.03325367,3.21759367,2.59187245,2.70511746,1.9215802,1.51228535,1.91296911,2.99009705,4.75260448,3.46645784,58,0,1
1e-07,109,-3.1107707,-3.07053232,-1.28862751,-1.12880754,-1.07185519,3.31872106,1.89547813,-5.97018957,-0.806474686,6.46985006,1.81551409,-6.0179019,0.4607144,4.74997377,7.4918561,-2.00226355,1.0759505,5.28758287,7.25254011,1.16136587,2.23188734,5.46216249,6.0508976,3.20289612,2.58660698,2.70988274,1.92619932,1.51850414,1.92500699,3.01228118,4.77490616,3.43040872,58,0,1
1e-07,110,-3.14981914,-3.04491377,-1.29425824,-1.12782276,-1.07075107,3.35037446,1.831195,-5.99877119,-0.877585828,6.44508886,1.80522549,-6.03960657,0.444002628,4.78591537,7.47919703,-2.0488987,1.09271526,5.32146978,7.26243305,1.13491714,2.23855448,5.48976946,6.06841707,3.18792915,2.58135772,2.71469045,1.93085158,1.52477491,1.93713236,3.03458691,4.79698992,3.39371538,58,0,1
1e-07,111,-3.18834972,-3.01917958,-1.29994738,-1.12678182,-1.06965673,3.38205671,1.76650977,-6.02641392,-0.949079275,6.41901731,1.7960999,-6.06120205,0.427021444,4.82154751,7.46609831,-2.09553432,1.10942781,5.35572767,7.27190924,1.1081636,2.24539304,5.51761484,6.08572054,3.17260432,2.57620716,2.71963978,1.93552697,1.5310303,1.94930398,3.05701447,4.81888819,3.35635066,58,0,1
1e-07,112,-3.22631168,-2.99340558,-1.30567408,-1.12568772,-1.06856501,3.41383696,1.70127726,-6.05312347,-1.02106464,6.39152718,1.78816116,-6.08271122,0.409786731,4.85689735,7.45252085,-2.14226794,1.12604022,5.39025354,7.2810874,1.08111417,2.25225186,5.54555702,6.10296631,3.15705657,2.5710218,2.72460794,1.94027293,1.53735185,1.96154559,3.07953525,4.84055042,3.31837583,58,0,1
1e-07,113,-3.26370001,-2.96757817,-1.31144238,-1.12453949,-1.06747949,3.44567037,1.63560355,-6.0788455,-1.09343398,6.36268187,1.78139913,-6.10412359,0.392302573,4.89196014,7.43847752,-2.18902874,1.1425854,5.42514372,7.28985691,1.05378461,2.25926948,5.57370901,6.11998463,3.14118934,2.56594133,2.72969103,1.94504499,1.54368949,1.97385538,3.10217381,4.86198759,3.2797637,58,0,1
1e-07,114,-3.30051684,-2.94170594,-1.31724072,-1.12333488,-1.06639695,3.47754979,1.56951702,-6.10353947,-1.16614175,6.33249092,1.77579129,-6.12544584,0.374597251,4.92670345,7.42398691,-2.23582053,1.15900803,5.46030569,7.29829216,1.02617753,2.26635289,5.60201216,6.13688612,3.12502313,2.56086612,2.73485661,1.94988763,1.55006218,1.98622334,3.12491393,4.88319206,3.24053526,58,0,1
1e-07,115,-3.33676291,-2.91581964,-1.3230623,-1.12207854,-1.06531441,3.50952077,1.50292635,-6.1271987,-1.23925233,6.30087996,1.77138555,-6.14668894,0.35666129,4.96120596,7.40896988,-2.28268409,1.17537117,5.49588633,7.30627728,0.998213589,2.27359557,5.63055182,6.15356684,3.10851955,2.55589747,2.74014831,1.95475674,1.55643773,1.99864066,3.14774632,4.90414858,3.20070004,58,0,1
1e-07,116,-3.37240005,-2.88991666,-1.32891726,-1.12077045,-1.06424725,3.54146528,1.43608856,-6.14973831,-1.31253636,6.26802063,1.76803756,-6.16784334,0.338513196,4.99536085,7.39352417,-2.32956195,1.19158089,5.53171301,7.31393909,0.969987273,2.28089023,5.65922928,6.17013645,3.09174562,2.55093169,2.74548888,1.95967603,1.56285751,2.01113772,3.17070246,4.92486382,3.16023993,58,0,1
1e-07,117,-3.40748382,-2.8639977,-1.33477473,-1.11940491,-1.06316674,3.57356739,1.36864614,-6.17120457,-1.38625848,6.23365641,1.7659843,-6.18893051,0.320187122,5.0292964,7.37754488,-2.37650371,1.20769882,5.5679245,7.32116127,0.941441894,2.28831315,5.68810034,6.18651342,3.07466912,2.54603291,2.75092459,1.96464682,1.56930435,2.02368665,3.19374728,4.94532824,3.11917973,58,0,1
1e-07,118,-3.44195724,-2.83807278,-1.34065592,-1.11798596,-1.06209207,3.60568118,1.30089605,-6.19150114,-1.46015596,6.19798899,1.76502252,-6.20994139,0.301683903,5.06290483,7.36110592,-2.4234643,1.22365916,5.60442781,7.32801771,0.912586331,2.29582191,5.71715593,6.20272017,3.0572927,2.5412159,2.75645733,1.96962845,1.57575703,2.03631067,3.21692753,4.96555138,3.07749033,59,0,1
1e-07,119,-3.4758296,-2.81217623,-1.34654057,-1.11651635,-1.06102121,3.63780594,1.23284674,-6.21060324,-1.53421342,6.16102839,1.76513946,-6.23088121,0.283008367,5.09617996,7.3442502,-2.4703939,1.23945117,5.64121628,7.33448219,0.883470416,2.30344534,5.74640608,6.21872663,3.0395844,2.53644824,2.76209188,1.97468245,1.58224761,2.04899144,3.24019003,4.98548889,3.03521824,59,0,1
1e-07,120,-3.50910664,-2.78628874,-1.35242188,-1.11498749,-1.05993927,3.67007136,1.16426039,-6.22851896,-1.60859358,6.12257862,1.76652837,-6.25176191,0.264202744,5.12923098,7.32685566,-2.51737952,1.25510275,5.6783514,7.34052849,0.854054332,2.3111732,5.77584171,6.23455191,3.02158332,2.53174829,2.76781583,1.97977686,1.58876336,2.06174183,3.26357198,5.00517607,2.99234033,59,0,1
1e-07,121,-3.54175568,-2.76046991,-1.35830462,-1.11341345,-1.05886686,3.70228314,1.09553969,-6.24516153,-1.68295729,6.08294535,1.76889515,-6.27256966,0.245242834,5.16191721,7.30906439,-2.56431413,1.27055061,5.71574879,7.34619141,0.824368,2.31900382,5.80546427,6.25016832,3.00329661,2.52714396,2.77361536,1.98487639,1.59529626,2.07455707,3.28704309,5.02456093,2.94890237,59,0,1
1e-07,122,-3.57382083,-2.73465776,-1.36417806,-1.11177886,-1.05778146,3.73462677,1.02631414,-6.26055002,-1.7575891,6.04183102,1.7725035,-6.29331636,0.226149842,5.19441366,7.29067516,-2.61133313,1.28587341,5.75356054,7.3513751,0.794332027,2.32695794,5.83529997,6.26557159,2.98468423,2.52262163,2.77953339,1.99002349,1.60183513,2.08742428,3.3106277,5.04369068,2.9048512,59,0,1
