dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,518,-1.72644556,-1.17887926,-0.394990504,0.196994185,3.57667375,10.9531021,7.9796896,6.86668682,2.25183415,-1.0512166,1.40142894,-11.7177448,-7.68740702,-5.72049046,0.537381351,-3.98913622,-6.97349167,-5.59479523,8.50758839,-10.7707214,-7.30800343,10.9079676,3.02596402,-3.9366529,0.596620083,11.9573879,8.19272423,3.03645349,6.40801287,-3.04967785,-5.14157486,-0.681554139,1
0.00048828125,519,-1.72324455,-1.17309284,-0.389278591,0.202884331,3.60114217,10.965929,7.98911476,6.87226152,2.22561073,-1.11575866,1.46569538,-11.7091637,-7.60220146,-5.81403399,0.525826573,-4.01456213,-6.94187784,-5.67678452,8.53393936,-10.7668476,-7.32363749,10.8519888,3.0614121,-3.95646644,0.580625594,11.9779711,8.22391129,3.01323485,6.38937902,-3.09396887,-5.11768675,-0.682934165,1
0.00048828125,520,-1.72073638,-1.16823626,-0.384324938,0.208010644,3.6232574,10.9807606,8.00127983,6.87246275,2.19675517,-1.17625904,1.52598214,-11.6989393,-7.51684999,-5.90670824,0.512948394,-4.04024839,-6.90644026,-5.76765966,8.56571102,-10.7516794,-7.33247662,10.809268,3.09083104,-3.97320008,0.564459503,11.9981318,8.25475788,2.98837733,6.37182474,-3.13146758,-5.09583759,-0.684411466,1
0.00048828125,521,-1.71791196,-1.16300035,-0.378901213,0.213738516,3.64783454,10.9930363,8.00941658,6.87842178,2.16932511,-1.24117684,1.59387696,-11.6906977,-7.4265871,-5.99873114,0.502867579,-4.06557083,-6.87358952,-5.84760904,8.59218788,-10.7487564,-7.34760523,10.7504311,3.12683058,-3.99394512,0.547545373,12.0192041,8.28188992,2.96172833,6.35729599,-3.16881275,-5.07695007,-0.684761047,1
0.00048828125,522,-1.71485126,-1.15779316,-0.37375924,0.219013855,3.66971326,11.0082588,8.02156448,6.87699699,2.13929296,-1.29893219,1.65621078,-11.6825151,-7.33809233,-6.08753395,0.492921323,-4.0902977,-6.84039974,-5.92929411,8.62033749,-10.7401533,-7.35977888,10.7000723,3.16232347,-4.00989676,0.534426272,12.0424099,8.3112793,2.93434358,6.34069395,-3.20409131,-5.05422878,-0.685798168,1
0.00048828125,523,-1.71204615,-1.15256584,-0.368457556,0.224618211,3.69343543,11.0212803,8.03023815,6.88000584,2.10945344,-1.36197507,1.72468603,-11.6731119,-7.24521303,-6.17652273,0.482753754,-4.11623335,-6.80336189,-6.01670742,8.65157127,-10.7275991,-7.36936569,10.6519365,3.19131589,-4.02825499,0.513707697,12.0607624,8.35397434,2.90555429,6.31752539,-3.23908806,-5.02745914,-0.688502431,1
0.00048828125,524,-1.70891297,-1.14735579,-0.36319834,0.230058327,3.71585155,11.0356388,8.04062653,6.87940979,2.07832336,-1.42061222,1.79102993,-11.6647844,-7.15230417,-6.26239824,0.473692566,-4.140903,-6.76870203,-6.09903383,8.67990971,-10.7202377,-7.38139582,10.5951099,3.22506642,-4.04905939,0.495509684,12.0809317,8.38227558,2.87768674,6.30313873,-3.27481294,-5.00775957,-0.688948691,1
0.00048828125,525,-1.70603645,-1.14220393,-0.357892334,0.23561129,3.739959,11.0478649,8.0478363,6.88348103,2.04757571,-1.48498964,1.86497629,-11.6558895,-7.05401659,-6.34944773,0.466299325,-4.167768,-6.7321291,-6.18143749,8.70890331,-10.7104559,-7.3923707,10.5413437,3.26041055,-4.06781149,0.48141712,12.1030006,8.40832901,2.8505671,6.28835821,-3.31132007,-4.98620081,-0.69020766,1
0.00048828125,526,-1.70281184,-1.1365118,-0.35220328,0.241722658,3.76422858,11.0602016,8.05451393,6.88635969,2.01647115,-1.54581213,1.93721056,-11.6482182,-6.95578575,-6.43222475,0.458986312,-4.19268751,-6.69468021,-6.26570702,8.7399683,-10.6979551,-7.40102959,10.4910908,3.29136372,-4.08677053,0.463604838,12.1225433,8.44417095,2.82264423,6.26792812,-3.34920216,-4.95988655,-0.692899823,1
0.00048828125,527,-1.69991803,-1.13141561,-0.346965522,0.247240126,3.78723836,11.0735178,8.06265354,6.88679838,1.98396254,-1.60553777,2.00981808,-11.6398306,-6.85683155,-6.51416874,0.452633381,-4.21746731,-6.6564393,-6.34876108,8.77129555,-10.6862841,-7.40933323,10.4394493,3.32103968,-4.10705137,0.443428308,12.1409092,8.48110867,2.79301715,6.24846697,-3.38256884,-4.93536425,-0.695280671,1
0.00048828125,528,-1.69699156,-1.12651265,-0.341946244,0.252541274,3.80998945,11.086628,8.07044029,6.88680792,1.95052457,-1.66512132,2.08355403,-11.6310139,-6.75434732,-6.59580851,0.447193086,-4.24276257,-6.61886597,-6.42937756,8.8004303,-10.6785154,-7.42002821,10.3785467,3.3561902,-4.12867832,0.425145268,12.1615801,8.50700474,2.76234555,6.23685503,-3.41379023,-4.9171257,-0.695292056,1
0.00048828125,529,-1.6941762,-1.12096369,-0.336239994,0.258780658,3.83553576,11.0969763,8.07374001,6.89281607,1.91855979,-1.72892702,2.16495872,-11.6236401,-6.64832926,-6.67480898,0.443689138,-4.26861,-6.57864237,-6.51263714,8.83309841,-10.662221,-7.42603207,10.3326778,3.38726211,-4.14664888,0.411593109,12.1818533,8.53980541,2.73646188,6.21512079,-3.45442605,-4.88751793,-0.699865997,1
0.00048828125,530,-1.69133985,-1.11612916,-0.331199318,0.264080793,3.85805011,11.1101694,8.08117104,6.89164495,1.88372993,-1.78772485,2.24126601,-11.6143408,-6.54350567,-6.75273228,0.43968901,-4.2940917,-6.5368433,-6.59795332,8.86689472,-10.64466,-7.43095255,10.2855234,3.41549015,-4.16530323,0.391884774,12.2002974,8.57530499,2.70457006,6.197299,-3.48387575,-4.86406088,-0.701943457,1
0.00048828125,531,-1.68815112,-1.11075139,-0.325800091,0.269967794,3.88169146,11.1223049,8.08650303,6.89233398,1.84949994,-1.84587467,2.31887984,-11.6063757,-6.43594742,-6.82872677,0.437449574,-4.31849337,-6.497293,-6.67758465,8.89795971,-10.633214,-7.43851042,10.2290249,3.44981217,-4.18570662,0.37613517,12.222147,8.60207844,2.67419696,6.18335676,-3.51727033,-4.84121037,-0.703469336,1
0.00048828125,532,-1.68520725,-1.10561538,-0.320460826,0.275694847,3.90553546,11.1338158,8.09109879,6.89399529,1.81490874,-1.90547037,2.40123296,-11.5988379,-6.32662535,-6.90215445,0.436722904,-4.34265995,-6.45561552,-6.75838661,8.9313755,-10.6175442,-7.44340801,10.180007,3.47980523,-4.20423555,0.359018296,12.2411871,8.63491154,2.6435585,6.16524935,-3.55011606,-4.81594896,-0.706333876,1
0.00048828125,533,-1.68218994,-1.10054541,-0.315227658,0.281369388,3.92839694,11.1465874,8.0969305,6.89231873,1.77918804,-1.96135461,2.47988391,-11.5906677,-6.2170186,-6.9743619,0.436404705,-4.36651802,-6.41500378,-6.83687019,8.96302795,-10.6065454,-7.45013571,10.1217451,3.51093626,-4.22663069,0.338460773,12.2592087,8.6675415,2.61145687,6.14951658,-3.58078623,-4.79313135,-0.708353996,1
0.00048828125,534,-1.67918682,-1.09521902,-0.30947721,0.287726223,3.95473385,11.1546526,8.096035,6.90000582,1.74488771,-2.02681589,2.57131886,-11.5811758,-6.10010958,-7.04640722,0.438054264,-4.39299774,-6.36974192,-6.9195013,8.99780369,-10.5893688,-7.4536643,10.0708189,3.53803563,-4.24798107,0.316467196,12.2755919,8.70584965,2.57848406,6.12969875,-3.61239529,-4.76745462,-0.7117396,1
0.00048828125,535,-1.67609763,-1.08999956,-0.304225385,0.293474823,3.9776876,11.1670208,8.10075951,6.89794445,1.70793235,-2.08247757,2.65203476,-11.5715656,-5.98563242,-7.1168108,0.439917922,-4.41835451,-6.32656813,-6.9998765,9.0308075,-10.5724831,-7.45801735,10.0172958,3.57209373,-4.26771927,0.30314067,12.2976608,8.72755814,2.5486908,6.11789131,-3.645818,-4.74470806,-0.713582337,1
0.00048828125,536,-1.67302597,-1.0848949,-0.298919797,0.2992872,4.00113249,11.1783676,8.10413551,6.89769506,1.67151272,-2.13848114,2.73647928,-11.5634146,-5.87062407,-7.18354607,0.443301558,-4.44122219,-6.28310204,-7.07763672,9.06510067,-10.5575724,-7.46132755,9.96380615,3.6013844,-4.28881693,0.283688545,12.3157892,8.76003265,2.51590443,6.10163355,-3.67620993,-4.72008324,-0.716252029,1
0.00048828125,537,-1.66993165,-1.07964253,-0.293398976,0.305433244,4.02624846,11.1872692,8.10389614,6.90174532,1.63541961,-2.19893217,2.82765532,-11.5540056,-5.75033045,-7.24982405,0.448444754,-4.46589851,-6.23709249,-7.15701485,9.10038185,-10.5395842,-7.46341658,9.91244602,3.63035536,-4.30922699,0.264529586,12.3344717,8.79209137,2.48193526,6.08602762,-3.70527434,-4.69574738,-0.71876055,1
0.00048828125,538,-1.6671741,-1.07484257,-0.288400441,0.31090647,4.04886389,11.1992254,8.10756969,6.89909172,1.59704721,-2.25410366,2.91251206,-11.5429668,-5.63091183,-7.31593132,0.454237729,-4.49129725,-6.19138527,-7.23557997,9.1347332,-10.5214329,-7.46596766,9.85928345,3.6630435,-4.32974625,0.250481933,12.3553524,8.81474686,2.45149446,6.07380724,-3.73694801,-4.67229986,-0.721357882,1
0.00048828125,539,-1.66426802,-1.0696156,-0.282835633,0.31716013,4.07399035,11.2078753,8.10655594,6.90259933,1.56027937,-2.31300378,3.00554585,-11.5334024,-5.50744247,-7.37854099,0.462167442,-4.5159297,-6.14392042,-7.31437063,9.17110062,-10.4999428,-7.46627045,9.81253338,3.69205165,-4.34866238,0.235178992,12.3742476,8.84349823,2.42026186,6.05704212,-3.76993155,-4.64561796,-0.725350857,1
0.00048828125,540,-1.6608485,-1.06427181,-0.27725327,0.32340765,4.09862661,11.2170076,8.10578728,6.90445518,1.52249026,-2.37073326,3.09723282,-11.5218134,-5.38386297,-7.43980312,0.470142961,-4.5402422,-6.09490395,-7.3944087,9.20837975,-10.4793015,-7.46612644,9.76106167,3.7180202,-4.37010384,0.211351261,12.3905602,8.88253593,2.38191748,6.04003143,-3.7946887,-4.62031078,-0.727789283,1
0.00048828125,541,-1.65796328,-1.05946088,-0.272225171,0.328930199,4.12108231,11.2285776,8.10843658,6.90090561,1.48320758,-2.42373276,3.18486762,-11.5102873,-5.26114559,-7.49988985,0.479583502,-4.56382704,-6.0472908,-7.47046709,9.24442196,-10.4613142,-7.46668053,9.70677662,3.74691081,-4.39234877,0.192214459,12.4080963,8.91092873,2.34860706,6.02686453,-3.82314324,-4.59662724,-0.730371058,1
0.00048828125,542,-1.65466082,-1.05399942,-0.266428322,0.335559636,4.147017,11.2356749,8.10462189,6.90587568,1.44596219,-2.48235536,3.28235006,-11.4992838,-5.13163519,-7.55782795,0.491904974,-4.58783054,-5.9990654,-7.54465055,9.28025341,-10.4443684,-7.4674058,9.65114212,3.77647114,-4.41426277,0.172967583,12.4259663,8.94468212,2.31301117,6.00961018,-3.85246897,-4.56892109,-0.734202266,1
0.00048828125,543,-1.65176427,-1.04894948,-0.261051029,0.34162426,4.17154121,11.243948,8.10239601,6.90773773,1.40731096,-2.53942561,3.37869883,-11.4864178,-5.00237465,-7.61452103,0.504912913,-4.61239147,-5.94760084,-7.62238026,9.31876183,-10.4192419,-7.46499825,9.60554028,3.80483103,-4.43336821,0.1577975,12.4451599,8.97044563,2.28018832,5.99577379,-3.8826468,-4.54322958,-0.73771435,1
0.00048828125,544,-1.64855671,-1.04379368,-0.255580723,0.347842753,4.19597197,11.2523527,8.10004711,6.90873146,1.3684293,-2.59448051,3.47405887,-11.4734354,-4.87276268,-7.6686244,0.518716097,-4.6358223,-5.89647865,-7.69879198,9.35708332,-10.397233,-7.4627347,9.55372429,3.83132768,-4.45575476,0.136799619,12.4618273,9.00131321,2.24434137,5.98216438,-3.90972042,-4.51855183,-0.740578175,1
0.00048828125,545,-1.64557493,-1.03868985,-0.250189275,0.354004204,4.2207036,11.2599144,8.0962944,6.91079807,1.32915962,-2.65145683,3.57203579,-11.4579077,-4.73933411,-7.72358322,0.534926534,-4.6612916,-5.84442663,-7.77335835,9.39439774,-10.3763647,-7.4613862,9.49872494,3.86158824,-4.47796249,0.11974436,12.4806013,9.02759457,2.21013546,5.96922684,-3.93907571,-4.49272728,-0.743928015,1
0.00048828125,546,-1.64243722,-1.03357053,-0.24469234,0.360316873,4.24574423,11.2666178,8.09173584,6.91426611,1.29108727,-2.7064898,3.67240953,-11.4456301,-4.60595942,-7.7734313,0.552733958,-4.68268108,-5.7942462,-7.84327602,9.43226528,-10.3579206,-7.45923376,9.44511509,3.89024878,-4.49897289,0.10171178,12.4986544,9.05515194,2.17409706,5.95683098,-3.96562171,-4.46815252,-0.746899486,1
0.00048828125,547,-1.63935781,-1.02857816,-0.2394232,0.366274834,4.26915932,11.2758045,8.08967781,6.91183472,1.24984205,-2.75978136,3.76753759,-11.4275951,-4.47205782,-7.82509947,0.570668876,-4.70827866,-5.73861122,-7.92084837,9.4722414,-10.3304987,-7.45486069,9.39574623,3.91761589,-4.52103233,0.0835101306,12.5166454,9.08137894,2.13908911,5.94502544,-3.99295664,-4.44287062,-0.750045776,1
0.00048828125,548,-1.63622737,-1.02327895,-0.233706012,0.372996062,4.29528332,11.2805643,8.08201122,6.91779184,1.21184814,-2.81614017,3.87182379,-11.4126558,-4.33477402,-7.87147093,0.591295481,-4.73096228,-5.68397665,-7.99415493,9.51288509,-10.3036251,-7.44974566,9.35148716,3.94329,-4.54021692,0.0658729747,12.5337687,9.11318874,2.10226226,5.92861509,-4.02042532,-4.41409731,-0.754472852,1
0.00048828125,549,-1.63289988,-1.01820838,-0.228298351,0.379167914,4.31956053,11.2878199,8.07709122,6.91801357,1.17109156,-2.87070274,3.97189212,-11.392869,-4.19655085,-7.9202342,0.613210261,-4.75578785,-5.62856102,-8.06569576,9.55185413,-10.2828016,-7.44610214,9.2922821,3.97192478,-4.56478405,0.0450886749,12.551158,9.13818741,2.06505299,5.92046261,-4.04484463,-4.39191294,-0.756412148,1
0.00048828125,550,-1.6303165,-1.01354492,-0.223218039,0.385088056,4.34278107,11.2964363,8.07437801,6.91584635,1.13104939,-2.91927624,4.06914139,-11.3778934,-4.06169462,-7.962955,0.635373414,-4.7754755,-5.57476091,-8.13539124,9.59305573,-10.2575207,-7.44002867,9.24674988,3.99644852,-4.58538914,0.0268927813,12.5668201,9.16731453,2.02972698,5.90597582,-4.07125807,-4.36454582,-0.760876834,1
0.00048828125,551,-1.6267873,-1.0080409,-0.217299566,0.392043799,4.3695569,11.2993765,8.06353569,6.92289257,1.09174669,-2.97794843,4.17850161,-11.3559656,-3.9169662,-8.00731087,0.661646008,-4.80112648,-5.51594639,-8.20732117,9.63384247,-10.2323656,-7.43464518,9.19250679,4.02370596,-4.60848808,0.00645260047,12.5836639,9.19767284,1.99056876,5.89317083,-4.09670067,-4.33744097,-0.764340758,1
0.00048828125,552,-1.62357283,-1.00304556,-0.211896941,0.398346841,4.39369059,11.3062315,8.05779839,6.92255449,1.05120242,-3.02881837,4.27919245,-11.3357306,-3.77770448,-8.04854774,0.687011838,-4.82275343,-5.45853519,-8.27729988,9.67593861,-10.2073174,-7.42785358,9.14087868,4.0472703,-4.63179684,-0.017057633,12.5973721,9.23081493,1.95076299,5.8806777,-4.11891842,-4.31191874,-0.767500937,1
0.00048828125,553,-1.62031519,-0.997837961,-0.206282556,0.404946566,4.41934395,11.3098392,8.04791546,6.92753744,1.01184487,-3.08376956,4.38711786,-11.3134375,-3.63325572,-8.08863068,0.716059446,-4.84633112,-5.39957523,-8.34605408,9.7175169,-10.1796513,-7.42091322,9.09254265,4.07529116,-4.65270376,-0.0321281441,12.6170244,9.2539978,1.9143877,5.86954689,-4.14581108,-4.28399372,-0.771477282,1
0.00048828125,554,-1.61712754,-0.992654979,-0.200663596,0.411652595,4.44519043,11.3128939,8.03725338,6.93257856,0.972275376,-3.13798332,4.49590731,-11.290163,-3.48761487,-8.12584877,0.745915234,-4.86876392,-5.33944273,-8.41548157,9.76043415,-10.1527338,-7.41311026,9.0401907,4.09982347,-4.67646885,-0.0540901609,12.6315269,9.28409672,1.87547255,5.85765457,-4.1704216,-4.25715637,-0.77515316,1
0.00048828125,555,-1.6142782,-0.987942994,-0.195478946,0.417747021,4.46845675,11.3201942,8.03170776,6.93018293,0.931172967,-3.18589449,4.59587288,-11.2667971,-3.34686995,-8.16257572,0.775924027,-4.89010954,-5.27980042,-8.48281097,9.80361366,-10.123723,-7.40447235,8.99435139,4.12407017,-4.69781542,-0.0725739747,12.6473188,9.31046486,1.83793056,5.84677744,-4.19373655,-4.23124933,-0.779022813,1
0.00048828125,556,-1.61120653,-0.982980072,-0.190067008,0.424188435,4.49365759,11.3234224,8.02111626,6.9340539,0.891328394,-3.23847079,4.70515394,-11.2413683,-3.19999409,-8.19678402,0.8090446,-4.91177464,-5.21809769,-8.54970837,9.84752369,-10.0938845,-7.39511728,8.94699574,4.14973211,-4.7194314,-0.0897840336,12.6650314,9.33229733,1.80081475,5.83840084,-4.21862173,-4.20548773,-0.782433748,1
0.00048828125,557,-1.60774612,-0.977734447,-0.18435359,0.431013256,4.51969814,11.3250723,8.00817394,6.93992996,0.851561427,-3.29275942,4.81675434,-11.212513,-3.05076909,-8.23000431,0.844137013,-4.93454218,-5.15474224,-8.61607456,9.89161301,-10.0667324,-7.38607168,8.89266491,4.17397642,-4.74355745,-0.113128215,12.6787004,9.36380196,1.7591958,5.8277812,-4.24024534,-4.17897797,-0.785686433,1
0.00048828125,558,-1.60465407,-0.972661436,-0.178780496,0.437788069,4.5448575,11.3287458,7.99749279,6.94237041,0.811549246,-3.34276414,4.92359591,-11.1844044,-2.90334558,-8.26193714,0.88044709,-4.95599031,-5.09265137,-8.67968082,9.93543816,-10.0385237,-7.37670469,8.84339142,4.20011806,-4.76560259,-0.130211651,12.6960135,9.38972092,1.72013843,5.81617022,-4.26401234,-4.1498127,-0.790262461,1
0.00048828125,559,-1.6013335,-0.967612445,-0.173279971,0.444363862,4.56973219,11.3315477,7.98605824,6.94541025,0.771706462,-3.39279723,5.03230715,-11.1549397,-2.75569844,-8.29077625,0.917571425,-4.97656155,-5.02858782,-8.74427986,9.98088646,-10.0072203,-7.36569262,8.79660892,4.22353601,-4.7875824,-0.15038304,12.7114201,9.41650486,1.67954588,5.8072629,-4.28523827,-4.12340975,-0.793569982,1
0.00048828125,560,-1.59840345,-0.962761402,-0.167839468,0.45098418,4.59512949,11.3332167,7.97306395,6.95018768,0.732429087,-3.44356751,5.14405966,-11.1241608,-2.60575128,-8.31802654,0.957053721,-4.99666214,-4.9644804,-8.80603027,10.026391,-9.97809219,-7.3546648,8.74806118,4.24675608,-4.810359,-0.170299619,12.7255669,9.44339085,1.64045465,5.79669619,-4.3084259,-4.09561825,-0.797933877,1
0.00048828125,561,-1.59509122,-0.957806826,-0.162513897,0.457386047,4.61917782,11.336936,7.96253872,6.95081663,0.691935182,-3.49074864,5.2500906,-11.092061,-2.4583087,-8.34416866,0.996556699,-5.01591158,-4.90054464,-8.86723804,10.0718679,-9.9501915,-7.34318542,8.69450378,4.27076197,-4.83455658,-0.191892684,12.7403593,9.46772099,1.60010183,5.79090452,-4.32919788,-4.07085133,-0.800584197,1
0.00048828125,562,-1.59181213,-0.952550054,-0.156603917,0.464719474,4.64650679,11.3345098,7.94428825,6.96130276,0.654457331,-3.54414678,5.36850119,-11.0571022,-2.3031044,-8.3675127,1.04070902,-5.03630304,-4.83400965,-8.92712116,10.1182747,-9.92029381,-7.33126307,8.64543915,4.29421949,-4.85751057,-0.211788386,12.7550268,9.49489498,1.55926502,5.78051805,-4.35184765,-4.04203272,-0.805111408,1
0.00048828125,563,-1.58861482,-0.947629929,-0.151108548,0.471388191,4.67189693,11.3349133,7.92902946,6.96592045,0.614052474,-3.59603453,5.48194265,-11.0166693,-2.14991021,-8.3923912,1.08644092,-5.05952454,-4.76284218,-8.9890604,10.1658278,-9.88570118,-7.31850529,8.59824657,4.31802225,-4.88055944,-0.231273964,12.7705822,9.52062511,1.51777899,5.77198219,-4.37219572,-4.01387405,-0.808990836,1
0.00048828125,564,-1.58518183,-0.942498982,-0.145492107,0.478379399,4.69782782,11.333765,7.91268778,6.97349215,0.576660991,-3.64458227,5.59596443,-10.9811668,-1.99845004,-8.41058731,1.13084078,-5.07611609,-4.69742775,-9.04637146,10.2132015,-9.85728645,-7.30490541,8.54615116,4.3394146,-4.90450239,-0.255130261,12.7829647,9.54663754,1.47543287,5.76723289,-4.39119387,-3.98986244,-0.811454475,1
0.00048828125,565,-1.58192778,-0.937489033,-0.139959425,0.485132992,4.723001,11.3340139,7.89714575,6.97746229,0.536509037,-3.69427729,5.70860577,-10.9382229,-1.84454989,-8.43209457,1.1795789,-5.09767294,-4.62562752,-9.10547256,10.2613192,-9.82178211,-7.29129553,8.49973774,4.3650713,-4.92670918,-0.270823687,12.8011179,9.56574917,1.43628716,5.76074362,-4.41408157,-3.96124196,-0.815571547,1
0.00048828125,566,-1.57873964,-0.932528615,-0.134415671,0.49203828,4.74815893,11.3341875,7.881845,6.98185587,0.497974545,-3.74085951,5.81976175,-10.8979635,-1.69335818,-8.44931221,1.22751248,-5.11531067,-4.55646276,-9.16184711,10.3101454,-9.78807735,-7.27688646,8.4555912,4.38612413,-4.94887877,-0.291491479,12.8142996,9.59463978,1.39321923,5.75085354,-4.43295002,-3.93167138,-0.819950342,1
0.00048828125,567,-1.57548082,-0.927546322,-0.128765464,0.499159694,4.77468491,11.3303461,7.86192083,6.99196053,0.461104572,-3.7909677,5.9382515,-10.8540573,-1.5382539,-8.46372032,1.27822566,-5.13307428,-4.48537064,-9.21724892,10.3599091,-9.75515461,-7.26141453,8.40769863,4.40621853,-4.97299719,-0.314875215,12.8263588,9.62066078,1.35037684,5.74553394,-4.45127583,-3.90600753,-0.823209763,1
0.00048828125,568,-1.57237959,-0.92260474,-0.12322624,0.506103218,4.80024338,11.3284311,7.84385538,6.99827099,0.422788829,-3.83919168,6.05274439,-10.8070631,-1.38426173,-8.47858906,1.33065176,-5.15178251,-4.41227388,-9.27252769,10.4099493,-9.71985245,-7.24583197,8.36098862,4.4284873,-4.99665356,-0.33412677,12.8407164,9.64294243,1.31041181,5.73881102,-4.4733777,-3.87717867,-0.827612221,1
0.00048828125,569,-1.56892538,-0.917590439,-0.117661998,0.513029873,4.82561541,11.3262596,7.82583618,7.00488758,0.385380685,-3.885885,6.16729975,-10.7603102,-1.23130322,-8.49077797,1.38371861,-5.16825628,-4.34101868,-9.32445812,10.459857,-9.68717957,-7.22992468,8.31346416,4.45024204,-5.01947641,-0.354871601,12.854928,9.66688824,1.26676965,5.73420048,-4.49053288,-3.85013914,-0.830750346,1
0.00048828125,570,-1.56568742,-0.912661254,-0.112080276,0.520149291,4.85124254,11.3235865,7.80685759,7.01165247,0.347954333,-3.93224263,6.28073883,-10.7105827,-1.07812619,-8.50180531,1.43826902,-5.18539858,-4.26720619,-9.37730694,10.5108843,-9.65223503,-7.2132988,8.26610947,4.47018242,-5.0436554,-0.377905518,12.8660688,9.69441128,1.22294223,5.7276926,-4.50814486,-3.82214832,-0.834630907,1
0.00048828125,571,-1.56213808,-0.907481849,-0.106262334,0.527527273,4.87811661,11.3172579,7.7836895,7.0235467,0.312230825,-3.9819293,6.40166092,-10.6567593,-0.921456337,-8.51057816,1.4961462,-5.20251608,-4.19192934,-9.42757893,10.5625067,-9.61849594,-7.19617558,8.21706963,4.49103928,-5.06773949,-0.400271595,12.8785315,9.72001076,1.17851424,5.72263193,-4.52593756,-3.7939477,-0.838195443,1
0.00048828125,572,-1.5590117,-0.902880251,-0.101090968,0.533925235,4.90198851,11.316205,7.76680183,7.02656937,0.273593396,-4.02609491,6.51296139,-10.6027679,-0.770126462,-8.51961327,1.55321932,-5.21851921,-4.11702728,-9.47685814,10.6145096,-9.58579636,-7.17831469,8.16538715,4.51024723,-5.09368467,-0.425240517,12.8883438,9.74460316,1.13589334,5.72052383,-4.54232025,-3.76899505,-0.840939522,1
0.00048828125,573,-1.5553174,-0.897541106,-0.0951301679,0.541668415,4.92894125,11.3098688,7.74368,7.038095,0.238978893,-4.0723772,6.63077641,-10.5476189,-0.614914894,-8.52471352,1.61278915,-5.23301125,-4.04279995,-9.5239687,10.6662121,-9.55156708,-7.16054773,8.11844158,4.53221178,-5.11619425,-0.444949299,12.9029799,9.76803017,1.09032309,5.71600962,-4.55892515,-3.73965573,-0.844616354,1
0.00048828125,574,-1.55219769,-0.892647684,-0.0894340128,0.549022377,4.95610809,11.3008776,7.71723795,7.0522871,0.204519928,-4.12265968,6.75500584,-10.4848051,-0.457003176,-8.5291338,1.67667174,-5.25037861,-3.96154881,-9.57168865,10.7202883,-9.51153755,-7.14200211,8.07715893,4.55238819,-5.13865709,-0.46489495,12.9155703,9.7913723,1.04652417,5.7108717,-4.57670164,-3.71057558,-0.848886371,1
0.00048828125,575,-1.54872513,-0.887644827,-0.0838097557,0.556240261,4.98138857,11.2962637,7.69635105,7.06007099,0.169355005,-4.16554117,6.86813116,-10.4266491,-0.30611515,-8.53140736,1.73710608,-5.26357269,-3.88542986,-9.61790085,10.7737637,-9.4746666,-7.12252235,8.0322752,4.57119656,-5.16296577,-0.486899585,12.9275522,9.81406784,1.00350416,5.70772123,-4.59438419,-3.68201208,-0.85262984,1
0.00048828125,576,-1.54533613,-0.882754624,-0.0783333033,0.563262939,5.00640821,11.2915564,7.67511034,7.06735134,0.133671492,-4.20888472,6.98162317,-10.3643093,-0.154676124,-8.5335865,1.80028403,-5.27749395,-3.80740547,-9.662076,10.8274698,-9.43849945,-7.10294819,7.98528004,4.59150124,-5.18679619,-0.508115828,12.9402466,9.83598518,0.959133029,5.70582628,-4.60993052,-3.65407228,-0.85585016,1
0.00048828125,577,-1.54180908,-0.877666771,-0.0725887939,0.570704818,5.03277683,11.2831507,7.64967155,7.0796814,0.100199059,-4.25456095,7.10074806,-10.2979393,-0.000802568742,-8.53344059,1.86625862,-5.2912302,-3.72805834,-9.70436001,10.8817539,-9.40272999,-7.08297586,7.937356,4.61237192,-5.21091604,-0.52842474,12.9536867,9.85587883,0.915825009,5.70400763,-4.62781286,-3.62503386,-0.859551549,1
0.00048828125,578,-1.53838563,-0.872733951,-0.0668596178,0.578208387,5.05967426,11.2724485,7.62177181,7.09483337,0.0680569634,-4.30123568,7.22302008,-10.2282133,0.153825551,-8.53095436,1.93388677,-5.30456829,-3.64614892,-9.74597549,10.9378443,-9.36457253,-7.06182814,7.89307165,4.6293726,-5.23518515,-0.553141654,12.9626331,9.8819952,0.868900418,5.70208073,-4.64112806,-3.59770918,-0.862766266,1
0.00048828125,579,-1.53507733,-0.867916286,-0.061394088,0.585311413,5.08457041,11.26651,7.59917593,7.10271692,0.033600539,-4.3430357,7.33558369,-10.1591072,0.303078592,-8.52916622,2.00078797,-5.31672764,-3.56542134,-9.78645515,10.9934263,-9.32609844,-7.04079342,7.84863567,4.64911556,-5.25913429,-0.573240459,12.9754763,9.9012661,0.8259902,5.70093584,-4.65780115,-3.56882739,-0.866470456,1
0.00048828125,580,-1.53165042,-0.862954438,-0.0556904003,0.592866719,5.11079597,11.2569799,7.57276773,7.11569166,0.00200892799,-4.38587332,7.4532299,-10.0880766,0.453680217,-8.52349949,2.06861353,-5.32720089,-3.48433971,-9.82547188,11.0503044,-9.2873354,-7.0186286,7.80607843,4.66509247,-5.28349829,-0.597870827,12.9841537,9.92718697,0.779296279,5.69888115,-4.67143726,-3.53990746,-0.870009601,1
