tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,168,-4.3400631,-1.75606322,-1.57296038,-0.98566407,-0.986646712,5.23337078,-2.15147734,-5.21452236,-4.7466712,3.0618608,2.84280944,-7.1127634,-0.616535723,6.42896223,5.91393948,-4.71697187,1.57536137,7.70378017,7.10467815,-0.868531823,2.75519919,7.43153811,6.68421793,1.80350816,2.43320966,3.1597774,2.26786566,1.93061709,2.75742197,4.48927355,5.50232792,0.392758131,50,0,1
1e-08,169,-4.34119272,-1.74184704,-1.5755744,-0.982041359,-0.984237194,5.2652235,-2.21162987,-5.15054512,-4.79146671,2.98547554,2.87799191,-7.12490892,-0.631576478,6.45179558,5.87203026,-4.7605834,1.56802177,7.74703789,7.08877563,-0.909555554,2.76433635,7.47119331,6.68534708,1.77115524,2.43453836,3.17059231,2.27473259,1.93838167,2.7738111,4.51636124,5.50073004,0.331337154,47,0,1
1e-08,170,-4.34173965,-1.72800326,-1.57809949,-0.978400171,-0.981787801,5.29703331,-2.27108383,-5.08482647,-4.83516073,2.9090929,2.91341233,-7.13668776,-0.646467686,6.4745717,5.82953405,-4.80405426,1.5599165,7.79024506,7.0722909,-0.950762868,2.77346277,7.51116323,6.68594074,1.73851478,2.436131,3.1815784,2.28156185,1.94610286,2.7902329,4.543437,5.49856138,0.269854844,47,0,1
1e-08,171,-4.34161043,-1.71455967,-1.58055091,-0.974742174,-0.979289949,5.32876587,-2.32974291,-5.01750898,-4.87764215,2.83290696,2.94904709,-7.14806938,-0.661099195,6.49728012,5.78656101,-4.84737301,1.55104375,7.83320951,7.05551815,-0.991975605,2.78249812,7.55128241,6.68610477,1.7057091,2.43791199,3.19265461,2.28840804,1.95389986,2.80680513,4.57058668,5.49578571,0.20829089,52,0,1
1e-08,172,-4.34089518,-1.70145559,-1.58293211,-0.971067846,-0.976769626,5.36031055,-2.38743448,-4.94877625,-4.91890574,2.75710917,2.98466182,-7.15911674,-0.675592303,6.51978588,5.74323893,-4.89045715,1.54142165,7.87600517,7.03828716,-1.0333122,2.79148459,7.59168196,6.68576956,1.67261684,2.43989849,3.20382357,2.29517794,1.96165645,2.82342553,4.59774685,5.49240065,0.146574125,48,0,1
1e-08,173,-4.33948517,-1.68869948,-1.58519542,-0.967344344,-0.974128664,5.39188194,-2.44448686,-4.87821484,-4.95901203,2.68138146,3.02059555,-7.16972876,-0.689795732,6.54230976,5.69929361,-4.93346882,1.53098023,7.91853619,7.02073383,-1.07476151,2.80032778,7.63226271,6.68503428,1.63921535,2.44201088,3.21517801,2.30208898,1.96949172,2.84017134,4.6249814,5.48841381,0.0847540125,48,0,1
1e-08,174,-4.33755779,-1.67634916,-1.58739817,-0.963631332,-0.971488595,5.42328596,-2.50055146,-4.80629063,-4.99791241,2.60609007,3.05649734,-7.17998552,-0.703876376,6.56466722,5.65493011,-4.9763031,1.51975334,7.96078873,7.00293016,-1.11625171,2.80902052,7.67292738,6.68393278,1.60570824,2.44428277,3.22660112,2.30898976,1.97732532,2.85693288,4.65212393,5.48382998,0.0230293237,51,0,1
1e-08,175,-4.33494902,-1.664343,-1.58950961,-0.959888577,-0.968787014,5.45468616,-2.55586624,-4.73265648,-5.03564167,2.5309217,3.09269619,-7.18979549,-0.717753649,6.58707762,5.60980892,-5.01904488,1.5076791,8.0029707,6.98455429,-1.1579349,2.8176434,7.7138586,6.68235731,1.57200432,2.44675422,3.23807836,2.31580567,1.98517251,2.87384868,4.67940474,5.47861958,-0.0389218852,45,0,1
1e-08,176,-4.33179379,-1.65272439,-1.59154463,-0.956134021,-0.966026127,5.48592997,-2.6101799,-4.65766954,-5.07213068,2.45630717,3.12885404,-7.19923306,-0.731487095,6.60936975,5.56420183,-5.06160212,1.49478638,8.04492092,6.96572351,-1.19978368,2.82616305,7.75510454,6.68023491,1.5378474,2.44942999,3.24988413,2.32281828,1.99305153,2.89077806,4.70658875,5.47282839,-0.10070648,52,0,1
1e-08,177,-4.32801437,-1.64146101,-1.59349751,-0.952355146,-0.963202298,5.51706028,-2.6635735,-4.58122158,-5.10741091,2.38212252,3.16505361,-7.20827055,-0.744995356,6.63152933,5.51821518,-5.10399055,1.48108101,8.0864706,6.94668913,-1.2416786,2.83447647,7.79643345,6.67781448,1.50354958,2.45219541,3.26169181,2.32976937,2.00093102,2.90779948,4.73381948,5.46639633,-0.162622556,48,0,1
1e-08,178,-4.32362413,-1.63054419,-1.59536338,-0.948555529,-0.960322738,5.54811907,-2.71608996,-4.5032382,-5.14150572,2.3082819,3.20139861,-7.21688747,-0.758265555,6.65366316,5.47173214,-5.14620829,1.46654797,8.12766838,6.92749405,-1.28353631,2.84262609,7.83780479,6.67505074,1.46920872,2.45504618,3.27345848,2.33675909,2.00896025,2.92499042,4.7610755,5.45929623,-0.224560484,48,0,1
1e-08,179,-4.31859255,-1.61999249,-1.59714603,-0.944732666,-0.957354605,5.5791297,-2.76773334,-4.42371225,-5.17436218,2.23482418,3.23794937,-7.22505379,-0.771269262,6.67584848,5.42464399,-5.18824148,1.45116115,8.16868973,6.90770864,-1.32551384,2.85075355,7.87961245,6.67154598,1.43439996,2.45823169,3.28555846,2.34373689,2.01690197,2.94223666,4.78839779,5.45158911,-0.286581814,45,0,1
1e-08,180,-4.31305027,-1.6098671,-1.5988692,-0.940928757,-0.954389155,5.60992432,-2.81819487,-4.34313965,-5.20600843,2.16215611,3.27424574,-7.23286486,-0.78431952,6.69784069,5.37695885,-5.23014212,1.43488491,8.20948887,6.88748789,-1.36770487,2.85869575,7.92159462,6.66764164,1.39943123,2.46161366,3.29782939,2.35075927,2.02485418,2.95951748,4.81562138,5.44327259,-0.348362148,55,0,1
1e-08,181,-4.3070035,-1.60008478,-1.6004957,-0.937101185,-0.95134902,5.64063787,-2.86773467,-4.26107883,-5.2364502,2.08993244,3.31063676,-7.24025011,-0.797087908,6.71977234,5.32889175,-5.27184486,1.41777217,8.24980736,6.86717749,-1.40985727,2.86642599,7.96365404,6.66336393,1.36425877,2.46505284,3.31014252,2.35785103,2.03287029,2.97683764,4.84273291,5.43431664,-0.410003364,48,0,1
1e-08,182,-4.30020905,-1.59063733,-1.60206389,-0.93324995,-0.948235631,5.6712451,-2.91626763,-4.17773771,-5.26566267,2.01832628,3.34711027,-7.24720335,-0.809593022,6.74171352,5.28033781,-5.31333447,1.39981103,8.28975391,6.84661961,-1.45197666,2.87401032,8.00583935,6.65862226,1.32902896,2.46872902,3.32252169,2.36481547,2.04089069,2.99437881,4.87009239,5.42467642,-0.471970379,51,0,1
1e-08,183,-4.29291487,-1.58156848,-1.60353577,-0.929386914,-0.945051432,5.70174313,-2.96381879,-4.0929904,-5.29367304,1.94725096,3.38361406,-7.25372505,-0.821882725,6.76359653,5.23129654,-5.35465527,1.38097155,8.32928848,6.82583284,-1.49417019,2.88139772,8.04820061,6.65344524,1.29353499,2.4725244,3.33503032,2.37187433,2.0489819,3.01197147,4.89732265,5.41438293,-0.53368628,46,0,1
1e-08,184,-4.28507185,-1.5728054,-1.60493171,-0.925498724,-0.941783309,5.73214436,-3.01032877,-4.00699663,-5.32047033,1.87687516,3.42010593,-7.25982141,-0.834036112,6.78545856,5.18161678,-5.39578342,1.36121261,8.36854839,6.80447197,-1.53658497,2.88861012,8.09089375,6.64773273,1.25757706,2.47648954,3.34784031,2.3790307,2.05700493,3.02956009,4.92454195,5.40350246,-0.595425665,46,0,1
1e-08,185,-4.27669907,-1.5644809,-1.60627842,-0.921641171,-0.938527226,5.7623558,-3.05565834,-3.92000341,-5.34605885,1.80727255,3.45648742,-7.26553297,-0.846058965,6.80724001,5.13153648,-5.43668509,1.34060025,8.40740967,6.78300524,-1.57885075,2.89570212,8.13365173,6.64145422,1.22170937,2.48075461,3.36071372,2.38610172,2.06508446,3.04727674,4.95170498,5.39194107,-0.656888843,50,0,1
1e-08,186,-4.26777458,-1.55647767,-1.60753763,-0.917757928,-0.935168564,5.79249907,-3.10000014,-3.83163881,-5.37048244,1.73828399,3.49288821,-7.27080393,-0.857967496,6.82900047,5.08071709,-5.47746372,1.31900835,8.44593525,6.76113129,-1.62134314,2.90253139,8.17658997,6.63488531,1.18554556,2.48498416,3.37359118,2.39326906,2.07327151,3.06511116,4.97885752,5.37969255,-0.718348265,53,0,1
1e-08,187,-4.25824022,-1.54881227,-1.60872483,-0.913854241,-0.931745768,5.82247114,-3.14319849,-3.7422452,-5.39365768,1.67013252,3.52924299,-7.27566147,-0.869511247,6.85070562,5.02981281,-5.5179081,1.29665923,8.48379993,6.73936081,-1.66357768,2.90919685,8.2196064,6.62772942,1.14934623,2.48955703,3.386657,2.40029359,2.08138037,3.08303857,5.00606585,5.36677885,-0.779792666,49,0,1
1e-08,188,-4.24822426,-1.54146397,-1.60980046,-0.909925461,-0.928216636,5.85237169,-3.18536425,-3.65158606,-5.41564322,1.60264075,3.56562853,-7.28005552,-0.880961537,6.87242746,4.97806883,-5.55820417,1.27328157,8.52139473,6.71699953,-1.70613658,2.91560292,8.26288795,6.62017727,1.11273324,2.494138,3.39989281,2.40752482,2.0895505,3.10096908,5.03313208,5.35326195,-0.840978265,42,0,1
1e-08,189,-4.23767185,-1.53452063,-1.61088288,-0.90604198,-0.924708664,5.88208961,-3.22632384,-3.56000471,-5.43647909,1.53604555,3.60188222,-7.28408623,-0.892259598,6.89410543,4.92585516,-5.59829378,1.24899781,8.5584898,6.69447517,-1.74867702,2.92179441,8.30632877,6.61212063,1.07593083,2.4989357,3.41329646,2.41471887,2.09772563,3.11904836,5.06026697,5.33902788,-0.9021644,51,0,1
1e-08,190,-4.22660589,-1.52790332,-1.61186159,-0.90213412,-0.921108246,5.91164446,-3.26612163,-3.46747518,-5.45612097,1.47033739,3.63803172,-7.287714,-0.903354943,6.91570759,4.87339211,-5.63806581,1.22389567,8.59504032,6.67195749,-1.79101074,2.92781425,8.34979343,6.60355806,1.03919661,2.50395274,3.42675185,2.42186856,2.10595536,3.13721514,5.08731079,5.32412481,-0.963095903,52,0,1
1e-08,191,-4.2149539,-1.52165937,-1.61277151,-0.898220062,-0.917444289,5.94102573,-3.30472207,-3.37406158,-5.47460079,1.40557837,3.67397308,-7.29096794,-0.914403141,6.93720341,4.82036734,-5.67766523,1.19782817,8.63110447,6.64920712,-1.83342278,2.93359685,8.39346123,6.59447956,1.00218558,2.5091188,3.44035363,2.42904186,2.11423588,3.15553069,5.11436939,5.30850649,-1.02385437,52,0,1
1e-08,192,-4.20286655,-1.51570296,-1.61362493,-0.894305527,-0.913726091,5.97030735,-3.34221673,-3.2795279,-5.49191332,1.34154379,3.71000195,-7.29377079,-0.925191104,6.95877838,4.76678419,-5.71697903,1.17081904,8.66673374,6.62608624,-1.87591851,2.93915129,8.43734169,6.58488941,0.964929402,2.51443624,3.45413947,2.43624687,2.12246585,3.17382836,5.1413331,5.29227352,-1.08449745,54,0,1
1e-08,193,-4.19025755,-1.51005793,-1.61438346,-0.890369892,-0.909887195,5.99953556,-3.37864375,-3.18383455,-5.50803804,1.27828205,3.74612403,-7.29608488,-0.935756147,6.98046923,4.71249628,-5.75606489,1.14280903,8.70192909,6.60262537,-1.91846514,2.94449735,8.48144722,6.57471991,0.927467585,2.51996231,3.46810293,2.44345236,2.13070655,3.19221902,5.16827583,5.27535868,-1.14500487,49,0,1
1e-08,194,-4.17710972,-1.50478458,-1.61508596,-0.886444449,-0.906008363,6.02857733,-3.41382456,-3.08736825,-5.52303314,1.21602154,3.7820251,-7.2980442,-0.946223319,7.00204706,4.65779352,-5.79493809,1.11387551,8.73643875,6.57929945,-1.96097422,2.94949365,8.52547646,6.56431913,0.889981389,2.5255096,3.4820919,2.45074964,2.13908529,3.21077538,5.1951828,5.2577281,-1.20522225,49,0,1
1e-08,195,-4.16358709,-1.49983013,-1.6157434,-0.882532239,-0.902085721,6.05742121,-3.44776011,-2.99016833,-5.53690147,1.15477777,3.81775045,-7.29964161,-0.956530929,7.02355719,4.60276079,-5.83349705,1.08406186,8.77038383,6.55582237,-2.0033865,2.95430851,8.56973457,6.55318546,0.852264822,2.53137493,3.4963727,2.45799041,2.14735532,3.2293067,5.22195864,5.23945951,-1.26519513,55,0,1
1e-08,196,-4.14946365,-1.49520624,-1.61632228,-0.878607094,-0.898083866,6.0860877,-3.48044419,-2.89234614,-5.54962969,1.09460878,3.85332394,-7.3008647,-0.966703713,7.0450387,4.54731274,-5.871737,1.05334389,8.80377674,6.53222895,-2.04571128,2.95889854,8.6140995,6.5415616,0.814486861,2.53738785,3.51070356,2.46519375,2.15570569,3.24803042,5.24878502,5.22045231,-1.32502806,53,0,1
1e-08,197,-4.13496113,-1.4908824,-1.61683846,-0.874687672,-0.89401418,6.11463499,-3.51194763,-2.7936132,-5.5612421,1.03531826,3.88887239,-7.301682,-0.976726711,7.06656551,4.49124622,-5.90970516,1.02161884,8.83666897,6.50834799,-2.08814192,2.96318603,8.65859795,6.52950096,0.776556492,2.54350853,3.52519202,2.47248626,2.16407442,3.2667613,5.27544785,5.20081806,-1.38451576,51,0,1
1e-08,198,-4.11988306,-1.48686194,-1.61729062,-0.870754004,-0.889859974,6.14302015,-3.54223442,-2.69415212,-5.57174683,0.977068126,3.92425513,-7.3021102,-0.986584246,7.08803988,4.4347229,-5.94744015,0.988949001,8.86881161,6.48458767,-2.1305666,2.9671123,8.70309544,6.51714182,0.738491476,2.54966903,3.53971386,2.47975874,2.17250586,3.285676,5.30217028,5.18040228,-1.44396257,54,0,1
1e-08,199,-4.10445976,-1.4831531,-1.61769009,-0.866839945,-0.885671854,6.17121267,-3.57124329,-2.59410572,-5.58116007,0.919847786,3.95949221,-7.3021841,-0.996276021,7.10948133,4.37788153,-5.9848156,0.955405295,8.90033817,6.46074104,-2.1728518,2.97082949,8.7477684,6.50407457,0.700212121,2.55605459,3.55451226,2.48713779,2.18095732,3.30459499,5.32868338,5.15934944,-1.50295675,47,0,1
1e-08,200,-4.08860397,-1.47973454,-1.61802232,-0.862923265,-0.88138485,6.19932079,-3.5990715,-2.49322176,-5.58945608,0.863590181,3.9947381,-7.30182981,-1.00580645,7.13104153,4.32038689,-6.02189016,0.920846999,8.93131638,6.43669605,-2.21511269,2.9742918,8.79256439,6.49053764,0.661951721,2.56264424,3.56937575,2.49435854,2.1893518,3.32358456,5.35516977,5.13765049,-1.5617516,52,0,1
1e-08,201,-4.07216597,-1.47663915,-1.61829054,-0.859004021,-0.877040863,6.22719193,-3.62559247,-2.39191818,-5.59670734,0.808466196,4.02971029,-7.30117702,-1.01521802,7.15247059,4.26263618,-6.0586381,0.885423481,8.96152878,6.41277599,-2.25730276,2.9774127,8.83740044,6.47655869,0.623438179,2.56925607,3.58437419,2.50173044,2.19789696,3.34278488,5.38165617,5.11512375,-1.62032723,47,0,1
1e-08,202,-4.05537081,-1.47382307,-1.61849332,-0.855088949,-0.872608304,6.2549181,-3.65086317,-2.29002476,-5.60290194,0.754425406,4.06454659,-7.300179,-1.02461302,7.17390776,4.20423985,-6.09503794,0.848933578,8.99132442,6.38838816,-2.29952264,2.98036075,8.88257694,6.46172523,0.584828794,2.57628942,3.59967637,2.50893092,2.20628738,3.36196589,5.40803289,5.09199762,-1.67857623,48,0,1
1e-08,203,-4.03822231,-1.47131109,-1.61867368,-0.851203799,-0.868160248,6.2824831,-3.67486167,-2.18761849,-5.60805464,0.701408625,4.09926939,-7.2988162,-1.03383458,7.19536066,4.14535046,-6.13114071,0.81148535,9.02030945,6.36414766,-2.34175348,2.98287439,8.92767811,6.44671679,0.54609251,2.58323646,3.61501575,2.51631045,2.2148242,3.3812499,5.43424797,5.06817007,-1.73641598,56,0,1
1e-08,204,-4.02058554,-1.46906388,-1.61875129,-0.847296894,-0.863580823,6.30988121,-3.69761276,-2.08467555,-5.61214066,0.649504304,4.13387728,-7.29710102,-1.04286444,7.21683693,4.08613777,-6.16685629,0.773162007,9.04860973,6.34001637,-2.38373494,2.98519516,8.97286034,6.43101549,0.507458448,2.59051108,3.63051343,2.5235033,2.22330141,3.40064096,5.46045208,5.04363155,-1.79402852,48,0,1
1e-08,205,-4.00262928,-1.46708643,-1.6188122,-0.843414247,-0.858999252,6.33708668,-3.71905112,-1.98139369,-5.61521769,0.598671377,4.16831493,-7.29505253,-1.05176127,7.23828888,4.02650166,-6.2022295,0.733906686,9.07610989,6.31595898,-2.42572713,2.98709702,9.01804256,6.41498709,0.468512863,2.59769869,3.64617515,2.53097463,2.23189497,3.42007041,5.4864583,5.0184164,-1.85125506,48,0,1
1e-08,206,-3.98416924,-1.46538031,-1.61878681,-0.839516103,-0.854262531,6.36414099,-3.73926616,-1.87754679,-5.61724949,0.548971593,4.20265818,-7.29265738,-1.06048799,7.25979519,3.96641183,-6.237216,0.693704605,9.10293484,6.29186106,-2.46762657,2.98873949,9.06337452,6.39834166,0.429555923,2.60513854,3.66195011,2.53826213,2.24046326,3.43966174,5.51248503,4.99243689,-1.90826631,46,0,1
1e-08,207,-3.9653852,-1.46395397,-1.618729,-0.83565253,-0.84953928,6.3909874,-3.75812745,-1.77357912,-5.61834478,0.500428021,4.23673582,-7.29001665,-1.06923449,7.28122044,3.9058497,-6.27182007,0.652505577,9.12909031,6.26760435,-2.50954127,2.99004006,9.10884285,6.38114738,0.390384316,2.61268497,3.67796445,2.54568744,2.24907231,3.45929146,5.53833532,4.96581745,-1.96479332,49,0,1
1e-08,208,-3.94629121,-1.46278119,-1.6186167,-0.831791103,-0.844724834,6.41764593,-3.77570915,-1.6692462,-5.61845589,0.453019857,4.27062511,-7.28708315,-1.07787287,7.30260563,3.84492946,-6.30603743,0.610399365,9.1544342,6.24354982,-2.55134606,2.99100232,9.15429211,6.36352491,0.351245314,2.62037492,3.69408655,2.55303168,2.25764203,3.47895312,5.56403637,4.9385376,-2.02095437,54,0,1
1e-08,209,-3.92669702,-1.46184897,-1.61843157,-0.827919483,-0.83980006,6.44414043,-3.79203677,-1.56459999,-5.61754656,0.406721056,4.30447483,-7.28378582,-1.08626103,7.32411909,3.78360844,-6.33980799,0.567400694,9.17906761,6.21949577,-2.59298396,2.99169731,9.19986153,6.34525251,0.312061906,2.62826228,3.71037316,2.56032085,2.26623607,3.49878073,5.58974504,4.91047478,-2.07689714,48,0,1
1e-08,210,-3.9067595,-1.46119583,-1.6181953,-0.824068189,-0.834824562,6.47045708,-3.80706215,-1.45969844,-5.61572123,0.361576945,4.33807611,-7.28025055,-1.09465814,7.34554529,3.72175264,-6.3732338,0.523369968,9.20284939,6.1956048,-2.63467884,2.99194765,9.24538422,6.32672071,0.272749543,2.63610244,3.72671723,2.5677433,2.27497792,3.51875615,5.61531115,4.88167763,-2.13235688,52,0,1
1e-08,211,-3.8865695,-1.46076632,-1.61791623,-0.820234656,-0.829793394,6.49660015,-3.82078862,-1.35456312,-5.61293125,0.317555755,4.37153864,-7.27642155,-1.1029259,7.3669982,3.65957046,-6.40620947,0.47846204,9.22586918,6.17182255,-2.67620015,2.99190784,9.29093742,6.30763531,0.233518168,2.64414454,3.74321389,2.57506609,2.28364086,3.53871584,5.64068508,4.85226727,-2.18741298,48,0,1
1e-08,212,-3.86603355,-1.46057439,-1.6175797,-0.816411078,-0.824673712,6.52257442,-3.83323407,-1.24920976,-5.60920858,0.274662286,4.40489769,-7.2723012,-1.11107206,7.38851643,3.59687018,-6.4387064,0.432564259,9.24816227,6.14793682,-2.71767354,2.99154568,9.3366909,6.28783751,0.194086894,2.65238023,3.7599957,2.58241796,2.2923038,3.55875945,5.66594601,4.82217455,-2.24203014,56,0,1
1e-08,213,-3.84515309,-1.46061635,-1.61719549,-0.812595606,-0.81949842,6.5482893,-3.84436798,-1.14400017,-5.60462809,0.233004242,4.43794537,-7.26799631,-1.11914527,7.40991497,3.53400517,-6.47076511,0.38586098,9.26954269,6.12435484,-2.75903654,2.99078512,9.38236237,6.2676816,0.15458627,2.66063499,3.77690434,2.58984995,2.30101991,3.57888603,5.69106054,4.79137325,-2.29622769,49,0,1
1e-08,214,-3.82390094,-1.46089399,-1.61677539,-0.808794677,-0.814271033,6.57384443,-3.85419798,-1.03856754,-5.59915304,0.192439809,4.47082758,-7.26345778,-1.127231,7.4313035,3.47056389,-6.50239038,0.338100851,9.29016781,6.10078049,-2.80033374,2.98970389,9.42814064,6.24691391,0.115104355,2.66907787,3.79391479,2.59715343,2.30976152,3.5991776,5.71611214,4.75976133,-2.35012913,52,0,1
1e-08,215,-3.80235648,-1.46137714,-1.61626792,-0.804991126,-0.808905005,6.59923697,-3.86279154,-0.932989061,-5.59271717,0.15301697,4.50369978,-7.25857258,-1.13500047,7.452878,3.4068644,-6.53347921,0.289586246,9.30991554,6.07754469,-2.84136128,2.98831868,9.47386932,6.2256484,0.0756737813,2.67763805,3.81110477,2.60449028,2.31851363,3.61952043,5.74100208,4.72753143,-2.4035275,51,0,1
1e-08,216,-3.78058434,-1.4620837,-1.61574924,-0.801226318,-0.803567052,6.62433767,-3.87002039,-0.827812731,-5.5855608,0.114869103,4.53607845,-7.25367165,-1.1429199,7.47414589,3.34293675,-6.56415176,0.240157768,9.32873821,6.0544734,-2.88249683,2.98641992,9.51956272,6.20409727,0.036009524,2.68613386,3.82846308,2.6119976,2.32732081,3.63989186,5.76565647,4.69465733,-2.45636654,52,0,1
1e-08,217,-3.7584064,-1.46297216,-1.61514139,-0.797436655,-0.798034668,6.6493578,-3.87604904,-0.722122848,-5.57739401,0.0777591094,4.56858015,-7.24834156,-1.15050721,7.49570179,3.27848768,-6.59429646,0.189835966,9.34667873,6.03167152,-2.92340803,2.98422194,9.5652523,6.18194389,-0.00354634854,2.69484615,3.84599972,2.61937022,2.33608794,3.66039467,5.79027796,4.66100025,-2.5089581,50,0,1
1e-08,218,-3.73607492,-1.46408904,-1.61450887,-0.793694794,-0.792516291,6.67419529,-3.8807416,-0.616626382,-5.56844139,0.0417757072,4.60085201,-7.24288273,-1.15821755,7.51720905,3.21344423,-6.62392521,0.138409406,9.3638792,6.00874853,-2.96431184,2.98165917,9.61108685,6.15922117,-0.0431623347,2.7036376,3.86363578,2.62677002,2.34494686,3.6809938,5.81466675,4.62670279,-2.56093669,52,0,1
1e-08,219,-3.71345949,-1.46540177,-1.61383057,-0.789961755,-0.786918819,6.69877481,-3.88415861,-0.511396408,-5.55871534,0.00699583394,4.63285065,-7.23728657,-1.16585517,7.53862095,3.14824176,-6.65300179,0.0861996338,9.38018513,5.98606825,-3.00506234,2.97874808,9.65696716,6.13585377,-0.082846202,2.71259475,3.88154268,2.63417387,2.3537879,3.70165992,5.8388896,4.59172392,-2.61239123,51,0,1
1e-08,220,-3.690552,-1.46689999,-1.61309552,-0.786240101,-0.781246603,6.72316504,-3.88631296,-0.406326711,-5.5481782,-0.0266246926,4.66470242,-7.23149014,-1.17332768,7.56009531,3.08291769,-6.68153048,0.0333180837,9.39553547,5.96392441,-3.04550862,2.97551084,9.70264244,6.11215448,-0.122333385,2.72158861,3.89950609,2.64156389,2.36266661,3.72242904,5.86297798,4.55604458,-2.66341329,50,0,1
1e-08,221,-3.66738915,-1.4685719,-1.61230767,-0.782521904,-0.775475025,6.74738073,-3.8871944,-0.301214904,-5.53680944,-0.0591378771,4.69638443,-7.22549868,-1.18077397,7.58155155,3.01699305,-6.70955467,-0.0206418559,9.40994453,5.94186068,-3.08607578,2.9717834,9.74838257,6.08801794,-0.161957026,2.73066211,3.91765809,2.64890361,2.37149024,3.74323249,5.8869009,4.51967335,-2.71403861,49,0,1
1e-08,222,-3.64399004,-1.47042274,-1.61144388,-0.778814375,-0.769613266,6.77137709,-3.88682461,-0.196437836,-5.52469635,-0.0904463977,4.72783804,-7.21941233,-1.1881752,7.60298681,2.9509325,-6.73696232,-0.0753346011,9.42350483,5.91998863,-3.12639904,2.96774888,9.7941761,6.06317425,-0.20158495,2.73989224,3.9360497,2.6562674,2.38036466,3.76415658,5.91064453,4.48262596,-2.76405048,46,0,1
1e-08,223,-3.62041879,-1.47244406,-1.61059093,-0.775143862,-0.763762176,6.79518461,-3.8851738,-0.0919539481,-5.51185751,-0.1207202,4.75916767,-7.21314335,-1.19550133,7.62447977,2.88442874,-6.76377964,-0.130950332,9.43613911,5.8983736,-3.16667032,2.96329021,9.83990288,6.03797245,-0.241199836,2.74911213,3.95454526,2.66370416,2.38929558,3.78514481,5.93417978,4.44489717,-2.8136344,54,0,1
1e-08,224,-3.59661412,-1.47463679,-1.60965097,-0.77147615,-0.757769883,6.8187995,-3.88228583,0.0123677021,-5.4982276,-0.149805084,4.79028654,-7.20675278,-1.20279467,7.64593458,2.81756973,-6.79002857,-0.187453896,9.4478054,5.87702227,-3.20684958,2.95843172,9.88564014,6.01220798,-0.280806094,2.75848222,3.97328091,2.6710856,2.39819551,3.80621099,5.95753622,4.40651798,-2.86258769,51,0,1
1e-08,225,-3.57265162,-1.47697759,-1.60869873,-0.767838597,-0.751754224,6.8421874,-3.87815189,0.11626935,-5.48390913,-0.177799165,4.82123137,-7.20022917,-1.20991504,7.66742706,2.75071263,-6.81566,-0.244511262,9.45847702,5.85631561,-3.24672747,2.95323157,9.93113327,5.98616695,-0.320250958,2.76778841,3.9920311,2.67852855,2.40718079,3.82734919,5.98065329,4.36746693,-2.91106057,52,0,1
1e-08,226,-3.54834104,-1.47947943,-1.60764623,-0.764187396,-0.745605052,6.86543131,-3.87277007,0.220095962,-5.468822,-0.204690948,4.85201168,-7.19359922,-1.21714783,7.68890047,2.68312788,-6.840662,-0.302773178,9.46826267,5.83541441,-3.28672314,2.94756413,9.97688293,5.95934963,-0.359917372,2.77727652,4.01108932,2.68591833,2.41616344,3.84866786,6.0037055,4.32760048,-2.9590857,50,0,1
1e-08,227,-3.52398419,-1.48213589,-1.60660481,-0.760588288,-0.739471078,6.88839674,-3.86616564,0.323164463,-5.45315504,-0.230455473,4.88251638,-7.18694258,-1.22428751,7.71030617,2.61565995,-6.86501837,-0.361545205,9.47709274,5.81508017,-3.32641792,2.94157267,10.0224295,5.93218184,-0.399319589,2.78682256,4.03024626,2.69326901,2.42512631,3.86997533,6.02645874,4.28721189,-3.00645566,55,0,1
1e-08,228,-3.49938583,-1.48492467,-1.60547578,-0.756983399,-0.733190298,6.9112258,-3.85833406,0.426198244,-5.43668509,-0.255140096,4.91294193,-7.18011093,-1.23133373,7.73182011,2.54767752,-6.88875151,-0.421241879,9.48485661,5.79513597,-3.36604238,2.93514776,10.0679512,5.9044795,-0.438794643,2.79643178,4.04964733,2.70064974,2.43410969,3.89139819,6.04905081,4.24608278,-3.05333638,51,0,1
1e-08,229,-3.47467804,-1.48784947,-1.60429633,-0.75339371,-0.726840496,6.93380499,-3.84930587,0.528581023,-5.41964579,-0.278639466,4.94301271,-7.17334986,-1.23845971,7.75315142,2.4796524,-6.9118247,-0.481622845,9.49165916,5.77553988,-3.40559554,2.92826748,10.1133108,5.87655354,-0.478210837,2.80594325,4.06908321,2.70812845,2.44320035,3.91290832,6.07137251,4.20434427,-3.09954023,46,0,1
1e-08,230,-3.44988608,-1.49089897,-1.60312104,-0.749843717,-0.720491052,6.95619106,-3.83905482,0.630472362,-5.40197754,-0.301184416,4.97299528,-7.16646481,-1.2455101,7.77457523,2.41127443,-6.93417215,-0.542824566,9.49754333,5.7561841,-3.44496179,2.92104006,10.1587019,5.84796238,-0.517542779,2.81560755,4.08875704,2.7155149,2.45220351,3.93441439,6.0934577,4.16199541,-3.14525819,54,0,1
