dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,67,-1.08233941,-3.94242072,-1.18323362,-1.11860132,-1.13239229,2.06274581,4.06643438,-4.35124683,1.51509416,6.37312698,3.16936803,-4.91176796,0.739218175,3.05797625,7.61216545,-0.192177489,0.429159135,4.14864969,6.57160664,2.01518345,2.04293251,4.44097424,5.22615194,3.57899261,2.81180882,2.57754612,1.77176678,1.27957225,1.46712911,2.17412686,3.72689939,4.37209368,1
0.000244140625,68,-1.13655472,-3.92903662,-1.18078196,-1.12012339,-1.13044131,2.09133983,4.02659178,-4.39248371,1.4773463,6.39818573,3.1214087,-4.94511461,0.74549824,3.10003853,7.61798906,-0.230457351,0.44123441,4.16977215,6.59297562,2.00029635,2.0451014,4.46217108,5.24725914,3.57560253,2.80670571,2.57914829,1.77477086,1.28492773,1.47697961,2.19179964,3.75308681,4.36332178,1
0.000244140625,69,-1.19053924,-3.91525483,-1.17869794,-1.12158895,-1.1285603,2.1195879,3.98702145,-4.43322229,1.43925226,6.42213345,3.07426667,-4.97759914,0.751007617,3.14238167,7.62316942,-0.269526452,0.45370847,4.19124842,6.61420727,1.98463249,2.04709268,4.48371029,5.2687664,3.57162666,2.80130863,2.58113742,1.77797687,1.29015982,1.48680961,2.20959353,3.7793045,4.35394001,1
0.000244140625,70,-1.24459279,-3.90076041,-1.17703903,-1.12299156,-1.1267153,2.14792609,3.94670892,-4.47421312,1.4002409,6.4453826,3.02784157,-5.00981236,0.755625308,3.1840992,7.62854958,-0.306984305,0.466506034,4.21349192,6.63413,1.9695648,2.05077744,4.50590181,5.2889061,3.56725836,2.79677248,2.58307457,1.78052187,1.29528105,1.49689114,2.22776794,3.80571604,4.34367895,1
0.000244140625,71,-1.29823101,-3.88631034,-1.17563891,-1.12437057,-1.12501192,2.1754694,3.90716004,-4.51423407,1.36121225,6.46792173,2.981457,-5.04150677,0.759459496,3.2258029,7.6334424,-0.34540841,0.479438692,4.23577213,6.6543107,1.95390737,2.05394268,4.52799177,5.30943108,3.56280255,2.79201579,2.5850873,1.78316033,1.30024922,1.50668049,2.24559999,3.83169961,4.3330245,1
0.000244140625,72,-1.35175157,-3.87106299,-1.17455995,-1.12561882,-1.12325919,2.20370221,3.86602855,-4.55508518,1.32061815,6.48904419,2.93548822,-5.07291079,0.762802839,3.26740909,7.63791561,-0.384695292,0.491910756,4.25734472,6.67533398,1.93841863,2.05619025,4.5494628,5.33050394,3.55860209,2.78677821,2.586869,1.78608716,1.30551982,1.51671171,2.26378846,3.85793734,4.3216114,1
0.000244140625,73,-1.40544677,-3.85511971,-1.17369461,-1.12677312,-1.12140405,2.23282528,3.82312298,-4.59706402,1.27820289,6.50910044,2.8904357,-5.10388088,0.765365183,3.30998349,7.64166451,-0.424468577,0.505493641,4.28019047,6.69524193,1.9222405,2.05924249,4.57147741,5.35111046,3.55397964,2.78178883,2.58883739,1.78907967,1.31091917,1.52690411,2.28220344,3.88432455,4.30950832,1
0.000244140625,74,-1.45866442,-3.83904481,-1.17317128,-1.12789965,-1.1196804,2.26133895,3.78067064,-4.6383357,1.23560357,6.528512,2.84609127,-5.13435841,0.767024755,3.35208178,7.64532375,-0.463204294,0.519542575,4.3039813,6.71397448,1.90578604,2.06355834,4.59450436,5.37096691,3.54834104,2.77718759,2.59123707,1.79182923,1.3160677,1.53706479,2.30065036,3.91050267,4.29670429,1
0.000244140625,75,-1.51163745,-3.82257438,-1.17290521,-1.12894988,-1.11794126,2.29021835,3.73708105,-4.67995691,1.19170964,6.54649353,2.80169296,-5.16469383,0.768344223,3.39433265,7.64830256,-0.503870249,0.532868326,4.32655621,6.73420811,1.88921547,2.06616688,4.61658621,5.3920083,3.54315829,2.771667,2.59328341,1.79505479,1.32150722,1.54726803,2.31910038,3.93659329,4.2834177,1
0.000244140625,76,-1.56435144,-3.80566859,-1.17295825,-1.12993336,-1.11627078,2.31889153,3.69340515,-4.72125626,1.14727652,6.56363773,2.75821948,-5.19453621,0.76882416,3.43635631,7.65114594,-0.544053257,0.546602547,4.34972477,6.75371933,1.87282312,2.06951547,4.63889456,5.4123683,3.53782392,2.76661706,2.59548545,1.79816842,1.3268528,1.55740106,2.33759427,3.96265578,4.26945686,1
0.000244140625,77,-1.61689663,-3.78832746,-1.17326868,-1.13084698,-1.11458886,2.34791589,3.6486125,-4.76299,1.1015079,6.57969618,2.71530819,-5.22398424,0.768521965,3.4788034,7.65312576,-0.585065186,0.561264932,4.3742156,6.77241516,1.85446692,2.07312918,4.66224384,5.43313456,3.53137612,2.7612195,2.59810162,1.80141187,1.33208871,1.5676049,2.35629034,3.98873067,4.25474834,1
0.000244140625,78,-1.66931999,-3.77047944,-1.17383587,-1.13169301,-1.11294901,2.37670302,3.60381556,-4.80426407,1.0553962,6.594769,2.67331362,-5.25300455,0.767649055,3.52038431,7.6553359,-0.62534827,0.575122833,4.39763355,6.79162264,1.8381238,2.07668614,4.68458557,5.4531641,3.5257194,2.75625467,2.60026646,1.80442929,1.33760476,1.57805896,2.37516022,4.01479435,4.23938894,1
0.000244140625,79,-1.72101617,-3.75258946,-1.17475283,-1.13250399,-1.11141348,2.40531492,3.55867386,-4.84531116,1.00844574,6.60883522,2.63118815,-5.28182554,0.766122997,3.5623095,7.65672255,-0.667151451,0.589224756,4.42132282,6.81102085,1.82040751,2.07964563,4.70718336,5.47403097,3.51961231,2.75067854,2.60251212,1.80769086,1.34302151,1.58834374,2.39392924,4.04059458,4.2234931,1
0.000244140625,80,-1.77292502,-3.73385048,-1.17585886,-1.13321018,-1.10977066,2.43466592,3.51199841,-4.88700867,0.959997773,6.62157917,2.59048462,-5.31022739,0.763949573,3.60407138,7.65780067,-0.708402812,0.603700161,4.44569159,6.82956076,1.80242157,2.08334208,4.73042202,5.49443054,3.51271296,2.74525166,2.60522437,1.81113505,1.34854817,1.59888554,2.41310787,4.06664467,4.20663881,1
0.000244140625,81,-1.82453787,-3.71485686,-1.17716229,-1.13385355,-1.10818553,2.46426988,3.46428347,-4.92899466,0.910151899,6.63314342,2.55051351,-5.33828306,0.761041224,3.64655757,7.65804625,-0.750644267,0.618927002,4.47094965,6.84761524,1.78381181,2.08726001,4.75381565,5.51469755,3.50575781,2.73998523,2.60780692,1.81435955,1.35400021,1.60939765,2.43229604,4.09261036,4.18927431,1
0.000244140625,82,-1.87570155,-3.69571686,-1.1787535,-1.1344775,-1.10665512,2.4933722,3.41706014,-4.97011089,0.860382915,6.64398384,2.5112915,-5.36593962,0.757484913,3.68796968,7.65846109,-0.792132854,0.633739412,4.49586487,6.86565495,1.76574075,2.09126782,4.77706337,5.53479385,3.49875021,2.73464751,2.61038351,1.81778407,1.35957086,1.61986506,2.45139909,4.11830091,4.17135525,1
0.000244140625,83,-1.92669177,-3.67606807,-1.18055415,-1.13502836,-1.10510612,2.52296185,3.36840248,-5.01157522,0.809124172,6.65324593,2.47245407,-5.39344215,0.753495872,3.72940564,7.65813494,-0.834972143,0.648226559,4.52031279,6.88445616,1.74696553,2.09432769,4.80011702,5.55563116,3.49156761,2.72882128,2.6129837,1.82131171,1.36509657,1.63040411,2.47073865,4.14407587,4.15262938,1
0.000244140625,84,-1.97722948,-3.65595102,-1.18264997,-1.13547778,-1.10359144,2.55247521,3.31952715,-5.05280733,0.75716424,6.66169119,2.43504238,-5.42036152,0.748600304,3.77133083,7.65726137,-0.87720567,0.66414839,4.54693937,6.90115547,1.72746623,2.09922862,4.82446432,5.57516575,3.4832437,2.72386789,2.61624908,1.82462478,1.37047434,1.6410948,2.49034452,4.16987467,4.13319016,1
0.000244140625,85,-2.02731442,-3.63584256,-1.18494761,-1.13592625,-1.10214758,2.58172393,3.27063894,-5.09351587,0.704800546,6.66924191,2.39832282,-5.44700098,0.743124127,3.8127203,7.65625334,-0.919617414,0.67966181,4.5729208,6.9183588,1.70876038,2.10359001,4.84798431,5.59501553,3.47577929,2.7184391,2.61863971,1.82802451,1.37628937,1.65188861,2.50984883,4.19531059,4.11321449,1
0.000244140625,86,-2.07721806,-3.61517072,-1.18745661,-1.13628256,-1.10070193,2.61136365,3.22034049,-5.1343708,0.651043952,6.67521763,2.36181545,-5.47362375,0.737264574,3.85353947,7.6548233,-0.962928474,0.694529355,4.59820509,6.93635941,1.68895769,2.10692167,4.87157869,5.61585903,3.46771145,2.71245241,2.62142086,1.83163857,1.38183188,1.66251945,2.52944088,4.22083044,4.09256268,1
0.000244140625,87,-2.12676978,-3.59417796,-1.19011307,-1.13655519,-1.09919226,2.64174509,3.16862655,-5.1758256,0.595571637,6.67977095,2.3271935,-5.49970913,0.730620325,3.89578819,7.65218258,-1.00681591,0.71087569,4.62538004,6.95280886,1.66910791,2.11154056,4.89560556,5.63545322,3.45926666,2.70717812,2.62465167,1.83545792,1.38753915,1.67329395,2.54921269,4.24629593,4.07121706,1
0.000244140625,88,-2.1762774,-3.57246232,-1.19308054,-1.13676715,-1.09775317,2.67198777,3.11640978,-5.21676159,0.539553404,6.6831665,2.29316711,-5.52561474,0.723550081,3.93654108,7.64988565,-1.05013931,0.726344407,4.65172052,6.96975899,1.64932323,2.11586499,4.91966438,5.65527916,3.45064259,2.70171666,2.62757063,1.83895493,1.39329958,1.68436801,2.56942344,4.27196598,4.04885817,1
0.000244140625,89,-2.2250402,-3.55127168,-1.19611108,-1.13700724,-1.09641898,2.70137477,3.06524706,-5.25650644,0.483824313,6.68622398,2.25964832,-5.551157,0.715671837,3.97711945,7.64708567,-1.0932045,0.742513061,4.67931795,6.98562336,1.62852836,2.12083435,4.94451427,5.67489433,3.44112515,2.69633293,2.631073,1.84262216,1.39871669,1.69500887,2.58911991,4.2969408,4.02630949,1
0.000244140625,90,-2.27328587,-3.52942634,-1.19942844,-1.13711357,-1.09503877,2.73151565,3.01231909,-5.2966876,0.426378995,6.68734121,2.22724605,-5.5765152,0.707393765,4.01821089,7.64348555,-1.13785112,0.758556783,4.70647526,7.00211716,1.60800695,2.12504816,4.96858931,5.69484043,3.43224478,2.69065666,2.63404512,1.84638262,1.40453899,1.70598137,2.60920262,4.32206345,4.00300264,1
0.000244140625,91,-2.3215332,-3.50715637,-1.20293117,-1.13719666,-1.09370196,2.76142454,2.95943689,-5.3361845,0.368668079,6.68769455,2.19573927,-5.60157251,0.698568702,4.05836391,7.63986206,-1.18153167,0.774448693,4.73385525,7.01814747,1.58727717,2.12965512,4.99307823,5.71456003,3.42281389,2.68508291,2.63724375,1.85013044,1.41028726,1.71698713,2.62942815,4.34716749,3.9788332,1
0.000244140625,92,-2.36932588,-3.48461723,-1.20654476,-1.13719428,-1.0923239,2.79191709,2.90495324,-5.37591696,0.30937919,6.6863637,2.16564202,-5.6263423,0.689234197,4.09876013,7.63554811,-1.22579455,0.790769517,4.76197672,7.03357458,1.56590998,2.13461709,5.01809549,5.7340579,3.41264701,2.67958927,2.6408906,1.85399783,1.41593766,1.72799647,2.64976788,4.3721962,3.95403981,1
0.000244140625,93,-2.41669822,-3.46182585,-1.21029735,-1.13712168,-1.09097338,2.82275724,2.84931755,-5.41568136,0.248596177,6.68368053,2.13669372,-5.65098238,0.679184616,4.13957167,7.63050461,-1.27037573,0.807752132,4.79109287,7.04825401,1.54453897,2.14007068,5.04302073,5.75299644,3.40279508,2.67433572,2.64415693,1.85780108,1.42192602,1.73924494,2.67025995,4.39705801,3.92853761,1
0.000244140625,94,-2.46350384,-3.43887949,-1.21430087,-1.1370275,-1.08965576,2.8528924,2.79466224,-5.45408201,0.188542008,6.68016529,2.10801196,-5.67523098,0.668804467,4.17955208,7.62512064,-1.31565619,0.823957384,4.81921911,7.06386995,1.52258289,2.14440656,5.06775618,5.77296877,3.39252877,2.66840315,2.6476388,1.86192358,1.42779303,1.75036621,2.69076371,4.42176056,3.90245271,1
0.000244140625,95,-2.50995612,-3.41567397,-1.21844828,-1.13687658,-1.088413,2.88335657,2.73870111,-5.4924469,0.127102494,6.67523956,2.08061838,-5.69944,0.658001959,4.21884489,7.6197567,-1.36013532,0.840130329,4.84780788,7.07879829,1.50052345,2.14950895,5.09314013,5.79230881,3.3816061,2.66283679,2.65138626,1.86587226,1.43354785,1.76154566,2.71140146,4.44638205,3.87567902,1
0.000244140625,96,-2.55593133,-3.39213276,-1.22270572,-1.1366272,-1.0870856,2.91425705,2.68162799,-5.53070068,0.0644393638,6.66889572,2.05473185,-5.72337484,0.64666152,4.25833702,7.61379814,-1.40496671,0.856678486,4.87694788,7.09332371,1.47853637,2.15468359,5.11825418,5.81144381,3.37091279,2.6572926,2.65488338,1.86986232,1.43954837,1.77298188,2.73230338,4.47090721,3.84814382,1
0.000244140625,97,-2.60151267,-3.36845851,-1.22715449,-1.13636994,-1.08588254,2.94484758,2.62468791,-5.56814003,0.00142217765,6.66138983,2.02950144,-5.74694586,0.63454634,4.29863644,7.60629034,-1.45123434,0.874188483,4.90758324,7.10692406,1.45512772,2.1602602,5.14411449,5.83050346,3.35957837,2.65183783,2.65857506,1.87375247,1.4454633,1.78441155,2.7532649,4.49527502,3.81992316,1
0.000244140625,98,-2.64685535,-3.34443617,-1.23172724,-1.13605571,-1.08465362,2.97535777,2.56749082,-5.60487223,-0.0618000291,6.65305758,2.00532985,-5.77044153,0.622344375,4.33683729,7.59996557,-1.49559724,0.890370846,4.93680954,7.12111664,1.43274999,2.16550875,5.16950798,5.84955931,3.34826541,2.64620996,2.66228032,1.87779808,1.45129883,1.79570031,2.77421498,4.51953602,3.79101181,1
0.000244140625,99,-2.69134593,-3.32030964,-1.23638582,-1.1356293,-1.08338261,3.00662398,2.5082562,-5.64175558,-0.127012536,6.6425457,1.98246598,-5.7938652,0.609667957,4.37573099,7.59249449,-1.54118204,0.906973898,4.96678972,7.13489151,1.4095335,2.1709373,5.19533777,5.86839247,3.33628607,2.64081883,2.66659641,1.88220024,1.45722497,1.80708551,2.79525828,4.54359198,3.76166153,1
0.000244140625,100,-2.73531508,-3.29629564,-1.24115276,-1.13522673,-1.08218038,3.03727007,2.45001173,-5.67740154,-0.191663489,6.63155937,1.9606905,-5.81688356,0.596437871,4.41432333,7.5845046,-1.58661866,0.924001992,4.99766302,7.14792252,1.38596106,2.17662144,5.22124434,5.88724422,3.32445383,2.63523698,2.67033267,1.88637471,1.46343279,1.81876445,2.8164618,4.56730843,3.73156905,1
0.000244140625,101,-2.77921271,-3.27177882,-1.24608088,-1.13475728,-1.08104396,3.0679934,2.39111495,-5.71255827,-0.257195532,6.61923552,1.93982363,-5.83977175,0.582683921,4.45290375,7.57596922,-1.63244712,0.941131175,5.0288682,7.16068649,1.36242735,2.18254375,5.2472558,5.90567207,3.31236339,2.62988257,2.67420626,1.89048302,1.46939719,1.83021247,2.83764315,4.59106541,3.70078802,1
0.000244140625,102,-2.82241273,-3.24700379,-1.25112033,-1.13419032,-1.07985425,3.09930086,2.33057952,-5.74743891,-0.324101627,6.60484791,1.92023313,-5.86250687,0.568694174,4.49119616,7.56676054,-1.67895615,0.95790565,5.05977249,7.17362452,1.33806646,2.1879425,5.27344561,5.9246521,3.29956269,2.62411404,2.67847896,1.89497495,1.47552633,1.84197366,2.85926294,4.61478424,3.66914487,1
0.000244140625,103,-2.8649919,-3.22231841,-1.256212,-1.13357651,-1.07867527,3.13020015,2.27046633,-5.78125668,-0.390816659,6.58992577,1.90156305,-5.88517761,0.554453075,4.52831745,7.55812693,-1.72411013,0.974300206,5.09067297,7.18623638,1.31438053,2.1939435,5.29984331,5.94294834,3.28669453,2.618752,2.68264365,1.89918411,1.48154211,1.85363483,2.88073874,4.63811779,3.63716364,1
0.000244140625,104,-2.90717268,-3.19742298,-1.26143384,-1.13293362,-1.0775249,3.1611743,2.20982909,-5.81443548,-0.458201289,6.573596,1.88401413,-5.90760946,0.539633095,4.56579256,7.54823828,-1.77037764,0.991272151,5.12261963,7.1983304,1.28936589,2.19970465,5.3262639,5.96154213,3.27365375,2.61310363,2.68686318,1.90370858,1.48769319,1.86530781,2.90227628,4.6613102,3.60443091,1
0.000244140625,105,-2.9491961,-3.1721704,-1.26670468,-1.13222528,-1.07635891,3.19260931,2.14795375,-5.84716511,-0.526689649,6.5554781,1.86831224,-5.92988825,0.52462405,4.60318518,7.53793001,-1.81640935,1.00833654,5.15514851,7.20962286,1.26417327,2.20612907,5.35333443,5.97950506,3.25992131,2.60801339,2.69149923,1.9079138,1.49359632,1.87709069,2.9241147,4.68449354,3.57079482,1
0.000244140625,106,-2.990417,-3.14665127,-1.27209699,-1.13139713,-1.07513666,3.22481585,2.08407736,-5.87970209,-0.597150028,6.53517342,1.85407078,-5.95216179,0.509108305,4.64102507,7.52660275,-1.86322248,1.02561069,5.18820572,7.22053528,1.23877943,2.21259642,5.38044977,5.99742126,3.24594474,2.6026237,2.69603419,1.91252911,1.49990606,1.88911462,2.94620085,4.70758963,3.5364871,1
0.000244140625,107,-3.03111649,-3.12133431,-1.27759361,-1.13060462,-1.07406151,3.25566888,2.02250767,-5.91043758,-0.665742278,6.51527214,1.83970761,-5.97414684,0.493232191,4.67739487,7.51553583,-1.90942264,1.04246104,5.22109795,7.23151064,1.21307313,2.21892524,5.40758181,6.0154624,3.2318542,2.59716988,2.70049405,1.9169749,1.50604022,1.90101194,2.96815252,4.73023939,3.50165629,1
0.000244140625,108,-3.07121348,-3.09595013,-1.28307784,-1.12972295,-1.07293725,3.28755116,1.95839643,-5.94101238,-0.736544192,6.49269438,1.82741654,-5.99611759,0.477223366,4.71390772,7.50394154,-1.95582604,1.05912578,5.25399065,7.24234295,1.18756771,2.22532821,5.43475723,6.03324556,3.21748734,2.59183192,2.70512629,1.92154658,1.51224542,1.9130255,2.99024844,4.75273371,3.46628141,1
0.000244140625,109,-3.11093688,-3.07041669,-1.28861797,-1.12879241,-1.07182634,3.31900668,1.89486766,-5.97035789,-0.806952655,6.46940947,1.81587017,-6.01793385,0.460774839,4.75019455,7.49169064,-2.00237513,1.07606149,5.28783417,7.25230455,1.16100681,2.23201275,5.46241713,6.0508709,3.20267296,2.58668041,2.71003985,1.92617178,1.5184027,1.9249512,3.01229024,4.77497292,3.43035913,1
0.000244140625,110,-3.1500566,-3.04473996,-1.29421866,-1.12780154,-1.07070386,3.35067105,1.83060825,-5.99893284,-0.877966881,6.44477367,1.80563068,-6.03967667,0.44419983,4.78571272,7.47950029,-2.04857063,1.09252322,5.32111979,7.26265955,1.13539219,2.23852134,5.48954964,6.06830883,3.18817854,2.58145404,2.71459031,1.93077123,1.52478695,1.9371351,3.03462625,4.79709291,3.39355898,1
0.000244140625,111,-3.18848395,-3.01901603,-1.30002582,-1.12679207,-1.06967711,3.38192415,1.76676774,-6.02631092,-0.948810041,6.4191637,1.79582357,-6.06115294,0.427062839,4.82132578,7.46626139,-2.09573793,1.10909712,5.35501146,7.27268982,1.10858452,2.24478936,5.51695204,6.08616304,3.17323995,2.57590389,2.7191329,1.935431,1.53113973,1.94938147,3.05713058,4.81899357,3.35614014,1
0.000244140625,112,-3.22632456,-2.99351454,-1.30562723,-1.12569606,-1.06856489,3.41403627,1.70080495,-6.05327702,-1.02152014,6.39117098,1.7882055,-6.08274078,0.409680873,4.85718346,7.45201731,-2.14293027,1.12618124,5.3904171,7.28116894,1.08048296,2.25187302,5.54548836,6.10344553,3.15700626,2.57073593,2.72466612,1.94041669,1.53729022,1.96140432,3.07936692,4.84047079,3.31854725,1
0.000244140625,113,-3.26373267,-2.96752429,-1.31145942,-1.12453818,-1.06747949,3.44576097,1.63541842,-6.07890224,-1.0936271,6.36247444,1.78138363,-6.10409451,0.392195076,4.8922534,7.43809032,-2.18939376,1.14273059,5.4253912,7.28965855,1.05340695,2.2593174,5.57398081,6.1199975,3.14076757,2.56595802,2.72998238,1.94509542,1.54355717,1.97381938,3.10223126,4.86205006,3.27968597,1
0.000244140625,114,-3.30069637,-2.94169188,-1.31720471,-1.12333274,-1.06641042,3.47776461,1.56900322,-6.10370302,-1.16664791,6.33214808,1.77610683,-6.12549305,0.374587625,4.92690134,7.42395735,-2.23570418,1.15913582,5.46050406,7.29800558,1.02643836,2.26667905,5.60208654,6.1365571,3.12513089,2.56110001,2.73480558,1.94971824,1.54995584,1.98610282,3.12478971,4.88321447,3.24061894,1
0.000244140625,115,-3.33660078,-2.91600943,-1.32306528,-1.12209868,-1.06534111,3.50939393,1.50319576,-6.12715673,-1.23908114,6.30098486,1.77109528,-6.1466074,0.356471151,4.96143484,7.40846968,-2.28337193,1.17550135,5.49595976,7.30641699,0.997887731,2.27330446,5.63048124,6.15391159,3.10840487,2.55562019,2.74020457,1.95496857,1.55648124,1.99859405,3.14765048,4.90406132,3.20091796,1
0.000244140625,116,-3.37246823,-2.89000607,-1.32888389,-1.12078774,-1.06424713,3.54162407,1.43589163,-6.14986134,-1.31275141,6.26791334,1.76841438,-6.16781187,0.338468134,4.9956336,7.39337397,-2.32949805,1.19185603,5.53220129,7.31349707,0.970065415,2.28122997,5.65931654,6.16985273,3.09189439,2.55110312,2.74539447,1.95956779,1.5628736,2.01113248,3.17062926,4.92482233,3.16032934,1
0.000244140625,117,-3.40738249,-2.86431813,-1.33477271,-1.11945999,-1.06322432,3.57313538,1.36936343,-6.1710701,-1.38576901,6.23416805,1.76523709,-6.18894053,0.320079386,5.02893448,7.37783909,-2.37642765,1.20741236,5.56742096,7.32150793,0.941340923,2.28794551,5.68796825,6.18698359,3.07459521,2.54564071,2.75085211,1.96476543,1.5692476,2.02350903,3.19347835,4.94512796,3.1195364,1
0.000244140625,118,-3.44190121,-2.83809137,-1.34067464,-1.11799109,-1.06210804,3.60560417,1.30110073,-6.19146538,-1.4599638,6.19810677,1.76497018,-6.20990038,0.301643521,5.06296349,7.36100197,-2.42357612,1.22375,5.60461855,7.32788706,0.912409008,2.29585361,5.71720362,6.20274687,3.05734491,2.54125309,2.75646615,1.96956313,1.57567942,2.03625345,3.2168982,4.96556044,3.07757807,1
0.000244140625,119,-3.47565269,-2.81237221,-1.34651887,-1.1165247,-1.06104159,3.63768363,1.23310101,-6.21059227,-1.53404808,6.16123486,1.76487315,-6.23087597,0.282959729,5.09605122,7.34438801,-2.47037983,1.23931968,5.6408844,7.33475161,0.88368243,2.303267,5.74624443,6.21886587,3.03961825,2.53634644,2.76213098,1.97481573,1.58227515,2.04892659,3.24004316,4.98537111,3.03550887,1
0.000244140625,120,-3.50918269,-2.78625798,-1.35231459,-1.11494851,-1.05983746,3.67079258,1.16278744,-6.22867966,-1.60971427,6.12141895,1.7674619,-6.25182104,0.26436162,5.1296916,7.32639933,-2.51779771,1.25513685,5.67829895,7.34063387,0.854140162,2.31105733,5.7757349,6.23461437,3.02156758,2.53168917,2.76794553,1.97999215,1.58882117,2.06168437,3.26347351,5.00517607,2.99242663,1
0.000244140625,121,-3.54163194,-2.76069641,-1.3583281,-1.11345768,-1.05894434,3.7019825,1.09613347,-6.24510288,-1.68252242,6.08342314,1.76840103,-6.2725749,0.245169371,5.16166306,7.30926132,-2.56423545,1.27043867,5.71552563,7.34640551,0.824351549,2.31881046,5.8052907,6.25035191,3.00345993,2.52707219,2.77357864,1.98493576,1.59530258,2.07449722,3.28690791,5.02443552,2.94914103,1
0.000244140625,122,-3.57370543,-2.73505616,-1.36419749,-1.11185491,-1.05790579,3.73385668,1.02781379,-6.26044893,-1.75649226,6.04306126,1.77129424,-6.29330587,0.225974679,5.19382811,7.29132032,-2.61099291,1.28557932,5.75303221,7.35177851,0.794622004,2.3267777,5.83511305,6.26569796,2.98481774,2.52255821,2.77947426,1.98999572,1.6017282,2.08721662,3.31029058,5.04345322,2.90533876,1
0.000244140625,123,-3.60514951,-2.70896769,-1.37000394,-1.11008024,-1.0566479,3.76721811,0.956410706,-6.27463293,-1.83253038,5.99908924,1.77750516,-6.31398821,0.207068607,5.22663069,7.27185965,-2.65832162,1.30092835,5.7915206,7.35626173,0.764138579,2.33498311,5.86529636,6.2807374,2.9657228,2.51820374,2.78567147,1.99539316,1.60851872,2.10041261,3.33431053,5.06249475,2.86032271,1
0.000244140625,124,-3.6361053,-2.68317008,-1.37585557,-1.10833442,-1.05554855,3.79974008,0.886366606,-6.28735256,-1.90737784,5.95524454,1.78353751,-6.33470869,0.188075736,5.25822258,7.25316191,-2.70479703,1.31553078,5.82929277,7.36106062,0.73402977,2.34293604,5.89516306,6.29587793,2.94694281,2.51376843,2.79151011,2.00048566,1.61507344,2.11340427,3.35815167,5.08110857,2.81498957,1
0.000244140625,125,-3.66617751,-2.65764952,-1.38167012,-1.10654366,-1.05450153,3.83195138,0.81678319,-6.29875326,-1.98191416,5.91047955,1.79003537,-6.35523701,0.168275133,5.29024553,7.23267317,-2.75225854,1.33062911,5.8688302,7.36435175,0.702726722,2.35158825,5.92604494,6.31040573,2.92696071,2.5094831,2.79781961,2.00585938,1.62176943,2.12647033,3.3819437,5.09927845,2.76940179,1
0.000244140625,126,-3.69572186,-2.6321795,-1.3875587,-1.10474277,-1.0534445,3.86377788,0.747866571,-6.30862856,-2.05538154,5.86546183,1.79683828,-6.37564659,0.148996815,5.32047224,7.21340609,-2.7988255,1.34443736,5.90639353,7.3691144,0.671763837,2.35897541,5.95595264,6.3258276,2.90744185,2.50480032,2.80389452,2.01120377,1.62843013,2.13963795,3.40598202,5.11718082,2.72303247,1
0.000244140625,127,-3.72458553,-2.60690498,-1.39327931,-1.10285008,-1.05233526,3.89667416,0.676417828,-6.31725121,-2.13095784,5.81694317,1.80640221,-6.39613771,0.129238859,5.35223341,7.19204807,-2.84593534,1.35904181,5.94665289,7.37122679,0.640007854,2.36812973,5.9873848,6.33954287,2.88701534,2.50111103,2.81048918,2.01641655,1.63502526,2.15285182,3.43003702,5.13469076,2.67628098,1
0.000244140625,128,-3.75286627,-2.58145356,-1.39900219,-1.10085905,-1.05117273,3.9291153,0.606116891,-6.324368,-2.2051127,5.76851654,1.81621063,-6.41641235,0.109526724,5.38311243,7.17056656,-2.89299846,1.37317252,5.98653364,7.37365866,0.608161211,2.37674737,6.01841974,6.35356903,2.86658335,2.49711156,2.81696725,2.02189708,1.6417892,2.16613293,3.454252,5.15204,2.62885714,1
0.000244140625,129,-3.78055358,-2.55627131,-1.40472984,-1.09887195,-1.05004263,3.96182084,0.534797072,-6.32992697,-2.27982688,5.71805477,1.82734394,-6.43673182,0.0899907649,5.41353607,7.14873028,-2.94013476,1.38668978,6.026021,7.37621021,0.575794697,2.3848989,6.04941607,6.36805201,2.84589219,2.49280739,2.82341671,2.0273838,1.64853191,2.17951488,3.47863841,5.16905308,2.58077192,1
0.000244140625,130,-3.80759263,-2.53120399,-1.4103508,-1.09680927,-1.04884398,3.99482703,0.462934762,-6.33399677,-2.35460997,5.66608572,1.84017944,-6.45701742,0.0705944225,5.44394779,7.12669563,-2.98663783,1.40015614,6.06624889,7.37774134,0.543877304,2.39394474,6.08090353,6.38128901,2.824929,2.48919487,2.83006048,2.03278589,1.65529883,2.19292974,3.50298738,5.18567085,2.53232074,1
0.000244140625,131,-3.83386207,-2.506248,-1.41595876,-1.09469426,-1.04768038,4.0276742,0.391159892,-6.33656025,-2.42919302,5.61300611,1.85334086,-6.47715616,0.0507296361,5.47420692,7.10354853,-3.0338726,1.41330874,6.10671091,7.37899494,0.511176109,2.40270376,6.11255646,6.39476681,2.80350614,2.48543048,2.83690906,2.03836918,1.6621201,2.20647049,3.52753973,5.20195627,2.48330235,1
