dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,547,-1.6393503,-1.0285151,-0.239324033,0.366442919,4.26955223,11.2753916,8.08908081,6.91274929,1.25029016,-2.75994897,3.76810479,-11.4281483,-4.47227383,-7.82448912,0.570535958,-4.70775223,-5.73842812,-7.92113495,9.47284603,-10.3294201,-7.45434523,9.39833546,3.91607189,-4.52042961,0.082548283,12.5156288,9.08484936,2.13827205,5.94295502,-3.9926343,-4.44163656,-0.75049895,1
0.000244140625,548,-1.63624763,-1.02357805,-0.234012008,0.37254715,4.29417372,11.2819633,8.0837431,6.91483545,1.21044898,-2.81553769,3.86945534,-11.410634,-4.33524847,-7.87320566,0.590897024,-4.73192501,-5.68394947,-7.99386644,9.51192856,-10.3079081,-7.45073557,9.34171581,3.94366717,-4.54409266,0.0614626892,12.5323048,9.11078739,2.10132003,5.93401146,-4.01738358,-4.41974354,-0.752499878,1
0.000244140625,549,-1.63304746,-1.01818132,-0.228211403,0.379341245,4.31990337,11.287571,8.07680893,6.91859341,1.17152703,-2.87028122,3.97241616,-11.3941545,-4.19670677,-7.91909838,0.613166451,-4.75505066,-5.62848043,-8.0662508,9.55264187,-10.2805042,-7.44540882,9.29736233,3.9703958,-4.56353521,0.0457037017,12.5504007,9.14106083,2.06549668,5.91708231,-4.04618168,-4.38924456,-0.757604599,1
0.000244140625,550,-1.63012314,-1.01335728,-0.222990349,0.385373801,4.34404278,11.2943745,8.07154369,6.91938782,1.13139927,-2.92336655,4.07382345,-11.3757839,-4.05859375,-7.96401358,0.636261404,-4.77751255,-5.57330084,-8.13623524,9.59287262,-10.2589655,-7.44056559,9.24219227,3.99577355,-4.58760405,0.0231233351,12.565093,9.17277527,2.02736783,5.90440702,-4.0699482,-4.36375952,-0.760854423,1
0.000244140625,551,-1.62691331,-1.00826383,-0.217563972,0.391641021,4.36855745,11.3004284,8.0651226,6.92082357,1.0912019,-2.97651052,4.1765604,-11.3561497,-3.91865873,-8.0069294,0.660879016,-4.80052328,-5.51564932,-8.20847321,9.63453007,-10.2304916,-7.43391514,9.19466972,4.02278137,-4.60851479,0.00650184648,12.583518,9.19599915,1.99180579,5.89417219,-4.09717464,-4.33799648,-0.764150739,1
0.000244140625,552,-1.62386978,-1.00308394,-0.211877644,0.398439109,4.39446449,11.3047161,8.05604267,6.92539787,1.05207098,-3.03068948,4.28268528,-11.336174,-3.77577543,-8.048172,0.68800813,-4.82305002,-5.45843649,-8.27689075,9.67584801,-10.2055321,-7.42778158,9.14495564,4.04893351,-4.63000774,-0.0119678369,12.5997934,9.22601128,1.95403838,5.87971878,-4.12307835,-4.30974102,-0.768686056,1
0.000244140625,553,-1.62045896,-0.997859478,-0.206307903,0.404971719,4.41946602,11.3096991,8.0477972,6.92772102,1.01188362,-3.08363771,4.38746119,-11.313859,-3.63301182,-8.08814049,0.715915978,-4.84576464,-5.39947224,-8.34646511,9.71795559,-10.1789923,-7.42067766,9.09351254,4.07481527,-4.65235329,-0.0325604193,12.6164598,9.25557613,1.91380119,5.86866093,-4.14545679,-4.28355026,-0.771660149,1
0.000244140625,554,-1.61752164,-0.993071139,-0.200998828,0.411212504,4.44417858,11.314187,8.0389843,6.93034124,0.9716416,-3.13672709,4.49382448,-11.2901039,-3.48894596,-8.12636566,0.74568373,-4.86877155,-5.33981991,-8.41493034,9.76017284,-10.1534281,-7.41324711,9.03967762,4.09984016,-4.67675734,-0.0536908582,12.631072,9.28093719,1.87721467,5.85948896,-4.17062616,-4.25942469,-0.774977744,1
0.000244140625,555,-1.61416245,-0.987795115,-0.195341304,0.417943478,4.4692111,11.3190117,8.03027439,6.93231153,0.931769669,-3.18725729,4.59868193,-11.2671022,-3.34486413,-8.16240978,0.776714206,-4.88985157,-5.28067732,-8.4810524,9.80293179,-10.1264725,-7.40521288,8.99111938,4.1256299,-4.69780016,-0.0720439404,12.6480446,9.31093502,1.83709693,5.84625721,-4.1937356,-4.23033762,-0.779080212,1
0.000244140625,556,-1.61114824,-0.982946575,-0.19002369,0.424256504,4.49400187,11.3227673,8.02026939,6.93515921,0.891447306,-3.2395618,4.70647335,-11.2407093,-3.19892883,-8.19708538,0.809472144,-4.91216421,-5.2183733,-8.54892159,9.84694386,-10.0965204,-7.39587545,8.94252491,4.15041113,-4.72025681,-0.091340512,12.6641579,9.33506012,1.79919076,5.83779001,-4.21742535,-4.20533991,-0.782302678,1
0.000244140625,557,-1.60795152,-0.977879703,-0.184432387,0.430971235,4.51952219,11.3255129,8.00871754,6.93937111,0.851677179,-3.29187775,4.81578445,-11.2133007,-3.05179238,-8.22969246,0.84378463,-4.93386984,-5.15536118,-8.61549568,9.89171696,-10.0672026,-7.38598537,8.89349937,4.17301559,-4.74349976,-0.113798887,12.677659,9.36510468,1.75901747,5.82701302,-4.2397275,-4.17909336,-0.785924017,1
0.000244140625,558,-1.60469365,-0.972676098,-0.178785995,0.437801421,4.54510593,11.328023,7.99688196,6.94380331,0.812473357,-3.34274507,4.92511415,-11.1859884,-2.90329623,-8.26055622,0.880337179,-4.95463991,-5.0937295,-8.6785984,9.93535042,-10.0383492,-7.37658072,8.84582329,4.20033693,-4.76399946,-0.128488466,12.6967068,9.38708973,1.72113049,5.81707668,-4.2648716,-4.1505971,-0.790133893,1
0.000244140625,559,-1.60127258,-0.967588425,-0.173253953,0.444397122,4.57027578,11.3303843,7.98459816,6.94727325,0.771906614,-3.39478588,5.03532314,-11.1539192,-2.75377727,-8.29104614,0.91826272,-4.97690916,-5.02823305,-8.74361515,9.98082066,-10.0091114,-7.36586618,8.79306889,4.22388506,-4.78840065,-0.151681721,12.7109699,9.41636086,1.6789031,5.80866766,-4.2845397,-4.12478638,-0.792975307,1
0.000244140625,560,-1.59834838,-0.962783754,-0.167896345,0.450884044,4.59500647,11.33321,7.97293282,6.9498682,0.731832743,-3.44433618,5.1441021,-11.122571,-2.60517716,-8.31886959,0.957154214,-4.99749184,-4.96366072,-8.80659485,10.0264196,-9.97972584,-7.35459185,8.74268627,4.24629259,-4.81286144,-0.173451498,12.7242308,9.44285393,1.64026356,5.79950047,-4.30757952,-4.09836626,-0.796954572,1
0.000244140625,561,-1.59484172,-0.957525373,-0.162171826,0.457847834,4.62089014,11.3338652,7.95856524,6.95578575,0.69299227,-3.49509573,5.25646496,-11.0898666,-2.45411015,-8.34451199,0.998656273,-5.0179801,-4.89889956,-8.86728096,10.0716209,-9.95016575,-7.34366083,8.69357967,4.27215147,-4.83406115,-0.191205412,12.7414875,9.46802902,1.59849584,5.79081202,-4.32846546,-4.07056618,-0.800479233,1
0.000244140625,562,-1.59171247,-0.952601671,-0.156707138,0.464547038,4.6461134,11.3352165,7.94482899,6.95979643,0.653277934,-3.54477191,5.36746216,-11.0546894,-2.30318284,-8.36917877,1.04102182,-5.0379777,-4.83235264,-8.92807961,10.1183414,-9.92048073,-7.33134222,8.64204788,4.29500103,-4.85830212,-0.21319522,12.7551088,9.49468231,1.55760074,5.78294897,-4.34932709,-4.04418421,-0.804033279,1
0.000244140625,563,-1.58855605,-0.947588205,-0.151130155,0.471398264,4.67144966,11.3360567,7.93056536,6.96436644,0.61424166,-3.59340119,5.47862053,-11.0191193,-2.152421,-8.39133644,1.08478022,-5.05741882,-4.76490307,-8.98851013,10.1657267,-9.8864975,-7.31833839,8.59848595,4.31742954,-4.88005972,-0.231979355,12.7699699,9.5206604,1.51736712,5.77298355,-4.3714447,-4.01524639,-0.808505297,1
0.000244140625,564,-1.58530819,-0.942585826,-0.145571262,0.478249907,4.69716454,11.3354769,7.91456127,6.97066021,0.575561464,-3.64322686,5.59312057,-10.9809465,-1.99915397,-8.41193008,1.13097298,-5.07656908,-4.69738531,-9.04604816,10.2128687,-9.85690784,-7.30534983,8.54723454,4.34094095,-4.90338993,-0.252575189,12.7843523,9.54495907,1.47611868,5.76658964,-4.39187288,-3.98907495,-0.811871171,1
0.000244140625,565,-1.58191907,-0.9375664,-0.140018463,0.485041469,4.72231483,11.3356037,7.89922094,6.97518539,0.536370397,-3.69159865,5.70529747,-10.9406872,-1.84749854,-8.4312048,1.1776644,-5.09549665,-4.62745476,-9.10482121,10.261816,-9.8232336,-7.29092693,8.50013542,4.36199045,-4.92710495,-0.274818867,12.7973461,9.57254887,1.43397915,5.75871897,-4.41161919,-3.96117997,-0.815568745,1
0.000244140625,566,-1.57889926,-0.932615817,-0.134435058,0.492071927,4.74864721,11.3327217,7.88025999,6.98408508,0.498706728,-3.74218917,5.82250977,-10.8977289,-1.69270277,-8.44808292,1.22738111,-5.11517954,-4.55518579,-9.16336632,10.3112793,-9.78547859,-7.27598286,8.45853806,4.38384867,-4.94937086,-0.293214887,12.8127794,9.59540367,1.39368308,5.75105858,-4.43315697,-3.93245506,-0.819972992,1
0.000244140625,567,-1.575436,-0.927491963,-0.128746077,0.499146491,4.77436161,11.3313513,7.86301088,6.99038267,0.460603625,-3.79001498,5.93655348,-10.8543425,-1.53909075,-8.46407509,1.27792978,-5.13290405,-4.48573112,-9.21708107,10.3598537,-9.75582886,-7.26168013,8.40706825,4.4063983,-4.97267485,-0.315086544,12.8256626,9.62346077,1.34927857,5.74361372,-4.45095253,-3.90459991,-0.823527157,1
0.000244140625,568,-1.57219195,-0.922652006,-0.123319812,0.505920231,4.79965448,11.3294792,7.8453002,6.99672508,0.422505617,-3.83774614,6.0509944,-10.8083992,-1.38568413,-8.47831154,1.32960749,-5.15029955,-4.41506338,-9.27034664,10.4092989,-9.7265234,-7.24611235,8.35229588,4.4272995,-4.99850178,-0.3397578,12.836791,9.64875031,1.3067193,5.74011993,-4.46886539,-3.87998891,-0.826300561,1
0.000244140625,569,-1.56883752,-0.917524517,-0.117559239,0.513196945,4.82575846,11.3264933,7.82595444,7.00452232,0.385238737,-3.88547421,6.16640854,-10.7604675,-1.23158681,-8.49069786,1.38335896,-5.1681838,-4.34124756,-9.32457542,10.4600391,-9.68902302,-7.23001719,8.31050396,4.44820404,-5.02079201,-0.359417379,12.8508472,9.67531967,1.2632792,5.73139,-4.48794508,-3.8492074,-0.830921292,1
0.000244140625,570,-1.56573153,-0.912722528,-0.112155929,0.519979477,4.85090971,11.3242121,7.80753326,7.01058865,0.347273856,-3.93235421,6.28072834,-10.7098875,-1.07759762,-8.50269794,1.43897939,-5.18570328,-4.26797056,-9.37568569,10.5102015,-9.65617371,-7.21383476,8.2605114,4.47121239,-5.0449028,-0.378409505,12.8657312,9.69488907,1.22310781,5.72733927,-4.50855923,-3.82163906,-0.834760904,1
0.000244140625,571,-1.56215656,-0.907624185,-0.106506236,0.527072668,4.876513,11.3206663,7.78767157,7.01811743,0.310218424,-3.97903538,6.39606905,-10.657692,-0.923937798,-8.51199532,1.49539769,-5.20242739,-4.19314623,-9.42696667,10.5616674,-9.62059402,-7.19661236,8.21354771,4.49244261,-5.06814432,-0.399773091,12.8792706,9.71811962,1.17907774,5.7241807,-4.52539396,-3.79494715,-0.83769089,1
0.000244140625,572,-1.55900598,-0.902618945,-0.100752667,0.534540355,4.90355968,11.3137417,7.76391745,7.03078461,0.275482148,-4.02742434,6.51683187,-10.6033745,-0.767407477,-8.51822948,1.55418456,-5.21816254,-4.1173892,-9.47656345,10.6140633,-9.58351326,-7.17883444,8.17088509,4.51213264,-5.09106636,-0.420300871,12.8917732,9.74252987,1.13623536,5.71760035,-4.54468012,-3.76540923,-0.842253447,1
0.000244140625,573,-1.55556726,-0.897641718,-0.0951782241,0.541605949,4.92923021,11.3087902,7.74250364,7.03970051,0.239483103,-4.07364464,6.63363266,-10.546916,-0.613442361,-8.52418327,1.61372817,-5.23358965,-4.04104376,-9.5248642,10.6665678,-9.54661179,-7.16071558,8.126297,4.53343296,-5.11385345,-0.439899474,12.9063015,9.76380539,1.0928781,5.71444511,-4.56193829,-3.73724484,-0.845672727,1
0.000244140625,574,-1.55233395,-0.892868817,-0.0897288248,0.548557162,4.95448494,11.3040457,7.72111988,7.04745579,0.202986732,-4.11938334,6.74862146,-10.4870396,-0.461179405,-8.52948475,1.67430544,-5.24961042,-3.96206594,-9.57331944,10.7206717,-9.50953865,-7.14129829,8.0789814,4.55067015,-5.13978767,-0.465859681,12.9149752,9.78998089,1.0488373,5.7118926,-4.57771969,-3.71129298,-0.848780215,1
0.000244140625,575,-1.54860353,-0.88762033,-0.083858557,0.556087136,4.98071432,11.2979202,7.69812059,7.05745125,0.168090314,-4.16458464,6.86533117,-10.426465,-0.307290524,-8.53259659,1.73695493,-5.26394892,-3.88585567,-9.61752224,10.7733927,-9.47728634,-7.12255049,8.02729702,4.57130909,-5.16439104,-0.488702714,12.9265614,9.81532574,1.00294054,5.70836926,-4.59362078,-3.68258238,-0.852222145,1
0.000244140625,576,-1.54537308,-0.882761478,-0.0783182234,0.56330198,5.00679207,11.2904091,7.67387104,7.06897449,0.134150431,-4.20994806,6.98380709,-10.3635149,-0.153302163,-8.53327274,1.80086052,-5.27752686,-3.80723619,-9.66185093,10.8275661,-9.43924713,-7.10276222,7.98360682,4.59161568,-5.18750763,-0.508249223,12.94032,9.83464527,0.9602952,5.70641279,-4.61119413,-3.65432811,-0.855903924,1
0.000244140625,577,-1.54198909,-0.87776494,-0.0725377724,0.570885062,5.03368092,11.2807217,7.64701557,7.08321524,0.101452798,-4.25646496,7.10480118,-10.2968979,0.000799223781,-8.53221321,1.86645031,-5.2912221,-3.72574806,-9.70573425,10.8835125,-9.39866829,-7.08226204,7.94386864,4.60852718,-5.21067572,-0.531678438,12.949954,9.86245537,0.913094699,5.70158005,-4.62528658,-3.62473941,-0.859841347,1
0.000244140625,578,-1.53870714,-0.8729285,-0.066997245,0.578060627,5.05919552,11.2737274,7.62313747,7.09292889,0.0671539456,-4.30045748,7.22096777,-10.2283945,0.152987555,-8.53175545,1.93367195,-5.30462408,-3.6454246,-9.74649334,10.9382734,-9.36236477,-7.06193447,7.89684153,4.62911177,-5.23472357,-0.551790118,12.9629469,9.88198471,0.869814932,5.70014763,-4.64204025,-3.5962708,-0.863563478,1
0.000244140625,579,-1.53527737,-0.868104696,-0.0615544356,0.585096717,5.0840354,11.2676392,7.60058451,7.10118437,0.0331551731,-4.3418808,7.33416271,-10.160511,0.302157432,-8.52886486,1.99993336,-5.31616116,-3.56548262,-9.7868576,10.9937401,-9.32398796,-7.04073763,7.85316277,4.64788485,-5.25820589,-0.573156834,12.9748459,9.90151787,0.826150477,5.70076847,-4.65717697,-3.56946278,-0.866459846,1
0.000244140625,580,-1.53184283,-0.8631078,-0.0557851717,0.592738628,5.1108942,11.2560186,7.57170916,7.11681271,0.00219658948,-4.38715649,7.45528412,-10.0865068,0.454337239,-8.52345943,2.06918526,-5.32778835,-3.4817822,-9.8264904,11.0514555,-9.28315639,-7.01844931,7.81195545,4.66406584,-5.28256989,-0.597398937,12.9838467,9.9274826,0.779348016,5.69818735,-4.67120934,-3.53989148,-0.870197535,1
0.000244140625,581,-1.52833521,-0.858011186,-0.0499364398,0.600503862,5.13771534,11.2445431,7.5430131,7.13209486,-0.0282691196,-4.43110466,7.575243,-10.010973,0.606342673,-8.51708984,2.14045286,-5.33874989,-3.3998158,-9.86278534,11.1076565,-9.24582672,-6.99665117,7.76646709,4.6842432,-5.30628681,-0.616605818,12.9973106,9.9451313,0.7362625,5.69728947,-4.68911219,-3.50975013,-0.874317467,1
0.000244140625,582,-1.52491546,-0.853202939,-0.0443816707,0.607860863,5.16367006,11.2334442,7.51485062,7.14595795,-0.0591285303,-4.47431803,7.69318008,-9.9325304,0.75521946,-8.50987053,2.21183276,-5.34965658,-3.31438971,-9.89961147,11.1662188,-9.20459652,-6.97347593,7.72474861,4.7001009,-5.33082008,-0.64146328,13.0057287,9.96931744,0.689218402,5.69787359,-4.70108891,-3.48236823,-0.87720114,1
0.000244140625,583,-1.52126133,-0.848118126,-0.0385782942,0.615588784,5.19024944,11.2209597,7.48510933,7.16150904,-0.0887528658,-4.51748133,7.81232786,-9.85131645,0.904590189,-8.50131607,2.28508377,-5.3594141,-3.23051524,-9.9331274,11.224268,-9.1685791,-6.94997168,7.67546511,4.71773529,-5.35632324,-0.666077375,13.0146894,9.99221039,0.642410159,5.69925928,-4.71406698,-3.45438027,-0.880121827,1
0.000244140625,584,-1.51785851,-0.843249023,-0.0329784825,0.623042226,5.21612835,11.2092915,7.45643663,7.17557001,-0.118517905,-4.55916262,7.92936754,-9.76854992,1.05217528,-8.49182224,2.3595345,-5.36883402,-3.14528441,-9.9655447,11.2824411,-9.12879658,-6.92658091,7.63221073,4.73694277,-5.38010025,-0.68560195,13.0278301,10.0081196,0.599091291,5.70105076,-4.72987795,-3.42524648,-0.883660078,1
0.000244140625,585,-1.5144484,-0.838412046,-0.0273288116,0.630670846,5.24237347,11.1959648,7.42606544,7.19148397,-0.146864295,-4.60071087,8.04705238,-9.68336201,1.19812596,-8.48025131,2.43391132,-5.37708187,-3.05786562,-9.99800873,11.3428144,-9.08517742,-6.90209103,7.59450769,4.75175571,-5.40418291,-0.709760785,13.0359497,10.0319691,0.551579177,5.70140266,-4.74147749,-3.39614415,-0.887025654,1
0.000244140625,586,-1.51075053,-0.833295166,-0.0214113817,0.638691604,5.26956558,11.179821,7.3926897,7.21110201,-0.172702178,-4.64294767,8.16823673,-9.59488869,1.34510529,-8.46662617,2.51054883,-5.38460016,-2.97114205,-10.0273867,11.4027309,-9.04471779,-6.87753487,7.55311871,4.76822901,-5.42807674,-0.732587814,13.0455036,10.053936,0.504066288,5.70227242,-4.75412989,-3.36603427,-0.89046967,1
0.000244140625,587,-1.50755978,-0.828626096,-0.0159180462,0.646135271,5.29539442,11.1657267,7.36175108,7.2273407,-0.199719295,-4.68322992,8.28512955,-9.50482559,1.48924804,-8.45326805,2.5879755,-5.39160872,-2.88406348,-10.055192,11.4626684,-9.0042696,-6.85265303,7.5109477,4.78563261,-5.45261526,-0.753161669,13.0567274,10.0698214,0.461364537,5.7045188,-4.76981735,-3.33659339,-0.894293368,1
0.000244140625,588,-1.50370479,-0.823580861,-0.0101108011,0.653949916,5.32165861,11.1504774,7.32948494,7.24457741,-0.225757033,-4.72332954,8.40247726,-9.41191101,1.6313889,-8.43839836,2.66548896,-5.39757872,-2.79583979,-10.0815678,11.5245466,-8.96486664,-6.82627344,7.46687412,4.79922438,-5.47796297,-0.781157255,13.0613317,10.0965233,0.41093111,5.70798731,-4.77803564,-3.30901623,-0.896538496,1
0.000244140625,589,-1.50024474,-0.818775654,-0.00458027283,0.661447763,5.34724426,11.1358404,7.29819632,7.26085091,-0.25141117,-4.76169062,8.51765347,-9.31822395,1.77199662,-8.42236996,2.74372149,-5.40243435,-2.70828366,-10.1065636,11.5854406,-8.92354488,-6.80029345,7.42548084,4.81659794,-5.50188017,-0.801705956,13.072938,10.1104784,0.367646396,5.71334934,-4.79210043,-3.28084421,-0.899450541,1
0.000244140625,590,-1.49685609,-0.813982069,0.00113378349,0.669318855,5.37376308,11.1180887,7.26354361,7.28080368,-0.274717987,-4.80114174,8.63578701,-9.22008801,1.91220725,-8.40489769,2.82384348,-5.40725422,-2.61727643,-10.1303577,11.6480618,-8.87821007,-6.7742691,7.39127541,4.83118057,-5.52528572,-0.823899209,13.0815525,10.1312332,0.320388108,5.71478701,-4.80369377,-3.25000072,-0.903268278,1
0.000244140625,591,-1.49313021,-0.808880508,0.00707743969,0.677618682,5.40132523,11.0970364,7.2254529,7.30490255,-0.294992745,-4.84106016,8.75668526,-9.11853027,2.05225897,-8.3854475,2.90501523,-5.41075516,-2.52788734,-10.1515694,11.7106857,-8.83816338,-6.74693775,7.34820175,4.84631491,-5.55021715,-0.848148167,13.0893764,10.1514969,0.272724032,5.71906519,-4.8151207,-3.22026181,-0.906349778,1
0.000244140625,592,-1.48946965,-0.803988993,0.0127181364,0.685336709,5.42681789,11.0810118,7.19298172,7.32182789,-0.318484098,-4.87724972,8.86925125,-9.01808167,2.1875906,-8.366889,2.98564124,-5.41341686,-2.4386723,-10.1717348,11.7731314,-8.79688168,-6.71967173,7.30676603,4.86246109,-5.57456827,-0.870293856,13.0991726,10.1684551,0.226429626,5.72448063,-4.82632351,-3.19072914,-0.909192622,1
0.000244140625,593,-1.48577678,-0.799088597,0.0184835494,0.693295956,5.45321751,11.0612707,7.15636921,7.34295654,-0.339332551,-4.91536188,8.98591137,-8.91146469,2.3220644,-8.34745884,3.06854534,-5.41622782,-2.34605193,-10.1897154,11.8375578,-8.75487518,-6.69138241,7.26631689,4.87551498,-5.60005093,-0.896330237,13.104557,10.1901894,0.178339988,5.72974873,-4.83582115,-3.16184282,-0.911935627,1
0.000244140625,594,-1.48216069,-0.794168949,0.0242291279,0.701324821,5.47970724,11.0405159,7.119102,7.36526537,-0.358355671,-4.95200729,9.10223007,-8.80404854,2.45578742,-8.32612133,3.15141797,-5.41688681,-2.25629783,-10.2057304,11.9012976,-8.71591282,-6.66256714,7.22158194,4.89096832,-5.62510204,-0.919892251,13.1124554,10.2076836,0.131755337,5.73614693,-4.84688377,-3.13243675,-0.914814889,1
0.000244140625,595,-1.47854733,-0.789340913,0.0299275182,0.709294677,5.50618219,11.0184097,7.08032894,7.38854074,-0.376412541,-4.9891305,9.21914673,-8.69196701,2.5872364,-8.30459023,3.23640013,-5.4182663,-2.16090488,-10.2207251,11.9665976,-8.6690197,-6.63439512,7.18848658,4.90529013,-5.64874172,-0.941824555,13.1217995,10.2243214,0.084405601,5.74222898,-4.85655928,-3.10218453,-0.917714298,1
0.000244140625,596,-1.47482336,-0.784442067,0.0356515869,0.717294753,5.53193617,10.9988899,7.04467773,7.40857697,-0.39517501,-5.02281427,9.33075142,-8.58267593,2.71499324,-8.2817688,3.31843138,-5.41674709,-2.07056546,-10.2343903,12.0320644,-8.62860966,-6.60424757,7.14635658,4.91700506,-5.6745286,-0.969403982,13.1247015,10.2464237,0.0362598523,5.74949694,-4.86502886,-3.0739007,-0.920104802,1
0.000244140625,597,-1.47107267,-0.779510677,0.0414575264,0.725441933,5.55855751,10.9747362,7.0040555,7.43360806,-0.410429478,-5.05863953,9.44732475,-8.46566772,2.84296227,-8.25853729,3.40482831,-5.41601038,-1.97565675,-10.2452974,12.0979414,-8.58452702,-6.57473421,7.10896921,4.93162107,-5.69894791,-0.991567969,13.1338568,10.2613907,-0.0100792423,5.75698042,-4.87558651,-3.04338384,-0.923009515,1
0.000244140625,598,-1.46732199,-0.774514675,0.047419671,0.734003663,5.58645344,10.9453526,6.95823193,7.46485949,-0.420570374,-5.09513712,9.5688467,-8.34442806,2.97059536,-8.23283482,3.49188185,-5.41396904,-1.88036871,-10.2541752,12.165062,-8.54100609,-6.54437208,7.07219839,4.94363594,-5.72383165,-1.01695585,13.1389008,10.2809916,-0.058663711,5.76416636,-4.88446379,-3.01316714,-0.92585057,1
0.000244140625,599,-1.46350169,-0.769586623,0.0531856604,0.742159903,5.61236525,10.9227438,6.91967058,7.48741913,-0.435374558,-5.12734413,9.67969894,-8.22676182,3.09282851,-8.20858097,3.57700133,-5.41022205,-1.78854656,-10.2618923,12.2314014,-8.50151539,-6.51316404,7.02866507,4.95693254,-5.74927855,-1.04243398,13.1437855,10.2999878,-0.10698171,5.77270222,-4.89254761,-2.98340845,-0.92828393,1
0.000244140625,600,-1.46027446,-0.765095592,0.0586582348,0.750022948,5.63846254,10.8960857,6.8772254,7.51437521,-0.446115643,-5.16032457,9.79493618,-8.1040802,3.21415043,-8.1825676,3.66406035,-5.40632248,-1.69280005,-10.2677755,12.2987537,-8.45564556,-6.48277092,6.99621296,4.96929932,-5.77361917,-1.06498241,13.151123,10.3135328,-0.15126276,5.7814827,-4.90287304,-2.95407104,-0.931242466,1
0.000244140625,601,-1.45627177,-0.760066092,0.0645241439,0.758372843,5.66457939,10.8711615,6.83646059,7.53876448,-0.458065003,-5.19158649,9.90529251,-7.98095131,3.33170247,-8.15746021,3.75062513,-5.40116501,-1.59806907,-10.2719889,12.3664875,-8.41244125,-6.45126057,6.95870924,4.98197365,-5.79828596,-1.08964193,13.1570673,10.331316,-0.200778544,5.79112196,-4.90932941,-2.92367411,-0.933423817,1
0.000244140625,602,-1.45256233,-0.755280614,0.0702158734,0.76655674,5.69076538,10.8435669,6.79322004,7.56593752,-0.466826916,-5.22262812,10.0179415,-7.85458326,3.44769859,-8.13082504,3.83776999,-5.39511204,-1.50271916,-10.2743149,12.4351168,-8.36948204,-6.41894913,6.92132187,4.99280405,-5.82366419,-1.11627698,13.1602468,10.3498964,-0.249133334,5.80195284,-4.91559362,-2.89504766,-0.935419261,1
0.000244140625,603,-1.44872117,-0.750328362,0.0761474147,0.775197268,5.7179985,10.811801,6.74572229,7.59749842,-0.471470088,-5.25403976,10.1336985,-7.72333336,3.56261706,-8.10326672,3.92672133,-5.38840055,-1.40550244,-10.2743025,12.5044374,-8.32517433,-6.38673306,6.88644218,5.00410795,-5.84840012,-1.14142203,13.1644754,10.368103,-0.298377544,5.81145239,-4.92233086,-2.86417294,-0.937965453,1
0.000244140625,604,-1.44470286,-0.745303392,0.0820260644,0.783642471,5.74401331,10.7841778,6.70263577,7.62368727,-0.47908029,-5.28295088,10.2425156,-7.59342957,3.67313504,-8.07708359,4.01483297,-5.38037109,-1.31071091,-10.2725534,12.5732212,-8.28484726,-6.35325527,6.84468508,5.01658297,-5.87414742,-1.16655517,13.1695881,10.3832531,-0.345162004,5.82321835,-4.93050861,-2.83389854,-0.940141201,1
0.000244140625,605,-1.44097459,-0.740587234,0.0876486078,0.791784585,5.769629,10.7555151,6.65897465,7.65084028,-0.484472096,-5.31048822,10.3511553,-7.46278858,3.78147745,-8.04932213,4.10221577,-5.37108135,-1.21517229,-10.2700262,12.64256,-8.24018192,-6.32031441,6.8108964,5.02749443,-5.89901447,-1.19117236,13.1744928,10.3985977,-0.392377198,5.83455181,-4.93722534,-2.80355287,-0.942367733,1
0.000244140625,606,-1.43697643,-0.735580683,0.0935382918,0.800360262,5.7960372,10.7239122,6.61208057,7.68058491,-0.487151891,-5.33846807,10.4613295,-7.32696819,3.88732862,-8.02210903,4.19157887,-5.36135197,-1.11828649,-10.2643785,12.7126579,-8.19814396,-6.28619766,6.77211857,5.03942966,-5.92419577,-1.21624386,13.1792498,10.4134169,-0.440252036,5.84770107,-4.94359922,-2.77356243,-0.944223881,1
0.000244140625,607,-1.43322468,-0.730742931,0.0994058773,0.809093833,5.8230505,10.6884441,6.56160736,7.71437645,-0.485185802,-5.36581135,10.5740442,-7.18809462,3.99205184,-7.99340105,4.28142595,-5.35031462,-1.02059352,-10.2569151,12.7835217,-8.15404415,-6.25225115,6.7384057,5.04959965,-5.9493165,-1.24161267,13.1826439,10.4294033,-0.488180578,5.85941362,-4.95004988,-2.74266601,-0.946685851,1
0.000244140625,608,-1.4292326,-0.725789964,0.105305731,0.817790389,5.84968138,10.6531696,6.51160955,7.74751997,-0.481875271,-5.39135885,10.6853666,-7.04900551,4.09413958,-7.96408796,4.37052488,-5.33784819,-0.924495935,-10.2479687,12.8538179,-8.11030293,-6.21838665,6.70522261,5.06119585,-5.97327471,-1.26502168,13.1885042,10.4426079,-0.536326885,5.87258816,-4.9557147,-2.71171498,-0.948671639,1
0.000244140625,609,-1.4253124,-0.72094208,0.111063354,0.826246977,5.87565184,10.6190176,6.46263981,7.77840948,-0.479754061,-5.41645527,10.7931194,-6.90720844,4.19140959,-7.93699026,4.46083164,-5.32516623,-0.826527178,-10.2362375,12.925437,-8.06894207,-6.18272543,6.66654587,5.07184935,-5.9990592,-1.29107583,13.1914835,10.4572906,-0.583479762,5.88706589,-4.96142149,-2.68173003,-0.950383246,1
