tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,58,0.000211370498,-1.80603394e-07,0.00612189807,-0.00593591109,-0.00604167162,0.00601611566,-0.000324127934,-2.84514738e-11,1.16164741e-14,-6.38673237e-06,-6.40499229e-06,6.40496546e-06,6.38675965e-06,4.22094763e-06,2.38546145e-11,428,5,0
1e-07,59,0.000213535212,-1.85308522e-07,0.00620271266,-0.00601508142,-0.00612194464,0.00609592116,-0.000329349801,-2.88435439e-11,1.1954071e-14,-6.48436026e-06,-6.50303491e-06,6.50300581e-06,6.484388e-06,4.24926839e-06,2.4542559e-11,440,6,0
1e-07,60,0.00021167488,-1.81254848e-07,0.00613317592,-0.00594696775,-0.00605289545,0.00602726405,-0.000324858964,-2.85065166e-11,1.1663304e-14,-6.40038797e-06,-6.41870201e-06,6.41867609e-06,6.40041026e-06,4.22493667e-06,2.39500399e-11,424,5,0
1e-07,61,0.000215370455,-1.89355603e-07,0.00627130829,-0.00608234946,-0.00619018311,0.00616385415,-0.000333806878,-2.91770219e-11,1.224528e-14,-6.56760267e-06,-6.58663384e-06,6.58660247e-06,6.56762768e-06,4.27319583e-06,2.51357893e-11,439,8,0
1e-07,62,0.00021984872,-1.99473021e-07,0.00644000294,-0.00624750787,-0.00635743747,0.00632995041,-0.000344808766,-2.99949371e-11,1.29758688e-14,-6.77272192e-06,-6.79264213e-06,6.79260893e-06,6.77275011e-06,4.33128844e-06,2.66236685e-11,460,6,0
1e-07,63,0.000209734411,-1.77090243e-07,0.00606093789,-0.00587625569,-0.00598117011,0.00595596945,-0.000320207066,-2.81560365e-11,1.13655728e-14,-6.31333023e-06,-6.3312782e-06,6.3312491e-06,6.31335888e-06,4.19947901e-06,2.33432232e-11,423,6,0
1e-07,64,0.000218599671,-1.96625109e-07,0.00639276858,-0.00620134827,-0.00631059799,0.00628351513,-0.00034172376,-2.97662762e-11,1.27697493e-14,-6.71524003e-06,-6.73490604e-06,6.73488148e-06,6.71526959e-06,4.31513354e-06,2.62040077e-11,452,5,0
1e-07,65,0.000220864837,-2.01817187e-07,0.00647829473,-0.00628497405,-0.00639568921,0.00636793021,-0.000347329595,-3.01813678e-11,1.31460606e-14,-6.81963911e-06,-6.83976032e-06,6.83973167e-06,6.81967003e-06,4.34441426e-06,2.69702212e-11,459,5,0
1e-07,66,0.000208646568,-1.74779657e-07,0.00602042628,-0.00583663071,-0.0059410315,0.00591611071,-0.000317613332,-2.79600648e-11,1.12005818e-14,-6.26473729e-06,-6.28247835e-06,6.28245016e-06,6.26476458e-06,4.1851672e-06,2.30068759e-11,416,7,0
1e-07,67,0.000215243766,-1.89079984e-07,0.00626669032,-0.00607774453,-0.00618544919,0.00615901686,-0.000333499629,-2.91540125e-11,1.22253163e-14,-6.56187012e-06,-6.58087583e-06,6.580849e-06,6.56190014e-06,4.27154964e-06,2.50951655e-11,439,5,0
1e-07,68,0.00021568824,-1.90067894e-07,0.00628336146,-0.00609403895,-0.00620201556,0.00617542164,-0.000334582786,-2.92348888e-11,1.22962841e-14,-6.58208137e-06,-6.60117257e-06,6.60114483e-06,6.58210411e-06,4.27732903e-06,2.52397062e-11,438,8,0
1e-07,69,0.000222215953,-2.04955739e-07,0.00652957661,-0.00633515837,-0.00644629449,0.00641816808,-0.00035069391,-3.04297004e-11,1.33739743e-14,-6.88221962e-06,-6.90261686e-06,6.90258366e-06,6.88225009e-06,4.36182836e-06,2.74342112e-11,459,5,0
1e-07,70,0.000206333265,-1.69937735e-07,0.00593471713,-0.00575273577,-0.00585586764,0.00583151449,-0.000312131946,-2.75444823e-11,1.08556835e-14,-6.16196394e-06,-6.17927162e-06,6.17924525e-06,6.16198804e-06,4.15465593e-06,2.23037092e-11,409,8,0
1e-07,71,0.000218729911,-1.96911643e-07,0.00639790902,-0.00620620605,-0.00631559966,0.00628832821,-0.000342045096,-2.97900767e-11,1.27906608e-14,-6.72124133e-06,-6.74093781e-06,6.74090552e-06,6.72126953e-06,4.31681656e-06,2.62465518e-11,452,5,0
1e-07,72,0.000214977117,-1.88490802e-07,0.00625677034,-0.00606802339,-0.00617543794,0.00614907034,-0.000332849857,-2.91054646e-11,1.21828681e-14,-6.54973792e-06,-6.56868997e-06,6.56866359e-06,6.54976702e-06,4.26807264e-06,2.50087243e-11,440,7,0
1e-07,73,0.00021225134,-1.82509226e-07,0.00615466153,-0.0059679877,-0.00607417338,0.00604842324,-0.000326246052,-2.8610803e-11,1.17531403e-14,-6.42632313e-06,-6.44474903e-06,6.44472266e-06,6.42634859e-06,4.23248048e-06,2.4133133e-11,427,5,0
1e-07,74,0.000216454966,-1.91780785e-07,0.00631216727,-0.00612231949,-0.00623056805,0.00620390475,-0.00033645588,-2.93745583e-11,1.24198459e-14,-6.61703234e-06,-6.63627543e-06,6.63624814e-06,6.61706326e-06,4.287303e-06,2.54914284e-11,443,7,0
1e-07,75,0.000220911665,-2.01925843e-07,0.00648016529,-0.00628683995,-0.0063973479,0.00636959262,-0.000347446272,-3.01899512e-11,1.31536204e-14,-6.8218169e-06,-6.8419472e-06,6.84191718e-06,6.82184464e-06,4.34501771e-06,2.69856099e-11,459,6,0
1e-07,76,0.000214684274,-1.87837898e-07,0.0062457216,-0.00605719257,-0.00616465369,0.00613834709,-0.000332137424,-2.90522467e-11,1.21358891e-14,-6.53642292e-06,-6.55532131e-06,6.55529266e-06,6.53645066e-06,4.26425868e-06,2.4912971e-11,441,6,0
1e-07,77,0.000206486453,-1.70251411e-07,0.00594046153,-0.00575824548,-0.0058615664,0.00583705539,-0.000312492746,-2.75719482e-11,1.08781384e-14,-6.16872921e-06,-6.18606782e-06,6.18603963e-06,6.16875377e-06,4.15667637e-06,2.23494868e-11,410,6,0
1e-07,78,0.000218902147,-1.97307642e-07,0.00640432024,-0.00621252786,-0.00632199552,0.0062947236,-0.000342469546,-2.98215931e-11,1.28191228e-14,-6.72914121e-06,-6.74886678e-06,6.7488395e-06,6.72916713e-06,4.31904391e-06,2.63045419e-11,454,5,0
1e-07,79,0.000211409715,-1.8068269e-07,0.00612318423,-0.00593722705,-0.00604307884,0.00601754524,-0.000324221153,-2.84585255e-11,1.16224262e-14,-6.38845449e-06,-6.40671851e-06,6.40669123e-06,6.38848041e-06,4.22146059e-06,2.38667315e-11,427,6,0
1e-07,80,0.000220260175,-2.00415755e-07,0.006455475,-0.00626275875,-0.00637275958,0.00634528929,-0.000345829059,-3.00704045e-11,1.3044487e-14,-6.79171262e-06,-6.81170877e-06,6.81168331e-06,6.79173945e-06,4.33660716e-06,2.6763378e-11,458,6,0
1e-07,81,0.000211699225,-1.81309289e-07,0.00613411749,-0.00594794471,-0.0060537369,0.00602815393,-0.000324916793,-2.85108916e-11,1.16671165e-14,-6.40147573e-06,-6.41979614e-06,6.41977294e-06,6.40150665e-06,4.22525591e-06,2.39578201e-11,429,6,0
1e-07,82,0.000218038054,-1.95355511e-07,0.00637170998,-0.00618065428,-0.00628957013,0.00626256689,-0.000340340426,-2.96635563e-11,1.26776726e-14,-6.68946541e-06,-6.70902091e-06,6.70899271e-06,6.68949224e-06,4.30785394e-06,2.60165223e-11,449,6,0
1e-07,83,0.000218141256,-1.95571005e-07,0.00637550419,-0.00618440146,-0.00629355572,0.00626652222,-0.000340594503,-2.96823954e-11,1.26939305e-14,-6.69420933e-06,-6.71378302e-06,6.71375165e-06,6.69423389e-06,4.30918817e-06,2.60495774e-11,450,6,0
1e-07,84,0.000217208755,-1.93468452e-07,0.00634043105,-0.006149997,-0.0062586721,0.00623181183,-0.000338303304,-2.95120803e-11,1.2541839e-14,-6.65149219e-06,-6.67088216e-06,6.67085851e-06,6.65152311e-06,4.29709598e-06,2.5739872e-11,444,5,0
1e-07,85,0.000217278677,-1.9362831e-07,0.00634306623,-0.00615258515,-0.00626127655,0.00623444095,-0.000338474027,-2.95248513e-11,1.25532383e-14,-6.65466814e-06,-6.67407176e-06,6.6740422e-06,6.65469133e-06,4.29799775e-06,2.57631035e-11,447,6,0
1e-07,86,0.000213204679,-1.84581154e-07,0.00619027484,-0.00600290159,-0.00610969821,0.00608373759,-0.000328549067,-2.8783597e-11,1.19019437e-14,-6.46937724e-06,-6.48798505e-06,6.48795731e-06,6.4694018e-06,4.24495011e-06,2.44363609e-11,437,6,0
1e-07,87,0.000215798573,-1.90315973e-07,0.00628741691,-0.00609814655,-0.0062060752,0.00617964892,-0.000334851647,-2.92549804e-11,1.2314115e-14,-6.58709769e-06,-6.60621254e-06,6.60618753e-06,6.5871277e-06,4.27876785e-06,2.52760556e-11,443,6,0
1e-07,88,0.000219595298,-1.98896629e-07,0.00643054117,-0.00623816019,-0.00634796498,0.00632047094,-0.000344182627,-2.99485332e-11,1.29342482e-14,-6.7610581e-06,-6.78092238e-06,6.78089555e-06,6.76108493e-06,4.32801562e-06,2.65389707e-11,453,6,0
1e-07,89,0.000220290807,-2.00500509e-07,0.00645662285,-0.00626377761,-0.00637410581,0.00634654006,-0.000345904438,-3.00760146e-11,1.30499427e-14,-6.79312097e-06,-6.81312622e-06,6.81309984e-06,6.79314871e-06,4.33700325e-06,2.677456e-11,457,5,0
1e-07,90,0.000213848514,-1.85998786e-07,0.00621443056,-0.00602649711,-0.00613353401,0.00610736338,-0.00033010816,-2.8900389e-11,1.20038587e-14,-6.49852109e-06,-6.51725395e-06,6.51722985e-06,6.49855065e-06,4.25335747e-06,2.46439986e-11,438,7,0
1e-07,91,0.000213211024,-1.84603564e-07,0.00619054073,-0.00600317167,-0.0061098407,0.00608386891,-0.000328564434,-2.87847472e-11,1.19033837e-14,-6.46967237e-06,-6.48828109e-06,6.48825835e-06,6.46970057e-06,4.24502969e-06,2.44393082e-11,433,5,0
1e-07,92,0.000216179295,-1.9116537e-07,0.0063019162,-0.00611210242,-0.00622032536,0.00619355962,-0.000335782301,-2.93243346e-11,1.23753504e-14,-6.60446585e-06,-6.62365665e-06,6.62362936e-06,6.60449541e-06,4.28371595e-06,2.54007943e-11,447,9,0
1e-07,93,0.000211433653,-1.80736833e-07,0.00612424128,-0.00593813322,-0.00604402553,0.00601837086,-0.000324278779,-2.84628883e-11,1.16261845e-14,-6.38953497e-06,-6.4078049e-06,6.40777716e-06,6.38956362e-06,4.22177573e-06,2.38744562e-11,422,6,0
1e-07,94,0.000217160225,-1.93364968e-07,0.00633866992,-0.0061481786,-0.00625684066,0.00622994686,-0.000338183891,-2.95032228e-11,1.25340395e-14,-6.64925437e-06,-6.66863571e-06,6.66860842e-06,6.64928029e-06,4.29646389e-06,2.57240184e-11,450,5,0
1e-07,95,0.000225787357,-2.13391345e-07,0.00666500302,-0.00646809069,-0.0065808394,0.00655212533,-0.000359663216,-3.10885588e-11,1.39890922e-14,-7.04885042e-06,-7.06997389e-06,7.06994115e-06,7.04887498e-06,4.40769008e-06,2.86859755e-11,477,7,0
1e-07,96,0.000217782348,-1.94771502e-07,0.00636212155,-0.00617109658,-0.00628019124,0.00625309115,-0.000339712045,-2.9616809e-11,1.26355496e-14,-6.67775748e-06,-6.69726296e-06,6.69723659e-06,6.67778704e-06,4.30453838e-06,2.59307246e-11,451,6,0
1e-07,97,0.000218142508,-1.95580071e-07,0.00637565833,-0.00618447829,-0.00629354734,0.0062664696,-0.000340598053,-2.96826626e-11,1.26941067e-14,-6.69427163e-06,-6.71384896e-06,6.71382122e-06,6.6943021e-06,4.30921e-06,2.60499868e-11,447,6,0
1e-07,98,0.000213049338,-1.84244414e-07,0.00618435442,-0.00599714322,-0.00610390492,0.00607798481,-0.000328173366,-2.87553991e-11,1.18777931e-14,-6.46236276e-06,-6.4809401e-06,6.48091554e-06,6.46239005e-06,4.24292011e-06,2.43871399e-11,431,8,0
1e-07,99,0.000208691708,-1.74876291e-07,0.00602223445,-0.00583824329,-0.00594271161,0.00591764553,-0.000317720609,-2.79681851e-11,1.12076376e-14,-6.26673636e-06,-6.28448606e-06,6.28445832e-06,6.2667641e-06,4.18576337e-06,2.30212811e-11,416,6,0
1e-07,100,0.000220926158,-2.01953966e-07,0.00648061046,-0.00628737407,-0.00639786199,0.00637022546,-0.000347482448,-3.01926262e-11,1.31557727e-14,-6.82247946e-06,-6.84261204e-06,6.84258339e-06,6.82250766e-06,4.34520598e-06,2.69899901e-11,454,8,0
1e-07,101,0.000212456449,-1.82950771e-07,0.0061623673,-0.00597562175,-0.00608184095,0.00605610153,-0.000326741487,-2.86479729e-11,1.17850015e-14,-6.43559952e-06,-6.45406635e-06,6.45403816e-06,6.43562907e-06,4.23516485e-06,2.41980359e-11,426,6,0
1e-07,102,0.000217236258,-1.93527441e-07,0.00634150533,-0.00615105499,-0.00625966163,0.00623280695,-0.000338371465,-2.95171283e-11,1.25462817e-14,-6.65276093e-06,-6.67215545e-06,6.67212908e-06,6.65278822e-06,4.29745387e-06,2.57488995e-11,449,7,0
1e-07,103,0.000218897927,-1.97302853e-07,0.00640403666,-0.00621223124,-0.00632179063,0.00629453082,-0.000342458865,-2.98208055e-11,1.28186036e-14,-6.7289343e-06,-6.74865896e-06,6.74863168e-06,6.72895885e-06,4.31899025e-06,2.6303508e-11,455,7,0
1e-07,104,0.000220823888,-2.01724859e-07,0.00647687633,-0.0062834695,-0.00639405707,0.00636624405,-0.000347227236,-3.01738634e-11,1.31390929e-14,-6.8177219e-06,-6.83783628e-06,6.83780718e-06,6.81775145e-06,4.34388585e-06,2.69560277e-11,455,6,0
1e-07,105,0.000219009424,-1.97552566e-07,0.00640828442,-0.00621633185,-0.00632601976,0.00629865006,-0.0003427341,-2.98412163e-11,1.28370079e-14,-6.73406339e-06,-6.75380716e-06,6.75378396e-06,6.73408658e-06,4.32043589e-06,2.63409659e-11,453,7,0
1e-07,106,0.000215116161,-1.88801607e-07,0.00626200717,-0.00607308792,-0.00618065195,0.00615418283,-0.000333188043,-2.91307846e-11,1.22050121e-14,-6.55603753e-06,-6.57502051e-06,6.57499095e-06,6.55606573e-06,4.26988254e-06,2.5053808e-11,439,6,0
1e-07,107,0.000216869856,-1.92711013e-07,0.00632779673,-0.00613749959,-0.00624616677,0.00621931441,-0.000337471749,-2.94502304e-11,1.2486731e-14,-6.63597802e-06,-6.65530115e-06,6.65527341e-06,6.63600304e-06,4.29269267e-06,2.56276615e-11,445,7,0
1e-07,108,0.000212057479,-1.82088641e-07,0.00614751177,-0.00596093712,-0.00606713537,0.00604134193,-0.000325779722,-2.85757303e-11,1.17230292e-14,-6.41760425e-06,-6.43599424e-06,6.4359665e-06,6.41763199e-06,4.22994526e-06,2.40717654e-11,431,5,0
1e-07,109,0.000219516063,-1.98713948e-07,0.0064275139,-0.00623508124,-0.00634505786,0.00631747395,-0.000343985972,-2.99340136e-11,1.29208676e-14,-6.75738875e-06,-6.77723983e-06,6.77720891e-06,6.75741512e-06,4.32698926e-06,2.6511739e-11,458,7,0
1e-07,110,0.000215564272,-1.89790356e-07,0.00627863873,-0.00608944939,-0.00619736733,0.00617091591,-0.000334280368,-2.92123235e-11,1.2276378e-14,-6.57643204e-06,-6.59549778e-06,6.59547413e-06,6.57645842e-06,4.27571877e-06,2.51991795e-11,439,5,0
1e-07,111,0.000214997257,-1.88536333e-07,0.00625734497,-0.00606862549,-0.00617623609,0.00614990015,-0.000332898577,-2.91091283e-11,1.21857861e-14,-6.55063695e-06,-6.56959264e-06,6.56956445e-06,6.55066242e-06,4.2683364e-06,2.50146882e-11,441,4,0
1e-07,112,0.000217459048,-1.94035891e-07,0.00634979457,-0.00615920452,-0.00626806216,0.00624120375,-0.000338917889,-2.95577902e-11,1.2582566e-14,-6.66294454e-06,-6.6823859e-06,6.68235771e-06,6.66297274e-06,4.30033924e-06,2.5822804e-11,446,6,0
1e-07,113,0.000220172689,-2.00214302e-07,0.00645216228,-0.00625949865,-0.00636952929,0.00634205434,-0.000345611596,-3.00543687e-11,1.30300298e-14,-6.78764854e-06,-6.80762878e-06,6.8076024e-06,6.78767765e-06,4.33547257e-06,2.67339588e-11,454,6,0
1e-07,114,0.000219296067,-1.98202542e-07,0.00641919719,-0.00622689491,-0.00633687805,0.00630927039,-0.000343442312,-2.98936882e-11,1.28841809e-14,-6.74726016e-06,-6.76706622e-06,6.76703667e-06,6.74728881e-06,4.32414072e-06,2.64370262e-11,451,6,0
1e-07,115,0.000213143765,-1.84448311e-07,0.00618812395,-0.00600074045,-0.00610728236,0.00608128216,-0.000328401948,-2.87725451e-11,1.18926263e-14,-6.46662738e-06,-6.48522519e-06,6.48519745e-06,6.46665512e-06,4.24415157e-06,2.44173466e-11,436,8,0
1e-07,116,0.000215820299,-1.90357596e-07,0.00628834544,-0.00609894563,-0.00620686077,0.00618029293,-0.00033490514,-2.9258946e-11,1.23173769e-14,-6.58807903e-06,-6.60719707e-06,6.60717023e-06,6.58810768e-06,4.27905024e-06,2.52826787e-11,443,8,0
1e-07,117,0.000218720248,-1.96894362e-07,0.00639736513,-0.00620578043,-0.00631524669,0.00628806045,-0.000342020998,-2.9788283e-11,1.27891235e-14,-6.72078204e-06,-6.7404776e-06,6.74044395e-06,6.72081296e-06,4.31669014e-06,2.62434553e-11,450,6,0
1e-07,118,0.000216936707,-1.92861521e-07,0.00633027172,-0.00613995129,-0.00624859054,0.00622172235,-0.000337635429,-2.94624186e-11,1.24978771e-14,-6.63902665e-06,-6.65836387e-06,6.65833386e-06,6.63905166e-06,4.29356078e-06,2.56503204e-11,442,8,0
1e-07,119,0.000215006323,-1.88554694e-07,0.00625779526,-0.00606901851,-0.00617663655,0.0061502601,-0.000332920812,-2.91107728e-11,1.21872667e-14,-6.55104623e-06,-6.57000828e-06,6.56997827e-06,6.55107533e-06,4.26845372e-06,2.50176494e-11,439,7,0
1e-07,120,0.000215954569,-1.90665375e-07,0.00629340112,-0.00610388862,-0.00621192995,0.00618536072,-0.000335232675,-2.92833674e-11,1.23392041e-14,-6.59420721e-06,-6.61335298e-06,6.61332479e-06,6.59423586e-06,4.28079738e-06,2.53271622e-11,438,6,0
1e-07,121,0.000221995215,-2.04437896e-07,0.00652103266,-0.00632705493,-0.00643788418,0.00641008187,-0.000350142916,-3.03890697e-11,1.33361577e-14,-6.87197144e-06,-6.89232002e-06,6.89229e-06,6.87199827e-06,4.35898573e-06,2.73571686e-11,462,8,0
1e-07,122,0.000215237873,-1.89061979e-07,0.00626646075,-0.00607763557,-0.00618499843,0.00615868624,-0.00033348467,-2.91528815e-11,1.22241745e-14,-6.56157317e-06,-6.58057525e-06,6.58055114e-06,6.5616e-06,4.27147233e-06,2.50928063e-11,438,7,0
1e-07,123,0.000207335848,-1.72030212e-07,0.00597182894,-0.00578909693,-0.00589269819,0.00586814946,-0.000314500998,-2.77244061e-11,1.10044818e-14,-6.20638775e-06,-6.22388143e-06,6.22385733e-06,6.20641504e-06,4.16789317e-06,2.26071245e-11,415,5,0
1e-07,124,0.000213839434,-1.85972297e-07,0.00621397095,-0.0060261488,-0.00613318291,0.00610712403,-0.000330085284,-2.88987532e-11,1.20016734e-14,-6.49807771e-06,-6.51681012e-06,6.51678374e-06,6.49810772e-06,4.25323697e-06,2.46395543e-11,435,6,0
1e-07,125,0.000211580526,-1.81049899e-07,0.00612970348,-0.00594357681,-0.00604939368,0.00602380745,-0.000324631343,-2.84894035e-11,1.16486842e-14,-6.39612472e-06,-6.41442148e-06,6.41439601e-06,6.39615246e-06,4.22369612e-06,2.39202286e-11,428,5,0
1e-07,126,0.00022126938,-2.02748282e-07,0.00649365783,-0.00630002702,-0.00641078549,0.00638294546,-0.000348335801,-3.02556868e-11,1.32137699e-14,-6.83834969e-06,-6.85855275e-06,6.85852501e-06,6.83838107e-06,4.34963158e-06,2.71080242e-11,454,5,0
1e-07,127,0.000216047774,-1.90872242e-07,0.00629683398,-0.00610730145,-0.0062153996,0.00618881453,-0.000335461111,-2.93003816e-11,1.23541466e-14,-6.59846773e-06,-6.61762988e-06,6.61760214e-06,6.5984932e-06,4.28200701e-06,2.53576084e-11,446,6,0
1e-07,128,0.00021450888,-1.87455285e-07,0.00623921119,-0.00605081208,-0.0061580725,0.00613179803,-0.000331711053,-2.90203469e-11,1.21081649e-14,-6.52845983e-06,-6.54732594e-06,6.54729638e-06,6.52848939e-06,4.26197084e-06,2.48564971e-11,433,6,0
1e-07,129,0.000216948945,-1.92889075e-07,0.00633067964,-0.00614036014,-0.00624898588,0.00622209581,-0.000337665086,-2.94646633e-11,1.24998532e-14,-6.63957189e-06,-6.65890957e-06,6.65888501e-06,6.63959781e-06,4.29371948e-06,2.56543797e-11,443,6,0
1e-07,130,0.000216648506,-1.922173e-07,0.00631950237,-0.00612938777,-0.00623776112,0.00621097116,-0.000336930621,-2.94098981e-11,1.24512835e-14,-6.62588172e-06,-6.64516301e-06,6.64513573e-06,6.62590855e-06,4.28981957e-06,2.55554414e-11,443,7,0
1e-07,131,0.000214985557,-1.88507457e-07,0.00625698594,-0.00606831629,-0.00617577741,0.00614947546,-0.000332870201,-2.91069946e-11,1.21840607e-14,-6.55010535e-06,-6.5690615e-06,6.56903148e-06,6.55013309e-06,4.26818315e-06,2.50111286e-11,439,6,0
1e-07,132,0.000221303912,-2.02832467e-07,0.00649497192,-0.00630146498,-0.00641191378,0.00638424885,-0.000348421774,-3.02620047e-11,1.32196856e-14,-6.83995768e-06,-6.86016392e-06,6.86013982e-06,6.83998678e-06,4.35007905e-06,2.7120084e-11,456,5,0
1e-07,133,0.000223341791,-2.07596287e-07,0.00657219114,-0.00637699198,-0.00648862496,0.00646032812,-0.000353510404,-3.06369929e-11,1.35661585e-14,-6.93457559e-06,-6.95519793e-06,6.95516928e-06,6.93460379e-06,4.37631616e-06,2.7825341e-11,467,5,0
1e-07,134,0.000214621992,-1.87699285e-07,0.00624335045,-0.00605485635,-0.00616230676,0.00613600155,-0.000331985531,-2.90409207e-11,1.21260025e-14,-6.53357529e-06,-6.55245913e-06,6.5524323e-06,6.53360439e-06,4.26344468e-06,2.48928326e-11,433,6,0
1e-07,135,0.000218612899,-1.96652579e-07,0.00639332086,-0.00620174455,-0.00631116005,0.00628394727,-0.0003417556,-2.97686528e-11,1.27717881e-14,-6.71582757e-06,-6.73549857e-06,6.73546947e-06,6.71585758e-06,4.31529907e-06,2.62081381e-11,450,6,0
1e-07,136,0.000214165135,-1.86694351e-07,0.00622625835,-0.00603802642,-0.00614533806,0.00611905241,-0.000330876879,-2.89578951e-11,1.20534305e-14,-6.51287428e-06,-6.53166899e-06,6.53164443e-06,6.51290111e-06,4.25748613e-06,2.47449908e-11,436,6,0
1e-07,137,0.000223831652,-2.08752141e-07,0.00659069046,-0.00639524683,-0.00650708238,0.00647881068,-0.000354738353,-3.07272922e-11,1.36502824e-14,-6.95738663e-06,-6.97810856e-06,6.97807945e-06,6.95741437e-06,4.38260849e-06,2.79965547e-11,467,6,0
1e-07,138,0.000214063082,-1.86466607e-07,0.00622242782,-0.00603441196,-0.00614150101,0.00611534063,-0.000330628274,-2.89393561e-11,1.20374402e-14,-6.50822722e-06,-6.52700601e-06,6.52697418e-06,6.50825768e-06,4.25615599e-06,2.47123797e-11,436,6,0
1e-07,139,0.000220346032,-2.00611538e-07,0.00645882124,-0.00626580324,-0.00637607928,0.00634834496,-0.000346041488,-3.0086135e-11,1.3058773e-14,-6.79564891e-06,-6.81566235e-06,6.8156337e-06,6.79567074e-06,4.33771493e-06,2.6792504e-11,458,6,0
1e-07,140,0.000219897644,-1.99592577e-07,0.00644188281,-0.00624926575,-0.00635928288,0.006331685,-0.000344930799,-3.00039334e-11,1.29843315e-14,-6.77498474e-06,-6.79490995e-06,6.79488267e-06,6.77501021e-06,4.33192054e-06,2.66409759e-11,455,7,0
1e-07,141,0.000218290254,-1.9591684e-07,0.00638117595,-0.00618985388,-0.00629909523,0.00627193553,-0.000340961764,-2.97096722e-11,1.27186393e-14,-6.70104055e-06,-6.72064562e-06,6.72061697e-06,6.70106738e-06,4.31112585e-06,2.6099907e-11,451,6,0
1e-07,142,0.00021656313,-1.92028338e-07,0.00631623669,-0.00612628832,-0.0062345718,0.00620788848,-0.000336720841,-2.93943064e-11,1.24374278e-14,-6.62196362e-06,-6.64122763e-06,6.64119989e-06,6.62198863e-06,4.28871181e-06,2.552724e-11,441,7,0
1e-07,143,0.000215355569,-1.89331402e-07,0.00627087988,-0.00608173572,-0.00618965086,0.00616310351,-0.000333770935,-2.91743053e-11,1.22431481e-14,-6.56691327e-06,-6.58594081e-06,6.58591398e-06,6.56693874e-06,4.27300074e-06,2.51315167e-11,436,5,0
1e-07,144,0.000210166661,-1.78009017e-07,0.00607694639,-0.00589193637,-0.00599716092,0.00597189646,-0.000321239757,-2.82340019e-11,1.14310891e-14,-6.33264881e-06,-6.35067727e-06,6.35065135e-06,6.33267609e-06,4.20515335e-06,2.34767865e-11,421,5,0
1e-07,145,0.000215568274,-1.89795699e-07,0.00627886085,-0.00608961843,-0.00619748188,0.00617095269,-0.000334289885,-2.92130348e-11,1.2276904e-14,-6.57659757e-06,-6.59566786e-06,6.59563875e-06,6.57662758e-06,4.27577106e-06,2.52002499e-11,442,6,0
