tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,744,0.0270833466,-0.00893922988,0.321139932,-0.302536637,-0.320535123,0.303143948,-0.37543875,-3.00192973e-08,5.93561555e-09,-0.0039517791,-0.00403818255,0.00403775787,0.00395220611,9.31407994e-05,7.2656585e-06,3963,9,0
1e-07,745,0.0264324136,-0.00847701449,0.319080293,-0.301042348,-0.318473071,0.301636428,-0.365137994,-2.87377233e-08,5.51806334e-09,-0.00384982373,-0.0039332537,0.00393282995,0.00385024608,9.17333382e-05,6.8144941e-06,3770,8,0
1e-07,746,0.027332766,-0.00911858957,0.321897507,-0.303082794,-0.321289778,0.303691119,-0.379402757,-3.05193488e-08,6.1003349e-09,-0.00399094494,-0.00407849532,0.00407806318,0.00399137614,9.36816359e-05,7.4422569e-06,3984,7,0
1e-07,747,0.0274920538,-0.00923502911,0.322373331,-0.303418249,-0.321764797,0.304028302,-0.381941766,-3.08420063e-08,6.20798479e-09,-0.00401602034,-0.00410431484,0.00410387246,0.00401646178,9.40277023e-05,7.55732435e-06,3989,7,0
1e-07,748,0.0268808026,-0.00879306719,0.320515484,-0.302102119,-0.319905758,0.302701235,-0.372256279,-2.96184126e-08,5.80212012e-09,-0.00392023241,-0.00400573388,0.00400529709,0.00392067526,9.2712653e-05,7.1221848e-06,3771,12,0
1e-07,749,0.0267728064,-0.00871552899,0.320186466,-0.3018502,-0.319577694,0.302448481,-0.370550603,-2.94054541e-08,5.73192516e-09,-0.00390334404,-0.00398835726,0.00398791209,0.00390378409,9.24808701e-05,7.04644435e-06,3721,9,0
1e-07,750,0.0281197056,-0.00970169157,0.324163824,-0.304668665,-0.323554695,0.305288047,-0.391950339,-3.21322133e-08,6.64583411e-09,-0.00411480898,-0.00420601666,0.00420556543,0.00411526626,9.53814015e-05,8.0217178e-06,4067,9,0
1e-07,751,0.0280833151,-0.00967412628,0.324075967,-0.304597795,-0.323462337,0.305212319,-0.391380757,-3.20572688e-08,6.61964972e-09,-0.00410917308,-0.00420022523,0.00419976562,0.00410963316,9.53068957e-05,7.99419922e-06,4012,8,0
1e-07,752,0.0282349363,-0.00978854205,0.324499339,-0.304884464,-0.323881745,0.305497408,-0.393805623,-3.23735989e-08,6.72836409e-09,-0.00413308339,-0.00422485406,0.00422437908,0.00413355464,9.56340664e-05,8.10877646e-06,4015,9,0
1e-07,753,0.0287205316,-0.0101611763,0.325784385,-0.305743277,-0.325166315,0.306363016,-0.40156275,-3.33983223e-08,7.08678183e-09,-0.00420956314,-0.00430358667,0.00430311076,0.00421003764,9.66730149e-05,8.4842759e-06,4109,11,0
1e-07,754,0.0287713446,-0.0102004074,0.3259193,-0.305830568,-0.325298965,0.306448936,-0.40238291,-3.35071597e-08,7.12485537e-09,-0.00421763957,-0.00431190291,0.0043114326,0.00421811827,9.67842279e-05,8.52399717e-06,4098,11,0
1e-07,755,0.0287116393,-0.010153777,0.325771183,-0.305736363,-0.325146168,0.306349099,-0.401437312,-3.33803456e-08,7.07941528e-09,-0.00420830399,-0.00430229679,0.00430182088,0.00420878222,9.66597436e-05,8.47671072e-06,4045,13,0
1e-07,756,0.0290828608,-0.0104439957,0.326710045,-0.306345582,-0.326084405,0.306963235,-0.40738228,-3.41773259e-08,7.36283567e-09,-0.00426685996,-0.0043625976,0.00436210539,0.00426734705,9.74528157e-05,8.77135972e-06,4112,10,0
1e-07,757,0.0294860136,-0.0107650077,0.327689499,-0.306959003,-0.327055871,0.307574779,-0.413850248,-3.50563916e-08,7.68054953e-09,-0.00433051912,-0.00442815479,0.00442765513,0.00433101458,9.83123246e-05,9.09938444e-06,4206,9,0
1e-07,758,0.0295614079,-0.0108254869,0.327867687,-0.307067513,-0.327238232,0.307688504,-0.415069014,-3.52228575e-08,7.74103004e-09,-0.00434250012,-0.00444048969,0.0044399905,0.00434299884,9.84754879e-05,9.16157751e-06,4175,10,0
1e-07,759,0.0292780828,-0.0105987042,0.32719022,-0.306656986,-0.326566696,0.307279766,-0.410538316,-3.46029339e-08,7.51507478e-09,-0.00429789722,-0.00439457502,0.00439406512,0.004298402,9.78780154e-05,8.929057e-06,4073,11,0
1e-07,760,0.0301888026,-0.0113372821,0.329280913,-0.307907581,-0.328639776,0.30852595,-0.425156891,-3.66226516e-08,8.25893931e-09,-0.00444166502,-0.00454262504,0.00454210443,0.00444217864,9.98095711e-05,9.6903932e-06,4303,11,0
1e-07,761,0.0308224875,-0.0118684452,0.330579728,-0.308618218,-0.329945922,0.30925259,-0.435358763,-3.80711782e-08,8.80924933e-09,-0.0045418446,-0.00464579323,0.00464526471,0.00454236381,0.0001011489,1.02455515e-05,4447,11,0
1e-07,762,0.0302435346,-0.0113817845,0.329396695,-0.30797115,-0.32876569,0.308600336,-0.426051706,-3.67472204e-08,8.30454994e-09,-0.00445043948,-0.00455165515,0.00455113361,0.00445095729,9.99307449e-05,9.73673923e-06,4238,8,0
1e-07,763,0.0293030459,-0.0106164869,0.327262968,-0.30669263,-0.326643527,0.30731982,-0.410966039,-3.46588891e-08,7.53262874e-09,-0.0043020579,-0.00439886609,0.00439834455,0.00430257712,9.7941469e-05,8.94732602e-06,3942,10,0
1e-07,764,0.0322460793,-0.0131127322,0.333072037,-0.309770525,-0.332431346,0.310416579,-0.458346456,-4.14575432e-08,1.01479856e-08,-0.00476709148,-0.004877795,0.00487724971,0.00476764422,0.000104148188,1.15698103e-05,4721,12,0
1e-07,765,0.0311323293,-0.0121317357,0.331180632,-0.308930576,-0.33054322,0.309565604,-0.440381497,-3.87942833e-08,9.08650222e-09,-0.00459107757,-0.00469651585,0.00469597103,0.00459162472,0.000101813392,1.05229665e-05,4380,9,0
1e-07,766,0.0320906006,-0.0129724992,0.332840413,-0.309675366,-0.332197458,0.310317308,-0.455854118,-4.10802024e-08,9.99349137e-09,-0.00474268477,-0.00485266279,0.00485210819,0.00474324124,0.000103829123,1.14189725e-05,4605,14,0
1e-07,767,0.0317453593,-0.0126668261,0.332274228,-0.309442192,-0.331638575,0.310087055,-0.45029974,-4.0249347e-08,9.65943947e-09,-0.0046882825,-0.00479664514,0.00479608448,0.00468883291,0.000103110156,1.10910851e-05,4474,10,0
1e-07,768,0.0317516401,-0.0126720518,0.332283556,-0.309450001,-0.331650019,0.310097158,-0.450410783,-4.02649718e-08,9.66486891e-09,-0.00468935492,-0.00479775202,0.00479719695,0.0046899179,0.000103126986,1.10965129e-05,4425,11,0
1e-07,769,0.0327390432,-0.0135593424,0.33380568,-0.31002593,-0.333158374,0.310671538,-0.466363132,-4.26768274e-08,1.06450821e-08,-0.00484547112,-0.00495854998,0.00495798094,0.00484603969,0.000105197876,1.2052913e-05,4674,12,0
1e-07,770,0.0323749036,-0.0132281464,0.333285272,-0.309857309,-0.332634181,0.31049481,-0.460494131,-4.17785806e-08,1.02745661e-08,-0.00478805695,-0.00489943055,0.00489885313,0.00478862925,0.000104440143,1.1693709e-05,4524,8,0
1e-07,771,0.0330476612,-0.0138427932,0.334220767,-0.310140729,-0.333578527,0.310795158,-0.471368611,-4.3450445e-08,1.09655787e-08,-0.00489438372,-0.00500893779,0.00500835851,0.00489496998,0.000105849809,1.23618811e-05,4684,7,0
1e-07,772,0.0341264158,-0.0148635125,0.335448474,-0.310315222,-0.334787667,0.310963422,-0.488825828,-4.62223078e-08,1.21494388e-08,-0.00506477803,-0.0051844581,0.00518385926,0.0050653764,0.000108105611,1.34871952e-05,4963,9,0
1e-07,773,0.0340574235,-0.0147962794,0.335378051,-0.310312927,-0.334730297,0.310973585,-0.487718374,-4.60422314e-08,1.20702399e-08,-0.00505397283,-0.00517334137,0.00517272903,0.00505457493,0.000107965221,1.34126467e-05,4890,8,0
1e-07,774,0.0336617008,-0.0144179016,0.334963828,-0.31029588,-0.334312797,0.310948759,-0.481327683,-4.50159803e-08,1.16267405e-08,-0.00499162031,-0.00510910992,0.00510850549,0.00499222148,0.000107143969,1.29934351e-05,4743,12,0
1e-07,775,0.0339165479,-0.0146614239,0.335244358,-0.31031841,-0.334586054,0.310966998,-0.485468507,-4.56778295e-08,1.19108465e-08,-0.00503200293,-0.00515073212,0.00515012024,0.00503262971,0.000107680666,1.32626237e-05,4751,8,0
1e-07,776,0.0339264609,-0.0146718239,0.335253388,-0.310324162,-0.334597439,0.310975373,-0.485648513,-4.57055407e-08,1.192232e-08,-0.00503375567,-0.00515254587,0.00515193213,0.00503437547,0.00010770699,1.32736404e-05,4721,12,0
1e-07,777,0.0365529917,-0.0172942281,0.336898774,-0.309334695,-0.336238384,0.310008258,-0.527990222,-5.28617647e-08,1.51629216e-08,-0.00544574764,-0.00557688437,0.00557623757,0.00544639118,0.000113168433,1.62502765e-05,5490,9,0
1e-07,778,0.0347909182,-0.0155099025,0.336031616,-0.310246319,-0.335371614,0.310902804,-0.4996292,-4.79890723e-08,1.29233486e-08,-0.00517002214,-0.00529290456,0.00529226707,0.00517065451,0.000109514549,1.42105364e-05,4906,7,0
1e-07,779,0.0347060598,-0.0154261794,0.335963547,-0.310258925,-0.335312039,0.31092304,-0.498271883,-4.77633897e-08,1.28217756e-08,-0.00515678152,-0.00527928304,0.00527864276,0.00515743531,0.000109342232,1.41162882e-05,4810,9,0
1e-07,780,0.0365128331,-0.0172538497,0.336903453,-0.309369385,-0.336232483,0.310032219,-0.527396321,-5.27532187e-08,1.51093786e-08,-0.00543996459,-0.00557095883,0.00557029806,0.00544062536,0.000113101509,1.62029173e-05,5285,7,0
1e-07,781,0.0348569117,-0.0155737279,0.336087048,-0.310233086,-0.335425019,0.31088835,-0.500725865,-4.8168733e-08,1.30008866e-08,-0.00518068019,-0.00530389929,0.00530324411,0.00518133072,0.000109664281,1.42825957e-05,4796,10,0
1e-07,782,0.0371369645,-0.0179065801,0.336990625,-0.308819801,-0.336319357,0.309488028,-0.537415266,-5.4549762e-08,1.59648241e-08,-0.00553716021,-0.00567106623,0.00567039102,0.00553783309,0.00011440333,1.69638552e-05,5405,14,0
1e-07,783,0.0366853327,-0.0174319856,0.33694163,-0.309240431,-0.336264074,0.309898436,-0.530192077,-5.32477209e-08,1.53406852e-08,-0.00546709634,-0.00559891574,0.00559824053,0.00546776969,0.000113472051,1.6409811e-05,5224,9,0
1e-07,784,0.0375854038,-0.0183855351,0.336983472,-0.308348507,-0.336307257,0.30901587,-0.544621766,-5.58681208e-08,1.66039023e-08,-0.00560698193,-0.00574299414,0.00574230123,0.00560766505,0.00011534529,1.75263813e-05,5447,10,0
1e-07,785,0.0378048383,-0.018619623,0.336950153,-0.308091521,-0.336279511,0.308766246,-0.548122048,-5.65177132e-08,1.69210566e-08,-0.0056408816,-0.00577790337,0.00577720534,0.00564158009,0.000115802664,1.78033151e-05,5480,12,0
1e-07,786,0.0379036851,-0.0187272765,0.336938411,-0.307966948,-0.336266339,0.308641106,-0.549720168,-5.68150078e-08,1.70672205e-08,-0.0056563532,-0.00579385087,0.00579313561,0.00565705309,0.000116014344,1.79307663e-05,5444,10,0
1e-07,787,0.0400651917,-0.0211213212,0.335790575,-0.304537773,-0.335116684,0.305226833,-0.583823264,-6.348494e-08,2.04741752e-08,-0.00598574569,-0.00613301247,0.00613229023,0.00598646421,0.000120490928,2.08229285e-05,6048,12,0
1e-07,788,0.0400980152,-0.0211574789,0.335771739,-0.304476321,-0.335089505,0.305157214,-0.584342062,-6.35905408e-08,2.05278781e-08,-0.00599074969,-0.00613816455,0.00613744091,0.00599146774,0.000120562552,2.0867501e-05,6017,11,0
1e-07,789,0.0399115011,-0.0209467653,0.33592701,-0.304836601,-0.335240215,0.305511564,-0.581449091,-6.29992201e-08,2.02156141e-08,-0.00596286589,-0.00610947423,0.00610873802,0.00596360257,0.00012018314,2.06083751e-05,5910,10,0
1e-07,790,0.0399380289,-0.0209769364,0.3359029,-0.304787427,-0.335219741,0.305466443,-0.581878185,-6.30850963e-08,2.02594261e-08,-0.00596700236,-0.0061137476,0.00611301325,0.00596774695,0.000120243705,2.06449095e-05,5858,10,0
1e-07,791,0.0411950871,-0.0224144682,0.334628701,-0.302156746,-0.33393243,0.302830786,-0.601358354,-6.71512197e-08,2.24333725e-08,-0.00615454232,-0.00630681543,0.00630606804,0.0061553074,0.00012284219,2.2427299e-05,6188,8,0
1e-07,792,0.0401470214,-0.0212134272,0.335724682,-0.304374665,-0.335048765,0.305062264,-0.585166097,-6.37537738e-08,2.06100204e-08,-0.00599869527,-0.0061463844,0.0061456305,0.00599945709,0.000120687146,2.09360423e-05,5826,11,0
1e-07,793,0.0413454808,-0.0225877818,0.334438682,-0.301803917,-0.333746463,0.302483082,-0.603688896,-6.76498715e-08,2.27025723e-08,-0.00617696159,-0.00632989826,0.00632912852,0.006177729,0.000123162172,2.26446464e-05,6144,9,0
1e-07,794,0.0415893495,-0.0228703022,0.334126025,-0.301220685,-0.333432645,0.301900208,-0.607427001,-6.84600607e-08,2.31444233e-08,-0.00621288177,-0.00636689458,0.00636611879,0.00621365383,0.000123668535,2.29995458e-05,6142,9,0
1e-07,795,0.0425066724,-0.0239445847,0.332765132,-0.298868179,-0.332079023,0.2995601,-0.621329606,-7.15507937e-08,2.48648622e-08,-0.00634631328,-0.00650422229,0.00650343299,0.00634710351,0.000125561055,2.43636823e-05,6398,11,0
1e-07,796,0.0409719236,-0.0221576113,0.334878623,-0.302653968,-0.334199876,0.303344399,-0.59800458,-6.64284485e-08,2.20352447e-08,-0.00612231763,-0.00627369713,0.00627291668,0.00612310087,0.000122413432,2.21053451e-05,5883,9,0
1e-07,797,0.0416468866,-0.0229382422,0.334032685,-0.301079512,-0.333354086,0.301774263,-0.608353615,-6.86573927e-08,2.32502977e-08,-0.00622180989,-0.00637609931,0.00637530768,0.00622259732,0.000123808175,2.30849801e-05,6009,10,0
1e-07,798,0.0432496928,-0.0248248447,0.331483692,-0.296767205,-0.330790937,0.297456712,-0.632460296,-7.41147375e-08,2.63188991e-08,-0.00645295717,-0.00661400566,0.00661318889,0.00645375997,0.000127103776,2.54950228e-05,6467,10,0
1e-07,799,0.0426476151,-0.0241120271,0.332527816,-0.298474044,-0.331848979,0.299174249,-0.62351042,-7.20411393e-08,2.5136643e-08,-0.00636724569,-0.00652581174,0.00652500195,0.00636806199,0.000125877836,2.45772189e-05,6239,8,0
1e-07,800,0.0420305915,-0.0233829841,0.33349818,-0.300121903,-0.332811028,0.300810218,-0.614206731,-6.99439937e-08,2.39577638e-08,-0.00627802545,-0.00643398147,0.00643317448,0.00627884874,0.000124611935,2.36483738e-05,5985,10,0
1e-07,801,0.044818379,-0.0266990811,0.328228563,-0.291792542,-0.327538162,0.292491764,-0.655310631,-7.96673518e-08,2.95624769e-08,-0.00667127455,-0.00683866674,0.00683782483,0.00667210622,0.000130318702,2.79496835e-05,6822,11,0
1e-07,802,0.0447936542,-0.0266697668,0.32828021,-0.291874856,-0.327593029,0.292577237,-0.654972613,-7.95805803e-08,2.95093798e-08,-0.00666805776,-0.00683537358,0.00683452422,0.00666890061,0.000130275497,2.79104279e-05,6699,11,0
1e-07,803,0.0442304648,-0.0259898845,0.329532415,-0.293751508,-0.328834593,0.294440657,-0.646860778,-7.7563115e-08,2.83127051e-08,-0.00659067044,-0.00675574923,0.00675489381,0.00659151794,0.000129131862,2.70144337e-05,6481,10,0
1e-07,804,0.0432000421,-0.0247626845,0.331562102,-0.296913475,-0.330876261,0.297609717,-0.631791353,-7.39495007e-08,2.62145541e-08,-0.00644660369,-0.00660752738,0.00660667568,0.00644746795,0.000127038016,2.54148908e-05,6151,14,0
1e-07,805,0.04545746,-0.0274671912,0.32670176,-0.289546847,-0.326010615,0.290248156,-0.664411604,-8.19909403e-08,3.09500052e-08,-0.00675803842,-0.0069279559,0.00692709349,0.00675889757,0.000131640278,2.8972825e-05,6733,10,0
1e-07,806,0.0449783988,-0.0268921517,0.327846825,-0.291234314,-0.32715866,0.291936725,-0.657666743,-8.02550986e-08,2.99064631e-08,-0.00669379858,-0.00686189393,0.00686101383,0.00669467496,0.000130680361,2.82056008e-05,6543,9,0
1e-07,807,0.0448011756,-0.0266785622,0.328261286,-0.291837901,-0.327571094,0.292537421,-0.65515399,-7.96174433e-08,2.95243581e-08,-0.00666985847,-0.00683727255,0.0068363836,0.00667074509,0.00013032819,2.7922315e-05,6443,10,0
1e-07,808,0.0465058498,-0.0287307687,0.323943943,-0.285637677,-0.323244601,0.286334872,-0.678946078,-8.58605134e-08,3.33101191e-08,-0.00689626578,-0.00707018143,0.00706928084,0.00689716171,0.000133771609,3.06779075e-05,6899,10,0
1e-07,809,0.0480220579,-0.0305660721,0.319430918,-0.279443175,-0.318720311,0.28013435,-0.69916296,-9.15985581e-08,3.69110076e-08,-0.00708778528,-0.00726720318,0.00726630213,0.0070887031,0.000136810675,3.31999108e-05,7284,13,0
1e-07,810,0.0469856299,-0.0293105897,0.322578579,-0.283736765,-0.321881592,0.284438163,-0.685465515,-8.76605952e-08,3.44251774e-08,-0.00695813959,-0.00713385968,0.00713294232,0.00695905741,0.000134749236,3.14689278e-05,6908,10,0
1e-07,811,0.0490875207,-0.0318451375,0.315898031,-0.274744153,-0.315190703,0.275442302,-0.712742031,-9.57165653e-08,3.95518036e-08,-0.00721597206,-0.00739908172,0.00739816017,0.00721688708,0.000138918695,3.49906622e-05,7512,9,0
1e-07,812,0.0477007292,-0.0301756226,0.320420474,-0.280802011,-0.319724023,0.281506419,-0.694993794,-9.03741864e-08,3.61264085e-08,-0.00704841735,-0.00722673815,0.00722581102,0.00704934495,0.000136191346,3.26585068e-05,7020,11,0
1e-07,813,0.0485791229,-0.0312346928,0.31760633,-0.277022392,-0.316896617,0.277716577,-0.706359029,-9.3747353e-08,3.82771326e-08,-0.00715583004,-0.00733723724,0.00733629568,0.00715676136,0.000137938085,3.41325394e-05,7212,9,0
1e-07,814,0.0502965488,-0.0332887657,0.311552644,-0.269077957,-0.310844541,0.269778818,-0.727523625,-1.00473827e-07,4.26661089e-08,-0.0073550255,-0.0075421501,0.00754120108,0.00735596288,0.00014129575,3.70447415e-05,7672,8,0
1e-07,815,0.0512332246,-0.0343985371,0.307958871,-0.264458776,-0.307249963,0.265161812,-0.73847425,-1.04217008e-07,4.51593856e-08,-0.00745761115,-0.007647736,0.00764677022,0.00745856203,0.000143100173,3.86454267e-05,7863,10,0
1e-07,816,0.0505653732,-0.0336051844,0.310536474,-0.267768294,-0.309833735,0.268475443,-0.730717182,-1.01543989e-07,4.33689884e-08,-0.00738502061,-0.00757303648,0.00757207675,0.00738598732,0.000141824596,3.74993506e-05,7597,12,0
1e-07,817,0.0515263975,-0.0347410552,0.306794643,-0.262969106,-0.306084186,0.263671428,-0.741821349,-1.05398001e-07,4.59488234e-08,-0.00748894829,-0.00768000213,0.007679014,0.00748992153,0.000143672223,3.91442591e-05,7829,10,0
1e-07,818,0.0537765026,-0.0373452678,0.297277749,-0.251028746,-0.296564877,0.25173527,-0.765930116,-1.14585063e-07,5.22383239e-08,-0.00771310879,-0.00791079085,0.00790980179,0.00771410856,0.000147877392,4.29943721e-05,8430,9,0
1e-07,819,0.0525025614,-0.0358751193,0.302791625,-0.257922679,-0.302074701,0.258621305,-0.75259167,-1.09350381e-07,4.86260454e-08,-0.00758940866,-0.00778341247,0.00778240943,0.0075904089,0.000145521451,4.080914e-05,7982,10,0
1e-07,820,0.0534978509,-0.037019603,0.298511595,-0.252569765,-0.297801167,0.253277928,-0.763073087,-1.13427184e-07,5.14280849e-08,-0.00768674305,-0.00788363721,0.00788263325,0.00768774981,0.000147374798,4.25090402e-05,8207,9,0
1e-07,821,0.0560106598,-0.0398450419,0.286892146,-0.238271728,-0.286172718,0.238978967,-0.787275493,-1.23925929e-07,5.88003566e-08,-0.0079095671,-0.00811331905,0.00811229553,0.00791058969,0.000151912347,4.67904756e-05,8872,11,0
1e-07,822,0.0562888384,-0.0401499756,0.285532176,-0.236623675,-0.284814626,0.237333789,-0.789757073,-1.25104819e-07,5.96377348e-08,-0.00793228112,-0.00813676324,0.0081357453,0.00793330371,0.000152408902,4.72598877e-05,8847,10,0
1e-07,823,0.0549852625,-0.0387055054,0.291760296,-0.244219542,-0.291039526,0.244921878,-0.777821243,-1.19615791e-07,5.57448487e-08,-0.00782297458,-0.00802402664,0.00802297331,0.00782400277,0.000150110151,4.50494372e-05,8428,8,0
1e-07,824,0.0577809848,-0.0417555198,0.278083533,-0.227619231,-0.277360559,0.228329554,-0.8023296,-1.3146186e-07,6.41935003e-08,-0.00804655347,-0.00825480651,0.00825376157,0.00804760586,0.000154989903,4.97558285e-05,9110,9,0
1e-07,825,0.0569579713,-0.040872857,0.282223552,-0.232610449,-0.28151381,0.233330876,-0.795547426,-1.27946606e-07,6.16616234e-08,-0.0079851374,-0.00819134992,0.00819029938,0.00798618514,0.000153595145,4.83800395e-05,8798,9,0
1e-07,826,0.058667887,-0.0426925868,0.273484349,-0.222103208,-0.272766411,0.222822249,-0.809274256,-1.35284779e-07,6.69623006e-08,-0.00810919888,-0.00831961539,0.00831855647,0.0081102578,0.000156501424,5.12293045e-05,9207,13,0
1e-07,827,0.0602197573,-0.0442938916,0.265198469,-0.212242037,-0.26447767,0.212965682,-0.820439219,-1.42033471e-07,7.18981781e-08,-0.00820877869,-0.00842286646,0.00842180476,0.00820985157,0.000159050105,5.37759515e-05,9540,13,0
1e-07,828,0.0614057854,-0.0454889908,0.25865835,-0.204503417,-0.257925034,0.205220625,-0.828165889,-1.47253928e-07,7.57514371e-08,-0.00827682391,-0.00849360786,0.00849253219,0.00827789679,0.000160949174,5.56989726e-05,9829,10,0
1e-07,829,0.0646099299,-0.0485795178,0.240188614,-0.182872206,-0.239457354,0.183612004,-0.845579922,-1.61600198e-07,8.64547971e-08,-0.00842581596,-0.00864960719,0.00864853617,0.00842688326,0.000165787525,6.07538568e-05,10532,15,0
1e-07,830,0.0621730499,-0.0462431237,0.254335046,-0.199421033,-0.253598601,0.200139523,-0.83278662,-1.50651317e-07,7.82681511e-08,-0.00831711944,-0.00853563566,0.00853453856,0.00831821281,0.000162157739,5.69230797e-05,9822,10,0
1e-07,831,0.0606278628,-0.0447033979,0.262957692,-0.209573656,-0.262240022,0.210302263,-0.823183835,-1.43822163e-07,7.32072394e-08,-0.00823323894,-0.00844827946,0.00844717678,0.00823434349,0.000159745512,5.44350623e-05,9332,10,0
1e-07,832,0.0653948486,-0.0493182093,0.235445201,-0.177370459,-0.234710351,0.178112835,-0.849126756,-1.65193043e-07,8.91609133e-08,-0.00845517591,-0.00868072081,0.00867961626,0.00845628604,0.000166965765,6.19749117e-05,10476,9,0
1e-07,833,0.0707796887,-0.0540978238,0.201573044,-0.138385117,-0.200804442,0.139145643,-0.865736663,-1.904708e-07,1.08361668e-07,-0.0085783368,-0.00881525315,0.00881414302,0.00857944507,0.000174185057,7.00055607e-05,11805,11,0
1e-07,834,0.0671830624,-0.0509434491,0.224511743,-0.164729834,-0.223765239,0.165475532,-0.856083572,-1.73432426e-07,9.53794057e-08,-0.00851068553,-0.0087400414,0.00873890612,0.00851180498,0.000169476538,6.46868502e-05,10751,12,0
1e-07,835,0.070782572,-0.0541021563,0.201524675,-0.138343051,-0.200755939,0.139103785,-0.865740001,-1.90492457e-07,1.0837195e-07,-0.00857843831,-0.00881542638,0.00881430507,0.00857957825,0.00017421454,7.00108867e-05,11605,13,0
1e-07,836,0.0716473833,-0.0548293404,0.195849299,-0.131842718,-0.195086986,0.132620186,-0.867192805,-1.94666114e-07,1.11561732e-07,-0.00858608447,-0.00882489234,0.00882376265,0.00858721696,0.000175293419,7.12493929e-05,11693,13,0
1e-07,837,0.0722736865,-0.0553581938,0.191664666,-0.127075717,-0.190882698,0.127841666,-0.868048429,-1.97740945e-07,1.13908676e-07,-0.00858961511,-0.00882978179,0.00882864464,0.00859074574,0.000176068861,7.21472607e-05,11778,9,0
1e-07,838,0.0722545534,-0.0553469211,0.191758171,-0.127187997,-0.19098264,0.12796025,-0.868027568,-1.97664733e-07,1.13844905e-07,-0.00858957507,-0.00882975012,0.00882859901,0.0085907327,0.00017606109,7.21247707e-05,11660,14,0
1e-07,839,0.0733531341,-0.0562592968,0.184360519,-0.118787453,-0.183574498,0.119563788,-0.869114578,-2.03076155e-07,1.17992691e-07,-0.00859161466,-0.00883413851,0.0088329725,0.0085927844,0.000177383918,7.36806032e-05,11845,10,0
1e-07,840,0.0730256066,-0.0559881441,0.186568305,-0.121290773,-0.18578814,0.122068644,-0.86883831,-2.01456061e-07,1.16746477e-07,-0.00859156903,-0.00883342233,0.00883225258,0.00859274063,0.000177010632,7.32176923e-05,11646,15,0
1e-07,841,0.0722808614,-0.0553630181,0.191569641,-0.127002105,-0.190795973,0.127776727,-0.868043065,-1.97776387e-07,1.13922553e-07,-0.00858973712,-0.00883002579,0.00882882997,0.00859093294,0.000176125148,7.2153387e-05,11398,16,0
1e-07,842,0.0732256249,-0.056146998,0.185218647,-0.119765088,-0.184441566,0.120548859,-0.868999004,-2.02430328e-07,1.17485911e-07,-0.00859171804,-0.00883401744,0.00883283094,0.00859290734,0.000177264548,7.34907153e-05,11497,12,0
1e-07,843,0.0759594589,-0.058403492,0.166253164,-0.0982832164,-0.165452242,0.0990849584,-0.869582415,-2.16279773e-07,1.28117833e-07,-0.00857512187,-0.00882348511,0.00882229861,0.00857631676,0.000180427465,7.73299907e-05,12141,12,0
1e-07,844,0.0763767064,-0.0587441437,0.163280264,-0.0949193984,-0.162485957,0.0957349688,-0.86937511,-2.18440249e-07,1.29777959e-07,-0.00856964476,-0.00881899055,0.00881777611,0.00857084803,0.000180906995,7.79098773e-05,12123,11,0
1e-07,845,0.0764017627,-0.0587614775,0.163121313,-0.0947380215,-0.162303194,0.0955301374,-0.869356751,-2.1856205e-07,1.29868496e-07,-0.00856935326,-0.00881874468,0.00881753303,0.00857055653,0.000180944524,7.79410548e-05,11993,11,0
1e-07,846,0.0755834058,-0.0580947511,0.168880418,-0.101255298,-0.168083221,0.102054723,-0.869676471,-2.14345206e-07,1.26621728e-07,-0.00857939292,-0.00882696174,0.0088257445,0.00858060271,0.000180045914,7.68041718e-05,11673,12,0
1e-07,847,0.0750977695,-0.0576907434,0.172294736,-0.105116598,-0.17149052,0.105901487,-0.869727373,-2.11854669e-07,1.24694708e-07,-0.00858397316,-0.00883051939,0.00882927887,0.00858521555,0.000179497903,7.6117045e-05,11477,14,0
1e-07,848,0.076490052,-0.0588281192,0.162471667,-0.0940149203,-0.161665604,0.0948207527,-0.869284749,-2.19012577e-07,1.30200831e-07,-0.00856811926,-0.00881776959,0.00881651416,0.00856938399,0.000181075127,7.80549744e-05,11708,14,0
1e-07,849,0.0770432428,-0.059276849,0.158509925,-0.0895541236,-0.157690778,0.0903564915,-0.868867636,-2.21893984e-07,1.32416233e-07,-0.00855943654,-0.00881032925,0.00880909245,0.00856068917,0.000181698924,7.88193865e-05,11768,12,0
1e-07,850,0.0768607259,-0.0591300838,0.159798741,-0.0910037234,-0.158985794,0.0918092877,-0.869008422,-2.20951279e-07,1.31681986e-07,-0.00856242049,-0.00881294906,0.00881168526,0.00856368523,0.000181508949,7.85669909e-05,11618,13,0
1e-07,851,0.0766217336,-0.0589349195,0.161498427,-0.0929255188,-0.160690933,0.0937325209,-0.869178355,-2.19700325e-07,1.30716515e-07,-0.00856617559,-0.00881621335,0.0088149216,0.00856744405,0.000181260359,7.82340867e-05,11454,14,0
1e-07,852,0.0790121108,-0.0608616732,0.144162774,-0.0734133646,-0.143330231,0.0742398873,-0.866274178,-2.32349933e-07,1.40444385e-07,-0.00851723272,-0.00877275225,0.00877148099,0.00851850957,0.000183830678,8.15114327e-05,11945,13,0
