tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,826,7.75608622e-14,-2.19935607e-22,1.03212335e-06,-1.03212335e-06,-1.03212335e-06,1.03212335e-06,-4.38537262e-11,-1.03127691e-23,5.79312305e-33,-1.33761069e-12,-1.33761069e-12,1.33761069e-12,1.33761069e-12,1.9174226e-12,6.0744342e-29,0,5,0
1e-08,827,7.75608622e-14,2.4882445e-22,1.03205127e-06,-1.03205127e-06,-1.03205127e-06,1.03205127e-06,-4.38537297e-11,-1.03127691e-23,3.4863267e-32,-1.33751723e-12,-1.33751734e-12,1.33751723e-12,1.33751723e-12,1.9174226e-12,3.02907177e-30,0,5,0
1e-08,828,7.75608622e-14,7.04256283e-24,1.0319792e-06,-1.0319792e-06,-1.0319792e-06,1.0319792e-06,-4.38537366e-11,-1.03127691e-23,1.31087354e-32,-1.33742388e-12,-1.33742388e-12,1.33742388e-12,1.33742388e-12,1.9174226e-12,-5.4686203e-29,0,5,0
1e-08,829,7.75608622e-14,3.29408018e-22,1.03190723e-06,-1.03190723e-06,-1.03190712e-06,1.03190712e-06,-4.3853747e-11,-1.03127691e-23,-1.61660779e-33,-1.33733053e-12,-1.33733064e-12,1.33733053e-12,1.33733053e-12,1.9174226e-12,1.1092615e-28,0,5,0
1e-08,830,7.75608622e-14,-5.87684398e-23,1.03183527e-06,-1.03183527e-06,-1.03183527e-06,1.03183527e-06,-4.3853754e-11,-1.03127691e-23,1.13738504e-32,-1.33723729e-12,-1.3372374e-12,1.33723729e-12,1.33723729e-12,1.9174226e-12,-6.22253761e-29,0,5,0
1e-08,831,7.75608622e-14,-3.00550325e-22,1.03176308e-06,-1.03176308e-06,-1.03176319e-06,1.03176319e-06,-4.38537609e-11,-1.03127691e-23,-1.47007265e-32,-1.33714405e-12,-1.33714405e-12,1.33714383e-12,1.33714383e-12,1.9174226e-12,-1.19940658e-28,0,5,0
1e-08,832,7.75608622e-14,7.06133315e-23,1.03169111e-06,-1.03169111e-06,-1.03169111e-06,1.03169111e-06,-4.38537713e-11,-1.03127691e-23,1.41656414e-32,-1.33705059e-12,-1.3370507e-12,1.33705059e-12,1.33705059e-12,1.9174226e-12,2.7689796e-29,0,5,0
1e-08,833,7.75608622e-14,-2.68764961e-22,1.03161892e-06,-1.03161892e-06,-1.03161892e-06,1.03161892e-06,-4.38537782e-11,-1.03127691e-23,4.29918868e-32,-1.33695735e-12,-1.33695735e-12,1.33695713e-12,1.33695713e-12,1.9174226e-12,5.93831647e-30,0,5,0
1e-08,834,7.75608622e-14,1.99995109e-22,1.03154684e-06,-1.03154684e-06,-1.03154684e-06,1.03154684e-06,-4.38537817e-11,-1.03127691e-23,2.94717064e-32,-1.336864e-12,-1.336864e-12,1.33686378e-12,1.33686378e-12,1.9174226e-12,-5.17769594e-29,0,5,0
1e-08,835,7.75608622e-14,-2.8577775e-22,1.03147488e-06,-1.03147488e-06,-1.03147488e-06,1.03147488e-06,-4.38537956e-11,-1.03127691e-23,1.03345496e-32,-1.33677065e-12,-1.33677075e-12,1.33677065e-12,1.33677065e-12,1.9174226e-12,-1.95827519e-29,0,5,0
1e-08,836,7.75608622e-14,3.65877127e-23,1.03140292e-06,-1.03140292e-06,-1.03140292e-06,1.03140292e-06,-4.38538025e-11,-1.03127691e-23,-2.48097898e-32,-1.3366773e-12,-1.3366773e-12,1.3366773e-12,1.3366773e-12,1.9174226e-12,-2.33523369e-29,0,5,0
1e-08,837,7.75608622e-14,3.10155016e-22,1.03133084e-06,-1.03133084e-06,-1.03133073e-06,1.03133073e-06,-4.3853806e-11,-1.03127691e-23,-3.95506186e-34,-1.33658406e-12,-1.33658406e-12,1.33658406e-12,1.33658406e-12,1.9174226e-12,-9.14002416e-30,0,5,0
1e-08,838,7.75608622e-14,1.95749144e-23,1.03125876e-06,-1.03125876e-06,-1.03125876e-06,1.03125876e-06,-4.38538199e-11,-1.03127691e-23,1.22706711e-32,-1.33649081e-12,-1.33649081e-12,1.33649071e-12,1.33649071e-12,1.9174226e-12,1.20508542e-28,0,5,0
1e-08,839,7.75608622e-14,2.44344023e-22,1.03118691e-06,-1.03118691e-06,-1.03118691e-06,1.03118691e-06,-4.38538234e-11,-1.03127691e-23,1.32186074e-32,-1.33639757e-12,-1.33639757e-12,1.33639746e-12,1.33639746e-12,1.9174226e-12,-1.66791943e-29,0,5,0
1e-08,840,7.75608622e-14,-2.90227051e-22,1.03111483e-06,-1.03111483e-06,-1.03111483e-06,1.03111483e-06,-4.38538303e-11,-1.03127684e-23,-5.40220998e-32,-1.33630433e-12,-1.33630444e-12,1.33630444e-12,1.33630444e-12,1.9174226e-12,-1.35885022e-28,0,5,0
1e-08,841,7.75608622e-14,1.78533006e-22,1.03104276e-06,-1.03104276e-06,-1.03104276e-06,1.03104276e-06,-4.38538407e-11,-1.03127691e-23,6.43327046e-33,-1.33621098e-12,-1.33621098e-12,1.33621087e-12,1.33621087e-12,1.9174226e-12,-2.42183644e-29,0,5,0
1e-08,842,7.75608622e-14,-3.0723984e-22,1.03097079e-06,-1.03097079e-06,-1.03097079e-06,1.03097079e-06,-4.38538476e-11,-1.03127691e-23,-1.73078054e-32,-1.33611763e-12,-1.33611763e-12,1.33611763e-12,1.33611763e-12,1.9174226e-12,7.97584014e-30,0,5,0
1e-08,843,7.75608622e-14,-3.36725561e-23,1.03089894e-06,-1.03089883e-06,-1.03089883e-06,1.03089883e-06,-4.38538546e-11,-1.03127691e-23,-5.14705263e-34,-1.3360245e-12,-1.3360245e-12,1.3360245e-12,1.3360245e-12,1.9174226e-12,2.21881499e-29,0,5,0
1e-08,844,7.75608622e-14,2.886929e-22,1.03082687e-06,-1.03082687e-06,-1.03082664e-06,1.03082664e-06,-4.3853865e-11,-1.03127691e-23,-3.59838158e-32,-1.33593126e-12,-1.33593126e-12,1.33593126e-12,1.33593126e-12,1.9174226e-12,1.84185678e-29,0,5,0
1e-08,845,7.75608622e-14,-5.06853702e-23,1.03075479e-06,-1.03075479e-06,-1.03075479e-06,1.03075479e-06,-4.38538719e-11,-1.03127691e-23,1.2692747e-32,-1.33583812e-12,-1.33583802e-12,1.33583791e-12,1.33583791e-12,1.9174226e-12,-3.33291581e-30,0,5,0
1e-08,846,7.75608622e-14,-2.43669087e-22,1.03068294e-06,-1.03068294e-06,-1.03068282e-06,1.03068282e-06,-4.38538823e-11,-1.03127691e-23,-2.57297141e-32,-1.33574477e-12,-1.33574477e-12,1.33574445e-12,1.33574445e-12,1.9174226e-12,-7.90300899e-29,0,5,0
1e-08,847,7.75608622e-14,-2.62890939e-22,1.03061097e-06,-1.03061097e-06,-1.03061086e-06,1.03061086e-06,-4.38538893e-11,-1.03127684e-23,-2.21224716e-32,-1.33565164e-12,-1.33565175e-12,1.33565142e-12,1.33565142e-12,1.9174226e-12,-1.26308324e-28,0,5,0
1e-08,848,7.75608622e-14,2.54667297e-22,1.03053878e-06,-1.03053878e-06,-1.03053878e-06,1.03053878e-06,-4.38538927e-11,-1.03127691e-23,2.930652e-32,-1.33555818e-12,-1.33555818e-12,1.33555797e-12,1.33555797e-12,1.9174226e-12,-3.26235681e-29,0,5,0
1e-08,849,7.75608622e-14,3.33041827e-22,1.03046682e-06,-1.03046682e-06,-1.03046671e-06,1.03046671e-06,-4.38539066e-11,-1.03127691e-23,-3.39085804e-32,-1.33546505e-12,-1.33546516e-12,1.33546494e-12,1.33546494e-12,1.9174226e-12,5.3516333e-29,0,5,0
1e-08,850,7.75608622e-14,-1.52731057e-22,1.03039497e-06,-1.03039497e-06,-1.03039497e-06,1.03039497e-06,-4.38539101e-11,-1.03127691e-23,-2.85878738e-33,-1.3353717e-12,-1.3353717e-12,1.3353717e-12,1.3353717e-12,1.9174226e-12,8.57105511e-29,0,5,0
1e-08,851,7.75608622e-14,1.6963444e-22,1.03032289e-06,-1.03032289e-06,-1.03032289e-06,1.03032289e-06,-4.3853917e-11,-1.03127691e-23,2.96775854e-32,-1.33527846e-12,-1.33527857e-12,1.33527846e-12,1.33527846e-12,1.9174226e-12,8.19409585e-29,0,5,0
1e-08,852,7.75608622e-14,2.96807136e-22,1.03025104e-06,-1.03025104e-06,-1.03025104e-06,1.03025104e-06,-4.38539274e-11,-1.03127691e-23,-2.20624376e-32,-1.33518554e-12,-1.33518554e-12,1.33518533e-12,1.33518533e-12,1.9174226e-12,-1.92829824e-29,0,5,0
1e-08,853,7.75608622e-14,-2.86562117e-22,1.03017908e-06,-1.03017908e-06,-1.03017908e-06,1.03017908e-06,-4.38539344e-11,-1.03127691e-23,4.36913912e-32,-1.3350923e-12,-1.3350923e-12,1.33509219e-12,1.33509219e-12,1.9174226e-12,4.88750193e-29,0,5,0
1e-08,854,7.75608622e-14,-3.05783969e-22,1.03010723e-06,-1.03010723e-06,-1.03010723e-06,1.03010723e-06,-4.38539413e-11,-1.03127691e-23,-1.25717313e-32,-1.33499939e-12,-1.33499939e-12,1.33499939e-12,1.33499939e-12,1.9174226e-12,1.59677498e-30,0,5,0
1e-08,855,7.75608622e-14,2.6057247e-22,1.03003515e-06,-1.03003515e-06,-1.03003515e-06,1.03003515e-06,-4.38539517e-11,-1.03127691e-23,3.13578752e-32,-1.33490582e-12,-1.33490604e-12,1.33490582e-12,1.33490582e-12,1.9174226e-12,7.72996418e-29,0,5,0
1e-08,856,7.75608622e-14,3.38946975e-22,1.02996319e-06,-1.02996319e-06,-1.02996319e-06,1.02996319e-06,-4.38539587e-11,-1.03127684e-23,-1.60917433e-32,-1.33481269e-12,-1.33481279e-12,1.33481269e-12,1.33481269e-12,1.9174226e-12,-5.94239515e-30,0,5,0
1e-08,857,7.75608622e-14,-1.46825897e-22,1.02989134e-06,-1.02989134e-06,-1.02989134e-06,1.02989134e-06,-4.38539621e-11,-1.03127684e-23,-4.75958515e-32,-1.33471955e-12,-1.33471977e-12,1.33471955e-12,1.33471955e-12,1.9174226e-12,2.62518094e-29,0,5,0
1e-08,858,7.75608622e-14,7.79431998e-23,1.02981937e-06,-1.02981937e-06,-1.02981926e-06,1.02981926e-06,-4.3853976e-11,-1.03127691e-23,1.50826196e-32,-1.33462642e-12,-1.33462653e-12,1.33462642e-12,1.33462642e-12,1.9174226e-12,5.84460215e-29,0,5,0
1e-08,859,7.75608622e-14,1.07519533e-22,1.02974752e-06,-1.02974752e-06,-1.02974752e-06,1.02974752e-06,-4.38539829e-11,-1.03127691e-23,9.36035131e-33,-1.33453329e-12,-1.3345334e-12,1.33453329e-12,1.33453329e-12,1.9174226e-12,-6.81412145e-30,0,5,0
1e-08,860,7.75608622e-14,-3.29455148e-22,1.02967556e-06,-1.02967556e-06,-1.02967556e-06,1.02967556e-06,-4.38539864e-11,-1.03127691e-23,5.19593005e-33,-1.33444026e-12,-1.33444037e-12,1.33444015e-12,1.33444015e-12,1.9174226e-12,7.39819356e-30,0,5,0
1e-08,861,7.75608622e-14,-7.08964757e-24,1.02960371e-06,-1.02960371e-06,-1.0296036e-06,1.0296036e-06,-4.38540003e-11,-1.03127691e-23,-1.04619703e-32,-1.33434702e-12,-1.33434713e-12,1.3343468e-12,1.3343468e-12,1.9174226e-12,3.62860624e-30,0,5,0
1e-08,862,7.75608622e-14,1.20083058e-22,1.02953186e-06,-1.02953186e-06,-1.02953163e-06,1.02953163e-06,-4.38540038e-11,-1.03127691e-23,2.01206576e-32,-1.33425389e-12,-1.334254e-12,1.33425378e-12,1.33425378e-12,1.9174226e-12,7.17866132e-29,0,5,0
1e-08,863,7.75608622e-14,2.47255766e-22,1.0294599e-06,-1.0294599e-06,-1.0294599e-06,1.0294599e-06,-4.38540107e-11,-1.03127691e-23,1.87283345e-32,-1.33416075e-12,-1.33416086e-12,1.33416065e-12,1.33416065e-12,1.9174226e-12,-2.94373276e-29,0,5,0
1e-08,864,7.75608622e-14,-2.87315284e-22,1.02938805e-06,-1.02938805e-06,-1.02938782e-06,1.02938782e-06,-4.38540211e-11,-1.03127691e-23,2.98952605e-33,-1.33406762e-12,-1.33406773e-12,1.33406751e-12,1.33406751e-12,1.9174226e-12,2.07387778e-29,0,5,0
1e-08,865,7.75608622e-14,-6.25462e-23,1.02931608e-06,-1.02931608e-06,-1.02931597e-06,1.02931597e-06,-4.3854028e-11,-1.03127684e-23,-4.23986942e-32,-1.33397449e-12,-1.3339746e-12,1.33397438e-12,1.33397438e-12,1.9174226e-12,5.29329868e-29,0,5,0
1e-08,866,7.75608622e-14,-1.79364453e-22,1.02924434e-06,-1.02924434e-06,-1.02924423e-06,1.02924423e-06,-4.3854035e-11,-1.03127691e-23,-4.54098059e-33,-1.33388157e-12,-1.33388157e-12,1.33388146e-12,1.33388146e-12,1.9174226e-12,4.16185366e-29,0,5,0
1e-08,867,7.75608622e-14,9.42028221e-23,1.02917227e-06,-1.02917227e-06,-1.02917227e-06,1.02917227e-06,-4.38540454e-11,-1.03127684e-23,-2.03713524e-32,-1.33378833e-12,-1.33378855e-12,1.33378822e-12,1.33378822e-12,1.9174226e-12,5.58308494e-29,0,5,0
1e-08,868,7.75608622e-14,2.92611608e-22,1.02911815e-06,-1.02911815e-06,-1.02911804e-06,1.02911804e-06,-4.38547983e-11,-1.03127691e-23,3.33357738e-32,-1.33371135e-12,-1.33371146e-12,1.33371124e-12,1.33371124e-12,1.9174226e-12,-5.48246412e-29,0,5,0
1e-08,869,7.75608622e-14,1.75793361e-22,1.02904619e-06,-1.02904619e-06,-1.02904619e-06,1.02904619e-06,-4.38548121e-11,-1.03127691e-23,4.37350498e-33,-1.33361844e-12,-1.33361844e-12,1.33361833e-12,1.33361833e-12,1.9174226e-12,-6.61391005e-29,0,5,0
1e-08,870,7.75608622e-14,3.51764286e-22,1.02897445e-06,-1.02897445e-06,-1.02897434e-06,1.02897434e-06,-4.38548156e-11,-1.03127691e-23,2.72257147e-33,-1.3335253e-12,-1.3335253e-12,1.3335253e-12,1.3335253e-12,1.9174226e-12,-1.59629921e-29,0,5,0
1e-08,871,7.75608622e-14,-2.31604967e-22,1.02890249e-06,-1.02890249e-06,-1.02890237e-06,1.02890237e-06,-4.38548191e-11,-1.03127691e-23,-2.24336235e-32,-1.33343217e-12,-1.33343217e-12,1.33343217e-12,1.33343217e-12,1.9174226e-12,5.21950126e-29,0,5,0
1e-08,872,7.75608554e-14,-5.56340682e-23,1.02883064e-06,-1.02883064e-06,-1.02883064e-06,1.02883064e-06,-4.38548295e-11,-1.03127691e-23,-8.20983548e-33,-1.33333915e-12,-1.33333936e-12,1.33333904e-12,1.33333904e-12,1.9174226e-12,-6.70108185e-29,0,5,0
1e-08,873,7.75608622e-14,7.15386464e-23,1.02875867e-06,-1.02875867e-06,-1.02875867e-06,1.02875867e-06,-4.38548399e-11,-1.03127691e-23,2.1939982e-32,-1.33324601e-12,-1.33324612e-12,1.33324591e-12,1.33324591e-12,1.9174226e-12,1.14718628e-30,0,5,0
1e-08,874,7.75608622e-14,5.23167661e-23,1.02868694e-06,-1.02868694e-06,-1.02868694e-06,1.02868694e-06,-4.38548468e-11,-1.03127691e-23,-7.17427418e-33,-1.33315288e-12,-1.3331531e-12,1.33315288e-12,1.33315288e-12,1.9174226e-12,-4.61310657e-29,0,5,0
1e-08,875,7.75608622e-14,3.25884044e-22,1.02861497e-06,-1.02861497e-06,-1.02861497e-06,1.02861497e-06,-4.38548572e-11,-1.03127691e-23,-2.78791496e-32,-1.33305996e-12,-1.33306018e-12,1.33305964e-12,1.33305964e-12,1.9174226e-12,-3.19187499e-29,0,5,0
1e-08,876,7.75608622e-14,2.57863989e-22,1.02854324e-06,-1.02854324e-06,-1.02854312e-06,1.02854312e-06,-4.38548642e-11,-1.03127691e-23,1.6346589e-32,-1.33296694e-12,-1.33296694e-12,1.33296672e-12,1.33296672e-12,1.9174226e-12,-6.12150995e-29,0,5,0
1e-08,877,7.75608554e-14,1.89843946e-22,1.0284715e-06,-1.0284715e-06,-1.0284715e-06,1.0284715e-06,-4.38548746e-11,-1.03127684e-23,-1.75324307e-32,-1.33287402e-12,-1.33287424e-12,1.33287392e-12,1.33287392e-12,1.9174226e-12,7.88704845e-29,0,5,0
1e-08,878,7.75608622e-14,3.17016642e-22,1.02839965e-06,-1.02839965e-06,-1.02839954e-06,1.02839954e-06,-4.38548815e-11,-1.03127691e-23,1.13240973e-33,-1.33278078e-12,-1.33278089e-12,1.33278078e-12,1.33278078e-12,1.9174226e-12,-2.23534443e-29,0,5,0
1e-08,879,7.75608622e-14,2.9779479e-22,1.0283278e-06,-1.0283278e-06,-1.0283278e-06,1.0283278e-06,-4.3854885e-11,-1.03127691e-23,3.81073412e-33,-1.33268776e-12,-1.33268797e-12,1.33268776e-12,1.33268776e-12,1.9174226e-12,-6.96316842e-29,0,5,0
1e-08,880,7.75608622e-14,3.27371116e-22,1.02825607e-06,-1.02825607e-06,-1.02825607e-06,1.02825607e-06,-4.38548989e-11,-1.03127691e-23,3.65813225e-32,-1.33259506e-12,-1.33259506e-12,1.33259484e-12,1.33259484e-12,1.9174226e-12,3.44901102e-29,0,5,0
1e-08,881,7.75608622e-14,3.08149264e-22,1.02818422e-06,-1.02818422e-06,-1.02818422e-06,1.02818422e-06,-4.38549023e-11,-1.03127691e-23,1.85274719e-32,-1.33250203e-12,-1.33250193e-12,1.33250182e-12,1.33250182e-12,1.9174226e-12,-1.27881372e-29,0,5,0
1e-08,882,7.75608622e-14,2.88927362e-22,1.02811225e-06,-1.02811225e-06,-1.02811225e-06,1.02811225e-06,-4.38549093e-11,-1.03127691e-23,-4.29145804e-33,-1.3324089e-12,-1.33240879e-12,1.3324089e-12,1.3324089e-12,1.9174226e-12,-6.00663786e-29,0,5,0
1e-08,883,7.7560869e-14,1.72109116e-22,1.02804063e-06,-1.02804063e-06,-1.02804063e-06,1.02804063e-06,-4.38549197e-11,-1.03127691e-23,2.83486009e-32,-1.33231598e-12,-1.33231588e-12,1.33231598e-12,1.33231598e-12,1.9174226e-12,-7.13808318e-29,0,5,0
1e-08,884,7.75608622e-14,1.52887251e-22,1.02796889e-06,-1.02796889e-06,-1.02796878e-06,1.02796878e-06,-4.38549266e-11,-1.03127691e-23,-1.05876464e-33,-1.33222296e-12,-1.33222296e-12,1.33222307e-12,1.33222307e-12,1.9174226e-12,-1.18659084e-28,0,5,0
1e-08,885,7.75608622e-14,-2.35289238e-22,1.02789693e-06,-1.02789693e-06,-1.02789681e-06,1.02789681e-06,-4.38549336e-11,-1.03127691e-23,-6.19266293e-33,-1.33213004e-12,-1.33212994e-12,1.33212983e-12,1.33212983e-12,1.9174226e-12,4.69532783e-29,0,5,0
1e-08,886,7.75608622e-14,-2.5451109e-22,1.02782531e-06,-1.02782531e-06,-1.02782531e-06,1.02782531e-06,-4.3854944e-11,-1.03127691e-23,-3.56507336e-32,-1.33203691e-12,-1.33203691e-12,1.3320368e-12,1.3320368e-12,1.9174226e-12,-3.24967482e-31,0,5,0
1e-08,887,7.75608622e-14,3.39212613e-22,1.02775334e-06,-1.02775334e-06,-1.02775346e-06,1.02775346e-06,-4.38549509e-11,-1.03127699e-23,-3.15299029e-33,-1.33194378e-12,-1.33194378e-12,1.33194389e-12,1.33194389e-12,1.9174226e-12,-1.16394178e-29,0,5,0
1e-08,888,7.75608622e-14,-2.44156641e-22,1.02768149e-06,-1.02768149e-06,-1.02768149e-06,1.02768149e-06,-4.38549579e-11,-1.03127691e-23,2.16341948e-32,-1.33185086e-12,-1.33185075e-12,1.33185086e-12,1.33185086e-12,1.9174226e-12,5.65185809e-29,0,5,0
1e-08,889,7.75608622e-14,-2.63378518e-22,1.02760976e-06,-1.02760976e-06,-1.02760987e-06,1.02760987e-06,-4.38549683e-11,-1.03127691e-23,-1.27096653e-32,-1.33175784e-12,-1.33175784e-12,1.33175784e-12,1.33175784e-12,1.9174226e-12,9.24034029e-30,0,5,0
1e-08,890,7.75608622e-14,2.81547007e-22,1.02753802e-06,-1.02753802e-06,-1.02753813e-06,1.02753813e-06,-4.38549752e-11,-1.03127691e-23,-7.47070374e-33,-1.33166503e-12,-1.33166503e-12,1.33166503e-12,1.33166503e-12,1.9174226e-12,1.59077856e-29,0,5,0
1e-08,891,7.75608622e-14,-3.5062045e-22,1.02746628e-06,-1.02746628e-06,-1.0274664e-06,1.0274664e-06,-4.38549787e-11,-1.03127691e-23,-2.59197121e-32,-1.33157179e-12,-1.33157179e-12,1.33157201e-12,1.33157201e-12,1.9174226e-12,-6.73342544e-29,0,5,0
1e-08,892,7.75608622e-14,-3.21044124e-22,1.02739443e-06,-1.02739443e-06,-1.02739455e-06,1.02739455e-06,-4.38549926e-11,-1.03127691e-23,-7.64982116e-33,-1.33147898e-12,-1.33147887e-12,1.33147898e-12,1.33147898e-12,1.9174226e-12,3.678754e-29,0,5,0
1e-08,893,7.75608622e-14,2.72679604e-22,1.02732281e-06,-1.02732281e-06,-1.02732281e-06,1.02732281e-06,-4.3854996e-11,-1.03127691e-23,-2.32842714e-32,-1.33138606e-12,-1.33138606e-12,1.33138617e-12,1.33138617e-12,1.9174226e-12,2.54730927e-29,0,5,0
1e-08,894,7.75608622e-14,1.55861333e-22,1.02725107e-06,-1.02725107e-06,-1.02725119e-06,1.02725119e-06,-4.3855003e-11,-1.03127691e-23,3.60274619e-32,-1.33129315e-12,-1.33129304e-12,1.33129326e-12,1.33129326e-12,1.9174226e-12,1.4158641e-29,0,5,0
1e-08,895,7.75608622e-14,8.78412837e-23,1.02717922e-06,-1.02717922e-06,-1.02717934e-06,1.02717934e-06,-4.38550134e-11,-1.03127699e-23,-3.04827255e-32,-1.33120045e-12,-1.33120023e-12,1.33120045e-12,1.33120045e-12,1.9174226e-12,-1.5137707e-29,0,5,0
1e-08,896,7.75608622e-14,-1.26573338e-22,1.0271076e-06,-1.0271076e-06,-1.02710771e-06,1.02710771e-06,-4.38550168e-11,-1.03127691e-23,-9.44926424e-33,-1.33110742e-12,-1.33110732e-12,1.33110753e-12,1.33110753e-12,1.9174226e-12,9.51163912e-30,0,5,0
1e-08,897,7.75608622e-14,5.99368627e-25,1.02703586e-06,-1.02703586e-06,-1.02703586e-06,1.02703586e-06,-4.38550238e-11,-1.03127691e-23,-2.81304262e-32,-1.33101451e-12,-1.33101429e-12,1.33101451e-12,1.33101451e-12,1.9174226e-12,-9.17122965e-29,0,5,0
1e-08,898,7.75608622e-14,-3.11411665e-22,1.02696413e-06,-1.02696413e-06,-1.02696413e-06,1.02696413e-06,-4.38550342e-11,-1.03127691e-23,2.27848935e-32,-1.33092159e-12,-1.33092159e-12,1.33092181e-12,1.33092181e-12,1.9174226e-12,-3.10991614e-29,0,5,0
1e-08,899,7.75608622e-14,-2.33037135e-22,1.02689251e-06,-1.02689251e-06,-1.02689251e-06,1.02689251e-06,-4.38550446e-11,-1.03127691e-23,2.48857297e-32,-1.33082868e-12,-1.33082857e-12,1.33082868e-12,1.33082868e-12,1.9174226e-12,5.50407366e-29,0,5,0
1e-08,900,7.75608622e-14,-3.01057216e-22,1.02682077e-06,-1.02682077e-06,-1.02682077e-06,1.02682077e-06,-4.38550481e-11,-1.03127699e-23,-3.7200271e-33,-1.33073587e-12,-1.33073576e-12,1.33073587e-12,1.33073587e-12,1.9174226e-12,2.57443961e-29,0,5,0
1e-08,901,7.75608622e-14,-1.73884469e-22,1.02674892e-06,-1.02674892e-06,-1.02674881e-06,1.02674881e-06,-4.38550619e-11,-1.03127691e-23,-4.75587117e-32,-1.33064284e-12,-1.33064284e-12,1.33064274e-12,1.33064274e-12,1.9174226e-12,-7.54795478e-29,0,5,0
1e-08,902,7.75608622e-14,2.7344466e-22,1.0266773e-06,-1.02667718e-06,-1.0266773e-06,1.0266773e-06,-4.38550654e-11,-1.03127691e-23,3.20500849e-33,-1.33055014e-12,-1.33055004e-12,1.33055004e-12,1.33055004e-12,1.9174226e-12,1.3653364e-28,0,5,0
1e-08,903,7.75608622e-14,1.07828198e-22,1.02660556e-06,-1.02660556e-06,-1.02660556e-06,1.02660556e-06,-4.38550724e-11,-1.03127691e-23,-1.28236266e-32,-1.33045712e-12,-1.33045712e-12,1.33045712e-12,1.33045712e-12,1.9174226e-12,-2.61808569e-29,0,5,0
1e-08,904,7.75608622e-14,-8.9900553e-24,1.02653382e-06,-1.02653382e-06,-1.02653394e-06,1.02653394e-06,-4.38550828e-11,-1.03127691e-23,3.99211782e-32,-1.3303642e-12,-1.3303642e-12,1.33036431e-12,1.33036431e-12,1.9174226e-12,-3.74953102e-29,0,5,0
1e-08,905,7.75608622e-14,-1.25808307e-22,1.02646209e-06,-1.02646209e-06,-1.0264622e-06,1.0264622e-06,-4.38550897e-11,-1.03127691e-23,-3.6878699e-32,-1.33027129e-12,-1.33027118e-12,1.3302714e-12,1.3302714e-12,1.9174226e-12,-4.88097604e-29,0,5,0
1e-08,906,7.75608622e-14,1.75126237e-22,1.02639058e-06,-1.02639046e-06,-1.02639058e-06,1.02639058e-06,-4.38551001e-11,-1.03127691e-23,-1.32522412e-32,-1.33017881e-12,-1.3301787e-12,1.33017881e-12,1.33017881e-12,1.9174226e-12,4.77671703e-29,0,5,0
1e-08,907,7.75608622e-14,3.51097175e-22,1.02631873e-06,-1.02631873e-06,-1.02631884e-06,1.02631884e-06,-4.3855107e-11,-1.03127691e-23,-3.95442315e-34,-1.33008567e-12,-1.33008567e-12,1.33008567e-12,1.33008567e-12,1.9174226e-12,-7.14386579e-29,0,5,0
1e-08,908,7.75608622e-14,3.31875272e-22,1.02624699e-06,-1.02624699e-06,-1.02624711e-06,1.02624711e-06,-4.3855114e-11,-1.03127691e-23,3.12739978e-32,-1.32999265e-12,-1.32999265e-12,1.32999276e-12,1.32999276e-12,1.9174226e-12,5.06650358e-29,0,5,0
1e-08,909,7.75608622e-14,-2.89339476e-23,1.02617537e-06,-1.02617537e-06,-1.02617548e-06,1.02617548e-06,-4.38551244e-11,-1.03127691e-23,4.03457028e-33,-1.32990006e-12,-1.32990006e-12,1.32990017e-12,1.32990017e-12,1.9174226e-12,-4.01218724e-29,0,5,0
1e-08,910,7.75608622e-14,-1.94550378e-22,1.02610375e-06,-1.02610375e-06,-1.02610386e-06,1.02610386e-06,-4.38551313e-11,-1.03127699e-23,-2.82334494e-32,-1.32980714e-12,-1.32980703e-12,1.32980736e-12,1.32980736e-12,1.9174226e-12,-3.34544263e-29,0,5,0
1e-08,911,7.75608622e-14,2.03980548e-22,1.02603201e-06,-1.02603201e-06,-1.02603212e-06,1.02603212e-06,-4.38551383e-11,-1.03127691e-23,-3.36261356e-32,-1.32971433e-12,-1.32971433e-12,1.32971466e-12,1.32971466e-12,1.9174226e-12,2.71587118e-29,0,5,0
1e-08,912,7.75608622e-14,1.35960505e-22,1.02596039e-06,-1.02596039e-06,-1.02596039e-06,1.02596039e-06,-4.38551487e-11,-1.03127691e-23,2.90908752e-33,-1.32962153e-12,-1.32962153e-12,1.32962174e-12,1.32962174e-12,1.9174226e-12,-2.13763516e-30,0,5,0
1e-08,913,7.7560869e-14,-1.27252326e-22,1.02588899e-06,-1.02588888e-06,-1.02588888e-06,1.02588888e-06,-4.38551556e-11,-1.03127691e-23,-1.35140179e-32,-1.32952904e-12,-1.32952883e-12,1.32952893e-12,1.32952893e-12,1.9174226e-12,4.04936039e-29,0,5,0
1e-08,914,7.75608622e-14,-9.76760063e-23,1.02581714e-06,-1.02581714e-06,-1.02581714e-06,1.02581714e-06,-4.38551591e-11,-1.03127691e-23,-4.37807728e-32,-1.32943602e-12,-1.32943602e-12,1.32943602e-12,1.32943602e-12,1.9174226e-12,-2.47665337e-29,0,5,0
