tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,995,-0.0259781722,-0.00745283719,0.331601351,-0.34454757,-0.342166752,0.334011912,0.117927283,2.8651786e-07,-2.80342078e-08,0.000722268771,0.000964010425,-0.000889700779,-0.000796557928,8.44533424e-05,2.59978115e-05,431721,841,1
1e-06,996,-0.028330354,-0.00874650292,0.348942578,-0.326784819,-0.324576139,0.351168483,0.117834836,2.69103282e-07,-7.9380051e-08,0.000733081251,0.00095256936,-0.000883702945,-0.000801973802,8.24818999e-05,2.6306072e-05,430223,823,1
1e-06,997,-0.0257593244,-0.00894346647,0.340395629,-0.329972893,-0.327520102,0.34283492,0.11439123,2.22099686e-07,-6.31132195e-08,0.000696378411,0.000926829991,-0.000853628444,-0.000769585255,8.29702985e-05,2.57817301e-05,427882,815,1
1e-06,998,-0.0261452049,-0.0103215398,0.350996345,-0.319583684,-0.317210585,0.353373051,0.114589058,3.02474149e-07,-1.70492704e-08,0.000708495383,0.000918953505,-0.000847700343,-0.000779742375,8.19516135e-05,2.60824672e-05,426606,811,1
1e-06,999,-0.0257402193,-0.0108261686,0.353081226,-0.315301865,-0.312834412,0.355538845,0.113224588,2.80293506e-07,-3.07701171e-08,0.00069950521,0.000903636159,-0.000830845558,-0.000772274914,8.16684187e-05,2.55912109e-05,426518,812,1
1e-06,1000,-0.0236806292,-0.0127238203,0.356451958,-0.310862154,-0.308365375,0.358945727,0.11249423,2.52726721e-07,-5.63160185e-08,0.000700632052,0.000889371266,-0.000816367392,-0.000773599779,8.07219985e-05,2.62878057e-05,422045,814,1
1e-06,1001,-0.0254132729,-0.0134691242,0.368910789,-0.301175356,-0.298880279,0.371185571,0.114138111,2.45324884e-07,-3.28936061e-08,0.000749735802,0.000870104588,-0.000801967457,-0.000817870488,8.00427806e-05,2.61988953e-05,421350,821,1
1e-06,1002,-0.0242214687,-0.01431436,0.36951077,-0.298567653,-0.296210349,0.371886253,0.113016568,2.73003764e-07,-4.45270132e-09,0.000751984771,0.000847853371,-0.000778212619,-0.000821637688,7.88255275e-05,2.58016044e-05,418725,827,1
1e-06,1003,-0.0244156457,-0.0138587216,0.368020445,-0.308620214,-0.306582481,0.370061278,0.118186824,2.80876435e-07,-4.05815967e-08,0.00085960154,0.000834220788,-0.000770822633,-0.000923004292,7.81765848e-05,2.6148191e-05,420057,837,1
1e-06,1004,-0.0214124136,-0.0158096831,0.368577093,-0.29869774,-0.296293706,0.370977789,0.112598203,3.00721211e-07,-6.0618504e-08,0.000777312031,0.00081641,-0.000746196136,-0.000847521413,7.77822643e-05,2.57812917e-05,416238,841,1
1e-06,1005,-0.0204935018,-0.015148079,0.363065243,-0.307124615,-0.304852992,0.365324974,0.114321828,3.22126681e-07,-3.80539902e-08,0.000826542324,0.000798454916,-0.000731029781,-0.000894019438,7.76343586e-05,2.55295799e-05,415577,855,1
1e-06,1006,-0.0181135852,-0.0170124415,0.363695443,-0.305630237,-0.303160518,0.366150081,0.113821961,2.91279235e-07,-2.68712181e-08,0.000815390493,0.000801034272,-0.000728360028,-0.000888056995,7.79810653e-05,2.60323886e-05,413333,862,1
1e-06,1007,-0.0172934625,-0.0165389013,0.358824193,-0.30956164,-0.307127297,0.361263484,0.113207035,2.92854821e-07,-2.43736853e-08,0.000822056551,0.00078364322,-0.000712152105,-0.000893541146,7.74253931e-05,2.56663789e-05,410697,867,1
1e-06,1008,-0.0157155525,-0.0155888805,0.347747803,-0.320435107,-0.317894191,0.350295961,0.112988025,2.98205009e-07,-2.39686209e-08,0.000836340361,0.000765373232,-0.000690893852,-0.000910817529,7.78188551e-05,2.48119686e-05,410144,880,1
1e-06,1009,-0.0144640682,-0.0108035328,0.318217039,-0.359938771,-0.357627809,0.32053861,0.119222008,2.66948717e-07,-3.72598841e-08,0.000903715554,0.000811326492,-0.000738870411,-0.000976182404,7.97102985e-05,2.47045009e-05,407078,889,1
1e-06,1010,-0.0136457244,-0.0112857828,0.316739559,-0.359677583,-0.357216865,0.319210142,0.118061051,3.23206962e-07,-3.13093507e-09,0.000891282456,0.000803113158,-0.000726914092,-0.000967465166,8.05622112e-05,2.45855281e-05,405464,895,1
1e-06,1011,-0.0132643897,-0.00987152476,0.307170987,-0.367575973,-0.365004957,0.309726715,0.11708241,2.85480866e-07,-5.50363666e-08,0.000874165096,0.000803028874,-0.00072451611,-0.000952706439,8.17448963e-05,2.40111167e-05,402856,898,1
1e-06,1012,-0.0129657965,-0.00791665632,0.296159923,-0.378504008,-0.375953466,0.298707128,0.117029555,2.42980235e-07,-2.1681636e-08,0.000856764847,0.000819620036,-0.000741433876,-0.000934948737,8.25488823e-05,2.38977791e-05,400004,899,1
1e-06,1013,-0.0125336302,-0.00869091693,0.297773898,-0.373625159,-0.37089321,0.300510108,0.114930235,3.00380776e-07,-1.42919614e-08,0.000842499605,0.000795698201,-0.000713629823,-0.000924536958,8.26081377e-05,2.3300765e-05,399365,903,1
1e-06,1014,-0.014000454,-0.00579692796,0.287271887,-0.385330677,-0.382621944,0.289974779,0.115810968,2.76148882e-07,-2.27074253e-08,0.000819667941,0.000835049374,-0.000752806838,-0.000901903142,8.43729867e-05,2.30546939e-05,397350,910,1
1e-06,1015,-0.0144112492,-0.00560698658,0.285790831,-0.385109693,-0.382279158,0.288604259,0.114642106,2.86363615e-07,-4.69370072e-08,0.000806200725,0.000828210497,-0.000743418583,-0.000890966388,8.49363278e-05,2.27665605e-05,394959,900,1
1e-06,1016,-0.0167110357,-0.00421393057,0.286735475,-0.389859706,-0.387262195,0.289310783,0.118108362,2.86351053e-07,-3.66089847e-09,0.000794021122,0.000903119217,-0.000822335365,-0.000874755962,8.66970877e-05,2.43326813e-05,394310,906,1
1e-06,1017,-0.0166833866,-0.00382751366,0.282614827,-0.387297332,-0.384404957,0.28550303,0.113986157,2.50397164e-07,-1.02458708e-08,0.000769045728,0.000853896199,-0.000767306541,-0.000855588936,8.60531363e-05,2.24262203e-05,393494,896,1
1e-06,1018,-0.0170886368,-0.00397984451,0.285966873,-0.386027306,-0.383229673,0.288749158,0.115414329,2.70506405e-07,-3.29049215e-08,0.000756914553,0.000892527634,-0.000807648699,-0.000841779576,8.70139993e-05,2.34745294e-05,390823,873,1
1e-06,1019,-0.0213996358,-0.00379466917,0.298290819,-0.375894457,-0.373350918,0.30082649,0.116699398,2.42624765e-07,-5.72273144e-08,0.000736661779,0.000936535769,-0.000857906765,-0.000815321226,8.72694291e-05,2.47484295e-05,387716,860,1
1e-06,1020,-0.0197314657,-0.0043026912,0.29518643,-0.377378225,-0.374661416,0.297915369,0.115692593,3.02239812e-07,-1.47906141e-08,0.000730424828,0.000924756692,-0.000841487374,-0.000813713355,8.79376676e-05,2.44245111e-05,387137,851,1
1e-06,1021,-0.0246021207,-0.00492251711,0.312801719,-0.36110875,-0.358640194,0.31524384,0.116568126,2.7144938e-07,-8.94076848e-08,0.000718984695,0.000952811737,-0.000876641425,-0.000795190164,8.70039803e-05,2.54830065e-05,384799,835,1
1e-06,1022,-0.0252328664,-0.0057531707,0.318351775,-0.355415612,-0.35297364,0.320806623,0.116490543,3.27413488e-07,-4.70406967e-08,0.000715479779,0.000955199939,-0.000879283412,-0.000791395607,8.68384886e-05,2.58494147e-05,382326,830,1
1e-06,1023,-0.02406298,-0.00608151732,0.316043317,-0.353154927,-0.35056743,0.318638146,0.113734238,3.16221929e-07,-3.88805468e-08,0.000690573303,0.000931171293,-0.000853114994,-0.00076864718,8.67331473e-05,2.53857288e-05,381267,816,1
1e-07,0,4.09817444e-14,1.80073582e-22,7.16566547e-07,-7.16566547e-07,-7.16566547e-07,7.16566547e-07,-2.87044503e-11,-4.40525962e-24,1.16774711e-32,-7.50576901e-13,-7.50577009e-13,7.50577009e-13,7.50577009e-13,1.25319069e-12,-1.7780739e-29,1,7,0
1e-07,1,4.14929694e-14,-2.63695324e-22,7.16066324e-07,-7.16066324e-07,-7.16066211e-07,7.16066211e-07,-2.89436461e-11,-4.47868285e-24,8.29896514e-33,-7.53156001e-13,-7.53156001e-13,7.53156001e-13,7.53156001e-13,1.26359134e-12,-1.82174391e-29,1,7,0
1e-07,2,4.20092258e-14,1.49574869e-22,7.15546264e-07,-7.15546264e-07,-7.15546264e-07,7.15546264e-07,-2.91840233e-11,-4.55313515e-24,9.44276522e-33,-7.55715965e-13,-7.55715965e-13,7.55716073e-13,7.55716073e-13,1.27405042e-12,4.22931568e-29,1,7,0
1e-07,3,4.25316588e-14,1.21097659e-22,7.15013186e-07,-7.15013186e-07,-7.15013186e-07,7.15013186e-07,-2.94258368e-11,-4.62878848e-24,1.54071633e-32,-7.58272297e-13,-7.58272297e-13,7.58272297e-13,7.58272297e-13,1.28459157e-12,-1.42589504e-29,1,7,0
1e-07,4,4.30592722e-14,-1.13565211e-22,7.14490966e-07,-7.14490852e-07,-7.14490852e-07,7.14490852e-07,-2.96700824e-11,-4.70550797e-24,5.60383871e-33,-7.60832803e-13,-7.60832803e-13,7.60832749e-13,7.60832749e-13,1.29519334e-12,-1.15193782e-29,1,7,0
1e-07,5,4.35960845e-14,-2.82909123e-22,7.14000805e-07,-7.14000805e-07,-7.14000805e-07,7.14000805e-07,-2.99176968e-11,-4.78388761e-24,-1.42729053e-32,-7.63450501e-13,-7.63450501e-13,7.63450501e-13,7.63450501e-13,1.30593583e-12,-2.44069852e-29,1,7,0
1e-07,6,4.41380737e-14,-2.25819171e-22,7.13446184e-07,-7.13446184e-07,-7.13446184e-07,7.13446184e-07,-3.01646312e-11,-4.86334917e-24,4.66173986e-33,-7.66014043e-13,-7.66014043e-13,7.66014043e-13,7.66014043e-13,1.31673719e-12,2.4184626e-29,1,7,0
1e-07,7,4.46866631e-14,-9.24824238e-23,7.12952897e-07,-7.12952897e-07,-7.12952954e-07,7.12952954e-07,-3.04161973e-11,-4.94411118e-24,5.30570138e-33,-7.68631469e-13,-7.68631469e-13,7.68631415e-13,7.68631415e-13,1.32762497e-12,2.08151755e-29,1,7,0
1e-07,8,4.52434856e-14,2.09465378e-22,7.12440396e-07,-7.12440396e-07,-7.12440396e-07,7.12440396e-07,-3.06690229e-11,-5.02642368e-24,1.12657645e-32,-7.71255455e-13,-7.71255347e-13,7.71255347e-13,7.71255347e-13,1.33863092e-12,-8.0095898e-30,1,7,0
1e-07,9,4.58054073e-14,8.55419561e-23,7.1193557e-07,-7.1193557e-07,-7.1193557e-07,7.1193557e-07,-3.09242527e-11,-5.1098331e-24,-1.38582629e-32,-7.73877436e-13,-7.73877436e-13,7.73877327e-13,7.73877327e-13,1.34969184e-12,-2.68445926e-29,1,7,0
1e-07,10,4.63766429e-14,5.87923391e-23,7.1140164e-07,-7.1140164e-07,-7.1140164e-07,7.1140164e-07,-3.11803396e-11,-5.19497565e-24,3.28893071e-33,-7.76506355e-13,-7.76506355e-13,7.76506355e-13,7.76506355e-13,1.36088992e-12,-3.22424025e-29,1,7,0
1e-07,11,4.69517715e-14,8.53546048e-23,7.10868903e-07,-7.10868903e-07,-7.10868903e-07,7.10868903e-07,-3.14385705e-11,-5.28105063e-24,8.98940276e-33,-7.79116409e-13,-7.79116409e-13,7.79116409e-13,7.79116409e-13,1.37211781e-12,-2.46325405e-30,1,7,0
1e-07,12,4.75356449e-14,-1.14876757e-23,7.10346626e-07,-7.10346626e-07,-7.1034674e-07,7.1034674e-07,-3.16993862e-11,-5.36879602e-24,-2.33561044e-32,-7.817572e-13,-7.81757309e-13,7.81757309e-13,7.81757309e-13,1.38346973e-12,-4.65574726e-29,1,7,0
1e-07,13,4.81260438e-14,2.61686392e-22,7.09852088e-07,-7.09852088e-07,-7.09852088e-07,7.09852088e-07,-3.19636019e-11,-5.45788761e-24,-1.85419202e-32,-7.84421735e-13,-7.84421735e-13,7.84421681e-13,7.84421681e-13,1.39490123e-12,-4.17380857e-29,1,7,0
1e-07,14,4.87242489e-14,-2.8125398e-22,7.09319181e-07,-7.09319181e-07,-7.09319295e-07,7.09319295e-07,-3.22282513e-11,-5.54853127e-24,1.72762552e-32,-7.87069249e-13,-7.87069249e-13,7.87069357e-13,7.87069357e-13,1.40643671e-12,-8.69393139e-30,1,7,0
1e-07,15,4.9331165e-14,2.28292307e-22,7.08809068e-07,-7.08809068e-07,-7.08809068e-07,7.08809068e-07,-3.24961238e-11,-5.64087218e-24,1.17650101e-32,-7.8975395e-13,-7.89754004e-13,7.89754004e-13,7.89754004e-13,1.41809156e-12,-4.53462914e-30,1,7,0
1e-07,16,4.99434072e-14,3.40708552e-23,7.08290827e-07,-7.08290827e-07,-7.08290827e-07,7.08290827e-07,-3.27658352e-11,-5.73440939e-24,-2.02495873e-32,-7.92422334e-13,-7.92422334e-13,7.9242228e-13,7.9242228e-13,1.42980061e-12,-3.64316131e-29,1,7,0
1e-07,17,5.05649396e-14,-5.40979983e-23,7.07768777e-07,-7.07768777e-07,-7.0776872e-07,7.0776872e-07,-3.30375727e-11,-5.82975624e-24,5.05318977e-33,-7.95110397e-13,-7.95110397e-13,7.95110397e-13,7.95110397e-13,1.44163837e-12,4.19475291e-30,1,7,0
1e-07,18,5.1191805e-14,-1.47593061e-22,7.07251786e-07,-7.07251786e-07,-7.07251786e-07,7.07251786e-07,-3.33117943e-11,-5.92631992e-24,1.56184981e-32,-7.97791629e-13,-7.97791683e-13,7.9779152e-13,7.9779152e-13,1.45352881e-12,9.65286921e-30,1,7,0
1e-07,19,5.18288381e-14,1.64313567e-22,7.06719959e-07,-7.06719959e-07,-7.06720073e-07,7.06720073e-07,-3.35875772e-11,-6.02485338e-24,1.94976324e-32,-8.00489232e-13,-8.00489178e-13,8.00489232e-13,8.00489232e-13,1.46556226e-12,4.41428379e-29,1,7,0
1e-07,20,5.24718208e-14,1.71109307e-22,7.06195351e-07,-7.06195351e-07,-7.06195408e-07,7.06195408e-07,-3.38659552e-11,-6.12471686e-24,1.27002586e-33,-8.03185318e-13,-8.03185264e-13,8.03185264e-13,8.03185264e-13,1.47765838e-12,-2.41512488e-29,1,7,0
1e-07,21,5.3124663e-14,2.72595013e-22,7.05681316e-07,-7.05681316e-07,-7.05681316e-07,7.05681316e-07,-3.414714e-11,-6.2265308e-24,-1.79075573e-32,-8.05913929e-13,-8.05913984e-13,8.05913821e-13,8.05913821e-13,1.48988948e-12,2.8235117e-29,1,7,0
1e-07,22,5.37862296e-14,-1.20597433e-22,7.0519917e-07,-7.0519917e-07,-7.05199113e-07,7.05199113e-07,-3.44321863e-11,-6.3301319e-24,1.06726578e-32,-8.08681897e-13,-8.08681897e-13,8.08681897e-13,8.08681897e-13,1.50223302e-12,-5.03778676e-29,1,7,0
1e-07,23,5.44528479e-14,-2.92628672e-22,7.04650461e-07,-7.04650461e-07,-7.04650461e-07,7.04650461e-07,-3.47163236e-11,-6.43495297e-24,2.30777514e-33,-8.11379989e-13,-8.11379989e-13,8.1137988e-13,8.1137988e-13,1.51461981e-12,3.19352016e-29,1,7,0
1e-07,24,5.51307013e-14,5.74623701e-23,7.04143417e-07,-7.04143361e-07,-7.04143417e-07,7.04143417e-07,-3.50048705e-11,-6.54198049e-24,-1.54785423e-32,-8.14143837e-13,-8.14143837e-13,8.14143837e-13,8.14143837e-13,1.5271636e-12,1.24864983e-31,1,7,0
1e-07,25,5.58159476e-14,9.9022554e-23,7.03633987e-07,-7.03633987e-07,-7.03634043e-07,7.03634043e-07,-3.52956553e-11,-6.6506236e-24,1.00919349e-32,-8.16906872e-13,-8.16906872e-13,8.16906872e-13,8.16906872e-13,1.53979206e-12,4.75662326e-29,1,7,0
1e-07,26,5.65105823e-14,-4.39046059e-23,7.03116484e-07,-7.03116484e-07,-7.03116484e-07,7.03116484e-07,-3.55884315e-11,-6.76120928e-24,-2.73850658e-32,-8.19678852e-13,-8.19678852e-13,8.19678852e-13,8.19678852e-13,1.55254086e-12,-2.75827534e-29,1,7,0
1e-07,27,5.72122577e-14,-1.72240559e-22,7.02580678e-07,-7.02580678e-07,-7.02580735e-07,7.02580735e-07,-3.58826892e-11,-6.87337583e-24,-1.50334367e-33,-8.22432563e-13,-8.22432617e-13,8.22432563e-13,8.22432563e-13,1.56536589e-12,-8.20167258e-29,1,7,0
1e-07,28,5.79223084e-14,2.914422e-22,7.02071929e-07,-7.02071929e-07,-7.02071929e-07,7.02071929e-07,-3.61807459e-11,-6.98734967e-24,2.31498551e-32,-8.25215005e-13,-8.25215059e-13,8.25215005e-13,8.25215005e-13,1.57829099e-12,9.48169617e-29,1,7,0
1e-07,29,5.8640938e-14,-6.72324125e-23,7.01550618e-07,-7.01550618e-07,-7.01550618e-07,7.01550618e-07,-3.64806033e-11,-7.10317654e-24,-1.98603488e-32,-8.27994628e-13,-8.27994628e-13,8.2799452e-13,8.2799452e-13,1.59131833e-12,-1.90875817e-29,1,7,0
1e-07,30,5.93703892e-14,-1.60254556e-22,7.01038346e-07,-7.01038346e-07,-7.01038346e-07,7.01038346e-07,-3.67834062e-11,-7.22123115e-24,1.85095379e-33,-8.30804609e-13,-8.30804609e-13,8.30804501e-13,8.30804501e-13,1.60448781e-12,-4.96920259e-29,1,7,0
1e-07,31,6.01083988e-14,2.73389932e-22,7.00525561e-07,-7.00525561e-07,-7.00525504e-07,7.00525504e-07,-3.70886689e-11,-7.34116483e-24,1.02407797e-32,-8.33619686e-13,-8.33619686e-13,8.33619686e-13,8.33619686e-13,1.61775682e-12,3.70680336e-29,1,7,0
1e-07,32,6.08549737e-14,-2.5598708e-22,7.0001164e-07,-7.0001164e-07,-7.0001164e-07,7.0001164e-07,-3.73963881e-11,-7.46299019e-24,5.39262919e-33,-8.36438666e-13,-8.36438612e-13,8.36438774e-13,8.36438774e-13,1.63112481e-12,4.37942288e-30,1,7,0
1e-07,33,6.16106219e-14,3.10467758e-22,6.9947265e-07,-6.9947265e-07,-6.9947265e-07,6.9947265e-07,-3.77052868e-11,-7.58680428e-24,1.34722908e-32,-8.39244039e-13,-8.39244039e-13,8.39244039e-13,8.39244039e-13,1.6445995e-12,-3.08792654e-29,1,7,0
1e-07,34,6.23770851e-14,2.09841646e-22,6.98966289e-07,-6.98966289e-07,-6.98966232e-07,6.98966232e-07,-3.80184877e-11,-7.71290922e-24,2.15081068e-32,-8.42096466e-13,-8.42096466e-13,8.42096466e-13,8.42096466e-13,1.65821089e-12,8.65942821e-29,1,7,0
1e-07,35,6.3149281e-14,7.15462005e-23,6.98434292e-07,-6.98434292e-07,-6.98434292e-07,6.98434292e-07,-3.83328681e-11,-7.84047986e-24,-1.13086252e-32,-8.44909429e-13,-8.44909429e-13,8.44909429e-13,8.44909429e-13,1.67186805e-12,7.51557267e-29,1,7,0
1e-07,36,6.39361407e-14,2.91264789e-22,6.97934979e-07,-6.97934979e-07,-6.97934979e-07,6.97934979e-07,-3.86516236e-11,-7.9710111e-24,1.50790241e-32,-8.4779525e-13,-8.4779525e-13,8.4779525e-13,8.4779525e-13,1.6857273e-12,-4.52047054e-29,1,7,0
1e-07,37,6.47308677e-14,2.66924151e-22,6.97429641e-07,-6.97429641e-07,-6.97429641e-07,6.97429641e-07,-3.89726862e-11,-8.10338906e-24,2.18798158e-32,-8.50672018e-13,-8.50672018e-13,8.50671909e-13,8.50671909e-13,1.69966743e-12,-4.48939025e-29,1,7,0
1e-07,38,6.55340447e-14,6.65462234e-23,6.96895199e-07,-6.96895199e-07,-6.96895199e-07,6.96895199e-07,-3.92947376e-11,-8.23772891e-24,2.70923412e-32,-8.53522981e-13,-8.5352309e-13,8.53522981e-13,8.53522981e-13,1.71369787e-12,-9.39959739e-30,1,7,0
1e-07,39,6.63487142e-14,2.58788635e-22,6.96404982e-07,-6.96404982e-07,-6.96404982e-07,6.96404982e-07,-3.96219585e-11,-8.37454974e-24,-3.47942654e-33,-8.56432059e-13,-8.56432059e-13,8.56432059e-13,8.56432059e-13,1.72787088e-12,3.19271127e-29,1,7,0
1e-07,40,6.71726062e-14,-5.96062827e-24,6.95874917e-07,-6.95874917e-07,-6.95874917e-07,6.95874917e-07,-3.99495853e-11,-8.51349417e-24,1.3280935e-32,-8.59310019e-13,-8.59310019e-13,8.59310019e-13,8.59310019e-13,1.74214549e-12,-7.74918797e-29,1,7,0
1e-07,41,6.80041012e-14,3.95023424e-23,6.95324673e-07,-6.95324673e-07,-6.95324616e-07,6.95324616e-07,-4.02787179e-11,-8.6542948e-24,-1.71505551e-32,-8.6216185e-13,-8.6216185e-13,8.6216185e-13,8.6216185e-13,1.75649274e-12,-5.82927897e-29,1,7,0
1e-07,42,6.88516152e-14,4.02844538e-23,6.94831726e-07,-6.94831726e-07,-6.94831726e-07,6.94831726e-07,-4.06139115e-11,-8.79840233e-24,2.18452269e-32,-8.65111097e-13,-8.65111205e-13,8.65111097e-13,8.65111097e-13,1.77105628e-12,8.52983479e-29,1,7,0
1e-07,43,6.97071117e-14,-2.90030783e-22,6.94318771e-07,-6.94318771e-07,-6.94318715e-07,6.94318715e-07,-4.09506769e-11,-8.94446624e-24,-3.92922005e-32,-8.68035515e-13,-8.68035515e-13,8.68035624e-13,8.68035624e-13,1.78569637e-12,-2.60006832e-29,1,7,0
1e-07,44,7.05707939e-14,-1.79601275e-22,6.93810932e-07,-6.93810932e-07,-6.93810989e-07,6.93810989e-07,-4.12905161e-11,-9.09253464e-24,3.99797354e-32,-8.70957982e-13,-8.70958091e-13,8.70958091e-13,8.70958091e-13,1.80041615e-12,-6.38659133e-29,1,7,0
1e-07,45,7.1450048e-14,-9.00411706e-23,6.93295192e-07,-6.93295192e-07,-6.93295192e-07,6.93295192e-07,-4.16326799e-11,-9.24389496e-24,3.10483e-32,-8.73914439e-13,-8.73914547e-13,8.73914547e-13,8.73914547e-13,1.81533976e-12,-9.16055337e-29,1,7,0
1e-07,46,7.23359496e-14,9.93020064e-23,6.92778542e-07,-6.92778542e-07,-6.92778542e-07,6.92778542e-07,-4.1977602e-11,-9.39702943e-24,3.61692236e-32,-8.76852193e-13,-8.76852247e-13,8.76852247e-13,8.76852247e-13,1.83031411e-12,9.83664807e-29,1,7,0
1e-07,47,7.32331337e-14,-4.95947669e-23,6.92251433e-07,-6.92251376e-07,-6.92251433e-07,6.92251433e-07,-4.23247132e-11,-9.55275057e-24,3.16414191e-32,-8.79791845e-13,-8.79791953e-13,8.79791953e-13,8.79791953e-13,1.84541727e-12,-4.756768e-29,1,7,0
1e-07,48,7.41445276e-14,-3.43459152e-23,6.9174655e-07,-6.9174655e-07,-6.91746493e-07,6.91746493e-07,-4.26760467e-11,-9.71159403e-24,-2.27699221e-32,-8.82780557e-13,-8.82780665e-13,8.82780665e-13,8.82780665e-13,1.86069671e-12,2.80848493e-29,1,7,0
1e-07,49,7.50628265e-14,-2.58224164e-22,6.91228763e-07,-6.91228763e-07,-6.91228706e-07,6.91228706e-07,-4.30294654e-11,-9.87229841e-24,-3.49747391e-32,-8.85739615e-13,-8.85739832e-13,8.85739615e-13,8.85739615e-13,1.87602863e-12,-7.62054428e-29,1,7,0
1e-07,50,7.59966702e-14,8.88714729e-23,6.90723937e-07,-6.90723937e-07,-6.90723994e-07,6.90723994e-07,-4.33865964e-11,-1.00363965e-23,1.02972578e-32,-8.88745783e-13,-8.88745891e-13,8.88745891e-13,8.88745891e-13,1.89155592e-12,-2.3771013e-29,1,7,0
1e-07,51,7.69434497e-14,-3.07439719e-22,6.90223601e-07,-6.90223601e-07,-6.90223601e-07,6.90223601e-07,-4.37469644e-11,-1.02034551e-23,4.37823377e-33,-8.91774014e-13,-8.91774014e-13,8.91774122e-13,8.91774122e-13,1.90723349e-12,-5.41788348e-29,1,7,0
1e-07,52,7.78981507e-14,1.95037781e-22,6.89700471e-07,-6.89700471e-07,-6.89700414e-07,6.89700414e-07,-4.41088208e-11,-1.03726074e-23,-2.24965345e-32,-8.94767658e-13,-8.94767713e-13,8.94767713e-13,8.94767713e-13,1.9229774e-12,-1.01767146e-29,1,7,0
1e-07,53,7.88621962e-14,3.54825419e-22,6.89158583e-07,-6.89158583e-07,-6.89158639e-07,6.89158639e-07,-4.44724535e-11,-1.05441176e-23,4.06224142e-33,-8.97738752e-13,-8.9773886e-13,8.9773886e-13,8.9773886e-13,1.93881022e-12,-3.78586369e-30,1,7,0
1e-07,54,7.98431688e-14,1.43652909e-22,6.88666887e-07,-6.88666887e-07,-6.8866683e-07,6.8866683e-07,-4.48423104e-11,-1.07193575e-23,-5.47945855e-33,-9.00795443e-13,-9.00795497e-13,9.00795443e-13,9.00795443e-13,1.9548549e-12,5.92463718e-29,1,7,0
1e-07,55,8.08369349e-14,3.47602357e-22,6.8816513e-07,-6.8816513e-07,-6.8816513e-07,6.8816513e-07,-4.52145751e-11,-1.08976188e-23,-1.05707299e-32,-9.03856363e-13,-9.03856471e-13,9.03856471e-13,9.03856471e-13,1.97104225e-12,5.50509139e-29,1,7,0
1e-07,56,8.18390494e-14,3.3683621e-22,6.87629438e-07,-6.87629438e-07,-6.87629438e-07,6.87629438e-07,-4.55876448e-11,-1.10781181e-23,-4.05211887e-32,-9.06872125e-13,-9.06872234e-13,9.06872125e-13,9.06872125e-13,1.98729835e-12,5.65843574e-29,1,7,0
1e-07,57,8.28531783e-14,8.67578562e-26,6.87127283e-07,-6.87127283e-07,-6.8712734e-07,6.8712734e-07,-4.59660088e-11,-1.12615306e-23,1.34301052e-32,-9.09926539e-13,-9.09926539e-13,9.09926539e-13,9.09926539e-13,2.00368194e-12,-9.57717565e-30,1,7,0
1e-07,58,8.38847627e-14,4.37187692e-23,6.86627232e-07,-6.86627232e-07,-6.86627175e-07,6.86627175e-07,-4.63476341e-11,-1.14488708e-23,4.16195052e-33,-9.13020961e-13,-9.13021069e-13,9.13021069e-13,9.13021069e-13,2.02027913e-12,1.01792289e-29,1,7,0
1e-07,59,8.49227576e-14,3.6272458e-22,6.86075452e-07,-6.86075452e-07,-6.86075452e-07,6.86075452e-07,-4.67288708e-11,-1.16381501e-23,2.49866576e-32,-9.16040139e-13,-9.16040139e-13,9.16040139e-13,9.16040139e-13,2.03691079e-12,8.99006103e-29,1,7,0
1e-07,60,8.59797463e-14,1.93446932e-22,6.85597342e-07,-6.85597342e-07,-6.85597342e-07,6.85597342e-07,-4.71182815e-11,-1.18316924e-23,3.14599316e-32,-9.19173483e-13,-9.19173483e-13,9.19173483e-13,9.19173483e-13,2.05377772e-12,-5.11936614e-29,1,7,0
1e-07,61,8.70479565e-14,-3.29188778e-22,6.85068642e-07,-6.85068642e-07,-6.85068585e-07,6.85068585e-07,-4.75073973e-11,-1.20280912e-23,1.64660104e-32,-9.2225793e-13,-9.22258038e-13,9.22258038e-13,9.22258038e-13,2.07075329e-12,5.35945378e-29,1,7,0
1e-07,62,8.81233224e-14,-1.95212504e-22,6.84546819e-07,-6.84546819e-07,-6.84546819e-07,6.84546819e-07,-4.79001769e-11,-1.22266191e-23,7.72404114e-33,-9.25325138e-13,-9.25325246e-13,9.25325246e-13,9.25325246e-13,2.08777223e-12,-5.70104333e-29,1,7,0
1e-07,63,8.92207247e-14,1.79022933e-22,6.84047222e-07,-6.84047222e-07,-6.84047109e-07,6.84047109e-07,-4.82977443e-11,-1.24300521e-23,-2.14477408e-32,-9.28471601e-13,-9.28471601e-13,9.28471601e-13,9.28471601e-13,2.10506937e-12,-1.18393925e-29,1,7,0
1e-07,64,9.0327397e-14,8.27920438e-23,6.83525172e-07,-6.83525172e-07,-6.83525172e-07,6.83525172e-07,-4.86969978e-11,-1.26360497e-23,-2.39161717e-32,-9.31582719e-13,-9.31582827e-13,9.31582719e-13,9.31582719e-13,2.12244068e-12,2.8522544e-29,1,7,0
