dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,717,0.129874825,-0.102439478,-0.255365431,0.397418767,0.281261772,-0.371522665,-0.073714152,-6.55557812e-07,4.77142862e-07,-0.000225307245,-0.000565463619,0.000565463037,0.000225307769,0.00023734165,0.000152022287,0
2.44140625e-07,718,0.129874706,-0.102439463,-0.255365849,0.397418976,0.281261683,-0.371522754,-0.0737142637,-6.55557756e-07,4.77142521e-07,-0.000225309253,-0.00056546391,0.000565463328,0.000225309792,0.000237342028,0.00015202233,0
2.44140625e-07,719,0.129874676,-0.102439523,-0.25536558,0.397418737,0.281261623,-0.371522456,-0.0737140328,-6.55557869e-07,4.77142748e-07,-0.000225304699,-0.000565463153,0.000565462629,0.000225305223,0.000237341505,0.000152022214,0
2.44140625e-07,720,0.129874974,-0.102439471,-0.25536567,0.397419006,0.281261683,-0.371522784,-0.0737142563,-6.55557983e-07,4.77143033e-07,-0.000225308861,-0.000565464201,0.000565463619,0.000225309384,0.000237341446,0.000152022345,0
2.44140625e-07,721,0.129874885,-0.102439463,-0.25536564,0.397418708,0.281261951,-0.371522754,-0.0737142414,-6.55557642e-07,4.77143033e-07,-0.000225308744,-0.000565464085,0.000565463502,0.000225309268,0.000237341723,0.00015202233,0
2.44140625e-07,722,0.129874915,-0.102439471,-0.255365819,0.397419214,0.281261504,-0.371522725,-0.0737142861,-6.55557812e-07,4.77143374e-07,-0.000225309064,-0.000565464434,0.00056546391,0.000225309588,0.000237341548,0.000152022345,0
2.44140625e-07,723,0.129874885,-0.102439404,-0.25536567,0.397418708,0.281261951,-0.371522844,-0.0737142637,-6.55557983e-07,4.77142635e-07,-0.000225309093,-0.000565464085,0.000565463502,0.000225309617,0.000237341606,0.000152022243,0
2.44140625e-07,724,0.129874781,-0.10243959,-0.255365342,0.397419035,0.281261384,-0.371522605,-0.0737140477,-6.55557926e-07,4.77142976e-07,-0.000225304248,-0.000565463677,0.000565463211,0.000225304786,0.000237341315,0.000152022214,0
2.44140625e-07,725,0.129874855,-0.102439553,-0.2553657,0.397418708,0.28126204,-0.371522814,-0.0737142712,-6.55557699e-07,4.77143487e-07,-0.000225308962,-0.000565464376,0.000565463793,0.000225309486,0.00023734165,0.000152022447,0
2.44140625e-07,726,0.129875019,-0.102439508,-0.255365551,0.397418797,0.281261802,-0.371522486,-0.0737141669,-6.55557869e-07,4.77143374e-07,-0.000225306881,-0.000565464317,0.000565463793,0.00022530742,0.000237341272,0.000152022287,0
2.44140625e-07,727,0.129874796,-0.102439642,-0.255365461,0.397418648,0.281261712,-0.371522456,-0.0737140253,-6.55557756e-07,4.77143203e-07,-0.000225304233,-0.000565463328,0.000565462746,0.000225304757,0.00023734133,0.000152022374,0
2.44140625e-07,728,0.129874632,-0.102439642,-0.255365402,0.397418767,0.281261832,-0.371522486,-0.0737141371,-6.5555804e-07,4.7714326e-07,-0.000225306532,-0.000565464143,0.000565463619,0.000225307071,0.000237340966,0.000152022301,0
2.44140625e-07,729,0.12987484,-0.102439471,-0.25536567,0.397418976,0.281261712,-0.371522784,-0.0737142563,-6.55557812e-07,4.7714326e-07,-0.000225308875,-0.000565464143,0.000565463619,0.000225309399,0.000237341359,0.000152022316,0
2.44140625e-07,730,0.129874811,-0.10243956,-0.25536567,0.397418976,0.281261772,-0.371522844,-0.0737142861,-6.55557926e-07,4.77143772e-07,-0.00022530905,-0.000565464492,0.000565463968,0.000225309574,0.000237341228,0.000152022418,0
2.44140625e-07,731,0.129874781,-0.102439471,-0.25536567,0.397418588,0.281262189,-0.371523023,-0.073714301,-6.55557812e-07,4.77143089e-07,-0.000225309515,-0.000565464376,0.000565463793,0.000225310054,0.000237341694,0.000152022345,0
2.44140625e-07,732,0.129874781,-0.102439396,-0.25536564,0.397418499,0.281262189,-0.371522725,-0.0737142563,-6.55557983e-07,4.77142464e-07,-0.000225308526,-0.00056546455,0.00056546391,0.00022530905,0.000237341243,0.000152022098,0
2.44140625e-07,733,0.129874676,-0.102439538,-0.255365402,0.397418797,0.281261533,-0.371522516,-0.0737140179,-6.55557926e-07,4.77142805e-07,-0.000225304277,-0.000565463153,0.000565462629,0.000225304801,0.000237341155,0.000152022199,0
2.44140625e-07,734,0.129874587,-0.102439635,-0.255365729,0.397418886,0.281261861,-0.371522665,-0.0737142637,-6.5555804e-07,4.77143033e-07,-0.000225308628,-0.000565464608,0.000565464026,0.000225309152,0.000237341053,0.00015202236,0
2.44140625e-07,735,0.129874855,-0.102439463,-0.255365461,0.397418946,0.281261623,-0.371522576,-0.073714152,-6.55557812e-07,4.77142976e-07,-0.000225306983,-0.000565463852,0.000565463328,0.000225307507,0.000237341461,0.000152022229,0
2.44140625e-07,736,0.129874825,-0.102439523,-0.2553657,0.397419095,0.281261593,-0.371522784,-0.0737142712,-6.55557756e-07,4.77143942e-07,-0.000225308977,-0.000565464201,0.000565463677,0.000225309515,0.000237341432,0.000152022418,0
2.44140625e-07,737,0.129874736,-0.102439553,-0.255365491,0.397418708,0.281261772,-0.371522516,-0.0737141371,-6.55557926e-07,4.77143317e-07,-0.000225307114,-0.000565463386,0.000565462862,0.000225307638,0.000237341548,0.000152022374,0
2.44140625e-07,738,0.129874751,-0.102439493,-0.255365729,0.397418618,0.28126213,-0.371522844,-0.0737142861,-6.55557983e-07,4.77142521e-07,-0.000225308962,-0.000565464608,0.000565464085,0.000225309486,0.000237341344,0.000152022243,0
2.44140625e-07,739,0.129874691,-0.10243959,-0.255365461,0.397418708,0.281261593,-0.371522486,-0.0737140104,-6.55557926e-07,4.77142748e-07,-0.000225304335,-0.000565463095,0.000565462513,0.000225304859,0.000237341257,0.000152022243,0
2.44140625e-07,740,0.129874706,-0.102439635,-0.255365342,0.397418559,0.281261772,-0.371522576,-0.0737140179,-6.55557869e-07,4.77143033e-07,-0.000225304262,-0.000565463328,0.000565462804,0.000225304786,0.000237341519,0.00015202233,0
2.44140625e-07,741,0.129874706,-0.102439374,-0.255365789,0.397418618,0.2812621,-0.371522784,-0.0737142712,-6.55558097e-07,4.77142294e-07,-0.000225309137,-0.000565464201,0.000565463677,0.000225309661,0.000237341432,0.000152022112,0
2.44140625e-07,742,0.129874825,-0.102439456,-0.255365491,0.397418797,0.281261563,-0.371522546,-0.0737140179,-6.55557926e-07,4.77142805e-07,-0.000225304611,-0.000565462979,0.000565462396,0.000225305135,0.000237341432,0.000152022199,0
2.44140625e-07,743,0.129874572,-0.102439627,-0.255365521,0.397418648,0.281261683,-0.371522486,-0.073714003,-6.5555804e-07,4.77143033e-07,-0.000225304626,-0.000565462688,0.000565462105,0.00022530515,0.000237341563,0.000152022374,0
2.44140625e-07,744,0.12987484,-0.102439471,-0.255365759,0.397418976,0.281261802,-0.371522784,-0.0737142861,-6.55557812e-07,4.77142862e-07,-0.000225308962,-0.000565464667,0.000565464085,0.000225309501,0.000237341359,0.000152022229,0
2.44140625e-07,745,0.129874989,-0.1024395,-0.255365461,0.397419095,0.281261384,-0.371522605,-0.0737141445,-6.55557585e-07,4.77143374e-07,-0.000225307274,-0.000565463444,0.000565462862,0.000225307798,0.000237342028,0.000152022389,0
2.44140625e-07,746,0.129874691,-0.102439485,-0.25536558,0.397418708,0.281261772,-0.371522546,-0.073714152,-6.55557926e-07,4.77142692e-07,-0.000225307391,-0.000565463386,0.000565462804,0.000225307915,0.000237341897,0.000152022272,0
2.44140625e-07,747,0.129874855,-0.102439575,-0.255365223,0.397418648,0.281261712,-0.371522576,-0.0737140179,-6.55558154e-07,4.7714326e-07,-0.000225303724,-0.000565463735,0.000565463153,0.000225304262,0.000237341039,0.000152022199,0
2.44140625e-07,748,0.129874766,-0.102439657,-0.25536558,0.397418678,0.281261832,-0.371522486,-0.073714152,-6.55557528e-07,4.77143772e-07,-0.000225307187,-0.000565463735,0.000565463153,0.000225307725,0.000237341534,0.000152022491,0
2.44140625e-07,749,0.129874885,-0.102439508,-0.25536561,0.397418886,0.281261861,-0.371522903,-0.0737142935,-6.55557926e-07,4.7714326e-07,-0.000225308861,-0.000565464841,0.000565464259,0.000225309384,0.000237341184,0.000152022272,0
2.44140625e-07,750,0.129874945,-0.10243953,-0.25536567,0.397418737,0.281261951,-0.371522933,-0.0737142861,-6.55557471e-07,4.77143658e-07,-0.000225309239,-0.000565464143,0.000565463619,0.000225309777,0.000237341985,0.000152022491,0
2.44140625e-07,751,0.129874706,-0.102439716,-0.255365342,0.397418708,0.281261653,-0.371522635,-0.0737140328,-6.55557585e-07,4.77143715e-07,-0.00022530448,-0.000565463386,0.000565462804,0.000225305004,0.000237341534,0.000152022461,0
2.44140625e-07,752,0.129875004,-0.102439329,-0.255365759,0.397418916,0.281261742,-0.371522844,-0.0737142712,-6.55557926e-07,4.77142692e-07,-0.000225309297,-0.000565464026,0.000565463444,0.000225309821,0.000237341985,0.000152022199,0
2.44140625e-07,753,0.129874885,-0.102439411,-0.255365402,0.397418827,0.281261683,-0.371522665,-0.0737141594,-6.5555804e-07,4.77143374e-07,-0.000225307245,-0.000565463793,0.000565463211,0.000225307769,0.000237341286,0.000152022185,0
2.44140625e-07,754,0.129874796,-0.102439567,-0.255365729,0.397418916,0.281261891,-0.371522754,-0.073714301,-6.5555821e-07,4.77143203e-07,-0.000225308613,-0.000565465132,0.000565464608,0.000225309152,0.000237340821,0.000152022258,0
2.44140625e-07,755,0.129874662,-0.102439575,-0.255365551,0.397418767,0.281261712,-0.371522605,-0.0737141445,-6.55557699e-07,4.77143317e-07,-0.00022530758,-0.000565463153,0.000565462571,0.000225308104,0.000237341999,0.000152022461,0
2.44140625e-07,756,0.129875019,-0.102439284,-0.25536561,0.397418857,0.281261861,-0.371522844,-0.0737142712,-6.5555804e-07,4.7714326e-07,-0.000225308846,-0.000565464376,0.000565463852,0.00022530937,0.00023734117,0.000152022083,0
2.44140625e-07,757,0.129874766,-0.10243959,-0.25536567,0.397419244,0.281261563,-0.371522695,-0.0737142861,-6.55558267e-07,4.77143146e-07,-0.000225308308,-0.00056546519,0.000565464725,0.000225308846,0.000237340806,0.000152022229,0
2.44140625e-07,758,0.129874796,-0.102439545,-0.255365491,0.397418737,0.281261653,-0.371522397,-0.0737140253,-6.5555804e-07,4.7714326e-07,-0.000225304204,-0.000565463502,0.000565462979,0.000225304728,0.000237340995,0.000152022229,0
2.44140625e-07,759,0.129874781,-0.102439582,-0.25536561,0.397418767,0.281261742,-0.371522605,-0.0737141669,-6.55557699e-07,4.77143658e-07,-0.000225307507,-0.000565463677,0.000565463095,0.000225308031,0.000237341636,0.000152022447,0
2.44140625e-07,760,0.129874706,-0.10243956,-0.25536558,0.397418529,0.281261951,-0.371522635,-0.0737141669,-6.55557699e-07,4.77143828e-07,-0.000225307842,-0.000565463386,0.000565462804,0.00022530838,0.000237341694,0.000152022491,0
2.44140625e-07,761,0.12987496,-0.102439485,-0.255365759,0.397419065,0.281261683,-0.371522814,-0.0737142861,-6.55557528e-07,4.77143033e-07,-0.000225309108,-0.000565464608,0.000565464026,0.000225309632,0.000237341999,0.00015202236,0
2.44140625e-07,762,0.129874721,-0.102439418,-0.255365789,0.397418857,0.281261802,-0.371522784,-0.0737142563,-6.55557926e-07,4.77142692e-07,-0.000225309152,-0.00056546391,0.000565463328,0.000225309675,0.000237341694,0.000152022258,0
2.44140625e-07,763,0.129874751,-0.1024395,-0.255365431,0.397418946,0.281261563,-0.371522635,-0.073714152,-6.55557869e-07,4.77142692e-07,-0.0002253071,-0.000565463793,0.00056546327,0.000225307638,0.000237341505,0.000152022243,0
2.44140625e-07,764,0.129874796,-0.102439612,-0.255365312,0.397418648,0.281261921,-0.371522665,-0.0737141594,-6.55557699e-07,4.77143374e-07,-0.000225306954,-0.000565464026,0.000565463502,0.000225307478,0.000237341519,0.000152022403,0
2.44140625e-07,765,0.129874647,-0.10243953,-0.255365849,0.397418797,0.281261891,-0.371522665,-0.0737142563,-6.5555804e-07,4.77142805e-07,-0.000225308817,-0.000565464143,0.000565463619,0.000225309355,0.000237341344,0.00015202233,0
2.44140625e-07,766,0.12987496,-0.102439493,-0.255365461,0.397418737,0.281261802,-0.371522516,-0.073714152,-6.55557756e-07,4.77143374e-07,-0.000225306925,-0.000565463968,0.000565463444,0.000225307464,0.00023734149,0.000152022287,0
2.44140625e-07,767,0.129874766,-0.10243956,-0.25536561,0.397419065,0.281261355,-0.371522635,-0.073714152,-6.55557471e-07,4.77143601e-07,-0.000225307842,-0.000565463037,0.000565462513,0.00022530838,0.000237342145,0.000152022563,0
2.44140625e-07,768,0.129874736,-0.102439545,-0.255365342,0.397418737,0.281261772,-0.371522605,-0.073714152,-6.55557983e-07,4.77142692e-07,-0.00022530694,-0.00056546391,0.000565463328,0.000225307478,0.000237341243,0.000152022272,0
2.44140625e-07,769,0.129874766,-0.102439448,-0.255365789,0.397418976,0.281261742,-0.371522814,-0.0737142861,-6.55557869e-07,4.77142976e-07,-0.000225309253,-0.000565464317,0.000565463793,0.000225309777,0.00023734149,0.000152022258,0
2.44140625e-07,770,0.129875019,-0.102439366,-0.25536558,0.397419035,0.281261533,-0.371522397,-0.073714152,-6.55557812e-07,4.77143033e-07,-0.000225306809,-0.000565464201,0.000565463561,0.000225307333,0.000237341315,0.000152022112,0
2.44140625e-07,771,0.129874781,-0.102439538,-0.255365729,0.397418678,0.28126207,-0.371522725,-0.0737142712,-6.55557812e-07,4.7714326e-07,-0.00022530873,-0.000565464608,0.000565464085,0.000225309253,0.000237341475,0.00015202233,0
2.44140625e-07,772,0.129874945,-0.102439381,-0.255365461,0.397418618,0.281261712,-0.371522546,-0.0737140477,-6.55557983e-07,4.77142635e-07,-0.000225304568,-0.000565463444,0.000565462862,0.000225305106,0.000237341272,0.000152022069,0
2.44140625e-07,773,0.129874647,-0.102439523,-0.25536561,0.397419035,0.281261653,-0.371522933,-0.0737142712,-6.55557926e-07,4.77143089e-07,-0.000225309021,-0.000565464201,0.000565463619,0.000225309574,0.000237341708,0.00015202233,0
2.44140625e-07,774,0.129874781,-0.102439448,-0.255365431,0.397418797,0.281261742,-0.371522635,-0.0737141669,-6.55557983e-07,4.77142805e-07,-0.000225307071,-0.000565464026,0.000565463502,0.00022530758,0.000237341257,0.000152022156,0
2.44140625e-07,775,0.129874751,-0.102439478,-0.25536564,0.397418946,0.281261772,-0.371522754,-0.0737142563,-6.55557926e-07,4.77142748e-07,-0.000225308511,-0.00056546455,0.000565464026,0.00022530905,0.000237341184,0.00015202217,0
2.44140625e-07,776,0.129874691,-0.102439538,-0.255365729,0.397419035,0.281261742,-0.371522874,-0.0737142935,-6.55557756e-07,4.77142692e-07,-0.000225309108,-0.000565464608,0.000565464026,0.000225309632,0.000237341417,0.000152022301,0
2.44140625e-07,777,0.129874781,-0.102439538,-0.255365759,0.397419095,0.281261623,-0.371522725,-0.0737142712,-6.55557756e-07,4.77143487e-07,-0.000225308861,-0.000565464434,0.000565463793,0.000225309384,0.000237341403,0.00015202236,0
2.44140625e-07,778,0.129874691,-0.102439471,-0.25536558,0.397419065,0.281261712,-0.371522874,-0.0737142861,-6.55558324e-07,4.77142635e-07,-0.000225308671,-0.000565464841,0.000565464259,0.00022530921,0.000237340777,0.000152022141,0
2.44140625e-07,779,0.129874483,-0.102439709,-0.255365521,0.397418797,0.281261742,-0.371522695,-0.0737141669,-6.55557869e-07,4.77142919e-07,-0.000225307493,-0.000565463619,0.000565463095,0.000225308017,0.000237341766,0.000152022534,0
2.44140625e-07,780,0.129874542,-0.102439672,-0.255365551,0.397418916,0.281261444,-0.371522516,-0.0737140328,-6.55557926e-07,4.77142862e-07,-0.000225304655,-0.000565463153,0.000565462629,0.000225305193,0.000237341388,0.000152022403,0
2.44140625e-07,781,0.129874632,-0.102439649,-0.255365372,0.397418797,0.281261563,-0.371522605,-0.0737140253,-6.55557926e-07,4.7714326e-07,-0.000225304553,-0.000565463095,0.000565462571,0.000225305077,0.000237341199,0.000152022389,0
2.44140625e-07,782,0.129874632,-0.102439515,-0.255365491,0.397418737,0.281261832,-0.371522486,-0.0737141594,-6.55558097e-07,4.77142635e-07,-0.000225306794,-0.000565464143,0.000565463619,0.000225307318,0.000237341053,0.000152022156,0
2.44140625e-07,783,0.12987487,-0.102439515,-0.255365491,0.397418916,0.281261414,-0.371522486,-0.0737140253,-6.55557926e-07,4.77142919e-07,-0.000225304393,-0.000565463328,0.000565462804,0.000225304917,0.000237341563,0.000152022243,0
2.44140625e-07,784,0.129874706,-0.102439545,-0.255365491,0.397418827,0.281261742,-0.371522516,-0.073714152,-6.5555804e-07,4.77143089e-07,-0.000225306852,-0.000565464026,0.000565463444,0.000225307376,0.000237341126,0.000152022272,0
2.44140625e-07,785,0.129874662,-0.10243962,-0.255365461,0.397418976,0.281261593,-0.371522546,-0.0737141594,-6.55557869e-07,4.77143146e-07,-0.000225306852,-0.000565464143,0.000565463561,0.000225307391,0.000237341272,0.000152022345,0
2.44140625e-07,786,0.129874796,-0.1024395,-0.255365431,0.397418916,0.281261414,-0.371522665,-0.0737140477,-6.55557869e-07,4.77143033e-07,-0.00022530483,-0.000565463153,0.000565462571,0.000225305368,0.000237341534,0.000152022272,0
2.44140625e-07,787,0.129874811,-0.102439471,-0.255365402,0.397418886,0.281261623,-0.371522695,-0.073714152,-6.55557869e-07,4.77142692e-07,-0.000225307289,-0.000565463677,0.000565463095,0.000225307813,0.000237341475,0.000152022229,0
2.44140625e-07,788,0.12987487,-0.102439471,-0.25536561,0.397418976,0.281261742,-0.371522903,-0.0737142712,-6.55557642e-07,4.77143033e-07,-0.000225309021,-0.000565464201,0.000565463677,0.000225309559,0.000237341796,0.000152022345,0
2.44140625e-07,789,0.12987487,-0.102439463,-0.25536561,0.397418857,0.281261683,-0.371522546,-0.0737141669,-6.55557869e-07,4.77142976e-07,-0.000225307376,-0.000565463793,0.000565463211,0.000225307915,0.000237341417,0.000152022272,0
2.44140625e-07,790,0.129874751,-0.10243959,-0.255365461,0.397418797,0.281261563,-0.371522576,-0.0737140328,-6.55557642e-07,4.77143203e-07,-0.000225304626,-0.000565463037,0.000565462513,0.00022530515,0.000237341621,0.000152022389,0
2.44140625e-07,791,0.1298749,-0.102439545,-0.255365342,0.397419095,0.281261504,-0.371522576,-0.073714152,-6.5555804e-07,4.77143487e-07,-0.000225306649,-0.000565464259,0.000565463735,0.000225307173,0.000237340995,0.000152022258,0
2.44140625e-07,792,0.129874662,-0.102439575,-0.2553657,0.397418976,0.281261832,-0.371522814,-0.0737142861,-6.55557926e-07,4.77142464e-07,-0.00022530889,-0.000565464783,0.000565464259,0.000225309414,0.000237341257,0.000152022287,0
2.44140625e-07,793,0.129875124,-0.102439485,-0.255365521,0.397418916,0.281261861,-0.371522844,-0.0737142712,-6.55557869e-07,4.77143772e-07,-0.000225308424,-0.000565464841,0.000565464259,0.000225308948,0.000237341257,0.000152022345,0
2.44140625e-07,794,0.12987493,-0.102439508,-0.25536558,0.397419035,0.281261742,-0.371522844,-0.0737142712,-6.55557869e-07,4.7714326e-07,-0.000225308642,-0.000565464667,0.000565464085,0.000225309181,0.000237341228,0.000152022287,0
2.44140625e-07,795,0.129874691,-0.10243953,-0.255365431,0.397418678,0.281261832,-0.371522665,-0.073714152,-6.55557812e-07,4.77142464e-07,-0.000225307202,-0.000565463677,0.000565463095,0.000225307725,0.000237341854,0.000152022272,0
2.44140625e-07,796,0.129874855,-0.102439418,-0.255365878,0.397419065,0.281261623,-0.371522754,-0.0737142712,-6.55557812e-07,4.77142919e-07,-0.000225309239,-0.000565464026,0.000565463502,0.000225309777,0.000237341534,0.000152022272,0
2.44140625e-07,797,0.129874557,-0.102439567,-0.2553657,0.397418767,0.281261951,-0.371522725,-0.0737142563,-6.5555804e-07,4.77142748e-07,-0.0002253087,-0.000565464376,0.000565463793,0.000225309239,0.000237341286,0.000152022301,0
2.44140625e-07,798,0.129874632,-0.102439463,-0.255365789,0.397419125,0.281261563,-0.371522814,-0.0737142712,-6.55557869e-07,4.77142692e-07,-0.000225309253,-0.000565463968,0.000565463444,0.000225309777,0.000237341665,0.000152022243,0
2.44140625e-07,799,0.1298749,-0.1024395,-0.25536564,0.397418737,0.28126201,-0.371522844,-0.0737142712,-6.55557756e-07,4.77143033e-07,-0.000225308861,-0.000565464434,0.000565463852,0.000225309384,0.000237341461,0.000152022345,0
2.44140625e-07,800,0.129874632,-0.102439657,-0.255365491,0.397418886,0.281261444,-0.371522635,-0.0737140477,-6.55557869e-07,4.77143374e-07,-0.000225304815,-0.000565463211,0.000565462688,0.000225305354,0.000237341606,0.000152022432,0
2.44140625e-07,801,0.129874855,-0.10243959,-0.25536567,0.397418737,0.28126201,-0.371522784,-0.0737142712,-6.55557585e-07,4.77143942e-07,-0.000225308773,-0.000565464492,0.00056546391,0.000225309297,0.000237341519,0.000152022461,0
2.44140625e-07,802,0.1298749,-0.102439418,-0.25536561,0.397418767,0.281261921,-0.371522814,-0.0737142414,-6.55557812e-07,4.77142862e-07,-0.000225308599,-0.000565464201,0.000565463619,0.000225309122,0.000237341475,0.000152022214,0
2.44140625e-07,803,0.129874915,-0.102439433,-0.2553657,0.397418678,0.281261951,-0.371522933,-0.0737142712,-6.55557642e-07,4.77143089e-07,-0.000225309399,-0.000565463852,0.000565463328,0.000225309923,0.00023734181,0.00015202236,0
2.44140625e-07,804,0.129874796,-0.102439396,-0.25536564,0.397418797,0.281261921,-0.371522963,-0.0737142786,-6.55557983e-07,4.77142919e-07,-0.000225309195,-0.000565464143,0.000565463561,0.000225309734,0.000237341417,0.000152022229,0
2.44140625e-07,805,0.129874885,-0.102439493,-0.2553657,0.397419125,0.281261593,-0.371522784,-0.0737142786,-6.55557869e-07,4.77142862e-07,-0.000225308744,-0.000565464667,0.000565464085,0.000225309283,0.000237341286,0.000152022258,0
2.44140625e-07,806,0.129874647,-0.10243959,-0.255365491,0.397418559,0.281261951,-0.371522516,-0.0737141445,-6.55557869e-07,4.77143715e-07,-0.000225306969,-0.000565463677,0.000565463153,0.000225307507,0.000237341141,0.00015202236,0
2.44140625e-07,807,0.129874766,-0.102439582,-0.255365729,0.397418976,0.281261772,-0.371522695,-0.0737142712,-6.5555804e-07,4.77143317e-07,-0.000225308468,-0.000565464958,0.000565464376,0.000225309006,0.000237340908,0.000152022316,0
2.44140625e-07,808,0.129874855,-0.102439448,-0.255365729,0.397419214,0.281261474,-0.371522784,-0.0737142712,-6.55557983e-07,4.77143203e-07,-0.000225308933,-0.000565464259,0.000565463677,0.000225309472,0.000237341475,0.000152022301,0
2.44140625e-07,809,0.129874676,-0.102439567,-0.255365491,0.397418708,0.281261802,-0.371522546,-0.0737141445,-6.55557812e-07,4.77142862e-07,-0.000225307085,-0.000565463561,0.000565462979,0.000225307609,0.000237341665,0.000152022345,0
2.44140625e-07,810,0.129874557,-0.102439582,-0.255365461,0.397418678,0.281261653,-0.371522516,-0.0737140179,-6.55558097e-07,4.77143089e-07,-0.00022530448,-0.000565463153,0.000565462629,0.000225305019,0.000237341083,0.000152022258,0
2.44140625e-07,811,0.129875124,-0.102439396,-0.25536564,0.397419006,0.281261742,-0.371522754,-0.0737142637,-6.55557983e-07,4.77143658e-07,-0.000225308511,-0.000565464667,0.000565464085,0.000225309035,0.000237341024,0.000152022214,0
2.44140625e-07,812,0.129874915,-0.102439404,-0.255365729,0.397418797,0.281261832,-0.371522814,-0.0737142563,-6.55557812e-07,4.77142805e-07,-0.000225309035,-0.000565464085,0.000565463561,0.000225309574,0.000237341766,0.000152022243,0
2.44140625e-07,813,0.129874855,-0.102439538,-0.255365521,0.397418946,0.281261563,-0.371522516,-0.073714152,-6.55557699e-07,4.77143374e-07,-0.000225307012,-0.000565463793,0.000565463211,0.000225307551,0.000237341446,0.000152022345,0
2.44140625e-07,814,0.129874602,-0.102439605,-0.25536561,0.397418767,0.281261623,-0.371522427,-0.0737140402,-6.5555804e-07,4.77143089e-07,-0.000225304728,-0.000565463095,0.000565462571,0.000225305266,0.000237341475,0.00015202233,0
2.44140625e-07,815,0.129874825,-0.102439351,-0.255365551,0.397418767,0.281261891,-0.371522844,-0.0737142339,-6.55558097e-07,4.77142521e-07,-0.00022530838,-0.000565464259,0.000565463735,0.000225308919,0.000237341184,0.000152022039,0
2.44140625e-07,816,0.129874781,-0.102439523,-0.255365521,0.397418857,0.281261683,-0.371522546,-0.073714152,-6.55557926e-07,4.77143089e-07,-0.0002253071,-0.000565463793,0.00056546327,0.000225307638,0.000237341577,0.000152022316,0
2.44140625e-07,817,0.129874825,-0.102439545,-0.255365282,0.397418976,0.281261623,-0.371522665,-0.0737141669,-6.55557926e-07,4.77142976e-07,-0.00022530678,-0.000565464376,0.000565463793,0.000225307318,0.000237341214,0.000152022272,0
2.44140625e-07,818,0.12987493,-0.1024395,-0.255365342,0.397418767,0.281261772,-0.371522605,-0.073714152,-6.55557869e-07,4.7714326e-07,-0.00022530678,-0.000565464085,0.000565463502,0.000225307303,0.000237341301,0.000152022258,0
2.44140625e-07,819,0.129874766,-0.102439508,-0.255365372,0.397418946,0.281261623,-0.371522576,-0.0737141445,-6.5555804e-07,4.77143317e-07,-0.000225306794,-0.00056546391,0.000565463328,0.000225307333,0.000237341024,0.000152022214,0
2.44140625e-07,820,0.12987493,-0.10243956,-0.255365461,0.397418916,0.281261683,-0.371522546,-0.0737141669,-6.55557926e-07,4.77143658e-07,-0.000225306765,-0.000565464376,0.000565463852,0.000225307303,0.000237341112,0.00015202233,0
2.44140625e-07,821,0.129874766,-0.102439485,-0.2553657,0.397418827,0.281261951,-0.371522814,-0.0737142861,-6.55557869e-07,4.77142862e-07,-0.000225308744,-0.000565464841,0.000565464259,0.000225309283,0.00023734133,0.000152022229,0
2.44140625e-07,822,0.129874617,-0.102439635,-0.25536558,0.397418976,0.281261593,-0.371522516,-0.0737141669,-6.55557983e-07,4.77143487e-07,-0.000225306998,-0.000565464201,0.000565463619,0.000225307522,0.000237341097,0.00015202236,0
2.44140625e-07,823,0.12987487,-0.102439448,-0.255365729,0.397419125,0.281261623,-0.371522754,-0.0737142712,-6.55557812e-07,4.77142919e-07,-0.000225308846,-0.000565464434,0.00056546391,0.000225309384,0.000237341417,0.000152022229,0
2.44140625e-07,824,0.1298749,-0.102439485,-0.25536564,0.397418976,0.281261742,-0.371522874,-0.0737142712,-6.55557812e-07,4.77143317e-07,-0.000225308875,-0.000565464376,0.000565463793,0.000225309399,0.000237341388,0.00015202233,0
2.44140625e-07,825,0.129874945,-0.102439441,-0.25536558,0.397418737,0.28126201,-0.371522814,-0.0737142563,-6.55557926e-07,4.77143203e-07,-0.000225308497,-0.00056546455,0.000565463968,0.000225309035,0.000237341112,0.000152022199,0
2.44140625e-07,826,0.129874691,-0.102439597,-0.255365431,0.397418797,0.281261474,-0.371522635,-0.0737140179,-6.55557869e-07,4.77143203e-07,-0.000225304742,-0.000565462804,0.00056546228,0.000225305266,0.000237341839,0.000152022389,0
2.44140625e-07,827,0.129874796,-0.102439538,-0.25536564,0.397418886,0.281261861,-0.371522754,-0.0737142637,-6.55557812e-07,4.77143374e-07,-0.00022530854,-0.000565464608,0.000565464026,0.000225309093,0.000237341228,0.00015202233,0
2.44140625e-07,828,0.129874766,-0.102439485,-0.255365819,0.397418946,0.281261772,-0.371522814,-0.0737142935,-6.55557756e-07,4.77142862e-07,-0.000225309355,-0.000565464376,0.000565463793,0.000225309879,0.000237341519,0.000152022287,0
2.44140625e-07,829,0.1298749,-0.102439485,-0.25536567,0.397418946,0.281261802,-0.371522844,-0.0737142935,-6.55558097e-07,4.77142919e-07,-0.000225308686,-0.000565465074,0.000565464492,0.000225309224,0.000237341068,0.000152022199,0
