dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,373,0.130858734,-0.102596775,-0.23057887,0.394997269,0.278269887,-0.347306162,-0.0571937636,-6.62694447e-07,4.82748533e-07,-7.24930214e-05,-0.000399858895,0.000399845419,7.25064892e-05,0.000238035384,0.000152701963,0
1.220703125e-07,374,0.130858332,-0.102596872,-0.230582476,0.394997716,0.278269976,-0.347309738,-0.0571939945,-6.6269439e-07,4.82747453e-07,-7.24930505e-05,-0.00039986,0.000399846409,7.25066857e-05,0.00023803582,0.000152701934,0
1.220703125e-07,375,0.130858198,-0.102596812,-0.230586216,0.394997925,0.278270185,-0.347313374,-0.0571942218,-6.62694731e-07,4.82746714e-07,-7.24932688e-05,-0.000399860786,0.000399846991,7.25070349e-05,0.000238035645,0.000152701847,0
1.220703125e-07,376,0.130858526,-0.10259673,-0.230589315,0.394997984,0.278270483,-0.347316772,-0.0571943745,-6.62694106e-07,4.82747453e-07,-7.24923593e-05,-0.000399861427,0.000399847602,7.25062127e-05,0.000238035733,0.000152701788,0
1.220703125e-07,377,0.130858228,-0.102596819,-0.230593055,0.394997656,0.278271228,-0.347320557,-0.0571945906,-6.62694276e-07,4.82746998e-07,-7.2492614e-05,-0.000399862009,0.000399848039,7.25066348e-05,0.00023803614,0.000152701847,0
1.220703125e-07,378,0.130858019,-0.102597065,-0.2305969,0.394997984,0.278271407,-0.347324193,-0.0571948364,-6.62694106e-07,4.82746941e-07,-7.24927231e-05,-0.000399863173,0.000399848999,7.25068458e-05,0.000238035835,0.00015270208,0
1.220703125e-07,379,0.130858421,-0.102596804,-0.230600446,0.394998372,0.278271466,-0.347327977,-0.0571950451,-6.62693878e-07,4.82747055e-07,-7.24925776e-05,-0.000399863755,0.000399849552,7.25068021e-05,0.000238036169,0.000152701934,0
1.220703125e-07,380,0.130858064,-0.102597013,-0.230604246,0.394999236,0.278271109,-0.347331345,-0.0571952537,-6.62693822e-07,4.82745634e-07,-7.24921192e-05,-0.000399864832,0.000399850542,7.25065183e-05,0.000238036228,0.000152701963,0
1.220703125e-07,381,0.130858108,-0.102596968,-0.230607897,0.394998521,0.278272212,-0.347335249,-0.057195466,-6.62693424e-07,4.82746145e-07,-7.24920974e-05,-0.000399865443,0.000399850891,7.2506642e-05,0.000238036635,0.000152701978,0
1.220703125e-07,382,0.130858466,-0.102596775,-0.230611458,0.394999504,0.278271914,-0.347339123,-0.0571957268,-6.6269331e-07,4.82745747e-07,-7.24918136e-05,-0.000399867218,0.00039985255,7.25064601e-05,0.000238036431,0.000152701701,0
1.220703125e-07,383,0.130858347,-0.102596909,-0.230615631,0.394999266,0.278272599,-0.347342372,-0.0571959354,-6.62693253e-07,4.82746032e-07,-7.24914353e-05,-0.00039986815,0.00039985351,7.25061909e-05,0.000238036315,0.000152701847,0
1.220703125e-07,384,0.130858451,-0.102596812,-0.230619326,0.394999921,0.278272271,-0.347346723,-0.0571961366,-6.62692912e-07,4.82745577e-07,-7.249185e-05,-0.000399867917,0.000399853219,7.25067439e-05,0.000238037159,0.000152701905,0
1.220703125e-07,385,0.130858004,-0.102597095,-0.230623201,0.395000279,0.278272569,-0.347350121,-0.057196375,-6.62693139e-07,4.82745008e-07,-7.2491086e-05,-0.00039986975,0.000399854733,7.25061473e-05,0.000238036431,0.000152701949,0
1.220703125e-07,386,0.130858481,-0.102596939,-0.230627015,0.395000458,0.278272927,-0.347354174,-0.0571966432,-6.62692855e-07,4.82746145e-07,-7.2491006e-05,-0.000399871205,0.000399855955,7.25061618e-05,0.000238036213,0.00015270189,0
1.220703125e-07,387,0.130858362,-0.102596752,-0.230630979,0.395000786,0.278272957,-0.347358465,-0.0571968555,-6.62692571e-07,4.82744838e-07,-7.24914498e-05,-0.000399871089,0.00039985581,7.25067657e-05,0.000238037508,0.000152701759,0
1.220703125e-07,388,0.130858496,-0.102596842,-0.230635032,0.395001352,0.278273016,-0.347362548,-0.0571971163,-6.62692173e-07,4.82745293e-07,-7.24915226e-05,-0.000399872515,0.000399857032,7.25069622e-05,0.000238037435,0.000152701934,0
1.220703125e-07,389,0.130858153,-0.102596961,-0.230639085,0.395001113,0.278273582,-0.347366422,-0.0571973026,-6.62692116e-07,4.82744781e-07,-7.24913334e-05,-0.000399872486,0.000399856945,7.25069403e-05,0.000238037828,0.00015270208,0
1.220703125e-07,390,0.130858332,-0.102596886,-0.230642796,0.395001203,0.278274,-0.347370356,-0.0571975335,-6.62692003e-07,4.82744611e-07,-7.24906567e-05,-0.000399873796,0.000399858051,7.25064165e-05,0.000238037683,0.00015270189,0
1.220703125e-07,391,0.130858272,-0.102596797,-0.230646953,0.395001143,0.278274506,-0.347374231,-0.0571977273,-6.62692116e-07,4.82744099e-07,-7.24903948e-05,-0.000399874261,0.0003998584,7.25062928e-05,0.000238037799,0.000152701774,0
1.220703125e-07,392,0.130858257,-0.102597013,-0.230650604,0.395001739,0.278274566,-0.347378612,-0.057198029,-6.62692003e-07,4.82744269e-07,-7.24899655e-05,-0.000399876357,0.000399860437,7.25060672e-05,0.000238037203,0.000152701905,0
1.220703125e-07,393,0.130858436,-0.102596708,-0.230655491,0.395002216,0.278274655,-0.347382486,-0.0571982935,-6.62691718e-07,4.82742848e-07,-7.2490453e-05,-0.000399877055,0.000399860903,7.25066566e-05,0.00023803825,0.000152701599,0
1.220703125e-07,394,0.130858108,-0.102596961,-0.230659217,0.395002007,0.2782754,-0.347386748,-0.0571985245,-6.62691548e-07,4.8274353e-07,-7.24898782e-05,-0.000399878132,0.000399861892,7.25061909e-05,0.000238037697,0.000152701818,0
1.220703125e-07,395,0.130858183,-0.102596894,-0.230663911,0.395002753,0.278275192,-0.347390652,-0.0571988076,-6.62691377e-07,4.82742678e-07,-7.24899e-05,-0.000399879558,0.000399863173,7.25064019e-05,0.00023803793,0.000152701701,0
1.220703125e-07,396,0.130858004,-0.102596864,-0.230668411,0.395002514,0.278275847,-0.347395033,-0.0571990423,-6.62691434e-07,4.82742962e-07,-7.24903002e-05,-0.000399879558,0.000399863056,7.25068894e-05,0.000238038163,0.000152701759,0
1.220703125e-07,397,0.130858019,-0.102596931,-0.230671734,0.395003289,0.278275669,-0.347399503,-0.0571992211,-6.62691207e-07,4.82742735e-07,-7.24892379e-05,-0.000399880431,0.000399863784,7.25059872e-05,0.000238038207,0.000152701818,0
1.220703125e-07,398,0.130858272,-0.102596879,-0.230676442,0.395002991,0.278276503,-0.347403586,-0.0571995117,-6.62690809e-07,4.82742678e-07,-7.24892525e-05,-0.000399881857,0.000399865152,7.25061182e-05,0.000238038236,0.00015270173,0
1.220703125e-07,399,0.130858034,-0.102596849,-0.230680734,0.39500317,0.27827695,-0.347407997,-0.0571997687,-6.62690866e-07,4.82741711e-07,-7.24890779e-05,-0.000399882963,0.000399865996,7.25061909e-05,0.000238038279,0.000152701628,0
1.220703125e-07,400,0.130857989,-0.102597006,-0.230685309,0.395003736,0.27827692,-0.347412318,-0.0572000518,-6.62690582e-07,4.82741996e-07,-7.24890779e-05,-0.000399884186,0.000399866956,7.2506271e-05,0.000238038658,0.000152701832,0
1.220703125e-07,401,0.130858004,-0.102596767,-0.230690196,0.395003796,0.278277367,-0.347416639,-0.0572003014,-6.6269007e-07,4.82740802e-07,-7.24894198e-05,-0.000399884477,0.000399867131,7.25067657e-05,0.000238039313,0.000152701599,0
1.220703125e-07,402,0.130858108,-0.102596916,-0.230694175,0.395004719,0.278277218,-0.347420752,-0.0572005734,-6.62690297e-07,4.82741484e-07,-7.24881902e-05,-0.000399886805,0.000399869314,7.25056816e-05,0.000238038498,0.000152701556,0
1.220703125e-07,403,0.130857944,-0.102597058,-0.230698615,0.39500469,0.278277755,-0.347425759,-0.057200864,-6.62690127e-07,4.827412e-07,-7.24885758e-05,-0.000399887766,0.000399870158,7.25062055e-05,0.000238038789,0.000152701759,0
1.220703125e-07,404,0.130858213,-0.102596909,-0.230702952,0.395005137,0.278277874,-0.347430527,-0.057201121,-6.62689729e-07,4.82741314e-07,-7.2488423e-05,-0.000399888551,0.000399870769,7.25062928e-05,0.000238039109,0.00015270173,0
1.220703125e-07,405,0.130858153,-0.102596775,-0.230707899,0.395005077,0.27827847,-0.347434938,-0.0572013929,-6.62689843e-07,4.82740063e-07,-7.24885394e-05,-0.00039988925,0.000399871322,7.25065329e-05,0.000238039531,0.000152701541,0
1.220703125e-07,406,0.130858168,-0.102596834,-0.230712697,0.395005375,0.278278738,-0.347439229,-0.0572016425,-6.62689331e-07,4.82740234e-07,-7.24881975e-05,-0.000399890181,0.000399872195,7.25063801e-05,0.000238040127,0.000152701657,0
1.220703125e-07,407,0.130857944,-0.102596864,-0.230717093,0.395005673,0.278279036,-0.347444296,-0.0572019406,-6.62689274e-07,4.82739665e-07,-7.24882557e-05,-0.000399891404,0.000399873126,7.25065256e-05,0.000238039851,0.000152701599,0
1.220703125e-07,408,0.130858183,-0.102597088,-0.230721921,0.395006627,0.278278679,-0.347448736,-0.0572022349,-6.62688706e-07,4.82741427e-07,-7.24879064e-05,-0.000399892975,0.000399874465,7.25064165e-05,0.000238040127,0.000152702021,0
1.220703125e-07,409,0.130857885,-0.102596886,-0.230726972,0.395006448,0.278279543,-0.347453505,-0.0572025254,-6.62688763e-07,4.82738983e-07,-7.24881538e-05,-0.000399893819,0.00039987528,7.25068167e-05,0.000238040317,0.000152701643,0
1.220703125e-07,410,0.130858243,-0.102596737,-0.230731443,0.395006776,0.278279692,-0.347458094,-0.0572027564,-6.62688592e-07,4.82739381e-07,-7.24874044e-05,-0.000399894547,0.000399875717,7.25062637e-05,0.000238040549,0.000152701527,0
1.220703125e-07,411,0.130857944,-0.102596998,-0.230736166,0.395007461,0.278279722,-0.347462952,-0.0572030619,-6.62688365e-07,4.82738926e-07,-7.24870988e-05,-0.000399896235,0.000399877288,7.25061618e-05,0.000238040637,0.000152701701,0
1.220703125e-07,412,0.13085787,-0.102596924,-0.230741158,0.395007461,0.278280288,-0.347468346,-0.0572033674,-6.62687683e-07,4.82738301e-07,-7.24878628e-05,-0.000399896613,0.000399877608,7.25070204e-05,0.000238041408,0.000152701759,0
1.220703125e-07,413,0.130857825,-0.102596976,-0.230746001,0.395008028,0.278280467,-0.347472847,-0.0572036654,-6.6268808e-07,4.82738017e-07,-7.24870551e-05,-0.000399898679,0.000399879355,7.25063728e-05,0.000238040724,0.000152701599,0
1.220703125e-07,414,0.130858272,-0.102596737,-0.230750784,0.395008475,0.278280526,-0.347478122,-0.057203941,-6.62687512e-07,4.82738017e-07,-7.24871788e-05,-0.000399899087,0.000399879762,7.2506642e-05,0.00023804167,0.000152701556,0
1.220703125e-07,415,0.130858019,-0.102596879,-0.230755597,0.395007998,0.278281778,-0.347482592,-0.0572042502,-6.6268791e-07,4.8273796e-07,-7.24861093e-05,-0.000399901386,0.000399881741,7.25057471e-05,0.000238040317,0.000152701396,0
1.220703125e-07,416,0.130858004,-0.102596775,-0.230761066,0.395008475,0.278281838,-0.34748733,-0.0572045259,-6.62687683e-07,4.82737278e-07,-7.24861675e-05,-0.000399901939,0.000399882178,7.25060017e-05,0.000238040942,0.000152701381,0
1.220703125e-07,417,0.130858019,-0.102596901,-0.230765879,0.395009845,0.278281301,-0.347493082,-0.057204891,-6.62687455e-07,4.82737562e-07,-7.24864949e-05,-0.00039990386,0.000399883924,7.25065474e-05,0.00023804119,0.000152701599,0
1.220703125e-07,418,0.130858064,-0.102596939,-0.23077105,0.395009339,0.278282344,-0.347497791,-0.057205148,-6.62687e-07,4.82737221e-07,-7.24859055e-05,-0.000399904675,0.000399884506,7.25060963e-05,0.000238041801,0.000152701614,0
1.220703125e-07,419,0.130857736,-0.102596864,-0.230776325,0.395009845,0.278282493,-0.347503096,-0.0572054759,-6.62687285e-07,4.82736084e-07,-7.24860438e-05,-0.00039990581,0.000399885495,7.25064892e-05,0.00023804151,0.000152701381,0
1.220703125e-07,420,0.130858079,-0.102596745,-0.23078084,0.395010144,0.278282911,-0.347508699,-0.0572057776,-6.62686944e-07,4.82736368e-07,-7.24855199e-05,-0.000399907382,0.000399886776,7.25061327e-05,0.000238041786,0.000152701323,0
1.220703125e-07,421,0.1308579,-0.102596842,-0.23078686,0.395010352,0.278283179,-0.347513109,-0.0572060496,-6.62686318e-07,4.82736198e-07,-7.24853817e-05,-0.000399907789,0.000399887096,7.25061109e-05,0.000238042092,0.000152701497,0
1.220703125e-07,422,0.130858168,-0.102596819,-0.23079136,0.395010918,0.278283387,-0.347518831,-0.0572063699,-6.62686261e-07,4.82736596e-07,-7.24847196e-05,-0.000399909623,0.000399888668,7.25057034e-05,0.000238042077,0.000152701439,0
1.220703125e-07,423,0.130858034,-0.102596864,-0.230796799,0.395011306,0.278283745,-0.347524196,-0.0572067052,-6.62686091e-07,4.82735345e-07,-7.24846977e-05,-0.000399911136,0.000399890007,7.25058781e-05,0.000238042092,0.000152701366,0
1.220703125e-07,424,0.130857944,-0.102596968,-0.230802357,0.395011723,0.278284162,-0.347529739,-0.0572070815,-6.62685864e-07,4.827358e-07,-7.24849378e-05,-0.000399912824,0.000399891578,7.25063073e-05,0.000238042179,0.000152701468,0
1.220703125e-07,425,0.130858049,-0.102597013,-0.230807856,0.395011991,0.27828446,-0.347535014,-0.0572073571,-6.62685295e-07,4.82736596e-07,-7.24847196e-05,-0.00039991326,0.000399891811,7.25063437e-05,0.000238042834,0.000152701803,0
1.220703125e-07,426,0.130857959,-0.102596782,-0.230813771,0.39501211,0.278284967,-0.347540379,-0.0572077036,-6.62685238e-07,4.82735231e-07,-7.24850106e-05,-0.000399914483,0.000399892771,7.25068312e-05,0.000238042892,0.000152701468,0
1.220703125e-07,427,0.1308579,-0.102596879,-0.230818763,0.395012528,0.278285384,-0.347545952,-0.0572080351,-6.62685238e-07,4.82734038e-07,-7.24841957e-05,-0.000399916375,0.000399894605,7.250614e-05,0.000238042921,0.000152701337,0
1.220703125e-07,428,0.13085784,-0.102596991,-0.23082462,0.395013452,0.278285027,-0.347551167,-0.0572083183,-6.62684499e-07,4.8273489e-07,-7.24840356e-05,-0.000399916782,0.000399894838,7.25061836e-05,0.000238043503,0.000152701657,0
1.220703125e-07,429,0.13085781,-0.102596909,-0.230829731,0.395013422,0.278285861,-0.347557187,-0.057208702,-6.62684783e-07,4.82733469e-07,-7.24837373e-05,-0.000399919169,0.00039989705,7.25060236e-05,0.000238043125,0.000152701294,0
1.220703125e-07,430,0.130858183,-0.102596879,-0.230835617,0.395013899,0.278286219,-0.347562462,-0.0572090521,-6.62684499e-07,4.82734265e-07,-7.24833226e-05,-0.000399921031,0.000399898563,7.25058271e-05,0.000238042951,0.000152701323,0
1.220703125e-07,431,0.130857795,-0.102596976,-0.230841354,0.395014107,0.278286546,-0.347568393,-0.0572093539,-6.62683931e-07,4.82733583e-07,-7.24836136e-05,-0.000399921206,0.000399898709,7.25062346e-05,0.000238043824,0.000152701556,0
1.220703125e-07,432,0.13085781,-0.102596946,-0.230846688,0.395014077,0.278287411,-0.347574085,-0.0572096929,-6.62684272e-07,4.82732503e-07,-7.2482806e-05,-0.000399923039,0.000399900251,7.25057253e-05,0.000238043795,0.000152701352,0
1.220703125e-07,433,0.130857721,-0.102596797,-0.230853453,0.395014912,0.278287292,-0.347579539,-0.0572100654,-6.62683533e-07,4.82731423e-07,-7.24834172e-05,-0.000399924145,0.000399901124,7.25065765e-05,0.000238044711,0.000152701221,0
1.220703125e-07,434,0.130857706,-0.102596894,-0.230859071,0.395015061,0.278288126,-0.347585231,-0.0572104529,-6.62683703e-07,4.82731309e-07,-7.24826314e-05,-0.000399926677,0.000399903627,7.25060891e-05,0.000238043853,0.000152701134,0
1.220703125e-07,435,0.130857855,-0.102596782,-0.230864599,0.395015419,0.278288364,-0.347591519,-0.0572107732,-6.62683533e-07,4.82732048e-07,-7.24826095e-05,-0.000399927376,0.000399903889,7.25061545e-05,0.000238044071,0.000152701148,0
1.220703125e-07,436,0.130857378,-0.102596998,-0.23087047,0.395015627,0.27828896,-0.347597688,-0.0572111309,-6.62683249e-07,4.8273057e-07,-7.24825804e-05,-0.000399928715,0.000399904937,7.25064965e-05,0.00023804477,0.000152701323,0
1.220703125e-07,437,0.130857453,-0.102596939,-0.230876908,0.395015806,0.278289407,-0.347603053,-0.057211455,-6.62683021e-07,4.82730911e-07,-7.24823258e-05,-0.000399929355,0.000399905664,7.25062491e-05,0.00023804474,0.000152701308,0
1.220703125e-07,438,0.130857393,-0.102596931,-0.230882972,0.395016581,0.278289407,-0.347609311,-0.0572118424,-6.62682623e-07,4.82730115e-07,-7.24823622e-05,-0.000399931159,0.000399906945,7.25065693e-05,0.000238045046,0.000152701235,0
1.220703125e-07,439,0.130857721,-0.102596961,-0.23088859,0.395017624,0.278289139,-0.347615838,-0.0572122112,-6.62682226e-07,4.8273148e-07,-7.24821148e-05,-0.000399932615,0.000399908342,7.25065693e-05,0.000238045192,0.000152701454,0
1.220703125e-07,440,0.130857751,-0.102596924,-0.230894804,0.395017862,0.278289795,-0.347621441,-0.0572125688,-6.62681998e-07,4.827304e-07,-7.24814236e-05,-0.000399934535,0.000399909914,7.25059726e-05,0.000238045264,0.00015270125,0
1.220703125e-07,441,0.130857974,-0.102596909,-0.23090072,0.395016998,0.278291464,-0.347628176,-0.0572129488,-6.626816e-07,4.82731025e-07,-7.24815472e-05,-0.0003999357,0.000399911136,7.25063874e-05,0.000238045759,0.000152701468,0
1.220703125e-07,442,0.13085787,-0.102596954,-0.230907291,0.395018697,0.278290629,-0.347633898,-0.0572133437,-6.62681373e-07,4.82729945e-07,-7.24810525e-05,-0.000399937882,0.000399912795,7.25061982e-05,0.000238045948,0.000152701308,0
1.220703125e-07,443,0.130857497,-0.102597013,-0.230913445,0.395018965,0.278291106,-0.347640425,-0.0572137088,-6.62681373e-07,4.82728751e-07,-7.24810452e-05,-0.000399939017,0.000399913755,7.25062855e-05,0.000238045948,0.000152701294,0
1.220703125e-07,444,0.130857512,-0.102597065,-0.230920285,0.395018846,0.278292209,-0.347646326,-0.057214126,-6.62681089e-07,4.82729149e-07,-7.24808633e-05,-0.000399941113,0.000399915589,7.2506351e-05,0.00023804605,0.000152701337,0
1.220703125e-07,445,0.13085787,-0.102596812,-0.230925411,0.395018965,0.278292835,-0.347652435,-0.0572144389,-6.62681146e-07,4.8272824e-07,-7.24786005e-05,-0.000399942975,0.000399917102,7.25044592e-05,0.000238045686,0.000152700901,0
1.220703125e-07,446,0.130857795,-0.10259676,-0.230932504,0.395019889,0.278292596,-0.347659528,-0.0572148263,-6.62680407e-07,4.82727614e-07,-7.24800702e-05,-0.000399943208,0.000399917102,7.25062928e-05,0.000238046967,0.000152701075,0
1.220703125e-07,447,0.130857542,-0.102596916,-0.230939195,0.395019978,0.27829352,-0.347665995,-0.0572152734,-6.62680463e-07,4.82727842e-07,-7.24800848e-05,-0.000399945566,0.000399919343,7.25063728e-05,0.000238046763,0.000152701177,0
1.220703125e-07,448,0.130857691,-0.102596827,-0.230945423,0.395020634,0.278293639,-0.347672611,-0.0572156347,-6.62680179e-07,4.82727955e-07,-7.24796773e-05,-0.000399946701,0.000399920333,7.25060818e-05,0.00023804688,0.000152701075,0
1.220703125e-07,449,0.130857944,-0.102596812,-0.230952144,0.395021439,0.278293669,-0.347678721,-0.0572160073,-6.62679895e-07,4.82727899e-07,-7.24789497e-05,-0.000399948534,0.000399921642,7.25056161e-05,0.000238046807,0.000152701046,0
1.220703125e-07,450,0.13085717,-0.102597028,-0.230958879,0.395021439,0.278294623,-0.347686231,-0.0572164804,-6.62679611e-07,4.82726534e-07,-7.24797937e-05,-0.000399950164,0.000399923185,7.25069112e-05,0.000238047374,0.00015270125,0
1.220703125e-07,451,0.130857512,-0.102597013,-0.230965719,0.395022362,0.278294533,-0.34769243,-0.0572168566,-6.62679099e-07,4.82727103e-07,-7.24791753e-05,-0.000399951765,0.000399924524,7.25063583e-05,0.000238047447,0.000152701294,0
1.220703125e-07,452,0.130857512,-0.102596894,-0.230973125,0.395022392,0.278295517,-0.347698689,-0.0572172962,-6.62679099e-07,4.82725909e-07,-7.24791244e-05,-0.000399953744,0.000399926445,7.25065402e-05,0.000238047651,0.00015270109,0
1.220703125e-07,453,0.130857825,-0.102596827,-0.230979189,0.395023137,0.278295606,-0.347705066,-0.0572176501,-6.62678758e-07,4.82726591e-07,-7.24772981e-05,-0.000399955374,0.000399927725,7.25050049e-05,0.000238047593,0.000152700988,0
1.220703125e-07,454,0.130857706,-0.102596879,-0.230985999,0.395023108,0.278296709,-0.347712994,-0.0572181456,-6.62678474e-07,4.82725568e-07,-7.24782294e-05,-0.000399957789,0.000399929821,7.25062346e-05,0.00023804768,0.000152700959,0
1.220703125e-07,455,0.130857408,-0.10259679,-0.230993152,0.395023733,0.278296739,-0.347720504,-0.0572185591,-6.62677962e-07,4.82724715e-07,-7.24792117e-05,-0.000399958051,0.000399929762,7.25073332e-05,0.000238049019,0.000152701075,0
1.220703125e-07,456,0.130857885,-0.102596641,-0.231000245,0.39502421,0.278297246,-0.347726226,-0.0572189242,-6.62678076e-07,4.8272409e-07,-7.24774436e-05,-0.00039996038,0.000399932062,7.25058635e-05,0.000238048509,0.000152700712,0
1.220703125e-07,457,0.130857483,-0.102596886,-0.231007084,0.395024836,0.278297454,-0.347734094,-0.0572193787,-6.6267728e-07,4.8272392e-07,-7.24780548e-05,-0.000399961631,0.000399932964,7.25065765e-05,0.000238049193,0.000152701061,0
1.220703125e-07,458,0.130857319,-0.102596864,-0.231013477,0.395025402,0.278297991,-0.347741574,-0.0572198257,-6.62677621e-07,4.82722726e-07,-7.24772617e-05,-0.000399964279,0.000399935117,7.25062418e-05,0.000238048888,0.000152700799,0
1.220703125e-07,459,0.130857497,-0.102596812,-0.231021553,0.39502573,0.278298676,-0.347748071,-0.0572202839,-6.62677166e-07,4.82723237e-07,-7.24774291e-05,-0.000399966026,0.00039993698,7.25064747e-05,0.000238048873,0.000152700813,0
1.220703125e-07,460,0.130857393,-0.102596976,-0.231029481,0.395026863,0.278298378,-0.347754508,-0.0572207123,-6.62676655e-07,4.82723294e-07,-7.24769707e-05,-0.00039996783,0.000399938261,7.25065911e-05,0.000238049412,0.000152701046,0
1.220703125e-07,461,0.130857736,-0.102596797,-0.231036574,0.395026952,0.278299123,-0.347762227,-0.0572211258,-6.62675632e-07,4.82722328e-07,-7.24771744e-05,-0.000399968529,0.000399938697,7.2506984e-05,0.000238050779,0.000152701017,0
1.220703125e-07,462,0.130857363,-0.102596827,-0.231043339,0.395026892,0.278300136,-0.347769797,-0.0572215691,-6.62675973e-07,4.82721248e-07,-7.24764541e-05,-0.000399970828,0.000399940734,7.25065256e-05,0.00023805011,0.000152700813,0
1.220703125e-07,463,0.130857542,-0.102596946,-0.231050014,0.39502883,0.278299302,-0.347777754,-0.0572220311,-6.62675859e-07,4.82722157e-07,-7.24759739e-05,-0.00039997304,0.000399942859,7.25063219e-05,0.00023804995,0.000152700974,0
1.220703125e-07,464,0.130857572,-0.102596827,-0.231058747,0.395028144,0.278300941,-0.347784221,-0.0572224967,-6.6267512e-07,4.82720623e-07,-7.2476163e-05,-0.000399974757,0.000399944111,7.25066639e-05,0.000238050867,0.000152700857,0
1.220703125e-07,465,0.130857468,-0.102596931,-0.231065646,0.395028681,0.278301537,-0.347792119,-0.0572229624,-6.62675234e-07,4.82721418e-07,-7.24755882e-05,-0.000399976794,0.000399946293,7.25063728e-05,0.000238050154,0.000152700886,0
1.220703125e-07,466,0.130857572,-0.102596842,-0.231073618,0.395029277,0.278301805,-0.347800225,-0.0572234727,-6.62674381e-07,4.82720509e-07,-7.24765268e-05,-0.00039997854,0.000399947225,7.25075151e-05,0.000238051842,0.000152700974,0
1.220703125e-07,467,0.130857319,-0.102596894,-0.231081456,0.395029008,0.278303087,-0.347807199,-0.0572238863,-6.62674381e-07,4.82719429e-07,-7.24756246e-05,-0.000399980112,0.00039994868,7.25071004e-05,0.000238051871,0.000152700886,0
1.220703125e-07,468,0.1308579,-0.102596663,-0.2310877,0.395030171,0.278302968,-0.347815663,-0.0572243445,-6.62674267e-07,4.8271977e-07,-7.24745623e-05,-0.000399982644,0.000399951008,7.25061036e-05,0.000238051405,0.000152700552,0
1.220703125e-07,469,0.130856976,-0.102597013,-0.231096044,0.395030528,0.278303474,-0.347821862,-0.0572247356,-6.6267404e-07,4.82717837e-07,-7.2471732e-05,-0.000399984012,0.000399951852,7.25037244e-05,0.000238051871,0.000152700755,0
1.220703125e-07,470,0.130857766,-0.102596849,-0.231102794,0.395030051,0.278305203,-0.347831845,-0.0572253056,-6.62673585e-07,4.8271869e-07,-7.24741476e-05,-0.000399986428,0.000399954501,7.25063073e-05,0.000238052016,0.00015270077,0
1.220703125e-07,471,0.130857274,-0.102596819,-0.23111181,0.395032108,0.27830413,-0.347839326,-0.0572258197,-6.62673131e-07,4.82717269e-07,-7.24746424e-05,-0.000399988086,0.000399955665,7.2507486e-05,0.000238052686,0.000152700697,0
1.220703125e-07,472,0.130857125,-0.102596931,-0.231119856,0.395031393,0.278305858,-0.347846955,-0.0572262742,-6.6267296e-07,4.8271761e-07,-7.24743295e-05,-0.000399989658,0.000399956771,7.25071295e-05,0.000238052817,0.000152700799,0
1.220703125e-07,473,0.130857617,-0.102596909,-0.231127873,0.395032316,0.278306246,-0.347854614,-0.0572268181,-6.62672676e-07,4.8271761e-07,-7.24734491e-05,-0.00039999318,0.000399959943,7.25066129e-05,0.00023805254,0.000152700726,0
1.220703125e-07,474,0.130857721,-0.102596775,-0.231135651,0.395032942,0.278306544,-0.34786275,-0.0572272539,-6.62672221e-07,4.82716871e-07,-7.24730999e-05,-0.000399994489,0.00039996102,7.25062055e-05,0.000238052991,0.00015270061,0
1.220703125e-07,475,0.130857021,-0.102596901,-0.231144994,0.395033896,0.278306812,-0.34787035,-0.0572278313,-6.62672335e-07,4.82714825e-07,-7.24734491e-05,-0.000399997138,0.000399963261,7.2507064e-05,0.000238053137,0.000152700508,0
1.220703125e-07,476,0.130857185,-0.102596857,-0.231151745,0.395034194,0.278307647,-0.347879827,-0.0572283268,-6.6267171e-07,4.82715166e-07,-7.24729762e-05,-0.000399999146,0.000399965007,7.25068749e-05,0.000238053355,0.000152700464,0
1.220703125e-07,477,0.130857304,-0.102596954,-0.231161103,0.395034969,0.278307885,-0.347887009,-0.0572288185,-6.62670914e-07,4.82715734e-07,-7.24726488e-05,-0.000400001009,0.000399966579,7.25069403e-05,0.000238053806,0.000152700726,0
1.220703125e-07,478,0.130857393,-0.10259679,-0.231168628,0.39503485,0.278309107,-0.347896457,-0.0572293401,-6.62670629e-07,4.82714768e-07,-7.24726633e-05,-0.000400002609,0.000399968063,7.25075079e-05,0.000238054243,0.000152700566,0
1.220703125e-07,479,0.13085711,-0.102596857,-0.231178224,0.395036459,0.27830857,-0.347903788,-0.0572298616,-6.62670459e-07,4.8271329e-07,-7.24726342e-05,-0.000400004763,0.000399969635,7.25075297e-05,0.000238054869,0.000152700552,0
1.220703125e-07,480,0.130857036,-0.102596886,-0.231186345,0.395036012,0.27831012,-0.347912401,-0.0572303496,-6.62670345e-07,4.82713006e-07,-7.24722777e-05,-0.000400006596,0.000399970973,7.25072823e-05,0.00023805481,0.000152700595,0
1.220703125e-07,481,0.130856916,-0.102596916,-0.231195286,0.39503777,0.278309494,-0.347920954,-0.0572308972,-6.6266972e-07,4.82712494e-07,-7.24722704e-05,-0.000400008605,0.000399972836,7.25080536e-05,0.000238055669,0.000152700668,0
