dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,947,0.000587111805,-2.74655054e-06,0.0111253038,-0.0106292889,-0.0109242043,0.0108303893,-0.00112475862,-1.46887225e-10,4.15620473e-13,-1.79154122e-05,-1.80438474e-05,1.80438001e-05,1.79154595e-05,7.12916426e-06,7.64356023e-10,0
4.8828125e-07,948,0.000587111805,-2.74654758e-06,0.0111253038,-0.0106292889,-0.0109242033,0.0108303912,-0.00112475862,-1.46887211e-10,4.15619904e-13,-1.79154122e-05,-1.80438474e-05,1.80438001e-05,1.79154613e-05,7.12916426e-06,7.64354913e-10,0
4.8828125e-07,949,0.000587111805,-2.74654485e-06,0.0111253047,-0.010629287,-0.0109242033,0.0108303903,-0.00112475862,-1.46887225e-10,4.15619687e-13,-1.79154122e-05,-1.80438474e-05,1.80438001e-05,1.79154595e-05,7.12916426e-06,7.6435458e-10,0
4.8828125e-07,950,0.000587111805,-2.74654712e-06,0.0111253057,-0.0106292889,-0.0109242033,0.0108303893,-0.00112475862,-1.46887225e-10,4.15620229e-13,-1.79154122e-05,-1.80438474e-05,1.80437983e-05,1.79154595e-05,7.12916426e-06,7.64355579e-10,0
4.8828125e-07,951,0.000587111805,-2.74654758e-06,0.0111253057,-0.0106292879,-0.0109242033,0.0108303893,-0.00112475862,-1.46887211e-10,4.15620229e-13,-1.79154104e-05,-1.80438474e-05,1.80437983e-05,1.79154595e-05,7.12916426e-06,7.64355468e-10,0
4.8828125e-07,952,0.000587111746,-2.74655758e-06,0.0111253057,-0.0106292889,-0.0109242033,0.0108303893,-0.00112475851,-1.46887197e-10,4.15624891e-13,-1.79154122e-05,-1.80438474e-05,1.80437983e-05,1.79154595e-05,7.12916426e-06,7.64362795e-10,0
4.8828125e-07,953,0.000587111805,-2.74655872e-06,0.0111253057,-0.010629287,-0.0109242033,0.0108303893,-0.00112475874,-1.46887211e-10,4.15624295e-13,-1.79154122e-05,-1.80438474e-05,1.80437964e-05,1.79154595e-05,7.12916426e-06,7.64362074e-10,0
4.8828125e-07,954,0.000587111746,-2.74657782e-06,0.0111253057,-0.0106292898,-0.0109242033,0.0108303893,-0.00112475874,-1.46887211e-10,4.15625162e-13,-1.79154122e-05,-1.80438492e-05,1.80438001e-05,1.79154595e-05,7.12916426e-06,7.64364239e-10,0
4.8828125e-07,955,0.000587111805,-2.74655577e-06,0.0111253057,-0.0106292879,-0.0109242033,0.0108303884,-0.00112475862,-1.46887211e-10,4.15623699e-13,-1.79154122e-05,-1.80438474e-05,1.80437964e-05,1.79154595e-05,7.12916426e-06,7.64361019e-10,0
4.8828125e-07,956,0.000587111805,-2.74654781e-06,0.0111253038,-0.0106292879,-0.0109242033,0.0108303893,-0.00112475862,-1.46887225e-10,4.15620283e-13,-1.79154104e-05,-1.80438474e-05,1.80437964e-05,1.79154595e-05,7.12916426e-06,7.64355579e-10,0
4.8828125e-07,957,0.000587111863,-2.7465021e-06,0.0111253057,-0.0106292898,-0.010924207,0.0108303893,-0.00112475851,-1.46887225e-10,4.15609658e-13,-1.79154122e-05,-1.80438474e-05,1.80437983e-05,1.79154595e-05,7.12916426e-06,7.6433665e-10,0
4.8828125e-07,958,0.000587111805,-2.74655713e-06,0.0111253038,-0.010629287,-0.0109242033,0.0108303875,-0.00112475862,-1.46887211e-10,4.15623943e-13,-1.79154104e-05,-1.80438474e-05,1.80437964e-05,1.79154576e-05,7.12916426e-06,7.64361352e-10,0
4.8828125e-07,959,0.000587111805,-2.74654212e-06,0.0111253038,-0.010629287,-0.0109242015,0.0108303875,-0.00112475862,-1.46887225e-10,4.15619226e-13,-1.79154085e-05,-1.80438474e-05,1.80437964e-05,1.79154576e-05,7.12916426e-06,7.64353691e-10,0
4.8828125e-07,960,0.000587111805,-2.74655054e-06,0.0111253038,-0.010629287,-0.0109242015,0.0108303893,-0.00112475862,-1.46887225e-10,4.15620554e-13,-1.79154085e-05,-1.80438474e-05,1.80437964e-05,1.79154595e-05,7.12916426e-06,7.64356134e-10,0
4.8828125e-07,961,0.000587111805,-2.74655031e-06,0.0111253038,-0.0106292879,-0.0109242033,0.0108303903,-0.00112475862,-1.46887225e-10,4.1562088e-13,-1.79154085e-05,-1.80438456e-05,1.80437964e-05,1.79154595e-05,7.12916426e-06,7.64356634e-10,0
4.8828125e-07,962,0.000587111805,-2.74655144e-06,0.0111253047,-0.010629287,-0.0109242043,0.0108303884,-0.00112475862,-1.46887211e-10,4.15621151e-13,-1.79154085e-05,-1.80438456e-05,1.80437964e-05,1.79154576e-05,7.12916426e-06,7.64357022e-10,0
4.8828125e-07,963,0.000587111805,-2.74650574e-06,0.0111253038,-0.0106292907,-0.0109242052,0.0108303893,-0.00112475851,-1.46887225e-10,4.15611013e-13,-1.79154085e-05,-1.80438456e-05,1.80437964e-05,1.79154576e-05,7.12916426e-06,7.64338981e-10,0
4.8828125e-07,964,0.000587111746,-2.74656168e-06,0.0111253047,-0.0106292861,-0.0109242033,0.0108303893,-0.00112475874,-1.46887211e-10,4.15625596e-13,-1.79154085e-05,-1.80438437e-05,1.80437964e-05,1.79154595e-05,7.12916426e-06,7.64364017e-10,0
4.8828125e-07,965,0.000587111805,-2.74655508e-06,0.0111253029,-0.010629287,-0.0109242033,0.0108303893,-0.00112475874,-1.46887211e-10,4.15621259e-13,-1.79154085e-05,-1.80438456e-05,1.80437964e-05,1.79154576e-05,7.12916426e-06,7.64357522e-10,0
4.8828125e-07,966,0.000587111805,-2.74654803e-06,0.0111253038,-0.0106292861,-0.0109242033,0.0108303893,-0.00112475862,-1.46887211e-10,4.1561985e-13,-1.79154085e-05,-1.80438437e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64354913e-10,0
4.8828125e-07,967,0.000587111805,-2.7465544e-06,0.0111253038,-0.0106292861,-0.0109242015,0.0108303893,-0.00112475862,-1.46887225e-10,4.15621449e-13,-1.79154085e-05,-1.80438437e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64357688e-10,0
4.8828125e-07,968,0.000587111746,-2.74657305e-06,0.0111253038,-0.0106292879,-0.0109242043,0.0108303875,-0.00112475874,-1.46887197e-10,4.15622777e-13,-1.79154085e-05,-1.80438474e-05,1.80437983e-05,1.79154558e-05,7.12916426e-06,7.64360519e-10,0
4.8828125e-07,969,0.000587111805,-2.74655213e-06,0.0111253038,-0.0106292879,-0.0109242015,0.0108303875,-0.00112475862,-1.46887225e-10,4.15621476e-13,-1.79154085e-05,-1.80438456e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64357522e-10,0
4.8828125e-07,970,0.000587111746,-2.74657486e-06,0.0111253047,-0.0106292889,-0.0109242033,0.0108303875,-0.00112475874,-1.46887197e-10,4.1562462e-13,-1.79154085e-05,-1.80438474e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64363239e-10,0
4.8828125e-07,971,0.000587111805,-2.74656918e-06,0.0111253038,-0.0106292879,-0.0109242033,0.0108303875,-0.00112475874,-1.46887211e-10,4.15622398e-13,-1.79154085e-05,-1.80438474e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64359742e-10,0
4.8828125e-07,972,0.000587111805,-2.74656463e-06,0.0111253038,-0.0106292889,-0.0109242015,0.0108303865,-0.00112475874,-1.46887211e-10,4.15622018e-13,-1.79154067e-05,-1.80438474e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64358909e-10,0
4.8828125e-07,973,0.000587111746,-2.74657577e-06,0.0111253038,-0.0106292879,-0.0109242024,0.0108303893,-0.00112475874,-1.46887197e-10,4.15622994e-13,-1.79154085e-05,-1.80438474e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64360908e-10,0
4.8828125e-07,974,0.000587111746,-2.74657305e-06,0.0111253029,-0.0106292889,-0.0109242015,0.0108303875,-0.00112475874,-1.46887197e-10,4.15623157e-13,-1.79154085e-05,-1.80438474e-05,1.80437946e-05,1.79154558e-05,7.12916426e-06,7.64361074e-10,0
4.8828125e-07,975,0.000587111805,-2.74657464e-06,0.0111253029,-0.0106292889,-0.0109242005,0.0108303865,-0.00112475874,-1.46887225e-10,4.15623428e-13,-1.79154067e-05,-1.80438474e-05,1.80437946e-05,1.79154558e-05,7.12916426e-06,7.64361519e-10,0
4.8828125e-07,976,0.000587111805,-2.74657282e-06,0.0111253038,-0.0106292861,-0.0109242015,0.0108303875,-0.00112475874,-1.46887225e-10,4.15622804e-13,-1.79154085e-05,-1.80438437e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64360519e-10,0
4.8828125e-07,977,0.000587111805,-2.7465785e-06,0.0111253038,-0.010629287,-0.0109242033,0.0108303865,-0.00112475874,-1.46887211e-10,4.15625732e-13,-1.79154085e-05,-1.80438456e-05,1.80437964e-05,1.7915454e-05,7.12916426e-06,7.64365238e-10,0
4.8828125e-07,978,0.000587111805,-2.74657918e-06,0.0111253038,-0.010629287,-0.0109242015,0.0108303875,-0.00112475874,-1.46887225e-10,4.15623888e-13,-1.79154085e-05,-1.80438456e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64362518e-10,0
4.8828125e-07,979,0.000587111805,-2.74656213e-06,0.0111253019,-0.0106292861,-0.0109241996,0.0108303884,-0.00112475862,-1.46887211e-10,4.15622804e-13,-1.79154049e-05,-1.80438437e-05,1.80437928e-05,1.79154558e-05,7.12916426e-06,7.64360075e-10,0
4.8828125e-07,980,0.000587111805,-2.7465519e-06,0.0111253029,-0.010629287,-0.0109242015,0.0108303893,-0.00112475862,-1.46887225e-10,4.15621015e-13,-1.79154049e-05,-1.80438437e-05,1.80437928e-05,1.79154558e-05,7.12916426e-06,7.64356856e-10,0
4.8828125e-07,981,0.000587111805,-2.74657964e-06,0.0111253038,-0.010629287,-0.0109242033,0.0108303884,-0.00112475874,-1.46887211e-10,4.1562565e-13,-1.79154049e-05,-1.80438437e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64365182e-10,0
4.8828125e-07,982,0.000587111746,-2.74657964e-06,0.0111253019,-0.010629287,-0.0109242015,0.0108303884,-0.00112475874,-1.46887197e-10,4.1562603e-13,-1.79154049e-05,-1.80438437e-05,1.80437964e-05,1.79154558e-05,7.12916426e-06,7.64365571e-10,0
4.8828125e-07,983,0.000587111805,-2.74658078e-06,0.0111253019,-0.0106292851,-0.0109242033,0.0108303875,-0.00112475874,-1.46887211e-10,4.15624566e-13,-1.79154049e-05,-1.80438437e-05,1.80437964e-05,1.7915454e-05,7.12916426e-06,7.64363628e-10,0
4.8828125e-07,984,0.000587111805,-2.74659442e-06,0.0111253019,-0.0106292851,-0.0109242024,0.0108303875,-0.00112475874,-1.46887197e-10,4.15630095e-13,-1.79154049e-05,-1.80438437e-05,1.80437946e-05,1.7915454e-05,7.12916426e-06,7.64372343e-10,0
4.8828125e-07,985,0.000587111805,-2.74657168e-06,0.0111253029,-0.010629287,-0.0109242015,0.0108303884,-0.00112475874,-1.46887211e-10,4.15622587e-13,-1.79154049e-05,-1.80438437e-05,1.80437928e-05,1.7915454e-05,7.12916426e-06,7.64360131e-10,0
4.8828125e-07,986,0.000587111805,-2.74657805e-06,0.0111253019,-0.010629287,-0.0109242015,0.0108303865,-0.00112475874,-1.46887225e-10,4.15624159e-13,-1.79154049e-05,-1.80438437e-05,1.80437946e-05,1.79154522e-05,7.12916426e-06,7.64362906e-10,0
4.8828125e-07,987,0.000587111805,-2.74655895e-06,0.0111253019,-0.0106292851,-0.0109242015,0.0108303865,-0.00112475874,-1.46887211e-10,4.15624132e-13,-1.79154049e-05,-1.80438401e-05,1.80437928e-05,1.79154522e-05,7.12916426e-06,7.64361796e-10,0
4.8828125e-07,988,0.000587111746,-2.74657373e-06,0.0111253019,-0.0106292861,-0.0109242024,0.0108303856,-0.00112475874,-1.46887197e-10,4.15623861e-13,-1.79154049e-05,-1.80438437e-05,1.80437946e-05,1.79154522e-05,7.12916426e-06,7.64362074e-10,0
4.8828125e-07,989,0.000587111805,-2.74655713e-06,0.0111253019,-0.0106292833,-0.0109241996,0.0108303865,-0.00112475862,-1.46887225e-10,4.15621801e-13,-1.79154049e-05,-1.80438401e-05,1.80437928e-05,1.79154522e-05,7.12916426e-06,7.64358243e-10,0
4.8828125e-07,990,0.000587111746,-2.74657464e-06,0.0111253019,-0.010629287,-0.0109242015,0.0108303865,-0.00112475874,-1.46887197e-10,4.15623644e-13,-1.79154049e-05,-1.80438437e-05,1.80437928e-05,1.79154522e-05,7.12916426e-06,7.64362018e-10,0
4.8828125e-07,991,0.000587111805,-2.74655849e-06,0.011125301,-0.0106292851,-0.0109241996,0.0108303865,-0.00112475862,-1.46887225e-10,4.15623482e-13,-1.79154031e-05,-1.80438419e-05,1.8043791e-05,1.79154522e-05,7.12916426e-06,7.64360908e-10,0
4.8828125e-07,992,0.000587111805,-2.74655554e-06,0.011125301,-0.0106292842,-0.0109241996,0.0108303856,-0.00112475862,-1.46887225e-10,4.15621774e-13,-1.79154049e-05,-1.80438401e-05,1.8043791e-05,1.79154522e-05,7.12916426e-06,7.64358132e-10,0
4.8828125e-07,993,0.000587111746,-2.74657668e-06,0.0111253019,-0.0106292861,-0.0109241996,0.0108303856,-0.00112475874,-1.46887197e-10,4.15623509e-13,-1.79154049e-05,-1.80438437e-05,1.80437928e-05,1.79154522e-05,7.12916426e-06,7.64361796e-10,0
4.8828125e-07,994,0.000587111805,-2.74655849e-06,0.0111253019,-0.0106292833,-0.0109241996,0.0108303865,-0.00112475862,-1.46887225e-10,4.15623048e-13,-1.79154049e-05,-1.80438401e-05,1.80437928e-05,1.79154522e-05,7.12916426e-06,7.64360186e-10,0
4.8828125e-07,995,0.000587111805,-2.74656009e-06,0.0111253019,-0.0106292833,-0.0109241996,0.0108303847,-0.00112475862,-1.46887211e-10,4.15624187e-13,-1.79154049e-05,-1.80438401e-05,1.8043791e-05,1.79154522e-05,7.12916426e-06,7.64361907e-10,0
4.8828125e-07,996,0.000587111746,-2.74658305e-06,0.0111253019,-0.0106292851,-0.0109242015,0.0108303856,-0.00112475874,-1.46887197e-10,4.15626572e-13,-1.79154031e-05,-1.80438401e-05,1.80437928e-05,1.79154504e-05,7.12916426e-06,7.6436657e-10,0
4.8828125e-07,997,0.000587111805,-2.74658532e-06,0.0111253019,-0.0106292851,-0.0109242005,0.0108303856,-0.00112475862,-1.46887211e-10,4.15627493e-13,-1.79154049e-05,-1.80438419e-05,1.80437928e-05,1.79154522e-05,7.12916426e-06,7.64368124e-10,0
4.8828125e-07,998,0.000587111805,-2.74656918e-06,0.0111253019,-0.0106292833,-0.0109241987,0.0108303856,-0.00112475874,-1.46887197e-10,4.15626165e-13,-1.79154049e-05,-1.80438401e-05,1.80437892e-05,1.79154522e-05,7.12916426e-06,7.64365238e-10,0
4.8828125e-07,999,0.000587111805,-2.74655667e-06,0.0111253019,-0.0106292833,-0.0109241987,0.0108303856,-0.00112475862,-1.46887225e-10,4.15621151e-13,-1.79154031e-05,-1.80438401e-05,1.80437892e-05,1.79154504e-05,7.12916426e-06,7.643573e-10,0
4.8828125e-07,1000,0.000587111805,-2.74655781e-06,0.0111253001,-0.0106292842,-0.0109241996,0.0108303856,-0.00112475862,-1.46887211e-10,4.15621856e-13,-1.79154013e-05,-1.80438401e-05,1.80437892e-05,1.79154522e-05,7.12916426e-06,7.6435841e-10,0
4.8828125e-07,1001,0.000587111746,-2.74657987e-06,0.011125301,-0.0106292861,-0.0109242015,0.0108303856,-0.00112475874,-1.46887197e-10,4.15624295e-13,-1.79154013e-05,-1.80438401e-05,1.80437928e-05,1.79154522e-05,7.12916426e-06,7.64363128e-10,0
4.8828125e-07,1002,0.000587111805,-2.74656531e-06,0.011125301,-0.0106292842,-0.0109241977,0.0108303865,-0.00112475862,-1.46887225e-10,4.15624051e-13,-1.79154013e-05,-1.80438401e-05,1.80437892e-05,1.79154522e-05,7.12916426e-06,7.64362018e-10,0
4.8828125e-07,1003,0.000587111805,-2.74656213e-06,0.0111253019,-0.0106292851,-0.0109241977,0.0108303865,-0.00112475862,-1.46887211e-10,4.15624295e-13,-1.79154013e-05,-1.80438401e-05,1.80437892e-05,1.79154522e-05,7.12916426e-06,7.64362129e-10,0
4.8828125e-07,1004,0.000587111863,-2.74647755e-06,0.0111253094,-0.0106292833,-0.0109242015,0.0108303921,-0.00112475886,-1.46887211e-10,4.15615025e-13,-1.79154085e-05,-1.80438401e-05,1.80437928e-05,1.79154558e-05,7.12916426e-06,7.64344255e-10,0
4.8828125e-07,1005,0.000587111863,-2.74647186e-06,0.0111253066,-0.0106292851,-0.0109242005,0.0108303931,-0.00112475886,-1.46887225e-10,4.15612423e-13,-1.79154085e-05,-1.80438401e-05,1.80437892e-05,1.79154558e-05,7.12916426e-06,7.64340258e-10,0
4.8828125e-07,1006,0.000587111863,-2.74646754e-06,0.0111253075,-0.0106292851,-0.0109242005,0.0108303921,-0.00112475886,-1.46887225e-10,4.15611935e-13,-1.79154085e-05,-1.80438401e-05,1.8043791e-05,1.79154558e-05,7.12916426e-06,7.64339314e-10,0
4.8828125e-07,1007,0.000587111805,-2.74657805e-06,0.0111253001,-0.0106292833,-0.0109241996,0.0108303847,-0.00112475874,-1.46887197e-10,4.1562443e-13,-1.79154013e-05,-1.80438383e-05,1.80437892e-05,1.79154504e-05,7.12916426e-06,7.64363239e-10,0
4.8828125e-07,1008,0.000587111805,-2.74647687e-06,0.0111253075,-0.0106292851,-0.0109242005,0.0108303931,-0.00112475886,-1.46887211e-10,4.15616678e-13,-1.79154085e-05,-1.80438401e-05,1.80437892e-05,1.79154558e-05,7.12916426e-06,7.64346808e-10,0
4.8828125e-07,1009,0.000587111863,-2.7464464e-06,0.0111253066,-0.0106292833,-0.0109241987,0.0108303912,-0.00112475874,-1.46887211e-10,4.15611393e-13,-1.79154067e-05,-1.80438365e-05,1.80437892e-05,1.79154558e-05,7.12916426e-06,7.64337316e-10,0
4.8828125e-07,1010,0.000587111921,-2.74647527e-06,0.0111253075,-0.0106292842,-0.0109241996,0.0108303931,-0.00112475874,-1.46887225e-10,4.15613263e-13,-1.79154085e-05,-1.80438401e-05,1.80437892e-05,1.79154558e-05,7.12916426e-06,7.64341812e-10,0
4.8828125e-07,1011,0.000587111746,-2.74656963e-06,0.0111253001,-0.0106292851,-0.0109241996,0.0108303856,-0.00112475874,-1.46887211e-10,4.15623048e-13,-1.79154013e-05,-1.80438401e-05,1.80437892e-05,1.79154504e-05,7.12916426e-06,7.64360797e-10,0
4.8828125e-07,1012,0.000587111863,-2.74646686e-06,0.0111253075,-0.0106292833,-0.0109241996,0.0108303912,-0.00112475886,-1.46887225e-10,4.15611366e-13,-1.79154085e-05,-1.80438383e-05,1.80437892e-05,1.79154558e-05,7.12916426e-06,7.64338426e-10,0
4.8828125e-07,1013,0.000587111921,-2.74646095e-06,0.0111253075,-0.0106292814,-0.0109241977,0.0108303912,-0.00112475874,-1.46887225e-10,4.15614564e-13,-1.79154085e-05,-1.80438365e-05,1.80437892e-05,1.79154558e-05,7.12916426e-06,7.64342756e-10,0
4.8828125e-07,1014,0.000587111863,-2.7464539e-06,0.0111253075,-0.0106292823,-0.0109241977,0.0108303912,-0.00112475874,-1.46887225e-10,4.15610661e-13,-1.79154085e-05,-1.80438365e-05,1.80437892e-05,1.79154558e-05,7.12916426e-06,7.64336816e-10,0
4.8828125e-07,1015,0.000587111863,-2.74647755e-06,0.0111253057,-0.0106292842,-0.0109241996,0.0108303912,-0.00112475874,-1.46887211e-10,4.15616353e-13,-1.79154067e-05,-1.80438401e-05,1.80437892e-05,1.79154558e-05,7.12916426e-06,7.64346197e-10,0
4.8828125e-07,1016,0.000587111921,-2.74644981e-06,0.0111253066,-0.0106292833,-0.0109241968,0.0108303903,-0.00112475886,-1.46887225e-10,4.15609496e-13,-1.79154067e-05,-1.80438365e-05,1.80437855e-05,1.7915454e-05,7.12916426e-06,7.64334818e-10,0
4.8828125e-07,1017,0.000587111921,-2.74645026e-06,0.0111253075,-0.0106292814,-0.0109241968,0.0108303912,-0.00112475886,-1.46887225e-10,4.15609712e-13,-1.79154085e-05,-1.80438365e-05,1.80437873e-05,1.79154558e-05,7.12916426e-06,7.64335206e-10,0
4.8828125e-07,1018,0.000587111805,-2.74655622e-06,0.0111252991,-0.0106292814,-0.0109241968,0.0108303847,-0.00112475862,-1.46887211e-10,4.15622018e-13,-1.79153994e-05,-1.80438365e-05,1.80437855e-05,1.79154486e-05,7.12916426e-06,7.64358743e-10,0
4.8828125e-07,1019,0.000587111805,-2.74658169e-06,0.0111252991,-0.0106292851,-0.0109241977,0.0108303837,-0.00112475874,-1.46887197e-10,4.15627168e-13,-1.79153994e-05,-1.80438365e-05,1.80437873e-05,1.79154467e-05,7.12916426e-06,7.64367458e-10,0
4.8828125e-07,1020,0.000587111863,-2.74646231e-06,0.0111253066,-0.0106292842,-0.0109241977,0.0108303912,-0.00112475886,-1.46887211e-10,4.15610498e-13,-1.79154049e-05,-1.80438365e-05,1.80437873e-05,1.7915454e-05,7.12916426e-06,7.64336927e-10,0
4.8828125e-07,1021,0.000587111863,-2.74646391e-06,0.0111253057,-0.0106292814,-0.0109241959,0.0108303912,-0.00112475874,-1.46887225e-10,4.15614591e-13,-1.79154049e-05,-1.80438346e-05,1.80437855e-05,1.79154558e-05,7.12916426e-06,7.64342922e-10,0
4.8828125e-07,1022,0.000587111921,-2.74644913e-06,0.0111253057,-0.0106292833,-0.0109241977,0.0108303912,-0.00112475874,-1.46887225e-10,4.15609794e-13,-1.79154049e-05,-1.80438365e-05,1.80437855e-05,1.7915454e-05,7.12916426e-06,7.64335262e-10,0
4.8828125e-07,1023,0.000587111921,-2.74646118e-06,0.0111253057,-0.0106292823,-0.0109241949,0.0108303912,-0.00112475886,-1.46887225e-10,4.15613697e-13,-1.79154049e-05,-1.80438365e-05,1.80437855e-05,1.7915454e-05,7.12916426e-06,7.64341535e-10,0
2.44140625e-07,0,0.130381212,-0.101991393,-0.253175914,0.395854414,0.279668063,-0.369362205,-0.0720983297,-6.59457442e-07,4.79883795e-07,-0.000214810032,-0.000550365192,0.000550364668,0.000214810541,0.000237189292,0.000151495158,0
2.44140625e-07,1,0.130381554,-0.101991281,-0.253178537,0.395856172,0.279669613,-0.369364887,-0.0721000284,-6.594571e-07,4.79883909e-07,-0.000214824147,-0.000550380908,0.000550380384,0.000214824657,0.000237189786,0.000151495071,0
2.44140625e-07,2,0.130381465,-0.101991691,-0.253189057,0.395862639,0.279676229,-0.369375616,-0.0721067488,-6.59456703e-07,4.79885102e-07,-0.000214879648,-0.000550442666,0.000550442142,0.000214880158,0.000237189844,0.000151495449,0
2.44140625e-07,3,0.130381435,-0.101991288,-0.253180772,0.395857394,0.279670954,-0.369367152,-0.0721013695,-6.59456987e-07,4.79883283e-07,-0.000214835905,-0.000550392666,0.000550392084,0.000214836415,0.000237190325,0.000151495115,0
2.44140625e-07,4,0.130381718,-0.101991199,-0.253178537,0.395856142,0.279669672,-0.369364977,-0.0721000507,-6.59457328e-07,4.79884079e-07,-0.000214824307,-0.000550381083,0.000550380559,0.000214824802,0.00023718951,0.000151494969,0
2.44140625e-07,5,0.130381659,-0.101991192,-0.253174931,0.395853937,0.279667556,-0.369361371,-0.0720977932,-6.59457385e-07,4.79883454e-07,-0.000214805157,-0.00055036071,0.000550360186,0.000214805666,0.000237189219,0.000151494896,0
2.44140625e-07,6,0.130381435,-0.101991378,-0.25318718,0.395861328,0.279674798,-0.369373441,-0.0721053928,-6.59457044e-07,4.79883283e-07,-0.000214869302,-0.00055042957,0.000550429046,0.000214869811,0.000237190499,0.000151495144,0
2.44140625e-07,7,0.130381852,-0.101991072,-0.253178567,0.395856082,0.279669702,-0.369364917,-0.0721000433,-6.59457157e-07,4.79882999e-07,-0.000214824133,-0.000550380908,0.000550380384,0.000214824642,0.000237189917,0.000151494809,0
2.44140625e-07,8,0.130381659,-0.10199108,-0.253178596,0.395855993,0.279669702,-0.369364858,-0.0721000209,-6.59457157e-07,4.79882601e-07,-0.000214824104,-0.000550380792,0.000550380209,0.000214824613,0.000237189932,0.000151494765,0
2.44140625e-07,9,0.130381435,-0.101991482,-0.253177643,0.395855665,0.279669076,-0.369364113,-0.0720995069,-6.59457214e-07,4.79884989e-07,-0.000214819476,-0.00055037631,0.000550375786,0.000214819986,0.000237189044,0.00015149526,0
2.44140625e-07,10,0.130381167,-0.101991653,-0.253189206,0.39586255,0.27967611,-0.369375646,-0.072106719,-6.59456873e-07,4.79883909e-07,-0.000214880434,-0.000550441444,0.00055044092,0.000214880929,0.000237190761,0.000151495537,0
2.44140625e-07,11,0.130381301,-0.101991393,-0.253183573,0.395859033,0.279672772,-0.369369954,-0.0721031725,-6.59456987e-07,4.79883511e-07,-0.000214850574,-0.000550409197,0.000550408673,0.000214851083,0.000237190499,0.000151495173,0
2.44140625e-07,12,0.130381286,-0.101991646,-0.253183484,0.395859301,0.279672623,-0.369369894,-0.0721031725,-6.594571e-07,4.79884818e-07,-0.000214850123,-0.000550409721,0.000550409255,0.000214850632,0.000237189306,0.000151495391,0
2.44140625e-07,13,0.130381703,-0.101991117,-0.253177792,0.395855576,0.279669106,-0.369364142,-0.0720995069,-6.59456987e-07,4.79883283e-07,-0.000214820189,-0.000550375553,0.000550375087,0.000214820699,0.000237190194,0.000151494984,0
2.44140625e-07,14,0.130381688,-0.101991385,-0.253179431,0.395856798,0.279670328,-0.36936599,-0.072100684,-6.5945693e-07,4.79883909e-07,-0.00021482911,-0.000550387485,0.000550386962,0.000214829619,0.000237189568,0.0001514951,0
2.44140625e-07,15,0.130381465,-0.101991288,-0.253187209,0.395861208,0.279674828,-0.36937353,-0.0721053928,-6.59456703e-07,4.79882658e-07,-0.000214869739,-0.000550429046,0.000550428522,0.000214870248,0.000237191329,0.000151495129,0
2.44140625e-07,16,0.130381629,-0.101991177,-0.253179699,0.395856678,0.279670238,-0.36936596,-0.0721006617,-6.59456987e-07,4.79883113e-07,-0.000214830041,-0.00055038603,0.000550385506,0.00021483055,0.000237190645,0.000151495042,0
2.44140625e-07,17,0.130381301,-0.101991668,-0.253189176,0.395862609,0.279676139,-0.369375736,-0.0721067339,-6.59456589e-07,4.79885045e-07,-0.000214880682,-0.000550441502,0.000550440978,0.000214881191,0.000237190441,0.000151495595,0
2.44140625e-07,18,0.130381331,-0.101991467,-0.25319168,0.39586395,0.27967757,-0.369378,-0.0721082091,-6.59456703e-07,4.79883568e-07,-0.000214893109,-0.000550454832,0.000550454308,0.000214893618,0.000237190849,0.000151495275,0
2.44140625e-07,19,0.130381629,-0.101991296,-0.253177732,0.395855546,0.279669195,-0.369364113,-0.0720995143,-6.594571e-07,4.7988425e-07,-0.000214819942,-0.000550376077,0.000550375495,0.000214820451,0.000237189524,0.000151495129,0
2.44140625e-07,20,0.130381599,-0.101991139,-0.253180772,0.395857424,0.279670924,-0.369367182,-0.0721013844,-6.59457214e-07,4.79882885e-07,-0.000214835978,-0.000550392724,0.0005503922,0.000214836487,0.000237190383,0.000151494954,0
2.44140625e-07,21,0.130381525,-0.101991184,-0.253179669,0.395856559,0.279670388,-0.36936596,-0.0721006691,-6.594571e-07,4.79883113e-07,-0.000214829866,-0.000550386263,0.000550385681,0.000214830376,0.000237190339,0.000151494998,0
2.44140625e-07,22,0.130381361,-0.101991318,-0.253179699,0.395856649,0.279670358,-0.369365901,-0.0721006766,-6.59457328e-07,4.79883624e-07,-0.000214829706,-0.000550386671,0.000550386147,0.000214830216,0.000237189539,0.000151495027,0
