tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,668,-2.61328914e-05,1.00579047e-08,0.00113675778,-0.00116267684,-0.00114962971,0.00114983448,-3.44361688e-05,9.27800458e-12,-1.81001348e-15,-1.02336264e-06,-1.0229013e-06,1.02289755e-06,1.02336628e-06,6.54030202e-07,-3.28529847e-12,44,0,0
1e-08,669,-2.50218382e-05,1.2750565e-08,0.00186127238,-0.00188583729,-0.00187330728,0.00187383057,-2.78569205e-05,1.13630338e-11,-2.30606922e-15,-1.58416685e-06,-1.58349872e-06,1.58349326e-06,1.58417242e-06,8.59392458e-07,-4.15533667e-12,23,0,0
1e-08,670,-1.38922478e-05,1.31457307e-08,0.00184697215,-0.00186138391,-0.00185437268,0.00185398397,-6.83356411e-05,1.02725745e-11,-2.37103135e-15,-1.60986974e-06,-1.60946092e-06,1.60945342e-06,1.60987815e-06,1.17850425e-06,-4.27669185e-12,107,0,0
1e-08,671,-2.46295422e-05,1.29062467e-08,0.00186430535,-0.00188854116,-0.00187620148,0.0018766236,-2.97413062e-05,1.14032776e-11,-2.32746697e-15,-1.6099325e-06,-1.60925947e-06,1.60925379e-06,1.60993852e-06,8.78215303e-07,-4.19321435e-12,26,0,0
1e-08,672,-2.31996673e-05,1.098811e-08,0.00129853061,-0.00132162462,-0.00131002208,0.0013101307,-4.33777241e-05,9.63572104e-12,-1.96217152e-15,-1.17331842e-06,-1.17284765e-06,1.1728431e-06,1.1733232e-06,8.03690398e-07,-3.55383886e-12,52,0,0
1e-08,673,-1.89586844e-05,1.12258167e-08,0.0015753184,-0.00159436255,-0.00158485188,0.00158482592,-4.67608625e-05,1.0109821e-11,-2.14185918e-15,-1.42873466e-06,-1.42826138e-06,1.42825536e-06,1.42874046e-06,9.70733254e-07,-3.84992255e-12,32,0,0
1e-08,674,-1.67850521e-05,1.17356143e-08,0.00170113868,-0.00171820901,-0.00170978857,0.00170956494,-5.34574283e-05,1.02475641e-11,-2.23060092e-15,-1.53550684e-06,-1.53504686e-06,1.53504038e-06,1.53551298e-06,1.0577802e-06,-4.00452458e-12,45,0,0
1e-08,675,-3.65434353e-05,3.30489001e-07,0.0129507752,-0.0129969642,-0.0129785165,0.0129692238,5.54503458e-05,2.62548663e-11,-7.69875361e-14,-3.89250272e-06,-3.88867193e-06,3.88866238e-06,3.89251181e-06,1.44088187e-06,-1.35013459e-10,2,0,0
1e-08,676,-3.65434171e-05,3.3046868e-07,0.0129507817,-0.012996966,-0.0129785193,0.0129692284,5.54505132e-05,2.62548525e-11,-7.69827656e-14,-3.89250226e-06,-3.88867102e-06,3.88866101e-06,3.8925109e-06,1.44088176e-06,-1.35004993e-10,2,0,0
1e-08,677,-3.65434316e-05,3.30436507e-07,0.0129507696,-0.0129969548,-0.0129785119,0.0129692173,5.54504695e-05,2.62548386e-11,-7.6978666e-14,-3.89249726e-06,-3.88866601e-06,3.88865828e-06,3.8925059e-06,1.44088074e-06,-1.34997263e-10,2,0,0
1e-08,678,-2.09188438e-05,1.16226753e-08,0.00141715968,-0.00143816171,-0.00142767618,0.00142765092,-4.99362504e-05,9.84815181e-12,-2.07058157e-15,-1.28605518e-06,-1.28558463e-06,1.28557997e-06,1.28606086e-06,9.06710625e-07,-3.74542628e-12,71,0,0
1e-08,679,-2.79362976e-05,1.15836984e-08,0.00487598637,-0.00490291696,-0.00488893129,0.00488997204,-1.32038822e-05,1.10085214e-11,-2.14249594e-15,-1.24643282e-06,-1.24586563e-06,1.24586143e-06,1.24643668e-06,7.0688418e-07,-3.86754908e-12,2,0,0
1e-08,680,-2.69017528e-05,1.19952643e-08,0.00292830425,-0.00295414845,-0.00294068712,0.0029417593,-1.84440814e-05,1.11469913e-11,-2.20199725e-15,-1.42194233e-06,-1.42133194e-06,1.42132728e-06,1.42194676e-06,7.63901994e-07,-3.97191264e-12,11,0,0
1e-08,681,-2.72883553e-05,9.63397984e-09,0.00112871267,-0.00115574885,-0.00114209251,0.0011423761,-3.04596724e-05,9.09947118e-12,-1.74419817e-15,-9.58205419e-07,-9.57756129e-07,9.57752945e-07,9.58208375e-07,5.86531769e-07,-3.16939595e-12,30,0,0
1e-08,682,-3.63701329e-05,3.3054323e-07,0.0128551535,-0.0129010929,-0.0128827365,0.0128735192,5.37443375e-05,2.62705361e-11,-7.7093544e-14,-3.94172184e-06,-3.93792925e-06,3.93791925e-06,3.94173003e-06,1.44759622e-06,-1.35183809e-10,3,0,0
1e-08,683,-2.82524616e-05,9.2425454e-09,0.00107586896,-0.00110383588,-0.001089692,0.00109001051,-2.68963377e-05,8.9268766e-12,-1.68506712e-15,-9.0110268e-07,-9.00664133e-07,9.00661405e-07,9.01105409e-07,5.24919585e-07,-3.06531038e-12,22,0,0
1e-08,684,-2.78680145e-05,1.16162191e-08,0.00486870855,-0.00489558652,-0.00488163205,0.00488266163,-1.35480623e-05,1.10181638e-11,-2.14709554e-15,-1.26139582e-06,-1.2608258e-06,1.26082182e-06,1.26139969e-06,7.1076721e-07,-3.87574868e-12,3,0,0
1e-08,685,-2.18999521e-05,1.13692575e-08,0.00133348338,-0.00135544373,-0.00134444947,0.00134448637,-4.72808388e-05,9.76142171e-12,-2.02465841e-15,-1.23623408e-06,-1.23576206e-06,1.23575649e-06,1.23623829e-06,8.6393834e-07,-3.66439604e-12,71,0,0
1e-08,686,-2.63582915e-05,1.22082362e-08,0.00238192827,-0.0024073266,-0.00239413418,0.00239511579,-2.11972801e-05,1.12137591e-11,-2.23184542e-15,-1.4732766e-06,-1.47264473e-06,1.47264007e-06,1.47328092e-06,7.92362584e-07,-4.02427614e-12,9,0,0
1e-08,687,-2.71935587e-05,1.18809211e-08,0.00339628267,-0.00342244445,-0.00340884738,0.00340989744,-1.69479481e-05,1.11095248e-11,-2.18549451e-15,-1.3811615e-06,-1.38056384e-06,1.38055907e-06,1.38116582e-06,7.48141133e-07,-3.94297268e-12,6,0,0
1e-08,688,-2.53488342e-05,1.26123041e-08,0.00200275844,-0.00202751323,-0.00201481697,0.00201543863,-2.62427275e-05,1.13283168e-11,-2.28730172e-15,-1.55786154e-06,-1.55720033e-06,1.55719545e-06,1.55786654e-06,8.43342832e-07,-4.12199918e-12,16,0,0
1e-08,689,-2.62070425e-05,1.22739348e-08,0.00227848906,-0.00230380893,-0.0022906831,0.00229160674,-2.19834292e-05,1.12316562e-11,-2.24086992e-15,-1.49322807e-06,-1.49258983e-06,1.4925854e-06,1.49323273e-06,8.00289399e-07,-4.04028156e-12,17,0,0
1e-08,690,-2.77243107e-05,1.16696333e-08,0.00465434976,-0.00468111364,-0.00466723368,0.00466822693,-1.42692934e-05,1.10382103e-11,-2.15512732e-15,-1.29178886e-06,-1.2912127e-06,1.29120872e-06,1.29179307e-06,7.18877061e-07,-3.88973576e-12,4,0,0
1e-08,691,-2.24656978e-05,1.36796707e-08,0.00213765609,-0.00216013356,-0.00214886595,0.00214893348,-3.94203962e-05,1.16009173e-11,-2.43719437e-15,-1.71140232e-06,-1.71072622e-06,1.71072008e-06,1.71140823e-06,9.75852458e-07,-4.38688365e-12,20,0,0
1e-08,692,-2.17592624e-05,1.05068887e-08,0.00197290722,-0.00199403358,-0.00198313943,0.00198379671,-3.76271564e-05,9.88427742e-12,-2.02203366e-15,-1.27052647e-06,-1.2700749e-06,1.27006956e-06,1.27053181e-06,8.48533546e-07,-3.64186329e-12,17,0,0
1e-08,693,-2.19554204e-05,1.13478107e-08,0.00137744471,-0.00139941438,-0.00138843409,0.00138842163,-4.70452869e-05,9.75674923e-12,-2.02198665e-15,-1.23403436e-06,-1.23356233e-06,1.23355721e-06,1.23403913e-06,8.61215312e-07,-3.65958782e-12,61,0,0
1e-08,694,-2.23326369e-05,1.03539675e-08,0.00261829887,-0.00263991416,-0.00262873573,0.00262946822,-3.5717283e-05,9.82992594e-12,-1.99636031e-15,-1.21974676e-06,-1.21930975e-06,1.21930498e-06,1.21975165e-06,8.2172636e-07,-3.59736546e-12,8,0,0
1e-08,695,-2.12114046e-05,1.0649825e-08,0.00178294769,-0.00180370559,-0.00179311074,0.00179357023,-3.94378112e-05,9.93337877e-12,-2.04598352e-15,-1.30457511e-06,-1.30411365e-06,1.30410774e-06,1.30458079e-06,8.73423119e-07,-3.68333966e-12,16,0,0
1e-08,696,-2.61815767e-05,1.22800348e-08,0.00223961426,-0.00226492761,-0.00225180015,0.00225272193,-2.20521506e-05,1.12346981e-11,-2.24211146e-15,-1.48319248e-06,-1.48255651e-06,1.48255151e-06,1.48319691e-06,8.01302974e-07,-4.04240487e-12,6,0,0
1e-08,697,-2.49228051e-05,1.27837119e-08,0.00194780179,-0.00197228161,-0.0019597949,0.00196028547,-2.83370409e-05,1.13733155e-11,-2.31051297e-15,-1.59174135e-06,-1.5910714e-06,1.59106662e-06,1.59174692e-06,8.64189701e-07,-4.16302279e-12,26,0,0
1e-08,698,-1.67062062e-05,1.26066304e-08,0.00158357981,-0.00160053454,-0.00159223459,0.00159195147,-6.11813375e-05,1.01348313e-11,-2.25546684e-15,-1.48276558e-06,-1.48232402e-06,1.48231686e-06,1.48277263e-06,1.0760856e-06,-4.07257257e-12,93,0,0
1e-08,699,-2.58764321e-05,1.24003465e-08,0.00211700937,-0.00214211061,-0.00212916615,0.00212995545,-2.36409505e-05,1.12698661e-11,-2.2583963e-15,-1.52070345e-06,-1.52005487e-06,1.52004998e-06,1.52070857e-06,8.17110902e-07,-4.0709762e-12,16,0,0
1e-08,700,-2.36680044e-05,1.10647314e-08,0.00119769026,-0.00122124725,-0.00120942271,0.00120953924,-4.14199712e-05,9.08931611e-12,-1.9108121e-15,-1.01019998e-06,-1.00978832e-06,1.00978411e-06,1.01020419e-06,7.40870973e-07,-3.49548624e-12,75,0,0
1e-08,701,-2.72513589e-05,1.18514727e-08,0.00354310335,-0.00356936827,-0.00355572486,0.00355676655,-1.66596892e-05,1.11019475e-11,-2.18172987e-15,-1.37562108e-06,-1.37502559e-06,1.37502127e-06,1.37562495e-06,7.45047714e-07,-3.93621984e-12,8,0,0
1e-08,702,-2.57327156e-05,1.2457023e-08,0.00211098045,-0.00213599927,-0.00212311791,0.0021238795,-2.43589257e-05,1.12860849e-11,-2.26620912e-15,-1.53014707e-06,-1.52949394e-06,1.5294894e-06,1.53015128e-06,8.24321717e-07,-4.08473255e-12,18,0,0
1e-08,703,-2.63108341e-05,1.22326709e-08,0.00227907277,-0.00230445247,-0.00229126215,0.00229222095,-2.14564607e-05,1.12193796e-11,-2.23518675e-15,-1.48346601e-06,-1.48283164e-06,1.48282709e-06,1.4834709e-06,7.9493185e-07,-4.03027568e-12,14,0,0
1e-08,704,-2.46370873e-05,1.28843327e-08,0.00193958124,-0.00196386105,-0.00195151102,0.00195190869,-2.96969829e-05,1.14025048e-11,-2.32473973e-15,-1.60892921e-06,-1.6082555e-06,1.60825039e-06,1.60893421e-06,8.77832576e-07,-4.18790653e-12,27,0,0
1e-08,705,-2.57464053e-05,1.24512773e-08,0.00209330465,-0.00211833487,-0.0021054165,0.00210619112,-2.429288e-05,1.12845523e-11,-2.26547072e-15,-1.53144765e-06,-1.53079566e-06,1.53079077e-06,1.53145254e-06,8.23668813e-07,-4.08343194e-12,19,0,0
1e-08,706,-2.66720363e-05,1.20878241e-08,0.00251162355,-0.00253726519,-0.0025239063,0.00252497615,-1.95968514e-05,1.11756689e-11,-2.21501678e-15,-1.44072396e-06,-1.44010517e-06,1.44010062e-06,1.44072874e-06,7.75946035e-07,-3.99479711e-12,8,0,0
1e-08,707,-2.37987315e-05,1.32000162e-08,0.00200984674,-0.00203344668,-0.00202153297,0.0020217516,-3.35633267e-05,1.14838078e-11,-2.36884537e-15,-1.66039467e-06,-1.65971562e-06,1.65971028e-06,1.66040047e-06,9.16854333e-07,-4.26585503e-12,26,0,0
1e-08,708,-2.67825926e-05,1.20411423e-08,0.00267654494,-0.00270229205,-0.00268887798,0.00268996088,-1.90464107e-05,1.11619403e-11,-2.20863206e-15,-1.43359841e-06,-1.43298348e-06,1.43297893e-06,1.43360285e-06,7.70196948e-07,-3.98352792e-12,9,0,0
1e-08,709,-2.60573888e-05,1.23304513e-08,0.00221494841,-0.00224019703,-0.00222712453,0.00222800206,-2.2730228e-05,1.12491006e-11,-2.24883245e-15,-1.50459152e-06,-1.5039484e-06,1.50394374e-06,1.50459607e-06,8.07908293e-07,-4.05420402e-12,16,0,0
1e-08,710,-3.65431442e-05,3.30422495e-07,0.0129506458,-0.012996831,-0.0129783861,0.0129690915,5.54489088e-05,2.62546009e-11,-7.69738819e-14,-3.89244997e-06,-3.88861872e-06,3.88861054e-06,3.8924577e-06,1.44087664e-06,-1.349892e-10,2,0,0
1e-08,711,-2.5190815e-05,1.2672742e-08,0.00196115021,-0.00198581419,-0.00197319058,0.00197375612,-2.70380842e-05,1.13452008e-11,-2.29565961e-15,-1.57306681e-06,-1.57240072e-06,1.57239595e-06,1.57307159e-06,8.51186371e-07,-4.13668102e-12,26,0,0
1e-08,712,-2.74409249e-05,1.17865682e-08,0.00392414909,-0.0039506387,-0.00393690867,0.00393789262,-1.56938404e-05,1.10767931e-11,-2.17200381e-15,-1.34427478e-06,-1.34368713e-06,1.34368304e-06,1.34427899e-06,7.34630078e-07,-3.91941254e-12,5,0,0
1e-08,713,-3.65432097e-05,3.30331119e-07,0.0129506318,-0.0129968114,-0.0129783656,0.0129690804,5.54486796e-05,2.62546061e-11,-7.69468446e-14,-3.89244542e-06,-3.88861281e-06,3.88860417e-06,3.89245588e-06,1.44087642e-06,-1.34942377e-10,2,0,0
1e-08,714,-2.29494362e-05,1.35152121e-08,0.00210466678,-0.00212755427,-0.00211606035,0.00211617397,-3.74299343e-05,1.15599327e-11,-2.41368412e-15,-1.70672911e-06,-1.70604744e-06,1.70604142e-06,1.70673502e-06,9.55161568e-07,-4.34506337e-12,30,0,0
1e-08,715,-2.57058564e-05,1.24775417e-08,0.00207355083,-0.00209854986,-0.00208568573,0.00208642078,-2.4495228e-05,1.12890721e-11,-2.26981007e-15,-1.53242399e-06,-1.53177064e-06,1.53176563e-06,1.53242911e-06,8.25673567e-07,-4.09115493e-12,19,0,0
1e-08,716,-1.45925023e-05,1.30628983e-08,0.00176033343,-0.00177527522,-0.00176800485,0.00176762312,-6.30362192e-05,9.79051302e-12,-2.3388674e-15,-1.41093358e-06,-1.41056285e-06,1.41055534e-06,1.41094051e-06,1.11659722e-06,-4.25279083e-12,121,0,0
1e-08,717,-2.7194259e-05,9.44962686e-09,0.00166267389,-0.0016892649,-0.00167564268,0.00167627807,-2.82821366e-05,9.13622823e-12,-1.75167419e-15,-9.64529931e-07,-9.64097353e-07,9.64094397e-07,9.64532774e-07,5.84786221e-07,-3.18003501e-12,14,0,0
1e-08,718,-2.87832008e-05,9.01899355e-09,0.00111547566,-0.00114392198,-0.00112952641,0.00112988206,-2.47336593e-05,8.81998381e-12,-1.65231892e-15,-8.71006591e-07,-8.70579072e-07,8.70576855e-07,8.71008979e-07,4.88066064e-07,-3.00793136e-12,18,0,0
1e-08,719,-2.66898533e-05,1.20895036e-08,0.00267348439,-0.00269914535,-0.00268577551,0.00268683792,-1.95211778e-05,1.11734511e-11,-2.21596842e-15,-1.44446506e-06,-1.44384569e-06,1.44384126e-06,1.4444696e-06,7.75111687e-07,-3.99652316e-12,9,0,0
1e-08,720,-2.22751805e-05,1.37606699e-08,0.00196208921,-0.00198437856,-0.00197319523,0.00197323365,-4.04259954e-05,1.16163598e-11,-2.44872376e-15,-1.75713194e-06,-1.75644891e-06,1.75644266e-06,1.75713751e-06,9.84896815e-07,-4.40728964e-12,37,0,0
1e-08,721,-2.31449903e-05,1.34503839e-08,0.00190976518,-0.00193280226,-0.00192121812,0.00192136492,-3.65922388e-05,1.15428934e-11,-2.40455057e-15,-1.70511794e-06,-1.70443411e-06,1.70442877e-06,1.7051234e-06,9.46645741e-07,-4.32903453e-12,32,0,0
1e-08,722,-2.32079437e-05,1.34222393e-08,0.00199261261,-0.00201572105,-0.00200410816,0.00200421596,-3.63082327e-05,1.15373327e-11,-2.39914819e-15,-1.68968279e-06,-1.6890001e-06,1.68899419e-06,1.68968825e-06,9.43685563e-07,-4.31948184e-12,33,0,0
1e-08,723,-2.55826908e-05,1.2517722e-08,0.00203128415,-0.00205618213,-0.00204337342,0.00204407726,-2.50998764e-05,1.13027643e-11,-2.27450708e-15,-1.54383918e-06,-1.54318286e-06,1.54317786e-06,1.54384395e-06,8.31831812e-07,-4.0993888e-12,19,0,0
1e-08,724,-2.99140465e-05,8.49916137e-09,0.000925776956,-0.000955387601,-0.000940413796,0.000940744882,-1.99413334e-05,8.55179209e-12,-1.57251709e-15,-7.93062156e-07,-7.92648279e-07,7.92646802e-07,7.93063748e-07,4.01412535e-07,-2.86832797e-12,12,0,0
1e-08,725,-2.70520304e-05,1.19348114e-08,0.00314599276,-0.00317199482,-0.0031584797,0.00315953838,-1.76764534e-05,1.11278131e-11,-2.19433012e-15,-1.40373811e-06,-1.40313387e-06,1.40312989e-06,1.40374243e-06,7.55849499e-07,-3.95826124e-12,10,0,0
1e-08,726,-2.6382977e-05,1.22037171e-08,0.0023662718,-0.00239171227,-0.00237850356,0.00237950846,-2.1094671e-05,1.12107537e-11,-2.23193033e-15,-1.4779921e-06,-1.47736046e-06,1.477355e-06,1.47799699e-06,7.9122151e-07,-4.02435507e-12,17,0,0
1e-08,727,-2.66422139e-05,1.21007906e-08,0.00259586959,-0.00262148469,-0.00260814512,0.00260920078,-1.97694608e-05,1.11793118e-11,-2.21774698e-15,-1.45119043e-06,-1.45056924e-06,1.45056481e-06,1.4511952e-06,7.77654463e-07,-3.99946049e-12,12,0,0
1e-08,728,-2.4810699e-05,1.28233761e-08,0.00178659265,-0.00181096583,-0.00179854163,0.00179900404,-2.88562878e-05,1.13848523e-11,-2.31722147e-15,-1.59147498e-06,-1.59080457e-06,1.59079912e-06,1.59147987e-06,8.69438509e-07,-4.17459947e-12,20,0,0
1e-08,729,-2.78680582e-05,1.16137491e-08,0.00486877514,-0.00489565032,-0.0048817005,0.00488272822,-1.35482405e-05,1.10181239e-11,-2.14780112e-15,-1.26136695e-06,-1.26079692e-06,1.2607926e-06,1.26137093e-06,7.10762265e-07,-3.87676306e-12,3,0,0
1e-08,730,-2.70479122e-05,9.73042802e-09,0.00105381676,-0.00108065666,-0.00106710254,0.00106735667,-3.13403398e-05,9.13887976e-12,-1.75952068e-15,-9.72602038e-07,-9.72148996e-07,9.72145699e-07,9.72605108e-07,6.0119595e-07,-3.1963323e-12,34,0,0
1e-08,731,-2.50427856e-05,1.27270079e-08,0.0019189876,-0.00194353471,-0.00193099922,0.0019315317,-2.77541894e-05,1.13608081e-11,-2.3040391e-15,-1.58361286e-06,-1.58294483e-06,1.58293972e-06,1.58361809e-06,8.58381782e-07,-4.1511807e-12,24,0,0
1e-08,732,-2.7324566e-05,1.1822368e-08,0.00370218605,-0.003728515,-0.00371484435,0.00371586881,-1.62843298e-05,1.10922807e-11,-2.17838303e-15,-1.36273206e-06,-1.36213987e-06,1.36213566e-06,1.36273638e-06,7.41017288e-07,-3.93017997e-12,5,0,0
1e-08,733,-2.41285852e-05,1.07144347e-08,0.00146532874,-0.00148941716,-0.00147732056,0.00147740729,-4.06299187e-05,9.53520683e-12,-1.91740201e-15,-1.11899783e-06,-1.11853012e-06,1.11852512e-06,1.11900306e-06,7.58684052e-07,-3.47466522e-12,43,0,0
1e-08,734,-2.6230844e-05,1.22587469e-08,0.00224851375,-0.00227384805,-0.00226070709,0.00226164167,-2.18646273e-05,1.122882e-11,-2.23975226e-15,-1.49115772e-06,-1.49051994e-06,1.49051527e-06,1.49116204e-06,7.99066925e-07,-4.03797482e-12,16,0,0
1e-08,735,-2.56148087e-05,1.25030075e-08,0.00204180973,-0.00206674659,-0.00205390109,0.00205460913,-2.4949306e-05,1.12991925e-11,-2.27331065e-15,-1.54216889e-06,-1.5415128e-06,1.54150769e-06,1.54217366e-06,8.30260774e-07,-4.09704692e-12,20,0,0
1e-08,736,-2.9020799e-05,8.92620378e-09,0.00105255481,-0.00108133443,-0.00106681848,0.00106707541,-2.39112542e-05,8.76803838e-12,-1.63622879e-15,-8.52448466e-07,-8.5202015e-07,8.52017706e-07,8.52450569e-07,4.71441496e-07,-2.97978526e-12,21,0,0
1e-08,737,-1.29819964e-05,1.32949838e-08,0.00168178917,-0.00169529649,-0.00168879784,0.00168831565,-7.04884151e-05,1.03095059e-11,-2.40870992e-15,-1.64817709e-06,-1.64778021e-06,1.64777305e-06,1.64818471e-06,1.20983157e-06,-4.34294441e-12,100,0,0
1e-08,738,-2.67120031e-05,1.20766668e-08,0.00267352932,-0.00269920798,-0.00268583721,0.00268689077,-1.94157201e-05,1.11706894e-11,-2.21414391e-15,-1.44429828e-06,-1.44367948e-06,1.44367493e-06,1.44430282e-06,7.73987892e-07,-3.99322632e-12,13,0,0
1e-08,739,-2.39614455e-05,1.077031e-08,0.00145252922,-0.00147639646,-0.00146440626,0.00146451709,-4.12250483e-05,9.55295478e-12,-1.92515702e-15,-1.12729572e-06,-1.12682721e-06,1.12682233e-06,1.12730038e-06,7.6724092e-07,-3.48839555e-12,51,0,0
1e-08,740,-2.79363467e-05,1.15838885e-08,0.00487586297,-0.00490279309,-0.00488880882,0.00488984957,-1.32040968e-05,1.10084719e-11,-2.14349967e-15,-1.24639553e-06,-1.2458288e-06,1.24582459e-06,1.24639939e-06,7.06878382e-07,-3.86918796e-12,2,0,0
1e-08,741,-2.36529031e-05,1.32636e-08,0.00186801283,-0.00189151173,-0.0018796603,0.00187988544,-3.43278989e-05,1.14971947e-11,-2.37772567e-15,-1.67493749e-06,-1.67425515e-06,1.67424935e-06,1.67494409e-06,9.23792754e-07,-4.28151438e-12,37,0,0
1e-08,742,-2.49300501e-05,1.04556559e-08,0.00130573218,-0.00133049965,-0.00131802878,0.00131821376,-3.81730351e-05,9.43890712e-12,-1.87537986e-15,-1.07643496e-06,-1.07597032e-06,1.075966e-06,1.07643928e-06,7.18117406e-07,-3.4004106e-12,42,0,0
1e-08,743,-1.46080074e-05,1.21892541e-08,0.00177056552,-0.00178562175,-0.0017783012,0.00177791424,-5.99699815e-05,1.03593046e-11,-2.31676555e-15,-1.64226014e-06,-1.64182291e-06,1.64181597e-06,1.64226753e-06,1.13992201e-06,-4.15452221e-12,61,0,0
1e-08,744,-1.3459834e-05,1.3211185e-08,0.00175453199,-0.00176850997,-0.00176173577,0.001761297,-6.93694528e-05,1.02909053e-11,-2.388919e-15,-1.63494303e-06,-1.63453865e-06,1.63453183e-06,1.63495167e-06,1.19353263e-06,-4.30782493e-12,106,0,0
1e-08,745,-2.69159191e-05,1.19921237e-08,0.00296724308,-0.00299310219,-0.00297964783,0.00298071373,-1.83670581e-05,1.11451594e-11,-2.20228376e-15,-1.41842941e-06,-1.41781959e-06,1.41781504e-06,1.41843373e-06,7.6310738e-07,-3.97231336e-12,8,0,0
1e-08,746,-3.65429114e-05,3.30414935e-07,0.0129505023,-0.0129966885,-0.0129782418,0.01296895,5.5447279e-05,2.62543598e-11,-7.69735499e-14,-3.89239449e-06,-3.88856461e-06,3.88855551e-06,3.89240449e-06,1.44087028e-06,-1.34988243e-10,2,0,0
1e-08,747,-2.82253641e-05,9.25505006e-09,0.00112776912,-0.00115568563,-0.00114156504,0.00114190637,-2.69491829e-05,8.93234878e-12,-1.68810098e-15,-9.00609905e-07,-9.00171301e-07,9.00168686e-07,9.00612406e-07,5.26520807e-07,-3.07065441e-12,22,0,0
1e-08,748,-1.59037791e-05,1.275962e-08,0.00217900239,-0.00219523325,-0.00218728441,0.00218697917,-6.28940179e-05,1.01778334e-11,-2.29018164e-15,-1.48010645e-06,-1.47968035e-06,1.47967296e-06,1.48011327e-06,1.10471842e-06,-4.13382262e-12,81,0,0
1e-08,749,-2.27650198e-05,1.11231291e-08,0.00140060089,-0.00142334355,-0.0014119593,0.00141201145,-4.47112907e-05,9.6797249e-12,-1.98450079e-15,-1.19186927e-06,-1.19139884e-06,1.19139384e-06,1.19187405e-06,8.24230767e-07,-3.59322446e-12,55,0,0
1e-08,750,-2.44952262e-05,1.05529452e-08,0.00123053498,-0.00125493517,-0.00124264427,0.00124281726,-3.91268004e-05,9.49809328e-12,-1.89823069e-15,-1.11082318e-06,-1.11035399e-06,1.11034967e-06,1.11082727e-06,7.39258155e-07,-3.43992109e-12,30,0,0
1e-08,751,-2.47881453e-05,1.05140989e-08,0.00120278017,-0.00122744823,-0.00121502485,0.00121518422,-3.87690598e-05,9.45596032e-12,-1.8829193e-15,-1.09409393e-06,-1.0936252e-06,1.09362145e-06,1.09409802e-06,7.26066446e-07,-3.41383389e-12,54,0,0
1e-08,752,-1.99674323e-05,1.09753229e-08,0.00161872071,-0.00163860689,-0.00162860658,0.0016287351,-4.35190705e-05,1.00354907e-11,-2.10053858e-15,-1.37429777e-06,-1.37382449e-06,1.37381903e-06,1.37430357e-06,9.28103418e-07,-3.77796579e-12,21,0,0
1e-08,753,-1.69835967e-05,1.25579414e-08,0.00161954435,-0.00163679617,-0.00162830157,0.00162805023,-6.05208515e-05,1.01190098e-11,-2.24517581e-15,-1.47020012e-06,-1.46975492e-06,1.4697481e-06,1.47020637e-06,1.06573395e-06,-4.05440482e-12,101,0,0
1e-08,754,-1.73032749e-05,1.24875612e-08,0.00161964342,-0.00163720641,-0.00162855827,0.00162830215,-5.96576319e-05,1.0100862e-11,-2.23174737e-15,-1.45363913e-06,-1.45319132e-06,1.45318461e-06,1.45364686e-06,1.05339086e-06,-4.03060311e-12,92,0,0
1e-08,755,-2.57558841e-05,1.24402968e-08,0.00208436581,-0.00210938416,-0.00209648325,0.00209723809,-2.4237288e-05,1.12834585e-11,-2.26479309e-15,-1.52953032e-06,-1.52887867e-06,1.52887401e-06,1.52953533e-06,8.23155915e-07,-4.08188197e-12,16,0,0
1e-08,756,-2.57322281e-05,1.24510313e-08,0.00199252926,-0.00201754621,-0.00200463925,0.00200539501,-2.43510294e-05,1.12861144e-11,-2.26616613e-15,-1.53063218e-06,-1.52998007e-06,1.52997495e-06,1.5306365e-06,8.24323763e-07,-4.08432446e-12,17,0,0
1e-08,757,-2.69935117e-05,1.19427828e-08,0.00305956719,-0.00308551942,-0.00307200081,0.0030730702,-1.79768522e-05,1.11352811e-11,-2.19561909e-15,-1.41196631e-06,-1.41135934e-06,1.41135524e-06,1.41197086e-06,7.59006014e-07,-3.960133e-12,12,0,0
1e-08,758,-1.66888967e-05,1.2092876e-08,0.00170343288,-0.00172043778,-0.00171205972,0.00171179743,-5.65699556e-05,9.99837626e-12,-2.23492227e-15,-1.4450527e-06,-1.44462331e-06,1.44461706e-06,1.44505918e-06,1.0503702e-06,-4.03175193e-12,62,0,0
1e-08,759,-2.58538857e-05,1.2400891e-08,0.00203525648,-0.00206035934,-0.00204740581,0.00204821699,-2.37590029e-05,1.12723771e-11,-2.2593255e-15,-1.52261327e-06,-1.52196401e-06,1.52195923e-06,1.52261805e-06,8.18258911e-07,-4.07223517e-12,18,0,0
1e-08,760,-2.46654436e-05,1.28743558e-08,0.00188212248,-0.00190637971,-0.00189402874,0.0018944355,-2.95690934e-05,1.13995974e-11,-2.32394352e-15,-1.61005323e-06,-1.60937964e-06,1.60937441e-06,1.61005892e-06,8.76528077e-07,-4.18632533e-12,29,0,0
1e-08,761,-2.77243398e-05,1.1661129e-08,0.00465537328,-0.00468213949,-0.00466825813,0.00466925139,-1.42697181e-05,1.10381548e-11,-2.15482111e-15,-1.29175589e-06,-1.29117973e-06,1.29117575e-06,1.29175999e-06,7.18871831e-07,-3.88880638e-12,4,0,0
