tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,355,0.000372772251,-7.61148613e-07,0.0126549695,-0.0123519367,-0.0125390366,0.0124681704,-0.00082132942,-6.10354475e-11,5.84720057e-14,-1.52710636e-05,-1.5334168e-05,1.53341316e-05,1.52711018e-05,6.12045233e-06,1.18406437e-10,632,16,0
1e-07,356,0.000373339601,-7.64097194e-07,0.0126787806,-0.0123758493,-0.0125629278,0.0124923419,-0.000823448121,-6.1160764e-11,5.8726861e-14,-1.53075089e-05,-1.53708243e-05,1.53707915e-05,1.53075471e-05,6.12653457e-06,1.18917626e-10,636,12,0
1e-07,357,0.000363188708,-7.1260888e-07,0.0122472411,-0.0119509967,-0.0121330405,0.012065405,-0.00078587787,-5.89304508e-11,5.42566209e-14,-1.46596658e-05,-1.47193477e-05,1.47193068e-05,1.46597013e-05,6.01714373e-06,1.09951895e-10,613,11,0
1e-07,358,0.000368649024,-7.40044072e-07,0.0124794962,-0.0121794986,-0.012364015,0.0122946035,-0.00080598786,-6.01273892e-11,5.66330057e-14,-1.5006809e-05,-1.50684291e-05,1.50683991e-05,1.50068499e-05,6.0761231e-06,1.14719165e-10,623,13,0
1e-07,359,0.00037531933,-7.7438915e-07,0.0127634881,-0.0124587724,-0.012647083,0.0125754308,-0.000830870646,-6.1598289e-11,5.9626349e-14,-1.54351328e-05,-1.5499174e-05,1.5499134e-05,1.54351728e-05,6.14774717e-06,1.207206e-10,639,13,0
1e-07,360,0.000372755894,-7.6107591e-07,0.0126543241,-0.0123516051,-0.0125380559,0.0124674207,-0.00082126935,-6.10318532e-11,5.84631762e-14,-1.52700322e-05,-1.53331384e-05,1.53330948e-05,1.52700686e-05,6.12027861e-06,1.18388882e-10,633,16,0
1e-07,361,0.000370728958,-7.50627748e-07,0.0125677446,-0.0122664692,-0.0124521609,0.0123822847,-0.000813711085,-6.05850717e-11,5.75531579e-14,-1.5139899e-05,-1.52022722e-05,1.5202234e-05,1.51399427e-05,6.0985094e-06,1.16564161e-10,622,8,0
1e-07,362,0.000371194445,-7.53065706e-07,0.0125877829,-0.0122861061,-0.0124720121,0.0124017755,-0.000815443927,-6.06876494e-11,5.77649839e-14,-1.51697786e-05,-1.52323146e-05,1.52322746e-05,1.51698187e-05,6.10350844e-06,1.16989279e-10,627,13,0
1e-07,363,0.000370487425,-7.49386288e-07,0.0125576975,-0.0122562619,-0.0124421204,0.0123719228,-0.000812812359,-6.05318295e-11,5.74466147e-14,-1.51244285e-05,-1.51867089e-05,1.5186668e-05,1.51244612e-05,6.0959087e-06,1.16350631e-10,627,19,0
1e-07,364,0.000369543122,-7.44595809e-07,0.0125173852,-0.0122168204,-0.0124019496,0.0123324469,-0.000809305115,-6.03240027e-11,5.70278552e-14,-1.50640062e-05,-1.5125951e-05,1.51259137e-05,1.50640435e-05,6.08575328e-06,1.15510955e-10,627,10,0
1e-07,365,0.000382577302,-8.12800522e-07,0.013073314,-0.0127639221,-0.0129555753,0.0128817651,-0.000858343323,-6.32092018e-11,6.29997153e-14,-1.59065148e-05,-1.59732335e-05,1.59731972e-05,1.59065585e-05,6.22518382e-06,1.27479499e-10,655,15,0
1e-07,366,0.000335831486,-5.8435802e-07,0.0110933483,-0.0108159054,-0.0109843127,0.0109251635,-0.00068868394,-5.30303475e-11,4.33371499e-14,-1.29687915e-05,-1.30191975e-05,1.30191584e-05,1.29688306e-05,5.71679266e-06,8.80138948e-11,548,11,0
1e-07,367,0.000367416447,-7.33776631e-07,0.0124270823,-0.0121277086,-0.0123120192,0.0122427791,-0.00080142956,-5.98567168e-11,5.60894477e-14,-1.4928205e-05,-1.4989394e-05,1.49893467e-05,1.49282487e-05,6.06283538e-06,1.13628801e-10,619,12,0
1e-07,368,0.000378011027,-7.88512068e-07,0.0128784385,-0.0125719318,-0.0127612548,0.0126888016,-0.000841013738,-6.21944649e-11,6.08637489e-14,-1.56093411e-05,-1.56743754e-05,1.56743372e-05,1.5609392e-05,6.17652768e-06,1.23200269e-10,641,11,0
1e-07,369,0.000374119903,-7.6811358e-07,0.0127124619,-0.0124086831,-0.0125960382,0.0125248581,-0.000826373813,-6.13331608e-11,5.9079247e-14,-1.53578258e-05,-1.54214249e-05,1.54213776e-05,1.5357864e-05,6.13490465e-06,1.19623825e-10,638,13,0
1e-07,370,0.00038283263,-8.1419762e-07,0.013084217,-0.0127747832,-0.0129663432,0.0128924809,-0.000859316962,-6.32661007e-11,6.31222573e-14,-1.59231804e-05,-1.59899937e-05,1.59899591e-05,1.59232241e-05,6.2278873e-06,1.2772515e-10,655,14,0
1e-07,371,0.000361665298,-7.05101513e-07,0.012182706,-0.0118872924,-0.0120688975,0.0120015861,-0.000780309318,-5.85976129e-11,5.36066552e-14,-1.45633812e-05,-1.46225302e-05,1.46224911e-05,1.45634158e-05,6.00063959e-06,1.08647889e-10,607,15,0
1e-07,372,0.000379902456,-7.98478197e-07,0.012958874,-0.012651599,-0.0128414277,0.012768832,-0.000848170836,-6.26141777e-11,6.17397775e-14,-1.57321538e-05,-1.57978757e-05,1.57978411e-05,1.57321974e-05,6.19670072e-06,1.24955365e-10,644,13,0
1e-07,373,0.000372288836,-7.58664271e-07,0.0126345158,-0.0123316906,-0.0125187207,0.0124478834,-0.000819522014,-6.09288661e-11,5.82538778e-14,-1.5239948e-05,-1.53028832e-05,1.53028468e-05,1.5239988e-05,6.11526184e-06,1.17969357e-10,628,9,0
1e-07,374,0.000376791373,-7.82067787e-07,0.0128266038,-0.0125208823,-0.0127097946,0.0126375379,-0.000836413819,-6.19240909e-11,6.02992659e-14,-1.55303969e-05,-1.55949692e-05,1.55949365e-05,1.55304333e-05,6.16349826e-06,1.22069133e-10,639,12,0
1e-07,375,0.000368553563,-7.3954692e-07,0.0124754459,-0.0121754371,-0.012360231,0.0122907758,-0.00080563454,-6.01064476e-11,5.65896376e-14,-1.50007281e-05,-1.50623191e-05,1.50622755e-05,1.50007645e-05,6.07509674e-06,1.14632061e-10,621,14,0
1e-07,376,0.000368003646,-7.36776087e-07,0.0124520902,-0.0121521158,-0.0123370439,0.0122674862,-0.000803601346,-5.99855651e-11,5.63491582e-14,-1.49656817e-05,-1.50270707e-05,1.50270307e-05,1.49657162e-05,6.06916683e-06,1.14149891e-10,621,14,0
1e-07,377,0.000384961546,-8.25645941e-07,0.0131754661,-0.0128641753,-0.0130573539,0.0129824653,-0.000867458642,-6.37407904e-11,6.41335875e-14,-1.6062575e-05,-1.6130185e-05,1.61301541e-05,1.60626259e-05,6.25049552e-06,1.29750252e-10,657,12,0
1e-07,378,0.000377822405,-7.87537715e-07,0.0128704784,-0.0125640444,-0.0127534363,0.0126809543,-0.000840299588,-6.21525678e-11,6.07773651e-14,-1.55970847e-05,-1.56620517e-05,1.56620063e-05,1.55971302e-05,6.1745086e-06,1.23027366e-10,641,12,0
1e-07,379,0.00037908036,-7.94160599e-07,0.0129239317,-0.0126167266,-0.012806803,0.0127339484,-0.000845057715,-6.24317126e-11,6.1360422e-14,-1.56787373e-05,-1.57441664e-05,1.57441209e-05,1.56787864e-05,6.1879341e-06,1.24195501e-10,645,13,0
1e-07,380,0.000375028176,-7.72858868e-07,0.0127510792,-0.0124467742,-0.0126345232,0.0125631625,-0.000829780416,-6.1533903e-11,5.949327e-14,-1.54163954e-05,-1.54803201e-05,1.54802856e-05,1.54164354e-05,6.14463625e-06,1.20453814e-10,634,7,0
1e-07,381,0.000367499364,-7.34180048e-07,0.0124304499,-0.0121310567,-0.0123156207,0.0122463489,-0.000801734801,-5.98749522e-11,5.61260734e-14,-1.49334555e-05,-1.49946627e-05,1.49946227e-05,1.49334992e-05,6.06373078e-06,1.13702263e-10,619,10,0
1e-07,382,0.000374540017,-7.7034889e-07,0.0127303069,-0.0124260047,-0.0126140406,0.0125426026,-0.000827946642,-6.1425906e-11,5.92722689e-14,-1.53848723e-05,-1.54486315e-05,1.54485951e-05,1.5384916e-05,6.13940119e-06,1.20010793e-10,632,11,0
1e-07,383,0.00037394301,-7.67230063e-07,0.0127050607,-0.0124012809,-0.0125885131,0.0125173861,-0.00082571042,-6.12940532e-11,5.9001591e-14,-1.53464061e-05,-1.54099471e-05,1.54098943e-05,1.53464443e-05,6.13300654e-06,1.19468227e-10,631,11,0
1e-07,384,0.000359966536,-6.96744223e-07,0.0121106748,-0.0118165333,-0.011997208,0.0119304471,-0.000774120796,-5.82271106e-11,5.28873684e-14,-1.44562937e-05,-1.45148433e-05,1.45148042e-05,1.44563355e-05,5.98219731e-06,1.07204259e-10,604,15,0
1e-07,385,0.000385046529,-8.26131043e-07,0.0131790554,-0.0128678884,-0.0130608911,0.0129862614,-0.000867784314,-6.37597891e-11,6.41754038e-14,-1.60681411e-05,-1.61357857e-05,1.61357439e-05,1.60681793e-05,6.25139774e-06,1.29834102e-10,657,12,0
1e-07,386,0.000367778033,-7.35641606e-07,0.0124422004,-0.012143123,-0.0123271123,0.0122583425,-0.000802766241,-5.993607e-11,5.62502417e-14,-1.49512725e-05,-1.5012577e-05,1.50125452e-05,1.49513053e-05,6.0667362e-06,1.13951439e-10,617,7,0
1e-07,387,0.000370060356,-7.47222657e-07,0.012539288,-0.0122384029,-0.012423899,0.0123540265,-0.000811225967,-6.04379047e-11,5.72570623e-14,-1.50970891e-05,-1.51592194e-05,1.51591785e-05,1.50971291e-05,6.09131621e-06,1.15970573e-10,621,12,0
1e-07,388,0.000373999763,-7.67523318e-07,0.0127072912,-0.0124038411,-0.0125908563,0.0125199081,-0.000825922296,-6.13065432e-11,5.90270901e-14,-1.53500678e-05,-1.54136214e-05,1.5413576e-05,1.53500987e-05,6.13361726e-06,1.19519478e-10,630,12,0
1e-07,389,0.000358550256,-6.89793467e-07,0.0120507851,-0.0117576225,-0.0119373193,0.0118710548,-0.000768981758,-5.79186733e-11,5.22910132e-14,-1.43673142e-05,-1.44253609e-05,1.44253245e-05,1.43673478e-05,5.96680275e-06,1.06007016e-10,595,10,0
1e-07,390,0.000361456187,-7.04054912e-07,0.0121737625,-0.0118786683,-0.0120598571,0.0119928904,-0.000779546855,-5.85519827e-11,5.35176965e-14,-1.45501672e-05,-1.46092389e-05,1.46092025e-05,1.45502072e-05,5.99836812e-06,1.0846922e-10,604,12,0
1e-07,391,0.000379867037,-7.98342569e-07,0.0129573643,-0.0126498723,-0.0128402822,0.0127672823,-0.000848036725,-6.26063854e-11,6.17260759e-14,-1.57298473e-05,-1.57955601e-05,1.57955164e-05,1.57298873e-05,6.19632601e-06,1.24928193e-10,641,9,0
1e-07,392,0.000380056124,-7.99348868e-07,0.0129657649,-0.0126579832,-0.0128483614,0.0127750458,-0.000848754542,-6.26484142e-11,6.18154413e-14,-1.57421618e-05,-1.58079329e-05,1.58078947e-05,1.57421946e-05,6.19833827e-06,1.25107258e-10,646,10,0
1e-07,393,0.000379607111,-7.96935524e-07,0.0129465777,-0.0126389116,-0.0128291352,0.0127560245,-0.000847052201,-6.25486329e-11,6.16030935e-14,-1.57129725e-05,-1.57785871e-05,1.57785453e-05,1.57130071e-05,6.19355387e-06,1.24681709e-10,647,12,0
1e-07,394,0.000378103199,-7.88984266e-07,0.0128824916,-0.0125759477,-0.0127651906,0.0126927085,-0.000841360365,-6.22148721e-11,6.0905511e-14,-1.56153037e-05,-1.5680369e-05,1.56803198e-05,1.56153437e-05,6.17751084e-06,1.23284022e-10,640,14,0
1e-07,395,0.00037394691,-7.67281279e-07,0.012705001,-0.0124015892,-0.0125885932,0.0125177819,-0.000825724215,-6.12948511e-11,5.90032919e-14,-1.53466226e-05,-1.5410169e-05,1.54101363e-05,1.53466735e-05,6.13304928e-06,1.19471752e-10,632,14,0
1e-07,396,0.000371673814,-7.55493488e-07,0.0126081351,-0.0123060085,-0.0124923764,0.012421988,-0.000817229331,-6.07932038e-11,5.79776231e-14,-1.52004841e-05,-1.52631947e-05,1.52631583e-05,1.52005241e-05,6.108658e-06,1.17415397e-10,625,11,0
1e-07,397,0.000361261249,-7.03108867e-07,0.0121656572,-0.0118708732,-0.0120514482,0.0119844461,-0.000778836024,-5.85094403e-11,5.34347685e-14,-1.45378808e-05,-1.45968907e-05,1.45968434e-05,1.45379236e-05,5.99625582e-06,1.0830295e-10,608,9,0
1e-07,398,0.00037501019,-7.7278446e-07,0.0127503956,-0.0124462079,-0.0126338219,0.0125625366,-0.000829714932,-6.15298784e-11,5.94859042e-14,-1.54152858e-05,-1.5479216e-05,1.5479176e-05,1.54153349e-05,6.1444448e-06,1.20439103e-10,639,9,0
1e-07,399,0.000367435801,-7.33905722e-07,0.0124279261,-0.0121285971,-0.0123126833,0.0122435475,-0.000801499875,-5.9860894e-11,5.60984229e-14,-1.49294283e-05,-1.499062e-05,1.49905864e-05,1.49294701e-05,6.06304229e-06,1.13646918e-10,617,12,0
1e-07,400,0.000373518706,-7.65014477e-07,0.0126867807,-0.0123834526,-0.0125706121,0.01249965,-0.000824121991,-6.12002671e-11,5.88071258e-14,-1.53190849e-05,-1.53824767e-05,1.53824294e-05,1.53191286e-05,6.12845679e-06,1.19078344e-10,630,10,0
1e-07,401,0.000375885895,-7.77323748e-07,0.0127875172,-0.0124828294,-0.012670964,0.0125995642,-0.000833002676,-6.17235707e-11,5.98840842e-14,-1.54717618e-05,-1.55360049e-05,1.55359667e-05,1.54718018e-05,6.15380804e-06,1.21236923e-10,634,10,0
1e-07,402,0.000359044992,-6.92231652e-07,0.0120718107,-0.0117784906,-0.0119580189,0.0118918233,-0.00077077368,-5.80263095e-11,5.2498543e-14,-1.43983243e-05,-1.44565538e-05,1.44565147e-05,1.43983652e-05,5.97217831e-06,1.06423675e-10,598,8,0
1e-07,403,0.000369969435,-7.46765238e-07,0.0125357108,-0.0122347781,-0.0124199651,0.0123501457,-0.000810884114,-6.04178235e-11,5.72170282e-14,-1.50911737e-05,-1.51532749e-05,1.51532386e-05,1.50912228e-05,6.09033486e-06,1.15890297e-10,623,14,0
1e-07,404,0.000375702599,-7.76362413e-07,0.012779884,-0.0124750445,-0.0126633309,0.0125915883,-0.000832315593,-6.16830614e-11,5.9799984e-14,-1.54599857e-05,-1.55241651e-05,1.55241214e-05,1.5460022e-05,6.15185127e-06,1.21068405e-10,634,7,0
1e-07,405,0.000373515504,-7.64976903e-07,0.0126866391,-0.0123830559,-0.0125705609,0.0124993008,-0.000824109011,-6.11996287e-11,5.88054657e-14,-1.53188503e-05,-1.53822348e-05,1.53821893e-05,1.53188939e-05,6.12842541e-06,1.19074903e-10,628,8,0
1e-07,406,0.000369503978,-7.44405099e-07,0.0125157526,-0.0122151263,-0.0124003207,0.012330668,-0.000809159537,-6.03154054e-11,5.70114431e-14,-1.50614724e-05,-1.51234035e-05,1.51233726e-05,1.50615097e-05,6.08533355e-06,1.15478078e-10,616,9,0
1e-07,407,0.000361126848,-7.02439195e-07,0.0121599715,-0.0118649434,-0.0120460168,0.011978887,-0.000778347196,-5.84800749e-11,5.33775972e-14,-1.4529428e-05,-1.45883923e-05,1.45883523e-05,1.45294771e-05,5.9947929e-06,1.08188104e-10,605,11,0
1e-07,408,0.000346979039,-6.34794844e-07,0.0115618054,-0.0112766521,-0.0114506725,0.0113880457,-0.000727567123,-5.54146867e-11,4.75921962e-14,-1.36479102e-05,-1.37020024e-05,1.37019679e-05,1.36479512e-05,5.84018926e-06,9.65694538e-11,574,13,0
1e-07,409,0.000363001949,-7.11677558e-07,0.0122392867,-0.0119432276,-0.0121253012,0.0120577589,-0.000785196258,-5.8889657e-11,5.4175919e-14,-1.46478869e-05,-1.47075052e-05,1.47074597e-05,1.46479279e-05,6.01512011e-06,1.09790052e-10,606,13,0
1e-07,410,0.000381463964,-8.06832873e-07,0.0130259786,-0.0127170766,-0.0129082799,0.0128345862,-0.000854104175,-6.29613861e-11,6.24743448e-14,-1.58338735e-05,-1.59001738e-05,1.59001411e-05,1.58339171e-05,6.21333265e-06,1.26427147e-10,650,14,0
1e-07,411,0.000368311128,-7.3832382e-07,0.0124652032,-0.0121652046,-0.0123500116,0.0122805275,-0.000804738316,-6.00532263e-11,5.64837585e-14,-1.49852576e-05,-1.50467631e-05,1.5046724e-05,1.49853031e-05,6.07248148e-06,1.14419765e-10,620,12,0
1e-07,412,0.000365624699,-7.2478116e-07,0.0123511879,-0.0120530939,-0.0122363158,0.0121676922,-0.000794824096,-5.9463677e-11,5.53080463e-14,-1.4814229e-05,-1.48747731e-05,1.48747331e-05,1.48142663e-05,6.04349771e-06,1.12061631e-10,613,14,0
1e-07,413,0.000380150595,-7.99833231e-07,0.0129697109,-0.0126618454,-0.0128521984,0.0127790729,-0.000849110947,-6.26694044e-11,6.18581114e-14,-1.57482482e-05,-1.58140683e-05,1.58140338e-05,1.57482918e-05,6.19934053e-06,1.25192648e-10,645,11,0
1e-07,414,0.000372904906,-7.6187365e-07,0.0126605099,-0.0123577714,-0.0125446133,0.0124739679,-0.000821825466,-6.10648129e-11,5.85322535e-14,-1.52795819e-05,-1.53427409e-05,1.53426972e-05,1.52796165e-05,6.12187341e-06,1.18527549e-10,627,10,0
1e-07,415,0.000380110898,-7.99622285e-07,0.0129680522,-0.0126601299,-0.012850699,0.012777498,-0.000848962751,-6.26605157e-11,6.18405135e-14,-1.57457216e-05,-1.58115308e-05,1.58114781e-05,1.57457616e-05,6.19892171e-06,1.25157384e-10,647,13,0
1e-07,416,0.000357406389,-6.84237989e-07,0.0120021589,-0.0117099499,-0.0118889166,0.0118232546,-0.000764838769,-5.76697891e-11,5.18130901e-14,-1.42955123e-05,-1.4353167e-05,1.43531233e-05,1.42955423e-05,5.95434949e-06,1.05047526e-10,589,15,0
1e-07,417,0.000352987234,-6.63039089e-07,0.0118154334,-0.0115259336,-0.0117029883,0.0116384774,-0.000748940045,-5.67112884e-11,4.99967194e-14,-1.40196626e-05,-1.4075792e-05,1.40757556e-05,1.40196989e-05,5.90611444e-06,1.01400346e-10,580,10,0
1e-07,418,0.000365315995,-7.23245876e-07,0.0123377126,-0.0120399669,-0.0122230742,0.0121547272,-0.00079368765,-5.93960436e-11,5.51753162e-14,-1.47945784e-05,-1.48550162e-05,1.48549707e-05,1.47946221e-05,6.04016122e-06,1.11795358e-10,611,13,0
1e-07,419,0.000361690501,-7.05162563e-07,0.0121839838,-0.0118885301,-0.0120696761,0.0120023778,-0.000780401228,-5.86031085e-11,5.36154746e-14,-1.45649628e-05,-1.462411e-05,1.46240718e-05,1.45649992e-05,6.00091062e-06,1.08665299e-10,604,12,0
1e-07,420,0.000373386632,-7.64348158e-07,0.0126808845,-0.0123780295,-0.0125647122,0.0124940714,-0.000823626935,-6.1171096e-11,5.87492294e-14,-1.53105702e-05,-1.53739038e-05,1.53738692e-05,1.53106121e-05,6.1270398e-06,1.18962271e-10,626,16,0
1e-07,421,0.000381199934,-8.05443392e-07,0.0130144106,-0.0127059901,-0.0128969783,0.0128235919,-0.000853099045,-6.29026622e-11,6.23502443e-14,-1.58166367e-05,-1.58828479e-05,1.58828061e-05,1.58166768e-05,6.21051913e-06,1.26178581e-10,646,18,0
1e-07,422,0.00034120155,-6.08326957e-07,0.0113186846,-0.0110374624,-0.0112085678,0.0111477925,-0.000707290252,-5.4175494e-11,4.53525089e-14,-1.32942223e-05,-1.33463827e-05,1.33463427e-05,1.32942523e-05,5.77641367e-06,9.20671386e-11,559,9,0
1e-07,423,0.000387787062,-8.41021404e-07,0.0132964253,-0.0129833622,-0.0131775551,0.0131018562,-0.000878313789,-6.43722922e-11,6.549336e-14,-1.62481738e-05,-1.63168479e-05,1.63168042e-05,1.62482029e-05,6.28042972e-06,1.32472755e-10,663,15,0
1e-07,424,0.000371787988,-7.56086479e-07,0.0126126707,-0.0123108104,-0.012496992,0.0124269417,-0.000817655004,-6.08184267e-11,5.80297529e-14,-1.52077955e-05,-1.52705488e-05,1.5270507e-05,1.52078392e-05,6.10988627e-06,1.1751998e-10,624,14,0
1e-07,425,0.000374788244,-7.71628265e-07,0.0127406511,-0.0124367448,-0.0126244286,0.012553229,-0.000828877499,-6.14808066e-11,5.93844228e-14,-1.54008521e-05,-1.54646987e-05,1.54646532e-05,1.54008867e-05,6.14206101e-06,1.2023578e-10,630,7,0
1e-07,426,0.000379309553,-7.95347376e-07,0.0129336789,-0.0126262931,-0.0128167504,0.0127437739,-0.000845924777,-6.24825608e-11,6.14644444e-14,-1.56936185e-05,-1.57591294e-05,1.57590821e-05,1.56936585e-05,6.19037792e-06,1.24403807e-10,645,9,0
1e-07,427,0.00037016155,-7.47758975e-07,0.012543926,-0.0122428397,-0.0124283293,0.0123583833,-0.000811602338,-6.04601369e-11,5.73024226e-14,-1.5103582e-05,-1.51657505e-05,1.51657086e-05,1.51036211e-05,6.0924076e-06,1.16061723e-10,622,10,0
1e-07,428,0.000364219974,-7.17748435e-07,0.0122913662,-0.0119943889,-0.0121766925,0.0121087674,-0.00078966032,-5.91560481e-11,5.47010184e-14,-1.47250139e-05,-1.47850606e-05,1.47850187e-05,1.47250566e-05,6.02831096e-06,1.10843605e-10,608,12,0
1e-07,429,0.000367906818,-7.36292577e-07,0.0124479542,-0.0121485153,-0.0123325987,0.0122635262,-0.000803243252,-5.9964339e-11,5.63059426e-14,-1.49594871e-05,-1.50208452e-05,1.50208007e-05,1.49595226e-05,6.06812455e-06,1.14063273e-10,619,10,0
1e-07,430,0.000378275989,-7.89897001e-07,0.0128895584,-0.0125831654,-0.0127724689,0.0127001451,-0.000842013396,-6.22531887e-11,6.09861486e-14,-1.5626505e-05,-1.56916303e-05,1.56915885e-05,1.56265487e-05,6.17935393e-06,1.23445462e-10,638,13,0
1e-07,431,0.000370077469,-7.47351237e-07,0.0125401281,-0.0122393798,-0.0124244355,0.0123549076,-0.000811287551,-6.04416378e-11,5.72666914e-14,-1.50981541e-05,-1.51602962e-05,1.51602535e-05,1.50981941e-05,6.09149902e-06,1.15990099e-10,625,9,0
1e-07,432,0.000368561479,-7.39627581e-07,0.0124755576,-0.0121758003,-0.0123604704,0.0122913383,-0.000805664342,-6.01082517e-11,5.65952111e-14,-1.50012265e-05,-1.50628202e-05,1.50627884e-05,1.50012684e-05,6.07518405e-06,1.14643468e-10,623,11,0
1e-07,433,0.000377719902,-7.86969963e-07,0.0128658786,-0.0125597967,-0.0127489436,0.0126767056,-0.000839913264,-6.2129836e-11,6.07290233e-14,-1.5590449e-05,-1.56553688e-05,1.56553215e-05,1.55904836e-05,6.17341402e-06,1.22930416e-10,640,10,0
1e-07,434,0.000368130422,-7.37405003e-07,0.0124572152,-0.0121576255,-0.0123421606,0.0122729121,-0.000804069627,-6.00134872e-11,5.64046761e-14,-1.49737389e-05,-1.50351743e-05,1.50351398e-05,1.49737825e-05,6.07053289e-06,1.14261198e-10,616,9,0
1e-07,435,0.000374897674,-7.72169756e-07,0.0127456598,-0.0124411676,-0.0126291225,0.0125574972,-0.000829291821,-6.15049678e-11,5.94332729e-14,-1.54079898e-05,-1.54718728e-05,1.54718382e-05,1.54080335e-05,6.14323653e-06,1.20333493e-10,636,9,0
1e-07,436,0.000374089141,-7.67992788e-07,0.0127109513,-0.0124071436,-0.0125948163,0.0125236409,-0.000826256874,-6.13262427e-11,5.90674563e-14,-1.5355803e-05,-1.54193913e-05,1.54193567e-05,1.53558485e-05,6.13457132e-06,1.19600413e-10,630,9,0
1e-07,437,0.00037896802,-7.9356164e-07,0.0129190823,-0.0126120141,-0.0128021017,0.0127294092,-0.000844632916,-6.24066562e-11,6.13071131e-14,-1.5671465e-05,-1.57368395e-05,1.57368049e-05,1.5671505e-05,6.18674039e-06,1.24088684e-10,641,11,0
1e-07,438,0.000368752197,-7.40561632e-07,0.012483567,-0.0121835964,-0.0123684471,0.0122991707,-0.000806369353,-6.01500655e-11,5.66776681e-14,-1.50133683e-05,-1.50750311e-05,1.50749911e-05,1.5013411e-05,6.07723359e-06,1.14808732e-10,616,12,0
1e-07,439,0.000358704187,-6.90559773e-07,0.0120573901,-0.0117639257,-0.0119438842,0.01187748,-0.000769539271,-5.79521119e-11,5.23557943e-14,-1.4376953e-05,-1.44350533e-05,1.44350252e-05,1.43769876e-05,5.96847713e-06,1.06137203e-10,598,17,0
1e-07,440,0.00037396999,-7.67362735e-07,0.0127062257,-0.0124023501,-0.0125896744,0.0125184553,-0.000825811527,-6.12999373e-11,5.90115657e-14,-1.5348156e-05,-1.54117024e-05,1.54116678e-05,1.53481942e-05,6.13329939e-06,1.19488364e-10,631,11,0
1e-07,441,0.000374965864,-7.72557996e-07,0.0127485981,-0.0124442372,-0.0126320804,0.0125605864,-0.000829546072,-6.15201085e-11,5.94665715e-14,-1.54123536e-05,-1.54762583e-05,1.5476222e-05,1.54123954e-05,6.14397004e-06,1.20400412e-10,627,10,0
1e-07,442,0.000369466434,-7.44209331e-07,0.0125143463,-0.0122137545,-0.0123988092,0.0123291276,-0.000809021003,-6.03071829e-11,5.69949632e-14,-1.50590877e-05,-1.51210061e-05,1.51209697e-05,1.50591313e-05,6.08492473e-06,1.15445049e-10,618,15,0
1e-07,443,0.00037794307,-7.88150999e-07,0.0128756687,-0.0125695132,-0.012758201,0.0126860356,-0.000840757857,-6.21792895e-11,6.08331948e-14,-1.56049464e-05,-1.56699443e-05,1.56699061e-05,1.56049882e-05,6.17579963e-06,1.23139166e-10,636,15,0
1e-07,444,0.000361508806,-7.04288766e-07,0.0121760461,-0.0118811,-0.0120618381,0.0119949337,-0.000779740221,-5.85634735e-11,5.35384996e-14,-1.45535078e-05,-1.46125967e-05,1.46125549e-05,1.45535487e-05,5.99893838e-06,1.08510895e-10,603,12,0
