tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,516,0.009112617,-0.000940630853,0.204418734,-0.198999524,-0.204024985,0.199393168,-0.10568326,-5.20306376e-09,3.13014697e-10,-0.00121664442,-0.00123380928,0.00123377866,0.00121667481,4.75062443e-05,4.94141375e-07,1899,20,0
1e-07,517,0.00854770467,-0.00082691951,0.197628528,-0.192563757,-0.197244421,0.192948133,-0.0977863073,-4.73164397e-09,2.65888755e-10,-0.00113286672,-0.00114846451,0.00114843436,0.0011328964,4.56547023e-05,4.23930118e-07,1706,21,0
1e-07,518,0.00913277734,-0.000944860047,0.204656765,-0.199227214,-0.204261124,0.199619889,-0.105967715,-5.2202469e-09,3.1479036e-10,-0.00121964305,-0.00123686751,0.00123683561,0.00121967483,4.75718552e-05,4.96776181e-07,1904,27,0
1e-07,519,0.00919488445,-0.000957809098,0.205382153,-0.19991079,-0.204986006,0.200304851,-0.106839374,-5.27318988e-09,3.2026512e-10,-0.00122885825,-0.00124625873,0.00124622532,0.00122889003,4.77725225e-05,5.04877335e-07,1897,23,0
1e-07,520,0.00949692726,-0.00102228741,0.208848432,-0.203193307,-0.20844689,0.203592047,-0.111085862,-5.53369484e-09,3.47844142e-10,-0.00127370877,-0.00129197154,0.00129193917,0.00127374136,4.87400757e-05,5.45532487e-07,1980,24,0
1e-07,521,0.00923700258,-0.000966603169,0.205867976,-0.200372174,-0.205475748,0.2007716,-0.107431121,-5.30921884e-09,3.24000021e-10,-0.0012351044,-0.00125262223,0.00125259184,0.00123513781,4.79083319e-05,5.10398877e-07,1875,20,0
1e-07,522,0.00932616368,-0.00098554662,0.206899628,-0.201349065,-0.206501663,0.201745689,-0.108684942,-5.38582867e-09,3.32061906e-10,-0.00124834862,-0.00126612221,0.00126608904,0.00124838192,4.81950337e-05,5.22303822e-07,1890,14,0
1e-07,523,0.0089749638,-0.000912113755,0.202794999,-0.197465673,-0.202405483,0.197859153,-0.103757434,-5.08662579e-09,3.01027869e-10,-0.00119621272,-0.00121299201,0.00121295906,0.00119624392,4.70603409e-05,4.76369564e-07,1757,16,0
1e-07,524,0.00871397741,-0.000859423482,0.199667767,-0.194493547,-0.19928053,0.194880351,-0.100107811,-4.86860996e-09,2.79180429e-10,-0.00115749659,-0.00117355119,0.00117351918,0.00115752791,4.62054413e-05,4.43824547e-07,1670,18,0
1e-07,525,0.0095781507,-0.00103985879,0.2097608,-0.204059511,-0.209363833,0.204465553,-0.112231791,-5.60460789e-09,3.55437985e-10,-0.00128576451,-0.00130426418,0.00130422914,0.00128579827,4.8998696e-05,5.56685961e-07,1922,23,0
1e-07,526,0.00900303014,-0.000917833007,0.203131989,-0.197782725,-0.202740118,0.198174655,-0.10415224,-5.11034015e-09,3.03397779e-10,-0.00120037724,-0.00121723895,0.00121720659,0.00120040867,4.71521598e-05,4.79894368e-07,1719,12,0
1e-07,527,0.00978630688,-0.00108589721,0.21208784,-0.206247345,-0.211686671,0.2066558,-0.115168624,-5.78791814e-09,3.75540071e-10,-0.00131669617,-0.00133579946,0.00133576419,0.00131673063,4.96561879e-05,5.86118972e-07,1950,25,0
1e-07,528,0.0100982934,-0.00115681347,0.215491846,-0.209457293,-0.215082332,0.209867239,-0.119579181,-6.06698336e-09,4.06994272e-10,-0.00136307033,-0.00138308841,0.00138305302,0.00136310677,5.06305078e-05,6.31922092e-07,2044,28,0
1e-07,529,0.00977731869,-0.00108378346,0.211988643,-0.206156403,-0.211585224,0.206562161,-0.115041882,-5.77992765e-09,3.74617309e-10,-0.00131535006,-0.00133442704,0.00133439107,0.00131538592,4.96281282e-05,5.84770248e-07,1916,26,0
1e-07,530,0.0100578405,-0.00114748697,0.215055704,-0.209047392,-0.214649096,0.209459007,-0.119008414,-6.03055472e-09,4.02807704e-10,-0.00135706086,-0.00137696275,0.00137692585,0.00135709683,5.05054304e-05,6.25846496e-07,2002,15,0
1e-07,531,0.0102546019,-0.00119324832,0.217163771,-0.211030081,-0.216757685,0.21144852,-0.121796168,-6.2088481e-09,4.23347246e-10,-0.00138632627,-0.00140681316,0.00140677532,0.00138636283,5.11147591e-05,6.5563114e-07,2061,23,0
1e-07,532,0.0104116993,-0.00123035803,0.218827963,-0.212595865,-0.218409032,0.213006318,-0.124024764,-6.35266906e-09,4.40183695e-10,-0.00140969222,-0.00143064663,0.00143060915,0.00140973018,5.15977154e-05,6.79956827e-07,2070,22,0
1e-07,533,0.0102244979,-0.00118605094,0.216844887,-0.210730299,-0.216435,0.211143911,-0.12136928,-6.1814025e-09,4.20112362e-10,-0.00138183578,-0.00140223058,0.00140219263,0.00138187374,5.10219361e-05,6.5094747e-07,2013,27,0
1e-07,534,0.0104139522,-0.00123085384,0.218847588,-0.212617204,-0.218434125,0.213033065,-0.12405771,-6.35477182e-09,4.40406905e-10,-0.00141002552,-0.00143098738,0.00143094826,0.00141006347,5.16048931e-05,6.80281687e-07,2044,30,0
1e-07,535,0.0099858623,-0.00113084936,0.214278921,-0.208314434,-0.213869855,0.208721489,-0.117992386,-5.96589489e-09,3.9538528e-10,-0.00134635274,-0.00136604346,0.00136600528,0.00134639046,5.02820658e-05,6.15061879e-07,1895,24,0
1e-07,536,0.0104589965,-0.00124152459,0.219321072,-0.213059425,-0.218906477,0.213475689,-0.124697708,-6.39624842e-09,4.45280562e-10,-0.00141671917,-0.00143781642,0.00143777672,0.00141675875,5.1742958e-05,6.87308898e-07,2013,20,0
1e-07,537,0.0107852416,-0.00132096361,0.222687364,-0.216220155,-0.222267047,0.216640815,-0.129338041,-6.70005296e-09,4.81902795e-10,-0.00146528112,-0.00148736686,0.00148732681,0.00146532245,5.27347001e-05,7.39920665e-07,2095,18,0
1e-07,538,0.010402699,-0.00122808013,0.218733564,-0.212505907,-0.218320668,0.212922409,-0.123900674,-6.34447161e-09,4.39130593e-10,-0.0014083524,-0.00142928341,0.00142924394,0.00140839384,5.15711254e-05,6.78447748e-07,1971,20,0
1e-07,539,0.0101151858,-0.00116049277,0.215674937,-0.209634066,-0.215266064,0.210045308,-0.119824313,-6.08234751e-09,4.08597212e-10,-0.00136557559,-0.00138565095,0.00138561125,0.00136561622,5.06847609e-05,6.34266598e-07,1863,25,0
1e-07,540,0.010862913,-0.00134022243,0.223477244,-0.2169559,-0.223056912,0.217378855,-0.130446419,-6.77328016e-09,4.90863794e-10,-0.00147684687,-0.00149917207,0.00149913004,0.00147688796,5.2969539e-05,7.52752612e-07,2087,22,0
1e-07,541,0.010953106,-0.00136285147,0.224390805,-0.217810854,-0.223967791,0.218234017,-0.131733716,-6.85871671e-09,5.01442832e-10,-0.00149029039,-0.00151289476,0.00151285296,0.00149033428,5.32410595e-05,7.67868869e-07,2091,16,0
1e-07,542,0.0111595774,-0.00141512963,0.226448357,-0.219737127,-0.226019502,0.220160544,-0.134679526,-7.05575687e-09,5.26150512e-10,-0.001521033,-0.00154427346,0.00154422934,0.00152107654,5.38581735e-05,8.03058128e-07,2122,25,0
1e-07,543,0.0110810781,-0.00139518816,0.225669429,-0.219011188,-0.225241244,0.219433129,-0.133560643,-6.98064984e-09,5.16662213e-10,-0.00150935003,-0.00153235206,0.00153230678,0.00150939368,5.36246225e-05,7.8956856e-07,2102,16,0
1e-07,544,0.0114422562,-0.00148866477,0.229216263,-0.22231777,-0.228785977,0.222748458,-0.138724357,-7.32948369e-09,5.61291735e-10,-0.0015631743,-0.0015873001,0.00158725423,0.00156321807,5.46964766e-05,8.52889798e-07,2204,22,0
1e-07,545,0.0110198818,-0.00137959758,0.225061134,-0.218440607,-0.224635229,0.218862966,-0.132688701,-6.92227076e-09,5.0929827e-10,-0.00150023517,-0.00152304792,0.00152300543,0.00150027988,5.34420105e-05,7.79082541e-07,2050,29,0
1e-07,546,0.0116993701,-0.00155701779,0.23167713,-0.224618584,-0.231240571,0.225050509,-0.142408788,-7.58207719e-09,5.94475857e-10,-0.00160150044,-0.0016264352,0.0016263891,0.00160154724,5.54511062e-05,8.99690235e-07,2236,24,0
1e-07,547,0.011186691,-0.00142197357,0.226718068,-0.219991341,-0.226289347,0.220415801,-0.135070279,-7.08188796e-09,5.29372157e-10,-0.00152507506,-0.00154840166,0.00154835603,0.00152511965,5.39399662e-05,8.07649542e-07,2066,30,0
1e-07,548,0.0118882637,-0.00160840305,0.233458936,-0.226274922,-0.23302038,0.22671029,-0.145122856,-7.7700566e-09,6.19679974e-10,-0.00162969064,-0.00165522995,0.00165518257,0.00162973802,5.60017143e-05,9.35095784e-07,2261,26,0
1e-07,549,0.0118872244,-0.00160808989,0.233446941,-0.226263747,-0.233012006,0.22670278,-0.145108536,-7.76904674e-09,6.19507334e-10,-0.00162953476,-0.00165507058,0.00165502285,0.00162958156,5.59988002e-05,9.34860395e-07,2223,18,0
1e-07,550,0.0118559431,-0.0015993882,0.233155489,-0.225993395,-0.23271738,0.226428315,-0.144658923,-7.73774556e-09,6.15236029e-10,-0.00162485929,-0.00165029475,0.00165024668,0.00162490702,5.59080217e-05,9.28863244e-07,2206,17,0
1e-07,551,0.0122097684,-0.00169773994,0.236430004,-0.229034692,-0.235987097,0.229475096,-0.149748489,-8.09440781e-09,6.64098776e-10,-0.00167767215,-0.00170424313,0.00170419447,0.00167772081,5.69301556e-05,9.9718784e-07,2296,27,0
1e-07,552,0.0119734779,-0.00163172209,0.234251633,-0.227016464,-0.233813107,0.227454245,-0.14634937,-7.85549759e-09,6.31187491e-10,-0.00164240203,-0.0016682141,0.00166816602,0.00164245151,5.62493697e-05,9.5122607e-07,2206,27,0
1e-07,553,0.0126647763,-0.0018285343,0.240512833,-0.232823893,-0.240061998,0.233269349,-0.156312063,-8.5630063e-09,7.30468908e-10,-0.00174562936,-0.00177368498,0.00177363318,0.00174568093,5.8226793e-05,1.08927225e-06,2391,20,0
1e-07,554,0.0124552455,-0.00176737283,0.238644987,-0.231093615,-0.238204062,0.2315429,-0.153285891,-8.34568148e-09,6.99280633e-10,-0.00171430781,-0.00174167438,0.00174162153,0.00171435811,5.7631969e-05,1.04608966e-06,2309,27,0
1e-07,555,0.0121675683,-0.00168580539,0.236044839,-0.22867848,-0.235606179,0.229121953,-0.149144948,-8.05162692e-09,6.58078814e-10,-0.00167138618,-0.00169782795,0.00169777626,0.00167143845,5.68100804e-05,9.88811962e-07,2210,21,0
1e-07,556,0.0120146172,-0.00164300599,0.23463507,-0.227374792,-0.234194189,0.227811575,-0.146944195,-7.89694976e-09,6.36762698e-10,-0.00164854701,-0.00167449529,0.00167444407,0.00164859917,5.63693175e-05,9.59038061e-07,2145,27,0
1e-07,557,0.0124074481,-0.00175374281,0.23821871,-0.230699286,-0.237778559,0.231148243,-0.152601063,-8.29663804e-09,6.92315427e-10,-0.00170719263,-0.00173440995,0.00173435744,0.00170724513,5.749704e-05,1.0364439e-06,2235,25,0
1e-07,558,0.0130076613,-0.00193039584,0.243507281,-0.235584885,-0.24305357,0.23603715,-0.161275357,-8.92378438e-09,7.83149268e-10,-0.00179688889,-0.00182608271,0.00182602799,0.00179694325,5.91921053e-05,1.16183685e-06,2395,24,0
1e-07,559,0.012984301,-0.00192332652,0.243298024,-0.235402867,-0.242848679,0.235858604,-0.160937876,-8.89900953e-09,7.79442122e-10,-0.00179339491,-0.00182251434,0.00182246009,0.00179345196,5.91270873e-05,1.15675357e-06,2373,17,0
1e-07,560,0.0124197695,-0.0017571724,0.238331527,-0.230806261,-0.237886891,0.231250957,-0.152780488,-8.30937008e-09,6.94027946e-10,-0.00170903082,-0.00173628842,0.00173623371,0.00170908333,5.75328231e-05,1.03883269e-06,2169,20,0
1e-07,561,0.0131954253,-0.0019874142,0.245111272,-0.237068266,-0.244655579,0.237523809,-0.163998604,-9.12407927e-09,8.13011158e-10,-0.00182497292,-0.00185479713,0.00185473938,0.00182502763,5.97165163e-05,1.20277468e-06,2395,27,0
1e-07,562,0.0132936845,-0.00201748335,0.245941281,-0.237831786,-0.245487392,0.2382918,-0.165422916,-9.22960819e-09,8.28889402e-10,-0.00183965452,-0.00186980888,0.00186975196,0.00183971226,5.99890991e-05,1.22447364e-06,2414,22,0
1e-07,563,0.0132198129,-0.00199465849,0.245318174,-0.237257585,-0.244863674,0.237714842,-0.164352104,-9.15015885e-09,8.16863521e-10,-0.00182860706,-0.00185851043,0.00185845373,0.00182866491,5.97844955e-05,1.20803725e-06,2353,20,0
1e-07,564,0.0132906232,-0.00201653969,0.245919079,-0.237815067,-0.245458826,0.238268599,-0.165381402,-9.22639209e-09,8.28362823e-10,-0.00183921331,-0.00186935894,0.00186930201,0.00183927268,5.99814557e-05,1.22376957e-06,2361,27,0
1e-07,565,0.0132469367,-0.00200304785,0.245548636,-0.237471238,-0.245095044,0.237930357,-0.164748847,-9.1794119e-09,8.21247237e-10,-0.00183268369,-0.0018626817,0.00186262524,0.00183274166,5.98606748e-05,1.21404616e-06,2323,23,0
1e-07,566,0.0130051738,-0.00192945579,0.243483499,-0.235572219,-0.24303329,0.236028001,-0.161246315,-8.92133212e-09,7.82574616e-10,-0.00179653242,-0.00182572624,0.00182566652,0.00179658912,5.91874195e-05,1.16108401e-06,2253,25,0
1e-07,567,0.0133685227,-0.00204044045,0.246574536,-0.238420665,-0.246113971,0.238875866,-0.16651319,-9.31041555e-09,8.41049563e-10,-0.00185086287,-0.00188126881,0.00188120862,0.00185092178,6.01976317e-05,1.24108442e-06,2326,32,0
1e-07,568,0.0139450906,-0.00222412101,0.251316369,-0.242770568,-0.250850469,0.243236363,-0.174904212,-9.94335903e-09,9.39844425e-10,-0.00193722278,-0.0019695994,0.0019695377,0.00193728588,6.17793994e-05,1.37513427e-06,2482,28,0
1e-07,569,0.0133463815,-0.00203376147,0.246394604,-0.238248274,-0.245934948,0.238703907,-0.166196659,-9.28672872e-09,8.37426684e-10,-0.00184758322,-0.00187792163,0.00187786168,0.00184764329,6.01376523e-05,1.23616917e-06,2291,25,0
1e-07,570,0.0132309711,-0.00199788436,0.245416656,-0.23735255,-0.244959474,0.237807497,-0.164520726,-9.16232601e-09,8.18500712e-10,-0.00183029508,-0.00186024362,0.00186018308,0.00183035794,5.98174083e-05,1.21030541e-06,2234,15,0
1e-07,571,0.013170301,-0.00197932287,0.244902521,-0.236875623,-0.244448036,0.237331435,-0.163642183,-9.09736197e-09,8.08689227e-10,-0.00182122306,-0.00185097009,0.00185090827,0.00182128395,5.96491664e-05,1.1968956e-06,2195,31,0
1e-07,572,0.0145503785,-0.00242582825,0.256096065,-0.247138485,-0.255620271,0.247610331,-0.183750197,-1.06279066e-08,1.05138664e-09,-0.00202800869,-0.00206249044,0.00206242478,0.00202807295,6.34122625e-05,1.52486825e-06,2576,24,0
1e-07,573,0.0142854517,-0.00233608484,0.254034877,-0.24525322,-0.253556013,0.245714977,-0.179873973,-1.03256843e-08,1.0014003e-09,-0.00198823959,-0.00202179421,0.00202172738,0.00198830385,6.27014015e-05,1.45796616e-06,2471,24,0
1e-07,574,0.0137470849,-0.00215981668,0.249713987,-0.241299778,-0.249250948,0.241762966,-0.172024101,-9.72402869e-09,9.04922692e-10,-0.00190756074,-0.00193926075,0.00193919614,0.00190762675,6.1241044e-05,1.32793525e-06,2287,19,0
1e-07,575,0.0144919958,-0.00240566791,0.255642176,-0.246725336,-0.255172342,0.247201815,-0.182896674,-1.05609699e-08,1.04009057e-09,-0.00201923563,-0.00205351459,0.002053448,0.00201930385,6.32567389e-05,1.50978474e-06,2496,28,0
1e-07,576,0.0145812435,-0.00243600551,0.256332278,-0.247356236,-0.255858719,0.247831032,-0.184203416,-1.06633058e-08,1.05711695e-09,-0.00203262712,-0.00206721807,0.00206714729,0.00203269534,6.34954922e-05,1.53252654e-06,2504,29,0
1e-07,577,0.014454117,-0.00239279657,0.255353868,-0.246460646,-0.254876763,0.246928632,-0.182345271,-1.05177342e-08,1.03289799e-09,-0.00201356411,-0.00204771222,0.00204764376,0.00201363559,6.31559888e-05,1.50018002e-06,2428,26,0
1e-07,578,0.0146178482,-0.0024485793,0.256618023,-0.247614101,-0.256142288,0.248087958,-0.184742451,-1.07055742e-08,1.06413578e-09,-0.00203813519,-0.00207285956,0.00207278994,0.00203820481,6.35939723e-05,1.54190479e-06,2461,16,0
1e-07,579,0.0137990601,-0.00217616279,0.250136733,-0.241689652,-0.249679595,0.242160201,-0.172784299,-9.78147252e-09,9.13745635e-10,-0.00191534508,-0.00194722635,0.00194715732,0.00191541261,6.13843149e-05,1.33989056e-06,2219,19,0
1e-07,580,0.0151012754,-0.00261733402,0.260271728,-0.250940531,-0.259793043,0.251423895,-0.191835314,-1.12690417e-08,1.16008303e-09,-0.00211074692,-0.00214718492,0.00214711158,0.00211081863,6.48757923e-05,1.66930272e-06,2565,29,0
1e-07,581,0.015069196,-0.00260589086,0.260039747,-0.250724316,-0.259555131,0.251201004,-0.19136478,-1.12312835e-08,1.15350274e-09,-0.00210592709,-0.00214225124,0.00214217836,0.00210599951,6.47916095e-05,1.66060397e-06,2522,24,0
1e-07,582,0.0153086223,-0.00269147079,0.26180312,-0.25232476,-0.261327565,0.25281626,-0.194884807,-1.15148451e-08,1.2028748e-09,-0.00214191363,-0.00217909855,0.00217902125,0.00214198628,6.54205796e-05,1.72577438e-06,2571,21,0
1e-07,583,0.0152200032,-0.00265953783,0.261152774,-0.251739204,-0.26067397,0.25222525,-0.193582714,-1.14095338e-08,1.18438737e-09,-0.00212859455,-0.00216545747,0.00216538459,0.00212866953,6.5188673e-05,1.70140515e-06,2537,25,0
1e-07,584,0.0152454115,-0.00266858051,0.261344612,-0.251906127,-0.2608639,0.2523911,-0.19395715,-1.14397336e-08,1.18960275e-09,-0.00213241531,-0.00216937182,0.00216929661,0.00213249051,6.52556919e-05,1.70828957e-06,2521,27,0
1e-07,585,0.0156080769,-0.00280043902,0.263977945,-0.254294395,-0.263494879,0.254786283,-0.199295476,-1.18741088e-08,1.26654054e-09,-0.00218694285,-0.00222520414,0.00222512707,0.00218702015,6.62023376e-05,1.80941424e-06,2604,41,0
1e-07,586,0.0158111807,-0.00287592644,0.26543206,-0.255608141,-0.264941514,0.256097585,-0.202293217,-1.21208279e-08,1.31109057e-09,-0.00221752678,-0.00225652847,0.00225644908,0.00221760594,6.67292261e-05,1.86769194e-06,2638,23,0
1e-07,587,0.0164530072,-0.00312175625,0.269892037,-0.259609699,-0.269388884,0.260102302,-0.211788431,-1.29163142e-08,1.4588305e-09,-0.00231425208,-0.0023556212,0.00235554017,0.00231433264,6.83754406e-05,2.059498e-06,2795,23,0
1e-07,588,0.0162016582,-0.0030240668,0.268163145,-0.258063972,-0.267672151,0.258562803,-0.208066404,-1.26019355e-08,1.39963929e-09,-0.00227635237,-0.00231679063,0.00231671054,0.0022764341,6.77342614e-05,1.98290877e-06,2698,33,0
1e-07,589,0.0158962682,-0.00290768594,0.26603353,-0.256148398,-0.265544087,0.256641001,-0.203552321,-1.22250157e-08,1.3299073e-09,-0.00223034364,-0.00226965942,0.0022695791,0.0022304228,6.69497094e-05,1.89225455e-06,2587,27,0
1e-07,590,0.0165838338,-0.00317297666,0.270777494,-0.260403484,-0.27027148,0.260896534,-0.213730931,-1.30814595e-08,1.49013668e-09,-0.00233399053,-0.00237584929,0.00237576524,0.00233407272,6.87086431e-05,2.09987047e-06,2756,28,0
1e-07,591,0.0157350264,-0.00284717651,0.264894366,-0.255123526,-0.264401734,0.255608827,-0.201174214,-1.20282024e-08,1.29402877e-09,-0.00220607291,-0.00224479963,0.00224471907,0.00220615463,6.65336556e-05,1.84542444e-06,2491,31,0
1e-07,592,0.0169214178,-0.00330804987,0.273024321,-0.262409091,-0.272522539,0.262914538,-0.21874924,-1.35123468e-08,1.5734507e-09,-0.00238498603,-0.00242811185,0.00242802477,0.00238507241,6.95629133e-05,2.20689594e-06,2822,34,0
1e-07,593,0.0174922235,-0.00354335574,0.276716083,-0.265694737,-0.276193678,0.266193241,-0.22725299,-1.42563454e-08,1.72141956e-09,-0.00247127633,-0.00251656724,0.00251648109,0.0024713634,7.09900996e-05,2.39543351e-06,2938,31,0
1e-07,594,0.0169887561,-0.0033351942,0.273467392,-0.262805372,-0.272962749,0.263309956,-0.219752669,-1.35992462e-08,1.59029168e-09,-0.00239516073,-0.00243854593,0.00243845745,0.00239524897,6.97328142e-05,2.22845574e-06,2769,32,0
1e-07,595,0.0171828568,-0.00341434265,0.274731725,-0.263934374,-0.274219573,0.264435649,-0.222640678,-1.3850598e-08,1.63988956e-09,-0.0024244776,-0.00246859179,0.00246850075,0.00242456514,7.02194229e-05,2.29177681e-06,2815,36,0
1e-07,596,0.0166240055,-0.00318880007,0.271050394,-0.260647863,-0.27054882,0.261146396,-0.214337319,-1.3132742e-08,1.49973489e-09,-0.00234010955,-0.00238213106,0.00238203979,0.00234019849,6.8813606e-05,2.11228826e-06,2631,28,0
1e-07,597,0.0170088951,-0.00334311207,0.273600906,-0.262920827,-0.2731013,0.263430566,-0.22005555,-1.3625276e-08,1.59521696e-09,-0.00239821454,-0.0024416761,0.00244158483,0.00239830418,6.97846262e-05,2.23476923e-06,2700,28,0
1e-07,598,0.0168497078,-0.00327857444,0.272553712,-0.261989236,-0.27205351,0.262494683,-0.217689097,-1.34204159e-08,1.55514412e-09,-0.00237416825,-0.00241702935,0.00241693808,0.00237426022,6.93843685e-05,2.18346349e-06,2642,23,0
1e-07,599,0.0176188312,-0.0035962509,0.277512789,-0.266398638,-0.277000815,0.266910285,-0.229148805,-1.44240531e-08,1.75517978e-09,-0.00249044993,-0.00253622932,0.00253613573,0.00249054376,7.13064219e-05,2.43821069e-06,2834,22,0
1e-07,600,0.0177509021,-0.00365286367,0.278341621,-0.267130286,-0.27783066,0.267646521,-0.231128633,-1.4600424e-08,1.79135828e-09,-0.00251049874,-0.00255679619,0.00255670166,0.0025105963,7.16347204e-05,2.48397396e-06,2837,24,0
1e-07,601,0.0176816937,-0.00362258311,0.277913868,-0.266746342,-0.277399153,0.267256886,-0.230088621,-1.45076289e-08,1.77206294e-09,-0.00249995897,-0.00254597957,0.00254588621,0.00250005606,7.14625348e-05,2.45955789e-06,2807,23,0
1e-07,602,0.0174203608,-0.00351243303,0.276253015,-0.265289247,-0.275747895,0.265803248,-0.226189807,-1.4161758e-08,1.70174419e-09,-0.00246043014,-0.0025054533,0.00250535761,0.00246052165,7.08148946e-05,2.37050222e-06,2692,17,0
1e-07,603,0.0177909583,-0.00366936135,0.278591782,-0.267352581,-0.278078169,0.26786682,-0.231727019,-1.46538177e-08,1.80203885e-09,-0.00251653697,-0.00256298622,0.0025628882,0.00251663919,7.17339353e-05,2.49744676e-06,2780,22,0
1e-07,604,0.018657038,-0.00405111676,0.283822685,-0.271947891,-0.283297747,0.272470593,-0.244715676,-1.58363989e-08,2.05233963e-09,-0.00264790142,-0.00269772159,0.00269762077,0.00264800317,7.38526433e-05,2.81079974e-06,3007,25,0
1e-07,605,0.0188095178,-0.00412043603,0.284707934,-0.272726297,-0.284186244,0.273255795,-0.247010931,-1.60494462e-08,2.0987263e-09,-0.0026710697,-0.0027214936,0.00272139255,0.00267117354,7.42220072e-05,2.86836894e-06,3014,21,0
1e-07,606,0.0183056444,-0.00389337377,0.281734943,-0.270123541,-0.281217545,0.270646036,-0.239439264,-1.53509916e-08,1.94786121e-09,-0.00259456644,-0.00264301011,0.00264290767,0.00259466446,7.29984022e-05,2.68056442e-06,2851,34,0
1e-07,607,0.0186533276,-0.00404898264,0.283798724,-0.27192983,-0.283278733,0.272457182,-0.244661644,-1.58311817e-08,2.05095474e-09,-0.00264733587,-0.00269713881,0.0026970352,0.00264743716,7.38445378e-05,2.80907921e-06,2899,28,0
1e-07,608,0.0189797767,-0.00419850135,0.285695881,-0.273587227,-0.285168111,0.2741144,-0.249579042,-1.62891567e-08,2.15123053e-09,-0.00269696768,-0.00274806772,0.00274796179,0.0026970692,7.46340593e-05,2.93336984e-06,2979,28,0
1e-07,609,0.0194066018,-0.00439840695,0.288107455,-0.275682688,-0.28758055,0.276220232,-0.25602147,-1.68978573e-08,2.28748598e-09,-0.00276192208,-0.00281472318,0.00281461608,0.00276202802,7.56584341e-05,3.10114729e-06,3076,39,0
1e-07,610,0.0185159333,-0.00398726854,0.282991916,-0.271228999,-0.282471508,0.271753192,-0.242606342,-1.5641028e-08,2.00973838e-09,-0.00262654247,-0.00267581921,0.00267571374,0.00262664864,7.35135691e-05,2.75785624e-06,2821,19,0
1e-07,611,0.0192921162,-0.00434405496,0.287466496,-0.275129795,-0.286940634,0.275665432,-0.254294723,-1.67335745e-08,2.25019758e-09,-0.00274450588,-0.00279684714,0.00279674097,0.00274461205,7.53855347e-05,3.05536992e-06,2986,32,0
1e-07,612,0.0197070334,-0.00454250537,0.289776206,-0.277122349,-0.289237022,0.277654409,-0.260574043,-1.73337522e-08,2.38696307e-09,-0.00280775293,-0.0028617694,0.0028616616,0.00280786306,7.637628e-05,3.22291862e-06,3060,27,0
1e-07,613,0.0192884933,-0.00434223516,0.287450701,-0.275113493,-0.286924422,0.275648981,-0.254243761,-1.6728535e-08,2.24891372e-09,-0.0027439727,-0.00279630814,0.00279619894,0.00274408469,7.53778877e-05,3.05381718e-06,2961,27,0
1e-07,614,0.0197653975,-0.00457065972,0.290094495,-0.277398586,-0.289557129,0.277933508,-0.261462271,-1.74192056e-08,2.40650366e-09,-0.00281667733,-0.00287093571,0.00287082163,0.00281679234,7.65157674e-05,3.24678535e-06,3037,22,0
1e-07,615,0.0202381928,-0.00480323331,0.292622894,-0.279577971,-0.2920807,0.280118257,-0.268633753,-1.81180226e-08,2.57011834e-09,-0.00288881129,-0.00294498377,0.00294486736,0.00288892514,7.76328961e-05,3.44546243e-06,3113,22,0
1e-07,616,0.0209485814,-0.00516551221,0.296283275,-0.282687008,-0.295738399,0.283239394,-0.279454976,-1.91957881e-08,2.83084445e-09,-0.0029974794,-0.00305657415,0.00305645401,0.00299759745,7.92947685e-05,3.75886543e-06,3310,22,0
1e-07,617,0.0199483335,-0.00465954514,0.291080922,-0.278252274,-0.29054597,0.278793603,-0.264237106,-1.76879134e-08,2.46869014e-09,-0.00284457929,-0.00289957924,0.00289946143,0.00284469849,7.69505277e-05,3.32249488e-06,3012,29,0
1e-07,618,0.0211740378,-0.00528341299,0.297415525,-0.283641368,-0.296856612,0.284184366,-0.28290087,-1.95448973e-08,2.91718316e-09,-0.00303202192,-0.00309205544,0.0030919346,0.00303214462,7.98185065e-05,3.86184502e-06,3318,32,0
1e-07,619,0.0212620199,-0.00532978773,0.297849238,-0.284003079,-0.297291845,0.284549564,-0.284247875,-1.96821173e-08,2.95140201e-09,-0.00304551912,-0.00310591841,0.00310579338,0.00304563879,8.00225753e-05,3.90252853e-06,3318,26,0
1e-07,620,0.0211178251,-0.00525335828,0.297139466,-0.283402503,-0.296583861,0.283947736,-0.282043099,-1.94574508e-08,2.89521784e-09,-0.00302340835,-0.00308320788,0.00308308052,0.00302353408,7.96890527e-05,3.83567431e-06,3258,27,0
1e-07,621,0.0214400273,-0.00542440359,0.298711956,-0.284730077,-0.298165649,0.285291135,-0.286975086,-1.99612327e-08,3.02150571e-09,-0.00307283574,-0.00313397706,0.00313385064,0.00307295844,8.04347583e-05,3.98573047e-06,3323,29,0
1e-07,622,0.0215710569,-0.00549520971,0.299349666,-0.285275996,-0.298787981,0.285824448,-0.288987458,-2.01684127e-08,3.07407699e-09,-0.00309298467,-0.00315468363,0.0031545586,0.00309311342,8.07377146e-05,4.04799357e-06,3327,34,0
1e-07,623,0.0215802658,-0.00549983233,0.29939124,-0.285305679,-0.298839211,0.285864085,-0.289127946,-2.01828296e-08,3.07763504e-09,-0.00309438468,-0.00315612392,0.00315599539,0.00309451134,8.07592587e-05,4.05217452e-06,3295,35,0
