dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,682,-0.0232457742,-0.0071793478,0.290394038,-0.37477085,-0.372302353,0.292854577,0.110889398,2.95084391e-07,-2.92834059e-08,0.000708964944,0.00081625086,-0.000749357801,-0.000775853056,7.12417168e-05,2.40268255e-05,1
1.220703125e-07,683,-0.023562571,-0.00750048598,0.346399367,-0.318762839,-0.316301525,0.34886077,0.110889956,2.95151523e-07,-2.9858807e-08,0.000705834129,0.000819405366,-0.000752597931,-0.000772642146,7.12151668e-05,2.40316422e-05,1
1.220703125e-07,684,-0.0237724576,-0.00771970116,0.382513851,-0.28265366,-0.280189753,0.384971321,0.110890888,2.95110084e-07,-3.03507335e-08,0.000725010759,0.000800263719,-0.000733469147,-0.000791801489,7.11862667e-05,2.4010822e-05,1
1.220703125e-07,685,-0.0236673895,-0.00762202032,0.363993019,-0.301179051,-0.29870981,0.366449565,0.110891484,2.95216068e-07,-2.97261931e-08,0.000748936087,0.00077636115,-0.000709507847,-0.000815793173,7.11848188e-05,2.39824549e-05,1
1.220703125e-07,686,-0.0233303178,-0.00728397118,0.307518482,-0.357643396,-0.35518527,0.309987575,0.110892251,2.9486651e-07,-2.98619227e-08,0.000755175366,0.000770150218,-0.00070327695,-0.000822056143,7.11927132e-05,2.39685669e-05,1
1.220703125e-07,687,-0.0230757166,-0.00701968605,0.265382081,-0.399796098,-0.397324502,0.267835647,0.110893041,2.95258729e-07,-2.89602031e-08,0.000737634778,0.000787726662,-0.000720871438,-0.000804486976,7.12133697e-05,2.3987257e-05,1
1.220703125e-07,688,-0.0231327377,-0.00707406458,0.275810421,-0.389368474,-0.386900812,0.278261572,0.110893562,2.95211464e-07,-2.92366273e-08,0.000712309266,0.000813078019,-0.000746306439,-0.00077907776,7.12224573e-05,2.40260488e-05,1
1.220703125e-07,689,-0.0234549902,-0.00740595441,0.329589874,-0.335600048,-0.333126128,0.332029253,0.110894434,2.95333024e-07,-2.91032745e-08,0.000701721176,0.000823698239,-0.000756995287,-0.000768420869,7.12128603e-05,2.40522513e-05,1
1.220703125e-07,690,-0.0237718225,-0.00773031544,0.379628181,-0.285543114,-0.283087999,0.382089347,0.110895127,2.95371706e-07,-2.88337993e-08,0.000715893053,0.000809552439,-0.000742811768,-0.000782638381,7.12114197e-05,2.40457684e-05,1
1.220703125e-07,691,-0.0237864573,-0.00774507737,0.38058883,-0.28459245,-0.282126248,0.383044094,0.110895865,2.95190944e-07,-2.86434396e-08,0.0007427971,0.000782684423,-0.000715865928,-0.000809607795,7.12062392e-05,2.40056197e-05,1
1.220703125e-07,692,-0.023481695,-0.00743215112,0.331016093,-0.334156066,-0.331698239,0.333484679,0.110896736,2.95121026e-07,-2.88591924e-08,0.000758506067,0.000766997866,-0.000700118369,-0.000825398834,7.12191031e-05,2.39715609e-05,1
1.220703125e-07,693,-0.0231229104,-0.00706214178,0.274574071,-0.390610099,-0.388142705,0.277031541,0.110897481,2.95168434e-07,-2.89733819e-08,0.000748872175,0.000776666217,-0.000709797605,-0.000815746083,7.12333131e-05,2.39756719e-05,1
1.220703125e-07,694,-0.0230197739,-0.00696327817,0.260455161,-0.404716194,-0.402267426,0.262922943,0.110898085,2.95317648e-07,-2.93344087e-08,0.000722351135,0.000803215429,-0.000736457587,-0.000789115031,7.12366527e-05,2.40210211e-05,1
1.220703125e-07,695,-0.0232590195,-0.00722507946,0.300052762,-0.365127504,-0.362676352,0.302509665,0.110899046,2.95486529e-07,-2.82008159e-08,0.000701415411,0.000824184623,-0.000757539412,-0.000768068887,7.12303226e-05,2.40741174e-05,1
1.220703125e-07,696,-0.0236526933,-0.00763721252,0.361036956,-0.304156989,-0.301694781,0.363481015,0.110899754,2.95363151e-07,-2.81487154e-08,0.000703914731,0.000821718131,-0.000755091663,-0.000770545681,7.12220863e-05,2.40893842e-05,1
1.220703125e-07,697,-0.0238669589,-0.00784566626,0.391564757,-0.273626864,-0.271165967,0.394015849,0.110900626,2.9542116e-07,-2.79082624e-08,0.000728600193,0.0007970765,-0.0007303608,-0.000795301108,7.12179099e-05,2.40489262e-05,1
1.220703125e-07,698,-0.0237133149,-0.00766972313,0.365215212,-0.299954534,-0.297512025,0.367694676,0.1109014,2.95195321e-07,-2.8682642e-08,0.000754756213,0.000770951796,-0.000704098085,-0.000821595138,7.1237926e-05,2.39904675e-05,1
1.220703125e-07,699,-0.0233135764,-0.00724713551,0.303825438,-0.361358076,-0.358901143,0.306295395,0.110902235,2.95511427e-07,-2.88821695e-08,0.000760260387,0.000765470671,-0.000698554388,-0.000827183016,7.12622132e-05,2.396134e-05,1
1.220703125e-07,700,-0.0230002049,-0.0069324933,0.258887917,-0.40629372,-0.403844476,0.261357814,0.110902987,2.95204046e-07,-2.95566789e-08,0.000740416755,0.000785344921,-0.000718527823,-0.000807242352,7.12640976e-05,2.39935416e-05,1
1.220703125e-07,701,-0.0230183825,-0.00698927231,0.266317874,-0.398871154,-0.396423876,0.268775523,0.110903814,2.95376253e-07,-2.82972632e-08,0.000711669447,0.000814131286,-0.000747501443,-0.000778296089,7.12423716e-05,2.40691224e-05,1
1.220703125e-07,702,-0.0233623739,-0.00737777725,0.320191592,-0.345021874,-0.342556834,0.322622061,0.110904589,2.95406551e-07,-2.82053065e-08,0.000696636795,0.000829199562,-0.000762691372,-0.000763135904,7.12231558e-05,2.41268917e-05,1
1.220703125e-07,703,-0.0237686392,-0.00779494084,0.378484845,-0.286720335,-0.284264922,0.380926311,0.110905446,2.95520948e-07,-2.77305077e-08,0.000708091306,0.000817773282,-0.000751249667,-0.000774617598,7.1216411e-05,2.41181588e-05,1
1.220703125e-07,704,-0.0239095688,-0.00790032838,0.393669516,-0.271507889,-0.269075155,0.396147162,0.110906444,2.95341692e-07,-2.85877224e-08,0.000737386756,0.000788518402,-0.000721802528,-0.000804097392,7.124494e-05,2.40484205e-05,1
1.220703125e-07,705,-0.0236601755,-0.00760188559,0.353357732,-0.311836272,-0.309381098,0.355827481,0.110907152,2.95259667e-07,-2.90129449e-08,0.000761170057,0.000764763798,-0.000697850832,-0.00082808797,7.12885958e-05,2.3972163e-05,1
1.220703125e-07,706,-0.0232148133,-0.00713028293,0.289463639,-0.375745386,-0.373276114,0.291921496,0.110908017,2.95208139e-07,-2.95318152e-08,0.000760341703,0.00076563214,-0.000698681979,-0.000827285869,7.13077316e-05,2.39536239e-05,1
1.220703125e-07,707,-0.0229200069,-0.00686423248,0.252574265,-0.412631392,-0.410175472,0.255029768,0.110908896,2.95320262e-07,-2.8786717e-08,0.000735762937,0.000790246006,-0.000723501027,-0.000802500639,7.12798283e-05,2.40187783e-05,1
1.220703125e-07,708,-0.0229877494,-0.00701026898,0.269535959,-0.395664901,-0.393225908,0.271988988,0.1109097,2.95460723e-07,-2.8109767e-08,0.000706350955,0.000819688838,-0.000753210159,-0.000772830681,7.12378751e-05,2.41217476e-05,1
1.220703125e-07,709,-0.0233830139,-0.00746573508,0.328369975,-0.336845577,-0.334399551,0.330804855,0.11091055,2.95641456e-07,-2.80725612e-08,0.00069395022,0.000832120422,-0.0007657932,-0.000760288443,7.12086694e-05,2.4183646e-05,1
1.220703125e-07,710,-0.023818545,-0.00789184216,0.385124266,-0.280088574,-0.277643532,0.38756755,0.110911481,2.95598795e-07,-2.74865446e-08,0.000708881649,0.000817229738,-0.000750794017,-0.000775319757,7.12261826e-05,2.41531943e-05,1
1.220703125e-07,711,-0.0239568669,-0.00795956794,0.396042764,-0.269162923,-0.266716361,0.398505807,0.110912591,2.9531509e-07,-2.91496711e-08,0.000740141608,0.00078600843,-0.000719278411,-0.000806876807,7.12881374e-05,2.40530626e-05,1
1.220703125e-07,712,-0.0236860458,-0.00760836713,0.352809936,-0.312398881,-0.309940785,0.355281115,0.110913351,2.95183838e-07,-2.91207165e-08,0.000764218799,0.000761961914,-0.000694967806,-0.000831226585,7.13490444e-05,2.39552337e-05,1
1.220703125e-07,713,-0.0232019443,-0.00709916279,0.287940294,-0.377260596,-0.374813497,0.29042083,0.110914342,2.95118554e-07,-2.98039033e-08,0.000762843934,0.000763393531,-0.000696400879,-0.000829812896,7.13532354e-05,2.39432429e-05,1
1.220703125e-07,714,-0.022859823,-0.00681834621,0.249878332,-0.415353805,-0.412889332,0.25231868,0.110915214,2.95265153e-07,-2.85774959e-08,0.000737447932,0.00078881433,-0.000722137745,-0.000804125215,7.12930268e-05,2.40336121e-05,1
1.220703125e-07,715,-0.0228921082,-0.00696751988,0.264295906,-0.400930166,-0.398487151,0.266732126,0.110916115,2.95574154e-07,-2.83198585e-08,0.000706355029,0.000819940353,-0.000753607368,-0.00077269593,7.12292967e-05,2.41650851e-05,1
1.220703125e-07,716,-0.023289118,-0.00745217549,0.322068542,-0.343166023,-0.340723425,0.324492306,0.110917062,2.95593964e-07,-2.77286532e-08,0.000691319292,0.000835022016,-0.000768855098,-0.000757479982,7.11988541e-05,2.42438418e-05,1
1.220703125e-07,717,-0.0237863045,-0.00792876724,0.382337898,-0.282887012,-0.280450851,0.38477847,0.110918082,2.95458022e-07,-2.82680404e-08,0.00070401968,0.000822363247,-0.000756048888,-0.000770323619,7.12338442e-05,2.42070982e-05,1
1.220703125e-07,718,-0.0240214355,-0.00805169065,0.401366204,-0.26386556,-0.261408985,0.40381667,0.110919081,2.95363947e-07,-2.9251364e-08,0.000735612761,0.000790805032,-0.000724082522,-0.000802335155,7.13325862e-05,2.40775116e-05,1
1.220703125e-07,719,-0.023818329,-0.00772572495,0.365671813,-0.299558401,-0.29709208,0.368138403,0.110920012,2.95271832e-07,-2.96475662e-08,0.000763767224,0.000762688811,-0.000695612514,-0.000830847712,7.14162234e-05,2.39477176e-05,1
1.220703125e-07,720,-0.0233102497,-0.00717866607,0.300556809,-0.364661336,-0.362209946,0.303036988,0.110921003,2.95192621e-07,-3.03229051e-08,0.000768328435,0.000758165435,-0.000691101828,-0.000835397514,7.14115595e-05,2.39199071e-05,1
1.220703125e-07,721,-0.022854358,-0.00680341385,0.252329171,-0.412910283,-0.410454303,0.254776657,0.110921897,2.9529096e-07,-2.88356397e-08,0.000746542297,0.000779985625,-0.000713303627,-0.000813239312,7.13215923e-05,2.40208665e-05,1
1.220703125e-07,722,-0.0227418188,-0.00685273018,0.251930654,-0.413305253,-0.410872042,0.254368246,0.110922836,2.95487922e-07,-2.83931616e-08,0.000713532791,0.000813041232,-0.000746794278,-0.000779780326,7.1230359e-05,2.41833077e-05,1
1.220703125e-07,723,-0.0230567008,-0.00730552152,0.300271988,-0.364975512,-0.362543225,0.302690685,0.110923797,2.9561096e-07,-2.78651839e-08,0.000690748042,0.000835869578,-0.000769878388,-0.000756731897,7.11820394e-05,2.43043487e-05,1
1.220703125e-07,724,-0.023613343,-0.00786184426,0.365761369,-0.299486309,-0.297051966,0.368186325,0.110924892,2.95432983e-07,-2.83903283e-08,0.000694336719,0.000832319143,-0.000766216544,-0.000760440889,7.12235706e-05,2.42916904e-05,1
1.220703125e-07,725,-0.0240348522,-0.00814257283,0.40350464,-0.261733711,-0.259291977,0.405958593,0.110925935,2.95475843e-07,-2.91452267e-08,0.000722248689,0.000804452924,-0.000737850438,-0.000788846752,7.13552072e-05,2.4147881e-05,1
1.220703125e-07,726,-0.0240346733,-0.00795374159,0.388469189,-0.276763767,-0.274311215,0.390948743,0.11092709,2.95199129e-07,-2.98086213e-08,0.000755886082,0.000770855171,-0.000703755359,-0.000822991191,7.1479546e-05,2.39712517e-05,1
1.220703125e-07,727,-0.0235918872,-0.00741829164,0.330486625,-0.33476159,-0.332291842,0.332956731,0.110927992,2.94912695e-07,-3.06228038e-08,0.000772763859,0.000754016859,-0.000686808198,-0.00083997933,7.14943744e-05,2.3891138e-05,1
1.220703125e-07,728,-0.0230048001,-0.00689808233,0.269005388,-0.396253526,-0.393789589,0.271453679,0.110928923,2.9513987e-07,-2.90617859e-08,0.000761767849,0.000765050645,-0.000698215852,-0.000828615215,7.13881382e-05,2.39666642e-05,1
1.220703125e-07,729,-0.0226412695,-0.00673009455,0.242668316,-0.422600865,-0.420150518,0.245089203,0.110930137,2.95423831e-07,-2.84085306e-08,0.000730868662,0.000795997796,-0.000729712308,-0.000797159038,7.12558031e-05,2.41490652e-05,1
1.220703125e-07,730,-0.0227159597,-0.00702514453,0.267150849,-0.398102075,-0.395686537,0.269575089,0.110931039,2.95525837e-07,-2.74230345e-08,0.000698822667,0.000828081102,-0.000762225071,-0.00076469034,7.11693356e-05,2.43337054e-05,1
1.220703125e-07,731,-0.0232174844,-0.00760754524,0.328656703,-0.336609006,-0.334185541,0.331069201,0.110932291,2.95777568e-07,-2.77146679e-08,0.000686043291,0.000840916298,-0.000775093737,-0.000751858635,7.11851244e-05,2.43958984e-05,1
1.220703125e-07,732,-0.0238361824,-0.0081046503,0.387683958,-0.277599275,-0.275143296,0.390097409,0.110933341,2.95532345e-07,-2.846879e-08,0.000701382232,0.000825621304,-0.00075934187,-0.000767656369,7.13251502e-05,2.42830483e-05,1
1.220703125e-07,733,-0.0241834912,-0.00819897745,0.406951904,-0.258313596,-0.255852669,0.40940845,0.110934429,2.95081975e-07,-2.9277631e-08,0.000735124049,0.000791916682,-0.000724982063,-0.000802067691,7.15043861e-05,2.40689969e-05,1
1.220703125e-07,734,-0.0240221377,-0.00783144031,0.374472111,-0.290779918,-0.288319558,0.376958758,0.110935591,2.95105224e-07,-3.06927355e-08,0.000766347046,0.000760742521,-0.000693402893,-0.000833690807,7.15955757e-05,2.38970279e-05,1
1.220703125e-07,735,-0.0234362241,-0.00723090721,0.310854584,-0.354424596,-0.351947278,0.313309431,0.110936619,2.95001342e-07,-2.93810789e-08,0.00077527581,0.000751862011,-0.000684711733,-0.000842423062,7.15129863e-05,2.38861994e-05,1
1.220703125e-07,736,-0.0228069127,-0.00677264808,0.256208926,-0.409067541,-0.406618744,0.258647591,0.110937737,2.95190176e-07,-2.88660793e-08,0.000757110713,0.000770074897,-0.000703527709,-0.000823649345,7.13386617e-05,2.4037714e-05,1
1.220703125e-07,737,-0.0224804301,-0.00672833016,0.24121964,-0.424047559,-0.421634167,0.243648246,0.11093878,2.95608686e-07,-2.77416525e-08,0.000723114994,0.000804110314,-0.000738183444,-0.000789044425,7.1191258e-05,2.42664355e-05,1
1.220703125e-07,738,-0.0226491895,-0.00714195054,0.275291413,-0.38998574,-0.387578636,0.277700156,0.110939972,2.95769013e-07,-2.64900635e-08,0.000692458183,0.000834811071,-0.000769235718,-0.000758041162,7.11336033e-05,2.44532366e-05,1
1.220703125e-07,739,-0.0232544858,-0.00776587287,0.339094907,-0.32618627,-0.323770881,0.341508448,0.110941127,2.95781007e-07,-2.7876915e-08,0.000684047758,0.000843267888,-0.000777512148,-0.000749813858,7.12237015e-05,2.44633138e-05,1
1.220703125e-07,740,-0.0239464007,-0.00822071917,0.394089073,-0.271187454,-0.268753797,0.396533996,0.110942446,2.95525183e-07,-2.84984036e-08,0.000703175436,0.000824195391,-0.000757755595,-0.000769615115,7.1435592e-05,2.4279263e-05,1
1.220703125e-07,741,-0.0243110172,-0.00824554078,0.408204585,-0.25708133,-0.254613727,0.410668075,0.110943645,2.95063643e-07,-2.97341547e-08,0.000738590199,0.000788843783,-0.000721667253,-0.000805739721,7.16334107e-05,2.40252175e-05,1
1.220703125e-07,742,-0.0241022892,-0.00782812852,0.373094738,-0.292190611,-0.289714783,0.375571519,0.110944726,2.95024279e-07,-3.00972012e-08,0.000769693463,0.000757768576,-0.000690314395,-0.000837157713,7.16827344e-05,2.38600733e-05,1
1.220703125e-07,743,-0.0234402232,-0.00720901182,0.309949189,-0.355324954,-0.352878302,0.312425435,0.110945873,2.9501814e-07,-2.96011695e-08,0.000778093061,0.000749422703,-0.000682358455,-0.000845156901,7.15274073e-05,2.38880202e-05,1
1.220703125e-07,744,-0.0227292124,-0.00674383109,0.255731344,-0.40956825,-0.407127142,0.258158863,0.110947028,2.95333564e-07,-2.85454789e-08,0.0007599073,0.000767656078,-0.000701329496,-0.000826231844,7.13030604e-05,2.4077548e-05,1
1.220703125e-07,745,-0.0223205499,-0.00669808686,0.238720566,-0.426569909,-0.424166888,0.241135761,0.110948168,2.9561383e-07,-2.72484311e-08,0.000725408609,0.000802199997,-0.000736557471,-0.000791055616,7.11365865e-05,2.43423274e-05,1
1.220703125e-07,746,-0.0224492326,-0.00711145112,0.268910289,-0.396393806,-0.393992096,0.271303505,0.110949412,2.95762703e-07,-2.70246723e-08,0.000692824484,0.000834834122,-0.000769504753,-0.000758160895,7.11003086e-05,2.4546247e-05,1
1.220703125e-07,747,-0.0230915621,-0.0077467137,0.330348998,-0.334952205,-0.332545042,0.332758456,0.110950708,2.95805478e-07,-2.72507172e-08,0.000680991681,0.000846723909,-0.000781088602,-0.000746623962,7.12425681e-05,2.45454758e-05,1
1.220703125e-07,748,-0.0238981247,-0.00824281946,0.388226271,-0.27706939,-0.274640799,0.390671432,0.110952049,2.95697703e-07,-2.83356272e-08,0.000696593954,0.000831176469,-0.00076475332,-0.000763009011,7.15011483e-05,2.43337545e-05,1
1.220703125e-07,749,-0.0244163964,-0.00833979994,0.411086798,-0.254214019,-0.251753181,0.4135575,0.110953316,2.95222947e-07,-2.98578513e-08,0.000731069478,0.000796746754,-0.000729538675,-0.000798282737,7.17276489e-05,2.40471327e-05,1
1.220703125e-07,750,-0.0243308283,-0.00798950624,0.386449397,-0.278858453,-0.276380897,0.388927221,0.11095456,2.94989917e-07,-2.99644398e-08,0.000765761768,0.000762107084,-0.00069456693,-0.000833308499,7.17800358e-05,2.38510438e-05,1
1.220703125e-07,751,-0.0236776676,-0.00737811392,0.328280538,-0.337038666,-0.334569722,0.330734462,0.110955872,2.9484832e-07,-2.98339238e-08,0.000781496463,0.000746429374,-0.000679319724,-0.000848602329,7.15908536e-05,2.38629891e-05,1
1.220703125e-07,752,-0.022849381,-0.00682935072,0.268954813,-0.396362215,-0.393930405,0.27138409,0.110957056,2.9526197e-07,-2.86052302e-08,0.000770626182,0.000757353439,-0.000691078079,-0.000836891821,7.13115805e-05,2.40540758e-05,1
1.220703125e-07,753,-0.0222334191,-0.006636512,0.237793595,-0.427542418,-0.425124884,0.240178749,0.110958397,2.95597999e-07,-2.71572915e-08,0.000739290321,0.000788733596,-0.00072325638,-0.000804773415,7.10983368e-05,2.43410814e-05,1
1.220703125e-07,754,-0.0221276898,-0.00691993395,0.250687659,-0.414637685,-0.412249297,0.253072023,0.110959686,2.95869143e-07,-2.68453793e-08,0.000702753081,0.000825319905,-0.000760251947,-0.000767839258,7.10407912e-05,2.45989959e-05,1
1.220703125e-07,755,-0.0226498432,-0.00752229849,0.302117735,-0.363204688,-0.360813588,0.304516077,0.110960945,2.96078753e-07,-2.66443649e-08,0.000680357567,0.000847779913,-0.000782468822,-0.000745663652,7.11841421e-05,2.4662384e-05,1
1.220703125e-07,756,-0.0235540457,-0.00811228901,0.364729553,-0.300599456,-0.29817453,0.367152393,0.110962443,2.95806529e-07,-2.78633383e-08,0.000683964114,0.000844224531,-0.000778119545,-0.000750075735,7.14798371e-05,2.44779894e-05,1
1.220703125e-07,757,-0.0243525058,-0.008409556,0.406472206,-0.258845657,-0.256401211,0.408940345,0.110963814,2.95276493e-07,-2.9491197e-08,0.000711643253,0.000816603308,-0.00074960757,-0.000778643822,7.1761111e-05,2.41709513e-05,1
1.220703125e-07,758,-0.0246254448,-0.00826974586,0.406403959,-0.258935571,-0.256450951,0.408873558,0.110965185,2.95140381e-07,-3.01529539e-08,0.000749465136,0.000778835965,-0.000711266126,-0.000817044056,7.18965384e-05,2.38984321e-05,1
1.220703125e-07,759,-0.0241877809,-0.00776688522,0.36457929,-0.300743282,-0.298287272,0.367060393,0.110966392,2.95009073e-07,-3.04045678e-08,0.000778131012,0.000750222593,-0.000682880811,-0.000845485018,7.17495059e-05,2.3822502e-05,1
1.220703125e-07,760,-0.0233161729,-0.00713917054,0.303551793,-0.361793369,-0.359350979,0.305982947,0.110967815,2.94903145e-07,-2.92938012e-08,0.000783351657,0.000745064404,-0.000678576354,-0.000849838252,7.14203998e-05,2.39599722e-05,1
1.220703125e-07,761,-0.0224368405,-0.0066936966,0.252913058,-0.412438363,-0.410029143,0.255307496,0.110969171,2.95231501e-07,-2.77450347e-08,0.000763631251,0.000764842029,-0.000699303113,-0.000829170051,7.11198809e-05,2.4232002e-05,1
1.220703125e-07,762,-0.0219045393,-0.00667114835,0.235677764,-0.429669559,-0.427292973,0.238056377,0.110970505,2.95854278e-07,-2.66972133e-08,0.000727924518,0.000800607144,-0.000735726324,-0.000792801497,7.09648884e-05,2.45490137e-05,1
1.220703125e-07,763,-0.0219914597,-0.00709959865,0.26106593,-0.404278576,-0.401911974,0.263447165,0.110972062,2.95988997e-07,-2.61396007e-08,0.000693112845,0.000835475919,-0.000770689396,-0.000757900882,7.10203531e-05,2.47608659e-05,1
1.220703125e-07,764,-0.022765113,-0.00771410996,0.316834688,-0.348515987,-0.346121848,0.31923607,0.110973574,2.95892448e-07,-2.67005404e-08,0.000676369993,0.00085227628,-0.000786839752,-0.000741814903,7.13140907e-05,2.46977288e-05,1
1.220703125e-07,765,-0.0238081925,-0.00824772101,0.375724912,-0.289631844,-0.287198931,0.378156394,0.110975094,2.95733372e-07,-2.83291577e-08,0.000685796083,0.000842921785,-0.00077652547,-0.000752181862,7.16649447e-05,2.44307157e-05,1
1.220703125e-07,766,-0.024611745,-0.00846715644,0.410129517,-0.255225211,-0.252764642,0.412596315,0.11097645,2.95107071e-07,-2.98017309e-08,0.000716814189,0.000811960781,-0.000744697347,-0.000784069416,7.19364471e-05,2.40943864e-05,1
1.220703125e-07,767,-0.0247754101,-0.0082707908,0.403954208,-0.261401653,-0.258930475,0.406435132,0.110978022,2.94826407e-07,-3.06725596e-08,0.000754953711,0.000773874985,-0.000706275285,-0.00082256319,7.19802774e-05,2.38523826e-05,1
1.220703125e-07,768,-0.0241907835,-0.00775129255,0.360477686,-0.304893821,-0.30243209,0.362925917,0.110979326,2.94821803e-07,-3.04626262e-08,0.000782124582,0.000746763602,-0.000679730671,-0.000849164033,7.16990253e-05,2.38435168e-05,1
1.220703125e-07,769,-0.0232058186,-0.00713058142,0.301349968,-0.364024073,-0.361602932,0.303762466,0.110980794,2.95067281e-07,-2.90477988e-08,0.000786123972,0.00074282859,-0.000676825934,-0.000852124067,7.13002009e-05,2.4031775e-05,1
1.220703125e-07,770,-0.0222351905,-0.00669482304,0.252556413,-0.412809998,-0.410438687,0.254944623,0.110982396,2.95504861e-07,-2.74440861e-08,0.000765951467,0.000763066404,-0.00069807074,-0.000830943754,7.09748492e-05,2.43401773e-05,1
1.220703125e-07,771,-0.021639064,-0.00667292345,0.2348869,-0.430484861,-0.428133339,0.237252831,0.110983916,2.9579877e-07,-2.62980802e-08,0.000730068015,0.000799015106,-0.000734590169,-0.000794482825,7.08530424e-05,2.46707095e-05,1
1.220703125e-07,772,-0.0217330642,-0.0070736804,0.257209331,-0.408182204,-0.405810326,0.259562284,0.110985368,2.96053003e-07,-2.57002046e-08,0.000694245158,0.000834895181,-0.000770365994,-0.000758775917,7.09907181e-05,2.48595534e-05,1
1.220703125e-07,773,-0.0225731079,-0.00765718287,0.309089452,-0.356292844,-0.353904754,0.31148243,0.110987008,2.96022193e-07,-2.66553144e-08,0.000674890995,0.000854319078,-0.000789008802,-0.000740195333,7.13491099e-05,2.47699427e-05,1
1.220703125e-07,774,-0.0237226263,-0.00820971094,0.367207021,-0.298181534,-0.295752913,0.369632393,0.110988699,2.95863686e-07,-2.80451466e-08,0.000680521945,0.000848754949,-0.000782445539,-0.000746826234,7.17433286e-05,2.44909625e-05,1
1.220703125e-07,775,-0.0246750545,-0.00850026868,0.40630728,-0.259082675,-0.256622493,0.408765763,0.110990331,2.95331574e-07,-2.98078824e-08,0.000708557665,0.000820775633,-0.000753581233,-0.000775766675,7.20380922e-05,2.4139943e-05,1
1.220703125e-07,776,-0.0249931216,-0.0084065469,0.409534961,-0.255868256,-0.25338462,0.411996454,0.110991918,2.9490414e-07,-3.10414485e-08,0.000746912381,0.000782502349,-0.000714925118,-0.00081447314,7.20861863e-05,2.38754201e-05,1
1.220703125e-07,777,-0.0244922843,-0.0079770023,0.37575227,-0.289640754,-0.287194192,0.378205538,0.110993326,2.9480131e-07,-3.0682628e-08,0.000778815767,0.000750651991,-0.000683692633,-0.000845779257,7.17662115e-05,2.38502453e-05,1
1.220703125e-07,778,-0.0234750193,-0.00736875087,0.320935011,-0.344470233,-0.342058808,0.323339701,0.110994853,2.94984574e-07,-2.95923321e-08,0.000790751481,0.000738779781,-0.000672959781,-0.000856579747,7.12978508e-05,2.40293066e-05,1
1.220703125e-07,779,-0.0223570745,-0.00683920272,0.267814815,-0.397592753,-0.395225495,0.270181358,0.110996544,2.95296985e-07,-2.77431607e-08,0.000778592832,0.000751013053,-0.000686306506,-0.000843293616,7.09036249e-05,2.43358372e-05,1
1.220703125e-07,780,-0.0215160828,-0.006640682,0.2372794,-0.428137124,-0.425791234,0.239615738,0.110998124,2.95958159e-07,-2.60304631e-08,0.000747116923,0.000782550836,-0.000718549185,-0.000811122125,7.0721384e-05,2.46844193e-05,1
1.220703125e-07,781,-0.0212977808,-0.0068769604,0.242499486,-0.422902167,-0.420574397,0.244854867,0.110999845,2.96237403e-07,-2.51950745e-08,0.000708830601,0.000820910733,-0.000756890629,-0.000772848784,7.08326479e-05,2.49341174e-05,1
1.220703125e-07,782,-0.0219437946,-0.00736263767,0.28110972,-0.384310007,-0.38194114,0.283476114,0.111001723,2.95991782e-07,-2.59199062e-08,0.000679895806,0.000849914213,-0.000785181124,-0.000744635356,7.12026376e-05,2.49158093e-05,1
1.220703125e-07,783,-0.0231292676,-0.00794008467,0.336839288,-0.328577042,-0.326176733,0.339248478,0.111003369,2.95900634e-07,-2.71523461e-08,0.000672216411,0.000857671199,-0.00079190539,-0.000737972441,7.16571376e-05,2.46819036e-05,1
1.220703125e-07,784,-0.0243322235,-0.0084088482,0.387111455,-0.27831912,-0.275871038,0.389544845,0.111005187,2.95355704e-07,-2.9243882e-08,0.000688703265,0.000841252913,-0.000774493208,-0.000755463145,7.20376411e-05,2.43411359e-05,1
1.220703125e-07,785,-0.0251051467,-0.008560488,0.41192916,-0.253496617,-0.251031429,0.414394706,0.111006841,2.94900758e-07,-3.10902237e-08,0.000722737517,0.0008072856,-0.00073984958,-0.000790180347,7.22248078e-05,2.40023364e-05,1
1.220703125e-07,786,-0.0250414573,-0.00837059319,0.401478022,-0.26396063,-0.261496097,0.403926015,0.111008644,2.94761747e-07,-3.13601198e-08,0.000760793511,0.000769302133,-0.000702105812,-0.000827997748,7.20191238e-05,2.38627999e-05,1
1.220703125e-07,787,-0.0242190771,-0.00788685773,0.360790491,-0.304640681,-0.302229047,0.363210917,0.111010134,2.94615916e-07,-3.06763468e-08,0.000787527824,0.000742632023,-0.00067652791,-0.000853648118,7.1514216e-05,2.39596684e-05,1
1.220703125e-07,788,-0.0230252072,-0.00728234975,0.306784511,-0.358662397,-0.356288165,0.309147924,0.111011922,2.949254e-07,-2.88622264e-08,0.000793117157,0.000737127149,-0.000672296796,-0.000857940468,7.09936285e-05,2.42143069e-05,1
1.220703125e-07,789,-0.0218630675,-0.00680071628,0.259265572,-0.406182349,-0.403850317,0.261595994,0.11101374,2.95653138e-07,-2.67601088e-08,0.000775908877,0.000754398818,-0.000690607354,-0.00083971495,7.06443388e-05,2.45525389e-05,1
1.220703125e-07,790,-0.0210582316,-0.00669350149,0.23608236,-0.42936483,-0.427055061,0.238401711,0.111015625,2.9616055e-07,-2.50538594e-08,0.000741910888,0.000788480102,-0.000725136488,-0.000805256248,7.05619314e-05,2.49013701e-05,1
