tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,606,6.80201847e-05,-1.16405792e-08,0.00155424164,-0.00148926338,-0.00152326364,0.0015202841,-6.80582089e-05,-6.29682851e-12,5.95216564e-16,-1.41708824e-06,-1.41867588e-06,1.41866167e-06,1.41710268e-06,2.00102977e-06,1.23065479e-12,144,0,0
1e-08,607,7.02711113e-05,-1.25383206e-08,0.00161078887,-0.00154368032,-0.00157879468,0.00157558848,-7.07396321e-05,-6.57396663e-12,6.43631432e-16,-1.47140236e-06,-1.47310004e-06,1.47308549e-06,1.47141714e-06,2.04450089e-06,1.33113171e-12,147,0,0
1e-08,608,5.69212061e-05,-7.79957698e-09,0.00128596614,-0.00123120751,-0.00125968771,0.00125750247,-5.54280523e-05,-4.97712288e-12,3.91790193e-16,-1.1604767e-06,-1.16158515e-06,1.16157207e-06,1.16048989e-06,1.77892184e-06,8.08219865e-13,106,0,0
1e-08,609,8.11165737e-05,-1.74594259e-08,0.00189063838,-0.0018136882,-0.00185421412,0.00185006286,-8.42356749e-05,-7.95087173e-12,9.14426383e-16,-1.74389822e-06,-1.74618322e-06,1.74616673e-06,1.74391448e-06,2.24762312e-06,1.89252715e-12,191,0,0
1e-08,610,4.4720884e-05,-4.61226435e-09,0.00100813073,-0.000964826089,-0.000987200183,0.000985780265,-4.26510305e-05,-3.62513752e-12,2.29574543e-16,-8.99624752e-07,-9.00316081e-07,9.00304656e-07,8.99636348e-07,1.51674203e-06,4.70896054e-13,80,0,0
1e-08,611,3.95477255e-05,-3.55782825e-09,0.000896904676,-0.000858502404,-0.000878266466,0.00087713165,-3.75694435e-05,-3.08701155e-12,1.776429e-16,-7.95532799e-07,-7.96079291e-07,7.9606906e-07,7.95543258e-07,1.39830627e-06,3.62843924e-13,59,0,0
1e-08,612,7.08330408e-05,-1.27678241e-08,0.00162500551,-0.00155741931,-0.0015928098,0.00158960279,-7.14153284e-05,-6.64361968e-12,6.55933526e-16,-1.48507399e-06,-1.48679965e-06,1.48678589e-06,1.48508934e-06,2.05528227e-06,1.3566792e-12,162,0,0
1e-08,613,7.29344683e-05,-1.3653473e-08,0.00167833001,-0.00160876685,-0.00164526072,0.00164179911,-7.3965115e-05,-6.90580709e-12,7.04257974e-16,-1.53665928e-06,-1.53849214e-06,1.53847714e-06,1.53667486e-06,2.095328e-06,1.4568868e-12,157,0,0
1e-08,614,7.11093599e-05,-1.28821629e-08,0.00163166493,-0.00156385312,-0.00159937795,0.00159616338,-7.17485527e-05,-6.67795333e-12,6.62220205e-16,-1.49182245e-06,-1.49356208e-06,1.49354753e-06,1.49183802e-06,2.06056848e-06,1.36970199e-12,155,0,0
1e-08,615,5.28910678e-05,-6.63370647e-09,0.0011919518,-0.00114096887,-0.00116741552,0.00116552389,-5.10815917e-05,-4.51841082e-12,3.31698261e-16,-1.07188418e-06,-1.07284268e-06,1.0728304e-06,1.07189703e-06,1.69466421e-06,6.83287303e-13,100,0,0
1e-08,616,5.14556086e-05,-6.24525009e-09,0.00115893653,-0.00110931683,-0.00113502436,0.00113321282,-4.95636632e-05,-4.35781923e-12,3.11850982e-16,-1.04090577e-06,-1.04181288e-06,1.0418006e-06,1.04091794e-06,1.66412531e-06,6.42020454e-13,95,0,0
1e-08,617,5.16718901e-05,-6.30247232e-09,0.00116380898,-0.00111395982,-0.00113978644,0.00113795581,-4.97913461e-05,-4.38192668e-12,3.14774887e-16,-1.04556239e-06,-1.04647768e-06,1.04646563e-06,1.04557478e-06,1.66874656e-06,6.48099358e-13,94,0,0
1e-08,618,5.66409617e-05,-7.71446729e-09,0.00127911672,-0.00122462993,-0.00125295401,0.00125080196,-5.5121629e-05,-4.94485789e-12,3.87444279e-16,-1.15423893e-06,-1.15533635e-06,1.15532305e-06,1.15425189e-06,1.77313007e-06,7.99154471e-13,102,0,0
1e-08,619,5.25005889e-05,-6.52616761e-09,0.00118341262,-0.00113279221,-0.00115905213,0.00115717622,-5.06671386e-05,-4.47457783e-12,3.26237016e-16,-1.06341759e-06,-1.06436221e-06,1.06434948e-06,1.06343055e-06,1.68638667e-06,6.71922316e-13,102,0,0
1e-08,620,7.90829145e-05,-1.64564966e-08,0.00183700689,-0.00176185777,-0.00180144457,0.00179745094,-8.16317697e-05,-7.68760576e-12,8.58611623e-16,-1.69143505e-06,-1.69360237e-06,1.6935868e-06,1.69145142e-06,2.21028995e-06,1.77686251e-12,181,0,0
1e-08,621,2.00580071e-05,-9.60245661e-10,0.000518695975,-0.000499019108,-0.000509041827,0.000508668483,-2.00324848e-05,-1.29117355e-12,5.45125556e-17,-4.35018279e-07,-4.35181448e-07,4.35174314e-07,4.35025527e-07,8.92103344e-07,1.07002426e-13,13,0,0
1e-08,622,7.5531294e-05,-1.47986627e-08,0.00174486055,-0.00167298212,-0.00171074644,0.00170710636,-7.71654086e-05,-7.23335758e-12,7.67023062e-16,-1.60132504e-06,-1.60329478e-06,1.60327954e-06,1.60134084e-06,2.14427223e-06,1.58700863e-12,167,0,0
1e-08,623,6.21997169e-05,-9.51500834e-09,0.00141464465,-0.00135499344,-0.00138610834,0.00138356246,-6.13289449e-05,-5.59492166e-12,4.82109395e-16,-1.28018405e-06,-1.28150862e-06,1.28149384e-06,1.28019724e-06,1.88624836e-06,9.95802616e-13,91,0,0
1e-08,624,6.44768807e-05,-1.03103313e-08,0.00146710128,-0.00140533596,-0.00143759593,0.00143486541,-6.39197606e-05,-5.86689638e-12,5.23821586e-16,-1.33314677e-06,-1.33457104e-06,1.33455683e-06,1.33316087e-06,1.93157757e-06,1.0824681e-12,134,0,0
1e-08,625,5.50580371e-05,-7.24525506e-09,0.00124205754,-0.00118906831,-0.00121659786,0.00121456082,-5.34029314e-05,-4.76362829e-12,3.63126889e-16,-1.11922338e-06,-1.120261e-06,1.12024793e-06,1.1192368e-06,1.74023205e-06,7.48609833e-13,117,0,0
1e-08,626,5.41110639e-05,-6.97376112e-09,0.00122456683,-0.00117243198,-0.00119948178,0.00119750423,-5.23842573e-05,-4.65605809e-12,3.49075327e-16,-1.09839823e-06,-1.09940072e-06,1.09938821e-06,1.09841073e-06,1.72039563e-06,7.1940804e-13,104,0,0
1e-08,627,5.72005629e-05,-7.88524268e-09,0.00129501708,-0.00124002039,-0.00126859627,0.00126642431,-5.57341264e-05,-5.00934363e-12,3.96228778e-16,-1.16669628e-06,-1.16781553e-06,1.16780268e-06,1.16670969e-06,1.78468611e-06,8.17412978e-13,108,0,0
1e-08,628,7.32231492e-05,-1.37762051e-08,0.00168564729,-0.0016158527,-0.00165248429,0.00164903153,-7.43181081e-05,-6.94202248e-12,7.10861442e-16,-1.54379882e-06,-1.5456468e-06,1.54563088e-06,1.54381405e-06,2.10079838e-06,1.47058873e-12,155,0,0
1e-08,629,5.77223618e-05,-8.04537148e-09,0.0013051834,-0.00124970346,-0.00127857446,0.0012763344,-5.63072899e-05,-5.06966344e-12,4.04559612e-16,-1.1783751e-06,-1.1795139e-06,1.17950117e-06,1.17838783e-06,1.79542485e-06,8.34733704e-13,115,0,0
1e-08,630,5.07085424e-05,-6.04785289e-09,0.00114281173,-0.00109386002,-0.00111920794,0.0011174375,-4.87798643e-05,-4.27485261e-12,3.01732062e-16,-1.02490856e-06,-1.02579099e-06,1.02577803e-06,1.02492095e-06,1.64811786e-06,6.20973813e-13,95,0,0
1e-08,631,4.62937533e-05,-4.96608221e-09,0.00104367267,-0.00099888735,-0.0010220391,0.00102054118,-4.42348464e-05,-3.79310732e-12,2.47184622e-16,-9.32036812e-07,-9.32775549e-07,9.32763669e-07,9.32048124e-07,1.55180737e-06,5.07515687e-13,74,0,0
1e-08,632,4.95506392e-05,-5.7521885e-09,0.00111560163,-0.00106775551,-0.00109252753,0.00109082146,-4.75736088e-05,-4.14706724e-12,2.86854696e-16,-1.0002708e-06,-1.00111424e-06,1.00110185e-06,1.00028353e-06,1.62314552e-06,5.90012468e-13,80,0,0
1e-08,633,4.45179394e-05,-4.5746873e-09,0.00100336759,-0.000960267149,-0.000982505851,0.000981111545,-4.24703503e-05,-3.6037564e-12,2.27878597e-16,-8.95476205e-07,-8.9616077e-07,8.96149857e-07,8.95487346e-07,1.51218751e-06,4.67337703e-13,52,0,0
1e-08,634,5.85326343e-05,-8.29910274e-09,0.00132375071,-0.00126749277,-0.00129676948,0.00129448704,-5.7201345e-05,-5.1637028e-12,4.17894398e-16,-1.19658648e-06,-1.19775905e-06,1.19774484e-06,1.19660001e-06,1.81203563e-06,8.62420758e-13,115,0,0
1e-08,635,6.75092379e-05,-1.14436078e-08,0.00154156273,-0.00147701928,-0.00151075586,0.00150779833,-6.74553594e-05,-6.23435288e-12,5.84489738e-16,-1.40486861e-06,-1.4064326e-06,1.40641782e-06,1.40488282e-06,1.99109468e-06,1.20839547e-12,145,0,0
1e-08,636,6.1183564e-05,-9.16361742e-09,0.00138715631,-0.001328454,-0.00135899964,0.00135654735,-6.01629399e-05,-5.47444121e-12,4.63169898e-16,-1.25682607e-06,-1.25810766e-06,1.2580939e-06,1.25684028e-06,1.86583736e-06,9.56494107e-13,124,0,0
1e-08,637,5.11347062e-05,-6.16042106e-09,0.00115163031,-0.00110229361,-0.00112784817,0.00112605805,-4.92264953e-05,-4.32213683e-12,3.07578627e-16,-1.0340267e-06,-1.034923e-06,1.03491095e-06,1.03403897e-06,1.6572601e-06,6.33107661e-13,96,0,0
1e-08,638,6.96897623e-05,-1.23026194e-08,0.00159599807,-0.0015294652,-0.00156427303,0.00156114623,-7.00430537e-05,-6.50208229e-12,6.30853093e-16,-1.45729575e-06,-1.45896422e-06,1.45895103e-06,1.45731053e-06,2.03331933e-06,1.30458513e-12,148,0,0
1e-08,639,4.41371849e-05,-4.48484938e-09,0.000995026086,-0.000952283677,-0.00097434182,0.000972965965,-4.20678371e-05,-3.56330785e-12,2.23318807e-16,-8.87689794e-07,-8.88363388e-07,8.88352304e-07,8.87700821e-07,1.5036228e-06,4.57840634e-13,76,0,0
1e-08,640,2.14761039e-05,-1.08315545e-09,0.000551938952,-0.000530897058,-0.000541627407,0.000541204587,-2.12348095e-05,-1.40727783e-12,6.02278476e-17,-4.59712282e-07,-4.5989529e-07,4.59887787e-07,4.59719729e-07,9.33400827e-07,1.1881983e-13,17,0,0
1e-08,641,6.29392525e-05,-9.85166704e-09,0.00142988481,-0.00136952393,-0.00140098529,0.00139837072,-6.23514206e-05,-5.685103e-12,5.02269732e-16,-1.29731541e-06,-1.29867226e-06,1.29865793e-06,1.29732939e-06,1.90103958e-06,1.03723887e-12,62,0,0
1e-08,642,6.59413126e-05,-1.08484546e-08,0.00150308863,-0.00143997557,-0.00147293217,0.00147007953,-6.56178527e-05,-6.04363044e-12,5.52676822e-16,-1.36760252e-06,-1.3690933e-06,1.36907818e-06,1.36761628e-06,1.96043629e-06,1.1423385e-12,134,0,0
1e-08,643,8.57729246e-05,-1.98880148e-08,0.00201444444,-0.00193326501,-0.00197619107,0.00197154516,-9.03261389e-05,-8.5621267e-12,1.05103935e-15,-1.86639875e-06,-1.86896739e-06,1.86895079e-06,1.86641603e-06,2.33192304e-06,2.1753827e-12,197,0,0
1e-08,644,9.89199325e-05,-2.98738705e-08,0.00218070042,-0.00208717701,-0.00213664607,0.00213120249,-0.000111324989,-1.03854971e-11,1.72136672e-15,-2.24492237e-06,-2.24846826e-06,2.24844962e-06,2.24493988e-06,2.56197791e-06,3.51287575e-12,25,0,0
1e-08,645,6.48929999e-05,-1.04619113e-08,0.00147742254,-0.00141528028,-0.00144769589,0.00144493708,-6.44004613e-05,-5.91697134e-12,5.31992807e-16,-1.34290394e-06,-1.3443464e-06,1.34433276e-06,1.3429177e-06,1.93979986e-06,1.099408e-12,135,0,0
1e-08,646,5.12604347e-05,-6.19389517e-09,0.00115627761,-0.0011068267,-0.00113246136,0.00113066449,-4.93586085e-05,-4.33610743e-12,3.09287304e-16,-1.03668947e-06,-1.0375901e-06,1.0375785e-06,1.03670186e-06,1.65995141e-06,6.36650942e-13,100,0,0
1e-08,647,5.22086666e-05,-6.44677289e-09,0.00117637694,-0.00112604187,-0.00115213217,0.00115028664,-5.03580268e-05,-4.44188436e-12,3.22199369e-16,-1.05711365e-06,-1.05804816e-06,1.05803531e-06,1.05712684e-06,1.680183e-06,6.63499691e-13,100,0,0
1e-08,648,5.7042289e-05,-7.92377719e-09,0.00128855638,-0.00123370544,-0.00126220903,0.00126004871,-5.57781859e-05,-4.99340153e-12,4.0011065e-16,-1.16318915e-06,-1.16430249e-06,1.16428942e-06,1.16320211e-06,1.78143159e-06,8.25074275e-13,46,0,0
1e-08,649,4.40672848e-05,-4.47022463e-09,0.0009935454,-0.000950861897,-0.000972878712,0.000971504371,-4.19982898e-05,-3.55592595e-12,2.22614182e-16,-8.86263479e-07,-8.86935368e-07,8.86923942e-07,8.86274677e-07,1.50204767e-06,4.56369751e-13,86,0,0
1e-08,650,4.50998123e-05,-4.69685624e-09,0.00101666688,-0.000973011542,-0.000995544833,0.000994117814,-4.30310538e-05,-3.66542777e-12,2.33877046e-16,-9.07390699e-07,-9.08093057e-07,9.08081688e-07,9.07402182e-07,1.52522841e-06,4.79801312e-13,88,0,0
1e-08,651,4.70537634e-05,-5.14398701e-09,0.00105983403,-0.0010143324,-0.00103785947,0.00103632046,-4.50069565e-05,-3.87497283e-12,2.56221643e-16,-9.47808815e-07,-9.48571369e-07,9.48559318e-07,9.47820524e-07,1.56860335e-06,5.26283552e-13,82,0,0
1e-08,652,5.56874584e-05,-7.51628271e-09,0.00125687849,-0.00120327575,-0.00123114022,0.00122904347,-5.43070419e-05,-4.83780897e-12,3.78780111e-16,-1.13310841e-06,-1.13416934e-06,1.13415604e-06,1.1331208e-06,1.75336288e-06,7.80754855e-13,37,0,0
1e-08,653,6.27359113e-05,-9.78068915e-09,0.00142556848,-0.00136543729,-0.00139679108,0.00139421143,-6.2120147e-05,-5.66087498e-12,4.98522406e-16,-1.29259877e-06,-1.29394653e-06,1.29393209e-06,1.29261275e-06,1.89698051e-06,1.02945202e-12,54,0,0
1e-08,654,7.00679302e-05,-1.24564536e-08,0.00160703307,-0.00154012407,-0.00157515588,0.00157197856,-7.04958729e-05,-6.54882919e-12,6.39149516e-16,-1.46645209e-06,-1.46813966e-06,1.46812533e-06,1.46646676e-06,2.04059756e-06,1.32180118e-12,147,0,0
1e-08,655,6.98402073e-05,-1.23623742e-08,0.00160037866,-0.00153371016,-0.00156861218,0.00156546116,-7.02230464e-05,-6.52066899e-12,6.34123487e-16,-1.46093623e-06,-1.46261164e-06,1.46259742e-06,1.46095033e-06,2.03621562e-06,1.31136844e-12,139,0,0
1e-08,656,5.30716279e-05,-6.68311806e-09,0.00119596894,-0.00114479603,-0.00117132312,0.00116940495,-5.12735278e-05,-4.53871229e-12,3.34288673e-16,-1.07579763e-06,-1.07676271e-06,1.07674975e-06,1.07581047e-06,1.69848374e-06,6.88636648e-13,104,0,0
1e-08,657,6.47273919e-05,-1.04019104e-08,0.00147333485,-0.0014113643,-0.00144369155,0.00144096196,-6.4209009e-05,-5.89702809e-12,5.28802828e-16,-1.33901381e-06,-1.34044933e-06,1.34043432e-06,1.33902711e-06,1.93652772e-06,1.09277463e-12,134,0,0
1e-08,658,5.81790046e-05,-8.18849966e-09,0.00131537812,-0.00125946896,-0.00128851936,0.00128627277,-5.68104806e-05,-5.12260373e-12,4.12132933e-16,-1.18862704e-06,-1.18978471e-06,1.18977198e-06,1.18863989e-06,1.80479628e-06,8.50439131e-13,115,0,0
1e-08,659,7.41006443e-05,-1.41588732e-08,0.00170776213,-0.00163716928,-0.00167422404,0.00167069538,-7.53956992e-05,-7.05242895e-12,7.31927046e-16,-1.56557439e-06,-1.56746819e-06,1.56745307e-06,1.56559088e-06,2.11738211e-06,1.51423123e-12,165,0,0
1e-08,660,5.31595542e-05,-6.70750255e-09,0.00119982159,-0.00114858069,-0.00117518078,0.00117326365,-5.13672312e-05,-4.54860325e-12,3.35538047e-16,-1.07769745e-06,-1.07866526e-06,1.07865276e-06,1.07771029e-06,1.70034571e-06,6.91234613e-13,106,0,0
1e-08,661,6.92979811e-05,-1.21442767e-08,0.0015874696,-0.00152127608,-0.00155592104,0.00155279913,-6.95753915e-05,-6.45377718e-12,6.22307483e-16,-1.44781143e-06,-1.44946091e-06,1.44944659e-06,1.44782632e-06,2.02576621e-06,1.28686189e-12,151,0,0
1e-08,662,5.44357208e-05,-7.06641412e-09,0.0012275324,-0.00117509463,-0.00120230997,0.00120030495,-5.27326629e-05,-4.69286762e-12,3.53976286e-16,-1.10555095e-06,-1.10656572e-06,1.1065531e-06,1.10556471e-06,1.72721082e-06,7.29574387e-13,112,0,0
1e-08,663,1.90702358e-05,-8.80312601e-10,0.000471953012,-0.000453237037,-0.000462772761,0.000462425756,-1.92000807e-05,-1.21191371e-12,5.08015918e-17,-4.17977873e-07,-4.18128138e-07,4.18121203e-07,4.17984921e-07,8.62750483e-07,9.933318e-14,14,0,0
1e-08,664,4.90283091e-05,-5.62192781e-09,0.00110480341,-0.00105743704,-0.00108193897,0.00108028087,-4.7032845e-05,-4.08975067e-12,2.80268088e-16,-9.89205432e-07,-9.90031481e-07,9.90019657e-07,9.89218051e-07,1.6118147e-06,5.7630902e-13,89,0,0
1e-08,665,6.76709751e-05,-1.15052963e-08,0.00154566776,-0.00148098776,-0.00151476869,0.0015118029,-6.7645924e-05,-6.25411485e-12,5.87837107e-16,-1.40872828e-06,-1.41030023e-06,1.41028499e-06,1.40874283e-06,1.99423926e-06,1.21533003e-12,142,0,0
1e-08,666,8.30183708e-05,-1.85126492e-08,0.00194144167,-0.00186274375,-0.00190429704,0.00189991342,-8.68461357e-05,-8.20142305e-12,9.79019527e-16,-1.79354015e-06,-1.79593769e-06,1.79592189e-06,1.79355618e-06,2.28226031e-06,2.02545337e-12,115,0,0
1e-08,667,6.88049258e-05,-1.20361241e-08,0.00157506578,-0.00150932861,-0.00154373504,0.00154066831,-6.91669047e-05,-6.39541501e-12,6.20077722e-16,-1.43593456e-06,-1.43756017e-06,1.43754562e-06,1.43594889e-06,2.01624812e-06,1.28169589e-12,74,0,0
1e-08,668,5.65489936e-05,-7.77512899e-09,0.00127687771,-0.00122247054,-0.00125073281,0.00124859251,-5.5240831e-05,-4.93660798e-12,3.92317868e-16,-1.15220701e-06,-1.15330135e-06,1.15328805e-06,1.15221997e-06,1.77123934e-06,8.0889104e-13,37,0,0
1e-08,669,5.48664211e-05,-7.19053528e-09,0.00123757636,-0.00118476024,-0.00121217803,0.00121016288,-5.31962032e-05,-4.74181068e-12,3.60380676e-16,-1.11500299e-06,-1.11603333e-06,1.11602094e-06,1.11501618e-06,1.7362272e-06,7.42884432e-13,107,0,0
1e-08,670,5.97343424e-05,-8.68465921e-09,0.00135568541,-0.00129833934,-0.00132818706,0.00132583419,-5.8537109e-05,-5.30398035e-12,4.38087187e-16,-1.22373058e-06,-1.22495169e-06,1.22493782e-06,1.22374445e-06,1.83652617e-06,9.04369461e-13,108,0,0
1e-08,671,5.51777157e-05,-7.28119831e-09,0.00124499085,-0.00119185576,-0.00121946121,0.00121741579,-5.35322542e-05,-4.77727363e-12,3.65049707e-16,-1.12186376e-06,-1.12290593e-06,1.12289297e-06,1.12187672e-06,1.74273248e-06,7.52589397e-13,110,0,0
1e-08,672,6.14054152e-05,-9.23747301e-09,0.00139248348,-0.00133353833,-0.00136428128,0.00136174308,-6.04133529e-05,-5.50065419e-12,4.67157887e-16,-1.2619148e-06,-1.26320572e-06,1.26319094e-06,1.26192901e-06,1.87030344e-06,9.64759739e-13,129,0,0
1e-08,673,5.93519944e-05,-8.56089066e-09,0.00134507183,-0.00128805486,-0.00131773134,0.0013153922,-5.81108616e-05,-5.259244e-12,4.31581868e-16,-1.21508504e-06,-1.21629068e-06,1.21627704e-06,1.21509868e-06,1.82875397e-06,8.9085358e-13,123,0,0
1e-08,674,4.32495872e-05,-4.29555103e-09,0.000978758326,-0.000936835771,-0.000958463002,0.000957118114,-4.11860165e-05,-3.46981905e-12,2.13967325e-16,-8.69582038e-07,-8.70230338e-07,8.70218798e-07,8.69593123e-07,1.48355798e-06,4.38384517e-13,69,0,0
1e-08,675,7.31123946e-05,-1.37305749e-08,0.00168251037,-0.00161285407,-0.00164934201,0.00164592336,-7.41827243e-05,-6.92812734e-12,7.08461481e-16,-1.54105737e-06,-1.54289853e-06,1.54288443e-06,1.54107329e-06,2.09870018e-06,1.46558156e-12,164,0,0
1e-08,676,5.83034926e-05,-8.22753599e-09,0.00131827581,-0.00126224279,-0.00129139621,0.00128912774,-5.69480617e-05,-5.13706222e-12,4.14169994e-16,-1.19142726e-06,-1.19258959e-06,1.19257675e-06,1.19143999e-06,1.80734742e-06,8.54676085e-13,119,0,0
1e-08,677,5.38445129e-05,-6.8982331e-09,0.00121394335,-0.00116207148,-0.00118900172,0.00118702953,-5.20985232e-05,-4.62588995e-12,3.45353517e-16,-1.09262112e-06,-1.09361315e-06,1.09360064e-06,1.09263351e-06,1.71479223e-06,7.11644448e-13,108,0,0
1e-08,678,4.74708977e-05,-5.24288835e-09,0.00106904691,-0.0010231483,-0.00104688143,0.00104531145,-4.54324982e-05,-3.92009298e-12,2.61205744e-16,-9.56511485e-07,-9.57286829e-07,9.57275233e-07,9.56523081e-07,1.57778356e-06,5.36655843e-13,96,0,0
1e-08,679,6.14799283e-05,-9.26322663e-09,0.00139410608,-0.00133513019,-0.00136587862,0.00136337231,-6.04976594e-05,-5.50946745e-12,4.68486141e-16,-1.26363079e-06,-1.26492432e-06,1.26491045e-06,1.26364478e-06,1.87180399e-06,9.6753161e-13,124,0,0
1e-08,680,4.58947979e-05,-4.87550134e-09,0.00103404943,-0.000989636756,-0.00101259421,0.00101111189,-4.38315474e-05,-3.75031907e-12,2.42768934e-16,-9.23770301e-07,-9.24497101e-07,9.24484993e-07,9.23781954e-07,1.54295287e-06,4.98314443e-13,82,0,0
1e-08,681,6.33710952e-05,-9.91634774e-09,0.00143992121,-0.00137917371,-0.00141088804,0.00140822574,-6.26487235e-05,-5.73434486e-12,5.03010992e-16,-1.30734077e-06,-1.30871615e-06,1.30870239e-06,1.30735509e-06,1.90963442e-06,1.03923543e-12,128,0,0
1e-08,682,5.62301211e-05,-7.59154517e-09,0.00126941316,-0.0012153011,-0.00124341703,0.00124128687,-5.46737683e-05,-4.89766127e-12,3.81095846e-16,-1.14511238e-06,-1.14619422e-06,1.14618103e-06,1.14512534e-06,1.76462515e-06,7.85954147e-13,108,0,0
1e-08,683,8.12785438e-05,-1.7545446e-08,0.00189501746,-0.0018179235,-0.0018585535,0.00185436406,-8.44564202e-05,-7.97207612e-12,9.19760467e-16,-1.74810032e-06,-1.75039372e-06,1.75037837e-06,1.74811589e-06,2.25058375e-06,1.9035086e-12,152,0,0
1e-08,684,5.83904257e-05,-8.25339441e-09,0.00132046861,-0.00126435573,-0.00129355257,0.00129127083,-5.70441007e-05,-5.14716395e-12,4.15396789e-16,-1.19338017e-06,-1.19454603e-06,1.19453262e-06,1.19339279e-06,1.80912662e-06,8.57264184e-13,117,0,0
1e-08,685,4.77960748e-05,-5.32007682e-09,0.00107632286,-0.00103010936,-0.00105400977,0.00105242291,-4.57651477e-05,-3.95536251e-12,2.64929989e-16,-9.63311209e-07,-9.64097921e-07,9.64085871e-07,9.63323828e-07,1.58492071e-06,5.44435048e-13,94,0,0
1e-08,686,7.7799421e-05,-1.58453251e-08,0.00180330139,-0.00172941596,-0.00176823477,0.00176446151,-8.0005826e-05,-7.52262835e-12,8.24569739e-16,-1.65865049e-06,-1.6607446e-06,1.66072891e-06,1.65866493e-06,2.18655146e-06,1.70634351e-12,172,0,0
1e-08,687,6.02562977e-05,-8.85450291e-09,0.00136488059,-0.00130704802,-0.00133717549,0.00133479375,-5.91208627e-05,-5.36520915e-12,4.46855619e-16,-1.23563257e-06,-1.23687539e-06,1.23686209e-06,1.23564666e-06,1.84711132e-06,9.22618861e-13,130,0,0
1e-08,688,3.68469446e-05,-3.0720313e-09,0.000839414482,-0.000803599309,-0.00082201208,0.000821011898,-3.49925758e-05,-2.81523611e-12,1.54088263e-16,-7.42734244e-07,-7.43213093e-07,7.43202804e-07,7.42744362e-07,1.33438061e-06,3.13815597e-13,58,0,0
1e-08,689,5.35777581e-05,-6.82287249e-09,0.00120774214,-0.00115610065,-0.00118288188,0.00118092948,-5.1813302e-05,-4.5957565e-12,3.41356819e-16,-1.08680297e-06,-1.08778602e-06,1.08777317e-06,1.08681547e-06,1.70917383e-06,7.0336342e-13,110,0,0
1e-08,690,4.832794e-05,-5.44897727e-09,0.00108838361,-0.00104167475,-0.00106583117,0.00106422068,-4.63108918e-05,-4.01322465e-12,2.71449866e-16,-9.74462182e-07,-9.75265493e-07,9.75253442e-07,9.74473892e-07,1.59655622e-06,5.57989039e-13,87,0,0
1e-08,691,6.44494503e-05,-1.03008242e-08,0.00146663527,-0.00140484772,-0.00143718498,0.00143440091,-6.38880665e-05,-5.8635952e-12,5.23409928e-16,-1.33249534e-06,-1.33391893e-06,1.3339054e-06,1.33251069e-06,1.93103256e-06,1.08160258e-12,135,0,0
1e-08,692,6.40845537e-05,-1.0176878e-08,0.0014572693,-0.00139587978,-0.0014279508,0.00142525823,-6.34832177e-05,-5.81991746e-12,5.17153901e-16,-1.32396622e-06,-1.32537264e-06,1.32535808e-06,1.32397929e-06,1.9238073e-06,1.06858912e-12,108,0,0
1e-08,693,5.66209601e-05,-7.79602871e-09,0.00127885817,-0.00122438744,-0.0012527057,0.001250537,-5.53189857e-05,-4.94487827e-12,3.93440478e-16,-1.15380328e-06,-1.15489991e-06,1.15488672e-06,1.15381636e-06,1.77272739e-06,8.11235139e-13,32,0,0
1e-08,694,6.5197637e-05,-1.05731903e-08,0.00148454658,-0.00142214028,-0.00145472994,0.00145197182,-6.4753367e-05,-5.95371235e-12,5.37904832e-16,-1.35006326e-06,-1.35152027e-06,1.35150594e-06,1.35007758e-06,1.94580593e-06,1.11169602e-12,140,0,0
1e-08,695,7.03672922e-05,-1.25768373e-08,0.00161292613,-0.00154571992,-0.00158091506,0.0015776708,-7.08549269e-05,-6.58586944e-12,6.45661928e-16,-1.47373851e-06,-1.47544108e-06,1.47542596e-06,1.47375374e-06,2.04634875e-06,1.33533625e-12,148,0,0
