tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,399,0.000832681137,-5.4917864e-06,0.0324266255,-0.031837862,-0.0322563648,0.0320080519,-0.00326767866,-1.81204995e-10,5.73890761e-13,-5.34539613e-05,-5.37818014e-05,5.37794695e-05,5.34562387e-05,1.03320344e-05,1.1284238e-09,278,0,0
1e-08,400,0.000580420019,-2.27623923e-06,0.0216419082,-0.0212052912,-0.0214960407,0.0213511642,-0.00175925018,-1.11160296e-10,2.04993954e-13,-3.05307476e-05,-3.06923757e-05,3.0690524e-05,3.05326066e-05,8.17175533e-06,4.09109219e-10,146,0,0
1e-08,401,0.00072760327,-3.96452197e-06,0.0279924311,-0.0274660867,-0.0278313607,0.0276272409,-0.00259548845,-1.50911311e-10,3.91272274e-13,-4.34337926e-05,-4.36865448e-05,4.36843475e-05,4.34359499e-05,9.46563614e-06,7.73967168e-10,222,0,0
1e-08,402,0.000671895978,-3.26404734e-06,0.0256045647,-0.0251119286,-0.0254488774,0.0252677239,-0.00226376951,-1.35481792e-10,3.11685167e-13,-3.83808292e-05,-3.85971071e-05,3.85950261e-05,3.83829101e-05,8.98808685e-06,6.18576801e-10,200,0,0
1e-08,403,0.000755869085,-4.34746653e-06,0.0291943289,-0.028651312,-0.029030595,0.0288149547,-0.00277057383,-1.58910718e-10,4.35932296e-13,-4.60657757e-05,-4.63380202e-05,4.63357464e-05,4.60680421e-05,9.70289966e-06,8.60906679e-10,231,0,0
1e-08,404,0.000575902814,-2.23139273e-06,0.0214436632,-0.0210098773,-0.0212984029,0.0211552922,-0.00173579413,-1.09993403e-10,2.00299819e-13,-3.01539676e-05,-3.03131765e-05,3.0311252e-05,3.0155903e-05,8.13031966e-06,3.99862782e-10,142,0,0
1e-08,405,0.000835985469,-5.54103917e-06,0.0325598195,-0.0319693461,-0.0323894061,0.0321399756,-0.00328940596,-1.82058951e-10,5.79684846e-13,-5.37624001e-05,-5.40929686e-05,5.40904693e-05,5.37648775e-05,1.03581524e-05,1.13981347e-09,266,0,0
1e-08,406,0.000697024981,-3.56917985e-06,0.0266834963,-0.0261752885,-0.0265251752,0.0263334345,-0.00241132104,-1.4238595e-10,3.45949506e-13,-4.06308354e-05,-4.08634296e-05,4.08612214e-05,4.06330619e-05,9.20524599e-06,6.85565771e-10,203,0,0
1e-08,407,0.000670981826,-3.25144993e-06,0.025563743,-0.0250717495,-0.0254080389,0.0252273399,-0.00225861464,-1.35232769e-10,3.10245671e-13,-3.82935032e-05,-3.85093335e-05,3.85071253e-05,3.8295675e-05,8.98017697e-06,6.15769269e-10,189,0,0
1e-08,408,0.000660089776,-3.12325869e-06,0.0250942037,-0.0246085916,-0.0249394532,0.0247629695,-0.00219594478,-1.32270792e-10,2.96004052e-13,-3.732802e-05,-3.75370655e-05,3.75348718e-05,3.73302209e-05,8.88512204e-06,5.87891791e-10,185,0,0
1e-08,409,0.000751755724,-4.28729709e-06,0.029013779,-0.0284729172,-0.0288506001,0.0286364872,-0.00274435407,-1.57577104e-10,4.2837763e-13,-4.56616908e-05,-4.59312541e-05,4.59288567e-05,4.56640955e-05,9.6679787e-06,8.46531623e-10,219,0,0
1e-08,410,0.00066706643,-3.20413415e-06,0.0253953505,-0.0249055941,-0.0252400693,0.0250608381,-0.00223608571,-1.3416597e-10,3.04940426e-13,-3.7942209e-05,-3.81556456e-05,3.81534301e-05,3.79444355e-05,8.94609002e-06,6.05392403e-10,179,0,0
1e-08,411,0.000593848934,-2.40574332e-06,0.0222237036,-0.0217787307,-0.022076197,0.0219260342,-0.00183030672,-1.14649346e-10,2.18479355e-13,-3.16338883e-05,-3.18033744e-05,3.18012644e-05,3.16359728e-05,8.29442797e-06,4.35691899e-10,139,0,0
1e-08,412,0.000462828757,-1.28987267e-06,0.0165113993,-0.0161494389,-0.0163808595,0.016279975,-0.00119124923,-8.1910756e-11,1.06522979e-13,-2.1355796e-05,-2.1458025e-05,2.14562351e-05,2.13575859e-05,7.05099956e-06,2.14213786e-10,87,0,0
1e-08,413,0.000603770197,-2.50579978e-06,0.0226547327,-0.0222038198,-0.0225062482,0.0223523919,-0.00188339513,-1.17244825e-10,2.29031854e-13,-3.24640459e-05,-3.26392837e-05,3.26371519e-05,3.2466196e-05,8.38436972e-06,4.56460508e-10,137,0,0
1e-08,414,0.000665671309,-3.18625985e-06,0.0253341962,-0.0248453785,-0.0251790937,0.0250005256,-0.00222816528,-1.33786815e-10,3.02915191e-13,-3.78134973e-05,-3.80261736e-05,3.80238598e-05,3.78158002e-05,8.93396373e-06,6.0143851e-10,172,0,0
1e-08,415,0.000760456081,-4.4069352e-06,0.0293862335,-0.0288405009,-0.0292220283,0.0290045589,-0.00279980572,-1.6021999e-10,4.42736857e-13,-4.64817203e-05,-4.67575665e-05,4.6755049e-05,4.64842888e-05,9.74123031e-06,8.74183392e-10,208,0,0
1e-08,416,0.000857310719,-5.87983004e-06,0.0334478803,-0.0328448638,-0.0332757011,0.0330170877,-0.003434218,-1.88521768e-10,6.21729122e-13,-5.58639076e-05,-5.62110181e-05,5.62082714e-05,5.58666688e-05,1.05294766e-05,1.22094501e-09,256,0,0
1e-08,417,0.00066338951,-3.1583877e-06,0.0252345391,-0.0247470196,-0.0250797272,0.0249019582,-0.00221514003,-1.33166922e-10,2.99789436e-13,-3.7607686e-05,-3.78189943e-05,3.78166187e-05,3.7610047e-05,8.91408399e-06,5.95330174e-10,168,0,0
1e-08,418,0.000735519396,-4.06310392e-06,0.0283290483,-0.0277981181,-0.0281672142,0.0279599391,-0.00264463038,-1.53141111e-10,4.02462406e-13,-4.41445445e-05,-4.44031939e-05,4.44006364e-05,4.41471129e-05,9.53258223e-06,7.95823074e-10,204,0,0
1e-08,419,0.000735750946,-4.06564777e-06,0.0283358134,-0.0278045256,-0.0281739123,0.0279663876,-0.00264608604,-1.53206586e-10,4.02746006e-13,-4.41646589e-05,-4.44234865e-05,4.44208854e-05,4.41672419e-05,9.53452763e-06,7.96379407e-10,178,0,0
1e-08,420,0.000603484281,-2.50061862e-06,0.0226402953,-0.0221894588,-0.0224918555,0.0223380364,-0.00188206357,-1.17170482e-10,2.28421828e-13,-3.24311004e-05,-3.26063673e-05,3.26040754e-05,3.24333814e-05,8.38187589e-06,4.55274651e-10,138,0,0
1e-08,421,0.000672147609,-3.26004852e-06,0.0256116129,-0.0251189172,-0.0254560299,0.0252748765,-0.00226580771,-1.35551667e-10,3.11025484e-13,-3.8378701e-05,-3.85956446e-05,3.85931708e-05,3.83811457e-05,8.99048155e-06,6.17333684e-10,156,0,0
1e-08,422,0.000835600367,-5.5263713e-06,0.0325438753,-0.0319536999,-0.0323735103,0.0321242474,-0.00328809768,-1.82069568e-10,5.77746022e-13,-5.37092856e-05,-5.40400397e-05,5.40371475e-05,5.37121377e-05,1.0355785e-05,1.13598364e-09,242,0,0
1e-08,423,0.000621992163,-2.69315069e-06,0.0234429576,-0.022980731,-0.0232923795,0.0231312625,-0.00198271754,-1.2205334e-10,2.4894816e-13,-3.39985345e-05,-3.4184759e-05,3.41823579e-05,3.40009465e-05,8.54827067e-06,4.95632368e-10,136,0,0
1e-08,424,0.00078617566,-4.77137792e-06,0.0304717105,-0.0299106743,-0.0303054657,0.0300771743,-0.00296386005,-1.67612368e-10,4.85910194e-13,-4.89117083e-05,-4.92061554e-05,4.92033178e-05,4.89145677e-05,9.95402206e-06,9.58081503e-10,217,0,0
1e-08,425,0.000889581628,-6.41691258e-06,0.0347792953,-0.0341574661,-0.0346046835,0.0343322046,-0.00365647953,-1.98227462e-10,6.89195825e-13,-5.90821146e-05,-5.94547382e-05,5.94516459e-05,5.90852578e-05,1.07849573e-05,1.35113531e-09,270,0,0
1e-08,426,0.000726781494,-3.94315339e-06,0.0279542282,-0.0274286754,-0.0277932435,0.0275897365,-0.00259133009,-1.50683341e-10,3.88466169e-13,-4.33240384e-05,-4.35769944e-05,4.3574255e-05,4.33267742e-05,9.45896045e-06,7.68574759e-10,183,0,0
1e-08,427,0.00079657539,-4.9233704e-06,0.030910477,-0.0303432457,-0.030743232,0.0305104442,-0.00303118979,-1.70627609e-10,5.04124628e-13,-4.99052258e-05,-5.02072362e-05,5.0204344e-05,4.99081507e-05,1.00393245e-05,9.93428451e-10,209,0,0
1e-08,428,0.0008410312,-5.60896524e-06,0.0327658318,-0.0321723297,-0.0325951315,0.0323434845,-0.00332402834,-1.83517382e-10,5.87414015e-13,-5.4223583e-05,-5.45586845e-05,5.45556431e-05,5.42266607e-05,1.03988123e-05,1.15501808e-09,220,0,0
1e-08,429,0.000839948072,-5.59178397e-06,0.0327234641,-0.0321305804,-0.0325528383,0.0323016346,-0.0033175454,-1.83357482e-10,5.85667094e-13,-5.41260961e-05,-5.44604191e-05,5.44573813e-05,5.41291556e-05,1.03908078e-05,1.15133547e-09,237,0,0
1e-08,430,0.00086510519,-6.00066915e-06,0.033768259,-0.0331607722,-0.033595413,0.03333354,-0.00348797953,-1.908564e-10,6.36550112e-13,-5.66182898e-05,-5.69719268e-05,5.69687618e-05,5.66214476e-05,1.05916552e-05,1.24963118e-09,234,0,0
1e-08,431,0.000706809922,-3.68187852e-06,0.0270974264,-0.0265838131,-0.0269383006,0.0267430115,-0.0024705925,-1.45101264e-10,3.58416394e-13,-4.14846108e-05,-4.17243682e-05,4.17215379e-05,4.14874194e-05,9.28929785e-06,7.09987624e-10,164,0,0
1e-08,432,0.000581879111,-2.28032945e-06,0.0216969587,-0.021259658,-0.021551013,0.021405708,-0.00176773604,-1.11539486e-10,2.0514604e-13,-3.06109432e-05,-3.07742157e-05,3.077172e-05,3.06134425e-05,8.18543958e-06,4.09470569e-10,118,0,0
1e-08,433,0.000922351552,-6.98783651e-06,0.036122065,-0.035481222,-0.0359447002,0.0356580913,-0.00388727803,-2.08218803e-10,7.62173256e-13,-6.24006861e-05,-6.27998452e-05,6.27964837e-05,6.24040913e-05,1.10409928e-05,1.49165102e-09,249,0,0
1e-08,434,0.000799356785,-4.96090433e-06,0.0310244448,-0.0304557141,-0.0308569111,0.0306231305,-0.00304956455,-1.7143828e-10,5.08526001e-13,-5.01618342e-05,-5.04661293e-05,5.04630043e-05,5.01649338e-05,1.00621728e-05,1.0019936e-09,192,0,0
1e-08,435,0.000780307048,-4.67965219e-06,0.0302213114,-0.0296634901,-0.0300554149,0.0298292898,-0.00292667653,-1.65918904e-10,4.74775655e-13,-4.83336698e-05,-4.86242243e-05,4.86211065e-05,4.83367548e-05,9.90585977e-06,9.36511979e-10,196,0,0
1e-08,436,0.000618963793,-2.65592871e-06,0.0233079232,-0.0228476692,-0.0231577437,0.022997899,-0.0019665414,-1.21251592e-10,2.44810059e-13,-3.37207384e-05,-3.39055441e-05,3.39028338e-05,3.37234196e-05,8.52132234e-06,4.87535012e-10,124,0,0
1e-08,437,0.000834142324,-5.49426295e-06,0.0324797779,-0.0318905152,-0.0323093124,0.0320607126,-0.00327904965,-1.8163962e-10,5.73506141e-13,-5.35416802e-05,-5.38718414e-05,5.38685199e-05,5.35449326e-05,1.03442444e-05,1.12785692e-09,210,0,0
1e-08,438,0.000737937924,-4.0855889e-06,0.0284240767,-0.0278918445,-0.0282619186,0.0280538555,-0.00266033877,-1.53825203e-10,4.04751916e-13,-4.43383506e-05,-4.45993501e-05,4.45962214e-05,4.43414392e-05,9.55318046e-06,8.0036e-10,171,0,0
1e-08,439,0.000895756704,-6.51396476e-06,0.0350306407,-0.0344052538,-0.0348555893,0.0345804915,-0.00370022911,-2.00101019e-10,7.01202768e-13,-5.96825157e-05,-6.00605672e-05,6.00570384e-05,5.96860409e-05,1.08336417e-05,1.37435141e-09,228,0,0
1e-08,440,0.00101604545,-8.77740695e-06,0.0399020091,-0.0392068177,-0.0397179648,0.0393901989,-0.00457337825,-2.37518227e-10,9.98846839e-13,-7.21732576e-05,-7.26517828e-05,7.26479338e-05,7.21771066e-05,1.17552936e-05,1.94536298e-09,289,0,0
1e-08,441,0.00088278373,-6.29060196e-06,0.0344961472,-0.0338784568,-0.0343219489,0.0340526216,-0.00361014972,-1.96173439e-10,6.7275352e-13,-5.83699439e-05,-5.87378636e-05,5.87343166e-05,5.83735091e-05,1.07316791e-05,1.31954458e-09,225,0,0
1e-08,442,0.000799422152,-4.95649783e-06,0.0310263671,-0.0304575861,-0.0308589451,0.0306251142,-0.00304967933,-1.71294728e-10,5.0742559e-13,-5.01437171e-05,-5.04483251e-05,5.04449963e-05,5.01470349e-05,1.00621637e-05,1.00020625e-09,187,0,0
1e-08,443,0.000693704584,-3.51147264e-06,0.026532298,-0.0260266308,-0.0263745468,0.0261846818,-0.00239295792,-1.41471071e-10,3.38899915e-13,-4.02761798e-05,-4.05077408e-05,4.05046485e-05,4.02792721e-05,9.17714533e-06,6.71915579e-10,140,0,0
1e-08,444,0.000837951433,-5.54999042e-06,0.0326386802,-0.0320471898,-0.032468047,0.0322177783,-0.00330490037,-1.82767121e-10,5.80196698e-13,-5.39033972e-05,-5.42367234e-05,5.42331909e-05,5.39068969e-05,1.03749844e-05,1.14083831e-09,194,0,0
1e-08,445,0.000686899235,-3.42672138e-06,0.026238976,-0.0257375184,-0.0260817427,0.0258947164,-0.00235286052,-1.39595294e-10,3.29337631e-13,-3.96597243e-05,-3.9886887e-05,3.98837656e-05,3.96628238e-05,9.11854659e-06,6.53229859e-10,145,0,0
1e-08,446,0.0007449697,-4.17658157e-06,0.0287212078,-0.0281848162,-0.0285584144,0.0283474363,-0.00270424457,-1.55817054e-10,4.15201565e-13,-4.49793952e-05,-4.52454769e-05,4.52421627e-05,4.49827094e-05,9.61233127e-06,8.20741142e-10,162,0,0
1e-08,447,0.000567960786,-2.14150805e-06,0.0210847799,-0.0206562337,-0.0209402647,0.0208004713,-0.00169591676,-1.07952473e-10,1.90602444e-13,-2.94443234e-05,-2.96003291e-05,2.95975478e-05,2.9447132e-05,8.05760737e-06,3.80824594e-10,101,0,0
1e-08,448,0.000925754779,-7.03858086e-06,0.0362571292,-0.0356145501,-0.036079783,0.0357919633,-0.00391237251,-2.09265966e-10,7.68286801e-13,-6.27220215e-05,-6.31246075e-05,6.31207658e-05,6.27259069e-05,1.10676328e-05,1.50351487e-09,237,0,0
1e-08,449,0.00073837582,-4.08534515e-06,0.0284399521,-0.0279075969,-0.0282778181,0.028069675,-0.00266354601,-1.53949978e-10,4.04525914e-13,-4.43595491e-05,-4.4621218e-05,4.4617831e-05,4.43629651e-05,9.55702126e-06,7.99966315e-10,158,0,0
1e-08,450,0.000847066753,-5.69128861e-06,0.0330116041,-0.0324148126,-0.0328400582,0.0325860418,-0.00336579233,-1.85311447e-10,5.97112746e-13,-5.47801901e-05,-5.51207049e-05,5.51170015e-05,5.47839591e-05,1.04475048e-05,1.17389187e-09,190,0,0
1e-08,451,0.000922439562,-6.97660971e-06,0.0361215509,-0.0354807787,-0.0359444097,0.0356578939,-0.00388896163,-2.08248196e-10,7.60151219e-13,-6.23762608e-05,-6.27763366e-05,6.27722693e-05,6.23802262e-05,1.10419796e-05,1.48790713e-09,225,0,0
1e-08,452,0.000973720977,-7.92977426e-06,0.0382026173,-0.0375322625,-0.0380216986,0.0377129056,-0.00425958447,-2.24152114e-10,8.84904346e-13,-6.76838463e-05,-6.81264646e-05,6.81223319e-05,6.76879936e-05,1.14360037e-05,1.72739423e-09,247,0,0
1e-08,453,0.000829209981,-5.40587234e-06,0.0322710872,-0.0316848159,-0.0321009159,0.031854488,-0.00324700377,-1.80184478e-10,5.62232769e-13,-5.30278776e-05,-5.33550046e-05,5.33512612e-05,5.30316429e-05,1.03047687e-05,1.10614129e-09,175,0,0
1e-08,454,0.000998131931,-8.40549092e-06,0.0391823389,-0.0384978801,-0.0389998332,0.0386803262,-0.00444020936,-2.31835537e-10,9.48238666e-13,-7.02461912e-05,-7.07097715e-05,7.07054787e-05,7.02505131e-05,1.16209249e-05,1.84870563e-09,254,0,0
1e-08,455,0.000929117319,-7.09351389e-06,0.0363928191,-0.0357480869,-0.0362152904,0.0359257981,-0.00393680297,-2.10301235e-10,7.75194958e-13,-6.30529757e-05,-6.34586686e-05,6.34544631e-05,6.30571158e-05,1.10937954e-05,1.51685176e-09,220,0,0
1e-08,456,0.00106607156,-9.80827099e-06,0.0418749899,-0.0411512852,-0.0416882075,0.0413383804,-0.00495519675,-2.53437243e-10,1.13907104e-12,-7.74981963e-05,-7.80216578e-05,7.80171176e-05,7.75027293e-05,1.21264857e-05,2.2134512e-09,276,0,0
1e-08,457,0.00076962664,-4.51281403e-06,0.0297644027,-0.0292133801,-0.029599458,0.0293782614,-0.00285967719,-1.62848734e-10,4.54477656e-13,-4.72776337e-05,-4.75614397e-05,4.75577035e-05,4.72813736e-05,9.81793437e-06,8.97193764e-10,150,0,0
1e-08,458,0.000805353106,-5.03546835e-06,0.0312704034,-0.0306985043,-0.0311028212,0.0308668502,-0.00308990176,-1.73186257e-10,5.16993187e-13,-5.06958822e-05,-5.10055215e-05,5.10016289e-05,5.06997676e-05,1.01114729e-05,1.0185448e-09,162,0,0
1e-08,459,0.000978539232,-8.01634906e-06,0.0383951068,-0.0377219878,-0.0382141918,0.0379032865,-0.00429549534,-2.2566414e-10,8.96146655e-13,-6.81736055e-05,-6.86206404e-05,6.86161948e-05,6.81780148e-05,1.14727472e-05,1.74900616e-09,229,0,0
1e-08,460,0.00102829048,-9.0085814e-06,0.0403848812,-0.0396829844,-0.0402000882,0.039867118,-0.00466720248,-2.41427656e-10,1.02955611e-12,-7.34374626e-05,-7.39275711e-05,7.39229217e-05,7.34421264e-05,1.18472153e-05,2.00422856e-09,233,0,0
1e-08,461,0.000816399581,-5.20080039e-06,0.0317340121,-0.0311555266,-0.031565059,0.0313242786,-0.00316260103,-1.76417631e-10,5.37004957e-13,-5.17608896e-05,-5.20788053e-05,5.20747635e-05,5.17648987e-05,1.020131e-05,1.05733855e-09,159,0,0
1e-08,462,0.000936280238,-7.21748484e-06,0.0366831273,-0.0360341221,-0.0365049392,0.0362121724,-0.0039885235,-2.12510093e-10,7.91051686e-13,-6.37744379e-05,-6.41863371e-05,6.41818697e-05,6.37788908e-05,1.11492845e-05,1.54738644e-09,208,0,0
1e-08,463,0.000925668573,-7.02401894e-06,0.0362512246,-0.0356084965,-0.0360738039,0.0357857831,-0.00391275762,-2.09241943e-10,7.65945033e-13,-6.26815672e-05,-6.30848081e-05,6.3080377e-05,6.2686071e-05,1.10672427e-05,1.49913681e-09,199,0,0
1e-08,464,0.00108463096,-1.02046506e-05,0.0426064432,-0.0418720245,-0.0424184278,0.0420602076,-0.0051009017,-2.59632205e-10,1.19424772e-12,-7.95085434e-05,-8.00493872e-05,8.0044425e-05,7.95135493e-05,1.22634974e-05,2.31829089e-09,264,0,0
1e-08,465,0.000938913086,-7.2630537e-06,0.0367892645,-0.0361389108,-0.0366110206,0.0363172926,-0.00400764914,-2.13323484e-10,7.96882579e-13,-6.40389699e-05,-6.44531829e-05,6.44486281e-05,6.40435974e-05,1.116965e-05,1.55861513e-09,193,0,0
1e-08,466,0.000859862135,-5.88758667e-06,0.0335421711,-0.0329379775,-0.03336991,0.0331104994,-0.00345426402,-1.89289154e-10,6.21467884e-13,-5.60258923e-05,-5.63770191e-05,5.63726426e-05,5.60302542e-05,1.05505651e-05,1.22075516e-09,164,0,0
1e-08,467,0.000869272102,-6.04216802e-06,0.0339310914,-0.0333216414,-0.0337581113,0.0334948786,-0.00351864402,-1.92108579e-10,6.40762617e-13,-5.69617077e-05,-5.73201614e-05,5.73157158e-05,5.69661061e-05,1.06253092e-05,1.25801514e-09,172,0,0
1e-08,468,0.000796861888,-4.90061302e-06,0.0309097096,-0.0303426981,-0.0307423808,0.0305098426,-0.00303518213,-1.70715872e-10,5.00492822e-13,-4.98550107e-05,-5.01589093e-05,5.01547001e-05,4.98592708e-05,1.00423113e-05,9.86604909e-10,158,0,0
1e-08,469,0.000913888798,-6.80717085e-06,0.0357673876,-0.0351316407,-0.0355907343,0.0353078991,-0.00382955885,-2.05630346e-10,7.37834273e-13,-6.14625533e-05,-6.18565027e-05,6.18518388e-05,6.14672099e-05,1.09758521e-05,1.44511003e-09,173,0,0
1e-08,470,0.00102264015,-8.88277373e-06,0.0401572399,-0.0394587368,-0.0399732068,0.03964293,-0.00462526688,-2.39625569e-10,1.01199268e-12,-7.28109808e-05,-7.32966801e-05,7.32916451e-05,7.28160376e-05,1.18052521e-05,1.97079464e-09,222,0,0
1e-08,471,0.00102291687,-8.88751765e-06,0.0401684009,-0.0394693874,-0.039984189,0.0396534801,-0.00462742895,-2.39712861e-10,1.01256644e-12,-7.28379455e-05,-7.3324074e-05,7.33189227e-05,7.28430678e-05,1.18073303e-05,1.97190797e-09,232,0,0
1e-08,472,0.000773563341,-4.55691315e-06,0.0299212318,-0.0293679945,-0.0297558643,0.0295331124,-0.00288490369,-1.63818764e-10,4.58977962e-13,-4.7608286e-05,-4.78955189e-05,4.78912516e-05,4.76125751e-05,9.85011411e-06,9.06324238e-10,140,0,0
1e-08,473,0.000933766423,-7.16115937e-06,0.0365776643,-0.0359304696,-0.036399845,0.0361085236,-0.00397133874,-2.11735865e-10,7.83358621e-13,-6.34897078e-05,-6.39001082e-05,6.38951897e-05,6.34946118e-05,1.11300906e-05,1.53270485e-09,188,0,0
1e-08,474,0.00115700951,-1.18472262e-05,0.0454134233,-0.0446378328,-0.0452209152,0.0448303185,-0.00567696057,-2.83551793e-10,1.42684703e-12,-8.74619145e-05,-8.80709194e-05,8.80653461e-05,8.74675825e-05,1.27870526e-05,2.7601752e-09,285,0,0
1e-08,475,0.000991073903,-8.24425206e-06,0.0388964713,-0.0382161252,-0.0387145318,0.0383980572,-0.00438938756,-2.29610261e-10,9.25861059e-13,-6.94527771e-05,-6.9911388e-05,6.99062293e-05,6.94579358e-05,1.15680514e-05,1.80609594e-09,201,0,0
1e-08,476,0.00104384939,-9.31503109e-06,0.0409976952,-0.0402868874,-0.0408123694,0.0404726043,-0.00478690583,-2.46421661e-10,1.07062742e-12,-7.50656254e-05,-7.55704823e-05,7.55650399e-05,7.50710315e-05,1.1963336e-05,2.08284612e-09,216,0,0
1e-08,477,0.00100706215,-8.55933922e-06,0.0395341031,-0.0388444811,-0.0393510722,0.0390275717,-0.00450871419,-2.3466859e-10,9.68021019e-13,-7.11372923e-05,-7.16098875e-05,7.16045106e-05,7.11426619e-05,1.16886386e-05,1.88680582e-09,212,0,0
1e-08,478,0.000756736321,-4.31612534e-06,0.0292112101,-0.0286681671,-0.0290475711,0.0288320258,-0.0027795108,-1.59164321e-10,4.30810715e-13,-4.60139818e-05,-4.62896969e-05,4.62852404e-05,4.60184929e-05,9.71120971e-06,8.51291038e-10,123,0,0
1e-08,479,0.00124779565,-1.41007786e-05,0.0488561764,-0.0480286367,-0.0486584306,0.0482263267,-0.00642642239,-3.14373555e-10,1.7575842e-12,-9.77004966e-05,-9.83987702e-05,9.83925638e-05,9.77067466e-05,1.34270567e-05,3.38535822e-09,314,0,0
1e-08,480,0.00112817693,-1.11647014e-05,0.0442986712,-0.0435395241,-0.0441077575,0.0437301621,-0.00544599211,-2.73954887e-10,1.32874842e-12,-8.42460504e-05,-8.48280979e-05,8.48222917e-05,8.42519366e-05,1.25801953e-05,2.57419375e-09,256,0,0
1e-08,481,0.00114561431,-1.15693347e-05,0.0449719168,-0.0442026854,-0.044780001,0.044394508,-0.00558575476,-2.79749085e-10,1.38646082e-12,-8.61750086e-05,-8.67737544e-05,8.67677445e-05,8.61810622e-05,1.27056564e-05,2.68372125e-09,266,0,0
1e-08,482,0.0010580977,-9.60883426e-06,0.0415591784,-0.0408404432,-0.0413727835,0.0410269126,-0.00489677163,-2.51016319e-10,1.11066852e-12,-7.65842706e-05,-7.71022605e-05,7.70964398e-05,7.65899895e-05,1.20689101e-05,2.15931406e-09,217,0,0
1e-08,483,0.00108156097,-1.01131182e-05,0.0424819253,-0.0417493731,-0.0422940254,0.0419373065,-0.00507865101,-2.58634586e-10,1.1805537e-12,-7.91250277e-05,-7.96642853e-05,7.96583699e-05,7.9130943e-05,1.22414795e-05,2.29248842e-09,212,0,0
1e-08,484,0.00113018905,-1.12049702e-05,0.0443760492,-0.0436156951,-0.0441850424,0.0438065082,-0.00546246814,-2.74622353e-10,1.3343326e-12,-8.44574024e-05,-8.50416909e-05,8.50355573e-05,8.44635069e-05,1.259482e-05,2.58485522e-09,233,0,0
1e-08,485,0.00101061468,-8.62108209e-06,0.0396750234,-0.0389836729,-0.0394917764,0.039166946,-0.00453606015,-2.35799047e-10,9.75934611e-13,-7.14923299e-05,-7.19684322e-05,7.19626551e-05,7.14980561e-05,1.17155023e-05,1.90205163e-09,183,0,0
1e-08,486,0.00103829615,-9.18617843e-06,0.0407756753,-0.0400682054,-0.0405907035,0.0402534455,-0.00474546757,-2.44639392e-10,1.05253631e-12,-7.44423814e-05,-7.49428582e-05,7.49369574e-05,7.44483041e-05,1.1922315e-05,2.04844319e-09,195,0,0
1e-08,487,0.00112484687,-1.10788005e-05,0.0441679209,-0.0434108377,-0.0439774357,0.0436015204,-0.0054201805,-2.72853518e-10,1.31613448e-12,-8.38585911e-05,-8.44380629e-05,8.44318201e-05,8.38648411e-05,1.25563565e-05,2.55036836e-09,229,0,0
1e-08,488,0.000845220871,-5.62966397e-06,0.0329265036,-0.0323311575,-0.03275536,0.0325024538,-0.00335666444,-1.84928878e-10,5.88731429e-13,-5.45197472e-05,-5.48608405e-05,5.48556127e-05,5.45250041e-05,1.04341098e-05,1.15766829e-09,140,0,0
1e-08,489,0.00106229167,-9.68838594e-06,0.0417257547,-0.041004654,-0.0415389799,0.0411911719,-0.00492980238,-2.52374732e-10,1.12132092e-12,-7.70174229e-05,-7.75395747e-05,7.75334265e-05,7.70235711e-05,1.21000403e-05,2.17971063e-09,206,0,0
1e-08,490,0.00101672288,-8.73800218e-06,0.0399173461,-0.0392224528,-0.0397336371,0.0394061282,-0.00458245957,-2.37741077e-10,9.91446508e-13,-7.21268079e-05,-7.26086291e-05,7.26026192e-05,7.21328397e-05,1.17614354e-05,1.93177496e-09,190,0,0
1e-08,491,0.0011596902,-1.18862145e-05,0.0455105454,-0.0447334833,-0.0453182161,0.0449264906,-0.00570042478,-2.8445285e-10,1.43141705e-12,-8.77130369e-05,-8.83258908e-05,8.83192697e-05,8.77197745e-05,1.2806654e-05,2.76913403e-09,234,0,0
1e-08,492,0.00115184346,-1.16985539e-05,0.0452094451,-0.0444370098,-0.0450170897,0.0446290448,-0.00563710975,-2.81828783e-10,1.40438279e-12,-8.68355637e-05,-8.74409234e-05,8.74342732e-05,8.68422867e-05,1.27505791e-05,2.71790701e-09,236,0,0
1e-08,493,0.000798096647,-4.89682543e-06,0.0309526771,-0.0303852689,-0.0307853874,0.0305526387,-0.00304494589,-1.71076847e-10,4.99259596e-13,-4.99101989e-05,-5.02163239e-05,5.02110706e-05,4.99154812e-05,1.00529296e-05,9.84400339e-10,110,0,0
1e-08,494,0.00113615696,-1.13285605e-05,0.0446053967,-0.0438419618,-0.0444140621,0.0440331213,-0.00551128201,-2.76605516e-10,1.35123564e-12,-8.50879005e-05,-8.56785919e-05,8.56718761e-05,8.50947035e-05,1.26380501e-05,2.61713384e-09,212,0,0
1e-08,495,0.00102549652,-8.90942283e-06,0.0402641669,-0.0395643078,-0.0400799364,0.039748624,-0.00464917533,-2.4054167e-10,1.01441305e-12,-7.30464308e-05,-7.35362337e-05,7.35299254e-05,7.305279e-05,1.18271746e-05,1.97575134e-09,188,0,0
