tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,100,1.72352584e-13,-6.12124478e-21,2.13632893e-06,-2.13632893e-06,-2.13632916e-06,2.13632916e-06,-8.61459792e-11,-1.25790261e-23,3.32939647e-30,-3.16121239e-12,-3.16121283e-12,3.16121283e-12,3.16121283e-12,3.77392605e-12,2.90893229e-27,1,5,0
1e-08,101,1.72843226e-13,6.05935487e-21,2.14018678e-06,-2.14018655e-06,-2.14018655e-06,2.14018655e-06,-8.63079538e-11,-1.26268074e-23,-6.87600013e-32,-3.16994131e-12,-3.16994304e-12,3.16994304e-12,3.16994304e-12,3.78108439e-12,3.89775287e-27,1,5,0
1e-08,102,1.73121676e-13,-1.31487921e-21,2.14226861e-06,-2.14226907e-06,-2.14226975e-06,2.14226975e-06,-8.63982358e-11,-1.26539521e-23,-2.28733691e-30,-3.17466604e-12,-3.17466778e-12,3.17466864e-12,3.17466864e-12,3.78514364e-12,1.43055659e-27,1,5,0
1e-08,103,1.72574195e-13,-1.4075113e-20,2.13770568e-06,-2.13770568e-06,-2.13770522e-06,2.13770522e-06,-8.62198229e-11,-1.26006598e-23,3.57930281e-30,-3.16460313e-12,-3.164604e-12,3.16460204e-12,3.16460204e-12,3.77715871e-12,5.58593177e-27,1,5,0
1e-08,104,1.72754714e-13,-1.38727058e-20,2.13903741e-06,-2.13903741e-06,-2.13903786e-06,2.13903786e-06,-8.62796917e-11,-1.26181741e-23,4.80220099e-30,-3.16769614e-12,-3.16769983e-12,3.16769961e-12,3.16769961e-12,3.77979462e-12,5.63130938e-27,1,5,0
1e-08,105,1.73082387e-13,-9.61957576e-21,2.14166494e-06,-2.14166539e-06,-2.14166607e-06,2.14166607e-06,-8.63920116e-11,-1.26501214e-23,3.63973187e-30,-3.17381212e-12,-3.17381343e-12,3.17381429e-12,3.17381429e-12,3.78457118e-12,3.09628618e-27,1,5,0
1e-08,106,1.72947892e-13,-1.04414678e-20,2.14030229e-06,-2.14030229e-06,-2.14030297e-06,2.14030297e-06,-8.63428912e-11,-1.26370216e-23,1.86122679e-30,-3.17073017e-12,-3.17073061e-12,3.17073212e-12,3.17073212e-12,3.78261138e-12,9.32529655e-27,1,5,0
1e-08,107,1.72760582e-13,9.88939255e-21,2.13868975e-06,-2.13868975e-06,-2.13868975e-06,2.13868975e-06,-8.62838342e-11,-1.26187279e-23,-3.00692527e-30,-3.16733423e-12,-3.16733597e-12,3.16733618e-12,3.16733618e-12,3.77987962e-12,2.08627854e-28,1,5,0
1e-08,108,1.72398161e-13,-3.12751052e-21,2.13551334e-06,-2.13551471e-06,-2.13551471e-06,2.13551471e-06,-8.61614807e-11,-1.25834201e-23,-1.76733413e-31,-3.16024203e-12,-3.1602468e-12,3.16024398e-12,3.16024398e-12,3.77459348e-12,5.61074083e-27,1,5,0
1e-08,109,1.72539717e-13,6.82625065e-21,2.13649218e-06,-2.13649287e-06,-2.13649287e-06,2.13649287e-06,-8.62071109e-11,-1.25972693e-23,2.46526227e-31,-3.1625052e-12,-3.1625065e-12,3.16250585e-12,3.16250585e-12,3.7766565e-12,4.27768011e-28,1,5,0
1e-08,110,1.72361718e-13,-1.08492605e-20,2.1348103e-06,-2.13481098e-06,-2.13481144e-06,2.13481144e-06,-8.61452298e-11,-1.25799159e-23,2.2001156e-30,-3.1587879e-12,-3.15879115e-12,3.15879246e-12,3.15879246e-12,3.77405962e-12,2.25494696e-27,1,5,0
1e-08,111,1.72567852e-13,3.61589403e-21,2.13645103e-06,-2.13645103e-06,-2.13644967e-06,2.13644967e-06,-8.62174498e-11,-1.26000114e-23,2.92895539e-30,-3.16263378e-12,-3.16263487e-12,3.16263292e-12,3.16263292e-12,3.77706677e-12,-2.70744323e-27,1,5,0
1e-08,112,1.72481726e-13,7.90285126e-21,2.13559611e-06,-2.13559701e-06,-2.13559701e-06,2.13559701e-06,-8.61891322e-11,-1.25916037e-23,-9.53297048e-31,-3.16084225e-12,-3.16084615e-12,3.16084572e-12,3.16084572e-12,3.77581126e-12,-1.69181101e-27,1,5,0
1e-08,113,1.73269371e-13,-1.41201346e-21,2.14194438e-06,-2.14194392e-06,-2.14194461e-06,2.14194461e-06,-8.64517902e-11,-1.26683331e-23,1.18991165e-30,-3.17524479e-12,-3.17524566e-12,3.17524674e-12,3.17524674e-12,3.7872973e-12,-1.60550999e-27,1,5,0
1e-08,114,1.72548106e-13,2.07262672e-20,2.13584644e-06,-2.13584781e-06,-2.13584872e-06,2.13584872e-06,-8.62113506e-11,-1.25980582e-23,-3.47359295e-30,-3.16164564e-12,-3.16165041e-12,3.16165085e-12,3.16165085e-12,3.77678227e-12,-1.53327381e-26,1,5,0
1e-08,115,1.72842155e-13,-2.60811138e-21,2.1381577e-06,-2.13815792e-06,-2.13815792e-06,2.13815792e-06,-8.63108474e-11,-1.26266986e-23,-1.04669854e-30,-3.16699163e-12,-3.16699271e-12,3.16699314e-12,3.16699314e-12,3.78106877e-12,-1.84999476e-27,1,5,0
1e-08,116,1.731693e-13,-4.5477966e-21,2.14060947e-06,-2.14060947e-06,-2.14060947e-06,2.14060947e-06,-8.64160271e-11,-1.26586048e-23,1.61428401e-30,-3.17251802e-12,-3.17251759e-12,3.17251759e-12,3.17251759e-12,3.78583623e-12,5.85426504e-27,1,5,0
1e-08,117,1.73307861e-13,1.0087802e-20,2.14169768e-06,-2.14169768e-06,-2.14169813e-06,2.14169813e-06,-8.64661606e-11,-1.26720833e-23,-1.5221782e-30,-3.17518169e-12,-3.17518386e-12,3.17518299e-12,3.17518299e-12,3.78785892e-12,-1.0434975e-26,1,5,0
1e-08,118,1.72500672e-13,-4.41413665e-21,2.13486555e-06,-2.13486555e-06,-2.13486555e-06,2.13486555e-06,-8.61957172e-11,-1.2593456e-23,8.49183796e-31,-3.15985931e-12,-3.15986083e-12,3.15985953e-12,3.15985953e-12,3.77608795e-12,4.7711205e-27,1,5,0
1e-08,119,1.73204184e-13,8.10429155e-21,2.14044394e-06,-2.14044303e-06,-2.14044326e-06,2.14044326e-06,-8.64273861e-11,-1.26619748e-23,-2.00266565e-30,-3.17247205e-12,-3.17247097e-12,3.17247118e-12,3.17247118e-12,3.7863458e-12,-1.52504512e-27,1,5,0
1e-08,120,1.72894183e-13,1.31541609e-21,2.13780186e-06,-2.13780231e-06,-2.13780186e-06,2.13780186e-06,-8.6326675e-11,-1.26317709e-23,-2.47168987e-31,-3.1666913e-12,-3.16669412e-12,3.16669304e-12,3.16669304e-12,3.78182772e-12,4.06443094e-27,1,5,0
1e-08,121,1.73395573e-13,-1.11707187e-20,2.14185206e-06,-2.14185206e-06,-2.14185184e-06,2.14185184e-06,-8.64967126e-11,-1.26806062e-23,2.57895072e-30,-3.17599809e-12,-3.17599831e-12,3.17599766e-12,3.17599766e-12,3.78913654e-12,4.74257129e-27,1,5,0
1e-08,122,1.73374336e-13,7.09136769e-21,2.14135912e-06,-2.14135912e-06,-2.14135889e-06,2.14135889e-06,-8.64826544e-11,-1.26785299e-23,-5.16994359e-31,-3.17481978e-12,-3.17482152e-12,3.17482043e-12,3.17482043e-12,3.78882819e-12,7.7063636e-28,1,5,0
1e-08,123,1.7286617e-13,-1.82063442e-21,2.13715703e-06,-2.13715839e-06,-2.13715748e-06,2.13715748e-06,-8.63188479e-11,-1.26290399e-23,2.13087447e-30,-3.16560753e-12,-3.16561274e-12,3.16561057e-12,3.16561057e-12,3.78142049e-12,-4.30180912e-27,1,5,0
1e-08,124,1.73267555e-13,-1.39457708e-20,2.14029433e-06,-2.14029433e-06,-2.14029478e-06,2.14029478e-06,-8.64518873e-11,-1.26681721e-23,1.12408415e-30,-3.1727791e-12,-3.1727804e-12,3.17278105e-12,3.17278105e-12,3.78726954e-12,6.31191761e-27,1,5,0
1e-08,125,1.73202313e-13,1.31741502e-20,2.13953581e-06,-2.13953558e-06,-2.13953308e-06,2.13953308e-06,-8.64271363e-11,-1.26617966e-23,-3.13558679e-30,-3.17109967e-12,-3.17110097e-12,3.17109403e-12,3.17109403e-12,3.78632022e-12,-8.39065354e-27,1,5,0
1e-08,126,1.72715846e-13,-1.07994051e-20,2.13554313e-06,-2.13554313e-06,-2.13554381e-06,2.13554381e-06,-8.62717467e-11,-1.2614416e-23,3.43492051e-30,-3.16236468e-12,-3.1623649e-12,3.16236599e-12,3.16236599e-12,3.77922563e-12,9.00663835e-27,1,5,0
1e-08,127,1.73566023e-13,-1.38603256e-20,2.14229703e-06,-2.14229703e-06,-2.14229772e-06,2.14229772e-06,-8.65510857e-11,-1.26972653e-23,4.9757712e-31,-3.1776244e-12,-3.1776257e-12,3.17762722e-12,3.17762722e-12,3.79161806e-12,4.85256962e-27,1,5,0
1e-08,128,1.73473554e-13,3.00094098e-21,2.14134548e-06,-2.14134548e-06,-2.14134525e-06,2.14134525e-06,-8.65187089e-11,-1.26882439e-23,1.33620077e-31,-3.17554013e-12,-3.17554121e-12,3.17553948e-12,3.17553948e-12,3.79027192e-12,7.7164704e-28,1,5,0
1e-08,129,1.73669252e-13,1.56437868e-21,2.14278248e-06,-2.1427818e-06,-2.14278225e-06,2.14278225e-06,-8.658297e-11,-1.27073312e-23,-8.90220774e-31,-3.17886733e-12,-3.17886798e-12,3.17886819e-12,3.17886819e-12,3.7931212e-12,-1.178207e-27,1,5,0
1e-08,130,1.72727026e-13,-1.6210352e-22,2.13493581e-06,-2.13493581e-06,-2.13493718e-06,2.13493718e-06,-8.62713581e-11,-1.26154636e-23,2.16482726e-30,-3.16132277e-12,-3.16132385e-12,3.16132754e-12,3.16132754e-12,3.77939e-12,-5.26649347e-28,1,5,0
1e-08,131,1.73481062e-13,-1.06659972e-20,2.14092393e-06,-2.14092415e-06,-2.14092438e-06,2.14092438e-06,-8.65197358e-11,-1.26890123e-23,2.04185945e-30,-3.17485144e-12,-3.17485274e-12,3.17485166e-12,3.17485166e-12,3.79038077e-12,6.99581418e-27,1,5,0
1e-08,132,1.7340922e-13,6.1558446e-21,2.14026318e-06,-2.14026318e-06,-2.14026318e-06,2.14026318e-06,-8.64990787e-11,-1.26819819e-23,-5.01103932e-31,-3.17358618e-12,-3.17358639e-12,3.17358683e-12,3.17358683e-12,3.78933343e-12,-8.84464453e-28,1,5,0
1e-08,133,1.72965483e-13,-1.08838866e-20,2.13642011e-06,-2.13642011e-06,-2.1364192e-06,2.1364192e-06,-8.63494623e-11,-1.2638694e-23,1.07101547e-30,-3.16498021e-12,-3.16498303e-12,3.16497805e-12,3.16497805e-12,3.78286898e-12,5.19052834e-27,1,5,0
1e-08,134,1.73169598e-13,-5.92645634e-20,2.1379501e-06,-2.13795056e-06,-2.13795056e-06,2.13794965e-06,-8.64175953e-11,-1.26586001e-23,1.96599561e-29,-3.16853575e-12,-3.1685364e-12,3.16853661e-12,3.16853488e-12,3.78584273e-12,2.6281844e-26,1,5,0
1e-08,135,1.73759702e-13,-1.82959556e-20,2.14275133e-06,-2.14275133e-06,-2.14275178e-06,2.14275178e-06,-8.66181571e-11,-1.2716138e-23,2.99525402e-30,-3.17954625e-12,-3.17954734e-12,3.1795469e-12,3.1795469e-12,3.79444002e-12,9.86037305e-27,1,5,0
1e-08,136,1.7356212e-13,-4.46711539e-21,2.14092051e-06,-2.14092051e-06,-2.14092142e-06,2.14092142e-06,-8.65499478e-11,-1.26968614e-23,3.63928161e-30,-3.17552213e-12,-3.17552278e-12,3.17552473e-12,3.17552473e-12,3.79156038e-12,3.17379619e-27,1,5,0
1e-08,137,1.73694867e-13,6.2253419e-21,2.14184797e-06,-2.14184797e-06,-2.14184843e-06,2.14184843e-06,-8.65936281e-11,-1.27098098e-23,-3.00895013e-30,-3.17765931e-12,-3.17766126e-12,3.17766061e-12,3.17766061e-12,3.7934959e-12,-7.2127309e-27,1,5,0
1e-08,138,1.7342986e-13,-9.59333378e-21,2.13946396e-06,-2.1394651e-06,-2.13946441e-06,2.13946441e-06,-8.65031796e-11,-1.26840014e-23,3.34590417e-30,-3.17236992e-12,-3.17237621e-12,3.17237361e-12,3.17237361e-12,3.78963614e-12,-1.84867916e-27,1,5,0
1e-08,139,1.73530407e-13,1.73995301e-21,2.14023271e-06,-2.14023407e-06,-2.14023453e-06,2.14023453e-06,-8.65405456e-11,-1.26937896e-23,-6.07282199e-31,-3.1742985e-12,-3.17430067e-12,3.17430283e-12,3.17430283e-12,3.79109981e-12,-1.34756538e-27,1,5,0
1e-08,140,1.73823466e-13,-1.71745297e-20,2.14251827e-06,-2.14251827e-06,-2.14251918e-06,2.14251918e-06,-8.66391819e-11,-1.27224032e-23,4.77387177e-30,-3.17957249e-12,-3.17957488e-12,3.17957509e-12,3.17957509e-12,3.79536636e-12,1.00881982e-26,1,5,0
1e-08,141,1.73010884e-13,1.40728858e-21,2.13573935e-06,-2.13573935e-06,-2.1357389e-06,2.1357389e-06,-8.63705496e-11,-1.26431195e-23,-7.97354463e-31,-3.1644895e-12,-3.16449232e-12,3.16449167e-12,3.16449167e-12,3.78352905e-12,-9.56301062e-28,1,5,0
1e-08,142,1.73276852e-13,-8.66802725e-21,2.13759267e-06,-2.13759267e-06,-2.13759313e-06,2.13759313e-06,-8.64517277e-11,-1.26690115e-23,1.67813649e-30,-3.16854399e-12,-3.16854572e-12,3.16854594e-12,3.16854594e-12,3.78740875e-12,2.66385617e-27,1,5,0
1e-08,143,1.73163296e-13,-1.25687453e-20,2.13654721e-06,-2.13654721e-06,-2.13654698e-06,2.13654698e-06,-8.64152985e-11,-1.26579737e-23,2.6296796e-30,-3.16634414e-12,-3.16634566e-12,3.16634674e-12,3.16634674e-12,3.78575166e-12,1.0252144e-27,1,5,0
1e-08,144,1.73063915e-13,-2.9532741e-21,2.13569024e-06,-2.13569024e-06,-2.13569001e-06,2.13569001e-06,-8.63866617e-11,-1.26483023e-23,1.31026487e-30,-3.16466276e-12,-3.16466384e-12,3.16466341e-12,3.16466341e-12,3.78430317e-12,3.85950506e-27,1,5,0
1e-08,145,1.73657001e-13,-3.38522999e-21,2.14027045e-06,-2.14027091e-06,-2.14027136e-06,2.14027136e-06,-8.65783903e-11,-1.27061416e-23,3.79634458e-30,-3.1749204e-12,-3.17492213e-12,3.17492408e-12,3.17492408e-12,3.79294296e-12,2.23024729e-27,1,5,0
1e-08,146,1.73768552e-13,-1.37601727e-21,2.14107854e-06,-2.14107922e-06,-2.14107899e-06,2.14107899e-06,-8.66172897e-11,-1.27170342e-23,2.08457598e-30,-3.17688454e-12,-3.17688822e-12,3.17688736e-12,3.17688736e-12,3.79456839e-12,1.23684319e-27,1,5,0
1e-08,147,1.73850029e-13,-1.23968403e-21,2.14150168e-06,-2.1415035e-06,-2.14150282e-06,2.14150282e-06,-8.66404518e-11,-1.27249133e-23,1.27107502e-30,-3.17786943e-12,-3.17787571e-12,3.17787268e-12,3.17787268e-12,3.79575711e-12,-2.003569e-28,1,5,0
1e-08,148,1.73026429e-13,4.80924191e-23,2.13476483e-06,-2.13476483e-06,-2.13476505e-06,2.13476505e-06,-8.63734778e-11,-1.26446925e-23,-2.746997e-31,-3.16302171e-12,-3.16302149e-12,3.16302301e-12,3.16302301e-12,3.78375456e-12,-6.15558603e-27,1,5,0
1e-08,149,1.73772319e-13,4.90021472e-21,2.14062175e-06,-2.1406222e-06,-2.14062175e-06,2.14062175e-06,-8.66168526e-11,-1.27173639e-23,-1.12446605e-30,-3.17615639e-12,-3.17615921e-12,3.17615769e-12,3.17615769e-12,3.7946226e-12,-7.44598259e-27,1,5,0
1e-08,150,1.74101917e-13,1.12231397e-20,2.14328156e-06,-2.14328156e-06,-2.14328111e-06,2.14328111e-06,-8.67309558e-11,-1.27495763e-23,-4.3655701e-30,-3.18236995e-12,-3.18237082e-12,3.18237082e-12,3.18237082e-12,3.79941825e-12,-5.44476612e-27,1,5,0
1e-08,151,1.73550383e-13,-4.30784314e-21,2.13864746e-06,-2.13864746e-06,-2.13864905e-06,2.13864905e-06,-8.65492261e-11,-1.26957239e-23,4.18656075e-31,-3.172098e-12,-3.17209887e-12,3.1721019e-12,3.1721019e-12,3.79139038e-12,3.15967951e-27,1,5,0
1e-08,152,1.73782877e-13,7.70676583e-21,2.140378e-06,-2.14037846e-06,-2.14037891e-06,2.14037891e-06,-8.66253735e-11,-1.2718432e-23,-6.26217485e-31,-3.17608743e-12,-3.1760909e-12,3.17609307e-12,3.17609307e-12,3.79477613e-12,-4.00389164e-27,1,5,0
1e-08,153,1.73391222e-13,9.77694041e-21,2.136896e-06,-2.136896e-06,-2.13689714e-06,2.13689714e-06,-8.64902039e-11,-1.26802054e-23,-4.93439502e-30,-3.16821244e-12,-3.1682133e-12,3.16821526e-12,3.16821526e-12,3.78907192e-12,-5.57795342e-27,1,5,0
1e-08,154,1.73835772e-13,8.23803551e-21,2.14047191e-06,-2.14047191e-06,-2.14047077e-06,2.14047077e-06,-8.66413399e-11,-1.27235754e-23,-1.03203307e-30,-3.17646408e-12,-3.1764656e-12,3.17646105e-12,3.17646105e-12,3.79554634e-12,-6.81533298e-27,1,5,0
1e-08,155,1.73695138e-13,-2.97907401e-22,2.13912881e-06,-2.13912881e-06,-2.13912836e-06,2.13912836e-06,-8.65929134e-11,-1.27098729e-23,-9.09321993e-31,-3.17352503e-12,-3.17352676e-12,3.1735259e-12,3.1735259e-12,3.79349763e-12,-1.9180396e-27,1,5,0
1e-08,156,1.7393747e-13,-8.67490925e-22,2.14091187e-06,-2.14091187e-06,-2.1409121e-06,2.1409121e-06,-8.66713507e-11,-1.27334835e-23,1.58595234e-30,-3.17758146e-12,-3.17758298e-12,3.17758276e-12,3.17758276e-12,3.79702606e-12,-4.478378e-27,1,5,0
1e-08,157,1.73978128e-13,-7.34669912e-21,2.14115494e-06,-2.14115516e-06,-2.14115403e-06,2.14115403e-06,-8.66872338e-11,-1.2737483e-23,1.80438646e-30,-3.17829985e-12,-3.17830202e-12,3.17829964e-12,3.17829964e-12,3.79761717e-12,-6.11293535e-29,1,5,0
1e-08,158,1.74373035e-13,-2.12957962e-22,2.14417037e-06,-2.14417037e-06,-2.14417037e-06,2.14417037e-06,-8.68156241e-11,-1.27760473e-23,-5.19333028e-31,-3.1851171e-12,-3.1851184e-12,3.18511406e-12,3.18511406e-12,3.80336214e-12,-1.59052944e-27,1,5,0
1e-08,159,1.73584197e-13,7.73416538e-21,2.13772933e-06,-2.13772933e-06,-2.13772933e-06,2.13772933e-06,-8.65604602e-11,-1.26990371e-23,-1.9354411e-30,-3.17092208e-12,-3.17092381e-12,3.17092208e-12,3.17092208e-12,3.79188347e-12,-3.82447201e-27,1,5,0
1e-08,160,1.7325323e-13,2.77923538e-21,2.13483622e-06,-2.1348369e-06,-2.13483668e-06,2.13483668e-06,-8.64492089e-11,-1.2666779e-23,8.05318578e-31,-3.16449124e-12,-3.16449341e-12,3.16449232e-12,3.16449232e-12,3.78706094e-12,-3.27142582e-27,1,5,0
1e-08,161,1.7397371e-13,4.00634105e-21,2.14048669e-06,-2.14048669e-06,-2.14048555e-06,2.14048555e-06,-8.66844999e-11,-1.27370444e-23,7.2771451e-31,-3.17719982e-12,-3.17720221e-12,3.17719917e-12,3.17719917e-12,3.79755428e-12,4.55002394e-28,1,5,0
1e-08,162,1.73724438e-13,-5.58381366e-21,2.13838666e-06,-2.13838666e-06,-2.13838644e-06,2.13838644e-06,-8.66054381e-11,-1.2712738e-23,-7.74839844e-31,-3.1726748e-12,-3.17267566e-12,3.17267458e-12,3.17267458e-12,3.79392394e-12,4.18012964e-27,1,5,0
1e-08,163,1.73575957e-13,1.724616e-20,2.13704243e-06,-2.13704243e-06,-2.13704288e-06,2.13704288e-06,-8.65568658e-11,-1.26982167e-23,-3.00993849e-30,-3.1697442e-12,-3.16974441e-12,3.1697455e-12,3.1697455e-12,3.79176378e-12,-1.06055962e-26,1,5,0
1e-08,164,1.73206921e-13,2.40685708e-21,2.1337878e-06,-2.13378848e-06,-2.13378848e-06,2.13378848e-06,-8.64308278e-11,-1.2662243e-23,1.57516469e-30,-3.16247094e-12,-3.1624731e-12,3.16247376e-12,3.16247376e-12,3.78638744e-12,-5.73428308e-27,1,5,0
1e-08,165,1.73683726e-13,1.23522945e-20,2.13757517e-06,-2.13757517e-06,-2.13757608e-06,2.13757608e-06,-8.65907693e-11,-1.27087511e-23,3.52674918e-31,-3.17114087e-12,-3.17114217e-12,3.17114347e-12,3.17114347e-12,3.79333153e-12,-3.84248639e-27,1,5,0
1e-08,166,1.7451516e-13,3.16907554e-21,2.14410852e-06,-2.14410898e-06,-2.14410898e-06,2.14410898e-06,-8.68619343e-11,-1.27899155e-23,-8.38756503e-31,-3.18584872e-12,-3.18585197e-12,3.18585002e-12,3.18585002e-12,3.80542993e-12,-4.17800572e-27,1,5,0
1e-08,167,1.74326116e-13,2.38686702e-21,2.14256829e-06,-2.14256852e-06,-2.14256693e-06,2.14256693e-06,-8.68055974e-11,-1.2771434e-23,7.41156664e-31,-3.1826191e-12,-3.18262062e-12,3.18261758e-12,3.18261758e-12,3.80268169e-12,-5.17082608e-27,1,5,0
1e-08,168,1.7363636e-13,1.73831299e-21,2.13677822e-06,-2.13677868e-06,-2.1367789e-06,2.1367789e-06,-8.65765931e-11,-1.27041521e-23,1.40207615e-30,-3.16974203e-12,-3.16974311e-12,3.16974311e-12,3.16974311e-12,3.79264155e-12,-5.72878686e-27,1,5,0
1e-08,169,1.74312808e-13,-1.16788976e-20,2.14209217e-06,-2.14209217e-06,-2.14209285e-06,2.14209285e-06,-8.67983185e-11,-1.27702018e-23,2.27439669e-30,-3.18169449e-12,-3.18169406e-12,3.18169818e-12,3.18169818e-12,3.80248394e-12,4.96218585e-27,1,5,0
1e-08,170,1.73630587e-13,-1.46613418e-20,2.13647513e-06,-2.13647559e-06,-2.13647627e-06,2.13647627e-06,-8.65764752e-11,-1.27035541e-23,3.83294966e-30,-3.16931355e-12,-3.16931702e-12,3.16931724e-12,3.16931724e-12,3.79255958e-12,7.57166646e-27,1,5,0
1e-08,171,1.73420265e-13,1.07623718e-20,2.13455769e-06,-2.13455905e-06,-2.13455837e-06,2.13455837e-06,-8.65046992e-11,-1.26830469e-23,-1.94155161e-30,-3.16503984e-12,-3.1650444e-12,3.16504288e-12,3.16504288e-12,3.78949649e-12,-6.95637576e-27,1,5,0
1e-08,172,1.74361529e-13,2.58618019e-21,2.14205397e-06,-2.14205397e-06,-2.14205375e-06,2.14205375e-06,-8.68152217e-11,-1.27749208e-23,4.79901858e-32,-3.18200999e-12,-3.18201086e-12,3.18201108e-12,3.18201108e-12,3.80319517e-12,1.28239451e-27,1,5,0
1e-08,173,1.74347854e-13,2.26164387e-21,2.14172428e-06,-2.14172428e-06,-2.14172405e-06,2.14172405e-06,-8.68077624e-11,-1.27736002e-23,7.038642e-31,-3.18129897e-12,-3.18129941e-12,3.18130136e-12,3.18130136e-12,3.80299438e-12,-1.18473619e-27,1,5,0
1e-08,174,1.73557945e-13,-8.30586593e-21,2.13518774e-06,-2.13518797e-06,-2.13518842e-06,2.13518842e-06,-8.65485045e-11,-1.26964465e-23,1.9426261e-30,-3.16670214e-12,-3.16670518e-12,3.16670561e-12,3.16670561e-12,3.79150227e-12,8.0547051e-27,1,5,0
1e-08,175,1.74491945e-13,-5.64826145e-21,2.14262445e-06,-2.14262445e-06,-2.14262445e-06,2.14262445e-06,-8.68565428e-11,-1.27876861e-23,-9.81975537e-31,-3.18353959e-12,-3.18353959e-12,3.18354089e-12,3.18354089e-12,3.80508906e-12,3.77587473e-28,1,5,0
1e-08,176,1.74048872e-13,1.86441486e-20,2.1389219e-06,-2.1389219e-06,-2.13892167e-06,2.13892167e-06,-8.67123248e-11,-1.27443871e-23,-3.57140951e-30,-3.1753595e-12,-3.17535885e-12,3.17535993e-12,3.17535993e-12,3.79864629e-12,-1.0291994e-26,1,5,0
1e-08,177,1.7425403e-13,7.44127479e-21,2.14040278e-06,-2.14040278e-06,-2.14040506e-06,2.14040506e-06,-8.6778619e-11,-1.27644179e-23,-2.54311357e-30,-3.17880596e-12,-3.17880791e-12,3.17881181e-12,3.17881181e-12,3.80163262e-12,3.25550647e-27,1,5,0
1e-08,178,1.74335047e-13,-9.39403334e-23,2.14089459e-06,-2.14089459e-06,-2.14089641e-06,2.14089641e-06,-8.68046468e-11,-1.2772286e-23,1.12222838e-30,-3.1799524e-12,-3.17995478e-12,3.17995955e-12,3.17995955e-12,3.80281136e-12,-1.37687207e-27,1,5,0
1e-08,179,1.74474137e-13,-3.70268378e-21,2.14200509e-06,-2.14200509e-06,-2.1420044e-06,2.1420044e-06,-8.68558836e-11,-1.27859522e-23,-2.25245218e-31,-3.18275246e-12,-3.18275311e-12,3.18275224e-12,3.18275224e-12,3.80483145e-12,8.77689416e-28,1,5,0
1e-08,180,1.74780803e-13,-5.82457936e-21,2.14429065e-06,-2.14429065e-06,-2.14429133e-06,2.14429133e-06,-8.69547837e-11,-1.28158863e-23,1.3293312e-30,-3.18791846e-12,-3.18791998e-12,3.18792215e-12,3.18792215e-12,3.80929012e-12,1.54872414e-27,1,5,0
1e-08,181,1.739768e-13,-9.08580759e-22,2.13766862e-06,-2.13766907e-06,-2.13766884e-06,2.13766884e-06,-8.6691869e-11,-1.27373505e-23,-1.40440485e-30,-3.17321798e-12,-3.17322015e-12,3.17322058e-12,3.17322058e-12,3.79759852e-12,4.4196225e-27,1,5,0
1e-08,182,1.74332283e-13,4.54658248e-21,2.14027091e-06,-2.14027091e-06,-2.14027204e-06,2.14027204e-06,-8.68036823e-11,-1.27720225e-23,-1.37089715e-30,-3.17897835e-12,-3.178979e-12,3.17898073e-12,3.17898073e-12,3.80277103e-12,-2.88202397e-27,1,5,0
1e-08,183,1.74394624e-13,4.15828379e-21,2.14061856e-06,-2.14061856e-06,-2.14061902e-06,2.14061902e-06,-8.68239022e-11,-1.27781551e-23,1.48915254e-30,-3.1799125e-12,-3.17991401e-12,3.17991401e-12,3.17991401e-12,3.80367482e-12,1.97767535e-28,1,5,0
1e-08,184,1.74374241e-13,-9.18633992e-21,2.1403539e-06,-2.1403539e-06,-2.14035526e-06,2.14035526e-06,-8.68192324e-11,-1.27761751e-23,4.53977122e-30,-3.179458e-12,-3.17945995e-12,3.17946299e-12,3.17946299e-12,3.80337862e-12,2.03239458e-27,1,5,0
1e-08,185,1.7422271e-13,2.66435259e-21,2.13898397e-06,-2.13898375e-06,-2.13898329e-06,2.13898329e-06,-8.6769654e-11,-1.27613634e-23,8.27287157e-31,-3.17651591e-12,-3.17651721e-12,3.17651396e-12,3.17651396e-12,3.80117509e-12,1.40048016e-28,1,5,0
1e-08,186,1.74959114e-13,8.70653639e-21,2.14480588e-06,-2.14480588e-06,-2.14480701e-06,2.14480701e-06,-8.70123973e-11,-1.28333407e-23,-2.17893376e-30,-3.18971e-12,-3.1897113e-12,3.18971433e-12,3.18971433e-12,3.81187963e-12,-5.4031071e-27,1,5,0
1e-08,187,1.74157103e-13,-8.23414598e-21,2.13807584e-06,-2.13807652e-06,-2.13807562e-06,2.13807562e-06,-8.67448266e-11,-1.27549673e-23,1.41969343e-30,-3.17460836e-12,-3.17461162e-12,3.17460771e-12,3.17460771e-12,3.80022186e-12,5.81778601e-27,1,5,0
1e-08,188,1.74337067e-13,6.93493233e-20,2.13946555e-06,-2.13946601e-06,-2.1394651e-06,2.13946623e-06,-8.68075681e-11,-1.27725132e-23,-1.78532126e-29,-3.17791366e-12,-3.17791756e-12,3.17791583e-12,3.177918e-12,3.80283999e-12,-3.93371099e-26,1,5,0
