dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,792,0.0872874409,-0.0676366463,0.0798787326,-0.00128645496,-0.0788178965,0.00208968483,-0.836710811,-2.80618849e-07,1.7826062e-07,-0.00813979842,-0.00841337815,0.00841337349,0.00813980307,0.000190552906,9.29382586e-05,0
2.44140625e-07,793,0.0872873813,-0.0676366091,0.0796545893,-0.00139829936,-0.0787041634,0.00231299456,-0.836710751,-2.80619247e-07,1.78260095e-07,-0.00813980121,-0.00841337629,0.00841337815,0.00813979562,0.000190552091,9.29379676e-05,0
2.44140625e-07,794,0.0872871503,-0.0676367804,0.0796115696,-0.00129803596,-0.0788086057,0.00235729571,-0.836710811,-2.8061902e-07,1.78260365e-07,-0.00813979935,-0.00841337442,0.00841337908,0.00813979935,0.000190552877,9.2938295e-05,0
2.44140625e-07,795,0.0872872546,-0.0676366091,0.0797125325,-0.00130293751,-0.0788019449,0.00225289352,-0.836710632,-2.80619417e-07,1.7825991e-07,-0.00813979562,-0.00841337629,0.00841337629,0.00813980028,0.000190552149,9.29379676e-05,0
2.44140625e-07,796,0.130861908,-0.102595828,-0.23723352,0.395459235,0.278935343,-0.353765011,-0.0571700186,-6.62714967e-07,4.82762289e-07,-7.13831541e-05,-0.000399571843,0.0003995765,7.137582e-05,0.000238015506,0.000152701759,0
2.44140625e-07,797,0.0872873664,-0.0676366463,0.0797070116,-0.00131575856,-0.078788951,0.00225829938,-0.836710691,-2.8061919e-07,1.7826018e-07,-0.00813980028,-0.00841337908,0.00841337349,0.00813979656,0.000190552193,9.29380039e-05,0
2.44140625e-07,798,0.087287508,-0.0676364005,0.0797249451,-0.00124251842,-0.0788603425,0.00224084174,-0.836710751,-2.80619361e-07,1.7825991e-07,-0.00813979935,-0.00841337442,0.00841337815,0.00813980121,0.00019055196,9.29378366e-05,0
2.44140625e-07,799,0.0872875452,-0.0676363483,0.0797130838,-0.00138700195,-0.0787170231,0.00225333078,-0.836710751,-2.80619616e-07,1.78259754e-07,-0.00813979656,-0.00841337815,0.00841337629,0.00813980307,0.000190551582,9.2937662e-05,0
2.44140625e-07,800,0.0960240364,-0.0751104504,0.00089280447,0.0857258961,0.000224513002,-0.0845959857,-0.763123393,-3.41008558e-07,2.252511e-07,-0.00732202688,-0.00762026338,0.00762026384,0.00732202129,0.000198622613,0.000105145475,0
2.44140625e-07,801,0.0872876197,-0.067636244,0.0796635598,-0.00132174045,-0.0787831768,0.00230506063,-0.836710691,-2.80619787e-07,1.78259455e-07,-0.00813979656,-0.00841337908,0.00841337349,0.00813980028,0.000190551305,9.29374437e-05,0
2.44140625e-07,802,0.0939216539,-0.073244758,0.0207902752,0.0637121797,-0.019914519,-0.0624526627,-0.785329223,-3.25376504e-07,2.13042284e-07,-0.00756420474,-0.00785630196,0.00785629731,0.00756421359,0.000196659501,0.000102130914,0
2.44140625e-07,803,0.0872873217,-0.067636624,0.0796051547,-0.0013042544,-0.0787994042,0.00236132415,-0.836710751,-2.80619275e-07,1.78260009e-07,-0.00813979749,-0.00841337629,0.00841337908,0.00813979935,0.000190551989,9.29379166e-05,0
2.44140625e-07,804,0.0872873142,-0.0676366836,0.07975474,-0.00132490695,-0.0787786916,0.00221270276,-0.83671087,-2.80619162e-07,1.78260208e-07,-0.00813980121,-0.00841337442,0.00841338001,0.00813980028,0.000190552397,9.29381204e-05,0
2.44140625e-07,805,0.0872874185,-0.0676366016,0.0796780884,-0.00129672932,-0.078806743,0.00229021115,-0.836710751,-2.80619304e-07,1.78260194e-07,-0.00813979656,-0.00841337442,0.00841338001,0.00813980307,0.000190552004,9.29379748e-05,0
2.44140625e-07,806,0.0872872695,-0.0676365942,0.079673171,-0.00110188266,-0.0790026262,0.002294078,-0.836710691,-2.80619417e-07,1.78259839e-07,-0.00813979749,-0.00841337256,0.00841337908,0.00813979935,0.000190552004,9.29379166e-05,0
2.44140625e-07,807,0.0872876644,-0.0676363856,0.079851158,-0.00120935775,-0.0788945556,0.00211476116,-0.836710811,-2.80619275e-07,1.78260265e-07,-0.00813980307,-0.00841337908,0.00841337349,0.00813979842,0.000190552135,9.29378948e-05,0
2.44140625e-07,808,0.087287426,-0.0676365271,0.0795259252,-0.00127005996,-0.0788346529,0.00244146632,-0.836710751,-2.80619247e-07,1.78260123e-07,-0.00813980028,-0.00841337722,0.00841337722,0.00813979935,0.000190552208,9.29379457e-05,0
2.44140625e-07,809,0.0872874036,-0.0676365942,0.0797361881,-0.0012243595,-0.0788810924,0.00223218696,-0.836710811,-2.80619247e-07,1.78260166e-07,-0.00813979842,-0.00841338187,0.00841337442,0.00813979935,0.000190552179,9.29379748e-05,0
2.44140625e-07,810,0.0872874185,-0.0676366091,0.0796694309,-0.00142873684,-0.078675285,0.00229789037,-0.836710751,-2.80619133e-07,1.78260308e-07,-0.00813979842,-0.00841337722,0.00841337629,0.00813980028,0.000190552339,9.29380476e-05,0
2.44140625e-07,811,0.0872877166,-0.0676363036,0.0796613395,-0.00127517246,-0.0788298175,0.00230587739,-0.836710751,-2.80619417e-07,1.78260123e-07,-0.00813979842,-0.00841337815,0.00841337536,0.00813980214,0.000190551917,9.29377638e-05,0
2.44140625e-07,812,0.0872873068,-0.0676364824,0.0797472075,-0.00133642834,-0.0787676051,0.00221962901,-0.836710751,-2.80619503e-07,1.78259569e-07,-0.00813979376,-0.00841337722,0.00841337629,0.00813980401,0.000190551946,9.29377711e-05,0
2.44140625e-07,813,0.130861878,-0.102595784,-0.237153262,0.395727694,0.278666884,-0.353847951,-0.0571699664,-6.6271474e-07,4.82761834e-07,-7.13764748e-05,-0.000399574405,0.000399572076,7.13826448e-05,0.00023801616,0.000152701774,0
2.44140625e-07,814,0.0872874856,-0.0676365271,0.0796961263,-0.00144618982,-0.0786576048,0.00227093277,-0.836710691,-2.80619361e-07,1.78259995e-07,-0.00813979376,-0.00841337536,0.00841337815,0.00813980214,0.000190552033,9.29378875e-05,0
2.44140625e-07,815,0.0872875974,-0.0676363409,0.0796580464,-0.0011881208,-0.0789158568,0.00231164321,-0.836710751,-2.80619474e-07,1.78259896e-07,-0.00813979842,-0.00841337722,0.00841337536,0.00813980028,0.000190551757,9.29377275e-05,0
2.44140625e-07,816,0.0872874707,-0.0676365271,0.0797874629,-0.00151368137,-0.0785918534,0.00218052976,-0.83671087,-2.80619133e-07,1.78260208e-07,-0.00813980121,-0.00841337536,0.00841337908,0.00813979935,0.000190552411,9.29380185e-05,0
2.44140625e-07,817,0.087287344,-0.0676366463,0.0796559453,-0.00108125014,-0.0790250078,0.00230964785,-0.836710691,-2.80619275e-07,1.78260137e-07,-0.00813979842,-0.00841337536,0.00841337815,0.00813979935,0.000190552193,9.2938033e-05,0
2.44140625e-07,818,0.0872874558,-0.0676366091,0.0798301846,-0.00126961479,-0.078835994,0.00213504722,-0.836710811,-2.80619219e-07,1.78260322e-07,-0.00813980214,-0.00841337629,0.00841337908,0.00813979562,0.000190552193,9.29380039e-05,0
2.44140625e-07,819,0.0960242227,-0.0751104057,0.000789968763,0.0857849866,0.000165495556,-0.0844939202,-0.763123572,-3.41008302e-07,2.25251441e-07,-0.00732202642,-0.00762026198,0.0076202685,0.00732202502,0.000198623078,0.000105145547,0
2.44140625e-07,820,0.130861714,-0.102595933,-0.237198874,0.395498008,0.278895199,-0.353797406,-0.0571699999,-6.6271474e-07,4.82762061e-07,-7.13745103e-05,-0.000399576034,0.000399571611,7.1384522e-05,0.000238015695,0.000152701876,0
2.44140625e-07,821,0.0872874334,-0.067636542,0.0796549097,-0.00129457749,-0.0788088813,0.00230943086,-0.836710751,-2.80619389e-07,1.78260095e-07,-0.00813979469,-0.00841337629,0.00841337908,0.00813980307,0.000190551917,9.29378366e-05,0
2.44140625e-07,822,0.0872877464,-0.067636162,0.0794446692,-0.00122067705,-0.0788841173,0.00252270699,-0.836710751,-2.80619702e-07,1.78259725e-07,-0.00813979749,-0.00841337349,0.00841337908,0.00813980214,0.000190551436,9.29375528e-05,0
2.44140625e-07,823,0.086521849,-0.0670112297,0.0861360878,-0.00840405189,-0.0853035897,0.0094078742,-0.840986371,-2.7585142e-07,1.7456658e-07,-0.00818948913,-0.00846104324,0.00846103951,0.0081894882,0.000189837185,9.18982842e-05,0
2.44140625e-07,824,0.0939217359,-0.0732445717,0.0209631603,0.0635718778,-0.0197738763,-0.0626245141,-0.785329163,-3.25376448e-07,2.13041943e-07,-0.00756421173,-0.00785629731,0.0078563001,0.00756420521,0.000196659428,0.000102130762,0
2.44140625e-07,825,0.0865219608,-0.0670110658,0.0863765255,-0.00842755847,-0.0852788016,0.0091671329,-0.840986371,-2.75851193e-07,1.74566452e-07,-0.0081894882,-0.00846104231,0.00846103858,0.00818949193,0.000189837665,9.18983205e-05,0
2.44140625e-07,826,0.0872875825,-0.0676365197,0.0797551423,-0.0011068834,-0.0789988339,0.00221200427,-0.83671087,-2.80619275e-07,1.78260436e-07,-0.00813980214,-0.00841338001,0.00841337629,0.00813979842,0.00019055212,9.29379676e-05,0
2.44140625e-07,827,0.0953294039,-0.0744886324,0.00772912567,0.0784942806,-0.00668959925,-0.0773229003,-0.770802677,-3.35759751e-07,2.21147147e-07,-0.00740549294,-0.00770168798,0.00770168984,0.00740548456,0.000197969159,0.000104142535,0
2.44140625e-07,828,0.0872873515,-0.0676365048,0.079712756,-0.00118303625,-0.0789205059,0.00225327071,-0.836710691,-2.80619503e-07,1.78259768e-07,-0.00813980028,-0.00841337536,0.00841337815,0.00813979656,0.000190551786,9.29378148e-05,0
2.44140625e-07,829,0.0872872844,-0.0676365122,0.0798758864,-0.00133922789,-0.0787650794,0.00209062546,-0.836710751,-2.80619446e-07,1.78259654e-07,-0.00813980028,-0.00841338001,0.00841337536,0.00813979749,0.000190551844,9.29377929e-05,0
2.44140625e-07,830,0.0872874931,-0.0676364675,0.0797293708,-0.00154274143,-0.0785621777,0.00223742984,-0.836710751,-2.80619389e-07,1.78259953e-07,-0.00813980214,-0.00841337815,0.00841337815,0.00813979562,0.000190551902,9.29378002e-05,0
2.44140625e-07,831,0.0872872397,-0.0676367208,0.0796935111,-0.00124862045,-0.0788553879,0.00227290113,-0.836710691,-2.80619219e-07,1.78260052e-07,-0.00813979469,-0.00841337722,0.00841337722,0.00813980121,0.000190552179,9.29380112e-05,0
2.44140625e-07,832,0.0872875527,-0.067636393,0.0797590092,-0.00129493233,-0.0788108632,0.002209072,-0.836710691,-2.80619446e-07,1.78259867e-07,-0.00813979656,-0.00841338094,0.00841337349,0.00813980028,0.000190551917,9.29377202e-05,0
2.44140625e-07,833,0.0872877911,-0.0676361769,0.079719767,-0.001149958,-0.0789535195,0.00224907417,-0.836710811,-2.80619616e-07,1.7825981e-07,-0.00813980214,-0.00841337629,0.00841337722,0.00813979656,0.000190551422,9.2937531e-05,0
2.44140625e-07,834,0.130862236,-0.102595784,-0.237359107,0.395562291,0.278831542,-0.353641033,-0.0571700148,-6.62714456e-07,4.82762573e-07,-7.13742047e-05,-0.000399578246,0.000399569341,7.13853078e-05,0.00023801619,0.000152701861,0
2.44140625e-07,835,0.087287508,-0.0676365793,0.0797083154,-0.0014088992,-0.0786940381,0.00225926051,-0.836710811,-2.80619048e-07,1.78260493e-07,-0.00813980028,-0.00841337722,0.00841337722,0.00813979842,0.000190552528,9.29380985e-05,0
2.44140625e-07,836,0.0872876421,-0.0676362589,0.0797561258,-0.00130611844,-0.0787980556,0.00221301522,-0.836710751,-2.80619844e-07,1.78259597e-07,-0.00813979562,-0.00841338094,0.00841337349,0.00813980214,0.000190551204,9.29374728e-05,0
2.44140625e-07,837,0.0872873366,-0.0676365495,0.0796991438,-0.00125810504,-0.0788469762,0.0022680629,-0.836710751,-2.80619247e-07,1.78259995e-07,-0.00813980028,-0.00841337908,0.00841337442,0.00813980121,0.000190552382,9.29380112e-05,0
2.44140625e-07,838,0.0872874483,-0.0676365271,0.0797470063,-0.001218569,-0.0788856223,0.00222044438,-0.836710632,-2.80619304e-07,1.78260052e-07,-0.00813979562,-0.00841337722,0.00841337536,0.00813980028,0.000190552062,9.29378948e-05,0
2.44140625e-07,839,0.0872873664,-0.0676366314,0.0793876275,-0.00135083543,-0.0787558332,0.00257939892,-0.836710751,-2.80619105e-07,1.78260251e-07,-0.00813980307,-0.00841338001,0.00841337442,0.00813979656,0.00019055247,9.29380767e-05,0
2.44140625e-07,840,0.0872876719,-0.0676362142,0.0794858038,-0.00142630795,-0.078679584,0.00248135952,-0.836710751,-2.80619815e-07,1.78259683e-07,-0.00813980028,-0.00841337815,0.00841337536,0.00813980028,0.000190551393,9.29375383e-05,0
2.44140625e-07,841,0.0939218625,-0.0732445493,0.0209870264,0.063560538,-0.0197619945,-0.0626490265,-0.785329282,-3.25376618e-07,2.13042171e-07,-0.00756420661,-0.00785630383,0.00785629731,0.00756421173,0.000196659035,0.000102130667,0
2.44140625e-07,842,0.0872874483,-0.0676364824,0.0797722489,-0.00133184018,-0.0787744969,0.00219513569,-0.836710751,-2.80619417e-07,1.78259981e-07,-0.00813979749,-0.00841337629,0.00841337722,0.00813980121,0.000190551844,9.2937822e-05,0
2.44140625e-07,843,0.0872873068,-0.0676367357,0.0795438066,-0.00138993561,-0.0787151456,0.00242391974,-0.836710751,-2.8061919e-07,1.78260379e-07,-0.00813979749,-0.00841338094,0.00841337442,0.00813979842,0.000190552237,9.29380913e-05,0
2.44140625e-07,844,0.0872872993,-0.0676367208,0.0796608329,-0.00127514591,-0.0788279399,0.00230627833,-0.836710751,-2.80618991e-07,1.78260365e-07,-0.00813979749,-0.00841337722,0.00841337722,0.00813980121,0.000190552644,9.29382004e-05,0
2.44140625e-07,845,0.0872874781,-0.0676364526,0.0797472,-0.00116217509,-0.0789442584,0.00221926859,-0.836710811,-2.80619446e-07,1.78259938e-07,-0.00813979935,-0.00841337815,0.00841337722,0.00813979935,0.0001905518,9.29377857e-05,0
2.44140625e-07,846,0.0872873589,-0.0676364675,0.0797335953,-0.00122203352,-0.0788810551,0.00223519234,-0.83671087,-2.80619417e-07,1.78259754e-07,-0.00813979935,-0.00841337536,0.00841337908,0.00813980121,0.000190552018,9.29378293e-05,0
2.44140625e-07,847,0.087287426,-0.0676364079,0.0794873461,-0.00145761063,-0.078647621,0.00247989269,-0.836710811,-2.80619929e-07,1.78259526e-07,-0.00813979842,-0.00841338187,0.00841337442,0.00813980028,0.000190551,9.29375674e-05,0
2.44140625e-07,848,0.130861968,-0.102595903,-0.237135425,0.395606458,0.278788835,-0.353862911,-0.0571700037,-6.62714569e-07,4.82762175e-07,-7.13761547e-05,-0.000399573619,0.000399573881,7.13830232e-05,0.000238016029,0.000152701905,0
2.44140625e-07,849,0.0872874483,-0.0676365793,0.0796977133,-0.00144668808,-0.0786594599,0.00227020402,-0.836710811,-2.80619247e-07,1.78260265e-07,-0.00813979656,-0.00841337629,0.00841337815,0.00813980214,0.000190552179,9.29379894e-05,0
2.44140625e-07,850,0.0872875303,-0.0676364452,0.0797449872,-0.00127691124,-0.0788294524,0.00222211424,-0.836710751,-2.80619304e-07,1.78260038e-07,-0.00813980401,-0.00841337722,0.00841337536,0.00813979656,0.000190552164,9.29379312e-05,0
2.44140625e-07,851,0.0872874185,-0.067636393,0.0797803998,-0.00132884085,-0.0787771121,0.00218584714,-0.83671087,-2.80619673e-07,1.78259654e-07,-0.00813980494,-0.00841337722,0.00841337908,0.00813979656,0.000190551596,9.29376547e-05,0
2.44140625e-07,852,0.0872874409,-0.0676365718,0.0798868313,-0.00136172678,-0.0787434205,0.00208004843,-0.836710751,-2.80619247e-07,1.78260251e-07,-0.00813979749,-0.00841337629,0.00841337908,0.00813980121,0.000190552106,9.29379676e-05,0
2.44140625e-07,853,0.0872874632,-0.067636542,0.0795146599,-0.00127894944,-0.0788256675,0.00245271856,-0.836710691,-2.80619332e-07,1.78260038e-07,-0.00813979842,-0.00841337815,0.00841337536,0.00813979842,0.00019055212,9.29379239e-05,0
2.44140625e-07,854,0.0872876868,-0.0676363409,0.0797335058,-0.00144912908,-0.0786562562,0.00223277323,-0.836710811,-2.80619531e-07,1.78260052e-07,-0.00813979562,-0.00841337722,0.00841337815,0.00813980494,0.000190551684,9.29376984e-05,0
2.44140625e-07,855,0.0872876644,-0.0676362664,0.0795447081,-0.0014141337,-0.0786918923,0.00242059818,-0.836710811,-2.80619787e-07,1.78259754e-07,-0.00813980121,-0.00841337256,0.00841338281,0.00813979749,0.000190551262,9.2937531e-05,0
2.44140625e-07,856,0.0872875303,-0.0676365346,0.0797872022,-0.00134054525,-0.0787650943,0.00218090694,-0.836710751,-2.80619304e-07,1.78260265e-07,-0.00813979469,-0.00841337629,0.00841337815,0.00813980307,0.000190552048,9.29379385e-05,0
2.44140625e-07,857,0.0872875303,-0.0676365271,0.0798244551,-0.00148103666,-0.0786259472,0.00214335183,-0.836710751,-2.80619275e-07,1.78260308e-07,-0.00813980214,-0.00841337722,0.00841337722,0.00813979562,0.000190552135,9.29379457e-05,0
2.44140625e-07,858,0.0872877464,-0.0676361397,0.0796373636,-0.00120604178,-0.0788995028,0.00233095884,-0.836710811,-2.80619531e-07,1.78259853e-07,-0.00813979562,-0.00841337908,0.00841337349,0.00813980773,0.000190551684,9.29376183e-05,0
2.44140625e-07,859,0.0872873142,-0.0676365346,0.0796770826,-0.00127542624,-0.0788289234,0.00228988891,-0.836710751,-2.80619474e-07,1.78259739e-07,-0.00813979935,-0.00841337722,0.00841337815,0.00813979749,0.000190551771,9.29378002e-05,0
2.44140625e-07,860,0.0872873515,-0.0676365569,0.0797967315,-0.00129895331,-0.0788058117,0.00216976972,-0.836710811,-2.80619361e-07,1.78259896e-07,-0.00813980121,-0.00841338001,0.00841337536,0.00813979749,0.00019055196,9.29378584e-05,0
2.44140625e-07,861,0.0872873738,-0.0676366389,0.0797421038,-0.00130155776,-0.0788050368,0.00222442765,-0.836710751,-2.80619133e-07,1.78260322e-07,-0.00813980214,-0.00841337815,0.00841337629,0.00813979562,0.000190552426,9.29380913e-05,0
2.44140625e-07,862,0.0872874707,-0.0676365122,0.0796972066,-0.00128207961,-0.0788239241,0.002268821,-0.836710751,-2.80619219e-07,1.78260152e-07,-0.00813980028,-0.00841337722,0.00841337722,0.00813980028,0.000190552179,9.29379603e-05,0
2.44140625e-07,863,0.0872875303,-0.0676364601,0.0796562657,-0.00132891722,-0.0787754357,0.00231065974,-0.836710751,-2.80619332e-07,1.78260095e-07,-0.00813979935,-0.00841337536,0.00841338001,0.00813980121,0.000190552091,9.29378875e-05,0
2.44140625e-07,864,0.0872874781,-0.0676366612,0.0795330107,-0.00131926499,-0.07878609,0.00243392587,-0.836710811,-2.80619133e-07,1.78260606e-07,-0.00813979842,-0.00841337442,0.00841338001,0.00813979935,0.000190552339,9.2938084e-05,0
2.44140625e-07,865,0.0872872844,-0.0676366463,0.0797946453,-0.00117305294,-0.0789309144,0.00217410037,-0.83671087,-2.80619105e-07,1.78260152e-07,-0.00813979749,-0.00841338094,0.00841337536,0.00813980214,0.000190552528,9.2938084e-05,0
2.44140625e-07,866,0.0872875154,-0.0676364377,0.0796868727,-0.00142245553,-0.0786826462,0.00227844901,-0.836710751,-2.80619446e-07,1.78259995e-07,-0.00813979935,-0.00841337536,0.00841338001,0.00813980121,0.000190551757,9.29378075e-05,0
2.44140625e-07,867,0.0872874185,-0.0676363483,0.0796945617,-0.00139467372,-0.0787106305,0.0022724811,-0.836710751,-2.80619503e-07,1.78259597e-07,-0.00813980214,-0.00841337442,0.00841337815,0.00813979749,0.000190551858,9.29377275e-05,0
2.44140625e-07,868,0.0872872621,-0.0676366612,0.0794738978,-0.00133109465,-0.0787728205,0.00249388069,-0.836710751,-2.80619304e-07,1.78260009e-07,-0.00813979842,-0.00841338001,0.00841337442,0.00813979842,0.00019055212,9.29379603e-05,0
2.44140625e-07,869,0.0872874558,-0.067636542,0.0797445923,-0.0015007332,-0.0786057934,0.00222298549,-0.836710751,-2.80619389e-07,1.78260052e-07,-0.00813979749,-0.00841337815,0.00841337722,0.00813980028,0.000190551931,9.2937873e-05,0
2.44140625e-07,870,0.0872872099,-0.0676366538,0.0797849,-0.00126538053,-0.0788397864,0.00218254933,-0.836710811,-2.80619417e-07,1.78259896e-07,-0.00813980121,-0.00841338094,0.00841337442,0.00813979935,0.000190552164,9.29380185e-05,0
2.44140625e-07,871,0.0872874558,-0.067636475,0.0798461884,-0.00131125795,-0.0787929744,0.00212308997,-0.836710751,-2.80619389e-07,1.78259938e-07,-0.00813980307,-0.00841337908,0.00841337536,0.00813979562,0.000190551844,9.29378366e-05,0
2.44140625e-07,872,0.0872879699,-0.067636095,0.0795175284,-0.00123235583,-0.0788730308,0.002448163,-0.836710751,-2.8061956e-07,1.78259995e-07,-0.00813980028,-0.00841337349,0.00841337908,0.00813979935,0.000190551626,9.29375456e-05,0
2.44140625e-07,873,0.0872875527,-0.0676363409,0.0797304735,-0.00141164428,-0.0786942914,0.00223626476,-0.836710751,-2.80619588e-07,1.78259839e-07,-0.00813979749,-0.00841337536,0.00841337722,0.00813979935,0.000190551626,9.29376693e-05,0
2.44140625e-07,874,0.0872873664,-0.0676366091,0.079705663,-0.00133723952,-0.0787658095,0.0022621071,-0.836710751,-2.80619162e-07,1.78260237e-07,-0.00813980028,-0.00841337629,0.00841337722,0.00813979842,0.000190552411,9.2938033e-05,0
2.44140625e-07,875,0.0872876272,-0.0676362962,0.0797794685,-0.00129770255,-0.0788074434,0.00218981877,-0.836710751,-2.80619503e-07,1.78259938e-07,-0.00813979469,-0.00841337536,0.00841337722,0.00813980401,0.000190551713,9.29377056e-05,0
2.44140625e-07,876,0.0939218178,-0.0732446462,0.020798333,0.0635852739,-0.0197870731,-0.062459264,-0.785329163,-3.25376305e-07,2.13042441e-07,-0.00756421126,-0.00785629638,0.00785630103,0.00756420614,0.000196659719,0.000102130936,0
2.44140625e-07,877,0.0872878209,-0.0676362664,0.0797429085,-0.00125536555,-0.0788490251,0.00222564209,-0.836710811,-2.80619503e-07,1.78260137e-07,-0.00813980028,-0.00841337442,0.00841338094,0.00813979842,0.000190551582,9.29376547e-05,0
2.44140625e-07,878,0.0939220414,-0.0732444748,0.0210707486,0.0636034757,-0.0198072344,-0.0627361611,-0.785329223,-3.25376504e-07,2.13042341e-07,-0.00756421406,-0.00785630383,0.00785629731,0.00756420428,0.000196659428,0.000102130733,0
2.44140625e-07,879,0.0872873887,-0.0676364377,0.0797810555,-0.0014385758,-0.0786681548,0.00218737405,-0.836710811,-2.80619474e-07,1.78259654e-07,-0.00813980121,-0.00841337815,0.00841337629,0.00813979842,0.000190551858,9.29377784e-05,0
2.44140625e-07,880,0.0872875527,-0.0676363856,0.0798392221,-0.00121333357,-0.0788919851,0.00212851632,-0.836710811,-2.80619417e-07,1.78259896e-07,-0.00813980214,-0.00841337629,0.00841337908,0.00813979749,0.000190551931,9.29377566e-05,0
2.44140625e-07,881,0.0872874931,-0.0676363483,0.0798051804,-0.00145601295,-0.0786461681,0.00216310052,-0.836710691,-2.80619531e-07,1.78259626e-07,-0.00813979469,-0.00841337536,0.00841337722,0.00813980214,0.0001905518,9.29376474e-05,0
2.44140625e-07,882,0.0872875452,-0.0676364601,0.0797865093,-0.00131744426,-0.0787884369,0.00218181824,-0.836710811,-2.80619332e-07,1.78260066e-07,-0.00813980214,-0.00841337908,0.00841337536,0.00813979749,0.000190552048,9.29378366e-05,0
2.44140625e-07,883,0.0872874632,-0.0676364526,0.0795378238,-0.00131429126,-0.0787884071,0.00243158406,-0.836710751,-2.80619531e-07,1.78259825e-07,-0.00813979656,-0.00841337908,0.00841337536,0.00813979935,0.000190551771,9.2937742e-05,0
2.44140625e-07,884,0.0872872099,-0.0676366985,0.0797030032,-0.00154046854,-0.0785647631,0.00226591853,-0.836710691,-2.80619446e-07,1.78259953e-07,-0.00813979562,-0.00841337908,0.00841337629,0.00813979842,0.000190551873,9.29379021e-05,0
2.44140625e-07,885,0.0872872919,-0.0676366538,0.0796374828,-0.00121600181,-0.078887023,0.00232849177,-0.836710751,-2.80619304e-07,1.7826008e-07,-0.00813979935,-0.00841337442,0.00841338001,0.00813979656,0.000190552033,9.2937953e-05,0
2.44140625e-07,886,0.0872874409,-0.0676365942,0.0797776505,-0.00129159493,-0.0788118914,0.00218876125,-0.836710751,-2.80619275e-07,1.78260223e-07,-0.00813980028,-0.00841337908,0.00841337536,0.00813979749,0.000190552149,9.29379676e-05,0
2.44140625e-07,887,0.0872874483,-0.0676364973,0.0797519982,-0.00116784172,-0.0789377242,0.00221409835,-0.836710811,-2.80619275e-07,1.7826008e-07,-0.00813979749,-0.00841337629,0.00841337722,0.00813980401,0.000190552091,9.29379239e-05,0
2.44140625e-07,888,0.0872876644,-0.0676362067,0.0796930194,-0.00134524936,-0.0787571222,0.00227466272,-0.836710751,-2.80619815e-07,1.78259498e-07,-0.00813979749,-0.00841337722,0.00841337908,0.00813980121,0.000190551204,9.29374073e-05,0
2.44140625e-07,889,0.0872874856,-0.0676364899,0.0798168331,-0.00128119392,-0.0788242146,0.00214980124,-0.836710751,-2.80619304e-07,1.78259981e-07,-0.00813980028,-0.00841337629,0.00841337722,0.00813979935,0.000190552048,9.29378948e-05,0
2.44140625e-07,890,0.0872877911,-0.067636244,0.0794742778,-0.00128283491,-0.0788242593,0.00249276636,-0.836710751,-2.80619417e-07,1.7826008e-07,-0.00813980401,-0.00841337815,0.00841337536,0.00813979656,0.000190551829,9.29377129e-05,0
2.44140625e-07,891,0.0872874111,-0.0676365197,0.079785414,-0.0013219011,-0.0787817463,0.00217931718,-0.836710751,-2.80619446e-07,1.7825991e-07,-0.00813980028,-0.00841338001,0.00841337442,0.00813979749,0.000190551931,9.29378293e-05,0
2.44140625e-07,892,0.0872872472,-0.067636691,0.0796459615,-0.00134831667,-0.078757681,0.00232393295,-0.836710691,-2.80619361e-07,1.78259938e-07,-0.00813979656,-0.00841337629,0.00841337908,0.00813979842,0.000190552018,9.29379385e-05,0
2.44140625e-07,893,0.0953294486,-0.0744886696,0.00759600336,0.0784334987,-0.00662905816,-0.0771901831,-0.770802736,-3.35759495e-07,2.21147332e-07,-0.00740549248,-0.00770169264,0.00770168472,0.00740548689,0.000197969523,0.000104142673,0
2.44140625e-07,894,0.13086158,-0.10259597,-0.237085745,0.395441353,0.278951913,-0.353914142,-0.0571700297,-6.62714683e-07,4.82762061e-07,-7.13774061e-05,-0.00039957033,0.000399577082,7.13826448e-05,0.000238015942,0.000152701934,0
2.44140625e-07,895,0.0872872695,-0.0676366165,0.0797034651,-0.0011051991,-0.0789994076,0.00226342771,-0.836710751,-2.80619247e-07,1.78260024e-07,-0.0081398068,-0.00841337349,0.00841337908,0.00813979562,0.000190552411,9.2938084e-05,0
2.44140625e-07,896,0.0872875378,-0.0676364675,0.0795654505,-0.00133297779,-0.0787717327,0.00240162108,-0.836710751,-2.80619105e-07,1.78260251e-07,-0.00813979935,-0.00841337815,0.00841337442,0.00813980214,0.000190552368,9.29380185e-05,0
2.44140625e-07,897,0.086521849,-0.0670111105,0.0861197338,-0.00837265607,-0.0853328258,0.009425072,-0.840986431,-2.75851562e-07,1.74566267e-07,-0.00818948913,-0.00846104417,0.00846103951,0.00818949006,0.000189836923,9.18981241e-05,0
2.44140625e-07,898,0.0872875825,-0.0676362962,0.0797445998,-0.0010443381,-0.079062067,0.00222074427,-0.836710691,-2.80619645e-07,1.78259768e-07,-0.00813980214,-0.00841337442,0.00841337815,0.00813979562,0.000190551596,9.29376474e-05,0
2.44140625e-07,899,0.0939219818,-0.073244527,0.0209326968,0.0636004657,-0.019803185,-0.0625933558,-0.785329163,-3.25376192e-07,2.13042469e-07,-0.00756420614,-0.00785630196,0.00785629731,0.0075642122,0.00019665985,0.000102130878,0
