dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,510,0.0876648575,-0.067940101,0.0766695961,0.0018832268,-0.0752901658,-0.00138691417,-0.834404945,-2.82977766e-07,1.80063481e-07,-0.00811373815,-0.00838846341,0.00838842802,0.00811384898,0.000190956736,9.34390264e-05,0
1.220703125e-07,511,0.0872852355,-0.0676265806,0.0796450377,-0.00136116939,-0.0788172036,0.00239628996,-0.836651325,-2.80578433e-07,1.78203649e-07,-0.00813969411,-0.00841336977,0.008413353,0.00813975278,0.000190601553,9.29196249e-05,0
1.220703125e-07,512,0.0960192084,-0.0751045942,0.0010760451,0.0859424546,-7.47673912e-05,-0.0846938118,-0.763066471,-3.40964789e-07,2.25189567e-07,-0.00732199987,-0.00762028946,0.00762033183,0.00732201198,0.000198671711,0.000105131381,0
1.220703125e-07,513,0.0876656622,-0.0679392368,0.0766176954,0.00213789963,-0.0755452588,-0.00133454998,-0.834404588,-2.82977027e-07,1.8006223e-07,-0.00811375026,-0.00838848017,0.00838844199,0.0081138527,0.000190956678,9.3437724e-05,0
1.220703125e-07,514,0.130856723,-0.102596566,-0.231523111,0.395176589,0.278207242,-0.348159164,-0.0572510511,-6.62655623e-07,4.82692826e-07,-7.24023703e-05,-0.000400116667,0.000400011311,7.24969286e-05,0.000238066699,0.000152699664,0
1.220703125e-07,515,0.130856395,-0.102595985,-0.231315434,0.395113289,0.278272033,-0.348391771,-0.0572519004,-6.62655395e-07,4.8269078e-07,-7.24156125e-05,-0.000400040415,0.00040009286,7.24889542e-05,0.000238067354,0.000152699169,0
1.220703125e-07,516,0.0960193276,-0.0751046762,0.0010358186,0.085459061,0.000407719403,-0.0846525431,-0.763065636,-3.40963425e-07,2.25186469e-07,-0.00732198404,-0.00762036582,0.00762028527,0.00732205249,0.000198673297,0.000105130741,0
1.220703125e-07,517,0.130856514,-0.102596223,-0.231328622,0.395234615,0.278153539,-0.348423332,-0.0572531857,-6.62654031e-07,4.82691178e-07,-7.24097408e-05,-0.00040010683,0.000400035351,7.24910205e-05,0.000238068242,0.000152699693,0
1.220703125e-07,518,0.0960200652,-0.0751039013,0.00102346938,0.0857348442,0.000131383713,-0.0846395791,-0.76306504,-3.40961947e-07,2.25186213e-07,-0.00732199475,-0.00762037374,0.00762028946,0.00732205389,0.000198674868,0.000105130333,0
1.220703125e-07,519,0.0872846171,-0.0676258057,0.0797062963,-0.00121238898,-0.0789681971,0.00233732443,-0.836649239,-2.80575364e-07,1.78198349e-07,-0.00813976116,-0.00841344055,0.00841332227,0.00813971739,0.000190605351,9.29181915e-05,0
1.220703125e-07,520,0.0960194021,-0.0751045421,0.000881306652,0.0856124684,0.000253332313,-0.0844972357,-0.763064742,-3.40961265e-07,2.25184905e-07,-0.00732199941,-0.00762037979,0.00762030063,0.00732205901,0.000198675596,0.000105130523,0
1.220703125e-07,521,0.130856216,-0.102596752,-0.231321901,0.394788444,0.278606415,-0.348525673,-0.0572563075,-6.6265261e-07,4.82686914e-07,-7.24332131e-05,-0.000400129415,0.000400039513,7.24698693e-05,0.000238068649,0.000152699489,0
1.220703125e-07,522,0.0872838572,-0.0676258802,0.0796978101,-0.00129234535,-0.0788910687,0.00234865374,-0.836646497,-2.80573687e-07,1.7819589e-07,-0.00813973602,-0.00841339678,0.00841334183,0.00813973043,0.000190608567,9.29181188e-05,0
1.220703125e-07,523,0.130855739,-0.102596544,-0.231335178,0.395228118,0.278170109,-0.348559797,-0.0572578683,-6.62651757e-07,4.8268538e-07,-7.24086713e-05,-0.000400157063,0.000400025281,7.24934143e-05,0.000238068969,0.000152699358,0
1.220703125e-07,524,0.130855873,-0.102596797,-0.231561437,0.395067215,0.278332144,-0.348358333,-0.0572584718,-6.62650223e-07,4.82685778e-07,-7.24352431e-05,-0.000400141667,0.000400043122,7.24661804e-05,0.000238070934,0.000152699649,0
1.220703125e-07,525,0.13085638,-0.102596171,-0.231370062,0.395016104,0.278385133,-0.348574162,-0.0572593883,-6.62650393e-07,4.82683447e-07,-7.24167476e-05,-0.000400142191,0.00040005098,7.24853453e-05,0.000238071007,0.000152698951,0
1.220703125e-07,526,0.130856782,-0.102596179,-0.231699571,0.39513281,0.278270066,-0.348270714,-0.0572602302,-6.62649313e-07,4.82684527e-07,-7.24635465e-05,-0.00040013378,0.000400063669,7.24411802e-05,0.00023807204,0.000152699242,0
1.220703125e-07,527,0.130856216,-0.102596544,-0.231489614,0.39497298,0.278431416,-0.348504484,-0.0572609007,-6.62648517e-07,4.82685039e-07,-7.23969279e-05,-0.000400127348,0.000400075282,7.2506271e-05,0.000238072127,0.000152699606,0
1.220703125e-07,528,0.0872836486,-0.0676251799,0.0800177306,-0.00125198078,-0.0789320767,0.00202930789,-0.83664602,-2.8057039e-07,1.78193375e-07,-0.00813974813,-0.00841336697,0.00841343962,0.00813976768,0.000190612409,9.29173475e-05,0
1.220703125e-07,529,0.0872835666,-0.0676259249,0.0798336864,-0.00136174343,-0.0788240731,0.00221510301,-0.836644292,-2.80569225e-07,1.78194085e-07,-0.00813970808,-0.00841346383,0.00841332227,0.00813978352,0.000190614257,9.29177695e-05,0
1.220703125e-07,530,0.130856141,-0.102596819,-0.23142764,0.395049989,0.278360188,-0.348641753,-0.0572634377,-6.62647494e-07,4.82682367e-07,-7.24122292e-05,-0.000400148507,0.000400079356,7.24884012e-05,0.000238071763,0.000152699373,0
1.220703125e-07,531,0.130856678,-0.102596089,-0.231810659,0.395209134,0.278202355,-0.3482849,-0.05726422,-6.62648233e-07,4.82679184e-07,-7.24543643e-05,-0.000400163612,0.000400069373,7.24458587e-05,0.000238071472,0.000152698296,0
1.220703125e-07,532,0.0872835442,-0.0676252097,0.0798693374,-0.0014222787,-0.0787635073,0.00217948644,-0.836644292,-2.80568173e-07,1.78191343e-07,-0.00813973323,-0.00841345824,0.00841336325,0.00813979935,0.00019061612,9.2916991e-05,0
1.220703125e-07,533,0.130857125,-0.102596037,-0.231712446,0.395040512,0.278374404,-0.348436296,-0.0572658405,-6.62645675e-07,4.82677933e-07,-7.24351557e-05,-0.000400091056,0.000400150428,7.24685669e-05,0.000238075198,0.000152698703,0
1.220703125e-07,534,0.130856588,-0.102596402,-0.231643513,0.395034075,0.278382391,-0.348530293,-0.0572665706,-6.62644823e-07,4.82679241e-07,-7.24634592e-05,-0.000400176796,0.000400070916,7.24376223e-05,0.000238075168,0.000152699082,0
1.220703125e-07,535,0.130856514,-0.102596506,-0.231832251,0.395184875,0.27823329,-0.348368376,-0.0572674386,-6.62644538e-07,4.82679184e-07,-7.24681449e-05,-0.00040015197,0.000400103017,7.24327401e-05,0.000238074834,0.000152699082,0
1.220703125e-07,536,0.130856037,-0.102596723,-0.23179011,0.395166099,0.278253794,-0.348436296,-0.0572681874,-6.62644084e-07,4.82675318e-07,-7.24337733e-05,-0.000400206773,0.000400053832,7.24654456e-05,0.000238076114,0.000152699227,0
1.220703125e-07,537,0.130855396,-0.102596603,-0.231569991,0.395038545,0.278383583,-0.348684549,-0.0572692454,-6.62643345e-07,4.82674182e-07,-7.24454439e-05,-0.000400182034,0.000400087389,7.2456598e-05,0.000238076973,0.000152698965,0
1.220703125e-07,538,0.0960187316,-0.0751029328,0.00097097829,0.0855408236,0.000320122897,-0.0845819339,-0.763060153,-3.40952596e-07,2.25171362e-07,-0.00732203573,-0.0076204706,0.00762034394,0.00732214143,0.000198686408,0.00010512727,0
1.220703125e-07,539,0.0872836336,-0.0676243305,0.0797476545,-0.00133978575,-0.0788468868,0.00230213301,-0.836643457,-2.80564649e-07,1.78187094e-07,-0.00813976489,-0.00841348618,0.00841340423,0.00813982636,0.000190620631,9.29157904e-05,0
1.220703125e-07,540,0.130856559,-0.102596171,-0.231792957,0.395143777,0.278283387,-0.348541886,-0.0572715886,-6.62640559e-07,4.82674238e-07,-7.24042402e-05,-0.000400197227,0.000400088989,7.24936835e-05,0.000238078079,0.000152698674,0
1.220703125e-07,541,0.0960180983,-0.0751027986,0.00101110491,0.0858007893,5.9395039e-05,-0.0846212432,-0.763059437,-3.40950493e-07,2.25169501e-07,-0.00732205156,-0.00762040075,0.00762044173,0.0073221554,0.000198689508,0.00010512743,0
1.220703125e-07,542,0.130856127,-0.102596439,-0.231744722,0.394958019,0.278473377,-0.348647475,-0.0572736003,-6.62640218e-07,4.82671226e-07,-7.24286365e-05,-0.000400185323,0.000400118704,7.2472918e-05,0.000238079068,0.000152698616,0
1.220703125e-07,543,0.130856663,-0.102596164,-0.231737986,0.395109504,0.27832377,-0.348681778,-0.0572745316,-6.62639195e-07,4.82672306e-07,-7.23914418e-05,-0.000400190678,0.000400122372,7.25099817e-05,0.000238078748,0.000152698471,0
1.220703125e-07,544,0.13085565,-0.102596886,-0.23182106,0.395152092,0.278283209,-0.348625928,-0.0572752841,-6.62639422e-07,4.82670373e-07,-7.24009296e-05,-0.00040019062,0.000400129182,7.24954007e-05,0.000238077773,0.000152698834,0
1.220703125e-07,545,0.130856112,-0.102596626,-0.231897816,0.394809097,0.2786282,-0.348577768,-0.0572762378,-6.62639366e-07,4.8266844e-07,-7.24145721e-05,-0.000400187011,0.000400140067,7.24830679e-05,0.000238077409,0.000152697976,0
1.220703125e-07,546,0.130856186,-0.102596551,-0.231997594,0.395090401,0.278348744,-0.348508924,-0.0572772622,-6.62637262e-07,4.8266827e-07,-7.24370402e-05,-0.00040021594,0.000400115998,7.24656711e-05,0.000238081426,0.000152698645,0
1.220703125e-07,547,0.087282531,-0.067624107,0.0798070654,-0.00136314717,-0.0788279846,0.0022471738,-0.836639285,-2.80559931e-07,1.78181807e-07,-0.00813980307,-0.00841346662,0.00841345545,0.00813980866,0.000190626655,9.29146554e-05,0
1.220703125e-07,548,0.130855635,-0.102596872,-0.232012898,0.394967854,0.278475165,-0.348551005,-0.0572790205,-6.62636637e-07,4.82666564e-07,-7.24491547e-05,-0.000400207296,0.000400138524,7.2451192e-05,0.000238080946,0.000152698543,0
1.220703125e-07,549,0.0960179269,-0.0751027092,0.00086190732,0.0857732445,8.31176294e-05,-0.0844681114,-0.763055861,-3.40944723e-07,2.25164399e-07,-0.00732203014,-0.00762050971,0.00762038585,0.00732220709,0.000198696638,0.000105126666,0
1.220703125e-07,550,0.130855784,-0.102596566,-0.231948793,0.395193636,0.278253555,-0.348673433,-0.0572809726,-6.62635841e-07,4.82663154e-07,-7.24265192e-05,-0.000400226942,0.000400135701,7.24717829e-05,0.000238081353,0.000152698281,0
1.220703125e-07,551,0.130855843,-0.102596678,-0.231939167,0.395137399,0.278311551,-0.348712683,-0.0572818927,-6.62633965e-07,4.82663495e-07,-7.2423034e-05,-0.000400217832,0.000400151068,7.24755082e-05,0.000238083419,0.000152698674,0
1.220703125e-07,552,0.130855963,-0.102596633,-0.232036486,0.394918978,0.278532594,-0.348650247,-0.0572829992,-6.62633738e-07,4.82660425e-07,-7.23996855e-05,-0.000400235411,0.000400142511,7.25029095e-05,0.000238084031,0.00015269815,0
1.220703125e-07,553,0.0960175246,-0.0751014873,0.00114358263,0.0857114866,0.000143622223,-0.0847484767,-0.763054669,-3.4094387e-07,2.25159013e-07,-0.00732210511,-0.00762055255,0.00762037933,0.00732216518,0.000198696798,0.000105124673,0
1.220703125e-07,554,0.0876622498,-0.0679362491,0.0764454976,0.0024112754,-0.0758331046,-0.00114774599,-0.834390879,-2.82954574e-07,1.80035698e-07,-0.00811386295,-0.0083886208,0.00838854443,0.00811395515,0.000190987834,9.34323543e-05,0
1.220703125e-07,555,0.0876636505,-0.0679351166,0.0765237063,0.00223042141,-0.0756511912,-0.0012270913,-0.834392011,-2.82954801e-07,1.80034775e-07,-0.00811387319,-0.00838864502,0.00838855281,0.00811398029,0.000190986757,9.34311029e-05,0
1.220703125e-07,556,0.130856112,-0.102596514,-0.23203373,0.394999295,0.278460205,-0.348774493,-0.0572868772,-6.62630953e-07,4.82659857e-07,-7.24429556e-05,-0.00040023867,0.000400168967,7.24572819e-05,0.000238085471,0.000152698107,0
1.220703125e-07,557,0.0872816145,-0.0676231831,0.0798685402,-0.00141208619,-0.0787811577,0.0021880311,-0.836637199,-2.80553252e-07,1.78173821e-07,-0.00813983008,-0.00841356535,0.0084134629,0.00813987944,0.000190635896,9.29129455e-05,0
1.220703125e-07,558,0.130856067,-0.102596059,-0.232105926,0.395029694,0.278434217,-0.34876588,-0.0572890006,-6.62629589e-07,4.82655935e-07,-7.2420502e-05,-0.000400287216,0.000400135876,7.24831989e-05,0.000238086825,0.00015269767,0
1.220703125e-07,559,0.130856499,-0.102596,-0.232113585,0.39516297,0.278302968,-0.34879148,-0.0572898649,-6.62628565e-07,4.82655537e-07,-7.24377314e-05,-0.000400222867,0.000400206394,7.24639394e-05,0.000238088382,0.000152697772,0
1.220703125e-07,560,0.130855337,-0.102596648,-0.231981128,0.394964844,0.278503746,-0.348956168,-0.0572910085,-6.6262885e-07,4.82656105e-07,-7.23948397e-05,-0.000400248013,0.000400192308,7.25071804e-05,0.000238086533,0.000152698107,0
1.220703125e-07,561,0.096017465,-0.0751017481,0.00101042876,0.0857088789,0.000144428515,-0.0846134946,-0.763053,-3.40937419e-07,2.25154295e-07,-0.00732215913,-0.00762055861,0.00762046967,0.00732218986,0.000198704729,0.000105124367,0
1.220703125e-07,562,0.130855143,-0.102596253,-0.232014582,0.395198226,0.278274149,-0.348986298,-0.0572929494,-6.62626007e-07,4.82653547e-07,-7.23852063e-05,-0.000400253048,0.000400198769,7.25160426e-05,0.000238089007,0.000152698121,0
1.220703125e-07,563,0.130856007,-0.102596372,-0.232023686,0.395090073,0.278385401,-0.349009991,-0.0572943017,-6.62625553e-07,4.82652638e-07,-7.24319107e-05,-0.000400248246,0.000400220219,7.24700149e-05,0.000238089386,0.000152697801,0
1.220703125e-07,564,0.0960173532,-0.0751006603,0.0010628209,0.0856229365,0.000229318743,-0.084664844,-0.763051987,-3.40936225e-07,2.25149549e-07,-0.00732213771,-0.00762052741,0.00762052136,0.00732224621,0.000198706664,0.000105123239,0
1.220703125e-07,565,0.130855963,-0.102595836,-0.232117444,0.395135462,0.278344154,-0.348982453,-0.057296332,-6.62624927e-07,4.82648488e-07,-7.2400333e-05,-0.000400258257,0.000400223507,7.25024438e-05,0.000238090579,0.000152697234,0
1.220703125e-07,566,0.0876613259,-0.0679352358,0.0764822736,0.00210344116,-0.0755305141,-0.00117926742,-0.834385991,-2.82948065e-07,1.80024443e-07,-0.00811386853,-0.0083886832,0.00838858355,0.00811402593,0.000190995837,9.34290292e-05,0
1.220703125e-07,567,0.130855858,-0.102596544,-0.232265711,0.395099699,0.278385013,-0.348900318,-0.0572986193,-6.62622995e-07,4.82647522e-07,-7.24160054e-05,-0.000400305609,0.00040019711,7.24869606e-05,0.000238091496,0.000152697612,0
1.220703125e-07,568,0.130855113,-0.102596916,-0.232166648,0.395046294,0.278440565,-0.34903419,-0.0572997145,-6.62621574e-07,4.82647295e-07,-7.24527199e-05,-0.000400254532,0.000400255958,7.2451483e-05,0.0002380925,0.000152698267,0
1.220703125e-07,569,0.13085559,-0.102596536,-0.232310399,0.395140529,0.278349102,-0.348922729,-0.0573008135,-6.62622028e-07,4.82646271e-07,-7.23906705e-05,-0.000400302786,0.000400218705,7.25101345e-05,0.000238090593,0.000152697306,0
1.220703125e-07,570,0.130855009,-0.10259679,-0.2322191,0.395213217,0.278278053,-0.349047124,-0.0573016889,-6.62620153e-07,4.82645248e-07,-7.23992853e-05,-0.000400292774,0.000400230696,7.25006394e-05,0.000238093431,0.00015269815,0
1.220703125e-07,571,0.130854353,-0.102596462,-0.232340664,0.39512977,0.278364301,-0.348962098,-0.0573030002,-6.62620153e-07,4.82640928e-07,-7.24251586e-05,-0.000400353922,0.000400178222,7.2481198e-05,0.000238094901,0.000152697394,0
1.220703125e-07,572,0.130855724,-0.102596223,-0.232311085,0.395150453,0.278345853,-0.349026293,-0.0573041216,-6.62618334e-07,4.8264252e-07,-7.23745907e-05,-0.000400320248,0.000400222139,7.25308128e-05,0.000238095774,0.000152697627,0
1.220703125e-07,573,0.130854756,-0.1025967,-0.232316419,0.395116299,0.27838248,-0.349055022,-0.0573053099,-6.62617083e-07,4.82641326e-07,-7.2416995e-05,-0.000400309014,0.0004002442,7.24877391e-05,0.000238095818,0.000152697714,0
1.220703125e-07,574,0.0960174352,-0.0750996172,0.00106783467,0.0856906101,0.000157081173,-0.084665291,-0.763047755,-3.40927414e-07,2.25140937e-07,-0.00732222199,-0.00762062334,0.00762052555,0.00732224947,0.00019871752,0.000105121668,0
1.220703125e-07,575,0.130854622,-0.102596834,-0.232460693,0.39512679,0.278377175,-0.348981798,-0.0573076606,-6.62615889e-07,4.82637631e-07,-7.23906851e-05,-0.000400326186,0.000400244084,7.25146456e-05,0.000238097462,0.000152697612,0
1.220703125e-07,576,0.130854458,-0.102596305,-0.232195735,0.395282567,0.278224379,-0.34928295,-0.0573090389,-6.62614923e-07,4.82637972e-07,-7.24258571e-05,-0.000400337303,0.000400247984,7.24817364e-05,0.000238097578,0.000152697452,0
1.220703125e-07,577,0.130855784,-0.102595918,-0.232398883,0.395011842,0.278497159,-0.349115372,-0.0573100299,-6.62614639e-07,4.82634789e-07,-7.23705016e-05,-0.000400338991,0.000400251301,7.25364516e-05,0.000238099048,0.000152696652,0
1.220703125e-07,578,0.130855039,-0.102596514,-0.232413203,0.395029277,0.278482378,-0.349136382,-0.057311222,-6.62613331e-07,4.82634562e-07,-7.2390103e-05,-0.000400355784,0.000400245335,7.25145946e-05,0.000238098801,0.000152696986,0
1.220703125e-07,579,0.130854756,-0.102597088,-0.232575893,0.395003796,0.278510749,-0.349010199,-0.0573125258,-6.62612422e-07,4.82632686e-07,-7.24011916e-05,-0.000400329795,0.000400281569,7.25048303e-05,0.000238099863,0.000152697394,0
1.220703125e-07,580,0.130855054,-0.102596752,-0.232369736,0.395169526,0.27834788,-0.349252403,-0.0573137701,-6.62612479e-07,4.82634391e-07,-7.24467172e-05,-0.000400407938,0.000400216784,7.24578858e-05,0.000238098481,0.000152697306,0
1.220703125e-07,581,0.13085565,-0.102596544,-0.232490033,0.394996315,0.278522968,-0.349169225,-0.0573148988,-6.62611001e-07,4.82632856e-07,-7.24003548e-05,-0.000400347053,0.000400283519,7.25046048e-05,0.000238100241,0.000152696928,0
1.220703125e-07,582,0.0876611918,-0.0679324344,0.0765745491,0.00201800931,-0.0754518509,-0.00126468344,-0.834379554,-2.82936725e-07,1.80009167e-07,-0.00811394397,-0.00838874187,0.00838868786,0.00811409485,0.000191010287,9.34243653e-05,0
1.220703125e-07,583,0.130854785,-0.102596715,-0.232497215,0.395125002,0.278400123,-0.349236608,-0.0573174432,-6.62608727e-07,4.82629673e-07,-7.2416784e-05,-0.000400356599,0.000400293444,7.24907441e-05,0.000238102541,0.000152697321,0
1.220703125e-07,584,0.130853966,-0.102596775,-0.232484773,0.395172179,0.278355211,-0.349289626,-0.0573188253,-6.62607818e-07,4.82627001e-07,-7.24055935e-05,-0.000400354853,0.000400302612,7.25083082e-05,0.000238105087,0.000152697699,0
1.220703125e-07,585,0.130854681,-0.102596529,-0.232478648,0.395179838,0.27835089,-0.349332005,-0.0573200732,-6.62606453e-07,4.82626433e-07,-7.24218698e-05,-0.000400375458,0.000400294346,7.24895508e-05,0.000238105611,0.000152697379,0
1.220703125e-07,586,0.0960159823,-0.0750989392,0.000972475973,0.08585006,-7.4467971e-06,-0.0845646858,-0.763042867,-3.4091849e-07,2.25128275e-07,-0.00732225599,-0.00762074348,0.00762055721,0.00732233934,0.000198728972,0.000105119536,0
1.220703125e-07,587,0.13085334,-0.102596201,-0.232516289,0.395169854,0.278365821,-0.349372447,-0.0573226288,-6.62606283e-07,4.82621203e-07,-7.24043421e-05,-0.000400366989,0.000400318502,7.25124555e-05,0.000238106935,0.000152696841,0
1.220703125e-07,588,0.130854219,-0.102596723,-0.232631728,0.395100653,0.278438479,-0.349292308,-0.0573238842,-6.62605032e-07,4.8262217e-07,-7.23834819e-05,-0.000400402991,0.00040029877,7.25256832e-05,0.000238105757,0.000152696739,0
1.220703125e-07,589,0.130854905,-0.102596223,-0.232580587,0.395115286,0.278426528,-0.349383265,-0.0573252738,-6.62603384e-07,4.82619328e-07,-7.24245328e-05,-0.000400397985,0.000400315126,7.24875936e-05,0.000238108143,0.000152696448,0
1.220703125e-07,590,0.130855218,-0.102596223,-0.232616752,0.395172983,0.278372079,-0.349387407,-0.0573266819,-6.62601792e-07,4.82620862e-07,-7.24129786e-05,-0.000400411489,0.000400313089,7.25018253e-05,0.000238109045,0.000152696768,0
1.220703125e-07,591,0.130855083,-0.102595918,-0.232624441,0.395254761,0.278292686,-0.349418342,-0.0573279746,-6.62602361e-07,4.826191e-07,-7.24092242e-05,-0.000400411198,0.000400323654,7.25042992e-05,0.000238107721,0.00015269639,0
1.220703125e-07,592,0.130853906,-0.102596097,-0.232528776,0.395260125,0.278290391,-0.349553108,-0.0573292486,-6.62600598e-07,4.82616485e-07,-7.2406925e-05,-0.000400423596,0.000400320569,7.25067657e-05,0.0002381097,0.000152696492,0
1.220703125e-07,593,0.130854115,-0.102596812,-0.232726544,0.395071238,0.278482556,-0.349396378,-0.0573307835,-6.6260003e-07,4.82616315e-07,-7.24015408e-05,-0.000400437712,0.000400321791,7.25142454e-05,0.000238109307,0.000152696652,0
1.220703125e-07,594,0.130853757,-0.102596164,-0.232589409,0.395138234,0.278417915,-0.34957549,-0.0573321283,-6.62598268e-07,4.82613757e-07,-7.2431103e-05,-0.000400440127,0.000400323013,7.24900383e-05,0.000238113033,0.000152696783,0
1.220703125e-07,595,0.130853906,-0.102596663,-0.232587084,0.395022631,0.278537035,-0.349614918,-0.0573333837,-6.62598325e-07,4.8261262e-07,-7.24149868e-05,-0.000400429475,0.000400351622,7.24974889e-05,0.000238110282,0.000152696142,0
1.220703125e-07,596,0.13085416,-0.102596402,-0.23277244,0.395187855,0.278374493,-0.349471182,-0.0573348552,-6.62596506e-07,4.82609835e-07,-7.23930789e-05,-0.000400426681,0.000400364283,7.25232603e-05,0.000238112785,0.000152696215,0
1.220703125e-07,597,0.130854666,-0.102596216,-0.232898921,0.395251811,0.278313547,-0.349384129,-0.0573361143,-6.62596392e-07,4.82609153e-07,-7.24105776e-05,-0.000400442514,0.000400358578,7.25027348e-05,0.00023811248,0.00015269588,0
1.220703125e-07,598,0.130853668,-0.102596685,-0.232788891,0.395143598,0.278425246,-0.349537164,-0.057337746,-6.62594175e-07,4.82610176e-07,-7.24201091e-05,-0.000400445919,0.000400367513,7.24985875e-05,0.00023811328,0.00015269639,0
1.220703125e-07,599,0.130854502,-0.102596074,-0.232744709,0.395183057,0.27838856,-0.349621177,-0.0573390163,-6.62594346e-07,4.82607334e-07,-7.23936537e-05,-0.000400481949,0.000400342455,7.25212449e-05,0.000238113746,0.000152695691,0
1.220703125e-07,600,0.0872787237,-0.0676173195,0.0797313079,-0.00148067879,-0.0787355974,0.00234839739,-0.836615503,-2.80522613e-07,1.78129227e-07,-0.00813992508,-0.00841377489,0.00841365289,0.00814011414,0.000190676175,9.29009111e-05,0
1.220703125e-07,601,0.130853698,-0.102596231,-0.232871652,0.395103037,0.278474957,-0.349580884,-0.0573421009,-6.6259156e-07,4.82604037e-07,-7.23943085e-05,-0.000400471326,0.000400374702,7.25297286e-05,0.000238116379,0.000152695866,0
1.220703125e-07,602,0.130853966,-0.102596119,-0.232822061,0.395145386,0.278435558,-0.349670976,-0.0573433936,-6.62590764e-07,4.82602502e-07,-7.23914636e-05,-0.000400474382,0.000400384568,7.25277641e-05,0.000238117165,0.000152695546,0
1.220703125e-07,603,0.1308534,-0.10259629,-0.23285082,0.395222872,0.278361887,-0.349686801,-0.0573451295,-6.62589059e-07,4.82599717e-07,-7.2383169e-05,-0.000400497869,0.000400376361,7.25414502e-05,0.000238118329,0.000152695822,0
1.220703125e-07,604,0.130854025,-0.102596395,-0.232992008,0.395140678,0.278446764,-0.349586666,-0.0573463701,-6.62587695e-07,4.82599773e-07,-7.24153651e-05,-0.000400509976,0.000400372723,7.25055288e-05,0.000238118882,0.000152695604,0
1.220703125e-07,605,0.130853817,-0.102596469,-0.232934013,0.395132661,0.278458297,-0.349687874,-0.0573480092,-6.62587183e-07,4.8259659e-07,-7.24267302e-05,-0.000400501565,0.000400395802,7.24968777e-05,0.000238120192,0.000152695633,0
1.220703125e-07,606,0.130853206,-0.102596298,-0.232904688,0.395235449,0.278359175,-0.349762529,-0.0573496446,-6.6258599e-07,4.82597102e-07,-7.24375204e-05,-0.000400490477,0.000400420104,7.24909041e-05,0.000238121269,0.000152695749,0
1.220703125e-07,607,0.269208372,0.198486865,0.560040176,-0.0561034046,-0.135802448,0.480500907,0.0712160915,-2.8196614e-06,-9.95620667e-07,0.000730526808,1.98206399e-05,-0.000710668915,-3.96348223e-05,0.000391265028,-0.000307653012,0
1.220703125e-07,608,0.269548863,0.198826939,0.445298076,-0.171009019,-0.250548989,0.365709305,0.0712194368,-2.81966868e-06,-9.95626465e-07,0.000751164742,-8.07851393e-07,-0.000690078479,-6.03089247e-05,0.000391249167,-0.000307669892,0
1.220703125e-07,609,0.269792467,0.199069947,0.364558309,-0.251833916,-0.331297487,0.285033256,0.0712249205,-2.81965276e-06,-9.95611003e-07,0.0007188819,3.15320285e-05,-0.000722448283,-2.7981001e-05,0.000391272915,-0.000307645561,0
1.220703125e-07,610,0.269516051,0.198792413,0.45669347,-0.159719571,-0.23915422,0.377121687,0.0712211281,-2.81963821e-06,-9.95602136e-07,0.000689325621,6.10370626e-05,-0.000751900952,1.56192436e-06,0.0003912955,-0.000307622366,0
1.220703125e-07,611,0.0960148647,-0.0750949085,0.000945516571,0.0858589336,-3.05103022e-05,-0.0845234096,-0.763029635,-3.40895667e-07,2.25094226e-07,-0.0073223873,-0.00762089808,0.00762073463,0.00732249906,0.000198755748,0.000105111867,0
1.220703125e-07,612,0.269372284,0.198648855,0.503181398,-0.113240846,-0.192676648,0.423935831,0.0712279975,-2.81965777e-06,-9.95618734e-07,0.000750099483,2.73143087e-07,-0.000691226101,-5.92285578e-05,0.000391250476,-0.000307668728,0
1.220703125e-07,613,0.285469174,0.186526939,0.356688529,0.0639779121,-0.0528316721,0.240099564,0.0143586379,-2.89502941e-06,-1.04922003e-06,-4.49910985e-05,-6.08127193e-05,6.40764993e-05,4.16521216e-05,0.000384309067,-0.000307278242,0
1.220703125e-07,614,0.270810366,0.198890403,0.45394972,0.223865107,-0.242219582,-0.012110359,0.049454961,-2.84187468e-06,-1.01199112e-06,0.000502954703,-0.000104065781,-0.000439264957,4.04073835e-05,0.000389809167,-0.000308223331,0
1.220703125e-07,615,0.269288123,0.198565379,0.528470099,-0.0880657956,-0.167394415,0.449348986,0.0712333322,-2.81963071e-06,-9.95601795e-07,0.000695499126,5.49589131e-05,-0.000745861151,-4.53305074e-06,0.000391294889,-0.000307626615,0
1.220703125e-07,616,0.269204348,0.198480934,0.554173768,-0.0625526905,-0.141688064,0.475047082,0.0712318867,-2.81964253e-06,-9.95610662e-07,0.000736109156,1.42299486e-05,-0.000705213984,-4.51585729e-05,0.000391261885,-0.00030765828,0
1.220703125e-07,617,0.285508692,0.1863994,0.402813107,0.0776127428,-0.0152923837,0.310161561,0.0144012133,-2.89503828e-06,-1.04922685e-06,-4.74088483e-05,-6.39453865e-05,6.23172964e-05,4.90075072e-05,0.000384264917,-0.000307298207,0
1.220703125e-07,618,0.270583928,0.198682129,0.519857347,0.28075552,-0.176563159,0.062447384,0.0494550765,-2.84186422e-06,-1.01198998e-06,0.000498476322,-0.000102174017,-0.000443765515,4.74985936e-05,0.00038981362,-0.000308220624,0
