dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,957,0.0844402611,-0.065077737,0.0911757201,-0.0155295907,-0.0902601555,0.0164459478,-0.846815109,-2.62540794e-07,1.62921452e-07,-0.00830668304,-0.00857937988,0.00857616868,0.00830989331,0.000191559695,8.8570916e-05,0
4.8828125e-07,958,0.0844373107,-0.0650730878,0.0911928862,-0.0155488551,-0.0902773291,0.0164656546,-0.846786499,-2.62519222e-07,1.62892192e-07,-0.00830678456,-0.00857954007,0.00857629813,0.00831002649,0.000191589002,8.85621484e-05,0
4.8828125e-07,959,0.0844343454,-0.0650683343,0.0912109986,-0.0155690359,-0.0902936831,0.0164844077,-0.846757829,-2.62496911e-07,1.62863003e-07,-0.00830689166,-0.00857969839,0.00857642945,0.00831016619,0.000191619998,8.85537374e-05,0
4.8828125e-07,960,0.0844310448,-0.0650635511,0.0912282988,-0.0155880246,-0.0903118178,0.0165045094,-0.846728742,-2.62474828e-07,1.62832819e-07,-0.00830700342,-0.00857985858,0.00857655797,0.0083102975,0.000191649917,8.85447225e-05,0
4.8828125e-07,961,0.0844275057,-0.0650594905,0.0912439451,-0.0156094488,-0.0903276801,0.0165266898,-0.846699417,-2.62452033e-07,1.62803232e-07,-0.00830710493,-0.00858002156,0.00857668836,0.00831043813,0.000191681829,8.85366608e-05,0
4.8828125e-07,962,0.0844249129,-0.065054372,0.0912598446,-0.0156273991,-0.0903471708,0.016548669,-0.846669912,-2.62429069e-07,1.62773333e-07,-0.00830721669,-0.00858018454,0.00857682247,0.00831057876,0.000191713072,8.85276313e-05,0
4.8828125e-07,963,0.0844215825,-0.0650492609,0.0912811384,-0.0156485401,-0.0903639346,0.0165656172,-0.846640229,-2.62406502e-07,1.62742253e-07,-0.00830732379,-0.00858035125,0.00857695471,0.00831072219,0.000191743951,8.85184345e-05,0
4.8828125e-07,964,0.0844188407,-0.0650443882,0.0912968218,-0.015670551,-0.0903801024,0.0165884737,-0.846610248,-2.62383168e-07,1.62711927e-07,-0.00830743089,-0.00858052168,0.00857708324,0.0083108684,0.000191775907,8.85096088e-05,0
4.8828125e-07,965,0.084415555,-0.0650393963,0.0913162306,-0.0156912897,-0.0903978124,0.0166080147,-0.846580088,-2.6235972e-07,1.62680706e-07,-0.00830754265,-0.00858069025,0.00857722014,0.00831100997,0.00019180814,8.85003465e-05,0
4.8828125e-07,966,0.0844120085,-0.065034695,0.0913327187,-0.0157136843,-0.0904143378,0.0166308116,-0.846549451,-2.62336272e-07,1.62649087e-07,-0.00830764882,-0.00858086161,0.00857735518,0.00831115805,0.000191840343,8.84913388e-05,0
4.8828125e-07,967,0.0844089985,-0.0650296211,0.0913498774,-0.0157368947,-0.0904299766,0.0166528113,-0.846518993,-2.62312568e-07,1.62617525e-07,-0.0083077671,-0.00858103391,0.00857749302,0.00831130613,0.000191873056,8.84820329e-05,0
4.8828125e-07,968,0.0844062045,-0.0650244653,0.0913657993,-0.0157577693,-0.0904484242,0.0166766606,-0.846487999,-2.62288523e-07,1.62585948e-07,-0.00830787793,-0.00858120434,0.00857763551,0.00831145607,0.000191905929,8.8472596e-05,0
4.8828125e-07,969,0.0844029859,-0.065019533,0.0913824439,-0.0157810282,-0.0904651061,0.0167005006,-0.846456528,-2.62264109e-07,1.6255386e-07,-0.00830799341,-0.00858138129,0.00857776869,0.00831160136,0.000191939456,8.84632973e-05,0
4.8828125e-07,970,0.0843994394,-0.0650147274,0.0914003551,-0.0158068631,-0.0904788896,0.0167227089,-0.846425414,-2.62239126e-07,1.62521445e-07,-0.00830811355,-0.00858155917,0.00857791211,0.00831175223,0.000191973973,8.84540641e-05,0
4.8828125e-07,971,0.0843958855,-0.0650096536,0.0914171189,-0.0158276595,-0.0904985741,0.0167467892,-0.846393526,-2.62214769e-07,1.62488647e-07,-0.00830822531,-0.00858173519,0.00857805554,0.00831190776,0.000192007486,8.84445326e-05,0
4.8828125e-07,972,0.084392339,-0.0650047213,0.0914356038,-0.0158523135,-0.0905144736,0.0167692862,-0.846361637,-2.62189701e-07,1.62455493e-07,-0.00830834452,-0.00858191401,0.00857820176,0.00831205584,0.00019204212,8.84349283e-05,0
4.8828125e-07,973,0.0843892172,-0.064999029,0.0914526209,-0.0158745013,-0.0905333012,0.0167936273,-0.846329331,-2.62165173e-07,1.62421543e-07,-0.00830846559,-0.00858209003,0.00857834797,0.00831220951,0.000192075517,8.84245601e-05,0
4.8828125e-07,974,0.084385708,-0.0649941191,0.0914700031,-0.0158982184,-0.0905507281,0.0168178026,-0.846297026,-2.62139537e-07,1.62389028e-07,-0.00830858387,-0.00858227722,0.00857849512,0.00831236597,0.000192110791,8.84151377e-05,0
4.8828125e-07,975,0.0843821988,-0.0649889112,0.0914870948,-0.0159217082,-0.0905686468,0.0168425348,-0.846264422,-2.62113758e-07,1.62355065e-07,-0.00830870867,-0.0085824579,0.00857864693,0.00831252523,0.000192146545,8.84053225e-05,0
4.8828125e-07,976,0.0843793452,-0.0649830922,0.091505371,-0.0159484986,-0.0905836672,0.0168666411,-0.84623152,-2.6208852e-07,1.62320092e-07,-0.00830883346,-0.0085826423,0.00857879594,0.00831268262,0.000192180756,8.83945977e-05,0
4.8828125e-07,977,0.0843754038,-0.0649782121,0.0915242434,-0.0159733221,-0.0906009302,0.0168902688,-0.84619832,-2.62062031e-07,1.62286355e-07,-0.00830896012,-0.00858283043,0.00857895147,0.00831283908,0.00019221766,8.83850371e-05,0
4.8828125e-07,978,0.0843717232,-0.0649726242,0.0915414169,-0.0159939434,-0.0906227827,0.0169160813,-0.846164763,-2.62035542e-07,1.62251382e-07,-0.00830908772,-0.00858301762,0.00857910234,0.00831299555,0.000192254171,8.83747925e-05,0
4.8828125e-07,979,0.0843685716,-0.0649668425,0.0915616453,-0.0160219707,-0.0906376392,0.0169391204,-0.846131027,-2.62009223e-07,1.62216267e-07,-0.00830921531,-0.0085832011,0.0085792616,0.00831315946,0.000192290245,8.83641551e-05,0
4.8828125e-07,980,0.0843649209,-0.0649614036,0.0915793553,-0.0160455592,-0.0906570405,0.0169650409,-0.846097112,-2.61982535e-07,1.62180925e-07,-0.00830934476,-0.00858339481,0.00857941993,0.00831332244,0.000192326712,8.83536486e-05,0
4.8828125e-07,981,0.0843612999,-0.0649555549,0.0915990099,-0.0160691496,-0.09067709,0.0169892851,-0.846062779,-2.61955591e-07,1.62144929e-07,-0.00830947608,-0.00858358666,0.00857957639,0.00831348635,0.000192364038,8.8343033e-05,0
4.8828125e-07,982,0.0843572691,-0.0649501085,0.0916178077,-0.0160942022,-0.0906956568,0.0170145929,-0.846028328,-2.61928022e-07,1.62108819e-07,-0.00830960739,-0.00858378131,0.00857973564,0.00831365213,0.00019240228,8.83327375e-05,0
4.8828125e-07,983,0.084353596,-0.0649442077,0.0916366279,-0.0161177088,-0.0907163098,0.0170404855,-0.845993519,-2.61900794e-07,1.62072283e-07,-0.0083097415,-0.00858397409,0.00857989956,0.00831381697,0.000192439518,8.83216417e-05,0
4.8828125e-07,984,0.0843497291,-0.0649381578,0.0916568562,-0.0161402691,-0.0907381475,0.017065214,-0.845958412,-2.61873168e-07,1.62035619e-07,-0.00830987375,-0.0085841734,0.00858006161,0.00831398461,0.000192477484,8.83107277e-05,0
4.8828125e-07,985,0.0843454301,-0.0649326071,0.0916798562,-0.0161659624,-0.0907572657,0.0170873273,-0.845923185,-2.61845116e-07,1.6199867e-07,-0.00831000879,-0.00858437456,0.00858022645,0.00831415411,0.000192516338,8.83000394e-05,0
4.8828125e-07,986,0.0843416974,-0.0649265423,0.0916998759,-0.0161916148,-0.0907766372,0.0171128437,-0.845887542,-2.61816496e-07,1.61961339e-07,-0.00831014849,-0.00858457386,0.0085803913,0.0083143292,0.000192555846,8.82890308e-05,0
4.8828125e-07,987,0.084337905,-0.0649200231,0.0917214155,-0.0162162483,-0.090797767,0.0171374083,-0.845851481,-2.61788728e-07,1.61923253e-07,-0.00831028447,-0.00858477317,0.0085805608,0.00831450056,0.000192593798,8.82772874e-05,0
4.8828125e-07,988,0.0843334571,-0.0649142861,0.0917438716,-0.0162403826,-0.0908193737,0.0171611905,-0.84581542,-2.61759567e-07,1.61885723e-07,-0.00831042044,-0.00858498458,0.00858072657,0.00831467565,0.000192634354,8.82665845e-05,0
4.8828125e-07,989,0.0843298435,-0.064907454,0.0917641297,-0.0162644275,-0.0908414796,0.0171876866,-0.845778823,-2.61731202e-07,1.61846742e-07,-0.008310562,-0.00858518574,0.00858089793,0.0083148526,0.000192673237,8.8254521e-05,0
4.8828125e-07,990,0.0843254924,-0.0649013072,0.0917860791,-0.0162898507,-0.0908625796,0.0172127262,-0.845742106,-2.61701928e-07,1.61807748e-07,-0.0083106989,-0.00858539809,0.0085810665,0.00831503235,0.000192713618,8.82430832e-05,0
4.8828125e-07,991,0.0858887136,-0.0661754236,0.0787502006,-0.00181528286,-0.0778014734,0.00276265084,-0.838121891,-2.7101035e-07,1.68960071e-07,-0.00822250172,-0.00850128941,0.00849695317,0.0082268361,0.00019422741,9.03597684e-05,0
4.8828125e-07,992,0.0858850479,-0.0661685988,0.0787727013,-0.00183800957,-0.0778268427,0.00278873765,-0.838084221,-2.70980451e-07,1.6891984e-07,-0.00822265167,-0.0085015092,0.00849713571,0.00822702795,0.000194267908,9.03477849e-05,0
4.8828125e-07,993,0.0858806297,-0.0661626607,0.0787979886,-0.00186456996,-0.0778488517,0.00281252386,-0.838046074,-2.70949556e-07,1.68879922e-07,-0.00822280813,-0.00850173179,0.00849732198,0.00822721142,0.000194310109,9.03365435e-05,0
4.8828125e-07,994,0.0858761668,-0.0661564842,0.0788190812,-0.00189137517,-0.0778708979,0.0028408959,-0.838007748,-2.70919287e-07,1.68838213e-07,-0.00822295528,-0.00850195903,0.00849750359,0.00822740793,0.000194351524,9.03248656e-05,0
4.8828125e-07,995,0.0858720839,-0.0661501139,0.078843236,-0.00191778236,-0.0778938532,0.00286656548,-0.837969005,-2.70887739e-07,1.68797712e-07,-0.00822310522,-0.00850218255,0.00849769078,0.0082276063,0.000194394481,9.0313355e-05,0
4.8828125e-07,996,0.0858683735,-0.0661432371,0.0788661912,-0.00194484356,-0.0779160857,0.00289347372,-0.837930202,-2.70857072e-07,1.68755918e-07,-0.00822326355,-0.00850241538,0.00849787332,0.00822780374,0.000194436027,9.03010805e-05,0
4.8828125e-07,997,0.0858638361,-0.0661365092,0.0788905993,-0.00196903967,-0.0779420808,0.00291957776,-0.837890863,-2.7082578e-07,1.6871364e-07,-0.00822341535,-0.00850264821,0.00849806331,0.00822800398,0.000194478605,9.02889587e-05,0
4.8828125e-07,998,0.0858596116,-0.0661301762,0.0789133459,-0.00199691788,-0.0779641643,0.00294753024,-0.837851524,-2.70793663e-07,1.68671633e-07,-0.00822357461,-0.00850288384,0.00849825516,0.00822820608,0.000194522421,9.02770189e-05,0
4.8828125e-07,999,0.0858549401,-0.0661237761,0.0789375678,-0.00202379166,-0.0779879317,0.00297450251,-0.837811708,-2.70761234e-07,1.68629541e-07,-0.008223732,-0.00850312412,0.00849844422,0.00822841004,0.000194566892,9.02652391e-05,0
4.8828125e-07,1000,0.0858507901,-0.0661170632,0.0789595097,-0.00205092179,-0.0780120417,0.00300431787,-0.837771416,-2.70728805e-07,1.68586425e-07,-0.00822389312,-0.00850335974,0.00849863794,0.00822861213,0.000194610984,9.02528918e-05,0
4.8828125e-07,1001,0.0858463496,-0.0661102757,0.0789844096,-0.0020796177,-0.0780345574,0.00303137442,-0.837731063,-2.70696177e-07,1.68543096e-07,-0.00822405051,-0.00850360375,0.00849883165,0.00822882447,0.000194655411,9.02405955e-05,0
4.8828125e-07,1002,0.0858419836,-0.0661033466,0.0790086687,-0.00210891711,-0.0780570209,0.00305934553,-0.837690353,-2.70663463e-07,1.68499028e-07,-0.0082242107,-0.00850384962,0.00849902909,0.00822903682,0.000194700202,9.0227848e-05,0
4.8828125e-07,1003,0.0858374685,-0.0660968795,0.0790307373,-0.00213896972,-0.0780792236,0.0030901914,-0.837649107,-2.70630466e-07,1.68454832e-07,-0.00822437182,-0.00850409549,0.00849922653,0.00822924729,0.000194744745,9.02152096e-05,0
4.8828125e-07,1004,0.0858333483,-0.0660897791,0.0790535361,-0.00216846075,-0.0781021118,0.00312024751,-0.837608039,-2.70597127e-07,1.68409983e-07,-0.00822454132,-0.00850434694,0.00849942584,0.00822946336,0.000194790453,9.02023821e-05,0
4.8828125e-07,1005,0.0858286396,-0.0660829023,0.0790776014,-0.00219736737,-0.0781263709,0.00314985728,-0.837566137,-2.70563191e-07,1.68365318e-07,-0.0082247043,-0.00850459747,0.00849962514,0.00822967663,0.000194836597,9.01895619e-05,0
4.8828125e-07,1006,0.0858243629,-0.0660760626,0.0791012272,-0.00222829846,-0.0781486854,0.0031800631,-0.837524116,-2.70528744e-07,1.68320469e-07,-0.00822487287,-0.00850484893,0.00849982817,0.00822989456,0.000194883585,9.01768144e-05,0
4.8828125e-07,1007,0.0858198255,-0.0660690293,0.0791236386,-0.00225812546,-0.078172639,0.00321196951,-0.837481856,-2.70494127e-07,1.68274767e-07,-0.00822504144,-0.00850510504,0.00850003026,0.00823011436,0.000194930879,9.01638196e-05,0
4.8828125e-07,1008,0.0858152807,-0.0660620779,0.0791470706,-0.00229012966,-0.0781947225,0.0032433013,-0.83743912,-2.70459708e-07,1.68228397e-07,-0.00822520908,-0.00850536674,0.00850023609,0.00823033601,0.000194977678,9.01505191e-05,0
4.8828125e-07,1009,0.0858109668,-0.0660550445,0.0791690797,-0.00232325727,-0.0782161579,0.00327639398,-0.837396204,-2.70424351e-07,1.68181572e-07,-0.00822538603,-0.00850562286,0.00850044657,0.00823055673,0.000195026078,9.0137095e-05,0
4.8828125e-07,1010,0.0858057961,-0.0660482123,0.0791943371,-0.00235545146,-0.0782387704,0.00330659747,-0.837352812,-2.70388909e-07,1.6813452e-07,-0.00822555739,-0.00850588456,0.00850065891,0.00823078118,0.000195074885,9.01238673e-05,0
4.8828125e-07,1011,0.0858012214,-0.0660410002,0.0792172998,-0.00238705566,-0.0782624409,0.00333943497,-0.837309241,-2.70353127e-07,1.68087979e-07,-0.00822573435,-0.00850614719,0.00850087125,0.00823101122,0.000195123401,9.01104722e-05,0
4.8828125e-07,1012,0.0857970417,-0.0660334378,0.0792400911,-0.0024196005,-0.0782855228,0.00337287504,-0.837265313,-2.70317287e-07,1.68039975e-07,-0.00822591595,-0.00850641169,0.00850108825,0.0082312366,0.000195172077,9.00962623e-05,0
4.8828125e-07,1013,0.0857923999,-0.0660259724,0.0792640224,-0.00245148665,-0.0783097968,0.00340575702,-0.837221026,-2.70280992e-07,1.67991772e-07,-0.0082260957,-0.00850667898,0.00850130618,0.00823146477,0.000195221597,9.00823725e-05,0
4.8828125e-07,1014,0.0857878476,-0.0660184696,0.0792870298,-0.00248475419,-0.0783331171,0.00343998591,-0.837176323,-2.70244442e-07,1.67942801e-07,-0.00822627824,-0.00850694813,0.00850153062,0.00823169854,0.000195271336,9.0068017e-05,0
4.8828125e-07,1015,0.0857830569,-0.0660110563,0.0793104321,-0.00251901802,-0.0783557668,0.00347401015,-0.837131441,-2.70207806e-07,1.67893376e-07,-0.00822646171,-0.00850722101,0.00850175135,0.00823193323,0.000195321481,9.00537998e-05,0
4.8828125e-07,1016,0.0857774317,-0.0660041198,0.0793358982,-0.00255112746,-0.0783809274,0.00350658642,-0.837086082,-2.70169664e-07,1.67844547e-07,-0.00822664984,-0.00850749761,0.00850197859,0.00823216327,0.000195374218,9.00402083e-05,0
4.8828125e-07,1017,0.0857730731,-0.0659963042,0.0793587491,-0.00258608605,-0.0784037113,0.00354197971,-0.837040544,-2.70132347e-07,1.6779444e-07,-0.0082268361,-0.00850777235,0.00850220583,0.00823240168,0.000195424931,9.00254163e-05,0
4.8828125e-07,1018,0.0857675746,-0.0659888238,0.0793841779,-0.00261836872,-0.078429535,0.0035753306,-0.836994588,-2.7009412e-07,1.67743664e-07,-0.00822703075,-0.00850804802,0.0085024368,0.00823263638,0.000195477463,9.00110244e-05,0
4.8828125e-07,1019,0.0857634395,-0.065980345,0.0794097111,-0.0026540095,-0.0784525201,0.00360900583,-0.836948156,-2.70056375e-07,1.6769269e-07,-0.0082272226,-0.00850832462,0.00850267243,0.00823287852,0.000195528308,8.9995352e-05,0
4.8828125e-07,1020,0.085757494,-0.0659731999,0.0794348568,-0.00268821628,-0.0784772485,0.00364357349,-0.836901486,-2.70016983e-07,1.67641602e-07,-0.00822741725,-0.00850860868,0.00850290526,0.00823312066,0.000195583052,8.99813458e-05,0
4.8828125e-07,1021,0.085752435,-0.0659652799,0.0794608146,-0.00272160186,-0.0785035193,0.00367767806,-0.836854398,-2.69978045e-07,1.67589974e-07,-0.00822761189,-0.008508889,0.00850314833,0.00823336188,0.000195635977,8.99661318e-05,0
4.8828125e-07,1022,0.0857475027,-0.0659564957,0.0794874057,-0.00275327568,-0.0785315707,0.00371148088,-0.836807132,-2.69938624e-07,1.67537905e-07,-0.00822781585,-0.00850917771,0.00850338303,0.00823360588,0.000195689878,8.99505976e-05,0
4.8828125e-07,1023,0.0857418925,-0.0659485534,0.079513669,-0.00278786221,-0.0785571113,0.00374606322,-0.836759388,-2.69898862e-07,1.67484828e-07,-0.00822801609,-0.00850946549,0.00850362517,0.00823385548,0.000195744913,8.99354636e-05,0
2.44140625e-07,0,8.78294013e-05,-1.68466112e-08,0.00747664412,-0.00739783887,-0.00744175212,0.00743272854,-9.09339869e-05,-8.29991891e-12,5.53897132e-16,-2.37432505e-06,-2.37731456e-06,2.37729864e-06,2.37434142e-06,2.43022646e-06,1.2053017e-12,0
2.44140625e-07,1,8.78293649e-05,-1.68731802e-08,0.00747493003,-0.00739610894,-0.007440018,0.00743101165,-9.09365117e-05,-8.29991804e-12,5.55274672e-16,-2.37422319e-06,-2.37721429e-06,2.37719792e-06,2.37423956e-06,2.43022646e-06,1.20824802e-12,0
2.44140625e-07,2,8.78293795e-05,-1.68604632e-08,0.0074731973,-0.00739438832,-0.00743830716,0.00742928125,-9.09390365e-05,-8.29991631e-12,5.55931652e-16,-2.37412155e-06,-2.37711151e-06,2.37709469e-06,2.37413792e-06,2.43022646e-06,1.20933168e-12,0
2.44140625e-07,3,8.78293577e-05,-1.6877479e-08,0.00747147342,-0.00739264116,-0.00743655488,0.00742755691,-9.09415394e-05,-8.29991804e-12,5.56036208e-16,-2.37401741e-06,-2.37700897e-06,2.37699237e-06,2.37403401e-06,2.43022646e-06,1.20961628e-12,0
2.44140625e-07,4,8.78293722e-05,-1.68692988e-08,0.00746972021,-0.007390894,-0.00743480958,0.00742581207,-9.09440932e-05,-8.29991804e-12,5.55131523e-16,-2.37391237e-06,-2.37690438e-06,2.37688732e-06,2.37392919e-06,2.43022646e-06,1.2078177e-12,0
2.44140625e-07,5,8.78293795e-05,-1.68498424e-08,0.00746794371,-0.00738914218,-0.00743305869,0.0074240244,-9.09466544e-05,-8.29991631e-12,5.54424886e-16,-2.373808e-06,-2.37679865e-06,2.37678182e-06,2.37382505e-06,2.43022646e-06,1.20634351e-12,0
2.44140625e-07,6,8.78293577e-05,-1.68702581e-08,0.00746616349,-0.00738733541,-0.00743125007,0.00742224837,-9.09493247e-05,-8.29991631e-12,5.55215539e-16,-2.37370318e-06,-2.37669497e-06,2.37667768e-06,2.37372001e-06,2.43022646e-06,1.20802641e-12,0
2.44140625e-07,7,8.78293649e-05,-1.68432912e-08,0.00746435951,-0.0073855482,-0.00742946239,0.00742044114,-9.09519222e-05,-8.29991458e-12,5.55027709e-16,-2.37359677e-06,-2.37658628e-06,2.37656877e-06,2.37361405e-06,2.43022646e-06,1.20745644e-12,0
2.44140625e-07,8,8.78293649e-05,-1.68421828e-08,0.00746255042,-0.0073837461,-0.00742765889,0.0074186353,-9.09545197e-05,-8.29991544e-12,5.54261356e-16,-2.37348809e-06,-2.37647873e-06,2.37646145e-06,2.37350559e-06,2.43022646e-06,1.20592642e-12,0
2.44140625e-07,9,8.78293431e-05,-1.68553242e-08,0.00746071804,-0.00738191232,-0.00742582651,0.00741680339,-9.095719e-05,-8.29991544e-12,5.55075037e-16,-2.37337872e-06,-2.3763705e-06,2.37635277e-06,2.37339646e-06,2.43022646e-06,1.20764217e-12,0
2.44140625e-07,10,8.78293358e-05,-1.68661192e-08,0.00745888101,-0.00738006178,-0.00742396945,0.00741496356,-9.09598966e-05,-8.29991284e-12,5.55754728e-16,-2.37327004e-06,-2.37626227e-06,2.37624477e-06,2.37328777e-06,2.43022646e-06,1.20899807e-12,0
2.44140625e-07,11,8.7829314e-05,-1.68779799e-08,0.00745701697,-0.007378201,-0.00742211612,0.00741310325,-9.09626251e-05,-8.29991197e-12,5.56654224e-16,-2.37315953e-06,-2.37615313e-06,2.37613517e-06,2.37317727e-06,2.43022646e-06,1.21088296e-12,0
2.44140625e-07,12,8.78293067e-05,-1.68793424e-08,0.00745513849,-0.00737631647,-0.00742023718,0.0074112229,-9.09653972e-05,-8.29991111e-12,5.56688052e-16,-2.3730488e-06,-2.37604286e-06,2.37602467e-06,2.37306699e-06,2.43022646e-06,1.2109659e-12,0
2.44140625e-07,13,8.78293358e-05,-1.68489365e-08,0.0074532493,-0.00737443846,-0.00741835637,0.00740933139,-9.0968133e-05,-8.29991371e-12,5.54556229e-16,-2.37293671e-06,-2.37592917e-06,2.37591098e-06,2.37295467e-06,2.43022646e-06,1.20659049e-12,0
2.44140625e-07,14,0.000129712949,-4.63250025e-08,0.00982947089,-0.00971514359,-0.0097800009,0.00976460893,-0.000152990819,-1.42093047e-11,1.9793972e-15,-3.7509551e-06,-3.75762829e-06,3.7576051e-06,3.75097829e-06,3.12307748e-06,4.2129438e-12,0
2.44140625e-07,15,0.000129713022,-4.6257508e-08,0.00982772186,-0.0097134104,-0.0097782854,0.009762845,-0.000152994282,-1.42093065e-11,1.97620071e-15,-3.75084778e-06,-3.75751597e-06,3.75749278e-06,3.7508712e-06,3.12307748e-06,4.20617881e-12,0
2.44140625e-07,16,8.7829314e-05,-1.68504037e-08,0.00744749326,-0.00736868568,-0.00741260033,0.00740357256,-9.09765658e-05,-8.29991111e-12,5.54817486e-16,-2.37259519e-06,-2.37558902e-06,2.3755706e-06,2.37261384e-06,2.43022646e-06,1.2070631e-12,0
2.44140625e-07,17,8.78292922e-05,-1.68722067e-08,0.00744556077,-0.0073667476,-0.00741065573,0.00740164891,-9.09793525e-05,-8.29990937e-12,5.56295135e-16,-2.37247764e-06,-2.37547192e-06,2.37545351e-06,2.37249651e-06,2.43022646e-06,1.21013789e-12,0
2.44140625e-07,18,8.78292776e-05,-1.68863181e-08,0.0074435994,-0.00736477086,-0.00740868226,0.00739968522,-9.0982212e-05,-8.2999085e-12,5.56606473e-16,-2.3723594e-06,-2.37535619e-06,2.37533709e-06,2.37237828e-06,2.43022646e-06,1.21083915e-12,0
2.44140625e-07,19,8.78292776e-05,-1.68704517e-08,0.00744160311,-0.00736278854,-0.0074067032,0.00739769172,-9.09851224e-05,-8.29990764e-12,5.5592514e-16,-2.37224276e-06,-2.37523841e-06,2.37521954e-06,2.37226163e-06,2.43022646e-06,1.20945756e-12,0
2.44140625e-07,20,0.000129712935,-4.62949927e-08,0.00981876906,-0.00970444083,-0.00976930838,0.00975390244,-0.000153012283,-1.42093039e-11,1.97609335e-15,-3.75028117e-06,-3.75695868e-06,3.75693389e-06,3.75030572e-06,3.12307748e-06,4.20620786e-12,0
2.44140625e-07,21,0.000129712891,-4.63363001e-08,0.0098169269,-0.00970260054,-0.00976745971,0.00975206122,-0.000153016081,-1.42092969e-11,1.98097416e-15,-3.75016702e-06,-3.75684317e-06,3.75681839e-06,3.75019135e-06,3.12307748e-06,4.21603551e-12,0
2.44140625e-07,22,0.000129712891,-4.63219223e-08,0.00981505215,-0.0097007351,-0.00976560079,0.00975018088,-0.000153019864,-1.42092952e-11,1.97904399e-15,-3.75005038e-06,-3.75672926e-06,3.75670447e-06,3.75007494e-06,3.12307748e-06,4.21201875e-12,0
2.44140625e-07,23,0.000129712891,-4.6314792e-08,0.0098131774,-0.0096988678,-0.00976376049,0.00974830706,-0.000153023662,-1.42092952e-11,1.98055001e-15,-3.74993351e-06,-3.7566117e-06,3.75658647e-06,3.7499583e-06,3.12307748e-06,4.21486544e-12,0
2.44140625e-07,24,0.000129712906,-4.62755558e-08,0.00981128681,-0.00969698932,-0.00976185687,0.0097464174,-0.000153027533,-1.42092961e-11,1.97742891e-15,-3.74981846e-06,-3.75649233e-06,3.75646709e-06,3.7498437e-06,3.12307748e-06,4.20870977e-12,0
2.44140625e-07,25,8.78292049e-05,-1.6909306e-08,0.00742936926,-0.00735053932,-0.00739445211,0.00738545507,-9.10031013e-05,-8.2999033e-12,5.58343684e-16,-2.37151562e-06,-2.37451582e-06,2.37449558e-06,2.3715354e-06,2.43022646e-06,1.21441128e-12,0
2.44140625e-07,26,0.000129712877,-4.63020839e-08,0.00980749074,-0.00969316158,-0.00975803193,0.00974261761,-0.000153035173,-1.42092935e-11,1.97774125e-15,-3.74957563e-06,-3.75625496e-06,3.75622926e-06,3.74960132e-06,3.12307748e-06,4.20941927e-12,0
2.44140625e-07,27,8.78292703e-05,-1.68383707e-08,0.00742515456,-0.00734635675,-0.00739026582,0.00738124829,-9.10091549e-05,-8.2999059e-12,5.54212175e-16,-2.37126687e-06,-2.37426207e-06,2.3742416e-06,2.37128711e-06,2.43022646e-06,1.20587752e-12,0
2.44140625e-07,28,8.78292267e-05,-1.68689951e-08,0.00742303161,-0.00734422216,-0.00738813309,0.00737912022,-9.1012269e-05,-8.29990156e-12,5.56495935e-16,-2.37113863e-06,-2.37413656e-06,2.37411587e-06,2.37115933e-06,2.43022669e-06,1.21054946e-12,0
2.44140625e-07,29,8.78292412e-05,-1.68619305e-08,0.00742088724,-0.00734206242,-0.00738598639,0.00737696933,-9.10154486e-05,-8.29990243e-12,5.55632173e-16,-2.37101108e-06,-2.37400945e-06,2.37398876e-06,2.37103222e-06,2.43022646e-06,1.20874404e-12,0
2.44140625e-07,30,0.000129712847,-4.63076795e-08,0.00979964249,-0.00968534313,-0.0097501995,0.00973476097,-0.000153051122,-1.42092917e-11,1.97869671e-15,-3.74908677e-06,-3.75576928e-06,3.75574268e-06,3.74911338e-06,3.12307748e-06,4.2112468e-12,0
2.44140625e-07,31,0.000129712818,-4.63079175e-08,0.00979765225,-0.00968334358,-0.00974822417,0.00973278377,-0.000153055124,-1.42092874e-11,1.97891291e-15,-3.74896263e-06,-3.75564355e-06,3.75561717e-06,3.74898946e-06,3.12307748e-06,4.2117386e-12,0
2.44140625e-07,32,0.000129712775,-4.63352947e-08,0.00979564618,-0.00968132541,-0.00974619854,0.00973077398,-0.00015305914,-1.42092839e-11,1.9804346e-15,-3.74883257e-06,-3.75551622e-06,3.75548916e-06,3.74885985e-06,3.1230777e-06,4.21499164e-12,0
2.44140625e-07,33,0.000129712833,-4.62829384e-08,0.00979359448,-0.00967931189,-0.0097441813,0.00972872879,-0.000153063287,-1.42092848e-11,1.97839093e-15,-3.74870888e-06,-3.75538934e-06,3.75536183e-06,3.74873616e-06,3.1230777e-06,4.21058067e-12,0
2.44140625e-07,34,0.000129712789,-4.63061767e-08,0.00979153812,-0.00967725366,-0.00974212959,0.00972666964,-0.000153067536,-1.42092822e-11,1.9809189e-15,-3.74858382e-06,-3.75526315e-06,3.75523564e-06,3.74861111e-06,3.12307793e-06,4.21570201e-12,0
2.44140625e-07,35,0.00012971276,-4.6330868e-08,0.00978949014,-0.00967517681,-0.00974003971,0.00972461328,-0.000153071727,-1.42092839e-11,1.98074187e-15,-3.74845331e-06,-3.75513696e-06,3.75510922e-06,3.74848105e-06,3.1230777e-06,4.21548473e-12,0
