tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,684,0.000614423014,-2.64721962e-06,0.0229111481,-0.0224513263,-0.0227601696,0.0226021614,-0.0019087774,-1.23562133e-10,2.47479202e-13,-3.30416624e-05,-3.32192285e-05,3.32191703e-05,3.30417133e-05,8.41580732e-06,4.91688523e-10,121,8,0
1e-07,685,0.000956855773,-7.7099312e-06,0.0373514555,-0.0366884843,-0.0371714383,0.0368698612,-0.00409438182,-2.2297543e-10,8.63842906e-13,-6.56487609e-05,-6.60712467e-05,6.60711521e-05,6.5648841e-05,1.12525804e-05,1.68447389e-09,218,8,0
1e-07,686,0.00081786036,-5.30722946e-06,0.031616278,-0.0310343895,-0.0314456895,0.0312040839,-0.00313250278,-1.80721119e-10,5.56372114e-13,-5.16455475e-05,-5.19584974e-05,5.195841e-05,5.16455984e-05,1.01548139e-05,1.09287301e-09,185,9,0
1e-07,687,0.000875304686,-6.24217546e-06,0.0340099297,-0.0333942138,-0.033835236,0.0335688554,-0.00351868127,-1.97886582e-10,6.73264125e-13,-5.7321191e-05,-5.76778548e-05,5.76777747e-05,5.73212637e-05,1.06161579e-05,1.31844113e-09,203,8,0
1e-07,688,0.00139955652,-1.85692006e-05,0.0542999171,-0.0533844829,-0.054092329,0.0535902902,-0.0076906872,-3.72489012e-10,2.46453639e-12,-0.000115183699,-0.000116031733,0.000116031617,0.000115183771,1.44123569e-05,4.70585437e-09,325,9,0
1e-07,689,0.000870171236,-6.15519002e-06,0.0337972566,-0.0331857763,-0.0336217545,0.033358749,-0.00348348799,-1.96336544e-10,6.62247709e-13,-5.68071664e-05,-5.71598212e-05,5.71597448e-05,5.68072392e-05,1.05753825e-05,1.29721445e-09,196,11,0
1e-07,690,0.00144954713,-2.01012845e-05,0.0560920388,-0.0551453494,-0.0558822155,0.0553537421,-0.00813887734,-3.90669358e-10,2.71118436e-12,-0.00012114014,-0.000122042642,0.000122042504,0.000121140205,1.47441397e-05,5.1655169e-09,325,8,0
1e-07,691,0.000932259019,-7.24953452e-06,0.036351569,-0.0357021876,-0.0361721031,0.035880506,-0.00391746592,-2.15322024e-10,8.03231884e-13,-6.31053044e-05,-6.35074684e-05,6.35074102e-05,6.31053626e-05,1.10627816e-05,1.56826718e-09,205,8,0
1e-07,692,0.00100411265,-8.63642254e-06,0.0392584465,-0.0385662578,-0.03907381,0.0387494303,-0.00444184523,-2.37890957e-10,9.88161267e-13,-7.06071223e-05,-7.10697277e-05,7.10696258e-05,7.06071878e-05,1.16122364e-05,1.92223126e-09,215,10,0
1e-07,693,0.00106897508,-9.99829717e-06,0.0418344848,-0.0411064029,-0.041646976,0.0412951782,-0.00493441615,-2.58784355e-10,1.17570135e-12,-7.75595545e-05,-7.80793853e-05,7.80793271e-05,7.75596127e-05,1.20960794e-05,2.27968933e-09,238,8,0
1e-07,694,0.00133356266,-1.66411101e-05,0.0518972836,-0.0510216244,-0.0516942739,0.0512251034,-0.00711070048,-3.4887368e-10,2.16065403e-12,-0.00010741705,-0.000108194981,0.000108194952,0.000107417181,1.39675885e-05,4.13768886e-09,291,11,0
1e-07,695,0.000892022101,-6.52964718e-06,0.0346992835,-0.0340748243,-0.0345246382,0.0342521407,-0.00363412593,-2.02962425e-10,7.09951412e-13,-5.90032505e-05,-5.93730547e-05,5.93729674e-05,5.90033123e-05,1.07483183e-05,1.38905432e-09,206,9,0
1e-07,696,0.00106482173,-9.90749049e-06,0.041670721,-0.0409465842,-0.0414827205,0.0411341898,-0.00490237121,-2.57426913e-10,1.16295829e-12,-7.71100458e-05,-7.76261659e-05,7.76260713e-05,7.71101331e-05,1.2065494e-05,2.25547625e-09,273,8,0
1e-07,697,0.000726050581,-3.98182101e-06,0.0277266577,-0.0271999892,-0.0275646951,0.0273623019,-0.00255106855,-1.54197793e-10,3.97507222e-13,-4.29391839e-05,-4.31871631e-05,4.31870758e-05,4.29392567e-05,9.3921808e-06,7.84770637e-10,167,11,0
1e-07,698,0.00135230797,-1.71767679e-05,0.0525848195,-0.0516975299,-0.0523796752,0.0519007742,-0.0072740498,-3.55534963e-10,2.24430847e-12,-0.000109611625,-0.000110409179,0.000110409143,0.000109611712,1.40947468e-05,4.29432667e-09,308,10,0
1e-07,699,0.000965558749,-7.87600766e-06,0.0377045497,-0.0370355323,-0.037523713,0.0372172035,-0.00415759627,-2.25705524e-10,8.85998306e-13,-6.65543921e-05,-6.69841393e-05,6.69840665e-05,6.65545012e-05,1.131926e-05,1.72687409e-09,232,11,0
1e-07,700,0.00120315154,-1.31478901e-05,0.0470279679,-0.0462234579,-0.0468313619,0.0464192107,-0.00600647414,-3.03525122e-10,1.62950697e-12,-9.24241904e-05,-9.30701572e-05,9.30700407e-05,9.2424285e-05,1.30640719e-05,3.13930637e-09,281,7,0
1e-07,701,0.00121692906,-1.34972342e-05,0.0475499742,-0.0467391573,-0.0473524518,0.0469355881,-0.00612035068,-3.08230164e-10,1.68137043e-12,-9.39841048e-05,-9.46436412e-05,9.46435466e-05,9.39842139e-05,1.31611778e-05,3.23713301e-09,284,8,0
1e-07,702,0.00133197429,-1.65951315e-05,0.0518387817,-0.0509623624,-0.0516374633,0.0511674955,-0.00709689222,-3.48311158e-10,2.15344062e-12,-0.000107231361,-0.000108007618,0.000108007604,0.000107231492,1.39567737e-05,4.12418766e-09,309,9,0
1e-07,703,0.00103791244,-9.33226147e-06,0.0406052507,-0.0398964696,-0.0404194072,0.040082939,-0.00469633378,-2.48714521e-10,1.08323355e-12,-7.42099874e-05,-7.47020531e-05,7.47020022e-05,7.42100528e-05,1.18657945e-05,2.10364348e-09,251,9,0
1e-07,704,0.00114892132,-1.1820639e-05,0.0449496359,-0.044178132,-0.0447581746,0.0443726406,-0.00556493457,-2.85199087e-10,1.43510746e-12,-8.63427267e-05,-8.69365031e-05,8.69364085e-05,8.63427995e-05,1.26778905e-05,2.77191226e-09,265,8,0
1e-07,705,0.00084594154,-5.75413469e-06,0.0327905379,-0.0321922861,-0.0326175615,0.032364022,-0.0033192276,-1.89059171e-10,6.11805257e-13,-5.43994393e-05,-5.47334566e-05,5.47333984e-05,5.4399512e-05,1.03817656e-05,1.19994847e-09,186,9,0
1e-07,706,0.00117642619,-1.24850039e-05,0.0460072234,-0.0452199355,-0.0458129309,0.0454149283,-0.00578752765,-2.944541e-10,1.53182675e-12,-8.94152763e-05,-9.00353843e-05,9.00352679e-05,8.94154073e-05,1.28745805e-05,2.95484837e-09,276,8,0
1e-07,707,0.000964885287,-7.8634248e-06,0.037675932,-0.037008442,-0.0374967791,0.0371917821,-0.00415269146,-2.2549429e-10,8.84305975e-13,-6.64841646e-05,-6.69133442e-05,6.69132787e-05,6.648423e-05,1.13140977e-05,1.72363945e-09,190,8,0
1e-07,708,0.00102887186,-9.14390239e-06,0.040246617,-0.0395430699,-0.0400598906,0.0397273935,-0.00462781871,-2.45803516e-10,1.05728111e-12,-7.32423432e-05,-7.37264563e-05,7.37264127e-05,7.32424378e-05,1.17983209e-05,2.05418371e-09,246,10,0
1e-07,709,0.000811141741,-5.20338745e-06,0.031333968,-0.0307559464,-0.0311645176,0.0309256464,-0.00308843097,-1.787413e-10,5.43604007e-13,-5.09927086e-05,-5.13007217e-05,5.13006635e-05,5.09928068e-05,1.01001096e-05,1.06818243e-09,196,11,0
1e-07,710,0.00133482041,-1.66750888e-05,0.0519462712,-0.0510672927,-0.0517403558,0.0512679778,-0.00712161977,-3.49313939e-10,2.16587642e-12,-0.000107564192,-0.000108343316,0.000108343236,0.000107564243,1.39761596e-05,4.1475241e-09,318,9,0
1e-07,711,0.000895201345,-6.5852455e-06,0.0348309726,-0.034203846,-0.0346554704,0.0343807004,-0.003656229,-2.03933453e-10,7.17130673e-13,-5.93244768e-05,-5.96967839e-05,5.96967111e-05,5.93245386e-05,1.07733367e-05,1.40285006e-09,188,9,0
1e-07,712,0.000836009276,-5.59447381e-06,0.0323759243,-0.0317828692,-0.0322041623,0.0319543444,-0.00325271836,-1.86101384e-10,5.91982409e-13,-5.34203646e-05,-5.37468841e-05,5.37468295e-05,5.34204737e-05,1.0301771e-05,1.16165233e-09,190,8,0
1e-07,713,0.00100295991,-8.61312674e-06,0.0392111018,-0.0385197923,-0.0390288457,0.0387051925,-0.00443326635,-2.37521725e-10,9.84935874e-13,-7.04853228e-05,-7.09469532e-05,7.09468877e-05,7.04854247e-05,1.16035817e-05,1.91609373e-09,247,9,0
1e-07,714,0.00105547195,-9.70565361e-06,0.0413019136,-0.0405820049,-0.0411142856,0.0407690667,-0.004830427,-2.54394422e-10,1.13495519e-12,-7.60989715e-05,-7.66066441e-05,7.66065496e-05,7.60990224e-05,1.19962633e-05,2.20214869e-09,253,13,0
1e-07,715,0.00115372858,-1.19354063e-05,0.0451364741,-0.0443597846,-0.0449443609,0.0445543975,-0.00560363941,-2.86810242e-10,1.45170746e-12,-8.68781426e-05,-8.74764519e-05,8.74764082e-05,8.68782372e-05,1.27124094e-05,2.80334889e-09,292,7,0
1e-07,716,0.00083532423,-5.58327292e-06,0.0323464274,-0.0317547359,-0.0321754329,0.0319269449,-0.00324813556,-1.8589788e-10,5.90549853e-13,-5.3353062e-05,-5.36790685e-05,5.36790067e-05,5.33530983e-05,1.02962467e-05,1.15889476e-09,180,9,0
1e-07,717,0.000867154915,-6.10469669e-06,0.0336716436,-0.033061251,-0.0334981643,0.0332358032,-0.00346287969,-1.95426952e-10,6.55862354e-13,-5.6505789e-05,-5.68561227e-05,5.68560463e-05,5.65058617e-05,1.05513809e-05,1.28490751e-09,180,12,0
1e-07,718,0.00134196086,-1.68791121e-05,0.0522056147,-0.0513226949,-0.0520035513,0.0515279919,-0.00718373852,-3.51851936e-10,2.19776714e-12,-0.000108398985,-0.000109185654,0.000109185567,0.000108399006,1.40246357e-05,4.20719859e-09,289,7,0
1e-07,719,0.00101057813,-8.76705053e-06,0.0395162515,-0.038822066,-0.0393319316,0.0390064307,-0.00449015899,-2.3994659e-10,1.00577153e-12,-7.12930632e-05,-7.17612929e-05,7.17611765e-05,7.12931651e-05,1.16610308e-05,1.95590522e-09,240,9,0
1e-07,720,0.000753594679,-4.3581631e-06,0.0289016142,-0.0283580571,-0.0287364684,0.0285220742,-0.00272070197,-1.62035593e-10,4.41731314e-13,-4.55011723e-05,-4.57679889e-05,4.57679307e-05,4.55012414e-05,9.62445938e-06,8.70734596e-10,160,7,0
1e-07,721,0.00133524765,-1.66882237e-05,0.0519598201,-0.0510797054,-0.0517588221,0.0512854755,-0.00712533249,-3.49468149e-10,2.16789195e-12,-0.000107613967,-0.000108393637,0.000108393644,0.000107614054,1.39790654e-05,4.15128687e-09,306,7,0
1e-07,722,0.00130499911,-1.58394341e-05,0.0508454964,-0.0499861278,-0.0506428406,0.0501869172,-0.00686395494,-3.3878636e-10,2.03628932e-12,-0.000104091458,-0.000104839761,0.000104839666,0.000104091596,1.37725956e-05,3.90461485e-09,312,9,0
1e-07,723,0.000885811518,-6.42173563e-06,0.0344442055,-0.0338227823,-0.0342681408,0.0339976959,-0.00359106925,-2.01073838e-10,6.96171528e-13,-5.83766123e-05,-5.87414797e-05,5.87413851e-05,5.83767032e-05,1.0699312e-05,1.36253642e-09,203,10,0
1e-07,724,0.00122133398,-1.36095268e-05,0.0477168709,-0.0469021648,-0.0475203544,0.0470999368,-0.00615691952,-3.09738429e-10,1.69809295e-12,-9.44843414e-05,-9.51481343e-05,9.51480906e-05,9.44844141e-05,1.31921497e-05,3.268668e-09,281,11,0
1e-07,725,0.000884060282,-6.3921193e-06,0.0343713835,-0.0337516628,-0.034195628,0.0339266844,-0.00357896765,-2.00544192e-10,6.92471417e-13,-5.82001812e-05,-5.85636917e-05,5.85636299e-05,5.82002613e-05,1.06854532e-05,1.3553848e-09,187,7,0
1e-07,726,0.000919170212,-7.01119961e-06,0.0358165018,-0.0351745114,-0.0356380977,0.035351973,-0.00382446055,-2.1128066e-10,7.7214255e-13,-6.17627447e-05,-6.21542858e-05,6.21541985e-05,6.17628175e-05,1.0961031e-05,1.50858448e-09,203,11,0
1e-07,727,0.000779213442,-4.72413558e-06,0.0299877692,-0.0294297915,-0.0298203155,0.0295961499,-0.00288222311,-1.69416939e-10,4.8541054e-13,-4.79234295e-05,-4.82082796e-05,4.82082105e-05,4.7923495e-05,9.83778409e-06,9.5549324e-10,171,11,0
1e-07,728,0.000777173613,-4.69432052e-06,0.029901633,-0.0293440316,-0.0297349989,0.0295107514,-0.0028692151,-1.68825134e-10,4.81810989e-13,-4.77291505e-05,-4.80125527e-05,4.80124763e-05,4.77292087e-05,9.8209066e-06,9.48517376e-10,181,9,0
1e-07,729,0.00103004056,-9.16814861e-06,0.0402926989,-0.0395889096,-0.0401058458,0.0397733115,-0.00463663694,-2.46182852e-10,1.0606842e-12,-7.33668858e-05,-7.38520612e-05,7.38519739e-05,7.33669585e-05,1.18070066e-05,2.06064188e-09,227,10,0
1e-07,730,0.0012270367,-1.37568159e-05,0.0479331389,-0.0471150391,-0.0477347448,0.0473116338,-0.00620433874,-3.11698445e-10,1.72016167e-12,-9.513236e-05,-9.58018209e-05,9.58017772e-05,9.51324182e-05,1.32321366e-05,3.31022543e-09,271,9,0
1e-07,731,0.00114944298,-1.18334456e-05,0.0449707173,-0.0441973768,-0.0447786115,0.044391375,-0.00556913437,-2.85374863e-10,1.4369094e-12,-8.64007525e-05,-8.69950454e-05,8.6994929e-05,8.64008616e-05,1.26816258e-05,2.77533618e-09,267,8,0
1e-07,732,0.00116750284,-1.22671909e-05,0.0456662625,-0.0448827632,-0.0454714186,0.0450761504,-0.00571500091,-2.91440289e-10,1.49998915e-12,-8.84157198e-05,-8.90271549e-05,8.9027104e-05,8.84157635e-05,1.28109614e-05,2.89467783e-09,275,8,0
1e-07,733,0.00130970764,-1.59703177e-05,0.0510202609,-0.0501548015,-0.0508190878,0.05035761,-0.00690444326,-3.40442952e-10,2.05650102e-12,-0.000104638049,-0.000105391249,0.000105391104,0.00010463818,1.38048499e-05,3.94252497e-09,290,10,0
1e-07,734,0.000896411133,-6.60612477e-06,0.0348814577,-0.0342532657,-0.0347047672,0.0344292074,-0.00366465095,-2.0430202e-10,7.1979407e-13,-5.94468402e-05,-5.98201077e-05,5.98200349e-05,5.94469129e-05,1.07828646e-05,1.40798118e-09,192,9,0
1e-07,735,0.000886673806,-6.43700832e-06,0.0344804041,-0.0338573493,-0.0343045071,0.0340324827,-0.00359704858,-2.01335323e-10,6.98112141e-13,-5.84636146e-05,-5.88291769e-05,5.88291259e-05,5.84636691e-05,1.07061333e-05,1.36627154e-09,202,10,0
1e-07,736,0.000844757189,-5.73462557e-06,0.0327400118,-0.0321430415,-0.0325687379,0.0323163196,-0.0033112478,-1.88705343e-10,6.09333439e-13,-5.42823291e-05,-5.46154442e-05,5.4615386e-05,5.42823982e-05,1.03722505e-05,1.19518462e-09,197,8,0
1e-07,737,0.000789907004,-4.88183241e-06,0.0304391608,-0.0298744775,-0.0302722845,0.0300432425,-0.00295069534,-1.72522066e-10,5.04391776e-13,-4.89455051e-05,-4.92380423e-05,4.92379695e-05,4.89455742e-05,9.92610512e-06,9.92290139e-10,177,9,0
1e-07,738,0.000783274358,-4.78389211e-06,0.0301603768,-0.0295981653,-0.0299927257,0.0297649037,-0.00290815579,-1.70594441e-10,4.92619346e-13,-4.83108015e-05,-4.85985511e-05,4.85984892e-05,4.83108706e-05,9.87138083e-06,9.69462621e-10,173,9,0
1e-07,739,0.000916313904,-6.95929157e-06,0.0357000865,-0.0350592621,-0.0355213992,0.0352360904,-0.00380429206,-2.10398185e-10,7.65378212e-13,-6.14711462e-05,-6.18603735e-05,6.18602862e-05,6.14712117e-05,1.09388075e-05,1.4956022e-09,205,9,0
1e-07,740,0.00103732373,-9.3204726e-06,0.0405831188,-0.0398737751,-0.0403954126,0.0400582179,-0.00469185971,-2.48526921e-10,1.0817187e-12,-7.41466865e-05,-7.46382429e-05,7.46381556e-05,7.4146752e-05,1.18613689e-05,2.10072137e-09,220,7,0
1e-07,741,0.00132637832,-1.64355606e-05,0.051636979,-0.0507596061,-0.0514326207,0.0509608686,-0.00704836007,-3.46328494e-10,2.12873577e-12,-0.000106578183,-0.000107348533,0.000107348482,0.0001065783,1.39186668e-05,4.07788825e-09,299,7,0
1e-07,742,0.00128760491,-1.53621113e-05,0.0502006374,-0.0493507534,-0.0499992855,0.0495512187,-0.00671500433,-3.32687849e-10,1.96298468e-12,-0.000102077385,-0.000102807848,0.000102807731,0.000102077458,1.36530743e-05,3.76702491e-09,300,10,0
1e-07,743,0.0013688422,-1.76573139e-05,0.0531868152,-0.0522904359,-0.0529808179,0.0524943918,-0.00741904601,-3.61441377e-10,2.31989146e-12,-0.000111554786,-0.000112369875,0.000112369744,0.000111554844,1.42063463e-05,4.43568693e-09,320,9,0
1e-07,744,0.00102819595,-9.12976066e-06,0.0402200222,-0.0395147651,-0.0400342718,0.0397000834,-0.00462268246,-2.45590798e-10,1.0554655e-12,-7.31695982e-05,-7.36531074e-05,7.36530492e-05,7.31696491e-05,1.17931913e-05,2.0506834e-09,217,7,0
1e-07,745,0.000884732988,-6.4035944e-06,0.0343993157,-0.0337787159,-0.0342241712,0.033954367,-0.00358361239,-2.00746197e-10,6.9382217e-13,-5.82680077e-05,-5.86320893e-05,5.86320093e-05,5.8268095e-05,1.06907955e-05,1.35801681e-09,194,13,0
1e-07,746,0.00129642407,-1.56026454e-05,0.0505288802,-0.0496719517,-0.0503274016,0.0498731546,-0.00679039722,-3.35776518e-10,1.9999009e-12,-0.000103097474,-0.000103836937,0.000103836872,0.000103097591,1.37137495e-05,3.83632415e-09,302,11,0
1e-07,747,0.00106762175,-9.96863764e-06,0.0417822264,-0.0410531648,-0.0415947959,0.0412418731,-0.0049239574,-2.58344068e-10,1.1715507e-12,-7.74129439e-05,-7.79315524e-05,7.79314796e-05,7.74130021e-05,1.20861059e-05,2.27180141e-09,257,9,0
1e-07,748,0.00115964829,-1.20784389e-05,0.0453636311,-0.0445838794,-0.0451721065,0.0447796471,-0.00565142883,-2.8879929e-10,1.47249238e-12,-8.75382684e-05,-8.81422166e-05,8.81421147e-05,8.7538283e-05,1.27548101e-05,2.84266455e-09,269,12,0
1e-07,749,0.00120874471,-1.32891655e-05,0.04724003,-0.0464310832,-0.0470452048,0.0466292165,-0.00605265191,-3.05430542e-10,1.65039195e-12,-9.3057075e-05,-9.37085351e-05,9.37084842e-05,9.30571914e-05,1.31035858e-05,3.17872995e-09,275,9,0
1e-07,750,0.00132202206,-1.63136992e-05,0.0514753312,-0.0506015532,-0.0512728728,0.0508043654,-0.00701066945,-3.44785006e-10,2.10962346e-12,-0.000106070547,-0.000106836436,0.000106836356,0.000106070656,1.38889991e-05,4.04213285e-09,320,8,0
1e-07,751,0.00101200945,-8.79639174e-06,0.0395738482,-0.0388788022,-0.039388787,0.0390626229,-0.00450088643,-2.40404446e-10,1.00983263e-12,-7.1445138e-05,-7.19145683e-05,7.19144882e-05,7.14452472e-05,1.16718029e-05,1.96364014e-09,231,6,0
1e-07,752,0.00114634016,-1.17601749e-05,0.0448517427,-0.0440802611,-0.0446582958,0.044272352,-0.00554416608,-2.84338914e-10,1.42636207e-12,-8.60553773e-05,-8.66467235e-05,8.66466435e-05,8.60554646e-05,1.26592986e-05,2.75534662e-09,245,10,0
1e-07,753,0.00120124512,-1.31002953e-05,0.0469554551,-0.0461511835,-0.046759963,0.0463478379,-0.00599078927,-3.02872977e-10,1.6224293e-12,-9.22089457e-05,-9.28531153e-05,9.2852948e-05,9.22090476e-05,1.30506387e-05,3.12596216e-09,265,11,0
1e-07,754,0.00143886684,-1.97685804e-05,0.0557082966,-0.0547711551,-0.0555017628,0.0549816787,-0.00804247335,-3.86765869e-10,2.65725549e-12,-0.000119862154,-0.000120752884,0.000120752804,0.000119862212,1.46735929e-05,5.06512299e-09,342,7,0
1e-07,755,0.000835222716,-5.58122429e-06,0.0323427357,-0.0317501724,-0.0321720243,0.0319224894,-0.00324747269,-1.85863519e-10,5.90205293e-13,-5.33434977e-05,-5.36694279e-05,5.36693478e-05,5.33435523e-05,1.02954837e-05,1.15826004e-09,185,7,0
1e-07,756,0.00123579311,-1.39826298e-05,0.0482629202,-0.0474419557,-0.0480630547,0.0476380512,-0.00627737725,-3.14705956e-10,1.75392546e-12,-9.61297192e-05,-9.68078239e-05,9.68077293e-05,9.61297264e-05,1.32934738e-05,3.37385808e-09,276,10,0
1e-07,757,0.000776400324,-4.68342068e-06,0.029869413,-0.0293116271,-0.029702425,0.0294778477,-0.00286429632,-1.6860377e-10,4.80523499e-13,-4.76554851e-05,-4.7938327e-05,4.79382725e-05,4.76555688e-05,9.8144701e-06,9.46011602e-10,182,7,0
1e-07,758,0.000919867191,-7.02388797e-06,0.0358446725,-0.0352026708,-0.035666395,0.0353802927,-0.0038293961,-2.1149503e-10,7.73816124e-13,-6.18339764e-05,-6.22260777e-05,6.22260122e-05,6.18340782e-05,1.09664797e-05,1.51179325e-09,195,8,0
1e-07,759,0.000904815446,-6.75410956e-06,0.0352268778,-0.0345946141,-0.0350498222,0.0347713754,-0.00372339599,-2.06868134e-10,7.38777366e-13,-6.02996261e-05,-6.06796093e-05,6.06795147e-05,6.02996843e-05,1.08488839e-05,1.44450307e-09,217,8,0
1e-07,760,0.00129175826,-1.5475156e-05,0.0503536351,-0.0495006926,-0.050155025,0.0497041941,-0.00675047142,-3.34142158e-10,1.98036054e-12,-0.000102557329,-0.000103291924,0.000103291917,0.000102557344,1.36816516e-05,3.79962861e-09,301,8,0
1e-07,761,0.00135529286,-1.7262304e-05,0.0526950248,-0.0518042706,-0.0524885543,0.0520065725,-0.00730017945,-3.56595697e-10,2.2577348e-12,-0.000109962049,-0.000110762747,0.000110762667,0.000109962166,1.41149467e-05,4.31945857e-09,338,10,0
1e-07,762,0.0013370564,-1.67401831e-05,0.0520259738,-0.051145982,-0.051824294,0.0513511896,-0.00714106718,-3.50110718e-10,2.1759981e-12,-0.000107825494,-0.000108607099,0.000108607026,0.000107825581,1.39913545e-05,4.16646051e-09,298,10,0
1e-07,763,0.000965185056,-7.86903638e-06,0.0376888067,-0.0370218046,-0.0375079848,0.0372033641,-0.00415489869,-2.25584704e-10,8.84965603e-13,-6.65158077e-05,-6.69452929e-05,6.69451838e-05,6.65158659e-05,1.13164433e-05,1.72492687e-09,217,6,0
1e-07,764,0.000879287254,-6.31027842e-06,0.034173701,-0.0335565731,-0.0339996479,0.0337324701,-0.00354606053,-1.99094352e-10,6.81963058e-13,-5.77204919e-05,-5.80802807e-05,5.8080208e-05,5.77205792e-05,1.06477137e-05,1.33517752e-09,173,9,0
1e-07,765,0.00101516396,-8.86038106e-06,0.0396987908,-0.0390028507,-0.0395147242,0.039188128,-0.00452452525,-2.41413167e-10,1.01861781e-12,-7.17802832e-05,-7.22524273e-05,7.22523473e-05,7.17803778e-05,1.16955043e-05,1.98039096e-09,236,9,0
1e-07,766,0.000637700257,-2.90108369e-06,0.0239213444,-0.023447562,-0.0237680934,0.0236011203,-0.00203649979,-1.298016e-10,2.75187181e-13,-3.50369264e-05,-3.52283387e-05,3.52282877e-05,3.5036981e-05,8.62433171e-06,5.45985757e-10,120,6,0
1e-07,767,0.000979715609,-8.15117164e-06,0.0382768139,-0.0375998095,-0.0380942225,0.0377816372,-0.00426120544,-2.30161293e-10,9.22721318e-13,-6.80352532e-05,-6.84769693e-05,6.84768893e-05,6.80353041e-05,1.14273071e-05,1.79715065e-09,218,12,0
1e-07,768,0.00085295242,-5.86886881e-06,0.0330823474,-0.0324800983,-0.0329088494,0.0326524749,-0.00336646475,-1.9115648e-10,6.26145674e-13,-5.50931691e-05,-5.54325925e-05,5.54324906e-05,5.50932709e-05,1.04380033e-05,1.22762056e-09,186,9,0
1e-07,769,0.000919019803,-7.00849296e-06,0.0358097181,-0.0351687223,-0.0356318504,0.0353466719,-0.00382340327,-2.11233878e-10,7.71777119e-13,-6.17475016e-05,-6.21389117e-05,6.21388463e-05,6.17475962e-05,1.09598795e-05,1.50788648e-09,215,10,0
1e-07,770,0.00126960757,-1.48745885e-05,0.0495323911,-0.0486876108,-0.0493331291,0.048888009,-0.0065619573,-3.26409538e-10,1.8886405e-12,-0.00010000253,-0.000100714627,0.000100714547,0.00010000258,1.35287646e-05,3.62733865e-09,294,11,0
1e-07,771,0.00108264224,-1.02984986e-05,0.0423730798,-0.0416371636,-0.0421829931,0.0418250114,-0.00504041975,-2.63247479e-10,1.21772763e-12,-7.90450576e-05,-7.95772503e-05,7.95772285e-05,7.90451159e-05,1.21966559e-05,2.35962316e-09,255,8,0
1e-07,772,0.00123914552,-1.40694519e-05,0.0483899899,-0.0475651436,-0.0481907018,0.047762204,-0.00630544359,-3.15858784e-10,1.76695702e-12,-9.65125364e-05,-9.71940171e-05,9.71938789e-05,9.65125946e-05,1.33169433e-05,3.39841733e-09,287,8,0
1e-07,773,0.000759097165,-4.43533736e-06,0.0291350149,-0.028588675,-0.0289695449,0.0287534967,-0.00275508268,-1.6361415e-10,4.50895912e-13,-4.60181764e-05,-4.62888129e-05,4.62887656e-05,4.60182346e-05,9.67048982e-06,8.88526031e-10,149,10,0
1e-07,774,0.00106982805,-1.00167399e-05,0.0418676697,-0.0411399417,-0.0416807607,0.041329287,-0.00494102202,-2.59059496e-10,1.1782476e-12,-7.76524394e-05,-7.8173005e-05,7.81729759e-05,7.76525194e-05,1.21023995e-05,2.2845541e-09,251,12,0
1e-07,775,0.00109428097,-1.05573745e-05,0.0428292714,-0.0420878902,-0.042637337,0.0422752872,-0.00513127539,-2.67067285e-10,1.25429831e-12,-8.03153453e-05,-8.08581244e-05,8.08580517e-05,8.03153889e-05,1.22819229e-05,2.42909515e-09,265,8,0
1e-07,776,0.00129751139,-1.56322603e-05,0.0505675562,-0.0497110933,-0.0503677428,0.0499139018,-0.00679967552,-3.36160877e-10,2.00455581e-12,-0.000103222883,-0.000103963415,0.000103963401,0.000103222992,1.37211728e-05,3.84501364e-09,289,8,0
1e-07,777,0.00105340953,-9.66168682e-06,0.041220624,-0.0405009836,-0.0410334393,0.0406880565,-0.00481460989,-2.53724708e-10,1.12882154e-12,-7.587648e-05,-7.63822973e-05,7.638221e-05,7.58765382e-05,1.19809865e-05,2.19048091e-09,240,12,0
1e-07,778,0.00117465004,-1.24410381e-05,0.0459395237,-0.045152694,-0.0457455553,0.0453477651,-0.00577308843,-2.93851637e-10,1.52537932e-12,-8.92164317e-05,-8.98347353e-05,8.9834648e-05,8.92164971e-05,1.28619467e-05,2.94268521e-09,285,8,0
1e-07,779,0.00100447622,-8.64330559e-06,0.0392730795,-0.0385819413,-0.0390876718,0.0387642793,-0.0044445782,-2.38002174e-10,9.88999356e-13,-7.06460996e-05,-7.11089815e-05,7.11088724e-05,7.06461651e-05,1.16150441e-05,1.92386973e-09,240,10,0
1e-07,780,0.000882067368,-6.3577063e-06,0.0342891663,-0.0336697996,-0.0341141969,0.0338453315,-0.00356522133,-1.99937622e-10,6.88040879e-13,-5.79997723e-05,-5.83617475e-05,5.83616529e-05,5.79998559e-05,1.06697098e-05,1.34686906e-09,193,8,0
1e-07,781,0.000768272846,-4.56583075e-06,0.0295242611,-0.0289718043,-0.0293589626,0.0291383937,-0.00281280396,-1.66254677e-10,4.66455488e-13,-4.68843755e-05,-4.71614585e-05,4.7161393e-05,4.6884441e-05,9.74699105e-06,9.18724541e-10,161,11,0
1e-07,782,0.0011847117,-1.26886362e-05,0.0463249013,-0.0455320105,-0.0461293161,0.0457266085,-0.00585513981,-2.97255887e-10,1.5616448e-12,-9.03458058e-05,-9.09738446e-05,9.09738155e-05,9.03458713e-05,1.29335103e-05,3.01121439e-09,291,8,0
