tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,704,3.83473364e-13,-1.049185e-28,5.00995556e-09,-5.00995556e-09,-5.00995556e-09,5.00995556e-09,-1.13112256e-10,-1.0771724e-22,-4.55504061e-38,-1.25238675e-14,-1.25248272e-14,1.25243469e-14,1.25243469e-14,4.90847423e-12,-1.1660904e-35,0,4,0
1e-08,705,3.83473364e-13,4.14151975e-29,4.96505326e-09,-4.96505326e-09,-4.96505326e-09,4.96505326e-09,-1.13112263e-10,-1.07717253e-22,-6.39175053e-38,-1.24116161e-14,-1.24125758e-14,1.24120964e-14,1.24120964e-14,4.90847423e-12,4.94648023e-35,0,4,0
1e-08,706,3.83473364e-13,-5.36425416e-29,4.9205533e-09,-4.9205533e-09,-4.9205533e-09,4.9205533e-09,-1.13112256e-10,-1.0771724e-22,-6.02440855e-38,-1.23003711e-14,-1.23013307e-14,1.23008522e-14,1.23008522e-14,4.90847423e-12,-9.02779661e-35,0,4,0
1e-08,707,3.83473364e-13,-2.21250832e-29,4.87645258e-09,-4.87645258e-09,-4.87645258e-09,4.87645258e-09,-1.13112256e-10,-1.07717253e-22,-5.43666137e-38,-1.21901255e-14,-1.21910843e-14,1.21906049e-14,1.21906049e-14,4.90847423e-12,2.71774294e-35,0,4,0
1e-08,708,4.79355427e-14,1.68372499e-29,1.20822363e-09,-1.20822363e-09,-1.20822363e-09,1.20822363e-09,-2.83136656e-11,-6.73252077e-24,2.19544233e-39,-1.51021697e-15,-1.510277e-15,1.51024704e-15,1.51024704e-15,1.22715163e-12,-3.78509181e-36,0,4,0
1e-08,709,4.79355427e-14,-4.88107685e-30,1.19739463e-09,-1.19739463e-09,-1.19739463e-09,1.19739463e-09,-2.83136674e-11,-6.73251998e-24,-2.76654432e-39,-1.49668096e-15,-1.49674099e-15,1.49671092e-15,1.49671092e-15,1.22715163e-12,-7.07647599e-36,0,4,0
1e-08,710,3.83473364e-13,-1.06496222e-29,4.7465325e-09,-4.7465325e-09,-4.7465325e-09,4.7465325e-09,-1.13112859e-10,-1.0771724e-22,-1.61630473e-38,-1.18653375e-14,-1.18662963e-14,1.18658186e-14,1.18658186e-14,4.90847423e-12,-2.25694915e-36,0,4,0
1e-08,711,3.83473364e-13,-1.6566079e-29,4.70399053e-09,-4.70399053e-09,-4.70399053e-09,4.70399053e-09,-1.13112866e-10,-1.0771724e-22,1.17549435e-38,-1.17589883e-14,-1.17599471e-14,1.17594677e-14,1.17594677e-14,4.90847423e-12,2.33218079e-35,0,4,0
1e-08,712,3.83473364e-13,2.07075988e-29,4.66183048e-09,-4.66183048e-09,-4.66183048e-09,4.66183048e-09,-1.13112859e-10,-1.0771724e-22,-1.76324153e-38,-1.16535919e-14,-1.16545516e-14,1.16540714e-14,1.16540714e-14,4.90847423e-12,1.50463277e-35,0,4,0
1e-08,713,4.79355427e-14,-1.80451932e-29,1.15504029e-09,-1.15504029e-09,-1.15504029e-09,1.15504029e-09,-2.83136656e-11,-6.73252077e-24,-2.06239745e-39,-1.44373918e-15,-1.4437991e-15,1.44376925e-15,1.44376925e-15,1.22715163e-12,4.79601695e-36,0,4,0
1e-08,714,4.79355427e-14,-4.93038066e-32,1.14468779e-09,-1.14468779e-09,-1.14468779e-09,1.14468779e-09,-2.83136656e-11,-6.73252077e-24,1.31152568e-39,-1.43079884e-15,-1.43085877e-15,1.43082881e-15,1.43082881e-15,1.22715163e-12,-5.46017126e-36,0,4,0
1e-08,715,4.79355427e-14,1.68619018e-29,1.13442833e-09,-1.13442833e-09,-1.13442833e-09,1.13442833e-09,-2.83136656e-11,-6.73252077e-24,5.73971851e-40,-1.41797476e-15,-1.4180348e-15,1.41800483e-15,1.41800483e-15,1.22715163e-12,-3.60876766e-36,0,4,0
1e-08,716,3.83473364e-13,-1.18329136e-29,4.49693482e-09,-4.49693482e-09,-4.49693482e-09,4.49693482e-09,-1.13112859e-10,-1.07717253e-22,-1.65303893e-38,-1.12413715e-14,-1.12423303e-14,1.12418509e-14,1.12418509e-14,4.90847423e-12,-5.64237288e-36,0,4,0
1e-08,717,3.83473364e-13,1.30162049e-29,4.45663062e-09,-4.45663062e-09,-4.45663062e-09,4.45663062e-09,-1.13112859e-10,-1.0771724e-22,-2.64486229e-38,-1.11406152e-14,-1.11415749e-14,1.11410947e-14,1.11410947e-14,4.90847423e-12,-3.19734463e-36,0,4,0
1e-08,718,3.83473364e-13,1.10440527e-29,4.41668702e-09,-4.41668702e-09,-4.41668702e-09,4.41668702e-09,-1.13112859e-10,-1.07717253e-22,-9.91823359e-39,-1.10407611e-14,-1.10417208e-14,1.10412413e-14,1.10412413e-14,4.90847423e-12,-3.5170791e-35,0,4,0
1e-08,719,3.83473364e-13,-9.78187522e-29,4.37710224e-09,-4.37710224e-09,-4.37710224e-09,4.37710224e-09,-1.13112866e-10,-1.0771724e-22,1.01019046e-38,-1.09418031e-14,-1.0942761e-14,1.09422833e-14,1.09422833e-14,4.90847423e-12,1.88079096e-35,0,4,0
1e-08,720,3.83473364e-13,2.93850687e-29,4.33787184e-09,-4.33787184e-09,-4.33787184e-09,4.33787184e-09,-1.13112859e-10,-1.0771724e-22,9.36722061e-39,-1.08437327e-14,-1.08446899e-14,1.08442122e-14,1.08442122e-14,4.90847423e-12,-1.80555932e-35,0,4,0
1e-08,721,3.83473364e-13,7.88860905e-31,4.29899316e-09,-4.29899316e-09,-4.29899316e-09,4.29899316e-09,-1.13112866e-10,-1.07717253e-22,-1.13876015e-38,-1.07465382e-14,-1.07474979e-14,1.07470185e-14,1.07470185e-14,4.90847423e-12,5.52482345e-36,0,4,0
1e-08,722,3.83473364e-13,-1.60730409e-29,4.26046265e-09,-4.26046221e-09,-4.26046265e-09,4.26046265e-09,-1.13112866e-10,-1.07717253e-22,-3.30607786e-39,-1.0650217e-14,-1.0651175e-14,1.06506973e-14,1.06506973e-14,4.90847423e-12,-3.24436441e-36,0,4,0
1e-08,723,3.83473364e-13,-2.99767144e-29,4.22227764e-09,-4.22227764e-09,-4.22227764e-09,4.22227764e-09,-1.13112866e-10,-1.0771724e-22,-7.10089275e-38,-1.0554759e-14,-1.05557187e-14,1.05552392e-14,1.05552392e-14,4.90847423e-12,-3.89323729e-35,0,4,0
1e-08,724,3.83473364e-13,2.68212708e-29,4.18443458e-09,-4.18443458e-09,-4.18443458e-09,4.18443458e-09,-1.13112859e-10,-1.07717253e-22,-4.44483801e-38,-1.04601564e-14,-1.04611135e-14,1.04606341e-14,1.04606341e-14,4.90847423e-12,1.59867232e-35,0,4,0
1e-08,725,4.79355427e-14,-4.73316543e-30,1.03675601e-09,-1.03675601e-09,-1.03675601e-09,1.03675601e-09,-2.83136674e-11,-6.73252077e-24,-3.1625849e-39,-1.29588714e-15,-1.29594707e-15,1.2959171e-15,1.2959171e-15,1.22715163e-12,6.67093044e-37,0,4,0
1e-08,726,4.79355427e-14,1.36078506e-29,1.02746389e-09,-1.02746389e-09,-1.02746389e-09,1.02746389e-09,-2.83136674e-11,-6.73252077e-24,-1.04462877e-39,-1.2842721e-15,-1.28433224e-15,1.28430217e-15,1.28430217e-15,1.22715163e-12,4.49038842e-36,0,4,0
1e-08,727,3.83473364e-13,7.41529251e-29,4.07292911e-09,-4.07292911e-09,-4.07292911e-09,4.07292911e-09,-1.13112866e-10,-1.0771724e-22,-7.0529661e-38,-1.01814038e-14,-1.01823626e-14,1.01818824e-14,1.01818824e-14,4.90847423e-12,-7.32568079e-35,0,4,0
1e-08,728,4.79355427e-14,1.275736e-29,1.00912845e-09,-1.00912845e-09,-1.00912845e-09,1.00912845e-09,-2.83136656e-11,-6.73252077e-24,7.77731858e-40,-1.26135318e-15,-1.26141311e-15,1.26138325e-15,1.26138325e-15,1.22715163e-12,5.87747175e-38,0,4,0
1e-08,729,3.83473364e-13,5.19662121e-29,4.00024769e-09,-4.00024769e-09,-4.00024769e-09,4.00024769e-09,-1.13112859e-10,-1.0771724e-22,-5.06931939e-38,-9.9997059e-15,-1.00006656e-14,1.0000187e-14,1.0000187e-14,4.90847423e-12,4.75840113e-35,0,4,0
1e-08,730,3.83473364e-13,8.95357127e-29,3.96439503e-09,-3.96439503e-09,-3.96439503e-09,3.96439503e-09,-1.13112866e-10,-1.0771724e-22,-2.2958874e-38,-9.91007881e-15,-9.9110385e-15,9.91055992e-15,9.91055992e-15,4.90847423e-12,-3.98727684e-35,0,4,0
1e-08,731,3.83473364e-13,-9.07190041e-29,3.92886301e-09,-3.92886301e-09,-3.92886301e-09,3.92886301e-09,-1.13112859e-10,-1.0771724e-22,-4.90401549e-38,-9.82125216e-15,-9.82221184e-15,9.82173242e-15,9.82173242e-15,4.90847423e-12,1.80555932e-35,0,4,0
1e-08,732,3.83473364e-13,5.91645679e-29,3.89365029e-09,-3.89365029e-09,-3.89365029e-09,3.89365029e-09,-1.13112859e-10,-1.0771724e-22,-4.13259733e-38,-9.73322595e-15,-9.73418479e-15,9.73370622e-15,9.73370622e-15,4.90847423e-12,-9.35693503e-36,0,4,0
1e-08,733,3.83473364e-13,-2.05103835e-29,3.85875332e-09,-3.85875332e-09,-3.85875332e-09,3.85875332e-09,-1.13112859e-10,-1.0771724e-22,-8.32029595e-38,-9.64598579e-15,-9.64694548e-15,9.64646606e-15,9.64646606e-15,4.90847423e-12,1.54224859e-35,0,4,0
1e-08,734,3.83473364e-13,3.79639311e-30,3.82416809e-09,-3.82416809e-09,-3.82416809e-09,3.82416809e-09,-1.13112866e-10,-1.0771724e-22,-5.03258519e-38,-9.55952914e-15,-9.56048544e-15,9.56000771e-15,9.56000771e-15,4.90847423e-12,-2.61429944e-35,0,4,0
1e-08,735,4.79355427e-14,7.64209002e-30,9.47493195e-10,-9.47493195e-10,-9.47493195e-10,9.47493195e-10,-2.83136674e-11,-6.73252077e-24,1.89087852e-39,-1.18431088e-15,-1.18437081e-15,1.18434084e-15,1.18434084e-15,1.22715163e-12,1.10496469e-36,0,4,0
1e-08,736,3.83473364e-13,6.4489379e-29,3.75592624e-09,-3.75592624e-09,-3.75592624e-09,3.75592624e-09,-1.13112859e-10,-1.0771724e-22,-3.19587527e-38,-9.38892993e-15,-9.38988877e-15,9.38940935e-15,9.38940935e-15,4.90847423e-12,1.88079096e-35,0,4,0
1e-08,737,4.79355427e-14,2.9828803e-30,9.30584942e-10,-9.30584942e-10,-9.30584942e-10,9.30584942e-10,-2.83136656e-11,-6.73251998e-24,3.90300859e-40,-1.16317603e-15,-1.16323606e-15,1.16320599e-15,1.16320599e-15,1.22715163e-12,3.22673199e-36,0,4,0
1e-08,738,3.83473364e-13,-4.41762107e-29,3.68890118e-09,-3.68890118e-09,-3.68890118e-09,3.68890118e-09,-1.13112866e-10,-1.0771724e-22,-1.61630473e-38,-9.22137495e-15,-9.22233379e-15,9.22185437e-15,9.22185437e-15,4.90847423e-12,5.51071752e-35,0,4,0
1e-08,739,3.83473364e-13,-5.36425416e-29,3.65583852e-09,-3.65583852e-09,-3.65583852e-09,3.65583852e-09,-1.13112866e-10,-1.0771724e-22,-1.35916534e-38,-9.13872232e-15,-9.13968032e-15,9.1392009e-15,9.1392009e-15,4.90847423e-12,-7.07177401e-35,0,4,0
1e-08,740,3.83473364e-13,2.44546881e-29,3.62307273e-09,-3.62307273e-09,-3.62307273e-09,3.62307273e-09,-1.13112859e-10,-1.07717253e-22,2.93873588e-38,-9.05681085e-15,-9.05776969e-15,9.05729027e-15,9.05729027e-15,4.90847423e-12,6.46992091e-35,0,4,0
1e-08,741,4.79355427e-14,-1.2227344e-29,8.97668051e-10,-8.97668051e-10,-8.97668051e-10,8.97668051e-10,-2.83136674e-11,-6.73252077e-24,1.18238201e-39,-1.12203077e-15,-1.1220908e-15,1.12206084e-15,1.12206084e-15,1.22715163e-12,7.75826272e-36,0,4,0
1e-08,742,3.83473364e-13,1.26217745e-29,3.55841889e-09,-3.55841889e-09,-3.55841889e-09,3.55841889e-09,-1.13112866e-10,-1.0771724e-22,1.98364672e-38,-8.89518341e-15,-8.89614225e-15,8.89566283e-15,8.89566283e-15,4.90847423e-12,-2.70833898e-35,0,4,0
1e-08,743,3.83473364e-13,-5.67979852e-29,3.52652574e-09,-3.52652574e-09,-3.52652574e-09,3.52652574e-09,-1.13112866e-10,-1.0771724e-22,2.4244571e-38,-8.81545389e-15,-8.81641358e-15,8.81593331e-15,8.81593331e-15,4.90847423e-12,4.17535593e-35,0,4,0
1e-08,744,3.83473364e-13,1.14384831e-29,3.4949188e-09,-3.4949188e-09,-3.4949188e-09,3.4949188e-09,-1.13112866e-10,-1.07717253e-22,1.54283634e-38,-8.73643927e-15,-8.73739896e-15,8.73691869e-15,8.73691869e-15,4.90847423e-12,-4.51389831e-35,0,4,0
1e-08,745,3.83473364e-13,6.26651382e-29,3.46359497e-09,-3.46359497e-09,-3.46359497e-09,3.46359497e-09,-1.13112859e-10,-1.0771724e-22,1.24896275e-38,-8.65813277e-15,-8.65909246e-15,8.65861219e-15,8.65861219e-15,4.90847423e-12,-6.01853108e-36,0,4,0
1e-08,746,3.83473364e-13,5.24099464e-29,3.4325518e-09,-3.4325518e-09,-3.4325518e-09,3.4325518e-09,-1.13112859e-10,-1.07717253e-22,-2.2775203e-38,-8.58052846e-15,-8.58148815e-15,8.58100873e-15,8.58100873e-15,4.90847423e-12,3.42303955e-35,0,4,0
1e-08,747,3.83473364e-13,-6.86308988e-29,3.40178707e-09,-3.40178707e-09,-3.40178707e-09,3.40178707e-09,-1.13112866e-10,-1.0771724e-22,2.4611913e-38,-8.50362041e-15,-8.50457925e-15,8.50409983e-15,8.50409983e-15,4.90847423e-12,6.77084746e-35,0,4,0
1e-08,748,3.83473364e-13,7.09974815e-30,3.37129769e-09,-3.37129769e-09,-3.37129769e-09,3.37129769e-09,-1.13112866e-10,-1.0771724e-22,3.37954626e-38,-8.42740015e-15,-8.42835899e-15,8.42787957e-15,8.42787957e-15,4.90847423e-12,3.00926554e-36,0,4,0
1e-08,749,4.79355427e-14,-1.68495759e-29,8.35286507e-10,-8.35286507e-10,-8.35286507e-10,8.35286507e-10,-2.83136674e-11,-6.73252077e-24,-1.26273807e-40,-1.04405556e-15,-1.04411549e-15,1.04408553e-15,1.04408553e-15,1.22715163e-12,3.52648305e-37,0,4,0
1e-08,750,3.83473364e-13,-3.47098798e-29,3.31117223e-09,-3.31117223e-09,-3.31117223e-09,3.31117223e-09,-1.13114074e-10,-1.0771724e-22,1.43263374e-38,-8.27709331e-15,-8.27805215e-15,8.27757273e-15,8.27757273e-15,4.90847423e-12,2.48264407e-35,0,4,0
1e-08,751,3.83473364e-13,-3.3132158e-29,3.2814953e-09,-3.2814953e-09,-3.2814953e-09,3.2814953e-09,-1.13114074e-10,-1.0771724e-22,9.91823359e-39,-8.20290508e-15,-8.20386307e-15,8.20338365e-15,8.20338365e-15,4.90847423e-12,2.10648588e-35,0,4,0
1e-08,752,3.83473364e-13,-7.09974815e-30,3.25208371e-09,-3.25208371e-09,-3.25208371e-09,3.25208371e-09,-1.13114074e-10,-1.0771724e-22,7.34683969e-40,-8.12937923e-15,-8.13033722e-15,8.1298578e-15,8.1298578e-15,4.90847423e-12,6.95892656e-36,0,4,0
1e-08,753,4.79355427e-14,-9.46633086e-30,8.05740585e-10,-8.05740585e-10,-8.05740585e-10,8.05740585e-10,-2.83136656e-11,-6.73252077e-24,1.74487443e-39,-1.00712408e-15,-1.00718401e-15,1.00715404e-15,1.00715404e-15,1.22715163e-12,3.69105226e-36,0,4,0
1e-08,754,3.83473364e-13,-4.89093761e-29,3.19405058e-09,-3.19405058e-09,-3.19405058e-09,3.19405058e-09,-1.13114067e-10,-1.0771724e-22,9.36722061e-39,-7.98430197e-15,-7.98525996e-15,7.98478139e-15,7.98478139e-15,4.90847423e-12,2.27575706e-35,0,4,0
1e-08,755,3.83473364e-13,1.32134202e-29,3.16542303e-09,-3.16542303e-09,-3.16542303e-09,3.16542303e-09,-1.13114074e-10,-1.07717253e-22,-8.99987862e-39,-7.91273615e-15,-7.91369499e-15,7.91321557e-15,7.91321557e-15,4.90847423e-12,-7.52316385e-37,0,4,0
1e-08,756,3.83473364e-13,3.78653235e-29,3.1370524e-09,-3.1370524e-09,-3.1370524e-09,3.1370524e-09,-1.13114074e-10,-1.07717253e-22,-1.78160863e-38,-7.84181239e-15,-7.84277039e-15,7.84229181e-15,7.84229181e-15,4.90847423e-12,-3.31019209e-35,0,4,0
1e-08,757,4.79355427e-14,5.62063395e-30,7.77239773e-10,-7.77239773e-10,-7.77239773e-10,7.77239773e-10,-2.83136674e-11,-6.73252077e-24,-5.94060866e-40,-9.71498721e-16,-9.71558755e-16,9.71528685e-16,9.71528685e-16,1.22715163e-12,8.02274894e-37,0,4,0
1e-08,758,3.83473364e-13,6.15311506e-29,3.08108783e-09,-3.08108783e-09,-3.08108783e-09,3.08108783e-09,-1.1311467e-10,-1.0771724e-22,2.2775203e-38,-7.70190711e-15,-7.70286595e-15,7.70238653e-15,7.70238653e-15,4.90847423e-12,-2.30396893e-35,0,4,0
1e-08,759,3.83473364e-13,-3.15544362e-29,3.05347281e-09,-3.05347281e-09,-3.05347281e-09,3.05347281e-09,-1.13114663e-10,-1.0771724e-22,2.93873588e-39,-7.63287223e-15,-7.63383192e-15,7.63335165e-15,7.63335165e-15,4.90847423e-12,-6.01853108e-36,0,4,0
1e-08,760,4.79355427e-14,-1.20054769e-29,7.56527785e-10,-7.56527785e-10,-7.56527785e-10,7.56527785e-10,-2.83136674e-11,-6.73252077e-24,-4.59177481e-41,-9.45609371e-16,-9.45669299e-16,9.45639335e-16,9.45639335e-16,1.22715163e-12,1.78675141e-36,0,4,0
1e-08,761,4.79355427e-14,8.30769141e-30,7.49747098e-10,-7.49747098e-10,-7.49747098e-10,7.49747098e-10,-2.83136674e-11,-6.73252077e-24,1.79653189e-39,-9.37133748e-16,-9.37193569e-16,9.37163711e-16,9.37163711e-16,1.22715163e-12,1.61042726e-36,0,4,0
1e-08,762,3.83473364e-13,-2.16813489e-29,2.97210456e-09,-2.97210456e-09,-2.97210456e-09,2.97210456e-09,-1.1311467e-10,-1.0771724e-22,2.05711511e-38,-7.42945981e-15,-7.4304195e-15,7.42994008e-15,7.42994008e-15,4.90847423e-12,-9.780113e-36,0,4,0
1e-08,763,3.83473364e-13,3.39210189e-29,2.94546632e-09,-2.94546632e-09,-2.94546632e-09,2.94546632e-09,-1.1311467e-10,-1.0771724e-22,3.01220427e-38,-7.36286778e-15,-7.36382662e-15,7.36334804e-15,7.36334804e-15,4.90847423e-12,1.73032768e-35,0,4,0
1e-08,764,3.83473364e-13,3.05683601e-29,2.91906721e-09,-2.91906721e-09,-2.91906721e-09,2.91906721e-09,-1.1311467e-10,-1.07717253e-22,2.64486229e-38,-7.2968729e-15,-7.29783174e-15,7.29735232e-15,7.29735232e-15,4.90847423e-12,-2.67072317e-35,0,4,0
1e-08,765,3.83473364e-13,7.09974815e-30,2.89290414e-09,-2.89290414e-09,-2.89290414e-09,2.89290414e-09,-1.1311467e-10,-1.0771724e-22,1.10202595e-38,-7.23146925e-15,-7.23242724e-15,7.23194782e-15,7.23194782e-15,4.90847423e-12,8.65163842e-36,0,4,0
1e-08,766,3.83473364e-13,-4.49650716e-29,2.86697599e-09,-2.86697599e-09,-2.86697599e-09,2.86697599e-09,-1.1311467e-10,-1.0771724e-22,7.34683969e-40,-7.1666509e-15,-7.16760974e-15,7.16713032e-15,7.16713032e-15,4.90847423e-12,2.1441017e-35,0,4,0
1e-08,767,4.79355427e-14,-1.0452407e-29,7.10320747e-10,-7.10320747e-10,-7.10320747e-10,7.10320747e-10,-2.83136656e-11,-6.73252077e-24,2.52547614e-40,-8.8785173e-16,-8.8791171e-16,8.87881746e-16,8.87881746e-16,1.22715163e-12,-1.17402498e-36,0,4,0
1e-08,768,4.79355427e-14,1.25724707e-30,7.03954228e-10,-7.03954228e-10,-7.03954228e-10,7.03954228e-10,-2.83136674e-11,-6.73251998e-24,9.70012428e-40,-8.79893802e-16,-8.79953783e-16,8.79923766e-16,8.79923766e-16,1.22715163e-12,-3.17383475e-36,0,4,0
1e-08,769,4.79355427e-14,-3.0075322e-30,6.97644775e-10,-6.97644775e-10,-6.97644775e-10,6.97644775e-10,-2.83136674e-11,-6.73252077e-24,3.98910436e-40,-8.72007237e-16,-8.72067112e-16,8.72037148e-16,8.72037148e-16,1.22715163e-12,-7.52316385e-37,0,4,0
1e-08,770,3.83473364e-13,1.93270922e-29,2.765566e-09,-2.765566e-09,-2.765566e-09,2.765566e-09,-1.13114663e-10,-1.07717253e-22,1.32243114e-38,-6.9131369e-15,-6.91409532e-15,6.91361632e-15,6.91361632e-15,4.90847423e-12,4.13774011e-36,0,4,0
1e-08,771,3.83473364e-13,4.10207671e-29,2.74077872e-09,-2.74077872e-09,-2.74077872e-09,2.74077872e-09,-1.1311467e-10,-1.0771724e-22,1.10202595e-38,-6.85117136e-15,-6.8521302e-15,6.8516512e-15,6.8516512e-15,4.90847423e-12,-1.01562712e-35,0,4,0
1e-08,772,3.83473364e-13,1.2227344e-29,2.71621436e-09,-2.71621436e-09,-2.71621436e-09,2.71621436e-09,-1.1311467e-10,-1.0771724e-22,1.10202595e-38,-6.78976317e-15,-6.79072158e-15,6.79024216e-15,6.79024216e-15,4.90847423e-12,-1.50463277e-35,0,4,0
1e-08,773,3.83473364e-13,-1.50869648e-29,2.69186939e-09,-2.69186939e-09,-2.69186939e-09,2.69186939e-09,-1.1311467e-10,-1.0771724e-22,3.67341985e-39,-6.72890258e-15,-6.72986184e-15,6.72938242e-15,6.72938242e-15,4.90847423e-12,-7.52316385e-36,0,4,0
1e-08,774,3.83473364e-13,1.57772181e-29,2.66774292e-09,-2.66774292e-09,-2.66774292e-09,2.66774292e-09,-1.1311467e-10,-1.0771724e-22,-5.51012977e-39,-6.6685896e-15,-6.66954844e-15,6.66906859e-15,6.66906859e-15,4.90847423e-12,-2.36979661e-35,0,4,0
1e-08,775,3.83473364e-13,2.76101317e-30,2.64383271e-09,-2.64383271e-09,-2.64383271e-09,2.64383271e-09,-1.13114663e-10,-1.0771724e-22,8.63253664e-39,-6.60881618e-15,-6.60977586e-15,6.60929644e-15,6.60929644e-15,4.90847423e-12,9.30991526e-36,0,4,0
1e-08,776,3.83473364e-13,-1.06496222e-29,2.62013655e-09,-2.62013655e-09,-2.62013655e-09,2.62013655e-09,-1.13114663e-10,-1.07717253e-22,1.35916534e-38,-6.54957893e-15,-6.55053777e-15,6.55005877e-15,6.55005877e-15,4.90847423e-12,5.64237288e-36,0,4,0
1e-08,777,4.79355427e-14,-6.3478651e-30,6.49163334e-10,-6.49163334e-10,-6.49163334e-10,6.49163334e-10,-2.83136656e-11,-6.73252077e-24,3.8456114e-40,-8.11406636e-16,-8.11466616e-16,8.11436599e-16,8.11436599e-16,1.22715163e-12,1.52814266e-37,0,4,0
1e-08,778,3.83473364e-13,2.20881053e-29,2.57337995e-09,-2.57337995e-09,-2.57337995e-09,2.57337995e-09,-1.1311467e-10,-1.0771724e-22,-3.48974885e-39,-6.43269262e-15,-6.43365103e-15,6.43317204e-15,6.43317204e-15,4.90847423e-12,-1.9560226e-35,0,4,0
1e-08,779,3.83473364e-13,1.81438008e-29,2.55031529e-09,-2.55031529e-09,-2.55031529e-09,2.55031529e-09,-1.1311467e-10,-1.07717253e-22,-5.87747175e-39,-6.37503339e-15,-6.37599223e-15,6.37551281e-15,6.37551281e-15,4.90847423e-12,-1.84317514e-35,0,4,0
1e-08,780,3.83473364e-13,-2.12992444e-29,2.52745758e-09,-2.52745758e-09,-2.52745758e-09,2.52745758e-09,-1.1311467e-10,-1.07717253e-22,9.91823359e-39,-6.31789128e-15,-6.31885054e-15,6.31837112e-15,6.31837112e-15,4.90847423e-12,1.86198305e-35,0,4,0
1e-08,781,4.79355427e-14,-8.13512809e-30,6.26201035e-10,-6.26201035e-10,-6.26201035e-10,6.26201035e-10,-2.83136674e-11,-6.73252077e-24,-7.03832982e-40,-7.82704448e-16,-7.82764375e-16,7.82734412e-16,7.82734412e-16,1.22715163e-12,-2.68012712e-36,0,4,0
1e-08,782,4.79355427e-14,6.08902011e-30,6.2058847e-10,-6.2058847e-10,-6.2058847e-10,6.2058847e-10,-2.83136674e-11,-6.73251998e-24,1.08767666e-39,-7.75688897e-16,-7.75748772e-16,7.75718808e-16,7.75718808e-16,1.22715163e-12,3.0797952e-36,0,4,0
1e-08,783,3.83473364e-13,1.08468374e-30,2.46010612e-09,-2.46010612e-09,-2.46010612e-09,2.46010612e-09,-1.13114663e-10,-1.0771724e-22,-1.10202595e-39,-6.14952018e-15,-6.1504786e-15,6.15000003e-15,6.15000003e-15,4.90847423e-12,-9.87415255e-37,0,4,0
1e-08,784,3.83473364e-13,2.68212708e-29,2.43805709e-09,-2.43805709e-09,-2.43805709e-09,2.43805709e-09,-1.1311467e-10,-1.0771724e-22,-7.34683969e-39,-6.09439951e-15,-6.09535878e-15,6.09487936e-15,6.09487936e-15,4.90847423e-12,-1.73032768e-35,0,4,0
1e-08,785,3.83473364e-13,2.5243549e-29,2.41620524e-09,-2.41620524e-09,-2.41620524e-09,2.41620524e-09,-1.1311467e-10,-1.0771724e-22,-8.81620763e-39,-6.03977224e-15,-6.04073108e-15,6.04025166e-15,6.04025166e-15,4.90847423e-12,-1.41059322e-35,0,4,0
1e-08,786,4.79355427e-14,1.42118222e-29,5.98636918e-10,-5.98636918e-10,-5.98636918e-10,5.98636918e-10,-2.83136674e-11,-6.73251998e-24,8.66697495e-40,-7.48250006e-16,-7.48309987e-16,7.48280023e-16,7.48280023e-16,1.22715163e-12,2.52731285e-37,0,4,0
1e-08,787,4.79355427e-14,-1.04031032e-29,5.93271376e-10,-5.93271376e-10,-5.93271376e-10,5.93271376e-10,-2.83136674e-11,-6.73252077e-24,2.52547614e-40,-7.41543252e-16,-7.4160318e-16,7.41573269e-16,7.41573269e-16,1.22715163e-12,2.29221398e-37,0,4,0
1e-08,788,3.83473364e-13,-2.60324099e-29,2.3518183e-09,-2.3518183e-09,-2.3518183e-09,2.3518183e-09,-1.1311467e-10,-1.07717253e-22,2.93873588e-39,-5.87881184e-15,-5.87977026e-15,5.87929169e-15,5.87929169e-15,4.90847423e-12,1.57986441e-35,0,4,0
1e-08,789,3.83473364e-13,2.44546881e-29,2.33073982e-09,-2.33073982e-09,-2.33073982e-09,2.33073982e-09,-1.1311467e-10,-1.0771724e-22,-8.08152366e-39,-5.8261175e-15,-5.82707719e-15,5.82659777e-15,5.82659777e-15,4.90847423e-12,-1.6645e-35,0,4,0
1e-08,790,4.79355427e-14,-5.12759588e-30,5.77461801e-10,-5.77461801e-10,-5.77461801e-10,5.77461801e-10,-2.83136656e-11,-6.73252077e-24,8.95396088e-40,-7.21781709e-16,-7.21841689e-16,7.21811673e-16,7.21811673e-16,1.22715163e-12,3.32664901e-36,0,4,0
1e-08,791,3.83473364e-13,9.46633086e-30,2.28914709e-09,-2.28914709e-09,-2.28914709e-09,2.28914709e-09,-1.1311467e-10,-1.0771724e-22,-2.3877229e-39,-5.72214082e-15,-5.72310008e-15,5.72262066e-15,5.72262066e-15,4.90847423e-12,-5.54833334e-36,0,4,0
1e-08,792,3.83473364e-13,5.91645679e-31,2.26863017e-09,-2.26863017e-09,-2.26863017e-09,2.26863017e-09,-1.1311467e-10,-1.0771724e-22,-1.04692466e-38,-5.67085043e-15,-5.67180927e-15,5.67133027e-15,5.67133027e-15,4.90847423e-12,-1.50463277e-36,0,4,0
