tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,178,0.000322205451,-5.24777249e-07,0.010520881,-0.0102531118,-0.0104144458,0.0103596449,-0.000642618572,-5.01539123e-11,3.83526998e-14,-1.21481698e-05,-1.21944504e-05,1.2194273e-05,1.21483381e-05,5.5640503e-06,7.79840637e-11,398,115,0
1e-08,179,0.0003361993,-5.84520023e-07,0.0111052291,-0.0108275451,-0.0109959021,0.010936725,-0.000690066954,-5.31088958e-11,4.33239057e-14,-1.29813043e-05,-1.30320368e-05,1.30318604e-05,1.29814916e-05,5.72096769e-06,8.79918569e-11,430,135,0
1e-08,180,0.00034074916,-6.04847003e-07,0.0112959361,-0.0110151954,-0.0111857848,0.0111253364,-0.000705835293,-5.40791301e-11,4.50297521e-14,-1.32568402e-05,-1.33090762e-05,1.33088761e-05,1.32570212e-05,5.77148421e-06,9.14237089e-11,436,144,0
1e-08,181,0.00034896491,-6.42478369e-07,0.0116418283,-0.0113554122,-0.0115302159,0.0114670228,-0.000734727073,-5.58427748e-11,4.82152262e-14,-1.37602219e-05,-1.38152027e-05,1.38150117e-05,1.37604102e-05,5.86210717e-06,9.7826712e-11,448,127,0
1e-08,182,0.000350909278,-6.51599123e-07,0.0117238462,-0.0114360852,-0.0116116563,0.0115480497,-0.000741645636,-5.62622518e-11,4.89923111e-14,-1.38803771e-05,-1.39360118e-05,1.39358326e-05,1.38805608e-05,5.88344164e-06,9.93877203e-11,455,144,0
1e-08,183,0.000339445862,-5.9891255e-07,0.011241097,-0.0109613352,-0.011131281,0.0110711232,-0.000701303594,-5.38007139e-11,4.45320084e-14,-1.31772649e-05,-1.32290634e-05,1.32288824e-05,1.31774523e-05,5.75704007e-06,9.04225445e-11,424,136,0
1e-08,184,0.000335434481,-5.81115842e-07,0.0110729095,-0.0107958922,-0.0109637296,0.0109049138,-0.000687439751,-5.29462654e-11,4.30324653e-14,-1.29346399e-05,-1.29851369e-05,1.29849495e-05,1.29348291e-05,5.71245391e-06,8.7407144e-11,410,101,0
1e-08,185,0.000353580574,-6.64187553e-07,0.0118364403,-0.0115469294,-0.011723998,0.0116595281,-0.000751199957,-5.68400327e-11,5.00632691e-14,-1.40458615e-05,-1.41024229e-05,1.41022228e-05,1.40460506e-05,5.91268736e-06,1.01540033e-10,438,132,0
1e-08,186,0.00033442874,-5.76632146e-07,0.01103047,-0.0107543627,-0.0109216543,0.0108631905,-0.000683984312,-5.27325787e-11,4.26596489e-14,-1.28738639e-05,-1.2924027e-05,1.29238415e-05,1.28740494e-05,5.70124621e-06,8.66561684e-11,398,106,0
1e-08,187,0.000357188343,-6.81503423e-07,0.0119891381,-0.0116969319,-0.011875825,0.0118100736,-0.000764192839,-5.7622733e-11,5.15433508e-14,-1.42708677e-05,-1.43286725e-05,1.43284806e-05,1.42710624e-05,5.95206484e-06,1.04512565e-10,448,119,0
1e-08,188,0.000350947055,-6.516388e-07,0.0117253875,-0.0114374543,-0.0116132237,0.0115494831,-0.000741788303,-5.6270464e-11,4.89933039e-14,-1.38819996e-05,-1.39376616e-05,1.39374633e-05,1.38821979e-05,5.88386092e-06,9.93908011e-11,429,119,0
1e-08,189,0.000368535664,-7.37613277e-07,0.012470426,-0.0121707441,-0.0123552568,0.0122861024,-0.000805721676,-6.0102881e-11,5.63850758e-14,-1.49881052e-05,-1.50499327e-05,1.50497217e-05,1.49883181e-05,6.07499169e-06,1.14229078e-10,464,132,0
1e-08,190,0.000366332737,-7.26491294e-07,0.0123768756,-0.0120785767,-0.0122618489,0.0121934675,-0.000797582907,-5.96192262e-11,5.54198987e-14,-1.48476356e-05,-1.490867e-05,1.49084644e-05,1.48478421e-05,6.05123432e-06,1.12292606e-10,464,113,0
1e-08,191,0.000360142993,-6.95757421e-07,0.0121141318,-0.0118200397,-0.0120003698,0.0119337132,-0.000774913875,-5.82659129e-11,5.27660428e-14,-1.44558653e-05,-1.45147114e-05,1.45145059e-05,1.4456069e-05,5.98420729e-06,1.06967303e-10,430,121,0
1e-08,192,0.000370822672,-7.49227638e-07,0.012567753,-0.0122662168,-0.0124519793,0.0123819541,-0.000814217376,-6.06060827e-11,5.73934143e-14,-1.51339591e-05,-1.51966078e-05,1.51963968e-05,1.51341756e-05,6.0996058e-06,1.16251203e-10,460,121,0
1e-08,193,0.000340232829,-6.02291323e-07,0.0112735666,-0.0109932991,-0.0111636072,0.0111034429,-0.000704054954,-5.39687843e-11,4.48098962e-14,-1.3223882e-05,-1.32759742e-05,1.32757705e-05,1.32240966e-05,5.76577486e-06,9.09827075e-11,375,106,0
1e-08,194,0.000382346538,-8.09487574e-07,0.0130593162,-0.0127501488,-0.0129414191,0.0128677012,-0.000857634936,-6.31582148e-11,6.26652999e-14,-1.58790044e-05,-1.59458941e-05,1.59456777e-05,1.58792318e-05,6.22281732e-06,1.26817681e-10,473,139,0
1e-08,195,0.000379750854,-7.95676215e-07,0.0129481656,-0.0126409028,-0.0128307398,0.0127580157,-0.000847767282,-6.25809821e-11,6.14495298e-14,-1.57097675e-05,-1.57756949e-05,1.57754766e-05,1.57099894e-05,6.19518278e-06,1.24382463e-10,461,138,0
1e-08,196,0.000371803908,-7.54185749e-07,0.0126091996,-0.0123072267,-0.012493276,0.0124230515,-0.000817880675,-6.08223402e-11,5.78266818e-14,-1.5196335e-05,-1.52593511e-05,1.52591274e-05,1.5196556e-05,6.11015412e-06,1.17119439e-10,441,106,0
1e-08,197,0.00039495292,-8.7861963e-07,0.0135991406,-0.013281283,-0.0134792188,0.0134013211,-0.000906313246,-6.59815952e-11,6.87916385e-14,-1.67096096e-05,-1.67812796e-05,1.67810485e-05,1.67098387e-05,6.35610877e-06,1.39083273e-10,484,111,0
1e-08,198,0.000382434897,-8.09882181e-07,0.0130628459,-0.0127535826,-0.012945109,0.0128713073,-0.000857980456,-6.31778796e-11,6.26999537e-14,-1.58842504e-05,-1.59511783e-05,1.59509618e-05,1.58844887e-05,6.22376501e-06,1.26887292e-10,462,139,0
1e-08,199,0.000399381446,-9.03631246e-07,0.0137891611,-0.0134683577,-0.0136685697,0.0135890692,-0.000923705229,-6.69810804e-11,7.10252237e-14,-1.70050243e-05,-1.70784297e-05,1.70781914e-05,1.70052772e-05,6.40257713e-06,1.4355124e-10,486,135,0
1e-08,200,0.000371311675,-7.51525818e-07,0.0125881517,-0.0122864386,-0.0124724023,0.0124021787,-0.000816054177,-6.07138506e-11,5.75873781e-14,-1.51642353e-05,-1.52270877e-05,1.52268567e-05,1.51644672e-05,6.1048745e-06,1.1664146e-10,428,144,0
1e-08,201,0.000387598586,-8.37717153e-07,0.0132836569,-0.012970956,-0.0131650362,0.0130896149,-0.000877775834,-6.43305201e-11,6.5149451e-14,-1.62222423e-05,-1.62911274e-05,1.62908746e-05,1.62224787e-05,6.27854024e-06,1.31794561e-10,459,116,0
1e-08,202,0.000383874372,-8.17447585e-07,0.0131242303,-0.01281399,-0.0130062392,0.0129320342,-0.000863484631,-6.34986855e-11,6.33645358e-14,-1.59777446e-05,-1.60452219e-05,1.60449817e-05,1.59779884e-05,6.23905771e-06,1.28219005e-10,445,124,0
1e-08,203,0.000381295336,-8.03603143e-07,0.0130138267,-0.0127053438,-0.0128962602,0.0128229903,-0.000853651203,-6.292427e-11,6.21425044e-14,-1.5809208e-05,-1.58757321e-05,1.58754865e-05,1.58094463e-05,6.21164554e-06,1.25770672e-10,432,140,0
1e-08,204,0.000395762414,-8.82958886e-07,0.013633484,-0.0133152325,-0.0135132633,0.0134353377,-0.000909491384,-6.61639563e-11,6.91704587e-14,-1.67624021e-05,-1.68344159e-05,1.68341649e-05,1.67626586e-05,6.36461846e-06,1.39841583e-10,472,137,0
1e-08,205,0.000399195327,-9.02348233e-07,0.0137808947,-0.0134602841,-0.0136603881,0.0135810152,-0.000922983047,-6.69389613e-11,7.09059954e-14,-1.69916511e-05,-1.70649892e-05,1.70647345e-05,1.69919058e-05,6.40062717e-06,1.43313958e-10,459,135,0
1e-08,206,0.000396715535,-8.8830933e-07,0.0136743234,-0.01335546,-0.0135542033,0.0134756062,-0.000913231168,-6.63788885e-11,6.96496151e-14,-1.68256356e-05,-1.68980187e-05,1.68977658e-05,1.68258957e-05,6.37462927e-06,1.40800427e-10,461,114,0
1e-08,207,0.00040171211,-9.16855129e-07,0.0138890073,-0.0135666244,-0.0137678739,0.013687674,-0.000932933704,-6.7508707e-11,7.22027215e-14,-1.71602187e-05,-1.72345644e-05,1.72343116e-05,1.71604734e-05,6.42696114e-06,1.45907939e-10,468,114,0
1e-08,208,0.000398587203,-8.98864414e-07,0.0137545234,-0.0134344203,-0.0136340493,0.0135548925,-0.000920595136,-6.68015782e-11,7.05904519e-14,-1.69504638e-05,-1.70235835e-05,1.70233234e-05,1.69507239e-05,6.39426344e-06,1.42684253e-10,459,134,0
1e-08,209,0.000395453331,-8.81122617e-07,0.0136200665,-0.0133018196,-0.0135002229,0.0134219434,-0.000908294634,-6.60942898e-11,6.90049485e-14,-1.67411054e-05,-1.68130136e-05,1.68127535e-05,1.67413618e-05,6.36137793e-06,1.39511763e-10,444,107,0
1e-08,210,0.000410245382,-9.6663598e-07,0.0142561393,-0.0139280958,-0.0141337374,0.0140505889,-0.000967020635,-6.94497654e-11,7.66875035e-14,-1.77370512e-05,-1.78147857e-05,1.78145074e-05,1.77373222e-05,6.51580103e-06,1.54872823e-10,476,117,0
1e-08,211,0.000404215243,-9.31189163e-07,0.0139965164,-0.0136725949,-0.0138749275,0.0137938783,-0.000942883431,-6.80766346e-11,7.34858816e-14,-1.73282006e-05,-1.74035449e-05,1.74032793e-05,1.73284825e-05,6.45309183e-06,1.48474386e-10,468,114,0
1e-08,212,0.000421976467,-1.03775233e-06,0.0147620421,-0.0144262062,-0.0146377794,0.0145507129,-0.00101477746,-7.21417578e-11,8.31655098e-14,-1.85420704e-05,-1.86245688e-05,1.86242851e-05,1.85423487e-05,6.63686205e-06,1.67809211e-10,489,137,0
1e-08,213,0.000399966782,-9.06611092e-07,0.0138135124,-0.0134924846,-0.0136927851,0.0136131654,-0.000926045119,-6.711353e-11,7.12799638e-14,-1.70420572e-05,-1.71157299e-05,1.71154607e-05,1.70423264e-05,6.40871122e-06,1.44063775e-10,435,128,0
1e-08,214,0.000418828888,-1.01833382e-06,0.0146260681,-0.0142923929,-0.0145022385,0.014416324,-0.00100186979,-7.141681e-11,8.13847077e-14,-1.83243719e-05,-1.84055916e-05,1.8405306e-05,1.83246611e-05,6.60449496e-06,1.64255665e-10,466,132,0
1e-08,215,0.000415567949,-9.98439987e-07,0.0144854225,-0.0141539024,-0.0143621713,0.0142772477,-0.00098857272,-7.06679645e-11,7.95730195e-14,-1.80999959e-05,-1.81798896e-05,1.81796167e-05,1.81002779e-05,6.57087958e-06,1.60637517e-10,460,120,0
1e-08,216,0.000415923278,-1.00064085e-06,0.0145005938,-0.0141688911,-0.0143771945,0.0142922699,-0.000990019646,-7.07494133e-11,7.97700054e-14,-1.81241667e-05,-1.82042204e-05,1.8203933e-05,1.81244632e-05,6.57455166e-06,1.61031688e-10,465,117,0
1e-08,217,0.000420847879,-1.03076093e-06,0.0147130657,-0.0143780364,-0.0145889623,0.0145024853,-0.00101015484,-7.18817228e-11,8.25152663e-14,-1.84631772e-05,-1.854525e-05,1.85449608e-05,1.84634755e-05,6.62527282e-06,1.66512873e-10,466,121,0
1e-08,218,0.000415813091,-9.99895519e-07,0.0144957444,-0.0141641535,-0.014372387,0.0142877027,-0.000989580411,-7.07240932e-11,7.97026765e-14,-1.81163341e-05,-1.81963405e-05,1.81960477e-05,1.81166288e-05,6.57341388e-06,1.6089699e-10,441,115,0
1e-08,219,0.000425084814,-1.05696176e-06,0.014896214,-0.0145582939,-0.0147713041,0.0146831265,-0.00102762552,-7.28596627e-11,8.49137451e-14,-1.87565056e-05,-1.88403264e-05,1.88400227e-05,1.87568003e-05,6.66874621e-06,1.7130114e-10,474,123,0
1e-08,220,0.000418858544,-1.01834257e-06,0.0146271465,-0.0142934415,-0.0145032182,0.014417205,-0.00100200588,-7.14237142e-11,8.13824174e-14,-1.83253069e-05,-1.84065648e-05,1.84062646e-05,1.83256052e-05,6.60481555e-06,1.64250807e-10,441,119,0
1e-08,221,0.000447095779,-1.20006155e-06,0.0158495028,-0.0154971657,-0.0157212447,0.0156254862,-0.00112052052,-7.79959153e-11,9.81877272e-14,-2.03092604e-05,-2.04024745e-05,2.04021635e-05,2.03095842e-05,6.89214903e-06,1.97763791e-10,489,154,0
1e-08,222,0.000428499188,-1.07839844e-06,0.0150436917,-0.0147036854,-0.0149181969,0.0148289651,-0.00104180537,-7.36503428e-11,8.6887359e-14,-1.89938346e-05,-1.90790888e-05,1.90787796e-05,1.89941402e-05,6.70366899e-06,1.75238477e-10,458,105,0
1e-08,223,0.000435875932,-1.12566318e-06,0.0153629407,-0.0150180021,-0.01523632,0.0151444301,-0.00107272458,-7.53661647e-11,9.1252235e-14,-1.95114135e-05,-1.95997891e-05,1.95994726e-05,1.95117282e-05,6.77877051e-06,1.83943707e-10,469,139,0
1e-08,224,0.000431623339,-1.09814391e-06,0.015178699,-0.0148364455,-0.0150529835,0.0149624478,-0.00105485425,-7.4375707e-11,8.8706142e-14,-1.92120951e-05,-1.92986608e-05,1.92983553e-05,1.92123971e-05,6.73553177e-06,1.78865631e-10,465,121,0
1e-08,225,0.000441229524,-1.16073329e-06,0.0155948782,-0.0152463894,-0.0154674109,0.0153737264,-0.0010954215,-7.66180036e-11,9.45116042e-14,-1.98900379e-05,-1.99807328e-05,1.99804017e-05,1.98903745e-05,6.83299777e-06,1.90440275e-10,484,119,0
1e-08,226,0.000417780771,-1.01160197e-06,0.0145802079,-0.0142473038,-0.0144565301,0.0143709416,-0.00099761982,-7.11760026e-11,8.07666108e-14,-1.82499989e-05,-1.83308293e-05,1.83305219e-05,1.82503118e-05,6.59372108e-06,1.6302118e-10,427,109,0
1e-08,227,0.00045491202,-1.25317058e-06,0.016188683,-0.0158311203,-0.0160590596,0.015960373,-0.00115438085,-7.98420774e-11,1.03181562e-13,-2.08703805e-05,-2.09670507e-05,2.09667105e-05,2.08707115e-05,6.97053747e-06,2.07706435e-10,474,142,0
1e-08,228,0.000452485925,-1.23645805e-06,0.0160830859,-0.0157272238,-0.0159540419,0.0158564933,-0.00114383106,-7.9267766e-11,1.0160005e-13,-2.06950335e-05,-2.07906451e-05,2.07903104e-05,2.06953773e-05,6.94626124e-06,2.04558773e-10,472,130,0
1e-08,229,0.000459658797,-1.28609975e-06,0.0163947884,-0.0160341319,-0.0162646696,0.0161642954,-0.00117516145,-8.09687525e-11,1.06292877e-13,-2.12142641e-05,-2.13130625e-05,2.13127187e-05,2.12146097e-05,7.01791259e-06,2.13899495e-10,479,152,0
1e-08,230,0.000450490334,-1.22270865e-06,0.015996214,-0.0156419091,-0.0158674102,0.0157706104,-0.00113519153,-7.87962681e-11,1.00305005e-13,-2.05509568e-05,-2.06456971e-05,2.0645346e-05,2.05513006e-05,6.92626236e-06,2.01981612e-10,468,123,0
1e-08,231,0.000434912072,-1.11908162e-06,0.0153207136,-0.0149766225,-0.0151942149,0.015102894,-0.00106868974,-7.51414139e-11,9.06314954e-14,-1.94419408e-05,-1.95299453e-05,1.95296016e-05,1.94422773e-05,6.76900254e-06,1.82707766e-10,437,109,0
1e-08,232,0.000465893594,-1.33023525e-06,0.0166655611,-0.0163011067,-0.0165345464,0.0164322071,-0.00120270241,-8.24549456e-11,1.10482871e-13,-2.16688586e-05,-2.17704983e-05,2.17701381e-05,2.16692188e-05,7.07986737e-06,2.22232552e-10,493,142,0
1e-08,233,0.000468335027,-1.34773813e-06,0.0167717952,-0.016405683,-0.0166403521,0.0165370181,-0.00121356465,-8.3038916e-11,1.12154901e-13,-2.18478599e-05,-2.19506219e-05,2.19502435e-05,2.18482201e-05,7.1040472e-06,2.25557517e-10,490,109,0
1e-08,234,0.000479246781,-1.42772774e-06,0.0172466226,-0.016873464,-0.0171137527,0.0170065612,-0.00126261741,-8.56619983e-11,1.19829222e-13,-2.26551401e-05,-2.27629316e-05,2.27625551e-05,2.26554967e-05,7.21157176e-06,2.40808123e-10,505,142,0
1e-08,235,0.000462300231,-1.30458909e-06,0.0165089872,-0.0161468498,-0.0163785014,0.0162773859,-0.00118680857,-8.15975343e-11,1.08041302e-13,-2.14053434e-05,-2.15053587e-05,2.15049895e-05,2.14057054e-05,7.04420518e-06,2.17378157e-10,469,134,0
1e-08,236,0.000473427383,-1.38462508e-06,0.0169930756,-0.0166237783,-0.0168610383,0.0167558864,-0.00123635691,-8.42602932e-11,1.15678842e-13,-2.22226736e-05,-2.23277839e-05,2.23274092e-05,2.22230519e-05,7.15433907e-06,2.32562511e-10,486,109,0
1e-08,237,0.000454556575,-1.25033944e-06,0.0161725339,-0.0158152059,-0.0160432085,0.0159446802,-0.00115286733,-7.9757867e-11,1.02898681e-13,-2.08425608e-05,-2.09391274e-05,2.09387581e-05,2.08429265e-05,6.96699817e-06,2.07146855e-10,450,114,0
1e-08,238,0.000478216272,-1.41977353e-06,0.0172015503,-0.0168290567,-0.0170687474,0.0169618055,-0.00125796301,-8.54133569e-11,1.19059832e-13,-2.25775184e-05,-2.26848297e-05,2.26844622e-05,2.25778931e-05,7.20146181e-06,2.39279346e-10,486,129,0
1e-08,239,0.00048186988,-1.44720286e-06,0.0173607022,-0.0169859603,-0.0172272138,0.0171191152,-0.00127455697,-8.62958385e-11,1.21707725e-13,-2.2849692e-05,-2.29587458e-05,2.29583602e-05,2.28500958e-05,7.23729863e-06,2.44538445e-10,478,130,0
1e-08,240,0.000468687183,-1.34992808e-06,0.0167868696,-0.0164204538,-0.0166552681,0.0165518876,-0.00121516129,-8.31233485e-11,1.12347543e-13,-2.18722362e-05,-2.19751782e-05,2.19747835e-05,2.18726163e-05,7.10754375e-06,2.25943708e-10,458,131,0
1e-08,241,0.000480483635,-1.43658644e-06,0.0173000675,-0.0169261768,-0.0171669759,0.0170594603,-0.00126825843,-8.59607802e-11,1.20675862e-13,-2.27457185e-05,-2.28541248e-05,2.28537338e-05,2.27461169e-05,7.22371988e-06,2.42490666e-10,472,132,0
1e-08,242,0.000471922249,-1.37342658e-06,0.0169271752,-0.0165588111,-0.0167953353,0.0166907236,-0.00122963171,-8.3898985e-11,1.14594071e-13,-2.21101473e-05,-2.22145791e-05,2.22142062e-05,2.21105383e-05,7.13951158e-06,2.30408484e-10,454,130,0
1e-08,243,0.000496095046,-1.55608893e-06,0.0179801453,-0.0175963286,-0.0178449322,0.017731633,-0.00134005467,-8.97546898e-11,1.32281813e-13,-2.39202327e-05,-2.4036075e-05,2.40356676e-05,2.39206438e-05,7.37591108e-06,2.65527322e-10,499,123,0
1e-08,244,0.000485501805,-1.47432502e-06,0.0175187755,-0.017141534,-0.0173848681,0.0172753856,-0.00129116187,-8.71755446e-11,1.24315678e-13,-2.31204449e-05,-2.32312468e-05,2.32308266e-05,2.31208523e-05,7.27283214e-06,2.49719301e-10,476,134,0
1e-08,245,0.000509895151,-1.66635675e-06,0.0185818914,-0.0181890689,-0.0184448604,0.0183263235,-0.00140494632,-9.31443048e-11,1.43135503e-13,-2.49757068e-05,-2.5098323e-05,2.50978792e-05,2.49761215e-05,7.5090361e-06,2.87040752e-10,511,136,0
1e-08,246,0.000480677438,-1.43784484e-06,0.0173081886,-0.0169340968,-0.0171751771,0.0170673691,-0.00126916019,-8.60077079e-11,1.20786993e-13,-2.27589517e-05,-2.28674799e-05,2.28670688e-05,2.275937e-05,7.225628e-06,2.42714043e-10,454,123,0
1e-08,247,0.000496437016,-1.55852774e-06,0.0179946329,-0.0176105667,-0.017859377,0.0177458674,-0.00134166214,-8.98383451e-11,1.32521002e-13,-2.39451565e-05,-2.40611771e-05,2.40607424e-05,2.39455749e-05,7.37923529e-06,2.66001471e-10,479,117,0
1e-08,248,0.000478941714,-1.42482031e-06,0.017232487,-0.0168595724,-0.017099604,0.016992433,-0.0012612897,-8.55885363e-11,1.19531419e-13,-2.26290613e-05,-2.27367891e-05,2.27363616e-05,2.26294778e-05,7.20860362e-06,2.40219705e-10,440,137,0
1e-08,249,0.000501997245,-1.60249408e-06,0.0182371233,-0.0178493168,-0.0181009863,0.0179855078,-0.0013676713,-9.12003875e-11,1.36829851e-13,-2.43684008e-05,-2.44871353e-05,2.44866951e-05,2.43688246e-05,7.4330178e-06,2.74547302e-10,477,138,0
1e-08,250,0.00049597997,-1.55478801e-06,0.0179747716,-0.0175908972,-0.0178395789,0.0177262221,-0.0013395492,-8.97265526e-11,1.32149025e-13,-2.39096971e-05,-2.4025534e-05,2.40250902e-05,2.39101428e-05,7.37480968e-06,2.65264061e-10,468,110,0
1e-08,251,0.000524469884,-1.78700816e-06,0.0192170925,-0.0188151542,-0.0190780405,0.01895421,-0.0014749344,-9.67604816e-11,1.55141687e-13,-2.61066107e-05,-2.62365666e-05,2.62361118e-05,2.61070636e-05,7.64824654e-06,3.10814041e-10,506,133,0
1e-08,252,0.000488801103,-1.49917366e-06,0.0176617187,-0.0172824599,-0.0175273996,0.0174166877,-0.00130634021,-8.7976737e-11,1.26725345e-13,-2.33663377e-05,-2.34787312e-05,2.34782947e-05,2.33667779e-05,7.30504189e-06,2.54504195e-10,445,124,0
1e-08,253,0.000522274873,-1.76839671e-06,0.0191213097,-0.0187205654,-0.0189825483,0.0188593231,-0.00146431336,-9.62134331e-11,1.53286455e-13,-2.59343688e-05,-2.60631987e-05,2.60627385e-05,2.59348253e-05,7.62737818e-06,3.07142145e-10,494,143,0
1e-08,254,0.000518819899,-1.7392606e-06,0.0189705044,-0.0185720846,-0.018832054,0.0187102724,-0.00144765677,-9.53544257e-11,1.50363635e-13,-2.5664709e-05,-2.57918127e-05,2.57913362e-05,2.56651783e-05,7.59446084e-06,3.01360492e-10,481,131,0
1e-08,255,0.000516433851,-1.71950489e-06,0.0188665949,-0.0184695888,-0.0187284816,0.0186074395,-0.00143620535,-9.47622397e-11,1.48397855e-13,-2.54790302e-05,-2.5604957e-05,2.56044841e-05,2.54794995e-05,7.57167982e-06,2.97466801e-10,484,125,0
1e-08,256,0.000552185753,-2.03066793e-06,0.0204254705,-0.0200059973,-0.0202827454,0.0201484244,-0.0016119848,-1.03737165e-10,1.79831505e-13,-2.83060854e-05,-2.84505095e-05,2.84499929e-05,2.83065783e-05,7.90921695e-06,3.59614755e-10,540,128,0
1e-08,257,0.000536450068,-1.88993408e-06,0.019739205,-0.0193295814,-0.019598525,0.0194700994,-0.00153355778,-9.97602417e-11,1.65502079e-13,-2.70487017e-05,-2.71848367e-05,2.71843473e-05,2.70491855e-05,7.76165234e-06,3.31305899e-10,517,129,0
1e-08,258,0.000559236272,-2.09556811e-06,0.0207325369,-0.0203085057,-0.0205891673,0.0204520039,-0.00164767576,-1.05532631e-10,1.86489279e-13,-2.88749579e-05,-2.90231637e-05,2.90226653e-05,2.887546e-05,7.97486155e-06,3.72757381e-10,544,167,0
1e-08,259,0.000555254577,-2.05847505e-06,0.0205591414,-0.0201375671,-0.0204161275,0.0202804431,-0.00162749318,-1.04517603e-10,1.82672887e-13,-2.85526439e-05,-2.86987215e-05,2.86982176e-05,2.85531587e-05,7.93783056e-06,3.65224406e-10,530,148,0
1e-08,260,0.000525490439,-1.79509107e-06,0.0192610882,-0.0188583732,-0.0191219281,0.0189975929,-0.00147993828,-9.70151251e-11,1.55934131e-13,-2.61840687e-05,-2.63145812e-05,2.63140937e-05,2.61845526e-05,7.65796449e-06,3.12387061e-10,469,153,0
1e-08,261,0.000541536952,-1.93462301e-06,0.0199606139,-0.0195478462,-0.019819485,0.0196892098,-0.00155875436,-1.01041293e-10,1.70025777e-13,-2.74517442e-05,-2.75905768e-05,2.75900366e-05,2.74522463e-05,7.80953087e-06,3.40249079e-10,506,140,0
1e-08,262,0.000542259659,-1.94088784e-06,0.0199921951,-0.019579066,-0.0198508408,0.0197204351,-0.00156235241,-1.01223689e-10,1.70644504e-13,-2.75090733e-05,-2.76482824e-05,2.76477567e-05,2.75095827e-05,7.81632843e-06,3.41474182e-10,491,126,0
1e-08,263,0.000561793917,-2.11879706e-06,0.0208435319,-0.0204180013,-0.0206999425,0.020561805,-0.00166072894,-1.06185727e-10,1.88873277e-13,-2.90809967e-05,-2.9230614e-05,2.92300901e-05,2.90815242e-05,7.99860391e-06,3.77461562e-10,505,139,0
1e-08,264,0.000538563996,-1.90798482e-06,0.0198309701,-0.0194198061,-0.0196900368,0.019560568,-0.00154403865,-1.0029208e-10,1.67317223e-13,-2.72143461e-05,-2.73516362e-05,2.73510886e-05,2.72148627e-05,7.78157846e-06,3.34896361e-10,487,132,0
1e-08,265,0.000538517954,-1.90750552e-06,0.0198287722,-0.019418031,-0.0196878687,0.0195587873,-0.00154381839,-1.00280548e-10,1.67256522e-13,-2.7210408e-05,-2.73476708e-05,2.73471378e-05,2.72109319e-05,7.78115009e-06,3.34779315e-10,476,142,0
1e-08,266,0.000553707883,-2.04382263e-06,0.0204910189,-0.0200705901,-0.0203480758,0.0202132054,-0.00161972002,-1.04124091e-10,1.81160168e-13,-2.8425633e-05,-2.85709157e-05,2.85703882e-05,2.84261678e-05,7.92343781e-06,3.62239849e-10,494,151,0
1e-08,267,0.000581110886,-2.30345063e-06,0.0216843076,-0.0212466288,-0.0215384271,0.0213927776,-0.00176050619,-1.11154877e-10,2.08065851e-13,-3.066317e-05,-3.08234339e-05,3.082287e-05,3.0663723e-05,8.1766575e-06,4.15297408e-10,536,151,0
1e-08,268,0.000586299226,-2.35447055e-06,0.0219098162,-0.0214692429,-0.02176328,0.0216160845,-0.0017877199,-1.12499877e-10,2.13411252e-13,-3.10928954e-05,-3.12560842e-05,3.12555057e-05,3.10934738e-05,8.22411675e-06,4.25826818e-10,527,155,0
1e-08,269,0.00054097781,-1.92888979e-06,0.0199358612,-0.0195232686,-0.0197947714,0.0196644589,-0.00155602745,-1.00900316e-10,1.69428721e-13,-2.74047452e-05,-2.75433049e-05,2.75427647e-05,2.74052854e-05,7.80430219e-06,3.39072381e-10,466,124,0
1e-08,270,0.00057020894,-2.19769731e-06,0.0212097354,-0.0207788181,-0.0210650135,0.0209235139,-0.00170392904,-1.08343078e-10,1.97023469e-13,-2.97650331e-05,-2.9919298e-05,2.99187232e-05,2.97656006e-05,8.07645029e-06,3.93540533e-10,504,126,0
1e-08,271,0.000588826078,-2.3793375e-06,0.0220196974,-0.0215772726,-0.0218730606,0.0217244532,-0.00180105469,-1.13156665e-10,2.16026226e-13,-3.13020828e-05,-3.14667013e-05,3.14661083e-05,3.13026576e-05,8.2471779e-06,4.30975922e-10,530,147,0
1e-08,272,0.000565299066,-2.15093041e-06,0.0209957678,-0.0205679853,-0.020851722,0.0207122061,-0.00167870778,-1.07083079e-10,1.92175499e-13,-2.93632875e-05,-2.95148748e-05,2.95142927e-05,2.93638659e-05,8.03109288e-06,3.83979792e-10,479,139,0
1e-08,273,0.000556052371,-2.06482559e-06,0.0205927026,-0.0201708339,-0.0204496272,0.0203136355,-0.00163161848,-1.04720933e-10,1.83300586e-13,-2.86125305e-05,-2.87591356e-05,2.87585444e-05,2.86131199e-05,7.94529933e-06,3.66471214e-10,483,128,0
1e-08,274,0.000563128386,-2.1305018e-06,0.0209008474,-0.0204746798,-0.0207570102,0.0206185598,-0.00166761363,-1.06527252e-10,1.90069816e-13,-2.91858159e-05,-2.93362264e-05,2.93356516e-05,2.91864217e-05,8.01100396e-06,3.79826504e-10,485,137,0
