tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,59,0.000245983334,-3.0691109e-07,0.0069789947,-0.00676261168,-0.00688572554,0.00685588084,-0.000432646921,-3.50544246e-11,1.51419049e-14,-8.14466875e-06,-8.17176715e-06,8.17171622e-06,8.14471969e-06,4.66033816e-06,3.42318847e-11,1,0,0
1e-05,60,0.000245983392,-3.07138919e-07,0.00697898213,-0.00676259445,-0.00688570831,0.00685587246,-0.00043264695,-3.50543726e-11,1.52064217e-14,-8.14463965e-06,-8.17173805e-06,8.17168802e-06,8.14469058e-06,4.66033816e-06,3.43424907e-11,1,0,0
1e-05,61,0.000245982897,-3.07524942e-07,0.00697897468,-0.00676258141,-0.00688569294,0.00685586128,-0.000432647241,-3.50542512e-11,1.529123e-14,-8.14461055e-06,-8.17171804e-06,8.1716662e-06,8.14466148e-06,4.66033816e-06,3.44909865e-11,1,0,0
1e-05,62,0.000245983072,-3.07520054e-07,0.00697895931,-0.00676256418,-0.00688567711,0.00685584545,-0.000432647328,-3.50543691e-11,1.52905524e-14,-8.14458053e-06,-8.17168893e-06,8.17163709e-06,8.14463237e-06,4.66033816e-06,3.44897028e-11,1,0,0
1e-05,63,0.000245983509,-3.07184251e-07,0.00697895465,-0.00676256232,-0.00688567478,0.00685584359,-0.000432647299,-3.50544559e-11,1.52193389e-14,-8.14455871e-06,-8.17165892e-06,8.17160708e-06,8.14461055e-06,4.66033816e-06,3.43647853e-11,1,0,0
1e-05,64,0.000245983945,-3.06821846e-07,0.0069789323,-0.0067625544,-0.0068856678,0.00685581798,-0.000432647998,-3.50545599e-11,1.51212999e-14,-8.14453597e-06,-8.171638e-06,8.17158525e-06,8.14458872e-06,4.66033816e-06,3.41959343e-11,1,0,0
1e-05,65,0.000245983247,-3.07477762e-07,0.00697892392,-0.00676253671,-0.00688564638,0.00685581053,-0.000432648318,-3.5054442e-11,1.52743706e-14,-8.14450595e-06,-8.1716189e-06,8.17156615e-06,8.14455871e-06,4.66033816e-06,3.44623462e-11,1,0,0
1e-05,66,0.000447085593,-1.30019055e-06,0.0088437451,-0.00889340229,-0.00911757909,0.00861956924,-0.00109604781,-7.87957963e-11,1.16526092e-13,-1.86546404e-05,-1.87414353e-05,1.87413571e-05,1.86547186e-05,6.87392503e-06,2.35683278e-10,2,0,0
1e-05,67,0.000447085797,-1.30026706e-06,0.00804482494,-0.0080878865,-0.00831203815,0.00782062951,-0.00109598902,-7.87958934e-11,1.16510642e-13,-1.86554207e-05,-1.87422265e-05,1.87421465e-05,1.86555008e-05,6.87392958e-06,2.3566199e-10,2,0,0
1e-05,68,0.000447086524,-1.29976274e-06,0.00725839008,-0.00729573425,-0.00751992036,0.00703421142,-0.00109592977,-7.87960738e-11,1.16311854e-13,-1.86562156e-05,-1.87430178e-05,1.87429359e-05,1.86562957e-05,6.87393367e-06,2.35338887e-10,2,0,0
1e-05,69,0.000447087252,-1.29988518e-06,0.00648477999,-0.00651592994,-0.00674010441,0.00626060506,-0.00109587109,-7.87962334e-11,1.16415531e-13,-1.8657036e-05,-1.87438272e-05,1.87437454e-05,1.8657116e-05,6.87394186e-06,2.35499842e-10,2,0,0
1e-05,70,0.000447087514,-1.30012086e-06,0.00572297629,-0.00574849406,-0.0059726648,0.00549879251,-0.00109581137,-7.87962542e-11,1.16509558e-13,-1.865784e-05,-1.8744624e-05,1.87445385e-05,1.86579218e-05,6.87394549e-06,2.35654163e-10,2,0,0
1e-05,71,0.000447087863,-1.30008539e-06,0.0049739331,-0.00499365479,-0.00521783065,0.00474977167,-0.00109575212,-7.87963098e-11,1.16455836e-13,-1.86586549e-05,-1.8745448e-05,1.87453661e-05,1.86587349e-05,6.87395095e-06,2.35569619e-10,2,0,0
1e-05,72,0.000447088445,-1.29980549e-06,0.00423812214,-0.00425176369,-0.00447591208,0.00401392952,-0.00109569286,-7.87965804e-11,1.16388751e-13,-1.86594953e-05,-1.87462829e-05,1.8746201e-05,1.86595789e-05,6.87395595e-06,2.35452824e-10,2,0,0
1e-05,73,0.00044708894,-1.29996272e-06,0.00351393037,-0.0035218196,-0.00374603691,0.00328976288,-0.00109563302,-7.87966498e-11,1.1644643e-13,-1.86603265e-05,-1.87471051e-05,1.87470196e-05,1.86604066e-05,6.87396005e-06,2.35551606e-10,2,0,0
1e-05,74,0.000447089056,-1.3001976e-06,0.00280186487,-0.00280405441,-0.00302825868,0.00257769413,-0.0010955733,-7.87966706e-11,1.16482629e-13,-1.86611651e-05,-1.87479509e-05,1.87478672e-05,1.86612469e-05,6.87396414e-06,2.35614556e-10,2,0,0
1e-05,75,0.000447090046,-1.29984687e-06,0.00210210308,-0.00209837034,-0.00232256949,0.00187793793,-0.00109551323,-7.87969204e-11,1.16401843e-13,-1.86620146e-05,-1.87487894e-05,1.8748704e-05,1.86620982e-05,6.87396823e-06,2.3547489e-10,2,0,0
1e-05,76,0.000447089871,-1.30014962e-06,0.00141449971,-0.00140463142,-0.00162885804,0.00119034853,-0.00109545363,-7.87969065e-11,1.16470649e-13,-1.86628804e-05,-1.87496516e-05,1.87495662e-05,1.86629622e-05,6.87397505e-06,2.35596709e-10,2,0,0
1e-05,77,0.000457508693,-1.36765425e-06,-0.0390858315,0.0402940437,0.0400645882,-0.0393152423,-0.00112750672,-8.12684225e-11,1.23683426e-13,-1.79546569e-05,-1.80494862e-05,1.80493989e-05,1.79547442e-05,6.95695417e-06,2.49800181e-10,5,0,0
1e-05,78,0.000464007986,-1.4095848e-06,0.125881091,-0.138336584,-0.138436377,0.125781626,-0.00116321538,-8.28099048e-11,1.28187703e-13,-1.92101925e-05,-1.93905908e-05,1.93898195e-05,1.92109637e-05,7.00879536e-06,2.58681049e-10,5,0,0
1e-05,79,0.000463657081,-1.40440716e-06,0.149150684,-0.162135124,-0.162029997,0.149255008,-0.00116395287,-8.27243829e-11,1.27984063e-13,-1.88542017e-05,-1.90002629e-05,1.90004121e-05,1.88540325e-05,7.00604551e-06,2.58255389e-10,5,0,0
1e-05,80,0.000449913146,-1.31802688e-06,0.0116900355,-0.0122395158,-0.0124650421,0.0114645446,-0.00110647338,-7.94637758e-11,1.184618e-13,-1.84347609e-05,-1.85225144e-05,1.85224217e-05,1.84348482e-05,6.89656235e-06,2.39489817e-10,3,0,0
1e-05,81,0.000449932268,-1.31823788e-06,0.0103313942,-0.0108496454,-0.0110752843,0.0101058735,-0.00110642822,-7.94682653e-11,1.18488037e-13,-1.84342698e-05,-1.85220179e-05,1.85219269e-05,1.84343535e-05,6.89671742e-06,2.39540748e-10,3,0,0
1e-05,82,0.00044995296,-1.31774414e-06,0.00901849288,-0.00950876065,-0.00973444339,0.00879282504,-0.001106387,-7.94732891e-11,1.18272593e-13,-1.84337205e-05,-1.85214903e-05,1.85213958e-05,1.84338132e-05,6.89687522e-06,2.39187309e-10,3,0,0
1e-05,83,0.000449972984,-1.31815375e-06,0.00775239524,-0.00821333192,-0.00843905099,0.00752673019,-0.00110635033,-7.94778895e-11,1.18400081e-13,-1.84331184e-05,-1.85208937e-05,1.85207973e-05,1.84332112e-05,6.89704166e-06,2.39399944e-10,3,0,0
1e-05,84,0.000449993968,-1.3186193e-06,0.00653494336,-0.00696832035,-0.00719398726,0.0063092839,-0.00110631867,-7.94828578e-11,1.18530999e-13,-1.84324817e-05,-1.85202589e-05,1.85201625e-05,1.84325745e-05,6.8972131e-06,2.39622738e-10,3,0,0
1e-05,85,0.000450016116,-1.31858314e-06,0.00536108855,-0.00576783251,-0.00599342585,0.00513546541,-0.00110629143,-7.94881383e-11,1.18482481e-13,-1.84317851e-05,-1.85195731e-05,1.85194822e-05,1.84318797e-05,6.89739181e-06,2.39547798e-10,3,0,0
1e-05,86,0.000447095168,-1.29972238e-06,-0.00481220474,0.00487860944,0.00465440983,-0.00503636105,-0.00109485129,-7.87982388e-11,1.16357743e-13,-1.86718062e-05,-1.87585501e-05,1.87584519e-05,1.86718935e-05,6.87402462e-06,2.35405417e-10,2,0,0
1e-05,87,0.000457065791,-1.36482731e-06,-0.0291394033,0.0303059034,0.0300766863,-0.0293687247,-0.00112682825,-8.1161855e-11,1.2346748e-13,-1.79697836e-05,-1.80641782e-05,1.80640764e-05,1.79698836e-05,6.9535281e-06,2.49342463e-10,4,0,0
1e-05,88,0.000447095488,-1.30012313e-06,-0.00591882039,0.00599620072,0.00577202532,-0.00614297111,-0.0010947308,-7.87981902e-11,1.16526865e-13,-1.86736761e-05,-1.87604128e-05,1.87603164e-05,1.8673767e-05,6.87403508e-06,2.35681197e-10,2,0,0
1e-05,89,0.000457310671,-1.3663099e-06,-0.0277556814,0.0288708229,0.028641507,-0.0279851761,-0.00112766225,-8.12201487e-11,1.23597394e-13,-1.79453509e-05,-1.80394691e-05,1.80393763e-05,1.79454455e-05,6.95547669e-06,2.49614246e-10,4,0,0
1e-05,90,0.000458263821,-1.37228574e-06,-0.0394809544,0.0408018604,0.0405721255,-0.0397108048,-0.00112949824,-8.14476819e-11,1.2416721e-13,-1.79012386e-05,-1.79966282e-05,1.79965336e-05,1.79013368e-05,6.96301731e-06,2.50767851e-10,4,0,0
1e-05,91,0.000451724016,-1.32948571e-06,0.00763063692,-0.00823917054,-0.00846573524,0.00740409456,-0.00111265725,-7.98915309e-11,1.19695703e-13,-1.82987387e-05,-1.83874035e-05,1.83873053e-05,1.82988388e-05,6.91106698e-06,2.41922343e-10,3,0,0
1e-05,92,0.000447097671,-1.2997948e-06,-0.00799956638,0.00809819251,0.00787398219,-0.00822375435,-0.00109448889,-7.87988008e-11,1.16411167e-13,-1.86774396e-05,-1.87641745e-05,1.87640762e-05,1.86775414e-05,6.874056e-06,2.35486936e-10,2,0,0
1e-05,93,0.000447098195,-1.29987336e-06,-0.00849286281,0.00859665498,0.00837245118,-0.00871704146,-0.00109442929,-7.87989327e-11,1.16414758e-13,-1.86784073e-05,-1.87651476e-05,1.87650458e-05,1.86785073e-05,6.87406327e-06,2.35495012e-10,2,0,0
1e-05,94,0.000447097991,-1.29989621e-06,-0.00897525437,0.00908455811,0.00886037014,-0.00919945538,-0.00109436875,-7.87988425e-11,1.16429747e-13,-1.86793695e-05,-1.87661117e-05,1.87660098e-05,1.86794732e-05,6.87406509e-06,2.3552077e-10,2,0,0
1e-05,95,0.000447099243,-1.29989087e-06,-0.0094475057,0.00956175383,0.00933758542,-0.0096716322,-0.00109430845,-7.87992241e-11,1.16434938e-13,-1.86803481e-05,-1.87670685e-05,1.87669684e-05,1.86804482e-05,6.87407328e-06,2.35530928e-10,2,0,0
1e-05,96,0.000447099621,-1.29972136e-06,-0.00990924239,0.0100287069,0.00980453193,-0.0101334034,-0.00109424908,-7.87993143e-11,1.16375524e-13,-1.86813286e-05,-1.87680544e-05,1.87679507e-05,1.86814286e-05,6.87407646e-06,2.3543173e-10,2,0,0
1e-05,97,0.000447099796,-1.29984801e-06,-0.01035963,0.0104840081,0.0102598052,-0.0105838105,-0.00109418912,-7.87994114e-11,1.16384604e-13,-1.86822963e-05,-1.87690366e-05,1.87689311e-05,1.86824e-05,6.87408237e-06,2.35449188e-10,2,0,0
1e-05,98,0.000447100581,-1.29965076e-06,-0.0108007146,0.0109299868,0.0107058156,-0.0110249016,-0.00109412882,-7.87995363e-11,1.16396747e-13,-1.86832895e-05,-1.87700025e-05,1.87698988e-05,1.86833968e-05,6.87408692e-06,2.35459513e-10,2,0,0
1e-05,99,0.000447101047,-1.30001786e-06,-0.0112314802,0.0113660619,0.0111418553,-0.0114556607,-0.00109406898,-7.87996404e-11,1.16478496e-13,-1.86842681e-05,-1.87710029e-05,1.87708956e-05,1.86843718e-05,6.87409238e-06,2.35599484e-10,2,0,0
1e-05,100,0.000447101193,-1.29997045e-06,-0.0116523039,0.011791572,0.0115674026,-0.0118764779,-0.0010940088,-7.87996335e-11,1.16466732e-13,-1.86852503e-05,-1.87719816e-05,1.87718761e-05,1.86853558e-05,6.8740992e-06,2.35577641e-10,2,0,0
1e-05,101,0.000447102211,-1.29969715e-06,-0.0120628336,0.0122073209,0.0119831329,-0.0122870086,-0.00109394896,-7.87999388e-11,1.164058e-13,-1.86862489e-05,-1.87729675e-05,1.87728583e-05,1.86863581e-05,6.87410466e-06,2.35474917e-10,2,0,0
1e-05,102,0.000457058632,-1.36259553e-06,-0.0167428441,0.0171877779,0.0169584565,-0.0169720836,-0.0011305752,-8.11462356e-11,1.23239662e-13,-1.78935461e-05,-1.7984974e-05,1.79848776e-05,1.78936571e-05,6.95407243e-06,2.48919163e-10,3,0,0
1e-05,103,0.000455998001,-1.35527102e-06,-0.0184370149,0.0127003333,0.0124718994,-0.0186652672,-0.00112434861,-8.0905796e-11,1.22647213e-13,-1.86226353e-05,-1.87459864e-05,1.87458754e-05,1.86227462e-05,6.94508617e-06,2.47739385e-10,3,0,0
1e-05,104,0.000448052597,-1.30598164e-06,-0.00973142497,0.00971970148,0.00949502178,-0.00995607488,-0.00109769893,-7.90238777e-11,1.17128963e-13,-1.8606901e-05,-1.8693845e-05,1.86937323e-05,1.86070101e-05,6.88173532e-06,2.36880765e-10,2,0,0
1e-05,105,0.000448053353,-1.30568844e-06,-0.0104319099,0.0104271639,0.0102024786,-0.0106565738,-0.00109760952,-7.90240651e-11,1.17028484e-13,-1.86082834e-05,-1.86952238e-05,1.86951147e-05,1.86083926e-05,6.88174214e-06,2.36711983e-10,2,0,0
1e-05,106,0.000448053761,-1.30602018e-06,-0.0111193061,0.0111218523,0.0108971559,-0.0113439728,-0.00109751907,-7.90241414e-11,1.17140347e-13,-1.8609664e-05,-1.86965917e-05,1.86964808e-05,1.86097768e-05,6.88174759e-06,2.36900083e-10,2,0,0
1e-05,107,0.000448054576,-1.30577178e-06,-0.0117919631,0.0118010975,0.0115763918,-0.012016587,-0.00109742896,-7.90243079e-11,1.17100096e-13,-1.8611061e-05,-1.86979814e-05,1.86978705e-05,1.8611172e-05,6.88175396e-06,2.36825892e-10,2,0,0
1e-05,108,0.000448054983,-1.3059456e-06,-0.0124513218,0.0124673629,0.0122427503,-0.0126759671,-0.00109733874,-7.90244398e-11,1.1710778e-13,-1.86124744e-05,-1.86993984e-05,1.86992856e-05,1.86125872e-05,6.88176033e-06,2.36845349e-10,2,0,0
1e-05,109,0.000448056031,-1.30568435e-06,-0.0130962897,0.0131183928,0.0128937978,-0.0133209424,-0.00109724898,-7.90247173e-11,1.17031439e-13,-1.86139059e-05,-1.87008209e-05,1.87007081e-05,1.86140205e-05,6.88176669e-06,2.36716369e-10,2,0,0
1e-05,110,0.000448056613,-1.30544026e-06,-0.0137285208,0.0137574393,0.0135328472,-0.0139531791,-0.00109715911,-7.902487e-11,1.16987461e-13,-1.86153629e-05,-1.87022615e-05,1.87021451e-05,1.86154793e-05,6.88177306e-06,2.36640457e-10,2,0,0
1e-05,111,0.000448056933,-1.30564672e-06,-0.0143473065,0.014383032,0.0141584529,-0.0145719526,-0.00109706912,-7.90249116e-11,1.17046021e-13,-1.86168145e-05,-1.87037167e-05,1.87036003e-05,1.86169309e-05,6.88177943e-06,2.36737824e-10,2,0,0
1e-05,112,0.000448057079,-1.3060461e-06,-0.0149528719,0.0149947852,0.0147701157,-0.0151775349,-0.00109697902,-7.90248908e-11,1.17155797e-13,-1.86182824e-05,-1.8705181e-05,1.87050609e-05,1.86184006e-05,6.88178943e-06,2.36923703e-10,2,0,0
1e-05,113,0.000462909782,-1.39944791e-06,-0.0166211501,0.0181373898,0.0179052167,-0.0168528855,-0.00115248142,-8.25227872e-11,1.27266212e-13,-1.74383094e-05,-1.75350233e-05,1.75349014e-05,1.74384313e-05,7.00135797e-06,2.56827698e-10,3,0,0
1e-05,114,0.00046474539,-1.41036037e-06,-0.0138634034,0.0153830228,0.0151493736,-0.0140967574,-0.00115993409,-8.29535121e-11,1.28335114e-13,-1.72870205e-05,-1.73838744e-05,1.73837561e-05,1.72871441e-05,7.01624231e-06,2.58984972e-10,3,0,0
1e-05,115,0.000605649082,-1.30210447e-06,-0.00303731672,0.00210857019,0.0017429525,-0.00349819195,-0.0013903178,-1.17141782e-10,2.34476284e-13,-1.17305881e-05,-1.14704353e-05,1.14601435e-05,1.17297686e-05,8.10116944e-06,4.67140826e-10,8,0,0
1e-05,116,0.000464915473,-1.41159137e-06,-0.00920031779,0.0108480509,0.0106145535,-0.00943361036,-0.00116108533,-8.29934177e-11,1.28575116e-13,-1.72691762e-05,-1.73648423e-05,1.73647277e-05,1.72693017e-05,7.01762383e-06,2.59416461e-10,3,0,0
1e-05,117,0.000448061299,-1.30558249e-06,-0.017790474,0.0178635251,0.0176388752,-0.0180151239,-0.00109653035,-7.90259802e-11,1.17046184e-13,-1.86258458e-05,-1.8712708e-05,1.87125843e-05,1.86259676e-05,6.88182263e-06,2.36733994e-10,2,0,0
1e-05,118,0.000448061386,-1.30575211e-06,-0.0183214676,0.0184006318,0.0181759577,-0.018546151,-0.00109644048,-7.90260149e-11,1.17064114e-13,-1.86273719e-05,-1.87142487e-05,1.87141195e-05,1.86274992e-05,6.8818299e-06,2.36767661e-10,2,0,0
1e-05,119,0.000448061823,-1.30579315e-06,-0.0188403558,0.0189251434,0.0187004805,-0.0190650243,-0.00109635026,-7.90261329e-11,1.17090745e-13,-1.86289308e-05,-1.87158003e-05,1.87156729e-05,1.86290581e-05,6.88183445e-06,2.36809905e-10,2,0,0
1e-05,120,0.000448781997,-1.31003162e-06,-0.0079984935,0.00919773336,0.00897271652,-0.00822352339,-0.00110015948,-7.91962051e-11,1.17508691e-13,-1.85536483e-05,-1.86425968e-05,1.86424695e-05,1.85537738e-05,6.88759064e-06,2.37657366e-10,2,0,0
1e-05,121,0.000453473593,-1.34004506e-06,-3.24351713e-05,0.00160609744,0.0013786694,-0.000259759836,-0.00111758756,-8.03062894e-11,1.20831364e-13,-1.81780179e-05,-1.82686854e-05,1.82685599e-05,1.81781452e-05,6.92503954e-06,2.44174708e-10,3,0,0
1e-05,122,0.000453368324,-1.33926051e-06,0.00113013759,0.000270429067,4.31099907e-05,0.000902814791,-0.00111736206,-8.02813649e-11,1.20705732e-13,-1.81862943e-05,-1.82766289e-05,1.82765016e-05,1.8186427e-05,6.92419962e-06,2.43945891e-10,3,0,0
1e-05,123,0.000453282526,-1.33873687e-06,0.00200141966,-0.000771873631,-0.000999162905,0.00177426543,-0.00111717347,-8.02610478e-11,1.20704201e-13,-1.81935702e-05,-1.82835756e-05,1.82834428e-05,1.81936994e-05,6.92351659e-06,2.43919968e-10,3,0,0
1e-05,124,0.000453210378,-1.33814683e-06,0.00259386469,-0.00152575132,-0.00175317377,0.00236659497,-0.00111700036,-8.02439643e-11,1.20603695e-13,-1.82002477e-05,-1.82899657e-05,1.82898311e-05,1.82003823e-05,6.92294634e-06,2.43737641e-10,3,0,0
1e-05,125,0.000458146882,-1.36958033e-06,0.023675479,-0.0222957898,-0.0225255117,0.0234457497,-0.00113545731,-8.14191631e-11,1.24057313e-13,-1.78183618e-05,-1.79098843e-05,1.79097551e-05,1.78184946e-05,6.96212373e-06,2.50539006e-10,4,0,0
1e-05,126,0.000458031252,-1.36894096e-06,0.0224672332,-0.0214776248,-0.0217072107,0.0222374648,-0.00113499071,-8.13915532e-11,1.23998983e-13,-1.78302926e-05,-1.79213748e-05,1.79212402e-05,1.78304326e-05,6.9612106e-06,2.50418186e-10,4,0,0
1e-05,127,0.000457937509,-1.36863935e-06,0.0209466405,-0.0202901475,-0.0205197763,0.0207169633,-0.0011345481,-8.1369203e-11,1.24030248e-13,-1.78409337e-05,-1.79316521e-05,1.79315157e-05,1.78410719e-05,6.96046982e-06,2.50448495e-10,4,0,0
1e-05,128,0.000475237524,-1.48079198e-06,0.153518811,-0.15648739,-0.156683028,0.15332295,-0.00119923078,-8.55251009e-11,1.36506285e-13,-1.80288735e-05,-1.81429714e-05,1.81428659e-05,1.80289753e-05,7.09636561e-06,2.7499511e-10,6,0,0
1e-05,129,0.000448787789,-1.31029776e-06,0.0050638644,-0.00401182892,-0.00423685182,0.00483884756,-0.00110167102,-7.91976137e-11,1.17585087e-13,-1.85407571e-05,-1.8629351e-05,1.86292145e-05,1.85408971e-05,6.88765749e-06,2.37786707e-10,2,0,0
1e-05,130,0.000457433373,-1.36618849e-06,0.0160389747,-0.0170351975,-0.017264571,0.0158095639,-0.00113238196,-8.12497986e-11,1.23634948e-13,-1.78813134e-05,-1.79715935e-05,1.79714571e-05,1.78814516e-05,6.9564976e-06,2.49678334e-10,4,0,0
1e-05,131,0.00044878936,-1.31005663e-06,0.00753702782,-0.00652906718,-0.00675409427,0.00731197372,-0.00110198767,-7.91979538e-11,1.17539699e-13,-1.85387908e-05,-1.8627301e-05,1.86271591e-05,1.85389345e-05,6.88767386e-06,2.3770419e-10,2,0,0
1e-05,132,0.00045758934,-1.3668091e-06,0.0133663174,-0.0142619945,-0.0144913038,0.0131370025,-0.00113253377,-8.12869633e-11,1.23614308e-13,-1.7872173e-05,-1.79625058e-05,1.79623676e-05,1.78723221e-05,6.95773861e-06,2.49679888e-10,4,0,0
1e-05,133,0.000457669375,-1.36744961e-06,0.0121101979,-0.0129589736,-0.0131884702,0.0118807536,-0.00113262411,-8.13060452e-11,1.23677435e-13,-1.78674309e-05,-1.79578037e-05,1.795766e-05,1.78675746e-05,6.9583798e-06,2.49806481e-10,4,0,0
1e-05,134,0.000457751565,-1.36809024e-06,0.0109024914,-0.0117037036,-0.011933241,0.0106730489,-0.00113272353,-8.13255574e-11,1.23833642e-13,-1.7862576e-05,-1.79529579e-05,1.79528088e-05,1.78627215e-05,6.95903509e-06,2.50078236e-10,4,0,0
1e-05,135,0.000457835849,-1.36869369e-06,0.00974325184,-0.0105015589,-0.0107310293,0.00951365847,-0.00113283296,-8.13457079e-11,1.23860178e-13,-1.78575883e-05,-1.79480267e-05,1.79478757e-05,1.78577375e-05,6.95970675e-06,2.5014571e-10,4,0,0
1e-05,136,0.000452520093,-1.33395542e-06,-0.00315716304,0.00312328944,0.00289644767,-0.00338402204,-0.00111374678,-8.00808794e-11,1.20128462e-13,-1.82675012e-05,-1.83564171e-05,1.83562661e-05,1.82676449e-05,6.91747664e-06,2.42795395e-10,3,0,0
1e-05,137,0.00045254486,-1.33399999e-06,-0.00368077122,0.0036597806,0.00343296863,-0.0039076088,-0.00111374503,-8.0086715e-11,1.20105748e-13,-1.82665572e-05,-1.83554748e-05,1.83553275e-05,1.82667009e-05,6.91767536e-06,2.42764059e-10,3,0,0
1e-05,138,0.00045256986,-1.33425431e-06,-0.0041866852,0.00417803414,0.00395121984,-0.00441350881,-0.00111374503,-8.00926547e-11,1.20165163e-13,-1.82655695e-05,-1.8354498e-05,1.83543507e-05,1.82657186e-05,6.91787955e-06,2.42866033e-10,3,0,0
1e-05,139,0.000452595588,-1.33434378e-06,-0.00467684865,0.00467959512,0.00445260853,-0.00490377098,-0.00111374957,-8.00987401e-11,1.20188324e-13,-1.82645763e-05,-1.8353503e-05,1.83533502e-05,1.82647236e-05,6.91808373e-06,2.42905279e-10,3,0,0
1e-05,140,0.000452621491,-1.33475646e-06,-0.00514993537,0.00516399182,0.00493708812,-0.00537686609,-0.0011137554,-8.0104888e-11,1.20246342e-13,-1.82635195e-05,-1.83524608e-05,1.83523043e-05,1.82636704e-05,6.91829564e-06,2.43016052e-10,3,0,0
1e-05,141,0.000481869298,-1.53743588e-06,0.132112682,-0.138772264,-0.138996303,0.13188763,-0.00121395569,-8.71426334e-11,1.41649049e-13,-1.76463491e-05,-1.77902602e-05,1.77901311e-05,1.7646511e-05,7.14793896e-06,2.850917e-10,7,0,0
1e-05,142,0.000482288218,-1.53960309e-06,0.13261795,-0.139694303,-0.1399187,0.13239345,-0.00121508387,-8.72446282e-11,1.41897805e-13,-1.7634793e-05,-1.77802831e-05,1.77801194e-05,1.76349458e-05,7.15117994e-06,2.85598489e-10,7,0,0
1e-05,143,0.000463207456,-1.40507905e-06,0.0192995463,-0.0209453329,-0.0211776011,0.0190672334,-0.00115056615,-8.2630687e-11,1.27783336e-13,-1.74947618e-05,-1.75874866e-05,1.75873283e-05,1.74949218e-05,7.0021556e-06,2.57827565e-10,5,0,0
1e-05,144,0.00046336581,-1.40593909e-06,0.0183908679,-0.0200070702,-0.020239193,0.0181584433,-0.00115089829,-8.26688162e-11,1.27800792e-13,-1.74829165e-05,-1.75756377e-05,1.75754776e-05,1.7483082e-05,7.00340388e-06,2.57896038e-10,5,0,0
1e-05,145,0.000463529112,-1.4071868e-06,0.0174886398,-0.0190722197,-0.0193047151,0.017256204,-0.00115124322,-8.27079724e-11,1.27986434e-13,-1.74709112e-05,-1.75636033e-05,1.75634377e-05,1.74710713e-05,7.00469309e-06,2.58243371e-10,5,0,0
1e-05,146,0.000463697594,-1.40829502e-06,0.0165895205,-0.0181402918,-0.0183728188,0.0163570642,-0.00115159876,-8.27484331e-11,1.28121092e-13,-1.74586767e-05,-1.75513615e-05,1.75511977e-05,1.74588422e-05,7.00602641e-06,2.58502969e-10,5,0,0
1e-05,147,0.000463870354,-1.40906639e-06,0.0157018751,-0.0172160938,-0.0174487717,0.0154692587,-0.00115196826,-8.27897265e-11,1.28164609e-13,-1.74462639e-05,-1.75389232e-05,1.75387631e-05,1.74464276e-05,7.00738974e-06,2.58609661e-10,5,0,0
