tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,625,2.6726022e-05,-2.646519e-09,0.05770614,-0.0573565438,-0.0574162379,0.0577399954,-2.28848421e-05,-1.77169076e-12,4.92281487e-17,-5.6195845e-06,-5.61704974e-06,5.6174099e-06,5.61851084e-06,1.06972357e-06,1.05666364e-13,11,0,0
1e-08,626,9.38728044e-05,3.84813166e-06,-0.400952578,0.902341485,-0.830939472,0.329589337,-7.02920006e-05,-1.02443184e-11,3.11778682e-15,-1.36015615e-05,-1.57070972e-05,-1.39105969e-05,-1.18086991e-05,2.42238116e-06,6.68722629e-12,35,0,0
1e-08,627,8.26088799e-05,-1.79124306e-08,-0.000312916876,0.000397789961,0.000356535718,-0.000353025709,-8.47147749e-05,-8.06524292e-12,9.00555265e-16,-1.55045836e-06,-1.55268947e-06,1.55268185e-06,1.55050134e-06,2.26964607e-06,1.88304038e-12,7,0,0
1e-08,628,0.00010194027,-2.81233774e-08,0.000132342568,-3.41916493e-05,-8.4555053e-05,8.17347391e-05,-0.000101734535,-1.07093596e-11,1.56140846e-15,-1.60690684e-06,-1.60968273e-06,1.60965794e-06,1.60691548e-06,2.58159093e-06,3.25127598e-12,13,0,0
1e-08,629,0.000105145853,2.09181462e-06,-0.298229188,0.622112811,-0.621509075,0.297729552,-7.13372065e-05,-1.1691109e-11,3.8630386e-15,-1.04190644e-06,-4.30323644e-06,-2.30121691e-06,9.56405756e-07,2.53260851e-06,8.3276103e-12,29,0,0
1e-08,630,0.000150816282,-9.3296336e-08,-0.00503074285,-3.84114683e-05,-9.95178998e-05,0.00531364884,-0.00013571202,-1.82341139e-11,3.92626029e-15,-2.07542894e-06,-1.89756065e-06,2.01259081e-06,1.82490271e-06,3.25988208e-06,8.05547642e-12,36,0,0
1e-08,631,9.21666287e-05,2.63372385e-06,1.04774094,-0.636263609,0.635335028,-1.0467099,-6.89767767e-05,-9.83684315e-12,1.0470159e-14,2.84282305e-05,1.60816471e-05,1.7982542e-05,3.03255383e-05,2.37277777e-06,2.3085641e-11,30,0,0
1e-08,632,0.000156829206,-1.76760437e-08,0.0133199031,-0.00623070309,0.00308968313,-0.010037384,-0.000136956893,-1.92662795e-11,4.36776901e-15,-1.85759768e-06,-1.74944103e-06,2.10986286e-06,1.99161423e-06,3.32929494e-06,8.95374833e-12,39,0,0
1e-08,633,5.2952535e-05,-6.6473774e-08,0.00267647579,-0.0171046462,0.0207772795,-0.00651119277,-4.18791788e-05,-4.51012708e-12,-5.82238251e-15,-5.74058822e-06,2.25152439e-06,2.74523836e-06,-5.24729512e-06,1.59059664e-06,-1.29728832e-11,30,0,0
1e-08,634,2.83018235e-05,-3.9182585e-10,-0.0473600514,0.0473025106,0.0472924933,-0.047360871,-2.9608118e-05,-1.91177543e-12,5.72105574e-17,-1.66649249e-06,-1.66469715e-06,1.66429129e-06,1.66706934e-06,1.10146993e-06,1.22628904e-13,11,0,0
1e-08,635,2.44665425e-05,-1.65000014e-09,0.0879718959,-0.087845467,-0.0878514349,0.0879581273,-2.28630652e-05,-1.57990212e-12,4.09335521e-17,-1.41723444e-06,-1.41776468e-06,1.41787928e-06,1.41719784e-06,1.00796001e-06,8.80414922e-14,9,0,0
1e-08,636,0.00015173509,-8.08950702e-08,-0.00424297247,0.00108277483,-0.00169244548,0.00499744527,-0.000131137102,-1.84055757e-11,4.1005496e-15,-1.79113943e-06,-1.74786726e-06,1.81428186e-06,1.76182073e-06,3.25743054e-06,8.42265147e-12,30,0,0
1e-08,637,0.000185151439,-1.29766946e-07,0.00479910616,-0.00463322923,-0.00472586276,0.00470647961,-0.00026626297,-2.38236722e-11,7.65902099e-15,-5.32456488e-06,-5.3384706e-06,5.33844468e-06,5.32459126e-06,3.86929332e-06,1.58199061e-11,2,0,0
1e-08,638,8.53847232e-05,-1.92561515e-07,-0.100618087,0.0748765618,-0.0733654648,0.0991779864,-6.4794971e-05,-8.47156807e-12,5.07647767e-15,1.96862379e-06,-3.78696063e-06,-1.84448641e-06,3.90822743e-06,2.23196321e-06,1.11759144e-11,21,0,0
1e-08,639,3.28737333e-05,-3.49431567e-10,0.0341223814,-0.0340033174,-0.0339828059,0.0340337604,-3.39086037e-05,-2.32937823e-12,6.42529349e-17,-7.85250904e-07,-7.86114811e-07,7.86154374e-07,7.84309975e-07,1.21353457e-06,1.35820527e-13,12,0,0
1e-08,640,2.68103158e-05,-1.39819845e-09,0.0995001569,-0.0994367748,-0.0994496644,0.0994847566,-2.53131711e-05,-1.78701184e-12,5.02762163e-17,7.32128342e-07,7.30411443e-07,-7.30389218e-07,-7.32202523e-07,1.06072139e-06,1.07733057e-13,5,0,0
1e-08,641,4.17381343e-05,-5.93704685e-09,-0.00793189928,0.00798241422,0.00837033521,-0.00788821653,-3.49096517e-05,-3.23308047e-12,1.50211592e-16,-2.044859e-06,-2.04123808e-06,2.04191929e-06,2.04576895e-06,1.42808517e-06,3.17763692e-13,14,0,0
1e-08,642,0.000116836207,-3.70704321e-08,0.000130831642,-2.24303512e-05,-0.000206142082,0.000216908767,-0.000116047326,-1.28612511e-11,2.19054176e-15,-1.84794203e-06,-1.84961107e-06,1.85244187e-06,1.84688611e-06,2.81313191e-06,4.54411031e-12,28,0,0
1e-08,643,9.35386634e-05,-1.78098799e-06,-0.164193466,-0.105867743,0.10557647,0.16457352,-6.68319262e-05,-9.41204059e-12,-3.83204217e-16,-7.85793327e-06,-5.98045972e-06,-4.01298757e-06,-5.89353021e-06,2.3230225e-06,-9.76270063e-13,27,0,0
1e-08,644,0.00019272654,1.37181041e-06,0.778172374,-0.517390072,0.512396216,-0.773013055,-0.000157905728,-2.59110684e-11,1.71581719e-14,8.92122353e-06,-3.25585052e-06,9.85028237e-07,1.31478491e-05,3.76360617e-06,3.6741811e-11,65,0,0
1e-08,645,8.25708266e-05,7.72376666e-07,0.0310845878,0.0880251974,-0.0881824419,-0.0308489017,-6.6464243e-05,-8.20458371e-12,-2.69736964e-15,-4.26396127e-06,5.37772223e-07,2.61288687e-06,-2.19167964e-06,2.21510572e-06,-6.13171753e-12,25,0,0
1e-08,646,8.63987152e-05,-9.49497974e-08,-0.0354578234,0.0232896488,-0.0240444355,0.0362986326,-6.58118661e-05,-8.6271346e-12,8.36953414e-16,-1.80881693e-06,-1.74984859e-06,2.09202042e-07,1.47232456e-07,2.24995392e-06,1.73529301e-12,25,0,0
1e-08,647,2.66257557e-05,-1.68378633e-09,0.0151362978,-0.0150621012,-0.015077401,0.0151278786,-2.24296709e-05,-1.7665266e-12,5.03173437e-17,-1.26149371e-06,-1.26070188e-06,1.2610592e-06,1.26149871e-06,1.06135815e-06,1.07951815e-13,7,0,0
1e-08,648,2.50169724e-05,-8.95315544e-10,0.092959255,-0.0929324403,-0.0929384977,0.0929395929,-2.33363771e-05,-1.62506412e-12,4.15977285e-17,-1.19043079e-06,-1.19133483e-06,1.19139622e-06,1.19016636e-06,1.01968658e-06,8.93464786e-14,7,0,0
1e-08,649,8.8284818e-05,-7.37122889e-07,-0.0877030194,-0.0144698471,0.0150708659,0.0871709436,-6.5396438e-05,-8.815405e-12,6.78946628e-15,4.58047953e-06,-3.40169913e-06,-1.52724499e-06,6.45204227e-06,2.26237944e-06,1.49872788e-11,28,0,0
1e-08,650,1.50492724e-05,-4.79844886e-10,0.00037900082,-0.000364171516,-0.000371690141,0.000371482543,-1.56004553e-05,-8.28994479e-13,1.22876538e-17,-3.48906241e-07,-3.49008843e-07,3.49002789e-07,3.48912295e-07,7.36770517e-07,2.70730127e-14,1,0,0
1e-08,651,0.000109689267,-3.48041169e-08,-0.000978907803,0.00109177071,0.00103695283,-0.00103377749,-0.000117188363,-1.18305053e-11,1.97877209e-15,-1.59697242e-06,-1.60029595e-06,1.60027514e-06,1.59699198e-06,2.71856607e-06,4.10751251e-12,9,0,0
1e-08,652,2.18103251e-05,-1.02244024e-09,0.0857406408,-0.0856950805,-0.0857047513,0.0857304484,-2.00960312e-05,-1.35205334e-12,3.11454114e-17,-1.5690199e-06,-1.56978706e-06,1.56978592e-06,1.5690008e-06,9.38381504e-07,6.73138032e-14,4,0,0
1e-08,653,9.01386302e-05,7.5446502e-07,0.187195003,-0.0763415545,0.0778589398,-0.188629895,-6.75722331e-05,-9.26736639e-12,-5.6085465e-15,-8.42187148e-07,8.13038696e-06,1.00719599e-05,1.09619293e-06,2.31690115e-06,-1.26416108e-11,28,0,0
1e-08,654,8.60349464e-05,-8.92157743e-07,-0.0776610747,-0.05682794,0.0547328219,0.0798436403,-6.42858649e-05,-8.47200522e-12,-8.73396001e-16,-2.07713401e-06,2.53842074e-07,2.09921654e-06,-2.34647786e-07,2.22709355e-06,-2.05223729e-12,21,0,0
1e-08,655,2.66258357e-05,-1.87121985e-09,0.0942293108,-0.0941012204,-0.0941112489,0.0942288786,-2.59277876e-05,-1.76475447e-12,4.93831226e-17,-1.3883664e-06,-1.38824748e-06,1.38843507e-06,1.38785117e-06,1.062102e-06,1.05832559e-13,8,0,0
1e-08,656,8.1145874e-05,-1.72742887e-08,0.000352218573,-0.000273538142,-0.000314114499,0.000311689771,-8.31753205e-05,-7.87916e-12,8.66988673e-16,-1.56761109e-06,-1.56976239e-06,1.56974636e-06,1.56762542e-06,2.24363384e-06,1.81284686e-12,9,0,0
1e-08,657,2.62545291e-05,-1.00271269e-09,0.0406227931,-0.0405305177,-0.0405664369,0.0405766554,-2.5312931e-05,-1.71637802e-12,4.53475069e-17,-1.73583885e-08,-1.88577758e-08,1.90980387e-08,1.72169621e-08,1.05957599e-06,9.73478907e-14,7,0,0
1e-08,658,8.15534877e-05,5.48708385e-07,0.060214866,0.0624463111,-0.0795582533,-0.0430120304,-6.48126079e-05,-8.0653444e-12,1.12396139e-14,7.43013834e-06,-5.89585625e-06,-4.3327309e-06,8.98978487e-06,2.18921014e-06,2.4886199e-11,27,0,0
1e-08,659,2.65299841e-05,-2.1178066e-09,-0.00689869002,0.00715157017,0.00718131289,-0.00695718452,-2.07180856e-05,-1.75614677e-12,4.96086849e-17,-5.44363411e-06,-5.44234035e-06,5.44224758e-06,5.44410068e-06,1.05889671e-06,1.06401724e-13,8,0,0
1e-08,660,3.79659759e-05,-5.68685543e-09,-0.0588740632,0.0580127165,0.0603442751,-0.0598415546,-3.4080349e-05,-2.87163631e-12,7.92888418e-17,-2.83653821e-06,-2.83437066e-06,2.81206644e-06,2.82477617e-06,1.30696776e-06,1.659448e-13,19,0,0
1e-08,661,9.80014229e-05,6.75600063e-07,0.119094387,-0.0135225896,0.0124260448,-0.117909826,-6.94517148e-05,-1.0404338e-11,-8.59102426e-16,-2.89281593e-06,-8.46906758e-08,1.89581817e-06,-9.15667101e-07,2.42137276e-06,-2.11068511e-12,28,0,0
1e-08,662,2.57923093e-05,-1.84632964e-09,0.0674317479,-0.067310594,-0.0673049912,0.0674286038,-2.39223336e-05,-1.69095434e-12,4.55343207e-17,-1.59003969e-06,-1.58971977e-06,1.59005367e-06,1.58957505e-06,1.04150763e-06,9.76851927e-14,8,0,0
1e-08,663,9.94326474e-05,-1.5162509e-06,-0.213714063,-0.0156289935,0.0163271409,0.213101104,-6.70795271e-05,-1.03070972e-11,-1.01038907e-15,-2.12000759e-06,8.086908e-07,2.73112687e-06,-2.00629643e-07,2.40038594e-06,-2.40548033e-12,25,0,0
1e-08,664,3.57896679e-05,1.01944564e-09,0.0347868055,-0.0338978358,-0.0358943865,0.0356522053,-3.23041422e-05,-2.63855669e-12,1.14027814e-16,-3.00865258e-06,-3.0613021e-06,2.99639737e-06,3.05340745e-06,1.27103556e-06,2.44399742e-13,20,0,0
1e-08,665,2.41493635e-05,-1.22692256e-09,0.0182319023,-0.0181855615,-0.0181969833,0.0182177983,-2.218181e-05,-1.55363981e-12,4.05001855e-17,-5.10157577e-07,-5.10432528e-07,5.10470556e-07,5.1011574e-07,9.98788437e-07,8.7132775e-14,7,0,0
1e-08,666,3.07127521e-05,-2.23492025e-09,0.114638247,-0.11430642,-0.114144281,0.114486769,-2.76806713e-05,-2.14777978e-12,5.75022742e-17,-3.07030496e-06,-3.07062146e-06,3.07418168e-06,3.07056484e-06,1.1522045e-06,1.21536326e-13,12,0,0
1e-08,667,2.09600657e-05,-9.80791226e-10,0.0330607705,-0.0330143645,-0.0330244489,0.033050146,-1.96140372e-05,-1.28152838e-12,2.85397858e-17,-1.18360413e-06,-1.1838946e-06,1.18387516e-06,1.18360492e-06,9.16120371e-07,6.17735572e-14,6,0,0
1e-08,668,0.000185155848,-1.29844011e-07,0.00479923468,-0.00463335216,-0.00472598663,0.00470661093,-0.000266272313,-2.3824432e-11,7.66793347e-15,-5.32473405e-06,-5.3386434e-06,5.33861748e-06,5.32476133e-06,3.86935289e-06,1.58371215e-11,2,0,0
1e-08,669,0.000111723981,-3.71317306e-08,0.000801236485,-0.000692831411,-0.000748679566,0.0007452516,-0.000127043837,-1.20948989e-11,2.01167509e-15,-2.47365165e-06,-2.47810135e-06,2.47808111e-06,2.47367007e-06,2.77301228e-06,4.18233156e-12,10,0,0
1e-08,670,9.32864859e-05,1.14377099e-06,0.192856923,-0.0436451547,0.0407068506,-0.189851195,-6.85908526e-05,-9.7729342e-12,-6.45568448e-15,4.97913106e-07,1.0406794e-05,1.20902778e-05,2.17793513e-06,2.36570645e-06,-1.4548464e-11,26,0,0
1e-08,671,0.000145849452,-7.04425673e-08,-0.00257850462,0.000583859452,-0.00167565676,0.00380755402,-0.000134294751,-1.74153834e-11,3.92642589e-15,-1.97442751e-06,-2.1772712e-06,1.72497676e-06,1.91833396e-06,3.20090066e-06,8.11097543e-12,38,0,0
1e-08,672,0.000108090659,-2.11325414e-07,0.109281659,-0.137596756,0.13618511,-0.107768908,-7.19453383e-05,-1.18033213e-11,3.88597794e-15,2.05173592e-07,-3.09374855e-06,-1.04558694e-06,2.24955534e-06,2.54144447e-06,8.41056218e-12,29,0,0
1e-08,673,8.40953653e-05,-1.87424778e-08,2.53329345e-05,6.09211711e-05,1.90858409e-05,-1.68557744e-05,-8.62297165e-05,-8.26324426e-12,9.56311632e-16,-1.59881529e-06,-1.60110596e-06,1.60109289e-06,1.59883814e-06,2.29540183e-06,1.99815793e-12,11,0,0
1e-08,674,8.35520914e-05,-6.41002202e-07,0.160752922,-0.259474754,0.256955594,-0.158155382,-6.57203855e-05,-8.1526938e-12,-5.43571366e-15,-1.10827305e-05,-2.65190556e-06,-6.54277585e-07,-9.08808215e-06,2.20497623e-06,-1.21995209e-11,25,0,0
1e-08,675,8.59583524e-05,1.68573683e-06,0.0435209461,0.218395188,-0.219802558,-0.0420242846,-6.53596071e-05,-8.83385986e-12,6.33296592e-15,5.80259496e-07,-6.73700924e-06,-4.78731863e-06,2.52690234e-06,2.26420821e-06,1.39279621e-11,27,0,0
1e-08,676,0.000110695946,-3.63289381e-08,0.00088016229,-0.000775482331,-0.000830721576,0.000824889052,-0.000125644219,-1.19462131e-11,1.96302278e-15,-2.47068715e-06,-2.47506432e-06,2.47504568e-06,2.4707067e-06,2.75671414e-06,4.08174709e-12,11,0,0
1e-08,677,9.29303715e-05,9.916821e-07,0.700931251,-0.495451987,0.482489794,-0.687858522,-6.99723314e-05,-9.69514486e-12,1.01660869e-14,6.75393039e-06,-4.15831482e-06,-2.45357478e-06,8.45469822e-06,2.3678756e-06,2.24365301e-11,32,0,0
1e-08,678,0.000108313201,-3.12779598e-08,0.000447324157,-0.000340916042,-0.000393806637,0.000389481836,-0.000106339787,-1.16232735e-11,1.81742968e-15,-1.64601761e-06,-1.64906407e-06,1.64899313e-06,1.64602329e-06,2.67808628e-06,3.7758646e-12,16,0,0
1e-08,679,9.51234397e-05,8.52879623e-07,0.0862929076,0.0425877012,-0.0420134254,-0.0867744088,-6.83649487e-05,-1.00093657e-11,-3.188999e-15,-5.32182185e-06,5.18141348e-07,2.47278535e-06,-3.3704905e-06,2.38327652e-06,-7.28398938e-12,26,0,0
1e-08,680,0.000180319563,-8.03497016e-07,0.00358790811,-0.113581888,0.115584157,-0.00534775574,-0.000150235952,-2.32246236e-11,4.81500326e-15,-2.96137341e-06,-1.1583669e-06,3.08300878e-06,1.26710574e-06,3.60039485e-06,9.6038507e-12,45,0,0
1e-08,681,9.83590144e-05,-1.1436947e-06,-0.0866171494,-0.0996756479,0.0922130942,0.0941785797,-6.83504331e-05,-1.0191791e-11,-7.26054874e-15,-1.64388475e-05,-5.44248087e-06,-3.58619059e-06,-1.45862705e-05,2.39749397e-06,-1.63122484e-11,28,0,0
1e-08,682,0.000185157987,-1.29810914e-07,0.00479931943,-0.00463343505,-0.00472606858,0.00470667845,-0.000266277348,-2.38247859e-11,7.66342641e-15,-5.32483091e-06,-5.33873981e-06,5.33871389e-06,5.32485683e-06,3.86938154e-06,1.58283213e-11,2,0,0
1e-08,683,8.84053879e-05,-2.07738928e-08,0.00030681552,-0.000220052796,-0.000265862356,0.000261646492,-9.07323119e-05,-8.8342415e-12,1.07591872e-15,-1.61980222e-06,-1.62222182e-06,1.62219112e-06,1.61981222e-06,2.36927212e-06,2.24645367e-12,11,0,0
1e-08,684,8.2083483e-05,6.12650865e-07,0.0260712653,0.0700846612,-0.0718191862,-0.0242698099,-6.34395474e-05,-8.13912219e-12,3.5294298e-15,-4.90192633e-07,-4.19507296e-06,-2.33056517e-06,1.37170662e-06,2.1915148e-06,7.72876988e-12,22,0,0
1e-08,685,2.38886169e-05,-7.03230973e-10,0.0662318915,-0.0662125051,-0.0662210584,0.0662163645,-2.47246644e-05,-1.5258722e-12,3.88854198e-17,1.20568336e-06,1.2037118e-06,-1.20374102e-06,-1.20557536e-06,9.9410579e-07,8.37100029e-14,6,0,0
1e-08,686,0.000105387306,-2.96323162e-08,0.000637731457,-0.000491029932,-0.000572253193,0.000524791423,-0.000106388019,-1.11849054e-11,1.6767302e-15,-1.73935939e-06,-1.7417151e-06,1.74298248e-06,1.73922626e-06,2.64210212e-06,3.4883975e-12,22,0,0
1e-08,687,2.27831752e-05,-1.01268149e-09,0.00381624675,-0.00379288453,-0.00380431861,0.00380378636,-2.14369866e-05,-1.4385485e-12,3.57560698e-17,-2.61015998e-07,-2.61277961e-07,2.61282963e-07,2.61005908e-07,9.62691161e-07,7.70527441e-14,8,0,0
1e-08,688,2.45358005e-05,-1.01277264e-09,0.0299703553,-0.0299375504,-0.0299569108,0.029952988,-2.431135e-05,-1.58277753e-12,4.12182246e-17,4.29391775e-07,4.28604523e-07,-4.2854208e-07,-4.29485823e-07,1.0106362e-06,8.8671888e-14,7,0,0
1e-08,689,4.15496288e-05,2.08078333e-07,0.111898854,-0.0812501013,-0.0950486436,0.0651555806,-3.80684469e-05,-3.27187648e-12,-1.69661282e-16,-1.50260178e-06,-1.19606375e-06,1.44708815e-06,1.12968814e-06,1.38282235e-06,-3.94117085e-13,23,0,0
1e-08,690,8.86613998e-05,2.20849734e-06,0.384967327,-0.0355457701,0.032950148,-0.382295787,-6.7614259e-05,-9.26796053e-12,1.14094855e-14,7.52841561e-06,-6.43500152e-06,-4.53886196e-06,9.42131828e-06,2.31774357e-06,2.5200975e-11,25,0,0
1e-08,691,9.47468288e-05,-2.97338988e-06,-0.368536323,-0.0688203201,0.0814034641,0.356042206,-6.84661209e-05,-9.38577688e-12,-2.87940867e-15,-1.23850441e-06,3.97938129e-06,5.99506529e-06,7.73903935e-07,2.33314904e-06,-6.50977406e-12,29,0,0
1e-08,692,0.000147661587,2.61030959e-06,-0.0621152669,0.496011794,-0.499152184,0.0654111803,-0.00013596873,-1.81331287e-11,1.22684786e-14,1.8227903e-06,-8.52464473e-06,-4.69121005e-06,5.64623952e-06,3.25832275e-06,2.65810082e-11,38,0,0
1e-08,693,9.74964714e-05,8.9346122e-07,0.0228233635,0.117132045,-0.115746409,-0.0241009556,-6.82295504e-05,-1.0371439e-11,5.23288273e-15,-4.19326227e-07,-5.88893545e-06,-3.90479545e-06,1.56175167e-06,2.4124829e-06,1.14389748e-11,24,0,0
1e-08,694,2.54017541e-05,-1.43500622e-09,0.0736631379,-0.0735448003,-0.0735779554,0.0736390203,-2.33732226e-05,-1.65227142e-12,4.3501713e-17,-8.39299901e-07,-8.40080361e-07,8.40362418e-07,8.39192694e-07,1.03412606e-06,9.34286692e-14,8,0,0
1e-08,695,9.51396141e-05,-3.45174101e-07,0.172646835,-0.221712619,0.220685065,-0.171531066,-6.91462628e-05,-9.83571471e-12,3.8590118e-15,3.79038374e-06,4.92396453e-08,2.05317338e-06,5.79105244e-06,2.37243557e-06,8.42379031e-12,26,0,0
1e-08,696,4.50930092e-05,7.40441521e-08,-0.0248994213,0.0356909707,0.0540751591,-0.0646658167,-3.85125059e-05,-3.64582713e-12,-8.52656915e-17,-2.3525979e-06,-2.1930548e-06,3.22932601e-06,3.09426605e-06,1.44644787e-06,-2.04918995e-13,22,0,0
1e-08,697,9.14613192e-05,-8.46110311e-07,0.178331956,-0.313576967,0.312176645,-0.176848859,-6.75239135e-05,-9.21909511e-12,-7.81731959e-15,-7.40028281e-06,4.44234729e-06,6.33604668e-06,-5.50970617e-06,2.31356626e-06,-1.75276113e-11,29,0,0
1e-08,698,0.000110860477,5.67073926e-07,-0.551862597,0.549713731,-0.567766309,0.570022404,-7.20429598e-05,-1.23347894e-11,-9.56596066e-15,-3.24179236e-05,-1.95940538e-05,-1.83878819e-05,-3.12171796e-05,2.57840725e-06,-2.15107897e-11,29,0,0
1e-08,699,9.14143675e-05,1.04002606e-06,0.018097613,0.0775448307,-0.114591569,0.0189762898,-6.93312541e-05,-9.47293632e-12,-1.07175756e-14,-9.05676916e-06,5.85774433e-06,6.95700419e-06,-7.96139648e-06,2.34248478e-06,-2.40207403e-11,27,0,0
1e-08,700,0.000185160956,-1.29886146e-07,0.00479944842,-0.00463357521,-0.00472620782,0.00470682187,-0.000266283692,-2.38253237e-11,7.67244392e-15,-5.32495505e-06,-5.33886669e-06,5.33884031e-06,5.32498143e-06,3.86942656e-06,1.58459548e-11,2,0,0
1e-08,701,9.16313584e-05,2.48388801e-07,-0.160707355,0.196918488,-0.198510468,0.16238454,-7.02260659e-05,-9.39013797e-12,-4.97506284e-15,-1.19037941e-05,-3.79727112e-06,-1.77977597e-06,-9.88960164e-06,2.34151389e-06,-1.12274382e-11,30,0,0
1e-08,702,2.52190803e-05,-2.416217e-09,0.0630277321,-0.0627416521,-0.0627575219,0.0630149543,-2.15048385e-05,-1.64381594e-12,4.44593598e-17,-4.63122797e-06,-4.63029846e-06,4.63041806e-06,4.63096421e-06,1.02769707e-06,9.55377067e-14,9,0,0
1e-08,703,0.000185161931,-1.29693973e-07,0.00479945913,-0.00463358173,-0.00472621899,0.0047068214,-0.000266286021,-2.3825478e-11,7.64872022e-15,-5.32499507e-06,-5.33890216e-06,5.33887578e-06,5.32502145e-06,3.86943611e-06,1.5799622e-11,2,0,0
1e-08,704,7.4685704e-05,5.46777471e-07,0.056262657,0.029104514,-0.032597322,-0.0526483096,-6.16720499e-05,-7.13771316e-12,1.95143431e-15,5.02949092e-07,-1.26626935e-06,5.63886942e-07,2.3290479e-06,2.0819698e-06,4.24521876e-12,20,0,0
1e-08,705,0.000241529255,1.8191829e-06,0.286283493,0.0184644833,-0.0202438217,-0.284268737,-0.000167619466,-3.56272269e-11,1.98444946e-14,2.09825112e-06,-7.60670537e-06,-3.3134404e-06,6.37377116e-06,4.24105428e-06,4.1399547e-11,60,0,0
1e-08,706,4.92155559e-05,-7.3452469e-08,0.0744842142,-0.0832968801,-0.0834615827,0.0939551294,-4.05339124e-05,-4.02678542e-12,3.52300749e-16,-2.10333769e-06,-2.29793e-06,2.35324819e-06,2.56245903e-06,1.57840577e-06,7.59340182e-13,17,0,0
1e-08,707,2.64069549e-05,-1.89788918e-09,0.0256985966,-0.0256058145,-0.025604289,0.0257094428,-2.26813681e-05,-1.74394082e-12,4.93201709e-17,-1.58628279e-06,-1.58542275e-06,1.58578177e-06,1.58576393e-06,1.05967354e-06,1.05799287e-13,9,0,0
1e-08,708,0.000102572762,-3.01821501e-08,-0.00730092218,0.00739944912,0.00734814955,-0.00735221012,-0.000111953486,-1.08115843e-11,1.65715273e-15,-1.91714958e-06,-1.92058678e-06,1.92056768e-06,1.91716822e-06,2.61584773e-06,3.44512439e-12,4,0,0
1e-08,709,7.6122793e-05,-1.49384931e-08,0.000588579685,-0.000510031357,-0.000548143347,0.000550565834,-7.76968882e-05,-7.23230807e-12,7.32826277e-16,-1.54826535e-06,-1.5502734e-06,1.55025816e-06,1.54827933e-06,2.15411251e-06,1.53417101e-12,6,0,0
1e-08,710,0.000113810784,-3.60940788e-08,0.000426282641,-0.000491345418,-0.000271299534,0.000443002238,-0.000112170026,-1.24195229e-11,2.04403534e-15,-1.77343566e-06,-1.77475181e-06,1.77415643e-06,1.76872538e-06,2.76444871e-06,4.24284349e-12,25,0,0
1e-08,711,5.56961495e-05,-9.38170786e-07,0.0386847332,-0.11015445,0.0876425505,-0.016122181,-4.4697339e-05,-4.76668705e-12,9.72282862e-15,8.71287193e-06,-3.49972083e-06,-3.72299701e-06,8.48842592e-06,1.61920093e-06,2.16332247e-11,31,0,0
1e-08,712,5.36573571e-05,-5.90260697e-07,-0.194015354,0.0946421847,-0.0739819258,0.173154175,-4.62666358e-05,-4.5382708e-12,-7.00470794e-15,-3.13295072e-06,6.01674446e-06,6.86566545e-06,-2.28205363e-06,1.5996319e-06,-1.55885721e-11,33,0,0
1e-08,713,2.51895872e-05,-1.81669524e-09,0.0818063244,-0.0816596895,-0.0816704333,0.0817974955,-2.15885611e-05,-1.64491326e-12,4.44325525e-17,-2.32674279e-06,-2.32714069e-06,2.32724869e-06,2.32666684e-06,1.02255183e-06,9.5370787e-14,7,0,0
1e-08,714,0.000156181151,-6.92393201e-08,-0.00124539388,0.000247384072,-0.00105194701,0.00219450193,-0.000133672773,-1.91680838e-11,4.41502202e-15,-1.84038936e-06,-1.84469877e-06,1.83594477e-06,1.83061434e-06,3.31244951e-06,9.06067929e-12,31,0,0
1e-08,715,0.00010230764,-2.24389146e-06,1.17476308,-1.54952741,1.53669095,-1.16180015,-7.15983697e-05,-1.05869003e-11,-7.85449671e-15,-2.03236641e-06,9.26389293e-06,1.10937435e-05,-2.0672087e-07,2.4491635e-06,-1.76325655e-11,32,0,0
1e-08,716,2.58425607e-05,-2.05305506e-09,0.0351096131,-0.0349360853,-0.03493746,0.0351047069,-2.10018407e-05,-1.69991473e-12,4.75343508e-17,-2.88537399e-06,-2.88423757e-06,2.88430556e-06,2.88522006e-06,1.04169942e-06,1.02000277e-13,8,0,0
1e-08,717,8.99255392e-05,-2.07275389e-06,-0.21998316,-0.119866833,0.0980157927,0.241935432,-6.53793613e-05,-8.83954281e-12,-1.22142786e-14,-9.56218082e-06,7.34613877e-06,8.77342791e-06,-8.13870065e-06,2.26682005e-06,-2.7277576e-11,26,0,0
1e-08,718,0.00018631792,-1.31853341e-07,0.00458982866,-0.00442237314,-0.00451557338,0.00449661817,-0.000268840056,-2.4025202e-11,7.80011974e-15,-5.36947437e-06,-5.38356744e-06,5.38354061e-06,5.36950029e-06,3.88529224e-06,1.61089388e-11,3,0,0
1e-08,719,3.66661734e-05,1.18832073e-08,0.0715481937,-0.0689910799,-0.0687141195,0.0671385527,-3.07171213e-05,-2.73083314e-12,4.61651386e-17,-2.37916947e-06,-2.33995024e-06,2.40176837e-06,2.36098913e-06,1.28488819e-06,9.20141174e-14,16,0,0
1e-08,720,8.68784991e-05,-1.56937813e-06,-0.176246792,-0.0600755885,0.0612021759,0.175182372,-6.40774815e-05,-8.50123097e-12,-9.01307325e-16,-2.3373866e-06,-9.64271578e-08,1.84125054e-06,-4.01674697e-07,2.22541371e-06,-2.1008026e-12,21,0,0
