dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,249,0.103606276,-0.0822269693,-0.0758953542,0.170231536,0.0773253217,-0.168808833,-0.65549624,-4.04024433e-07,2.74893154e-07,-0.0061725257,-0.00649312185,0.00649312092,0.00617252663,0.000206264362,0.000116558869,0
1.220703125e-07,250,0.0627253279,-0.0468627959,0.251836807,-0.196311086,-0.251113415,0.19704026,-0.835666478,-1.53036211e-07,8.03492242e-08,-0.00833669119,-0.00855442975,0.00855442882,0.00833669212,0.000161848468,5.79209736e-05,0
1.220703125e-07,251,0.057097882,-0.0410832874,0.28209886,-0.232306927,-0.281384438,0.233018249,-0.795977235,-1.28393197e-07,6.22438492e-08,-0.00798474904,-0.00818941556,0.00818941463,0.00798474997,0.000152755529,4.86955323e-05,0
1.220703125e-07,252,0.0631096736,-0.0472361073,0.249614567,-0.193731308,-0.248888209,0.19445987,-0.837804079,-1.54761878e-07,8.16408843e-08,-0.00835497398,-0.00857355259,0.00857355166,0.00835497491,0.000162429395,5.85317175e-05,0
1.220703125e-07,253,0.0726020783,-0.0557313524,0.19013375,-0.125212893,-0.189367831,0.125991479,-0.868868172,-1.99411843e-07,1.15580583e-07,-0.00858826749,-0.00882695243,0.0088269515,0.00858826842,0.000175225461,7.27848237e-05,0
1.220703125e-07,254,0.066223003,-0.0501628704,0.231117487,-0.172190279,-0.230377272,0.172927469,-0.852525115,-1.68951971e-07,9.23289392e-08,-0.00847704522,-0.00870227255,0.00870227162,0.00847704522,0.000166945887,6.3374755e-05,0
1.220703125e-07,255,0.0646581873,-0.0487120859,0.240550354,-0.183123589,-0.239822611,0.183861211,-0.845697224,-1.61771439e-07,8.69043362e-08,-0.00842142198,-0.0086433338,0.00864333287,0.00842142291,0.000164717392,6.09626695e-05,0
1.220703125e-07,256,0.0721994042,-0.055393558,0.192844406,-0.128269136,-0.192092538,0.129056454,-0.868370593,-1.9742582e-07,1.14056455e-07,-0.00858661998,-0.00882444438,0.00882444438,0.00858662184,0.000174738787,7.22091718e-05,0
1.220703125e-07,257,0.0662228912,-0.0501630157,0.231127992,-0.172188774,-0.230378926,0.172917038,-0.852525055,-1.689518e-07,9.23291807e-08,-0.00847704522,-0.00870226976,0.00870226976,0.00847704522,0.000166946265,6.33749878e-05,0
1.220703125e-07,258,0.081043981,-0.0625942275,0.129679903,-0.0570128672,-0.12883009,0.0578549094,-0.862764955,-2.43671508e-07,1.49681185e-07,-0.00845578872,-0.00871355087,0.00871354993,0.00845578965,0.000184512115,8.4478248e-05,0
1.220703125e-07,259,0.0876701176,-0.0679475442,0.0765338019,0.00222817506,-0.0756049901,-0.00128161954,-0.834433317,-2.83022217e-07,1.80123322e-07,-0.00811355095,-0.00838816166,0.00838816166,0.00811355095,0.000190897568,9.34539203e-05,0
1.220703125e-07,260,0.0818381757,-0.0632301718,0.123583548,-0.0502002425,-0.122738495,0.0510651767,-0.860520899,-2.481396e-07,1.53132746e-07,-0.00842643529,-0.00868612062,0.00868612062,0.00842643622,0.000185309487,8.55544131e-05,0
1.220703125e-07,261,0.0574647523,-0.0414788313,0.280266613,-0.230067894,-0.279559612,0.230788127,-0.799055398,-1.29964704e-07,6.33764188e-08,-0.00801262166,-0.00821820088,0.00821819995,0.00801262259,0.00015338145,4.93119442e-05,0
1.220703125e-07,262,0.0717971474,-0.0550544746,0.19554022,-0.131353557,-0.194753438,0.132100925,-0.86780262,-1.95450667e-07,1.12541819e-07,-0.0085842628,-0.00882123038,0.00882122945,0.00858426373,0.00017424814,7.16318318e-05,0
1.220703125e-07,263,0.0826294124,-0.063863866,0.117463626,-0.0433481298,-0.116590939,0.0442046411,-0.857986033,-2.52651176e-07,1.56619564e-07,-0.00839416496,-0.00865578931,0.00865578838,0.0083941659,0.000186093239,8.66247865e-05,0
1.220703125e-07,264,0.0662229732,-0.0501629449,0.231121927,-0.172183603,-0.23038432,0.172923416,-0.852524817,-1.68951772e-07,9.23291736e-08,-0.00847704336,-0.00870226882,0.00870226789,0.00847704336,0.00016694612,6.33749078e-05,0
1.220703125e-07,265,0.0642695799,-0.0483453311,0.242855191,-0.185812131,-0.24211973,0.186539233,-0.843823075,-1.60003182e-07,8.55730065e-08,-0.0084058186,-0.00862689875,0.00862689782,0.00840581954,0.000164150682,6.03564222e-05,0
1.220703125e-07,266,0.0560041033,-0.0398889817,0.287458986,-0.238806173,-0.286757439,0.239526689,-0.786386371,-1.23739142e-07,5.89123346e-08,-0.00789748784,-0.00809936877,0.00809936784,0.00789748877,0.000150861728,4.68482649e-05,0
1.220703125e-07,267,0.0608199835,-0.0449742749,0.262535304,-0.208924025,-0.261820614,0.209651425,-0.824008048,-1.44563685e-07,7.40507815e-08,-0.00823539589,-0.00844889786,0.00844889693,0.00823539775,0.00015889456,5.48570461e-05,0
1.220703125e-07,268,0.0654387176,-0.0494405366,0.235879079,-0.177698642,-0.235144734,0.17843549,-0.849245369,-1.65340339e-07,8.95966181e-08,-0.00845059752,-0.00867416803,0.0086741671,0.00845059846,0.000165838981,6.21711733e-05,0
1.220703125e-07,269,0.0596909262,-0.0438224636,0.268674523,-0.216202319,-0.267955899,0.216920108,-0.816248655,-1.39605376e-07,7.03971068e-08,-0.00816683006,-0.00837774482,0.00837774388,0.00816683192,0.000157082584,5.30109246e-05,0
1.220703125e-07,270,0.0721992925,-0.0553937182,0.192838326,-0.128288463,-0.192072988,0.129062474,-0.868370712,-1.97425706e-07,1.14056597e-07,-0.00858662277,-0.00882444717,0.00882444531,0.00858662277,0.000174739049,7.22093537e-05,0
1.220703125e-07,271,0.0638820454,-0.0479768775,0.245125934,-0.188461125,-0.244411796,0.189207003,-0.841882706,-1.58245641e-07,8.4251667e-08,-0.00838954281,-0.00860978663,0.00860978663,0.00838954374,0.000163580262,5.97490362e-05,0
1.220703125e-07,272,0.0806460679,-0.0622751787,0.132693052,-0.0603985153,-0.131859496,0.061247889,-0.863778114,-2.4145379e-07,1.47968493e-07,-0.00846937485,-0.00872617867,0.00872617774,0.00846937392,0.000184108212,8.39377681e-05,0
1.220703125e-07,273,0.0845904499,-0.0654407144,0.101919197,-0.0260189455,-0.101027034,0.0269076191,-0.850377619,-2.64119308e-07,1.65486881e-07,-0.00830074307,-0.00856729224,0.00856729224,0.00830074307,0.000187996862,8.927608e-05,0
1.220703125e-07,274,0.0701922402,-0.0536850132,0.206100106,-0.14338319,-0.205342337,0.144140795,-0.864826381,-1.87660675e-07,1.06575854e-07,-0.00856770109,-0.00880127214,0.00880127214,0.00856770203,0.000172243337,6.93049951e-05,0
1.220703125e-07,275,0.0662229359,-0.0501629151,0.231119588,-0.17218335,-0.230384529,0.172925666,-0.852524936,-1.68951999e-07,9.23289818e-08,-0.00847704429,-0.00870226976,0.00870226882,0.00847704522,0.000166945829,6.33748059e-05,0
1.220703125e-07,276,0.130859494,-0.102596618,-0.230174839,0.394973695,0.278245836,-0.346903086,-0.0571717806,-6.6270934e-07,4.82769337e-07,-7.24804777e-05,-0.000399769429,0.000399768935,7.24810161e-05,0.000238023407,0.000152702691,0
1.220703125e-07,277,0.0578327663,-0.0418730527,0.278401226,-0.227821529,-0.277689546,0.228538543,-0.802073479,-1.3154586e-07,6.45196963e-08,-0.00803988148,-0.008246365,0.00824636407,0.00803988241,0.000154005669,4.99286907e-05,0
1.220703125e-07,278,0.0608200282,-0.0449742004,0.262538254,-0.208920553,-0.261824161,0.209648415,-0.824008048,-1.44563941e-07,7.40504831e-08,-0.00823539495,-0.00844889972,0.00844889879,0.00823539495,0.000158894109,5.48567878e-05,0
1.220703125e-07,279,0.068198666,-0.0519421585,0.218857467,-0.158036441,-0.218110189,0.158784017,-0.859535813,-1.78170112e-07,9.93318139e-08,-0.00853109732,-0.00876047648,0.00876047555,0.00853109732,0.000169644787,6.63591272e-05,0
1.220703125e-07,280,0.0563676395,-0.0402882211,0.285705864,-0.236671239,-0.284988582,0.237377346,-0.789642274,-1.25280664e-07,6.00117716e-08,-0.00792717841,-0.00812999532,0.00812999438,0.00792717934,0.000151495027,4.74634435e-05,0
1.220703125e-07,281,0.0623420253,-0.0464881249,0.254018933,-0.198882937,-0.253299862,0.199614182,-0.833463728,-1.5132089e-07,7.90686343e-08,-0.00831774529,-0.00853464194,0.00853464101,0.00831774622,0.000161264135,5.73096331e-05,0
1.220703125e-07,282,0.06044247,-0.044591859,0.264605165,-0.211379483,-0.263885349,0.212099731,-0.821484625,-1.42900817e-07,7.28223455e-08,-0.00821318384,-0.00842582807,0.00842582714,0.00821318477,0.000158293216,5.42420566e-05,0
1.220703125e-07,283,0.0662230179,-0.0501627177,0.231123567,-0.172188997,-0.230378807,0.172921613,-0.852524996,-1.6895234e-07,9.23284986e-08,-0.00847704429,-0.00870226976,0.00870226976,0.00847704522,0.000166945189,6.33744712e-05,0
1.220703125e-07,284,0.0662229359,-0.0501629151,0.231127486,-0.172184438,-0.230383351,0.172917694,-0.852524996,-1.68951971e-07,9.23289889e-08,-0.00847704429,-0.00870227069,0.00870226976,0.00847704522,0.000166945843,6.33748059e-05,0
1.220703125e-07,285,0.0560042709,-0.0398888551,0.287474662,-0.238805279,-0.286758423,0.239511088,-0.786386311,-1.23739269e-07,5.89122919e-08,-0.00789748784,-0.00809936877,0.00809936784,0.00789748877,0.000150861393,4.68481376e-05,0
1.220703125e-07,286,0.0619598627,-0.0461120196,0.256190449,-0.201424137,-0.255470306,0.202152178,-0.831196249,-1.4961573e-07,7.77988447e-08,-0.00829814002,-0.00851419475,0.00851419382,0.00829814002,0.000160676937,5.66976305e-05,0
1.220703125e-07,287,0.0570978634,-0.0410832651,0.282106519,-0.232294425,-0.281396925,0.233010605,-0.795977175,-1.28393253e-07,6.22438279e-08,-0.00798474904,-0.00818941463,0.0081894137,0.00798474997,0.000152755398,4.86955323e-05,0
1.220703125e-07,288,0.0482554622,-0.0308725331,0.318973899,-0.278713286,-0.318269491,0.279408157,-0.700824082,-9.23004038e-08,3.75432094e-08,-0.00710129179,-0.0072798687,0.00727986731,0.00710129272,0.000136408096,3.3622262e-05,0
1.220703125e-07,289,0.0596909449,-0.0438223705,0.268668622,-0.216201231,-0.267956913,0.216926068,-0.816248715,-1.39605149e-07,7.03969008e-08,-0.00816683285,-0.00837774295,0.00837774295,0.00816683378,0.000157083166,5.30109974e-05,0
1.220703125e-07,290,0.0746180788,-0.0574031547,0.176374927,-0.109572813,-0.175589681,0.110360377,-0.870289326,-2.09507974e-07,1.23339589e-07,-0.0085857166,-0.00882876012,0.00882876012,0.0085857166,0.000177596667,7.56372028e-05,0
1.220703125e-07,291,0.0742141157,-0.0570715331,0.179167122,-0.112736985,-0.178376228,0.113512911,-0.870147526,-2.074664e-07,1.21769688e-07,-0.00858766399,-0.00882983208,0.00882983115,0.00858766492,0.000177131151,7.50705876e-05,0
1.220703125e-07,292,0.0549209006,-0.0386831202,0.29258284,-0.245070145,-0.291878343,0.245784298,-0.776269913,-1.1917539e-07,5.567885e-08,-0.00780484825,-0.00800386723,0.0080038663,0.00780484919,0.000148945051,4.50050538e-05,0
1.220703125e-07,293,0.0570979975,-0.0410832092,0.282105625,-0.232299984,-0.281391531,0.233011678,-0.795977116,-1.2839314e-07,6.22439984e-08,-0.00798474904,-0.00818941463,0.00818941463,0.00798474997,0.000152755572,4.8695525e-05,0
1.220703125e-07,294,0.0619598143,-0.0461121313,0.256191015,-0.20143947,-0.255455017,0.202151492,-0.831196368,-1.49615616e-07,7.77991076e-08,-0.00829814095,-0.00851419475,0.00851419382,0.00829814188,0.00016067714,5.66978015e-05,0
1.220703125e-07,295,0.0662232041,-0.0501627028,0.231124088,-0.172187418,-0.230380401,0.172921151,-0.852524936,-1.68952042e-07,9.23289534e-08,-0.00847704522,-0.00870226882,0.00870226789,0.00847704522,0.000166945611,6.33746604e-05,0
1.220703125e-07,296,0.0730048791,-0.0560680553,0.187412381,-0.122129068,-0.18663606,0.12290252,-0.869294703,-2.01409094e-07,1.17113935e-07,-0.00858919416,-0.00882874429,0.00882874336,0.00858919509,0.000175707741,7.3358693e-05,0
1.220703125e-07,297,0.0596908927,-0.0438224562,0.268672705,-0.216199696,-0.267958373,0.216921911,-0.816248715,-1.39605064e-07,7.03970215e-08,-0.00816683285,-0.00837774482,0.00837774482,0.00816683378,0.000157083341,5.3011081e-05,0
1.220703125e-07,298,0.0681984946,-0.0519422442,0.21885699,-0.158036605,-0.21811007,0.158784583,-0.859535873,-1.78170325e-07,9.93314799e-08,-0.00853109732,-0.00876047648,0.00876047555,0.00853109825,0.000169644525,6.63590617e-05,0
1.220703125e-07,299,0.0608199127,-0.044974342,0.262545258,-0.20893155,-0.261813134,0.209641427,-0.824008107,-1.445637e-07,7.40508384e-08,-0.00823539589,-0.00844889879,0.00844889786,0.00823539589,0.000158894385,5.48570097e-05,0
1.220703125e-07,300,0.0810443908,-0.062593922,0.129678845,-0.0570250191,-0.128817961,0.0578559227,-0.862764955,-2.43671536e-07,1.49681256e-07,-0.00845578965,-0.00871354993,0.00871354807,0.00845579058,0.000184511897,8.44780079e-05,0
1.220703125e-07,301,0.070592992,-0.0540291704,0.203481808,-0.140404403,-0.202721834,0.141164318,-0.865675569,-1.8959193e-07,1.08053072e-07,-0.00857290719,-0.00880732108,0.00880732108,0.00857290812,0.000172750253,6.98890217e-05,0
1.220703125e-07,302,0.0567323342,-0.0406862423,0.283924788,-0.234494999,-0.283207238,0.235202059,-0.792839289,-1.26832219e-07,6.11221438e-08,-0.00795626547,-0.00816001184,0.00816001091,0.0079562664,0.000152126056,4.80790841e-05,0
1.220703125e-07,303,0.0834166408,-0.0644958615,0.111280963,-0.0364569947,-0.110390246,0.0373154618,-0.855160594,-2.57206267e-07,1.60140118e-07,-0.0083589796,-0.00862256158,0.00862256158,0.00835898053,0.000186863996,8.76893318e-05,0
1.220703125e-07,304,0.0717972293,-0.0550544485,0.195542186,-0.13133812,-0.194769084,0.132099122,-0.867802441,-1.95450426e-07,1.12541997e-07,-0.00858426187,-0.00882122945,0.00882122852,0.0085842628,0.000174248489,7.16319337e-05,0
1.220703125e-07,305,0.0531363226,-0.0366523005,0.300558269,-0.254954219,-0.299853563,0.255663007,-0.758274496,-1.1176504e-07,5.05123623e-08,-0.00763882371,-0.00783287268,0.00783287175,0.00763882464,0.000145709128,4.19517273e-05,0
1.220703125e-07,306,0.0593167655,-0.0434356406,0.270676017,-0.218570188,-0.269959956,0.21928893,-0.813537061,-1.37972776e-07,6.9200226e-08,-0.00814269949,-0.00835274067,0.00835274067,0.00814270042,0.00015647363,5.23950403e-05,0
1.220703125e-07,307,0.0701923966,-0.0536849201,0.206091002,-0.143396795,-0.205328882,0.144149974,-0.864826262,-1.87660675e-07,1.06575925e-07,-0.00856770203,-0.00880127121,0.00880127028,0.00856770296,0.000172243308,6.93049587e-05,0
1.220703125e-07,308,0.0567321517,-0.0406864472,0.283912808,-0.234499231,-0.283202976,0.235214084,-0.792839289,-1.26831864e-07,6.11224493e-08,-0.00795626547,-0.00816001184,0.00816001091,0.00795626733,0.000152126639,4.80793751e-05,0
1.220703125e-07,309,0.07019227,-0.0536848567,0.206091091,-0.143401459,-0.205324128,0.14414987,-0.864826322,-1.8766103e-07,1.06575342e-07,-0.00856770296,-0.00880127214,0.00880127214,0.00856770296,0.000172242842,6.93047259e-05,0
1.220703125e-07,310,0.0560041144,-0.0398889482,0.28746134,-0.238799021,-0.286764532,0.239524454,-0.786386311,-1.23739227e-07,5.89122315e-08,-0.00789748784,-0.00809936784,0.00809936691,0.00789748784,0.000150861553,4.68481994e-05,0
1.220703125e-07,311,0.068994157,-0.0526435822,0.213827893,-0.152242526,-0.213052392,0.152969718,-0.861860156,-1.8193343e-07,1.02200836e-07,-0.00854784995,-0.00877889618,0.00877889618,0.00854784995,0.000170696643,6.75423871e-05,0
1.220703125e-07,312,0.0685961917,-0.0522934161,0.216347173,-0.155153394,-0.215587348,0.155892283,-0.860732377,-1.80046527e-07,1.00761262e-07,-0.00853982195,-0.00877003372,0.00877003279,0.00853982195,0.000170172381,6.69513392e-05,0
1.220703125e-07,313,0.0596908741,-0.0438224785,0.26866737,-0.21619828,-0.267959863,0.21692735,-0.816248715,-1.39605106e-07,7.03970002e-08,-0.00816683285,-0.00837774295,0.00837774202,0.00816683378,0.000157083254,5.30111174e-05,0
1.220703125e-07,314,0.0631097406,-0.0472357906,0.249619246,-0.193709224,-0.248910323,0.194455311,-0.837804139,-1.54762034e-07,8.16398256e-08,-0.00835497584,-0.00857355166,0.00857355166,0.00835497584,0.000162429453,5.85313865e-05,0
1.220703125e-07,315,0.0567321479,-0.040686395,0.283919871,-0.234494656,-0.283207595,0.235206887,-0.792839348,-1.26832063e-07,6.11222433e-08,-0.00795626733,-0.00816001184,0.00816001091,0.0079562664,0.000152126333,4.80792842e-05,0
1.220703125e-07,316,0.0750214532,-0.0577343516,0.173577711,-0.106398836,-0.172780454,0.107180461,-0.870359421,-2.11560462e-07,1.24918841e-07,-0.00858304091,-0.00882697292,0.00882697199,0.00858304184,0.000178058297,7.6202421e-05,0
1.220703125e-07,317,0.0662227347,-0.0501629449,0.231118366,-0.172190458,-0.230377391,0.172926739,-0.852524936,-1.68952312e-07,9.23284631e-08,-0.00847704243,-0.00870227162,0.00870227069,0.00847704336,0.000166945334,6.33746095e-05,0
1.220703125e-07,318,0.066222854,-0.0501630157,0.231121808,-0.172188312,-0.230379388,0.172923237,-0.852524996,-1.68951956e-07,9.23289463e-08,-0.00847704243,-0.00870227069,0.00870226976,0.00847704336,0.000166945858,6.33747986e-05,0
1.220703125e-07,319,0.0674059242,-0.0512349904,0.223825544,-0.163756773,-0.22308144,0.164500222,-0.856936574,-1.74450378e-07,9.65013882e-08,-0.00851155631,-0.00873927213,0.0087392712,0.00851155724,0.000168576924,6.51697483e-05,0
1.220703125e-07,320,0.0596908368,-0.0438224748,0.268678874,-0.216203555,-0.267954439,0.216915771,-0.816248775,-1.39605234e-07,7.03968439e-08,-0.00816683192,-0.00837774575,0.00837774482,0.00816683285,0.000157082992,5.30109755e-05,0
1.220703125e-07,321,0.0549207777,-0.0386832319,0.292581916,-0.245072022,-0.291876495,0.245785147,-0.776269913,-1.19175198e-07,5.56789743e-08,-0.00780484919,-0.0080038663,0.00800386537,0.00780484965,0.00014894543,4.50052357e-05,0
1.220703125e-07,322,0.0794472396,-0.0613153651,0.141704172,-0.070479162,-0.140868798,0.0713014603,-0.866382062,-2.3486615e-07,1.42883238e-07,-0.00850574672,-0.00875971746,0.00875971653,0.00850574765,0.000182875461,8.23076771e-05,0
1.220703125e-07,323,0.0631097704,-0.0472357646,0.249618098,-0.193715155,-0.248904392,0.194456562,-0.837804079,-1.5476212e-07,8.16397758e-08,-0.00835497491,-0.00857355166,0.00857355073,0.00835497491,0.000162429278,5.85312991e-05,0
1.220703125e-07,324,0.0567321181,-0.040686477,0.283911943,-0.234494373,-0.283207804,0.235214978,-0.792839289,-1.26831907e-07,6.11224067e-08,-0.00795626547,-0.00816001277,0.00816001184,0.0079562664,0.000152126522,4.80793533e-05,0
1.220703125e-07,325,0.0701922998,-0.0536849238,0.206088454,-0.143393457,-0.205332071,0.144152567,-0.864826262,-1.8766066e-07,1.06575825e-07,-0.00856770203,-0.00880127121,0.00880126934,0.00856770203,0.000172243381,6.9304966e-05,0
1.220703125e-07,326,0.0662228838,-0.0501629002,0.231121197,-0.172185406,-0.230382353,0.172923908,-0.852525055,-1.68952056e-07,9.23288397e-08,-0.00847704429,-0.00870227069,0.00870226976,0.00847704522,0.000166945712,6.33747622e-05,0
1.220703125e-07,327,0.0662227273,-0.050163094,0.23111926,-0.172181621,-0.230386242,0.172925994,-0.852524936,-1.68951985e-07,9.23289747e-08,-0.00847704336,-0.00870227069,0.00870226976,0.00847704336,0.000166945843,6.33748932e-05,0
1.220703125e-07,328,0.058202114,-0.0422657542,0.276515037,-0.225552991,-0.275790066,0.226258084,-0.805030882,-1.33137334e-07,6.56737384e-08,-0.00806652103,-0.00827390235,0.00827390142,0.00806652196,0.000154626905,5.05453463e-05,0
1.220703125e-07,329,0.0693929791,-0.0529919975,0.211259782,-0.149308234,-0.210502356,0.15005748,-0.862918198,-1.83831844e-07,1.0364932e-07,-0.00855517015,-0.00878705457,0.00878705457,0.00855517108,0.000171215797,6.81313177e-05,0
1.220703125e-07,330,0.130859584,-0.102596574,-0.230173171,0.394973755,0.278245747,-0.346901,-0.0571717918,-6.62709112e-07,4.82768826e-07,-7.24814599e-05,-0.000399769226,0.000399768673,7.24820129e-05,0.000238023902,0.000152702691,0
1.220703125e-07,331,0.0806459263,-0.0622753426,0.132696331,-0.0604031123,-0.131854683,0.0612444617,-0.863778293,-2.41453847e-07,1.47968564e-07,-0.00846937485,-0.00872618053,0.00872618053,0.00846937671,0.000184108241,8.39378117e-05,0
1.220703125e-07,332,0.060442578,-0.0445917472,0.264614135,-0.211374119,-0.263890862,0.212090909,-0.821484566,-1.42900475e-07,7.28223455e-08,-0.00821318384,-0.00842582528,0.00842582434,0.00821318477,0.000158293813,5.42421221e-05,0
1.220703125e-07,333,0.0782439411,-0.0603489615,0.150559217,-0.0804422051,-0.149754569,0.0812714323,-0.86833334,-2.2837753e-07,1.3787718e-07,-0.00853555463,-0.00878673326,0.00878673233,0.00853555556,0.000181608862,8.06628741e-05,0
1.220703125e-07,334,0.130859748,-0.102596454,-0.230172694,0.394973874,0.278245717,-0.346900553,-0.0571718141,-6.62709169e-07,4.82768598e-07,-7.24804413e-05,-0.000399769633,0.00039976908,7.24809943e-05,0.000238023975,0.000152702574,0
1.220703125e-07,335,0.0754246861,-0.0580645911,0.170748025,-0.103207745,-0.169956163,0.104001045,-0.87035805,-2.1362392e-07,1.2650716e-07,-0.00857964531,-0.00882446766,0.00882446673,0.00857964531,0.000178516202,7.67660167e-05,0
1.220703125e-07,336,0.0619598217,-0.0461120233,0.256186724,-0.201431826,-0.255462795,0.202156022,-0.831196129,-1.49615843e-07,7.77987168e-08,-0.00829813909,-0.00851419196,0.00851419196,0.00829814002,0.000160676806,5.66976341e-05,0
1.220703125e-07,337,0.130859643,-0.102596425,-0.230172575,0.394973785,0.278245687,-0.346900403,-0.0571717769,-6.62709226e-07,4.82768087e-07,-7.2480776e-05,-0.000399769138,0.000399768614,7.24813362e-05,0.000238024208,0.000152702545,0
1.220703125e-07,338,0.0705928877,-0.054029204,0.203479886,-0.140407771,-0.202718556,0.141166165,-0.865675628,-1.89591717e-07,1.08053094e-07,-0.00857290905,-0.00880732108,0.00880732108,0.00857290905,0.000172750762,6.98891672e-05,0
1.220703125e-07,339,0.130859315,-0.102596641,-0.230178595,0.394974142,0.278245419,-0.346906781,-0.0571718141,-6.62709397e-07,4.82768826e-07,-7.24809142e-05,-0.000399769167,0.000399768644,7.24814672e-05,0.00023802412,0.000152702836,0
1.220703125e-07,340,0.06622307,-0.0501628332,0.231119469,-0.172184736,-0.230383039,0.172925562,-0.852525055,-1.68951985e-07,9.232906e-08,-0.00847704615,-0.00870227069,0.00870226976,0.00847704709,0.000166945756,6.33747695e-05,0
1.220703125e-07,341,0.079447411,-0.06131519,0.141689107,-0.0704849437,-0.140863433,0.0713168085,-0.866381764,-2.34866221e-07,1.42883195e-07,-0.00850574486,-0.00875971466,0.00875971373,0.00850574579,0.000182875476,8.23075752e-05,0
1.220703125e-07,342,0.0754244626,-0.0580648072,0.170756444,-0.103199154,-0.169964716,0.103992581,-0.87035805,-2.13623636e-07,1.26507317e-07,-0.00857964717,-0.00882446673,0.00882446673,0.00857964717,0.00017851677,7.67663805e-05,0
1.220703125e-07,343,0.054561805,-0.0382790752,0.294237942,-0.247100532,-0.293532282,0.247812495,-0.772783101,-1.17673657e-07,5.46233068e-08,-0.00777279492,-0.00797084067,0.00797083881,0.00777279586,0.000148302162,4.43924182e-05,0
1.220703125e-07,344,0.0608201697,-0.044974044,0.262550324,-0.208925039,-0.26181969,0.20963639,-0.824008048,-1.44563984e-07,7.40504831e-08,-0.00823539682,-0.00844889786,0.00844889786,0.00823539682,0.000158893949,5.4856715e-05,0
1.220703125e-07,345,0.0666162744,-0.0505218543,0.228702947,-0.169394255,-0.227972075,0.170143858,-0.854063451,-1.70774172e-07,9.37096942e-08,-0.00848923717,-0.0087152943,0.0087152943,0.00848923717,0.000167493097,6.39744394e-05,0
1.220703125e-07,346,0.0570977144,-0.0410835147,0.28210777,-0.232294798,-0.281396389,0.233009413,-0.795977235,-1.28392884e-07,6.22442826e-08,-0.00798474904,-0.00818941649,0.00818941463,0.00798474997,0.000152756154,4.86958452e-05,0
1.220703125e-07,347,0.0608201995,-0.0449740514,0.262531221,-0.208919391,-0.261825144,0.20965524,-0.824008226,-1.44563927e-07,7.40505968e-08,-0.00823539961,-0.00844889972,0.00844889879,0.00823539961,0.000158893992,5.48567441e-05,0
1.220703125e-07,348,0.0662230104,-0.0501628257,0.231112719,-0.172185451,-0.230382428,0.172932506,-0.852524996,-1.68952027e-07,9.23288965e-08,-0.00847704429,-0.00870227069,0.00870226976,0.00847704429,0.000166945698,6.33747113e-05,0
1.220703125e-07,349,0.081441544,-0.062912479,0.126636177,-0.053611666,-0.125791699,0.0544679165,-0.861679196,-2.45899969e-07,1.51402901e-07,-0.00844147615,-0.00870019849,0.00870019756,0.00844147615,0.000184912671,8.50171491e-05,0
1.220703125e-07,350,0.0794474706,-0.0613151155,0.141691685,-0.0704797432,-0.140868396,0.0713139921,-0.866382003,-2.3486632e-07,1.42883025e-07,-0.00850574672,-0.00875971653,0.00875971559,0.00850574765,0.000182875287,8.23074806e-05,0
1.220703125e-07,351,0.0662228763,-0.05016293,0.231128186,-0.172182888,-0.230384827,0.172916695,-0.852525115,-1.68952084e-07,9.23287544e-08,-0.00847704429,-0.00870227162,0.00870227069,0.00847704429,0.000166945596,6.33747186e-05,0
1.220703125e-07,352,0.062725462,-0.0468626283,0.25183928,-0.196314931,-0.2511096,0.197037756,-0.835666418,-1.53036254e-07,8.03490394e-08,-0.00833669119,-0.00855442882,0.00855442788,0.00833669212,0.00016184838,5.7920839e-05,0
1.220703125e-07,353,0.0596908182,-0.043822553,0.268681675,-0.2161998,-0.267958194,0.216912806,-0.816248775,-1.39604978e-07,7.03970997e-08,-0.00816683378,-0.00837774482,0.00837774388,0.00816683471,0.000157083574,5.30112011e-05,0
1.220703125e-07,354,0.0567320995,-0.0406864621,0.283924907,-0.234494269,-0.283208042,0.235202014,-0.792839289,-1.26832006e-07,6.1122293e-08,-0.00795626547,-0.00816001184,0.00816001091,0.0079562664,0.00015212642,4.80793387e-05,0
1.220703125e-07,355,0.0604424998,-0.0445918217,0.264614433,-0.211369857,-0.263894945,0.212090656,-0.821484625,-1.42900547e-07,7.28223029e-08,-0.00821318384,-0.00842582807,0.00842582714,0.00821318477,0.000158293769,5.42421221e-05,0
1.220703125e-07,356,0.130859151,-0.102596551,-0.230171651,0.394973785,0.278245717,-0.34689939,-0.057171762,-6.62709681e-07,4.82768598e-07,-7.24802085e-05,-0.00039976876,0.000399768236,7.24807614e-05,0.000238023858,0.000152702647,0
1.220703125e-07,357,0.0662228912,-0.0501630418,0.23111397,-0.172187045,-0.230380639,0.172931165,-0.852524996,-1.68951871e-07,9.2329131e-08,-0.00847704243,-0.00870227069,0.00870227069,0.00847704336,0.000166945945,6.33748568e-05,0
1.220703125e-07,358,0.0754248127,-0.0580644347,0.170748457,-0.103209518,-0.1699543,0.104000621,-0.87035805,-2.13623849e-07,1.26507103e-07,-0.00857964624,-0.00882446766,0.00882446673,0.00857964624,0.000178516391,7.67660022e-05,0
