dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,307,0.129875243,-0.102438793,-0.255380511,0.397425354,0.281267792,-0.371536672,-0.0737210661,-6.55550537e-07,4.77132346e-07,-0.000225314609,-0.000565512339,0.000565504888,0.000225322045,0.000237347078,0.000152021486,0
2.44140625e-07,308,0.129875019,-0.10243877,-0.255426884,0.397419512,0.281263113,-0.371584117,-0.0737211853,-6.55550139e-07,4.77133597e-07,-0.00022531506,-0.000565514492,0.000565506867,0.000225322598,0.000237347049,0.000152021326,0
2.44140625e-07,309,0.129875049,-0.102438763,-0.25538072,0.397424519,0.281268537,-0.371536911,-0.0737212896,-6.55549798e-07,4.77132005e-07,-0.000225321681,-0.000565511116,0.000565503491,0.000225329291,0.000237347471,0.000152021588,0
2.44140625e-07,310,0.129875198,-0.10243883,-0.255376339,0.397425473,0.28126815,-0.37153396,-0.0737212896,-6.55550139e-07,4.77131778e-07,-0.000225316602,-0.000565513736,0.00056550611,0.000225324271,0.000237347384,0.000152021559,0
2.44140625e-07,311,0.129875273,-0.102438636,-0.255379111,0.397425056,0.281268746,-0.371535361,-0.0737213641,-6.55550309e-07,4.77131266e-07,-0.000225321623,-0.000565513968,0.000565506169,0.000225329306,0.000237347223,0.000152021283,0
2.44140625e-07,312,0.129875213,-0.102438681,-0.255378485,0.397425145,0.281268746,-0.371535718,-0.0737214088,-6.55549911e-07,4.77131834e-07,-0.000225320691,-0.000565513677,0.000565505761,0.000225328462,0.000237347936,0.000152021588,0
2.44140625e-07,313,0.129875258,-0.1024388,-0.255384028,0.397425413,0.281268805,-0.371541172,-0.0737214983,-6.55549798e-07,4.77132062e-07,-0.000225316835,-0.000565515133,0.000565507333,0.000225324737,0.00023734766,0.000152021646,0
2.44140625e-07,314,0.12987493,-0.102438912,-0.25537762,0.397425145,0.281268775,-0.371534675,-0.0737214088,-6.55549854e-07,4.77130982e-07,-0.000225314463,-0.000565515307,0.000565507275,0.000225322437,0.000237347325,0.000152021545,0
2.44140625e-07,315,0.129874945,-0.102438837,-0.255393863,0.397420973,0.281264395,-0.371550649,-0.0737214983,-6.55549513e-07,4.7713138e-07,-0.000225317606,-0.000565515307,0.000565507333,0.000225325581,0.000237347835,0.000152021617,0
2.44140625e-07,316,0.129875019,-0.10243886,-0.255389422,0.397425711,0.281268686,-0.371546447,-0.0737216175,-6.55549456e-07,4.77131152e-07,-0.000225315336,-0.000565516762,0.000565508613,0.000225323456,0.000237347747,0.00015202153,0
2.44140625e-07,317,0.129874885,-0.102438897,-0.255383402,0.397425622,0.281268984,-0.371540308,-0.0737217367,-6.55549343e-07,4.77130925e-07,-0.000225318596,-0.000565517345,0.000565509195,0.000225326803,0.000237347878,0.000152021603,0
2.44140625e-07,318,0.0689928979,-0.0526414998,0.213809669,-0.15224801,-0.213053375,0.152994558,-0.861854732,-1.81927319e-07,1.02192757e-07,-0.0085478602,-0.00877892505,0.00877891481,0.00854787137,0.000170705447,6.75389092e-05,0
2.44140625e-07,319,0.129874945,-0.102438845,-0.255378485,0.397425294,0.281269431,-0.371535122,-0.0737218484,-6.55549229e-07,4.77130413e-07,-0.000225318436,-0.000565518334,0.00056551001,0.00022532673,0.000237348257,0.000152021574,0
2.44140625e-07,320,0.080246143,-0.0619539022,0.135707572,-0.0637739301,-0.134877741,0.0646183938,-0.864713609,-2.39239995e-07,1.46254578e-07,-0.0084822569,-0.00873812847,0.00873811729,0.00848226622,0.00018371029,8.33925515e-05,0
2.44140625e-07,321,0.129875049,-0.102438822,-0.255380422,0.397425622,0.28126955,-0.371537566,-0.0737220421,-6.55549059e-07,4.77130527e-07,-0.000225320691,-0.000565519673,0.000565511116,0.000225329146,0.000237348009,0.000152021545,0
2.44140625e-07,322,0.129875124,-0.10243874,-0.255387068,0.39742586,0.281269431,-0.371543944,-0.073722139,-6.55548831e-07,4.77130129e-07,-0.000225321346,-0.000565519847,0.000565511174,0.000225329888,0.000237348751,0.000152021545,0
2.44140625e-07,323,0.129875094,-0.102438845,-0.255382657,0.397425681,0.281269491,-0.371539176,-0.0737221316,-6.55549059e-07,4.77130129e-07,-0.000225320342,-0.000565520953,0.00056551228,0.000225328986,0.000237348097,0.000152021457,0
2.44140625e-07,324,0.129874721,-0.102439001,-0.255381882,0.397426099,0.281269342,-0.371537745,-0.0737221688,-6.55548774e-07,4.77130015e-07,-0.000225319542,-0.000565520953,0.000565512397,0.000225328185,0.000237348679,0.000152021705,0
2.44140625e-07,325,0.129875049,-0.102438882,-0.255388409,0.397426635,0.281269014,-0.371545017,-0.0737221539,-6.55548604e-07,4.77130357e-07,-0.00022531877,-0.000565520953,0.000565512222,0.00022532756,0.000237348679,0.000152021603,0
2.44140625e-07,326,0.12987493,-0.102438822,-0.255385399,0.397426099,0.28126958,-0.371542066,-0.0737222582,-6.55548718e-07,4.77129959e-07,-0.000225320269,-0.000565521594,0.000565512804,0.000225329146,0.000237348504,0.000152021516,0
2.44140625e-07,327,0.075423561,-0.0580624491,0.170747936,-0.103215083,-0.169955075,0.104007371,-0.870352507,-2.13616417e-07,1.26497568e-07,-0.00857967045,-0.00882450957,0.00882449839,0.00857968163,0.000178526723,7.67625243e-05,0
2.44140625e-07,328,0.129875109,-0.102438837,-0.255492449,0.397443771,0.28128624,-0.371649563,-0.0737224445,-6.55548718e-07,4.77129902e-07,-0.000225313895,-0.000565522176,0.000565513154,0.000225322889,0.000237348198,0.000152021428,0
2.44140625e-07,329,0.129875049,-0.10243883,-0.255385101,0.397426039,0.28126967,-0.371541858,-0.0737225562,-6.55548376e-07,4.77129618e-07,-0.000225322641,-0.000565523922,0.000565514783,0.000225331707,0.000237348679,0.00015202153,0
2.44140625e-07,330,0.129874945,-0.102438904,-0.255384356,0.397426754,0.28126967,-0.371541321,-0.0737226903,-6.55548206e-07,4.7712939e-07,-0.0002253274,-0.000565524504,0.000565515365,0.000225336567,0.000237348941,0.000152021588,0
2.44140625e-07,331,0.0841992348,-0.0651242584,0.105049379,-0.0295085907,-0.104162395,0.0303917173,-0.852039099,-2.6179589e-07,1.63684561e-07,-0.00832091924,-0.00858649332,0.00858648214,0.00832093041,0.000187633326,8.87451388e-05,0
2.44140625e-07,332,0.129874796,-0.102438912,-0.255321592,0.397423089,0.281266153,-0.371478021,-0.0737227798,-6.55548206e-07,4.77129106e-07,-0.000225332595,-0.000565525959,0.000565516646,0.000225341908,0.000237348955,0.000152021501,0
2.44140625e-07,333,0.129875109,-0.102438688,-0.255386889,0.397426993,0.281269938,-0.371544451,-0.0737228841,-6.55547979e-07,4.7712814e-07,-0.000225323951,-0.000565525959,0.000565516588,0.000225333395,0.000237349406,0.00015202153,0
2.44140625e-07,334,0.129874989,-0.102438785,-0.255386561,0.397426814,0.281270295,-0.371543825,-0.0737230256,-6.55548149e-07,4.77128935e-07,-0.000225330703,-0.000565527123,0.000565517694,0.00022534022,0.000237348693,0.000152021399,0
2.44140625e-07,335,0.129875049,-0.10243883,-0.25538516,0.397426784,0.281270385,-0.371541947,-0.0737229809,-6.55547808e-07,4.77128992e-07,-0.000225323281,-0.000565528229,0.000565518625,0.000225332857,0.000237348941,0.000152021486,0
2.44140625e-07,336,0.129874766,-0.102439061,-0.255384475,0.39742732,0.281269997,-0.371541262,-0.0737231076,-6.55547808e-07,4.77128083e-07,-0.000225326279,-0.000565528171,0.000565518625,0.000225335956,0.000237349319,0.000152021807,0
2.44140625e-07,337,0.129874855,-0.102439038,-0.255432099,0.397437066,0.281280667,-0.371589065,-0.0737230554,-6.55547467e-07,4.77129106e-07,-0.0002253157,-0.000565529801,0.000565520022,0.000225325508,0.000237349188,0.000152021588,0
2.44140625e-07,338,0.129875034,-0.102438889,-0.255434215,0.397433847,0.281276911,-0.371590942,-0.0737231895,-6.5554724e-07,4.77128879e-07,-0.00022531944,-0.000565529568,0.000565519847,0.000225329306,0.000237349959,0.000152021661,0
2.44140625e-07,339,0.129875019,-0.102438934,-0.255390882,0.397427231,0.281270713,-0.371548146,-0.0737233162,-6.55547183e-07,4.77128822e-07,-0.000225325377,-0.000565530499,0.000565520546,0.000225335301,0.00023734961,0.000152021617,0
2.44140625e-07,340,0.129874781,-0.102438964,-0.255387157,0.397426814,0.2812711,-0.371544331,-0.0737234801,-6.55547183e-07,4.7712831e-07,-0.000225332114,-0.000565530558,0.000565520604,0.000225342141,0.000237349988,0.000152021719,0
2.44140625e-07,341,0.12987496,-0.10243877,-0.255396456,0.397427201,0.281270832,-0.371553183,-0.0737235397,-6.55547353e-07,4.77127855e-07,-0.000225328855,-0.000565531489,0.000565521303,0.000225338968,0.000237349741,0.000152021399,0
2.44140625e-07,342,0.12987487,-0.10243883,-0.255387217,0.397427499,0.281270832,-0.371544242,-0.0737236068,-6.55547012e-07,4.77128424e-07,-0.000225330426,-0.000565532653,0.000565522467,0.000225340715,0.000237349508,0.000152021312,0
2.44140625e-07,343,0.0619579107,-0.0461093523,0.256196439,-0.201428309,-0.255474031,0.2021541,-0.831189215,-1.49608752e-07,7.77900624e-08,-0.00829814002,-0.00851421431,0.00851420034,0.00829815492,0.000160687632,5.66933704e-05,0
2.44140625e-07,344,0.129875153,-0.102438547,-0.255390882,0.397428185,0.281270593,-0.371547729,-0.0737238973,-6.55547069e-07,4.77127116e-07,-0.000225333933,-0.000565533817,0.00056552334,0.000225344265,0.000237349974,0.000152021224,0
2.44140625e-07,345,0.129875019,-0.102438636,-0.255390733,0.397427619,0.281271309,-0.371547163,-0.0737238601,-6.55546728e-07,4.77126775e-07,-0.000225329408,-0.000565533992,0.000565523515,0.000225339929,0.000237350338,0.000152021297,0
2.44140625e-07,346,0.129874915,-0.102438942,-0.255397588,0.397428036,0.28127113,-0.371553808,-0.0737238973,-6.55546614e-07,4.77127628e-07,-0.000225325581,-0.000565535564,0.00056552497,0.000225336189,0.000237350003,0.000152021501,0
2.44140625e-07,347,0.129875064,-0.102438904,-0.255389422,0.397427946,0.281271189,-0.37154597,-0.0737240463,-6.55546614e-07,4.77127969e-07,-0.000225332406,-0.000565535971,0.000565525377,0.000225343072,0.000237349843,0.000152021588,0
2.44140625e-07,348,0.12987487,-0.102438845,-0.255387783,0.39742744,0.281271785,-0.371544451,-0.0737240463,-6.55546614e-07,4.7712723e-07,-0.000225328287,-0.00056553632,0.000565525494,0.000225339099,0.000237350076,0.000152021399,0
2.44140625e-07,349,0.12987487,-0.102438904,-0.255349874,0.397427797,0.281271249,-0.371506721,-0.0737241507,-6.55546387e-07,4.77126378e-07,-0.000225334661,-0.000565537368,0.000565526541,0.000225345531,0.000237350323,0.000152021399,0
2.44140625e-07,350,0.129875138,-0.102438726,-0.25548619,0.397444218,0.281286389,-0.371642917,-0.073724255,-6.55546387e-07,4.77126662e-07,-0.00022532478,-0.000565536611,0.000565525726,0.000225335738,0.00023735041,0.000152021355,0
2.44140625e-07,351,0.129874974,-0.102438606,-0.255394369,0.397428095,0.281271696,-0.371551812,-0.073724404,-6.5554633e-07,4.77125866e-07,-0.000225331474,-0.000565538998,0.00056552788,0.000225342563,0.000237350541,0.000152021166,0
2.44140625e-07,352,0.129875138,-0.102438726,-0.255402416,0.39742884,0.28127265,-0.371559232,-0.0737246126,-6.5554616e-07,4.77127116e-07,-0.000225334821,-0.000565541151,0.000565530034,0.000225346026,0.000237350483,0.000152021385,0
2.44140625e-07,353,0.070591256,-0.0540263206,0.203477666,-0.140419796,-0.202715069,0.141177133,-0.865668237,-1.89583062e-07,1.08041569e-07,-0.00857293047,-0.00880736485,0.00880734995,0.00857294444,0.000172763292,6.98843869e-05,0
2.44140625e-07,354,0.0924890563,-0.0719978213,0.0341666713,0.0491125174,-0.0331413448,-0.0480720811,-0.798697948,-3.15141904e-07,2.05062179e-07,-0.00771158794,-0.00799959432,0.00799958128,0.00771160098,0.000195343877,0.000100104051,0
2.44140625e-07,355,0.129875064,-0.102438614,-0.255392551,0.397428453,0.281272024,-0.371549129,-0.0737247691,-6.55545477e-07,4.77125297e-07,-0.000225335578,-0.000565541035,0.000565529452,0.000225347074,0.000237351313,0.00015202121,0
2.44140625e-07,356,0.12987484,-0.102438711,-0.255413622,0.397430867,0.281273872,-0.371569723,-0.073724851,-6.55545705e-07,4.77125013e-07,-0.000225332522,-0.000565542257,0.00056553079,0.000225344149,0.000237350978,0.000152021224,0
2.44140625e-07,357,0.12987487,-0.1024388,-0.255396485,0.397428632,0.281272262,-0.371553272,-0.0737248957,-6.55545591e-07,4.77125184e-07,-0.000225332929,-0.000565543422,0.00056553178,0.000225344687,0.000237350992,0.000152021297,0
2.44140625e-07,358,0.129875124,-0.102438636,-0.255403757,0.397429168,0.281272262,-0.371560752,-0.073725149,-6.55545364e-07,4.77125013e-07,-0.000225337717,-0.000565544527,0.000565532711,0.000225349489,0.000237351298,0.000152021268,0
2.44140625e-07,359,0.1298749,-0.10243874,-0.255398005,0.397429317,0.281272054,-0.371554613,-0.0737251192,-6.55545364e-07,4.77124672e-07,-0.000225334588,-0.000565545051,0.000565533119,0.000225346521,0.000237351196,0.000152021268,0
2.44140625e-07,360,0.129874691,-0.102439046,-0.255401939,0.397428542,0.28127256,-0.37155804,-0.0737251639,-6.55545023e-07,4.77125241e-07,-0.000225331416,-0.000565545459,0.000565533526,0.00022534345,0.000237351516,0.000152021661,0
2.44140625e-07,361,0.129874915,-0.102438778,-0.255404174,0.397429377,0.28127265,-0.371560901,-0.0737254247,-6.55544852e-07,4.77125354e-07,-0.000225340278,-0.000565546099,0.000565533875,0.000225352298,0.000237351749,0.00015202153,0
2.44140625e-07,362,0.129874796,-0.102438703,-0.255400658,0.397429168,0.281272858,-0.371556461,-0.0737256035,-6.55545023e-07,4.77124274e-07,-0.000225341064,-0.00056554703,0.000565534923,0.000225353288,0.000237351473,0.000152021297,0
2.44140625e-07,363,0.129874885,-0.102438718,-0.255402744,0.397430062,0.281272113,-0.371558815,-0.073725462,-6.55545023e-07,4.77123592e-07,-0.000225333206,-0.000565548427,0.000565536146,0.000225345517,0.000237351138,0.000152021064,0
2.44140625e-07,364,0.129874915,-0.102438837,-0.255395591,0.397430182,0.281272233,-0.371551782,-0.0737256259,-6.55544454e-07,4.77125013e-07,-0.000225339318,-0.000565548777,0.000565536378,0.00022535176,0.000237351836,0.000152021428,0
2.44140625e-07,365,0.12987487,-0.1024388,-0.25539434,0.397430003,0.281272501,-0.371550709,-0.0737257004,-6.55544454e-07,4.77124445e-07,-0.000225336131,-0.000565550057,0.000565537484,0.000225348689,0.000237351633,0.00015202121,0
2.44140625e-07,366,0.1298749,-0.102438889,-0.255395055,0.397429973,0.281272918,-0.371551514,-0.0737257972,-6.55544397e-07,4.77124104e-07,-0.000225336596,-0.000565551687,0.000565539056,0.000225349257,0.00023735156,0.000152021283,0
2.44140625e-07,367,0.129874855,-0.102438688,-0.255406618,0.397429645,0.281272858,-0.371563286,-0.0737258941,-6.55544397e-07,4.77123308e-07,-0.000225337208,-0.000565551454,0.000565538707,0.00022534997,0.000237351953,0.000152021152,0
2.44140625e-07,368,0.129874989,-0.102438733,-0.255397081,0.397430122,0.281273127,-0.37155363,-0.0737260431,-6.55543943e-07,4.77123649e-07,-0.000225340991,-0.000565552386,0.000565539347,0.000225353957,0.000237352258,0.000152021268,0
2.44140625e-07,369,0.129874989,-0.102438696,-0.255399287,0.397430092,0.281273514,-0.371555746,-0.0737263784,-6.55543545e-07,4.7712399e-07,-0.000225348544,-0.000565553491,0.000565540395,0.000225361495,0.000237352549,0.000152021414,0
2.44140625e-07,370,0.12987493,-0.102438703,-0.255485266,0.397442371,0.281284958,-0.371641517,-0.0737261549,-6.55543829e-07,4.77123763e-07,-0.000225335971,-0.000565552386,0.000565539231,0.000225349024,0.000237352288,0.000152021283,0
2.44140625e-07,371,0.129874945,-0.102438748,-0.255406439,0.39743045,0.281273782,-0.371563017,-0.0737263188,-6.55543715e-07,4.77122512e-07,-0.000225339434,-0.000565555296,0.000565541966,0.000225352691,0.000237352433,0.000152021152,0
2.44140625e-07,372,0.12987484,-0.102438807,-0.255399257,0.39743039,0.281273693,-0.371555269,-0.0737264603,-6.55543658e-07,4.77123194e-07,-0.000225339696,-0.000565556227,0.000565542956,0.000225353055,0.00023735204,0.000152021224,0
2.44140625e-07,373,0.12987487,-0.102438748,-0.255402207,0.397430509,0.281273872,-0.371558756,-0.073726587,-6.55543488e-07,4.7712274e-07,-0.000225341806,-0.000565557042,0.000565543538,0.000225355339,0.000237352593,0.000152021166,0
2.44140625e-07,374,0.129874945,-0.102438591,-0.255406439,0.39743048,0.281273901,-0.371563047,-0.0737267435,-6.55542806e-07,4.77122285e-07,-0.000225342737,-0.000565558032,0.000565544527,0.000225356285,0.000237353524,0.000152021137,0
2.44140625e-07,375,0.129874915,-0.102438681,-0.255407721,0.397431225,0.281274408,-0.371565074,-0.0737268254,-6.55543261e-07,4.77121887e-07,-0.000225341995,-0.000565559778,0.000565545983,0.00022535579,0.000237353073,0.000152021108,0
2.44140625e-07,376,0.129874825,-0.102438785,-0.255402535,0.397431642,0.281273395,-0.3715581,-0.0737269297,-6.5554309e-07,4.77122228e-07,-0.00022534345,-0.000565560069,0.000565546216,0.000225357217,0.000237352942,0.000152021224,0
2.44140625e-07,377,0.129874706,-0.102438718,-0.25540188,0.397431374,0.281273901,-0.3715581,-0.0737270713,-6.55542806e-07,4.77121262e-07,-0.000225348369,-0.000565560069,0.000565546041,0.000225362353,0.000237353728,0.000152021239,0
2.44140625e-07,378,0.129874721,-0.102438711,-0.255403608,0.397430629,0.281274855,-0.371560097,-0.0737272054,-6.55542806e-07,4.77121034e-07,-0.000225350144,-0.000565561408,0.000565547147,0.000225364289,0.00023735335,0.000152021123,0
2.44140625e-07,379,0.129874796,-0.102438696,-0.255407512,0.397431105,0.281274557,-0.371563226,-0.0737272501,-6.55542578e-07,4.7712166e-07,-0.000225342519,-0.000565562514,0.000565548253,0.000225356693,0.00023735335,0.000152021137,0
2.44140625e-07,380,0.129874855,-0.102438778,-0.255402118,0.397430837,0.281275064,-0.371558994,-0.0737273544,-6.55542522e-07,4.7712166e-07,-0.000225346812,-0.00056556327,0.000565549009,0.000225361218,0.000237353262,0.000152021195,0
2.44140625e-07,381,0.129875079,-0.102438629,-0.255345851,0.397419512,0.28126362,-0.37150228,-0.0737274885,-6.55542351e-07,4.77120921e-07,-0.000225354379,-0.000565565599,0.000565551105,0.000225368974,0.000237353466,0.000152021006,0
2.44140625e-07,382,0.129874915,-0.102438673,-0.255409181,0.39743191,0.281274647,-0.371566027,-0.0737276524,-6.55542237e-07,4.77121205e-07,-0.000225347016,-0.00056556554,0.00056555093,0.000225361553,0.000237353495,0.000152021152,0
2.44140625e-07,383,0.129874915,-0.102438644,-0.255404502,0.397430986,0.281275749,-0.371560514,-0.0737278387,-6.55541953e-07,4.77120068e-07,-0.00022535061,-0.000565566472,0.000565551629,0.00022536538,0.000237353874,0.000152021195,0
2.44140625e-07,384,0.129874825,-0.102438532,-0.255414903,0.397431523,0.28127557,-0.371571392,-0.073727861,-6.55541896e-07,4.77121148e-07,-0.000225346826,-0.00056556752,0.000565552677,0.000225361728,0.000237353786,0.000152020832,0
2.44140625e-07,385,0.129874751,-0.102438696,-0.255405098,0.397432894,0.281274587,-0.371561348,-0.0737281442,-6.55541896e-07,4.77120125e-07,-0.000225353142,-0.000565569848,0.000565554714,0.000225368058,0.000237354005,0.000152021108,0
2.44140625e-07,386,0.129874825,-0.102438711,-0.255410433,0.397432089,0.281275272,-0.371567816,-0.0737279877,-6.55541328e-07,4.77119727e-07,-0.000225347423,-0.000565568451,0.0005655532,0.000225362615,0.000237354689,0.000152021137,0
2.44140625e-07,387,0.129874781,-0.102438651,-0.25541687,0.397433162,0.281275421,-0.371573299,-0.0737282634,-6.55541498e-07,4.77119897e-07,-0.000225350057,-0.000565570896,0.000565555645,0.00022536538,0.000237354237,0.000152021123,0
2.44140625e-07,388,0.129874453,-0.102438904,-0.255406082,0.397432238,0.281275481,-0.371562958,-0.0737282857,-6.55541328e-07,4.77119272e-07,-0.000225348369,-0.000565570896,0.000565555529,0.000225363779,0.000237354951,0.000152021283,0
2.44140625e-07,389,0.129874885,-0.102438711,-0.255408496,0.39743194,0.281276256,-0.371565253,-0.0737284496,-6.55541044e-07,4.77119499e-07,-0.000225349489,-0.000565572409,0.000565556926,0.000225364944,0.000237354529,0.000152021094,0
2.44140625e-07,390,0.129874706,-0.102438688,-0.255409926,0.397432983,0.28127563,-0.371566653,-0.0737286583,-6.55541044e-07,4.77118931e-07,-0.000225352036,-0.000565573748,0.000565557915,0.000225367956,0.000237354514,0.000152021035,0
2.44140625e-07,391,0.129874796,-0.102438636,-0.255509943,0.397443086,0.281286269,-0.371666521,-0.0737286955,-6.55540873e-07,4.7711859e-07,-0.000225345197,-0.000565574039,0.000565558148,0.000225361102,0.000237354572,0.000152020948,0
2.44140625e-07,392,0.129874796,-0.10243877,-0.255408674,0.397432953,0.281275779,-0.371566474,-0.0737289041,-6.55540532e-07,4.77119045e-07,-0.000225353273,-0.00056557596,0.000565559953,0.000225369367,0.000237355009,0.000152021195,0
2.44140625e-07,393,0.129874662,-0.102438733,-0.255342722,0.397430241,0.281274378,-0.371500045,-0.0737290233,-6.55540475e-07,4.77119045e-07,-0.000225362761,-0.000565576716,0.000565560651,0.000225378913,0.00023735498,0.000152021094,0
2.44140625e-07,394,0.1298749,-0.102438666,-0.255415618,0.397433698,0.281276166,-0.371572077,-0.0737292394,-6.55540418e-07,4.77117851e-07,-0.000225355863,-0.000565578346,0.00056556199,0.000225372234,0.000237355183,0.00015202105,0
2.44140625e-07,395,0.129874751,-0.102438718,-0.255410492,0.397433281,0.281276494,-0.371566892,-0.0737292096,-6.55540191e-07,4.77118533e-07,-0.000225352531,-0.000565579569,0.000565562921,0.000225368945,0.000237355125,0.000152021006,0
2.44140625e-07,396,0.0697896108,-0.0533351079,0.20868732,-0.146370232,-0.207929373,0.147123396,-0.863896012,-1.85727799e-07,1.05091011e-07,-0.008561817,-0.00879457872,0.0087945573,0.00856183935,0.000171750755,6.87120992e-05,0
2.44140625e-07,397,0.129874602,-0.102438726,-0.255429476,0.397433758,0.281277925,-0.371585727,-0.0737295225,-6.55539964e-07,4.77117453e-07,-0.000225357871,-0.000565581489,0.000565564609,0.000225374635,0.000237355387,0.000152020933,0
2.44140625e-07,398,0.129875153,-0.102438569,-0.255413949,0.397434115,0.281276464,-0.37157017,-0.0737297311,-6.55539736e-07,4.7711751e-07,-0.000225362281,-0.000565582071,0.000565565075,0.00022537919,0.000237355678,0.000152021006,0
2.44140625e-07,399,0.0888026357,-0.0688808784,0.0668689832,0.0129244737,-0.0658961758,-0.0119821951,-0.827251852,-2.90267593e-07,1.85731352e-07,-0.00803153776,-0.00830924697,0.00830922741,0.00803155825,0.000191967178,9.49968016e-05,0
2.44140625e-07,400,0.129874721,-0.102438703,-0.25542146,0.397434473,0.281276941,-0.37157771,-0.0737299547,-6.55539509e-07,4.77117226e-07,-0.0002253571,-0.000565584865,0.000565567636,0.000225374315,0.000237355547,0.000152020948,0
2.44140625e-07,401,0.129874825,-0.102438666,-0.255414695,0.397434384,0.28127721,-0.371572107,-0.0737301707,-6.55539225e-07,4.77117453e-07,-0.000225362848,-0.000565586612,0.000565569033,0.00022538015,0.000237355431,0.000152020832,0
2.44140625e-07,402,0.129874751,-0.1024388,-0.255420744,0.397435337,0.281278133,-0.371577442,-0.0737302899,-6.55538713e-07,4.77115975e-07,-0.000225358133,-0.000565589056,0.000565571478,0.000225375625,0.000237356493,0.000152021152,0
2.44140625e-07,403,0.129874572,-0.102438733,-0.25541088,0.397430122,0.281272203,-0.371567518,-0.073730357,-6.55538997e-07,4.77115861e-07,-0.000225360462,-0.000565588998,0.000565571128,0.00022537804,0.000237355838,0.000152020861,0
2.44140625e-07,404,0.129874885,-0.102438614,-0.255421609,0.397433192,0.281276822,-0.371577889,-0.0737304464,-6.55538599e-07,4.77116032e-07,-0.000225360433,-0.000565588241,0.000565570546,0.000225378259,0.000237356537,0.000152020948,0
2.44140625e-07,405,0.129874766,-0.102438688,-0.255426764,0.397434294,0.281278342,-0.371582448,-0.073730655,-6.55538486e-07,4.77115464e-07,-0.000225358817,-0.000565590395,0.000565572293,0.000225376876,0.000237356639,0.000152021021,0
2.44140625e-07,406,0.129874751,-0.102438539,-0.255419523,0.397437602,0.281281561,-0.371575773,-0.0737307742,-6.55538145e-07,4.77115236e-07,-0.000225363663,-0.00056559121,0.000565573107,0.00022538162,0.000237356813,0.000152020744,0
2.44140625e-07,407,0.0857523307,-0.0663793758,0.0924743861,-0.0155034307,-0.0915658101,0.0164092965,-0.84493047,-2.71111503e-07,1.70888057e-07,-0.00823605061,-0.00850563776,0.00850561541,0.00823607203,0.000189126818,9.08452421e-05,0
2.44140625e-07,408,0.129874766,-0.102438651,-0.255427539,0.397435933,0.281278074,-0.371584922,-0.0737312362,-6.55538088e-07,4.7711444e-07,-0.00022536653,-0.000565595168,0.0005655766,0.000225385011,0.000237356828,0.000152020846,0
2.44140625e-07,409,0.129874855,-0.102438755,-0.255427033,0.397435278,0.281278819,-0.371583372,-0.0737312436,-6.55537292e-07,4.77115407e-07,-0.000225363416,-0.000565595343,0.000565576716,0.000225381867,0.000237357337,0.000152021064,0
2.44140625e-07,410,0.129874617,-0.102438688,-0.255390555,0.397432923,0.281278282,-0.371547043,-0.0737313256,-6.55537463e-07,4.77113986e-07,-0.000225367388,-0.000565595808,0.000565577066,0.000225386088,0.000237357643,0.000152020919,0
2.44140625e-07,411,0.129874676,-0.102438636,-0.25541988,0.39743492,0.281279474,-0.371575922,-0.0737315416,-6.55537519e-07,4.77113986e-07,-0.000225366588,-0.000565597438,0.00056557823,0.000225385462,0.000237357293,0.000152020875,0
2.44140625e-07,412,0.129874855,-0.102438554,-0.255420804,0.397435367,0.281279355,-0.371576965,-0.0737317577,-6.55536894e-07,4.77113588e-07,-0.000225368829,-0.000565598893,0.000565579743,0.000225387936,0.000237357963,0.000152020846,0
2.44140625e-07,413,0.129874632,-0.102438688,-0.255421221,0.397435099,0.281279624,-0.371576697,-0.0737318397,-6.55536951e-07,4.77112508e-07,-0.000225365715,-0.000565599301,0.000565579976,0.000225385302,0.000237358196,0.000152020963,0
2.44140625e-07,414,0.129874676,-0.102438547,-0.255565107,0.397445649,0.281289637,-0.371721476,-0.073731944,-6.55536553e-07,4.77112621e-07,-0.000225356591,-0.000565600989,0.000565581257,0.000225376003,0.000237358356,0.000152020788,0
2.44140625e-07,415,0.084977299,-0.0657514855,0.0987855196,-0.0225190762,-0.0978951305,0.0234205406,-0.848626077,-2.66426582e-07,1.67262186e-07,-0.0082799606,-0.00854754727,0.00854752213,0.00827998389,0.000188393547,8.97958307e-05,0
2.44140625e-07,416,0.129874736,-0.102438569,-0.255424231,0.397437871,0.281278342,-0.37158066,-0.0737324134,-6.55536326e-07,4.77111882e-07,-0.000225369833,-0.000565604772,0.000565584807,0.000225389871,0.000237358356,0.000152020701,0
2.44140625e-07,417,0.129874796,-0.102438584,-0.255423993,0.397435963,0.281280398,-0.371581525,-0.0737325847,-6.55536041e-07,4.77112792e-07,-0.000225373966,-0.000565605646,0.000565585739,0.000225394062,0.000237358618,0.000152020817,0
2.44140625e-07,418,0.129874781,-0.102438636,-0.255426288,0.397437006,0.281279743,-0.371582061,-0.0737327561,-6.55535871e-07,4.77112678e-07,-0.000225371128,-0.000565608032,0.000565587659,0.000225391312,0.000237358094,0.000152020744,0
2.44140625e-07,419,0.129874647,-0.102438532,-0.255427539,0.397436112,0.281280875,-0.371582896,-0.073732987,-6.55535757e-07,4.77111655e-07,-0.00022537756,-0.000565608498,0.000565588358,0.000225398049,0.000237358909,0.000152020657,0
