tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,733,0.0204470363,-0.00489169359,0.293884486,-0.280691236,-0.293340623,0.281235158,-0.272174567,-1.84460607e-08,2.62950439e-09,-0.00292279571,-0.0029801596,0.00297982316,0.00292313215,7.82433781e-05,3.51931044e-06,111,0,0
1e-07,734,0.0122516192,-0.00169415039,0.237004548,-0.229609191,-0.23656179,0.230051562,-0.150663316,-8.14367862e-09,6.60179522e-10,-0.00168409164,-0.0017110795,0.00171082199,0.00168434856,5.71474229e-05,9.92880018e-07,73,0,0
1e-07,735,0.00669908617,-0.00049613911,0.172806159,-0.168878883,-0.172455564,0.169229686,-0.0725700408,-3.3125811e-09,1.38784539e-10,-0.000858049141,-0.000869042007,0.000868861564,0.000858229469,3.92804614e-05,2.29923984e-07,41,0,0
1e-07,736,0.0169852152,-0.00331638567,0.273631305,-0.26299578,-0.273126662,0.26350072,-0.220056191,-1.36059839e-08,1.57545843e-09,-0.00239603897,-0.00243973522,0.00243942183,0.00239635352,6.98391959e-05,2.2112763e-06,102,0,0
1e-07,737,0.0238543227,-0.00679196138,0.309623957,-0.293740511,-0.309046119,0.294318229,-0.324656606,-2.39846258e-08,4.08122203e-09,-0.00344785745,-0.00351972831,0.0035193509,0.00344823534,8.60443179e-05,5.21767242e-06,124,0,0
1e-07,738,0.0255891737,-0.00790266972,0.316199094,-0.298878193,-0.315605968,0.299471974,-0.351801932,-2.71256013e-08,5.01331998e-09,-0.00371772936,-0.00379730877,0.00379691646,0.00371812191,8.98799481e-05,6.26150495e-06,132,0,0
1e-07,739,0.018678572,-0.00404270226,0.284135699,-0.272269934,-0.28361091,0.272794276,-0.245424271,-1.58801914e-08,2.04312522e-09,-0.00265304488,-0.0027033044,0.00270296517,0.00265338481,7.40301693e-05,2.80143468e-06,100,0,0
1e-07,740,0.0238789394,-0.0068062651,0.309730649,-0.293827713,-0.309152335,0.29440546,-0.325057179,-2.40284379e-08,4.09269107e-09,-0.00345179415,-0.00352378818,0.00352340029,0.00345218205,8.61052467e-05,5.2308219e-06,123,0,0
1e-07,741,0.0297287721,-0.0109646227,0.328217834,-0.307261378,-0.327592582,0.307888746,-0.417615592,-3.55832697e-08,7.8823863e-09,-0.00436775386,-0.00446640654,0.00446597487,0.00436818413,9.87827952e-05,9.3055005e-06,144,0,0
1e-07,742,0.0242713429,-0.00704874611,0.311299354,-0.295077175,-0.310718387,0.295659602,-0.331184983,-2.47205065e-08,4.29109992e-09,-0.00351277646,-0.00358650787,0.00358611043,0.00351317413,8.69832147e-05,5.45570902e-06,126,0,0
1e-07,743,0.0220356435,-0.00573048834,0.301722884,-0.287300169,-0.301162899,0.287860781,-0.29654637,-2.09299689e-08,3.24687255e-09,-0.00316703739,-0.00323108956,0.00323070679,0.00316741969,8.19447887e-05,4.25412145e-06,106,0,0
1e-07,744,0.0200375859,-0.00468460005,0.291753829,-0.27887252,-0.291214824,0.279412597,-0.266003996,-1.78360224e-08,2.48224419e-09,-0.00286047137,-0.00291621126,0.00291584292,0.00286083808,7.72966378e-05,3.34133892e-06,108,0,0
1e-07,745,0.0264347121,-0.00847890973,0.319084823,-0.301046014,-0.318483382,0.301645905,-0.365176737,-2.8742571e-08,5.51959101e-09,-0.00385020347,-0.00393364951,0.00393322436,0.00385062676,9.17386496e-05,6.81617075e-06,148,0,0
1e-07,746,0.0161244161,-0.00297506433,0.267847836,-0.257825971,-0.267353475,0.258320272,-0.207318559,-1.2517936e-08,1.36679346e-09,-0.00226608012,-0.00230659661,0.00230626366,0.0022664133,6.76633645e-05,1.94217091e-06,80,0,0
1e-07,747,0.0355266631,-0.0162495524,0.336478353,-0.309942931,-0.335815489,0.310603589,-0.511189699,-4.99617165e-08,1.38372114e-08,-0.00528265955,-0.0054087243,0.00540823862,0.0052831457,0.000110926048,1.5049618e-05,175,0,0
1e-07,748,0.028851917,-0.0102647599,0.326112419,-0.305951834,-0.325492889,0.30657208,-0.403624475,-3.36764501e-08,7.18804394e-09,-0.00422994839,-0.00432454981,0.00432409393,0.00423040148,9.69396424e-05,8.5894635e-06,134,0,0
1e-07,749,0.0270378627,-0.00890480634,0.321008295,-0.302449882,-0.320402741,0.303055823,-0.374749571,-2.99303302e-08,5.90385074e-09,-0.00394488731,-0.00403111149,0.00403066631,0.00394533155,9.30539027e-05,7.23174344e-06,116,0,0
1e-07,750,0.0137132183,-0.00212997454,0.249664381,-0.241303533,-0.249201447,0.241766885,-0.171912789,-9.69611591e-09,8.85951645e-10,-0.00190316478,-0.00193509669,0.00193478051,0.00190348108,6.12690128e-05,1.30379135e-06,76,0,0
1e-07,751,0.0234281141,-0.00653051445,0.307896852,-0.29236573,-0.307322979,0.292939663,-0.31811896,-2.32513226e-08,3.86963261e-09,-0.00338241132,-0.0034525001,0.00345207565,0.00338283554,8.51190198e-05,4.97665087e-06,123,0,0
1e-07,752,0.0162393935,-0.00301775942,0.268658727,-0.258557618,-0.268163264,0.259053767,-0.20905073,-1.26618165e-08,1.39217138e-09,-0.00228354498,-0.00232451432,0.00232416112,0.00228389818,6.79679142e-05,1.97528993e-06,93,0,0
1e-07,753,0.023188604,-0.00638767052,0.306888103,-0.291549891,-0.306317836,0.292122871,-0.314417094,-2.28433166e-08,3.75581166e-09,-0.00334543223,-0.00341449259,0.00341406325,0.00334586203,8.4584608e-05,4.84602333e-06,108,0,0
1e-07,754,0.0138213979,-0.00216373662,0.250557452,-0.242125779,-0.250092864,0.242590308,-0.173507422,-9.81609105e-09,9.0399549e-10,-0.0019194365,-0.00195175654,0.00195142708,0.00191976561,6.1571016e-05,1.32835135e-06,78,0,0
1e-07,755,0.0147261228,-0.00246483693,0.25768891,-0.248641208,-0.257211924,0.249117494,-0.186747387,-1.0841811e-08,1.06998166e-09,-0.00205543637,-0.00209092489,0.00209058006,0.00205578073,6.40160724e-05,1.55154601e-06,78,0,0
1e-07,756,0.0152390637,-0.00264493632,0.261539817,-0.252138823,-0.261056781,0.252622247,-0.194292232,-1.14441558e-08,1.17246968e-09,-0.00213268679,-0.0021700142,0.00216966053,0.00213304139,6.53762181e-05,1.68763825e-06,84,0,0
1e-07,757,0.0235655215,-0.00661138445,0.308487207,-0.292844504,-0.307910919,0.293418765,-0.320294708,-2.34897666e-08,3.93396649e-09,-0.00340397912,-0.00347470446,0.00347425649,0.00340442802,8.54411046e-05,5.05057005e-06,118,0,0
1e-07,758,0.0132283913,-0.00197672914,0.245644301,-0.237612009,-0.24518843,0.238068953,-0.164894238,-9.16926357e-09,8.04348421e-10,-0.00183047657,-0.00186078867,0.00186045689,0.00183080917,5.99396335e-05,1.19258073e-06,73,0,0
1e-07,759,0.0291613564,-0.0105052833,0.326908886,-0.306471944,-0.326286405,0.307094157,-0.408663899,-3.43487905e-08,7.42294448e-09,-0.0042794398,-0.00437556487,0.00437506335,0.00427994318,9.76286901e-05,8.83376924e-06,150,0,0
1e-07,760,0.0221163481,-0.00577071123,0.302142441,-0.287659228,-0.301581442,0.288220555,-0.297896385,-2.10655333e-08,3.27629746e-09,-0.00318015041,-0.00324464659,0.00324419956,0.00318059791,8.21651338e-05,4.28931071e-06,140,0,0
1e-07,761,0.019965101,-0.00464435993,0.291410387,-0.278591394,-0.29087159,0.27913034,-0.265002251,-1.77326598e-08,2.45303444e-09,-0.0028499281,-0.00290546543,0.00290503725,0.00285035628,7.71575287e-05,3.30637795e-06,100,0,0
1e-07,762,0.0155802453,-0.00276723225,0.264043003,-0.254407853,-0.26355499,0.254895061,-0.199352235,-1.18539969e-08,1.24317001e-09,-0.00218421058,-0.00222280389,0.00222242437,0.00218458893,6.62796156e-05,1.78093728e-06,83,0,0
1e-07,763,0.0229659695,-0.00625409419,0.305957764,-0.290800273,-0.3053886,0.291370183,-0.311037481,-2.24703314e-08,3.64974073e-09,-0.00331145851,-0.00337961921,0.00337915169,0.00331192603,8.41051369e-05,4.7241233e-06,108,0,0
1e-07,764,0.0168699771,-0.00326286512,0.272948086,-0.262402654,-0.272444338,0.262906104,-0.21848017,-1.34620182e-08,1.54109192e-09,-0.00237913756,-0.00242252718,0.00242212461,0.00237953989,6.95937633e-05,2.16788499e-06,87,0,0
1e-07,765,0.0163748264,-0.00306677539,0.269625068,-0.259432614,-0.269127429,0.259930074,-0.211127102,-1.28333504e-08,1.42116507e-09,-0.00230424968,-0.00234578666,0.00234538689,0.00230464945,6.83367325e-05,2.01321996e-06,82,0,0
1e-07,766,0.0191217195,-0.00423932308,0.286765426,-0.274580896,-0.286235332,0.275110215,-0.252258658,-1.6510354e-08,2.17374474e-09,-0.00272129849,-0.00277345954,0.00277302251,0.00272173574,7.51516272e-05,2.96415351e-06,100,0,0
1e-07,767,0.0149606746,-0.0025434657,0.259499788,-0.250295997,-0.259020001,0.250775635,-0.190252647,-1.11169998e-08,1.11396081e-09,-0.0020909044,-0.00212728395,0.00212689722,0.00209129113,6.46590634e-05,1.61035837e-06,63,0,0
1e-07,768,0.0296925902,-0.0109285945,0.328189403,-0.307273865,-0.327562988,0.307900041,-0.417260587,-3.55181697e-08,7.84346987e-09,-0.0043639252,-0.00446261419,0.00446206518,0.00436447607,9.87846142e-05,9.26726534e-06,147,0,0
1e-07,769,0.0216432009,-0.00550820772,0.299943656,-0.285837799,-0.299387127,0.286394209,-0.290684283,-2.03083665e-08,3.07775516e-09,-0.00310767721,-0.0031702274,0.0031697473,0.00310815708,8.10990241e-05,4.05589708e-06,127,0,0
1e-07,770,0.0439596996,-0.0256756376,0.33012718,-0.294631898,-0.329435915,0.295325607,-0.642569005,-7.65622659e-08,2.7769584e-08,-0.00654935883,-0.00671296008,0.00671233144,0.00654998887,0.000128392581,2.66016395e-05,198,0,0
1e-07,771,0.0229756627,-0.00625727326,0.306022704,-0.29086259,-0.305452108,0.291431367,-0.311247408,-2.24894521e-08,3.65160391e-09,-0.00331335305,-0.00338161085,0.0033811063,0.00331385504,8.41469882e-05,4.72665351e-06,118,0,0
1e-07,772,0.0320296176,-0.0129172653,0.332750589,-0.309654653,-0.332107782,0.310296148,-0.454934835,-4.09373975e-08,9.93192995e-09,-0.00473362068,-0.00484337145,0.00484278519,0.00473420788,0.000103723934,1.13591932e-05,140,0,0
1e-07,773,0.0152719095,-0.00265228259,0.261832297,-0.252416044,-0.261348486,0.252899766,-0.194865644,-1.14857768e-08,1.17597432e-09,-0.00213789288,-0.00217542099,0.00217500934,0.00213830499,6.54914038e-05,1.69266957e-06,86,0,0
1e-07,774,0.0379350781,-0.018763097,0.336924732,-0.307917804,-0.336249799,0.30858922,-0.550074995,-5.68943186e-08,1.71179249e-08,-0.00565979397,-0.00579729909,0.00579666719,0.00566042587,0.000116021736,1.79737071e-05,197,0,0
1e-07,775,0.0294779036,-0.0107532516,0.327705294,-0.306989014,-0.327081144,0.307614386,-0.413883358,-3.50491192e-08,7.6671407e-09,-0.0043305927,-0.00442833407,0.00442775059,0.00433117663,9.83524587e-05,9.08671882e-06,143,0,0
1e-07,776,0.0327685885,-0.013584896,0.333858639,-0.310055703,-0.333210766,0.310701281,-0.466916025,-4.27563016e-08,1.06728262e-08,-0.00485081133,-0.00496410113,0.00496348785,0.00485142414,0.00010528673,1.20803352e-05,156,0,0
1e-07,777,0.0200667456,-0.00468941638,0.292005062,-0.279114157,-0.291464895,0.279654175,-0.266655505,-1.78875528e-08,2.48359355e-09,-0.00286607398,-0.00292212609,0.00292163133,0.00286656898,7.74341388e-05,3.34415199e-06,89,0,0
1e-07,778,0.0279051196,-0.00953251775,0.323640764,-0.304333091,-0.323028505,0.304946601,-0.388776958,-3.17028146e-08,6.48313625e-09,-0.00408302667,-0.00417346833,0.00417288253,0.00408361107,9.50054018e-05,7.85151678e-06,135,0,0
1e-07,779,0.0226573888,-0.00607046764,0.304650784,-0.289748222,-0.304083377,0.290314198,-0.306387246,-2.19603162e-08,3.50506979e-09,-0.00326456851,-0.00333151221,0.00333097717,0.00326510496,8.34466191e-05,4.55724239e-06,118,0,0
1e-07,780,0.0212401394,-0.0052886731,0.298025399,-0.284237027,-0.297472894,0.284789562,-0.284585446,-1.96765129e-08,2.91423463e-09,-0.00304618664,-0.00310711679,0.00310659269,0.00304670888,8.01936258e-05,3.86232523e-06,94,0,0
1e-07,781,0.0313202851,-0.012290556,0.331559688,-0.309139252,-0.330921292,0.309776068,-0.4435817,-3.92482917e-08,9.2532666e-09,-0.00462226942,-0.00472874986,0.00472811656,0.00462290132,0.000102268001,1.06902244e-05,149,0,0
1e-07,782,0.0169484708,-0.00328913378,0.273522228,-0.262931168,-0.273017913,0.263436109,-0.219759271,-1.35666127e-08,1.55636104e-09,-0.00239145197,-0.00243524043,0.00243476708,0.00239192485,6.98278018e-05,2.18802438e-06,78,0,0
1e-07,783,0.0205613878,-0.00493535586,0.294619322,-0.281353652,-0.29407382,0.281899065,-0.274233878,-1.86320257e-08,2.65761924e-09,-0.00294211367,-0.00300024287,0.00299971318,0.00294264359,7.86161254e-05,3.55502084e-06,79,0,0
1e-07,784,0.0241028201,-0.00693114707,0.310748786,-0.294680625,-0.310168624,0.295261472,-0.328875393,-2.4438183e-08,4.19098578e-09,-0.00348883402,-0.003562117,0.00356153725,0.00348941144,8.67148919e-05,5.34450601e-06,128,0,0
1e-07,785,0.0174628254,-0.00349977636,0.276855946,-0.265896708,-0.276345313,0.266407669,-0.227456138,-1.42387808e-08,1.6880225e-09,-0.00246953219,-0.00251530414,0.0025148103,0.00247002649,7.11257235e-05,2.35631296e-06,88,0,0
1e-07,786,0.0261827931,-0.00829173438,0.318360299,-0.300550789,-0.317761451,0.301149756,-0.361539364,-2.82747532e-08,5.34949596e-09,-0.00381336524,-0.003895981,0.00389536773,0.00381397828,9.13064068e-05,6.63311721e-06,113,0,0
1e-07,787,0.0408305675,-0.0219948571,0.335044533,-0.302963644,-0.334361672,0.30364877,-0.595697939,-6.59522925e-08,2.17883525e-08,-0.00610008696,-0.00625072327,0.00625000196,0.0061008092,0.000122068333,2.19032972e-05,189,0,0
1e-07,788,0.0231697112,-0.00636515534,0.306914002,-0.291603655,-0.306342065,0.292175174,-0.314397424,-2.28242687e-08,3.73513442e-09,-0.00334433094,-0.00341356127,0.00341297337,0.00334491883,8.46330877e-05,4.82389942e-06,99,0,0
1e-07,789,0.0251043551,-0.00756689906,0.314593136,-0.29769823,-0.314003527,0.298287868,-0.344593585,-2.62464503e-08,4.72081485e-09,-0.00364509132,-0.00372286909,0.00372225256,0.00364570739,8.89519797e-05,5.93997765e-06,118,0,0
1e-07,790,0.014340423,-0.00232429989,0.254817337,-0.246046245,-0.254345655,0.246518031,-0.181285113,-1.04039417e-08,9.90189708e-10,-0.00199784152,-0.00203214493,0.0020316802,0.00199830648,6.30426439e-05,1.44550836e-06,78,0,0
1e-07,791,0.0218542721,-0.00561560318,0.301021039,-0.286756217,-0.30046168,0.287314534,-0.294105917,-2.06534612e-08,3.15647264e-09,-0.00314128352,-0.00320489123,0.00320430356,0.00314187026,8.16440297e-05,4.14987699e-06,109,0,0
1e-07,792,0.0208707619,-0.00509076146,0.296229422,-0.282731116,-0.295679837,0.283279121,-0.279030949,-1.91077945e-08,2.76883894e-09,-0.0029900067,-0.00304948841,0.00304890866,0.00299058715,7.93653962e-05,3.6891322e-06,109,0,0
1e-07,793,0.0163097158,-0.00303280167,0.2692765,-0.259140939,-0.268779904,0.25963816,-0.210337713,-1.27571989e-08,1.39918366e-09,-0.00229502865,-0.00233648531,0.00233597425,0.00229554065,6.82271711e-05,1.98553812e-06,80,0,0
1e-07,794,0.0282643046,-0.00979792699,0.324681669,-0.305062264,-0.324065804,0.305678159,-0.394671291,-3.24596812e-08,6.73274725e-09,-0.00414090231,-0.00423316471,0.00423248392,0.00414158264,9.58336386e-05,8.11613882e-06,115,0,0
1e-07,795,0.0237205438,-0.00669226749,0.309245229,-0.293491781,-0.308668375,0.294068992,-0.323023081,-2.37737474e-08,3.99572597e-09,-0.00343018747,-0.00350188417,0.00350125064,0.0034308196,8.58947969e-05,5.12309998e-06,126,0,0
1e-07,796,0.0184433721,-0.00391978025,0.282926202,-0.271256834,-0.282403857,0.271779001,-0.242246762,-1.55667532e-08,1.95836747e-09,-0.00261897896,-0.00266864616,0.00266808528,0.00261954032,7.35753711e-05,2.69763564e-06,82,0,0
1e-07,797,0.026401503,-0.00843914226,0.319118172,-0.30112794,-0.318517625,0.301729202,-0.365109652,-2.87040045e-08,5.47902657e-09,-0.00384848495,-0.00393219991,0.00393152237,0.00384916295,9.18219303e-05,6.7751098e-06,102,0,0
1e-07,798,0.0487560034,-0.0314502083,0.317057401,-0.276267081,-0.316356242,0.27696982,-0.708429217,-9.4406083e-08,3.87257835e-08,-0.00717505533,-0.00735685462,0.0073560304,0.00717587862,0.000138172065,3.44345499e-05,209,0,0
1e-07,799,0.0173732247,-0.0034572985,0.2763412,-0.265450299,-0.275831699,0.265960425,-0.226220921,-1.41241472e-08,1.6603201e-09,-0.00245636678,-0.00250189099,0.00250133174,0.00245692511,7.09356464e-05,2.32155367e-06,76,0,0
1e-07,800,0.0251270179,-0.00757729867,0.314715922,-0.297804803,-0.314126045,0.298394859,-0.345062375,-2.62942077e-08,4.72844475e-09,-0.00364944711,-0.00372742955,0.00372675061,0.00365012744,8.90401425e-05,5.94919584e-06,125,0,0
1e-07,801,0.0364501476,-0.0171833485,0.336909026,-0.309447825,-0.336244583,0.310117126,-0.526657224,-5.25986827e-08,1.50153507e-08,-0.00543272123,-0.00556366798,0.00556287123,0.00543351937,0.000113076516,1.61206171e-05,147,0,0
1e-07,802,0.022470057,-0.00595460273,0.303896993,-0.289153159,-0.303331912,0.28971824,-0.303700924,-2.16599272e-08,3.41341377e-09,-0.00323696272,-0.00330329523,0.00330263795,0.00323762069,8.30893696e-05,4.45176829e-06,95,0,0
1e-07,803,0.0311184432,-0.0121090552,0.331244648,-0.309019595,-0.330608428,0.309656471,-0.440593779,-3.87931749e-08,9.05722342e-09,-0.00459264638,-0.00469841342,0.00469764508,0.00459341332,0.000101937345,1.04969613e-05,141,0,0
1e-07,804,0.0300906636,-0.0112423627,0.329173297,-0.307905704,-0.328542441,0.308533907,-0.424055517,-3.64338817e-08,8.15654388e-09,-0.00443017483,-0.00453109993,0.00453033578,0.00443093944,9.97686147e-05,9.58969213e-06,153,0,0
1e-07,805,0.0313229337,-0.0122849857,0.331624389,-0.309209734,-0.330986589,0.309847802,-0.443917811,-3.92757435e-08,9.24393095e-09,-0.00462522591,-0.00473198434,0.00473120157,0.00462601054,0.00010237786,1.0683043e-05,125,0,0
1e-07,806,0.0259510837,-0.00812503695,0.317649454,-0.300044626,-0.317052543,0.300642043,-0.35809961,-2.78430381e-08,5.20042676e-09,-0.00377873494,-0.00386049668,0.00385976839,0.0037794637,9.0873742e-05,6.47130855e-06,117,0,0
1e-07,807,0.0265570935,-0.00854377821,0.319660276,-0.301539123,-0.319058597,0.302142084,-0.36768648,-2.90137727e-08,5.57124746e-09,-0.00387375639,-0.00395828579,0.00395754352,0.00387449842,9.21998217e-05,6.87610054e-06,95,0,0
1e-07,808,0.0310382638,-0.0120381415,0.331107736,-0.308962286,-0.33047083,0.309597552,-0.439367115,-3.86102776e-08,8.98154795e-09,-0.00458052661,-0.00468597561,0.00468517188,0.00458132895,0.000101791986,1.04218443e-05,148,0,0
1e-07,809,0.0296398066,-0.0108719505,0.328178555,-0.307329029,-0.327552289,0.307955414,-0.416876853,-3.54322438e-08,7.78128761e-09,-0.00435945392,-0.004458318,0.00445752218,0.00436024927,9.8834309e-05,9.2067512e-06,148,0,0
1e-07,810,0.0323767997,-0.0132173002,0.333373785,-0.309957862,-0.332728922,0.310602486,-0.461009979,-4.18196109e-08,1.02571454e-08,-0.00479263579,-0.00490445783,0.00490362803,0.00479346514,0.00010461991,1.16802585e-05,136,0,0
1e-07,811,0.050035689,-0.0329774655,0.312528431,-0.270338595,-0.311822742,0.271041036,-0.724359155,-9.94343665e-08,4.19832844e-08,-0.00732524274,-0.00751148211,0.00751055498,0.00732616521,0.000140763615,3.65991109e-05,219,0,0
1e-07,812,0.0329664089,-0.0137559911,0.334203333,-0.310220629,-0.333555013,0.310869098,-0.470573425,-4.32867431e-08,1.08607088e-08,-0.00488617131,-0.00500081945,0.00499996822,0.00488702115,0.000105867635,1.22648453e-05,129,0,0
1e-07,813,0.0235739909,-0.00659570843,0.308713257,-0.293088943,-0.308137268,0.293664694,-0.320934057,-2.35291999e-08,3.91604482e-09,-0.00340874214,-0.00347997528,0.00347923161,0.00340948557,8.56298138e-05,5.03320734e-06,104,0,0
1e-07,814,0.0216359794,-0.00548678637,0.30007875,-0.28599897,-0.299522161,0.286556184,-0.290973991,-2.03144523e-08,3.05777026e-09,-0.00310901902,-0.0031719089,0.00317119178,0.00310973614,8.12151338e-05,4.0345717e-06,105,0,0
1e-07,815,0.0348548032,-0.015562186,0.336144358,-0.310301721,-0.335486382,0.310961932,-0.501157284,-4.82027147e-08,1.29812125e-08,-0.00518463179,-0.00530827045,0.00530738244,0.00518552074,0.000109834124,1.42678537e-05,134,0,0
1e-07,816,0.0362799875,-0.0170029383,0.336883664,-0.309603304,-0.336218387,0.310270548,-0.524149776,-5.21366879e-08,1.47805572e-08,-0.00540830195,-0.00553866057,0.0055377516,0.00540921045,0.000112810994,1.59113679e-05,147,0,0
1e-07,817,0.0222703777,-0.00583510473,0.303056777,-0.288480014,-0.302493393,0.289043278,-0.30077827,-2.1339412e-08,3.32018635e-09,-0.00320713338,-0.00327275647,0.00327200908,0.00320788054,8.26862306e-05,4.34373851e-06,113,0,0
1e-07,818,0.0388337895,-0.0197354034,0.336641669,-0.306705803,-0.335963964,0.307382703,-0.564933956,-5.96756635e-08,1.84624511e-08,-0.00580350216,-0.00594567368,0.00594472839,0.00580444792,0.000118130672,1.91351737e-05,167,0,0
1e-07,819,0.0199116636,-0.00459618075,0.291345686,-0.278591782,-0.290806472,0.27913034,-0.26466766,-1.76726633e-08,2.41483789e-09,-0.00284433737,-0.00290010124,0.0028993811,0.00284505705,7.71876003e-05,3.26243412e-06,91,0,0
1e-07,820,0.0410886891,-0.0222852398,0.334743738,-0.302393883,-0.33405897,0.303079635,-0.600147784,-6.6848159e-08,2.22289689e-08,-0.00614307169,-0.0062952959,0.00629431894,0.00614404865,0.000122811878,2.22650197e-05,155,0,0
1e-07,821,0.0361579955,-0.0168752372,0.336854249,-0.309698522,-0.336188883,0.310364664,-0.522268355,-5.1799681e-08,1.46162256e-08,-0.00538999494,-0.00551985763,0.00551890768,0.00539094443,0.000112588328,1.57638424e-05,168,0,0
1e-07,822,0.0212062262,-0.00525299693,0.298033088,-0.284289956,-0.297480524,0.284842491,-0.284465611,-1.96406624e-08,2.8841467e-09,-0.00304335332,-0.00310451281,0.00310375006,0.00304411631,8.02470895e-05,3.8287194e-06,91,0,0
1e-07,823,0.052694004,-0.0360968709,0.301962078,-0.256881028,-0.301254541,0.257589787,-0.754695415,-1.10139879e-07,4.91597056e-08,-0.00760909636,-0.00780372275,0.00780269038,0.00761012686,0.000145918646,4.11368601e-05,214,0,0
1e-07,824,0.0340666026,-0.0147901364,0.33548817,-0.310437739,-0.334833264,0.311092705,-0.488562644,-4.61232403e-08,1.2054592e-08,-0.00506174332,-0.00518178986,0.00518083014,0.00506270304,0.000108241933,1.34030606e-05,131,0,0
1e-07,825,0.0218950585,-0.00562253594,0.30136013,-0.287081301,-0.300799787,0.287640363,-0.295085073,-2.0734662e-08,3.1582148e-09,-0.00314975251,-0.003213858,0.00321306195,0.00315054855,8.18548069e-05,4.15394743e-06,89,0,0
1e-07,826,0.0323951803,-0.0132277245,0.333443642,-0.310021579,-0.332799792,0.310667962,-0.461556315,-4.18836237e-08,1.02658326e-08,-0.00479774689,-0.00490988139,0.00490892539,0.00479870196,0.000104748724,1.16904685e-05,150,0,0
1e-07,827,0.0367650166,-0.0175040793,0.337010801,-0.309233725,-0.336342514,0.309902817,-0.532126963,-5.35368194e-08,1.54272364e-08,-0.00548571395,-0.00561851123,0.00561750168,0.0054867249,0.000113893759,1.64918838e-05,140,0,0
1e-07,828,0.0288034789,-0.0101987924,0.326221317,-0.306135088,-0.325602353,0.306757092,-0.403744966,-3.36301582e-08,7.11366877e-09,-0.00422962569,-0.0043248185,0.00432388764,0.00423055794,9.71459594e-05,8.51815457e-06,115,0,0
1e-07,829,0.0254420936,-0.00777135976,0.315973371,-0.298816681,-0.315380841,0.299410373,-0.350376129,-2.68984071e-08,4.89037566e-09,-0.00370130572,-0.00378103997,0.00378015172,0.00370219466,8.98566941e-05,6.13131806e-06,92,0,0
1e-07,830,0.0263161771,-0.00836451724,0.318971246,-0.301072627,-0.318369776,0.301672339,-0.364181846,-2.8562452e-08,5.40810285e-09,-0.00383831002,-0.00392202474,0.00392111391,0.00383922271,9.17791986e-05,6.70054487e-06,110,0,0
1e-07,831,0.0328626037,-0.013652836,0.33411786,-0.310246974,-0.333468765,0.310893893,-0.469204098,-4.30505445e-08,1.07404698e-08,-0.00487251347,-0.00498694833,0.0049859439,0.0048735193,0.000105762498,1.21511575e-05,156,1,0
1e-07,832,0.0391295999,-0.0200595651,0.336491674,-0.306244165,-0.335813075,0.306922972,-0.569849253,-6.06142905e-08,1.89204989e-08,-0.00585102243,-0.00599476509,0.00599369314,0.00585209439,0.000118847514,1.95261509e-05,146,1,0
1e-07,833,0.0270287953,-0.00886650477,0.321253747,-0.302741945,-0.32064712,0.303348541,-0.375523061,-2.99661203e-08,5.8587375e-09,-0.00395058934,-0.00403761351,0.00403666589,0.00395153696,9.33471456e-05,7.18928686e-06,116,1,0
1e-07,834,0.0343592688,-0.015069331,0.335784942,-0.3104496,-0.33512792,0.311106026,-0.493472487,-4.69078287e-08,1.23838486e-08,-0.00510953134,-0.00523112668,0.00523007615,0.00511058327,0.000108920227,1.37135821e-05,147,1,0
1e-07,835,0.0567004718,-0.0405880846,0.283450931,-0.234112367,-0.282737046,0.234828115,-0.793420672,-1.26863995e-07,6.08617157e-08,-0.00796619337,-0.00817192905,0.00817077793,0.00796734355,0.000153250905,4.79395821e-05,202,1,0
1e-07,836,0.0260804538,-0.00819865707,0.318216592,-0.300522178,-0.317618102,0.301121116,-0.360547274,-2.81131669e-08,5.26064925e-09,-0.00380204455,-0.00388476555,0.00388381071,0.00380299985,9.12945397e-05,6.53991492e-06,104,1,0
1e-07,837,0.0305400155,-0.0116021838,0.330231786,-0.308563918,-0.329598188,0.309196562,-0.431792438,-3.74895599e-08,8.52061444e-09,-0.00450555282,-0.00460906001,0.00460802531,0.00450658845,0.000100898993,9.96207018e-06,117,1,0
1e-07,838,0.0538620874,-0.0374302492,0.296810687,-0.250474334,-0.296097904,0.251181841,-0.766971588,-1.14967804e-07,5.24575015e-08,-0.00772345439,-0.00792169478,0.0079205092,0.0077246367,0.00014822479,4.31251465e-05,180,1,0
1e-07,839,0.0326015837,-0.0134096807,0.333786368,-0.310167938,-0.333139539,0.310814321,-0.465126723,-4.24112834e-08,1.0465854e-08,-0.0048324829,-0.00494581088,0.00494473288,0.00483356183,0.00010526667,1.18864791e-05,128,1,0
1e-07,840,0.0525854044,-0.0359644517,0.302341938,-0.257382661,-0.30163464,0.258091897,-0.753723323,-1.09729214e-07,4.88402883e-08,-0.00760062644,-0.00779524678,0.00779404072,0.00760183064,0.000145886443,4.0942552e-05,222,1,0
1e-07,841,0.0307823196,-0.0118049467,0.330729514,-0.308839411,-0.330094755,0.30947426,-0.435769945,-3.80528533e-08,8.73069173e-09,-0.00454454543,-0.004649268,0.00464818999,0.00454562251,0.000101438265,1.0174118e-05,129,1,0
