tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,259,0.00147467176,-2.08239308e-05,0.0571172833,-0.0561593659,-0.0569080673,0.0563694648,-0.00840434898,-3.94976163e-10,2.81872138e-12,-0.000124592378,-0.000125523773,0.000125522885,0.000124593309,1.49524421e-05,5.36953548e-09,746,6,0
1e-07,260,0.00153165136,-2.2674245e-05,0.0591113865,-0.0581213832,-0.0588996783,0.0583345592,-0.00892806798,-4.1607498e-10,3.12367233e-12,-0.000131481429,-0.000132477086,0.000132476038,0.00013148236,1.53224155e-05,5.93586735e-09,813,10,0
1e-07,261,0.00155661814,-2.35122534e-05,0.0599755459,-0.0589719713,-0.0597626008,0.0591859482,-0.00916035753,-4.25418256e-10,3.26347716e-12,-0.000134521964,-0.000135546303,0.000135545313,0.000134522939,1.54829413e-05,6.19498719e-09,823,8,0
1e-07,262,0.00153634627,-2.28306671e-05,0.0592739023,-0.0582824759,-0.0590614974,0.0584941991,-0.00897166133,-4.17827134e-10,3.14974327e-12,-0.000132051442,-0.000133052425,0.000133051406,0.000132052475,1.53526889e-05,5.9842078e-09,793,6,0
1e-07,263,0.00151069113,-2.198527e-05,0.0583809279,-0.0574034937,-0.0581691936,0.0576141067,-0.00873444695,-4.08277939e-10,3.0092658e-12,-0.000128937492,-0.000129909517,0.000129908542,0.000128938496,1.51869472e-05,5.72363668e-09,774,10,0
1e-07,264,0.00161495106,-2.55238083e-05,0.0619741865,-0.0609387904,-0.0617579184,0.0611542799,-0.00970951654,-4.47478971e-10,3.60421263e-12,-0.000141676806,-0.000142768899,0.000142767953,0.000141677869,1.58543371e-05,6.82503698e-09,859,10,0
1e-07,265,0.00154695439,-2.31840531e-05,0.0596425049,-0.058644034,-0.0594291501,0.0588558055,-0.0090703154,-4.21795127e-10,3.20867508e-12,-0.000133341629,-0.000134354661,0.000134353628,0.00013334259,1.54209447e-05,6.0934533e-09,791,7,0
1e-07,266,0.00151824637,-2.22309209e-05,0.0586447008,-0.0576633029,-0.0584335774,0.0578752868,-0.00880416576,-4.11083251e-10,3.04996046e-12,-0.000129851614,-0.000130832064,0.000130831046,0.000129852619,1.52358598e-05,5.79916115e-09,760,9,0
1e-07,267,0.00157090125,-2.39939582e-05,0.0604685917,-0.0594570339,-0.0602551214,0.0596711598,-0.00929410849,-4.30790292e-10,3.34457592e-12,-0.000136265473,-0.000137306241,0.00013730512,0.000136266608,1.55743619e-05,6.34512043e-09,793,9,0
1e-07,268,0.00150346721,-2.17476627e-05,0.0581287518,-0.0571552105,-0.0579179749,0.0573656596,-0.00866805017,-4.05599693e-10,2.97007688e-12,-0.000128061336,-0.000129025138,0.00012902412,0.000128062369,1.51400964e-05,5.65087666e-09,723,11,0
1e-07,269,0.0016301045,-2.60588931e-05,0.0624899529,-0.0614455268,-0.0622728169,0.061660938,-0.0098536741,-4.53261678e-10,3.69577762e-12,-0.000143544938,-0.000144654812,0.000144653808,0.000143546,1.59500069e-05,6.99408309e-09,847,10,0
1e-07,270,0.00158388691,-2.44393432e-05,0.0609131083,-0.059894897,-0.0606991425,0.0601095445,-0.00941612292,-4.35690789e-10,3.41973888e-12,-0.00013785511,-0.000138910909,0.000138909774,0.000137856201,1.56572296e-05,6.48419318e-09,791,7,0
1e-07,271,0.001631269,-2.6099573e-05,0.0625288486,-0.0614842176,-0.062312346,0.0617005751,-0.00986480899,-4.53707377e-10,3.70277767e-12,-0.000143687954,-0.000144799225,0.000144798076,0.00014368906,1.5957361e-05,7.00699765e-09,827,8,0
1e-07,272,0.00163085305,-2.60847883e-05,0.0625146478,-0.0614690371,-0.0622983687,0.0616864711,-0.00986087602,-4.53548588e-10,3.70014392e-12,-0.000143636062,-0.000144746999,0.000144745864,0.000143637197,1.59547417e-05,7.0021553e-09,821,8,0
1e-07,273,0.00158582535,-2.45051087e-05,0.0609799474,-0.0599609949,-0.0607650615,0.0601749793,-0.00943441316,-4.36424119e-10,3.4307392e-12,-0.00013809136,-0.000139149473,0.000139148353,0.000138092364,1.56695678e-05,6.50454846e-09,772,10,0
1e-07,274,0.00159183971,-2.47125936e-05,0.0611853413,-0.0601632707,-0.0609706379,0.0603779145,-0.00949107856,-4.3870052e-10,3.46591874e-12,-0.000138828866,-0.000139893978,0.0001398928,0.000138830015,1.5707823e-05,6.56960353e-09,773,5,0
1e-07,275,0.00161622872,-2.55657505e-05,0.0620183237,-0.060981486,-0.0618024692,0.0611978322,-0.00972185656,-4.47965609e-10,3.61116952e-12,-0.00014182966,-0.000142923323,0.000142922174,0.000141830824,1.5862468e-05,6.8379622e-09,792,8,0
1e-07,276,0.00164974609,-2.6761043e-05,0.0631524473,-0.0620971955,-0.06293495,0.0623142123,-0.0100414148,-4.60790184e-10,3.81653086e-12,-0.00014597243,-0.000147105922,0.000147104744,0.000145973696,1.60735472e-05,7.2168036e-09,805,5,0
1e-07,277,0.00165344949,-2.68938256e-05,0.0632773936,-0.062220294,-0.0630600676,0.0624378063,-0.0100769075,-4.62213184e-10,3.83944309e-12,-0.000146431019,-0.000147568862,0.000147567625,0.0001464323,1.60967829e-05,7.2590316e-09,808,9,0
1e-07,278,0.00176642661,-3.11374279e-05,0.06702815,-0.0659075677,-0.0668047816,0.0661295727,-0.0111750411,-5.06238163e-10,4.58565521e-12,-0.000160558004,-0.000161833232,0.000161832053,0.000160559328,1.6796359e-05,8.63026628e-09,901,6,0
1e-07,279,0.00165083597,-2.67988071e-05,0.0631895736,-0.062133342,-0.0629722774,0.0623510256,-0.0100519136,-4.61208821e-10,3.82299574e-12,-0.000146106075,-0.000147240848,0.000147239611,0.000146107326,1.60804047e-05,7.22872562e-09,789,7,0
1e-07,280,0.00168642926,-2.809949e-05,0.0643834174,-0.0633073673,-0.064164184,0.0635266155,-0.0103943786,-4.74945305e-10,4.0488125e-12,-0.000150529348,-0.000151706903,0.000151705652,0.000150530614,1.63027944e-05,7.64456587e-09,815,8,0
1e-07,281,0.00166121428,-2.71737754e-05,0.0635380894,-0.062476702,-0.0633202866,0.0626940802,-0.0101514896,-4.6520221e-10,3.88784924e-12,-0.00014739258,-0.00014853981,0.000148538471,0.000147393861,1.61454354e-05,7.34823979e-09,780,6,0
1e-07,282,0.0017912786,-3.21102125e-05,0.0678393766,-0.0667053536,-0.0676154941,0.0669286177,-0.0114206234,-5.16076681e-10,4.76006777e-12,-0.00016369365,-0.000164999918,0.000164998608,0.000163694946,1.69480136e-05,8.94971475e-09,897,10,0
1e-07,283,0.00170460192,-2.87743551e-05,0.0649878532,-0.0639023781,-0.0647686571,0.0641229451,-0.0105704842,-4.82002604e-10,4.16698707e-12,-0.000152796041,-0.000153995483,0.000153994115,0.000152797322,1.64156772e-05,7.86191112e-09,801,4,0
1e-07,284,0.00171079487,-2.90064145e-05,0.0651943982,-0.0641051307,-0.064974986,0.064325653,-0.0106306793,-4.84414675e-10,4.20761126e-12,-0.000153569577,-0.000154776615,0.000154775335,0.000153570858,1.64540543e-05,7.93658383e-09,804,5,0
1e-07,285,0.00169582327,-2.84457874e-05,0.0646965578,-0.0636147484,-0.0644765645,0.0638341531,-0.0104853949,-4.78589668e-10,4.10936389e-12,-0.000151698681,-0.000152887456,0.000152886176,0.000151700049,1.63612131e-05,7.75598696e-09,793,11,0
1e-07,286,0.00178125687,-3.17142585e-05,0.0675131083,-0.0663838685,-0.0672900155,0.0666065887,-0.0113215744,-5.12103193e-10,4.68878408e-12,-0.000162425466,-0.000163719233,0.000163717836,0.000162426688,1.6887001e-05,8.81925732e-09,859,9,0
1e-07,287,0.00177100371,-3.13126548e-05,0.0671771169,-0.0660538226,-0.0669541284,0.0662766024,-0.0112203537,-5.08046438e-10,4.61679349e-12,-0.000161130651,-0.000162411801,0.000162410433,0.00016113215,1.68243932e-05,8.68741523e-09,846,9,0
1e-07,288,0.00178348145,-3.17986778e-05,0.0675858259,-0.066455245,-0.0673621297,0.0666782185,-0.0113436058,-5.12983711e-10,4.70408044e-12,-0.000162705328,-0.000164001816,0.000164000521,0.000162706754,1.69005452e-05,8.84724916e-09,848,12,0
1e-07,289,0.00178317504,-3.17878876e-05,0.0675746724,-0.0664443448,-0.0673519298,0.066667676,-0.0113406014,-5.1286364e-10,4.70189252e-12,-0.000162666096,-0.000163962381,0.000163960955,0.000162667551,1.6898699e-05,8.84327989e-09,834,6,0
1e-07,290,0.00170150027,-2.86571303e-05,0.0648856536,-0.0638011396,-0.0646654665,0.0640205964,-0.010540585,-4.8079668e-10,4.14620378e-12,-0.000152405482,-0.000153601402,0.000153600005,0.00015240685,1.6396496e-05,7.82374521e-09,760,4,0
1e-07,291,0.00170562824,-2.88110841e-05,0.0650232658,-0.0639365166,-0.0648027807,0.0641561523,-0.0105806561,-4.82402895e-10,4.17313493e-12,-0.000152920329,-0.00015412127,0.000154119844,0.000152921799,1.64220874e-05,7.87328958e-09,759,10,0
1e-07,292,0.0017792118,-3.16291844e-05,0.0674453005,-0.0663180053,-0.0672231168,0.0665421039,-0.0113015035,-5.11293397e-10,4.67352025e-12,-0.000162164026,-0.000163455232,0.00016345382,0.000162165466,1.68745319e-05,8.79132234e-09,819,9,0
1e-07,293,0.00183749606,-3.39594626e-05,0.0693341345,-0.0681735203,-0.0691073015,0.0683977976,-0.011881114,-5.34521039e-10,5.09468032e-12,-0.000169550345,-0.000170914951,0.000170913423,0.000169551815,1.72280343e-05,9.5616306e-09,851,7,0
1e-07,294,0.00184942351,-3.44476466e-05,0.0697161183,-0.0685490668,-0.0694905296,0.068775475,-0.0120006669,-5.39312428e-10,5.18364084e-12,-0.000171068183,-0.000172447966,0.00017244654,0.000171069725,1.72998607e-05,9.72409353e-09,854,5,0
1e-07,295,0.00189054455,-3.61495659e-05,0.0710292459,-0.0698383152,-0.0708014742,0.0700669214,-0.012415031,-5.55922419e-10,5.49677621e-12,-0.00017631978,-0.000177752401,0.000177750844,0.000176321395,1.75461901e-05,1.02950466e-08,889,8,0
1e-07,296,0.00179999624,-3.24521752e-05,0.068122156,-0.0669835731,-0.0678979158,0.0672072694,-0.0115074599,-5.19543075e-10,4.82112657e-12,-0.000164789992,-0.000166107478,0.00016610598,0.000164791578,1.70011244e-05,9.06161635e-09,802,6,0
1e-07,297,0.00181575376,-3.30795592e-05,0.0686328411,-0.067482844,-0.0684084222,0.067708239,-0.0116641559,-5.25821553e-10,4.93471453e-12,-0.000166786194,-0.000168123355,0.000168121769,0.000166787751,1.70966978e-05,9.26935861e-09,816,12,0
1e-07,298,0.00191681192,-3.7258269e-05,0.0718602687,-0.0706558526,-0.0716326907,0.0708851144,-0.0126816407,-5.66609037e-10,5.70243418e-12,-0.000179686613,-0.000181153126,0.000181151525,0.000179688213,1.77025049e-05,1.06695497e-08,886,8,0
1e-07,299,0.00189062976,-3.61522652e-05,0.071032241,-0.0698417947,-0.0708047971,0.0700696111,-0.0124159781,-5.55956614e-10,5.49708196e-12,-0.000176328089,-0.000177760769,0.000177759241,0.000176329719,1.75467176e-05,1.02956852e-08,853,6,0
1e-07,300,0.0018891762,-3.60903723e-05,0.0709852651,-0.0697957054,-0.0707572475,0.0700227693,-0.0124013452,-5.55367752e-10,5.48561674e-12,-0.000176141897,-0.000177572743,0.000177571157,0.000176143512,1.75380701e-05,1.02747926e-08,848,7,0
1e-07,301,0.00196529482,-3.93496884e-05,0.073381193,-0.0721485093,-0.0731515512,0.0723799169,-0.0131773064,-5.86491744e-10,6.09438411e-12,-0.000185928657,-0.000187458645,0.000187456855,0.000185930316,1.79889357e-05,1.13819434e-08,918,4,0
1e-07,302,0.00187301252,-3.5414505e-05,0.0704706907,-0.0692902282,-0.0702435523,0.0695169419,-0.01223817,-5.4882271e-10,5.3610393e-12,-0.000174073881,-0.000175483874,0.00017548223,0.000174075452,1.74414818e-05,1.00477795e-08,827,7,0
1e-07,303,0.00196389644,-3.92906622e-05,0.0733376294,-0.072106488,-0.0731076077,0.0723369047,-0.0131630376,-5.85916204e-10,6.08286425e-12,-0.000185747253,-0.000187275495,0.00018727385,0.000185748984,1.79807466e-05,1.13610898e-08,880,9,0
1e-07,304,0.0019670967,-3.94283416e-05,0.073437877,-0.0722037628,-0.0732079446,0.0724350736,-0.013195904,-5.8723526e-10,6.10887426e-12,-0.000186159537,-0.000187692087,0.00018769053,0.000186161225,1.79995568e-05,1.14082939e-08,869,7,0
1e-07,305,0.00199299236,-4.05691208e-05,0.0742423534,-0.0729949772,-0.0740102381,0.0732264295,-0.0134625686,-5.97939032e-10,6.32492886e-12,-0.000189507773,-0.000191074461,0.000191072802,0.000189509621,1.81513751e-05,1.18002648e-08,896,8,0
1e-07,306,0.00200783135,-4.12326372e-05,0.0747010857,-0.0734460354,-0.074468568,0.0736778751,-0.0136160422,-6.04101047e-10,6.45087152e-12,-0.000191430969,-0.000193017535,0.000193015891,0.000191432831,1.82380973e-05,1.20286225e-08,895,6,0
1e-07,307,0.00193718309,-3.81273603e-05,0.0725022107,-0.071285598,-0.0722722784,0.0715150014,-0.0128895715,-5.7493893e-10,5.86443437e-12,-0.000182300748,-0.000183794109,0.000183792261,0.000182302509,1.78232385e-05,1.09642828e-08,847,6,0
1e-07,308,0.00206820737,-4.3978278e-05,0.0765525326,-0.0752618164,-0.0763172731,0.0754951537,-0.0142444754,-6.29355179e-10,6.97833241e-12,-0.000199285641,-0.000200953407,0.00020095169,0.000199287591,1.85883709e-05,1.29830191e-08,934,5,0
1e-07,309,0.00212944136,-4.68584403e-05,0.0784037858,-0.0770790949,-0.0781672373,0.0773157254,-0.0148886573,-6.55280497e-10,7.53937364e-12,-0.0002073012,-0.000209052989,0.000209051039,0.000207303092,1.89397724e-05,1.39955247e-08,976,7,0
1e-07,310,0.00210008607,-4.54652763e-05,0.0775189772,-0.0762115046,-0.0772842392,0.0764482394,-0.0145790223,-6.42812248e-10,7.26691667e-12,-0.000203451389,-0.000205162753,0.00020516089,0.000203453383,1.87717869e-05,1.35042031e-08,934,6,0
1e-07,311,0.00208348152,-4.46878657e-05,0.0770157054,-0.0757176206,-0.0767803714,0.0759526864,-0.0144045949,-6.35792863e-10,7.11545016e-12,-0.000201278526,-0.000202967101,0.000202965311,0.000201280302,1.86764064e-05,1.32307809e-08,897,16,0
1e-07,312,0.0019882929,-4.03570302e-05,0.0740971193,-0.0728509873,-0.0738646984,0.0730807111,-0.0134143243,-5.95993144e-10,6.28443738e-12,-0.000188895297,-0.000190456019,0.000190454055,0.000188897146,1.81239739e-05,1.17269217e-08,840,7,0
1e-07,313,0.00209583715,-4.52632994e-05,0.0773911029,-0.0760859475,-0.0771548152,0.0763196945,-0.014534438,-6.41014575e-10,7.22741875e-12,-0.00020289344,-0.000204598953,0.000204597149,0.000202895331,1.87474252e-05,1.34329508e-08,917,11,0
1e-07,314,0.00214630435,-4.76603818e-05,0.0789072588,-0.0775732473,-0.0786710158,0.0778110474,-0.0150672682,-6.62471633e-10,7.69730026e-12,-0.000209512291,-0.000211287144,0.000211285296,0.000209514314,1.90358769e-05,1.42800385e-08,928,8,0
1e-07,315,0.00209948584,-4.5432862e-05,0.0775011033,-0.076193206,-0.0772656053,0.0764291137,-0.0145728756,-6.42558451e-10,7.26049559e-12,-0.000203369593,-0.000205080258,0.000205078235,0.000203371528,1.87683891e-05,1.34926514e-08,894,7,0
1e-07,316,0.00213732128,-4.72277716e-05,0.0786393136,-0.077310726,-0.0784026012,0.0775479525,-0.0149721839,-6.5863881e-10,7.61192758e-12,-0.000208330486,-0.000210093145,0.000210091093,0.000208332538,1.89847524e-05,1.41263197e-08,934,8,0
1e-07,317,0.00215358287,-4.80083945e-05,0.0791256502,-0.0777876675,-0.0788888559,0.0780255944,-0.0151445968,-6.65584587e-10,7.76576546e-12,-0.000210467915,-0.000212253042,0.000212250961,0.00021046988,1.90772807e-05,1.44033647e-08,928,8,0
1e-07,318,0.00213506538,-4.71197854e-05,0.0785722062,-0.0772443563,-0.0783354416,0.0774812251,-0.014948396,-6.57676358e-10,7.5905341e-12,-0.00020803322,-0.000209792721,0.000209790756,0.000208035286,1.89719121e-05,1.40878322e-08,888,9,0
1e-07,319,0.00209386414,-4.51669548e-05,0.0773303211,-0.0760263503,-0.0770949274,0.0762613118,-0.0145139042,-6.40179521e-10,7.20848077e-12,-0.000202631316,-0.00020433437,0.000204332435,0.000202633368,1.87361657e-05,1.33988198e-08,857,8,0
1e-07,320,0.00214654556,-4.76692258e-05,0.0789155588,-0.0775808766,-0.0786779001,0.0778179616,-0.0150700724,-6.62576771e-10,7.69854493e-12,-0.00020954042,-0.000211316044,0.000211313876,0.000209542486,1.90373194e-05,1.42823993e-08,899,10,0
1e-07,321,0.002234085,-5.19725618e-05,0.0815066993,-0.0801255479,-0.0812651068,0.0803654715,-0.0160047114,-7.00291103e-10,8.55560154e-12,-0.000221094233,-0.000222992501,0.000222990391,0.000221096532,1.95316734e-05,1.58228026e-08,955,12,0
1e-07,322,0.00208742567,-4.48642459e-05,0.0771361515,-0.0758347884,-0.0769008696,0.0760696828,-0.0144464346,-6.37459807e-10,7.14947806e-12,-0.000201787843,-0.000203482283,0.000203480027,0.000201789982,1.86992111e-05,1.32923761e-08,847,7,0
1e-07,323,0.00221308018,-5.09206329e-05,0.0808892474,-0.0795188993,-0.0806502625,0.0797585174,-0.0157793462,-6.91184443e-10,8.3446158e-12,-0.000218312125,-0.000220180737,0.000220178452,0.000218314395,1.94137428e-05,1.54441242e-08,931,8,0
1e-07,324,0.00209184596,-4.50708831e-05,0.0772706866,-0.0759672225,-0.0770342499,0.0762012899,-0.0144929094,-6.39327757e-10,7.18935632e-12,-0.000202364245,-0.000204064723,0.000204062628,0.000202366369,1.87246242e-05,1.33644358e-08,827,7,0
1e-07,325,0.00227322406,-5.39528992e-05,0.0826484561,-0.0812433586,-0.0824067295,0.0814853758,-0.0164267942,-7.17353232e-10,8.95577189e-12,-0.000226285381,-0.00022823918,0.000228236968,0.000226287608,1.97504305e-05,1.65401843e-08,961,8,0
1e-07,326,0.0021687781,-4.87411889e-05,0.0795781985,-0.0782324597,-0.0793405697,0.0784710199,-0.0153064821,-6.72097766e-10,7.91008665e-12,-0.000212462837,-0.000214269501,0.000214267333,0.000212465107,1.91636373e-05,1.46632715e-08,866,7,0
1e-07,327,0.00222408585,-5.14689164e-05,0.0812120289,-0.0798354968,-0.0809720829,0.0800755695,-0.0158975571,-6.95952296e-10,8.45394761e-12,-0.000219765905,-0.000221650247,0.000221647817,0.000219768292,1.94756522e-05,1.56405644e-08,910,7,0
1e-07,328,0.00231161434,-5.59352447e-05,0.0837591738,-0.0823317468,-0.0835165679,0.0825756639,-0.0168431401,-7.34209804e-10,9.35932928e-12,-0.000231393817,-0.000233402927,0.000233400671,0.000231396043,1.99636015e-05,1.72624333e-08,959,4,0
1e-07,329,0.00222170982,-5.13474988e-05,0.081143029,-0.0797671974,-0.0809045807,0.080008164,-0.0158721432,-6.94923008e-10,8.42969097e-12,-0.000219450187,-0.000221330993,0.00022132865,0.000219452588,1.94623353e-05,1.55970454e-08,880,8,0
1e-07,330,0.00213753083,-4.72298962e-05,0.0786460564,-0.0773172453,-0.0784088373,0.0775537565,-0.0149749834,-6.58729182e-10,7.61148609e-12,-0.000208348836,-0.000210112339,0.000210109938,0.000208351135,1.89860657e-05,1.41257495e-08,815,6,0
1e-07,331,0.00230514188,-5.55941479e-05,0.0835732296,-0.0821504891,-0.0833297893,0.0823921487,-0.0167729184,-7.31360528e-10,9.28940865e-12,-0.000230528429,-0.000232528429,0.000232525985,0.000230530946,1.99277638e-05,1.71374328e-08,937,7,0
1e-07,332,0.00227805506,-5.41938971e-05,0.0827892348,-0.0813809931,-0.0825474411,0.0816233754,-0.0164793115,-7.19469206e-10,9.00442308e-12,-0.000226922304,-0.00022888316,0.00022888073,0.000226924793,1.97773497e-05,1.66274088e-08,904,10,0
1e-07,333,0.00226083421,-5.33162456e-05,0.0822885633,-0.0808900222,-0.0820467547,0.0811310336,-0.0162932985,-7.11941894e-10,8.82627652e-12,-0.000224633404,-0.000226569886,0.00022656747,0.000224635849,1.96813999e-05,1.63083413e-08,882,11,0
1e-07,334,0.002203746,-5.04489544e-05,0.0806135088,-0.0792477876,-0.0803744867,0.0794875398,-0.0156798549,-6.87150226e-10,8.2497429e-12,-0.000217070294,-0.000218925808,0.000218923422,0.000217072622,1.93612905e-05,1.52739563e-08,829,8,0
1e-07,335,0.00230662245,-5.56680825e-05,0.0836153999,-0.082191512,-0.0833735764,0.0824353993,-0.016789183,-7.32012007e-10,9.30453804e-12,-0.000230723163,-0.00023272523,0.000232722741,0.000230725665,1.99360074e-05,1.71645542e-08,908,7,0
1e-07,336,0.0023475159,-5.78136896e-05,0.0847904608,-0.0833427683,-0.0845461041,0.0835878178,-0.0172348414,-7.50078166e-10,9.74476402e-12,-0.000236181368,-0.000238242894,0.000238240318,0.000236183914,2.01618041e-05,1.79512565e-08,927,6,0
1e-07,337,0.00226772204,-5.36661828e-05,0.0824880973,-0.0810864568,-0.0822463855,0.0813282505,-0.0163678508,-7.14950432e-10,8.89651807e-12,-0.0002255453,-0.000227491822,0.000227489247,0.000225547876,1.97198697e-05,1.64343348e-08,855,6,0
1e-07,338,0.00241452525,-6.14130477e-05,0.0866912603,-0.0852074623,-0.0864452571,0.0854545683,-0.0179704819,-7.79965537e-10,1.04924498e-11,-0.000245160685,-0.000247320393,0.000247317599,0.000245163392,2.05286033e-05,1.92843537e-08,960,6,0
1e-07,339,0.002401256,-6.06885042e-05,0.0863178,-0.0848398879,-0.0860714391,0.0850864872,-0.0178242829,-7.74017961e-10,1.03413268e-11,-0.000243377086,-0.000245517236,0.000245514471,0.00024337972,2.04562748e-05,1.9015193e-08,935,5,0
1e-07,340,0.00238255877,-5.96783539e-05,0.0857883692,-0.0843224972,-0.0855423659,0.0845673606,-0.0176188424,-7.65664476e-10,1.01307886e-11,-0.000240869151,-0.000242981914,0.000242979106,0.000240871945,2.03541149e-05,1.86400193e-08,907,6,0
1e-07,341,0.0024471262,-6.32025403e-05,0.0876077563,-0.0861041769,-0.0873593614,0.0863503069,-0.0183308404,-7.94634358e-10,1.08677962e-11,-0.000249542762,-0.000251751073,0.000251748337,0.000249545556,2.07056964e-05,1.99522745e-08,937,9,0
1e-07,342,0.00246218056,-6.4033411e-05,0.0880266204,-0.0865155384,-0.0877777264,0.0867639184,-0.0184977129,-8.01432032e-10,1.10433676e-11,-0.00025156996,-0.000253800303,0.000253797509,0.000251572812,2.0787129e-05,2.02643236e-08,959,6,0
1e-07,343,0.00222878484,-5.16863802e-05,0.0813516453,-0.079971917,-0.0811113417,0.0802117065,-0.0159486849,-6.9799283e-10,8.49707891e-12,-0.000220375674,-0.000222266943,0.000222264192,0.000220378366,1.95021548e-05,1.57181947e-08,804,4,0
1e-07,344,0.00256465445,-6.98640724e-05,0.0908541083,-0.0892851204,-0.0906012729,0.0895355567,-0.0196418427,-8.48185522e-10,1.22878192e-11,-0.00026542705,-0.000267812487,0.00026780949,0.000265429961,2.13367894e-05,2.24711147e-08,1018,7,0
1e-07,345,0.00239065802,-6.01102693e-05,0.0860185027,-0.0845471323,-0.085771516,0.0847920775,-0.0177080464,-7.69281139e-10,1.02202231e-11,-0.000241951042,-0.000244075753,0.000244072944,0.00024195385,2.03984764e-05,1.87995504e-08,890,7,0
1e-07,346,0.00251066056,-6.6757726e-05,0.0893721804,-0.0878330842,-0.0891227424,0.0880828798,-0.0190374106,-8.23451862e-10,1.16215223e-11,-0.000258112705,-0.000260416127,0.000260413042,0.000258115673,2.10482813e-05,2.12907612e-08,965,8,0
1e-07,347,0.00262179924,-7.32190529e-05,0.0924041346,-0.0908033252,-0.0921508968,0.0910570472,-0.0202861167,-8.74602668e-10,1.30156363e-11,-0.000273193349,-0.000275666447,0.000275663275,0.000273196347,2.16397184e-05,2.37576785e-08,1025,5,0
1e-07,348,0.0026760269,-7.64748984e-05,0.0938590392,-0.0922289118,-0.0936022997,0.0924831033,-0.0209011305,-8.99897767e-10,1.37296823e-11,-0.000280587003,-0.000283144269,0.000283141009,0.00028059,2.19248541e-05,2.50170338e-08,1056,9,0
1e-07,349,0.00259400601,-7.15721544e-05,0.0916525498,-0.0900699124,-0.0913989395,0.0903206393,-0.0199723765,-8.61722804e-10,1.26570759e-11,-0.000269409618,-0.000271839934,0.000271836849,0.000269412645,2.1492724e-05,2.31243096e-08,1010,4,0
1e-07,350,0.00268679904,-7.71301711e-05,0.0941455513,-0.0925084725,-0.0938903317,0.0927635655,-0.0210238658,-9.04948838e-10,1.38740365e-11,-0.000282057299,-0.000284631242,0.000284628069,0.000282060239,2.19812682e-05,2.52714401e-08,1048,7,0
1e-07,351,0.00260004657,-7.19239979e-05,0.0918168426,-0.0902296305,-0.091562219,0.090480715,-0.0200405903,-8.64516791e-10,1.27335443e-11,-0.000270228949,-0.000272668462,0.000272665318,0.000270232005,2.15247546e-05,2.3259437e-08,976,6,0
1e-07,352,0.00268127094,-7.67903839e-05,0.0939990282,-0.092364043,-0.0937431678,0.0926186964,-0.0209610686,-9.02355635e-10,1.379887e-11,-0.00028130057,-0.000283866015,0.000283862784,0.000281303859,2.19523681e-05,2.51390926e-08,1021,6,0
1e-07,353,0.00276020705,-8.16659303e-05,0.0960867107,-0.0944081023,-0.0958287269,0.0946654975,-0.0218633339,-9.39595513e-10,1.48826038e-11,-0.000292108569,-0.000294798228,0.000294794765,0.000292111887,2.23632869e-05,2.70452194e-08,1064,4,0
1e-07,354,0.00270809396,-7.84242002e-05,0.0947117209,-0.0930639654,-0.0944546163,0.0933196247,-0.0212669354,-9.14957443e-10,1.41604376e-11,-0.000284966896,-0.000287574396,0.000287571136,0.000284970185,2.20925485e-05,2.57756643e-08,1026,6,0
1e-07,355,0.00268681464,-7.71215782e-05,0.094147183,-0.0925108716,-0.0938915759,0.092765592,-0.0210242979,-9.04955444e-10,1.38720303e-11,-0.000282055233,-0.000284629496,0.000284625945,0.00028205858,2.19814228e-05,2.52680152e-08,995,6,0
1e-07,356,0.00267840759,-7.66100711e-05,0.0939240456,-0.0922911763,-0.0936686844,0.0925451666,-0.0209287237,-9.01012931e-10,1.37589141e-11,-0.00028090601,-0.000283467438,0.000283463945,0.000280909793,2.19374379e-05,2.50688039e-08,992,5,0
1e-07,357,0.00281002419,-8.48121635e-05,0.0973859653,-0.0956797302,-0.0971276015,0.0959394947,-0.022436738,-9.633353e-10,1.55903398e-11,-0.000298949424,-0.000301718566,0.000301715423,0.00029895312,2.26203392e-05,2.82870261e-08,1071,8,0
1e-07,358,0.00275883684,-8.15707754e-05,0.0960488617,-0.0943723544,-0.0957922488,0.0946312994,-0.0218478721,-9.38945477e-10,1.48612494e-11,-0.000291915407,-0.000294602884,0.000294599391,0.000291919074,2.2356242e-05,2.70078129e-08,1037,13,0
1e-07,359,0.00266616372,-7.58640454e-05,0.0935960561,-0.0919701457,-0.0933407843,0.0922243521,-0.0207896829,-8.95282626e-10,1.35943323e-11,-0.000279231463,-0.000281773711,0.000281770161,0.000279235042,2.18733239e-05,2.47789131e-08,941,9,0
1e-07,360,0.002870308,-8.86999987e-05,0.0989417955,-0.0972015634,-0.0986800715,0.0974630415,-0.0231342763,-9.92302907e-10,1.64738119e-11,-0.000307252514,-0.000310118281,0.000310114818,0.000307256123,2.29291436e-05,2.98338527e-08,1080,8,0
1e-07,361,0.00288848812,-8.98943836e-05,0.099407658,-0.0976589769,-0.0991448462,0.0979197025,-0.0233455393,-1.00109188e-09,1.67462207e-11,-0.000309762312,-0.000312657969,0.000312654389,0.00030976595,2.30217993e-05,3.03102468e-08,1081,11,0
