tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,767,0.000305647642,-4.60123573e-07,0.00983941928,-0.00958345737,-0.00973644666,0.0096864868,-0.000588438881,-4.67154371e-11,3.30893082e-14,-1.11999734e-05,-1.12410653e-05,1.12410271e-05,1.12000107e-05,5.37516507e-06,6.73681597e-11,621,9,0
1e-08,768,0.000304966874,-4.57533844e-07,0.0098113576,-0.00955592189,-0.00970871095,0.00965891499,-0.000586263486,-4.65753894e-11,3.28796811e-14,-1.11613035e-05,-1.12021944e-05,1.12021517e-05,1.11613417e-05,5.3673225e-06,6.69452341e-11,614,10,0
1e-08,769,0.000313746335,-4.91717628e-07,0.0101737054,-0.00991186872,-0.0100689307,0.0100164814,-0.00061460695,-4.83891434e-11,3.5661483e-14,-1.16642868e-05,-1.17077816e-05,1.17077443e-05,1.16643241e-05,5.46795354e-06,7.2555989e-11,640,10,0
1e-08,770,0.000300926622,-4.42290712e-07,0.00964555331,-0.00939293951,-0.00954352878,0.00949490536,-0.000573432306,-4.57469583e-11,3.16489287e-14,-1.09328275e-05,-1.09725515e-05,1.09725115e-05,1.09328721e-05,5.32067406e-06,6.44612072e-11,606,17,0
1e-08,771,0.00030161746,-4.44871233e-07,0.00967389531,-0.00942070689,-0.00957181863,0.0095228944,-0.000575618062,-4.58883452e-11,3.18568888e-14,-1.09717876e-05,-1.10117053e-05,1.10116662e-05,1.09718285e-05,5.32866852e-06,6.48810519e-11,604,10,0
1e-08,772,0.000299232401,-4.36008605e-07,0.00957609061,-0.00932461116,-0.00947451033,0.00942627527,-0.000568091928,-4.5400652e-11,3.1143372e-14,-1.08376062e-05,-1.08768381e-05,1.08767999e-05,1.08376416e-05,5.3010458e-06,6.34407249e-11,603,8,0
1e-08,773,0.000302134285,-4.46829915e-07,0.00969515089,-0.00944157597,-0.00959289167,0.0095438119,-0.000577252416,-4.59941911e-11,3.20140134e-14,-1.10009005e-05,-1.10409683e-05,1.10409319e-05,1.10009396e-05,5.33464436e-06,6.51982635e-11,609,7,0
1e-08,774,0.000306716422,-4.64228151e-07,0.00988347922,-0.00962661952,-0.00978035107,0.00972995348,-0.000591862306,-4.69354451e-11,3.34220397e-14,-1.12608341e-05,-1.13022425e-05,1.13022043e-05,1.12608795e-05,5.38746508e-06,6.8039567e-11,622,12,0
1e-08,775,0.000303659384,-4.52576217e-07,0.00975773484,-0.00950308144,-0.00965514407,0.00960564241,-0.000582094479,-4.63069166e-11,3.2478506e-14,-1.10871097e-05,-1.11276177e-05,1.11275813e-05,1.1087146e-05,5.35225263e-06,6.61357427e-11,617,10,0
1e-08,776,0.000294037774,-4.17038677e-07,0.00936378911,-0.00911595952,-0.00926332176,0.00921650976,-0.000551866018,-4.43432895e-11,2.96226056e-14,-1.05477711e-05,-1.05855279e-05,1.05854924e-05,1.05478057e-05,5.24062216e-06,6.03694872e-11,590,8,0
1e-08,777,0.00030202698,-4.4641618e-07,0.00969064888,-0.00943727884,-0.00958844274,0.0095395362,-0.000576913415,-4.59722399e-11,3.19808775e-14,-1.09948533e-05,-1.10348901e-05,1.10348547e-05,1.0994886e-05,5.33340153e-06,6.51313031e-11,615,13,0
1e-08,778,0.000298551022,-4.33487742e-07,0.00954813883,-0.00929707289,-0.00944680255,0.00939870533,-0.000565950817,-4.52616174e-11,3.09400197e-14,-1.07993974e-05,-1.08384338e-05,1.08383983e-05,1.07994329e-05,5.29313547e-06,6.30301436e-11,597,11,0
1e-08,779,0.000292253011,-4.10634271e-07,0.00929106213,-0.00904448424,-0.00919087976,0.00914453249,-0.000546340831,-4.39814955e-11,2.91118549e-14,-1.04488827e-05,-1.04861429e-05,1.04861101e-05,1.04489209e-05,5.21976699e-06,5.93376112e-11,585,10,0
1e-08,780,0.000292896846,-4.12937055e-07,0.00931731798,-0.0090703154,-0.00921699405,0.00917048566,-0.000548329786,-4.41119294e-11,2.92948717e-14,-1.04845058e-05,-1.05219469e-05,1.05219096e-05,1.04845458e-05,5.22729579e-06,5.97073571e-11,587,11,0
1e-08,781,0.000289790449,-4.01906419e-07,0.00919048302,-0.00894598011,-0.00909110252,0.00904574431,-0.000538763124,-4.34836299e-11,2.84169169e-14,-1.03131215e-05,-1.03496968e-05,1.03496614e-05,1.03131515e-05,5.19092782e-06,5.79333422e-11,577,12,0
1e-08,782,0.000307062321,-4.6555229e-07,0.00989778526,-0.00964054558,-0.00979451183,0.00974384788,-0.000592968951,-4.70066763e-11,3.35300025e-14,-1.12804764e-05,-1.13219767e-05,1.13219476e-05,1.12805192e-05,5.39143366e-06,6.82573581e-11,621,14,0
1e-08,783,0.000298547209,-4.33478419e-07,0.0095482301,-0.00929702725,-0.00944668055,0.00939845387,-0.000565939699,-4.52608749e-11,3.09391354e-14,-1.079921e-05,-1.08382492e-05,1.08382119e-05,1.079925e-05,5.29310182e-06,6.30283534e-11,598,12,0
1e-08,784,0.00030607573,-4.61769304e-07,0.00985726807,-0.00960069429,-0.00975407381,0.00970367808,-0.000589806761,-4.68035055e-11,3.32226583e-14,-1.12242869e-05,-1.12655025e-05,1.12654643e-05,1.1224326e-05,5.38008726e-06,6.76373263e-11,615,8,0
1e-08,785,0.000302730652,-4.49060451e-07,0.00971966516,-0.0094655361,-0.00961720943,0.00956784375,-0.000579144049,-4.6116392e-11,3.21949735e-14,-1.10345882e-05,-1.10748224e-05,1.10747924e-05,1.10346218e-05,5.34153196e-06,6.55634921e-11,615,9,0
1e-08,786,0.000306281814,-4.62554482e-07,0.00986557361,-0.00960915163,-0.00976239052,0.00971222762,-0.000590467302,-4.6845975e-11,3.32867313e-14,-1.12360376e-05,-1.12773096e-05,1.12772741e-05,1.12360749e-05,5.38245695e-06,6.77665701e-11,627,7,0
1e-08,787,0.000289990043,-4.02604655e-07,0.00919889007,-0.00895407703,-0.0090991566,0.00905357953,-0.000539375469,-4.3523924e-11,2.84722299e-14,-1.03241155e-05,-1.03607481e-05,1.03607163e-05,1.03241509e-05,5.19327068e-06,5.80451312e-11,577,11,0
1e-08,788,0.000297598221,-4.29976012e-07,0.00950909033,-0.00925900601,-0.00940778945,0.00936025288,-0.000562961271,-4.506737e-11,3.0658388e-14,-1.07460264e-05,-1.078479e-05,1.078475e-05,1.0746061e-05,5.28207374e-06,6.24614041e-11,594,6,0
1e-08,789,0.000294340483,-4.1812919e-07,0.0093762055,-0.00912815332,-0.00927556399,0.00922865141,-0.000552803685,-4.44047646e-11,2.9709684e-14,-1.0564534e-05,-1.06023763e-05,1.06023354e-05,1.05645622e-05,5.24415191e-06,6.05453604e-11,587,11,0
1e-08,790,0.000294300611,-4.1799143e-07,0.00937442575,-0.00912648253,-0.00927396026,0.00922710914,-0.000552681158,-4.43966426e-11,2.96988928e-14,-1.05623412e-05,-1.0600168e-05,1.06001335e-05,1.05623694e-05,5.24368579e-06,6.05236278e-11,587,9,0
1e-08,791,0.000298644562,-4.33832554e-07,0.00955203921,-0.00930101704,-0.00945051387,0.00940249674,-0.0005662443,-4.52806612e-11,3.09686528e-14,-1.0804637e-05,-1.08437034e-05,1.0843667e-05,1.08046816e-05,5.29422641e-06,6.30879307e-11,595,13,0
1e-08,792,0.000298187573,-4.32145299e-07,0.0095333755,-0.00928269327,-0.00943193119,0.00938406214,-0.00056481018,-4.51874614e-11,3.08327006e-14,-1.07790474e-05,-1.08179793e-05,1.08179411e-05,1.07790793e-05,5.28892178e-06,6.28133864e-11,594,15,0
1e-08,793,0.0002987138,-4.34069904e-07,0.00955492817,-0.00930394977,-0.00945320167,0.00940525346,-0.000566461531,-4.52947992e-11,3.09874773e-14,-1.0808516e-05,-1.08475961e-05,1.08475624e-05,1.08085533e-05,5.29502677e-06,6.31258726e-11,600,11,0
1e-08,794,0.000289027579,-3.9922287e-07,0.00915961992,-0.00891565252,-0.00906018727,0.0090149967,-0.000536426029,-4.33296767e-11,2.82035205e-14,-1.02712247e-05,-1.03075899e-05,1.03075572e-05,1.02712602e-05,5.18197612e-06,5.7502076e-11,568,9,0
1e-08,795,0.000298778876,-4.34340024e-07,0.00955752656,-0.00930648204,-0.00945594348,0.00940794684,-0.000566668285,-4.53081461e-11,3.10083515e-14,-1.08122094e-05,-1.08513104e-05,1.08512759e-05,1.08122422e-05,5.29579029e-06,6.31680402e-11,599,11,0
1e-08,796,0.000296821061,-4.27130118e-07,0.00947752036,-0.0092277592,-0.00937640294,0.00932883192,-0.000560530578,-4.49089967e-11,3.04303261e-14,-1.07026463e-05,-1.0741187e-05,1.07411488e-05,1.07026772e-05,5.27303882e-06,6.20008836e-11,595,13,0
1e-08,797,0.000286910217,-3.91846697e-07,0.00907368492,-0.00883107819,-0.00897470489,0.00892997161,-0.000529962941,-4.29031637e-11,2.76178989e-14,-1.01552514e-05,-1.01910409e-05,1.01910036e-05,1.01552823e-05,5.15708462e-06,5.63183597e-11,571,10,0
1e-08,798,0.000300283224,-4.39884417e-07,0.00961928722,-0.00936707761,-0.00951727573,0.00946874637,-0.00057140115,-4.56153587e-11,3.1455507e-14,-1.08966251e-05,-1.09361536e-05,1.09361163e-05,1.08966615e-05,5.31322576e-06,6.40707556e-11,604,14,0
1e-08,799,0.000290679047,-4.05041533e-07,0.00922690891,-0.00898166187,-0.00912696868,0.00908121746,-0.000541491492,-4.36631252e-11,2.8666502e-14,-1.03620305e-05,-1.03988486e-05,1.03988123e-05,1.03620632e-05,5.20134336e-06,5.84378032e-11,580,8,0
1e-08,800,0.000310031697,-4.7708204e-07,0.0100201042,-0.00976103917,-0.00991611369,0.00986487977,-0.000602536194,-4.76195298e-11,3.44662382e-14,-1.14503237e-05,-1.1492707e-05,1.14926679e-05,1.14503555e-05,5.42550333e-06,7.01459446e-11,628,10,0
1e-08,801,0.000309432624,-4.7472966e-07,0.00999539252,-0.00973684341,-0.0098914206,0.00984048098,-0.000600601488,-4.74957434e-11,3.42751509e-14,-1.14160139e-05,-1.14582172e-05,1.14581826e-05,1.14160521e-05,5.41863847e-06,6.97604613e-11,632,10,0
1e-08,802,0.000312050659,-4.85004364e-07,0.0101034418,-0.00984279811,-0.00999921281,0.00994726177,-0.000609081879,-4.803739e-11,3.51124871e-14,-1.15663952e-05,-1.16093815e-05,1.16093433e-05,1.15664352e-05,5.44859495e-06,7.14491938e-11,633,13,0
1e-08,803,0.000297254446,-4.28719744e-07,0.00949515868,-0.00924538076,-0.00939383917,0.00934645161,-0.000561887282,-4.49973288e-11,3.05579672e-14,-1.07268734e-05,-1.0765546e-05,1.07655078e-05,1.07269198e-05,5.27808106e-06,6.22586496e-11,597,10,0
1e-08,804,0.000306735717,-4.64305401e-07,0.00988407061,-0.00962752849,-0.00978082605,0.00973072741,-0.000591921736,-4.69393899e-11,3.34284975e-14,-1.12618745e-05,-1.13032838e-05,1.13032429e-05,1.126191e-05,5.38768109e-06,6.80525844e-11,628,14,0
1e-08,805,0.000305352209,-4.58991053e-07,0.00982727855,-0.00957150012,-0.00972429477,0.00967436936,-0.000587492483,-4.66546593e-11,3.29985944e-14,-1.11831396e-05,-1.12241351e-05,1.12240978e-05,1.11831732e-05,5.37176038e-06,6.71852157e-11,618,10,0
1e-08,806,0.00030720231,-4.66102108e-07,0.00990347378,-0.00964628533,-0.00980027765,0.00974974222,-0.000593420933,-4.70355317e-11,3.35739127e-14,-1.12885164e-05,-1.13300575e-05,1.1330023e-05,1.12885546e-05,5.39304483e-06,6.83460372e-11,617,17,0
1e-08,807,0.000288118899,-3.96055782e-07,0.00912260078,-0.00887936354,-0.00902357325,0.00897873938,-0.000533647777,-4.3146469e-11,2.79511759e-14,-1.02213953e-05,-1.0257515e-05,1.02574804e-05,1.02214344e-05,5.17129911e-06,5.6992102e-11,580,11,0
1e-08,808,0.000298715837,-4.34086161e-07,0.00955498312,-0.00930384453,-0.00945346709,0.00940537546,-0.000566469156,-4.52952294e-11,3.09892052e-14,-1.0808646e-05,-1.08477316e-05,1.08476925e-05,1.08086824e-05,5.29505996e-06,6.31293282e-11,605,9,0
1e-08,809,0.000299829524,-4.38201965e-07,0.0096005518,-0.00934864581,-0.0094989799,0.00945060514,-0.00056997122,-4.55226169e-11,3.13195582e-14,-1.08711301e-05,-1.09105322e-05,1.09104967e-05,1.08711693e-05,5.30797342e-06,6.37963432e-11,603,10,0
1e-08,810,0.00029569873,-4.23045236e-07,0.00943161547,-0.00918266363,-0.00933080632,0.00928354636,-0.000557029562,-4.4680655e-11,3.01033375e-14,-1.06400921e-05,-1.06783127e-05,1.06782818e-05,1.06401258e-05,5.25998257e-06,6.13404744e-11,590,11,0
1e-08,811,0.00030522453,-4.58492394e-07,0.00982201099,-0.00956613198,-0.00971934292,0.00966927689,-0.000587085378,-4.6628458e-11,3.29582248e-14,-1.11759055e-05,-1.12168709e-05,1.12168373e-05,1.11759473e-05,5.37029109e-06,6.71036421e-11,620,9,0
1e-08,812,0.000300747633,-4.41619505e-07,0.00963820051,-0.00938569754,-0.00953631103,0.00948769972,-0.000572867808,-4.57103279e-11,3.15949219e-14,-1.09227649e-05,-1.0962427e-05,1.09623916e-05,1.09227985e-05,5.31860132e-06,6.43522735e-11,602,12,0
1e-08,813,0.000298294006,-4.325384e-07,0.00953758322,-0.00928673055,-0.00943635684,0.00938838162,-0.000565144466,-4.52091697e-11,3.08635936e-14,-1.07850128e-05,-1.08239738e-05,1.08239374e-05,1.0785041e-05,5.29015279e-06,6.2875774e-11,598,13,0
1e-08,814,0.000295706035,-4.23068087e-07,0.00943168532,-0.00918292813,-0.00933092833,0.00928387977,-0.000557051972,-4.46821642e-11,3.01049062e-14,-1.06404823e-05,-1.06787083e-05,1.06786711e-05,1.0640515e-05,5.26006488e-06,6.13436246e-11,588,8,0
1e-08,815,0.000297757797,-4.30560931e-07,0.00951563381,-0.00926518161,-0.00941461697,0.00936674047,-0.000563463836,-4.50998405e-11,3.07055034e-14,-1.07550086e-05,-1.07938176e-05,1.07937849e-05,1.07550513e-05,5.28392957e-06,6.25565849e-11,597,8,0
1e-08,816,0.000303815061,-4.53164688e-07,0.00976426061,-0.0095094312,-0.00966137648,0.00961179938,-0.00058259035,-4.63388529e-11,3.25251809e-14,-1.1095919e-05,-1.11364734e-05,1.11364379e-05,1.10959563e-05,5.35405024e-06,6.6229966e-11,608,12,0
1e-08,817,0.000307476672,-4.67131343e-07,0.00991497003,-0.00965758041,-0.00981145073,0.00976082031,-0.000594302313,-4.70920247e-11,3.36582975e-14,-1.13041897e-05,-1.13458163e-05,1.13457754e-05,1.13042315e-05,5.3961935e-06,6.85161233e-11,616,11,0
1e-08,818,0.0002892107,-3.99862216e-07,0.00916720927,-0.00892286748,-0.00906778406,0.00902231038,-0.000536987267,-4.3366595e-11,2.82545017e-14,-1.02812901e-05,-1.03177072e-05,1.03176717e-05,1.02813256e-05,5.18412298e-06,5.76051533e-11,573,13,0
1e-08,819,0.000287279719,-3.93122235e-07,0.00908881519,-0.00884584989,-0.0089897057,0.00894476194,-0.000531089725,-4.29774966e-11,2.77194581e-14,-1.01754931e-05,-1.02113863e-05,1.02113436e-05,1.01755295e-05,5.16143427e-06,5.65236816e-11,569,15,0
1e-08,820,0.000306972041,-4.6521609e-07,0.0098938914,-0.00963709503,-0.0097906217,0.00974032748,-0.000592678552,-4.69880974e-11,3.35019759e-14,-1.1275305e-05,-1.13167844e-05,1.13167434e-05,1.12753405e-05,5.39040047e-06,6.82008339e-11,623,16,0
1e-08,821,0.000284654292,-3.8407083e-07,0.00898248423,-0.00874151103,-0.0088836886,0.00883955508,-0.000523120689,-4.24499533e-11,2.70028124e-14,-1.00323405e-05,-1.00675152e-05,1.00674788e-05,1.0032375e-05,5.13049827e-06,5.50748752e-11,564,11,0
1e-08,822,0.000296100945,-4.24489087e-07,0.00944798719,-0.00919878576,-0.00934715755,0.00929985289,-0.000558286032,-4.47625027e-11,3.02188728e-14,-1.06625503e-05,-1.07008891e-05,1.07008545e-05,1.06625876e-05,5.26466602e-06,6.15737669e-11,592,9,0
1e-08,823,0.000298637111,-4.33799983e-07,0.00955173932,-0.00930055976,-0.00945024937,0.00940210372,-0.000566220493,-4.52791832e-11,3.09655323e-14,-1.08042041e-05,-1.08432669e-05,1.08432287e-05,1.08042404e-05,5.29414501e-06,6.30815955e-11,598,12,0
1e-08,824,0.000294032769,-4.17039047e-07,0.00936348177,-0.00911574997,-0.00926303864,0.0092163207,-0.000551848847,-4.43423111e-11,2.96217484e-14,-1.05474428e-05,-1.05852032e-05,1.05851659e-05,1.05474774e-05,5.24055895e-06,6.03678288e-11,587,9,0
1e-08,825,0.000289750373,-4.01765988e-07,0.00918909349,-0.00894450769,-0.00908940937,0.009043945,-0.00053864083,-4.34755565e-11,2.84052143e-14,-1.03109296e-05,-1.0347494e-05,1.03474604e-05,1.03109624e-05,5.19045534e-06,5.79097291e-11,577,14,0
1e-08,826,0.000301750522,-4.4537785e-07,0.00967944041,-0.00942629948,-0.00957702007,0.00952820294,-0.000576038496,-4.59156116e-11,3.18971195e-14,-1.09792663e-05,-1.10192223e-05,1.10191895e-05,1.09793054e-05,5.33020466e-06,6.49622856e-11,606,12,0
1e-08,827,0.000296822778,-4.27129066e-07,0.00947742723,-0.00922775082,-0.0093763331,0.00932887103,-0.000560536631,-4.49093575e-11,3.04304108e-14,-1.07027272e-05,-1.07412698e-05,1.07412343e-05,1.07027663e-05,5.27305883e-06,6.20009599e-11,591,9,0
1e-08,828,0.000287896721,-3.95258013e-07,0.00911381189,-0.00887042843,-0.00901475456,0.00896963477,-0.00053297187,-4.31017548e-11,2.78888817e-14,-1.02092654e-05,-1.02453187e-05,1.02452823e-05,1.02092972e-05,5.16869477e-06,5.68661021e-11,568,9,0
1e-08,829,0.000311881769,-4.84303712e-07,0.0100965369,-0.00983596686,-0.00999241043,0.00994043145,-0.000608535483,-4.80024354e-11,3.50574435e-14,-1.15567436e-05,-1.15996709e-05,1.15996372e-05,1.15567809e-05,5.44666909e-06,7.13380327e-11,633,12,0
1e-08,830,0.000313701632,-4.9152527e-07,0.0101718269,-0.00991016347,-0.0100668827,0.0100145871,-0.000614460849,-4.83798696e-11,3.56456672e-14,-1.16616802e-05,-1.17051586e-05,1.17051213e-05,1.16617175e-05,5.4674415e-06,7.2524084e-11,639,11,0
1e-08,831,0.00030342277,-4.51677721e-07,0.00974796433,-0.0094934497,-0.00964556914,0.00959611777,-0.000581341272,-4.62583132e-11,3.24053359e-14,-1.10737001e-05,-1.11141417e-05,1.11140998e-05,1.10737383e-05,5.34951732e-06,6.59880969e-11,606,10,0
1e-08,832,0.000293759163,-4.16031043e-07,0.00935240183,-0.00910475943,-0.00925186556,0.00920506008,-0.000551000703,-4.42867999e-11,2.95425475e-14,-1.05322488e-05,-1.05699291e-05,1.05698937e-05,1.05322915e-05,5.23736435e-06,6.02077693e-11,589,11,0
1e-08,833,0.000304334011,-4.55132607e-07,0.00978543423,-0.00953048654,-0.00968262739,0.00963310059,-0.00058424368,-4.64454031e-11,3.26852125e-14,-1.11253394e-05,-1.11660438e-05,1.11660056e-05,1.11253767e-05,5.36003245e-06,6.65528951e-11,614,8,0
1e-08,834,0.000299879408,-4.38399866e-07,0.00960256159,-0.00935064349,-0.00950089935,0.00945253298,-0.00057012873,-4.55328449e-11,3.13352588e-14,-1.08739323e-05,-1.09133434e-05,1.09133116e-05,1.08739632e-05,5.3085455e-06,6.38280886e-11,598,15,0
1e-08,835,0.000303928507,-4.53596925e-07,0.00976878405,-0.00951409712,-0.00966618303,0.00961676612,-0.000582953915,-4.63621502e-11,3.25612509e-14,-1.11024156e-05,-1.11430018e-05,1.11429636e-05,1.11024519e-05,5.35535673e-06,6.63027272e-11,612,10,0
1e-08,836,0.000307014416,-4.65381277e-07,0.00989580341,-0.00963876676,-0.00979237631,0.00974190515,-0.000592815981,-4.69967849e-11,3.35152878e-14,-1.1277757e-05,-1.13192418e-05,1.13192127e-05,1.12777934e-05,5.39088433e-06,6.82276943e-11,615,12,0
1e-08,837,0.000298250379,-4.32375685e-07,0.00953581091,-0.00928519759,-0.00943446066,0.00938669592,-0.000565007329,-4.52002775e-11,3.08513116e-14,-1.07825626e-05,-1.08215145e-05,1.08214772e-05,1.07825963e-05,5.28965074e-06,6.28509605e-11,598,12,0
1e-08,838,0.00030616569,-4.62126707e-07,0.00986072514,-0.00960435718,-0.00975756999,0.00970744342,-0.000590095238,-4.68219664e-11,3.3250441e-14,-1.12293983e-05,-1.1270643e-05,1.12706093e-05,1.1229441e-05,5.38112772e-06,6.76934273e-11,615,11,0
1e-08,839,0.000311133219,-4.81380482e-07,0.0100655342,-0.00980566628,-0.00996149145,0.00990989991,-0.000606105081,-4.78474378e-11,3.48174858e-14,-1.1513629e-05,-1.15563389e-05,1.15563007e-05,1.15136709e-05,5.43810847e-06,7.08542183e-11,630,15,0
1e-08,840,0.000299639883,-4.37524392e-07,0.00959278923,-0.00934110675,-0.00949093979,0.00944270846,-0.000569374126,-4.54838979e-11,3.12645417e-14,-1.08604572e-05,-1.0899802e-05,1.08997729e-05,1.08604936e-05,5.30577063e-06,6.36853834e-11,595,10,0
1e-08,841,0.000306016504,-4.61556027e-07,0.00985465292,-0.00959841628,-0.00975151639,0.00970146898,-0.000589616306,-4.67913382e-11,3.32047249e-14,-1.122089e-05,-1.12620892e-05,1.12620555e-05,1.12209273e-05,5.37940832e-06,6.76011122e-11,621,11,0
1e-08,842,0.000296357524,-4.25430784e-07,0.00945835281,-0.00920895766,-0.00935752783,0.00931013189,-0.000559082953,-4.4814711e-11,3.02946517e-14,-1.06767575e-05,-1.07151664e-05,1.07151327e-05,1.0676792e-05,5.26764688e-06,6.17268042e-11,601,12,0
1e-08,843,0.000295311387,-4.21652402e-07,0.00941560697,-0.00916732568,-0.00931477547,0.00926804449,-0.000555824081,-4.4601968e-11,2.99906855e-14,-1.06185389e-05,-1.06566522e-05,1.06566185e-05,1.06185671e-05,5.25546875e-06,6.11130105e-11,585,8,0
1e-08,844,0.000304497982,-4.55733414e-07,0.0097923195,-0.00953698158,-0.0096894484,0.00963962357,-0.00058476656,-4.64791088e-11,3.27345742e-14,-1.1134649e-05,-1.11754043e-05,1.11753598e-05,1.11346853e-05,5.36192238e-06,6.6652385e-11,620,11,0
1e-08,845,0.000302439992,-4.47966755e-07,0.00970758311,-0.00945393182,-0.00960520282,0.00955618639,-0.000578221399,-4.60568528e-11,3.21060351e-14,-1.10181309e-05,-1.10582796e-05,1.10582514e-05,1.10181654e-05,5.33817638e-06,6.53839968e-11,611,8,0
1e-08,846,0.000299501233,-4.36991826e-07,0.00958708581,-0.00933535676,-0.00948543474,0.00943707768,-0.000568935415,-4.54555213e-11,3.12222748e-14,-1.08526292e-05,-1.08919276e-05,1.08918939e-05,1.08526601e-05,5.30415946e-06,6.35999656e-11,597,11,0
1e-08,847,0.000296616228,-4.2637285e-07,0.00946911052,-0.00921950582,-0.00936801825,0.00932054315,-0.000559892505,-4.48673702e-11,3.0369892e-14,-1.0691223e-05,-1.07297137e-05,1.07296737e-05,1.06912612e-05,5.27066413e-06,6.18788076e-11,595,11,0
1e-08,848,0.000304721034,-4.56588054e-07,0.0098014269,-0.00954617653,-0.00969841704,0.00964873936,-0.000585478498,-4.65248742e-11,3.28040444e-14,-1.11473173e-05,-1.11881327e-05,1.11880945e-05,1.11473601e-05,5.36449261e-06,6.67926894e-11,614,13,0
1e-08,849,0.000296545186,-4.2613479e-07,0.00946617499,-0.00921672489,-0.00936498772,0.00931761414,-0.000559670443,-4.48528853e-11,3.03503391e-14,-1.06872685e-05,-1.07257338e-05,1.07256974e-05,1.06873013e-05,5.26983467e-06,6.1839367e-11,598,9,0
1e-08,850,0.000292866753,-4.12813449e-07,0.00931598805,-0.00906911865,-0.00921563245,0.00916925445,-0.000548238459,-4.41058128e-11,2.92857508e-14,-1.04828541e-05,-1.05202789e-05,1.05202471e-05,1.04828832e-05,5.22694154e-06,5.96888858e-11,581,10,0
1e-08,851,0.000307256705,-4.66301572e-07,0.00990577042,-0.00964861363,-0.00980238896,0.00975188706,-0.000593595963,-4.70466825e-11,3.35910973e-14,-1.12916268e-05,-1.13331844e-05,1.13331462e-05,1.1291665e-05,5.39366647e-06,6.83806414e-11,627,11,0
1e-08,852,0.00030691232,-4.64987522e-07,0.00989161804,-0.00963471923,-0.00978842378,0.00973804574,-0.000592490891,-4.69757844e-11,3.34832395e-14,-1.12719972e-05,-1.13134593e-05,1.13134256e-05,1.12720372e-05,5.38971426e-06,6.81630238e-11,617,9,0
1e-08,853,0.000301352731,-4.43902536e-07,0.00966302585,-0.00941002369,-0.00956097059,0.0095121609,-0.000574780162,-4.58341282e-11,3.17774947e-14,-1.09568455e-05,-1.09966913e-05,1.09966486e-05,1.09568837e-05,5.32560307e-06,6.47209092e-11,605,8,0
1e-08,854,0.000293380202,-4.1466464e-07,0.009336791,-0.0090897195,-0.00923661981,0.00919025578,-0.000549826887,-4.42099343e-11,2.943306e-14,-1.05112886e-05,-1.05488589e-05,1.05488234e-05,1.05113204e-05,5.23294239e-06,5.99865019e-11,585,8,0
1e-08,855,0.000299119769,-4.35579267e-07,0.0095715085,-0.00932041742,-0.00946969073,0.00942180399,-0.000567738723,-4.5377653e-11,3.1108525e-14,-1.08313016e-05,-1.0870498e-05,1.0870458e-05,1.08313343e-05,5.29973795e-06,6.33702882e-11,600,7,0
1e-08,856,0.000289453077,-4.00722342e-07,0.00917692017,-0.00893273298,-0.00907723419,0.00903207809,-0.00053772825,-4.34155559e-11,2.83220306e-14,-1.02945696e-05,-1.0331054e-05,1.03310194e-05,1.02946005e-05,5.18696743e-06,5.7741676e-11,574,10,0
1e-08,857,0.000299762556,-4.3797408e-07,0.00959775783,-0.0093460381,-0.00949600991,0.00944777206,-0.000569759577,-4.55089681e-11,3.13001612e-14,-1.08673439e-05,-1.09067269e-05,1.09066905e-05,1.08673767e-05,5.30719444e-06,6.37571732e-11,599,11,0
1e-08,858,0.000297721068,-4.30434568e-07,0.00951402914,-0.00926391128,-0.00941281021,0.00936528947,-0.00056334812,-4.50923535e-11,3.06950815e-14,-1.07529359e-05,-1.07917331e-05,1.07916931e-05,1.0752965e-05,5.28349983e-06,6.25355531e-11,593,12,0
1e-08,859,0.000297171035,-4.28411283e-07,0.00949197821,-0.00924194418,-0.00939043239,0.00934276544,-0.000561627501,-4.49803424e-11,3.05331593e-14,-1.07222131e-05,-1.07608548e-05,1.07608184e-05,1.07222486e-05,5.27711427e-06,6.22084953e-11,595,10,0
1e-08,860,0.000303740293,-4.52876208e-07,0.0097610699,-0.00950633176,-0.00965854991,0.00960898027,-0.000582354667,-4.63235422e-11,3.25029141e-14,-1.10917472e-05,-1.11322734e-05,1.11322361e-05,1.10917817e-05,5.35319123e-06,6.61850227e-11,612,10,0
1e-08,861,0.000296497223,-4.25960195e-07,0.00946413632,-0.00921467505,-0.0093631763,0.00931581203,-0.000559520035,-4.48431223e-11,3.03357396e-14,-1.06845682e-05,-1.0723028e-05,1.07229889e-05,1.06846073e-05,5.26927806e-06,6.1809835e-11,593,9,0
1e-08,862,0.000304406334,-4.55401278e-07,0.00978841539,-0.0095330663,-0.00968578737,0.00963590108,-0.000584473892,-4.64603044e-11,3.27075301e-14,-1.11294257e-05,-1.11701474e-05,1.11701102e-05,1.11294603e-05,5.36086463e-06,6.65979424e-11,609,8,0
1e-08,863,0.000301213935,-4.43367242e-07,0.00965743419,-0.00940441061,-0.00955540594,0.00950647891,-0.000574340695,-4.5805703e-11,3.17359088e-14,-1.09490138e-05,-1.09888115e-05,1.09887733e-05,1.09490502e-05,5.32399918e-06,6.46369139e-11,605,11,0
