tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,324,1.52376011e-11,-3.10300858e-19,3.75240015e-05,-3.75240052e-05,-3.75240015e-05,3.75240015e-05,-1.6408177e-09,-5.57446991e-21,8.86516913e-30,-2.72429634e-10,-2.72429745e-10,2.72429662e-10,2.72429662e-10,7.48908782e-11,2.0372752e-26,0,3,0
1e-07,325,1.52376081e-11,-6.42705648e-24,3.75217278e-05,-3.75217278e-05,-3.75217278e-05,3.75217278e-05,-1.6408227e-09,-5.57447193e-21,-1.95499448e-32,-2.72410844e-10,-2.72410899e-10,2.72410872e-10,2.72410872e-10,7.48908782e-11,-4.33792338e-29,0,3,0
1e-07,326,1.52376063e-11,7.8211695e-19,3.75194213e-05,-3.7519425e-05,-3.7519425e-05,3.7519425e-05,-1.64082736e-09,-5.57447153e-21,-1.56059018e-27,-2.72392775e-10,-2.72392858e-10,2.72392831e-10,2.72392831e-10,7.48908782e-11,-3.46705038e-24,0,3,0
1e-07,327,1.52376028e-11,1.17062466e-18,3.75171185e-05,-3.75171221e-05,-3.75171221e-05,3.75171221e-05,-1.64083103e-09,-5.5744691e-21,-5.6767647e-28,-2.72373929e-10,-2.72373984e-10,2.72373957e-10,2.72373957e-10,7.48908782e-11,-1.26332879e-24,0,3,0
1e-07,328,1.52376063e-11,-7.8465474e-19,3.75148484e-05,-3.75148484e-05,-3.75148484e-05,3.75148484e-05,-1.64083591e-09,-5.57447031e-21,6.08141606e-28,-2.72355111e-10,-2.72355166e-10,2.72355138e-10,2.72355138e-10,7.48908782e-11,1.35230274e-24,0,3,0
1e-07,329,1.52376046e-11,2.91228022e-18,3.75126583e-05,-3.75126583e-05,-3.75126583e-05,3.75126583e-05,-1.64084701e-09,-5.57446708e-21,-1.90642143e-27,-2.72338929e-10,-2.72339012e-10,2.72338985e-10,2.72338985e-10,7.48908782e-11,-4.24029263e-24,0,3,0
1e-07,330,1.52376081e-11,0,3.75103555e-05,-3.75103555e-05,-3.75103555e-05,3.75103555e-05,-1.64085068e-09,-5.57447072e-21,-1.75401375e-32,-2.72320083e-10,-2.72320111e-10,2.72320111e-10,2.72320111e-10,7.48908782e-11,0,0,3,0
1e-07,331,1.52376028e-11,2.98414919e-19,3.75080854e-05,-3.75080854e-05,-3.75080854e-05,3.75080854e-05,-1.64085545e-09,-5.57446708e-21,-4.07788558e-28,-2.72301265e-10,-2.72301348e-10,2.7230132e-10,2.7230132e-10,7.48908782e-11,-9.06111668e-25,0,3,0
1e-07,332,1.52376028e-11,-6.08767966e-19,3.7505717e-05,-3.7505717e-05,-3.7505717e-05,3.7505717e-05,-1.64085689e-09,-5.5744691e-21,4.16766618e-28,-2.72282252e-10,-2.72282336e-10,2.72282308e-10,2.72282308e-10,7.48908782e-11,9.26894998e-25,0,3,0
1e-07,333,1.52376046e-11,5.0330249e-19,3.75034761e-05,-3.75034761e-05,-3.75034761e-05,3.75034761e-05,-1.64086389e-09,-5.57446829e-21,-2.11709534e-28,-2.72264378e-10,-2.72264433e-10,2.72264378e-10,2.72264378e-10,7.48908782e-11,-4.71306772e-25,0,3,0
1e-07,334,1.52376063e-11,8.16227087e-19,3.75012096e-05,-3.7501206e-05,-3.7501206e-05,3.7501206e-05,-1.64086855e-09,-5.57446829e-21,-1.35890458e-27,-2.72245587e-10,-2.72245615e-10,2.72245587e-10,2.72245587e-10,7.48908782e-11,-3.01925684e-24,0,3,0
1e-07,335,1.52376046e-11,9.20218889e-19,3.74988449e-05,-3.74988413e-05,-3.74988449e-05,3.74988449e-05,-1.64087e-09,-5.5744691e-21,-1.47760725e-27,-2.72226602e-10,-2.72226686e-10,2.7222663e-10,2.7222663e-10,7.48908782e-11,-3.28324658e-24,0,3,0
1e-07,336,1.52376098e-11,0,3.74967167e-05,-3.74967167e-05,-3.74967167e-05,3.74967167e-05,-1.64088343e-09,-5.57447233e-21,-4.56774418e-32,-2.72210615e-10,-2.72210643e-10,2.72210615e-10,2.72210615e-10,7.48908782e-11,0,0,3,0
1e-07,337,1.52376046e-11,4.6215346e-19,3.74944466e-05,-3.74944466e-05,-3.74944466e-05,3.74944466e-05,-1.64088831e-09,-5.57446708e-21,-4.47048255e-28,-2.72191797e-10,-2.72191825e-10,2.72191797e-10,2.72191797e-10,7.48908782e-11,-9.93815744e-25,0,3,0
1e-07,338,1.52376011e-11,2.57275939e-18,3.74921401e-05,-3.74921437e-05,-3.74921437e-05,3.74921437e-05,-1.64089209e-09,-5.57446708e-21,-2.00697057e-27,-2.7217284e-10,-2.72172951e-10,2.72172895e-10,2.72172923e-10,7.48908782e-11,-4.46265911e-24,0,3,0
1e-07,339,1.52376046e-11,-4.26187909e-30,3.74897791e-05,-3.74897754e-05,-3.74897754e-05,3.74897754e-05,-1.64089331e-09,-5.57447072e-21,8.34478664e-33,-2.72153911e-10,-2.72153966e-10,2.72153938e-10,2.72153938e-10,7.48908782e-11,-4.18307109e-29,0,3,0
1e-07,340,1.52376046e-11,-4.8429512e-23,3.74875672e-05,-3.74875672e-05,-3.74875635e-05,3.74875635e-05,-1.64090153e-09,-5.57446951e-21,1.29395626e-33,-2.72136064e-10,-2.72136175e-10,2.72136091e-10,2.72136091e-10,7.48908782e-11,9.4119101e-29,0,3,0
1e-07,341,1.52376063e-11,-4.36299981e-19,3.7485268e-05,-3.7485268e-05,-3.7485268e-05,3.7485268e-05,-1.6409053e-09,-5.57447355e-21,3.24819087e-28,-2.7211719e-10,-2.72117273e-10,2.72117218e-10,2.72117218e-10,7.48908782e-11,7.22312402e-25,0,3,0
1e-07,342,1.52376063e-11,-3.10301271e-19,3.74829033e-05,-3.74829033e-05,-3.74829033e-05,3.74829033e-05,-1.64090663e-09,-5.57447355e-21,9.13961189e-30,-2.72098233e-10,-2.72098316e-10,2.72098261e-10,2.72098261e-10,7.48908782e-11,2.10923194e-26,0,3,0
1e-07,343,1.52376046e-11,3.8154475e-18,3.74808114e-05,-3.74808114e-05,-3.74808114e-05,3.74808114e-05,-1.64092118e-09,-5.57447031e-21,-4.09604036e-28,-2.72082273e-10,-2.72082357e-10,2.72082301e-10,2.72082329e-10,7.48908782e-11,-9.19191278e-25,0,3,0
1e-07,344,1.52376081e-11,-1.37366607e-18,3.74785122e-05,-3.74785086e-05,-3.74785086e-05,3.74785122e-05,-1.64092484e-09,-5.57447233e-21,1.96263335e-27,-2.72063427e-10,-2.72063455e-10,2.72063427e-10,2.72063455e-10,7.48908782e-11,4.36124197e-24,0,3,0
1e-07,345,1.52376081e-11,4.2470141e-19,3.74761439e-05,-3.74761439e-05,-3.74761439e-05,3.74761439e-05,-1.64092628e-09,-5.57447112e-21,-7.23501584e-28,-2.7204447e-10,-2.72044526e-10,2.72044498e-10,2.72044498e-10,7.48908782e-11,-1.60761461e-24,0,3,0
1e-07,346,1.52376046e-11,5.10013303e-19,3.74738775e-05,-3.74738775e-05,-3.74738775e-05,3.74738775e-05,-1.64093117e-09,-5.57446789e-21,-1.42867573e-27,-2.72025652e-10,-2.72025735e-10,2.7202568e-10,2.7202568e-10,7.48908782e-11,-3.17354975e-24,0,3,0
1e-07,347,1.52376098e-11,-1.75197722e-18,3.74716328e-05,-3.74716328e-05,-3.74716328e-05,3.74716328e-05,-1.64093816e-09,-5.57447314e-21,2.5164659e-27,-2.7200775e-10,-2.72007805e-10,2.72007777e-10,2.72007777e-10,7.48908782e-11,5.59196241e-24,0,3,0
1e-07,348,1.52376011e-11,-9.96398308e-20,3.74692681e-05,-3.74692681e-05,-3.74692681e-05,3.74692681e-05,-1.6409395e-09,-5.57446668e-21,3.93540372e-29,-2.71988793e-10,-2.71988876e-10,2.71988848e-10,2.7198882e-10,7.48908782e-11,8.77025541e-26,0,3,0
1e-07,349,1.52376028e-11,-2.83696785e-23,3.7466998e-05,-3.74670017e-05,-3.74670017e-05,3.74670017e-05,-1.64094438e-09,-5.57446789e-21,-4.1109697e-32,-2.71970002e-10,-2.71970085e-10,2.7197003e-10,2.7197003e-10,7.48908782e-11,-1.72350387e-29,0,3,0
1e-07,350,1.52376063e-11,0,3.74648771e-05,-3.74648807e-05,-3.74648807e-05,3.74648807e-05,-1.6409577e-09,-5.57447031e-21,-3.21569175e-32,-2.71953959e-10,-2.71954043e-10,2.71953987e-10,2.71953987e-10,7.48908782e-11,0,0,3,0
1e-07,351,1.52376081e-11,-1.09713087e-23,3.7462516e-05,-3.7462516e-05,-3.7462516e-05,3.7462516e-05,-1.64095904e-09,-5.57447153e-21,2.35950751e-32,-2.7193503e-10,-2.71935086e-10,2.71935058e-10,2.71935058e-10,7.48908782e-11,2.09153554e-29,0,3,0
1e-07,352,1.52376046e-11,2.64869042e-23,3.74602459e-05,-3.74602459e-05,-3.74602459e-05,3.74602459e-05,-1.64096392e-09,-5.5744691e-21,1.69010095e-32,-2.7191624e-10,-2.71916267e-10,2.7191624e-10,2.7191624e-10,7.48908782e-11,-3.32131915e-29,0,3,0
1e-07,353,1.52376046e-11,1.2588443e-19,3.74580086e-05,-3.74580086e-05,-3.74580086e-05,3.74580086e-05,-1.64097103e-09,-5.5744687e-21,-3.15409884e-28,-2.71898309e-10,-2.71898393e-10,2.71898365e-10,2.71898365e-10,7.48908782e-11,-7.00618382e-25,0,3,0
1e-07,354,1.52376081e-11,-6.09191431e-19,3.74557058e-05,-3.74557058e-05,-3.74557058e-05,3.74557058e-05,-1.64097458e-09,-5.57447274e-21,4.17364667e-28,-2.71879519e-10,-2.71879574e-10,2.71879547e-10,2.71879547e-10,7.48908782e-11,9.28283689e-25,0,3,0
1e-07,355,1.52376098e-11,0,3.74533774e-05,-3.74533774e-05,-3.74533774e-05,3.74533774e-05,-1.64097713e-09,-5.57447355e-21,1.08712311e-32,-2.71860617e-10,-2.71860673e-10,2.71860645e-10,2.71860645e-10,7.48908782e-11,0,0,3,0
1e-07,356,1.52376063e-11,-1.88609815e-18,3.7451191e-05,-3.7451191e-05,-3.74511874e-05,3.7451191e-05,-1.64098746e-09,-5.57446991e-21,2.13648609e-27,-2.71843631e-10,-2.71843686e-10,2.71843631e-10,2.71843631e-10,7.48908782e-11,4.7487123e-24,0,3,0
1e-07,357,1.52376028e-11,-7.81829918e-20,3.74489537e-05,-3.74489537e-05,-3.74489537e-05,3.74489537e-05,-1.64099412e-09,-5.57446668e-21,-5.12438391e-28,-2.71825756e-10,-2.71825812e-10,2.71825812e-10,2.71825812e-10,7.48908782e-11,-1.13762676e-24,0,3,0
1e-07,358,1.52376011e-11,-1.58843462e-18,3.74466181e-05,-3.74466217e-05,-3.74466217e-05,3.74466217e-05,-1.64099667e-09,-5.57446789e-21,5.62679644e-28,-2.71806855e-10,-2.71806938e-10,2.71806938e-10,2.7180691e-10,7.48908782e-11,1.2534344e-24,0,3,0
1e-07,359,1.52376098e-11,0,3.74443189e-05,-3.74443225e-05,-3.74443225e-05,3.74443225e-05,-1.64100045e-09,-5.57447557e-21,3.70900823e-32,-2.71788037e-10,-2.71788064e-10,2.71788037e-10,2.71788037e-10,7.48908782e-11,0,0,3,0
1e-07,360,1.52376063e-11,-4.95111024e-19,3.74420815e-05,-3.74420852e-05,-3.74420815e-05,3.74420815e-05,-1.64100744e-09,-5.57447274e-21,7.53654858e-28,-2.71770134e-10,-2.7177019e-10,2.71770162e-10,2.71770162e-10,7.48908782e-11,1.6746028e-24,0,3,0
1e-07,361,1.52376098e-11,-1.55155829e-23,3.74397496e-05,-3.74397496e-05,-3.74397496e-05,3.74397496e-05,-1.64100999e-09,-5.57446991e-21,3.92825997e-32,-2.7175126e-10,-2.71751288e-10,2.71751233e-10,2.71751233e-10,7.48908782e-11,4.18307109e-29,0,3,0
1e-07,362,1.52376098e-11,4.33870448e-19,3.74374504e-05,-3.74374504e-05,-3.74374504e-05,3.74374504e-05,-1.64101366e-09,-5.57447274e-21,-6.54116154e-28,-2.71732414e-10,-2.71732442e-10,2.71732414e-10,2.71732414e-10,7.48908782e-11,-1.45358469e-24,0,3,0
1e-07,363,1.52376063e-11,-3.49352882e-19,3.74352712e-05,-3.74352712e-05,-3.74352712e-05,3.74352712e-05,-1.64102387e-09,-5.57447072e-21,9.04470821e-28,-2.71715456e-10,-2.71715511e-10,2.71715483e-10,2.71715483e-10,7.48908782e-11,2.00914096e-24,0,3,0
1e-07,364,1.52376063e-11,1.28305288e-18,3.74330011e-05,-3.74330048e-05,-3.74330048e-05,3.74330048e-05,-1.64102965e-09,-5.57447031e-21,-1.89272807e-27,-2.71697553e-10,-2.71697609e-10,2.71697581e-10,2.71697581e-10,7.48908782e-11,-4.20587384e-24,0,3,0
1e-07,365,1.52376028e-11,-3.03221019e-19,3.74307019e-05,-3.74307019e-05,-3.74307019e-05,3.74307019e-05,-1.64103331e-09,-5.57446789e-21,3.39048315e-28,-2.7167868e-10,-2.71678763e-10,2.71678735e-10,2.71678735e-10,7.48908782e-11,7.53612431e-25,0,3,0
1e-07,366,1.52376028e-11,-2.6994148e-18,3.74284027e-05,-3.74284027e-05,-3.74284027e-05,3.74284027e-05,-1.64103697e-09,-5.57446829e-21,2.35677472e-27,-2.71659861e-10,-2.71659945e-10,2.71659917e-10,2.71659917e-10,7.48908782e-11,5.23978413e-24,0,3,0
1e-07,367,1.52376098e-11,-5.94008286e-23,3.74261981e-05,-3.74261981e-05,-3.74261981e-05,3.74261981e-05,-1.64104519e-09,-5.57447435e-21,2.63102055e-32,-2.71642042e-10,-2.71642098e-10,2.7164207e-10,2.7164207e-10,7.48908782e-11,9.4119101e-29,0,3,0
1e-07,368,1.52376046e-11,4.41922173e-19,3.74238334e-05,-3.74238371e-05,-3.74238334e-05,3.74238371e-05,-1.64104663e-09,-5.57446991e-21,-2.9181782e-28,-2.71623113e-10,-2.71623196e-10,2.71623141e-10,2.71623141e-10,7.48908782e-11,-6.49114935e-25,0,3,0
1e-07,369,1.52376098e-11,0,3.74215379e-05,-3.74215379e-05,-3.74215379e-05,3.74215379e-05,-1.6410503e-09,-5.57447314e-21,0,-2.71604295e-10,-2.71604322e-10,2.71604295e-10,2.71604295e-10,7.48908782e-11,0,0,3,0
1e-07,370,1.52376063e-11,2.11748944e-19,3.74193551e-05,-3.74193587e-05,-3.74193587e-05,3.74193551e-05,-1.6410604e-09,-5.57447476e-21,-1.02112863e-27,-2.71587308e-10,-2.71587391e-10,2.71587336e-10,2.71587336e-10,7.48908782e-11,-2.26785125e-24,0,3,0
1e-07,371,1.52376028e-11,2.00598398e-23,3.7417085e-05,-3.7417085e-05,-3.7417085e-05,3.7417085e-05,-1.64106628e-09,-5.57446708e-21,-1.94585898e-32,-2.71569406e-10,-2.71569461e-10,2.71569434e-10,2.71569434e-10,7.48908782e-11,-7.99811081e-29,0,3,0
1e-07,372,1.52376063e-11,-4.20024666e-23,3.74147858e-05,-3.74147858e-05,-3.74147858e-05,3.74147858e-05,-1.64106972e-09,-5.57446991e-21,-1.02317467e-32,-2.71550615e-10,-2.71550643e-10,2.71550643e-10,2.71550643e-10,7.48908782e-11,9.22789472e-29,0,3,0
1e-07,373,1.52376063e-11,1.50808902e-18,3.74124902e-05,-3.74124902e-05,-3.74124902e-05,3.74124902e-05,-1.64107372e-09,-5.57447193e-21,4.1787162e-28,-2.71531742e-10,-2.71531825e-10,2.71531797e-10,2.71531797e-10,7.48908782e-11,9.23952941e-25,0,3,0
1e-07,374,1.52376098e-11,-6.09583721e-19,3.74102201e-05,-3.74102165e-05,-3.74102201e-05,3.74102201e-05,-1.64107949e-09,-5.57447233e-21,4.17969265e-28,-2.71513867e-10,-2.71513895e-10,2.71513895e-10,2.71513895e-10,7.48908782e-11,9.29641121e-25,0,3,0
1e-07,375,1.52376028e-11,-1.70208014e-18,3.74079245e-05,-3.74079245e-05,-3.74079245e-05,3.74079245e-05,-1.64108305e-09,-5.57446789e-21,1.39291997e-27,-2.71494993e-10,-2.71495049e-10,2.71495021e-10,2.71494993e-10,7.48908782e-11,3.09718447e-24,0,3,0
1e-07,376,1.52376028e-11,8.57105991e-19,3.74056253e-05,-3.74056253e-05,-3.74056253e-05,3.74056253e-05,-1.64108682e-09,-5.57446749e-21,-3.61996829e-28,-2.71476203e-10,-2.71476258e-10,2.7147623e-10,2.7147623e-10,7.48908782e-11,-8.05968291e-25,0,3,0
1e-07,377,1.52376046e-11,2.11950887e-18,3.74034171e-05,-3.74034171e-05,-3.74034171e-05,3.74034171e-05,-1.64109593e-09,-5.5744691e-21,-7.4483405e-28,-2.71459216e-10,-2.71459272e-10,2.71459244e-10,2.71459272e-10,7.48908782e-11,-1.65907309e-24,0,3,0
1e-07,378,1.52376098e-11,3.70488665e-19,3.74011761e-05,-3.74011761e-05,-3.74011761e-05,3.74011761e-05,-1.64110259e-09,-5.57447355e-21,-4.0628484e-28,-2.71441314e-10,-2.71441369e-10,2.71441342e-10,2.71441342e-10,7.48908782e-11,-9.03117645e-25,0,3,0
1e-07,379,1.52376063e-11,2.09852868e-18,3.73988805e-05,-3.73988769e-05,-3.73988805e-05,3.73988769e-05,-1.64110636e-09,-5.57447031e-21,-3.15811854e-27,-2.71422551e-10,-2.71422579e-10,2.71422579e-10,2.71422579e-10,7.48908782e-11,-7.01755752e-24,0,3,0
1e-07,380,1.52376063e-11,-4.3588148e-19,3.73966141e-05,-3.73966141e-05,-3.73966141e-05,3.73966141e-05,-1.64111114e-09,-5.57447193e-21,3.24455038e-28,-2.71403761e-10,-2.71403816e-10,2.71403788e-10,2.71403788e-10,7.48908782e-11,7.21548292e-25,0,3,0
1e-07,381,1.52376098e-11,-3.29139275e-23,3.73943112e-05,-3.73943112e-05,-3.73943149e-05,3.73943149e-05,-1.6411158e-09,-5.57447274e-21,1.76314925e-32,-2.71385747e-10,-2.7138583e-10,2.71385775e-10,2.71385775e-10,7.48908782e-11,5.22883961e-29,0,3,0
1e-07,382,1.52376046e-11,-3.7458205e-23,3.73920157e-05,-3.73920157e-05,-3.73920157e-05,3.73920157e-05,-1.64111946e-09,-5.57446991e-21,4.1109697e-32,-2.71366984e-10,-2.71367068e-10,2.7136704e-10,2.7136704e-10,7.48908782e-11,5.49028099e-29,0,3,0
1e-07,383,1.52376098e-11,7.75745294e-20,3.73898692e-05,-3.73898692e-05,-3.73898692e-05,3.73898692e-05,-1.64113101e-09,-5.57447112e-21,5.12929118e-28,-2.71350165e-10,-2.71350192e-10,2.71350165e-10,2.71350165e-10,7.48908782e-11,1.13871934e-24,0,3,0
1e-07,384,1.52376081e-11,-4.16106331e-19,3.738757e-05,-3.738757e-05,-3.738757e-05,3.73875737e-05,-1.64113556e-09,-5.57447233e-21,1.92851878e-27,-2.71332151e-10,-2.71332179e-10,2.71332179e-10,2.71332179e-10,7.48908782e-11,4.28309267e-24,0,3,0
1e-07,385,1.52376063e-11,3.94942101e-20,3.73852708e-05,-3.73852708e-05,-3.73852708e-05,3.73852672e-05,-1.64113934e-09,-5.57446991e-21,-2.42054318e-28,-2.71313333e-10,-2.71313361e-10,2.71313333e-10,2.71313333e-10,7.48908782e-11,-5.37512614e-25,0,3,0
1e-07,386,1.52376011e-11,1.25536394e-19,3.7383008e-05,-3.73830117e-05,-3.73830117e-05,3.7383008e-05,-1.64114422e-09,-5.57446829e-21,-3.14615005e-28,-2.7129457e-10,-2.71294681e-10,2.71294626e-10,2.71294626e-10,7.48908782e-11,-6.98874112e-25,0,3,0
1e-07,387,1.52376063e-11,2.99499714e-19,3.73806506e-05,-3.7380647e-05,-3.7380647e-05,3.7380647e-05,-1.64114555e-09,-5.57447031e-21,-4.08423826e-28,-2.71275669e-10,-2.71275724e-10,2.71275696e-10,2.71275696e-10,7.48908782e-11,-9.07701815e-25,0,3,0
1e-07,388,1.52376063e-11,-2.14945715e-18,3.73784096e-05,-3.73784096e-05,-3.73784096e-05,3.73784096e-05,-1.64115244e-09,-5.5744691e-21,2.96244252e-27,-2.71257822e-10,-2.7125785e-10,2.7125785e-10,2.7125785e-10,7.48908782e-11,6.58324936e-24,0,3,0
1e-07,389,1.52376063e-11,-7.34381856e-19,3.73761468e-05,-3.73761468e-05,-3.73761432e-05,3.73761468e-05,-1.64115732e-09,-5.57446991e-21,2.05275859e-27,-2.71239003e-10,-2.71239087e-10,2.71239059e-10,2.71239059e-10,7.48908782e-11,4.55972726e-24,0,3,0
1e-07,390,1.52376028e-11,1.8869609e-18,3.73739058e-05,-3.73739058e-05,-3.73739058e-05,3.73739022e-05,-1.64116498e-09,-5.57446749e-21,-2.13699415e-27,-2.71222017e-10,-2.71222073e-10,2.71222017e-10,2.71222045e-10,7.48908782e-11,-4.74970469e-24,0,3,0
1e-07,391,1.52376081e-11,-2.12123437e-19,3.73716721e-05,-3.73716721e-05,-3.73716684e-05,3.73716721e-05,-1.64117209e-09,-5.57446789e-21,1.02151074e-27,-2.7120417e-10,-2.71204226e-10,2.7120417e-10,2.71204198e-10,7.48908782e-11,2.2686977e-24,0,3,0
1e-07,392,1.52376081e-11,-2.64868821e-23,3.73694056e-05,-3.73694056e-05,-3.73694056e-05,3.73694056e-05,-1.64117686e-09,-5.57447233e-21,1.64438784e-33,-2.71185435e-10,-2.71185491e-10,2.71185463e-10,2.71185463e-10,7.48908782e-11,9.22789472e-29,0,3,0
1e-07,393,1.52376063e-11,-3.10308328e-19,3.73671101e-05,-3.73671064e-05,-3.73671101e-05,3.73671101e-05,-1.64118052e-09,-5.57447274e-21,9.88925756e-30,-2.71166617e-10,-2.711667e-10,2.71166645e-10,2.71166645e-10,7.48908782e-11,2.27859006e-26,0,3,0
1e-07,394,1.52375994e-11,7.58706795e-20,3.73647526e-05,-3.73647526e-05,-3.73647526e-05,3.73647526e-05,-1.64118197e-09,-5.57446628e-21,-6.25020023e-28,-2.71147688e-10,-2.71147799e-10,2.71147715e-10,2.71147715e-10,7.48908782e-11,-1.3879627e-24,0,3,0
1e-07,395,1.52376081e-11,4.2499069e-19,3.7362548e-05,-3.7362548e-05,-3.7362548e-05,3.7362548e-05,-1.64119007e-09,-5.57447435e-21,-7.22891882e-28,-2.71129952e-10,-2.71130007e-10,2.7112998e-10,2.7112998e-10,7.48908782e-11,-1.60619703e-24,0,3,0
1e-07,396,1.52376063e-11,5.75645587e-19,3.73602525e-05,-3.73602488e-05,-3.73602488e-05,3.73602488e-05,-1.64119385e-09,-5.57447072e-21,-1.37857584e-27,-2.71111161e-10,-2.71111217e-10,2.71111189e-10,2.71111189e-10,7.48908782e-11,-3.06235941e-24,0,3,0
1e-07,397,1.52376011e-11,-4.35726332e-19,3.73580115e-05,-3.73580151e-05,-3.73580115e-05,3.73580115e-05,-1.64120173e-09,-5.5744687e-21,3.24279128e-28,-2.71094119e-10,-2.71094203e-10,2.71094147e-10,2.71094147e-10,7.48908782e-11,7.2132603e-25,0,3,0
1e-07,398,1.52376046e-11,1.57764322e-18,3.73558069e-05,-3.73558069e-05,-3.73558069e-05,3.73558069e-05,-1.64120972e-09,-5.5744691e-21,-1.07958417e-27,-2.71076328e-10,-2.71076384e-10,2.71076356e-10,2.71076356e-10,7.48908782e-11,-2.40108493e-24,0,3,0
1e-07,399,1.52376046e-11,1.09713205e-23,3.73535186e-05,-3.73535186e-05,-3.73535186e-05,3.73535186e-05,-1.6412135e-09,-5.57446708e-21,-2.17424622e-32,-2.71057593e-10,-2.71057649e-10,2.71057621e-10,2.71057621e-10,7.48908782e-11,8.61751937e-30,0,3,0
1e-07,400,1.52376046e-11,-2.12214737e-19,3.73511575e-05,-3.73511575e-05,-3.73511539e-05,3.73511575e-05,-1.64121483e-09,-5.57447072e-21,1.02168272e-27,-2.71038664e-10,-2.71038747e-10,2.71038664e-10,2.71038664e-10,7.48908782e-11,2.26898997e-24,0,3,0
1e-07,401,1.52376098e-11,-6.42705805e-24,3.73488947e-05,-3.73488947e-05,-3.73488947e-05,3.73488947e-05,-1.6412196e-09,-5.57447314e-21,-1.71961291e-32,-2.71019929e-10,-2.71019984e-10,2.71019956e-10,2.71019956e-10,7.48908782e-11,-4.59936536e-29,0,3,0
1e-07,402,1.52376063e-11,-5.29737642e-23,3.73466573e-05,-3.73466573e-05,-3.73466573e-05,3.73466573e-05,-1.6412266e-09,-5.57446991e-21,4.91871094e-32,-2.71002054e-10,-2.7100211e-10,2.71002082e-10,2.71002082e-10,7.48908782e-11,1.53184857e-28,0,3,0
1e-07,403,1.52376098e-11,-5.03122927e-23,3.73442999e-05,-3.73442999e-05,-3.73442999e-05,3.73442999e-05,-1.64122804e-09,-5.57447435e-21,2.48485282e-32,-2.7098318e-10,-2.70983208e-10,2.70983208e-10,2.70983208e-10,7.48908782e-11,3.21121283e-29,0,3,0
1e-07,404,1.52375994e-11,1.69794524e-20,3.73421244e-05,-3.73421281e-05,-3.73421281e-05,3.73421281e-05,-1.64123815e-09,-5.57446829e-21,-1.95835996e-28,-2.70966277e-10,-2.70966388e-10,2.70966333e-10,2.70966333e-10,7.48908782e-11,-4.3484572e-25,0,3,0
1e-07,405,1.52376046e-11,1.83996905e-19,3.73399234e-05,-3.73399198e-05,-3.73399234e-05,3.73399234e-05,-1.64124636e-09,-5.57446789e-21,-7.42987421e-28,-2.70948514e-10,-2.70948541e-10,2.70948514e-10,2.70948514e-10,7.48908782e-11,-1.65023331e-24,0,3,0
1e-07,406,1.52376011e-11,-3.01900637e-18,3.73376279e-05,-3.73376279e-05,-3.73376242e-05,3.73376279e-05,-1.64124991e-09,-5.57446708e-21,2.9526249e-27,-2.70929695e-10,-2.70929806e-10,2.70929751e-10,2.70929751e-10,7.48908782e-11,6.56352429e-24,0,3,0
1e-07,407,1.52376063e-11,-1.25295684e-19,3.73352705e-05,-3.73352668e-05,-3.73352705e-05,3.73352705e-05,-1.64125136e-09,-5.57446749e-21,3.1411265e-28,-2.70910849e-10,-2.70910877e-10,2.70910849e-10,2.70910849e-10,7.48908782e-11,6.97787012e-25,0,3,0
1e-07,408,1.52376081e-11,-4.84678053e-19,3.73330076e-05,-3.73330076e-05,-3.73330076e-05,3.73330076e-05,-1.64125624e-09,-5.57447274e-21,8.21158365e-28,-2.70892087e-10,-2.70892142e-10,2.70892114e-10,2.70892114e-10,7.48908782e-11,1.82446192e-24,0,3,0
1e-07,409,1.52376098e-11,0,3.73307739e-05,-3.73307739e-05,-3.73307739e-05,3.73307739e-05,-1.64126301e-09,-5.57447233e-21,-2.55446769e-33,-2.70874267e-10,-2.70874295e-10,2.70874267e-10,2.70874267e-10,7.48908782e-11,0,0,3,0
1e-07,410,1.52376098e-11,2.99884534e-19,3.73284201e-05,-3.73284201e-05,-3.73284201e-05,3.73284201e-05,-1.64126446e-09,-5.57447435e-21,-4.08700919e-28,-2.70855394e-10,-2.70855421e-10,2.70855394e-10,2.70855394e-10,7.48908782e-11,-9.0820846e-25,0,3,0
1e-07,411,1.52376063e-11,3.29139275e-23,3.73262737e-05,-3.73262737e-05,-3.73262737e-05,3.73262737e-05,-1.64127589e-09,-5.57447031e-21,-3.5445695e-32,-2.70838546e-10,-2.70838602e-10,2.70838574e-10,2.70838574e-10,7.48908782e-11,-4.18307109e-29,0,3,0
1e-07,412,1.52376063e-11,-3.83995937e-23,3.73240364e-05,-3.732404e-05,-3.732404e-05,3.732404e-05,-1.64128278e-09,-5.57446951e-21,2.80459493e-32,-2.70820699e-10,-2.70820755e-10,2.70820755e-10,2.70820755e-10,7.48908782e-11,3.32131915e-29,0,3,0
1e-07,413,1.52376063e-11,-1.09713331e-23,3.73216862e-05,-3.73216862e-05,-3.73216862e-05,3.73216862e-05,-1.64128422e-09,-5.57447314e-21,2.46658186e-33,-2.70801798e-10,-2.70801881e-10,2.70801825e-10,2.70801825e-10,7.48908782e-11,-3.81503942e-29,0,3,0
