tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,943,0.000369046757,-7.42053999e-07,0.012496585,-0.0121942842,-0.0123787653,0.0123114223,-0.000807464239,-6.02149233e-11,5.68070066e-14,-1.50321339e-05,-1.50939031e-05,1.50938595e-05,1.50321694e-05,6.08040909e-06,1.15068136e-10,623,37,0
1e-06,944,0.000369292451,-7.43305804e-07,0.0125070903,-0.0122082522,-0.0123934885,0.0123218056,-0.000808375247,-6.0268894e-11,5.6915891e-14,-1.50478445e-05,-1.51097011e-05,1.51096574e-05,1.50478863e-05,6.08304936e-06,1.15286551e-10,626,40,0
1e-06,945,0.00036921195,-7.42894144e-07,0.0125032179,-0.012200864,-0.0123859467,0.0123183858,-0.00080807606,-6.02512137e-11,5.68799768e-14,-1.5042664e-05,-1.51044933e-05,1.51044496e-05,1.50427013e-05,6.08218488e-06,1.15214463e-10,623,35,0
1e-06,946,0.000368732202,-7.40479834e-07,0.012482414,-0.012180916,-0.0123656085,0.0122983009,-0.000806298573,-6.01457703e-11,5.66675613e-14,-1.50120204e-05,-1.50736814e-05,1.50736423e-05,1.50120613e-05,6.07702123e-06,1.14788623e-10,619,32,0
1e-06,947,0.000369825924,-7.45990349e-07,0.0125293555,-0.0122265778,-0.0124119204,0.0123439003,-0.000810356694,-6.03862169e-11,5.7150492e-14,-1.50819687e-05,-1.51440227e-05,1.51439808e-05,1.5082016e-05,6.08879509e-06,1.15756807e-10,624,37,0
1e-06,948,0.00036959094,-7.44802719e-07,0.0125193065,-0.0122167636,-0.0124020688,0.012334601,-0.000809480902,-6.03345429e-11,5.70467813e-14,-1.50669011e-05,-1.51288605e-05,1.51288168e-05,1.50669348e-05,6.08626306e-06,1.15548904e-10,623,36,0
1e-06,949,0.000369115674,-7.42399777e-07,0.0124992458,-0.0121968267,-0.0123819113,0.0123140356,-0.000807717559,-6.02299599e-11,5.68362597e-14,-1.50365013e-05,-1.50982914e-05,1.50982523e-05,1.50365313e-05,6.0811426e-06,1.15126846e-10,623,39,0
1e-06,950,0.000370143913,-7.47633067e-07,0.0125428373,-0.0122399293,-0.0124254562,0.0123571455,-0.000811534468,-6.04562234e-11,5.72924615e-14,-1.51022641e-05,-1.51644281e-05,1.5164389e-05,1.51023041e-05,6.09220933e-06,1.16041614e-10,622,31,0
1e-06,951,0.00036850234,-7.39308177e-07,0.0124731483,-0.0121711511,-0.0123558557,0.0122882854,-0.000805448683,-6.00952135e-11,5.65677334e-14,-1.49973757e-05,-1.50589485e-05,1.50589067e-05,1.49974094e-05,6.07454649e-06,1.14588533e-10,619,33,0
1e-06,952,0.000367984438,-7.36683944e-07,0.0124508655,-0.0121496934,-0.0123338234,0.0122664394,-0.000803527655,-5.99814157e-11,5.63394749e-14,-1.49642519e-05,-1.50256456e-05,1.50256055e-05,1.49642983e-05,6.06895946e-06,1.14130712e-10,616,32,0
1e-06,953,0.000369522109,-7.44431986e-07,0.0125166299,-0.0122138867,-0.0123992935,0.0123313218,-0.000809227698,-6.03193606e-11,5.70164304e-14,-1.50625401e-05,-1.51244685e-05,1.5124433e-05,1.50625729e-05,6.08552091e-06,1.15487904e-10,621,29,0
1e-06,954,0.000369772402,-7.45725629e-07,0.0125271138,-0.0122244721,-0.0124097262,0.0123419166,-0.000810157449,-6.03744416e-11,5.71266599e-14,-1.5078559e-05,-1.51405857e-05,1.51405538e-05,1.50786054e-05,6.0882162e-06,1.15709178e-10,623,37,0
1e-06,955,0.000369922229,-7.46512114e-07,0.0125333723,-0.0122307613,-0.0124160051,0.0123486789,-0.000810714497,-6.04074915e-11,5.71943887e-14,-1.50881469e-05,-1.51502309e-05,1.51501945e-05,1.50881833e-05,6.08983237e-06,1.15844931e-10,622,29,0
1e-06,956,0.000369237736,-7.43014255e-07,0.012504695,-0.0122020571,-0.0123870196,0.0123195536,-0.00080817187,-6.02568412e-11,5.6890724e-14,-1.50443329e-05,-1.51061704e-05,1.51061249e-05,1.50443711e-05,6.08245819e-06,1.15236078e-10,618,26,0
1e-06,957,0.000369806367,-7.45931459e-07,0.0125284707,-0.0122259967,-0.0124111855,0.0123430258,-0.000810282538,-6.03819703e-11,5.71434447e-14,-1.50807136e-05,-1.51427539e-05,1.51427157e-05,1.508075e-05,6.08858772e-06,1.15742867e-10,621,33,0
1e-06,958,0.000370028516,-7.47067133e-07,0.0125380792,-0.0122352373,-0.0124204997,0.0123528242,-0.000811107573,-6.04308478e-11,5.72421613e-14,-1.50949109e-05,-1.51570339e-05,1.5156992e-05,1.50949481e-05,6.09097287e-06,1.15940799e-10,624,38,0
1e-06,959,0.000369550835,-7.44650436e-07,0.0125175016,-0.0122151468,-0.012400277,0.0123323528,-0.000809335848,-6.03257722e-11,5.70320633e-14,-1.50643928e-05,-1.51263466e-05,1.51263039e-05,1.50644319e-05,6.08583878e-06,1.15519747e-10,624,40,0
1e-06,960,0.00036985529,-7.46181172e-07,0.0125305625,-0.0122279059,-0.0124130789,0.0123451045,-0.000810462923,-6.03927325e-11,5.71659826e-14,-1.50837905e-05,-1.51458562e-05,1.51458134e-05,1.50838368e-05,6.08910705e-06,1.15788074e-10,624,40,0
1e-06,961,0.000368757203,-7.40564019e-07,0.0124837197,-0.0121817756,-0.0123666339,0.0122992704,-0.000806391239,-6.01512729e-11,5.66774275e-14,-1.50136329e-05,-1.50752994e-05,1.50752512e-05,1.5013663e-05,6.07728862e-06,1.14808274e-10,621,36,0
1e-06,962,0.00037074447,-7.50747347e-07,0.0125683369,-0.0122650256,-0.0124509092,0.0123826554,-0.000813769468,-6.05883815e-11,5.75618112e-14,-1.5140753e-05,-1.52031398e-05,1.52031025e-05,1.5140793e-05,6.09866947e-06,1.16581869e-10,627,34,0
1e-06,963,0.000370305177,-7.48504021e-07,0.0125503829,-0.0122468416,-0.0124323741,0.0123644555,-0.000812137441,-6.04917921e-11,5.73664583e-14,-1.51126715e-05,-1.51748973e-05,1.517486e-05,1.5112716e-05,6.09395147e-06,1.16190273e-10,626,38,0
1e-06,964,0.000369857036,-7.46175601e-07,0.0125306891,-0.0122280857,-0.0124132195,0.0123455105,-0.000810473051,-6.03931488e-11,5.71661858e-14,-1.50839951e-05,-1.51460599e-05,1.51460181e-05,1.50840378e-05,6.0891357e-06,1.15788365e-10,625,37,0
1e-06,965,0.00037071589,-7.50572951e-07,0.0125673991,-0.0122637926,-0.0124498047,0.0123814754,-0.000813663122,-6.05821851e-11,5.7547886e-14,-1.51389504e-05,-1.5201319e-05,1.52012826e-05,1.51389922e-05,6.09836661e-06,1.16553836e-10,626,34,0
1e-06,966,0.000369434245,-7.44012709e-07,0.012512845,-0.0122141102,-0.0123995245,0.0123276468,-0.000808900397,-6.03000844e-11,5.6977826e-14,-1.50568821e-05,-1.51187869e-05,1.51187505e-05,1.50569285e-05,6.08457549e-06,1.15410854e-10,624,40,0
1e-06,967,0.000369723799,-7.45495981e-07,0.0125250267,-0.0122224856,-0.0124075329,0.0123399757,-0.000809977064,-6.03638042e-11,5.71072527e-14,-1.50754413e-05,-1.51374552e-05,1.51374079e-05,1.5075484e-05,6.08769597e-06,1.156703e-10,623,33,0
1e-06,968,0.000370136229,-7.47621243e-07,0.0125430217,-0.0122396648,-0.0124251312,0.0123571884,-0.000811510137,-6.04545511e-11,5.72903473e-14,-1.51018394e-05,-1.51640061e-05,1.51639624e-05,1.51018858e-05,6.09213157e-06,1.16037534e-10,626,37,0
1e-06,969,0.000368583074,-7.39712675e-07,0.0124766333,-0.0121745886,-0.0123594543,0.0122920405,-0.000805747171,-6.0112991e-11,5.66039728e-14,-1.5002518e-05,-1.5064119e-05,1.50640844e-05,1.5002558e-05,6.0754187e-06,1.14661058e-10,622,43,0
1e-06,970,0.000369684916,-7.45285433e-07,0.0125234546,-0.0122208726,-0.0124061545,0.012338494,-0.000809832243,-6.03552763e-11,5.70883266e-14,-1.50729638e-05,-1.51349604e-05,1.51349177e-05,1.50730039e-05,6.08727805e-06,1.15632157e-10,625,40,0
1e-06,971,0.000370862574,-7.51325786e-07,0.0125733614,-0.0122701563,-0.0124559458,0.0123876836,-0.00081420975,-6.06145134e-11,5.7613731e-14,-1.514835e-05,-1.52107741e-05,1.52107359e-05,1.51483955e-05,6.09994777e-06,1.16685897e-10,627,39,0
1e-06,972,0.000369851361,-7.46165085e-07,0.0125304153,-0.0122278305,-0.0124128824,0.0123451855,-0.000810449477,-6.03918165e-11,5.7163455e-14,-1.50835749e-05,-1.51456388e-05,1.51455924e-05,1.50836167e-05,6.08906385e-06,1.15783043e-10,625,40,0
1e-06,973,0.000369312736,-7.43380667e-07,0.0125080291,-0.0122093894,-0.0123940269,0.0123224696,-0.000808450393,-6.02733835e-11,5.69231619e-14,-1.5049136e-05,-1.51109971e-05,1.51109552e-05,1.50491787e-05,6.08327173e-06,1.15301026e-10,623,40,0
1e-06,974,0.000369302637,-7.43329281e-07,0.012507203,-0.01220477,-0.0123898322,0.012322613,-0.000808414014,-6.02711631e-11,5.691892e-14,-1.50485175e-05,-1.51103768e-05,1.51103441e-05,1.50485585e-05,6.0831635e-06,1.15292484e-10,623,41,0
1e-06,975,0.000369238871,-7.43015391e-07,0.0125043746,-0.012201882,-0.012387244,0.0123192323,-0.000808174373,-6.02571118e-11,5.68920521e-14,-1.50443548e-05,-1.51061895e-05,1.5106154e-05,1.50444002e-05,6.08247365e-06,1.15238714e-10,623,38,0
1e-06,976,0.000370147987,-7.47679167e-07,0.0125432452,-0.0122401761,-0.0124253826,0.0123575097,-0.000811550941,-6.04571601e-11,5.72957548e-14,-1.51025497e-05,-1.51647137e-05,1.51646709e-05,1.51025843e-05,6.09225526e-06,1.16048268e-10,626,37,0
1e-06,977,0.00036945488,-7.44107979e-07,0.0125137717,-0.0122109205,-0.0123965163,0.0123287896,-0.000808977406,-6.03045391e-11,5.69862625e-14,-1.50582273e-05,-1.51201393e-05,1.51201002e-05,1.50582619e-05,6.08479695e-06,1.15427605e-10,624,37,0
1e-06,978,0.000370845519,-7.51186974e-07,0.0125725688,-0.0122693311,-0.012455021,0.0123865595,-0.000814144616,-6.06107387e-11,5.76033565e-14,-1.51472059e-05,-1.520962e-05,1.52095799e-05,1.51472477e-05,6.0997595e-06,1.16664844e-10,628,41,0
1e-06,979,0.000370136608,-7.47604702e-07,0.0125427321,-0.0122397356,-0.0124248667,0.0123572703,-0.000811509846,-6.04546205e-11,5.72906319e-14,-1.51018394e-05,-1.51639952e-05,1.51639488e-05,1.51018776e-05,6.09213566e-06,1.16038172e-10,626,43,0
1e-06,980,0.00037048338,-7.49394019e-07,0.0125573268,-0.0122543843,-0.0124397734,0.0123719685,-0.000812801125,-6.05309969e-11,5.74440262e-14,-1.5124102e-05,-1.51863978e-05,1.51863551e-05,1.51241511e-05,6.09587096e-06,1.16345676e-10,627,40,0
1e-06,981,0.000370482856,-7.49380717e-07,0.0125574674,-0.0122584719,-0.0124436067,0.0123715866,-0.000812798738,-6.05309344e-11,5.74443582e-14,-1.51240547e-05,-1.5186336e-05,1.51862905e-05,1.51240902e-05,6.09586186e-06,1.16346273e-10,626,40,0
1e-06,982,0.000369034155,-7.41973963e-07,0.0124956211,-0.0121933976,-0.0123784961,0.0123108122,-0.000807416276,-6.02121408e-11,5.68010604e-14,-1.50312972e-05,-1.50930655e-05,1.509302e-05,1.50313472e-05,6.0802704e-06,1.15056221e-10,623,35,0
1e-06,983,0.000370187336,-7.47909098e-07,0.0125449141,-0.0122418217,-0.0124272443,0.0123591144,-0.000811697741,-6.04658199e-11,5.73148503e-14,-1.51050699e-05,-1.51672557e-05,1.51672139e-05,1.51051145e-05,6.09268363e-06,1.16086772e-10,625,41,0
1e-06,984,0.000370419293,-7.4907382e-07,0.0125544332,-0.012251623,-0.0124369739,0.0123692993,-0.00081256032,-6.05168554e-11,5.74159318e-14,-1.51199511e-05,-1.51822169e-05,1.51821778e-05,1.51199902e-05,6.09517474e-06,1.16289388e-10,626,40,0
1e-06,985,0.000370638882,-7.50184597e-07,0.0125640528,-0.0122607751,-0.0124463784,0.0123784952,-0.000813377614,-6.05652542e-11,5.75136862e-14,-1.51340091e-05,-1.51963441e-05,1.5196315e-05,1.51340491e-05,6.09753624e-06,1.16485474e-10,627,40,0
1e-06,986,0.000369999325,-7.46915873e-07,0.0125367306,-0.0122339297,-0.012419261,0.0123516545,-0.000811000122,-6.04243669e-11,5.72294016e-14,-1.50930655e-05,-1.51551803e-05,1.51551385e-05,1.50931091e-05,6.09066046e-06,1.15915312e-10,624,37,0
1e-06,987,0.00037089645,-7.51489722e-07,0.0125750322,-0.0122715477,-0.0124572869,0.0123894382,-0.000814336876,-6.06219935e-11,5.76284151e-14,-1.51505255e-05,-1.52129678e-05,1.52129141e-05,1.51505656e-05,6.10031111e-06,1.16715276e-10,628,40,0
1e-06,988,0.000370548514,-7.49678236e-07,0.0125605129,-0.0122569306,-0.0124427062,0.0123748621,-0.000813042279,-6.05453673e-11,5.74711922e-14,-1.5128242e-05,-1.51905524e-05,1.51905151e-05,1.51282884e-05,6.09656354e-06,1.16400029e-10,625,33,0
1e-06,989,0.000370476802,-7.4933223e-07,0.0125574395,-0.0122540053,-0.012439359,0.0123715634,-0.000812773767,-6.05295397e-11,5.74412005e-14,-1.51236136e-05,-1.5185894e-05,1.51858549e-05,1.51236536e-05,6.09579365e-06,1.16339868e-10,627,38,0
1e-06,990,0.000369477988,-7.44217004e-07,0.0125145819,-0.0122121749,-0.0123972902,0.0123296026,-0.000809065939,-6.03097433e-11,5.69960542e-14,-1.50597534e-05,-1.51216736e-05,1.51216318e-05,1.50597934e-05,6.08505115e-06,1.15447124e-10,622,41,0
1e-06,991,0.000368849636,-7.41027804e-07,0.0124879144,-0.0121859284,-0.0123704588,0.0123030283,-0.000806735246,-6.01715622e-11,5.67187729e-14,-1.50195683e-05,-1.5081263e-05,1.50812211e-05,1.50196065e-05,6.07828042e-06,1.14891194e-10,621,40,0
1e-06,992,0.000369405461,-7.43882083e-07,0.0125121148,-0.0122090867,-0.0123941852,0.0123265814,-0.000808797544,-6.02937283e-11,5.69656965e-14,-1.50550986e-05,-1.51170034e-05,1.51169579e-05,1.50551396e-05,6.08426899e-06,1.15386395e-10,623,41,0
1e-06,993,0.000371076167,-7.52405754e-07,0.0125825824,-0.0122789582,-0.01246503,0.0123968227,-0.000815005216,-6.0661566e-11,5.77077584e-14,-1.51620325e-05,-1.52245329e-05,1.5224492e-05,1.51620761e-05,6.1022406e-06,1.16874357e-10,626,38,0
1e-06,994,0.000370152411,-7.47693832e-07,0.0125432843,-0.0122405654,-0.0124257505,0.0123578636,-0.000811568752,-6.04581454e-11,5.72968593e-14,-1.51028689e-05,-1.51650365e-05,1.5164992e-05,1.51029053e-05,6.09230756e-06,1.16050648e-10,626,43,0
1e-06,995,0.000370903843,-7.51547589e-07,0.012574913,-0.0122719491,-0.012457679,0.0123894243,-0.000814364816,-6.06236103e-11,5.76318778e-14,-1.51510176e-05,-1.52134571e-05,1.52134171e-05,1.51510521e-05,6.10038842e-06,1.16722243e-10,627,38,0
1e-06,996,0.000370649796,-7.50237234e-07,0.0125643741,-0.0122613059,-0.0124467816,0.0123786516,-0.000813416787,-6.05675649e-11,5.75187413e-14,-1.51346812e-05,-1.51970244e-05,1.51969816e-05,1.51347185e-05,6.0976563e-06,1.16495494e-10,626,40,0
1e-06,997,0.000371807517,-7.56168902e-07,0.0126139764,-0.0123135718,-0.0124999806,0.0124279112,-0.000817728112,-6.08226386e-11,5.80354111e-14,-1.52089306e-05,-1.52716948e-05,1.5271653e-05,1.52089742e-05,6.110095e-06,1.17531332e-10,630,41,0
1e-06,998,0.000369767746,-7.4572074e-07,0.012526799,-0.0122243669,-0.0124093117,0.0123416791,-0.000810139754,-6.0373484e-11,5.71253182e-14,-1.50782298e-05,-1.51402546e-05,1.51402201e-05,1.50782689e-05,6.08816435e-06,1.15706521e-10,624,38,0
1e-06,999,0.000370828027,-7.51146786e-07,0.0125716142,-0.0122686541,-0.0124544268,0.0123864841,-0.000814079714,-6.06067974e-11,5.75979016e-14,-1.51461018e-05,-1.52085186e-05,1.52084713e-05,1.51461481e-05,6.09957033e-06,1.16654075e-10,627,43,0
1e-06,1000,0.000371272006,-7.53420238e-07,0.0125909038,-0.0122872051,-0.0124733476,0.0124052092,-0.000815734908,-6.07046705e-11,5.77957549e-14,-1.51746208e-05,-1.52371967e-05,1.52371467e-05,1.51746563e-05,6.10434472e-06,1.17050827e-10,626,39,0
1e-06,1001,0.000369696994,-7.45359671e-07,0.0125240469,-0.0122211864,-0.0124066686,0.0123386905,-0.000809876656,-6.03578645e-11,5.70946421e-14,-1.50736987e-05,-1.51357035e-05,1.51356689e-05,1.5073746e-05,6.08740356e-06,1.15645098e-10,622,39,0
1e-06,1002,0.000370014983,-7.46995681e-07,0.0125374403,-0.0122344522,-0.0124200191,0.0123517839,-0.000811057049,-6.04278919e-11,5.72356697e-14,-1.50940377e-05,-1.51561544e-05,1.51561208e-05,1.50940723e-05,6.09082736e-06,1.15927809e-10,623,39,0
1e-06,1003,0.000371067494,-7.52371704e-07,0.012582317,-0.0122787403,-0.0124645494,0.0123965461,-0.00081497326,-6.06596162e-11,5.77040314e-14,-1.51614886e-05,-1.52239836e-05,1.52239509e-05,1.51615359e-05,6.10214374e-06,1.16867016e-10,628,46,0
1e-06,1004,0.00036982217,-7.46010699e-07,0.0125295315,-0.0122265099,-0.0124119017,0.0123441787,-0.00081034156,-6.03855022e-11,5.71509393e-14,-1.50817259e-05,-1.51437725e-05,1.51437353e-05,1.50817641e-05,6.08875462e-06,1.15757966e-10,623,38,0
1e-06,1005,0.000370366499,-7.48762432e-07,0.0125522539,-0.0122494763,-0.0124346698,0.0123666218,-0.000812364102,-6.05052328e-11,5.7390819e-14,-1.51165477e-05,-1.51787917e-05,1.51787535e-05,1.51165905e-05,6.09461131e-06,1.16238789e-10,625,39,0
1e-06,1006,0.00037050707,-7.49512878e-07,0.0125580104,-0.0122552849,-0.0124409134,0.0123728216,-0.000812889426,-6.05362011e-11,5.74555526e-14,-1.51256254e-05,-1.51879176e-05,1.51878803e-05,1.51256672e-05,6.09612198e-06,1.16368783e-10,624,32,0
1e-06,1007,0.000371253176,-7.53315874e-07,0.0125900898,-0.0122865308,-0.0124725141,0.0124044837,-0.000815665117,-6.07005141e-11,5.77872914e-14,-1.5173423e-05,-1.52359898e-05,1.52359444e-05,1.51734621e-05,6.10414236e-06,1.17033716e-10,628,43,0
1e-06,1008,0.000370418566,-7.49049093e-07,0.0125549538,-0.0122514889,-0.0124370903,0.0123692006,-0.000812557177,-6.05166889e-11,5.74152745e-14,-1.51198674e-05,-1.51821305e-05,1.51820896e-05,1.51199092e-05,6.09517519e-06,1.16288056e-10,623,34,0
1e-06,1009,0.000370309746,-7.48487594e-07,0.0125498241,-0.0122468565,-0.0124323787,0.0123645617,-0.000812151877,-6.04926942e-11,5.73665667e-14,-1.51128825e-05,-1.51751046e-05,1.51750619e-05,1.51129234e-05,6.09399876e-06,1.1619028e-10,623,37,0
1e-06,1010,0.000369846704,-7.46107901e-07,0.0125300381,-0.0122277979,-0.0124128154,0.0123447329,-0.00081043347,-6.03908382e-11,5.71606496e-14,-1.50833102e-05,-1.51453605e-05,1.51453241e-05,1.50833484e-05,6.08901837e-06,1.15777277e-10,621,38,0
1e-06,1011,0.000371301663,-7.53558197e-07,0.0125924582,-0.0122885499,-0.0124743721,0.0124064535,-0.000815843407,-6.07112138e-11,5.78089619e-14,-1.51764752e-05,-1.52390503e-05,1.52390103e-05,1.51765125e-05,6.10465941e-06,1.17077306e-10,625,38,0
1e-06,1012,0.000370815309,-7.51049413e-07,0.0125716906,-0.0122682042,-0.0124538122,0.0123859607,-0.000814033905,-6.06040634e-11,5.75904206e-14,-1.51453096e-05,-1.52077146e-05,1.520767e-05,1.51453505e-05,6.0994339e-06,1.16639087e-10,624,38,0
1e-06,1013,0.000370227557,-7.48075252e-07,0.0125466138,-0.0122436779,-0.0124288891,0.0123613039,-0.000811847975,-6.047466e-11,5.73305916e-14,-1.51076747e-05,-1.51698696e-05,1.51698323e-05,1.51077165e-05,6.09311155e-06,1.1611815e-10,622,34,0
1e-06,1014,0.000370728842,-7.50616834e-07,0.0125678293,-0.0122642033,-0.0124504007,0.0123819159,-0.000813713297,-6.0585037e-11,5.75533951e-14,-1.51397853e-05,-1.52021521e-05,1.52021139e-05,1.51398217e-05,6.09850804e-06,1.16564827e-10,624,40,0
1e-06,1015,0.000370291877,-7.48403238e-07,0.0125492103,-0.0122463452,-0.0124315433,0.0123638222,-0.000812088896,-6.04888431e-11,5.73591128e-14,-1.51118056e-05,-1.51740223e-05,1.51739823e-05,1.51118493e-05,6.09381686e-06,1.16175403e-10,622,38,0
1e-06,1016,0.000370588241,-7.49912431e-07,0.0125620747,-0.0122586237,-0.0124442326,0.0123767396,-0.000813187973,-6.05540548e-11,5.74908299e-14,-1.5130744e-05,-1.51930672e-05,1.51930226e-05,1.51307804e-05,6.09699737e-06,1.16439455e-10,623,38,0
1e-06,1017,0.000371712347,-7.55716087e-07,0.0126098469,-0.0123059712,-0.0124917608,0.0124236988,-0.000817376189,-6.08017317e-11,5.79938726e-14,-1.52028724e-05,-1.52656066e-05,1.52655666e-05,1.5202917e-05,6.10907364e-06,1.17448246e-10,624,33,0
1e-06,1018,0.000370490103,-7.49442279e-07,0.0125577739,-0.0122546498,-0.0124400286,0.0123723177,-0.000812825339,-6.05323985e-11,5.74488645e-14,-1.51245167e-05,-1.51867998e-05,1.51867616e-05,1.51245476e-05,6.09593735e-06,1.16355398e-10,622,40,0
1e-06,1019,0.000371160306,-7.52836741e-07,0.012586331,-0.0122824591,-0.012468636,0.0124005266,-0.000815319479,-6.06800443e-11,5.77460985e-14,-1.51674494e-05,-1.5229979e-05,1.52299335e-05,1.5167484e-05,6.10314828e-06,1.16951129e-10,627,33,0
1e-06,1020,0.000371733069,-7.55803171e-07,0.0126106367,-0.0123063913,-0.0124928476,0.0124245929,-0.000817453081,-6.08063322e-11,5.80036372e-14,-1.5204183e-05,-1.52669272e-05,1.52668817e-05,1.52042312e-05,6.10929692e-06,1.17467674e-10,623,36,0
1e-06,1021,0.000369880203,-7.46286219e-07,0.0125320088,-0.0122290095,-0.0124143986,0.0123468647,-0.000810561294,-6.03982142e-11,5.71745749e-14,-1.50855112e-05,-1.51475824e-05,1.51475424e-05,1.50855494e-05,6.08938126e-06,1.15805129e-10,620,35,0
1e-06,1022,0.000370501744,-7.49473486e-07,0.0125582069,-0.0122551583,-0.0124404458,0.0123726744,-0.000812867132,-6.05350561e-11,5.74515546e-14,-1.51252234e-05,-1.51875201e-05,1.51874756e-05,1.51252634e-05,6.09605922e-06,1.16360858e-10,623,38,0
1e-06,1023,0.0003710397,-7.52222661e-07,0.0125810532,-0.0122775016,-0.0124634849,0.0123951193,-0.000814869476,-6.06534753e-11,5.76918477e-14,-1.51597151e-05,-1.52222101e-05,1.5222161e-05,1.51597578e-05,6.1018477e-06,1.16842508e-10,622,33,0
1e-07,0,0.000347569177,-6.37529467e-07,0.0115865488,-0.0113012465,-0.0114755705,0.0114125432,-0.000729654334,-5.55417691e-11,4.78246593e-14,-1.36843646e-05,-1.37386551e-05,1.37386151e-05,1.36844019e-05,5.84668305e-06,9.70364067e-11,739,61,0
1e-07,1,0.000339283783,-5.99735188e-07,0.0112378653,-0.0109584685,-0.011128094,0.0110682342,-0.000700619828,-5.37658182e-11,4.46275571e-14,-1.31777279e-05,-1.32292716e-05,1.32292234e-05,1.31777715e-05,5.75516469e-06,9.06094783e-11,717,60,0
1e-07,2,0.0003391137,-5.98970473e-07,0.0112310881,-0.0109510897,-0.0111209936,0.0110610826,-0.000700027682,-5.37295174e-11,4.45634876e-14,-1.31673705e-05,-1.32188488e-05,1.32188206e-05,1.31674096e-05,5.75327158e-06,9.04805744e-11,718,52,0
1e-07,3,0.000338423502,-5.95875917e-07,0.0112020113,-0.0109225875,-0.0110924188,0.0110326093,-0.000697634125,-5.35822151e-11,4.43029301e-14,-1.31255238e-05,-1.31767738e-05,1.31767356e-05,1.3125552e-05,5.74561182e-06,8.99565075e-11,716,60,0
1e-07,4,0.000342495274,-6.14258624e-07,0.0113731362,-0.0110910051,-0.0112625808,0.0112013919,-0.00071180833,-5.44524426e-11,4.58515536e-14,-1.33731992e-05,-1.34257998e-05,1.34257571e-05,1.33732365e-05,5.79073003e-06,9.30706553e-11,727,59,0
1e-07,5,0.000332231808,-5.68618532e-07,0.0109425057,-0.0106677795,-0.0108339014,0.0107762367,-0.000676338561,-5.22662677e-11,4.20189498e-14,-1.27524527e-05,-1.28017036e-05,1.28016609e-05,1.27524954e-05,5.67663983e-06,8.53614332e-11,699,58,0
1e-07,6,0.000343729043,-6.19866171e-07,0.0114245852,-0.0111419233,-0.0113144023,0.0112527236,-0.000716126757,-5.47167797e-11,4.6326258e-14,-1.34485445e-05,-1.35015507e-05,1.35015134e-05,1.34485881e-05,5.8043579e-06,9.40250169e-11,731,57,0
1e-07,7,0.000336879864,-5.89001502e-07,0.0111370403,-0.0108589875,-0.0110277487,0.0109687615,-0.000692296715,-5.32533982e-11,4.37267782e-14,-1.30321159e-05,-1.30828575e-05,1.30828221e-05,1.30321469e-05,5.72846056e-06,8.87976012e-11,712,54,0
1e-07,8,0.000336107041,-5.85573559e-07,0.0111047802,-0.0108270468,-0.010995673,0.010936386,-0.000689630338,-5.30889083e-11,4.34386752e-14,-1.29854425e-05,-1.30359422e-05,1.30359003e-05,1.29854825e-05,5.71985902e-06,8.8218044e-11,709,55,0
1e-07,9,0.000333343138,-5.73477905e-07,0.010989123,-0.0107134543,-0.0108802784,0.0108220279,-0.000680139754,-5.25018778e-11,4.24235943e-14,-1.28191505e-05,-1.28687552e-05,1.28687179e-05,1.28191859e-05,5.68905125e-06,8.61758442e-11,703,58,0
1e-07,10,0.000337742938,-5.92852814e-07,0.0111734364,-0.010894727,-0.0110639231,0.0110039916,-0.000695277995,-5.34371991e-11,4.4048932e-14,-1.30842809e-05,-1.31353117e-05,1.31352781e-05,1.30843237e-05,5.73805301e-06,8.94456176e-11,713,61,0
1e-07,11,0.000336064375,-5.85417752e-07,0.0111032883,-0.0108255148,-0.0109937554,0.0109347412,-0.000689486857,-5.30799259e-11,4.342475e-14,-1.29829414e-05,-1.30334247e-05,1.3033391e-05,1.29829796e-05,5.71938381e-06,8.81901011e-11,708,57,0
1e-07,12,0.00033889318,-5.97980943e-07,0.0112218605,-0.0109421294,-0.0111118359,0.0110520115,-0.000699260738,-5.36824647e-11,4.44803835e-14,-1.31539691e-05,-1.32053756e-05,1.32053419e-05,1.31540073e-05,5.75082549e-06,9.03134165e-11,718,65,0
1e-07,13,0.000347432331,-6.36896402e-07,0.0115810325,-0.0112954946,-0.0114693008,0.0114068277,-0.000729168882,-5.55122961e-11,4.77709099e-14,-1.36758854e-05,-1.37301167e-05,1.37300922e-05,1.36759181e-05,5.84517329e-06,9.6928604e-11,743,72,0
1e-07,14,0.000343865046,-6.20501055e-07,0.0114305755,-0.0111475037,-0.0113199186,0.0112587782,-0.000716606737,-5.47459508e-11,4.63789096e-14,-1.34569318e-05,-1.35099863e-05,1.3509949e-05,1.34569736e-05,5.8058622e-06,9.41310016e-11,731,53,0
1e-07,15,0.000349552865,-6.46792159e-07,0.0116707841,-0.0113835717,-0.0115583222,0.0114953183,-0.000736686809,-5.59691599e-11,4.86122102e-14,-1.38067608e-05,-1.38617224e-05,1.38616888e-05,1.38068044e-05,5.86848091e-06,9.86189463e-11,746,62,0
