tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,849,0.0681846142,-0.0518246777,0.218153253,-0.157412633,-0.217402041,0.15816392,-0.859329283,-1.78113893e-07,9.88861046e-08,-0.00853602774,-0.00876779202,0.00876650587,0.0085373139,0.000171007676,6.61673985e-05,148,3,0
1e-07,850,0.037300773,-0.0180617478,0.337076515,-0.308760077,-0.336404532,0.309431255,-0.54116559,-5.51342225e-08,1.61578626e-08,-0.00557333324,-0.00570904277,0.00570779899,0.00557457563,0.000115190909,1.71426036e-05,92,2,0
1e-07,851,0.0388390496,-0.0197312143,0.336662889,-0.306736559,-0.335983992,0.307413548,-0.56565249,-5.9755628e-08,1.84495494e-08,-0.00581049314,-0.0059532891,0.00595201598,0.00581176346,0.000118405791,1.91288327e-05,121,3,0
1e-07,852,0.0520165972,-0.0352980122,0.30465132,-0.260307908,-0.303943247,0.261015326,-0.747698367,-1.07443704e-07,4.72524917e-08,-0.00754495664,-0.0077381325,0.00773679279,0.00754629681,0.00014495464,3.99627243e-05,119,3,0
1e-07,853,0.034242548,-0.0149477562,0.335736215,-0.310522527,-0.335079998,0.31117925,-0.491970271,-4.66316408e-08,1.22349215e-08,-0.00509463577,-0.00521603227,0.00521478429,0.00509588327,0.000108819426,1.35766131e-05,78,3,0
1e-07,854,0.045439288,-0.0274338722,0.326635569,-0.289530069,-0.325939357,0.29022795,-0.664965034,-8.20297288e-08,3.08817398e-08,-0.00676418748,-0.00693492219,0.00693357782,0.00676553184,0.000132043788,2.89291111e-05,132,3,0
1e-07,855,0.0159566402,-0.00286925677,0.267149746,-0.257303298,-0.266656309,0.257796317,-0.205680206,-1.23362023e-08,1.29716271e-09,-0.0022434995,-0.00228418666,0.00228330051,0.00224438519,6.75050906e-05,1.85499823e-06,38,2,0
1e-07,856,0.0492490456,-0.0320231989,0.315168887,-0.2738581,-0.314464569,0.274561375,-0.715389788,-9.64408784e-08,3.99261779e-08,-0.00724214176,-0.00742663024,0.00742524303,0.00724353036,0.000139677548,3.52453317e-05,127,2,0
1e-07,857,0.0397010036,-0.0206910111,0.336110681,-0.305272102,-0.335428894,0.305952996,-0.579344332,-6.24563796e-08,1.98275636e-08,-0.0059428052,-0.00608961284,0.00608826568,0.00594415236,0.000120256285,2.02933243e-05,108,2,0
1e-07,858,0.0451554731,-0.0270909015,0.327323318,-0.29053098,-0.326627135,0.291227967,-0.661055267,-8.1008281e-08,3.02575707e-08,-0.00672701327,-0.00689674495,0.00689535029,0.00672840839,0.000131512104,2.84712314e-05,106,2,0
1e-07,859,0.0441700481,-0.0259072781,0.329565972,-0.29386121,-0.328870893,0.294554889,-0.646982968,-7.74742972e-08,2.81585137e-08,-0.00659269141,-0.00675856415,0.00675715646,0.00659409678,0.000129512016,2.69059547e-05,110,2,0
1e-07,860,0.0259154029,-0.00807065051,0.317792445,-0.300253838,-0.317194909,0.300851852,-0.358350247,-2.78203736e-08,5.1443183e-09,-0.00377923669,-0.00386159169,0.00386040309,0.00378042459,9.10719464e-05,6.41470888e-06,75,2,0
1e-07,861,0.0494333319,-0.0322416537,0.314495802,-0.272987187,-0.313791305,0.273691088,-0.717749536,-9.71745706e-08,4.03906384e-08,-0.00726454239,-0.00744976057,0.0074483105,0.00726599433,0.000140099597,3.55549455e-05,114,3,0
1e-07,862,0.0688322783,-0.0523828529,0.213949621,-0.152609929,-0.213191837,0.153362095,-0.861168385,-1.81165561e-07,1.01157035e-07,-0.00855012704,-0.00878355745,0.00878211297,0.00855156966,0.000172038155,6.71074813e-05,153,2,0
1e-07,863,0.0592094474,-0.043230135,0.270390928,-0.218477204,-0.269669831,0.219197497,-0.813525081,-1.37678541e-07,6.86004e-08,-0.00814911351,-0.00836157333,0.00836009346,0.00815059245,0.000157832706,5.20855829e-05,113,2,0
1e-07,864,0.0869475231,-0.0672601983,0.0818410441,-0.00381717295,-0.0809090957,0.00474987458,-0.837243855,-2.78180295e-07,1.7576572e-07,-0.00815916061,-0.0084346775,0.00843331404,0.00816052686,0.000191776475,9.22588806e-05,158,2,0
1e-07,865,0.0303063598,-0.011390307,0.329877466,-0.308443129,-0.329245776,0.309075624,-0.428587556,-3.69949085e-08,8.29617974e-09,-0.00447328854,-0.00457619736,0.00457487535,0.00447461056,0.000100600148,9.73862188e-06,79,2,0
1e-07,866,0.0305519085,-0.0115953758,0.330386668,-0.308725983,-0.329752266,0.309359223,-0.43256852,-3.75577436e-08,8.50724824e-09,-0.00451241853,-0.00461651292,0.00461517414,0.00451375684,0.000101131169,9.95239225e-06,78,2,0
1e-07,867,0.0477869771,-0.0302625299,0.319969356,-0.280271024,-0.319268048,0.280973107,-0.697022676,-9.08303903e-08,3.62953543e-08,-0.00706902612,-0.00724874251,0.00724721747,0.00707055116,0.000136925257,3.27817033e-05,92,3,0
1e-07,868,0.0796836019,-0.0613865405,0.139059559,-0.0677030608,-0.138221756,0.068539612,-0.864849031,-2.35965516e-07,1.43157308e-07,-0.00849870965,-0.00875617936,0.0087547116,0.00850017369,0.000184753881,8.23987502e-05,174,2,0
1e-07,869,0.0843702629,-0.0651563928,0.102857694,-0.0272127707,-0.101964369,0.0281072687,-0.849991441,-2.62541818e-07,1.63651308e-07,-0.00830994174,-0.00857891142,0.0085774539,0.00831139181,0.000189420127,8.87512579e-05,182,4,0
1e-07,870,0.0871519744,-0.0674232841,0.0800890848,-0.00187462079,-0.0791529492,0.00281050522,-0.835997164,-2.79440712e-07,1.76707061e-07,-0.00814546645,-0.00842168555,0.00842024572,0.00814691,0.000192053325,9.25264103e-05,156,3,0
1e-07,871,0.0924482793,-0.0718822256,0.0338295773,0.0493613519,-0.0327889621,-0.0483226962,-0.797410667,-3.144375e-07,2.03839619e-07,-0.00771124382,-0.0080020735,0.00800066628,0.00771265011,0.000196913665,9.98440009e-05,167,3,0
1e-07,872,0.059636794,-0.0436630286,0.268038839,-0.215690985,-0.267317086,0.216413245,-0.816649675,-1.3954994e-07,6.99358296e-08,-0.0081775561,-0.00839124341,0.00838963967,0.00817915797,0.000158662675,5.27752272e-05,119,1,0
1e-07,873,0.0519870818,-0.0352524333,0.304644734,-0.260350078,-0.303936541,0.26105848,-0.747693777,-1.07377332e-07,4.71457469e-08,-0.00754581904,-0.00773940748,0.00773779117,0.00754743582,0.00014517401,3.98981392e-05,108,2,0
1e-07,874,0.0403576903,-0.0214293636,0.335535735,-0.303994834,-0.334851742,0.304678857,-0.590010524,-6.45964562e-08,2.09159801e-08,-0.00604582997,-0.00619597221,0.00619439548,0.00604740717,0.000121807861,2.12001105e-05,86,2,0
1e-07,875,0.0456923656,-0.0277322307,0.325927109,-0.288555741,-0.325229019,0.289253861,-0.668966889,-8.30172127e-08,3.14258983e-08,-0.00680283038,-0.006975058,0.00697342446,0.00680446392,0.000132814734,2.93296507e-05,121,1,0
1e-07,876,0.0993233174,-0.0780775994,-0.0322432742,0.122178562,0.0334856063,-0.12093319,-0.719932139,-3.66535829e-07,2.44526916e-07,-0.00687152334,-0.00718253106,0.00718112616,0.00687292684,0.000203438933,0.000109826593,187,1,0
1e-07,877,0.0389126837,-0.0198023487,0.336649209,-0.306655437,-0.335970432,0.307334393,-0.567464828,-6.0048194e-08,1.85434956e-08,-0.00582807232,-0.00597182428,0.0059702117,0.00582968444,0.000118830074,1.92134012e-05,88,1,0
1e-07,878,0.0444570035,-0.0262446217,0.328890562,-0.29288435,-0.328194857,0.293579757,-0.651574194,-7.85532137e-08,2.87445037e-08,-0.00663698325,-0.00680447882,0.00680281362,0.00663864892,0.000130334054,2.7349839e-05,96,1,0
1e-07,879,0.0325515009,-0.0133414567,0.333877921,-0.310332239,-0.333230585,0.310979277,-0.465220779,-4.23566924e-08,1.03799822e-08,-0.00483257696,-0.00494649308,0.00494494941,0.00483411923,0.000105489868,1.18091148e-05,74,1,0
1e-07,880,-0.0246035531,-0.00898613874,0.356553584,-0.309180617,-0.306675971,0.359062433,0.111115649,2.93553995e-07,-3.64952299e-08,0.000664936728,0.000873221841,-0.000803639414,-0.000734522764,7.50240142e-05,2.49696986e-05,7836,450,1
1e-07,881,0.0594790988,-0.0434921905,0.268805414,-0.21662204,-0.268084049,0.217344567,-0.815599442,-1.38880665e-07,6.94110724e-08,-0.00816879608,-0.00838236511,0.00838062167,0.00817053951,0.000158545619,5.25050273e-05,128,3,0
1e-07,882,0.0542224348,-0.0378120616,0.29490003,-0.248202249,-0.29418844,0.248914465,-0.771114945,-1.1656094e-07,5.34331726e-08,-0.00776384119,-0.00796411745,0.00796236098,0.00776559534,0.000149459651,4.37047893e-05,102,3,0
1e-07,883,0.0866744071,-0.0670187473,0.0839639828,-0.00620363513,-0.0830353126,0.00713322917,-0.838505149,-2.76434832e-07,1.74304077e-07,-0.00817624945,-0.00845157262,0.00844995026,0.00817787088,0.000191814543,9.18484729e-05,165,2,0
1e-07,884,0.0512331091,-0.034363579,0.307615727,-0.264138728,-0.30690822,0.264846146,-0.739464402,-1.04373818e-07,4.50829489e-08,-0.00746943243,-0.00766103156,0.00765924016,0.00747122243,0.000143906,3.86026331e-05,120,2,0
1e-07,885,0.0603052825,-0.044332765,0.264303744,-0.211287856,-0.263581514,0.2120139,-0.821337402,-1.42487579e-07,7.20396898e-08,-0.00822008681,-0.00843569078,0.00843388308,0.00822189637,0.000159954099,5.38471577e-05,134,2,0
1e-07,886,0.0603132099,-0.0443398058,0.264251173,-0.21122928,-0.263526529,0.211953104,-0.821397722,-1.42524328e-07,7.20620861e-08,-0.00822069589,-0.00843634922,0.00843452476,0.00822251849,0.000159983567,5.38584172e-05,135,3,0
1e-07,887,0.105358854,-0.083881028,-0.0947938412,0.19094643,0.096332103,-0.189406261,-0.622395456,-4.19171243e-07,2.86089545e-07,-0.0058397688,-0.00616842788,0.00616694288,0.00584125426,0.00020993028,0.000119132521,198,3,0
1e-07,888,0.036689654,-0.0173984878,0.337123454,-0.309461206,-0.336453557,0.310130745,-0.532361805,-5.34533413e-08,1.52739137e-08,-0.00548765808,-0.00562144164,0.00561970379,0.00548939686,0.00011430517,1.6365073e-05,85,2,0
1e-07,889,0.0956110284,-0.0746584237,0.00415801397,0.0820916295,-0.00303470111,-0.0809696838,-0.765657067,-3.37315925e-07,2.21544425e-07,-0.007366037,-0.0076665231,0.00766489794,0.00736766541,0.000200105598,0.000104324026,168,2,0
1e-07,890,-0.0167532712,-0.00722557073,0.255826741,-0.409980923,-0.407833815,0.257976055,0.111134961,2.96861771e-07,-1.93234282e-08,0.000757692847,0.000781889597,-0.000722191704,-0.000817388587,7.05911661e-05,2.63188758e-05,7560,453,1
1e-07,891,0.0842935517,-0.0650709122,0.103282407,-0.0277228821,-0.102388591,0.0286174603,-0.850024045,-2.62033751e-07,1.63125108e-07,-0.00831336621,-0.00858279783,0.00858102273,0.00831514318,0.000189706945,8.85981353e-05,159,3,0
1e-07,892,-0.0185003802,-0.00702034403,0.26591289,-0.399920672,-0.397593617,0.268239379,0.111150682,2.96161573e-07,-2.58601354e-08,0.000695714203,0.000844375696,-0.000779655937,-0.00076043111,7.31300315e-05,2.60774686e-05,7478,451,1
1e-07,893,0.0299744327,-0.011094356,0.329330087,-0.308235228,-0.328700393,0.308866501,-0.423946708,-3.62925938e-08,7.98715316e-09,-0.00442659995,-0.00452858955,0.00452689454,0.00442829635,0.000100141893,9.42839506e-06,62,2,0
1e-07,894,0.0958579481,-0.0748767033,0.00175193208,0.0847300217,-0.000621966494,-0.0835996047,-0.762819827,-3.39151057e-07,2.22939676e-07,-0.00733599346,-0.0076373592,0.00763565954,0.00733769313,0.000200422204,0.000104671388,178,3,0
1e-07,895,0.0999459326,-0.0786522105,-0.0386444889,0.129204839,0.039912682,-0.127933636,-0.71086514,-3.71557775e-07,2.4833804e-07,-0.00677733356,-0.0070907292,0.00708906958,0.00677899644,0.000204359429,0.00011073202,170,2,0
1e-07,896,0.0687238649,-0.052245535,0.214315251,-0.153098986,-0.213559791,0.153855592,-0.860784888,-1.80659043e-07,1.00609505e-07,-0.00854998175,-0.00878415536,0.00878219772,0.00855194032,0.000172452666,6.68785724e-05,144,1,0
1e-07,897,0.0555792861,-0.0393146724,0.288444638,-0.240312144,-0.287730306,0.241027147,-0.78418088,-1.22263728e-07,5.73796015e-08,-0.0078851385,-0.0080895368,0.00808751956,0.00788715668,0.000152158973,4.59891817e-05,111,3,0
1e-07,898,0.0725916326,-0.0555567928,0.18899484,-0.124170832,-0.188215449,0.12494909,-0.868093848,-1.99275533e-07,1.14802951e-07,-0.00859251991,-0.00883498788,0.00883301068,0.00859449524,0.000177365655,7.24817219e-05,134,4,0
1e-07,899,0.0404793918,-0.0215568878,0.335407704,-0.303759158,-0.334722847,0.304444611,-0.592647195,-6.50697132e-08,2.11001598e-08,-0.00607150281,-0.00622291071,0.0062209391,0.00607347582,0.000122392768,2.13567891e-05,89,5,0
1e-07,900,0.0904445648,-0.0701410994,0.0515639707,0.0297173057,-0.0505662598,-0.0287179518,-0.813475013,-3.00613692e-07,1.92904906e-07,-0.00789405406,-0.00818015169,0.00817829184,0.00789591204,0.00019557972,9.69831017e-05,164,4,0
1e-07,901,0.0670114458,-0.0507150181,0.224999487,-0.165413484,-0.224251062,0.16616115,-0.855426788,-1.72661601e-07,9.45147463e-08,-0.00851032231,-0.0087410612,0.00873899367,0.00851239078,0.000170242944,6.43116291e-05,128,4,0
1e-07,902,-0.019611232,-0.0109043783,0.343568981,-0.322412312,-0.320237517,0.345746011,0.111222044,2.96033392e-07,-2.28057981e-08,0.000816237996,0.000726318511,-0.000665655709,-0.000876900973,7.03666083e-05,2.58001492e-05,7141,403,1
1e-07,903,0.0516626835,-0.0348537453,0.305747271,-0.261824459,-0.305037528,0.262532234,-0.744687498,-1.06164364e-07,4.62145522e-08,-0.00751935458,-0.00771286851,0.00771075021,0.0075214738,0.000145051818,3.93189875e-05,103,4,0
1e-07,904,0.0687209964,-0.0522308238,0.214242652,-0.153035492,-0.213486031,0.153791726,-0.860752404,-1.80646879e-07,1.0055431e-07,-0.00855047721,-0.00878493022,0.00878281519,0.00855259225,0.000172606582,6.685478e-05,119,4,0
1e-07,905,0.100940593,-0.0795903355,-0.0488510877,0.140410095,0.0501636453,-0.139098942,-0.696098745,-3.79834773e-07,2.5477317e-07,-0.00662157219,-0.00693821395,0.00693640113,0.00662338128,0.000205538541,0.000112225607,183,4,0
1e-07,906,0.0617582239,-0.045760572,0.256024331,-0.201568171,-0.255297393,0.202299342,-0.830669165,-1.48912591e-07,7.66821131e-08,-0.0083038481,-0.00852341112,0.00852124114,0.00830601621,0.000162646757,5.61511151e-05,115,3,0
1e-07,907,0.0429266468,-0.0244063828,0.331903189,-0.297601521,-0.331210345,0.298294038,-0.630082488,-7.32839283e-08,2.55994976e-08,-0.00643188413,-0.00659406697,0.00659191981,0.00643403269,0.000127616368,2.49549976e-05,93,3,0
1e-07,908,0.0931424201,-0.0724536926,0.0271788221,0.0566650331,-0.0261215083,-0.0556038953,-0.790404439,-3.19171789e-07,2.07252285e-07,-0.00763953943,-0.0079335412,0.00793157332,0.00764150731,0.000198190013,0.000100743535,170,3,0
1e-07,909,0.0792655945,-0.0609975085,0.141760141,-0.0708229467,-0.140924022,0.0716577619,-0.865198314,-2.33621989e-07,1.41099292e-07,-0.00851031207,-0.00876812357,0.00876598898,0.00851244479,0.000185052297,8.17267792e-05,136,3,0
1e-07,910,0.0895797461,-0.0693997517,0.0590356067,0.021415459,-0.0580526665,-0.0204336718,-0.819677114,-2.94839168e-07,1.88347784e-07,-0.00796544366,-0.00824951474,0.00824747607,0.00796748046,0.000194993903,9.5759664e-05,145,4,0
1e-07,911,0.0946695358,-0.073796615,0.0129252598,0.0723935217,-0.0118274204,-0.071294196,-0.775283456,-3.30192421e-07,2.1580756e-07,-0.0074744476,-0.00777295744,0.00777095649,0.00747644901,0.00019964925,0.000102914302,152,3,0
1e-07,912,-0.0239407811,-0.0088028945,0.339671791,-0.326401263,-0.323800176,0.342274994,0.111272819,2.93518411e-07,-3.94135817e-08,0.000659298967,0.000885492715,-0.000812620099,-0.000732167042,7.71957857e-05,2.49812547e-05,6815,395,1
1e-07,913,0.0688568354,-0.0523353592,0.213262931,-0.151944831,-0.212507367,0.152704671,-0.861087918,-1.81287959e-07,1.00985936e-07,-0.00855374336,-0.00878881849,0.00878652651,0.00855603721,0.000172976681,6.70313675e-05,114,3,0
1e-07,914,-0.0253927466,-0.0105535295,0.376427799,-0.289648801,-0.287124813,0.378956765,0.111273155,2.92952564e-07,-3.95962303e-08,0.000691805326,0.000853277743,-0.000782484538,-0.000762599462,7.60807961e-05,2.48540618e-05,6878,400,1
1e-07,915,-0.0251583904,-0.0113242092,0.385620892,-0.280447781,-0.277995229,0.388076395,0.111463308,2.93228339e-07,-3.7492164e-08,0.000720115844,0.000828950782,-0.000760020514,-0.000789043494,7.5038799e-05,2.49606182e-05,6828,414,1
1e-07,916,0.0951900035,-0.074256666,0.00795022212,0.0778652653,-0.00683573307,-0.0767529756,-0.769674122,-3.3401281e-07,2.18741803e-07,-0.00741425389,-0.00771446573,0.00771238236,0.00741633819,0.000200236202,0.000103651524,165,3,0
1e-07,917,0.0569317006,-0.0407683626,0.281610936,-0.232089713,-0.28089267,0.232807651,-0.79628861,-1.28032497e-07,6.13901463e-08,-0.00799744576,-0.0082060378,0.00820362754,0.00799985696,0.000154937283,4.82330834e-05,101,4,0
1e-07,918,0.0830864236,-0.0640586689,0.112544909,-0.0381192304,-0.111662365,0.0389972366,-0.854393899,-2.54913544e-07,1.57429014e-07,-0.00837121066,-0.0086386092,0.00863633212,0.00837348774,0.000189093975,8.6887012e-05,145,3,0
1e-07,919,-0.254233748,-0.3506639,-0.174920171,-0.150244042,-0.147014141,-0.171689168,0.815049708,-3.84382247e-06,9.84112631e-08,0.00742746564,0.00868717395,-0.00776701653,-0.00834763236,-0.000324351451,0.000527684228,5872,364,0
1e-07,920,0.093282029,-0.0725620911,0.0257792473,0.0581898578,-0.0247148629,-0.0571265705,-0.788822055,-3.20096319e-07,2.0786247e-07,-0.00762438355,-0.00791923981,0.00791706517,0.00762656005,0.000198575988,0.000100908102,165,4,0
1e-07,921,0.0891341045,-0.0690119639,0.062775664,0.0172593277,-0.0618017949,-0.0162832141,-0.822565436,-2.91881463e-07,1.85960658e-07,-0.00800012238,-0.0082834335,0.00828116573,0.00800239202,0.000194832799,9.511385e-05,148,5,0
1e-07,922,0.0429291651,-0.0244011879,0.331869155,-0.297561377,-0.331175417,0.298254162,-0.63067925,-7.33600558e-08,2.55871733e-08,-0.00643800851,-0.00660077529,0.00659831706,0.00644046767,0.000127893232,2.49488785e-05,84,4,0
1e-07,923,0.0511176474,-0.0341995768,0.307750523,-0.264430642,-0.30704093,0.265138656,-0.739062369,-1.04060476e-07,4.47104256e-08,-0.00746799726,-0.00766060641,0.00765805505,0.00747054769,0.000144418038,3.83706465e-05,108,4,0
1e-07,924,0.0719742402,-0.054994382,0.192796886,-0.128574073,-0.192020878,0.129351199,-0.867177427,-1.96235661e-07,1.12302921e-07,-0.0085914135,-0.00883356389,0.00883105863,0.00859391782,0.000177185546,7.15260758e-05,116,4,0
1e-07,925,-0.0155296195,-0.00730275037,0.263682306,-0.402538121,-0.400159538,0.266058415,0.111333452,2.98279275e-07,-2.27910846e-08,0.000738898816,0.000808885088,-0.000742180913,-0.000805601012,7.41015101e-05,2.61095865e-05,6537,387,1
1e-07,926,0.0390437469,-0.0199200381,0.336627215,-0.306537777,-0.335946083,0.307218641,-0.571237266,-6.06273005e-08,1.86943083e-08,-0.00586478086,-0.00601076288,0.00600825623,0.00586728612,0.000119824399,1.93526721e-05,81,3,0
1e-07,927,0.0789410844,-0.0607054606,0.143927634,-0.0732935816,-0.143094987,0.0741283149,-0.865524411,-2.31835187e-07,1.3958153e-07,-0.00851887837,-0.00877669081,0.00877416879,0.00852140132,0.000185131255,8.12260332e-05,114,3,0
1e-07,928,0.0980767757,-0.0768756568,-0.0201703962,0.108830892,0.0213759784,-0.107627466,-0.735399365,-3.5613661e-07,2.35921078e-07,-0.00704612909,-0.00735526904,0.00735300267,0.00704839686,0.000203218282,0.000107850137,158,3,0
1e-07,929,0.0627120584,-0.0466569215,0.250293404,-0.194924265,-0.249560058,0.195657492,-0.836247742,-1.53185837e-07,7.97182054e-08,-0.00835457165,-0.00857717637,0.00857449509,0.00835725386,0.000164641155,5.76130587e-05,108,3,0
1e-07,930,0.0798325092,-0.0614176653,0.137278304,-0.0658322945,-0.136433885,0.066674225,-0.863715231,-2.36649129e-07,1.4325812e-07,-0.00849385466,-0.00875390135,0.008751316,0.00849643908,0.000186132922,8.24306626e-05,138,3,0
1e-07,931,-0.024809638,-0.00945223309,0.351600975,-0.314640075,-0.312025309,0.354214936,0.111340635,2.93581337e-07,-4.14609289e-08,0.000666621781,0.0008822339,-0.000808573444,-0.000740284682,7.8209785e-05,2.48331507e-05,6417,391,1
1e-07,932,0.0982829705,-0.0770628601,-0.0222513527,0.11111968,0.0234640483,-0.109908,-0.732628465,-3.57747808e-07,2.37140597e-07,-0.0070172213,-0.00732713845,0.00732479338,0.00701956404,0.000203512827,0.00010814592,166,3,0
1e-07,933,-0.0252778176,-0.0113476329,0.377881736,-0.288463026,-0.285973132,0.380371124,0.111396998,2.93396937e-07,-3.88040995e-08,0.000706026214,0.00084423169,-0.000774019456,-0.000776242348,7.64438228e-05,2.49899094e-05,6307,397,1
1e-07,934,0.052926518,-0.0362893529,0.30013454,-0.254871964,-0.299421579,0.255583078,-0.759050369,-1.1141946e-07,4.96385404e-08,-0.00765565131,-0.00785416923,0.00785134826,0.00765847275,0.000148112536,4.14384267e-05,100,3,0
1e-07,935,0.089194037,-0.0690417513,0.062083941,0.0179850627,-0.0611065589,-0.0170071051,-0.821815252,-2.92199701e-07,1.86067354e-07,-0.00799459964,-0.00827869773,0.00827613752,0.00799715985,0.000195234985,9.51492111e-05,139,3,0
1e-07,936,0.0638929158,-0.0477755331,0.243326798,-0.186805353,-0.242589012,0.187542975,-0.842388928,-1.58479381e-07,8.36181684e-08,-0.00840780977,-0.00863330439,0.00863046106,0.0084106531,0.000166600905,5.94452322e-05,116,3,0
1e-07,937,0.0982106924,-0.0769903287,-0.0215815622,0.110381536,0.0227931235,-0.109172344,-0.733420253,-3.57130659e-07,2.366003e-07,-0.0070268386,-0.00733678276,0.00733431801,0.00702930056,0.000203570264,0.000108023771,147,3,0
1e-07,938,0.0924897343,-0.0718500018,0.0328249186,0.0503668785,-0.0317781232,-0.0493193939,-0.795628488,-3.143995e-07,2.03249783e-07,-0.00770317391,-0.00799660198,0.0079940157,0.00770575693,0.000198304944,9.97325988e-05,133,3,0
1e-07,939,0.0494314469,-0.032190159,0.31395483,-0.272494227,-0.313247949,0.273201376,-0.719728649,-9.74740573e-08,4.02784863e-08,-0.00728727877,-0.00747515587,0.00747224176,0.00729019148,0.000141509852,3.54917465e-05,89,3,0
1e-07,940,0.091110222,-0.0706580207,0.0452188887,0.0366597362,-0.0442022644,-0.0356429741,-0.807304323,-3.04892609e-07,1.95848827e-07,-0.00783305243,-0.00812268816,0.00812003948,0.00783570111,0.00019711045,9.77900345e-05,138,3,0
1e-07,941,-0.0142620048,-0.0100452779,0.296642542,-0.369772285,-0.367527157,0.298887998,0.111417808,2.99425636e-07,-1.62166227e-08,0.000814765692,0.000737237569,-0.000674013398,-0.000877994404,7.21640827e-05,2.61500863e-05,6151,371,1
1e-07,942,0.0834171474,-0.0642842129,0.109612077,-0.0349054784,-0.108725749,0.0357931554,-0.852647841,-2.56743334e-07,1.58613716e-07,-0.00835501961,-0.00862437766,0.00862154271,0.00835785549,0.000190032428,8.7249733e-05,102,3,0
1e-07,943,0.0704312325,-0.0536430515,0.202670336,-0.139905155,-0.201901108,0.140673131,-0.864546239,-1.88773868e-07,1.0645703e-07,-0.00857997779,-0.00881974585,0.00881674234,0.00858298223,0.000175774083,6.92392932e-05,110,3,0
1e-07,944,0.0504799858,-0.0334289856,0.310013354,-0.267405719,-0.309304208,0.268114239,-0.732381225,-1.01628189e-07,4.29785807e-08,-0.00740688154,-0.00759841455,0.00759536121,0.00740993489,0.000143695885,3.72620889e-05,87,3,0
1e-07,945,0.101744622,-0.0803274214,-0.0574207827,0.149797544,0.0587741733,-0.148444459,-0.682731271,-3.86345903e-07,2.59488104e-07,-0.00648769643,-0.00680832705,0.00680574309,0.00649028085,0.000207272504,0.000113361784,162,3,0
1e-07,946,-0.0170614514,-0.00666159624,0.275225431,-0.391259849,-0.388618767,0.277863711,0.111457705,2.97935827e-07,-3.13224575e-08,0.000701901561,0.000851767312,-0.000777121575,-0.000776549103,7.84273725e-05,2.52331192e-05,6013,347,1
1e-07,947,0.0612059757,-0.0451464802,0.258536279,-0.204669476,-0.257806599,0.205399707,-0.827648938,-1.46578301e-07,7.46951372e-08,-0.00828201324,-0.00850212481,0.00849896297,0.00828517508,0.000162794866,5.51709563e-05,107,3,0
1e-07,948,-0.0207963362,-0.00699601136,0.299856156,-0.366651148,-0.36394462,0.302566171,0.111472338,2.95567105e-07,-3.88788379e-08,0.000666617998,0.000887693895,-0.000810938654,-0.000743374927,8.01170172e-05,2.48869928e-05,5952,367,1
1e-07,949,-0.0225672405,-0.00759428786,0.316065162,-0.350452155,-0.347753733,0.318766534,0.111472309,2.94769364e-07,-4.12342338e-08,0.000659253681,0.000895289471,-0.000818699948,-0.000735842332,8.034044e-05,2.4808629e-05,5904,369,1
1e-07,950,-0.0240126327,-0.00843831338,0.332946301,-0.333551764,-0.330885619,0.335612833,0.111457914,2.93917651e-07,-4.29136868e-08,0.000659569574,0.000894879689,-0.000819200766,-0.000735248323,8.0135942e-05,2.48023971e-05,5891,336,1
1e-07,951,-0.0250061788,-0.00945032388,0.348902285,-0.317631066,-0.31501928,0.351514131,0.111476883,2.93583781e-07,-4.27814335e-08,0.000667937566,0.000887055474,-0.000812869635,-0.000742119097,7.95591041e-05,2.48724537e-05,5867,358,1
1e-07,952,-0.0254448149,-0.0105176531,0.362148345,-0.304387271,-0.301837325,0.36469838,0.111471981,2.93562096e-07,-4.189679e-08,0.000682505372,0.00087262044,-0.000800175651,-0.000754951965,7.87295576e-05,2.49904006e-05,5845,363,1
1e-07,953,-0.0253670793,-0.0115468819,0.37201345,-0.294574559,-0.292090237,0.374495685,0.111503392,2.93852878e-07,-3.95782145e-08,0.000702603895,0.000853291887,-0.000782717252,-0.000773175096,7.77314126e-05,2.51407691e-05,5831,343,1
1e-07,954,-0.0248271786,-0.0124323508,0.377696961,-0.288837492,-0.286426902,0.380108386,0.111792006,2.94217784e-07,-3.66473287e-08,0.000729293446,0.000832685328,-0.00076394208,-0.000798035646,7.6638833e-05,2.52929804e-05,5819,362,1
1e-07,955,0.100169659,-0.0788109228,-0.0414232947,0.132171705,0.0427095219,-0.130883992,-0.706079543,-3.7290593e-07,2.48763712e-07,-0.00673867296,-0.00705525419,0.00705240015,0.00674153073,0.000205977805,0.0001109164,145,4,0
1e-07,956,-0.0223390572,-0.0135109834,0.375168025,-0.291428179,-0.289105356,0.377493411,0.111499898,2.96027139e-07,-2.88576167e-08,0.000773827604,0.000782618648,-0.000716650451,-0.00083979452,7.47525482e-05,2.55338382e-05,5714,346,1
1e-07,957,-0.0206614975,-0.0136306863,0.367614359,-0.299028367,-0.29673332,0.369907945,0.111518197,2.97088519e-07,-2.50947245e-08,0.000794955879,0.000762066804,-0.00069697079,-0.000860049506,7.40131072e-05,2.56255134e-05,5664,331,1
