tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,866,-0.0233962964,-0.00737800309,0.323428392,-0.341313094,-0.338815659,0.325926125,0.110666648,2.93769403e-07,-2.8158194e-08,0.00072605809,0.000793400337,-0.000726057449,-0.000793400977,7.08400985e-05,2.39128458e-05,33663,9301,1
0.0001,867,-0.0234048888,-0.00736196712,0.3234258,-0.341302156,-0.33880946,0.325919151,0.110658959,2.93951501e-07,-2.83316677e-08,0.000726053608,0.000793259824,-0.000726052967,-0.000793260464,7.08092703e-05,2.39127203e-05,36749,10365,1
0.0001,868,-0.25646925,-0.260363042,0.242957473,0.767534196,0.790696681,0.261201203,0.238204494,-2.42331589e-05,-1.50129108e-06,0.00169735902,0.00346037978,-0.00162475742,-0.00353292841,-0.000422870624,0.000146553954,26039,7409,0
0.0001,869,-0.0233986471,-0.00736763328,0.323434323,-0.341308743,-0.338817447,0.325926036,0.110666066,2.94571038e-07,-2.86542488e-08,0.000726112165,0.000793328858,-0.000726111466,-0.000793329556,7.08140869e-05,2.39167912e-05,34989,9815,1
0.0001,870,-0.0233988576,-0.00737300189,0.323436618,-0.341319054,-0.338822365,0.32593295,0.110673234,2.93511249e-07,-2.81239583e-08,0.000726123049,0.000793460931,-0.000726122351,-0.000793461571,7.08505395e-05,2.39080546e-05,35034,9843,1
0.0001,871,-0.0234060865,-0.00736343348,0.323431522,-0.341311961,-0.338816017,0.325927109,0.110667795,2.93486295e-07,-2.83853971e-08,0.000726091908,0.000793382409,-0.000726091326,-0.000793383108,7.08400912e-05,2.39044493e-05,35979,10231,1
0.0001,872,-0.023404045,-0.00736910896,0.323436856,-0.34132129,-0.338823318,0.325934678,0.110675782,2.93960056e-07,-2.85393504e-08,0.000726128288,0.000793491839,-0.000726127648,-0.000793492538,7.08563457e-05,2.39015353e-05,36023,10095,1
0.0001,873,-0.0234660301,-0.00734034088,0.333574355,-0.330805302,-0.32861492,0.336405843,0.110679604,2.94061635e-07,-2.86830613e-08,0.000726631843,0.00079310924,-0.000725421007,-0.000794316875,7.09130181e-05,2.38358698e-05,37389,10482,1
0.0001,874,-0.0234036967,-0.00736962631,0.323437423,-0.341320753,-0.338823706,0.325934082,0.110674962,2.94092814e-07,-2.83691417e-08,0.000726133294,0.000793480664,-0.000726132595,-0.000793481362,7.0847942e-05,2.39033834e-05,35945,10042,1
0.0001,875,-0.0234060865,-0.00736581907,0.323429704,-0.341312528,-0.33881557,0.325926334,0.110667042,2.93639204e-07,-2.85176043e-08,0.000726073107,0.000793391839,-0.000726072525,-0.000793392479,7.0849077e-05,2.39037763e-05,35559,9942,1
0.0001,876,0.525591969,0.18785955,0.534785271,0.3546018,-0.356613398,-0.176776156,-0.0309533086,-2.09038408e-05,-1.84125952e-06,1.9231029e-05,-0.000800185779,0.00077378226,7.179151e-06,0.000385784515,-0.000440057105,8120,2201,0
0.0001,877,-0.0234019347,-0.00736145489,0.323437214,-0.341305107,-0.33881858,0.325923949,0.110667177,2.93686185e-07,-2.83680102e-08,0.000726209546,0.000793252722,-0.000726208964,-0.000793253421,7.07565923e-05,2.39329256e-05,36059,10035,1
0.0001,878,-0.0233947337,-0.0073758685,0.323436797,-0.341319084,-0.338821828,0.325933188,0.11067386,2.94431288e-07,-2.85374409e-08,0.000726128113,0.000793462328,-0.000726127531,-0.000793463027,7.08439256e-05,2.39102919e-05,34349,9543,1
0.0001,879,-0.0234068278,-0.00736549683,0.323436052,-0.341318429,-0.338822514,0.325931698,0.110674694,2.9396773e-07,-2.84114368e-08,0.00072615617,0.000793446205,-0.000726155471,-0.000793446845,7.08390871e-05,2.39080418e-05,35996,9956,1
0.0001,880,-0.02339538,-0.00737439701,0.323431641,-0.341311425,-0.338816762,0.325926453,0.110667072,2.93912962e-07,-2.8417432e-08,0.000726095168,0.000793362968,-0.000726094528,-0.00079336355,7.08199805e-05,2.39167275e-05,34050,9447,1
0.0001,881,-0.0233970843,-0.00737187546,0.323433965,-0.341312289,-0.338818252,0.325927198,0.110667914,2.93770398e-07,-2.83297084e-08,0.000726107217,0.000793367624,-0.000726106577,-0.000793368265,7.08240987e-05,2.39156379e-05,36437,10422,1
0.0001,882,0.109034687,0.133867949,0.21250689,0.801525772,0.795046151,0.20705165,0.3004798,-1.10390909e-06,4.80048925e-07,0.00358230621,0.00285367039,-0.00353602623,-0.00289996364,0.000279461616,-0.000113882488,1300,361,0
0.0001,883,-0.023410406,-0.00736543443,0.323435396,-0.341319412,-0.338822812,0.325931549,0.110673696,2.94136925e-07,-2.80808887e-08,0.000726133469,0.000793452258,-0.00072613277,-0.000793452957,7.0842776e-05,2.39051733e-05,35265,9824,1
0.0001,884,-0.0233977325,-0.00737219956,0.323433399,-0.341312826,-0.338818073,0.325927287,0.110668898,2.94302197e-07,-2.82580217e-08,0.000726119673,0.000793377811,-0.000726119033,-0.000793378509,7.08248699e-05,2.39172568e-05,36046,10141,1
0.0001,885,-0.0234113354,-0.00736631919,0.323423326,-0.341310441,-0.338811398,0.325921416,0.110661313,2.94058822e-07,-2.83013382e-08,0.000725988066,0.000793366111,-0.000725987484,-0.000793366751,7.08605803e-05,2.3898272e-05,35853,10054,1
0.0001,886,-0.0234054215,-0.00736689474,0.323432088,-0.341314644,-0.338818431,0.325928569,0.110669911,2.94317601e-07,-2.63874238e-08,0.000726102211,0.00079341291,-0.000726101571,-0.000793413608,7.08405933e-05,2.39066921e-05,38204,10840,1
0.0001,887,-0.023398472,-0.00737309456,0.323434174,-0.34131819,-0.338819981,0.325931847,0.110672995,2.93955054e-07,-2.83382455e-08,0.000726111,0.00079346617,-0.000726110302,-0.000793466868,7.08542648e-05,2.39051624e-05,35678,9918,1
0.0001,888,-0.0233996473,-0.00737272762,0.323432148,-0.341315985,-0.338818818,0.325929672,0.110669255,2.93782733e-07,-2.85726838e-08,0.000726072816,0.00079342589,-0.000726072118,-0.000793426589,7.08515945e-05,2.39051751e-05,36351,10164,1
0.0001,889,-0.0233924482,-0.0073739565,0.323433667,-0.341310143,-0.338817298,0.325927198,0.110667586,2.94525108e-07,-3.3207904e-08,0.00072612043,0.000793346786,-0.000726119732,-0.000793347484,7.08190128e-05,2.39203564e-05,38249,10723,1
0.0001,890,-0.0233958978,-0.00737294927,0.323435575,-0.341314524,-0.338819653,0.325930655,0.110671967,2.94027672e-07,-2.79786398e-08,0.000726139988,0.000793408253,-0.000726139406,-0.000793408952,7.08240987e-05,2.39157471e-05,35787,10046,1
0.0001,891,-0.0234033745,-0.00736751454,0.323433816,-0.341311365,-0.338819325,0.325925946,0.11066778,2.93448579e-07,-2.83981763e-08,0.000726134109,0.000793342362,-0.00072613341,-0.000793343002,7.0802198e-05,2.39187721e-05,35343,9851,1
0.0001,892,-0.0234012567,-0.00736692501,0.323437035,-0.341312945,-0.338821262,0.325928837,0.110671028,2.93494026e-07,-2.82873476e-08,0.000726172002,0.00079336256,-0.000726171304,-0.000793363201,7.08028456e-05,2.39203619e-05,36234,9988,1
0.0001,893,0.00685701566,0.00506142853,-0.408844054,-0.417041063,0.414259583,0.422443777,0.00343944528,-3.16347032e-05,-1.46044794e-08,-1.63328405e-05,0.000725581776,1.74671368e-05,-0.000726715836,-5.68739633e-05,-1.48102545e-05,18447,5183,0
0.0001,894,-0.0234058425,-0.00736886496,0.32343173,-0.341315836,-0.338818908,0.325928271,0.110669553,2.94104296e-07,-2.83660739e-08,0.00072608958,0.000793418789,-0.000726088998,-0.000793419429,7.08406296e-05,2.39053461e-05,35701,9904,1
0.0001,895,0.519406915,0.115539864,-0.194555253,-0.417169571,0.313034415,0.535843253,-0.0523671098,-1.12503503e-05,-1.88583545e-06,-2.07339144e-05,-0.00121069304,0.00122010091,1.13237766e-05,0.000384939573,-0.000368356763,6449,1799,0
0.0001,896,-0.0234108977,-0.00736061623,0.323431909,-0.341312051,-0.338817865,0.325925678,0.110667884,2.93843271e-07,-2.8498178e-08,0.00072611525,0.000793361804,-0.000726114551,-0.000793362444,7.08270891e-05,2.39088513e-05,36715,10365,1
0.0001,897,-0.023410473,-0.00736128539,0.323426813,-0.341304898,-0.338812053,0.325919181,0.11066024,2.94267949e-07,-2.85884223e-08,0.000726064318,0.000793270767,-0.000726063619,-0.000793271407,7.08046937e-05,2.39135898e-05,38055,10613,1
0.0001,898,-0.0234048292,-0.00737110339,0.323430985,-0.341317326,-0.33881861,0.325929075,0.110669181,2.9346495e-07,-2.85370501e-08,0.000726060884,0.000793438347,-0.000726060243,-0.00079343887,7.08561711e-05,2.39011479e-05,37926,10666,1
0.0001,899,0.414214402,-0.0760927498,-0.283816159,-0.65375638,0.33681193,0.706174374,-0.120260522,-2.13484418e-05,-1.89780781e-06,-0.000363014347,-0.00221631071,0.00231173425,0.000267604162,0.000295755308,-0.000160242707,8634,2332,0
0.0001,900,-0.0233997814,-0.00737732463,0.323425055,-0.34131369,-0.338813484,0.325924873,0.11066547,2.94031651e-07,-2.82674648e-08,0.000726006576,0.000793421525,-0.000726005877,-0.000793422223,7.08609223e-05,2.39018627e-05,35484,9822,1
0.0001,901,-0.0233985521,-0.00737275882,0.323426843,-0.341306776,-0.33881253,0.325921148,0.11066246,2.93981685e-07,-2.78986878e-08,0.000726062921,0.000793309649,-0.000726062339,-0.000793310232,7.08066218e-05,2.39174187e-05,35336,9852,1
0.0001,902,-0.0234059561,-0.0073656789,0.323432982,-0.341314644,-0.338818967,0.325929165,0.110670701,2.9426738e-07,-2.8543063e-08,0.000726116006,0.000793409068,-0.000726115366,-0.00079340965,7.083542e-05,2.39066394e-05,36290,10075,1
0.0001,903,-0.0234074723,-0.00736717321,0.323436439,-0.341322571,-0.338823557,0.325935245,0.110677198,2.942744e-07,-2.84992243e-08,0.000726130616,0.000793514482,-0.000726129976,-0.000793515122,7.08614971e-05,2.38967968e-05,35911,10061,1
0.0001,904,-0.0234008301,-0.00736922259,0.323432267,-0.341310143,-0.338816792,0.325923979,0.110665888,2.93929929e-07,-2.83539254e-08,0.000726091384,0.000793343759,-0.000726090628,-0.000793344341,7.0821101e-05,2.39146957e-05,36405,10256,1
0.0001,905,-0.0233986787,-0.00737753138,0.323433697,-0.34131977,-0.338820845,0.325931251,0.110672288,2.94730057e-07,-3.55419196e-08,0.000726092723,0.00079346908,-0.000726092025,-0.000793469721,7.08640291e-05,2.39066612e-05,40310,11255,1
0.0001,906,-0.0234033167,-0.00736405188,0.323436081,-0.341311693,-0.338819385,0.325927407,0.11066971,2.94136868e-07,-2.85391994e-08,0.000726158149,0.000793350977,-0.000726157567,-0.000793351675,7.08075895e-05,2.39173387e-05,36308,10193,1
0.0001,907,-0.0233961307,-0.00737216091,0.323435634,-0.341313481,-0.338819444,0.325929761,0.110670142,2.93922511e-07,-3.12580681e-08,0.000726125902,0.000793391257,-0.000726125261,-0.000793391955,7.08264924e-05,2.391417e-05,36456,10196,1
0.0001,908,-0.0391541533,-0.107772864,-0.804870248,-0.212187052,-0.207049608,-0.802760541,0.305225134,-2.10989967e-07,-5.64759034e-07,0.00288544991,0.0033380324,-0.00293627777,-0.00328715984,-0.000131747263,9.34927448e-05,35419,9912,0
0.0001,909,-0.0234041419,-0.00736938417,0.323429465,-0.34131369,-0.338816136,0.325926751,0.110667333,2.93598305e-07,-2.79328667e-08,0.000726061291,0.000793401327,-0.000726060593,-0.000793402025,7.08486696e-05,2.39042638e-05,36334,10068,1
0.0001,910,-0.0233959742,-0.00738082267,0.323432595,-0.341319114,-0.338820636,0.325931191,0.110673547,2.93573066e-07,-2.81720656e-08,0.000726080791,0.00079349248,-0.00072608015,-0.00079349312,7.08633524e-05,2.39064593e-05,36759,10296,1
0.0001,911,-0.023402283,-0.00737806503,0.323430836,-0.341316998,-0.33882007,0.325926811,0.110669509,2.93684792e-07,-2.85377997e-08,0.000726086902,0.000793413376,-0.000726086262,-0.000793413958,7.0832808e-05,2.39161909e-05,38690,10883,1
0.0001,912,-0.0234087221,-0.00736309495,0.323428571,-0.341312021,-0.33881411,0.325926214,0.110664316,2.93770142e-07,-2.86083317e-08,0.000726026192,0.000793382002,-0.00072602561,-0.000793382642,7.08649604e-05,2.38970551e-05,37029,10377,1
0.0001,913,-0.0233915914,-0.00738299778,0.323427737,-0.341317654,-0.338815063,0.325930178,0.110668458,2.94386808e-07,-3.04515666e-08,0.000726005877,0.000793485262,-0.000726005179,-0.000793485902,7.08816369e-05,2.3896846e-05,39066,11045,1
0.0001,914,-0.402536899,-0.0201076493,-0.725621581,-0.394171089,-0.337726682,-0.669807971,0.0911961943,-2.45436659e-05,-1.64204448e-06,-0.000176834583,0.00175023393,-0.000244965893,-0.0013284242,-0.000288190466,-0.000188749356,28172,7958,0
0.0001,915,-0.0234042425,-0.00737019163,0.323432237,-0.341317773,-0.338819742,0.325930208,0.110671893,2.9403418e-07,-2.80706143e-08,0.000726098078,0.000793450628,-0.00072609738,-0.00079345121,7.08499792e-05,2.39039873e-05,36942,10324,1
0.0001,916,-0.0233962089,-0.00737904245,0.323434442,-0.341322333,-0.338821441,0.325935274,0.110675849,2.93586282e-07,-2.8620823e-08,0.000726094237,0.000793528045,-0.000726093655,-0.000793528627,7.08745865e-05,2.39014571e-05,37280,10353,1
0.0001,917,-0.023414541,-0.0073600756,0.323426098,-0.341309428,-0.338813812,0.325921893,0.110663012,2.93722508e-07,-2.79866317e-08,0.000726047088,0.000793339335,-0.00072604639,-0.000793340034,7.08449006e-05,2.39042201e-05,39069,10956,1
0.0001,918,-0.0234024897,-0.007369278,0.323439837,-0.341320455,-0.338825732,0.32593444,0.110677153,2.94419294e-07,-2.84895911e-08,0.000726186438,0.000793462154,-0.000726185797,-0.000793462852,7.08212319e-05,2.39113906e-05,37058,10311,1
0.0001,919,-0.0234030038,-0.00736647286,0.323434114,-0.341312379,-0.338818669,0.325926989,0.110668354,2.9398214e-07,-2.97468059e-08,0.000726125727,0.000793365762,-0.000726125087,-0.00079336646,7.08252264e-05,2.39139554e-05,39145,11069,1
0.0001,920,-0.0234082993,-0.00736022322,0.323441088,-0.341316521,-0.338824511,0.325932026,0.110674337,2.9405777e-07,-2.85441857e-08,0.000726195576,0.000793398358,-0.000726194994,-0.000793399056,7.08121443e-05,2.39132532e-05,36188,10002,1
0.0001,921,-0.0234016404,-0.00737377396,0.323431492,-0.341318369,-0.338819504,0.325930446,0.110672258,2.94522266e-07,-2.85052497e-08,0.000726089405,0.000793462445,-0.000726088823,-0.000793463143,7.08540028e-05,2.39046331e-05,37533,10568,1
0.0001,922,0.431571215,-0.103495635,0.430343539,0.64200604,0.541790545,0.329625219,0.0447402671,-2.54049846e-05,1.55508485e-06,0.00105542399,-0.000269648037,-0.00074899476,-3.6774516e-05,0.000264593138,0.000324164139,10832,3010,0
0.0001,923,-0.0233899578,-0.00738562178,0.323420227,-0.34131068,-0.338807821,0.325922728,0.110660449,2.93683485e-07,-2.83518737e-08,0.000725936785,0.000793409476,-0.000725936203,-0.000793410116,7.08799271e-05,2.39012661e-05,35972,9997,1
0.0001,924,-0.023405429,-0.00736850267,0.323436648,-0.341319829,-0.33882314,0.325932771,0.110673852,2.94188567e-07,-2.6749678e-08,0.000726127182,0.000793457031,-0.000726126542,-0.00079345773,7.08436637e-05,2.39059245e-05,38187,10764,1
0.0001,925,-0.0234094691,-0.00736522954,0.323419988,-0.341306329,-0.338807672,0.325918645,0.110657468,2.93340662e-07,-2.8133714e-08,0.000725960708,0.000793324085,-0.000725960126,-0.000793324783,7.08622174e-05,2.38985976e-05,36868,10346,1
0.0001,926,-0.0234046727,-0.00736480206,0.323440552,-0.34131813,-0.338824898,0.325933665,0.11067529,2.94262207e-07,-2.778728e-08,0.000726185855,0.000793431827,-0.000726185215,-0.000793432409,7.08220541e-05,2.39118272e-05,37722,10498,1
0.0001,927,-0.0234070607,-0.0073656803,0.323430896,-0.341313004,-0.338817418,0.325926691,0.110666968,2.94006867e-07,-2.81882038e-08,0.000726081897,0.000793386251,-0.000726081198,-0.000793386891,7.08386578e-05,2.39055698e-05,37595,10540,1
0.0001,928,-0.023404235,-0.00736194151,0.323431551,-0.341306031,-0.338814974,0.325923324,0.110665083,2.93911825e-07,-2.87871291e-08,0.0007261266,0.00079329469,-0.000726125843,-0.00079329533,7.08009611e-05,2.39179917e-05,36509,10251,1
0.0001,929,-0.0233996473,-0.00737317838,0.323434532,-0.341314316,-0.338820487,0.32592833,0.110669866,2.93435335e-07,-2.78401746e-08,0.000726127415,0.000793385669,-0.000726126716,-0.000793386309,7.08223306e-05,2.39190722e-05,37420,10533,1
0.0001,930,-0.0233986266,-0.007373692,0.323430061,-0.341315299,-0.338816613,0.325927973,0.110668465,2.93937347e-07,-2.81139148e-08,0.000726064376,0.000793429383,-0.000726063736,-0.000793430023,7.0855087e-05,2.39046021e-05,37076,10325,1
0.0001,931,-0.0234033633,-0.00736561418,0.323430508,-0.341311544,-0.338815331,0.325926632,0.110666387,2.9448347e-07,-2.66467648e-08,0.000726069266,0.000793378626,-0.000726068625,-0.000793379208,7.08426305e-05,2.39041401e-05,38015,10752,1
0.0001,932,-0.0233949553,-0.00737611391,0.323427558,-0.341312051,-0.338813156,0.325926989,0.110665753,2.94306574e-07,-2.83245374e-08,0.000726028695,0.000793409883,-0.000726028054,-0.000793410465,7.08601219e-05,2.3904262e-05,36385,10167,1
0.0001,933,-0.0233847257,-0.00738963205,0.323425502,-0.341314644,-0.338812828,0.325927496,0.110665254,2.94106314e-07,-2.61317119e-08,0.000725985621,0.000793452025,-0.000725984981,-0.000793452724,7.08767257e-05,2.3906503e-05,39750,11299,1
0.0001,934,-0.0234086141,-0.00736758672,0.32343024,-0.341317207,-0.338818729,0.325929523,0.110670716,2.94075477e-07,-2.84791355e-08,0.000726075494,0.000793451793,-0.000726074679,-0.000793452491,7.08727748e-05,2.39014535e-05,37480,10442,1
0.0001,935,-0.0233874395,-0.00737973815,0.323431939,-0.341311961,-0.338815093,0.325928986,0.110668257,2.94709963e-07,-2.82638357e-08,0.000726078812,0.000793403655,-0.000726078229,-0.000793404295,7.0837712e-05,2.39129131e-05,40526,11364,1
0.0001,936,-0.0233870074,-0.00738526322,0.323432267,-0.341320038,-0.338818282,0.325933218,0.110671528,2.93843698e-07,-2.86376363e-08,0.000726042374,0.000793507439,-0.000726041733,-0.000793508138,7.08754742e-05,2.39001838e-05,37483,10497,1
0.0001,937,-0.0234064702,-0.00736810267,0.323426306,-0.341311395,-0.338812798,0.325924933,0.110664926,2.94153097e-07,-2.859883e-08,0.000726020895,0.000793398824,-0.000726020255,-0.000793399406,7.08610678e-05,2.38985904e-05,37720,10601,1
0.0001,938,-0.0234002713,-0.00737065915,0.323435724,-0.341314971,-0.338820994,0.325929672,0.110671222,2.92750684e-07,-3.44059607e-08,0.000726136961,0.000793399697,-0.000726136263,-0.000793400337,7.08316657e-05,2.39134079e-05,40334,11431,1
0.0001,939,-0.0234030653,-0.00736952852,0.323433429,-0.341313928,-0.338820457,0.325927973,0.110669799,2.93823121e-07,-2.80928827e-08,0.000726129161,0.000793379557,-0.000726128521,-0.000793380197,7.0823713e-05,2.39171641e-05,36920,10232,1
0.0001,940,-0.0233932957,-0.00737481518,0.323429078,-0.341307968,-0.338813305,0.32592386,0.110663176,2.94019458e-07,-2.8428115e-08,0.000726055703,0.000793333864,-0.000726055121,-0.000793334446,7.08273728e-05,2.39155033e-05,36562,10121,1
0.0001,941,-0.0234022569,-0.00737203332,0.323433071,-0.34131974,-0.33882004,0.32593286,0.110673562,2.94196212e-07,-2.85929183e-08,0.000726087368,0.000793494342,-0.000726086728,-0.000793494924,7.0870643e-05,2.38985067e-05,37520,10649,1
0.0001,942,0.552680314,-0.226501703,-0.352677107,-0.1773085,-0.396793067,-0.57256037,0.0232761931,-1.59443371e-05,1.85260637e-06,0.000524397299,7.83898577e-06,-0.000619836152,8.7606757e-05,0.000456778507,0.000484439282,7131,1938,0
0.0001,943,-0.023392003,-0.0073816455,0.323435664,-0.341323882,-0.338822454,0.325936854,0.110677302,2.94400962e-07,-2.85277206e-08,0.000726100407,0.000793549116,-0.000726099708,-0.000793549756,7.08811422e-05,2.39016281e-05,38010,10643,1
0.0001,944,-0.0233912598,-0.0073796059,0.323438525,-0.341320813,-0.33882463,0.325935572,0.11067611,2.94009652e-07,-2.7932419e-08,0.000726144761,0.000793483807,-0.000726144062,-0.000793484563,7.08436492e-05,2.39128713e-05,37038,10358,1
0.0001,945,-0.0234027561,-0.00736798486,0.323430657,-0.341312289,-0.338816196,0.325927168,0.110665739,2.94333404e-07,-2.76749077e-08,0.000726058264,0.000793382118,-0.000726057449,-0.000793382758,7.08440057e-05,2.39045421e-05,38021,10623,1
0.0001,946,-0.0233981926,-0.007374865,0.323428929,-0.341314614,-0.338814825,0.325928688,0.110666335,2.93890309e-07,-2.83617503e-08,0.000726015249,0.000793435494,-0.000726014609,-0.000793436135,7.08751541e-05,2.38988032e-05,37363,10538,1
0.0001,947,-0.0234024674,-0.00736808637,0.323428869,-0.341309369,-0.338814914,0.325924665,0.110664643,2.94178278e-07,-2.8441514e-08,0.000726055354,0.000793354644,-0.000726054772,-0.000793355342,7.08387452e-05,2.39076653e-05,38149,10923,1
0.0001,948,-0.0234018005,-0.00736897998,0.323432267,-0.341315061,-0.338817447,0.325929016,0.110669978,2.9407164e-07,-2.86390236e-08,0.000726095343,0.000793424726,-0.000726094644,-0.000793425424,7.08513107e-05,2.39050478e-05,37615,10543,1
0.0001,949,-0.0233999882,-0.00738086971,0.323439211,-0.341330558,-0.338828892,0.325940937,0.110681936,2.93919584e-07,-2.85293922e-08,0.000726129278,0.000793603249,-0.000726128637,-0.000793603947,7.08798689e-05,2.38996599e-05,37271,10448,1
