tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,559,0.0265055113,-0.00855632965,0.319100261,-0.300917983,-0.318503588,0.301522344,-0.365525842,-2.88369986e-08,5.59748914e-09,-0.00385541306,-0.00393848214,0.00393847609,0.00385541213,9.16304052e-05,6.89546596e-06,4191,285,0
1e-07,560,0.0268069841,-0.00876927655,0.320029825,-0.301728576,-0.319367021,0.302271634,-0.370290875,-2.94272162e-08,5.78958614e-09,-0.00390254823,-0.00398698263,0.00398698542,0.00390254287,9.22812833e-05,7.10318955e-06,4327,279,0
1e-07,561,0.0266087633,-0.00862732064,0.319530934,-0.301224262,-0.318771541,0.301667571,-0.367141873,-2.90369417e-08,5.66174618e-09,-0.00387140713,-0.00395492604,0.00395493535,0.00387140526,9.1850954e-05,6.96485176e-06,4114,285,0
1e-07,562,0.0266966671,-0.00869073346,0.319682986,-0.301469356,-0.319017053,0.302007556,-0.36854139,-2.92101756e-08,5.71852343e-09,-0.00388524379,-0.00396917993,0.00396917947,0.00388524216,9.20425446e-05,7.02646412e-06,4122,306,0
1e-07,563,0.0264817439,-0.0085391663,0.319154918,-0.301026821,-0.318257183,0.301329613,-0.365144998,-2.87902679e-08,5.58227775e-09,-0.00385164982,-0.00393459946,0.00393460272,0.00385164819,9.15784185e-05,6.87889678e-06,4238,263,0
1e-07,564,0.0265195798,-0.00856475998,0.318985045,-0.300965101,-0.318529844,0.301710933,-0.365732133,-2.88629991e-08,5.6054934e-09,-0.00385745126,-0.00394057389,0.00394057622,0.00385746174,9.16582503e-05,6.90397565e-06,4196,284,0
1e-07,565,0.0263876878,-0.0084736729,0.318690717,-0.300642222,-0.318108052,0.301258624,-0.363662511,-2.86079356e-08,5.52366952e-09,-0.00383697753,-0.00391951296,0.00391951576,0.00383697869,9.13756157e-05,6.81531355e-06,4085,269,0
1e-07,566,0.0266281851,-0.00864097476,0.319278717,-0.301560044,-0.31854406,0.302028418,-0.367446452,-2.90748616e-08,5.67400482e-09,-0.00387441833,-0.00395803619,0.00395802781,0.00387441833,9.18924343e-05,6.97812402e-06,4172,257,0
1e-07,567,0.0265279263,-0.00857161917,0.319361091,-0.300787151,-0.318759978,0.301387012,-0.365874201,-2.88799153e-08,5.61150637e-09,-0.0038588657,-0.00394202769,0.00394202396,0.00385887106,9.16783829e-05,6.91059813e-06,4125,291,0
1e-07,568,0.0269358885,-0.00886071566,0.320421517,-0.302096725,-0.31969741,0.302580863,-0.372326881,-2.96812512e-08,5.87280269e-09,-0.0039226748,-0.00400768267,0.00400769291,0.00392267387,9.25582135e-05,7.19279024e-06,4273,275,0
1e-07,569,0.0264029838,-0.00848434027,0.31880483,-0.300822973,-0.31801337,0.301230818,-0.363900691,-2.86375812e-08,5.53331914e-09,-0.00383934425,-0.00392193999,0.00392194046,0.00383934448,9.14080229e-05,6.82577956e-06,4106,275,0
1e-07,570,0.0265330411,-0.00857478194,0.318974912,-0.300894558,-0.318679154,0.301800102,-0.365950942,-2.88897919e-08,5.61437608e-09,-0.00385962054,-0.00394280674,0.00394280721,0.00385962566,9.16885183e-05,6.91363857e-06,4208,249,0
1e-07,571,0.0265374705,-0.00857719779,0.319063902,-0.301244795,-0.318349242,0.301731646,-0.366014659,-2.88973983e-08,5.61680613e-09,-0.00386025291,-0.00394343864,0.00394344516,0.00386024755,9.16970967e-05,6.9162661e-06,4163,235,0
1e-07,572,0.0264418591,-0.00851069484,0.318930745,-0.300818831,-0.318235606,0.301323444,-0.364509761,-2.87121189e-08,5.55713031e-09,-0.0038453592,-0.00392813049,0.00392813236,0.00384536432,9.14912889e-05,6.85150326e-06,4197,276,0
1e-07,573,0.0268973764,-0.00883347169,0.320203394,-0.301950216,-0.319635063,0.302589238,-0.371718317,-2.96052516e-08,5.84798521e-09,-0.00391666638,-0.00400150847,0.0040015094,0.00391665753,9.24756023e-05,7.16606337e-06,4231,291,0
1e-07,574,0.0264210906,-0.00849643443,0.318903178,-0.300901175,-0.318038374,0.301235855,-0.364183486,-2.86721313e-08,5.54414736e-09,-0.00384214241,-0.00392481312,0.00392480427,0.00384213892,9.1446389e-05,6.83751614e-06,4110,258,0
1e-07,575,0.0266173296,-0.00863498915,0.319325119,-0.301093012,-0.318957269,0.301928014,-0.367290586,-2.90549789e-08,5.6681988e-09,-0.00387287838,-0.00395644736,0.00395644549,0.00387287512,9.18722944e-05,6.97208225e-06,4223,262,0
1e-07,576,0.0266427118,-0.00865300931,0.319514871,-0.301228166,-0.318962991,0.301879853,-0.367693901,-2.91046671e-08,5.68446357e-09,-0.00387686025,-0.00396054331,0.00396055588,0.00387686165,9.19275408e-05,6.98965823e-06,4135,276,0
1e-07,577,0.0266071837,-0.00862624869,0.319428861,-0.301305681,-0.318679452,0.301758558,-0.367116928,-2.90337354e-08,5.66096148e-09,-0.00387115614,-0.0039546662,0.00395467132,0.00387116405,9.18475635e-05,6.96404413e-06,4146,271,0
1e-07,578,0.0269690994,-0.00888379756,0.320569277,-0.302067012,-0.319902748,0.302609235,-0.37284568,-2.97464986e-08,5.8941283e-09,-0.00392780686,-0.0040129656,0.00401297258,0.00392780732,9.26287394e-05,7.2156231e-06,4251,307,0
1e-07,579,0.0264006909,-0.00848313048,0.318576753,-0.300815314,-0.318010867,0.301448971,-0.363869935,-2.86334512e-08,5.53194068e-09,-0.00383902993,-0.0039216294,0.00392162241,0.00383903109,9.14038392e-05,6.82433529e-06,4121,265,0
1e-07,580,0.0268536303,-0.00880112313,0.320213616,-0.301876664,-0.319466949,0.302336782,-0.371015131,-2.9518052e-08,5.81893156e-09,-0.00390970893,-0.00399434799,0.00399434939,0.00390971173,9.23792832e-05,7.13465624e-06,4285,282,0
1e-07,581,0.0266421959,-0.00865140278,0.319491625,-0.301113278,-0.31906876,0.301893592,-0.367673963,-2.91025408e-08,5.68336844e-09,-0.00387667376,-0.00396034634,0.00396034773,0.00387667003,9.19239974e-05,6.98834174e-06,4178,279,0
1e-07,582,0.0267452709,-0.00872469228,0.319811136,-0.301498562,-0.319255799,0.302148104,-0.369306862,-2.93051041e-08,5.74938097e-09,-0.00389282126,-0.00397696951,0.00397697184,0.00389281916,9.21467072e-05,7.05972298e-06,4180,257,0
1e-07,583,0.0265158918,-0.0085643148,0.31902504,-0.301061004,-0.318420947,0.301657826,-0.365695596,-2.88577127e-08,5.6046372e-09,-0.00385709293,-0.00394021254,0.0039402144,0.00385710108,9.16541103e-05,6.90329443e-06,4130,276,0
1e-07,584,0.0265173484,-0.00856407173,0.319060266,-0.300813913,-0.318669766,0.301624686,-0.365707368,-2.88593132e-08,5.60472646e-09,-0.00385721051,-0.0039403257,0.00394031825,0.00385720935,9.16553836e-05,6.90319621e-06,4199,281,0
1e-07,585,0.026656393,-0.00866210461,0.319595963,-0.301205993,-0.319059104,0.301872432,-0.367905438,-2.91308471e-08,5.69293324e-09,-0.00387895643,-0.00396270538,0.00396270258,0.00387896039,9.19558879e-05,6.99874863e-06,4192,269,0
1e-07,586,0.0264406204,-0.00851108134,0.318884164,-0.300713897,-0.318339199,0.301368803,-0.364501178,-2.87110833e-08,5.5569811e-09,-0.00384527771,-0.00392805226,0.00392804947,0.00384528167,9.14907141e-05,6.85153054e-06,4132,300,0
1e-07,587,0.0268336535,-0.00878710765,0.32007274,-0.301736683,-0.319498777,0.302369028,-0.370702654,-2.94785991e-08,5.80601078e-09,-0.00390661694,-0.00399116753,0.00399116706,0.00390661927,9.23368716e-05,7.12080191e-06,4227,263,0
1e-07,588,0.0268367305,-0.00878945924,0.320178747,-0.301848829,-0.319407195,0.302283585,-0.370751292,-2.9484994e-08,5.80805493e-09,-0.00390709657,-0.00399166252,0.00399166858,0.00390710682,9.2343711e-05,7.12303745e-06,4261,256,0
1e-07,589,0.0269417819,-0.0088640498,0.320351273,-0.302023023,-0.319799274,0.302678794,-0.372411847,-2.96920923e-08,5.87607429e-09,-0.00392351486,-0.00400855439,0.00400855718,0.00392351486,9.25695203e-05,7.19620539e-06,4317,293,0
1e-07,590,0.0263658091,-0.00845855102,0.318716556,-0.300732732,-0.317892671,0.301107168,-0.363318205,-2.85656636e-08,5.5101288e-09,-0.00383357657,-0.00391600002,0.00391600467,0.00383357331,9.13282638e-05,6.80062294e-06,4070,288,0
1e-07,591,0.026613608,-0.00863176212,0.319472641,-0.301080078,-0.318945616,0.301755607,-0.367227316,-2.90473832e-08,5.66542946e-09,-0.00387225091,-0.00395579915,0.00395579729,0.00387224904,9.18628502e-05,6.96898678e-06,4226,266,0
1e-07,592,0.0264762416,-0.00853465125,0.318878412,-0.30093661,-0.318315357,0.301573813,-0.365051448,-2.87788886e-08,5.57847857e-09,-0.00385073246,-0.00393365324,0.00393364858,0.0038507334,9.15654382e-05,6.87472175e-06,4110,273,0
1e-07,593,0.0266678184,-0.00866998918,0.319628954,-0.301399499,-0.318926185,0.301900238,-0.368083328,-2.91530906e-08,5.70005687e-09,-0.0038807136,-0.00396451214,0.00396450656,0.00388071802,9.19804006e-05,7.00642477e-06,4192,268,0
1e-07,594,0.0266788583,-0.00867822766,0.31958589,-0.301336855,-0.319052219,0.302007049,-0.368262351,-2.91749114e-08,5.70731373e-09,-0.00388248754,-0.00396633241,0.00396633707,0.00388248591,9.20049351e-05,7.01437193e-06,4215,294,0
1e-07,595,0.0273628086,-0.00916875619,0.321774274,-0.302836031,-0.321199417,0.303476214,-0.379085779,-3.05332364e-08,6.15572393e-09,-0.00398945203,-0.00407642312,0.00407642126,0.0039894497,9.34746786e-05,7.49597393e-06,4408,281,0
1e-07,596,0.0265806559,-0.00860921014,0.319571555,-0.301148444,-0.318696648,0.301475912,-0.366713941,-2.8983532e-08,5.645024e-09,-0.00386717147,-0.00395057071,0.00395057211,0.00386716775,9.17931757e-05,6.94697974e-06,4133,281,0
1e-07,597,0.0263831839,-0.00847067591,0.318605691,-0.300657094,-0.318067998,0.301318496,-0.363591254,-2.85992989e-08,5.52093526e-09,-0.00383627112,-0.00391879212,0.00391878607,0.00383626949,9.1365866e-05,6.81231541e-06,4104,268,0
1e-07,598,0.0268838536,-0.00882219803,0.320307761,-0.301928848,-0.319579154,0.302407324,-0.371489763,-2.95769507e-08,5.8381624e-09,-0.0039144028,-0.00399916666,0.00399917364,0.00391440233,9.24443011e-05,7.15536271e-06,4217,272,0
1e-07,599,0.0268524941,-0.00880024862,0.320223421,-0.301723778,-0.319615722,0.302322894,-0.3709988,-2.95156593e-08,5.81804738e-09,-0.00390955294,-0.00399417756,0.00399418687,0.00390954362,9.23772895e-05,7.13370127e-06,4189,288,0
1e-07,600,0.0264519453,-0.00851795822,0.318965912,-0.300936073,-0.318177849,0.30134812,-0.36466974,-2.8731991e-08,5.56337865e-09,-0.00384695036,-0.0039297645,0.00392976729,0.00384695036,9.15130295e-05,6.8583854e-06,4167,251,0
1e-07,601,0.0268440042,-0.00879497267,0.319992155,-0.301650107,-0.319644004,0.302508384,-0.370868981,-2.94994589e-08,5.8130456e-09,-0.00390825374,-0.00399285462,0.00399285322,0.00390826492,9.23601037e-05,7.12844167e-06,4244,289,0
1e-07,602,0.0265032146,-0.00855476782,0.318922758,-0.300951213,-0.318456769,0.301686347,-0.365488321,-2.88323712e-08,5.59620172e-09,-0.00385504751,-0.00393810682,0.00393809611,0.00385505147,9.16257632e-05,6.8940426e-06,4095,265,0
1e-07,603,0.0264513046,-0.00851731375,0.318747729,-0.300814241,-0.318293452,0.301559836,-0.364657074,-2.87303017e-08,5.56296254e-09,-0.0038468265,-0.00392962573,0.00392963877,0.00384681951,9.15116325e-05,6.85790064e-06,4111,303,0
1e-07,604,0.0269780885,-0.0088906372,0.320652366,-0.302055568,-0.319965601,0.302577764,-0.372990638,-2.9764756e-08,5.90010929e-09,-0.00392924016,-0.0040144613,0.00401446037,0.0039292383,9.26484063e-05,7.22213645e-06,4240,291,0
1e-07,605,0.0268691536,-0.00881347246,0.320201784,-0.301805764,-0.31962654,0.302437425,-0.371271849,-2.9549609e-08,5.82979931e-09,-0.00391224958,-0.00399695849,0.00399696734,0.00391224166,9.2415481e-05,7.14653288e-06,4274,269,0
1e-07,606,0.0266162958,-0.00863345899,0.319394767,-0.301420242,-0.318620801,0.301849157,-0.367268711,-2.90524866e-08,5.66698155e-09,-0.00387266092,-0.00395622337,0.00395622524,0.00387265929,9.18684527e-05,6.97064615e-06,4151,291,0
1e-07,607,0.0264112316,-0.00848925393,0.318772435,-0.301025957,-0.317855895,0.301308751,-0.364026666,-2.86529094e-08,5.53790436e-09,-0.00384058664,-0.00392321451,0.00392320799,0.0038405871,9.14247721e-05,6.83067083e-06,4038,261,0
1e-07,608,0.0268887952,-0.00882655662,0.320219457,-0.301888287,-0.319648445,0.302524447,-0.371576041,-2.95876781e-08,5.84189008e-09,-0.00391525263,-0.00400005048,0.0040000556,0.00391525077,9.24561828e-05,7.15942269e-06,4204,266,0
1e-07,609,0.0263929218,-0.00847629178,0.318831414,-0.300470322,-0.318303734,0.301141411,-0.363733768,-2.86171371e-08,5.52636603e-09,-0.00383769115,-0.00392023381,0.00392023148,0.00383768836,9.13847325e-05,6.81810934e-06,4081,270,0
1e-07,610,0.0265626963,-0.00859622005,0.319173545,-0.30119139,-0.318549305,0.301769227,-0.366424203,-2.89479232e-08,5.63353275e-09,-0.00386430742,-0.00394762727,0.00394763192,0.00386430579,9.17538418e-05,6.93450511e-06,4195,269,0
1e-07,611,0.0268685147,-0.00881221518,0.320197761,-0.301670671,-0.319757283,0.302437156,-0.371257305,-2.9547671e-08,5.82867354e-09,-0.00391209312,-0.00399680156,0.00399679923,0.00391209358,9.2412658e-05,7.14525595e-06,4216,266,0
1e-07,612,0.0268313661,-0.00878672861,0.32015112,-0.301606208,-0.319620818,0.302282244,-0.370677829,-2.94753928e-08,5.80535975e-09,-0.00390635617,-0.00399091234,0.00399090163,0.00390635803,9.23342886e-05,7.12019346e-06,4268,286,0
1e-07,613,0.0268792044,-0.00881880801,0.320150137,-0.301904589,-0.319577724,0.302539229,-0.371415317,-2.95677545e-08,5.83511506e-09,-0.00391367031,-0.00399841648,0.00399841182,0.00391367031,9.24337583e-05,7.15207852e-06,4257,266,0
1e-07,614,0.0265040286,-0.00855430681,0.319134533,-0.300809294,-0.318599671,0.301475227,-0.36549145,-2.88331137e-08,5.59598412e-09,-0.00385508407,-0.00393813336,0.00393812731,0.00385508314,9.16254721e-05,6.89373337e-06,4115,257,0
1e-07,615,0.0268775411,-0.00881728157,0.320401609,-0.30168134,-0.3197878,0.302274466,-0.371385336,-2.95643616e-08,5.8338081e-09,-0.00391336624,-0.00399810681,0.00399810821,0.00391337415,9.24294727e-05,7.15061196e-06,4147,289,0
1e-07,616,0.026533911,-0.00857662782,0.318977028,-0.301108718,-0.318473697,0.301806867,-0.365975469,-2.889238e-08,5.61569102e-09,-0.00385986711,-0.00394306891,0.00394306146,0.00385987549,9.16928038e-05,6.91524838e-06,4149,262,0
1e-07,617,0.0268399473,-0.0087919021,0.320124298,-0.301799446,-0.319474161,0.302355558,-0.370804518,-2.94912681e-08,5.81043391e-09,-0.00390762603,-0.00399220875,0.00399219804,0.00390762975,9.23515618e-05,7.12554129e-06,4238,275,0
1e-07,618,0.0263998136,-0.0084817186,0.318710834,-0.300560713,-0.318256885,0.301305979,-0.363849133,-2.86310282e-08,5.5311018e-09,-0.00383882876,-0.00392141147,0.00392140402,0.00383882876,9.14007614e-05,6.82326709e-06,4081,279,0
1e-07,619,0.0268398654,-0.00879109651,0.320178837,-0.301848263,-0.31942153,0.302297294,-0.370795995,-2.94901348e-08,5.80998005e-09,-0.00390754268,-0.00399211794,0.00399211608,0.00390754966,9.23498883e-05,7.12500196e-06,4278,281,0
1e-07,620,0.0269453507,-0.00886783563,0.320654273,-0.302041501,-0.319802582,0.302398235,-0.372477919,-2.97006046e-08,5.87903637e-09,-0.00392416632,-0.00400923146,0.00400923612,0.00392415747,9.25787826e-05,7.19953277e-06,4275,276,0
1e-07,621,0.0265433472,-0.00858307816,0.319261938,-0.301100731,-0.318532526,0.3015728,-0.366122991,-2.89106179e-08,5.62150415e-09,-0.00386133231,-0.0039445702,0.00394456927,0.00386133208,9.17128637e-05,6.92153299e-06,4161,254,0
1e-07,622,0.0266685747,-0.00867112447,0.31961295,-0.301106989,-0.319223732,0.301921457,-0.368100494,-2.91552684e-08,5.70089442e-09,-0.0038808838,-0.00396469049,0.00396468304,0.00388088613,9.19830127e-05,7.00742157e-06,4122,272,0
1e-07,623,0.026462663,-0.00852633268,0.319007874,-0.300794959,-0.318383068,0.301370412,-0.364848047,-2.87537265e-08,5.57060442e-09,-0.00384870917,-0.00393158849,0.00393157732,0.00384870893,9.15379787e-05,6.86630074e-06,4136,283,0
1e-07,624,0.0266049858,-0.00862704404,0.319363922,-0.301391304,-0.318592429,0.301822573,-0.367102146,-2.90314581e-08,5.66091707e-09,-0.00387101271,-0.00395453861,0.00395453908,0.00387101877,9.18472942e-05,6.96424149e-06,4234,280,0
1e-07,625,0.0268686041,-0.00881171599,0.3202281,-0.301902831,-0.3195225,0.302404165,-0.371251851,-2.95474436e-08,5.82841375e-09,-0.00391205028,-0.00399676291,0.00399675453,0.00391205261,9.24112683e-05,7.14485668e-06,4199,291,0
1e-07,626,0.0265587624,-0.00859266892,0.319192022,-0.301042706,-0.318671614,0.301724076,-0.366355866,-2.8939759e-08,5.63043701e-09,-0.00386362942,-0.00394692365,0.00394692412,0.00386362569,9.17434882e-05,6.93104039e-06,4118,279,0
1e-07,627,0.0263830833,-0.00846989453,0.318744898,-0.30054456,-0.318178594,0.301177174,-0.363582939,-2.85987678e-08,5.52048141e-09,-0.00383619382,-0.00391870504,0.00391869899,0.00383619848,9.13638651e-05,6.81177289e-06,4105,278,0
1e-07,628,0.0266589001,-0.00866285991,0.319449276,-0.30144307,-0.318832099,0.302029461,-0.367935121,-2.91348403e-08,5.69385916e-09,-0.00387924747,-0.00396299781,0.00396299781,0.00387925678,9.19595914e-05,6.99963266e-06,4223,249,0
1e-07,629,0.0268259421,-0.00878200494,0.320210963,-0.301859856,-0.319335639,0.302190959,-0.370582521,-2.94637541e-08,5.80133586e-09,-0.00390543113,-0.00398994889,0.00398994237,0.00390543789,9.23208572e-05,7.11582288e-06,4247,261,0
1e-07,630,0.0268978607,-0.00883140601,0.320445538,-0.301788777,-0.319793254,0.302343935,-0.371703893,-2.96041183e-08,5.84666004e-09,-0.00391651364,-0.00400134595,0.00400134875,0.00391651923,9.24725682e-05,7.16441309e-06,4207,288,0
1e-07,631,0.0267688967,-0.00874176994,0.31975159,-0.301512748,-0.319373041,0.302339554,-0.369684368,-2.93519857e-08,5.76472781e-09,-0.00389654236,-0.00398080377,0.00398081029,0.00389655377,9.2198643e-05,7.07631807e-06,4239,287,0
1e-07,632,0.0269372333,-0.00886048842,0.320478857,-0.3019557,-0.319839805,0.302524656,-0.372336209,-2.96828713e-08,5.87296345e-09,-0.00392276188,-0.00400777953,0.00400777627,0.00392276281,9.25590066e-05,7.19281661e-06,4245,302,0
1e-07,633,0.0267077573,-0.00869690254,0.31967476,-0.301440805,-0.319101721,0.302071929,-0.36870268,-2.92300779e-08,5.72478376e-09,-0.00388684124,-0.00397080788,0.00397080649,0.00388684077,9.20643724e-05,7.03301475e-06,4228,257,0
1e-07,634,0.0268914383,-0.00882736407,0.320380658,-0.301958621,-0.319588363,0.302373528,-0.371606797,-2.95920959e-08,5.84290261e-09,-0.00391556462,-0.00400036201,0.00400036667,0.00391556323,9.24595442e-05,7.16042041e-06,4232,266,0
1e-07,635,0.026590284,-0.00861618668,0.319200665,-0.301107734,-0.318790555,0.301900327,-0.366866261,-2.90024573e-08,5.65118308e-09,-0.00386867882,-0.00395213952,0.00395212928,0.00386867812,9.18142541e-05,6.95364588e-06,4141,276,0
1e-07,636,0.0264868699,-0.00854212418,0.319039732,-0.300732404,-0.318578929,0.301472187,-0.365219623,-2.87996347e-08,5.58515412e-09,-0.00385239162,-0.00393535709,0.00393536547,0.00385239208,9.15881392e-05,6.88197133e-06,4148,275,0
1e-07,637,0.0268742405,-0.00881568342,0.320079178,-0.301744699,-0.31970945,0.302581906,-0.37134099,-2.95584552e-08,5.83223336e-09,-0.00391292898,-0.00399765605,0.00399766164,0.00391293084,9.24240157e-05,7.14897897e-06,4175,316,0
1e-07,638,0.0266572721,-0.00866247341,0.319556952,-0.301340401,-0.318927139,0.301914126,-0.367916733,-2.91326412e-08,5.69321124e-09,-0.00387906772,-0.00396281993,0.00396282319,0.00387906143,9.19568192e-05,6.9990283e-06,4185,281,0
1e-07,639,0.0263461024,-0.00844605453,0.318629801,-0.300364226,-0.3181521,0.301084638,-0.363018572,-2.85284578e-08,5.49879653e-09,-0.00383060798,-0.00391295226,0.00391295552,0.00383060984,9.12882388e-05,6.78840888e-06,4101,245,0
1e-07,640,0.0265419353,-0.00858089421,0.319192439,-0.300892949,-0.318728089,0.301630229,-0.366090268,-2.89070954e-08,5.61977798e-09,-0.00386100146,-0.00394422747,0.00394421862,0.00386099215,9.17071156e-05,6.91954074e-06,4168,273,0
1e-07,641,0.0268914774,-0.00882979762,0.320439339,-0.301659733,-0.319893807,0.302321553,-0.371630162,-2.9594128e-08,5.84445248e-09,-0.00391578488,-0.00400060462,0.00400060462,0.00391578814,9.24641863e-05,7.162354e-06,4187,312,0
1e-07,642,0.0269804802,-0.00889216457,0.320505291,-0.302194208,-0.319837451,0.302735031,-0.373027116,-2.97691951e-08,5.90164673e-09,-0.00392959267,-0.00401480729,0.00401481148,0.00392959034,9.26531429e-05,7.22372442e-06,4203,284,0
1e-07,643,0.0264409427,-0.00851081498,0.318867713,-0.300768405,-0.318285763,0.301386088,-0.364502817,-2.87112698e-08,5.55687674e-09,-0.0038452975,-0.00392805832,0.00392806111,0.00384530355,9.14902412e-05,6.8514114e-06,4091,258,0
1e-07,644,0.0267348886,-0.00871869642,0.319804132,-0.301465809,-0.31923461,0.302100897,-0.369157404,-2.92860971e-08,5.74351455e-09,-0.00389133627,-0.00397544308,0.00397544494,0.00389133347,9.21270694e-05,7.05355433e-06,4212,267,0
1e-07,645,0.0268747304,-0.00881517678,0.320152402,-0.301842779,-0.319612652,0.302510083,-0.371341288,-2.95586418e-08,5.83183057e-09,-0.0039129355,-0.00399766304,0.00399767142,0.00391293084,9.24232227e-05,7.14844782e-06,4222,277,0
1e-07,646,0.0265766289,-0.0086051058,0.319377929,-0.301215917,-0.31860128,0.301641405,-0.366637051,-2.89742061e-08,5.64183145e-09,-0.00386640965,-0.00394979073,0.00394979538,0.0038664164,9.17828438e-05,6.9433554e-06,4102,261,0
1e-07,647,0.0268719774,-0.00881391112,0.320208281,-0.301711857,-0.319731146,0.302441806,-0.371303171,-2.95539628e-08,5.83045345e-09,-0.00391255692,-0.00399728399,0.00399727887,0.00391255366,9.24182532e-05,7.14704947e-06,4174,299,0
1e-07,648,0.0266507901,-0.00865806174,0.319610536,-0.301308632,-0.318924814,0.301826149,-0.367815137,-2.91198337e-08,5.6892242e-09,-0.00387806376,-0.00396178011,0.00396177778,0.00387807121,9.19439481e-05,6.99475686e-06,4179,260,0
1e-07,649,0.0265464466,-0.00858522952,0.319114953,-0.301017284,-0.318633795,0.301737845,-0.366172582,-2.89167872e-08,5.62343283e-09,-0.00386180868,-0.00394506613,0.00394506427,0.00386181381,9.17192447e-05,6.92354297e-06,4187,264,0
1e-07,650,0.0264405496,-0.00851144083,0.318754971,-0.300652474,-0.318400413,0.301497966,-0.364503175,-2.87113959e-08,5.55705126e-09,-0.0038452968,-0.00392807694,0.00392807554,0.00384529936,9.14906268e-05,6.85165514e-06,4125,262,0
1e-07,651,0.0266699567,-0.00867124833,0.319577515,-0.301337987,-0.318999708,0.301963776,-0.368115455,-2.91571123e-08,5.70110847e-09,-0.00388103304,-0.00396484602,0.00396484276,0.00388103304,9.19843078e-05,7.00756846e-06,4199,277,0
1e-07,652,0.026866816,-0.00881143846,0.320154518,-0.301915109,-0.319505751,0.302473456,-0.371233821,-2.95446778e-08,5.82787685e-09,-0.00391186308,-0.00399658177,0.00399657711,0.00391187007,9.24099149e-05,7.14443877e-06,4196,254,0
1e-07,653,0.026425885,-0.00850037858,0.318843067,-0.300765872,-0.318202525,0.301324964,-0.364265263,-2.86821233e-08,5.54746471e-09,-0.003842948,-0.00392565504,0.00392565085,0.00384294335,9.14578268e-05,6.84113866e-06,4118,256,0
1e-07,654,0.0265113749,-0.00856024399,0.319081038,-0.300794154,-0.318659425,0.301573783,-0.365616202,-2.88479978e-08,5.60111735e-09,-0.00385630992,-0.00393940508,0.0039393967,0.00385630783,9.16432837e-05,6.89938133e-06,4163,284,0
1e-07,655,0.0268382654,-0.00878991373,0.320270091,-0.301850498,-0.319408566,0.30219543,-0.370771587,-2.94876905e-08,5.80865933e-09,-0.00390730333,-0.00399186881,0.00399187347,0.003907301,9.23458429e-05,7.1235504e-06,4198,264,0
1e-07,656,0.0266222507,-0.00863759872,0.319377124,-0.301088899,-0.318985969,0.301900417,-0.367361307,-2.90638553e-08,5.67095038e-09,-0.00387358386,-0.00395717332,0.00395717146,0.00387358619,9.18820442e-05,6.9749567e-06,4172,268,0
1e-07,657,0.0266229846,-0.00863673631,0.31952554,-0.301006377,-0.319065392,0.301748961,-0.367358446,-2.90638127e-08,5.67050806e-09,-0.00387355126,-0.00395712862,0.00395713001,0.00387355592,9.18803926e-05,6.97429732e-06,4153,267,0
1e-07,658,0.0270756856,-0.00895937718,0.32088086,-0.302258521,-0.32027629,0.302864105,-0.374524713,-2.99574765e-08,5.9633587e-09,-0.0039443993,-0.00403005257,0.00403005583,0.0039444007,9.28560839e-05,7.28988425e-06,4208,308,0
1e-07,659,0.0263611786,-0.00845436193,0.318506032,-0.300581664,-0.318013936,0.301288128,-0.363234311,-2.85558599e-08,5.50663604e-09,-0.00383274769,-0.00391514553,0.00391515298,0.00383275212,9.13164768e-05,6.79670438e-06,4073,269,0
1e-07,660,0.0268617198,-0.00880653225,0.320205808,-0.301621854,-0.319766194,0.302388668,-0.371140987,-2.95332736e-08,5.82398174e-09,-0.00391095271,-0.00399561832,0.00399561692,0.00391096156,9.23968983e-05,7.14010594e-06,4183,295,0
1e-07,661,0.0270895921,-0.00897016935,0.321068674,-0.302289635,-0.32031858,0.302749932,-0.37474966,-2.99855323e-08,5.97311134e-09,-0.00394661818,-0.00403232686,0.00403233338,0.00394661585,9.28870868e-05,7.30044758e-06,4246,280,0
1e-07,662,0.026412366,-0.00849059969,0.31864953,-0.300651491,-0.318239421,0.301440746,-0.364049405,-2.86554709e-08,5.5389342e-09,-0.00384081388,-0.00392344547,0.00392344687,0.00384081434,9.14281845e-05,6.83184635e-06,4140,260,0
1e-07,663,0.026330214,-0.00843285862,0.318430424,-0.300662577,-0.317753851,0.30118376,-0.36274603,-2.84960606e-08,5.48750823e-09,-0.00382791273,-0.00391017552,0.00391017227,0.00382791762,9.1249356e-05,6.77591333e-06,4136,279,0
1e-07,664,0.026480414,-0.00853701495,0.318948418,-0.30100742,-0.318265796,0.301525056,-0.365112126,-2.878636e-08,5.58071722e-09,-0.00385132851,-0.00393426698,0.00393426232,0.00385133107,9.15735654e-05,6.8770878e-06,4145,269,0
1e-07,665,0.0267772675,-0.00874824822,0.319882393,-0.301554322,-0.319379479,0.302256793,-0.369821399,-2.93686977e-08,5.77055914e-09,-0.00389789883,-0.00398219982,0.00398219563,0.00389790302,9.22177351e-05,7.08270909e-06,4189,288,0
1e-07,666,0.026524609,-0.00856913161,0.319064349,-0.301122636,-0.318405569,0.301665127,-0.365820378,-2.88734849e-08,5.60933522e-09,-0.00385834253,-0.0039414796,0.00394148845,0.00385834184,9.16708013e-05,6.9081907e-06,4119,261,0
