dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,795,0.000167939215,-1.01875585e-07,0.00433878601,-0.00418773526,-0.00427174708,0.00425478024,-0.000228394318,-2.08953358e-11,6.17070363e-15,-4.61542186e-06,-4.62642765e-06,4.62640264e-06,4.61544641e-06,3.62915375e-06,1.27287486e-11,0
2.44140625e-07,796,0.000167939215,-1.01868999e-07,0.00433879299,-0.00418775715,-0.00427177595,0.00425477698,-0.000228394332,-2.08953358e-11,6.17048383e-15,-4.61541958e-06,-4.62642583e-06,4.62640128e-06,4.6154446e-06,3.62915375e-06,1.27282603e-11,0
2.44140625e-07,797,0.000167939215,-1.01877617e-07,0.00433879532,-0.00418776413,-0.00427177781,0.0042547863,-0.000228394289,-2.08953358e-11,6.17108098e-15,-4.61542049e-06,-4.62642674e-06,4.62640173e-06,4.6154455e-06,3.62915375e-06,1.27294971e-11,0
2.44140625e-07,798,0.000167939215,-1.01866888e-07,0.0043388051,-0.00418778043,-0.00427179411,0.00425480073,-0.000228394289,-2.08953358e-11,6.17038303e-15,-4.6154214e-06,-4.62642674e-06,4.62640173e-06,4.61544596e-06,3.62915375e-06,1.27280634e-11,0
2.44140625e-07,799,0.000167939215,-1.01871073e-07,0.00433879625,-0.00418777764,-0.00427179039,0.00425478024,-0.000228394303,-2.08953358e-11,6.17048298e-15,-4.61541777e-06,-4.62642492e-06,4.62639991e-06,4.61544278e-06,3.62915375e-06,1.27283262e-11,0
2.44140625e-07,800,0.000167939201,-1.01879564e-07,0.00433882652,-0.00418778369,-0.00427179597,0.00425481703,-0.000228394259,-2.08953341e-11,6.17184712e-15,-4.61542095e-06,-4.62642583e-06,4.62640082e-06,4.6154455e-06,3.62915375e-06,1.27310272e-11,0
2.44140625e-07,801,0.000167939215,-1.01868274e-07,0.00433881814,-0.00418779859,-0.00427182112,0.00425481144,-0.000228394259,-2.08953358e-11,6.1705626e-15,-4.61541913e-06,-4.62642583e-06,4.62640082e-06,4.61544414e-06,3.62915375e-06,1.27284338e-11,0
2.44140625e-07,802,0.000167939215,-1.01878044e-07,0.00433881395,-0.0041877972,-0.00427180668,0.00425480632,-0.000228394289,-2.08953375e-11,6.17071337e-15,-4.61541867e-06,-4.62642629e-06,4.62640128e-06,4.61544414e-06,3.62915375e-06,1.27287677e-11,0
2.44140625e-07,803,0.000118488293,-4.31215135e-08,0.00261151069,-0.00250183069,-0.00256108446,0.00255225715,-0.000138468458,-1.30894713e-11,2.38718576e-15,-2.86705608e-06,-2.87221201e-06,2.87219177e-06,2.86707655e-06,2.88495903e-06,4.95548351e-12,0
2.44140625e-07,804,0.00016793923,-1.01860834e-07,0.00433884189,-0.00418782094,-0.00427183369,0.00425483705,-0.000228394289,-2.08953375e-11,6.17006963e-15,-4.61541867e-06,-4.62642538e-06,4.62640037e-06,4.61544369e-06,3.62915375e-06,1.27274155e-11,0
2.44140625e-07,805,0.0001184883,-4.31151435e-08,0.00261153141,-0.00250184815,-0.00256110216,0.00255227671,-0.000138468458,-1.30894713e-11,2.38675462e-15,-2.86705654e-06,-2.87221224e-06,2.872192e-06,2.86707677e-06,2.88495903e-06,4.95459446e-12,0
2.44140625e-07,806,0.000118488293,-4.31209592e-08,0.00261152419,-0.00250184629,-0.00256109727,0.00255226926,-0.000138468473,-1.30894705e-11,2.3872478e-15,-2.8670554e-06,-2.87221133e-06,2.87219109e-06,2.86707564e-06,2.88495903e-06,4.95562012e-12,0
2.44140625e-07,807,0.0001184883,-4.31159499e-08,0.00261154585,-0.00250186096,-0.0025611145,0.00255229138,-0.000138468458,-1.30894722e-11,2.38674615e-15,-2.86705699e-06,-2.87221269e-06,2.87219245e-06,2.86707723e-06,2.88495903e-06,4.95459099e-12,0
2.44140625e-07,808,0.000167939215,-1.0187177e-07,0.00433886237,-0.00418783631,-0.00427184952,0.00425486593,-0.000228394245,-2.08953358e-11,6.17057573e-15,-4.61541913e-06,-4.62642492e-06,4.62639991e-06,4.61544414e-06,3.62915375e-06,1.27284841e-11,0
2.44140625e-07,809,0.000167939215,-1.01865275e-07,0.00433887308,-0.00418783864,-0.00427185372,0.00425487198,-0.000228394259,-2.08953358e-11,6.17018609e-15,-4.61542004e-06,-4.62642492e-06,4.62639991e-06,4.6154446e-06,3.62915375e-06,1.27276861e-11,0
2.44140625e-07,810,0.000118488293,-4.31233786e-08,0.00261156959,-0.00250188611,-0.00256113918,0.00255231676,-0.000138468444,-1.30894705e-11,2.38747692e-15,-2.86705676e-06,-2.87221292e-06,2.87219245e-06,2.867077e-06,2.88495903e-06,4.9560629e-12,0
2.44140625e-07,811,0.000118488308,-4.31176019e-08,0.00261157029,-0.00250188215,-0.00256113661,0.0025523135,-0.000138468429,-1.30894713e-11,2.38688442e-15,-2.8670554e-06,-2.87221064e-06,2.87219041e-06,2.86707564e-06,2.88495903e-06,4.95487418e-12,0
2.44140625e-07,812,0.000167939215,-1.01864259e-07,0.00433888519,-0.00418786658,-0.00427187886,0.00425487664,-0.000228394274,-2.08953358e-11,6.1699358e-15,-4.61541913e-06,-4.62642629e-06,4.62640128e-06,4.61544414e-06,3.62915375e-06,1.27271787e-11,0
2.44140625e-07,813,0.000167939201,-1.01873177e-07,0.00433889637,-0.00418787124,-0.00427189004,0.00425489154,-0.000228394259,-2.08953358e-11,6.17017678e-15,-4.61541913e-06,-4.6264272e-06,4.62640219e-06,4.61544414e-06,3.62915375e-06,1.27277407e-11,0
2.44140625e-07,814,0.000167939215,-1.01871187e-07,0.00433890708,-0.00418788102,-0.00427189143,0.00425489759,-0.00022839423,-2.08953358e-11,6.17056726e-15,-4.6154164e-06,-4.62642402e-06,4.626399e-06,4.61544141e-06,3.62915375e-06,1.27284485e-11,0
2.44140625e-07,815,0.00016793923,-1.0186983e-07,0.00433892384,-0.00418787682,-0.00427189283,0.00425491203,-0.000228394245,-2.08953375e-11,6.17067441e-15,-4.61541731e-06,-4.62642311e-06,4.62639855e-06,4.61544232e-06,3.62915375e-06,1.27286376e-11,0
2.44140625e-07,816,0.000167939215,-1.01875465e-07,0.00433893409,-0.00418788474,-0.00427190727,0.00425491948,-0.000228394201,-2.08953358e-11,6.17085398e-15,-4.61541822e-06,-4.62642356e-06,4.626399e-06,4.61544278e-06,3.62915375e-06,1.27290505e-11,0
2.44140625e-07,817,0.000167939201,-1.01873844e-07,0.00433893083,-0.00418789871,-0.00427191984,0.0042549232,-0.000228394245,-2.08953341e-11,6.17111952e-15,-4.61541913e-06,-4.62642447e-06,4.62639946e-06,4.61544414e-06,3.62915375e-06,1.27295683e-11,0
2.44140625e-07,818,0.00016793923,-1.01869091e-07,0.00433894433,-0.00418790756,-0.00427191518,0.00425493577,-0.000228394274,-2.08953393e-11,6.17021659e-15,-4.61541822e-06,-4.62642538e-06,4.62640037e-06,4.61544369e-06,3.62915375e-06,1.27277485e-11,0
2.44140625e-07,819,0.000118488293,-4.31203517e-08,0.00261164899,-0.00250196527,-0.00256121648,0.00255239382,-0.000138468415,-1.30894705e-11,2.38720227e-15,-2.86705631e-06,-2.87221246e-06,2.87219177e-06,2.86707655e-06,2.88495903e-06,4.95549869e-12,0
2.44140625e-07,820,0.000167939215,-1.01859605e-07,0.00433894433,-0.00418792292,-0.00427193893,0.00425494183,-0.00022839423,-2.08953358e-11,6.17015391e-15,-4.61541867e-06,-4.62642356e-06,4.62639855e-06,4.61544369e-06,3.62915375e-06,1.27275664e-11,0
2.44140625e-07,821,0.000118488286,-4.31228138e-08,0.00261166203,-0.00250198063,-0.0025612358,0.00255240779,-0.000138468429,-1.30894705e-11,2.38743012e-15,-2.86705676e-06,-2.87221269e-06,2.87219223e-06,2.867077e-06,2.88495903e-06,4.95597964e-12,0
2.44140625e-07,822,0.00016793923,-1.01859897e-07,0.00433896435,-0.00418793503,-0.0042719557,0.0042549544,-0.000228394216,-2.08953393e-11,6.1695127e-15,-4.6154164e-06,-4.62642447e-06,4.62639946e-06,4.61544141e-06,3.62915375e-06,1.27262636e-11,0
2.44140625e-07,823,0.000167939201,-1.01881028e-07,0.00433897506,-0.00418792712,-0.00427194173,0.00425496465,-0.000228394259,-2.08953358e-11,6.17077902e-15,-4.6154164e-06,-4.62642265e-06,4.62639809e-06,4.61544187e-06,3.62915375e-06,1.27289429e-11,0
2.44140625e-07,824,0.0001184883,-4.31176304e-08,0.00261168717,-0.00250200415,-0.00256125955,0.00255242875,-0.000138468415,-1.30894713e-11,2.38692932e-15,-2.86705654e-06,-2.87221269e-06,2.87219223e-06,2.867077e-06,2.88495903e-06,4.95495051e-12,0
2.44140625e-07,825,0.000118488286,-4.31230447e-08,0.00261168974,-0.00250202022,-0.0025612684,0.00255243294,-0.000138468415,-1.30894705e-11,2.38739667e-15,-2.86705654e-06,-2.87221292e-06,2.87219245e-06,2.867077e-06,2.88495903e-06,4.95590418e-12,0
2.44140625e-07,826,0.000118488286,-4.31178044e-08,0.00261169649,-0.00250201044,-0.00256126327,0.00255243201,-0.0001384684,-1.30894705e-11,2.38713133e-15,-2.86705517e-06,-2.8722111e-06,2.87219063e-06,2.86707541e-06,2.88495903e-06,4.9553547e-12,0
2.44140625e-07,827,0.000118488293,-4.31182201e-08,0.00261169975,-0.00250201882,-0.00256127166,0.00255244365,-0.000138468386,-1.30894713e-11,2.38693292e-15,-2.86705517e-06,-2.8722111e-06,2.87219063e-06,2.86707541e-06,2.88495903e-06,4.95496786e-12,0
2.44140625e-07,828,0.000118488286,-4.31218297e-08,0.0026117072,-0.00250203186,-0.00256128353,0.00255245413,-0.0001384684,-1.30894705e-11,2.38756269e-15,-2.86705563e-06,-2.87221133e-06,2.87219086e-06,2.86707586e-06,2.88495903e-06,4.956229e-12,0
2.44140625e-07,829,0.0001184883,-4.31188596e-08,0.00261173816,-0.00250205188,-0.00256130286,0.00255248277,-0.000138468386,-1.30894713e-11,2.38705828e-15,-2.86705654e-06,-2.87221292e-06,2.87219245e-06,2.867077e-06,2.88495903e-06,4.95521506e-12,0
2.44140625e-07,830,0.000167939215,-1.01872097e-07,0.00433901697,-0.00418799138,-0.004271999,0.00425501354,-0.00022839423,-2.08953358e-11,6.17037371e-15,-4.61541504e-06,-4.62642311e-06,4.62639809e-06,4.61544005e-06,3.62915375e-06,1.27280807e-11,0
2.44140625e-07,831,0.00016793923,-1.01861637e-07,0.0043390193,-0.00418799417,-0.00427201297,0.00425501307,-0.000228394187,-2.08953375e-11,6.17043851e-15,-4.61541458e-06,-4.62642083e-06,4.62639628e-06,4.61544005e-06,3.62915375e-06,1.27281302e-11,0
2.44140625e-07,832,0.000167939201,-1.01877781e-07,0.00433902908,-0.00418801419,-0.00427203346,0.00425502425,-0.000228394201,-2.08953341e-11,6.17130206e-15,-4.61541458e-06,-4.62642174e-06,4.62639719e-06,4.61543959e-06,3.62915375e-06,1.27299317e-11,0
2.44140625e-07,833,0.000167939215,-1.01875123e-07,0.00433903281,-0.00418800861,-0.00427201716,0.00425502425,-0.000228394245,-2.08953358e-11,6.17036905e-15,-4.61541413e-06,-4.62642311e-06,4.62639809e-06,4.61543868e-06,3.62915375e-06,1.2728027e-11,0
2.44140625e-07,834,0.000167939215,-1.01873638e-07,0.00433903933,-0.00418801233,-0.0042720302,0.00425502565,-0.000228394172,-2.08953358e-11,6.1708616e-15,-4.61541458e-06,-4.62642265e-06,4.62639764e-06,4.61543959e-06,3.62915375e-06,1.27290045e-11,0
2.44140625e-07,835,0.000167939215,-1.01864721e-07,0.0043390519,-0.00418801047,-0.00427202322,0.00425504288,-0.000228394114,-2.08953358e-11,6.1703483e-15,-4.61541367e-06,-4.62641947e-06,4.62639446e-06,4.61543914e-06,3.62915375e-06,1.27279689e-11,0
2.44140625e-07,836,0.000118488286,-4.31209166e-08,0.00261179009,-0.00250210916,-0.00256136036,0.00255253352,-0.000138468371,-1.30894705e-11,2.38720037e-15,-2.86705745e-06,-2.87221337e-06,2.87219291e-06,2.86707768e-06,2.88495903e-06,4.95549738e-12,0
2.44140625e-07,837,0.000167939215,-1.01867208e-07,0.00433906494,-0.00418803096,-0.00427204138,0.00425505033,-0.000228394216,-2.08953358e-11,6.17015984e-15,-4.61541413e-06,-4.62642083e-06,4.62639628e-06,4.61543914e-06,3.62915375e-06,1.2727602e-11,0
2.44140625e-07,838,0.000118488293,-4.31187992e-08,0.00261178985,-0.00250211079,-0.00256136595,0.00255253725,-0.000138468356,-1.30894705e-11,2.38735961e-15,-2.86705495e-06,-2.87221064e-06,2.87219018e-06,2.86707518e-06,2.88495903e-06,4.9558053e-12,0
2.44140625e-07,839,0.000118488293,-4.3110937e-08,0.00261181244,-0.0025021336,-0.00256138598,0.00255255122,-0.000138468371,-1.30894722e-11,2.38636392e-15,-2.86705654e-06,-2.87221269e-06,2.87219245e-06,2.86707677e-06,2.88495903e-06,4.95377264e-12,0
2.44140625e-07,840,0.000167939215,-1.01872246e-07,0.00433907053,-0.00418805517,-0.00427206373,0.00425506709,-0.000228394216,-2.08953341e-11,6.17043893e-15,-4.61541322e-06,-4.62642129e-06,4.62639628e-06,4.61543823e-06,3.62915375e-06,1.27281857e-11,0
2.44140625e-07,841,0.000118488293,-4.31191722e-08,0.00261183502,-0.00250215037,-0.00256139855,0.00255257683,-0.000138468371,-1.30894713e-11,2.38701508e-15,-2.86705631e-06,-2.87221269e-06,2.87219223e-06,2.86707677e-06,2.88495903e-06,4.95510447e-12,0
2.44140625e-07,842,0.000118488286,-4.31204121e-08,0.00261184364,-0.00250215665,-0.00256140856,0.00255258405,-0.000138468371,-1.30894705e-11,2.38710105e-15,-2.86705699e-06,-2.87221292e-06,2.87219245e-06,2.86707723e-06,2.88495903e-06,4.95531741e-12,0
2.44140625e-07,843,0.000118488293,-4.31199183e-08,0.00261185621,-0.00250216364,-0.00256141787,0.00255259732,-0.000138468356,-1.30894705e-11,2.38707077e-15,-2.86705654e-06,-2.87221269e-06,2.87219223e-06,2.867077e-06,2.88495903e-06,4.95523284e-12,0
2.44140625e-07,844,0.00016793923,-1.01857701e-07,0.00433911011,-0.00418808078,-0.00427209586,0.00425509876,-0.000228394158,-2.08953375e-11,6.16963637e-15,-4.61541367e-06,-4.62642038e-06,4.62639537e-06,4.61543868e-06,3.62915375e-06,1.27265047e-11,0
2.44140625e-07,845,0.000167939215,-1.01869333e-07,0.00433910359,-0.00418808172,-0.00427208934,0.00425510667,-0.000228394143,-2.08953358e-11,6.17060156e-15,-4.61541322e-06,-4.62641947e-06,4.626394e-06,4.61543823e-06,3.62915375e-06,1.27285274e-11,0
2.44140625e-07,846,0.000167939201,-1.01870413e-07,0.00433912268,-0.00418809569,-0.00427210797,0.00425510667,-0.000228394143,-2.08953358e-11,6.17057446e-15,-4.61541367e-06,-4.62641947e-06,4.62639446e-06,4.61543868e-06,3.62915375e-06,1.27284927e-11,0
2.44140625e-07,847,0.000167939201,-1.01879465e-07,0.0043391306,-0.00418809336,-0.00427210703,0.00425511599,-0.000228394201,-2.08953358e-11,6.17099332e-15,-4.61541185e-06,-4.62641992e-06,4.62639537e-06,4.61543686e-06,3.62915375e-06,1.27293315e-11,0
2.44140625e-07,848,0.000167939215,-1.01874612e-07,0.00433913199,-0.00418810407,-0.00427211355,0.00425512111,-0.000228394172,-2.08953358e-11,6.1707824e-15,-4.61541276e-06,-4.62642083e-06,4.62639537e-06,4.61543732e-06,3.62915375e-06,1.27289021e-11,0
2.44140625e-07,849,0.000167939215,-1.01876154e-07,0.00433913572,-0.00418811524,-0.00427212799,0.00425513182,-0.000228394187,-2.08953358e-11,6.17090057e-15,-4.61541276e-06,-4.62642129e-06,4.62639628e-06,4.61543777e-06,3.62915375e-06,1.27291389e-11,0
2.44140625e-07,850,0.000167939215,-1.01868743e-07,0.00433914131,-0.00418812223,-0.00427214336,0.00425513694,-0.000228394172,-2.08953358e-11,6.17029748e-15,-4.61541185e-06,-4.62641856e-06,4.62639355e-06,4.61543686e-06,3.62915375e-06,1.27279151e-11,0
2.44140625e-07,851,0.000118488286,-4.31186962e-08,0.00261190208,-0.00250221626,-0.00256147305,0.00255264342,-0.000138468327,-1.30894705e-11,2.38696256e-15,-2.8670554e-06,-2.87221133e-06,2.87219086e-06,2.86707541e-06,2.88495903e-06,4.95503161e-12,0
2.44140625e-07,852,0.0001184883,-4.31179856e-08,0.0026119072,-0.00250223023,-0.00256148516,0.00255265296,-0.000138468327,-1.30894713e-11,2.38674847e-15,-2.86705495e-06,-2.87221155e-06,2.87219132e-06,2.86707518e-06,2.88495903e-06,4.95459923e-12,0
2.44140625e-07,853,0.000167939201,-1.01882932e-07,0.00433916505,-0.00418814365,-0.00427215407,0.00425515883,-0.000228394172,-2.08953341e-11,6.17074556e-15,-4.61541094e-06,-4.62642038e-06,4.62639491e-06,4.61543596e-06,3.62915375e-06,1.27288726e-11,0
2.44140625e-07,854,0.000118488293,-4.31188774e-08,0.00261192792,-0.00250225561,-0.00256150775,0.00255266833,-0.000138468298,-1.30894713e-11,2.38688802e-15,-2.86705517e-06,-2.87221178e-06,2.87219132e-06,2.86707541e-06,2.88495903e-06,4.95487852e-12,0
2.44140625e-07,855,0.000167939201,-1.01879699e-07,0.00433917809,-0.00418816134,-0.00427218201,0.00425517512,-0.000228394128,-2.08953341e-11,6.17114917e-15,-4.6154114e-06,-4.6264181e-06,4.62639309e-06,4.61543641e-06,3.62915375e-06,1.27296654e-11,0
2.44140625e-07,856,0.000167939215,-1.01881113e-07,0.00433918787,-0.00418815808,-0.00427217269,0.00425518304,-0.000228394172,-2.08953358e-11,6.17082264e-15,-4.6154114e-06,-4.62641992e-06,4.62639491e-06,4.61543641e-06,3.62915375e-06,1.27289871e-11,0
2.44140625e-07,857,0.000118488293,-4.3121414e-08,0.00261196424,-0.00250226795,-0.00256152288,0.00255270372,-0.000138468298,-1.30894705e-11,2.38725098e-15,-2.8670554e-06,-2.8722111e-06,2.87219063e-06,2.86707586e-06,2.88495903e-06,4.95562402e-12,0
2.44140625e-07,858,0.000118488293,-4.31177725e-08,0.00261196075,-0.00250228262,-0.0025615308,0.00255270675,-0.000138468313,-1.30894705e-11,2.38709025e-15,-2.8670554e-06,-2.87221178e-06,2.87219132e-06,2.86707586e-06,2.88495903e-06,4.9552658e-12,0
2.44140625e-07,859,0.000167939201,-1.01877426e-07,0.00433920836,-0.00418817252,-0.00427217968,0.00425520539,-0.000228394158,-2.08953358e-11,6.17114832e-15,-4.61541049e-06,-4.62641765e-06,4.62639264e-06,4.61543596e-06,3.62915375e-06,1.27296316e-11,0
2.44140625e-07,860,0.000167939201,-1.01880829e-07,0.00433921302,-0.00418817904,-0.00427218946,0.0042552012,-0.000228394143,-2.08953358e-11,6.1710111e-15,-4.61541049e-06,-4.62641719e-06,4.62639218e-06,4.6154355e-06,3.62915375e-06,1.27294095e-11,0
2.44140625e-07,861,0.000167939215,-1.01868693e-07,0.00433921907,-0.00418817718,-0.00427219085,0.00425521191,-0.000228394099,-2.08953358e-11,6.17030552e-15,-4.61541094e-06,-4.62641674e-06,4.62639218e-06,4.61543641e-06,3.62915375e-06,1.2727922e-11,0
2.44140625e-07,862,0.000167939201,-1.018687e-07,0.00433923677,-0.00418819953,-0.00427221647,0.00425522635,-0.000228394114,-2.08953358e-11,6.17097934e-15,-4.6154114e-06,-4.62641765e-06,4.62639218e-06,4.61543686e-06,3.62915375e-06,1.27292413e-11,0
2.44140625e-07,863,0.000167939215,-1.01871308e-07,0.00433921302,-0.00418820512,-0.0042722174,0.00425520213,-0.000228394158,-2.08953358e-11,6.17062147e-15,-4.61540913e-06,-4.6264181e-06,4.62639309e-06,4.61543414e-06,3.62915375e-06,1.27285378e-11,0
2.44140625e-07,864,0.000167939215,-1.01867528e-07,0.00433923909,-0.00418821024,-0.00427221274,0.00425523752,-0.000228394172,-2.08953358e-11,6.17029663e-15,-4.61541185e-06,-4.62641628e-06,4.62639173e-06,4.61543686e-06,3.62915375e-06,1.27279385e-11,0
2.44140625e-07,865,0.000167939201,-1.0188117e-07,0.00433923444,-0.00418821536,-0.00427222298,0.00425522868,-0.000228394128,-2.08953358e-11,6.17068415e-15,-4.61540913e-06,-4.62641719e-06,4.62639218e-06,4.61543414e-06,3.62915375e-06,1.27287746e-11,0
2.44140625e-07,866,0.0001184883,-4.31173035e-08,0.00261204015,-0.00250235759,-0.00256161042,0.00255278638,-0.000138468327,-1.30894705e-11,2.38696087e-15,-2.86705745e-06,-2.87221314e-06,2.87219291e-06,2.86707768e-06,2.88495903e-06,4.95502511e-12,0
2.44140625e-07,867,0.000167939215,-1.01877376e-07,0.00433926471,-0.00418823678,-0.0042722486,0.00425525848,-0.000228394114,-2.08953358e-11,6.17028562e-15,-4.61540913e-06,-4.62641765e-06,4.62639264e-06,4.61543414e-06,3.62915375e-06,1.27279767e-11,0
2.44140625e-07,868,0.0001184883,-4.31158433e-08,0.00261204364,-0.00250236643,-0.00256161951,0.00255278824,-0.000138468269,-1.30894713e-11,2.38681772e-15,-2.86705517e-06,-2.87221201e-06,2.87219154e-06,2.86707518e-06,2.88495903e-06,4.95471199e-12,0
2.44140625e-07,869,0.000118488293,-4.31133031e-08,0.00261206226,-0.00250238297,-0.0025616351,0.00255281175,-0.000138468313,-1.30894713e-11,2.38662904e-15,-2.86705767e-06,-2.87221337e-06,2.87219291e-06,2.86707791e-06,2.88495903e-06,4.95432688e-12,0
2.44140625e-07,870,0.000118488286,-4.31175664e-08,0.00261206017,-0.00250238343,-0.00256163534,0.00255280477,-0.000138468298,-1.30894705e-11,2.38684059e-15,-2.8670554e-06,-2.87221224e-06,2.87219177e-06,2.86707564e-06,2.88495903e-06,4.95477704e-12,0
2.44140625e-07,871,0.000118488308,-4.31147846e-08,0.00261208275,-0.00250240159,-0.0025616521,0.00255283201,-0.000138468298,-1.30894713e-11,2.38688633e-15,-2.86705745e-06,-2.87221269e-06,2.87219223e-06,2.86707814e-06,2.88495903e-06,4.9548512e-12,0
2.44140625e-07,872,0.000167939215,-1.01871265e-07,0.00433929078,-0.00418826425,-0.00427228305,0.00425528362,-0.000228394085,-2.08953358e-11,6.17050754e-15,-4.61541003e-06,-4.62641674e-06,4.62639127e-06,4.6154355e-06,3.62915375e-06,1.27283522e-11,0
2.44140625e-07,873,0.000118488293,-4.31172609e-08,0.00261209998,-0.00250241859,-0.00256167073,0.00255284738,-0.000138468298,-1.30894705e-11,2.38682831e-15,-2.86705654e-06,-2.87221292e-06,2.87219223e-06,2.86707677e-06,2.88495903e-06,4.95475666e-12,0
2.44140625e-07,874,0.000167939215,-1.01869183e-07,0.00433930336,-0.00418828288,-0.00427229563,0.00425529387,-0.000228394085,-2.08953358e-11,6.17063333e-15,-4.61541094e-06,-4.62641674e-06,4.62639218e-06,4.61543641e-06,3.62915375e-06,1.2728543e-11,0
2.44140625e-07,875,0.000118488293,-4.31173675e-08,0.00261212117,-0.00250243209,-0.00256168749,0.00255286158,-0.000138468284,-1.30894713e-11,2.38685181e-15,-2.86705722e-06,-2.87221314e-06,2.87219245e-06,2.86707746e-06,2.88495903e-06,4.95480306e-12,0
2.44140625e-07,876,0.000167939201,-1.01884602e-07,0.00433932617,-0.00418828428,-0.00427229609,0.00425531622,-0.000228394085,-2.08953341e-11,6.17137999e-15,-4.61540958e-06,-4.62641765e-06,4.62639264e-06,4.61543459e-06,3.62915375e-06,1.27300852e-11,0
2.44140625e-07,877,0.000167939215,-1.0186529e-07,0.0043393313,-0.00418828754,-0.00427229656,0.00425532321,-0.000228394099,-2.08953358e-11,6.17057319e-15,-4.61540958e-06,-4.62641401e-06,4.626389e-06,4.61543505e-06,3.62915375e-06,1.27284164e-11,0
2.44140625e-07,878,0.000167939215,-1.01875756e-07,0.00433932757,-0.00418828567,-0.00427229377,0.00425531762,-0.00022839407,-2.08953358e-11,6.17069601e-15,-4.61540822e-06,-4.62641538e-06,4.62638991e-06,4.61543323e-06,3.62915375e-06,1.27286931e-11,0
2.44140625e-07,879,0.000167939215,-1.01872722e-07,0.00433933502,-0.00418830477,-0.00427231705,0.00425533112,-0.000228394085,-2.08953341e-11,6.17033009e-15,-4.61540822e-06,-4.62641583e-06,4.62639082e-06,4.61543323e-06,3.62915375e-06,1.2727968e-11,0
2.44140625e-07,880,0.000167939215,-1.01874157e-07,0.00433935272,-0.00418830337,-0.00427232124,0.0042553409,-0.000228394085,-2.08953358e-11,6.1703987e-15,-4.61540867e-06,-4.62641447e-06,4.62638991e-06,4.61543368e-06,3.62915375e-06,1.27281449e-11,0
2.44140625e-07,881,0.000167939201,-1.01881888e-07,0.00433934852,-0.00418831361,-0.00427233009,0.00425534789,-0.00022839407,-2.08953358e-11,6.17115764e-15,-4.61540776e-06,-4.62641583e-06,4.62639127e-06,4.61543323e-06,3.62915375e-06,1.27296533e-11,0
2.44140625e-07,882,0.000167939201,-1.01878818e-07,0.0043393448,-0.0041883206,-0.00427233428,0.00425533066,-0.000228394056,-2.08953341e-11,6.17058759e-15,-4.61540549e-06,-4.62641492e-06,4.62638991e-06,4.6154305e-06,3.62915375e-06,1.27285517e-11,0
2.44140625e-07,883,0.000118488286,-4.31207567e-08,0.00261219195,-0.00250250963,-0.00256175594,0.00255293469,-0.000138468284,-1.30894705e-11,2.38716267e-15,-2.86705699e-06,-2.87221314e-06,2.87219268e-06,2.86707746e-06,2.88495903e-06,4.95544534e-12,0
2.44140625e-07,884,0.000118488293,-4.31195417e-08,0.00261218846,-0.00250251126,-0.00256176339,0.00255293469,-0.000138468269,-1.30894713e-11,2.38717496e-15,-2.86705699e-06,-2.87221269e-06,2.87219245e-06,2.86707746e-06,2.88495903e-06,4.95544621e-12,0
2.44140625e-07,885,0.000118488293,-4.31141416e-08,0.00261219521,-0.00250250637,-0.00256175897,0.00255293632,-0.000138468255,-1.30894713e-11,2.3867849e-15,-2.86705563e-06,-2.87221178e-06,2.87219132e-06,2.86707609e-06,2.88495903e-06,4.9546387e-12,0
2.44140625e-07,886,0.0001184883,-4.3116632e-08,0.00261219335,-0.00250252057,-0.00256177108,0.00255294098,-0.00013846824,-1.30894713e-11,2.38684461e-15,-2.86705563e-06,-2.87221224e-06,2.87219177e-06,2.86707586e-06,2.88495903e-06,4.95476793e-12,0
2.44140625e-07,887,0.000167939201,-1.01879451e-07,0.0043393909,-0.00418834994,-0.00427236268,0.00425538234,-0.000228394041,-2.08953341e-11,6.17137448e-15,-4.61540776e-06,-4.6264131e-06,4.62638855e-06,4.61543277e-06,3.62915375e-06,1.2730106e-11,0
2.44140625e-07,888,0.0001184883,-4.31165077e-08,0.0026122136,-0.00250253477,-0.00256178714,0.00255295611,-0.00013846824,-1.30894713e-11,2.38700788e-15,-2.86705608e-06,-2.87221178e-06,2.87219109e-06,2.86707632e-06,2.88495903e-06,4.95510273e-12,0
2.44140625e-07,889,0.000118488286,-4.31209131e-08,0.00261223153,-0.00250255573,-0.0025618053,0.00255297893,-0.000138468255,-1.30894705e-11,2.38737803e-15,-2.86705699e-06,-2.87221292e-06,2.87219245e-06,2.86707723e-06,2.88495903e-06,4.95584303e-12,0
2.44140625e-07,890,0.000118488286,-4.31221707e-08,0.00261224154,-0.00250256457,-0.00256181788,0.00255298521,-0.000138468255,-1.30894705e-11,2.38725077e-15,-2.86705676e-06,-2.87221337e-06,2.87219291e-06,2.86707723e-06,2.88495903e-06,4.95561014e-12,0
2.44140625e-07,891,0.000118488286,-4.31194564e-08,0.00261225388,-0.00250256504,-0.0025618237,0.00255299779,-0.00013846824,-1.30894705e-11,2.38724717e-15,-2.86705722e-06,-2.87221314e-06,2.87219268e-06,2.86707768e-06,2.88495903e-06,4.95559887e-12,0
