dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,16,0.0604424439,-0.0445916094,0.264593095,-0.211369962,-0.26389572,0.212112665,-0.821484208,-1.4290076e-07,7.28217771e-08,-0.00821318105,-0.00842582434,0.00842582341,0.00821318198,0.000158292998,5.4241762e-05,0
2.44140625e-07,17,0.0159708057,-0.00294206757,0.266488403,-0.25652644,-0.265990198,0.257030129,-0.204528928,-1.23128485e-08,1.35149691e-09,-0.0022411528,-0.00228062668,0.00228062645,0.0022411535,6.71017769e-05,1.91976301e-06,0
2.44140625e-07,18,0.0582020916,-0.0422656015,0.276504368,-0.225550398,-0.275792986,0.226269141,-0.805030644,-1.33137277e-07,6.5673504e-08,-0.00806651823,-0.00827390049,0.00827389956,0.00806651916,0.000154626585,5.05451535e-05,0
2.44140625e-07,19,0.0400325172,-0.0211044289,0.335811377,-0.304558665,-0.33512795,0.305235445,-0.581920624,-6.32363708e-08,2.04647428e-08,-0.00596710574,-0.00611290243,0.00611290103,0.00596710667,0.00011982421,2.08041511e-05,0
2.44140625e-07,20,0.0270975251,-0.00897588301,0.32094571,-0.302307516,-0.320343703,0.302916259,-0.374876261,-3.00015053e-08,5.97831962e-09,-0.00394786894,-0.00403362,0.00403361954,0.00394787034,9.29043235e-05,7.30601778e-06,0
2.44140625e-07,21,0.0174105354,-0.0035156887,0.276114196,-0.265138209,-0.275601953,0.265650719,-0.225893945,-1.41439962e-08,1.70516712e-09,-0.00245831837,-0.00250316737,0.00250316667,0.00245831907,7.0742004e-05,2.3740713e-06,0
2.44140625e-07,22,0.0531364009,-0.0366521291,0.300550967,-0.254952252,-0.299856126,0.255670756,-0.75827384,-1.11764891e-07,5.05123019e-08,-0.00763881812,-0.00783286709,0.00783286616,0.00763881858,0.000145708924,4.19515491e-05,0
2.44140625e-07,23,0.0754245743,-0.0580645353,0.170754805,-0.103207193,-0.169956952,0.103994571,-0.87035805,-2.13623494e-07,1.26507061e-07,-0.00857964717,-0.00882446859,0.00882446766,0.0085796481,0.00017851645,7.67660167e-05,0
2.44140625e-07,24,0.0545620918,-0.0382787399,0.2942352,-0.247107431,-0.293526113,0.247815818,-0.772782505,-1.17673494e-07,5.46232855e-08,-0.00777279073,-0.00797083415,0.00797083415,0.0077727912,0.000148301871,4.43921235e-05,0
2.44140625e-07,25,0.00022925387,-2.21693114e-07,0.00679978635,-0.00660015736,-0.00671487767,0.00668503903,-0.000368480338,-3.17316347e-11,1.45925278e-14,-7.21191282e-06,-7.23377389e-06,7.23373887e-06,7.21194738e-06,4.45196656e-06,2.99140678e-11,0
2.44140625e-07,26,0.00022925387,-2.21727319e-07,0.00679951347,-0.00659984583,-0.0067145694,0.00668475498,-0.000368481618,-3.17316416e-11,1.4596746e-14,-7.21187962e-06,-7.23374251e-06,7.23370704e-06,7.211916e-06,4.45196656e-06,2.9922554e-11,0
2.44140625e-07,27,0.00022925387,-2.21773405e-07,0.0067946678,-0.00659479853,-0.00670953747,0.00667994935,-0.000368484936,-3.17316347e-11,1.46036747e-14,-7.21165816e-06,-7.23351604e-06,7.23347921e-06,7.2116959e-06,4.45196656e-06,2.9936241e-11,0
2.44140625e-07,28,0.0552806631,-0.0390860848,0.290909678,-0.243010506,-0.290198594,0.243719041,-0.779699147,-1.20686849e-07,5.6744959e-08,-0.00783631485,-0.00803629588,0.00803629495,0.00783631485,0.000149585787,4.56184825e-05,0
2.44140625e-07,29,0.0414096229,-0.0226833969,0.334380984,-0.301655293,-0.333698958,0.302342206,-0.603231072,-6.77043133e-08,2.28670398e-08,-0.00617196271,-0.00632377248,0.00632377155,0.00617196318,0.000122642945,2.27658311e-05,0
2.44140625e-07,30,6.36995355e-06,-8.78171494e-11,0.000182497082,-0.000176200061,-0.000179374169,0.000179320166,-8.03013609e-06,-2.62618134e-13,2.19703617e-18,-1.97152133e-07,-1.97182288e-07,1.97177911e-07,1.97156496e-07,4.16335496e-07,4.7417383e-15,0
2.44140625e-07,31,6.36994719e-06,-8.85400364e-11,0.000182836229,-0.00017654305,-0.000179716124,0.000179655908,-8.03122202e-06,-2.62618107e-13,2.24346582e-18,-1.97141844e-07,-1.97171858e-07,1.97167594e-07,1.9714625e-07,4.16335496e-07,4.8432264e-15,0
2.44140625e-07,32,0.0181398038,-0.00382810528,0.280657947,-0.269150794,-0.280140281,0.269661933,-0.236793086,-1.51191593e-08,1.9065467e-09,-0.00256868522,-0.00261633773,0.00261633703,0.00256868568,7.25409554e-05,2.62798653e-06,0
2.44140625e-07,33,0.0574646257,-0.0414787903,0.280257732,-0.230087861,-0.279540181,0.230797634,-0.799054861,-1.29964192e-07,6.33762554e-08,-0.00801261794,-0.00821819808,0.00821819622,0.0080126198,0.000153382047,4.9311966e-05,0
2.44140625e-07,34,0.0166872907,-0.00322040403,0.271397859,-0.260938287,-0.27089265,0.261439979,-0.215135545,-1.32086848e-08,1.52044088e-09,-0.0023491045,-0.00239122706,0.00239122636,0.00234910497,6.8928719e-05,2.13820158e-06,0
2.44140625e-07,35,0.0441480912,-0.0259163063,0.329837382,-0.294117987,-0.329150409,0.294814527,-0.644195735,-7.70928068e-08,2.81978245e-08,-0.00656396942,-0.00672716415,0.00672716321,0.00656396989,0.000128210886,2.69165976e-05,0
2.44140625e-07,36,0.000229253666,-2.217066e-07,0.00679984316,-0.00660017785,-0.00671484135,0.00668506697,-0.000368479872,-3.17316243e-11,1.4592355e-14,-7.21167453e-06,-7.23354333e-06,7.23350286e-06,7.21171455e-06,4.45196747e-06,2.9913988e-11,0
2.44140625e-07,37,0.000229253725,-2.21703971e-07,0.0067998711,-0.00660019647,-0.00671493867,0.00668515544,-0.000368480018,-3.17316173e-11,1.45937543e-14,-7.21165361e-06,-7.23352059e-06,7.23348057e-06,7.21169317e-06,4.45196747e-06,2.99166629e-11,0
2.44140625e-07,38,0.0285860989,-0.0100845834,0.325197309,-0.305243731,-0.324588507,0.305869728,-0.398524433,-3.30572547e-08,7.02261671e-09,-0.00418116059,-0.00427375361,0.00427375315,0.00418116152,9.60794787e-05,8.41109159e-06,0
2.44140625e-07,39,0.0604423694,-0.0445916168,0.26460731,-0.211366221,-0.263899595,0.212098598,-0.821484149,-1.42900561e-07,7.28217273e-08,-0.00821318012,-0.00842582434,0.00842582341,0.00821318198,0.000158293318,5.42417947e-05,0
2.44140625e-07,40,0.0619597696,-0.0461119078,0.256202668,-0.20143643,-0.255459011,0.202140853,-0.831195772,-1.49615516e-07,7.77986386e-08,-0.00829813816,-0.00851419102,0.00851419009,0.00829813816,0.000160676806,5.66974668e-05,0
2.44140625e-07,41,0.000229253637,-2.21656691e-07,0.00679985248,-0.00660021417,-0.00671494892,0.00668516941,-0.000368480309,-3.17315896e-11,1.45905999e-14,-7.21156266e-06,-7.23343055e-06,7.23338871e-06,7.21160268e-06,4.45196656e-06,2.99100675e-11,0
2.44140625e-07,42,0.000229253521,-2.21705761e-07,0.00679410715,-0.00659420621,-0.00670893863,0.00667937426,-0.00036848546,-3.17315965e-11,1.45962852e-14,-7.21129709e-06,-7.23315952e-06,7.23311859e-06,7.21133893e-06,4.45196656e-06,2.9921482e-11,0
2.44140625e-07,43,0.00022925355,-2.21697661e-07,0.00679981289,-0.00660015922,-0.00671488233,0.00668510981,-0.000368482491,-3.1731593e-11,1.4593158e-14,-7.21151173e-06,-7.23338417e-06,7.23334324e-06,7.21155357e-06,4.45196747e-06,2.99154174e-11,0
2.44140625e-07,44,0.000229253521,-2.21677311e-07,0.00679981429,-0.00660015829,-0.00671489909,0.00668508746,-0.00036848255,-3.1731593e-11,1.45913318e-14,-7.21148945e-06,-7.2333587e-06,7.23331686e-06,7.21153174e-06,4.45196747e-06,2.99118161e-11,0
2.44140625e-07,45,0.0263502989,-0.0084473826,0.318565786,-0.300566912,-0.317967087,0.301167578,-0.363069117,-2.85353838e-08,5.50035617e-09,-0.0038311088,-0.00391346496,0.00391346402,0.0038311095,9.12939868e-05,6.7899291e-06,0
2.44140625e-07,46,0.0604423881,-0.0445916615,0.264612168,-0.211368516,-0.26389733,0.21209383,-0.821484089,-1.42900447e-07,7.28218907e-08,-0.00821318105,-0.00842582434,0.00842582341,0.00821318198,0.000158293522,5.42418566e-05,0
2.44140625e-07,47,0.000167940336,-1.01200961e-07,0.00455939304,-0.00440675672,-0.00449079322,0.00447538961,-0.000227903423,-2.08928048e-11,6.11054481e-15,-4.56343696e-06,-4.57435362e-06,4.57431815e-06,4.56347198e-06,3.62915944e-06,1.26069606e-11,0
2.44140625e-07,48,0.000167940365,-1.01287853e-07,0.00456326827,-0.00441177189,-0.00449581631,0.00447926344,-0.000227906188,-2.08927979e-11,6.11161207e-15,-4.56382577e-06,-4.57482429e-06,4.57478836e-06,4.56386078e-06,3.62915944e-06,1.26092661e-11,0
2.44140625e-07,49,0.032980416,-0.0138085457,0.333940566,-0.309897602,-0.333293468,0.310544074,-0.469131559,-4.31932214e-08,1.09399627e-08,-0.00487351324,-0.00498671271,0.00498671178,0.00487351418,0.000105290637,1.23287473e-05,0
2.44140625e-07,50,0.0531364307,-0.0366521031,0.30055815,-0.254961491,-0.299846858,0.255663604,-0.75827384,-1.11764599e-07,5.05124227e-08,-0.00763881905,-0.00783286709,0.00783286616,0.00763881998,0.000145709433,4.19516145e-05,0
2.44140625e-07,51,0.0531364121,-0.0366521366,0.300557971,-0.254944772,-0.299863815,0.255663723,-0.75827378,-1.11764635e-07,5.05124262e-08,-0.00763881812,-0.00783286709,0.00783286616,0.00763881905,0.000145709433,4.19516218e-05,0
2.44140625e-07,52,0.0872896537,-0.0676346496,0.0797249079,-0.00134866871,-0.0787969604,0.00228323648,-0.836678982,-2.80622061e-07,1.78263321e-07,-0.00813947525,-0.00841306709,0.00841306522,0.00813947711,0.000190543709,9.293529e-05,0
2.44140625e-07,53,0.0604423694,-0.0445917659,0.264614016,-0.211370245,-0.263895661,0.212091833,-0.821484089,-1.42900177e-07,7.28221607e-08,-0.00821318012,-0.00842582434,0.00842582341,0.00821318105,0.0001582939,5.42419948e-05,0
2.44140625e-07,54,0.0531362034,-0.0366521366,0.300565094,-0.254944146,-0.299864352,0.255656719,-0.75827378,-1.11764805e-07,5.05119928e-08,-0.00763881812,-0.00783286709,0.00783286616,0.00763881905,0.000145709171,4.1951509e-05,0
2.44140625e-07,55,0.000167940132,-1.01274622e-07,0.00456368783,-0.00441231532,-0.00449631736,0.00447966345,-0.0002279084,-2.0892791e-11,6.11090099e-15,-4.56368434e-06,-4.57469287e-06,4.57465558e-06,4.56372436e-06,3.62915944e-06,1.26077846e-11,0
2.44140625e-07,56,0.0351306088,-0.0158722047,0.336119354,-0.309965074,-0.335455149,0.310618252,-0.503844798,-4.8798384e-08,1.33813041e-08,-0.00521170581,-0.00533503341,0.00533503247,0.00521170674,0.000109742621,1.46241046e-05,0
2.44140625e-07,57,0.0650480315,-0.0490768217,0.238223761,-0.180426061,-0.237491608,0.181162223,-0.847504258,-1.63550069e-07,8.82452227e-08,-0.00843634922,-0.00865908805,0.00865908712,0.00843635015,0.000165280275,6.15673416e-05,0
2.44140625e-07,58,0.0778422505,-0.060024675,0.153491989,-0.083730869,-0.152692482,0.0845579654,-0.868838966,-2.26236466e-07,1.36225367e-07,-0.00854403991,-0.00879429188,0.00879429094,0.00854404084,0.000181178795,8.01107744e-05,0
2.44140625e-07,59,0.0545619316,-0.0382787958,0.294236362,-0.247101635,-0.293532073,0.247814894,-0.772782385,-1.17673373e-07,5.46231469e-08,-0.0077727898,-0.00797083508,0.00797083322,0.0077727912,0.000148302221,4.43921308e-05,0
2.44140625e-07,60,0.0145619363,-0.0024341268,0.256121486,-0.24715215,-0.255649626,0.247625768,-0.183811799,-1.0638229e-08,1.05690035e-09,-0.00202942477,-0.0020638518,0.00206385111,0.00202942546,6.34095195e-05,1.53173596e-06,0
2.44140625e-07,61,0.0263500046,-0.00844764896,0.318567812,-0.300566882,-0.317967981,0.301165849,-0.363069206,-2.85352453e-08,5.50044366e-09,-0.00383110787,-0.00391346635,0.00391346542,0.00383110857,9.12942633e-05,6.79008281e-06,0
2.44140625e-07,62,0.0307976827,-0.011875527,0.330316365,-0.308341175,-0.32968232,0.308973014,-0.433953702,-3.79437815e-08,8.82858675e-09,-0.00452933321,-0.00463224854,0.00463224808,0.00452933367,0.000100742327,1.0257595e-05,0
2.44140625e-07,63,0.0503296554,-0.0333600789,0.311806738,-0.269262612,-0.311102986,0.269964367,-0.726664901,-1.00412784e-07,4.2829182e-08,-0.00734424125,-0.00752975559,0.00752975466,0.00734424219,0.000140433054,3.71408532e-05,0
2.44140625e-07,64,0.0159707367,-0.00294207921,0.266476601,-0.256538153,-0.265994102,0.25701943,-0.204528838,-1.23128236e-08,1.35146783e-09,-0.00224114768,-0.00228062528,0.00228062458,0.00224114861,6.71018206e-05,1.91973368e-06,0
2.44140625e-07,65,0.0307979137,-0.0118752047,0.330313832,-0.308348089,-0.329675555,0.308975816,-0.433953613,-3.7944222e-08,8.82809292e-09,-0.00452933181,-0.00463224761,0.00463224668,0.00452933274,0.000100741483,1.0257143e-05,0
2.44140625e-07,66,0.00820555352,-0.000763409422,0.193318203,-0.18845889,-0.192940012,0.188836783,-0.0929823741,-4.45388304e-09,2.4056504e-10,-0.00108233315,-0.00109696505,0.0010969647,0.00108233374,4.4495875e-05,3.8572108e-07,0
2.44140625e-07,67,0.0642696917,-0.0483450033,0.242846817,-0.185826302,-0.242106766,0.186548769,-0.843822598,-1.60002756e-07,8.5572708e-08,-0.00840581767,-0.00862689689,0.00862689596,0.00840581954,0.000164150813,6.03561093e-05,0
2.44140625e-07,68,0.0802469701,-0.0619557276,0.135723621,-0.0637777075,-0.134868816,0.0645971447,-0.864718497,-2.39246276e-07,1.46263744e-07,-0.0084822299,-0.00873808563,0.0087380847,0.00848223083,0.000183701603,8.33957019e-05,0
2.44140625e-07,69,0.0441480093,-0.0259163585,0.329836488,-0.294116855,-0.329151452,0.294815421,-0.644195676,-7.70923521e-08,2.8198107e-08,-0.00656396942,-0.00672716368,0.00672716275,0.00656396989,0.000128211701,2.69168031e-05,0
2.44140625e-07,70,0.0674058348,-0.0512347817,0.223820195,-0.163755566,-0.223083943,0.164506853,-0.856936038,-1.74449909e-07,9.65009264e-08,-0.00851155445,-0.00873927027,0.00873926934,0.00851155631,0.000168577157,6.51694863e-05,0
2.44140625e-07,71,0.000167939914,-1.01267382e-07,0.00456391321,-0.00441260729,-0.00449662562,0.00447993912,-0.000227911922,-2.08927459e-11,6.11023691e-15,-4.56333782e-06,-4.57435772e-06,4.5743127e-06,4.56338239e-06,3.62915898e-06,1.26063925e-11,0
2.44140625e-07,72,0.0552807525,-0.0390860587,0.290902764,-0.243005797,-0.290203452,0.243726164,-0.779698968,-1.20686394e-07,5.67453426e-08,-0.00783631485,-0.00803629588,0.00803629495,0.00783631485,0.000149586471,4.5618548e-05,0
2.44140625e-07,73,0.125751778,-0.100839093,-0.265872121,0.387347579,0.274054676,-0.379166692,-0.158167481,-6.20515948e-07,4.49241128e-07,-0.00105691131,-0.00141379703,0.0014137961,0.00105691224,0.000233541781,0.000148268402,0
2.44140625e-07,74,0.0721991956,-0.0553934239,0.192849159,-0.128294468,-0.192068383,0.129052997,-0.868370295,-1.9742528e-07,1.14055851e-07,-0.00858662277,-0.0088244481,0.00882444717,0.00858662464,0.000174739165,7.22089171e-05,0
2.44140625e-07,75,0.0538470075,-0.0374673717,0.297456145,-0.251098782,-0.296735913,0.251793891,-0.765639246,-1.14699404e-07,5.25451718e-08,-0.00770694623,-0.00790301338,0.00790301245,0.00770694762,0.000147010011,4.3169548e-05,0
2.44140625e-07,76,0.067405954,-0.0512346961,0.223836929,-0.163764998,-0.223074734,0.164490193,-0.856935859,-1.74449866e-07,9.65009122e-08,-0.00851155445,-0.00873926934,0.00873926841,0.00851155631,0.000168577171,6.5169399e-05,0
2.44140625e-07,77,0.0307976697,-0.0118754888,0.330313504,-0.308343977,-0.329679191,0.308975577,-0.433953643,-3.79437566e-08,8.82854945e-09,-0.00452933228,-0.00463224761,0.00463224668,0.00452933274,0.000100742363,1.02575632e-05,0
2.44140625e-07,78,0.0468826592,-0.0292132478,0.323121816,-0.284371316,-0.322425783,0.285070032,-0.682646871,-8.70805366e-08,3.42467033e-08,-0.00692947954,-0.00710315723,0.0071031563,0.00692948094,0.0001336969,3.13318742e-05,0
2.44140625e-07,79,0.017410405,-0.00351574528,0.276115835,-0.265146285,-0.275610983,0.265647799,-0.225893795,-1.41438825e-08,1.70521952e-09,-0.00245831301,-0.00250316411,0.00250316318,0.00245831395,7.07422296e-05,2.37413292e-06,0
2.44140625e-07,80,0.0658298656,-0.0498026088,0.233493894,-0.174953714,-0.232774302,0.175708324,-0.850918412,-1.67140271e-07,9.0957343e-08,-0.00846416131,-0.00868856255,0.00868856069,0.00846416224,0.000166394864,6.27735499e-05,0
2.44140625e-07,81,0.0351306163,-0.0158721134,0.336117178,-0.309959829,-0.335460424,0.310620874,-0.503844619,-4.87983733e-08,1.33812019e-08,-0.00521170394,-0.00533503201,0.00533503061,0.00521170534,0.000109742643,1.46239972e-05,0
2.44140625e-07,82,0.0300636124,-0.0112619577,0.328774303,-0.307487905,-0.328145444,0.308114797,-0.422160834,-3.62746349e-08,8.19347612e-09,-0.00441361498,-0.00451308815,0.00451308722,0.00441361591,9.92009591e-05,9.61679143e-06,0
2.44140625e-07,83,0.044830922,-0.0267363228,0.328358293,-0.291888922,-0.327664554,0.292581737,-0.654057741,-7.95334429e-08,2.96419778e-08,-0.00665795943,-0.00682386244,0.00682386104,0.00665796082,0.000129590233,2.79976139e-05,0
2.44140625e-07,84,0.0400323533,-0.0211044084,0.335812956,-0.304564744,-0.335122138,0.305233955,-0.581920445,-6.32361221e-08,2.04646717e-08,-0.00596710341,-0.00611290103,0.00611289963,0.00596710481,0.000119824668,2.08040983e-05,0
2.44140625e-07,85,0.0166871995,-0.00322041637,0.271393061,-0.260941416,-0.270894945,0.261439681,-0.215135604,-1.32086315e-08,1.52042978e-09,-0.00234910171,-0.00239122496,0.0023912238,0.00234910264,6.89288136e-05,2.1381918e-06,0
2.44140625e-07,86,0.0386463776,-0.0195582937,0.336644828,-0.306866348,-0.335977226,0.307548612,-0.560123265,-5.89194151e-08,1.82341662e-08,-0.00575696165,-0.00589654781,0.00589654641,0.00575696351,0.000116981333,1.89260045e-05,0
2.44140625e-07,87,0.0552806146,-0.0390861295,0.290900707,-0.243005171,-0.290204048,0.24372834,-0.779698908,-1.20686195e-07,5.67453462e-08,-0.00783631392,-0.00803629588,0.00803629495,0.00783631485,0.000149586762,4.56186135e-05,0
2.44140625e-07,88,0.0666160956,-0.0505216606,0.228703156,-0.169391289,-0.227976337,0.170145065,-0.854062855,-1.70773447e-07,9.37092111e-08,-0.00848923717,-0.0087152943,0.00871529151,0.0084892381,0.000167493825,6.39742357e-05,0
2.44140625e-07,89,0.0872894749,-0.0676348358,0.0797404051,-0.00134446798,-0.0788013861,0.00226803031,-0.836678803,-2.80621464e-07,1.78262965e-07,-0.00813947711,-0.00841306802,0.00841306709,0.00813947804,0.000190544859,9.29354865e-05,0
2.44140625e-07,90,0.0300636459,-0.0112619577,0.328770936,-0.307482094,-0.328151762,0.308118373,-0.422160804,-3.62742831e-08,8.19381718e-09,-0.00441361591,-0.00451308675,0.00451308535,0.00441361684,9.92016139e-05,9.61703972e-06,0
2.44140625e-07,91,0.0650475621,-0.0490770116,0.238240987,-0.180419207,-0.237498671,0.181145102,-0.847504139,-1.63549814e-07,8.8244839e-08,-0.00843634922,-0.00865908898,0.00865908805,0.00843635108,0.00016528093,6.15674217e-05,0
2.44140625e-07,92,0.0188742541,-0.00415789662,0.285007775,-0.272963703,-0.284483075,0.273491234,-0.247822478,-1.61344413e-08,2.12548823e-09,-0.00268010306,-0.00273062894,0.00273062801,0.00268010423,7.43251003e-05,2.90060075e-06,0
2.44140625e-07,93,0.03934047,-0.0203270689,0.336306125,-0.305787921,-0.335626066,0.306462824,-0.571079493,-6.10583371e-08,1.93286027e-08,-0.00586266443,-0.00600537797,0.00600537704,0.00586266583,0.000118407101,1.98546659e-05,0
2.44140625e-07,94,0.0166872274,-0.00322037283,0.271396041,-0.26093483,-0.270888954,0.261439472,-0.21513553,-1.32086386e-08,1.52040847e-09,-0.00234910054,-0.0023912224,0.0023912217,0.00234910147,6.89288063e-05,2.13816452e-06,0
2.44140625e-07,95,0.0589440167,-0.0430466719,0.27263701,-0.22093524,-0.271917611,0.2216492,-0.810762465,-1.36350494e-07,6.80132004e-08,-0.00811793283,-0.00832709298,0.00832709018,0.00811793376,0.000155860922,5.17780572e-05,0
2.44140625e-07,96,0.000229251687,-2.22331465e-07,0.00679385383,-0.00659406418,-0.00670878123,0.00667909998,-0.000368514797,-3.17313918e-11,1.461822e-14,-7.20968364e-06,-7.23160747e-06,7.23154062e-06,7.20975186e-06,4.45196702e-06,2.99704983e-11,0
2.44140625e-07,97,0.0674057007,-0.0512348376,0.223818734,-0.163761884,-0.223077938,0.164508492,-0.856935799,-1.74449767e-07,9.65008056e-08,-0.00851155445,-0.0087392712,0.00873926934,0.00851155538,0.000168577419,6.51694427e-05,0
2.44140625e-07,98,0.035130538,-0.0158721134,0.336117089,-0.309957713,-0.33546254,0.310620934,-0.503844678,-4.87983449e-08,1.33811318e-08,-0.00521170348,-0.00533503247,0.00533503108,0.00521170488,0.000109742672,1.46239481e-05,0
2.44140625e-07,99,0.0552803911,-0.0390860848,0.290919483,-0.243015766,-0.290193677,0.243709713,-0.779698789,-1.20686138e-07,5.67448097e-08,-0.00783631392,-0.00803629588,0.00803629402,0.00783631578,0.000149587067,4.56185699e-05,0
2.44140625e-07,100,0.0386462361,-0.0195583981,0.336645722,-0.306869447,-0.335974395,0.307547957,-0.560123146,-5.89191629e-08,1.82343367e-08,-0.00575696072,-0.00589654688,0.00589654548,0.00575696165,0.000116981821,1.89261664e-05,0
2.44140625e-07,101,0.0705925673,-0.0540289506,0.203484416,-0.140403673,-0.202723861,0.141163096,-0.865675092,-1.89591276e-07,1.0805185e-07,-0.00857290998,-0.0088073248,0.00880732201,0.00857290998,0.000172751039,6.98886361e-05,0
2.44140625e-07,102,0.0552806444,-0.0390859544,0.290896356,-0.243019268,-0.29019022,0.24373284,-0.77969873,-1.20686281e-07,5.67449732e-08,-0.00783631392,-0.00803629495,0.00803629309,0.00783631485,0.000149586616,4.56183952e-05,0
2.44140625e-07,103,0.0531364568,-0.0366519205,0.300555885,-0.254956007,-0.299852788,0.255666226,-0.758273482,-1.11764358e-07,5.05122273e-08,-0.00763881765,-0.00783286709,0.00783286523,0.00763881952,0.000145709768,4.19513744e-05,0
2.44140625e-07,104,0.0489445738,-0.0317021273,0.316707224,-0.275690347,-0.316003531,0.276388109,-0.709631324,-9.49661256e-08,3.92595432e-08,-0.00718428195,-0.00736522442,0.00736522302,0.00718428334,0.000137756186,3.4784629e-05,0
2.44140625e-07,105,0.0420958064,-0.0234829858,0.333462507,-0.299985141,-0.332770944,0.300666422,-0.613687813,-6.99948117e-08,2.41331648e-08,-0.00627225917,-0.00642699795,0.00642699609,0.00627226103,0.000124043509,2.37758177e-05,0
2.44140625e-07,106,0.00016793923,-1.01234157e-07,0.00455520069,-0.00440358929,-0.00448759319,0.00447115535,-0.00022791911,-2.08926695e-11,6.10814813e-15,-4.56200496e-06,-4.57304213e-06,4.57298256e-06,4.56206544e-06,3.62915875e-06,1.2602341e-11,0
2.44140625e-07,107,0.000167939274,-1.01174336e-07,0.00456353091,-0.00441221893,-0.00449623493,0.00447952235,-0.000227913231,-2.08926557e-11,6.10177505e-15,-4.56235193e-06,-4.57339866e-06,4.57333772e-06,4.56241287e-06,3.62915875e-06,1.25892231e-11,0
2.44140625e-07,108,0.00016793923,-1.01186998e-07,0.00456418935,-0.00441283593,-0.00449683797,0.00448018266,-0.000227913348,-2.08926661e-11,6.10428397e-15,-4.56235557e-06,-4.57340002e-06,4.57333999e-06,4.5624156e-06,3.62915875e-06,1.25942434e-11,0
2.44140625e-07,109,0.000167939143,-1.01180682e-07,0.00455678813,-0.00440529967,-0.00448933989,0.00447278237,-0.000227910874,-2.08926522e-11,6.10372026e-15,-4.56195903e-06,-4.57299939e-06,4.57293709e-06,4.56201997e-06,3.62915875e-06,1.25930802e-11,0
2.44140625e-07,110,0.0611985773,-0.0453547426,0.260446876,-0.206460625,-0.25971663,0.207174271,-0.826467156,-1.46236843e-07,7.52887672e-08,-0.00825695973,-0.00847131759,0.00847131573,0.00825696066,0.000159492178,5.54706858e-05,0
2.44140625e-07,111,0.0263499469,-0.0084475521,0.318562865,-0.300566494,-0.317967981,0.301170886,-0.363068968,-2.85351813e-08,5.50034285e-09,-0.00383110368,-0.00391346263,0.00391346123,0.00383110484,9.12943797e-05,6.78998367e-06,0
2.44140625e-07,112,0.0552807115,-0.0390859842,0.290916294,-0.243015319,-0.290194124,0.243712872,-0.77969873,-1.20686039e-07,5.67452325e-08,-0.00783631299,-0.00803629681,0.00803629402,0.00783631485,0.00014958698,4.56184389e-05,0
2.44140625e-07,113,0.00016793923,-1.01152324e-07,0.00456552813,-0.00441418076,-0.00449821725,0.00448152144,-0.000227912271,-2.08926591e-11,6.10052356e-15,-4.56230055e-06,-4.57335454e-06,4.57329179e-06,4.56236558e-06,3.62915875e-06,1.25865776e-11,0
2.44140625e-07,114,0.000167939041,-1.01162925e-07,0.00456532743,-0.00441396981,-0.00449799094,0.00448135659,-0.000227911791,-2.08926383e-11,6.10106439e-15,-4.56227281e-06,-4.57332999e-06,4.57326541e-06,4.56233784e-06,3.62915875e-06,1.25876904e-11,0
2.44140625e-07,115,0.000167939026,-1.01170968e-07,0.00455622282,-0.00440474879,-0.00448875502,0.0044722273,-0.000227915385,-2.08926418e-11,6.10266994e-15,-4.56173348e-06,-4.57278065e-06,4.57271517e-06,4.56179851e-06,3.62915875e-06,1.25909899e-11,0
2.44140625e-07,116,0.000167938997,-1.01156004e-07,0.00455584936,-0.00440438185,-0.00448833779,0.0044718585,-0.000227915385,-2.08926418e-11,6.10175684e-15,-4.56168345e-06,-4.57272836e-06,4.57266287e-06,4.56174894e-06,3.62915966e-06,1.25891138e-11,0
2.44140625e-07,117,0.000167939041,-1.01159301e-07,0.00455546379,-0.00440397486,-0.00448795874,0.00447145663,-0.000227915443,-2.08926418e-11,6.10147986e-15,-4.56162843e-06,-4.57267879e-06,4.57261285e-06,4.56169573e-06,3.62915966e-06,1.25886628e-11,0
2.44140625e-07,118,0.0434645899,-0.0251003522,0.331187576,-0.296211392,-0.330498219,0.296902537,-0.634175777,-7.46884794e-08,2.67988476e-08,-0.00646831654,-0.00662874896,0.00662874756,0.0064683184,0.000126828469,2.58523633e-05,0
2.44140625e-07,119,0.00820552465,-0.000763383985,0.193320066,-0.188458577,-0.192940861,0.188835412,-0.0929823369,-4.4538635e-09,2.40555326e-10,-0.0010823264,-0.00109695841,0.00109695771,0.00108232722,4.44959223e-05,3.85706812e-07,0
2.44140625e-07,120,0.0705928728,-0.0540288724,0.20348978,-0.140405491,-0.202722341,0.141157851,-0.865674913,-1.89590864e-07,1.08052298e-07,-0.00857290998,-0.0088073248,0.00880732294,0.00857291184,0.000172751315,6.9888607e-05,0
2.44140625e-07,121,0.0552807711,-0.0390858538,0.290920198,-0.243014649,-0.290194929,0.243709013,-0.77969867,-1.20685939e-07,5.67451259e-08,-0.00783631392,-0.00803629588,0.00803629495,0.00783631578,0.000149587082,4.56183479e-05,0
