dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,613,0.0156154204,-0.00280906633,0.263969094,-0.254265577,-0.263483316,0.254757315,-0.199285194,-1.18796608e-08,1.27258659e-09,-0.00218767626,-0.00222585816,0.00222585769,0.00218767673,6.61832892e-05,1.81676353e-06,0
1.220703125e-07,614,0.034774527,-0.015519945,0.335856348,-0.310055465,-0.335193992,0.310707062,-0.498100907,-4.78396984e-08,1.29507987e-08,-0.00515584508,-0.00527750002,0.00527749956,0.00515584601,0.000109006847,1.42263661e-05,0
1.220703125e-07,615,0.041409757,-0.0226833895,0.334368497,-0.301658571,-0.333695859,0.302355021,-0.603231668,-6.77044127e-08,2.28670896e-08,-0.00617196877,-0.00632377807,0.00632377714,0.0061719683,0.000122642959,2.27658147e-05,0
1.220703125e-07,616,0.0241003912,-0.00697004516,0.310371071,-0.294256687,-0.309794068,0.294838399,-0.327824831,-2.43832741e-08,4.23406821e-09,-0.00348140183,-0.00355374138,0.00355374068,0.00348140229,8.63714158e-05,5.38666518e-06,0
1.220703125e-07,617,0.0410662405,-0.0222858824,0.334785312,-0.302444786,-0.334101737,0.303127974,-0.597952366,-6.65731292e-08,2.22504362e-08,-0.00612127502,-0.00627160119,0.00627160072,0.00612127548,0.000121940669,2.22678973e-05,0
1.220703125e-07,618,0.0166872516,-0.00322046829,0.27139619,-0.260950685,-0.270891339,0.261447042,-0.215135485,-1.32086821e-08,1.52046076e-09,-0.00234910543,-0.00239122892,0.00239122845,0.00234910613,6.89286971e-05,2.13822659e-06,0
1.220703125e-07,619,0.0274704397,-0.00924669299,0.322077632,-0.303113461,-0.321464866,0.303717166,-0.380785912,-3.07499803e-08,6.22823038e-09,-0.00400623865,-0.00409369497,0.0040936945,0.00400624005,9.37038712e-05,7.5731914e-06,0
1.220703125e-07,620,0.0293261465,-0.0106653627,0.327068567,-0.306444317,-0.326460749,0.30708161,-0.410348892,-3.46450157e-08,7.59276997e-09,-0.00429754052,-0.00439356966,0.00439356873,0.00429754052,9.7648277e-05,9.00215855e-06,0
1.220703125e-07,621,0.0229742136,-0.00629235851,0.30567506,-0.290479958,-0.305108994,0.291051418,-0.310358703,-2.24464731e-08,3.68844111e-09,-0.00330740097,-0.0033748548,0.00337485457,0.00330740144,8.38561245e-05,4.76370087e-06,0
1.220703125e-07,622,0.0218494348,-0.00565591129,0.300586671,-0.286272645,-0.300030321,0.286831766,-0.293039203,-2.06020072e-08,3.19720406e-09,-0.00313437311,-0.00319704274,0.00319704204,0.00313437358,8.13050792e-05,4.19176558e-06,0
1.220703125e-07,623,0.0434645563,-0.025100613,0.331189066,-0.296209395,-0.330499768,0.296900421,-0.63417691,-7.46893534e-08,2.67985918e-08,-0.00646832446,-0.00662875781,0.00662875688,0.00646832539,0.000126827217,2.58523978e-05,0
1.220703125e-07,624,0.0300635751,-0.0112622306,0.328768879,-0.307479203,-0.3281551,0.308120877,-0.42216152,-3.62743862e-08,8.1939584e-09,-0.00441362429,-0.00451309606,0.00451309513,0.00441362523,9.92015266e-05,9.61722435e-06,0
1.220703125e-07,625,0.0270974524,-0.00897598732,0.320953846,-0.302302599,-0.320349395,0.302908778,-0.37487644,-3.00014094e-08,5.97843997e-09,-0.0039478722,-0.00403362326,0.00403362187,0.0039478722,9.29045636e-05,7.30614147e-06,0
1.220703125e-07,626,0.0315287896,-0.0125046419,0.331684262,-0.309032023,-0.331046402,0.309669703,-0.445718944,-3.96536457e-08,9.49729717e-09,-0.00464461138,-0.00475096423,0.0047509633,0.00464461185,0.000102270307,1.09230532e-05,0
1.220703125e-07,627,0.0270974766,-0.00897593517,0.3209503,-0.302301019,-0.320351034,0.302912265,-0.374876499,-3.00015479e-08,5.97829031e-09,-0.00394787174,-0.00403362326,0.0040336228,0.00394787267,9.2904309e-05,7.3060155e-06,0
1.220703125e-07,628,0.0347744152,-0.0155200018,0.335851252,-0.310050815,-0.335198581,0.310712159,-0.498100936,-4.78398157e-08,1.29506423e-08,-0.00515584461,-0.00527750095,0.00527750049,0.00515584508,0.000109006702,1.42263134e-05,0
1.220703125e-07,629,0.0241004713,-0.00696992874,0.310377181,-0.294260323,-0.309790432,0.294832319,-0.327824831,-2.43834766e-08,4.23384439e-09,-0.0034814016,-0.00355374138,0.00355374091,0.00348140183,8.63710084e-05,5.38645827e-06,0
1.220703125e-07,630,0.0340595953,-0.0148251355,0.335196972,-0.310128599,-0.334539235,0.310776949,-0.486559838,-4.59514382e-08,1.211846e-08,-0.0050434866,-0.00516177481,0.00516177481,0.00504348706,0.000107528285,1.3449031e-05,0
1.220703125e-07,631,0.0354859754,-0.0162277967,0.336344391,-0.309823513,-0.335689157,0.310489446,-0.509571493,-4.97670278e-08,1.38216922e-08,-0.00526736211,-0.00539235538,0.00539235491,0.00526736258,0.000110475958,1.50280148e-05,0
1.220703125e-07,632,0.0222241096,-0.00586343743,0.302321911,-0.287726313,-0.30176422,0.288291484,-0.298794061,-2.12066382e-08,3.35505046e-09,-0.00319192209,-0.00325617404,0.00325617311,0.00319192256,8.21592985e-05,4.37678318e-06,0
1.220703125e-07,633,0.0270974264,-0.00897601247,0.32094875,-0.302306324,-0.320345819,0.302913845,-0.37487644,-3.00014129e-08,5.97843153e-09,-0.0039478722,-0.00403362326,0.0040336228,0.00394787267,9.29045636e-05,7.30614647e-06,0
1.220703125e-07,634,0.0282146912,-0.00980124343,0.32420361,-0.304596722,-0.323571891,0.305193543,-0.392611206,-3.22775549e-08,6.75062894e-09,-0.00412289752,-0.00421377318,0.00421377365,0.00412289798,9.52920018e-05,8.12601593e-06,0
1.220703125e-07,635,0.0170481615,-0.00336588151,0.273783773,-0.263073117,-0.273274601,0.263573885,-0.220496386,-1.36714133e-08,1.61075675e-09,-0.00240356196,-0.00244703772,0.00244703749,0.00240356242,6.98370277e-05,2.25388476e-06,0
1.220703125e-07,636,0.0552807413,-0.0390863158,0.290911645,-0.243027568,-0.290180951,0.243716687,-0.779699564,-1.20686607e-07,5.67456198e-08,-0.00783631764,-0.00803629868,0.00803629868,0.00783631857,0.000149586442,4.56188573e-05,0
1.220703125e-07,637,0.0267241951,-0.00870938785,0.319779009,-0.301455766,-0.319182456,0.302063763,-0.368970573,-2.92635409e-08,5.73553027e-09,-0.00388949248,-0.00397354458,0.00397354411,0.00388949318,9.21006722e-05,7.0447586e-06,0
1.220703125e-07,638,0.0282146111,-0.00980131328,0.32419607,-0.304576218,-0.323592544,0.305200994,-0.392611206,-3.22775051e-08,6.75066536e-09,-0.00412289705,-0.00421377365,0.00421377318,0.00412289798,9.52920818e-05,8.12607777e-06,0
1.220703125e-07,639,0.0278428476,-0.0095217973,0.323164731,-0.303862959,-0.322554022,0.304474831,-0.386697829,-3.15087334e-08,6.48554721e-09,-0.00406458369,-0.00415374851,0.00415374804,0.00406458462,9.44996282e-05,7.84645636e-06,0
1.220703125e-07,640,0.0241005067,-0.00696989335,0.31036979,-0.294255614,-0.309795171,0.29483977,-0.327824801,-2.43835334e-08,4.23379243e-09,-0.00348140136,-0.00355374161,0.00355374115,0.0034814016,8.63709138e-05,5.38640097e-06,0
1.220703125e-07,641,0.0270975847,-0.00897582714,0.320954233,-0.302314669,-0.320337415,0.30290845,-0.374876469,-3.00016012e-08,5.9782348e-09,-0.0039478722,-0.00403362326,0.0040336228,0.00394787267,9.29041707e-05,7.30592728e-06,0
1.220703125e-07,642,0.0222240034,-0.00586349517,0.302331299,-0.287724376,-0.301766247,0.288282126,-0.298794061,-2.12067182e-08,3.35493611e-09,-0.00319192116,-0.00325617404,0.00325617357,0.00319192209,8.2159153e-05,4.37676863e-06,0
1.220703125e-07,643,0.0138706313,-0.00220445055,0.25066179,-0.242157847,-0.25019294,0.242618501,-0.17372331,-9.85826532e-09,9.29823551e-10,-0.00192586868,-0.00195790199,0.00195790152,0.00192586903,6.15465615e-05,1.36121992e-06,0
1.220703125e-07,644,0.0241004359,-0.00696996227,0.310372591,-0.294253796,-0.309796989,0.294836938,-0.327824861,-2.43834677e-08,4.23385327e-09,-0.00348140136,-0.00355374184,0.00355374161,0.00348140183,8.63710302e-05,5.38648464e-06,0
1.220703125e-07,645,0.0347744673,-0.0155198984,0.335853845,-0.310053676,-0.33519578,0.310709655,-0.498100877,-4.78400288e-08,1.29503936e-08,-0.00515584368,-0.00527750002,0.00527749956,0.00515584461,0.000109006323,1.42261597e-05,0
1.220703125e-07,646,0.0267240815,-0.00870946515,0.31978476,-0.301463872,-0.31917429,0.302057922,-0.368970633,-2.92635445e-08,5.73550052e-09,-0.00388949295,-0.00397354551,0.00397354458,0.00388949364,9.21006649e-05,7.0448109e-06,0
1.220703125e-07,647,0.0188744068,-0.00415788591,0.285003185,-0.272961766,-0.284485996,0.273496747,-0.247822627,-1.61345355e-08,2.12551554e-09,-0.00268011005,-0.00273063546,0.00273063499,0.00268011051,7.43248966e-05,2.90059916e-06,0
1.220703125e-07,648,0.0354859494,-0.0162278153,0.336355329,-0.309828877,-0.335683703,0.310478508,-0.509571493,-4.97670882e-08,1.38216363e-08,-0.00526736164,-0.00539235584,0.00539235491,0.00526736164,0.000110475848,1.50279639e-05,0
1.220703125e-07,649,0.0259759221,-0.00819004141,0.31731391,-0.299630076,-0.316715002,0.300223231,-0.357174188,-2.78177037e-08,5.27222754e-09,-0.00377274258,-0.00385341211,0.00385341118,0.00377274328,9.04832486e-05,6.54115183e-06,0
1.220703125e-07,650,0.0174106006,-0.00351563469,0.276120842,-0.265141606,-0.275616378,0.265655637,-0.22589384,-1.41440566e-08,1.70511893e-09,-0.0024583186,-0.0025031683,0.00250316784,0.00245831907,7.07418803e-05,2.37400377e-06,0
1.220703125e-07,651,0.0218494218,-0.00565593783,0.300581396,-0.286270529,-0.300032377,0.286836952,-0.293039173,-2.06019557e-08,3.19725713e-09,-0.00313437264,-0.00319704227,0.00319704134,0.00313437311,8.13051738e-05,4.19180924e-06,0
1.220703125e-07,652,0.0403776616,-0.0214963574,0.335499913,-0.303898007,-0.334815025,0.304575354,-0.587296486,-6.43389484e-08,2.10494964e-08,-0.00601884117,-0.00616615778,0.00616615824,0.00601884164,0.000120531709,2.12871491e-05,0
1.220703125e-07,653,0.0267240517,-0.00870957691,0.31978038,-0.30146122,-0.319176853,0.302062333,-0.368970633,-2.92631857e-08,5.73589531e-09,-0.00388949364,-0.00397354458,0.00397354411,0.00388949411,9.21013489e-05,7.04510057e-06,0
1.220703125e-07,654,0.0237248912,-0.0067395959,0.308854133,-0.293042421,-0.308278948,0.293618977,-0.321988434,-2.37275035e-08,4.04580813e-09,-0.00342331175,-0.00349401287,0.0034940124,0.00342331198,8.55367907e-05,5.17320177e-06,0
1.220703125e-07,655,0.0278429389,-0.00952183455,0.323165655,-0.303870291,-0.322546661,0.304473817,-0.386697859,-3.15083568e-08,6.48601262e-09,-0.00406458462,-0.00415374804,0.00415374758,0.00406458555,9.45003048e-05,7.84672011e-06,0
1.220703125e-07,656,0.0225989223,-0.00607564952,0.304033965,-0.289126873,-0.303459048,0.289682031,-0.304567575,-2.1821565e-08,3.5185943e-09,-0.00324960076,-0.00331544876,0.0033154483,0.00324960146,8.3009465e-05,4.56737916e-06,0
1.220703125e-07,657,0.0304311253,-0.0115668215,0.3295632,-0.307948023,-0.328923374,0.308569133,-0.428060859,-3.7104197e-08,8.50698889e-09,-0.004471533,-0.00457272585,0.00457272585,0.004471533,9.99733093e-05,9.93420326e-06,0
1.220703125e-07,658,0.0166872684,-0.00322042732,0.271402299,-0.26094678,-0.270895213,0.261441052,-0.215135485,-1.32088056e-08,1.52032786e-09,-0.00234910543,-0.00239122892,0.00239122869,0.00234910613,6.89284643e-05,2.13812359e-06,0
1.220703125e-07,659,0.0420957394,-0.0234833062,0.333451003,-0.299981833,-0.332773685,0.300677478,-0.613688827,-6.99953304e-08,2.41331755e-08,-0.00627226755,-0.0064270068,0.0064270054,0.00627226802,0.000124042912,2.37760232e-05,0
1.220703125e-07,660,0.0192434359,-0.00432930095,0.287117422,-0.274802595,-0.286580622,0.275326222,-0.253383011,-1.66576566e-08,2.24157759e-09,-0.00273618405,-0.00278817373,0.0027881735,0.00273618498,7.52106207e-05,3.04389869e-06,0
1.220703125e-07,661,0.0159708075,-0.00294207712,0.266492933,-0.256545842,-0.265998006,0.25703454,-0.204528525,-1.23128627e-08,1.35148759e-09,-0.00224115001,-0.00228062551,0.00228062505,0.00224115024,6.71017333e-05,1.91974686e-06,0
1.220703125e-07,662,0.0372497477,-0.0180505868,0.33689186,-0.308572799,-0.336225986,0.30924505,-0.537891746,-5.47555032e-08,1.61715583e-08,-0.00554202497,-0.00567522133,0.0056752204,0.00554202544,0.000114109753,1.71360043e-05,0
1.220703125e-07,663,0.0188744199,-0.004157844,0.285005897,-0.272964597,-0.284483165,0.273494184,-0.247822613,-1.61346776e-08,2.12536189e-09,-0.00268010958,-0.00273063569,0.00273063499,0.00268010981,7.43246492e-05,2.90048547e-06,0
1.220703125e-07,664,0.028585827,-0.0100850826,0.325209886,-0.305251896,-0.324581802,0.305857837,-0.39852488,-3.30564802e-08,7.02353109e-09,-0.00418116758,-0.00427375874,0.00427375827,0.00418116804,9.6081043e-05,8.41188739e-06,0
1.220703125e-07,665,0.0285857785,-0.0100850938,0.325203091,-0.305253386,-0.324580252,0.305864602,-0.398524851,-3.30565371e-08,7.02344671e-09,-0.00418116711,-0.00427375967,0.0042737592,0.00418116758,9.60808829e-05,8.41184283e-06,0
1.220703125e-07,666,0.0300634839,-0.0112622892,0.328780711,-0.307489336,-0.328144878,0.308109254,-0.42216149,-3.62744004e-08,8.19391666e-09,-0.00441362336,-0.00451309606,0.00451309606,0.00441362429,9.92014975e-05,9.61724709e-06,0
1.220703125e-07,667,0.0285858382,-0.0100850407,0.325201809,-0.305238366,-0.324595273,0.305865914,-0.398524851,-3.30566046e-08,7.02340097e-09,-0.00418116758,-0.0042737592,0.00427375827,0.00418116804,9.6080832e-05,8.41179826e-06,0
1.220703125e-07,668,0.0270975344,-0.0089758765,0.320952952,-0.302311242,-0.320340872,0.302909762,-0.374876469,-3.00015763e-08,5.97825744e-09,-0.0039478722,-0.00403362326,0.0040336228,0.00394787267,9.29042653e-05,7.30597412e-06,0
1.220703125e-07,669,0.0270974785,-0.00897587556,0.320950449,-0.302304596,-0.320347279,0.302912265,-0.374876469,-3.00017433e-08,5.97804561e-09,-0.0039478722,-0.00403362373,0.00403362373,0.0039478722,9.29039525e-05,7.30586817e-06,0
1.220703125e-07,670,0.015615182,-0.00280932966,0.263966978,-0.254269689,-0.263481408,0.254759103,-0.199285194,-1.18794201e-08,1.27283706e-09,-0.00218767649,-0.00222585863,0.00222585839,0.00218767696,6.61837985e-05,1.81706378e-06,0
1.220703125e-07,671,0.0170482583,-0.00336575275,0.273779809,-0.263069332,-0.273278296,0.263577849,-0.220496371,-1.36716745e-08,1.61048208e-09,-0.00240356079,-0.00244703819,0.00244703796,0.00240356126,6.98365329e-05,2.25362828e-06,0
1.220703125e-07,672,0.031163726,-0.0121881645,0.33101958,-0.308703512,-0.330389589,0.309344172,-0.439840615,-3.87935835e-08,9.15884968e-09,-0.00458703656,-0.00469167018,0.00469166972,0.00458703749,0.000101508129,1.05873478e-05,0
1.220703125e-07,673,0.0293262284,-0.0106652491,0.327065587,-0.30645138,-0.326453775,0.30708456,-0.410348922,-3.46452289e-08,7.59254348e-09,-0.00429754099,-0.00439356919,0.00439356919,0.00429754099,9.76478696e-05,9.00195755e-06,0
1.220703125e-07,674,0.0270975865,-0.00897582341,0.320953816,-0.302311003,-0.320341021,0.302908778,-0.374876499,-3.00016083e-08,5.97822725e-09,-0.00394787267,-0.00403362326,0.0040336228,0.00394787313,9.29041998e-05,7.30593683e-06,0
1.220703125e-07,675,0.0318929181,-0.0128250821,0.33232674,-0.309317648,-0.331662923,0.309934139,-0.451588273,-4.05235738e-08,9.84463e-09,-0.00470205676,-0.00481012603,0.00481012603,0.00470205676,0.000103029801,1.12651842e-05,0
1.220703125e-07,676,0.023725003,-0.00673951441,0.308855861,-0.293049365,-0.308272004,0.293617219,-0.321988493,-2.37275142e-08,4.04582545e-09,-0.00342331198,-0.0034940131,0.0034940124,0.00342331245,8.55367252e-05,5.17313629e-06,0
1.220703125e-07,677,0.015615331,-0.00280915666,0.263968557,-0.254268408,-0.263482928,0.254757702,-0.199285179,-1.18796377e-08,1.27261235e-09,-0.0021876758,-0.00222585839,0.00222585793,0.00218767626,6.61833546e-05,1.81682196e-06,0
1.220703125e-07,678,0.0159707721,-0.00294212881,0.266487271,-0.256540358,-0.266003191,0.257040203,-0.204528555,-1.23127357e-08,1.35161948e-09,-0.00224115094,-0.00228062528,0.00228062505,0.00224115141,6.71019734e-05,1.9198701e-06,0
1.220703125e-07,679,0.0270975307,-0.00897588208,0.320952326,-0.302317083,-0.32033506,0.302910388,-0.374876469,-3.00015977e-08,5.97823169e-09,-0.0039478722,-0.00403362373,0.00403362326,0.00394787267,9.29042289e-05,7.30595275e-06,0
1.220703125e-07,680,0.0152619351,-0.00268027093,0.261400312,-0.251948804,-0.260914087,0.252428263,-0.19408372,-1.14560601e-08,1.19740939e-09,-0.00213455572,-0.00217146543,0.00217146496,0.00213455618,6.5261971e-05,1.718004e-06,0
1.220703125e-07,681,0.0278429389,-0.00952176563,0.323148638,-0.303865999,-0.322550923,0.304490894,-0.386697829,-3.15085913e-08,6.48572973e-09,-0.00406458462,-0.00415374804,0.00415374758,0.00406458508,9.44998465e-05,7.84652821e-06,0
1.220703125e-07,682,0.0142149432,-0.00231749844,0.253417224,-0.244675875,-0.252946705,0.245143905,-0.178743854,-1.02434994e-08,9.91813298e-10,-0.00197744416,-0.00201066444,0.0020106642,0.00197744463,6.24793829e-05,1.44469482e-06,0
1.220703125e-07,683,0.021849528,-0.00565581582,0.300586909,-0.28627786,-0.300025105,0.286831409,-0.293039203,-2.06020871e-08,3.1971179e-09,-0.00313437264,-0.0031970425,0.00319704227,0.00313437334,8.13049191e-05,4.19164689e-06,0
1.220703125e-07,684,0.0267240368,-0.00870957971,0.319779575,-0.301463813,-0.3191742,0.302063078,-0.368970662,-2.92632478e-08,5.7358327e-09,-0.00388949364,-0.00397354458,0.00397354411,0.00388949434,9.21012397e-05,7.04506692e-06,0
1.220703125e-07,685,0.0270975195,-0.00897589698,0.320945889,-0.302309752,-0.320342332,0.302916795,-0.374876469,-3.00015763e-08,5.97826144e-09,-0.0039478722,-0.00403362373,0.0040336228,0.00394787267,9.29042799e-05,7.30598185e-06,0
1.220703125e-07,686,0.0237249453,-0.00673956657,0.308849424,-0.293045908,-0.308275491,0.293623626,-0.321988493,-2.3727484e-08,4.04585077e-09,-0.00342331175,-0.00349401333,0.00349401287,0.00342331245,8.55367689e-05,5.17317403e-06,0
1.220703125e-07,687,0.00877613202,-0.000874169986,0.200386181,-0.195178539,-0.199997276,0.195559263,-0.100929908,-4.91958829e-09,2.85511725e-10,-0.00116688455,-0.00118307373,0.00118307327,0.00116688479,4.63964861e-05,4.53145191e-07,0
1.220703125e-07,688,0.0267240778,-0.0087095974,0.319784999,-0.301458865,-0.319179088,0.302057624,-0.368970633,-2.92630631e-08,5.73604941e-09,-0.00388949388,-0.00397354504,0.00397354411,0.00388949458,9.21015235e-05,7.04517242e-06,0
1.220703125e-07,689,0.0244757626,-0.00720507698,0.311848074,-0.295424938,-0.311264724,0.296007067,-0.333673865,-2.50495198e-08,4.42849046e-09,-0.00353956479,-0.00361355394,0.00361355324,0.00353956525,8.72017627e-05,5.60582657e-06,0
1.220703125e-07,690,0.0244759172,-0.00720488466,0.311843634,-0.295426279,-0.311263382,0.296011627,-0.333673894,-2.50497418e-08,4.42824266e-09,-0.00353956502,-0.00361355441,0.00361355371,0.00353956525,8.72013188e-05,5.60556873e-06,0
1.220703125e-07,691,0.0196133796,-0.00450537866,0.28917411,-0.276575834,-0.288648605,0.277118832,-0.258972138,-1.7190338e-08,2.36302822e-09,-0.00279248669,-0.00284595531,0.00284595462,0.00279248692,7.60935363e-05,3.19262972e-06,0
1.220703125e-07,692,0.0274703801,-0.00924678147,0.322084278,-0.303115875,-0.321462303,0.303710669,-0.380785912,-3.07497885e-08,6.22843643e-09,-0.00400624005,-0.00409369497,0.0040936945,0.00400624052,9.3704235e-05,7.57337375e-06,0
1.220703125e-07,693,0.0285858195,-0.0100850379,0.325200498,-0.305235237,-0.324598461,0.305867285,-0.39852488,-3.30566223e-08,7.02335345e-09,-0.00418116711,-0.0042737592,0.00427375827,0.00418116804,9.60807665e-05,8.41178098e-06,0
1.220703125e-07,694,0.0282145888,-0.00980131514,0.324198574,-0.304574639,-0.323593974,0.305198401,-0.392611176,-3.22775549e-08,6.75059741e-09,-0.00412289705,-0.00421377411,0.00421377271,0.00412289752,9.52919945e-05,8.12605231e-06,0
1.220703125e-07,695,0.0361940116,-0.01694813,0.33667779,-0.30944699,-0.336013734,0.310111135,-0.520964146,-5.17332452e-08,1.47318771e-08,-0.00537796831,-0.00550626824,0.00550626777,0.00537796784,0.000111936046,1.58536259e-05,0
1.220703125e-07,696,0.0156152695,-0.00280924025,0.263962924,-0.25426805,-0.263483077,0.254763186,-0.199285209,-1.18794627e-08,1.27279409e-09,-0.00218767626,-0.00222585839,0.00222585793,0.00218767696,6.61836893e-05,1.81699079e-06,0
1.220703125e-07,697,0.0472252034,-0.0296279769,0.322123498,-0.283017308,-0.321422517,0.283712208,-0.68726027,-8.8371543e-08,3.50537732e-08,-0.00697314972,-0.00714807212,0.00714807212,0.00697315019,0.000134376751,3.1900021e-05,0
1.220703125e-07,698,0.0267241336,-0.00870951824,0.319780588,-0.301458687,-0.319179475,0.302062064,-0.368970692,-2.9263223e-08,5.73588466e-09,-0.00388949388,-0.00397354504,0.00397354411,0.00388949458,9.21012397e-05,7.04503464e-06,0
1.220703125e-07,699,0.0304311085,-0.0115668522,0.329576194,-0.307936043,-0.328935355,0.308555901,-0.428060859,-3.71040905e-08,8.50709547e-09,-0.004471533,-0.00457272632,0.00457272539,0.00447153393,9.9973513e-05,9.93430513e-06,0
1.220703125e-07,700,0.0149107026,-0.00255535543,0.258787394,-0.249573097,-0.25830549,0.250047833,-0.188925415,-1.10423137e-08,1.12551735e-09,-0.00208180118,-0.00211745943,0.00211745873,0.00208180165,6.43372477e-05,1.62301683e-06,0
1.220703125e-07,701,0.0282146819,-0.00980123878,0.324194819,-0.304582804,-0.323585868,0.305202216,-0.392611265,-3.22776366e-08,6.75054324e-09,-0.00412289705,-0.00421377458,0.00421377365,0.00412289752,9.52918635e-05,8.12595954e-06,0
1.220703125e-07,702,0.0270974804,-0.00897592865,0.320953071,-0.302301407,-0.320350558,0.302909732,-0.374876469,-3.00015266e-08,5.97831207e-09,-0.0039478722,-0.00403362326,0.0040336228,0.00394787267,9.29043163e-05,7.30603369e-06,0
1.220703125e-07,703,0.0361939073,-0.0169480816,0.336674511,-0.309445977,-0.336014688,0.310114503,-0.520964146,-5.17334691e-08,1.47314916e-08,-0.00537796784,-0.0055062687,0.00550626777,0.00537796877,0.000111935704,1.58535113e-05,0
1.220703125e-07,704,0.0337006077,-0.0144829582,0.334827483,-0.310076773,-0.334179848,0.310731292,-0.480765194,-4.50221478e-08,1.17163976e-08,-0.00498701259,-0.00510361092,0.00510361046,0.00498701306,0.000106785163,1.30695653e-05,0
1.220703125e-07,705,0.0382982716,-0.0191778,0.336755157,-0.30735442,-0.336091876,0.308038116,-0.554604709,-5.78640602e-08,1.77032593e-08,-0.00570366438,-0.00584166823,0.0058416673,0.00570366438,0.000116266376,1.8470384e-05,0
1.220703125e-07,706,0.0138705671,-0.00220452086,0.250656784,-0.242157385,-0.250193566,0.242623463,-0.173723266,-9.8581765e-09,9.29910926e-10,-0.00192586822,-0.00195790175,0.00195790129,0.00192586856,6.15467288e-05,1.3613095e-06,0
1.220703125e-07,707,0.0274704136,-0.00924671348,0.322075814,-0.303106844,-0.321471393,0.303719133,-0.380785882,-3.07499519e-08,6.22824592e-09,-0.00400623912,-0.00409369497,0.00409369403,0.00400623959,9.37039003e-05,7.57321686e-06,0
1.220703125e-07,708,0.0274704006,-0.00924671348,0.322073907,-0.303110838,-0.321467459,0.303720891,-0.380785912,-3.07499661e-08,6.22823215e-09,-0.00400623865,-0.00409369497,0.00409369403,0.00400624005,9.3703864e-05,7.57320822e-06,0
1.220703125e-07,709,0.0285858214,-0.01008505,0.325204045,-0.305259049,-0.3245745,0.305863768,-0.39852491,-3.30565975e-08,7.0233952e-09,-0.00418116711,-0.00427375874,0.00427375874,0.00418116804,9.60808102e-05,8.41179826e-06,0
1.220703125e-07,710,0.0285858531,-0.0100850193,0.325200558,-0.305263937,-0.324569851,0.305867046,-0.398524851,-3.3056633e-08,7.02336322e-09,-0.00418116758,-0.00427375827,0.00427375827,0.00418116851,9.60807665e-05,8.41176734e-06,0
1.220703125e-07,711,0.015615385,-0.00280910428,0.263973475,-0.25427109,-0.263480097,0.254752666,-0.199285194,-1.18796466e-08,1.27260313e-09,-0.00218767603,-0.00222585839,0.00222585793,0.00218767673,6.61833183e-05,1.81679172e-06,0
1.220703125e-07,712,0.030431157,-0.0115668075,0.329565436,-0.307941705,-0.328929752,0.308566898,-0.42806083,-3.71041224e-08,8.50706794e-09,-0.00447153253,-0.00457272539,0.00457272539,0.00447153207,9.9973433e-05,9.93423782e-06,0
1.220703125e-07,713,0.0203559678,-0.0048708329,0.293161392,-0.280005783,-0.292618632,0.28054744,-0.270231545,-1.82866895e-08,2.62021049e-09,-0.00290572084,-0.00296219694,0.00296219625,0.00290572154,7.78466929e-05,3.50482514e-06,0
1.220703125e-07,714,0.0185065791,-0.00399072561,0.282859147,-0.271084279,-0.282333404,0.271602541,-0.242292106,-1.56218771e-08,2.01370676e-09,-0.00262427214,-0.00267335167,0.00267335121,0.0026242726,7.34346759e-05,2.76183732e-06,0
1.220703125e-07,715,0.0300635472,-0.0112622548,0.328761041,-0.307479262,-0.328155011,0.308128893,-0.42216146,-3.62743684e-08,8.19397705e-09,-0.00441362383,-0.0045130956,0.00451309467,0.00441362429,9.92015412e-05,9.61725254e-06,0
1.220703125e-07,716,0.026724074,-0.00870951544,0.319776386,-0.301463127,-0.319175065,0.302066416,-0.368970603,-2.92633864e-08,5.73567815e-09,-0.00388949295,-0.00397354458,0.00397354411,0.00388949341,9.21009632e-05,7.04492368e-06,0
1.220703125e-07,717,0.0270975661,-0.00897585228,0.320950001,-0.302304089,-0.320348084,0.302912652,-0.37487644,-3.0001587e-08,5.97826322e-09,-0.0039478722,-0.0040336228,0.00403362187,0.00394787267,9.29042508e-05,7.30596912e-06,0
1.220703125e-07,718,0.0267241206,-0.00870946981,0.319780916,-0.301458776,-0.319179386,0.302061766,-0.368970633,-2.92634237e-08,5.73564574e-09,-0.00388949318,-0.00397354551,0.00397354458,0.00388949411,9.21008977e-05,7.04487957e-06,0
1.220703125e-07,719,0.0149106774,-0.00255537662,0.258790523,-0.249573439,-0.258305043,0.250044793,-0.188925445,-1.10422995e-08,1.12553078e-09,-0.00208180165,-0.00211745966,0.0021174592,0.00208180188,6.43372769e-05,1.62303479e-06,0
1.220703125e-07,720,0.0293261334,-0.0106653217,0.327088803,-0.306463748,-0.326441318,0.307061434,-0.410348922,-3.4645204e-08,7.59255414e-09,-0.00429754052,-0.00439356966,0.00439356966,0.00429754145,9.76479423e-05,9.00201485e-06,0
1.220703125e-07,721,0.0192433074,-0.00432947977,0.287118047,-0.274801672,-0.286581635,0.275325686,-0.253382981,-1.66573457e-08,2.24191266e-09,-0.00273618428,-0.0027881735,0.00278817327,0.00273618521,7.52112101e-05,3.04419564e-06,0
