tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,822,0.000406418345,-9.4674084e-07,0.0140964761,-0.0137710515,-0.0139749739,0.0138919093,-0.000951444847,-6.85769566e-11,7.4950327e-14,-1.74925117e-05,-1.75684127e-05,1.7568369e-05,1.74925644e-05,6.47592196e-06,1.51389401e-10,612,65,0
1e-07,823,0.000409687695,-9.66052085e-07,0.0142370062,-0.0139091965,-0.0141142132,0.0140314,-0.000964551349,-6.93219579e-11,7.66969496e-14,-1.77144666e-05,-1.77916627e-05,1.77916045e-05,1.77145084e-05,6.50989114e-06,1.54879609e-10,622,55,0
1e-07,824,0.000408862426,-9.61211185e-07,0.0142013812,-0.0138741704,-0.0140794367,0.0139965937,-0.00096123293,-6.91337404e-11,7.62547645e-14,-1.76582907e-05,-1.77351685e-05,1.77351249e-05,1.76583399e-05,6.50132324e-06,1.53996316e-10,619,61,0
1e-07,825,0.000402004807,-9.21069955e-07,0.0139060337,-0.0135837309,-0.0137851443,0.0137048382,-0.000933879986,-6.75745918e-11,7.26349523e-14,-1.71945612e-05,-1.72687214e-05,1.72686723e-05,1.71946122e-05,6.42990517e-06,1.46761076e-10,608,45,0
1e-07,826,0.00040478658,-9.37172558e-07,0.014025826,-0.0137013132,-0.0139042782,0.0138228722,-0.000944933388,-6.8205934e-11,7.40880136e-14,-1.73821354e-05,-1.74573688e-05,1.7457327e-05,1.73821754e-05,6.45892897e-06,1.49665738e-10,612,52,0
1e-07,827,0.000397508178,-8.95321762e-07,0.0137133002,-0.0133936023,-0.0135928765,0.0135141006,-0.000916139921,-6.65573499e-11,7.03259201e-14,-1.68930437e-05,-1.69654486e-05,1.69654068e-05,1.68930856e-05,6.38283518e-06,1.42143602e-10,595,50,0
1e-07,828,0.000383411447,-8.17279499e-07,0.013109128,-0.0127988234,-0.0129909739,0.0129168071,-0.000861529203,-6.33950184e-11,6.33943852e-14,-1.59609881e-05,-1.60280179e-05,1.60279797e-05,1.59610299e-05,6.23403912e-06,1.28270047e-10,565,49,0
1e-07,829,0.000393402297,-8.72121291e-07,0.0135369021,-0.0132202068,-0.0134172402,0.0133398091,-0.000900073501,-6.563209e-11,6.82571268e-14,-1.66194404e-05,-1.66902537e-05,1.66902137e-05,1.66194804e-05,6.33969285e-06,1.38004427e-10,586,47,0
1e-07,830,0.000397207768,-8.93589799e-07,0.0137001844,-0.0133812586,-0.013579797,0.013501266,-0.000914959237,-6.64894806e-11,7.01724648e-14,-1.68729512e-05,-1.69452396e-05,1.6945196e-05,1.68730039e-05,6.37968697e-06,1.41836626e-10,594,63,0
1e-07,831,0.000406064908,-9.44694079e-07,0.0140807368,-0.0137557182,-0.0139587,0.0138775716,-0.000950029702,-6.84965071e-11,7.47640475e-14,-1.74685156e-05,-1.75442783e-05,1.75442292e-05,1.74685665e-05,6.47223715e-06,1.51017102e-10,613,58,0
1e-07,832,0.000402538659,-9.24143762e-07,0.013929341,-0.013606552,-0.0138083342,0.0137277739,-0.000935999269,-6.7695613e-11,7.29133957e-14,-1.72305554e-05,-1.73049248e-05,1.73048793e-05,1.72306081e-05,6.43547992e-06,1.473177e-10,607,49,0
1e-07,833,0.00040592649,-9.43872919e-07,0.0140750743,-0.0137496805,-0.0139533561,0.0138719548,-0.000949477428,-6.84650669e-11,7.4690525e-14,-1.74591605e-05,-1.75348687e-05,1.75348287e-05,1.74592133e-05,6.47080515e-06,1.50870219e-10,613,54,0
1e-07,834,0.000410532462,-9.71110694e-07,0.0142735252,-0.0139455572,-0.0141508318,0.0140677877,-0.000967947941,-6.95148522e-11,7.71529311e-14,-1.77719376e-05,-1.78494647e-05,1.78494247e-05,1.77719703e-05,6.51865639e-06,1.55790839e-10,623,57,0
1e-07,835,0.000402627542,-9.24651829e-07,0.0139330886,-0.0136100566,-0.0138120223,0.013730932,-0.000936350203,-6.77157982e-11,7.29591151e-14,-1.72364962e-05,-1.73108911e-05,1.73108529e-05,1.7236549e-05,6.43640715e-06,1.47409265e-10,604,61,0
1e-07,836,0.000399105018,-9.04389424e-07,0.0137820467,-0.0134613309,-0.0136610735,0.0135817565,-0.000922421925,-6.69181308e-11,7.11402169e-14,-1.69998966e-05,-1.70729036e-05,1.70728636e-05,1.69999312e-05,6.39957443e-06,1.43772064e-10,600,56,0
1e-07,837,0.000395682757,-8.84913902e-07,0.0136348894,-0.0133159449,-0.0135146761,0.0134358956,-0.00090897968,-6.61456098e-11,6.93985071e-14,-1.67711642e-05,-1.6842856e-05,1.68428123e-05,1.6771206e-05,6.36367122e-06,1.40288114e-10,592,40,0
1e-07,838,0.000401753437,-9.19583783e-07,0.0138955992,-0.0135733094,-0.0137746837,0.0136944223,-0.000932886731,-6.75176026e-11,7.25040823e-14,-1.71777174e-05,-1.72517575e-05,1.72517175e-05,1.71777574e-05,6.42727491e-06,1.4649959e-10,605,47,0
1e-07,839,0.000398321776,-8.99906297e-07,0.0137484269,-0.013428119,-0.0136281932,0.0135485921,-0.000919338199,-6.67410502e-11,7.07395094e-14,-1.69474624e-05,-1.70201729e-05,1.70201292e-05,1.69474988e-05,6.39136397e-06,1.42970621e-10,593,61,0
1e-07,840,0.000409949542,-9.67634946e-07,0.0142484326,-0.013920133,-0.0141257318,0.0140423523,-0.000965604268,-6.93817157e-11,7.68394815e-14,-1.77322745e-05,-1.78095652e-05,1.7809527e-05,1.77323218e-05,6.51260416e-06,1.55164548e-10,622,55,0
1e-07,841,0.000386346626,-8.33163142e-07,0.0132346386,-0.0129227033,-0.0131164761,0.0130412225,-0.000872772536,-6.40501471e-11,6.47985287e-14,-1.61533699e-05,-1.62214856e-05,1.62214546e-05,1.61534062e-05,6.26518158e-06,1.31081881e-10,570,51,0
1e-07,842,0.000399891578,-9.08876189e-07,0.0138157485,-0.0134946592,-0.0136948247,0.0136152068,-0.000925523345,-6.70960371e-11,7.1543303e-14,-1.70526346e-05,-1.71259471e-05,1.71258998e-05,1.70526673e-05,6.40780581e-06,1.44578238e-10,601,48,0
1e-07,843,0.00040722554,-9.51537572e-07,0.0141309826,-0.0138049191,-0.0140093248,0.0139272101,-0.000954671006,-6.87606569e-11,7.53805384e-14,-1.7547165e-05,-1.76233898e-05,1.76233461e-05,1.75472196e-05,6.48431205e-06,1.52249532e-10,614,63,0
1e-07,844,0.000405095721,-9.39001666e-07,0.0140391719,-0.0137146665,-0.013918072,0.0138362562,-0.000946166285,-6.82761556e-11,7.42509759e-14,-1.7403032e-05,-1.74784018e-05,1.74783672e-05,1.74030756e-05,6.46214448e-06,1.49991561e-10,614,50,0
1e-07,845,0.00039193593,-8.63938396e-07,0.0134741366,-0.0131582832,-0.0133549487,0.0132776145,-0.000894368975,-6.53024718e-11,6.75283803e-14,-1.65221809e-05,-1.65924284e-05,1.65923921e-05,1.65222154e-05,6.32424826e-06,1.3654626e-10,581,50,0
1e-07,846,0.00039510132,-8.81680819e-07,0.0136100482,-0.0132919243,-0.013490241,0.0134119606,-0.000906708359,-6.60146104e-11,6.91089303e-14,-1.67324997e-05,-1.6803966e-05,1.68039296e-05,1.67325416e-05,6.35756805e-06,1.39708953e-10,590,47,0
1e-07,847,0.00040883047,-9.60966418e-07,0.0142003261,-0.0138731869,-0.0140776532,0.0139953224,-0.000961104291,-6.91264129e-11,7.62349643e-14,-1.76561261e-05,-1.7732973e-05,1.77329312e-05,1.76561553e-05,6.50098991e-06,1.53956473e-10,618,69,0
1e-07,848,0.000397393364,-8.94652885e-07,0.0137082106,-0.0133887874,-0.0135879591,0.0135092735,-0.000915687298,-6.65314262e-11,7.02676307e-14,-1.68853367e-05,-1.6957687e-05,1.69576488e-05,1.68853803e-05,6.38162783e-06,1.42026946e-10,590,57,0
1e-07,849,0.000398844102,-9.02899842e-07,0.0137700969,-0.013449735,-0.0136496602,0.0135704838,-0.000921391475,-6.68591571e-11,7.10063383e-14,-1.69823361e-05,-1.70552576e-05,1.7055223e-05,1.6982387e-05,6.39683867e-06,1.4350425e-10,596,55,0
1e-07,850,0.000389268127,-8.49184858e-07,0.0133598205,-0.0130457692,-0.0132408496,0.0131647754,-0.000884030887,-6.47039644e-11,6.62157164e-14,-1.63457335e-05,-1.64149769e-05,1.6414926e-05,1.63457698e-05,6.2960894e-06,1.33919112e-10,578,51,0
1e-07,851,0.0004033226,-9.28716645e-07,0.0139632225,-0.0136400321,-0.0138415471,0.0137609141,-0.000939106452,-6.78734846e-11,7.33232038e-14,-1.72832824e-05,-1.73579519e-05,1.73579047e-05,1.72833206e-05,6.44365946e-06,1.48137211e-10,603,50,0
1e-07,852,0.000400584249,-9.1286563e-07,0.0138453366,-0.0135238431,-0.013724477,0.0136443172,-0.000928258698,-6.72528144e-11,7.18996328e-14,-1.70990643e-05,-1.71726733e-05,1.71726242e-05,1.70991188e-05,6.41505585e-06,1.45290627e-10,599,52,0
1e-07,853,0.000397830299,-8.9712762e-07,0.0137271676,-0.0134074707,-0.0136067905,0.0135278963,-0.00091740489,-6.66300765e-11,7.04890654e-14,-1.69145551e-05,-1.69870855e-05,1.69870455e-05,1.69146006e-05,6.38621759e-06,1.42469661e-10,594,51,0
1e-07,854,0.000404849445,-9.37560628e-07,0.0140288835,-0.0137042822,-0.0139071615,0.0138257919,-0.000945181993,-6.82201448e-11,7.41222201e-14,-1.73863355e-05,-1.7461598e-05,1.74615689e-05,1.73863828e-05,6.45958062e-06,1.49734405e-10,610,48,0
1e-07,855,0.000402007019,-9.21084904e-07,0.0139065804,-0.0135841584,-0.0137853557,0.0137050552,-0.000933888485,-6.75751122e-11,7.26373985e-14,-1.71947177e-05,-1.72688615e-05,1.72688251e-05,1.71947595e-05,6.42992882e-06,1.46766016e-10,602,58,0
1e-07,856,0.000396230607,-8.88038471e-07,0.0136584425,-0.013339866,-0.0135381864,0.0134598538,-0.00091112731,-6.62691221e-11,6.96764085e-14,-1.68077258e-05,-1.68796287e-05,1.68795887e-05,1.68077677e-05,6.36942877e-06,1.40844197e-10,592,52,0
1e-07,857,0.000391479814,-8.61412673e-07,0.0134544922,-0.0131389992,-0.0133351665,0.013258446,-0.000892597076,-6.52000051e-11,6.73029002e-14,-1.64919384e-05,-1.65620204e-05,1.65619767e-05,1.6491982e-05,6.31943794e-06,1.36095094e-10,580,55,0
1e-07,858,0.000398739649,-9.02305885e-07,0.0137662468,-0.013445992,-0.0136457579,0.01356644,-0.000920986233,-6.6835551e-11,7.09537206e-14,-1.69755021e-05,-1.70483672e-05,1.70483236e-05,1.69755313e-05,6.39574228e-06,1.43399168e-10,594,51,0
1e-07,859,0.000397171156,-8.93375272e-07,0.0136989616,-0.0133795571,-0.0135783544,0.0134996986,-0.000914816803,-6.64812372e-11,7.01535726e-14,-1.68705319e-05,-1.69427967e-05,1.69427531e-05,1.68705628e-05,6.3792977e-06,1.41798726e-10,593,60,0
1e-07,860,0.00039505685,-8.81410983e-07,0.0136076203,-0.0132899685,-0.0134881763,0.0134100849,-0.00090653298,-6.6004549e-11,6.90850643e-14,-1.67294838e-05,-1.68009374e-05,1.68008955e-05,1.67295293e-05,6.3570983e-06,1.39661283e-10,586,63,0
1e-07,861,0.000387412001,-8.38974643e-07,0.0132802539,-0.0129674617,-0.0131619321,0.0130863544,-0.000876869715,-6.42883385e-11,6.53123321e-14,-1.62233937e-05,-1.62919259e-05,1.62918859e-05,1.62234337e-05,6.27646068e-06,1.32110406e-10,570,50,0
1e-07,862,0.000407529034,-9.53301594e-07,0.0141435005,-0.0138175692,-0.014021731,0.0139394607,-0.000955888652,-6.8829914e-11,7.55427283e-14,-1.75677851e-05,-1.7644119e-05,1.76440717e-05,1.75678342e-05,6.48747346e-06,1.52573509e-10,613,59,0
1e-07,863,0.000397803291,-8.96962717e-07,0.0137257185,-0.0134060141,-0.0136055024,0.0135267079,-0.000917296042,-6.66240188e-11,7.04748421e-14,-1.69126797e-05,-1.69851901e-05,1.69851592e-05,1.69127215e-05,6.38592792e-06,1.42441184e-10,592,56,0
1e-07,864,0.000412429421,-9.82451525e-07,0.0143551426,-0.0140255559,-0.0142323095,0.0141485948,-0.000975602656,-6.99483457e-11,7.81814189e-14,-1.79013587e-05,-1.79796498e-05,1.79796098e-05,1.79013932e-05,6.53830648e-06,1.57845445e-10,627,54,0
1e-07,865,0.000386900152,-8.36184995e-07,0.0132586109,-0.0129459621,-0.0131400526,0.013064268,-0.00087489991,-6.41738329e-11,6.5064951e-14,-1.6189706e-05,-1.62580436e-05,1.62580036e-05,1.61897515e-05,6.27104419e-06,1.31615302e-10,571,44,0
1e-07,866,0.000403060578,-9.27148221e-07,0.0139516573,-0.0136285117,-0.0138308089,0.0137497745,-0.000938067213,-6.78140114e-11,7.31838703e-14,-1.726562e-05,-1.73401877e-05,1.73401495e-05,1.7265671e-05,6.44092461e-06,1.4785842e-10,607,42,0
1e-07,867,0.000395076408,-8.81545191e-07,0.0136089306,-0.0132909911,-0.0134887686,0.0134108532,-0.000906609814,-6.60090177e-11,6.90959402e-14,-1.67307953e-05,-1.68022671e-05,1.68022088e-05,1.67308317e-05,6.35730385e-06,1.39682918e-10,588,48,0
1e-07,868,0.00040330278,-9.28556233e-07,0.01396228,-0.0136387823,-0.0138409752,0.0137600647,-0.000939029153,-6.7869016e-11,7.33103899e-14,-1.72819582e-05,-1.73566204e-05,1.73565877e-05,1.72820073e-05,6.443453e-06,1.48111287e-10,606,54,0
1e-07,869,0.000401289348,-9.1692948e-07,0.0138756251,-0.0135530317,-0.013754731,0.0136745367,-0.000931047602,-6.74124506e-11,7.22658424e-14,-1.71464708e-05,-1.72203381e-05,1.72202945e-05,1.71465108e-05,6.42242503e-06,1.46023069e-10,603,41,0
1e-07,870,0.000415964605,-1.00383386e-06,0.014507615,-0.0141762644,-0.0143840723,0.0142993955,-0.00098994188,-7.07583436e-11,8.01263759e-14,-1.81435189e-05,-1.82232488e-05,1.82232034e-05,1.81435626e-05,6.57484998e-06,1.61730074e-10,638,48,0
1e-07,871,0.00041028022,-9.69593771e-07,0.0142624639,-0.0139344512,-0.0141400127,0.0140570886,-0.000966932741,-6.94572941e-11,7.70150748e-14,-1.77547336e-05,-1.78321752e-05,1.78321316e-05,1.77547881e-05,6.51603887e-06,1.55515323e-10,618,52,0
1e-07,872,0.00040567806,-9.42375152e-07,0.0140643576,-0.0137393465,-0.0139426487,0.0138612697,-0.000948487315,-6.84085011e-11,7.45568565e-14,-1.74423822e-05,-1.75179812e-05,1.75179284e-05,1.74424258e-05,6.46821354e-06,1.5060278e-10,609,60,0
1e-07,873,0.000393806229,-8.74380532e-07,0.0135536715,-0.0132367043,-0.0134345163,0.0133572035,-0.000901647378,-6.57230104e-11,6.84580024e-14,-1.66462614e-05,-1.67172329e-05,1.67171856e-05,1.66462942e-05,6.3439411e-06,1.38406453e-10,583,61,0
1e-07,874,0.000386337517,-8.33112495e-07,0.0132345129,-0.0129223578,-0.013115827,0.0130406795,-0.000872737903,-6.4048121e-11,6.47933177e-14,-1.61527551e-05,-1.62208835e-05,1.62208398e-05,1.61527969e-05,6.2650879e-06,1.31071348e-10,568,53,0
1e-07,875,0.000404313003,-9.34407126e-07,0.0140054403,-0.0136815496,-0.0138840862,0.0138026206,-0.000943047111,-6.80982631e-11,7.3839589e-14,-1.7350143e-05,-1.74251909e-05,1.74251491e-05,1.73501867e-05,6.45399223e-06,1.49169205e-10,608,52,0
1e-07,876,0.000410097127,-9.68513405e-07,0.0142542468,-0.013926737,-0.0141324392,0.0140491538,-0.000966197345,-6.94154456e-11,7.69182149e-14,-1.77423099e-05,-1.78196642e-05,1.78196206e-05,1.77423535e-05,6.51413711e-06,1.55321991e-10,621,55,0
1e-07,877,0.000410125445,-9.68677114e-07,0.0142557975,-0.0139279794,-0.0141334059,0.0140508143,-0.000966310734,-6.94218988e-11,7.69346609e-14,-1.77442198e-05,-1.7821596e-05,1.78215505e-05,1.77442762e-05,6.51443634e-06,1.55354715e-10,618,52,0
1e-07,878,0.00040715377,-9.51094989e-07,0.0141279837,-0.0138019659,-0.0140058435,0.0139237493,-0.00095438509,-6.87443713e-11,7.53421644e-14,-1.75423174e-05,-1.7618504e-05,1.76184567e-05,1.75423538e-05,6.48356809e-06,1.5217258e-10,612,55,0
1e-07,879,0.000403242128,-9.28208692e-07,0.0139594879,-0.0136360284,-0.0138380751,0.0137576722,-0.000938790792,-6.78551521e-11,7.3279707e-14,-1.72779328e-05,-1.73525586e-05,1.73525259e-05,1.72779692e-05,6.44282227e-06,1.48050169e-10,604,52,0
1e-07,880,0.00040449595,-9.35475441e-07,0.014013743,-0.0136892069,-0.0138922529,0.0138106914,-0.000943774532,-6.81398965e-11,7.3934416e-14,-1.73624521e-05,-1.74375837e-05,1.74375309e-05,1.73624849e-05,6.45589535e-06,1.49358748e-10,611,53,0
1e-07,881,0.00040106941,-9.15642033e-07,0.0138662113,-0.0135440575,-0.0137451598,0.0136648221,-0.000930179784,-6.73626571e-11,7.21510796e-14,-1.71317097e-05,-1.72054934e-05,1.72054497e-05,1.71317533e-05,6.42012765e-06,1.45793433e-10,602,52,0
1e-07,882,0.000399890647,-9.08868742e-07,0.0138150435,-0.0134938648,-0.0136942221,0.0136152739,-0.000925519795,-6.70958705e-11,7.15421239e-14,-1.70525291e-05,-1.71258598e-05,1.71258107e-05,1.70525727e-05,6.40779399e-06,1.44575699e-10,596,61,0
1e-07,883,0.000402513833,-9.23989433e-07,0.0139285149,-0.0136052892,-0.0138070369,0.0137267327,-0.000935898279,-6.76900203e-11,7.28996602e-14,-1.72288383e-05,-1.73031931e-05,1.7303144e-05,1.72288837e-05,6.4352198e-06,1.47290097e-10,601,62,0
1e-07,884,0.000414597656,-9.95511186e-07,0.0144486008,-0.0141177289,-0.0143257026,0.014240711,-0.000984385377,-7.04448166e-11,7.93698874e-14,-1.80497063e-05,-1.8128876e-05,1.81288269e-05,1.804975e-05,6.56073189e-06,1.60219296e-10,631,69,0
1e-07,885,0.000411277142,-9.75535158e-07,0.0143053848,-0.0139765022,-0.0141826104,0.0140994936,-0.000970951049,-6.96849037e-11,7.75539911e-14,-1.78226819e-05,-1.79005183e-05,1.79004692e-05,1.78227328e-05,6.52637846e-06,1.56592059e-10,624,57,0
1e-07,886,0.000402729434,-9.25239249e-07,0.0139380787,-0.0136158857,-0.0138168186,0.0137361484,-0.000936755561,-6.77388354e-11,7.30114753e-14,-1.72433829e-05,-1.73178123e-05,1.73177687e-05,1.72434138e-05,6.43747217e-06,1.47513793e-10,604,51,0
1e-07,887,0.000412576512,-9.83356585e-07,0.0143613471,-0.014031725,-0.0142383352,0.014154424,-0.000976196956,-6.99820549e-11,7.82628221e-14,-1.79113867e-05,-1.79897434e-05,1.79897033e-05,1.79114286e-05,6.5398317e-06,1.58008245e-10,627,52,0
1e-07,888,0.000413923059,-9.91428124e-07,0.0144192688,-0.0140890237,-0.0142964832,0.0142119098,-0.000981650548,-7.02902805e-11,7.89975317e-14,-1.80035295e-05,-1.80824263e-05,1.80823863e-05,1.80035768e-05,6.55375652e-06,1.59475558e-10,627,62,0
1e-07,889,0.0003937601,-8.74125305e-07,0.0135520482,-0.0132347923,-0.0134322289,0.0133545352,-0.000901468506,-6.57125951e-11,6.84355459e-14,-1.66431946e-05,-1.67141443e-05,1.67141025e-05,1.66432364e-05,6.34345815e-06,1.383616e-10,581,47,0
1e-07,890,0.000393272727,-8.71429222e-07,0.0135313226,-0.0132146552,-0.0134118851,0.0133346803,-0.000899573031,-6.56029536e-11,6.81929082e-14,-1.66108912e-05,-1.66816626e-05,1.66816208e-05,1.66109348e-05,6.33833042e-06,1.37876224e-10,583,48,0
1e-07,891,0.000402129925,-9.21778565e-07,0.0139120733,-0.0135896169,-0.0137911132,0.0137102949,-0.000934374693,-6.76029094e-11,7.27017256e-14,-1.72029759e-05,-1.72771652e-05,1.72771215e-05,1.72030104e-05,6.43120848e-06,1.46894649e-10,601,56,0
1e-07,892,0.00039887731,-9.03103341e-07,0.0137717454,-0.0134511609,-0.0136510227,0.0135722263,-0.000921524887,-6.68666233e-11,7.10234348e-14,-1.69846207e-05,-1.7057564e-05,1.70575149e-05,1.69846735e-05,6.39718883e-06,1.43538709e-10,594,47,0
1e-07,893,0.000399228098,-9.05095703e-07,0.0137874456,-0.0134661663,-0.0136664771,0.0135865798,-0.000922904699,-6.6945928e-11,7.12036428e-14,-1.70080766e-05,-1.70811381e-05,1.70810981e-05,1.70081148e-05,6.40086273e-06,1.43898934e-10,592,61,0
1e-07,894,0.00040916109,-9.62958438e-07,0.0142143397,-0.0138865784,-0.014091949,0.0140094133,-0.000962433813,-6.92017763e-11,7.64144742e-14,-1.76785979e-05,-1.7755583e-05,1.77555376e-05,1.76786398e-05,6.50442962e-06,1.54315602e-10,621,50,0
1e-07,895,0.000409324944,-9.63916591e-07,0.0142214429,-0.0138936918,-0.0140988361,0.0140161254,-0.000963093655,-6.92392671e-11,7.65029384e-14,-1.76898011e-05,-1.77668535e-05,1.7766808e-05,1.76898538e-05,6.50613038e-06,1.54492114e-10,617,55,0
1e-07,896,0.000411282526,-9.75579951e-07,0.0143054063,-0.0139770405,-0.0141829662,0.0140994089,-0.000970972527,-6.96861457e-11,7.75597915e-14,-1.78230639e-05,-1.7900893e-05,1.7900853e-05,1.78231039e-05,6.52643212e-06,1.5660373e-10,621,57,0
1e-07,897,0.000399912446,-9.08986181e-07,0.0138166249,-0.0134956837,-0.0136953807,0.0136159966,-0.000925603672,-6.71006375e-11,7.1552993e-14,-1.70539552e-05,-1.71272877e-05,1.7127235e-05,1.70539897e-05,6.40801909e-06,1.44597431e-10,597,52,0
1e-07,898,0.000405454892,-9.4111482e-07,0.014054806,-0.0137302652,-0.0139329806,0.0138517488,-0.000947600289,-6.83577847e-11,7.4442385e-14,-1.74273628e-05,-1.75028617e-05,1.75028163e-05,1.74273973e-05,6.46589206e-06,1.50374366e-10,612,63,0
1e-07,899,0.000397825555,-8.97072709e-07,0.0137263192,-0.0134066464,-0.013606336,0.013527113,-0.000917385565,-6.66290703e-11,7.04855757e-14,-1.6914204e-05,-1.69867253e-05,1.69866817e-05,1.69142495e-05,6.38616166e-06,1.42462708e-10,594,57,0
1e-07,900,0.000401173398,-9.16270949e-07,0.0138708372,-0.013548987,-0.0137498174,0.013669475,-0.000930587528,-6.73862424e-11,7.22059809e-14,-1.71386291e-05,-1.72124692e-05,1.72124273e-05,1.71386819e-05,6.42121859e-06,1.45903276e-10,597,57,0
1e-07,901,0.000406951614,-9.49877972e-07,0.0141190905,-0.0137930606,-0.0139971022,0.0139147909,-0.000953574898,-6.86982624e-11,7.52344083e-14,-1.75285804e-05,-1.76046797e-05,1.76046342e-05,1.75286223e-05,6.48147397e-06,1.51957183e-10,612,55,0
1e-07,902,0.000387698848,-8.40548807e-07,0.0132925268,-0.012979799,-0.0131739071,0.0130984131,-0.000877976418,-6.43525649e-11,6.54522077e-14,-1.6242293e-05,-1.63109398e-05,1.63108798e-05,1.62423312e-05,6.27949612e-06,1.32390598e-10,570,50,0
1e-07,903,0.000395426905,-8.83488042e-07,0.0136239501,-0.013305556,-0.0135033252,0.0134252273,-0.000907981594,-6.60879129e-11,6.92710524e-14,-1.67541821e-05,-1.68257757e-05,1.68257338e-05,1.67542257e-05,6.36098594e-06,1.40033152e-10,590,49,0
1e-07,904,0.000414119277,-9.9260933e-07,0.0144281257,-0.0140976105,-0.0143047571,0.0142205209,-0.000982443686,-7.03352307e-11,7.91063992e-14,-1.80169081e-05,-1.8095885e-05,1.80958396e-05,1.80169573e-05,6.55578606e-06,1.59692842e-10,629,40,0
1e-07,905,0.000410016015,-9.68068775e-07,0.0142506724,-0.013923212,-0.0141287185,0.0140454266,-0.00096587016,-6.93968841e-11,7.68768594e-14,-1.77367529e-05,-1.78140799e-05,1.78140344e-05,1.77367965e-05,6.51329947e-06,1.55239363e-10,619,58,0
1e-07,906,0.000392518356,-8.67197059e-07,0.0134993391,-0.0131830107,-0.0133793205,0.0133025488,-0.00089663238,-6.54333254e-11,6.78177133e-14,-1.65607617e-05,-1.66312348e-05,1.66312002e-05,1.6560798e-05,6.33038781e-06,1.37125422e-10,577,54,0
1e-07,907,0.000407073298,-9.50602441e-07,0.0141245145,-0.0137981623,-0.0140026687,0.013920824,-0.000954065938,-6.87260249e-11,7.52979019e-14,-1.75369423e-05,-1.76130852e-05,1.76130579e-05,1.75369805e-05,6.48273635e-06,1.52084179e-10,613,55,0
1e-07,908,0.000397675351,-8.96228357e-07,0.0137202814,-0.013400767,-0.0135997282,0.0135206794,-0.000916795863,-6.65951461e-11,7.04095189e-14,-1.69041941e-05,-1.69766572e-05,1.69766117e-05,1.69042287e-05,6.38458687e-06,1.42310566e-10,592,49,0
1e-07,909,0.000389976631,-8.53064194e-07,0.0133900614,-0.0130757326,-0.0132708717,0.0131949103,-0.000886770023,-6.4862761e-11,6.65612042e-14,-1.63924942e-05,-1.64619942e-05,1.64619505e-05,1.63925306e-05,6.30356908e-06,1.3461067e-10,571,54,0
1e-07,910,0.000411712768,-9.78128128e-07,0.0143237105,-0.0139947338,-0.0142012993,0.0141181117,-0.000972707989,-6.97844907e-11,7.77918921e-14,-1.78523933e-05,-1.79303934e-05,1.79303461e-05,1.78524333e-05,6.53088364e-06,1.57067193e-10,621,57,0
1e-07,911,0.000400687131,-9.13445831e-07,0.0138497129,-0.0135282343,-0.0137287388,0.0136492234,-0.00092866359,-6.72760389e-11,7.195284e-14,-1.71059164e-05,-1.71795491e-05,1.71795109e-05,1.71059546e-05,6.41612587e-06,1.45397111e-10,597,54,0
1e-07,912,0.000409817236,-9.66859375e-07,0.0142419748,-0.0139144268,-0.0141203608,0.0140372459,-0.000965068175,-6.93515176e-11,7.67678699e-14,-1.77231723e-05,-1.78004157e-05,1.78003684e-05,1.77232032e-05,6.51123446e-06,1.55021759e-10,619,57,0
1e-07,913,0.000403661747,-9.30666431e-07,0.0139777707,-0.0136539713,-0.0138564175,0.013775208,-0.000940456695,-6.79504855e-11,7.34999355e-14,-1.7306158e-05,-1.73809676e-05,1.73809258e-05,1.73062053e-05,6.44720149e-06,1.4849047e-10,607,52,0
1e-07,914,0.000409064523,-9.62360218e-07,0.014210118,-0.0138829406,-0.0140874553,0.0140053136,-0.000962047721,-6.91798563e-11,7.63622022e-14,-1.76720678e-05,-1.77490274e-05,1.77489783e-05,1.76721296e-05,6.50342236e-06,1.54210811e-10,617,67,0
1e-07,915,0.000409506465,-9.65017534e-07,0.0142289195,-0.0139015969,-0.0141068837,0.0140236896,-0.00096381706,-6.92806021e-11,7.65997102e-14,-1.77019901e-05,-1.77791262e-05,1.77790862e-05,1.77020393e-05,6.50800894e-06,1.54685736e-10,618,54,0
1e-07,916,0.000413814123,-9.90760441e-07,0.0144152576,-0.0140844714,-0.0142917829,0.014207474,-0.000981205842,-7.02653075e-11,7.89385443e-14,-1.79960007e-05,-1.80748502e-05,1.80748048e-05,1.79960516e-05,6.55262875e-06,1.5935761e-10,626,57,0
1e-07,917,0.000403915357,-9.32141177e-07,0.0139886541,-0.0136648621,-0.0138672208,0.0137859955,-0.000941465143,-6.80080367e-11,7.36314154e-14,-1.73232693e-05,-1.73981789e-05,1.73981371e-05,1.73233148e-05,6.44984084e-06,1.48753204e-10,606,66,0
1e-07,918,0.00039978791,-9.08288882e-07,0.0138110993,-0.0134901591,-0.0136901932,0.0136108752,-0.000925115368,-6.70725836e-11,7.14905159e-14,-1.70456697e-05,-1.71189513e-05,1.71189076e-05,1.70457151e-05,6.40672351e-06,1.44472614e-10,597,57,0
