dt,traj,x,y,z
0.0001220703125,219,2.5873026847839355,3.106116533279419,1.1490730047225952
0.0001220703125,220,2.6197283267974854,3.1449360847473145,1.176884412765503
0.0001220703125,221,2.6523730754852295,3.1839759349823,1.2052360773086548
0.0001220703125,222,2.685225009918213,3.2231595516204834,1.234139323234558
0.0001220703125,223,2.7183024883270264,3.2625467777252197,1.2636020183563232
0.0001220703125,224,2.751587152481079,3.302086353302002,1.293632984161377
0.0001220703125,225,2.7850615978240967,3.3417766094207764,1.3242136240005493
0.0001220703125,226,2.818743944168091,3.3816077709198,1.355376958847046
0.0001220703125,227,2.852632522583008,3.4216039180755615,1.3871307373046875
0.0001220703125,228,2.886699676513672,3.4617059230804443,1.4194446802139282
0.0001220703125,229,2.920968532562256,3.501946449279785,1.4523673057556152
0.0001220703125,230,2.955423355102539,3.5422964096069336,1.4858835935592651
0.0001220703125,231,2.9900693893432617,3.5827622413635254,1.5200140476226807
0.0001220703125,232,3.024876832962036,3.623304843902588,1.55472993850708
0.0001220703125,233,3.0598807334899902,3.6639583110809326,1.5900884866714478
0.0001220703125,234,3.0950241088867188,3.704653739929199,1.6260298490524292
0.0001220703125,235,3.1303629875183105,3.745441436767578,1.662619948387146
0.0001220703125,236,3.1658263206481934,3.786266326904297,1.6998211145401
0.0001220703125,237,3.201481819152832,3.8271596431732178,1.737667441368103
0.0001220703125,238,3.237278699874878,3.8680777549743652,1.7761447429656982
0.0001220703125,239,3.2732107639312744,3.9089972972869873,1.8152590990066528
0.0001220703125,240,3.3092803955078125,3.949951410293579,1.8550078868865967
0.0001220703125,241,3.3455066680908203,3.9909067153930664,1.8954360485076904
0.0001220703125,242,3.38183856010437,4.031839847564697,1.9364862442016602
0.0001220703125,243,3.4183061122894287,4.072743892669678,1.9781941175460815
0.0001220703125,244,3.454878091812134,4.113609790802002,2.0205512046813965
0.0001220703125,245,3.4915738105773926,4.154445171356201,2.063591480255127
0.0001220703125,246,3.52835750579834,4.195204257965088,2.1072754859924316
0.0001220703125,247,3.5652592182159424,4.235901832580566,2.1516284942626953
0.0001220703125,248,3.602267026901245,4.276525974273682,2.1966822147369385
0.0001220703125,249,3.6393091678619385,4.3170061111450195,2.2423532009124756
0.0001220703125,250,3.6764605045318604,4.357395648956299,2.2887094020843506
0.0001220703125,251,3.7136647701263428,4.397645950317383,2.335735321044922
0.0001220703125,252,3.7509663105010986,4.437773704528809,2.383448362350464
0.0001220703125,253,3.788280963897705,4.477715015411377,2.431802749633789
0.0001220703125,254,3.825674295425415,4.51751708984375,2.48085355758667
0.0001220703125,255,3.8631081581115723,4.5571208000183105,2.530571460723877
0.0001220703125,256,3.900552749633789,4.596524238586426,2.5809428691864014
0.0001220703125,257,3.9380505084991455,4.635726451873779,2.6320135593414307
0.0001220703125,258,3.9755353927612305,4.674668788909912,2.6837234497070312
0.0001220703125,259,4.0130534172058105,4.713388442993164,2.7361035346984863
0.0001220703125,260,4.050558567047119,4.751840114593506,2.7891597747802734
0.0001220703125,261,4.088074207305908,4.790039539337158,2.8428831100463867
0.0001220703125,262,4.125565528869629,4.827942848205566,2.8972597122192383
0.0001220703125,263,4.1630096435546875,4.865519046783447,2.952263832092285
0.0001220703125,264,4.200425624847412,4.902781963348389,3.0079329013824463
0.0001220703125,265,4.237806797027588,4.939713954925537,3.064256429672241
0.0001220703125,266,4.2751383781433105,4.976291179656982,3.1212265491485596
0.0001220703125,267,4.3124165534973145,5.012518405914307,3.17883038520813
0.0001220703125,268,4.349610805511475,5.048355579376221,3.237058639526367
0.0001220703125,269,4.386738300323486,5.083797454833984,3.295940399169922
0.0001220703125,270,4.423770427703857,5.118814945220947,3.355435371398926
0.0001220703125,271,4.460701942443848,5.153408527374268,3.4155242443084717
0.0001220703125,272,4.497522354125977,5.187553405761719,3.47623348236084
0.0001220703125,273,4.534214973449707,5.221236705780029,3.537515640258789
0.0001220703125,274,4.570827007293701,5.254478454589844,3.599470853805542
0.0001220703125,275,4.607234001159668,5.28717565536499,3.661916494369507
0.0001220703125,276,4.643537998199463,5.319394588470459,3.7249813079833984
0.0001220703125,277,4.679654121398926,5.351082801818848,3.7885851860046387
0.0001220703125,278,4.715639591217041,5.382259845733643,3.8527917861938477
0.0001220703125,279,4.751418113708496,5.41286039352417,3.9175007343292236
0.0001220703125,280,4.787018775939941,5.44288969039917,3.982762575149536
0.0001220703125,281,4.822427749633789,5.4723591804504395,4.048577785491943
0.0001220703125,282,4.8576130867004395,5.501229763031006,4.114858627319336
0.0001220703125,283,4.892596244812012,5.529473781585693,4.181684494018555
0.0001220703125,284,4.92733907699585,5.557127475738525,4.248966693878174
0.0001220703125,285,4.961828708648682,5.584095478057861,4.316706657409668
0.0001220703125,286,4.996088027954102,5.610474109649658,4.384927749633789
0.0001220703125,287,5.030104637145996,5.636157989501953,4.4536590576171875
0.0001220703125,288,5.06381893157959,5.661157131195068,4.522773742675781
0.0001220703125,289,5.097293376922607,5.685484409332275,4.592329502105713
0.0001220703125,290,5.130456447601318,5.709109783172607,4.662303447723389
0.0001220703125,291,5.1633172035217285,5.73200798034668,4.732651710510254
0.0001220703125,292,5.19584321975708,5.75416898727417,4.803337097167969
0.0001220703125,293,5.228069305419922,5.7756195068359375,4.874390602111816
0.0001220703125,294,5.259932518005371,5.796282768249512,4.945815563201904
0.0001220703125,295,5.291524410247803,5.8162522315979,5.0175933837890625
0.0001220703125,296,5.3227128982543945,5.835387706756592,5.089654445648193
0.0001220703125,297,5.3535380363464355,5.853763103485107,5.162001132965088
0.0001220703125,298,5.384017467498779,5.871364593505859,5.234675407409668
0.0001220703125,299,5.414117813110352,5.888152122497559,5.307589054107666
0.0001220703125,300,5.4438066482543945,5.904120445251465,5.380711078643799
0.0001220703125,301,5.473117828369141,5.919305801391602,5.454104900360107
0.0001220703125,302,5.502011775970459,5.933649063110352,5.527667999267578
0.0001220703125,303,5.53049373626709,5.947166919708252,5.601469039916992
0.0001220703125,304,5.558548927307129,5.959831237792969,5.675400733947754
0.0001220703125,305,5.586156845092773,5.971673011779785,5.749452590942383
0.0001220703125,306,5.613321304321289,5.982656002044678,5.823671340942383
0.0001220703125,307,5.640016555786133,5.992776393890381,5.8979902267456055
0.0001220703125,308,5.666275501251221,6.002044677734375,5.972385406494141
0.0001220703125,309,5.692058563232422,6.010441780090332,6.0468926429748535
0.0001220703125,310,5.717381000518799,6.0179877281188965,6.121421813964844
0.0001220703125,311,5.7421698570251465,6.024623870849609,6.19598388671875
0.0001220703125,312,5.766509056091309,6.030430316925049,6.270548343658447
0.0001220703125,313,5.790348052978516,6.035346508026123,6.345147609710693
0.0001220703125,314,5.81364631652832,6.039340019226074,6.419661998748779
0.0001220703125,315,5.836429595947266,6.0425004959106445,6.494099140167236
0.0001220703125,316,5.858726501464844,6.044775009155273,6.568589687347412
0.0001220703125,317,5.880449295043945,6.046149253845215,6.642868995666504
0.0001220703125,318,5.901671409606934,6.046663284301758,6.717116355895996
0.0001220703125,319,5.922327518463135,6.046281337738037,6.7911858558654785
0.0001220703125,320,5.942445755004883,6.045027256011963,6.865148067474365
0.0001220703125,321,5.962005138397217,6.042896270751953,6.938906192779541
0.0001220703125,322,5.9810051918029785,6.03989839553833,7.012485980987549
0.0001220703125,323,5.999436855316162,6.036019802093506,7.085844039916992
0.0001220703125,324,6.017300128936768,6.031285285949707,7.158944129943848
0.0001220703125,325,6.0345892906188965,6.025667190551758,7.231858253479004
0.0001220703125,326,6.05129861831665,6.019214153289795,7.304453372955322
0.0001220703125,327,6.067419052124023,6.011902332305908,7.376767635345459
0.0001220703125,328,6.082940578460693,6.003714084625244,7.448801040649414
0.0001220703125,329,6.097866535186768,5.994717597961426,7.520430564880371
0.0001220703125,330,6.112223148345947,5.984884262084961,7.5917744636535645
0.0001220703125,331,6.125966548919678,5.974235534667969,7.662715911865234
0.0001220703125,332,6.139097213745117,5.96270751953125,7.733334541320801
0.0001220703125,333,6.151636123657227,5.950404644012451,7.803557395935059
0.0001220703125,334,6.1635589599609375,5.937311172485352,7.873302459716797
0.0001220703125,335,6.174886703491211,5.923411846160889,7.942655563354492
0.0001220703125,336,6.1855974197387695,5.908729553222656,8.011558532714844
0.0001220703125,337,6.195685863494873,5.893288612365723,8.079943656921387
0.0001220703125,338,6.205142021179199,5.877025127410889,8.147866249084473
0.0001220703125,339,6.214045524597168,5.860108852386475,8.215313911437988
0.0001220703125,340,6.222259044647217,5.84237813949585,8.28219985961914
0.0001220703125,341,6.22990608215332,5.823931694030762,8.34860897064209
0.0001220703125,342,6.236908435821533,5.804749488830566,8.414408683776855
0.0001220703125,343,6.243288040161133,5.784839153289795,8.479687690734863
0.0001220703125,344,6.249081134796143,5.764327049255371,8.544382095336914
0.0001220703125,345,6.254231929779053,5.743026256561279,8.608495712280273
0.0001220703125,346,6.258779525756836,5.7211079597473145,8.672015190124512
0.0001220703125,347,6.262699127197266,5.6985249519348145,8.734906196594238
0.0001220703125,348,6.2660064697265625,5.675272464752197,8.797183990478516
0.0001220703125,349,6.2687153816223145,5.651433944702148,8.858795166015625
0.0001220703125,350,6.270819664001465,5.626988410949707,8.919763565063477
0.0001220703125,351,6.272302627563477,5.601917743682861,8.980056762695312
0.0001220703125,352,6.273188591003418,5.576281547546387,9.039701461791992
0.0001220703125,353,6.273446559906006,5.550003528594971,9.098694801330566
0.0001220703125,354,6.2731404304504395,5.523255825042725,9.156941413879395
0.0001220703125,355,6.272216796875,5.495919704437256,9.214527130126953
0.0001220703125,356,6.27070951461792,5.468099594116211,9.271344184875488
0.0001220703125,357,6.268604278564453,5.439730644226074,9.327512741088867
0.0001220703125,358,6.265923976898193,5.410881996154785,9.382918357849121
0.0001220703125,359,6.262642860412598,5.381545066833496,9.437589645385742
0.0001220703125,360,6.258788108825684,5.351728916168213,9.491552352905273
0.0001220703125,361,6.254387855529785,5.321514129638672,9.544758796691895
0.0001220703125,362,6.2493815422058105,5.290831565856934,9.597177505493164
0.0001220703125,363,6.2438273429870605,5.259759426116943,9.64884090423584
0.0001220703125,364,6.237728595733643,5.228254795074463,9.699817657470703
0.0001220703125,365,6.231044769287109,5.196328163146973,9.750001907348633
0.0001220703125,366,6.223867893218994,5.164109230041504,9.799384117126465
0.0001220703125,367,6.216113090515137,5.131548881530762,9.847970008850098
0.0001220703125,368,6.207815647125244,5.0985941886901855,9.895842552185059
0.0001220703125,369,6.198997974395752,5.065336227416992,9.942900657653809
0.0001220703125,370,6.189672946929932,5.031791687011719,9.989184379577637
0.0001220703125,371,6.17979097366333,4.997901439666748,10.034689903259277
0.0001220703125,372,6.16942834854126,4.963775157928467,10.0794095993042
0.0001220703125,373,6.1585564613342285,4.929371356964111,10.123348236083984
0.0001220703125,374,6.147153377532959,4.894701957702637,10.16650104522705
0.0001220703125,375,6.135317802429199,4.859897136688232,10.2088623046875
0.0001220703125,376,6.122931480407715,4.824728012084961,10.250435829162598
0.0001220703125,377,6.110111236572266,4.789475917816162,10.291219711303711
0.0001220703125,378,6.09682035446167,4.753998279571533,10.331229209899902
0.0001220703125,379,6.0830302238464355,4.7183403968811035,10.37044620513916
0.0001220703125,380,6.068821907043457,4.682556629180908,10.408853530883789
0.0001220703125,381,6.0541558265686035,4.646613597869873,10.44653606414795
0.0001220703125,382,6.039042949676514,4.6105546951293945,10.483414649963379
0.0001220703125,383,6.023519992828369,4.574349403381348,10.519533157348633
0.0001220703125,384,6.007512092590332,4.5380330085754395,10.554886817932129
0.0001220703125,385,5.991153240203857,4.501664161682129,10.58948040008545
0.0001220703125,386,5.974340438842773,4.465226173400879,10.623260498046875
0.0001220703125,387,5.957159042358398,4.42872953414917,10.656298637390137
0.0001220703125,388,5.939561367034912,4.392148017883301,10.688602447509766
0.0001220703125,389,5.92159366607666,4.3555779457092285,10.720158576965332
0.0001220703125,390,5.903225898742676,4.318905830383301,10.750968933105469
0.0001220703125,391,5.884478569030762,4.282278537750244,10.781020164489746
0.0001220703125,392,5.865390300750732,4.245599746704102,10.810342788696289
0.0001220703125,393,5.845954418182373,4.209009170532227,10.838912963867188
0.0001220703125,394,5.826167106628418,4.172396659851074,10.866771697998047
0.0001220703125,395,5.806009292602539,4.135800838470459,10.893913269042969
0.0001220703125,396,5.785556793212891,4.099280834197998,10.920333862304688
0.0001220703125,397,5.7647833824157715,4.0628252029418945,10.946027755737305
0.0001220703125,398,5.743659973144531,4.0263447761535645,10.97111701965332
0.0001220703125,399,5.722263336181641,3.9900155067443848,10.995431900024414
0.0001220703125,400,5.700566291809082,3.953763484954834,11.019113540649414
0.0001220703125,401,5.678557872772217,3.9175891876220703,11.042046546936035
0.0001220703125,402,5.656268119812012,3.8815059661865234,11.064372062683105
0.0001220703125,403,5.6337666511535645,3.8455874919891357,11.085997581481934
0.0001220703125,404,5.610914707183838,3.809725046157837,11.10693645477295
0.0001220703125,405,5.587835311889648,3.773984432220459,11.12731647491455
0.0001220703125,406,5.564496040344238,3.7383980751037598,11.146986961364746
0.0001220703125,407,5.540948867797852,3.7030019760131836,11.166025161743164
0.0001220703125,408,5.51710844039917,3.6677043437957764,11.184416770935059
0.0001220703125,409,5.493099212646484,3.632603645324707,11.202203750610352
0.0001220703125,410,5.468812465667725,3.5976130962371826,11.219345092773438
0.0001220703125,411,5.444369792938232,3.562833547592163,11.235982894897461
0.0001220703125,412,5.419704914093018,3.5282046794891357,11.252010345458984
0.0001220703125,413,5.394827842712402,3.4937939643859863,11.267342567443848
0.0001220703125,414,5.369785308837891,3.4595701694488525,11.282183647155762
0.0001220703125,415,5.344528675079346,3.4255077838897705,11.296476364135742
0.0001220703125,416,5.319090366363525,3.3916373252868652,11.310127258300781
0.0001220703125,417,5.29348611831665,3.3579864501953125,11.323293685913086
0.0001220703125,418,5.267732620239258,3.324580669403076,11.33584976196289
0.0001220703125,419,5.241845607757568,3.291384220123291,11.347882270812988
0.0001220703125,420,5.215856552124023,3.258464813232422,11.359457969665527
0.0001220703125,421,5.189620018005371,3.2256524562835693,11.37045669555664
0.0001220703125,422,5.163283348083496,3.1931114196777344,11.380945205688477
0.0001220703125,423,5.136825084686279,3.160811424255371,11.390917778015137
0.0001220703125,424,5.110259056091309,3.1287500858306885,11.400400161743164
0.0001220703125,425,5.083582878112793,3.096942663192749,11.409448623657227
0.0001220703125,426,5.056787014007568,3.0653903484344482,11.41792106628418
0.0001220703125,427,5.029881000518799,3.034022569656372,11.426006317138672
0.0001220703125,428,5.00288724899292,3.0029492378234863,11.433645248413086
0.0001220703125,429,4.975815296173096,2.972115993499756,11.440751075744629
0.0001220703125,430,4.948622226715088,2.941540002822876,11.4473876953125
0.0001220703125,431,4.921412944793701,2.911212682723999,11.45370101928711
0.0001220703125,432,4.894092082977295,2.8811893463134766,11.459502220153809
0.0001220703125,433,4.8667120933532715,2.8513612747192383,11.464916229248047
0.0001220703125,434,4.8392815589904785,2.821829080581665,11.469950675964355
0.0001220703125,435,4.8117804527282715,2.7925491333007812,11.474494934082031
0.0001220703125,436,4.784243583679199,2.7635762691497803,11.47864055633545
0.0001220703125,437,4.756645202636719,2.7347981929779053,11.482457160949707
0.0001220703125,438,4.729037761688232,2.7063217163085938,11.485906600952148
0.0001220703125,439,4.701399803161621,2.6781532764434814,11.488924026489258
0.0001220703125,440,4.673687934875488,2.6501858234405518,11.491572380065918
0.0001220703125,441,4.645957946777344,2.622509717941284,11.493861198425293
0.0001220703125,442,4.618240833282471,2.5951149463653564,11.495823860168457
0.0001220703125,443,4.590538501739502,2.568006992340088,11.497468948364258
0.0001220703125,444,4.562712669372559,2.5410919189453125,11.498693466186523
0.0001220703125,445,4.534985542297363,2.5145223140716553,11.499634742736816
0.0001220703125,446,4.507217884063721,2.4882075786590576,11.500225067138672
0.0001220703125,447,4.479488372802734,2.4621615409851074,11.500563621520996
0.0001220703125,448,4.451744556427002,2.436408519744873,11.500541687011719
0.0001220703125,449,4.423981189727783,2.410874128341675,11.500215530395508
0.0001220703125,450,4.396289825439453,2.3856375217437744,11.499615669250488
0.0001220703125,451,4.3686137199401855,2.36069393157959,11.498662948608398
0.0001220703125,452,4.340886116027832,2.335939884185791,11.49748706817627
0.0001220703125,453,4.313275337219238,2.311527729034424,11.496040344238281
0.0001220703125,454,4.2856645584106445,2.28737211227417,11.494258880615234
0.0001220703125,455,4.258056640625,2.2634074687957764,11.492287635803223
0.0001220703125,456,4.2305402755737305,2.2398018836975098,11.490042686462402
0.0001220703125,457,4.203090190887451,2.2164740562438965,11.487524032592773
0.0001220703125,458,4.175632953643799,2.193330764770508,11.484784126281738
0.0001220703125,459,4.148209095001221,2.170466423034668,11.481736183166504
0.0001220703125,460,4.120866775512695,2.147865056991577,11.478503227233887
0.0001220703125,461,4.093563079833984,2.1255152225494385,11.475046157836914
0.0001220703125,462,4.066340923309326,2.103431463241577,11.471396446228027
0.0001220703125,463,4.039162635803223,2.081599235534668,11.467460632324219
0.0001220703125,464,4.012017726898193,2.0600168704986572,11.46328067779541
0.0001220703125,465,3.9850237369537354,2.038714647293091,11.459024429321289
0.0001220703125,466,3.9580299854278564,2.017587900161743,11.454509735107422
0.0001220703125,467,3.931122303009033,1.9967559576034546,11.449736595153809
0.0001220703125,468,3.9043140411376953,1.9762040376663208,11.444849967956543
0.0001220703125,469,3.877528190612793,1.9558041095733643,11.439727783203125
0.0001220703125,470,3.8508412837982178,1.9356882572174072,11.434468269348145
0.0001220703125,471,3.8242640495300293,1.915837049484253,11.428996086120605
0.0001220703125,472,3.7977309226989746,1.896185040473938,11.423393249511719
0.0001220703125,473,3.7712926864624023,1.8767883777618408,11.41754150390625
0.0001220703125,474,3.7449517250061035,1.8576059341430664,11.411617279052734
0.0001220703125,475,3.718726634979248,1.8387038707733154,11.405497550964355
0.0001220703125,476,3.6925649642944336,1.820016860961914,11.39922046661377
0.0001220703125,477,3.6664834022521973,1.8015022277832031,11.392801284790039
0.0001220703125,478,3.640523672103882,1.7832528352737427,11.386263847351074
0.0001220703125,479,3.6146321296691895,1.7652088403701782,11.379560470581055
0.0001220703125,480,3.5888428688049316,1.7473782300949097,11.372699737548828
0.0001220703125,481,3.5631754398345947,1.7298017740249634,11.365767478942871
0.0001220703125,482,3.537548542022705,1.712378740310669,11.358576774597168
0.0001220703125,483,3.51210618019104,1.6952316761016846,11.351377487182617
0.0001220703125,484,3.4867072105407715,1.6782355308532715,11.344025611877441
0.0001220703125,485,3.4614148139953613,1.661467432975769,11.336562156677246
0.0001220703125,486,3.436263084411621,1.6449143886566162,11.329059600830078
0.0001220703125,487,3.411187171936035,1.6285487413406372,11.321324348449707
0.0001220703125,488,3.386207342147827,1.6123688220977783,11.313530921936035
0.0001220703125,489,3.3613553047180176,1.5964187383651733,11.30558967590332
0.0001220703125,490,3.3366334438323975,1.5806621313095093,11.29763126373291
0.0001220703125,491,3.312021255493164,1.5650947093963623,11.289529800415039
0.0001220703125,492,3.2874534130096436,1.5496721267700195,11.281343460083008
0.0001220703125,493,3.2630622386932373,1.534480333328247,11.27306842803955
0.0001220703125,494,3.2387421131134033,1.5194612741470337,11.26469612121582
0.0001220703125,495,3.214602470397949,1.5046641826629639,11.256211280822754
0.0001220703125,496,3.1905100345611572,1.4899930953979492,11.247709274291992
0.0001220703125,497,3.1665711402893066,1.4755196571350098,11.239087104797363
0.0001220703125,498,3.142728090286255,1.4612089395523071,11.230437278747559
0.0001220703125,499,3.1189651489257812,1.4470521211624146,11.221637725830078
0.0001220703125,500,3.0953738689422607,1.4331129789352417,11.212800979614258
0.0001220703125,501,3.0719120502471924,1.4193392992019653,11.203938484191895
0.0001220703125,502,3.0484771728515625,1.405648946762085,11.194961547851562
0.0001220703125,503,3.02522873878479,1.3922061920166016,11.185962677001953
0.0001220703125,504,3.0021233558654785,1.3789490461349487,11.176831245422363
0.0001220703125,505,2.9790761470794678,1.3657548427581787,11.167725563049316
0.0001220703125,506,2.956195116043091,1.3527791500091553,11.158544540405273
0.0001220703125,507,2.9333760738372803,1.3399220705032349,11.14926815032959
0.0001220703125,508,2.910679340362549,1.3271963596343994,11.139984130859375
0.0001220703125,509,2.888157606124878,1.3146703243255615,11.130622863769531
0.0001220703125,510,2.865752696990967,1.3023115396499634,11.121246337890625
0.0001220703125,511,2.843410015106201,1.2900261878967285,11.111842155456543
0.0001220703125,512,2.8211934566497803,1.2778970003128052,11.102325439453125
0.0001220703125,513,2.799116611480713,1.2659378051757812,11.092793464660645
0.0001220703125,514,2.7771849632263184,1.2540792226791382,11.083325386047363
0.0001220703125,515,2.7553141117095947,1.2423583269119263,11.073708534240723
0.0001220703125,516,2.7335665225982666,1.2307807207107544,11.06405258178711
0.0001220703125,517,2.7120068073272705,1.2193753719329834,11.054413795471191
0.0001220703125,518,2.690469980239868,1.2079886198043823,11.04473876953125
0.0001220703125,519,2.66910719871521,1.196816325187683,11.035000801086426
0.0001220703125,520,2.6478512287139893,1.1857712268829346,11.025199890136719
0.0001220703125,521,2.626729965209961,1.1748050451278687,11.015527725219727
0.0001220703125,522,2.605715036392212,1.1639649868011475,11.005738258361816
0.0001220703125,523,2.5847928524017334,1.1532208919525146,10.995918273925781
0.0001220703125,524,2.564008951187134,1.142616629600525,10.986083030700684
0.0001220703125,525,2.5433294773101807,1.1321090459823608,10.976239204406738
0.0001220703125,526,2.5227773189544678,1.1217238903045654,10.966395378112793
0.0001220703125,527,2.5023176670074463,1.1114394664764404,10.956477165222168
0.0001220703125,528,2.481982469558716,1.1012552976608276,10.9465913772583
0.0001220703125,529,2.4617691040039062,1.0911847352981567,10.936695098876953
0.0001220703125,530,2.4416427612304688,1.0811861753463745,10.926748275756836
0.0001220703125,531,2.4216647148132324,1.071307897567749,10.916849136352539
0.0001220703125,532,2.4017632007598877,1.0615079402923584,10.906926155090332
0.0001220703125,533,2.382024049758911,1.051858901977539,10.896958351135254
0.0001220703125,534,2.3623859882354736,1.0422699451446533,10.887008666992188
0.0001220703125,535,2.3428092002868652,1.032745122909546,10.87702465057373
0.0001220703125,536,2.3233823776245117,1.0233439207077026,10.867056846618652
0.0001220703125,537,2.304034948348999,1.0139808654785156,10.857110023498535
0.0001220703125,538,2.2848429679870605,1.0047619342803955,10.847187995910645
0.0001220703125,539,2.2657389640808105,0.9956223964691162,10.837156295776367
0.0001220703125,540,2.246735095977783,0.9865108728408813,10.827254295349121
0.0001220703125,541,2.227834939956665,0.9775148034095764,10.817254066467285
0.0001220703125,542,2.209036350250244,0.9685791730880737,10.807295799255371
0.0001220703125,543,2.190361499786377,0.9597236514091492,10.79736328125
0.0001220703125,544,2.1718175411224365,0.9509841799736023,10.7874116897583
0.0001220703125,545,2.153273582458496,0.942215621471405,10.777424812316895
0.0001220703125,546,2.134927272796631,0.9336118698120117,10.767461776733398
0.0001220703125,547,2.116719961166382,0.9250985980033875,10.757552146911621
0.0001220703125,548,2.098506450653076,0.9165629148483276,10.747574806213379
0.0001220703125,549,2.080439329147339,0.9080982804298401,10.737699508666992
0.0001220703125,550,2.0624606609344482,0.8997060060501099,10.727812767028809
0.0001220703125,551,2.0446090698242188,0.8914170265197754,10.717867851257324
0.0001220703125,552,2.0268502235412598,0.8831620812416077,10.707995414733887
0.0001220703125,553,2.0091910362243652,0.8749700784683228,10.698115348815918
0.0001220703125,554,1.9915982484817505,0.8668081760406494,10.688257217407227
0.0001220703125,555,1.9740946292877197,0.8586803674697876,10.678384780883789
0.0001220703125,556,1.9567316770553589,0.8506582379341125,10.668566703796387
0.0001220703125,557,1.9394710063934326,0.8427010774612427,10.658748626708984
0.0001220703125,558,1.9222872257232666,0.8347514867782593,10.648967742919922
0.0001220703125,559,1.905155897140503,0.8268500566482544,10.639189720153809
0.0001220703125,560,1.8881549835205078,0.8189945816993713,10.629439353942871
0.0001220703125,561,1.8712328672409058,0.8111854195594788,10.619711875915527
0.0001220703125,562,1.8544193506240845,0.8034522533416748,10.609890937805176
0.0001220703125,563,1.8377102613449097,0.7957426309585571,10.600231170654297
0.0001220703125,564,1.8210548162460327,0.788080632686615,10.5904541015625
0.0001220703125,565,1.8045207262039185,0.7804394960403442,10.580814361572266
0.0001220703125,566,1.7880134582519531,0.7728267312049866,10.571109771728516
0.0001220703125,567,1.771680235862732,0.7653049826622009,10.561494827270508
0.0001220703125,568,1.7553973197937012,0.7577875256538391,10.551883697509766
0.0001220703125,569,1.739194631576538,0.7502887845039368,10.542343139648438
0.0001220703125,570,1.7230829000473022,0.742852509021759,10.532729148864746
0.0001220703125,571,1.7070204019546509,0.7353792786598206,10.523231506347656
0.0001220703125,572,1.6910067796707153,0.7279528975486755,10.513617515563965
0.0001220703125,573,1.675176978111267,0.720612108707428,10.504179954528809
0.0001220703125,574,1.659337043762207,0.7132239937782288,10.494683265686035
0.0001220703125,575,1.6436678171157837,0.7059464454650879,10.485243797302246
0.0001220703125,576,1.6280107498168945,0.6986333131790161,10.475804328918457
0.0001220703125,577,1.6124024391174316,0.691307544708252,10.466399192810059
0.0001220703125,578,1.5969555377960205,0.6840795278549194,10.457051277160645
0.0001220703125,579,1.5815672874450684,0.6768649220466614,10.447728157043457
0.0001220703125,580,1.566218614578247,0.6696382761001587,10.438352584838867
0.0001220703125,581,1.5509988069534302,0.6624733209609985,10.429094314575195
0.0001220703125,582,1.5357604026794434,0.6552326083183289,10.419807434082031
0.0001220703125,583,1.520662546157837,0.6480767726898193,10.410598754882812
0.0001220703125,584,1.505637526512146,0.6409444808959961,10.401365280151367
0.0001220703125,585,1.490625023841858,0.6337409615516663,10.39221477508545
0.0001220703125,586,1.4757318496704102,0.6266175508499146,10.383076667785645
0.0001220703125,587,1.460881233215332,0.6194750666618347,10.373940467834473
0.0001220703125,588,1.4461315870285034,0.6123829483985901,10.364848136901855
0.0001220703125,589,1.4314298629760742,0.605260968208313,10.355806350708008
0.0001220703125,590,1.416824221611023,0.5981811285018921,10.346771240234375
0.0001220703125,591,1.4022282361984253,0.5910513401031494,10.33780574798584
0.0001220703125,592,1.3877718448638916,0.5840083360671997,10.328843116760254
0.0001220703125,593,1.3732960224151611,0.5768724083900452,10.31989860534668
0.0001220703125,594,1.358880639076233,0.5697424411773682,10.311027526855469
0.0001220703125,595,1.3446508646011353,0.562745213508606,10.302135467529297
0.0001220703125,596,1.3303509950637817,0.5556195974349976,10.293290138244629
0.0001220703125,597,1.3161695003509521,0.5485331416130066,10.284496307373047
0.0001220703125,598,1.3020789623260498,0.541492223739624,10.275727272033691
0.0001220703125,599,1.2879568338394165,0.5343454480171204,10.266990661621094
0.0001220703125,600,1.2739163637161255,0.5272119641304016,10.258337020874023
0.0001220703125,601,1.2599679231643677,0.520135760307312,10.249615669250488
0.0001220703125,602,1.2460423707962036,0.5130099058151245,10.240994453430176
0.0001220703125,603,1.2322138547897339,0.5059093832969666,10.23238754272461
0.0001220703125,604,1.2183897495269775,0.4987526834011078,10.223836898803711
0.0001220703125,605,1.2046598196029663,0.4916357696056366,10.215290069580078
0.0001220703125,606,1.1909700632095337,0.4845006763935089,10.206771850585938
0.0001220703125,607,1.1773130893707275,0.47732385993003845,10.19831657409668
0.0001220703125,608,1.1637259721755981,0.4701625406742096,10.189899444580078
0.0001220703125,609,1.1501773595809937,0.4629564583301544,10.181543350219727
0.0001220703125,610,1.136704921722412,0.45578792691230774,10.173197746276855
0.0001220703125,611,1.123239517211914,0.44855257868766785,10.164889335632324
0.0001220703125,612,1.1098788976669312,0.4413633346557617,10.15658950805664
0.0001220703125,613,1.0964999198913574,0.4340904653072357,10.148336410522461
0.0001220703125,614,1.0831629037857056,0.4267992079257965,10.140130043029785
0.0001220703125,615,1.0699021816253662,0.41952523589134216,10.131935119628906
0.0001220703125,616,1.0566914081573486,0.4122219681739807,10.123865127563477
0.0001220703125,617,1.0435054302215576,0.4048875570297241,10.115767478942871
