dt,traj,x,y,z
0.0001220703125,819,-1.7029573917388916,-2.4258737564086914,9.611268997192383
0.0001220703125,820,-1.7206029891967773,-2.4499876499176025,9.617219924926758
0.0001220703125,821,-1.7383249998092651,-2.4742355346679688,9.623316764831543
0.0001220703125,822,-1.7561249732971191,-2.498616933822632,9.629536628723145
0.0001220703125,823,-1.7739289999008179,-2.523045301437378,9.635830879211426
0.0001220703125,824,-1.791854739189148,-2.5476620197296143,9.642311096191406
0.0001220703125,825,-1.8098393678665161,-2.572390556335449,9.648919105529785
0.0001220703125,826,-1.8278802633285522,-2.597228527069092,9.655640602111816
0.0001220703125,827,-1.8459874391555786,-2.6221859455108643,9.66250991821289
0.0001220703125,828,-1.8641562461853027,-2.6472549438476562,9.669503211975098
0.0001220703125,829,-1.8824172019958496,-2.6724770069122314,9.676639556884766
0.0001220703125,830,-1.9007335901260376,-2.6978070735931396,9.683929443359375
0.0001220703125,831,-1.9191089868545532,-2.7232472896575928,9.691291809082031
0.0001220703125,832,-1.9375375509262085,-2.7487905025482178,9.698822021484375
0.0001220703125,833,-1.956066370010376,-2.774496555328369,9.706499099731445
0.0001220703125,834,-1.9746289253234863,-2.8002734184265137,9.71432876586914
0.0001220703125,835,-1.993262767791748,-2.826174259185791,9.722283363342285
0.0001220703125,836,-2.011993646621704,-2.8522393703460693,9.730392456054688
0.0001220703125,837,-2.03076434135437,-2.878385305404663,9.738609313964844
0.0001220703125,838,-2.049602508544922,-2.9046502113342285,9.74698543548584
0.0001220703125,839,-2.068495988845825,-2.9310169219970703,9.75548267364502
0.0001220703125,840,-2.0874991416931152,-2.9575576782226562,9.764177322387695
0.0001220703125,841,-2.1065540313720703,-2.984189510345459,9.7730073928833
0.0001220703125,842,-2.1256699562072754,-3.0109360218048096,9.78196907043457
0.0001220703125,843,-2.1448264122009277,-3.037763833999634,9.79106616973877
0.0001220703125,844,-2.1641345024108887,-3.0648200511932373,9.800347328186035
0.0001220703125,845,-2.1833925247192383,-3.0918362140655518,9.80971908569336
0.0001220703125,846,-2.2027957439422607,-3.1190712451934814,9.819293022155762
0.0001220703125,847,-2.222229242324829,-3.146368980407715,9.829002380371094
0.0001220703125,848,-2.2417335510253906,-3.1737916469573975,9.83884048461914
0.0001220703125,849,-2.26134991645813,-3.2013912200927734,9.848852157592773
0.0001220703125,850,-2.2810041904449463,-3.2290563583374023,9.859039306640625
0.0001220703125,851,-2.30069899559021,-3.2568156719207764,9.8693208694458
0.0001220703125,852,-2.320523500442505,-3.2847583293914795,9.8798246383667
0.0001220703125,853,-2.340355396270752,-3.312736988067627,9.890442848205566
0.0001220703125,854,-2.3602795600891113,-3.3408679962158203,9.901201248168945
0.0001220703125,855,-2.380305051803589,-3.3691487312316895,9.912195205688477
0.0001220703125,856,-2.4003260135650635,-3.397451400756836,9.92330265045166
0.0001220703125,857,-2.4204328060150146,-3.425889492034912,9.934538841247559
0.0001220703125,858,-2.4407076835632324,-3.4545679092407227,9.946043968200684
0.0001220703125,859,-2.4609293937683105,-3.483205795288086,9.957592964172363
0.0001220703125,860,-2.481262445449829,-3.5120065212249756,9.96938419342041
0.0001220703125,861,-2.501662015914917,-3.5409162044525146,9.981301307678223
0.0001220703125,862,-2.5221242904663086,-3.5699374675750732,9.993374824523926
0.0001220703125,863,-2.542679786682129,-3.5990912914276123,10.005651473999023
0.0001220703125,864,-2.563263177871704,-3.6283116340637207,10.018074035644531
0.0001220703125,865,-2.583939552307129,-3.657670259475708,10.03066349029541
0.0001220703125,866,-2.604646682739258,-3.687086343765259,10.043421745300293
0.0001220703125,867,-2.6254827976226807,-3.7166967391967773,10.056363105773926
0.0001220703125,868,-2.646385908126831,-3.7464067935943604,10.069503784179688
0.0001220703125,869,-2.6672658920288086,-3.7761080265045166,10.082755088806152
0.0001220703125,870,-2.6883225440979004,-3.806061267852783,10.096251487731934
0.0001220703125,871,-2.709351062774658,-3.8359947204589844,10.109830856323242
0.0001220703125,872,-2.730508327484131,-3.8661141395568848,10.123676300048828
0.0001220703125,873,-2.751725912094116,-3.896328926086426,10.137640953063965
0.0001220703125,874,-2.7730064392089844,-3.9266433715820312,10.151809692382812
0.0001220703125,875,-2.7943177223205566,-3.9570064544677734,10.166152954101562
0.0001220703125,876,-2.8157362937927246,-3.987534284591675,10.180675506591797
0.0001220703125,877,-2.8371975421905518,-4.018122673034668,10.19538688659668
0.0001220703125,878,-2.8587374687194824,-4.048839569091797,10.21024227142334
0.0001220703125,879,-2.880363941192627,-4.079672336578369,10.225366592407227
0.0001220703125,880,-2.901998996734619,-4.110542297363281,10.240580558776855
0.0001220703125,881,-2.9237220287323,-4.141528606414795,10.256011009216309
0.0001220703125,882,-2.945573091506958,-4.172698020935059,10.27167797088623
0.0001220703125,883,-2.9674363136291504,-4.203897953033447,10.28747272491455
0.0001220703125,884,-2.98932147026062,-4.235141754150391,10.303423881530762
0.0001220703125,885,-3.011371612548828,-4.266605854034424,10.31964111328125
0.0001220703125,886,-3.0333924293518066,-4.298035621643066,10.336002349853516
0.0001220703125,887,-3.0555062294006348,-4.3296051025390625,10.352569580078125
0.0001220703125,888,-3.0776937007904053,-4.361273765563965,10.369341850280762
0.0001220703125,889,-3.099991798400879,-4.39310359954834,10.386306762695312
0.0001220703125,890,-3.1222550868988037,-4.424886703491211,10.403425216674805
0.0001220703125,891,-3.144698143005371,-4.456915378570557,10.420835494995117
0.0001220703125,892,-3.167109251022339,-4.488912582397461,10.438331604003906
0.0001220703125,893,-3.1896119117736816,-4.521026611328125,10.45604419708252
0.0001220703125,894,-3.2121644020080566,-4.553221702575684,10.47397232055664
0.0001220703125,895,-3.234819173812866,-4.585547924041748,10.49211311340332
0.0001220703125,896,-3.2575161457061768,-4.6179327964782715,10.510451316833496
0.0001220703125,897,-3.280245542526245,-4.650360107421875,10.52896785736084
0.0001220703125,898,-3.3030478954315186,-4.682898998260498,10.547689437866211
0.0001220703125,899,-3.3259437084198,-4.715559005737305,10.566624641418457
0.0001220703125,900,-3.3488423824310303,-4.748213291168213,10.585745811462402
0.0001220703125,901,-3.37186861038208,-4.78103494644165,10.60509967803955
0.0001220703125,902,-3.394935131072998,-4.8139238357543945,10.624646186828613
0.0001220703125,903,-3.418046474456787,-4.846863746643066,10.644376754760742
0.0001220703125,904,-3.441195249557495,-4.879852294921875,10.664318084716797
0.0001220703125,905,-3.464428424835205,-4.91294527053833,10.684481620788574
0.0001220703125,906,-3.487739324569702,-4.946142673492432,10.704858779907227
0.0001220703125,907,-3.5110702514648438,-4.979358196258545,10.725468635559082
0.0001220703125,908,-3.5344796180725098,-5.012681007385254,10.746211051940918
0.0001220703125,909,-3.557962656021118,-5.046072959899902,10.767267227172852
0.0001220703125,910,-3.5814669132232666,-5.07951021194458,10.788433074951172
0.0001220703125,911,-3.605020523071289,-5.113002300262451,10.809807777404785
0.0001220703125,912,-3.6286888122558594,-5.146627426147461,10.831486701965332
0.0001220703125,913,-3.6523897647857666,-5.180294036865234,10.85334587097168
0.0001220703125,914,-3.6761183738708496,-5.213992595672607,10.875388145446777
0.0001220703125,915,-3.699962854385376,-5.247828960418701,10.89771842956543
0.0001220703125,916,-3.723764181137085,-5.281600475311279,10.920147895812988
0.0001220703125,917,-3.7476882934570312,-5.315515041351318,10.942889213562012
0.0001220703125,918,-3.7716686725616455,-5.349503517150879,10.965821266174316
0.0001220703125,919,-3.795668840408325,-5.3834943771362305,10.988981246948242
0.0001220703125,920,-3.8197171688079834,-5.417542934417725,11.012314796447754
0.0001220703125,921,-3.8438549041748047,-5.451692581176758,11.03591537475586
0.0001220703125,922,-3.8679699897766113,-5.48581075668335,11.05966567993164
0.0001220703125,923,-3.8922202587127686,-5.520073413848877,11.083718299865723
0.0001220703125,924,-3.9165048599243164,-5.554375648498535,11.107958793640137
0.0001220703125,925,-3.9408929347991943,-5.58878231048584,11.13251781463623
0.0001220703125,926,-3.965221881866455,-5.623104095458984,11.157166481018066
0.0001220703125,927,-3.9896419048309326,-5.657534122467041,11.1820650100708
0.0001220703125,928,-4.014097690582275,-5.6919732093811035,11.207244873046875
0.0001220703125,929,-4.038649559020996,-5.726526737213135,11.23261833190918
0.0001220703125,930,-4.063185691833496,-5.761041641235352,11.258193969726562
0.0001220703125,931,-4.087803363800049,-5.795638084411621,11.284026145935059
0.0001220703125,932,-4.112471580505371,-5.830289840698242,11.310065269470215
0.0001220703125,933,-4.137171745300293,-5.86494255065918,11.336356163024902
0.0001220703125,934,-4.161917686462402,-5.89963436126709,11.362854957580566
0.0001220703125,935,-4.186707019805908,-5.934368133544922,11.38957691192627
0.0001220703125,936,-4.21157693862915,-5.969171524047852,11.416571617126465
0.0001220703125,937,-4.236418724060059,-6.003917694091797,11.443711280822754
0.0001220703125,938,-4.261329650878906,-6.038727283477783,11.471112251281738
0.0001220703125,939,-4.286317348480225,-6.073607444763184,11.498785018920898
0.0001220703125,940,-4.311290264129639,-6.108437538146973,11.526653289794922
0.0001220703125,941,-4.3363518714904785,-6.143355846405029,11.554774284362793
0.0001220703125,942,-4.361423492431641,-6.178254127502441,11.583081245422363
0.0001220703125,943,-4.386577606201172,-6.213222503662109,11.611730575561523
0.0001220703125,944,-4.4117255210876465,-6.248157024383545,11.640511512756348
0.0001220703125,945,-4.4369330406188965,-6.283133506774902,11.669557571411133
0.0001220703125,946,-4.462157249450684,-6.318098068237305,11.69884967803955
0.0001220703125,947,-4.487447738647461,-6.353106498718262,11.728344917297363
0.0001220703125,948,-4.512771129608154,-6.3881425857543945,11.758097648620605
0.0001220703125,949,-4.5381059646606445,-6.423130512237549,11.788101196289062
0.0001220703125,950,-4.563460826873779,-6.458118915557861,11.818270683288574
0.0001220703125,951,-4.588871479034424,-6.4931488037109375,11.848709106445312
0.0001220703125,952,-4.614352226257324,-6.528208255767822,11.879433631896973
0.0001220703125,953,-4.639819622039795,-6.563238143920898,11.910338401794434
0.0001220703125,954,-4.6652936935424805,-6.598221778869629,11.941463470458984
0.0001220703125,955,-4.690852642059326,-6.633277893066406,11.972857475280762
0.0001220703125,956,-4.71645450592041,-6.668329238891602,12.004531860351562
0.0001220703125,957,-4.742018699645996,-6.703302383422852,12.036355972290039
0.0001220703125,958,-4.767660617828369,-6.7383294105529785,12.068465232849121
0.0001220703125,959,-4.793336391448975,-6.773342609405518,12.100848197937012
0.0001220703125,960,-4.818975925445557,-6.808282852172852,12.133333206176758
0.0001220703125,961,-4.844701766967773,-6.843261241912842,12.166157722473145
0.0001220703125,962,-4.8704447746276855,-6.878244876861572,12.19922924041748
0.0001220703125,963,-4.8961687088012695,-6.913136005401611,12.232487678527832
0.0001220703125,964,-4.921938896179199,-6.948037147521973,12.26596736907959
0.0001220703125,965,-4.9477858543396,-6.982981204986572,12.29980182647705
0.0001220703125,966,-4.973584175109863,-7.017824172973633,12.333735466003418
0.0001220703125,967,-4.99946403503418,-7.052708148956299,12.367999076843262
0.0001220703125,968,-5.0253005027771,-7.087472438812256,12.402472496032715
0.0001220703125,969,-5.051174163818359,-7.122234344482422,12.43714427947998
0.0001220703125,970,-5.077085018157959,-7.156999588012695,12.472100257873535
0.0001220703125,971,-5.103016376495361,-7.191723346710205,12.507262229919434
0.0001220703125,972,-5.128933429718018,-7.226385116577148,12.542668342590332
0.0001220703125,973,-5.1549248695373535,-7.261066436767578,12.578363418579102
0.0001220703125,974,-5.180829048156738,-7.2955851554870605,12.614208221435547
0.0001220703125,975,-5.206850528717041,-7.330188274383545,12.650354385375977
0.0001220703125,976,-5.232801914215088,-7.364662170410156,12.686604499816895
0.0001220703125,977,-5.258835792541504,-7.39914083480835,12.723258972167969
0.0001220703125,978,-5.284855365753174,-7.433557510375977,12.760051727294922
0.0001220703125,979,-5.310851097106934,-7.4678874015808105,12.797090530395508
0.0001220703125,980,-5.336872100830078,-7.502178192138672,12.834298133850098
0.0001220703125,981,-5.3629255294799805,-7.536449432373047,12.871842384338379
0.0001220703125,982,-5.388988971710205,-7.570650577545166,12.909652709960938
0.0001220703125,983,-5.415006160736084,-7.604732036590576,12.947577476501465
0.0001220703125,984,-5.44104528427124,-7.638772010803223,12.985795021057129
0.0001220703125,985,-5.46712064743042,-7.672791004180908,13.024225234985352
0.0001220703125,986,-5.493233680725098,-7.706761360168457,13.062978744506836
0.0001220703125,987,-5.519291877746582,-7.740639686584473,13.10187816619873
0.0001220703125,988,-5.545377731323242,-7.7744269371032715,13.141035079956055
0.0001220703125,989,-5.5714335441589355,-7.808129787445068,13.18037223815918
0.0001220703125,990,-5.59757137298584,-7.841856479644775,13.220043182373047
0.0001220703125,991,-5.623606204986572,-7.875380516052246,13.259838104248047
0.0001220703125,992,-5.649616718292236,-7.908814430236816,13.29978084564209
0.0001220703125,993,-5.675706386566162,-7.942235469818115,13.340126037597656
0.0001220703125,994,-5.701757907867432,-7.975558757781982,13.380603790283203
0.0001220703125,995,-5.727797031402588,-8.008768081665039,13.42132568359375
0.0001220703125,996,-5.7538676261901855,-8.041936874389648,13.462322235107422
0.0001220703125,997,-5.779866695404053,-8.07494831085205,13.503447532653809
0.0001220703125,998,-5.80591344833374,-8.107933044433594,13.544858932495117
0.0001220703125,999,-5.831937789916992,-8.1408052444458,13.58651351928711
0.0001220703125,1000,-5.857940673828125,-8.173561096191406,13.628340721130371
0.0001220703125,1001,-5.883935451507568,-8.206228256225586,13.670369148254395
0.0001220703125,1002,-5.909907817840576,-8.23879337310791,13.712639808654785
0.0001220703125,1003,-5.935865879058838,-8.271252632141113,13.75509262084961
0.0001220703125,1004,-5.961827278137207,-8.303594589233398,13.797887802124023
0.0001220703125,1005,-5.987790107727051,-8.335867881774902,13.840861320495605
0.0001220703125,1006,-6.013691425323486,-8.367995262145996,13.883930206298828
0.0001220703125,1007,-6.0395355224609375,-8.3999605178833,13.927202224731445
0.0001220703125,1008,-6.065446376800537,-8.431870460510254,13.970887184143066
0.0001220703125,1009,-6.091312408447266,-8.463680267333984,14.014647483825684
0.0001220703125,1010,-6.117140769958496,-8.495346069335938,14.058603286743164
0.0001220703125,1011,-6.142955780029297,-8.526897430419922,14.102805137634277
0.0001220703125,1012,-6.168753147125244,-8.558333396911621,14.147186279296875
0.0001220703125,1013,-6.194514274597168,-8.589621543884277,14.1918306350708
0.0001220703125,1014,-6.220276832580566,-8.620800018310547,14.236702919006348
0.0001220703125,1015,-6.245999813079834,-8.651856422424316,14.28174114227295
0.0001220703125,1016,-6.271634578704834,-8.682721138000488,14.326876640319824
0.0001220703125,1017,-6.297290802001953,-8.713483810424805,14.372347831726074
0.0001220703125,1018,-6.322957515716553,-8.744161605834961,14.418025970458984
