tol,traj,x,y,z,naccept,nreject
1e-06,720,-0.22867898643016815,-0.6001261472702026,9.520303726196289,,
1e-06,721,-0.24143603444099426,-0.6134911775588989,9.51728630065918,,
1e-06,722,-0.2542465329170227,-0.6269770860671997,9.514333724975586,,
1e-06,723,-0.26709797978401184,-0.6405634880065918,9.51144027709961,,
1e-06,724,-0.2799438536167145,-0.6541986465454102,9.508620262145996,,
1e-06,725,-0.29280316829681396,-0.6679043769836426,9.505824089050293,,
1e-06,726,-0.30576449632644653,-0.6817890405654907,9.503151893615723,,
1e-06,727,-0.3186768591403961,-0.6956672072410583,9.50053596496582,,
1e-06,728,-0.3316941559314728,-0.7097269296646118,9.497965812683105,,
1e-06,729,-0.3446875214576721,-0.7238109707832336,9.495467185974121,,
1e-06,730,-0.3577418923377991,-0.738021731376648,9.493021011352539,,
1e-06,731,-0.3707948923110962,-0.752285361289978,9.490652084350586,,
1e-06,732,-0.38391590118408203,-0.7666832804679871,9.48835563659668,,
1e-06,733,-0.3970603048801422,-0.7811634540557861,9.486104011535645,,
1e-06,734,-0.41023707389831543,-0.7957368493080139,9.483963012695312,,
1e-06,735,-0.42348143458366394,-0.8104431629180908,9.481870651245117,,
1e-06,736,-0.43672969937324524,-0.8252089023590088,9.479848861694336,,
1e-06,737,-0.45001742243766785,-0.8400743007659912,9.47789192199707,,
1e-06,738,-0.4633224904537201,-0.8550156354904175,9.47602653503418,,
1e-06,739,-0.4766588807106018,-0.8700446486473083,9.474194526672363,,
1e-06,740,-0.49010148644447327,-0.885256290435791,9.4724760055542,,
1e-06,741,-0.5035126805305481,-0.9004815816879272,9.470776557922363,,
1e-06,742,-0.5170141458511353,-0.9158682823181152,9.46920394897461,,
1e-06,743,-0.5304839611053467,-0.931269109249115,9.467657089233398,,
1e-06,744,-0.5440568327903748,-0.9468475580215454,9.466206550598145,,
1e-06,745,-0.557678759098053,-0.962536633014679,9.464842796325684,,
1e-06,746,-0.5712882280349731,-0.978261411190033,9.463534355163574,,
1e-06,747,-0.5849778652191162,-0.9941366910934448,9.462316513061523,,
1e-06,748,-0.5986859202384949,-1.0100849866867065,9.461153984069824,,
1e-06,749,-0.6124948263168335,-1.0262080430984497,9.460071563720703,,
1e-06,750,-0.6262380480766296,-1.0423016548156738,9.459071159362793,,
1e-06,751,-0.6400999426841736,-1.0585910081863403,9.45814323425293,,
1e-06,752,-0.6539915800094604,-1.074967384338379,9.457295417785645,,
1e-06,753,-0.6678963303565979,-1.0914090871810913,9.456546783447266,,
1e-06,754,-0.6818934679031372,-1.1080163717269897,9.455851554870605,,
1e-06,755,-0.6958940625190735,-1.1246757507324219,9.455230712890625,,
1e-06,756,-0.7099711298942566,-1.1414822340011597,9.454694747924805,,
1e-06,757,-0.7240829467773438,-1.158380389213562,9.454248428344727,,
1e-06,758,-0.738215446472168,-1.1753509044647217,9.453843116760254,,
1e-06,759,-0.7524320483207703,-1.1924771070480347,9.45357608795166,,
1e-06,760,-0.7666699886322021,-1.2096784114837646,9.45338249206543,,
1e-06,761,-0.7809414267539978,-1.2269692420959473,9.45323657989502,,
1e-06,762,-0.7953028678894043,-1.2444217205047607,9.453208923339844,,
1e-06,763,-0.8097056746482849,-1.2619737386703491,9.453237533569336,,
1e-06,764,-0.8241134285926819,-1.27958083152771,9.453386306762695,,
1e-06,765,-0.8386263251304626,-1.2973660230636597,9.453569412231445,,
1e-06,766,-0.8531545400619507,-1.315217137336731,9.45388412475586,,
1e-06,767,-0.8677670955657959,-1.3332237005233765,9.454253196716309,,
1e-06,768,-0.8823899626731873,-1.3512895107269287,9.454750061035156,,
1e-06,769,-0.8970434665679932,-1.3694430589675903,9.455272674560547,,
1e-06,770,-0.9117858409881592,-1.3877537250518799,9.455914497375488,,
1e-06,771,-0.9265643358230591,-1.4061554670333862,9.456658363342285,,
1e-06,772,-0.941424548625946,-1.4247063398361206,9.45748233795166,,
1e-06,773,-0.9562934041023254,-1.443315863609314,9.458381652832031,,
1e-06,774,-0.9712433218955994,-1.4620739221572876,9.459392547607422,,
1e-06,775,-0.9862262010574341,-1.4809191226959229,9.460470199584961,,
1e-06,776,-1.001275658607483,-1.4998940229415894,9.46165943145752,,
1e-06,777,-1.0163500308990479,-1.5189473628997803,9.462924003601074,,
1e-06,778,-1.0314980745315552,-1.5381371974945068,9.464299201965332,,
1e-06,779,-1.0466760396957397,-1.557411551475525,9.465757369995117,,
1e-06,780,-1.0619581937789917,-1.5768626928329468,9.467325210571289,,
1e-06,781,-1.0772801637649536,-1.596409559249878,9.468976020812988,,
1e-06,782,-1.0926579236984253,-1.6160717010498047,9.470696449279785,,
1e-06,783,-1.1080684661865234,-1.6358215808868408,9.472576141357422,,
1e-06,784,-1.123563289642334,-1.6557196378707886,9.474510192871094,,
1e-06,785,-1.139101266860962,-1.6757186651229858,9.476563453674316,,
1e-06,786,-1.1546679735183716,-1.6957963705062866,9.478694915771484,,
1e-06,787,-1.1702978610992432,-1.7160032987594604,9.480935096740723,,
1e-06,788,-1.1860069036483765,-1.7363500595092773,9.483242988586426,,
1e-06,789,-1.2017868757247925,-1.7568289041519165,9.485713958740234,,
1e-06,790,-1.2175579071044922,-1.7773438692092896,9.488208770751953,,
1e-06,791,-1.2334731817245483,-1.7980833053588867,9.490890502929688,,
1e-06,792,-1.2493865489959717,-1.8188631534576416,9.493633270263672,,
1e-06,793,-1.2653534412384033,-1.8397548198699951,9.496461868286133,,
1e-06,794,-1.2814106941223145,-1.860803246498108,9.499407768249512,,
1e-06,795,-1.2975302934646606,-1.8819745779037476,9.502485275268555,,
1e-06,796,-1.3137086629867554,-1.903262972831726,9.505642890930176,,
1e-06,797,-1.3299237489700317,-1.9246416091918945,9.508922576904297,,
1e-06,798,-1.3462109565734863,-1.9461498260498047,9.512313842773438,,
1e-06,799,-1.3625373840332031,-1.9677523374557495,9.515789985656738,,
1e-06,800,-1.3789416551589966,-1.9894953966140747,9.519381523132324,,
1e-06,801,-1.395400881767273,-2.0113489627838135,9.523096084594727,,
1e-06,802,-1.4119316339492798,-2.0333356857299805,9.52688980102539,,
1e-06,803,-1.4284915924072266,-2.05540132522583,9.53082275390625,,
1e-06,804,-1.4451541900634766,-2.077638864517212,9.534886360168457,,
1e-06,805,-1.4618622064590454,-2.0999720096588135,9.539033889770508,,
1e-06,806,-1.4786278009414673,-2.122421979904175,9.543281555175781,,
1e-06,807,-1.4954674243927002,-2.145004987716675,9.547677993774414,,
1e-06,808,-1.5123306512832642,-2.1676576137542725,9.552173614501953,,
1e-06,809,-1.5293216705322266,-2.1905124187469482,9.556795120239258,,
1e-06,810,-1.5463021993637085,-2.2133982181549072,9.561506271362305,,
1e-06,811,-1.5633938312530518,-2.236461877822876,9.566360473632812,,
1e-06,812,-1.5805561542510986,-2.2596516609191895,9.571346282958984,,
1e-06,813,-1.597782850265503,-2.282968044281006,9.576445579528809,,
1e-06,814,-1.6150461435317993,-2.3063652515411377,9.581644058227539,,
1e-06,815,-1.6323413848876953,-2.3298444747924805,9.586959838867188,,
1e-06,816,-1.6498020887374878,-2.353572130203247,9.592461585998535,,
1e-06,817,-1.6672050952911377,-2.377265453338623,9.59799575805664,,
1e-06,818,-1.6847341060638428,-2.401154041290283,9.60373592376709,,
1e-06,819,-1.7023569345474243,-2.425201177597046,9.609572410583496,,
1e-06,820,-1.7200099229812622,-2.449328660964966,9.615485191345215,,
1e-06,821,-1.7377158403396606,-2.4735584259033203,9.621585845947266,,
1e-06,822,-1.755541443824768,-2.497974395751953,9.62779712677002,,
1e-06,823,-1.773363471031189,-2.5224251747131348,9.634122848510742,,
1e-06,824,-1.7912683486938477,-2.547017812728882,9.640586853027344,,
1e-06,825,-1.8092278242111206,-2.571716785430908,9.647171020507812,,
1e-06,826,-1.827318549156189,-2.5966219902038574,9.653902053833008,,
1e-06,827,-1.8453916311264038,-2.6215333938598633,9.66074275970459,,
1e-06,828,-1.8635900020599365,-2.646644115447998,9.667760848999023,,
1e-06,829,-1.8818678855895996,-2.6718924045562744,9.67491626739502,,
1e-06,830,-1.900164246559143,-2.6971991062164307,9.682151794433594,,
1e-06,831,-1.9185678958892822,-2.722677230834961,9.689552307128906,,
1e-06,832,-1.9369720220565796,-2.748185634613037,9.697087287902832,,
1e-06,833,-1.9554675817489624,-2.7738492488861084,9.704730987548828,,
1e-06,834,-1.9740761518478394,-2.7996907234191895,9.712576866149902,,
1e-06,835,-1.9926918745040894,-2.825575590133667,9.720498085021973,,
1e-06,836,-2.0114476680755615,-2.8516697883605957,9.728616714477539,,
1e-06,837,-2.030202865600586,-2.877798080444336,9.736855506896973,,
1e-06,838,-2.049025774002075,-2.904041051864624,9.745214462280273,,
1e-06,839,-2.068016767501831,-2.9305386543273926,9.753762245178223,,
1e-06,840,-2.0869553089141846,-2.9569919109344482,9.762422561645508,,
1e-06,841,-2.1059634685516357,-2.9835705757141113,9.771198272705078,,
1e-06,842,-2.1251068115234375,-3.0103559494018555,9.780180931091309,,
1e-06,843,-2.144317150115967,-3.0372543334960938,9.789289474487305,,
1e-06,844,-2.163539409637451,-3.064197540283203,9.798528671264648,,
1e-06,845,-2.1828815937042236,-3.0913307666778564,9.807934761047363,,
1e-06,846,-2.2022290229797363,-3.1184942722320557,9.817489624023438,,
1e-06,847,-2.221670150756836,-3.145806074142456,9.827186584472656,,
1e-06,848,-2.2412312030792236,-3.1733038425445557,9.837043762207031,,
1e-06,849,-2.260780096054077,-3.2008140087127686,9.847023963928223,,
1e-06,850,-2.2804791927337646,-3.228548288345337,9.857210159301758,,
1e-06,851,-2.30021071434021,-3.25635027885437,9.867547988891602,,
1e-06,852,-2.319986343383789,-3.2842323780059814,9.878006935119629,,
1e-06,853,-2.3398501873016357,-3.312255620956421,9.888649940490723,,
1e-06,854,-2.3597471714019775,-3.3403491973876953,9.8994140625,,
1e-06,855,-2.379779100418091,-3.368640422821045,9.910404205322266,,
1e-06,856,-2.399817705154419,-3.396968364715576,9.921483993530273,,
1e-06,857,-2.4199564456939697,-3.425450563430786,9.932744979858398,,
1e-06,858,-2.44014310836792,-3.4540185928344727,9.944165229797363,,
1e-06,859,-2.460416555404663,-3.48272705078125,9.955766677856445,,
1e-06,860,-2.4807379245758057,-3.5115177631378174,9.967487335205078,,
1e-06,861,-2.5011637210845947,-3.5404648780822754,9.979450225830078,,
1e-06,862,-2.5216193199157715,-3.569471836090088,9.991551399230957,,
1e-06,863,-2.54215669631958,-3.5986077785491943,10.00380802154541,,
1e-06,864,-2.562774181365967,-3.6278698444366455,10.016243934631348,,
1e-06,865,-2.5834360122680664,-3.657212734222412,10.028831481933594,,
1e-06,866,-2.604191303253174,-3.6866955757141113,10.041617393493652,,
1e-06,867,-2.62498140335083,-3.71624755859375,10.054529190063477,,
1e-06,868,-2.6458520889282227,-3.7459218502044678,10.067620277404785,,
1e-06,869,-2.6667799949645996,-3.7756898403167725,10.080904006958008,,
1e-06,870,-2.6878201961517334,-3.805622100830078,10.094386100769043,,
1e-06,871,-2.7089178562164307,-3.8356435298919678,10.108023643493652,,
1e-06,872,-2.730031728744507,-3.8657143115997314,10.121796607971191,,
1e-06,873,-2.751208782196045,-3.895874261856079,10.135757446289062,,
1e-06,874,-2.7725296020507812,-3.9262402057647705,10.14997386932373,,
1e-06,875,-2.793881416320801,-3.9566659927368164,10.16430950164795,,
1e-06,876,-2.8152923583984375,-3.987179756164551,10.178844451904297,,
1e-06,877,-2.8367526531219482,-4.017780303955078,10.193512916564941,,
1e-06,878,-2.8582446575164795,-4.048428535461426,10.208375930786133,,
1e-06,879,-2.879894256591797,-4.079299449920654,10.223465919494629,,
1e-06,880,-2.901533365249634,-4.1101765632629395,10.238677978515625,,
1e-06,881,-2.9233052730560303,-4.141229152679443,10.254164695739746,,
1e-06,882,-2.945093870162964,-4.172320365905762,10.269759178161621,,
1e-06,883,-2.9670028686523438,-4.203580379486084,10.285616874694824,,
1e-06,884,-2.988940954208374,-4.234893321990967,10.301592826843262,,
1e-06,885,-3.0109145641326904,-4.266256809234619,10.317774772644043,,
1e-06,886,-3.0329809188842773,-4.2977519035339355,10.33415412902832,,
1e-06,887,-3.0550618171691895,-4.329281330108643,10.350679397583008,,
1e-06,888,-3.077284812927246,-4.3610029220581055,10.367463111877441,,
1e-06,889,-3.099536180496216,-4.3927693367004395,10.384401321411133,,
1e-06,890,-3.1218435764312744,-4.424617290496826,10.401546478271484,,
1e-06,891,-3.144212245941162,-4.45654821395874,10.418888092041016,,
1e-06,892,-3.1666643619537354,-4.4885993003845215,10.436399459838867,,
1e-06,893,-3.1891701221466064,-4.520720481872559,10.454157829284668,,
1e-06,894,-3.2117724418640137,-4.552982330322266,10.472094535827637,,
1e-06,895,-3.2343878746032715,-4.585264205932617,10.490198135375977,,
1e-06,896,-3.2570865154266357,-4.617653846740723,10.50855827331543,,
1e-06,897,-3.2798242568969727,-4.65009880065918,10.527081489562988,,
1e-06,898,-3.3026440143585205,-4.682659149169922,10.545804977416992,,
1e-06,899,-3.3255693912506104,-4.715350151062012,10.564785957336426,,
1e-06,900,-3.348468542098999,-4.748018264770508,10.583885192871094,,
1e-06,901,-3.3714568614959717,-4.780798435211182,10.603200912475586,,
1e-06,902,-3.3945505619049072,-4.813718318939209,10.62276840209961,,
1e-06,903,-3.417675256729126,-4.8466796875,10.642496109008789,,
1e-06,904,-3.440856695175171,-4.879710674285889,10.66248607635498,,
1e-06,905,-3.4640769958496094,-4.91279411315918,10.682618141174316,,
1e-06,906,-3.4873621463775635,-4.9459547996521,10.702986717224121,,
1e-06,907,-3.5107100009918213,-4.979191303253174,10.723565101623535,,
1e-06,908,-3.5341570377349854,-5.012564182281494,10.744394302368164,,
1e-06,909,-3.5575947761535645,-5.045919895172119,10.765336036682129,,
1e-06,910,-3.581113815307617,-5.079367637634277,10.786545753479004,,
1e-06,911,-3.6047205924987793,-5.1129302978515625,10.807981491088867,,
1e-06,912,-3.6283514499664307,-5.146515369415283,10.829630851745605,,
1e-06,913,-3.652064561843872,-5.180206298828125,10.851482391357422,,
1e-06,914,-3.675793409347534,-5.213901519775391,10.873525619506836,,
1e-06,915,-3.6995911598205566,-5.247675895690918,10.8958158493042,,
1e-06,916,-3.723484992980957,-5.28156852722168,10.918342590332031,,
1e-06,917,-3.7474052906036377,-5.315481662750244,10.941057205200195,,
1e-06,918,-3.7713840007781982,-5.349471092224121,10.964004516601562,,
1e-06,919,-3.7953779697418213,-5.383462905883789,10.987136840820312,,
1e-06,920,-3.8194637298583984,-5.4175591468811035,11.010507583618164,,
1e-06,921,-3.843554973602295,-5.451659202575684,11.034049034118652,,
1e-06,922,-3.867713212966919,-5.4858269691467285,11.05782699584961,,
1e-06,923,-3.8919925689697266,-5.5201239585876465,11.081939697265625,,
1e-06,924,-3.916273355484009,-5.554417610168457,11.106203079223633,,
1e-06,925,-3.940575122833252,-5.5887322425842285,11.130648612976074,,
1e-06,926,-3.964961051940918,-5.623123645782471,11.155343055725098,,
1e-06,927,-3.9893884658813477,-5.657569885253906,11.18022346496582,,
1e-06,928,-4.013853549957275,-5.692026138305664,11.2053861618042,,
1e-06,929,-4.038341522216797,-5.726508617401123,11.230716705322266,,
1e-06,930,-4.062994956970215,-5.761165142059326,11.256433486938477,,
1e-06,931,-4.087564945220947,-5.795718193054199,11.282198905944824,,
1e-06,932,-4.1122822761535645,-5.830419540405273,11.308295249938965,,
1e-06,933,-4.136942386627197,-5.865027904510498,11.3345308303833,,
1e-06,934,-4.161680698394775,-5.899724006652832,11.361001968383789,,
1e-06,935,-4.186503887176514,-5.934493064880371,11.387777328491211,,
1e-06,936,-4.211350917816162,-5.969279766082764,11.414718627929688,,
1e-06,937,-4.236228942871094,-6.004067420959473,11.44194221496582,,
1e-06,938,-4.261127948760986,-6.0388641357421875,11.469322204589844,,
1e-06,939,-4.286135673522949,-6.073772430419922,11.497004508972168,,
1e-06,940,-4.311085224151611,-6.108573913574219,11.524825096130371,,
1e-06,941,-4.336188793182373,-6.143543243408203,11.553009033203125,,
1e-06,942,-4.361285209655762,-6.178483486175537,11.581354141235352,,
1e-06,943,-4.386425971984863,-6.213446140289307,11.609938621520996,,
1e-06,944,-4.411567211151123,-6.248372554779053,11.638736724853516,,
1e-06,945,-4.436766147613525,-6.2833380699157715,11.667769432067871,,
1e-06,946,-4.462032318115234,-6.318356990814209,11.697091102600098,,
1e-06,947,-4.487318992614746,-6.35336971282959,11.726608276367188,,
1e-06,948,-4.512666702270508,-6.388417720794678,11.7564058303833,,
1e-06,949,-4.537942886352539,-6.42335319519043,11.786309242248535,,
1e-06,950,-4.563347816467285,-6.4584150314331055,11.816516876220703,,
1e-06,951,-4.58880615234375,-6.49349308013916,11.84704303741455,,
1e-06,952,-4.614225387573242,-6.528501033782959,11.877679824829102,,
1e-06,953,-4.639678001403809,-6.563496112823486,11.908586502075195,,
1e-06,954,-4.665228366851807,-6.598582744598389,11.939764022827148,,
1e-06,955,-4.690779685974121,-6.633622169494629,11.971181869506836,,
1e-06,956,-4.716341018676758,-6.668635845184326,12.002781867980957,,
1e-06,957,-4.7419633865356445,-6.703674793243408,12.034699440002441,,
1e-06,958,-4.767602920532227,-6.738703727722168,12.066786766052246,,
1e-06,959,-4.793210983276367,-6.773653984069824,12.099055290222168,,
1e-06,960,-4.818963050842285,-6.808722496032715,12.131717681884766,,
1e-06,961,-4.844675540924072,-6.843695640563965,12.164545059204102,,
1e-06,962,-4.870375156402588,-6.878617763519287,12.197525978088379,,
1e-06,963,-4.896154880523682,-6.913579940795898,12.230846405029297,,
1e-06,964,-4.921915054321289,-6.948475360870361,12.264323234558105,,
1e-06,965,-4.947720527648926,-6.983376502990723,12.298100471496582,,
1e-06,966,-4.973601341247559,-7.018303394317627,12.332160949707031,,
1e-06,967,-4.9994401931762695,-7.053152561187744,12.366351127624512,,
1e-06,968,-5.025327205657959,-7.087979316711426,12.400880813598633,,
1e-06,969,-5.051205635070801,-7.122766971588135,12.435550689697266,,
1e-06,970,-5.07708740234375,-7.157491207122803,12.470460891723633,,
