tol,traj,x,y,z,naccept,nreject
1e-06,242,3.3818397521972656,4.031829357147217,1.9364818334579468,,
1e-06,243,3.4183013439178467,4.0727410316467285,1.978191614151001,,
1e-06,244,3.4548819065093994,4.113616943359375,2.0205628871917725,,
1e-06,245,3.4915707111358643,4.154441833496094,2.063591480255127,,
1e-06,246,3.52836275100708,4.19520378112793,2.107280731201172,,
1e-06,247,3.5652565956115723,4.235895156860352,2.1516382694244385,,
1e-06,248,3.6022403240203857,4.276497840881348,2.1966612339019775,,
1e-06,249,3.639308452606201,4.31699800491333,2.242349147796631,,
1e-06,250,3.676454782485962,4.357385635375977,2.2887089252471924,,
1e-06,251,3.7136709690093994,4.397643566131592,2.33573842048645,,
1e-06,252,3.750948905944824,4.437758922576904,2.383436918258667,,
1e-06,253,3.788285255432129,4.477718353271484,2.4318084716796875,,
1e-06,254,3.8256683349609375,4.517505645751953,2.4808499813079834,,
1e-06,255,3.863091468811035,4.557107925415039,2.530559778213501,,
1e-06,256,3.9005513191223145,4.596517086029053,2.5809457302093506,,
1e-06,257,3.9380362033843994,4.635706901550293,2.631999969482422,,
1e-06,258,3.975532293319702,4.6746649742126465,2.683715343475342,,
1e-06,259,4.013043403625488,4.71338415145874,2.736102819442749,,
1e-06,260,4.050554275512695,4.7518439292907715,2.7891526222229004,,
1e-06,261,4.088051795959473,4.790024757385254,2.842860221862793,,
1e-06,262,4.125537872314453,4.827919960021973,2.8972294330596924,,
1e-06,263,4.162997722625732,4.8655104637146,2.952256917953491,,
1e-06,264,4.200423717498779,4.902779579162598,3.0079290866851807,,
1e-06,265,4.237807750701904,4.939713478088379,3.0642566680908203,,
1e-06,266,4.275136947631836,4.976296901702881,3.1212193965911865,,
1e-06,267,4.312407970428467,5.012512683868408,3.178825616836548,,
1e-06,268,4.349610805511475,5.048348903656006,3.237067699432373,,
1e-06,269,4.3867268562316895,5.083781719207764,3.2959301471710205,,
1e-06,270,4.423758506774902,5.118805408477783,3.355415105819702,,
1e-06,271,4.46068811416626,5.153399467468262,3.4155139923095703,,
1e-06,272,4.4975152015686035,5.1875481605529785,3.476226806640625,,
1e-06,273,4.5342206954956055,5.221240520477295,3.5375349521636963,,
1e-06,274,4.570796966552734,5.254452705383301,3.5994319915771484,,
1e-06,275,4.60723876953125,5.287178039550781,3.661918878555298,,
1e-06,276,4.643532752990723,5.31939697265625,3.724980592727661,,
1e-06,277,4.679664134979248,5.3510918617248535,3.7885992527008057,,
1e-06,278,4.71563196182251,5.382251262664795,3.852783203125,,
1e-06,279,4.75142240524292,5.412860870361328,3.9175126552581787,,
1e-06,280,4.787021160125732,5.442904949188232,3.9827733039855957,,
1e-06,281,4.822422504425049,5.4723663330078125,4.048560619354248,,
1e-06,282,4.857617378234863,5.5012335777282715,4.11486291885376,,
1e-06,283,4.892594814300537,5.5294928550720215,4.181668281555176,,
1e-06,284,4.927341461181641,5.557129383087158,4.248962879180908,,
1e-06,285,4.961849212646484,5.584129810333252,4.316732406616211,,
1e-06,286,4.996104717254639,5.610475063323975,4.38496208190918,,
1e-06,287,5.03010368347168,5.636159420013428,4.453648090362549,,
1e-06,288,5.063831329345703,5.661167144775391,4.522767543792725,,
1e-06,289,5.097282886505127,5.685486316680908,4.592312335968018,,
1e-06,290,5.130437850952148,5.709100723266602,4.662261486053467,,
1e-06,291,5.163292407989502,5.732001781463623,4.732604503631592,,
1e-06,292,5.195838451385498,5.754175662994385,4.803328037261963,,
1e-06,293,5.228066921234131,5.775615215301514,4.874410629272461,,
1e-06,294,5.2599568367004395,5.796304225921631,4.945833206176758,,
1e-06,295,5.291512489318848,5.8162336349487305,5.017595291137695,,
1e-06,296,5.322710037231445,5.835389614105225,5.089661121368408,,
1e-06,297,5.353553771972656,5.853771209716797,5.162029266357422,,
1e-06,298,5.384023189544678,5.87136173248291,5.234671592712402,,
1e-06,299,5.4141154289245605,5.8881516456604,5.307578086853027,,
1e-06,300,5.443810939788818,5.9041337966918945,5.380716800689697,,
1e-06,301,5.473114013671875,5.919302940368652,5.45408821105957,,
1e-06,302,5.50200891494751,5.933648109436035,5.527669906616211,,
1e-06,303,5.530483245849609,5.947164058685303,5.601433277130127,,
1e-06,304,5.558528423309326,5.959837436676025,5.675360202789307,,
1e-06,305,5.586144924163818,5.971670150756836,5.749447822570801,,
1e-06,306,5.613307476043701,5.9826507568359375,5.8236541748046875,,
1e-06,307,5.640023231506348,5.992777347564697,5.897974014282227,,
1e-06,308,5.666277885437012,6.002045154571533,5.972393035888672,,
1e-06,309,5.6920599937438965,6.010443210601807,6.046875476837158,,
1e-06,310,5.717362403869629,6.017975807189941,6.121399402618408,,
1e-06,311,5.742181777954102,6.024635314941406,6.195969104766846,,
1e-06,312,5.766506195068359,6.030423164367676,6.270545482635498,,
1e-06,313,5.790327548980713,6.035330772399902,6.3451128005981445,,
1e-06,314,5.81363582611084,6.039355278015137,6.419641494750977,,
1e-06,315,5.836435794830322,6.042506217956543,6.494131565093994,,
1e-06,316,5.858705520629883,6.044771194458008,6.568540096282959,,
1e-06,317,5.880451679229736,6.04615592956543,6.642876148223877,,
1e-06,318,5.901656627655029,6.046659469604492,6.717090606689453,,
1e-06,319,5.922321796417236,6.046285629272461,6.7911763191223145,,
1e-06,320,5.942436218261719,6.045029640197754,6.865111351013184,,
1e-06,321,5.961995601654053,6.042901039123535,6.938870906829834,,
1e-06,322,5.980996608734131,6.039900779724121,7.0124406814575195,,
1e-06,323,5.9994282722473145,6.03602409362793,7.085803508758545,,
1e-06,324,6.017288684844971,6.031279563903809,7.158931255340576,,
1e-06,325,6.0345778465271,6.025677680969238,7.231810569763184,,
1e-06,326,6.051280498504639,6.019207954406738,7.3044209480285645,,
1e-06,327,6.067404270172119,6.011894226074219,7.376737594604492,,
1e-06,328,6.082932472229004,6.003727912902832,7.448745250701904,,
1e-06,329,6.097875595092773,5.994728088378906,7.52042818069458,,
1e-06,330,6.112217426300049,5.984883785247803,7.591772079467773,,
1e-06,331,6.12595796585083,5.974210739135742,7.662740230560303,,
1e-06,332,6.139103412628174,5.962728023529053,7.733333587646484,,
1e-06,333,6.151637077331543,5.950425148010254,7.803521633148193,,
1e-06,334,6.163567066192627,5.937325477600098,7.87329626083374,,
1e-06,335,6.1748809814453125,5.923422813415527,7.942628860473633,,
1e-06,336,6.185591220855713,5.908745288848877,8.011514663696289,,
1e-06,337,6.195681095123291,5.89329195022583,8.079923629760742,,
1e-06,338,6.205158233642578,5.87706184387207,8.14786148071289,,
1e-06,339,6.214020729064941,5.860089302062988,8.215289115905762,,
1e-06,340,6.222268104553223,5.842373847961426,8.282196044921875,,
1e-06,341,6.229891777038574,5.823915481567383,8.348578453063965,,
1e-06,342,6.236900806427002,5.804744720458984,8.414407730102539,,
1e-06,343,6.243293285369873,5.78486967086792,8.479680061340332,,
1e-06,344,6.249066352844238,5.764294147491455,8.544380187988281,,
1e-06,345,6.254228115081787,5.743039131164551,8.608485221862793,,
1e-06,346,6.258769512176514,5.7211127281188965,8.671992301940918,,
1e-06,347,6.262696266174316,5.6985321044921875,8.734875679016113,,
1e-06,348,6.266012191772461,5.675309658050537,8.797140121459961,,
1e-06,349,6.268715858459473,5.651459217071533,8.85876178741455,,
1e-06,350,6.270809173583984,5.626992225646973,8.9197359085083,,
1e-06,351,6.272296905517578,5.601928234100342,8.980050086975098,,
1e-06,352,6.273176193237305,5.576275825500488,9.039688110351562,,
1e-06,353,6.273452281951904,5.550047874450684,9.098648071289062,,
1e-06,354,6.273131370544434,5.523268699645996,9.156925201416016,,
1e-06,355,6.272214889526367,5.4959516525268555,9.214485168457031,,
1e-06,356,6.270701885223389,5.468105316162109,9.271340370178223,,
1e-06,357,6.268600940704346,5.439747333526611,9.327481269836426,,
1e-06,358,6.265912055969238,5.410892009735107,9.382901191711426,,
1e-06,359,6.2626471519470215,5.381568908691406,9.437582015991211,,
1e-06,360,6.258800029754639,5.351768970489502,9.491530418395996,,
1e-06,361,6.254382133483887,5.321528434753418,9.544727325439453,,
1e-06,362,6.249395370483398,5.2908549308776855,9.597171783447266,,
1e-06,363,6.243844509124756,5.259764671325684,9.648868560791016,,
1e-06,364,6.237733840942383,5.228270530700684,9.699801445007324,,
1e-06,365,6.231072425842285,5.196396350860596,9.749955177307129,,
1e-06,366,6.22386360168457,5.164150238037109,9.799352645874023,,
1e-06,367,6.216111660003662,5.131543159484863,9.847981452941895,,
1e-06,368,6.207821846008301,5.098607063293457,9.895819664001465,,
1e-06,369,6.199001789093018,5.065340518951416,9.942892074584961,,
1e-06,370,6.189660549163818,5.031778335571289,9.989174842834473,,
1e-06,371,6.179793834686279,4.9979095458984375,10.034677505493164,,
1e-06,372,6.169421672821045,4.963779926300049,10.07939338684082,,
1e-06,373,6.1585493087768555,4.92938756942749,10.123329162597656,,
1e-06,374,6.147169589996338,4.894744873046875,10.166470527648926,,
1e-06,375,6.135300636291504,4.859866142272949,10.208841323852539,,
1e-06,376,6.122951507568359,4.824789047241211,10.250408172607422,,
1e-06,377,6.110119342803955,4.78949499130249,10.29119873046875,,
1e-06,378,6.096818923950195,4.754021167755127,10.331210136413574,,
1e-06,379,6.083052635192871,4.718376636505127,10.370429039001465,,
1e-06,380,6.068830966949463,4.682574272155762,10.4088716506958,,
1e-06,381,6.054158687591553,4.6466240882873535,10.446532249450684,,
1e-06,382,6.039053440093994,4.610558986663818,10.483418464660645,,
1e-06,383,6.0235185623168945,4.574381351470947,10.519529342651367,,
1e-06,384,6.007542133331299,4.538082122802734,10.55487060546875,,
1e-06,385,5.991157054901123,4.50170373916626,10.58944320678711,,
1e-06,386,5.97435998916626,4.4652485847473145,10.623257637023926,,
1e-06,387,5.957159996032715,4.428732872009277,10.656306266784668,,
1e-06,388,5.9395647048950195,4.392168998718262,10.688603401184082,,
1e-06,389,5.921583652496338,4.355559825897217,10.720145225524902,,
1e-06,390,5.903219699859619,4.318929672241211,10.750940322875977,,
1e-06,391,5.884500503540039,4.282303810119629,10.780997276306152,,
1e-06,392,5.865403652191162,4.245655059814453,10.810314178466797,,
1e-06,393,5.845957279205322,4.209023952484131,10.838905334472656,,
1e-06,394,5.82615852355957,4.172403812408447,10.866765022277832,,
1e-06,395,5.806023120880127,4.1358232498168945,10.893914222717285,,
1e-06,396,5.785561561584473,4.099287033081055,10.92034912109375,,
1e-06,397,5.764775276184082,4.062804222106934,10.946069717407227,,
1e-06,398,5.743680953979492,4.026392459869385,10.971100807189941,,
1e-06,399,5.722265720367432,3.9900379180908203,10.995426177978516,,
1e-06,400,5.700568199157715,3.95378041267395,11.019082069396973,,
1e-06,401,5.678565979003906,3.9176032543182373,11.042044639587402,,
1e-06,402,5.656294345855713,3.8815417289733887,11.06434154510498,,
1e-06,403,5.633738994598389,3.8455779552459717,11.085972785949707,,
1e-06,404,5.610921859741211,3.8097410202026367,11.106941223144531,,
1e-06,405,5.587841033935547,3.774021625518799,11.127265930175781,,
1e-06,406,5.564511775970459,3.7384462356567383,11.146940231323242,,
1e-06,407,5.540939807891846,3.7030115127563477,11.165987014770508,,
1e-06,408,5.517133712768555,3.6677231788635254,11.184410095214844,,
1e-06,409,5.493098735809326,3.632601737976074,11.202198028564453,,
1e-06,410,5.468851566314697,3.5976476669311523,11.219388961791992,,
1e-06,411,5.4443769454956055,3.5628468990325928,11.235971450805664,,
1e-06,412,5.419709205627441,3.5282363891601562,11.25196361541748,,
1e-06,413,5.394835472106934,3.4938080310821533,11.26735782623291,,
1e-06,414,5.369770050048828,3.4595651626586914,11.282183647155762,,
1e-06,415,5.344533920288086,3.425528049468994,11.296442985534668,,
1e-06,416,5.3191094398498535,3.391681432723999,11.31013011932373,,
1e-06,417,5.293527603149414,3.3580522537231445,11.323266983032227,,
1e-06,418,5.267773628234863,3.324624538421631,11.335861206054688,,
1e-06,419,5.2418718338012695,3.29141902923584,11.34791088104248,,
1e-06,420,5.215818405151367,3.2584311962127686,11.359437942504883,,
1e-06,421,5.189630508422852,3.2256762981414795,11.370433807373047,,
1e-06,422,5.163305759429932,3.1931421756744385,11.380937576293945,,
1e-06,423,5.136855602264404,3.1608479022979736,11.390920639038086,,
1e-06,424,5.110274314880371,3.128777027130127,11.400418281555176,,
1e-06,425,5.083588600158691,3.096961736679077,11.409417152404785,,
1e-06,426,5.0567946434021,3.065382480621338,11.417949676513672,,
1e-06,427,5.0298991203308105,3.0340495109558105,11.426008224487305,,
1e-06,428,5.002906799316406,3.002971649169922,11.43359661102295,,
1e-06,429,4.975821495056152,2.9721367359161377,11.4407377243042,,
1e-06,430,4.948660373687744,2.941568374633789,11.447425842285156,,
1e-06,431,4.921423435211182,2.9112517833709717,11.453686714172363,,
1e-06,432,4.894105434417725,2.8811912536621094,11.459505081176758,,
1e-06,433,4.866726875305176,2.8513875007629395,11.464909553527832,,
1e-06,434,4.839291095733643,2.8218517303466797,11.469903945922852,,
1e-06,435,4.811797618865967,2.792574882507324,11.474488258361816,,
1e-06,436,4.784251689910889,2.763564348220825,11.478667259216309,,
1e-06,437,4.75666618347168,2.7348244190216064,11.482457160949707,,
1e-06,438,4.729041576385498,2.7063448429107666,11.485873222351074,,
1e-06,439,4.701387405395508,2.6781468391418457,11.488899230957031,,
1e-06,440,4.673695087432861,2.650200605392456,11.491567611694336,,
1e-06,441,4.645988464355469,2.6225380897521973,11.49387264251709,,
1e-06,442,4.618257522583008,2.5951344966888428,11.495831489562988,,
1e-06,443,4.590516567230225,2.568007707595825,11.497434616088867,,
1e-06,444,4.5627641677856445,2.541146755218506,11.498703956604004,,
1e-06,445,4.535012722015381,2.51456618309021,11.499637603759766,,
1e-06,446,4.507259368896484,2.488250970840454,11.500251770019531,,
1e-06,447,4.479502201080322,2.462196111679077,11.500555992126465,,
1e-06,448,4.45175838470459,2.4364261627197266,11.50052547454834,,
1e-06,449,4.424023151397705,2.4109113216400146,11.500213623046875,,
1e-06,450,4.396310806274414,2.3856751918792725,11.499593734741211,,
1e-06,451,4.3686137199401855,2.360706329345703,11.498684883117676,,
1e-06,452,4.340945243835449,2.3360042572021484,11.497498512268066,,
1e-06,453,4.3133039474487305,2.3115670680999756,11.496030807495117,,
1e-06,454,4.285693645477295,2.287397623062134,11.494294166564941,,
1e-06,455,4.258114814758301,2.263491153717041,11.492281913757324,,
1e-06,456,4.230578422546387,2.2398488521575928,11.490017890930176,,
1e-06,457,4.203090190887451,2.2164711952209473,11.487512588500977,,
1e-06,458,4.175642490386963,2.19335675239563,11.484748840332031,,
1e-06,459,4.148240566253662,2.1704955101013184,11.4817476272583,,
1e-06,460,4.120889186859131,2.147894859313965,11.478509902954102,,
1e-06,461,4.093595027923584,2.1255462169647217,11.475051879882812,,
1e-06,462,4.066370010375977,2.1034717559814453,11.471363067626953,,
1e-06,463,4.039189338684082,2.081634044647217,11.467449188232422,,
1e-06,464,4.012077808380127,2.0600476264953613,11.463339805603027,,
1e-06,465,3.9850242137908936,2.0387063026428223,11.459009170532227,,
1e-06,466,3.958054780960083,2.0176315307617188,11.454485893249512,,
1e-06,467,3.9311413764953613,1.996787428855896,11.44975757598877,,
1e-06,468,3.9043169021606445,1.976199746131897,11.444844245910645,,
1e-06,469,3.877561092376709,1.9558532238006592,11.439743041992188,,
1e-06,470,3.850882053375244,1.935738205909729,11.434469223022461,,
1e-06,471,3.8242831230163574,1.9158658981323242,11.429008483886719,,
1e-06,472,3.7977700233459473,1.8962351083755493,11.423371315002441,,
1e-06,473,3.7713449001312256,1.876835584640503,11.417581558227539,,
1e-06,474,3.744999885559082,1.857662558555603,11.411625862121582,,
1e-06,475,3.718747854232788,1.8387311697006226,11.405502319335938,,
1e-06,476,3.6925768852233887,1.8200112581253052,11.3992338180542,,
1e-06,477,3.6665103435516357,1.8015284538269043,11.392818450927734,,
1e-06,478,3.6405272483825684,1.7832672595977783,11.38624095916748,,
1e-06,479,3.6146419048309326,1.765221357345581,11.379545211791992,,
1e-06,480,3.5888702869415283,1.7474112510681152,11.37270450592041,,
1e-06,481,3.563178062438965,1.729803204536438,11.36572551727295,,
1e-06,482,3.5375912189483643,1.7124096155166626,11.358627319335938,,
1e-06,483,3.512103319168091,1.6952273845672607,11.351394653320312,,
1e-06,484,3.4867193698883057,1.6782547235488892,11.344043731689453,,
1e-06,485,3.4614391326904297,1.66148841381073,11.336573600769043,,
1e-06,486,3.4362664222717285,1.6449259519577026,11.328998565673828,,
1e-06,487,3.411210060119629,1.6285804510116577,11.321307182312012,,
1e-06,488,3.386244773864746,1.6124156713485718,11.31350326538086,,
1e-06,489,3.361389636993408,1.5964508056640625,11.305609703063965,,
1e-06,490,3.3366408348083496,1.580676794052124,11.297605514526367,,
1e-06,491,3.3120179176330566,1.565104365348816,11.289520263671875,,
1e-06,492,3.2874953746795654,1.5497145652770996,11.281332015991211,,
1e-06,493,3.2630879878997803,1.5345171689987183,11.273051261901855,,
1e-06,494,3.238786458969116,1.5195013284683228,11.264680862426758,,
1e-06,495,3.2146055698394775,1.5046671628952026,11.256235122680664,,
1e-06,496,3.1905341148376465,1.4900132417678833,11.247697830200195,,
1e-06,497,3.166569232940674,1.4755257368087769,11.239083290100098,,
1e-06,498,3.1427371501922607,1.4612290859222412,11.23040771484375,,
1e-06,499,3.119008779525757,1.44710111618042,11.221644401550293,,
1e-06,500,3.0953967571258545,1.4331350326538086,11.21281909942627,,
1e-06,501,3.0719101428985596,1.4193458557128906,11.203925132751465,,
1e-06,502,3.0485329627990723,1.4057170152664185,11.194966316223145,,
1e-06,503,3.025268316268921,1.3922456502914429,11.185940742492676,,
1e-06,504,3.002128839492798,1.378936529159546,11.176861763000488,,
1e-06,505,2.9791040420532227,1.3657866716384888,11.167726516723633,,
1e-06,506,2.956195831298828,1.3527888059616089,11.158530235290527,,
1e-06,507,2.9334118366241455,1.3399512767791748,11.149286270141602,,
