dt,traj,x,y,z
0.0001220703125,294,5.25991678237915,5.796228885650635,4.945807933807373
0.0001220703125,295,5.291477203369141,5.816158771514893,5.017576694488525
0.0001220703125,296,5.32265567779541,5.835316181182861,5.089616775512695
0.0001220703125,297,5.3534979820251465,5.853705406188965,5.161983966827393
0.0001220703125,298,5.383968830108643,5.871299743652344,5.234647274017334
0.0001220703125,299,5.414035797119141,5.888087272644043,5.307498931884766
0.0001220703125,300,5.443731784820557,5.904076099395752,5.3806304931640625
0.0001220703125,301,5.4730305671691895,5.919249057769775,5.4539923667907715
0.0001220703125,302,5.501903533935547,5.933591365814209,5.527540683746338
0.0001220703125,303,5.530369281768799,5.9471116065979,5.601299285888672
0.0001220703125,304,5.558470249176025,5.959803581237793,5.675339698791504
0.0001220703125,305,5.58608341217041,5.971636772155762,5.749452114105225
0.0001220703125,306,5.613290309906006,5.982630252838135,5.823758125305176
0.0001220703125,307,5.64003849029541,5.992763519287109,5.898163795471191
0.0001220703125,308,5.666288375854492,6.002011299133301,5.972609043121338
0.0001220703125,309,5.692080497741699,6.010441303253174,6.047083377838135
0.0001220703125,310,5.7173590660095215,6.017934799194336,6.12160587310791
0.0001220703125,311,5.7422027587890625,6.024627685546875,6.1962127685546875
0.0001220703125,312,5.766538143157959,6.030391216278076,6.2708306312561035
0.0001220703125,313,5.790348052978516,6.035309314727783,6.345401763916016
0.0001220703125,314,5.81368350982666,6.039331912994385,6.419973373413086
0.0001220703125,315,5.836481094360352,6.0424699783325195,6.494485378265381
0.0001220703125,316,5.858746528625488,6.044730186462402,6.56892204284668
0.0001220703125,317,5.880539894104004,6.04613733291626,6.643311977386475
0.0001220703125,318,5.901716709136963,6.046629905700684,6.717513561248779
0.0001220703125,319,5.922403335571289,6.046269416809082,6.7916059494018555
0.0001220703125,320,5.942507743835449,6.045008182525635,6.865534782409668
0.0001220703125,321,5.962062835693359,6.042871475219727,6.939297676086426
0.0001220703125,322,5.981068134307861,6.039865016937256,7.012876510620117
0.0001220703125,323,5.999526023864746,6.036009311676025,7.086202621459961
0.0001220703125,324,6.017399787902832,6.031279563903809,7.159361362457275
0.0001220703125,325,6.03468656539917,6.0256667137146,7.232240676879883
0.0001220703125,326,6.051397800445557,6.019221782684326,7.30482816696167
0.0001220703125,327,6.067500591278076,6.011874198913574,7.37716007232666
0.0001220703125,328,6.083024024963379,6.0037126541137695,7.449115753173828
0.0001220703125,329,6.097962379455566,5.994691371917725,7.520840167999268
0.0001220703125,330,6.112297534942627,5.984829902648926,7.5921759605407715
0.0001220703125,331,6.126027584075928,5.974148273468018,7.663119316101074
0.0001220703125,332,6.139175891876221,5.962681770324707,7.733701229095459
0.0001220703125,333,6.151711940765381,5.950359344482422,7.803928375244141
0.0001220703125,334,6.163629531860352,5.937216758728027,7.873672008514404
0.0001220703125,335,6.17490291595459,5.9232563972473145,7.942985534667969
0.0001220703125,336,6.185599327087402,5.908577919006348,8.011807441711426
0.0001220703125,337,6.195679664611816,5.893092155456543,8.08018970489502
0.0001220703125,338,6.205134391784668,5.876850605010986,8.148076057434082
0.0001220703125,339,6.213993072509766,5.85986328125,8.21549129486084
0.0001220703125,340,6.222238540649414,5.842137813568115,8.28237247467041
0.0001220703125,341,6.2298736572265625,5.823698997497559,8.348732948303223
0.0001220703125,342,6.2368621826171875,5.804523944854736,8.414501190185547
0.0001220703125,343,6.243259429931641,5.78463888168335,8.47977352142334
0.0001220703125,344,6.24904203414917,5.764068126678467,8.544445037841797
0.0001220703125,345,6.2541961669921875,5.742831230163574,8.608485221862793
0.0001220703125,346,6.258732318878174,5.720889568328857,8.67202377319336
0.0001220703125,347,6.262680530548096,5.69831657409668,8.734898567199707
0.0001220703125,348,6.266006946563721,5.675114631652832,8.797170639038086
0.0001220703125,349,6.268701076507568,5.651238441467285,8.858800888061523
0.0001220703125,350,6.270791530609131,5.626785755157471,8.919737815856934
0.0001220703125,351,6.272292613983154,5.601729869842529,8.980081558227539
0.0001220703125,352,6.27317476272583,5.5760908126831055,9.03970718383789
0.0001220703125,353,6.273448944091797,5.549863338470459,9.098624229431152
0.0001220703125,354,6.273136615753174,5.5231032371521,9.15690803527832
0.0001220703125,355,6.272222518920898,5.495798110961914,9.214468955993652
0.0001220703125,356,6.27070426940918,5.467921733856201,9.2713623046875
0.0001220703125,357,6.268601894378662,5.439574241638184,9.327486991882324
0.0001220703125,358,6.265900135040283,5.410706520080566,9.382901191711426
0.0001220703125,359,6.262655735015869,5.381419658660889,9.437557220458984
0.0001220703125,360,6.258819580078125,5.351627826690674,9.491531372070312
0.0001220703125,361,6.254397392272949,5.321400165557861,9.544718742370605
0.0001220703125,362,6.24941349029541,5.2907233238220215,9.597168922424316
0.0001220703125,363,6.243899345397949,5.259676933288574,9.64887523651123
0.0001220703125,364,6.23777437210083,5.228158950805664,9.699817657470703
0.0001220703125,365,6.231093406677246,5.196296691894531,9.749959945678711
0.0001220703125,366,6.223879337310791,5.164087295532227,9.799345016479492
0.0001220703125,367,6.21608829498291,5.131443500518799,9.847990036010742
0.0001220703125,368,6.2077956199646,5.098501205444336,9.895821571350098
0.0001220703125,369,6.198953628540039,5.065260887145996,9.942865371704102
0.0001220703125,370,6.189613342285156,5.0316996574401855,9.989124298095703
0.0001220703125,371,6.179757595062256,4.9978437423706055,10.034642219543457
0.0001220703125,372,6.1693854331970215,4.963727951049805,10.079366683959961
0.0001220703125,373,6.158539295196533,4.929378032684326,10.123315811157227
0.0001220703125,374,6.147143840789795,4.894726276397705,10.166443824768066
0.0001220703125,375,6.135278701782227,4.859844207763672,10.208836555480957
0.0001220703125,376,6.122958183288574,4.824798583984375,10.250404357910156
0.0001220703125,377,6.110116958618164,4.789497375488281,10.291214942932129
0.0001220703125,378,6.096811771392822,4.754027843475342,10.331230163574219
0.0001220703125,379,6.083040237426758,4.718379974365234,10.370440483093262
0.0001220703125,380,6.06884241104126,4.682623386383057,10.408902168273926
0.0001220703125,381,6.054184913635254,4.646676540374756,10.446579933166504
0.0001220703125,382,6.039060592651367,4.61058235168457,10.483471870422363
0.0001220703125,383,6.023540496826172,4.574429988861084,10.519597053527832
0.0001220703125,384,6.007567405700684,4.538140296936035,10.554954528808594
0.0001220703125,385,5.991194725036621,4.5017876625061035,10.589529037475586
0.0001220703125,386,5.974405765533447,4.465333938598633,10.623397827148438
0.0001220703125,387,5.95720911026001,4.428807735443115,10.656444549560547
0.0001220703125,388,5.939611434936523,4.392248153686523,10.688748359680176
0.0001220703125,389,5.9216437339782715,4.355635166168213,10.720328330993652
0.0001220703125,390,5.903303623199463,4.319065093994141,10.751096725463867
0.0001220703125,391,5.884548187255859,4.282413482666016,10.78111743927002
0.0001220703125,392,5.8654279708862305,4.245717525482178,10.81045913696289
0.0001220703125,393,5.845983982086182,4.209078311920166,10.839030265808105
0.0001220703125,394,5.826221466064453,4.1725287437438965,10.8668794631958
0.0001220703125,395,5.8061041831970215,4.135972023010254,10.894027709960938
0.0001220703125,396,5.785593032836914,4.099347114562988,10.920490264892578
0.0001220703125,397,5.764829635620117,4.062897682189941,10.946206092834473
0.0001220703125,398,5.743720054626465,4.0264410972595215,10.971236228942871
0.0001220703125,399,5.722310543060303,3.9900877475738525,10.995586395263672
0.0001220703125,400,5.7006120681762695,3.9538307189941406,11.01926040649414
0.0001220703125,401,5.678618431091309,3.917672634124756,11.042184829711914
0.0001220703125,402,5.656335353851318,3.8815417289733887,11.064577102661133
0.0001220703125,403,5.633814811706543,3.845585823059082,11.086254119873047
0.0001220703125,404,5.610973358154297,3.8097033500671387,11.107237815856934
0.0001220703125,405,5.587883472442627,3.773968458175659,11.127585411071777
0.0001220703125,406,5.564598083496094,3.738388776779175,11.147320747375488
0.0001220703125,407,5.541024208068848,3.702965497970581,11.166350364685059
0.0001220703125,408,5.517172336578369,3.667605400085449,11.18480110168457
0.0001220703125,409,5.493142127990723,3.632473945617676,11.202590942382812
0.0001220703125,410,5.468913555145264,3.5975184440612793,11.219819068908691
0.0001220703125,411,5.444426536560059,3.5627105236053467,11.236411094665527
0.0001220703125,412,5.4197540283203125,3.5280826091766357,11.252435684204102
0.0001220703125,413,5.394863128662109,3.4936795234680176,11.267702102661133
0.0001220703125,414,5.369842529296875,3.4595208168029785,11.282419204711914
0.0001220703125,415,5.344583034515381,3.425482749938965,11.296636581420898
0.0001220703125,416,5.319179534912109,3.3916895389556885,11.310266494750977
0.0001220703125,417,5.2935662269592285,3.358046054840088,11.323320388793945
0.0001220703125,418,5.2678375244140625,3.3246610164642334,11.335907936096191
0.0001220703125,419,5.241927623748779,3.291457414627075,11.347920417785645
0.0001220703125,420,5.215881824493408,3.2584786415100098,11.359452247619629
0.0001220703125,421,5.189689636230469,3.2257320880889893,11.370406150817871
0.0001220703125,422,5.163355827331543,3.1932120323181152,11.380876541137695
0.0001220703125,423,5.136889457702637,3.1608726978302,11.39088249206543
0.0001220703125,424,5.110302925109863,3.1288204193115234,11.40035343170166
0.0001220703125,425,5.083631992340088,3.097014904022217,11.409358024597168
0.0001220703125,426,5.056858539581299,3.065474510192871,11.417862892150879
0.0001220703125,427,5.029951095581055,3.0341293811798096,11.42591381072998
0.0001220703125,428,5.002950191497803,3.0030243396759033,11.433523178100586
0.0001220703125,429,4.975883483886719,2.972223997116089,11.44066333770752
0.0001220703125,430,4.948697566986084,2.94162654876709,11.447335243225098
0.0001220703125,431,4.921506404876709,2.911391496658325,11.453590393066406
0.0001220703125,432,4.894177436828613,2.881329298019409,11.459407806396484
0.0001220703125,433,4.866791725158691,2.851522207260132,11.464816093444824
0.0001220703125,434,4.839391708374023,2.8220138549804688,11.469830513000488
0.0001220703125,435,4.8118815422058105,2.7927331924438477,11.474371910095215
0.0001220703125,436,4.784308910369873,2.763664960861206,11.4785795211792
0.0001220703125,437,4.756760120391846,2.7349720001220703,11.482377052307129
0.0001220703125,438,4.729158878326416,2.7065341472625732,11.485762596130371
0.0001220703125,439,4.701467514038086,2.678297281265259,11.488821029663086
0.0001220703125,440,4.673825740814209,2.6503889560699463,11.4915132522583
0.0001220703125,441,4.646122455596924,2.6227262020111084,11.493803977966309
0.0001220703125,442,4.618400573730469,2.595355749130249,11.495739936828613
0.0001220703125,443,4.590631008148193,2.5681824684143066,11.497336387634277
0.0001220703125,444,4.562917709350586,2.5413358211517334,11.498650550842285
0.0001220703125,445,4.5351057052612305,2.5147018432617188,11.499551773071289
0.0001220703125,446,4.5073041915893555,2.4883317947387695,11.500134468078613
0.0001220703125,447,4.4795145988464355,2.462233543395996,11.500452995300293
0.0001220703125,448,4.451768398284912,2.4364633560180664,11.500380516052246
0.0001220703125,449,4.4240312576293945,2.4109203815460205,11.500100135803223
0.0001220703125,450,4.396322727203369,2.3856842517852783,11.499471664428711
0.0001220703125,451,4.368612766265869,2.3606927394866943,11.498536109924316
0.0001220703125,452,4.340921878814697,2.335968255996704,11.497352600097656
0.0001220703125,453,4.313265323638916,2.311521530151367,11.495884895324707
0.0001220703125,454,4.285676002502441,2.287360191345215,11.494122505187988
0.0001220703125,455,4.258076190948486,2.263425827026367,11.492159843444824
0.0001220703125,456,4.230539798736572,2.239776372909546,11.489877700805664
0.0001220703125,457,4.203038215637207,2.2163710594177246,11.487397193908691
0.0001220703125,458,4.175591945648193,2.1932411193847656,11.48465347290039
0.0001220703125,459,4.148146152496338,2.1703529357910156,11.481657028198242
0.0001220703125,460,4.120816707611084,2.147775650024414,11.47840690612793
0.0001220703125,461,4.0935378074646,2.125427484512329,11.474984169006348
0.0001220703125,462,4.066259384155273,2.1032869815826416,11.471301078796387
0.0001220703125,463,4.039083003997803,2.0814592838287354,11.467415809631348
0.0001220703125,464,4.011990547180176,2.059882879257202,11.463301658630371
0.0001220703125,465,3.984947443008423,2.0385615825653076,11.45899486541748
0.0001220703125,466,3.957948923110962,2.0174617767333984,11.454447746276855
0.0001220703125,467,3.9310555458068848,1.9966448545455933,11.449743270874023
0.0001220703125,468,3.9042415618896484,1.9760658740997314,11.444875717163086
0.0001220703125,469,3.87752103805542,1.9557608366012573,11.439779281616211
0.0001220703125,470,3.8508057594299316,1.935645341873169,11.434467315673828
0.0001220703125,471,3.8241939544677734,1.915756106376648,11.429037094116211
0.0001220703125,472,3.7976973056793213,1.8961483240127563,11.423383712768555
0.0001220703125,473,3.7712409496307373,1.8767344951629639,11.417597770690918
0.0001220703125,474,3.744901180267334,1.8575667142868042,11.41162395477295
0.0001220703125,475,3.7186036109924316,1.8385969400405884,11.405494689941406
0.0001220703125,476,3.692453384399414,1.8199191093444824,11.399227142333984
0.0001220703125,477,3.6663880348205566,1.801417589187622,11.392839431762695
0.0001220703125,478,3.6403934955596924,1.7831196784973145,11.386272430419922
0.0001220703125,479,3.6145405769348145,1.7651008367538452,11.379606246948242
0.0001220703125,480,3.5887041091918945,1.7472423315048218,11.372726440429688
0.0001220703125,481,3.563023090362549,1.7296298742294312,11.365765571594238
0.0001220703125,482,3.537412405014038,1.712196946144104,11.358637809753418
0.0001220703125,483,3.5119214057922363,1.6950006484985352,11.351451873779297
0.0001220703125,484,3.4865360260009766,1.6780104637145996,11.344111442565918
0.0001220703125,485,3.46122670173645,1.6612128019332886,11.336670875549316
0.0001220703125,486,3.4361658096313477,1.644781231880188,11.329076766967773
0.0001220703125,487,3.411576747894287,1.6291981935501099,11.321084022521973
0.0001220703125,488,3.3877549171447754,1.6148208379745483,11.312655448913574
0.0001220703125,489,3.363560914993286,1.5998990535736084,11.304384231567383
0.0001220703125,490,3.339354991912842,1.5849674940109253,11.296095848083496
0.0001220703125,491,3.3152143955230713,1.5700793266296387,11.287824630737305
0.0001220703125,492,3.2911102771759033,1.5552853345870972,11.279525756835938
0.0001220703125,493,3.26704740524292,1.540569543838501,11.271164894104004
0.0001220703125,494,3.243072986602783,1.5260041952133179,11.26270580291748
0.0001220703125,495,3.2191901206970215,1.511572241783142,11.254146575927734
0.0001220703125,496,3.1954610347747803,1.4973626136779785,11.245563507080078
0.0001220703125,497,3.17181396484375,1.4832998514175415,11.236889839172363
0.0001220703125,498,3.1483144760131836,1.4694019556045532,11.228167533874512
0.0001220703125,499,3.124852418899536,1.455611228942871,11.219371795654297
0.0001220703125,500,3.10153865814209,1.4420194625854492,11.210478782653809
0.0001220703125,501,3.0783114433288574,1.4285290241241455,11.201615333557129
0.0001220703125,502,3.0551693439483643,1.4151763916015625,11.192663192749023
0.0001220703125,503,3.032149314880371,1.4019778966903687,11.183676719665527
0.0001220703125,504,3.009233236312866,1.3889141082763672,11.174592971801758
0.0001220703125,505,2.9864447116851807,1.3760066032409668,11.16549015045166
0.0001220703125,506,2.963716745376587,1.3632230758666992,11.156314849853516
0.0001220703125,507,2.9411096572875977,1.3505685329437256,11.147062301635742
0.0001220703125,508,2.9186618328094482,1.3381179571151733,11.137755393981934
0.0001220703125,509,2.8963754177093506,1.3258463144302368,11.128467559814453
0.0001220703125,510,2.87414288520813,1.313685655593872,11.119027137756348
0.0001220703125,511,2.852052927017212,1.3016560077667236,11.109643936157227
0.0001220703125,512,2.8300259113311768,1.2897173166275024,11.100207328796387
0.0001220703125,513,2.808178186416626,1.2779545783996582,11.090721130371094
0.0001220703125,514,2.7864420413970947,1.2663520574569702,11.081194877624512
0.0001220703125,515,2.7647688388824463,1.2548118829727173,11.071636199951172
0.0001220703125,516,2.743257522583008,1.2434346675872803,11.062094688415527
0.0001220703125,517,2.721829414367676,1.2321537733078003,11.052481651306152
0.0001220703125,518,2.700515031814575,1.2210217714309692,11.04278564453125
0.0001220703125,519,2.6793062686920166,1.2099709510803223,11.03312873840332
0.0001220703125,520,2.6582629680633545,1.199087142944336,11.023457527160645
0.0001220703125,521,2.637336254119873,1.1883546113967896,11.013731956481934
0.0001220703125,522,2.6165759563446045,1.1777716875076294,11.003988265991211
0.0001220703125,523,2.5959150791168213,1.1672874689102173,10.994207382202148
0.0001220703125,524,2.5752978324890137,1.1568270921707153,10.984458923339844
0.0001220703125,525,2.5548384189605713,1.1465325355529785,10.97467041015625
0.0001220703125,526,2.5344486236572266,1.136304259300232,10.96481990814209
0.0001220703125,527,2.5141608715057373,1.126171588897705,10.95496940612793
0.0001220703125,528,2.4940712451934814,1.1162114143371582,10.945137977600098
0.0001220703125,529,2.473992347717285,1.1062400341033936,10.935307502746582
0.0001220703125,530,2.454054355621338,1.096419334411621,10.925409317016602
0.0001220703125,531,2.4341769218444824,1.0866520404815674,10.915504455566406
0.0001220703125,532,2.4145185947418213,1.0770677328109741,10.90563678741455
0.0001220703125,533,2.3949596881866455,1.0675833225250244,10.895726203918457
0.0001220703125,534,2.375556230545044,1.0582311153411865,10.885807037353516
0.0001220703125,535,2.356175422668457,1.048875331878662,10.875914573669434
0.0001220703125,536,2.336942672729492,1.0396279096603394,10.8660306930542
0.0001220703125,537,2.3177478313446045,1.0304218530654907,10.856085777282715
0.0001220703125,538,2.2987349033355713,1.0213700532913208,10.846162796020508
0.0001220703125,539,2.2797510623931885,1.0122956037521362,10.836286544799805
0.0001220703125,540,2.26090669631958,1.0033689737319946,10.826310157775879
0.0001220703125,541,2.242227792739868,0.9945435523986816,10.816447257995605
0.0001220703125,542,2.2236146926879883,0.9857742190361023,10.80655574798584
0.0001220703125,543,2.2050812244415283,0.9770466685295105,10.796664237976074
0.0001220703125,544,2.1867589950561523,0.9685160517692566,10.7867431640625
0.0001220703125,545,2.168438673019409,0.9599326252937317,10.776848793029785
0.0001220703125,546,2.150233745574951,0.9514275193214417,10.767004013061523
0.0001220703125,547,2.132110834121704,0.9429943561553955,10.75709342956543
0.0001220703125,548,2.114097833633423,0.9346319437026978,10.747174263000488
0.0001220703125,549,2.096224784851074,0.9263655543327332,10.737333297729492
0.0001220703125,550,2.078460216522217,0.918154239654541,10.727499008178711
0.0001220703125,551,2.060798168182373,0.910044252872467,10.717625617980957
0.0001220703125,552,2.043217182159424,0.9019393920898438,10.707807540893555
0.0001220703125,553,2.0257232189178467,0.8939161896705627,10.697933197021484
0.0001220703125,554,2.0083301067352295,0.8859430551528931,10.688106536865234
0.0001220703125,555,1.9910376071929932,0.8780249357223511,10.678304672241211
0.0001220703125,556,1.9738425016403198,0.8701531291007996,10.668546676635742
0.0001220703125,557,1.9567385911941528,0.8623310923576355,10.658751487731934
0.0001220703125,558,1.9397245645523071,0.8545471429824829,10.649033546447754
0.0001220703125,559,1.9227339029312134,0.8467571139335632,10.639256477355957
0.0001220703125,560,1.9059199094772339,0.8390963077545166,10.629526138305664
0.0001220703125,561,1.8891586065292358,0.8314369916915894,10.619841575622559
0.0001220703125,562,1.8725441694259644,0.8238801956176758,10.61014461517334
0.0001220703125,563,1.855985164642334,0.8163353204727173,10.600451469421387
0.0001220703125,564,1.8394906520843506,0.8088000416755676,10.59081745147705
0.0001220703125,565,1.8230836391448975,0.801302969455719,10.581168174743652
0.0001220703125,566,1.8068153858184814,0.7938989996910095,10.571555137634277
0.0001220703125,567,1.7905921936035156,0.7864854335784912,10.561943054199219
0.0001220703125,568,1.7744343280792236,0.7790966033935547,10.552350044250488
0.0001220703125,569,1.7584388256072998,0.7717957496643066,10.542808532714844
0.0001220703125,570,1.742436170578003,0.7644640803337097,10.5332612991333
0.0001220703125,571,1.7266086339950562,0.7572340965270996,10.523775100708008
0.0001220703125,572,1.710838794708252,0.750015377998352,10.514301300048828
0.0001220703125,573,1.6951183080673218,0.7427891492843628,10.504901885986328
0.0001220703125,574,1.679521918296814,0.735630452632904,10.495455741882324
0.0001220703125,575,1.663942813873291,0.7284757494926453,10.4859619140625
0.0001220703125,576,1.6484923362731934,0.7213674783706665,10.476545333862305
0.0001220703125,577,1.63309907913208,0.7142671346664429,10.467184066772461
0.0001220703125,578,1.617708444595337,0.7071166634559631,10.457816123962402
0.0001220703125,579,1.602495551109314,0.7000873684883118,10.448436737060547
0.0001220703125,580,1.5873216390609741,0.6930262446403503,10.439194679260254
0.0001220703125,581,1.57220458984375,0.6859622597694397,10.42992877960205
0.0001220703125,582,1.5572104454040527,0.6789831519126892,10.420687675476074
0.0001220703125,583,1.5421875715255737,0.6719025373458862,10.411490440368652
0.0001220703125,584,1.5272855758666992,0.6648738384246826,10.402326583862305
0.0001220703125,585,1.5125205516815186,0.657956063747406,10.393157005310059
0.0001220703125,586,1.4977892637252808,0.6510102152824402,10.38399887084961
0.0001220703125,587,1.483115553855896,0.6440410614013672,10.374937057495117
0.0001220703125,588,1.4684200286865234,0.6370030641555786,10.365866661071777
0.0001220703125,589,1.453911304473877,0.6300880908966064,10.356851577758789
0.0001220703125,590,1.4394787549972534,0.6231914162635803,10.347846984863281
0.0001220703125,591,1.425098180770874,0.6163016557693481,10.338839530944824
0.0001220703125,592,1.410773754119873,0.6093792915344238,10.32996940612793
0.0001220703125,593,1.396491289138794,0.6024678945541382,10.321019172668457
0.0001220703125,594,1.3822392225265503,0.5954960584640503,10.31218147277832
0.0001220703125,595,1.368161678314209,0.588678777217865,10.303288459777832
0.0001220703125,596,1.354082703590393,0.581773042678833,10.29448413848877
0.0001220703125,597,1.3400567770004272,0.5748661756515503,10.2857084274292
0.0001220703125,598,1.326098084449768,0.5679733753204346,10.276954650878906
0.0001220703125,599,1.312190055847168,0.561050534248352,10.268263816833496
0.0001220703125,600,1.2983535528182983,0.5541554689407349,10.259574890136719
0.0001220703125,601,1.2844984531402588,0.547176718711853,10.250914573669434
0.0001220703125,602,1.270721673965454,0.5402103662490845,10.242268562316895
0.0001220703125,603,1.2570064067840576,0.533234715461731,10.233711242675781
0.0001220703125,604,1.2434203624725342,0.5263397693634033,10.225178718566895
0.0001220703125,605,1.2298332452774048,0.5193798542022705,10.216656684875488
0.0001220703125,606,1.2162455320358276,0.5123598575592041,10.208148956298828
0.0001220703125,607,1.2027941942214966,0.5054156184196472,10.19970703125
0.0001220703125,608,1.189361333847046,0.49842771887779236,10.191307067871094
0.0001220703125,609,1.1760419607162476,0.4914788603782654,10.182982444763184
0.0001220703125,610,1.1627411842346191,0.4845101535320282,10.174607276916504
0.0001220703125,611,1.1494585275650024,0.4774820804595947,10.16629695892334
0.0001220703125,612,1.1362160444259644,0.47042161226272583,10.158059120178223
0.0001220703125,613,1.123012900352478,0.46336957812309265,10.149750709533691
0.0001220703125,614,1.1099252700805664,0.4563448131084442,10.141619682312012
0.0001220703125,615,1.0968530178070068,0.4492895007133484,10.133414268493652
0.0001220703125,616,1.0837774276733398,0.4421577453613281,10.125308990478516
0.0001220703125,617,1.070728063583374,0.43498751521110535,10.117236137390137
0.0001220703125,618,1.0578311681747437,0.42791515588760376,10.109171867370605
0.0001220703125,619,1.044859766960144,0.42070260643959045,10.101140975952148
0.0001220703125,620,1.0319668054580688,0.41350361704826355,10.093184471130371
0.0001220703125,621,1.019060492515564,0.40623053908348083,10.08520793914795
0.0001220703125,622,1.006267786026001,0.39903172850608826,10.077258110046387
0.0001220703125,623,0.9934627413749695,0.3917216956615448,10.069437980651855
0.0001220703125,624,0.9807493090629578,0.38445642590522766,10.061573028564453
0.0001220703125,625,0.9680064916610718,0.37709519267082214,10.053793907165527
0.0001220703125,626,0.9554458856582642,0.3698730170726776,10.04598617553711
0.0001220703125,627,0.9428233504295349,0.36250072717666626,10.038287162780762
0.0001220703125,628,0.9302107095718384,0.35509371757507324,10.030543327331543
0.0001220703125,629,0.9176418781280518,0.34765154123306274,10.022955894470215
0.0001220703125,630,0.9051580429077148,0.34024569392204285,10.01534652709961
0.0001220703125,631,0.8926992416381836,0.33279842138290405,10.007795333862305
0.0001220703125,632,0.8802606463432312,0.32530343532562256,10.000301361083984
0.0001220703125,633,0.8678148984909058,0.3177422285079956,9.992796897888184
0.0001220703125,634,0.8553459048271179,0.3100828230381012,9.985379219055176
0.0001220703125,635,0.8430154919624329,0.3025178909301758,9.977934837341309
0.0001220703125,636,0.8306546807289124,0.2948402166366577,9.970616340637207
0.0001220703125,637,0.8183438181877136,0.28716281056404114,9.96329116821289
0.0001220703125,638,0.8059853911399841,0.2793695628643036,9.95600700378418
0.0001220703125,639,0.7937375903129578,0.27162662148475647,9.948776245117188
0.0001220703125,640,0.7814807891845703,0.2638149857521057,9.941561698913574
0.0001220703125,641,0.7692447304725647,0.255964070558548,9.934406280517578
0.0001220703125,642,0.7570573687553406,0.2480977326631546,9.927279472351074
0.0001220703125,643,0.7449776530265808,0.24028967320919037,9.920171737670898
0.0001220703125,644,0.7328072190284729,0.23230844736099243,9.913141250610352
0.0001220703125,645,0.7206379771232605,0.22427625954151154,9.906129837036133
0.0001220703125,646,0.7085133790969849,0.21621139347553253,9.899221420288086
0.0001220703125,647,0.6964903473854065,0.2082033008337021,9.892294883728027
0.0001220703125,648,0.6843409538269043,0.19998668134212494,9.885473251342773
0.0001220703125,649,0.6724016666412354,0.19195540249347687,9.878585815429688
0.0001220703125,650,0.6603178381919861,0.1836872547864914,9.871811866760254
0.0001220703125,651,0.6483160257339478,0.1754440814256668,9.865077018737793
0.0001220703125,652,0.636267900466919,0.1670878380537033,9.8583984375
0.0001220703125,653,0.6242849230766296,0.15874089300632477,9.851747512817383
0.0001220703125,654,0.6122236847877502,0.15024319291114807,9.845149040222168
0.0001220703125,655,0.6003347039222717,0.14188039302825928,9.838541984558105
0.0001220703125,656,0.5883238911628723,0.13330411911010742,9.832038879394531
0.0001220703125,657,0.5764134526252747,0.12478984892368317,9.825538635253906
0.0001220703125,658,0.5645191073417664,0.1162286326289177,9.819064140319824
0.0001220703125,659,0.5525860786437988,0.10755123198032379,9.812728881835938
0.0001220703125,660,0.5406849980354309,0.09885906428098679,9.806336402893066
0.0001220703125,661,0.5287850499153137,0.09009526669979095,9.800054550170898
0.0001220703125,662,0.5169140696525574,0.08131289482116699,9.793770790100098
0.0001220703125,663,0.505043625831604,0.07245863974094391,9.787575721740723
0.0001220703125,664,0.4932001829147339,0.06357501447200775,9.781431198120117
0.0001220703125,665,0.48135700821876526,0.0546296089887619,9.775297164916992
0.0001220703125,666,0.4694463908672333,0.0455411933362484,9.769231796264648
0.0001220703125,667,0.45756009221076965,0.036425814032554626,9.763190269470215
0.0001220703125,668,0.445715069770813,0.02729059010744095,9.75723934173584
0.0001220703125,669,0.43382060527801514,0.018053874373435974,9.751232147216797
0.0001220703125,670,0.4219881594181061,0.008801803924143314,9.745360374450684
0.0001220703125,671,0.4101240336894989,-0.0005336044123396277,9.739482879638672
0.0001220703125,672,0.3982696533203125,-0.009926138445734978,9.733713150024414
0.0001220703125,673,0.38643527030944824,-0.019343605265021324,9.727887153625488
0.0001220703125,674,0.37463507056236267,-0.028802426531910896,9.72223949432373
0.0001220703125,675,0.36279910802841187,-0.03835059702396393,9.716547966003418
0.0001220703125,676,0.3509610593318939,-0.047970280051231384,9.710930824279785
0.0001220703125,677,0.3390529453754425,-0.05772479251027107,9.705368041992188
0.0001220703125,678,0.327353298664093,-0.06731157749891281,9.699906349182129
0.0001220703125,679,0.315496027469635,-0.07712364941835403,9.69438648223877
0.0001220703125,680,0.30363979935646057,-0.08700329065322876,9.688979148864746
0.0001220703125,681,0.2917514145374298,-0.09698091447353363,9.683621406555176
0.0001220703125,682,0.27984559535980225,-0.10703995823860168,9.678302764892578
0.0001220703125,683,0.2679734230041504,-0.11711491644382477,9.673032760620117
0.0001220703125,684,0.25611135363578796,-0.12724682688713074,9.667826652526855
0.0001220703125,685,0.24422511458396912,-0.13745713233947754,9.662673950195312
0.0001220703125,686,0.23236918449401855,-0.1476975530385971,9.657532691955566
0.0001220703125,687,0.22039097547531128,-0.1581265777349472,9.652408599853516
0.0001220703125,688,0.2085210084915161,-0.1685103178024292,9.647449493408203
0.0001220703125,689,0.19664570689201355,-0.17894338071346283,9.642411231994629
0.0001220703125,690,0.18469709157943726,-0.18952813744544983,9.637535095214844
0.0001220703125,691,0.1727590262889862,-0.20015592873096466,9.632658958435059
