dt,traj,x,y,z
0.000244140625,571,1.7070213556289673,0.7353967428207397,10.523103713989258
0.000244140625,572,1.6910946369171143,0.7280349135398865,10.513572692871094
0.000244140625,573,1.675205945968628,0.7206386923789978,10.504087448120117
0.000244140625,574,1.659392237663269,0.7132824659347534,10.494590759277344
0.000244140625,575,1.6436679363250732,0.7059377431869507,10.485170364379883
0.000244140625,576,1.628010869026184,0.6986294388771057,10.475726127624512
0.000244140625,577,1.6124521493911743,0.6913524866104126,10.466339111328125
0.000244140625,578,1.5969785451889038,0.6841126084327698,10.456957817077637
0.000244140625,579,1.5815696716308594,0.6768709421157837,10.447623252868652
0.000244140625,580,1.5662250518798828,0.6696456074714661,10.438301086425781
0.000244140625,581,1.5509743690490723,0.6624534130096436,10.428997993469238
0.000244140625,582,1.5358130931854248,0.6552828550338745,10.419761657714844
0.000244140625,583,1.5207269191741943,0.6481410264968872,10.410510063171387
0.000244140625,584,1.5056631565093994,0.6409605145454407,10.401301383972168
0.000244140625,585,1.4906644821166992,0.6337867975234985,10.392114639282227
0.000244140625,586,1.4757851362228394,0.6266675591468811,10.382979393005371
0.000244140625,587,1.4609334468841553,0.6195284724235535,10.373861312866211
0.000244140625,588,1.4461983442306519,0.6124310493469238,10.364778518676758
0.000244140625,589,1.4314874410629272,0.6053152084350586,10.355710983276367
0.000244140625,590,1.4168591499328613,0.5982135534286499,10.346689224243164
0.000244140625,591,1.4022884368896484,0.5911116003990173,10.337678909301758
0.000244140625,592,1.387780785560608,0.584022581577301,10.32868766784668
0.000244140625,593,1.3733614683151245,0.5769433975219727,10.319778442382812
0.000244140625,594,1.3589446544647217,0.5698150396347046,10.310892105102539
0.000244140625,595,1.344631552696228,0.5627261400222778,10.302014350891113
0.000244140625,596,1.3303730487823486,0.5556312203407288,10.293181419372559
0.000244140625,597,1.3161838054656982,0.5485453009605408,10.284396171569824
0.000244140625,598,1.3020538091659546,0.5414526462554932,10.275626182556152
0.000244140625,599,1.2879669666290283,0.5343456268310547,10.266910552978516
0.000244140625,600,1.2739042043685913,0.5272040963172913,10.25818920135498
0.000244140625,601,1.259979486465454,0.5201411843299866,10.249503135681152
0.000244140625,602,1.2460557222366333,0.5130056738853455,10.240884780883789
0.000244140625,603,1.2322125434875488,0.5058990716934204,10.232277870178223
0.000244140625,604,1.2183808088302612,0.49873265624046326,10.223723411560059
0.000244140625,605,1.2046327590942383,0.4916002154350281,10.215176582336426
0.000244140625,606,1.1909523010253906,0.48446720838546753,10.206663131713867
0.000244140625,607,1.177323818206787,0.47732189297676086,10.198210716247559
0.000244140625,608,1.1637325286865234,0.47014370560646057,10.189823150634766
0.000244140625,609,1.1501973867416382,0.4629756212234497,10.18140697479248
0.000244140625,610,1.1366814374923706,0.45575204491615295,10.17308235168457
0.000244140625,611,1.123243808746338,0.4485509693622589,10.164754867553711
0.000244140625,612,1.1098673343658447,0.4413418471813202,10.156472206115723
0.000244140625,613,1.096464991569519,0.43404415249824524,10.148245811462402
0.000244140625,614,1.0831928253173828,0.4268130660057068,10.140060424804688
0.000244140625,615,1.0699186325073242,0.41952723264694214,10.131865501403809
0.000244140625,616,1.0566720962524414,0.4121972918510437,10.123747825622559
0.000244140625,617,1.0434945821762085,0.4048784375190735,10.115622520446777
0.000244140625,618,1.0303535461425781,0.39752480387687683,10.107584953308105
0.000244140625,619,1.0172128677368164,0.3901102542877197,10.099560737609863
0.000244140625,620,1.0041831731796265,0.382748544216156,10.091570854187012
0.000244140625,621,0.9911872148513794,0.3753531575202942,10.083632469177246
0.000244140625,622,0.9781900644302368,0.36789068579673767,10.075727462768555
0.000244140625,623,0.9652285575866699,0.360405832529068,10.06785774230957
0.000244140625,624,0.9522773623466492,0.3528597950935364,10.060026168823242
0.000244140625,625,0.9394486546516418,0.3453843295574188,10.052244186401367
0.000244140625,626,0.9266038537025452,0.33782756328582764,10.044472694396973
0.000244140625,627,0.9137932658195496,0.33022910356521606,10.036795616149902
0.000244140625,628,0.9010186195373535,0.3226129412651062,10.029131889343262
0.000244140625,629,0.8882870078086853,0.31497740745544434,10.021467208862305
0.000244140625,630,0.8755910992622375,0.3073061406612396,10.013922691345215
0.000244140625,631,0.8629252314567566,0.2996041774749756,10.006380081176758
0.000244140625,632,0.8502570390701294,0.29184213280677795,9.998878479003906
0.000244140625,633,0.8376703262329102,0.2841002941131592,9.991385459899902
0.000244140625,634,0.8251143097877502,0.2763154208660126,9.983999252319336
0.000244140625,635,0.8125765919685364,0.26849865913391113,9.976578712463379
0.000244140625,636,0.8000617027282715,0.26063400506973267,9.969246864318848
0.000244140625,637,0.7875818610191345,0.2527429461479187,9.961945533752441
0.000244140625,638,0.7750733494758606,0.24474884569644928,9.954707145690918
0.000244140625,639,0.7626069784164429,0.23674024641513824,9.947484970092773
0.000244140625,640,0.7502127289772034,0.22874586284160614,9.940299034118652
0.000244140625,641,0.737771213054657,0.22062994539737701,9.933184623718262
0.000244140625,642,0.7254477143287659,0.21258488297462463,9.92608642578125
0.000244140625,643,0.7130627036094666,0.20439915359020233,9.91904354095459
0.000244140625,644,0.7007127404212952,0.19619885087013245,9.912025451660156
0.000244140625,645,0.6883912086486816,0.1879536211490631,9.905058860778809
0.000244140625,646,0.676114559173584,0.17969699203968048,9.898127555847168
0.000244140625,647,0.6637927889823914,0.17132256925106049,9.891261100769043
0.000244140625,648,0.6515699625015259,0.1629866063594818,9.884458541870117
0.000244140625,649,0.6393211483955383,0.15456920862197876,9.877665519714355
0.000244140625,650,0.627072811126709,0.1460798680782318,9.870919227600098
0.000244140625,651,0.6148982644081116,0.13761496543884277,9.864204406738281
0.000244140625,652,0.6026734113693237,0.12902218103408813,9.857559204101562
0.000244140625,653,0.5904765129089355,0.12040092796087265,9.850942611694336
0.000244140625,654,0.5782857537269592,0.11172086745500565,9.844378471374512
0.000244140625,655,0.5661642551422119,0.1030523031949997,9.837865829467773
0.000244140625,656,0.5539814233779907,0.09425225853919983,9.83140754699707
0.000244140625,657,0.5418643951416016,0.08546720445156097,9.824931144714355
0.000244140625,658,0.5297024846076965,0.07655397802591324,9.818591117858887
0.000244140625,659,0.517566442489624,0.06762047857046127,9.812238693237305
0.000244140625,660,0.5055047869682312,0.05869397521018982,9.80597972869873
0.000244140625,661,0.49337226152420044,0.04963420331478119,9.79970645904541
0.000244140625,662,0.48129168152809143,0.04057013988494873,9.79347038269043
0.000244140625,663,0.46922457218170166,0.031455233693122864,9.78731632232666
0.000244140625,664,0.4571416974067688,0.02225598320364952,9.781235694885254
0.000244140625,665,0.44506463408470154,0.013002841733396053,9.775167465209961
0.000244140625,666,0.4330020844936371,0.003700882662087679,9.769198417663574
0.000244140625,667,0.4209102690219879,-0.005698059219866991,9.76326847076416
0.000244140625,668,0.40884095430374146,-0.015128416940569878,9.757329940795898
0.000244140625,669,0.396803617477417,-0.024596290662884712,9.751505851745605
0.000244140625,670,0.3846889138221741,-0.034200094640254974,9.745686531066895
0.000244140625,671,0.37266382575035095,-0.04377106577157974,9.739920616149902
0.000244140625,672,0.3606005012989044,-0.053444843739271164,9.734182357788086
0.000244140625,673,0.3485424518585205,-0.06318177282810211,9.728528022766113
0.000244140625,674,0.336495041847229,-0.07296442240476608,9.722923278808594
0.000244140625,675,0.32443127036094666,-0.08282269537448883,9.717350959777832
0.000244140625,676,0.31240734457969666,-0.09270486980676651,9.711834907531738
0.000244140625,677,0.30033814907073975,-0.10269264131784439,9.706329345703125
0.000244140625,678,0.2882833182811737,-0.11272526532411575,9.700885772705078
0.000244140625,679,0.2761824131011963,-0.12287847697734833,9.695517539978027
0.000244140625,680,0.26413410902023315,-0.1330289989709854,9.690230369567871
0.000244140625,681,0.2520335912704468,-0.1433003544807434,9.684921264648438
0.000244140625,682,0.2399527132511139,-0.15361255407333374,9.679712295532227
0.000244140625,683,0.22788050770759583,-0.16397087275981903,9.674530982971191
0.000244140625,684,0.215779647231102,-0.17442715167999268,9.669387817382812
0.000244140625,685,0.20368221402168274,-0.18493710458278656,9.664334297180176
0.000244140625,686,0.1915510892868042,-0.19554467499256134,9.659295082092285
0.000244140625,687,0.17944583296775818,-0.206186443567276,9.654339790344238
0.000244140625,688,0.1673007309436798,-0.21693547070026398,9.649450302124023
0.000244140625,689,0.15518984198570251,-0.2276991307735443,9.644552230834961
0.000244140625,690,0.1430114209651947,-0.23860472440719604,9.63976764678955
0.000244140625,691,0.13084696233272552,-0.24954938888549805,9.63501262664795
0.000244140625,692,0.1186830997467041,-0.26055431365966797,9.63027572631836
0.000244140625,693,0.10653471201658249,-0.271599143743515,9.625596046447754
0.000244140625,694,0.09431556612253189,-0.2827922999858856,9.621052742004395
0.000244140625,695,0.08209723234176636,-0.29403775930404663,9.616511344909668
0.000244140625,696,0.06989546120166779,-0.3053276538848877,9.612042427062988
0.000244140625,697,0.05759493634104729,-0.3167892396450043,9.607634544372559
0.000244140625,698,0.04539455845952034,-0.3281863331794739,9.603208541870117
0.000244140625,699,0.03309701383113861,-0.3397585153579712,9.598870277404785
0.000244140625,700,0.0208236426115036,-0.35136520862579346,9.59463119506836
0.000244140625,701,0.008483466692268848,-0.3631036579608917,9.59041690826416
0.000244140625,702,-0.003819280071184039,-0.3748602867126465,9.586288452148438
0.000244140625,703,-0.016175586730241776,-0.38673388957977295,9.582180976867676
0.000244140625,704,-0.028525594621896744,-0.39865896105766296,9.578155517578125
0.000244140625,705,-0.0408896803855896,-0.4106568694114685,9.574175834655762
0.000244140625,706,-0.0533231720328331,-0.4227944612503052,9.570246696472168
0.000244140625,707,-0.06571368128061295,-0.43493831157684326,9.566368103027344
0.000244140625,708,-0.07817193120718002,-0.4472179710865021,9.562546730041504
0.000244140625,709,-0.09065292030572891,-0.4595825970172882,9.558815956115723
0.000244140625,710,-0.10315795242786407,-0.4720340669155121,9.555136680603027
0.000244140625,711,-0.11566280573606491,-0.4845394194126129,9.551469802856445
0.000244140625,712,-0.12822584807872772,-0.49717551469802856,9.547931671142578
0.000244140625,713,-0.140729159116745,-0.509796679019928,9.54442310333252
0.000244140625,714,-0.153310626745224,-0.5225637555122375,9.541008949279785
0.000244140625,715,-0.16587185859680176,-0.5353588461875916,9.537568092346191
0.000244140625,716,-0.17849785089492798,-0.5482900738716125,9.53423023223877
0.000244140625,717,-0.19115057587623596,-0.5613107085227966,9.531006813049316
0.000244140625,718,-0.20380711555480957,-0.5743867754936218,9.527777671813965
0.000244140625,719,-0.21653321385383606,-0.5876035690307617,9.52464485168457
0.000244140625,720,-0.22926972806453705,-0.6008886098861694,9.521561622619629
0.000244140625,721,-0.24204666912555695,-0.6142763495445251,9.51856517791748
0.000244140625,722,-0.2548131048679352,-0.6277065873146057,9.51560115814209
0.000244140625,723,-0.26764124631881714,-0.6412651538848877,9.512727737426758
0.000244140625,724,-0.280475378036499,-0.6548835635185242,9.509857177734375
0.000244140625,725,-0.29337096214294434,-0.6686311364173889,9.507086753845215
0.000244140625,726,-0.3062838613986969,-0.6824578642845154,9.504401206970215
0.000244140625,727,-0.31921860575675964,-0.6963637471199036,9.50179386138916
0.000244140625,728,-0.3322143852710724,-0.710395336151123,9.499248504638672
0.000244140625,729,-0.3452194631099701,-0.7244909405708313,9.496733665466309
0.000244140625,730,-0.35823774337768555,-0.7386565804481506,9.494279861450195
0.000244140625,731,-0.3713322877883911,-0.7529705166816711,9.491912841796875
0.000244140625,732,-0.3844299018383026,-0.7673373222351074,9.489588737487793
0.000244140625,733,-0.39759498834609985,-0.78184574842453,9.487415313720703
0.000244140625,734,-0.4107748866081238,-0.7964197397232056,9.485221862792969
0.000244140625,735,-0.4239721894264221,-0.8110702037811279,9.483159065246582
0.000244140625,736,-0.43723031878471375,-0.8258448839187622,9.481131553649902
0.000244140625,737,-0.45056354999542236,-0.8407646417617798,9.479179382324219
0.000244140625,738,-0.4638540744781494,-0.8556865453720093,9.477287292480469
0.000244140625,739,-0.47721508145332336,-0.8707449436187744,9.47546100616455
0.000244140625,740,-0.49062034487724304,-0.8859130144119263,9.473751068115234
0.000244140625,741,-0.5040532946586609,-0.9011697173118591,9.47208023071289
0.000244140625,742,-0.5175553560256958,-0.9165586829185486,9.470479965209961
0.000244140625,743,-0.5310609340667725,-0.9320012331008911,9.468957901000977
0.000244140625,744,-0.5446227788925171,-0.9475640654563904,9.467514038085938
0.000244140625,745,-0.5582560896873474,-0.9632688760757446,9.466121673583984
0.000244140625,746,-0.5718985795974731,-0.9790316224098206,9.46484661102295
0.000244140625,747,-0.5855486392974854,-0.994857132434845,9.463614463806152
0.000244140625,748,-0.5992836356163025,-1.0108375549316406,9.46245288848877
0.000244140625,749,-0.6130214929580688,-1.0268712043762207,9.461404800415039
0.000244140625,750,-0.6268734335899353,-1.0430933237075806,9.460421562194824
0.000244140625,751,-0.6407032012939453,-1.0593408346176147,9.459476470947266
0.000244140625,752,-0.6545534133911133,-1.0756654739379883,9.458592414855957
0.000244140625,753,-0.6684804558753967,-1.0921324491500854,9.457825660705566
0.000244140625,754,-0.6824706792831421,-1.1087292432785034,9.457135200500488
0.000244140625,755,-0.696514368057251,-1.125442385673523,9.456570625305176
0.000244140625,756,-0.7105746269226074,-1.1422343254089355,9.455999374389648
0.000244140625,757,-0.724692702293396,-1.1591405868530273,9.455561637878418
0.000244140625,758,-0.738854169845581,-1.1761517524719238,9.455183029174805
0.000244140625,759,-0.7530407309532166,-1.1932405233383179,9.454888343811035
0.000244140625,760,-0.7673168778419495,-1.2104885578155518,9.454702377319336
0.000244140625,761,-0.7816047072410583,-1.227798342704773,9.454578399658203
0.000244140625,762,-0.7959449887275696,-1.2452268600463867,9.454549789428711
0.000244140625,763,-0.8102912306785583,-1.262704849243164,9.454548835754395
0.000244140625,764,-0.8247624039649963,-1.280392050743103,9.454675674438477
0.000244140625,765,-0.8392565250396729,-1.2981536388397217,9.454898834228516
0.000244140625,766,-0.8538261651992798,-1.316056251525879,9.455242156982422
0.000244140625,767,-0.8683691620826721,-1.3339734077453613,9.455585479736328
0.000244140625,768,-0.8830304145812988,-1.3520863056182861,9.45606517791748
0.000244140625,769,-0.8977468609809875,-1.3703150749206543,9.456681251525879
0.000244140625,770,-0.912443995475769,-1.3885685205459595,9.45727825164795
0.000244140625,771,-0.9272422194480896,-1.4069935083389282,9.458006858825684
0.000244140625,772,-0.9420769810676575,-1.4255129098892212,9.458846092224121
0.000244140625,773,-0.956952691078186,-1.4441317319869995,9.459729194641113
0.000244140625,774,-0.971876859664917,-1.462854266166687,9.460724830627441
0.000244140625,775,-0.9868888258934021,-1.4817355871200562,9.461840629577637
0.000244140625,776,-1.0019351243972778,-1.5007022619247437,9.46306037902832
0.000244140625,777,-1.017062783241272,-1.519824504852295,9.464314460754395
0.000244140625,778,-1.0321677923202515,-1.5389578342437744,9.465675354003906
0.000244140625,779,-1.047329306602478,-1.5582116842269897,9.467131614685059
0.000244140625,780,-1.0626376867294312,-1.5776938199996948,9.468732833862305
0.000244140625,781,-1.077899694442749,-1.5971636772155762,9.470322608947754
0.000244140625,782,-1.09328031539917,-1.6168290376663208,9.472060203552246
0.000244140625,783,-1.1086881160736084,-1.6365718841552734,9.473954200744629
0.000244140625,784,-1.1241506338119507,-1.6564271450042725,9.475854873657227
0.000244140625,785,-1.1396797895431519,-1.6764156818389893,9.477944374084473
0.000244140625,786,-1.1552656888961792,-1.6965152025222778,9.48008918762207
0.000244140625,787,-1.170900821685791,-1.7167251110076904,9.482284545898438
0.000244140625,788,-1.1865689754486084,-1.7370187044143677,9.484634399414062
0.000244140625,789,-1.2023214101791382,-1.757464051246643,9.487065315246582
0.000244140625,790,-1.2180975675582886,-1.7779823541641235,9.48958969116211
0.000244140625,791,-1.2340199947357178,-1.7987303733825684,9.492242813110352
0.000244140625,792,-1.2499290704727173,-1.819503903388977,9.494983673095703
0.000244140625,793,-1.2659375667572021,-1.840448021888733,9.497841835021973
0.000244140625,794,-1.2819286584854126,-1.8614087104797363,9.500785827636719
0.000244140625,795,-1.2980493307113647,-1.8825829029083252,9.503838539123535
0.000244140625,796,-1.3141913414001465,-1.9038220643997192,9.507012367248535
0.000244140625,797,-1.3304067850112915,-1.9251973628997803,9.510272026062012
0.000244140625,798,-1.3467237949371338,-1.946744441986084,9.51367473602295
0.000244140625,799,-1.363060712814331,-1.9683588743209839,9.517163276672363
0.000244140625,800,-1.3794617652893066,-1.9900977611541748,9.520736694335938
0.000244140625,801,-1.3959276676177979,-2.011958599090576,9.524446487426758
0.000244140625,802,-1.4124412536621094,-2.0339200496673584,9.528276443481445
0.000244140625,803,-1.4290610551834106,-2.0560615062713623,9.532224655151367
0.000244140625,804,-1.4457311630249023,-2.0783045291900635,9.536297798156738
0.000244140625,805,-1.4624037742614746,-2.100593090057373,9.540421485900879
0.000244140625,806,-1.4792053699493408,-2.12308669090271,9.544678688049316
0.000244140625,807,-1.495976209640503,-2.145581007003784,9.549070358276367
0.000244140625,808,-1.512900710105896,-2.1683056354522705,9.553585052490234
0.000244140625,809,-1.5298715829849243,-2.1911380290985107,9.558215141296387
0.000244140625,810,-1.5468835830688477,-2.2140564918518066,9.562928199768066
0.000244140625,811,-1.563953161239624,-2.2370879650115967,9.567834854125977
0.000244140625,812,-1.581064224243164,-2.2602083683013916,9.57282829284668
0.000244140625,813,-1.5983165502548218,-2.2835583686828613,9.577925682067871
0.000244140625,814,-1.6155959367752075,-2.306976318359375,9.58313274383545
0.000244140625,815,-1.632960319519043,-2.33054256439209,9.58851432800293
0.000244140625,816,-1.6503509283065796,-2.3541765213012695,9.593978881835938
0.000244140625,817,-1.667803168296814,-2.377929449081421,9.599560737609863
0.000244140625,818,-1.6853259801864624,-2.4018094539642334,9.60526180267334
0.000244140625,819,-1.7029101848602295,-2.425806999206543,9.61110782623291
0.000244140625,820,-1.720550775527954,-2.4499154090881348,9.617046356201172
0.000244140625,821,-1.7383067607879639,-2.474208116531372,9.623154640197754
0.000244140625,822,-1.7560864686965942,-2.498565673828125,9.629369735717773
0.000244140625,823,-1.7739547491073608,-2.5230772495269775,9.635720252990723
0.000244140625,824,-1.791879415512085,-2.5476953983306885,9.642224311828613
0.000244140625,825,-1.8098576068878174,-2.5724141597747803,9.648826599121094
0.000244140625,826,-1.827890396118164,-2.5972414016723633,9.65555477142334
0.000244140625,827,-1.8459843397140503,-2.6221837997436523,9.662398338317871
0.000244140625,828,-1.8642042875289917,-2.6473188400268555,9.669427871704102
0.000244140625,829,-1.8824231624603271,-2.6724908351898193,9.676515579223633
0.000244140625,830,-1.9007620811462402,-2.697852373123169,9.683806419372559
0.000244140625,831,-1.9191181659698486,-2.723267078399658,9.691207885742188
0.000244140625,832,-1.9375416040420532,-2.7488045692443848,9.698716163635254
0.000244140625,833,-1.9560922384262085,-2.7745368480682373,9.70641040802002
0.000244140625,834,-1.9747004508972168,-2.800375461578369,9.714241027832031
0.000244140625,835,-1.9933348894119263,-2.8262839317321777,9.722200393676758
0.000244140625,836,-2.0120365619659424,-2.8523077964782715,9.730292320251465
0.000244140625,837,-2.0308144092559814,-2.8784561157226562,9.738554000854492
0.000244140625,838,-2.0496389865875244,-2.904705286026001,9.746914863586426
0.000244140625,839,-2.0685527324676514,-2.93109393119812,9.755443572998047
0.000244140625,840,-2.0874836444854736,-2.9575376510620117,9.76411247253418
0.000244140625,841,-2.106523036956787,-2.9841551780700684,9.77289867401123
0.000244140625,842,-2.1256322860717773,-3.0108890533447266,9.781905174255371
0.000244140625,843,-2.1448185443878174,-3.037760019302368,9.791001319885254
0.000244140625,844,-2.164067029953003,-3.064730167388916,9.800300598144531
0.000244140625,845,-2.1833813190460205,-3.091822862625122,9.809724807739258
0.000244140625,846,-2.20279860496521,-3.119074583053589,9.819292068481445
0.000244140625,847,-2.222243309020996,-3.1463863849639893,9.829032897949219
0.000244140625,848,-2.2417197227478027,-3.173778772354126,9.838849067687988
0.000244140625,849,-2.2613275051116943,-3.201356887817383,9.848928451538086
0.000244140625,850,-2.281010627746582,-3.229062080383301,9.859124183654785
0.000244140625,851,-2.3007054328918457,-3.2568109035491943,9.869436264038086
0.000244140625,852,-2.3204615116119385,-3.2846691608428955,9.879911422729492
0.000244140625,853,-2.340376853942871,-3.312758207321167,9.890600204467773
0.000244140625,854,-2.360323905944824,-3.3409039974212646,9.901459693908691
0.000244140625,855,-2.38033390045166,-3.3691651821136475,9.91244125366211
0.000244140625,856,-2.400371551513672,-3.3974804878234863,9.923600196838379
0.000244140625,857,-2.4205245971679688,-3.4259817600250244,9.934913635253906
0.000244140625,858,-2.4407236576080322,-3.4545576572418213,9.946356773376465
0.000244140625,859,-2.4609758853912354,-3.4832425117492676,9.957902908325195
0.000244140625,860,-2.4813339710235596,-3.5120739936828613,9.969709396362305
0.000244140625,861,-2.5017282962799072,-3.5409770011901855,9.981608390808105
0.000244140625,862,-2.5221643447875977,-3.569956064224243,9.993728637695312
0.000244140625,863,-2.5426478385925293,-3.599029064178467,10.005891799926758
0.000244140625,864,-2.5632476806640625,-3.6282575130462646,10.018348693847656
0.000244140625,865,-2.583940029144287,-3.657646417617798,10.030961036682129
0.000244140625,866,-2.604649305343628,-3.687063694000244,10.043712615966797
0.000244140625,867,-2.625448226928711,-3.7166264057159424,10.056612014770508
0.000244140625,868,-2.646353244781494,-3.7463345527648926,10.0697660446167
0.000244140625,869,-2.667294979095459,-3.7761242389678955,10.083017349243164
0.000244140625,870,-2.6883046627044678,-3.8060123920440674,10.096470832824707
0.000244140625,871,-2.7093489170074463,-3.835960865020752,10.11011028289795
0.000244140625,872,-2.730499029159546,-3.8660645484924316,10.123948097229004
0.000244140625,873,-2.7517013549804688,-3.8962669372558594,10.137869834899902
0.000244140625,874,-2.7730000019073486,-3.9266011714935303,10.152080535888672
0.000244140625,875,-2.794341802597046,-3.957000255584717,10.16646957397461
0.000244140625,876,-2.815762758255005,-3.9875357151031494,10.180952072143555
0.000244140625,877,-2.8372228145599365,-4.018124103546143,10.19568157196045
0.000244140625,878,-2.8587749004364014,-4.048854827880859,10.21053695678711
0.000244140625,879,-2.8803601264953613,-4.0796308517456055,10.225628852844238
0.000244140625,880,-2.9020090103149414,-4.110508441925049,10.240866661071777
0.000244140625,881,-2.9237847328186035,-4.141586780548096,10.256244659423828
0.000244140625,882,-2.9456067085266113,-4.172700881958008,10.27197265625
0.000244140625,883,-2.967447519302368,-4.203882694244385,10.287714958190918
0.000244140625,884,-2.989426851272583,-4.235233306884766,10.303780555725098
0.000244140625,885,-3.0114307403564453,-4.266643047332764,10.319945335388184
0.000244140625,886,-3.033461809158325,-4.298089504241943,10.336336135864258
0.000244140625,887,-3.0555882453918457,-4.329672336578369,10.352890968322754
0.000244140625,888,-3.0777504444122314,-4.36131477355957,10.369620323181152
0.000244140625,889,-3.100020408630371,-4.393097400665283,10.386604309082031
0.000244140625,890,-3.1222803592681885,-4.424876689910889,10.403726577758789
0.000244140625,891,-3.144674301147461,-4.456847190856934,10.421050071716309
0.000244140625,892,-3.167085647583008,-4.4888482093811035,10.438508033752441
0.000244140625,893,-3.189594030380249,-4.520963191986084,10.456286430358887
0.000244140625,894,-3.2121870517730713,-4.553215503692627,10.474222183227539
0.000244140625,895,-3.2347817420959473,-4.585466384887695,10.492319107055664
0.000244140625,896,-3.257472038269043,-4.617835521697998,10.51068115234375
0.000244140625,897,-3.2802109718322754,-4.650283336639404,10.529179573059082
0.000244140625,898,-3.302985668182373,-4.682766914367676,10.547911643981934
0.000244140625,899,-3.3259027004241943,-4.715457439422607,10.566824913024902
0.000244140625,900,-3.3488240242004395,-4.7481536865234375,10.585943222045898
0.000244140625,901,-3.3718485832214355,-4.780978679656982,10.605308532714844
0.000244140625,902,-3.3948864936828613,-4.813821792602539,10.6248140335083
0.000244140625,903,-3.418020248413086,-4.846792697906494,10.64460277557373
0.000244140625,904,-3.441153049468994,-4.879754066467285,10.664515495300293
0.000244140625,905,-3.464400053024292,-4.912857532501221,10.684734344482422
0.000244140625,906,-3.487694263458252,-4.946035861968994,10.705046653747559
0.000244140625,907,-3.5110371112823486,-4.979266166687012,10.725656509399414
0.000244140625,908,-3.534454584121704,-5.012590408325195,10.746445655822754
0.000244140625,909,-3.5579566955566406,-5.046015739440918,10.767457008361816
0.000244140625,910,-3.5814366340637207,-5.079413414001465,10.788627624511719
0.000244140625,911,-3.6050033569335938,-5.112908363342285,10.81008529663086
0.000244140625,912,-3.6286466121673584,-5.146506309509277,10.831734657287598
0.000244140625,913,-3.652339220046997,-5.1801605224609375,10.853584289550781
0.000244140625,914,-3.676105499267578,-5.213916778564453,10.875603675842285
0.000244140625,915,-3.699913263320923,-5.247702598571777,10.897882461547852
0.000244140625,916,-3.7237071990966797,-5.281457424163818,10.920389175415039
0.000244140625,917,-3.747636318206787,-5.315387725830078,10.943066596984863
0.000244140625,918,-3.771605968475342,-5.349366188049316,10.965959548950195
0.000244140625,919,-3.795638084411621,-5.383396625518799,10.989144325256348
0.000244140625,920,-3.8196558952331543,-5.417417526245117,11.012420654296875
0.000244140625,921,-3.843782424926758,-5.4515380859375,11.03606128692627
0.000244140625,922,-3.867908239364624,-5.485658168792725,11.059812545776367
0.000244140625,923,-3.89216685295105,-5.519944667816162,11.08384895324707
0.000244140625,924,-3.9164257049560547,-5.55421257019043,11.108081817626953
0.000244140625,925,-3.9407846927642822,-5.588571548461914,11.13264274597168
0.000244140625,926,-3.9651565551757812,-5.6229567527771,11.157285690307617
0.000244140625,927,-3.989555835723877,-5.657348155975342,11.182188987731934
0.000244140625,928,-4.014057159423828,-5.6918559074401855,11.207371711730957
0.000244140625,929,-4.038524150848389,-5.726302623748779,11.232680320739746
0.000244140625,930,-4.063117504119873,-5.760891437530518,11.25828742980957
0.000244140625,931,-4.087728977203369,-5.79548978805542,11.28408432006836
0.000244140625,932,-4.112374305725098,-5.83009672164917,11.310125350952148
0.000244140625,933,-4.137111663818359,-5.864787578582764,11.336511611938477
0.000244140625,934,-4.161861419677734,-5.899505138397217,11.362923622131348
0.000244140625,935,-4.186686992645264,-5.934264183044434,11.389719009399414
0.000244140625,936,-4.211487293243408,-5.968993186950684,11.416624069213867
0.000244140625,937,-4.236358642578125,-6.003770351409912,11.44382381439209
0.000244140625,938,-4.261267185211182,-6.0385637283325195,11.471271514892578
0.000244140625,939,-4.286266803741455,-6.073466777801514,11.498912811279297
0.000244140625,940,-4.311237335205078,-6.108290195465088,11.526779174804688
0.000244140625,941,-4.336291313171387,-6.143202781677246,11.554858207702637
0.000244140625,942,-4.36133337020874,-6.178071022033691,11.583148002624512
0.000244140625,943,-4.38647985458374,-6.2130208015441895,11.611791610717773
0.000244140625,944,-4.4116291999816895,-6.2479681968688965,11.640542030334473
0.000244140625,945,-4.436783313751221,-6.282891750335693,11.669509887695312
0.000244140625,946,-4.462066173553467,-6.317910671234131,11.698880195617676
0.000244140625,947,-4.487360954284668,-6.352924823760986,11.728425979614258
0.000244140625,948,-4.512668132781982,-6.387934684753418,11.758111953735352
0.000244140625,949,-4.537987232208252,-6.422915935516357,11.788067817687988
0.000244140625,950,-4.563357830047607,-6.457937717437744,11.818248748779297
0.000244140625,951,-4.588816165924072,-6.493009090423584,11.848750114440918
0.000244140625,952,-4.6141839027404785,-6.527946472167969,11.879364013671875
0.000244140625,953,-4.639708518981934,-6.5630388259887695,11.910285949707031
0.000244140625,954,-4.665247917175293,-6.598099708557129,11.941494941711426
0.000244140625,955,-4.690735340118408,-6.633062839508057,11.972837448120117
0.000244140625,956,-4.716341972351074,-6.668125152587891,12.004486083984375
0.000244140625,957,-4.741942405700684,-6.703144550323486,12.036341667175293
0.000244140625,958,-4.767582893371582,-6.738173484802246,12.068437576293945
0.000244140625,959,-4.793221950531006,-6.773151397705078,12.100778579711914
0.000244140625,960,-4.818905353546143,-6.808137893676758,12.133328437805176
