tol,traj,x,y,z,naccept,nreject
1e-06,35,0.05406332015991211,0.052616801112890244,0.0014285151846706867,,
1e-06,36,0.05637769773602486,0.05498034507036209,0.0015226048417389393,,
1e-06,37,0.05874384939670563,0.05740305036306381,0.0016213275957852602,,
1e-06,38,0.06116259843111038,0.05988598242402077,0.0017248664516955614,,
1e-06,39,0.06363476067781448,0.06243017688393593,0.0018334087217226624,,
1e-06,40,0.06616116315126419,0.06503677368164062,0.0019471502164378762,,
1e-06,41,0.06874259561300278,0.06770675629377365,0.002066289307549596,,
1e-06,42,0.07137996703386307,0.07044126838445663,0.0021910355426371098,,
1e-06,43,0.07407408207654953,0.07324143499135971,0.0023216023109853268,,
1e-06,44,0.0768258348107338,0.07610834389925003,0.0024582110345363617,,
1e-06,45,0.07963608205318451,0.0790431797504425,0.0026010889559984207,,
1e-06,46,0.08250577747821808,0.08204711228609085,0.002750476123765111,,
1e-06,47,0.08543572574853897,0.08512123674154282,0.0029066104907542467,,
1e-06,48,0.08842681348323822,0.0882667824625969,0.0030697437468916178,,
1e-06,49,0.09148010611534119,0.09148500114679337,0.0032401406206190586,,
1e-06,50,0.09459634870290756,0.09477697312831879,0.0034180579241365194,,
1e-06,51,0.09777665138244629,0.09814411401748657,0.003603785764425993,,
1e-06,52,0.10102178901433945,0.10158749669790268,0.0037975944578647614,,
1e-06,53,0.10433278232812881,0.10510843247175217,0.003999781794846058,,
1e-06,54,0.10771068930625916,0.10870825499296188,0.00421065604314208,,
1e-06,55,0.11115629971027374,0.11238813400268555,0.004430519416928291,,
1e-06,56,0.1146707683801651,0.11614952236413956,0.004659701604396105,,
1e-06,57,0.11825502663850784,0.11999363452196121,0.0048985290341079235,,
1e-06,58,0.12191019207239151,0.12392190843820572,0.005147351883351803,,
1e-06,59,0.1256369948387146,0.12793554365634918,0.005406505893915892,,
1e-06,60,0.12943674623966217,0.13203606009483337,0.005676367320120335,,
1e-06,61,0.1333104372024536,0.13622473180294037,0.005957305431365967,,
1e-06,62,0.13725897669792175,0.14050298929214478,0.006249702535569668,,
1e-06,63,0.14128351211547852,0.14487221837043762,0.006553954910486937,,
1e-06,64,0.14538522064685822,0.14933402836322784,0.00687048165127635,,
1e-06,65,0.14956502616405487,0.15388961136341095,0.007199685554951429,,
1e-06,66,0.15382400155067444,0.15854060649871826,0.007542015518993139,,
1e-06,67,0.158163383603096,0.16328833997249603,0.007897906936705112,,
1e-06,68,0.16258418560028076,0.1681344360113144,0.008267818950116634,,
1e-06,69,0.16708765923976898,0.17308036983013153,0.008652232587337494,,
1e-06,70,0.17167489230632782,0.178127720952034,0.009051631204783916,,
1e-06,71,0.17634688317775726,0.1832779496908188,0.009466509334743023,,
1e-06,72,0.18110501766204834,0.18853265047073364,0.009897391311824322,,
1e-06,73,0.18595032393932343,0.1938934475183487,0.010344797745347023,,
1e-06,74,0.19088397920131683,0.19936178624629974,0.010809271596372128,,
1e-06,75,0.1959073394536972,0.20493949949741364,0.011291391216218472,,
1e-06,76,0.20102132856845856,0.2106279581785202,0.011791710741817951,,
1e-06,77,0.2062274068593979,0.21642902493476868,0.012310842052102089,,
1e-06,78,0.21152673661708832,0.22234433889389038,0.012849387712776661,,
1e-06,79,0.21692046523094177,0.22837543487548828,0.013407970778644085,,
1e-06,80,0.22240997850894928,0.23452408611774445,0.013987245038151741,,
1e-06,81,0.22799643874168396,0.24079202115535736,0.014587863348424435,,
1e-06,82,0.23368112742900848,0.24718087911605835,0.015210510231554508,,
1e-06,83,0.2394653856754303,0.2536925971508026,0.015855899080634117,,
1e-06,84,0.24535053968429565,0.2603287696838379,0.01652473770081997,,
1e-06,85,0.2513376474380493,0.2670912742614746,0.017217760905623436,,
1e-06,86,0.25742828845977783,0.2739816904067993,0.01793573796749115,,
1e-06,87,0.26362374424934387,0.28100210428237915,0.018679451197385788,,
1e-06,88,0.26992523670196533,0.2881541848182678,0.01944969780743122,,
1e-06,89,0.2763342261314392,0.295439749956131,0.020247291773557663,,
1e-06,90,0.28285205364227295,0.302860826253891,0.0210731141269207,,
1e-06,91,0.2894800305366516,0.31041908264160156,0.021927988156676292,,
1e-06,92,0.2962195873260498,0.3181164860725403,0.022812841460108757,,
1e-06,93,0.3030721843242645,0.3259550929069519,0.02372857928276062,,
1e-06,94,0.31003913283348083,0.3339366316795349,0.02467615343630314,,
1e-06,95,0.31712183356285095,0.34206297993659973,0.02565649338066578,,
1e-06,96,0.32432159781455994,0.35033631324768066,0.02667061798274517,,
1e-06,97,0.33164021372795105,0.3587585389614105,0.027719562873244286,,
1e-06,98,0.3390789031982422,0.36733144521713257,0.028804326429963112,,
1e-06,99,0.34663906693458557,0.3760572075843811,0.029926007613539696,,
1e-06,100,0.3543224036693573,0.3849378526210785,0.031085720285773277,,
1e-06,101,0.3621301054954529,0.39397531747817993,0.03228455036878586,,
1e-06,102,0.3700636923313141,0.40317150950431824,0.03352366387844086,,
1e-06,103,0.378124862909317,0.412528932094574,0.03480428457260132,,
1e-06,104,0.38631510734558105,0.422049343585968,0.03612762317061424,,
1e-06,105,0.3946359157562256,0.4317348897457123,0.037494905292987823,,
1e-06,106,0.4030885696411133,0.4415874183177948,0.03890738636255264,,
1e-06,107,0.41167503595352173,0.4516095519065857,0.04036645218729973,,
1e-06,108,0.4203960597515106,0.46180248260498047,0.04187328740954399,,
1e-06,109,0.4292542040348053,0.47216954827308655,0.043429479002952576,,
1e-06,110,0.43825048208236694,0.4827120900154114,0.04503630846738815,,
1e-06,111,0.44738659262657166,0.49343252182006836,0.04669526591897011,,
1e-06,112,0.45666393637657166,0.5043327808380127,0.04840778931975365,,
1e-06,113,0.46608471870422363,0.5154156684875488,0.05017551779747009,,
1e-06,114,0.4756496548652649,0.5266826152801514,0.051999833434820175,,
1e-06,115,0.4853608310222626,0.5381362438201904,0.053882475942373276,,
1e-06,116,0.4952200949192047,0.5497788190841675,0.05582500994205475,,
1e-06,117,0.5052283406257629,0.5616120100021362,0.057829078286886215,,
1e-06,118,0.5153881311416626,0.5736388564109802,0.05989650636911392,,
1e-06,119,0.5257002711296082,0.5858609080314636,0.0620289221405983,,
1e-06,120,0.5361668467521667,0.5982805490493774,0.06422813981771469,,
1e-06,121,0.5467894673347473,0.6109004020690918,0.0664960965514183,,
1e-06,122,0.5575695633888245,0.6237221956253052,0.06883454322814941,,
1e-06,123,0.5685087442398071,0.6367485523223877,0.0712454691529274,,
1e-06,124,0.5796091556549072,0.6499815583229065,0.07373083382844925,,
1e-06,125,0.5908721089363098,0.6634233593940735,0.07629263401031494,,
1e-06,126,0.6022993922233582,0.677076518535614,0.07893295586109161,,
1e-06,127,0.6138926148414612,0.69094318151474,0.08165386319160461,,
1e-06,128,0.6256537437438965,0.7050259709358215,0.0844576433300972,,
1e-06,129,0.6375839710235596,0.719326376914978,0.08734631538391113,,
1e-06,130,0.6496851444244385,0.7338471412658691,0.09032219648361206,,
1e-06,131,0.6619595289230347,0.7485907673835754,0.09338769316673279,,
1e-06,132,0.6744077205657959,0.763558566570282,0.09654491394758224,,
1e-06,133,0.6870322823524475,0.7787538170814514,0.09979646652936935,,
1e-06,134,0.6998347043991089,0.7941784858703613,0.10314478725194931,,
1e-06,135,0.7128165364265442,0.8098347783088684,0.10659236460924149,,
1e-06,136,0.7259795665740967,0.8257249593734741,0.11014171689748764,,
1e-06,137,0.7393258810043335,0.8418511748313904,0.11379557847976685,,
1e-06,138,0.7528566122055054,0.8582157492637634,0.11755648255348206,,
1e-06,139,0.7665737867355347,0.8748213052749634,0.12142734229564667,,
1e-06,140,0.7804784774780273,0.8916692137718201,0.1254107654094696,,
1e-06,141,0.7945729494094849,0.9087619781494141,0.12950953841209412,,
1e-06,142,0.8088595271110535,0.9261026382446289,0.13372695446014404,,
1e-06,143,0.8233382701873779,0.9436915516853333,0.13806544244289398,,
1e-06,144,0.8380120992660522,0.9615326523780823,0.14252851903438568,,
1e-06,145,0.8528826236724854,0.9796274900436401,0.14711903035640717,,
1e-06,146,0.8679512739181519,0.9979783296585083,0.15184025466442108,,
1e-06,147,0.8832192420959473,1.016586422920227,0.15669509768486023,,
1e-06,148,0.8986888527870178,1.0354546308517456,0.16168718039989471,,
1e-06,149,0.914361298084259,1.0545847415924072,0.16681964695453644,,
1e-06,150,0.9302387833595276,1.0739792585372925,0.1720961034297943,,
1e-06,151,0.946322500705719,1.093639850616455,0.17751991748809814,,
1e-06,152,0.962614119052887,1.1135683059692383,0.18309451639652252,,
1e-06,153,0.9791153073310852,1.133766770362854,0.18882359564304352,,
1e-06,154,0.9958276152610779,1.1542372703552246,0.1947108507156372,,
1e-06,155,1.0127525329589844,1.1749812364578247,0.20075993239879608,,
1e-06,156,1.029891848564148,1.1960009336471558,0.20697477459907532,,
1e-06,157,1.0472466945648193,1.2172982692718506,0.21335920691490173,,
1e-06,158,1.0648196935653687,1.2388746738433838,0.21991728246212006,,
1e-06,159,1.0826107263565063,1.260731816291809,0.22665272653102875,,
1e-06,160,1.1006227731704712,1.2828720808029175,0.23357000946998596,,
1e-06,161,1.1188561916351318,1.3052960634231567,0.24067284166812897,,
1e-06,162,1.1373122930526733,1.3280056715011597,0.2479657083749771,,
1e-06,163,1.1559942960739136,1.351002812385559,0.2554529905319214,,
1e-06,164,1.1749019622802734,1.3742889165878296,0.2631390690803528,,
1e-06,165,1.194037675857544,1.3978657722473145,0.2710285186767578,,
1e-06,166,1.2134016752243042,1.4217337369918823,0.2791253626346588,,
1e-06,167,1.2329962253570557,1.445894479751587,0.28743448853492737,,
1e-06,168,1.2528221607208252,1.4703497886657715,0.2959607243537903,,
1e-06,169,1.272881269454956,1.4951001405715942,0.3047086000442505,,
1e-06,170,1.293173909187317,1.5201464891433716,0.3136827051639557,,
1e-06,171,1.3137012720108032,1.5454905033111572,0.32288825511932373,,
1e-06,172,1.3344662189483643,1.5711336135864258,0.33233049511909485,,
1e-06,173,1.3554683923721313,1.5970760583877563,0.34201404452323914,,
1e-06,174,1.376708984375,1.6233172416687012,0.35194358229637146,,
1e-06,175,1.3981900215148926,1.6498607397079468,0.36212536692619324,,
1e-06,176,1.41991126537323,1.6767055988311768,0.37256401777267456,,
1e-06,177,1.4418741464614868,1.7038518190383911,0.3832645118236542,,
1e-06,178,1.464079737663269,1.7313003540039062,0.3942326307296753,,
1e-06,179,1.4865288734436035,1.7590521574020386,0.4054739475250244,,
1e-06,180,1.5092236995697021,1.7871073484420776,0.4169943630695343,,
1e-06,181,1.532163143157959,1.8154655694961548,0.4287985563278198,,
1e-06,182,1.5553488731384277,1.8441270589828491,0.4408928155899048,,
1e-06,183,1.5787808895111084,1.8730915784835815,0.4532826244831085,,
1e-06,184,1.6024606227874756,1.9023598432540894,0.4659738540649414,,
1e-06,185,1.626388669013977,1.931930422782898,0.478972464799881,,
1e-06,186,1.6505651473999023,1.961803674697876,0.49228426814079285,,
1e-06,187,1.6749902963638306,1.9919781684875488,0.505915105342865,,
1e-06,188,1.6996660232543945,2.0224552154541016,0.5198718905448914,,
1e-06,189,1.724590539932251,2.0532314777374268,0.5341593027114868,,
1e-06,190,1.7497671842575073,2.084308624267578,0.5487852692604065,,
1e-06,191,1.7751922607421875,2.115682601928711,0.563754141330719,,
1e-06,192,1.8008679151535034,2.1473548412323,0.5790731906890869,,
1e-06,193,1.8267958164215088,2.179323434829712,0.5947492122650146,,
1e-06,194,1.8529729843139648,2.211585521697998,0.6107877492904663,,
1e-06,195,1.879401445388794,2.244140863418579,0.6271952986717224,,
1e-06,196,1.9060794115066528,2.276987075805664,0.6439783573150635,,
1e-06,197,1.9330099821090698,2.3101236820220947,0.6611448526382446,,
1e-06,198,1.9601902961730957,2.3435468673706055,0.678699791431427,,
1e-06,199,1.987619161605835,2.3772542476654053,0.6966499090194702,,
1e-06,200,2.0152976512908936,2.4112441539764404,0.715002179145813,,
1e-06,201,2.0432257652282715,2.445514440536499,0.7337635159492493,,
1e-06,202,2.0714008808135986,2.4800610542297363,0.7529400587081909,,
1e-06,203,2.0998246669769287,2.5148818492889404,0.7725385427474976,,
1e-06,204,2.128495216369629,2.5499749183654785,0.7925671339035034,,
1e-06,205,2.1574113368988037,2.585333824157715,0.813030481338501,,
1e-06,206,2.1865715980529785,2.6209568977355957,0.8339365720748901,,
1e-06,207,2.2159769535064697,2.65684175491333,0.8552927374839783,,
1e-06,208,2.2456235885620117,2.6929821968078613,0.8771041631698608,,
1e-06,209,2.2755119800567627,2.729374885559082,0.8993788957595825,,
1e-06,210,2.30564022064209,2.766014814376831,0.9221229553222656,,
1e-06,211,2.3360073566436768,2.8028993606567383,0.9453444480895996,,
1e-06,212,2.3666107654571533,2.8400211334228516,0.9690476655960083,,
1e-06,213,2.3974502086639404,2.8773787021636963,0.9932431578636169,,
1e-06,214,2.4285225868225098,2.914963960647583,1.0179346799850464,,
1e-06,215,2.4598238468170166,2.952770233154297,1.0431278944015503,,
1e-06,216,2.4913580417633057,2.990797519683838,1.0688344240188599,,
1e-06,217,2.523118019104004,3.029034376144409,1.0950558185577393,,
1e-06,218,2.555101156234741,3.067477226257324,1.1218006610870361,,
1e-06,219,2.587308168411255,3.106119155883789,1.1490763425827026,,
1e-06,220,2.6197333335876465,3.1449530124664307,1.176887035369873,,
1e-06,221,2.6523780822753906,3.183976173400879,1.205243706703186,,
1e-06,222,2.6852359771728516,3.2231757640838623,1.2341471910476685,,
1e-06,223,2.71830415725708,3.262547254562378,1.2636070251464844,,
1e-06,224,2.751581907272339,3.302083730697632,1.2936289310455322,,
1e-06,225,2.7850661277770996,3.3417775630950928,1.3242194652557373,,
1e-06,226,2.8187475204467773,3.3816165924072266,1.3553812503814697,,
1e-06,227,2.8526296615600586,3.421598434448242,1.387125015258789,,
1e-06,228,2.8867075443267822,3.4617135524749756,1.419454574584961,,
1e-06,229,2.9209749698638916,3.5019497871398926,1.4523754119873047,,
1e-06,230,2.9554309844970703,3.542301654815674,1.485893964767456,,
1e-06,231,2.990067720413208,3.5827577114105225,1.5200130939483643,,
1e-06,232,3.0248849391937256,3.6233105659484863,1.5547420978546143,,
1e-06,233,3.059875011444092,3.6639485359191895,1.590082049369812,,
1e-06,234,3.095036029815674,3.7046618461608887,1.6260404586791992,,
1e-06,235,3.130361318588257,3.7454423904418945,1.6626217365264893,,
1e-06,236,3.1658480167388916,3.786278486251831,1.6998307704925537,,
1e-06,237,3.201490879058838,3.8271589279174805,1.7376713752746582,,
1e-06,238,3.2372820377349854,3.8680717945098877,1.7761459350585938,,
1e-06,239,3.2732186317443848,3.9090077877044678,1.8152614831924438,,
1e-06,240,3.309295892715454,3.949955463409424,1.8550212383270264,,
1e-06,241,3.3455066680908203,3.99090313911438,1.89542818069458,,
1e-06,242,3.381847858428955,4.031839847564697,1.9364875555038452,,
1e-06,243,3.4183104038238525,4.072750568389893,1.9782003164291382,,
1e-06,244,3.4548890590667725,4.113625526428223,2.02056884765625,,
1e-06,245,3.49157977104187,4.154452323913574,2.0635995864868164,,
1e-06,246,3.528371810913086,4.195215225219727,2.107288122177124,,
1e-06,247,3.5652666091918945,4.23590612411499,2.151646852493286,,
1e-06,248,3.602250576019287,4.276508808135986,2.196669101715088,,
1e-06,249,3.639317274093628,4.3170084953308105,2.2423572540283203,,
1e-06,250,3.676461935043335,4.357394695281982,2.2887163162231445,,
1e-06,251,3.7136783599853516,4.397653579711914,2.3357458114624023,,
1e-06,252,3.7509572505950928,4.437767028808594,2.383443593978882,,
1e-06,253,3.7882938385009766,4.477727890014648,2.431816339492798,,
1e-06,254,3.825676441192627,4.517515659332275,2.480856418609619,,
1e-06,255,3.8631014823913574,4.557118892669678,2.530569314956665,,
1e-06,256,3.900559186935425,4.596523761749268,2.5809521675109863,,
1e-06,257,3.938042163848877,4.635715007781982,2.632005214691162,,
1e-06,258,3.9755423069000244,4.674676895141602,2.6837263107299805,,
1e-06,259,4.013051509857178,4.713393211364746,2.736111879348755,,
1e-06,260,4.050561904907227,4.751852989196777,2.7891626358032227,,
1e-06,261,4.088062763214111,4.790035724639893,2.842872142791748,,
1e-06,262,4.125548839569092,4.827930450439453,2.897242546081543,,
1e-06,263,4.1630072593688965,4.8655195236206055,2.9522652626037598,,
1e-06,264,4.200432300567627,4.902790546417236,3.0079421997070312,,
1e-06,265,4.237815856933594,4.939723014831543,3.0642647743225098,,
1e-06,266,4.275146484375,4.976305961608887,3.1212329864501953,,
1e-06,267,4.312417984008789,5.0125226974487305,3.1788392066955566,,
1e-06,268,4.349616050720215,5.048356056213379,3.237075090408325,,
1e-06,269,4.386738300323486,5.083793640136719,3.29594349861145,,
1e-06,270,4.423769950866699,5.118816375732422,3.3554303646087646,,
1e-06,271,4.460700035095215,5.153409957885742,3.4155311584472656,,
1e-06,272,4.497525215148926,5.187559604644775,3.476240396499634,,
1e-06,273,4.5342302322387695,5.221248626708984,3.5375473499298096,,
1e-06,274,4.570807456970215,5.254462242126465,3.5994465351104736,,
1e-06,275,4.607248783111572,5.287186622619629,3.6619338989257812,,
1e-06,276,4.6435394287109375,5.319403648376465,3.724991798400879,,
1e-06,277,4.6796746253967285,5.351099491119385,3.788616418838501,,
1e-06,278,4.715641498565674,5.382260322570801,3.8527989387512207,,
1e-06,279,4.751430511474609,5.412868499755859,3.917524576187134,,
1e-06,280,4.787032127380371,5.442911624908447,3.982789993286133,,
1e-06,281,4.82243537902832,5.472374439239502,4.048579692840576,,
1e-06,282,4.857629776000977,5.5012431144714355,4.114882469177246,,
1e-06,283,4.892606258392334,5.529501438140869,4.18168830871582,,
1e-06,284,4.927352428436279,5.557137489318848,4.248980522155762,,
1e-06,285,4.961857795715332,5.584134578704834,4.316748142242432,,
1e-06,286,4.996116638183594,5.610482692718506,4.384982585906982,,
1e-06,287,5.030116081237793,5.636167526245117,4.453669548034668,,
1e-06,288,5.063843727111816,5.66117525100708,4.522789001464844,,
1e-06,289,5.097289085388184,5.68549108505249,4.592329502105713,,
1e-06,290,5.130446434020996,5.709105491638184,4.6622796058654785,,
1e-06,291,5.163303852081299,5.732007026672363,4.732621669769287,,
1e-06,292,5.195850849151611,5.754181861877441,4.803348064422607,,
1e-06,293,5.228074073791504,5.775619029998779,4.874427795410156,,
1e-06,294,5.259966850280762,5.796307563781738,4.945853233337402,,
1e-06,295,5.291520118713379,5.81623649597168,5.017613410949707,,
1e-06,296,5.322722434997559,5.835395336151123,5.089681148529053,,
