tol,traj,x,y,z,naccept,nreject
1e-06,362,5.773079872131348,4.636421203613281,10.115289688110352,,
1e-06,363,5.763253211975098,4.601662635803223,10.169675827026367,,
1e-06,364,5.752956390380859,4.5664873123168945,10.222757339477539,,
1e-06,365,5.7421875,4.531320571899414,10.276617050170898,,
1e-06,366,5.730561256408691,4.4940080642700195,10.32884693145752,,
1e-06,367,5.718819618225098,4.45782470703125,10.380167961120605,,
1e-06,368,5.706516265869141,4.421566009521484,10.430479049682617,,
1e-06,369,5.693508148193359,4.384487152099609,10.480886459350586,,
1e-06,370,5.680132865905762,4.3473920822143555,10.530478477478027,,
1e-06,371,5.666193008422852,4.310124397277832,10.578968048095703,,
1e-06,372,5.651801586151123,4.272649765014648,10.62684440612793,,
1e-06,373,5.636771202087402,4.23442268371582,10.673908233642578,,
1e-06,374,5.621608734130859,4.196646690368652,10.71993637084961,,
1e-06,375,5.605918884277344,4.158725261688232,10.765223503112793,,
1e-06,376,5.589719772338867,4.120487213134766,10.810513496398926,,
1e-06,377,5.572574615478516,4.081130027770996,10.854959487915039,,
1e-06,378,5.555571556091309,4.042837142944336,10.898869514465332,,
1e-06,379,5.537779808044434,4.003679275512695,10.941219329833984,,
1e-06,380,5.519932746887207,3.965075969696045,10.982688903808594,,
1e-06,381,5.501215934753418,3.9258928298950195,11.023218154907227,,
1e-06,382,5.482366561889648,3.8869118690490723,11.063640594482422,,
1e-06,383,5.462790489196777,3.84722900390625,11.103313446044922,,
1e-06,384,5.443060874938965,3.8079466819763184,11.142731666564941,,
1e-06,385,5.422762870788574,3.7683029174804688,11.181276321411133,,
1e-06,386,5.402331352233887,3.72878360748291,11.219368934631348,,
1e-06,387,5.381596565246582,3.689680576324463,11.25642204284668,,
1e-06,388,5.360533714294434,3.6507859230041504,11.291580200195312,,
1e-06,389,5.338812828063965,3.6110033988952637,11.326166152954102,,
1e-06,390,5.316666603088379,3.571375846862793,11.360588073730469,,
1e-06,391,5.294434547424316,3.5321426391601562,11.395477294921875,,
1e-06,392,5.271771430969238,3.4926252365112305,11.429577827453613,,
1e-06,393,5.248405456542969,3.452711582183838,11.462541580200195,,
1e-06,394,5.225048065185547,3.4131522178649902,11.494840621948242,,
1e-06,395,5.2014970779418945,3.3740029335021973,11.526357650756836,,
1e-06,396,5.177761077880859,3.3352789878845215,11.556785583496094,,
1e-06,397,5.153127670288086,3.2957606315612793,11.584933280944824,,
1e-06,398,5.128725051879883,3.2569832801818848,11.613691329956055,,
1e-06,399,5.104241371154785,3.2185847759246826,11.642468452453613,,
1e-06,400,5.078579902648926,3.178903102874756,11.67190933227539,,
1e-06,401,5.053093910217285,3.139963150024414,11.70013427734375,,
1e-06,402,5.027369499206543,3.1013541221618652,11.72702407836914,,
1e-06,403,5.001656532287598,3.0628466606140137,11.753602981567383,,
1e-06,404,4.975142478942871,3.024257183074951,11.779123306274414,,
1e-06,405,4.948688983917236,2.98602294921875,11.802780151367188,,
1e-06,406,4.922484397888184,2.9485416412353516,11.826810836791992,,
1e-06,407,4.8949737548828125,2.9098925590515137,11.850147247314453,,
1e-06,408,4.868282318115234,2.872714042663574,11.873530387878418,,
1e-06,409,4.841163635253906,2.8349151611328125,11.896960258483887,,
1e-06,410,4.8134355545043945,2.7975735664367676,11.919346809387207,,
1e-06,411,4.785843849182129,2.760171890258789,11.940595626831055,,
1e-06,412,4.7577362060546875,2.7231264114379883,11.961902618408203,,
1e-06,413,4.730116844177246,2.686596393585205,11.983464241027832,,
1e-06,414,4.702003479003906,2.6499013900756836,12.001859664916992,,
1e-06,415,4.674334526062012,2.6145472526550293,12.020977020263672,,
1e-06,416,4.646092414855957,2.5785341262817383,12.0400972366333,,
1e-06,417,4.616476058959961,2.5420427322387695,12.0584135055542,,
1e-06,418,4.588451385498047,2.5063209533691406,12.077054977416992,,
1e-06,419,4.558856010437012,2.470759868621826,12.094425201416016,,
1e-06,420,4.529422760009766,2.4349188804626465,12.112157821655273,,
1e-06,421,4.50037956237793,2.3999314308166504,12.128532409667969,,
1e-06,422,4.471395492553711,2.365363121032715,12.143887519836426,,
1e-06,423,4.441188812255859,2.3301243782043457,12.158823013305664,,
1e-06,424,4.412062644958496,2.296457290649414,12.17399787902832,,
1e-06,425,4.382194519042969,2.2618494033813477,12.189188003540039,,
1e-06,426,4.352638244628906,2.227548599243164,12.203885078430176,,
1e-06,427,4.322479724884033,2.1941888332366943,12.217659950256348,,
1e-06,428,4.292658805847168,2.1603307723999023,12.231168746948242,,
1e-06,429,4.262491226196289,2.1271395683288574,12.244220733642578,,
1e-06,430,4.232940673828125,2.0952463150024414,12.256248474121094,,
1e-06,431,4.20261812210083,2.0624899864196777,12.267568588256836,,
1e-06,432,4.173212051391602,2.0303759574890137,12.280095100402832,,
1e-06,433,4.142019271850586,1.9979536533355713,12.2913818359375,,
1e-06,434,4.11198616027832,1.9661028385162354,12.30329704284668,,
1e-06,435,4.081637382507324,1.9344093799591064,12.314250946044922,,
1e-06,436,4.050957679748535,1.9026663303375244,12.32470703125,,
1e-06,437,4.020543098449707,1.8718311786651611,12.334494590759277,,
1e-06,438,3.990579128265381,1.8412501811981201,12.343706130981445,,
1e-06,439,3.960582733154297,1.811521291732788,12.352461814880371,,
1e-06,440,3.9296207427978516,1.781151533126831,12.360990524291992,,
1e-06,441,3.899738311767578,1.7513751983642578,12.370243072509766,,
1e-06,442,3.8686037063598633,1.7209644317626953,12.379627227783203,,
1e-06,443,3.8386940956115723,1.692033290863037,12.387855529785156,,
1e-06,444,3.808170795440674,1.662842035293579,12.395641326904297,,
1e-06,445,3.777216911315918,1.6338891983032227,12.402600288391113,,
1e-06,446,3.7476272583007812,1.6061301231384277,12.40988540649414,,
1e-06,447,3.7170610427856445,1.5777308940887451,12.416318893432617,,
1e-06,448,3.686919689178467,1.5497112274169922,12.42238998413086,,
1e-06,449,3.6563563346862793,1.5214893817901611,12.429241180419922,,
1e-06,450,3.6255722045898438,1.4934804439544678,12.436012268066406,,
1e-06,451,3.5955586433410645,1.4663630723953247,12.442337036132812,,
1e-06,452,3.564486503601074,1.4387335777282715,12.447809219360352,,
1e-06,453,3.534358024597168,1.412287712097168,12.453493118286133,,
1e-06,454,3.504276752471924,1.3860630989074707,12.458272933959961,,
1e-06,455,3.474123477935791,1.3599767684936523,12.462574005126953,,
1e-06,456,3.444563388824463,1.3345987796783447,12.467109680175781,,
1e-06,457,3.41459321975708,1.3087334632873535,12.471750259399414,,
1e-06,458,3.384329319000244,1.2830678224563599,12.475878715515137,,
1e-06,459,3.354078769683838,1.2575838565826416,12.480571746826172,,
1e-06,460,3.3243045806884766,1.232736349105835,12.484634399414062,,
1e-06,461,3.2941532135009766,1.2080376148223877,12.488525390625,,
1e-06,462,3.2643423080444336,1.183664321899414,12.491501808166504,,
1e-06,463,3.235093116760254,1.16011381149292,12.494468688964844,,
1e-06,464,3.2053756713867188,1.1362674236297607,12.496784210205078,,
1e-06,465,3.1759839057922363,1.1126596927642822,12.50023078918457,,
1e-06,466,3.1460752487182617,1.0888571739196777,12.502544403076172,,
1e-06,467,3.1167044639587402,1.0651509761810303,12.506641387939453,,
1e-06,468,3.087158203125,1.04215669631958,12.509241104125977,,
1e-06,469,3.0583744049072266,1.0199661254882812,12.510737419128418,,
1e-06,470,3.0288920402526855,0.9973653554916382,12.513727188110352,,
1e-06,471,2.999972343444824,0.9754698276519775,12.514174461364746,,
1e-06,472,2.9713683128356934,0.9539985656738281,12.516545295715332,,
1e-06,473,2.9421615600585938,0.9321202039718628,12.516891479492188,,
1e-06,474,2.9137439727783203,0.9107801914215088,12.519269943237305,,
1e-06,475,2.884443759918213,0.8888880014419556,12.521934509277344,,
1e-06,476,2.8557400703430176,0.8675375580787659,12.521909713745117,,
1e-06,477,2.8272695541381836,0.8467186689376831,12.523311614990234,,
1e-06,478,2.7989234924316406,0.8261168003082275,12.525358200073242,,
1e-06,479,2.7708559036254883,0.8062516450881958,12.525201797485352,,
1e-06,480,2.7430219650268555,0.7865301370620728,12.52556037902832,,
1e-06,481,2.71486234664917,0.7666738033294678,12.526055335998535,,
1e-06,482,2.6871118545532227,0.7470437288284302,12.527091979980469,,
1e-06,483,2.6587119102478027,0.7267814874649048,12.52806568145752,,
1e-06,484,2.6309213638305664,0.7075444459915161,12.528827667236328,,
1e-06,485,2.603241443634033,0.688315749168396,12.529878616333008,,
1e-06,486,2.576021671295166,0.669674277305603,12.528139114379883,,
1e-06,487,2.5485010147094727,0.6509522199630737,12.529279708862305,,
1e-06,488,2.5217366218566895,0.6328655481338501,12.529569625854492,,
1e-06,489,2.494039535522461,0.6143491268157959,12.528898239135742,,
1e-06,490,2.467301368713379,0.5964040756225586,12.5284423828125,,
1e-06,491,2.440005302429199,0.5781087875366211,12.529597282409668,,
1e-06,492,2.412752628326416,0.559929609298706,12.529338836669922,,
1e-06,493,2.3857760429382324,0.5422898530960083,12.528791427612305,,
1e-06,494,2.3590574264526367,0.5249093770980835,12.529507637023926,,
1e-06,495,2.332806348800659,0.508287250995636,12.526570320129395,,
1e-06,496,2.306729793548584,0.4916650950908661,12.526850700378418,,
1e-06,497,2.280315399169922,0.474739670753479,12.525811195373535,,
1e-06,498,2.254452705383301,0.4584667682647705,12.524802207946777,,
1e-06,499,2.228109836578369,0.4416359066963196,12.523831367492676,,
1e-06,500,2.202077865600586,0.425007700920105,12.52505874633789,,
1e-06,501,2.176124334335327,0.4086540639400482,12.523165702819824,,
1e-06,502,2.1502256393432617,0.39243096113204956,12.521842956542969,,
1e-06,503,2.12518048286438,0.37688255310058594,12.523270606994629,,
1e-06,504,2.099757671356201,0.3616199493408203,12.520374298095703,,
1e-06,505,2.0746803283691406,0.3463914394378662,12.519424438476562,,
1e-06,506,2.0496702194213867,0.3311656713485718,12.51893424987793,,
1e-06,507,2.0244765281677246,0.31582319736480713,12.51768684387207,,
1e-06,508,1.99906325340271,0.30017149448394775,12.517984390258789,,
1e-06,509,1.9739081859588623,0.2853274345397949,12.51511001586914,,
1e-06,510,1.94925856590271,0.2703973054885864,12.516263961791992,,
1e-06,511,1.924541711807251,0.25582242012023926,12.514402389526367,,
1e-06,512,1.9000577926635742,0.24121400713920593,12.513736724853516,,
1e-06,513,1.8750932216644287,0.22636961936950684,12.512388229370117,,
1e-06,514,1.850841760635376,0.2119704782962799,12.51168441772461,,
1e-06,515,1.82688570022583,0.1981198787689209,12.510114669799805,,
1e-06,516,1.8027420043945312,0.18402671813964844,12.508987426757812,,
1e-06,517,1.7786009311676025,0.17009031772613525,12.507183074951172,,
1e-06,518,1.7552900314331055,0.15680734813213348,12.505996704101562,,
1e-06,519,1.7314660549163818,0.14318281412124634,12.504907608032227,,
1e-06,520,1.7080206871032715,0.1297662854194641,12.50374984741211,,
1e-06,521,1.6846473217010498,0.1163884848356247,12.503177642822266,,
1e-06,522,1.661318302154541,0.10327154397964478,12.501882553100586,,
1e-06,523,1.6381700038909912,0.09020620584487915,12.500664710998535,,
1e-06,524,1.6152122020721436,0.07753443717956543,12.498295783996582,,
1e-06,525,1.592124104499817,0.06464831531047821,12.495857238769531,,
1e-06,526,1.5696499347686768,0.05210374295711517,12.494956970214844,,
1e-06,527,1.5471160411834717,0.03977259248495102,12.494239807128906,,
1e-06,528,1.5250015258789062,0.028062202036380768,12.491065979003906,,
1e-06,529,1.5029332637786865,0.016053877770900726,12.490434646606445,,
1e-06,530,1.4810500144958496,0.004237214103341103,12.488654136657715,,
1e-06,531,1.4591543674468994,-0.007769622839987278,12.48712158203125,,
1e-06,532,1.437208652496338,-0.01939607784152031,12.48511028289795,,
1e-06,533,1.4153530597686768,-0.031309664249420166,12.484221458435059,,
1e-06,534,1.3933424949645996,-0.043373264372348785,12.482675552368164,,
1e-06,535,1.3709847927093506,-0.05624157935380936,12.483541488647461,,
1e-06,536,1.3489782810211182,-0.06791381537914276,12.480917930603027,,
1e-06,537,1.3274285793304443,-0.07964953780174255,12.48039722442627,,
1e-06,538,1.3059425354003906,-0.09138917922973633,12.479201316833496,,
1e-06,539,1.2847306728363037,-0.10281699895858765,12.47844123840332,,
1e-06,540,1.2634286880493164,-0.11397330462932587,12.476173400878906,,
1e-06,541,1.242762804031372,-0.1248171329498291,12.475227355957031,,
1e-06,542,1.2215158939361572,-0.13631558418273926,12.474903106689453,,
1e-06,543,1.2013096809387207,-0.14684849977493286,12.473342895507812,,
1e-06,544,1.1808876991271973,-0.15725624561309814,12.47191333770752,,
1e-06,545,1.1612136363983154,-0.16730359196662903,12.470602035522461,,
1e-06,546,1.1408920288085938,-0.177720844745636,12.468826293945312,,
1e-06,547,1.1209537982940674,-0.18809926509857178,12.467411041259766,,
1e-06,548,1.100906491279602,-0.1985415369272232,12.466798782348633,,
1e-06,549,1.0789766311645508,-0.21108300983905792,12.467374801635742,,
1e-06,550,1.0597476959228516,-0.22063103318214417,12.464899063110352,,
1e-06,551,1.0393733978271484,-0.2317454218864441,12.465213775634766,,
1e-06,552,1.0194740295410156,-0.2419026494026184,12.462928771972656,,
1e-06,553,0.9996289014816284,-0.2523641586303711,12.462535858154297,,
1e-06,554,0.9798622131347656,-0.2627626061439514,12.462217330932617,,
1e-06,555,0.9601618051528931,-0.2731839418411255,12.461987495422363,,
1e-06,556,0.9408026933670044,-0.2832000255584717,12.460660934448242,,
1e-06,557,0.9214363098144531,-0.2931596636772156,12.459199905395508,,
1e-06,558,0.9019808769226074,-0.30356454849243164,12.459619522094727,,
1e-06,559,0.883333683013916,-0.3127920627593994,12.456829071044922,,
1e-06,560,0.864596962928772,-0.3223114013671875,12.455824851989746,,
1e-06,561,0.845855712890625,-0.3319395184516907,12.455399513244629,,
1e-06,562,0.8278496265411377,-0.3410325050354004,12.454883575439453,,
1e-06,563,0.8091490268707275,-0.3505977988243103,12.453842163085938,,
1e-06,564,0.791067361831665,-0.35971784591674805,12.452486991882324,,
1e-06,565,0.772236704826355,-0.36962050199508667,12.45254135131836,,
1e-06,566,0.7536832094192505,-0.3793720304965973,12.452521324157715,,
1e-06,567,0.7356380224227905,-0.3885628581047058,12.45185661315918,,
1e-06,568,0.7166867256164551,-0.39879298210144043,12.452033996582031,,
1e-06,569,0.6985485553741455,-0.4083583354949951,12.452378273010254,,
1e-06,570,0.6799368858337402,-0.41827136278152466,12.452539443969727,,
1e-06,571,0.662223219871521,-0.42729324102401733,12.451671600341797,,
1e-06,572,0.6443514823913574,-0.4366239309310913,12.451311111450195,,
1e-06,573,0.6264805793762207,-0.4457302689552307,12.45030403137207,,
1e-06,574,0.6088597178459167,-0.45493757724761963,12.450261116027832,,
1e-06,575,0.5909030437469482,-0.46457546949386597,12.451618194580078,,
1e-06,576,0.5742142200469971,-0.4727938175201416,12.449691772460938,,
1e-06,577,0.5573027729988098,-0.481193482875824,12.44805908203125,,
1e-06,578,0.5400857925415039,-0.4902339577674866,12.448773384094238,,
1e-06,579,0.5231975317001343,-0.4987459182739258,12.44815731048584,,
1e-06,580,0.5060462355613708,-0.5077792406082153,12.448036193847656,,
1e-06,581,0.4889904260635376,-0.516777753829956,12.4487943649292,,
1e-06,582,0.47196024656295776,-0.5257464647293091,12.449935913085938,,
1e-06,583,0.45465993881225586,-0.5351299047470093,12.450955390930176,,
1e-06,584,0.4376029968261719,-0.5439333915710449,12.449004173278809,,
1e-06,585,0.42068058252334595,-0.5529882907867432,12.449026107788086,,
1e-06,586,0.404269814491272,-0.5615912675857544,12.449684143066406,,
1e-06,587,0.38694286346435547,-0.5711749792098999,12.452387809753418,,
1e-06,588,0.3706403374671936,-0.5796297788619995,12.451715469360352,,
1e-06,589,0.354425847530365,-0.588172435760498,12.451780319213867,,
1e-06,590,0.3378325402736664,-0.5969548225402832,12.451990127563477,,
1e-06,591,0.3216819763183594,-0.6056358814239502,12.453194618225098,,
1e-06,592,0.3054780960083008,-0.6143878698348999,12.453699111938477,,
1e-06,593,0.2899484634399414,-0.6221746206283569,12.452789306640625,,
1e-06,594,0.27432018518447876,-0.6303716897964478,12.453205108642578,,
1e-06,595,0.25855404138565063,-0.6388248205184937,12.454326629638672,,
1e-06,596,0.24282988905906677,-0.6471514701843262,12.4537935256958,,
1e-06,597,0.2274535596370697,-0.6551450490951538,12.453758239746094,,
1e-06,598,0.21166324615478516,-0.6638249158859253,12.455781936645508,,
1e-06,599,0.19576016068458557,-0.6727319955825806,12.458263397216797,,
1e-06,600,0.17984293401241302,-0.6816304922103882,12.460370063781738,,
1e-06,601,0.16428372263908386,-0.689852774143219,12.458498001098633,,
1e-06,602,0.14861056208610535,-0.6985201835632324,12.459649085998535,,
1e-06,603,0.13318383693695068,-0.7070785760879517,12.461398124694824,,
1e-06,604,0.11698639392852783,-0.7164212465286255,12.464212417602539,,
1e-06,605,0.10229986906051636,-0.7240967154502869,12.463043212890625,,
1e-06,606,0.08711664378643036,-0.7324628829956055,12.46423625946045,,
1e-06,607,0.07238435745239258,-0.7404283285140991,12.465363502502441,,
1e-06,608,0.0569661483168602,-0.7490451335906982,12.467670440673828,,
1e-06,609,0.04215142875909805,-0.7570388317108154,12.468219757080078,,
1e-06,610,0.027776148170232773,-0.7648112773895264,12.469791412353516,,
1e-06,611,0.013198022730648518,-0.7728031873703003,12.470876693725586,,
1e-06,612,-0.0014332840219140053,-0.7810359001159668,12.47269344329834,,
1e-06,613,-0.015780005604028702,-0.7889452576637268,12.472799301147461,,
1e-06,614,-0.03065730445086956,-0.7975504994392395,12.474735260009766,,
1e-06,615,-0.045545659959316254,-0.8062579035758972,12.4771728515625,,
1e-06,616,-0.06037844717502594,-0.8151589035987854,12.480716705322266,,
1e-06,617,-0.07510729879140854,-0.8238096833229065,12.482595443725586,,
1e-06,618,-0.08943887054920197,-0.8318597078323364,12.481677055358887,,
