dt,traj,x,y,z
0.00048828125,873,-2.7517290115356445,-3.896331310272217,10.137661933898926
0.00048828125,874,-2.772998809814453,-3.9266278743743896,10.151815414428711
0.00048828125,875,-2.794341802597046,-3.9570415019989014,10.166154861450195
0.00048828125,876,-2.815725326538086,-3.987518787384033,10.180660247802734
0.00048828125,877,-2.837205171585083,-4.018135070800781,10.195379257202148
0.00048828125,878,-2.858746290206909,-4.04884672164917,10.2102632522583
0.00048828125,879,-2.880366086959839,-4.079680442810059,10.225351333618164
0.00048828125,880,-2.902034282684326,-4.110584735870361,10.24061107635498
0.00048828125,881,-2.9237799644470215,-4.141603946685791,10.256052017211914
0.00048828125,882,-2.945549488067627,-4.172667503356934,10.271644592285156
0.00048828125,883,-2.967405319213867,-4.203861713409424,10.287426948547363
0.00048828125,884,-2.9893555641174316,-4.23518180847168,10.303447723388672
0.00048828125,885,-3.011369228363037,-4.26659631729126,10.319650650024414
0.00048828125,886,-3.0333871841430664,-4.298034191131592,10.33599853515625
0.00048828125,887,-3.055516004562378,-4.329616069793701,10.35258674621582
0.00048828125,888,-3.0777218341827393,-4.361312389373779,10.369330406188965
0.00048828125,889,-3.0999951362609863,-4.393104553222656,10.386313438415527
0.00048828125,890,-3.1222879886627197,-4.424928188323975,10.403457641601562
0.00048828125,891,-3.144646644592285,-4.456851482391357,10.420761108398438
0.00048828125,892,-3.167121171951294,-4.488920211791992,10.438336372375488
0.00048828125,893,-3.189622163772583,-4.521039962768555,10.456086158752441
0.00048828125,894,-3.2121591567993164,-4.553213119506836,10.473967552185059
0.00048828125,895,-3.2347779273986816,-4.5854949951171875,10.492086410522461
0.00048828125,896,-3.2574756145477295,-4.617881774902344,10.510421752929688
0.00048828125,897,-3.2802317142486572,-4.6503520011901855,10.52894401550293
0.00048828125,898,-3.3030591011047363,-4.6829094886779785,10.54770565032959
0.00048828125,899,-3.325917959213257,-4.715524673461914,10.56659984588623
0.00048828125,900,-3.348869562149048,-4.748243808746338,10.585786819458008
0.00048828125,901,-3.3718793392181396,-4.781060218811035,10.605081558227539
0.00048828125,902,-3.3948962688446045,-4.813872337341309,10.624621391296387
0.00048828125,903,-3.418017864227295,-4.846830368041992,10.644352912902832
0.00048828125,904,-3.441236734390259,-4.879903316497803,10.664350509643555
0.00048828125,905,-3.464444398880005,-4.912962913513184,10.6845121383667
0.00048828125,906,-3.4877357482910156,-4.946139812469482,10.704852104187012
0.00048828125,907,-3.5110976696014404,-4.9793901443481445,10.725475311279297
0.00048828125,908,-3.5344598293304443,-5.012650012969971,10.74619197845459
0.00048828125,909,-3.5579402446746826,-5.046051025390625,10.767223358154297
0.00048828125,910,-3.5814647674560547,-5.079503059387207,10.788431167602539
0.00048828125,911,-3.605045795440674,-5.113031387329102,10.80984115600586
0.00048828125,912,-3.628701686859131,-5.146642684936523,10.831509590148926
0.00048828125,913,-3.652388572692871,-5.180293083190918,10.853340148925781
0.00048828125,914,-3.676118850708008,-5.213989734649658,10.875398635864258
0.00048828125,915,-3.6999223232269287,-5.247772693634033,10.897680282592773
0.00048828125,916,-3.723785877227783,-5.281627178192139,10.920177459716797
0.00048828125,917,-3.7476837635040283,-5.3155059814453125,10.94290542602539
0.00048828125,918,-3.7716503143310547,-5.349479675292969,10.965797424316406
0.00048828125,919,-3.795667886734009,-5.383495807647705,10.98896312713623
0.00048828125,920,-3.819727897644043,-5.417557239532471,11.01231861114502
0.00048828125,921,-3.8438453674316406,-5.451691627502441,11.035882949829102
0.00048828125,922,-3.8680200576782227,-5.485868453979492,11.059715270996094
0.00048828125,923,-3.8922293186187744,-5.520082473754883,11.083735466003418
0.00048828125,924,-3.9165289402008057,-5.554391860961914,11.108033180236816
0.00048828125,925,-3.9408347606658936,-5.588711738586426,11.132462501525879
0.00048828125,926,-3.965217113494873,-5.62310266494751,11.157150268554688
0.00048828125,927,-3.989635944366455,-5.657522678375244,11.182071685791016
0.00048828125,928,-4.014097213745117,-5.691978454589844,11.207208633422852
0.00048828125,929,-4.038632869720459,-5.726504325866699,11.232614517211914
0.00048828125,930,-4.063194751739502,-5.761051654815674,11.258206367492676
0.00048828125,931,-4.087793350219727,-5.795631408691406,11.283987998962402
0.00048828125,932,-4.112464904785156,-5.830273151397705,11.310068130493164
0.00048828125,933,-4.137165546417236,-5.864934921264648,11.336329460144043
0.00048828125,934,-4.161911964416504,-5.899632930755615,11.362826347351074
0.00048828125,935,-4.18670129776001,-5.934357643127441,11.389554977416992
0.00048828125,936,-4.211522579193115,-5.969101905822754,11.41651439666748
0.00048828125,937,-4.2364325523376465,-6.003936290740967,11.443723678588867
0.00048828125,938,-4.261353015899658,-6.03875732421875,11.471161842346191
0.00048828125,939,-4.286316394805908,-6.0735931396484375,11.498817443847656
0.00048828125,940,-4.311319828033447,-6.108473300933838,11.5266752243042
0.00048828125,941,-4.336364269256592,-6.143370151519775,11.554760932922363
0.00048828125,942,-4.361462593078613,-6.1783013343811035,11.583149909973145
0.00048828125,943,-4.386555194854736,-6.213198184967041,11.611676216125488
0.00048828125,944,-4.4117255210876465,-6.248158931732178,11.640501022338867
0.00048828125,945,-4.436948776245117,-6.283151626586914,11.66958236694336
0.00048828125,946,-4.46216344833374,-6.318109035491943,11.698822975158691
0.00048828125,947,-4.487442970275879,-6.3531084060668945,11.72834300994873
0.00048828125,948,-4.512782096862793,-6.388148784637451,11.758118629455566
0.00048828125,949,-4.53809928894043,-6.4231343269348145,11.788047790527344
0.00048828125,950,-4.563506126403809,-6.458187103271484,11.818296432495117
0.00048828125,951,-4.588871002197266,-6.493148326873779,11.84870433807373
0.00048828125,952,-4.614345550537109,-6.528210639953613,11.87940788269043
0.00048828125,953,-4.639833927154541,-6.5632500648498535,11.910353660583496
0.00048828125,954,-4.665358543395996,-6.598291397094727,11.941536903381348
0.00048828125,955,-4.690873146057129,-6.63329553604126,11.972891807556152
0.00048828125,956,-4.716430187225342,-6.668302536010742,12.004487991333008
0.00048828125,957,-4.742065906524658,-6.703359603881836,12.03640079498291
0.00048828125,958,-4.767669677734375,-6.738339900970459,12.068472862243652
0.00048828125,959,-4.793323516845703,-6.77333402633667,12.100796699523926
0.00048828125,960,-4.819005966186523,-6.808311939239502,12.13338565826416
0.00048828125,961,-4.844701766967773,-6.843270301818848,12.166190147399902
0.00048828125,962,-4.870441436767578,-6.878236770629883,12.199222564697266
0.00048828125,963,-4.896185874938965,-6.913158416748047,12.23248291015625
0.00048828125,964,-4.921955108642578,-6.94805383682251,12.266005516052246
0.00048828125,965,-4.94778299331665,-6.982972145080566,12.29978084564209
0.00048828125,966,-4.973607063293457,-7.017843723297119,12.333763122558594
0.00048828125,967,-4.9994354248046875,-7.052670478820801,12.367952346801758
0.00048828125,968,-5.025294303894043,-7.087464809417725,12.402461051940918
0.00048828125,969,-5.051189422607422,-7.122262477874756,12.43716049194336
0.00048828125,970,-5.077091217041016,-7.1570143699646,12.472088813781738
0.00048828125,971,-5.102989673614502,-7.191701889038086,12.507230758666992
0.00048828125,972,-5.128941059112549,-7.226405143737793,12.542641639709473
0.00048828125,973,-5.154891014099121,-7.261033535003662,12.578306198120117
0.00048828125,974,-5.180836200714111,-7.2956013679504395,12.614155769348145
0.00048828125,975,-5.206844806671143,-7.330183029174805,12.6503267288208
0.00048828125,976,-5.232804775238037,-7.364654064178467,12.686619758605957
0.00048828125,977,-5.25881290435791,-7.399121284484863,12.7232027053833
0.00048828125,978,-5.28485631942749,-7.433561325073242,12.760066032409668
0.00048828125,979,-5.310865879058838,-7.467901706695557,12.79708194732666
0.00048828125,980,-5.336884498596191,-7.502187728881836,12.83436393737793
0.00048828125,981,-5.362908363342285,-7.536420822143555,12.871837615966797
0.00048828125,982,-5.388964653015137,-7.570615768432617,12.9096097946167
0.00048828125,983,-5.415012359619141,-7.604737281799316,12.94758415222168
0.00048828125,984,-5.441103935241699,-7.638837814331055,12.985833168029785
0.00048828125,985,-5.467179775238037,-7.672848224639893,13.024306297302246
0.00048828125,986,-5.493229866027832,-7.706772804260254,13.062945365905762
0.00048828125,987,-5.519273281097412,-7.740601539611816,13.101838111877441
0.00048828125,988,-5.545328617095947,-7.774374961853027,13.140954971313477
0.00048828125,989,-5.57143497467041,-7.808134078979492,13.180377960205078
0.00048828125,990,-5.5974907875061035,-7.841760158538818,13.219943046569824
0.00048828125,991,-5.623536586761475,-7.875302314758301,13.259730339050293
0.00048828125,992,-5.649622917175293,-7.908812999725342,13.299799919128418
0.00048828125,993,-5.675708770751953,-7.942244529724121,13.340105056762695
0.00048828125,994,-5.701759338378906,-7.975550651550293,13.38061809539795
0.00048828125,995,-5.727812767028809,-8.008777618408203,13.421367645263672
0.00048828125,996,-5.753814697265625,-8.041884422302246,13.462244033813477
0.00048828125,997,-5.779875755310059,-8.074967384338379,13.503430366516113
0.00048828125,998,-5.80588960647583,-8.107918739318848,13.544793128967285
0.00048828125,999,-5.8319244384765625,-8.14079761505127,13.586451530456543
0.00048828125,1000,-5.857927322387695,-8.173553466796875,13.628305435180664
0.00048828125,1001,-5.883905410766602,-8.206198692321777,13.670337677001953
0.00048828125,1002,-5.909916400909424,-8.238792419433594,13.712666511535645
0.00048828125,1003,-5.935851097106934,-8.271224021911621,13.755090713500977
0.00048828125,1004,-5.961829662322998,-8.303609848022461,13.797843933105469
0.00048828125,1005,-5.987765312194824,-8.335857391357422,13.840773582458496
0.00048828125,1006,-6.013667106628418,-8.367972373962402,13.88389778137207
0.00048828125,1007,-6.039560317993164,-8.399974822998047,13.927267074584961
0.00048828125,1008,-6.0654401779174805,-8.431884765625,13.970831871032715
0.00048828125,1009,-6.091313362121582,-8.4636869430542,14.01463508605957
0.00048828125,1010,-6.117133617401123,-8.495332717895508,14.058610916137695
0.00048828125,1011,-6.142982006072998,-8.5269193649292,14.102834701538086
0.00048828125,1012,-6.16875696182251,-8.558321952819824,14.14723014831543
0.00048828125,1013,-6.194557189941406,-8.589649200439453,14.191920280456543
0.00048828125,1014,-6.220276355743408,-8.62081241607666,14.236700057983398
0.00048828125,1015,-6.245983600616455,-8.651834487915039,14.28173542022705
0.00048828125,1016,-6.271661281585693,-8.682735443115234,14.326946258544922
0.00048828125,1017,-6.297333240509033,-8.713517189025879,14.372434616088867
0.00048828125,1018,-6.322936534881592,-8.74414348602295,14.41797924041748
0.00048828125,1019,-6.348548412322998,-8.77464485168457,14.463891983032227
0.00048828125,1020,-6.374090671539307,-8.8049955368042,14.509848594665527
0.00048828125,1021,-6.399638652801514,-8.835232734680176,14.556122779846191
0.00048828125,1022,-6.4251322746276855,-8.865287780761719,14.602563858032227
0.00048828125,1023,-6.450589656829834,-8.895216941833496,14.649175643920898
0.000244140625,0,4.5396172936307266e-05,0.0,0.0
0.000244140625,1,0.0009895593393594027,0.0008528167963959277,1.034075739880791e-05
0.000244140625,2,0.0019625439308583736,0.0017359524499624968,2.167285310861189e-05
0.000244140625,3,0.0029648742638528347,0.0026500504463911057,3.404865856282413e-05
0.000244140625,4,0.003997087012976408,0.0035957577638328075,4.752212771563791e-05
0.000244140625,5,0.005059708375483751,0.004573728423565626,6.214979657670483e-05
0.000244140625,6,0.006153313908725977,0.005584646016359329,7.799026934662834e-05
0.000244140625,7,0.0072784279473125935,0.006629175506532192,9.510423842584714e-05
0.000244140625,8,0.00843564048409462,0.007708032615482807,0.00011355553579051048
0.000244140625,9,0.009625479578971863,0.008821867406368256,0.0001334101107204333
0.000244140625,10,0.010848535224795341,0.009971420280635357,0.00015473461826331913
0.000244140625,11,0.012105416506528854,0.011157413944602013,0.00017760117771103978
0.000244140625,12,0.01339664589613676,0.012380536645650864,0.0002020838437601924
0.000244140625,13,0.014722950756549835,0.013641648925840855,0.0002282589121023193
0.000244140625,14,0.016084766015410423,0.014941324479877949,0.00025620433734729886
0.000244140625,15,0.017482880502939224,0.01628049649298191,0.000286004098597914
0.000244140625,16,0.018917810171842575,0.017659859731793404,0.0003177422331646085
0.000244140625,17,0.020390139892697334,0.019080139696598053,0.0003515058779157698
0.000244140625,18,0.021900556981563568,0.02054217830300331,0.00038739037699997425
0.000244140625,19,0.023449759930372238,0.02204686589539051,0.0004254882223904133
0.000244140625,20,0.02503841370344162,0.023594968020915985,0.0004658997058868408
0.000244140625,21,0.026667045429348946,0.025187280029058456,0.0005087261670269072
0.000244140625,22,0.02833632566034794,0.026824552565813065,0.0005540665006265044
0.000244140625,23,0.030047111213207245,0.028507869690656662,0.0006020443979650736
0.000244140625,24,0.031799979507923126,0.030237974599003792,0.0006527628283947706
0.000244140625,25,0.03359552472829819,0.03201564773917198,0.0007063429220579565
0.000244140625,26,0.03543451055884361,0.033841848373413086,0.0007629012106917799
0.000244140625,27,0.03731800243258476,0.03571779280900955,0.0008225778583437204
0.000244140625,28,0.03924613073468208,0.03764386102557182,0.0008854850893840194
0.000244140625,29,0.04122006520628929,0.039621416479349136,0.0009517751750536263
0.000244140625,30,0.04324018955230713,0.041651010513305664,0.0010215677320957184
0.000244140625,31,0.045307550579309464,0.04373390972614288,0.001095028594136238
0.000244140625,32,0.04742294177412987,0.04587111994624138,0.0011722914641723037
0.000244140625,33,0.0495864562690258,0.04806295409798622,0.0012535123387351632
0.000244140625,34,0.0517999492585659,0.05031150206923485,0.0013388649094849825
0.000244140625,35,0.05406296253204346,0.05261651426553726,0.0014284886419773102
0.000244140625,36,0.0563775934278965,0.05498028174042702,0.0015225829556584358
0.000244140625,37,0.05874408036470413,0.05740336701273918,0.0016213097842410207
0.000244140625,38,0.061162132769823074,0.05988554656505585,0.0017248322255909443
0.000244140625,39,0.06363438814878464,0.062429849058389664,0.0018333765910938382
0.000244140625,40,0.06616149097681046,0.06503720581531525,0.0019471296109259129
0.000244140625,41,0.06874282658100128,0.0677071213722229,0.002066265093162656
0.000244140625,42,0.07137934863567352,0.07044058293104172,0.002190991770476103
0.000244140625,43,0.07407315075397491,0.07324021309614182,0.0023215480614453554
0.000244140625,44,0.07682624459266663,0.07610895484685898,0.0024581749457865953
0.000244140625,45,0.0796373263001442,0.07904596626758575,0.0026010689325630665
0.000244140625,46,0.08250581473112106,0.0820474699139595,0.002750439802184701
0.000244140625,47,0.08543556928634644,0.08512140065431595,0.002906573237851262
0.000244140625,48,0.08842648565769196,0.0882662832736969,0.0030696988105773926
0.000244140625,49,0.09148023277521133,0.09148474782705307,0.003240094752982259
0.000244140625,50,0.09459654241800308,0.09477750957012177,0.003418020438402891
0.000244140625,51,0.09777674823999405,0.09814442694187164,0.0036037445534020662
0.000244140625,52,0.10102161765098572,0.10158730298280716,0.0037975350860506296
0.000244140625,53,0.10433268547058105,0.10510843247175217,0.003999737557023764
0.000244140625,54,0.10770965367555618,0.10870729386806488,0.004210575018078089
0.000244140625,55,0.11115586012601852,0.11238778382539749,0.004430445376783609
0.000244140625,56,0.11467088758945465,0.11614976078271866,0.004659643862396479
0.000244140625,57,0.118254654109478,0.1199934184551239,0.004898462910205126
0.000244140625,58,0.1219101995229721,0.12392207980155945,0.00514730392023921
0.000244140625,59,0.12563614547252655,0.12793482840061188,0.005406410899013281
0.000244140625,60,0.1294364631175995,0.13203582167625427,0.005676294211298227
0.000244140625,61,0.133311465382576,0.13622580468654633,0.0059572928585112095
0.000244140625,62,0.13725876808166504,0.1405029594898224,0.006249620579183102
0.000244140625,63,0.14128458499908447,0.14487341046333313,0.0065539502538740635
0.000244140625,64,0.14538493752479553,0.14933374524116516,0.006870396435260773
0.000244140625,65,0.14956454932689667,0.15388910472393036,0.007199577987194061
0.000244140625,66,0.15382303297519684,0.15853963792324066,0.007541857194155455
0.000244140625,67,0.15816248953342438,0.16328734159469604,0.007897774688899517
0.000244140625,68,0.16258344054222107,0.1681336611509323,0.008267692290246487
0.000244140625,69,0.16708751022815704,0.1730802208185196,0.008652152493596077
0.000244140625,70,0.17167431116104126,0.17812713980674744,0.009051505476236343
0.000244140625,71,0.17634670436382294,0.18327783048152924,0.009466399438679218
0.000244140625,72,0.1811046004295349,0.1885322779417038,0.009897270239889622
0.000244140625,73,0.18594971299171448,0.19389286637306213,0.010344641283154488
0.000244140625,74,0.19088366627693176,0.19936150312423706,0.010809135623276234
0.000244140625,75,0.19590629637241364,0.20493842661380768,0.011291219852864742
0.000244140625,76,0.20102106034755707,0.21062766015529633,0.011791604571044445
0.000244140625,77,0.2062271237373352,0.2164287120103836,0.012310774065554142
0.000244140625,78,0.2115270048379898,0.22234460711479187,0.012849376536905766
0.000244140625,79,0.21692030131816864,0.22837519645690918,0.013407899998128414
0.000244140625,80,0.22240997850894928,0.23452402651309967,0.013987187296152115
0.000244140625,81,0.22799590229988098,0.2407914400100708,0.014587749727070332
0.000244140625,82,0.23368039727210999,0.24718010425567627,0.01521035935729742
0.000244140625,83,0.23946569859981537,0.25369274616241455,0.015855863690376282
0.000244140625,84,0.24534931778907776,0.26032760739326477,0.016524560749530792
0.000244140625,85,0.25133606791496277,0.2670895755290985,0.01721750944852829
0.000244140625,86,0.2574271559715271,0.2739804983139038,0.0179354976862669
0.000244140625,87,0.26362255215644836,0.28100088238716125,0.018679188564419746
0.000244140625,88,0.2699238955974579,0.2881527543067932,0.019449425861239433
0.000244140625,89,0.2763332724571228,0.2954387664794922,0.020247062668204308
0.000244140625,90,0.282850444316864,0.3028591573238373,0.02107281982898712
0.000244140625,91,0.28947916626930237,0.3104182779788971,0.021927805617451668
0.000244140625,92,0.2962189316749573,0.31811580061912537,0.02281263656914234
0.000244140625,93,0.30307066440582275,0.3259533941745758,0.023728230968117714
0.000244140625,94,0.3100379705429077,0.33393552899360657,0.024675874039530754
0.000244140625,95,0.3171204924583435,0.34206169843673706,0.025656165555119514
0.000244140625,96,0.32431983947753906,0.3503342866897583,0.026670195162296295
0.000244140625,97,0.3316381275653839,0.35875600576400757,0.027719099074602127
0.000244140625,98,0.33907604217529297,0.3673282861709595,0.028803717344999313
0.000244140625,99,0.34663692116737366,0.37605491280555725,0.02992548979818821
0.000244140625,100,0.3543201684951782,0.3849354386329651,0.031085165217518806
0.000244140625,101,0.3621271550655365,0.39397209882736206,0.03228386491537094
0.000244140625,102,0.37006112933158875,0.4031687080860138,0.033523038029670715
0.000244140625,103,0.37812212109565735,0.4125259816646576,0.03480353206396103
0.000244140625,104,0.3863120675086975,0.42204606533050537,0.03612693026661873
0.000244140625,105,0.3946341276168823,0.43173283338546753,0.03749436140060425
0.000244140625,106,0.40308552980422974,0.441584050655365,0.03890661522746086
0.000244140625,107,0.41167131066322327,0.45160531997680664,0.040365543216466904
0.000244140625,108,0.42039191722869873,0.46179839968681335,0.041872259229421616
0.000244140625,109,0.4292507469654083,0.4721658229827881,0.04342842474579811
0.000244140625,110,0.438246488571167,0.48270806670188904,0.04503513500094414
0.000244140625,111,0.4473813772201538,0.49342700839042664,0.04669393599033356
0.000244140625,112,0.4566601514816284,0.5043288469314575,0.04840664193034172
0.000244140625,113,0.46607932448387146,0.5154097676277161,0.050174079835414886
0.000244140625,114,0.4756450653076172,0.5266776084899902,0.051998432725667953
0.000244140625,115,0.48535606265068054,0.5381312966346741,0.053881049156188965
0.000244140625,116,0.49521440267562866,0.5497724413871765,0.05582326650619507
0.000244140625,117,0.5052233338356018,0.5616064667701721,0.05782749503850937
0.000244140625,118,0.5153819918632507,0.573632001876831,0.059894610196352005
0.000244140625,119,0.5256952047348022,0.5858553051948547,0.062027160078287125
0.000244140625,120,0.5361611843109131,0.5982745885848999,0.0642261877655983
0.000244140625,121,0.5467818379402161,0.6108918786048889,0.0664936825633049
0.000244140625,122,0.5575621128082275,0.6237146258354187,0.06883203238248825
0.000244140625,123,0.5685007572174072,0.6367394328117371,0.07124289870262146
0.000244140625,124,0.5796008110046387,0.6499722003936768,0.07372812181711197
0.000244140625,125,0.5908641219139099,0.6634140610694885,0.0762898176908493
0.000244140625,126,0.602291464805603,0.6770682334899902,0.07893020659685135
0.000244140625,127,0.6138827204704285,0.6909322142601013,0.08165064454078674
0.000244140625,128,0.6256437301635742,0.705014705657959,0.08445417135953903
0.000244140625,129,0.6375739574432373,0.7193148732185364,0.08734294027090073
0.000244140625,130,0.6496763229370117,0.733837366104126,0.09031891077756882
0.000244140625,131,0.6619502305984497,0.7485804557800293,0.09338414669036865
0.000244140625,132,0.6743974685668945,0.763546347618103,0.09654094278812408
0.000244140625,133,0.6870222091674805,0.7787424325942993,0.09979259222745895
0.000244140625,134,0.6998283267021179,0.7941712737083435,0.10314226895570755
0.000244140625,135,0.7128151059150696,0.809833288192749,0.10659149289131165
0.000244140625,136,0.7259805202484131,0.8257259130477905,0.11014175415039062
0.000244140625,137,0.7393238544464111,0.8418490290641785,0.11379504948854446
0.000244140625,138,0.7528563141822815,0.8582159876823425,0.11755651235580444
0.000244140625,139,0.7665733695030212,0.8748213648796082,0.12142717838287354
0.000244140625,140,0.7804788947105408,0.891669750213623,0.12541094422340393
0.000244140625,141,0.7945716977119446,0.9087603092193604,0.12950915098190308
0.000244140625,142,0.8088585138320923,0.9261014461517334,0.1337268054485321
0.000244140625,143,0.8233388066291809,0.9436920881271362,0.13806551694869995
0.000244140625,144,0.8380133509635925,0.9615341424942017,0.14252901077270508
0.000244140625,145,0.8528814911842346,0.9796276688575745,0.1471187025308609
0.000244140625,146,0.867947518825531,0.9979733824729919,0.1518392413854599
0.000244140625,147,0.8832178115844727,1.0165845155715942,0.1566947102546692
0.000244140625,148,0.8986893892288208,1.035455584526062,0.16168762743473053
0.000244140625,149,0.9143614172935486,1.0545852184295654,0.16681957244873047
0.000244140625,150,0.9302377700805664,1.073978304862976,0.17209607362747192
0.000244140625,151,0.9463215470314026,1.0936384201049805,0.17751966416835785
0.000244140625,152,0.9626110196113586,1.1135650873184204,0.18309321999549866
0.000244140625,153,0.9791158437728882,1.1337673664093018,0.18882374465465546
0.000244140625,154,0.9958270192146301,1.154236078262329,0.19471047818660736
0.000244140625,155,1.0127490758895874,1.1749773025512695,0.20075879991054535
0.000244140625,156,1.0298917293548584,1.1960009336471558,0.20697477459907532
0.000244140625,157,1.0472450256347656,1.2172971963882446,0.21335875988006592
0.000244140625,158,1.0648177862167358,1.2388728857040405,0.21991637349128723
0.000244140625,159,1.0826075077056885,1.260728359222412,0.22665144503116608
0.000244140625,160,1.1006224155426025,1.2828716039657593,0.23356983065605164
0.000244140625,161,1.1188560724258423,1.3052960634231567,0.24067294597625732
0.000244140625,162,1.137309193611145,1.3280011415481567,0.2479640543460846
0.000244140625,163,1.1559903621673584,1.3509982824325562,0.2554512619972229
0.000244140625,164,1.1748988628387451,1.3742862939834595,0.2631376385688782
0.000244140625,165,1.194034457206726,1.3978612422943115,0.27102699875831604
0.000244140625,166,1.2134016752243042,1.4217334985733032,0.27912500500679016
0.000244140625,167,1.232995629310608,1.445892572402954,0.28743451833724976
0.000244140625,168,1.2528249025344849,1.4703528881072998,0.29596203565597534
0.000244140625,169,1.272878885269165,1.4950975179672241,0.304707407951355
0.000244140625,170,1.2931710481643677,1.520142912864685,0.313681036233902
0.000244140625,171,1.3136961460113525,1.5454851388931274,0.3228861093521118
0.000244140625,172,1.3344618082046509,1.5711286067962646,0.3323286175727844
0.000244140625,173,1.35546875,1.597076177597046,0.34201398491859436
0.000244140625,174,1.3767064809799194,1.6233127117156982,0.3519420921802521
0.000244140625,175,1.3981832265853882,1.6498523950576782,0.3621225655078888
0.000244140625,176,1.4199097156524658,1.676702857017517,0.37256404757499695
0.000244140625,177,1.4418751001358032,1.7038520574569702,0.38326478004455566
0.000244140625,178,1.4640766382217407,1.7312977313995361,0.39423108100891113
0.000244140625,179,1.486533522605896,1.759056568145752,0.4054761528968811
0.000244140625,180,1.5092259645462036,1.7871099710464478,0.4169955253601074
0.000244140625,181,1.5321629047393799,1.8154652118682861,0.4287984371185303
0.000244140625,182,1.5553481578826904,1.844126582145691,0.44089269638061523
0.000244140625,183,1.578776240348816,1.8730864524841309,0.4532794952392578
0.000244140625,184,1.602457880973816,1.9023561477661133,0.46597209572792053
0.000244140625,185,1.6263878345489502,1.9319298267364502,0.4789716899394989
0.000244140625,186,1.6505638360977173,1.9618028402328491,0.4922836124897003
0.000244140625,187,1.674983024597168,1.991969347000122,0.5059115290641785
0.000244140625,188,1.6996699571609497,2.0224597454071045,0.5198726058006287
0.000244140625,189,1.7245869636535645,2.0532288551330566,0.5341577529907227
0.000244140625,190,1.7497634887695312,2.084303617477417,0.5487822890281677
0.000244140625,191,1.7752022743225098,2.1156935691833496,0.5637592077255249
0.000244140625,192,1.8008594512939453,2.147346019744873,0.5790690183639526
0.000244140625,193,1.8267945051193237,2.179320812225342,0.59474778175354
0.000244140625,194,1.8529706001281738,2.2115845680236816,0.610785722732544
0.000244140625,195,1.8793976306915283,2.2441372871398926,0.6271930932998657
0.000244140625,196,1.9060859680175781,2.2769949436187744,0.6439811587333679
0.000244140625,197,1.9330027103424072,2.310117483139038,0.6611400246620178
0.000244140625,198,1.960186243057251,2.3435416221618652,0.6786969304084778
0.000244140625,199,1.9876184463500977,2.3772525787353516,0.6966484189033508
0.000244140625,200,2.0152971744537354,2.4112448692321777,0.715001106262207
0.000244140625,201,2.0432236194610596,2.445514440536499,0.7337625622749329
0.000244140625,202,2.0714011192321777,2.480060577392578,0.7529391646385193
0.000244140625,203,2.099818706512451,2.514876365661621,0.7725341320037842
0.000244140625,204,2.128493547439575,2.549974203109741,0.7925643920898438
0.000244140625,205,2.157404661178589,2.5853261947631836,0.8130260109901428
0.000244140625,206,2.186568260192871,2.6209540367126465,0.8339341878890991
0.000244140625,207,2.2159714698791504,2.656836748123169,0.8552879691123962
0.000244140625,208,2.24562406539917,2.6929848194122314,0.8771045207977295
0.000244140625,209,2.2755110263824463,2.72937273979187,0.8993774652481079
0.000244140625,210,2.3056390285491943,2.7660136222839355,0.9221229553222656
0.000244140625,211,2.3360092639923096,2.802901029586792,0.9453437924385071
0.000244140625,212,2.36659836769104,2.840008497238159,0.9690391421318054
0.000244140625,213,2.397444486618042,2.8773722648620605,0.9932375550270081
0.000244140625,214,2.4285290241241455,2.9149694442749023,1.0179394483566284
0.000244140625,215,2.4598217010498047,2.952765464782715,1.0431245565414429
0.000244140625,216,2.4913647174835205,2.9908032417297363,1.068839430809021
0.000244140625,217,2.523111343383789,3.029026508331299,1.095051646232605
0.000244140625,218,2.555100202560425,3.0674734115600586,1.121800422668457
0.000244140625,219,2.58730149269104,3.1061103343963623,1.1490707397460938
0.000244140625,220,2.619734287261963,3.1449546813964844,1.1768869161605835
0.000244140625,221,2.652369976043701,3.1839683055877686,1.2052372694015503
0.000244140625,222,2.6852364540100098,3.2231757640838623,1.2341454029083252
0.000244140625,223,2.718299388885498,3.2625410556793213,1.2636053562164307
0.000244140625,224,2.7515709400177,3.3020730018615723,1.2936177253723145
0.000244140625,225,2.7850608825683594,3.34177303314209,1.3242141008377075
0.000244140625,226,2.818751335144043,3.381622791290283,1.3553858995437622
0.000244140625,227,2.852623462677002,3.421591281890869,1.3871208429336548
0.000244140625,228,2.8867087364196777,3.461712598800659,1.4194543361663818
0.000244140625,229,2.9209775924682617,3.5019516944885254,1.452377200126648
0.000244140625,230,2.9554171562194824,3.542287826538086,1.4858797788619995
0.000244140625,231,2.9900617599487305,3.582749605178833,1.5200077295303345
0.000244140625,232,3.0248844623565674,3.623307228088379,1.5547407865524292
0.000244140625,233,3.0598697662353516,3.6639416217803955,1.5900766849517822
0.000244140625,234,3.095028877258301,3.7046563625335693,1.6260334253311157
0.000244140625,235,3.13034725189209,3.7454283237457275,1.6626056432724
0.000244140625,236,3.1658380031585693,3.7862722873687744,1.6998268365859985
0.000244140625,237,3.2014963626861572,3.827162504196167,1.737673282623291
0.000244140625,238,3.237278461456299,3.868069887161255,1.7761403322219849
0.000244140625,239,3.273214340209961,3.9090025424957275,1.8152574300765991
