tol,traj,x,y,z,naccept,nreject
1e-06,179,1.4865268468856812,1.7590495347976685,0.4054725170135498,,
1e-06,180,1.509220838546753,1.7871043682098389,0.41699254512786865,,
1e-06,181,1.5321598052978516,1.8154618740081787,0.42879658937454224,,
1e-06,182,1.5553457736968994,1.8441239595413208,0.4408910274505615,,
1e-06,183,1.5787774324417114,1.8730881214141846,0.45328032970428467,,
1e-06,184,1.602458119392395,1.9023571014404297,0.4659721255302429,,
1e-06,185,1.6263853311538696,1.9319268465042114,0.4789702892303467,,
1e-06,186,1.6505615711212158,1.9617997407913208,0.4922819137573242,,
1e-06,187,1.6749869585037231,1.9919744729995728,0.5059128403663635,,
1e-06,188,1.699662685394287,2.022451400756836,0.5198695063591003,,
1e-06,189,1.7245872020721436,2.053227663040161,0.5341569781303406,,
1e-06,190,1.7497624158859253,2.084303855895996,0.5487822890281677,,
1e-06,191,1.7751879692077637,2.115678548812866,0.5637514591217041,,
1e-06,192,1.8008641004562378,2.147350549697876,0.579070508480072,,
1e-06,193,1.8267918825149536,2.1793196201324463,0.5947467684745789,,
1e-06,194,1.8529702425003052,2.211582899093628,0.6107856631278992,,
1e-06,195,1.8793977499008179,2.2441372871398926,0.6271927356719971,,
1e-06,196,1.9060769081115723,2.2769839763641357,0.6439764499664307,,
1e-06,197,1.9330058097839355,2.310119390487671,0.6611419320106506,,
1e-06,198,1.9601857662200928,2.3435425758361816,0.678696870803833,,
1e-06,199,1.9876154661178589,2.3772506713867188,0.6966472864151001,,
1e-06,200,2.0152947902679443,2.411241292953491,0.714999794960022,,
1e-06,201,2.0432217121124268,2.4455103874206543,0.733760416507721,,
1e-06,202,2.0713982582092285,2.480058193206787,0.7529375553131104,,
1e-06,203,2.099820852279663,2.514878511428833,0.7725360989570618,,
1e-06,204,2.128490686416626,2.5499699115753174,0.7925636768341064,,
1e-06,205,2.157406806945801,2.58532977104187,0.8130274415016174,,
1e-06,206,2.1865670680999756,2.620952844619751,0.8339333534240723,,
1e-06,207,2.215972900390625,2.6568379402160645,0.8552894592285156,,
1e-06,208,2.245620012283325,2.6929783821105957,0.8771011829376221,,
1e-06,209,2.275508165359497,2.729370594024658,0.8993755578994751,,
1e-06,210,2.3056366443634033,2.7660109996795654,0.9221200942993164,,
1e-06,211,2.336003065109253,2.8028945922851562,0.9453405737876892,,
1e-06,212,2.3666069507598877,2.840017795562744,0.9690447449684143,,
1e-06,213,2.397444725036621,2.877372980117798,0.9932383894920349,,
1e-06,214,2.4285173416137695,2.914958953857422,1.0179301500320435,,
1e-06,215,2.4598207473754883,2.9527668952941895,1.043125033378601,,
1e-06,216,2.4913523197174072,2.9907915592193604,1.0688292980194092,,
1e-06,217,2.5231120586395264,3.0290286540985107,1.0950511693954468,,
1e-06,218,2.555095911026001,3.0674712657928467,1.1217962503433228,,
1e-06,219,2.587303400039673,3.106114625930786,1.149072289466858,,
1e-06,220,2.6197288036346436,3.144948720932007,1.1768832206726074,,
1e-06,221,2.652374029159546,3.183972120285034,1.2052396535873413,,
1e-06,222,2.6852307319641113,3.223170518875122,1.2341428995132446,,
1e-06,223,2.71829891204834,3.2625420093536377,1.2636017799377441,,
1e-06,224,2.751577615737915,3.30207896232605,1.2936245203018188,,
1e-06,225,2.7850584983825684,3.3417701721191406,1.3242130279541016,,
1e-06,226,2.8187429904937744,3.381612777709961,1.3553775548934937,,
1e-06,227,2.8526253700256348,3.4215943813323975,1.3871206045150757,,
1e-06,228,2.886702537536621,3.4617083072662354,1.4194501638412476,,
1e-06,229,2.9209699630737305,3.5019452571868896,1.452370524406433,,
1e-06,230,2.9554243087768555,3.542295455932617,1.4858875274658203,,
1e-06,231,2.9900617599487305,3.582752227783203,1.520007848739624,,
1e-06,232,3.02487850189209,3.623304605484009,1.5547356605529785,,
1e-06,233,3.059870719909668,3.663944721221924,1.5900777578353882,,
1e-06,234,3.0950300693511963,3.7046573162078857,1.6260353326797485,,
1e-06,235,3.130354881286621,3.745436191558838,1.6626155376434326,,
1e-06,236,3.165842294692993,3.7862725257873535,1.699824333190918,,
1e-06,237,3.201483726501465,3.8271524906158447,1.7376644611358643,,
1e-06,238,3.237276077270508,3.8680667877197266,1.776140809059143,,
1e-06,239,3.2732129096984863,3.9090027809143066,1.8152556419372559,,
1e-06,240,3.309288740158081,3.9499495029449463,1.8550145626068115,,
1e-06,241,3.3455026149749756,3.9908998012542725,1.8954241275787354,,
1e-06,242,3.3818421363830566,4.031835556030273,1.936482548713684,,
1e-06,243,3.418304920196533,4.072746276855469,1.9781943559646606,,
1e-06,244,3.454883337020874,4.113620281219482,2.0205628871917725,,
1e-06,245,3.4915733337402344,4.154446601867676,2.0635929107666016,,
1e-06,246,3.528367757797241,4.195211410522461,2.1072843074798584,,
1e-06,247,3.565260171890259,4.23590087890625,2.1516404151916504,,
1e-06,248,3.6022427082061768,4.2765021324157715,2.1966612339019775,,
1e-06,249,3.6393110752105713,4.3170037269592285,2.2423510551452637,,
1e-06,250,3.6764564514160156,4.357389450073242,2.288710117340088,,
1e-06,251,3.7136716842651367,4.397646903991699,2.335737943649292,,
1e-06,252,3.7509517669677734,4.437763214111328,2.3834376335144043,,
1e-06,253,3.7882862091064453,4.477721691131592,2.43180775642395,,
1e-06,254,3.825670003890991,4.517510890960693,2.4808497428894043,,
1e-06,255,3.8630948066711426,4.557114601135254,2.530562400817871,,
1e-06,256,3.900552988052368,4.596519947052002,2.580946207046509,,
1e-06,257,3.938037157058716,4.635711669921875,2.6319997310638428,,
1e-06,258,3.975537061691284,4.674672603607178,2.6837189197540283,,
1e-06,259,4.013045310974121,4.713388919830322,2.7361037731170654,,
1e-06,260,4.050554275512695,4.7518463134765625,2.789153575897217,,
1e-06,261,4.08805513381958,4.790030479431152,2.8428633213043213,,
1e-06,262,4.125540733337402,4.827925682067871,2.897233486175537,,
1e-06,263,4.163000583648682,4.865514755249023,2.9522573947906494,,
1e-06,264,4.200427055358887,4.90278434753418,3.007934093475342,,
1e-06,265,4.237809181213379,4.9397172927856445,3.064256191253662,,
1e-06,266,4.275139808654785,4.97629976272583,3.1212234497070312,,
1e-06,267,4.312410831451416,5.01251745223999,3.178830862045288,,
1e-06,268,4.349610328674316,5.048351287841797,3.237067937850952,,
1e-06,269,4.386730670928955,5.083786964416504,3.2959325313568115,,
1e-06,270,4.42376184463501,5.11881160736084,3.3554205894470215,,
1e-06,271,4.460694313049316,5.15340518951416,3.4155209064483643,,
1e-06,272,4.497518539428711,5.187554836273193,3.4762303829193115,,
1e-06,273,4.534223556518555,5.221243858337402,3.5375380516052246,,
1e-06,274,4.570801258087158,5.254458427429199,3.5994374752044678,,
1e-06,275,4.607242107391357,5.287181854248047,3.661923408508301,,
1e-06,276,4.643533706665039,5.319399833679199,3.724982500076294,,
1e-06,277,4.67966890335083,5.351096153259277,3.788607358932495,,
1e-06,278,4.715635299682617,5.382256031036377,3.8527889251708984,,
1e-06,279,4.7514238357543945,5.412865161895752,3.9175167083740234,,
1e-06,280,4.787024974822998,5.44290828704834,3.982780933380127,,
1e-06,281,4.822427749633789,5.472371578216553,4.0485687255859375,,
1e-06,282,4.8576226234436035,5.50123929977417,4.114871978759766,,
1e-06,283,4.892597198486328,5.529496192932129,4.181673049926758,,
1e-06,284,4.927343845367432,5.557132720947266,4.248965740203857,,
1e-06,285,4.961852073669434,5.584131717681885,4.316738128662109,,
1e-06,286,4.996108055114746,5.61047887802124,4.384968280792236,,
1e-06,287,5.030107498168945,5.636162757873535,4.453654766082764,,
1e-06,288,5.0638346672058105,5.66117000579834,4.5227742195129395,,
1e-06,289,5.097282409667969,5.685487270355225,4.592316150665283,,
1e-06,290,5.130439758300781,5.709103107452393,4.662269592285156,,
1e-06,291,5.163296222686768,5.7320027351379395,4.7326130867004395,,
1e-06,292,5.1958417892456055,5.754178047180176,4.8033318519592285,,
1e-06,293,5.2280659675598145,5.7756147384643555,4.874414920806885,,
1e-06,294,5.259960174560547,5.796304225921631,4.945843696594238,,
1e-06,295,5.291512489318848,5.816233158111572,5.017598628997803,,
1e-06,296,5.322713851928711,5.835391998291016,5.089670658111572,,
1e-06,297,5.353553771972656,5.853771686553955,5.162033557891846,,
1e-06,298,5.384024620056152,5.871361255645752,5.234677314758301,,
1e-06,299,5.414114952087402,5.888150691986084,5.307581901550293,,
1e-06,300,5.443815231323242,5.904135227203369,5.3807291984558105,,
1e-06,301,5.473115921020508,5.919303894042969,5.454098701477051,,
1e-06,302,5.502009391784668,5.933649063110352,5.527674674987793,,
1e-06,303,5.530483245849609,5.947160720825195,5.601438522338867,,
1e-06,304,5.558532238006592,5.959838390350342,5.6753716468811035,,
1e-06,305,5.586143970489502,5.971668720245361,5.749452114105225,,
1e-06,306,5.613312244415283,5.9826507568359375,5.823663711547852,,
1e-06,307,5.6400251388549805,5.992776870727539,5.897982597351074,,
1e-06,308,5.6662774085998535,6.002041816711426,5.972395420074463,,
1e-06,309,5.692060470581055,6.010442733764648,6.046879291534424,,
1e-06,310,5.717363357543945,6.017974376678467,6.121410369873047,,
1e-06,311,5.742181777954102,6.024634838104248,6.195975303649902,,
1e-06,312,5.766505718231201,6.030418395996094,6.270553112030029,,
1e-06,313,5.790327072143555,6.0353264808654785,6.345118522644043,,
1e-06,314,5.813638687133789,6.039353370666504,6.419653415679932,,
1e-06,315,5.836434364318848,6.042501926422119,6.494136810302734,,
1e-06,316,5.858709812164307,6.044769287109375,6.568558216094971,,
1e-06,317,5.880451679229736,6.046154022216797,6.64288330078125,,
1e-06,318,5.901658535003662,6.046658039093018,6.717099189758301,,
1e-06,319,5.922321796417236,6.046282768249512,6.791183948516846,,
1e-06,320,5.942436218261719,6.0450286865234375,6.865116119384766,,
1e-06,321,5.9619951248168945,6.042899131774902,6.938876628875732,,
1e-06,322,5.980993747711182,6.03989315032959,7.012448787689209,,
1e-06,323,5.999426364898682,6.036017417907715,7.085808277130127,,
1e-06,324,6.017290115356445,6.031276226043701,7.158937931060791,,
1e-06,325,6.034576416015625,6.02567195892334,7.231814384460449,,
1e-06,326,6.051280498504639,6.0192060470581055,7.3044233322143555,,
1e-06,327,6.06740140914917,6.011889934539795,7.376742362976074,,
1e-06,328,6.082932949066162,6.003723621368408,7.4487528800964355,,
1e-06,329,6.097873210906982,5.994718074798584,7.520438194274902,,
1e-06,330,6.112216472625732,5.984879493713379,7.59177303314209,,
1e-06,331,6.1259589195251465,5.974209308624268,7.662745475769043,,
1e-06,332,6.139099597930908,5.962721347808838,7.733336925506592,,
1e-06,333,6.151634216308594,5.950421333312988,7.803523540496826,,
1e-06,334,6.163561820983887,5.937316417694092,7.873298645019531,,
1e-06,335,6.174880027770996,5.923419952392578,7.942633152008057,,
1e-06,336,6.185585021972656,5.908735752105713,8.011516571044922,,
1e-06,337,6.195675849914551,5.893278121948242,8.07993221282959,,
1e-06,338,6.205153465270996,5.87705659866333,8.147858619689941,,
1e-06,339,6.214016437530518,5.860081672668457,8.215289115905762,,
1e-06,340,6.22226095199585,5.842362880706787,8.28219985961914,,
1e-06,341,6.229886531829834,5.823909282684326,8.348577499389648,,
1e-06,342,6.236895561218262,5.804739475250244,8.414411544799805,,
1e-06,343,6.243289947509766,5.784862995147705,8.479682922363281,,
1e-06,344,6.249063491821289,5.764286518096924,8.544379234313965,,
1e-06,345,6.254222869873047,5.743031978607178,8.608488082885742,,
1e-06,346,6.258766174316406,5.7211079597473145,8.671988487243652,,
1e-06,347,6.262693405151367,5.6985249519348145,8.734877586364746,,
1e-06,348,6.266008377075195,5.675300121307373,8.797144889831543,,
1e-06,349,6.268711090087891,5.651448726654053,8.858766555786133,,
1e-06,350,6.2708048820495605,5.62698221206665,8.9197416305542,,
1e-06,351,6.272289276123047,5.601916313171387,8.980051040649414,,
1e-06,352,6.273170471191406,5.576262474060059,9.039694786071777,,
1e-06,353,6.273448467254639,5.550044059753418,9.09864616394043,,
1e-06,354,6.273126602172852,5.523260116577148,9.156919479370117,,
1e-06,355,6.272209644317627,5.495943546295166,9.214483261108398,,
1e-06,356,6.270697116851807,5.468095302581787,9.271342277526855,,
1e-06,357,6.268596172332764,5.4397406578063965,9.327479362487793,,
1e-06,358,6.265910625457764,5.410891056060791,9.38289737701416,,
1e-06,359,6.262641906738281,5.381561279296875,9.437579154968262,,
1e-06,360,6.258795738220215,5.35176420211792,9.491525650024414,,
1e-06,361,6.2543745040893555,5.321519374847412,9.54472827911377,,
1e-06,362,6.249390602111816,5.290848255157471,9.597172737121582,,
1e-06,363,6.243836402893066,5.259754657745361,9.6488618850708,,
1e-06,364,6.237729072570801,5.228263854980469,9.699793815612793,,
1e-06,365,6.231065273284912,5.196383953094482,9.749961853027344,,
1e-06,366,6.223855972290039,5.164137363433838,9.799352645874023,,
1e-06,367,6.216102600097656,5.131535530090332,9.84797477722168,,
1e-06,368,6.207815170288086,5.098598003387451,9.895818710327148,,
1e-06,369,6.1989946365356445,5.065334320068359,9.942886352539062,,
1e-06,370,6.189653396606445,5.031769275665283,9.98917007446289,,
1e-06,371,6.17979097366333,4.997908115386963,10.034676551818848,,
1e-06,372,6.169417381286621,4.963771820068359,10.079388618469238,,
1e-06,373,6.158538818359375,4.929375648498535,10.123323440551758,,
1e-06,374,6.147164821624756,4.894737720489502,10.166468620300293,,
1e-06,375,6.135295867919922,4.859866142272949,10.208827018737793,,
1e-06,376,6.1229424476623535,4.824779033660889,10.25040340423584,,
1e-06,377,6.110113143920898,4.789493083953857,10.291193008422852,,
1e-06,378,6.096811294555664,4.754016876220703,10.331199645996094,,
1e-06,379,6.083047866821289,4.718375205993652,10.37042236328125,,
1e-06,380,6.068826675415039,4.682572841644287,10.40886402130127,,
1e-06,381,6.054158687591553,4.646627902984619,10.446527481079102,,
1e-06,382,6.03904914855957,4.610554218292236,10.483412742614746,,
1e-06,383,6.023504734039307,4.574366092681885,10.519522666931152,,
1e-06,384,6.007537841796875,4.538078308105469,10.554863929748535,,
1e-06,385,5.991147518157959,4.50169563293457,10.589437484741211,,
1e-06,386,5.974351406097412,4.465243816375732,10.623247146606445,,
1e-06,387,5.957153797149658,4.4287285804748535,10.656298637390137,,
1e-06,388,5.939557075500488,4.392160415649414,10.688591003417969,,
1e-06,389,5.921576976776123,4.355557441711426,10.720137596130371,,
1e-06,390,5.9032182693481445,4.318928241729736,10.750934600830078,,
1e-06,391,5.8844895362854,4.282291889190674,10.780989646911621,,
1e-06,392,5.865393161773682,4.24564266204834,10.810311317443848,,
1e-06,393,5.845946788787842,4.209012985229492,10.838897705078125,,
1e-06,394,5.8261518478393555,4.172399520874023,10.866765022277832,,
1e-06,395,5.8060197830200195,4.135820388793945,10.89391040802002,,
1e-06,396,5.785557270050049,4.099287986755371,10.920339584350586,,
1e-06,397,5.764771461486816,4.062804222106934,10.946064949035645,,
1e-06,398,5.743671417236328,4.026384353637695,10.971092224121094,,
1e-06,399,5.722264766693115,3.990036725997925,10.995428085327148,,
1e-06,400,5.700559139251709,3.9537734985351562,11.019071578979492,,
1e-06,401,5.678564071655273,3.9176025390625,11.04203987121582,,
1e-06,402,5.656284809112549,3.881531000137329,11.06433391571045,,
1e-06,403,5.633732795715332,3.8455731868743896,11.085965156555176,,
1e-06,404,5.610916614532471,3.809736728668213,11.106935501098633,,
1e-06,405,5.587836265563965,3.774022102355957,11.127257347106934,,
1e-06,406,5.56450891494751,3.7384426593780518,11.146937370300293,,
1e-06,407,5.540937900543213,3.7030086517333984,11.165983200073242,,
1e-06,408,5.517129898071289,3.667724847793579,11.18439769744873,,
1e-06,409,5.493093490600586,3.6325950622558594,11.20219612121582,,
1e-06,410,5.468841075897217,3.597635507583618,11.219385147094727,,
1e-06,411,5.444375038146973,3.5628461837768555,11.235969543457031,,
1e-06,412,5.41970157623291,3.5282344818115234,11.25195598602295,,
1e-06,413,5.39483118057251,3.493804931640625,11.267358779907227,,
1e-06,414,5.369769096374512,3.459564685821533,11.282180786132812,,
1e-06,415,5.344526290893555,3.4255218505859375,11.296436309814453,,
1e-06,416,5.319107532501221,3.391680955886841,11.310128211975098,,
1e-06,417,5.293519496917725,3.358046054840088,11.323263168334961,,
1e-06,418,5.267770767211914,3.324622392654419,11.335857391357422,,
1e-06,419,5.241867542266846,3.291414976119995,11.347909927368164,,
1e-06,420,5.215819358825684,3.258432149887085,11.359436988830566,,
1e-06,421,5.189624309539795,3.2256696224212646,11.370437622070312,,
1e-06,422,5.163299560546875,3.1931393146514893,11.38093090057373,,
1e-06,423,5.1368513107299805,3.1608452796936035,11.390920639038086,,
1e-06,424,5.110276699066162,3.128781795501709,11.400416374206543,,
1e-06,425,5.083590030670166,3.0969619750976562,11.409418106079102,,
1e-06,426,5.056795120239258,3.065382957458496,11.417951583862305,,
1e-06,427,5.029895782470703,3.034052610397339,11.426000595092773,,
1e-06,428,5.002904891967773,3.002969980239868,11.433595657348633,,
1e-06,429,4.975820541381836,2.972136974334717,11.440735816955566,,
1e-06,430,4.948659896850586,2.9415664672851562,11.447426795959473,,
1e-06,431,4.921414852142334,2.911242961883545,11.453682899475098,,
1e-06,432,4.894103050231934,2.8811848163604736,11.459507942199707,,
1e-06,433,4.866724967956543,2.851384401321411,11.464910507202148,,
1e-06,434,4.8392863273620605,2.821847915649414,11.46989917755127,,
1e-06,435,4.811793804168701,2.7925734519958496,11.474483489990234,,
1e-06,436,4.784248352050781,2.763564348220825,11.478662490844727,,
1e-06,437,4.75666618347168,2.734823703765869,11.482458114624023,,
1e-06,438,4.729040145874023,2.706345558166504,11.485870361328125,,
1e-06,439,4.701383590698242,2.678143262863159,11.488899230957031,,
1e-06,440,4.6736931800842285,2.6501996517181396,11.491565704345703,,
1e-06,441,4.645985126495361,2.6225316524505615,11.493875503540039,,
1e-06,442,4.61825704574585,2.5951356887817383,11.49582290649414,,
1e-06,443,4.590513706207275,2.568005323410034,11.497432708740234,,
1e-06,444,4.56276273727417,2.5411486625671387,11.498698234558105,,
